603596 伯特利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/16,16.78,17.35,16.67,17.18,3500639,89161496.00
2020/01/17,17.15,18.11,17.13,17.90,4863873,127357272.00
2020/01/20,17.53,18.19,16.83,17.83,6179444,160760512.00
2020/01/21,18.15,19.70,17.90,19.45,7645006,214598704.00
2020/01/22,19.11,20.75,18.53,20.48,8065300,237653840.00
2020/01/23,20.40,20.85,19.06,19.43,6627128,194286272.00
2020/02/03,17.38,18.40,17.38,17.38,8343242,219038976.00
2020/02/04,17.95,19.23,17.93,19.23,8494657,237671760.00
2020/02/05,19.49,21.20,19.49,20.30,6866659,206715920.00
2020/02/06,19.28,21.19,19.28,20.70,6465172,195975616.00
2020/02/07,20.42,20.69,19.49,20.25,5512654,163596640.00
2020/02/10,20.07,21.67,20.07,21.67,6322295,194835632.00
2020/02/11,21.47,21.60,20.81,20.99,5021668,155513040.00
2020/02/12,20.85,21.78,20.45,21.35,5763858,179156928.00
2020/02/13,21.07,21.10,20.03,20.14,7559865,228310000.00
2020/02/14,20.33,20.70,19.60,19.87,6507798,192502560.00
2020/02/17,19.87,20.53,19.78,20.44,5329300,159382720.00
2020/02/18,20.50,21.49,20.03,20.48,5162066,156320464.00
2020/02/19,20.63,21.41,20.46,20.56,7736959,238072928.00
2020/02/20,20.56,22.23,20.44,21.78,8637501,272104800.00
2020/02/21,22.13,22.91,21.42,22.43,7785184,255040496.00
2020/02/24,22.43,24.28,22.11,24.12,7356576,253245584.00
2020/02/25,23.13,25.70,22.49,25.50,8701184,306801696.00
2020/02/26,25.21,25.21,22.84,22.88,7870505,274993408.00
2020/02/27,23.20,23.80,22.20,22.98,4821837,163713024.00
2020/02/28,21.38,22.42,20.58,20.74,7395215,232507744.00
2020/03/02,21.12,21.78,20.75,21.28,4606000,144110064.00
2020/03/03,22.13,22.84,21.50,22.15,5170746,168615744.00
2020/03/04,21.62,22.80,21.62,22.25,4314664,140646848.00
2020/03/05,22.73,22.73,21.21,21.70,4941840,158424368.00
2020/03/06,21.40,21.59,20.63,20.68,5639000,174028672.00
2020/03/09,20.04,20.17,18.74,18.78,8405327,241492304.00
2020/03/10,18.60,19.56,18.00,19.34,5430894,152565248.00
2020/03/11,19.35,19.78,19.12,19.12,4780327,137210592.00
2020/03/12,18.80,19.18,18.20,18.56,5040681,138546832.00
2020/03/13,17.49,18.20,16.96,17.86,5312038,138977472.00
2020/03/16,17.88,18.52,16.50,16.76,5679543,148366208.00
2020/03/17,17.05,17.13,15.93,16.50,5527524,136178496.00
2020/03/18,16.77,17.91,16.28,16.39,6256320,159647744.00
2020/03/19,16.63,16.84,15.63,16.10,7872250,188920288.00
2020/03/20,16.53,16.67,15.52,15.60,6748100,160972224.00
2020/03/23,15.29,15.89,14.65,14.79,7266610,165979152.00
2020/03/24,15.33,15.40,14.16,14.71,7430431,164516336.00
2020/03/25,15.35,16.28,15.28,15.52,9358987,220191632.00
2020/03/26,15.55,15.99,14.87,15.33,6320399,146994368.00
2020/03/27,15.55,15.85,15.20,15.29,4915124,114089888.00
2020/03/30,14.83,15.05,13.94,14.70,7329400,159147120.00
2020/03/31,14.89,15.26,14.53,14.83,4561555,102091184.00
2020/04/01,14.94,16.00,14.74,15.42,7550179,175507536.00
2020/04/02,15.10,15.98,14.90,15.94,7825618,182986736.00
2020/04/03,16.20,16.32,15.52,15.60,5688018,134169952.00
2020/04/07,16.03,16.98,15.75,16.94,9582193,234573440.00
2020/04/08,16.92,17.20,16.63,16.73,6611409,166154384.00
2020/04/09,16.91,17.06,16.73,16.99,3806081,96029136.00
2020/04/10,16.97,17.00,16.20,16.48,2861010,70617784.00
2020/04/13,16.08,16.40,15.68,15.93,4874270,115861408.00
2020/04/14,16.06,16.42,15.98,16.34,6143917,149273104.00
2020/04/15,16.41,17.15,16.29,16.58,5801637,145051920.00
2020/04/16,16.57,16.75,16.21,16.28,3739138,91770888.00
2020/04/17,16.53,17.85,16.42,17.56,7514513,193196800.00
2020/04/20,17.60,18.60,17.50,18.50,6456900,173424928.00
2020/04/21,18.20,18.38,17.29,17.57,6839754,179136832.00
2020/04/22,17.18,17.64,17.02,17.48,5141248,132229144.00
2020/04/23,17.43,17.86,17.03,17.53,4531569,117461784.00
2020/04/24,17.35,17.96,17.16,17.76,4865179,126723520.00
2020/04/27,17.42,17.63,16.42,16.43,5451047,136880608.00
2020/04/28,16.60,16.85,15.65,16.54,4618881,112098256.00
2020/04/29,16.48,18.30,16.43,18.30,9358577,250752384.00
2020/04/30,18.36,19.44,18.28,18.93,8618769,242062480.00
2020/05/06,18.87,20.10,18.87,19.43,8066266,233868112.00
2020/05/07,19.88,20.02,18.84,18.88,5452031,154611040.00
2020/05/08,19.11,19.20,18.70,18.86,3813286,106878488.00
2020/05/11,19.13,19.63,18.64,18.91,5075024,143305456.00
2020/05/12,18.85,18.90,18.36,18.69,3357798,92617768.00
2020/05/13,18.60,18.81,18.23,18.56,3808873,104569968.00
2020/05/14,18.37,18.64,18.12,18.33,2972592,80805992.00
2020/05/15,18.52,19.42,18.15,18.67,5136876,142258800.00
2020/05/18,18.42,18.72,17.55,17.83,4644646,125460048.00
2020/05/19,18.05,19.30,18.02,19.13,6869632,190365648.00
2020/05/20,19.17,19.64,18.63,18.98,4902513,138284448.00
2020/05/21,19.15,19.15,18.14,18.20,3937300,107572864.00
2020/05/22,18.31,18.46,17.61,17.83,3358454,89400272.00
2020/05/25,18.10,18.20,17.20,17.70,3429900,89694200.00
2020/05/26,17.86,18.89,17.69,18.78,4162172,114279544.00
2020/05/27,19.06,19.14,18.05,18.19,3253015,88288864.00
2020/05/28,18.12,18.39,17.78,18.38,2479697,66555824.00
2020/05/29,18.55,20.03,18.44,19.76,7435512,213574016.00
2020/06/01,19.99,20.42,19.78,19.93,5951420,176212992.00
2020/06/02,19.93,20.19,19.33,19.60,3967121,114769824.00
2020/06/03,19.60,21.13,19.60,20.94,6541069,198499360.00
2020/06/04,20.75,21.10,20.53,20.78,5994402,183259248.00
2020/06/05,20.35,20.45,19.68,20.20,6738193,199606192.00
2020/06/08,20.16,21.65,20.16,21.32,6170676,192726624.00
2020/06/09,21.57,22.13,21.32,21.67,4346630,139013056.00
2020/06/10,21.59,22.14,21.33,21.93,3288085,105480696.00
2020/06/11,22.26,22.63,21.89,22.06,3951049,129105112.00
2020/06/12,21.59,23.37,21.44,23.10,5048071,168311072.00
2020/06/15,23.61,23.64,22.20,22.48,4931705,164863088.00
2020/06/16,22.83,24.27,22.56,23.83,5636010,194242688.00
2020/06/17,24.53,24.53,22.99,23.82,4355066,149832336.00
2020/06/18,23.74,24.20,23.42,23.86,2544788,88800768.00
2020/06/19,23.93,24.93,23.85,24.58,4255389,151957776.00
2020/06/22,24.58,24.88,23.63,23.99,4663506,163746432.00
2020/06/23,23.64,24.57,23.48,24.15,4435138,155466448.00
2020/06/24,24.56,24.63,23.50,23.74,3334053,116326440.00
2020/06/29,23.74,24.17,23.19,24.12,3709100,128733480.00
2020/06/30,23.99,25.51,23.69,24.13,5982027,212938704.00
2020/07/01,24.13,24.80,23.06,23.14,5120354,177839120.00
2020/07/02,23.60,24.26,22.60,23.00,6842445,232935760.00
2020/07/03,23.28,23.48,22.54,23.02,6442588,216845920.00
2020/07/06,23.34,23.95,22.92,23.63,6660394,228380560.00
2020/07/07,23.64,26.10,23.33,26.10,8198454,298339264.00
2020/07/08,25.56,26.38,25.27,26.12,7573904,284994112.00
2020/07/09,26.56,26.56,25.60,26.20,4774430,180930528.00
2020/07/10,26.20,28.00,25.93,26.88,6043712,237677856.00
2020/07/13,27.42,29.64,26.55,28.66,8511475,347784800.00
2020/07/14,28.99,28.99,25.88,27.33,8134950,319791200.00
2020/07/15,27.11,27.40,25.53,25.95,6150070,236653264.00
2020/07/16,25.98,26.83,24.85,25.03,4556146,172048704.00
2020/07/17,25.50,26.83,25.20,25.77,5083297,191943584.00
2020/07/20,26.13,26.54,24.70,25.49,4255004,157062960.00
2020/07/21,25.48,26.63,25.31,26.28,4496147,170833200.00
2020/07/22,25.75,27.10,25.75,26.58,4085258,158006128.00
2020/07/23,26.49,27.74,26.05,27.56,5180151,202296544.00
2020/07/24,27.56,27.56,25.06,26.13,5423828,205104928.00
2020/07/27,25.63,26.27,24.70,25.30,4010332,147535360.00
2020/07/28,25.67,26.10,24.62,24.80,3905706,142592672.00
2020/07/29,24.75,26.58,24.46,26.49,4347574,163366048.00
2020/07/30,27.18,27.18,25.53,25.75,3327762,126541888.00
2020/07/31,26.00,26.64,25.57,26.15,3199266,121628920.00
2020/08/03,26.14,27.20,25.93,26.20,2759557,105421784.00
2020/08/04,26.21,26.25,25.33,25.46,4524735,169258560.00
2020/08/05,25.95,27.00,25.35,25.98,4853151,184755728.00
2020/08/06,25.96,26.60,25.65,26.19,2539747,96330552.00
2020/08/07,26.00,27.85,25.33,25.73,5221421,199635840.00
2020/08/10,25.42,26.60,24.82,26.30,5604163,209686000.00
2020/08/11,26.76,27.94,26.33,26.99,7180037,286548992.00
2020/08/12,26.96,27.39,24.85,25.60,5308067,198674816.00
2020/08/13,25.90,26.19,24.92,25.28,3086857,113763624.00
2020/08/14,25.06,27.90,25.06,27.90,6252647,245437648.00
2020/08/17,27.86,27.86,26.12,26.88,11007405,428296768.00
2020/08/18,26.56,29.27,26.17,29.06,7861541,314450080.00
2020/08/19,28.70,30.18,28.35,28.51,6856959,289628320.00
2020/08/20,28.06,29.19,27.83,27.92,3811450,156965584.00
2020/08/21,28.18,28.49,27.07,27.42,3536431,142139264.00
2020/08/24,28.03,28.27,26.85,27.92,2700204,108272480.00
2020/08/25,28.15,28.15,26.78,26.82,3448994,135893536.00
2020/08/26,26.73,26.95,25.35,25.64,3437429,129774144.00
2020/08/27,25.74,25.90,25.18,25.70,3673029,136065040.00
2020/08/28,25.88,26.17,25.29,26.00,3573510,133129192.00
2020/08/31,26.13,26.40,25.29,25.43,2525052,94627904.00
2020/09/01,25.43,25.77,24.47,25.23,4088009,148241216.00
2020/09/02,25.13,25.17,23.55,24.17,4580266,161240864.00
2020/09/03,24.01,24.17,23.19,23.65,4015579,138752688.00
2020/09/04,23.13,23.55,22.69,23.28,4535817,153008032.00
2020/09/07,23.35,24.73,23.06,24.12,6388230,225221392.00
2020/09/08,24.25,24.51,23.32,23.65,3071180,106544624.00
2020/09/09,23.78,24.07,22.80,22.86,2254154,76680312.00
2020/09/10,23.08,24.35,22.42,22.73,3244026,111266216.00
2020/09/11,22.55,23.34,22.42,23.30,1588921,53534508.00
2020/09/14,23.99,24.42,22.94,23.73,2701676,93863672.00
2020/09/15,23.63,24.55,23.50,24.35,2488702,87387976.00
2020/09/16,24.35,24.55,22.70,22.83,4152285,141816240.00
2020/09/17,22.85,23.81,22.06,23.63,3237055,108290088.00
2020/09/18,23.62,24.36,23.29,24.24,2441612,85315344.00
2020/09/21,24.38,25.15,23.99,24.50,2423919,87152440.00
2020/09/22,24.53,24.70,23.81,23.95,2385730,84314336.00
2020/09/23,23.95,24.20,23.51,23.57,1514923,52385064.00
2020/09/24,23.57,23.69,22.97,23.21,1362544,46362768.00
2020/09/25,23.55,23.78,23.06,23.20,1510062,51404768.00
2020/09/28,23.20,23.40,22.70,22.84,1942510,65515384.00
2020/09/29,22.90,23.36,22.64,22.69,1882033,62924788.00
2020/09/30,22.75,23.18,22.48,22.59,1531138,51013812.00
2020/10/09,23.13,24.46,23.00,23.48,3884835,133669960.00
2020/10/12,23.68,25.15,23.52,24.76,3871939,138215920.00
2020/10/13,25.30,25.49,24.50,25.33,3000799,109718856.00
2020/10/14,25.56,25.92,24.92,24.99,2685242,98662464.00
2020/10/15,25.07,25.81,24.85,24.88,2152831,79367120.00
2020/10/16,25.24,25.28,24.26,24.48,2118978,76133536.00
2020/10/19,24.62,24.70,23.10,23.29,3923475,135829312.00
2020/10/20,23.30,23.99,22.92,23.95,2891451,98700416.00
2020/10/21,23.77,23.93,23.11,23.23,1780860,60911240.00
2020/10/22,23.07,23.21,22.06,22.19,3521014,115197408.00
2020/10/23,22.07,22.28,21.05,21.29,4665719,146950256.00
2020/10/26,20.87,21.75,19.78,21.35,4953759,152622704.00
2020/10/27,21.38,21.83,21.00,21.49,2711743,85167880.00
2020/10/28,21.35,22.10,21.05,22.03,2521490,80051632.00
2020/10/29,21.99,24.33,21.70,24.08,8417112,291791872.00
2020/10/30,24.06,24.45,23.53,23.98,5409593,189703936.00
2020/11/02,24.05,24.45,23.53,24.26,3563468,125051544.00
2020/11/03,24.48,25.25,23.98,25.05,5143221,185468992.00
2020/11/04,25.12,26.10,24.89,25.54,3979012,148050528.00
2020/11/05,26.13,26.83,25.87,26.73,5585231,215312832.00
2020/11/06,26.73,26.75,25.71,26.41,4322088,165455904.00
2020/11/09,26.60,27.26,26.28,27.04,3308629,129674880.00
2020/11/10,26.83,27.26,26.20,26.74,2830387,110068048.00
2020/11/11,26.84,27.32,26.28,26.68,2669217,104261384.00
2020/11/12,26.69,27.13,26.52,26.84,2395770,93439992.00
2020/11/13,26.82,27.81,26.63,27.06,3395072,133574664.00
2020/11/16,27.55,28.54,26.85,27.78,4347585,175944464.00
2020/11/17,27.91,28.45,27.67,27.97,2140330,87110608.00
2020/11/18,27.63,28.45,27.34,27.70,2427556,97905808.00
2020/11/19,27.58,27.99,26.93,27.77,2299316,92432584.00
2020/11/20,27.86,28.49,27.78,27.97,1906603,77759744.00
2020/11/23,27.97,28.41,27.58,27.86,2769668,112892776.00
2020/11/24,27.91,28.15,27.06,27.62,3195558,127649920.00
2020/11/25,27.55,27.77,26.73,27.49,2773526,110450920.00
2020/11/26,27.72,27.72,26.13,26.73,2411023,94040080.00
2020/11/27,26.78,26.78,25.69,26.56,2979506,113453328.00
2020/11/30,26.80,26.80,25.66,26.23,2558104,97500968.00
2020/12/01,26.34,27.20,25.83,26.60,2343155,90969296.00
2020/12/02,26.83,27.20,26.05,26.37,1431726,55147136.00
2020/12/03,26.37,26.37,25.61,25.65,1728983,65091812.00
2020/12/04,25.65,26.10,25.37,25.75,1526393,57079924.00
2020/12/07,25.80,26.20,25.28,25.85,2360364,88431040.00
2020/12/08,25.77,26.70,25.76,26.48,2586056,99262992.00
2020/12/09,26.48,26.78,24.96,25.26,1882650,70559440.00
2020/12/10,24.93,25.08,23.97,24.49,3833801,136612672.00
2020/12/11,24.60,24.80,23.49,23.78,1333445,46634232.00
2020/12/14,23.68,24.48,23.22,24.13,1996567,69379336.00
2020/12/15,24.07,24.90,24.07,24.63,2029393,72591616.00
2020/12/16,24.70,25.58,24.15,25.41,2972143,108283752.00
2020/12/17,25.14,25.14,24.50,24.83,2677241,96790984.00
2020/12/18,25.08,25.09,24.03,24.17,2383826,84777632.00
2020/12/21,24.23,24.25,23.46,23.54,3676191,127284536.00
2020/12/22,23.58,24.13,22.67,23.42,3406406,116632768.00
2020/12/23,23.40,24.22,22.88,23.50,4016356,137740224.00
2020/12/24,23.47,23.85,22.55,22.92,3433100,115731328.00
2020/12/25,22.92,23.76,22.48,23.70,2278925,77350336.00
2020/12/28,23.63,23.63,22.20,22.34,5490137,183249616.00
2020/12/29,22.49,23.05,22.20,22.68,2923819,96725000.00
2020/12/30,22.53,23.17,22.50,22.81,3018946,100737736.00
2020/12/31,22.49,23.63,22.49,23.43,2949835,100567416.00
2021/01/04,23.63,25.88,23.63,24.56,6197868,227099248.00
2021/01/05,24.89,25.12,24.20,24.74,4032425,145143552.00
2021/01/06,24.76,25.13,23.65,23.80,2608075,92158304.00
2021/01/07,24.13,26.28,23.40,25.81,8077977,300232032.00
2021/01/08,25.38,26.28,24.99,25.47,4309572,160289408.00
2021/01/11,25.50,27.42,25.43,26.63,3903313,150330160.00
2021/01/12,26.34,26.70,25.99,26.57,2627302,100865184.00
2021/01/13,26.58,26.70,25.38,25.81,3198316,119951896.00
2021/01/14,24.78,25.60,24.63,25.17,1982675,72508480.00
2021/01/15,25.09,25.09,23.55,24.78,3017245,107433744.00
2021/01/18,25.27,26.62,24.85,26.34,3560576,134329936.00
2021/01/19,26.85,26.85,23.94,24.24,4269265,154371120.00
2021/01/20,24.51,25.85,23.93,25.60,4732845,170823184.00
2021/01/21,25.48,27.34,25.18,26.89,5463034,210650704.00
2021/01/22,27.40,27.70,25.42,26.15,4942873,189414496.00
2021/01/25,25.96,26.29,24.50,24.56,5608393,205694384.00
2021/01/26,24.59,25.25,23.96,23.96,4260064,151652960.00
2021/01/27,23.87,25.08,23.59,24.43,2752868,97870448.00
2021/01/28,23.87,24.56,23.13,23.20,1961578,68277608.00
2021/01/29,23.28,23.89,22.56,23.20,2538017,86008544.00
2021/02/01,23.20,23.38,22.70,23.22,1336929,45072960.00
2021/02/02,22.93,24.75,22.58,24.73,3224082,112128096.00
2021/02/03,24.09,24.35,23.11,23.13,4577810,157436416.00
2021/02/04,23.13,23.88,23.05,23.68,2698367,92927248.00
2021/02/05,23.69,23.98,21.21,21.21,5544487,179134688.00
2021/02/08,21.56,23.43,21.35,23.43,4365624,146111952.00
2021/02/09,23.63,25.25,22.93,24.70,4489374,158822304.00
2021/02/10,25.42,26.97,24.83,26.57,5065160,192562448.00
2021/02/18,26.28,27.40,25.65,26.01,4328431,164767968.00
2021/02/19,26.01,26.74,25.47,26.13,3235994,122818704.00
2021/02/22,26.13,26.55,25.16,25.78,3583678,134736544.00
2021/02/23,25.56,26.13,25.06,25.82,2779016,103697224.00
2021/02/24,25.85,26.03,24.45,24.81,3806794,138182720.00
2021/02/25,25.09,25.28,23.93,24.05,2242133,79935320.00
2021/02/26,23.65,23.99,23.01,23.58,3000962,102862864.00
2021/03/01,23.74,24.06,23.12,23.43,2554770,87610928.00
2021/03/02,23.55,24.11,22.92,23.22,2380304,81467720.00
2021/03/03,22.89,23.28,22.28,22.73,4516500,149351568.00
2021/03/04,22.49,22.76,22.19,22.30,1880917,61640200.00
2021/03/05,22.28,22.64,21.85,22.33,1845582,60221884.00
2021/03/08,22.35,22.92,21.39,21.52,2411246,77931216.00
2021/03/09,21.52,21.71,20.49,20.92,2365020,73587272.00
2021/03/10,21.24,21.73,20.29,20.55,3231982,98668056.00
2021/03/11,20.21,20.80,20.13,20.48,2049250,61713328.00
2021/03/12,20.52,20.67,20.00,20.43,1458908,43512844.00
2021/03/15,20.27,20.50,19.88,20.12,1376333,40713536.00
2021/03/16,20.33,20.40,19.90,20.02,1181826,34900668.00
2021/03/17,20.02,20.26,19.86,20.20,870424,25716190.00
2021/03/18,20.26,20.56,19.93,20.27,1202400,35775336.00
2021/03/19,20.06,20.56,20.06,20.35,1173339,34969636.00
2021/03/22,20.51,20.51,19.57,19.81,2074319,60502196.00
2021/03/23,19.78,19.85,18.99,19.18,1654114,46877260.00
2021/03/24,18.95,19.48,18.17,18.68,2640060,72445880.00
2021/03/25,18.50,18.95,18.27,18.42,1419380,38785384.00
2021/03/26,18.74,19.52,18.34,19.25,2501860,69933296.00
2021/03/29,19.28,19.68,18.86,18.96,1875650,53038616.00
2021/03/30,18.96,19.24,18.33,18.69,2679469,73814320.00
2021/03/31,18.69,19.24,18.18,18.69,3685931,102215640.00
2021/04/01,18.69,19.03,18.53,18.73,1552200,42931072.00
2021/04/02,18.80,19.20,18.34,18.43,3049251,84382272.00
2021/04/06,18.43,18.73,17.99,18.69,2317095,62712460.00
2021/04/07,18.70,18.76,18.40,18.68,1711997,47025356.00
2021/04/08,19.28,19.58,18.42,18.53,3891141,107989968.00
2021/04/09,18.67,20.21,18.14,19.62,6193747,175511616.00
2021/04/12,19.35,20.87,19.31,20.47,5996471,179920944.00
2021/04/13,20.25,21.02,19.97,20.28,4123531,123611504.00
2021/04/14,20.00,20.56,19.82,20.28,3759386,112070024.00
2021/04/15,20.28,20.55,19.95,20.47,2802329,83537776.00
2021/04/16,20.68,22.10,20.37,21.70,5494986,171933728.00
2021/04/19,21.70,23.65,21.03,23.37,10038212,332746656.00
2021/04/20,23.15,23.56,21.98,22.78,6048367,201789072.00
2021/04/21,22.56,22.56,21.35,21.85,5005085,159428976.00
2021/04/22,21.49,21.87,21.05,21.41,3055044,95725960.00
2021/04/23,21.28,21.48,20.48,21.02,3913683,119801792.00
2021/04/26,20.96,21.55,20.26,20.45,4241088,128850312.00
2021/04/27,20.42,21.14,20.22,20.78,3242642,98274304.00
2021/04/28,21.05,21.47,20.35,20.61,3210644,97985632.00
2021/04/29,20.55,20.73,20.08,20.35,3495145,104604528.00
2021/04/30,19.78,20.50,19.14,20.43,3522826,103442808.00
2021/05/06,20.18,20.20,18.63,19.12,6717494,190915584.00
2021/05/07,19.20,20.00,19.20,19.67,4728162,136779296.00
2021/05/10,19.67,20.30,19.24,19.50,4154069,120470512.00
2021/05/11,19.49,19.61,18.63,19.08,3975940,111065888.00
2021/05/12,18.99,19.33,18.70,19.15,1978495,55355168.00
2021/05/13,18.83,19.42,18.66,18.96,2195301,61418644.00
2021/05/14,19.01,19.19,18.67,19.05,2195261,61193616.00
2021/05/17,19.35,19.95,19.04,19.28,3030942,86638416.00
2021/05/18,19.43,20.19,18.96,20.03,2728284,79014072.00
2021/05/19,20.03,20.85,19.88,20.83,3587665,107903304.00
2021/05/20,20.55,22.17,20.55,21.85,5222627,166595792.00
2021/05/21,21.49,22.17,20.98,21.32,3870770,121963568.00
2021/05/24,21.65,21.68,20.99,21.13,1846263,57506776.00
2021/05/25,21.39,21.57,20.45,21.11,2473347,76166768.00
2021/05/26,21.13,22.28,21.05,21.78,2671037,85564312.00
2021/05/27,21.59,22.58,21.50,22.43,2520661,82188248.00
2021/05/28,22.43,23.63,22.28,23.13,4090434,138677584.00
2021/05/31,23.20,24.55,23.18,24.31,3929363,138428528.00
2021/06/01,24.32,24.49,23.36,24.15,2487826,86573576.00
2021/06/02,24.01,24.25,22.92,23.52,4053814,138186672.00
2021/06/03,23.67,24.43,23.01,23.65,3139509,107529248.00
2021/06/04,23.55,26.00,23.27,25.55,6187572,226722016.00
2021/06/07,25.76,25.82,24.98,25.60,3255801,120392136.00
2021/06/08,25.60,27.43,25.32,26.20,5741027,221513504.00
2021/06/09,26.21,26.22,25.10,25.20,3507151,129576016.00
2021/06/10,25.19,25.96,24.95,25.58,2178803,80695504.00
2021/06/11,25.58,25.93,24.72,24.75,2479820,90609864.00
2021/06/15,24.72,25.47,24.42,25.21,2314367,84779224.00
2021/06/16,25.43,25.63,24.07,24.27,2975258,106414368.00
2021/06/17,24.40,24.51,23.86,24.22,2138570,75127616.00
2021/06/18,23.82,24.92,23.57,24.75,3817715,136436320.00
2021/06/21,24.70,26.57,24.44,25.86,3922707,147378832.00
2021/06/22,25.85,26.30,24.86,25.19,2825000,103647000.00
2021/06/23,24.95,26.14,24.93,25.20,2774908,101864384.00
2021/06/24,25.20,25.48,24.22,24.93,2358556,84706648.00
2021/06/25,25.54,25.57,24.06,24.78,3609102,129032056.00
2021/06/28,24.76,25.56,24.51,24.98,2916190,105992752.00
2021/06/29,24.76,24.76,23.49,23.54,3948999,137150352.00
2021/06/30,23.46,24.72,23.39,24.61,5067387,178239744.00
2021/07/01,24.60,24.60,23.77,24.20,2657212,93357112.00
2021/07/02,23.92,24.17,23.20,23.93,2667099,91834280.00
2021/07/05,23.77,24.41,22.73,23.46,5131588,173790608.00
2021/07/06,23.36,24.52,23.23,23.75,2673281,92926152.00
2021/07/07,23.40,24.62,23.35,24.12,3774944,131588392.00
2021/07/08,24.12,25.27,23.40,23.81,4228891,148032192.00
2021/07/09,23.55,25.45,23.07,25.29,5578184,200765536.00
2021/07/12,25.29,27.29,25.17,26.70,6649977,255323728.00
2021/07/13,26.79,27.50,26.15,26.53,3231675,124945640.00
2021/07/14,26.56,26.56,25.50,25.72,2844953,107062080.00
2021/07/15,25.50,26.17,24.79,25.42,2569644,94476752.00
2021/07/16,25.42,26.20,24.92,25.48,2175200,80901240.00
2021/07/19,25.42,26.41,25.14,25.99,2642020,99155520.00
2021/07/20,25.92,26.61,25.47,26.25,2707609,103382048.00
2021/07/21,26.30,26.67,25.90,26.33,2299295,87707928.00
2021/07/22,24.92,25.75,24.52,25.18,3914484,143614640.00
2021/07/23,25.00,25.69,23.90,24.47,3344234,119608000.00
2021/07/26,24.36,24.79,23.43,23.88,2756364,96187608.00
2021/07/27,23.88,25.93,23.72,24.89,3642795,133078168.00
2021/07/28,24.34,24.95,23.72,24.77,2253912,79818304.00
2021/07/29,25.22,26.42,24.91,26.19,3042682,113795104.00
2021/07/30,25.80,28.15,25.58,27.68,5925120,236154512.00
2021/08/02,28.32,29.92,28.09,29.65,4637753,195627408.00
2021/08/03,29.50,31.10,29.08,29.99,5253716,229282368.00
2021/08/04,30.22,30.43,29.22,30.13,4612275,198268336.00
2021/08/05,30.15,31.30,29.22,31.06,4781845,209103408.00
2021/08/06,31.20,31.63,30.63,31.38,3108840,139277520.00
2021/08/09,31.17,31.22,29.40,29.94,4620151,200009632.00
2021/08/10,30.36,30.42,29.07,29.72,3528029,150999856.00
2021/08/11,29.29,29.92,29.08,29.50,1995822,84932312.00
2021/08/12,29.50,31.83,29.21,30.98,3274109,145346768.00
2021/08/13,30.42,31.29,29.79,30.44,2021345,88519736.00
2021/08/16,30.90,31.66,29.79,30.30,2968427,131594936.00
2021/08/17,30.33,30.33,28.65,28.97,3121559,131574480.00
2021/08/18,28.57,29.70,28.40,29.60,2257273,94954184.00
2021/08/19,30.00,30.11,28.86,29.85,1190937,50941344.00
2021/08/20,29.48,29.85,28.62,29.60,1660294,70081344.00
2021/08/23,29.60,30.62,29.27,30.09,1198682,51949064.00
2021/08/24,30.15,30.86,29.70,30.05,1075220,46837572.00
2021/08/25,30.36,30.36,27.93,28.54,2990175,123842528.00
2021/08/26,28.43,29.06,27.29,27.63,2715707,109318344.00
2021/08/27,27.62,28.22,26.92,27.92,2279775,90991032.00
2021/08/30,28.31,30.80,27.75,30.22,6537737,285783904.00
2021/08/31,30.48,33.33,30.36,32.44,10457734,493494272.00
2021/09/01,32.42,32.65,30.87,32.04,6632005,304542656.00
2021/09/02,31.93,33.36,31.77,32.70,3837188,180300976.00
2021/09/03,32.78,32.88,29.51,31.22,4744707,212455072.00
2021/09/06,31.23,34.44,30.37,33.91,5882711,280180800.00
2021/09/07,34.07,36.01,33.02,34.65,7375980,370474624.00
2021/09/08,34.68,36.29,33.57,35.52,5183263,259976720.00
2021/09/09,34.85,35.33,33.22,33.71,3059900,148972400.00
2021/09/10,33.71,35.27,33.36,35.02,2646424,131079408.00
2021/09/13,35.03,35.45,33.50,34.25,2917016,144201712.00
2021/09/14,34.32,36.62,33.85,36.06,3189445,163234656.00
2021/09/15,35.50,37.05,34.29,35.97,3424390,176253808.00
2021/09/16,35.96,35.97,33.65,33.77,1995667,99081624.00
2021/09/17,34.07,34.55,32.92,34.20,1349900,65475540.00
2021/09/22,33.81,35.25,33.36,34.17,1514716,74845216.00
2021/09/23,34.08,34.55,31.49,32.26,4064003,192280800.00
2021/09/24,31.75,32.55,30.88,31.49,2731866,124509656.00
2021/09/27,32.00,32.53,30.65,31.37,2154365,97845616.00
2021/09/28,31.37,31.71,30.65,31.15,1870520,83811552.00
2021/09/29,31.15,31.35,30.05,30.70,2324819,102882184.00
2021/09/30,31.38,31.38,30.11,31.04,1780859,78352880.00
2021/10/08,30.27,33.25,30.23,32.72,2921881,136967024.00
2021/10/11,32.29,34.36,32.24,34.09,3138241,150915776.00
2021/10/12,33.80,34.09,32.61,32.75,1675245,79666064.00
2021/10/13,32.75,35.93,32.34,35.67,2951573,147838496.00
2021/10/14,35.75,36.93,35.29,35.62,2273397,117409944.00
2021/10/15,35.58,38.22,35.20,37.50,3565319,188901248.00
2021/10/18,37.50,38.98,36.60,38.42,3050989,167038304.00
