600012 皖通高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/09,-0.78,-0.75,-0.82,-0.77,1077189,3631714.00
2013/07/10,-0.74,-0.61,-0.78,-0.67,2401007,8338275.00
2013/07/11,-0.68,-0.56,-0.71,-0.59,4301754,15244418.00
2013/07/12,-0.59,-0.58,-0.64,-0.64,1902065,6743864.00
2013/07/15,-0.65,-0.60,-0.65,-0.64,758032,2677873.00
2013/07/16,-0.63,-0.61,-0.65,-0.62,661619,2332196.00
2013/07/17,-0.62,-0.62,-0.66,-0.65,971400,3417053.00
2013/07/18,-0.65,-0.64,-0.68,-0.66,983060,3437748.00
2013/07/19,-0.66,-0.64,-0.73,-0.70,990649,3433679.00
2013/07/22,-0.71,-0.70,-0.73,-0.72,574042,1976926.00
2013/07/23,-0.71,-0.66,-0.72,-0.66,1047884,3642584.00
2013/07/24,-0.68,-0.64,-0.71,-0.70,1434092,5001318.00
2013/07/25,-0.69,-0.66,-0.71,-0.69,461576,1606896.00
2013/07/26,-0.67,-0.67,-0.71,-0.69,574210,1986766.00
2013/07/29,-0.70,-0.70,-0.77,-0.75,1364144,4651985.00
2013/07/30,-0.77,-0.72,-0.78,-0.74,1077292,3668576.00
2013/07/31,-0.74,-0.73,-0.76,-0.75,668258,2280995.00
2013/08/01,-0.75,-0.71,-0.76,-0.71,1517682,5196339.00
2013/08/02,-0.72,-0.67,-0.72,-0.70,1384994,4794771.00
2013/08/05,-0.70,-0.68,-0.73,-0.68,897711,3100608.00
2013/08/06,-0.68,-0.65,-0.71,-0.67,1039689,3624869.00
2013/08/07,-0.67,-0.65,-0.69,-0.68,887195,3095430.00
2013/08/08,-0.67,-0.62,-0.67,-0.66,1328336,4670852.00
2013/08/09,-0.66,-0.65,-0.71,-0.67,1143301,3975543.00
2013/08/12,-0.67,-0.60,-0.68,-0.62,2483389,8749775.00
2013/08/13,-0.62,-0.60,-0.64,-0.61,1548952,5484139.00
2013/08/14,-0.60,-0.58,-0.64,-0.63,1660386,5899207.00
2013/08/15,-0.64,-0.62,-0.65,-0.64,1590175,5607711.00
2013/08/16,-0.64,-0.59,-0.66,-0.65,3828631,13540530.00
2013/08/19,-0.67,-0.63,-0.68,-0.65,1477108,5182784.00
2013/08/20,-0.64,-0.64,-0.70,-0.68,2234100,7813726.00
2013/08/21,-0.68,-0.68,-0.72,-0.70,2046514,7070450.00
2013/08/22,-0.71,-0.69,-0.73,-0.71,1197502,4133729.00
2013/08/23,-0.71,-0.70,-0.74,-0.73,2221676,7644882.00
2013/08/26,-0.69,-0.63,-0.70,-0.63,3894045,13639638.00
2013/08/27,-0.63,-0.57,-0.66,-0.57,4756439,16875950.00
2013/08/28,-0.59,-0.57,-0.62,-0.59,4075751,14514979.00
2013/08/29,-0.60,-0.41,-0.60,-0.50,7193124,26305176.00
2013/08/30,-0.50,-0.39,-0.56,-0.43,8662745,32099930.00
2013/09/02,-0.44,-0.42,-0.57,-0.52,4146777,15114436.00
2013/09/03,-0.53,-0.45,-0.54,-0.46,4550743,16757849.00
2013/09/04,-0.46,-0.43,-0.49,-0.44,3543137,13137294.00
2013/09/05,-0.46,-0.46,-0.51,-0.47,2216192,8147002.00
2013/09/06,-0.47,-0.46,-0.51,-0.46,2075917,7645305.00
2013/09/09,-0.48,-0.36,-0.48,-0.37,5023206,18921928.00
2013/09/10,-0.36,-0.32,-0.40,-0.32,4476456,17055692.00
2013/09/11,-0.33,-0.29,-0.34,-0.31,4605507,17688184.00
2013/09/12,-0.32,0.09,-0.36,0.09,16920839,70519664.00
2013/09/13,0.45,0.51,0.35,0.51,63900811,297154944.00
2013/09/16,0.31,0.32,0.15,0.22,39468572,172906464.00
2013/09/17,0.66,0.66,0.21,0.24,44711767,207011488.00
2013/09/18,0.01,0.10,-0.06,0.07,23641164,99064352.00
2013/09/23,0.06,0.15,-0.02,0.08,19534827,82398952.00
2013/09/24,0.10,0.30,0.06,0.26,27834839,120846816.00
2013/09/25,0.17,0.24,0.09,0.12,18310550,78747392.00
2013/09/26,0.10,0.12,-0.15,-0.10,12845527,53257952.00
2013/09/27,-0.11,-0.08,-0.18,-0.15,7198742,28884516.00
2013/09/30,-0.15,0.03,-0.16,0.01,7903053,32321626.00
2013/10/08,-0.03,0.14,-0.06,0.06,8620196,36202848.00
2013/10/09,0.02,0.08,-0.03,0.06,8784569,36641892.00
2013/10/10,0.08,0.16,0.03,0.04,10698633,45285764.00
2013/10/11,0.07,0.15,0.03,0.09,7731393,32730068.00
2013/10/14,0.10,0.11,0.05,0.07,7468931,31539426.00
2013/10/15,0.07,0.07,-0.04,0.06,8625238,35974004.00
2013/10/16,0.02,0.04,-0.10,-0.08,6731374,27644542.00
2013/10/17,-0.05,-0.03,-0.13,-0.11,5176773,21156488.00
2013/10/18,-0.11,-0.01,-0.12,-0.07,4836085,19808126.00
2013/10/21,-0.08,-0.02,-0.11,-0.04,5223968,21423558.00
2013/10/22,-0.05,0.02,-0.06,-0.02,4938402,20413088.00
2013/10/23,-0.02,0.10,-0.11,-0.06,5778731,23927484.00
2013/10/24,-0.13,-0.03,-0.13,-0.10,3159435,12872723.00
2013/10/25,-0.10,-0.09,-0.15,-0.14,3278836,13239598.00
2013/10/28,-0.11,-0.10,-0.18,-0.16,3236815,12959323.00
2013/10/29,-0.14,-0.12,-0.27,-0.20,5041679,20005262.00
2013/10/30,-0.19,-0.10,-0.21,-0.11,3212503,12847367.00
2013/10/31,-0.11,-0.11,-0.18,-0.17,2246986,9001787.00
2013/11/01,-0.17,-0.14,-0.21,-0.17,2308947,9198053.00
2013/11/04,-0.16,-0.11,-0.18,-0.15,1459506,5850343.00
2013/11/05,-0.15,-0.11,-0.19,-0.11,2328622,9335294.00
2013/11/06,-0.12,-0.10,-0.16,-0.16,1842648,7424226.00
2013/11/07,-0.16,-0.15,-0.20,-0.20,1723279,6851178.00
2013/11/08,-0.20,-0.16,-0.23,-0.18,2019242,8008168.00
2013/11/11,-0.19,-0.17,-0.23,-0.20,1211239,4788642.00
2013/11/12,-0.21,-0.18,-0.23,-0.18,1884176,7448092.00
2013/11/13,-0.18,-0.18,-0.26,-0.25,1839709,7225475.00
2013/11/14,-0.25,-0.22,-0.27,-0.23,1373079,5381611.00
2013/11/15,-0.24,-0.15,-0.24,-0.15,2886022,11499250.00
2013/11/18,-0.16,-0.06,-0.17,-0.07,4128490,16764155.00
2013/11/19,-0.07,-0.07,-0.12,-0.10,2647039,10735617.00
2013/11/20,-0.10,-0.08,-0.13,-0.09,1560927,6337529.00
2013/11/21,-0.09,0.01,-0.15,-0.04,4679114,19137594.00
2013/11/22,-0.04,-0.04,-0.12,-0.11,2480343,10098514.00
2013/11/25,-0.12,-0.08,-0.13,-0.13,1708514,6919225.00
2013/11/26,-0.13,-0.04,-0.14,-0.06,4088436,16644954.00
2013/11/27,-0.07,-0.05,-0.10,-0.07,2572003,10516278.00
2013/11/28,-0.06,-0.03,-0.08,-0.06,3538352,14520591.00
2013/11/29,-0.03,-0.03,-0.07,-0.06,2383553,9796724.00
2013/12/02,-0.06,-0.06,-0.16,-0.16,3768701,15173999.00
2013/12/03,-0.16,-0.09,-0.17,-0.09,2097504,8470216.00
2013/12/04,-0.11,0.02,-0.12,-0.01,5546445,22925770.00
2013/12/05,-0.01,-0.01,-0.07,-0.05,3012670,12396905.00
2013/12/06,-0.06,-0.01,-0.07,-0.04,2724190,11217989.00
2013/12/09,-0.04,-0.03,-0.07,-0.03,1526110,6277709.50
2013/12/10,-0.04,-0.03,-0.07,-0.05,1926893,7919540.00
2013/12/11,-0.05,-0.05,-0.13,-0.12,2273050,9226742.00
2013/12/12,-0.12,-0.08,-0.12,-0.10,1526223,6191332.50
2013/12/13,-0.10,-0.07,-0.12,-0.08,1082687,4401022.50
2013/12/16,-0.08,-0.08,-0.15,-0.14,2031948,8249638.00
2013/12/17,-0.14,-0.10,-0.15,-0.14,997787,4025795.25
2013/12/18,-0.12,-0.08,-0.15,-0.15,1000402,4041126.50
2013/12/19,-0.13,-0.11,-0.19,-0.18,1350328,5404448.00
2013/12/20,-0.17,-0.14,-0.23,-0.22,2022212,8032219.00
2013/12/23,-0.22,-0.17,-0.23,-0.19,1278894,5073665.00
2013/12/24,-0.18,-0.17,-0.20,-0.18,1596248,6350038.50
2013/12/25,-0.19,-0.17,-0.20,-0.18,1056476,4195700.00
2013/12/26,-0.17,-0.17,-0.24,-0.23,2480900,9788207.00
2013/12/27,-0.24,-0.20,-0.26,-0.22,3166955,12441319.00
2013/12/30,-0.20,-0.20,-0.26,-0.24,1239019,4855224.00
2013/12/31,-0.24,-0.22,-0.30,-0.22,2100973,8183766.50
2014/01/02,-0.25,-0.24,-0.30,-0.27,2863204,11090574.00
2014/01/03,-0.29,-0.28,-0.34,-0.32,2256538,8663784.00
2014/01/06,-0.34,-0.32,-0.47,-0.46,3387398,12701622.00
2014/01/07,-0.49,-0.45,-0.51,-0.47,1703678,6259594.50
2014/01/08,-0.48,-0.45,-0.54,-0.53,1053822,3869365.00
2014/01/09,-0.53,-0.49,-0.58,-0.57,1374270,4989872.00
2014/01/10,-0.57,-0.52,-0.61,-0.58,1789018,6396267.00
2014/01/13,-0.56,-0.47,-0.58,-0.50,2723535,9896134.00
2014/01/14,-0.49,-0.46,-0.54,-0.46,1995905,7303549.00
2014/01/15,-0.46,-0.46,-0.52,-0.47,1777287,6525512.50
2014/01/16,-0.48,-0.47,-0.52,-0.47,1019422,3743314.50
2014/01/17,-0.47,-0.47,-0.56,-0.54,1563952,5702724.00
2014/01/20,-0.54,-0.42,-0.54,-0.45,2283090,8450629.00
2014/01/21,-0.45,-0.43,-0.48,-0.44,1161561,4311813.50
2014/01/22,-0.42,-0.35,-0.49,-0.36,2179618,8185302.50
2014/01/23,-0.40,-0.36,-0.42,-0.37,1739830,6554920.50
2014/01/24,-0.37,-0.11,-0.40,-0.23,4894055,19174074.00
2014/01/27,-0.23,-0.22,-0.29,-0.25,1438468,5599897.00
2014/01/28,-0.22,-0.21,-0.28,-0.26,912841,3564240.50
2014/01/29,-0.25,-0.23,-0.28,-0.26,1188571,4634926.00
2014/01/30,-0.27,-0.13,-0.28,-0.26,723685,2824312.75
2014/02/07,-0.27,-0.26,-0.32,-0.28,836283,3232441.00
2014/02/10,-0.27,-0.23,-0.29,-0.24,3127288,12230082.00
2014/02/11,-0.23,-0.22,-0.27,-0.22,2656654,10410219.00
2014/02/12,-0.21,-0.14,-0.23,-0.17,3219033,12764635.00
2014/02/13,-0.17,-0.16,-0.21,-0.20,2411132,9571332.00
2014/02/14,-0.20,-0.16,-0.22,-0.17,1655242,6567032.00
2014/02/17,-0.15,-0.14,-0.18,-0.16,2920354,11674445.00
2014/02/18,-0.18,-0.16,-0.23,-0.21,1596217,6329471.50
2014/02/19,-0.20,-0.13,-0.21,-0.15,2553140,10200030.00
2014/02/20,-0.15,-0.12,-0.18,-0.16,2238699,8991671.00
2014/02/21,-0.18,-0.16,-0.23,-0.21,1599453,6346123.50
2014/02/24,-0.20,-0.20,-0.26,-0.24,1644221,6455868.00
2014/02/25,-0.22,-0.20,-0.33,-0.31,1793446,7015321.00
2014/02/26,-0.31,-0.28,-0.38,-0.28,1365174,5240242.00
2014/02/27,-0.28,-0.23,-0.31,-0.27,1383185,5385768.00
2014/02/28,-0.28,-0.24,-0.31,-0.24,1069356,4158314.25
2014/03/03,-0.24,-0.20,-0.29,-0.21,1273098,4994406.00
2014/03/04,-0.23,-0.15,-0.24,-0.17,1562683,6206340.00
2014/03/05,-0.16,-0.15,-0.21,-0.18,1408983,5607899.50
2014/03/06,-0.18,-0.14,-0.21,-0.19,1246946,4962789.50
2014/03/07,-0.21,-0.16,-0.21,-0.20,849017,3375492.50
2014/03/10,-0.20,-0.20,-0.33,-0.25,1459751,5691463.00
2014/03/11,-0.28,-0.28,-0.36,-0.30,2212270,8479241.00
2014/03/12,-0.33,-0.30,-0.36,-0.30,1130072,4328330.50
2014/03/13,-0.31,-0.27,-0.33,-0.29,1056206,4079758.50
2014/03/14,-0.30,-0.30,-0.36,-0.33,1081995,4133944.75
2014/03/17,-0.32,-0.15,-0.34,-0.18,3268340,12913607.00
2014/03/18,-0.17,-0.15,-0.22,-0.16,1580547,6295968.50
2014/03/19,-0.18,-0.07,-0.20,-0.14,4576279,18453356.00
2014/03/20,-0.08,-0.08,-0.25,-0.22,2114215,8456183.00
2014/03/21,-0.23,-0.09,-0.25,-0.10,2631332,10583777.00
2014/03/24,-0.09,-0.06,-0.13,-0.06,3071573,12498511.00
2014/03/25,-0.07,-0.03,-0.10,-0.05,2552307,10477981.00
2014/03/26,-0.03,-0.02,-0.08,-0.05,1686870,6935954.50
2014/03/27,-0.05,-0.05,-0.13,-0.08,1857652,7573748.50
2014/03/28,-0.10,0.29,-0.11,0.11,7909064,33371828.00
2014/03/31,0.09,0.10,-0.11,-0.08,5690217,23315154.00
2014/04/01,-0.10,-0.06,-0.16,-0.06,3127801,12681746.00
2014/04/02,-0.06,-0.04,-0.11,-0.06,1556198,6349650.00
2014/04/03,-0.05,-0.05,-0.14,-0.06,1813556,7375885.00
2014/04/04,-0.07,0.01,-0.09,-0.03,2105853,8694018.00
2014/04/08,-0.05,0.03,-0.09,0.03,1979684,8174543.50
2014/04/09,0.02,0.07,0.01,0.07,2237228,9385201.00
2014/04/10,0.07,0.16,0.04,0.13,5747268,24540566.00
2014/04/11,0.14,0.16,0.08,0.12,3590280,15362028.00
2014/04/14,0.10,0.10,-0.01,0.04,3046008,12728453.00
2014/04/15,0.03,0.06,-0.01,0.01,2015117,8420096.00
2014/04/16,-0.01,0.06,-0.01,0.05,1883095,7879624.50
2014/04/17,0.06,0.06,0.01,0.01,1049896,4383823.00
2014/04/18,0.01,0.03,-0.05,0.03,1386700,5746623.50
2014/04/21,0.02,0.03,-0.08,-0.07,2306816,9506914.00
2014/04/22,-0.07,-0.06,-0.13,-0.11,1226008,4991353.00
2014/04/23,-0.10,-0.04,-0.11,-0.04,1351046,5534250.00
2014/04/24,-0.05,-0.02,-0.07,-0.07,615526,2530197.25
2014/04/25,-0.07,0.01,-0.07,-0.03,1988966,8224167.00
2014/04/28,-0.03,-0.03,-0.11,-0.05,2028643,8282917.50
2014/04/29,-0.05,-0.05,-0.12,-0.06,1315953,5373590.50
2014/04/30,-0.06,-0.01,-0.07,-0.01,1815907,7481744.00
2014/05/05,-0.01,0.10,-0.04,0.09,4576220,19234722.00
2014/05/06,0.08,0.10,0.05,0.10,2349196,9955786.00
2014/05/07,0.09,0.18,0.06,0.18,5731618,24504188.00
2014/05/08,0.18,0.23,0.11,0.21,5443398,23636096.00
2014/05/09,0.19,0.22,0.10,0.20,3921819,16941036.00
2014/05/12,0.18,0.21,0.12,0.18,2524585,10897331.00
2014/05/13,0.18,0.20,0.14,0.17,2109142,9111944.00
2014/05/14,0.15,0.17,0.11,0.11,1294309,5547542.50
2014/05/15,0.11,0.14,0.05,0.05,1148512,4865351.00
2014/05/16,0.06,0.12,0.05,0.09,1034996,4394945.50
2014/05/19,0.09,0.12,0.05,0.12,1030777,4354769.00
2014/05/20,0.18,0.22,0.13,0.15,1693516,7309671.50
2014/05/21,0.11,0.19,0.06,0.16,1710036,7343006.50
2014/05/22,0.15,0.28,0.13,0.28,5134007,22477656.00
2014/05/23,0.25,0.28,0.21,0.27,2900020,12763851.00
2014/05/26,0.28,0.32,0.24,0.31,3747185,16658562.00
2014/05/27,0.31,0.61,0.26,0.51,11771195,53862484.00
2014/05/28,0.50,0.77,0.31,0.56,27440222,126786440.00
2014/05/29,0.47,0.62,0.31,0.35,14865720,67912496.00
2014/05/30,0.31,0.35,0.23,0.24,7146280,31542248.00
2014/06/03,0.26,0.27,0.20,0.22,3884261,17037326.00
2014/06/04,0.22,0.22,0.13,0.20,3878226,16769174.00
2014/06/05,0.19,0.22,0.17,0.21,2394450,10387440.00
2014/06/06,0.21,0.22,0.14,0.17,2394008,10330529.00
2014/06/09,0.16,0.18,0.10,0.12,2219578,9531546.00
2014/06/10,0.13,0.15,0.10,0.14,2064120,8820608.00
2014/06/11,0.13,0.19,0.12,0.17,2313693,9939343.00
2014/06/12,0.18,0.21,0.17,0.19,2382526,10329040.00
2014/06/13,0.18,0.21,0.15,0.19,2391936,10353534.00
2014/06/16,0.18,0.25,0.17,0.24,2850186,12445964.00
2014/06/17,0.24,0.24,0.20,0.23,1843639,8071569.00
2014/06/18,0.21,0.23,0.15,0.16,1960699,8523560.00
2014/06/19,0.16,0.16,0.02,0.07,2193989,9311608.00
2014/06/20,0.06,0.12,0.05,0.12,1483839,6296498.00
2014/06/23,0.12,0.16,0.09,0.15,1424083,6099528.00
2014/06/24,0.14,0.15,0.11,0.14,933022,3997051.25
2014/06/25,0.13,0.16,0.09,0.16,1813403,7746673.00
2014/06/26,0.15,0.20,0.14,0.19,1361315,5896771.00
2014/06/27,0.18,0.24,0.17,0.22,1512404,6608076.50
2014/06/30,0.20,0.26,0.19,0.23,1981442,8678622.00
2014/07/01,0.23,0.27,0.22,0.23,2046936,9001729.00
2014/07/02,0.22,0.26,0.20,0.26,1502365,6583259.00
2014/07/03,0.26,0.27,0.23,0.26,1410382,6217771.00
2014/07/04,0.26,0.28,0.21,0.22,1564447,6863946.00
2014/07/07,0.24,0.30,0.24,0.30,2335567,10337294.00
2014/07/08,0.30,0.34,0.30,0.33,2391679,10702357.00
2014/07/09,0.32,0.33,0.25,0.27,1894019,8385499.00
2014/07/10,0.23,0.30,0.23,0.26,2310744,10220921.00
2014/07/11,0.27,0.30,0.21,0.25,2175183,9105316.00
2014/07/14,0.25,0.32,0.24,0.31,2316125,9779259.00
2014/07/15,0.32,0.40,0.29,0.34,2822424,12109564.00
2014/07/16,0.35,0.39,0.31,0.33,2110969,9024059.00
2014/07/17,0.33,0.39,0.33,0.35,2030735,8699974.00
2014/07/18,0.34,0.38,0.34,0.36,1726345,7409441.50
2014/07/21,0.36,0.38,0.32,0.33,1546999,6621888.00
2014/07/22,0.33,0.36,0.24,0.28,5286058,22371380.00
2014/07/23,0.28,0.33,0.26,0.31,2930507,12395207.00
2014/07/24,0.30,0.34,0.30,0.34,2850787,12124247.00
2014/07/25,0.35,0.37,0.33,0.37,2784541,11907681.00
2014/07/28,0.39,0.48,0.37,0.45,6579616,28716782.00
2014/07/29,0.45,0.47,0.42,0.45,3732258,16335220.00
2014/07/30,0.43,0.46,0.42,0.44,2875982,12560795.00
2014/07/31,0.44,0.48,0.40,0.48,4143059,18085040.00
2014/08/01,0.46,0.48,0.42,0.43,3788016,16575148.00
2014/08/04,0.43,0.48,0.43,0.48,3988813,17503028.00
2014/08/05,0.48,0.52,0.46,0.51,4011809,17772730.00
2014/08/06,0.50,0.52,0.48,0.51,2901212,12859608.00
2014/08/07,0.55,0.55,0.44,0.44,3651767,16139005.00
2014/08/08,0.42,0.47,0.42,0.47,2410338,10539237.00
2014/08/11,0.49,0.54,0.47,0.53,3246446,14424993.00
2014/08/12,0.53,0.53,0.48,0.50,2459797,10890938.00
2014/08/13,0.49,0.49,0.44,0.48,2634542,11580709.00
2014/08/14,0.47,0.54,0.47,0.48,3416442,15169258.00
2014/08/15,0.47,0.51,0.47,0.51,1956625,8651449.00
2014/08/18,0.51,0.54,0.50,0.51,4451110,19817172.00
2014/08/19,0.52,0.54,0.49,0.52,3829729,17033470.00
2014/08/20,0.54,0.75,0.53,0.67,10585977,48489048.00
2014/08/21,0.63,0.65,0.56,0.60,6023001,27201516.00
2014/08/22,0.60,0.60,0.52,0.60,4083151,18354794.00
2014/08/25,0.60,0.60,0.53,0.54,3435982,15386661.00
2014/08/26,0.53,0.54,0.43,0.45,3350151,14779216.00
2014/08/27,0.44,0.48,0.43,0.45,2459156,10777186.00
2014/08/28,0.46,0.49,0.44,0.44,2241319,9851914.00
2014/08/29,0.44,0.50,0.44,0.47,2227376,9799440.00
2014/09/01,0.47,0.55,0.47,0.54,2843729,12664544.00
2014/09/02,0.54,0.59,0.54,0.58,4994619,22440280.00
2014/09/03,0.58,0.60,0.56,0.59,3930851,17733262.00
2014/09/04,0.59,0.64,0.58,0.63,5457883,24818746.00
2014/09/05,0.65,0.66,0.60,0.66,5522522,25226976.00
2014/09/09,0.66,0.68,0.61,0.66,4399686,20175828.00
2014/09/10,0.64,0.68,0.63,0.67,3334143,15285851.00
2014/09/11,0.66,0.76,0.64,0.67,8128064,37686776.00
2014/09/12,0.65,0.73,0.61,0.72,5929978,27236536.00
2014/09/15,0.72,0.79,0.68,0.78,5994904,27988730.00
2014/09/16,0.78,0.89,0.63,0.64,8432593,39553472.00
2014/09/17,0.65,0.78,0.61,0.76,6663188,30814970.00
2014/09/18,0.74,0.87,0.72,0.80,6264496,29722214.00
2014/09/19,0.81,0.84,0.77,0.82,3650120,17307194.00
2014/09/22,0.82,0.82,0.68,0.70,4194060,19576536.00
2014/09/23,0.71,0.72,0.65,0.70,3081865,14236568.00
2014/09/24,0.70,0.78,0.69,0.78,4220626,19693228.00
2014/09/25,0.77,0.81,0.73,0.76,4511711,21178570.00
2014/09/26,0.75,0.79,0.73,0.76,3009386,14134040.00
2014/09/29,0.76,0.84,0.76,0.82,4440788,21030170.00
2014/09/30,0.82,1.08,0.81,1.04,13305629,64909452.00
2014/10/08,1.03,1.33,0.98,1.24,14187964,71942992.00
2014/10/09,1.25,1.26,1.12,1.22,8686841,44281640.00
2014/10/10,1.19,1.28,1.12,1.21,5126130,26100072.00
2014/10/13,1.20,1.20,1.10,1.17,3659661,18544568.00
2014/10/14,1.17,1.30,1.15,1.19,5445968,27873940.00
2014/10/15,1.19,1.23,1.11,1.18,3251723,16521759.00
2014/10/16,1.16,1.20,1.11,1.14,4430590,22532866.00
2014/10/17,1.13,1.31,1.06,1.27,9790319,50067144.00
2014/10/20,1.28,1.32,1.19,1.22,11085007,57327744.00
2014/10/21,1.23,1.23,1.12,1.13,4613531,23535918.00
2014/10/22,1.14,1.15,1.08,1.12,4904097,24672886.00
2014/10/23,1.12,1.12,0.90,0.92,6170248,30445958.00
2014/10/24,0.89,1.16,0.89,1.12,6276442,31208594.00
2014/10/27,1.11,1.14,1.06,1.12,3082720,15497245.00
2014/10/28,1.11,1.24,1.11,1.13,7890729,39896572.00
2014/10/29,1.14,1.24,1.12,1.21,12892898,65935920.00
2014/10/30,1.22,1.47,1.18,1.27,15525883,81293064.00
2014/10/31,1.31,1.34,1.20,1.26,8719832,45286472.00
2014/11/03,1.25,1.57,1.25,1.37,21445755,114080272.00
2014/11/04,1.37,1.54,1.34,1.50,20147302,108955904.00
2014/11/05,1.49,1.49,1.33,1.35,10529090,55983832.00
2014/11/06,1.32,1.38,1.27,1.34,5413870,28470006.00
2014/11/07,1.36,1.39,1.21,1.24,7031777,36893120.00
2014/11/10,1.27,1.36,1.23,1.36,7011773,36756324.00
2014/11/11,1.43,1.44,1.12,1.23,9661700,50642192.00
2014/11/12,1.22,1.28,1.16,1.28,4115013,21261294.00
2014/11/13,1.28,1.31,1.17,1.25,4593262,23678994.00
2014/11/14,1.24,1.39,1.19,1.39,8027852,41991516.00
2014/11/17,1.47,1.47,1.22,1.28,9593377,50112004.00
2014/11/18,1.26,1.26,1.14,1.17,6460841,33055368.00
2014/11/19,1.17,1.21,1.13,1.17,3715189,18931562.00
2014/11/20,1.17,1.20,1.13,1.18,2670393,13599660.00
2014/11/21,1.19,1.20,1.13,1.18,4479859,22842578.00
2014/11/24,1.23,1.27,1.17,1.26,5819093,30031300.00
2014/11/25,1.26,1.33,1.24,1.32,5445759,28520312.00
2014/11/26,1.33,1.36,1.28,1.36,5476531,28836354.00
2014/11/27,1.39,1.45,1.33,1.44,9344014,49807336.00
2014/11/28,1.45,1.53,1.36,1.45,9431360,50631220.00
2014/12/01,1.46,1.74,1.46,1.63,19211839,106505328.00
2014/12/02,1.64,1.64,1.48,1.60,9216223,50558048.00
2014/12/03,1.53,1.65,1.48,1.54,12434897,68303728.00
2014/12/04,1.54,1.70,1.52,1.64,9952927,55308664.00
2014/12/05,1.64,1.67,1.30,1.43,10005409,54248716.00
2014/12/08,1.44,1.55,1.37,1.55,10276484,55598860.00
2014/12/09,1.55,2.01,1.42,1.62,23990535,135320800.00
2014/12/10,1.54,1.89,1.43,1.88,20149885,114269632.00
2014/12/11,1.89,2.07,1.78,2.00,19027623,112072408.00
2014/12/12,2.22,2.59,2.20,2.49,32365176,206826416.00
2014/12/15,2.32,2.45,2.13,2.36,18076473,111882096.00
2014/12/16,2.35,2.35,2.19,2.26,10011557,61698408.00
2014/12/17,2.25,2.41,2.14,2.38,16847523,105664360.00
2014/12/18,2.34,2.42,2.20,2.25,8294539,51651744.00
2014/12/19,2.28,2.42,2.12,2.35,12295499,76040248.00
2014/12/22,2.38,2.53,2.16,2.24,12921738,80833976.00
2014/12/23,2.22,2.22,1.97,2.01,8123281,48531180.00
2014/12/24,1.99,2.06,1.88,1.94,4900776,28759358.00
2014/12/25,2.27,2.47,2.09,2.19,14593489,90046744.00
2014/12/26,2.17,2.41,2.12,2.38,16731425,104785144.00
2014/12/29,2.49,2.56,2.37,2.46,17554114,112191184.00
2014/12/30,2.46,2.49,2.15,2.20,8447142,52374900.00
2014/12/31,2.20,2.26,2.09,2.25,6139339,37571672.00
2015/01/05,2.26,2.42,2.11,2.41,13221614,82162600.00
2015/01/06,2.58,2.85,2.58,2.76,31582364,209509872.00
2015/01/07,2.65,2.65,2.46,2.56,14669062,94871456.00
2015/01/08,2.56,2.57,2.37,2.38,10085030,64250060.00
2015/01/09,2.37,2.50,2.29,2.34,8559849,54040512.00
2015/01/12,2.34,2.34,2.09,2.13,7112782,43283716.00
2015/01/13,2.12,2.23,2.09,2.20,4878225,29770396.00
2015/01/14,2.20,2.20,2.02,2.05,4814134,29019390.00
2015/01/15,2.05,2.14,1.95,2.14,5548633,33208394.00
2015/01/16,2.15,2.19,2.11,2.16,4672732,28413714.00
2015/01/19,1.95,2.00,1.63,1.66,7448959,42951084.00
2015/01/20,1.68,1.88,1.68,1.81,5395877,30888884.00
2015/01/21,1.83,2.13,1.83,2.10,8022829,47794084.00
2015/01/22,2.09,2.11,2.03,2.10,4735364,28395896.00
2015/01/23,2.10,2.13,2.00,2.03,4326534,25893320.00
2015/01/26,2.04,2.09,1.97,2.08,4833690,28721208.00
2015/01/27,2.07,2.18,1.97,2.16,7503466,45260624.00
2015/01/28,2.11,2.15,2.04,2.08,4635911,27946448.00
2015/01/29,2.02,2.15,1.97,2.06,4136913,24779326.00
2015/01/30,2.06,2.09,1.97,1.98,3614340,21530658.00
2015/02/02,1.92,1.95,1.80,1.87,3913205,22732498.00
2015/02/03,1.83,1.98,1.83,1.97,2664699,15621358.00
2015/02/04,1.99,2.03,1.93,1.94,2638298,15628557.00
2015/02/05,2.05,2.06,1.75,1.82,3845511,22395152.00
2015/02/06,1.76,1.87,1.67,1.70,4068694,23076456.00
2015/02/09,1.70,2.01,1.61,1.79,4485769,25839468.00
2015/02/10,1.79,1.92,1.72,1.89,2256063,13073467.00
2015/02/11,1.89,1.95,1.83,1.87,2505146,14574772.00
2015/02/12,1.87,1.89,1.79,1.80,4242743,24400088.00
2015/02/13,1.82,1.94,1.82,1.92,3651613,21258442.00
2015/02/16,1.92,1.99,1.91,1.98,2680880,15780547.00
2015/02/17,2.12,2.57,2.12,2.34,14258554,89707608.00
2015/02/25,2.26,2.32,2.13,2.30,8176883,50302616.00
2015/02/26,2.28,2.43,2.20,2.35,12554184,78303568.00
2015/02/27,2.25,2.34,2.25,2.28,6773570,42108804.00
2015/03/02,2.30,2.31,2.19,2.27,6324279,39042136.00
2015/03/03,2.25,2.25,2.13,2.16,6664229,40707564.00
2015/03/04,2.17,2.23,2.16,2.22,4135307,25334500.00
