600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/07/26,1.93,1.97,1.92,1.96,2148139,10155023.00
2005/07/27,1.94,1.97,1.93,1.96,1042247,4933718.00
2005/07/28,1.96,1.99,1.95,1.98,1825767,8855832.00
2005/07/29,1.97,1.99,1.95,1.96,987960,4799779.00
2005/08/01,1.96,1.98,1.96,1.98,876393,4256368.00
2005/08/02,1.99,1.99,1.95,1.98,1178076,5733991.00
2005/08/03,1.99,2.01,1.96,1.99,1612456,7986927.00
2005/08/04,1.98,1.98,1.95,1.95,860299,4147797.00
2005/08/05,1.96,1.98,1.95,1.97,871524,4229848.00
2005/08/08,1.98,2.01,1.97,2.00,1647293,8199622.00
2005/08/09,2.01,2.04,2.00,2.02,1405447,7253530.00
2005/08/10,2.02,2.08,2.01,2.06,2183930,11626564.00
2005/08/11,2.05,2.06,2.03,2.06,1346150,7125294.00
2005/08/12,2.05,2.06,2.01,2.01,1286683,6685801.00
2005/08/15,2.01,2.06,2.01,2.05,969488,5096549.00
2005/08/16,2.06,2.06,2.02,2.04,1049728,5505021.00
2005/08/17,2.04,2.12,2.03,2.11,2148201,11866594.00
2005/08/18,2.10,2.11,2.04,2.05,1261075,6979425.00
2005/08/19,2.05,2.07,2.03,2.07,828431,4437746.00
2005/08/22,2.07,2.09,2.06,2.08,787341,4306587.00
2005/08/23,2.07,2.15,2.07,2.12,2506991,14240986.00
2005/08/24,2.11,2.14,2.09,2.12,1198484,6815208.00
2005/08/25,2.11,2.14,2.10,2.13,776775,4468018.00
2005/08/26,2.12,2.14,2.10,2.13,1008683,5741587.00
2005/08/29,2.13,2.13,2.10,2.11,900699,5122622.00
2005/08/30,2.10,2.15,2.10,2.13,897343,5147857.00
2005/08/31,2.12,2.20,2.11,2.17,2326718,13964863.00
2005/09/01,2.17,2.20,2.16,2.19,1357248,8262513.00
2005/09/02,2.19,2.24,2.17,2.23,1694581,10616543.00
2005/09/05,2.34,2.34,2.32,2.34,1582796,11119974.00
2005/09/06,2.46,2.46,2.33,2.37,9102304,66995340.00
2005/09/07,2.34,2.39,2.31,2.39,3883277,27307720.00
2005/09/08,2.37,2.40,2.32,2.35,1808464,12889277.00
2005/09/09,2.35,2.36,2.31,2.31,1599904,11135286.00
2005/09/12,2.31,2.40,2.31,2.37,2280304,16312071.00
2005/09/13,2.37,2.41,2.35,2.39,2284888,16465800.00
2005/09/14,2.39,2.39,2.36,2.37,1200673,8658203.00
2005/09/15,2.37,2.40,2.37,2.38,1848221,13490804.00
2005/09/16,2.38,2.40,2.37,2.38,1310591,9502507.00
2005/09/19,2.38,2.44,2.37,2.41,2683884,19920880.00
2005/09/20,2.40,2.53,2.40,2.48,3982583,30756012.00
2005/09/21,2.51,2.55,2.43,2.44,2648556,20732226.00
2005/09/22,2.43,2.47,2.32,2.38,2302442,16908032.00
2005/09/23,2.37,2.42,2.36,2.38,1666635,12188904.00
2005/09/26,2.37,2.51,2.34,2.51,3971027,30497380.00
2005/09/27,2.50,2.57,2.47,2.49,7963975,64068352.00
2005/09/28,2.46,2.49,2.36,2.36,3781312,27869400.00
2005/09/29,2.29,2.39,2.26,2.38,4599147,31603060.00
2005/09/30,2.35,2.42,2.32,2.39,3030607,21943244.00
2005/10/10,2.41,2.47,2.38,2.39,2674500,19916474.00
2005/10/11,2.39,2.41,2.33,2.37,3622289,25737668.00
2005/10/12,2.38,2.40,2.25,2.28,5624524,38438000.00
2005/10/13,2.28,2.30,2.26,2.29,2427278,16164075.00
2005/10/14,2.28,2.32,2.26,2.29,2671251,18035460.00
2005/10/17,2.30,2.32,2.19,2.22,3842204,24661184.00
2005/10/18,2.20,2.22,2.16,2.19,3588349,22023548.00
2005/10/19,2.19,2.22,2.19,2.19,1793065,11147496.00
2005/10/20,2.19,2.19,2.14,2.18,1838800,10985933.00
2005/10/21,2.17,2.19,2.16,2.18,1599157,9681210.00
2005/10/24,2.18,2.20,2.15,2.19,1715109,10427902.00
2005/10/25,2.19,2.25,2.19,2.22,4044359,25714334.00
2005/10/26,2.22,2.23,2.19,2.21,1618042,10055259.00
2005/10/27,2.20,2.22,2.18,2.19,1129876,6982377.00
2005/10/28,2.20,2.23,2.19,2.21,1685295,10558304.00
2005/10/31,2.21,2.21,2.18,2.19,1091328,6703173.00
2005/11/01,2.18,2.19,2.14,2.17,1700952,10137730.00
2005/11/02,2.18,2.23,2.16,2.22,1528835,9593997.00
2005/11/03,2.22,2.24,2.20,2.24,1652491,10492210.00
2005/11/04,2.24,2.28,2.22,2.25,1717351,11168147.00
2005/11/07,2.26,2.28,2.24,2.25,824562,5396308.00
2005/11/08,2.25,2.31,2.25,2.31,2625685,17534316.00
2005/11/09,2.31,2.31,2.29,2.30,1192738,8055889.00
2005/11/10,2.29,2.30,2.26,2.26,1171337,7753232.00
2005/11/14,2.24,2.28,2.24,2.25,480119,3133838.00
2005/11/15,2.25,2.27,2.22,2.23,762797,4852032.00
2005/11/16,2.22,2.23,2.19,2.22,365373,2260967.00
2005/11/17,2.21,2.22,2.19,2.20,397806,2467055.00
2005/11/18,2.20,2.24,2.20,2.23,1100250,6958987.00
2005/11/21,2.23,2.25,2.22,2.24,1545889,9913834.00
2005/11/22,2.25,2.25,2.19,2.23,4277759,27348188.00
2005/11/23,2.20,2.24,2.20,2.22,3215048,20141672.00
2005/11/24,2.21,2.23,2.21,2.22,595074,3728355.00
2005/11/25,2.21,2.22,2.20,2.21,562990,3524850.00
2005/11/28,2.21,2.22,2.20,2.21,498985,3117992.00
2005/11/29,2.20,2.21,2.18,2.18,651350,3982224.00
2005/11/30,2.18,2.20,2.18,2.19,411821,2514013.00
2005/12/01,2.19,2.20,2.18,2.19,242317,1485718.00
2005/12/02,2.18,2.20,2.17,2.19,263500,1609782.00
2005/12/05,2.17,2.18,2.16,2.18,513970,3090635.00
2005/12/06,2.16,2.19,2.16,2.18,402780,2437366.00
2005/12/07,2.19,2.26,2.18,2.23,4675695,29314028.00
2005/12/08,2.23,2.26,2.22,2.26,1752595,11315085.00
2005/12/09,2.26,2.28,2.24,2.25,2389269,15603069.00
2005/12/12,2.24,2.27,2.23,2.26,701803,4535672.00
2005/12/13,2.24,2.24,2.23,2.23,514210,3288604.00
2005/12/14,2.24,2.25,2.23,2.25,852059,5477807.00
2005/12/15,2.26,2.26,2.23,2.23,1061980,6831555.00
2005/12/16,2.24,2.26,2.24,2.26,1266963,8209279.00
2005/12/19,2.26,2.28,2.25,2.27,1451842,9565797.00
2005/12/20,2.27,2.28,2.25,2.26,704716,4604466.00
2005/12/21,2.26,2.26,2.23,2.23,898350,5790661.00
2005/12/22,2.23,2.25,2.23,2.25,405644,2612448.00
2005/12/23,2.24,2.26,2.24,2.25,403823,2607620.00
2005/12/26,2.25,2.30,2.25,2.29,1464108,9744504.00
2005/12/27,2.28,2.31,2.28,2.31,1379572,9357174.00
2005/12/28,2.31,2.31,2.29,2.31,576419,3910721.00
2005/12/29,2.30,2.34,2.29,2.33,6277959,43259196.00
2005/12/30,2.33,2.33,2.30,2.30,605510,4142738.00
2006/01/04,2.31,2.34,2.29,2.33,885270,6100284.00
2006/01/05,2.33,2.35,2.31,2.34,1022164,7104551.00
2006/01/06,2.34,2.36,2.32,2.35,1980727,13880144.00
2006/01/09,2.35,2.45,2.34,2.42,3287763,24357774.00
2006/01/10,2.42,2.46,2.41,2.46,1988214,15059756.00
2006/01/11,2.46,2.47,2.43,2.45,1436768,11021371.00
2006/01/12,2.44,2.56,2.43,2.55,2080364,16692177.00
2006/01/13,2.56,2.63,2.50,2.52,4264163,35113840.00
2006/01/16,2.49,2.57,2.49,2.54,2566481,21038436.00
2006/01/17,2.54,2.54,2.49,2.52,1038023,8327869.00
2006/01/18,2.51,2.56,2.50,2.56,1387675,11366043.00
2006/01/19,2.56,2.59,2.54,2.57,879371,7300783.00
2006/01/20,2.55,2.58,2.54,2.56,1207258,9949419.00
2006/01/23,2.57,2.71,2.57,2.69,5976963,53797596.00
2006/01/24,2.68,2.75,2.67,2.70,3686330,33711948.00
2006/01/25,2.68,2.74,2.66,2.70,1705500,15614418.00
2006/02/06,2.71,2.74,2.71,2.72,787762,7246747.00
2006/02/07,2.74,2.75,2.65,2.67,1226439,11032911.00
2006/02/08,2.66,2.74,2.64,2.73,2032313,18478450.00
2006/02/09,2.73,2.73,2.68,2.72,713226,6499333.00
2006/02/10,2.72,2.73,2.68,2.71,487156,4441326.00
2006/02/13,2.71,2.71,2.65,2.67,573145,5119242.00
2006/02/14,2.67,2.67,2.65,2.65,1046960,9277536.00
2006/02/15,2.65,2.68,2.65,2.66,448800,3977492.00
2006/02/16,2.66,2.66,2.53,2.55,1203303,10043053.00
2006/02/17,2.54,2.55,2.46,2.48,1137230,9037253.00
2006/02/20,2.48,2.49,2.46,2.47,574462,4485779.00
2006/02/21,2.47,2.56,2.46,2.56,766000,6108805.00
2006/02/22,2.56,2.56,2.52,2.52,447866,3649909.00
2006/02/23,2.53,2.53,2.49,2.52,339008,2701070.00
2006/02/24,2.51,2.55,2.51,2.53,363002,2938489.00
2006/02/27,2.53,2.53,2.51,2.53,257030,2072876.00
2006/02/28,2.53,2.53,2.47,2.53,432040,3408166.00
2006/03/01,2.53,2.56,2.51,2.54,488484,3954527.00
2006/03/02,2.53,2.54,2.50,2.51,310211,2495904.00
2006/03/03,2.49,2.52,2.49,2.51,146187,1161650.00
2006/03/06,2.51,2.56,2.51,2.53,827040,6742454.00
2006/03/07,2.54,2.57,2.50,2.51,1398227,11485272.00
2006/03/08,2.49,2.56,2.40,2.52,1236622,9676607.00
2006/03/09,2.51,2.54,2.47,2.48,830007,6584395.00
2006/03/10,2.48,2.51,2.43,2.44,714410,5452401.00
2006/03/13,2.44,2.46,2.41,2.44,351111,2648359.00
2006/03/14,2.46,2.50,2.46,2.48,1261785,9854440.00
2006/03/15,2.48,2.49,2.44,2.48,646746,5010664.00
2006/03/16,2.47,2.59,2.46,2.54,2804220,22871400.00
2006/03/17,2.54,2.54,2.51,2.52,1205851,9696128.00
2006/03/20,2.52,2.55,2.50,2.54,1213107,9774941.00
2006/03/21,2.53,2.58,2.53,2.56,1885574,15621528.00
2006/03/22,2.56,2.62,2.56,2.61,2041582,17369108.00
2006/03/23,2.61,2.63,2.59,2.62,1150544,9842036.00
2006/03/24,2.62,2.66,2.61,2.62,1210893,10545783.00
2006/03/27,2.62,2.63,2.59,2.61,845501,7236021.00
2006/03/28,2.62,2.70,2.62,2.67,914045,8154679.00
2006/03/29,2.65,2.69,2.65,2.67,715524,6410213.00
2006/03/30,2.67,2.72,2.67,2.69,1039019,9425253.00
2006/03/31,2.69,2.75,2.69,2.74,1411388,13038282.00
2006/04/25,2.90,2.90,2.90,2.90,289349,2968721.00
2006/04/26,3.08,3.08,3.08,3.08,184329,2081074.00
2006/04/27,3.27,3.27,3.20,3.27,7075424,87748368.00
2006/04/28,3.27,3.49,3.20,3.49,4997390,67682064.00
2006/05/08,3.55,3.72,3.54,3.62,4383919,63986896.00
2006/05/09,3.56,3.87,3.48,3.87,4134880,63684096.00
2006/05/10,4.11,4.14,3.98,4.14,4449194,76002992.00
2006/05/26,4.01,4.28,3.60,4.14,11227818,172138272.00
2006/05/29,4.05,4.26,3.99,4.08,4692082,74303632.00
2006/05/30,4.05,4.17,4.00,4.11,2517285,39229808.00
2006/05/31,4.08,4.41,4.07,4.41,10832263,183214768.00
2006/06/01,4.41,4.73,4.41,4.73,2754811,51867548.00
2006/06/02,5.05,5.09,4.52,4.75,11654064,232160400.00
2006/06/05,4.41,4.57,4.39,4.39,3949242,68672768.00
2006/06/06,4.39,4.54,4.15,4.28,8704248,145916624.00
2006/06/07,4.24,4.34,3.96,3.98,5517729,86500416.00
2006/06/08,3.88,4.26,3.87,4.21,2952463,44969528.00
2006/06/09,4.16,4.35,4.09,4.14,3799179,61604116.00
2006/06/12,4.13,4.24,3.98,4.17,1978179,31716832.00
2006/06/13,4.11,4.22,3.98,4.05,1550541,23962834.00
2006/06/14,4.00,4.07,3.95,4.07,2091802,31720772.00
2006/06/15,4.06,4.26,4.03,4.19,2697357,43289864.00
2006/06/16,4.16,4.41,4.15,4.38,3202238,54390760.00
2006/06/19,4.35,4.47,4.21,4.38,2125939,36376712.00
2006/06/20,4.34,4.45,4.32,4.43,3020559,52117472.00
2006/06/21,4.45,4.45,4.24,4.27,2487214,41820748.00
2006/06/22,4.25,4.35,4.21,4.31,1216799,20249606.00
2006/06/23,4.28,4.36,4.28,4.35,943504,15901095.00
2006/06/26,4.35,4.45,4.33,4.39,2224486,38335992.00
2006/06/27,4.40,4.44,4.22,4.30,2157266,35779648.00
2006/06/29,4.28,4.36,4.16,4.36,4016302,65437400.00
2006/06/30,4.37,4.39,4.21,4.26,1730870,28865300.00
2006/07/03,4.24,4.32,4.22,4.30,1323460,21980992.00
2006/07/04,4.32,4.52,4.29,4.48,5018123,86771552.00
2006/07/05,4.47,4.64,4.37,4.57,3902765,69332248.00
2006/07/06,4.59,4.91,4.51,4.85,5596910,108658256.00
2006/07/07,4.85,4.92,4.66,4.79,4056849,77392424.00
2006/07/10,4.76,4.79,4.59,4.66,1811717,33885512.00
2006/07/11,4.62,4.78,4.58,4.71,1765605,33181604.00
2006/07/12,4.73,4.80,4.66,4.72,2342957,44260648.00
2006/07/13,4.75,4.84,4.36,4.36,4621632,86238896.00
2006/07/14,4.22,4.48,4.22,4.43,1839996,31698244.00
2006/07/17,4.43,4.61,4.43,4.53,1420255,25388708.00
2006/07/18,4.52,4.52,4.36,4.47,1193369,20661388.00
2006/07/19,4.43,4.49,4.23,4.28,1680812,28078798.00
2006/07/20,4.24,4.30,4.20,4.23,1473726,24203084.00
2006/07/21,4.26,4.32,4.19,4.20,1058351,17348268.00
2006/07/24,4.16,4.25,4.11,4.23,707666,11455382.00
2006/07/25,4.23,4.41,4.22,4.32,2404460,40218644.00
2006/07/26,4.33,4.39,4.24,4.28,1429728,23701748.00
2006/07/27,4.28,4.32,4.22,4.30,1301291,21529084.00
2006/07/28,4.30,4.33,4.16,4.19,1497816,24266154.00
2006/07/31,4.19,4.19,3.96,3.96,1089928,16840048.00
2006/08/01,3.94,4.07,3.94,3.96,2813079,42469356.00
2006/08/02,4.02,4.02,3.90,3.99,2012635,29967164.00
2006/08/03,4.00,4.01,3.94,3.96,909113,13600804.00
2006/08/04,4.00,4.00,3.71,3.79,2631167,37154868.00
2006/08/07,3.75,3.85,3.67,3.83,1367874,19296920.00
2006/08/08,3.83,3.94,3.81,3.93,1013791,14682982.00
2006/08/09,3.95,4.03,3.90,3.99,1372526,20638004.00
2006/08/10,4.00,4.03,3.92,4.00,761751,11501915.00
2006/08/11,4.00,4.10,3.98,4.08,1591072,24242314.00
2006/08/14,4.09,4.24,4.03,4.09,2145887,34016792.00
2006/08/15,4.13,4.15,4.01,4.04,1952495,29986912.00
2006/08/16,4.11,4.21,4.08,4.19,2161979,34336812.00
2006/08/17,4.19,4.20,4.10,4.18,1150834,18351372.00
2006/08/18,4.19,4.23,4.12,4.22,1579226,25508380.00
2006/08/21,4.15,4.42,4.12,4.37,2253073,37425208.00
2006/08/22,4.39,4.57,4.34,4.54,3772090,66418564.00
2006/08/23,4.59,4.71,4.47,4.48,4170633,76346624.00
2006/08/24,4.45,4.62,4.45,4.61,2516353,45783324.00
2006/08/25,4.60,4.78,4.60,4.74,3457455,65095368.00
2006/08/28,4.70,4.79,4.66,4.76,2850581,53900856.00
2006/08/29,4.74,4.84,4.70,4.72,2024991,38726200.00
2006/08/30,4.70,4.74,4.62,4.72,1670869,31214124.00
2006/08/31,4.71,4.74,4.59,4.62,1583084,29272004.00
2006/09/04,4.54,4.75,4.53,4.71,1901115,35740716.00
2006/09/05,4.72,4.79,4.71,4.79,2754665,52581760.00
2006/09/06,4.79,4.80,4.70,4.72,1302830,24773400.00
2006/09/07,4.72,4.75,4.55,4.67,1364326,25222800.00
2006/09/08,4.59,4.79,4.59,4.73,1889330,35924172.00
2006/09/11,4.72,4.79,4.67,4.71,939528,17854094.00
2006/09/12,4.73,4.75,4.67,4.71,1164076,21918792.00
2006/09/13,4.74,4.79,4.67,4.73,2694004,51189300.00
2006/09/14,4.73,4.87,4.68,4.74,6727666,129751272.00
2006/09/15,4.71,4.76,4.62,4.74,2061413,38632024.00
2006/09/18,4.75,4.79,4.70,4.74,2465480,46980552.00
2006/09/19,4.76,4.76,4.68,4.70,1003607,18901196.00
2006/09/20,4.66,4.69,4.54,4.64,1855838,33953988.00
2006/09/21,4.64,4.68,4.59,4.65,868868,16137014.00
2006/09/22,4.69,4.79,4.60,4.74,3261169,62036000.00
2006/09/25,4.74,5.10,4.70,5.10,6906477,141262192.00
2006/09/26,5.12,5.38,5.02,5.27,4715081,101118408.00
2006/09/27,5.26,5.30,5.17,5.19,2452858,53166920.00
2006/09/28,5.20,5.49,5.20,5.30,3373462,75194336.00
2006/09/29,5.33,5.42,5.28,5.30,2350899,52164632.00
2006/10/09,5.39,5.40,5.25,5.33,2814162,62287740.00
2006/10/10,5.32,5.67,5.27,5.61,3006337,69985224.00
2006/10/11,5.55,5.61,5.42,5.56,1788255,41396756.00
2006/10/12,5.58,5.60,5.12,5.12,5254019,114295488.00
2006/10/13,5.13,5.52,4.98,5.51,5121015,112749040.00
2006/10/16,5.51,5.51,5.17,5.21,3597230,79733584.00
2006/10/17,5.18,5.32,5.12,5.17,1711968,36901160.00
2006/10/18,5.19,5.24,5.11,5.19,2170699,46353900.00
2006/10/19,5.19,5.23,5.11,5.15,2276180,48265864.00
2006/10/20,5.12,5.19,5.00,5.02,2655085,54815640.00
2006/10/23,5.00,5.02,4.72,4.75,4107763,79779544.00
2006/10/24,4.74,4.93,4.74,4.76,3211021,62546868.00
2006/10/25,4.78,4.87,4.76,4.81,2539999,49383632.00
2006/10/26,4.81,4.88,4.77,4.86,1135810,22205182.00
2006/10/27,4.83,4.86,4.54,4.56,4064038,76842752.00
2006/10/30,4.57,4.68,4.54,4.64,2628673,48220708.00
2006/10/31,4.66,4.81,4.63,4.73,2940604,55441776.00
2006/11/01,4.73,4.78,4.67,4.70,1453300,27399376.00
2006/11/02,4.70,4.71,4.55,4.63,2444418,44813652.00
2006/11/03,4.64,4.72,4.59,4.72,1310131,24492236.00
2006/11/06,4.72,4.80,4.66,4.68,1918031,36453672.00
2006/11/07,4.72,4.77,4.57,4.71,2166064,40442888.00
2006/11/08,4.71,4.80,4.65,4.70,1361257,25922708.00
2006/11/09,4.70,4.73,4.65,4.70,1188777,22326612.00
2006/11/10,4.71,4.72,4.60,4.63,1497013,27773152.00
2006/11/13,4.64,4.68,4.28,4.28,5770126,97813432.00
2006/11/14,4.24,4.24,4.05,4.20,3350919,52936464.00
2006/11/15,4.19,4.22,4.09,4.21,2430576,38793488.00
2006/11/16,4.17,4.23,4.13,4.15,2425634,38756332.00
2006/11/17,4.15,4.36,4.10,4.30,2425214,40165192.00
2006/11/20,4.30,4.31,4.19,4.26,1680003,27597334.00
2006/11/21,4.29,4.36,4.22,4.36,1691540,28167568.00
2006/11/22,4.39,4.64,4.39,4.47,3911921,69861648.00
2006/11/23,4.42,4.55,4.40,4.43,1239602,21783016.00
2006/11/24,4.44,4.55,4.44,4.49,1089735,19301436.00
2006/11/27,4.54,4.76,4.51,4.73,2854861,53257128.00
2006/11/28,4.74,4.79,4.58,4.63,1844178,34375836.00
2006/11/29,4.55,4.69,4.45,4.67,1816751,33319266.00
2006/11/30,4.67,4.79,4.67,4.69,1789217,34051748.00
2006/12/01,4.69,4.69,4.60,4.63,3079638,56634060.00
2006/12/04,4.58,4.74,4.58,4.72,2491874,46790328.00
2006/12/05,4.74,4.83,4.72,4.78,3422920,65833120.00
2006/12/06,4.77,4.81,4.60,4.69,2488727,46930088.00
2006/12/07,4.69,4.69,4.59,4.63,2406007,44315748.00
2006/12/08,4.58,4.61,4.49,4.58,2011649,36058072.00
2006/12/11,4.49,4.64,4.49,4.61,917029,16716668.00
2006/12/12,4.57,4.68,4.55,4.66,1181260,21755356.00
2006/12/13,4.66,4.67,4.58,4.65,741829,13602088.00
2006/12/14,4.64,4.84,4.60,4.79,2827536,54201392.00
2006/12/15,4.79,4.99,4.74,4.95,2880593,57295596.00
2006/12/18,4.94,5.12,4.94,5.08,2472027,50795460.00
2006/12/19,5.10,5.20,4.98,5.17,2285725,47966664.00
2006/12/20,5.08,5.38,5.04,5.17,1480817,32105216.00
2006/12/21,5.18,5.23,5.07,5.10,1094486,23210980.00
2006/12/22,5.06,5.13,4.83,4.95,2988994,60081528.00
2006/12/25,4.97,5.06,4.85,5.04,2528639,50612908.00
2006/12/26,5.01,5.04,4.86,4.93,1867021,37107360.00
2006/12/27,4.93,5.02,4.74,4.96,4409994,86481488.00
2006/12/28,4.96,4.96,4.80,4.90,2494199,48927728.00
2006/12/29,4.87,4.92,4.85,4.91,1749855,34786832.00
2007/01/04,4.91,5.02,4.82,4.92,2173178,42983716.00
2007/01/05,4.86,5.14,4.85,5.05,1782616,36932084.00
2007/01/08,5.06,5.37,5.06,5.29,3522250,76944096.00
2007/01/09,5.30,5.39,5.23,5.34,2382394,52352292.00
2007/01/10,5.37,5.40,5.28,5.32,2401088,53052224.00
2007/01/11,5.32,5.37,5.19,5.32,2373721,51767324.00
2007/01/12,5.27,5.46,5.21,5.29,2405449,53589640.00
2007/01/15,5.27,5.65,5.27,5.60,2640668,60472536.00
2007/01/16,5.60,6.04,5.53,6.02,4006621,100243528.00
2007/01/17,6.02,6.04,5.68,5.72,2712447,67574856.00
2007/01/18,5.72,5.78,5.50,5.75,1315800,31142184.00
2007/01/19,5.81,6.12,5.81,6.10,1848698,47652240.00
2007/01/22,6.31,6.44,6.13,6.25,1886394,51246652.00
2007/01/23,6.26,6.40,5.95,6.15,1372281,36350732.00
2007/01/24,6.17,6.28,6.01,6.15,1508422,39678024.00
2007/01/25,6.15,6.35,6.01,6.17,1948926,52558304.00
2007/01/26,6.18,6.25,5.67,5.96,2036663,51315652.00
2007/01/29,5.92,6.06,5.91,5.97,1501491,38288720.00
2007/01/30,5.96,6.15,5.91,6.06,1379571,35897344.00
2007/01/31,6.07,6.12,5.59,5.65,1591634,39645548.00
2007/02/01,5.65,5.72,5.42,5.57,1011588,23732840.00
2007/02/02,5.58,5.65,5.21,5.26,1546633,34685356.00
2007/02/05,5.25,5.49,5.25,5.38,1512790,33576632.00
2007/02/06,5.45,5.45,5.25,5.37,1846169,40762324.00
2007/02/07,5.40,5.68,5.40,5.57,3001775,69585528.00
2007/02/08,5.61,5.66,5.43,5.57,4220594,98127928.00
2007/02/09,5.61,5.76,5.49,5.74,3310680,78515336.00
2007/02/12,5.79,5.82,5.61,5.79,2158962,52073396.00
2007/02/13,5.81,5.97,5.81,5.86,1713731,42967764.00
2007/02/14,5.87,5.99,5.86,5.91,1521237,38518240.00
2007/02/15,5.96,6.10,5.87,6.08,1855009,47838712.00
2007/02/16,6.08,6.48,5.78,6.44,3827428,102256304.00
2007/02/26,6.44,6.44,6.23,6.35,1743208,47838880.00
2007/02/27,6.40,6.61,5.83,5.85,3832162,102954896.00
2007/02/28,5.84,6.04,5.59,6.01,3589886,88467016.00
2007/03/01,5.97,5.99,5.62,5.68,1942035,47423824.00
2007/03/02,5.72,5.95,5.72,5.86,3639433,90384368.00
2007/03/05,5.90,6.31,5.76,6.29,4651480,120114720.00
2007/03/06,6.29,6.50,6.07,6.33,2893120,78781592.00
2007/03/07,6.33,6.52,6.33,6.43,4176787,116504960.00
2007/03/08,6.54,6.54,6.37,6.44,2080467,58400940.00
2007/03/09,6.57,6.57,6.15,6.17,2717323,73762016.00
2007/03/12,6.14,6.20,6.02,6.14,2061266,53998456.00
2007/03/13,6.14,6.37,6.07,6.35,3047040,81558824.00
2007/03/14,6.25,6.35,6.08,6.27,2118340,56911084.00
2007/03/15,6.22,6.44,6.16,6.33,2367635,64726116.00
2007/03/16,6.40,6.47,6.23,6.28,2843275,78198176.00
2007/03/20,6.48,6.54,6.38,6.44,3444929,96627240.00
2007/03/21,6.44,6.87,6.40,6.77,4254307,124724816.00
2007/03/22,6.90,6.90,6.59,6.69,2859051,84371488.00
2007/03/23,6.68,6.69,6.51,6.65,2448909,70811704.00
2007/03/26,6.66,6.88,6.66,6.77,2434434,72694872.00
2007/03/27,7.18,7.18,6.20,6.56,4058855,119709704.00
2007/03/28,6.56,6.76,6.25,6.44,3949507,110857040.00
2007/03/29,6.44,6.45,6.22,6.28,2651410,72591888.00
2007/03/30,6.22,6.39,6.22,6.29,1690962,45964844.00
2007/04/02,6.32,6.38,6.25,6.37,2418246,66035176.00
2007/04/03,6.40,6.48,6.36,6.44,2170246,60425264.00
2007/04/04,6.44,6.46,6.23,6.31,5278930,143869824.00
2007/04/05,6.31,6.35,6.21,6.25,3953005,106642544.00
2007/04/06,6.25,6.36,6.23,6.32,3860968,105305384.00
2007/04/09,6.32,6.68,6.32,6.63,7452230,212653696.00
2007/04/10,6.65,6.70,6.37,6.56,5897603,167745072.00
2007/04/11,6.56,6.58,6.35,6.53,4303403,120895768.00
2007/04/12,6.59,6.68,6.50,6.64,5869560,169110016.00
2007/04/13,6.69,7.11,6.65,6.91,8582001,261568912.00
2007/04/16,6.97,7.24,6.94,7.02,4235439,131994336.00
2007/04/17,7.08,7.09,6.73,6.90,4597764,140088880.00
2007/04/18,6.90,7.16,6.72,7.12,5093161,154994400.00
2007/04/19,7.01,7.13,6.74,6.84,4395940,134702560.00
2007/04/20,6.97,7.30,6.97,7.16,4436543,140557392.00
2007/04/23,7.29,7.37,7.11,7.27,4210400,135917216.00
2007/04/24,7.31,7.41,7.13,7.28,4100300,132305552.00
2007/04/25,7.30,7.45,7.11,7.26,4144921,134853472.00
2007/04/26,7.24,7.31,7.01,7.10,4679663,148288800.00
2007/04/27,7.10,7.11,6.77,6.81,3741874,113157880.00
2007/04/30,6.73,7.13,6.70,7.05,4802407,147440144.00
2007/05/08,7.07,7.25,7.07,7.20,3783656,120309096.00
2007/05/09,7.22,7.22,6.82,6.95,3183541,99122496.00
2007/05/10,6.89,6.96,6.80,6.82,3951036,119040416.00
2007/05/11,6.97,7.39,6.84,7.39,9122594,298012832.00
2007/05/14,7.41,7.69,7.30,7.46,8933544,299074560.00
2007/05/15,7.46,8.09,7.40,7.96,10572026,371191584.00
2007/05/16,8.24,8.65,7.60,7.95,5905273,211922704.00
2007/05/18,8.11,8.63,7.98,8.62,7076635,274081152.00
2007/05/21,8.42,9.37,8.34,9.37,7341650,304025056.00
2007/05/25,10.20,10.20,9.97,10.20,574096,27439948.00
2007/05/28,11.10,11.10,10.20,10.22,8614227,427581024.00
2007/05/29,10.12,10.52,9.73,10.25,7311714,340179040.00
2007/05/30,9.48,9.92,9.34,9.34,8180020,363411008.00
2007/05/31,9.01,9.40,8.53,9.01,6504839,268124480.00
2007/06/01,9.16,9.57,8.43,8.47,5550070,232191760.00
2007/06/04,8.68,8.71,7.74,7.74,5761191,208952848.00
2007/06/05,7.66,8.16,7.09,8.11,6437194,220197952.00
2007/06/06,8.12,8.52,7.78,8.31,5229309,195879888.00
2007/06/07,8.25,8.46,8.08,8.44,4233135,160972992.00
2007/06/08,8.54,8.96,8.54,8.71,4431790,177920432.00
2007/06/11,8.82,9.03,8.72,8.81,3476213,140833552.00
2007/06/12,8.86,9.39,8.67,9.37,5684551,236422144.00
2007/06/14,9.41,9.79,9.11,9.26,4240527,186195824.00
2007/06/15,9.18,9.20,8.93,9.11,3296582,137598384.00
2007/06/18,9.20,9.30,8.97,9.04,4167181,174708352.00
2007/06/19,9.10,9.11,8.67,8.92,3040742,123939704.00
2007/06/20,8.82,9.01,8.57,8.69,2569304,104061976.00
