601991 大唐发电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/09,3.44,3.47,3.44,3.46,7321377,28529494.00
2017/02/10,3.47,3.50,3.46,3.49,14016530,54986984.00
2017/02/13,3.49,3.55,3.48,3.52,14225249,56309528.00
2017/02/14,3.53,3.53,3.48,3.51,10060821,39649812.00
2017/02/15,3.50,3.91,3.50,3.91,105816130,452659872.00
2017/02/16,4.01,4.22,3.89,4.14,204940071,918081536.00
2017/02/17,4.03,4.09,3.93,3.98,103262785,458148736.00
2017/02/20,3.97,4.11,3.92,4.02,81528910,364392608.00
2017/02/21,4.01,4.13,3.98,4.03,57416017,257353424.00
2017/02/22,4.01,4.02,3.94,3.99,47884559,211266848.00
2017/02/23,3.99,4.01,3.90,3.92,33851248,148308224.00
2017/02/24,3.91,3.98,3.91,3.95,33840036,148501040.00
2017/02/27,3.94,4.16,3.93,4.03,76319500,343332192.00
2017/02/28,4.01,4.12,3.99,4.06,36265358,163331552.00
2017/03/01,4.02,4.15,4.00,4.09,31403284,142494064.00
2017/03/02,4.09,4.13,4.02,4.10,28717232,129771984.00
2017/03/03,4.10,4.20,4.02,4.16,41648106,191035744.00
2017/03/06,4.27,4.57,4.17,4.28,97552383,465451328.00
2017/03/07,4.26,4.26,4.14,4.20,35523032,164546176.00
2017/03/08,4.19,4.41,4.11,4.30,61520055,290626880.00
2017/03/09,4.28,4.42,4.24,4.38,43033972,205489248.00
2017/03/10,4.39,4.41,4.30,4.36,25426998,121578536.00
2017/03/13,4.31,4.33,4.17,4.29,32287895,151421712.00
2017/03/14,4.29,4.33,4.16,4.17,30446182,141904832.00
2017/03/15,4.17,4.23,4.14,4.21,25805836,119732272.00
2017/03/16,4.20,4.30,4.19,4.21,21772028,101834176.00
2017/03/17,4.19,4.23,4.11,4.13,24546410,112823256.00
2017/03/20,4.16,4.22,4.14,4.22,22238725,102903288.00
2017/03/21,4.25,4.35,4.21,4.34,39132117,186012208.00
2017/03/22,4.34,4.34,4.23,4.26,17627102,83081456.00
2017/03/23,4.24,4.30,4.20,4.25,19322831,90516152.00
2017/03/24,4.23,4.38,4.21,4.27,17898030,84951520.00
2017/03/27,4.26,4.30,4.23,4.30,16028331,75397216.00
2017/03/28,4.29,4.32,3.90,3.95,62183353,278622336.00
2017/03/29,3.92,3.98,3.81,3.84,47043626,202967408.00
2017/03/30,4.02,4.27,4.02,4.27,110426028,509126656.00
2017/03/31,4.32,4.74,4.32,4.49,205395681,1033943936.00
2017/04/05,4.36,4.48,4.06,4.41,113033102,534936608.00
2017/04/06,4.37,4.82,4.29,4.68,147962602,754537472.00
2017/04/07,4.58,4.68,4.52,4.60,71853549,361589792.00
2017/04/10,4.56,4.81,4.42,4.67,104524020,534069632.00
2017/04/11,4.64,4.65,4.51,4.62,68801809,345843712.00
2017/04/12,4.59,4.69,4.48,4.50,49396591,246851152.00
2017/04/13,4.46,4.65,4.43,4.52,42872776,213755824.00
2017/04/14,4.53,4.55,4.43,4.43,33623481,165558832.00
2017/04/17,4.42,4.42,4.18,4.26,38919221,184011952.00
2017/04/18,4.26,4.30,4.22,4.24,19722400,92683280.00
2017/04/19,4.23,4.34,4.10,4.32,33212924,154384336.00
2017/04/20,4.31,4.33,4.16,4.20,25384167,118936256.00
2017/04/21,4.22,4.26,4.18,4.21,13011444,60579488.00
2017/04/24,4.19,4.20,3.96,3.98,31948520,144457056.00
2017/04/25,4.00,4.29,3.98,4.25,46885997,217339648.00
2017/04/26,4.25,4.27,4.13,4.24,25620208,119041560.00
2017/04/27,4.21,4.30,4.12,4.26,27248164,127368192.00
2017/04/28,4.25,4.51,4.19,4.34,55692928,269373056.00
2017/05/02,4.36,4.47,4.22,4.31,40962843,195565344.00
2017/05/03,4.31,4.31,4.10,4.16,45032080,207393968.00
2017/05/04,4.15,4.19,4.03,4.13,22036064,100743896.00
2017/05/05,4.16,4.27,4.11,4.17,33907101,157362192.00
2017/05/08,4.15,4.15,4.01,4.04,24783346,111338560.00
2017/05/09,4.08,4.49,4.08,4.49,74612140,359170496.00
2017/05/10,4.77,4.78,4.37,4.46,115683449,578824192.00
2017/05/11,4.36,4.72,4.36,4.64,102697430,517830848.00
2017/05/12,4.56,4.62,4.46,4.56,60521056,301616256.00
2017/05/15,4.51,4.67,4.46,4.63,66873311,336296608.00
2017/05/16,4.66,4.74,4.44,4.73,93406543,472785536.00
2017/05/17,4.71,4.91,4.64,4.65,101510257,526642688.00
2017/05/18,4.55,4.69,4.49,4.53,50160983,251189024.00
2017/05/19,4.54,4.72,4.54,4.71,67489258,343821408.00
2017/05/22,4.67,4.81,4.62,4.70,52183969,268215008.00
2017/05/23,4.70,4.70,4.46,4.54,45280310,226875360.00
2017/05/24,4.47,4.63,4.46,4.61,32800936,164271168.00
2017/05/25,4.63,4.70,4.54,4.66,47626106,241073952.00
2017/05/26,4.73,4.77,4.57,4.60,50211526,257201104.00
2017/05/31,4.64,4.69,4.52,4.56,45142071,226570288.00
2017/06/01,4.53,4.67,4.48,4.49,35935668,180520752.00
2017/06/02,4.41,4.60,4.36,4.51,32723578,161288112.00
2017/06/05,4.63,4.68,4.48,4.52,69323926,347292256.00
2017/06/06,4.46,4.49,4.38,4.43,49592015,241568112.00
2017/06/07,4.42,4.46,4.37,4.45,39415331,192154992.00
2017/06/08,4.45,4.46,4.28,4.35,58233578,278448384.00
2017/06/09,4.33,4.34,4.27,4.31,27759259,131617096.00
2017/06/12,4.32,4.33,4.12,4.17,41738997,194047184.00
2017/06/13,4.15,4.24,4.13,4.22,25083170,116287984.00
2017/06/14,4.22,4.23,4.11,4.17,31430511,144331504.00
2017/06/15,4.14,4.19,4.13,4.17,18050639,83042040.00
2017/06/16,4.17,4.24,4.14,4.22,22164830,103117912.00
2017/06/19,4.25,4.25,4.19,4.23,21143063,98509016.00
2017/06/20,4.25,4.25,4.17,4.17,23441260,108367840.00
2017/06/21,4.19,4.20,4.12,4.16,25223031,115703888.00
2017/06/22,4.20,4.34,4.19,4.20,54675376,257566944.00
2017/06/23,4.17,4.24,4.10,4.24,37143602,171692560.00
2017/06/26,4.22,4.26,4.20,4.25,33402130,155715504.00
2017/06/27,4.25,4.26,4.19,4.24,22108100,102982200.00
2017/06/28,4.21,4.22,4.15,4.18,24081257,111210024.00
2017/06/29,4.18,4.19,4.12,4.14,32080593,146953312.00
2017/06/30,4.13,4.15,4.06,4.08,32754567,148328912.00
2017/07/03,4.08,4.10,4.03,4.08,24465991,110336600.00
2017/07/04,4.08,4.15,4.05,4.10,24096332,109549528.00
2017/07/05,4.10,4.13,4.06,4.12,17554057,79521488.00
2017/07/06,4.13,4.17,4.11,4.12,22476635,102767952.00
2017/07/07,4.11,4.11,4.06,4.07,32272904,145656608.00
2017/07/10,4.07,4.11,4.04,4.07,23997070,108510640.00
2017/07/11,4.06,4.08,4.05,4.06,16356700,73695608.00
2017/07/12,4.06,4.07,3.94,3.98,33555695,148339536.00
2017/07/13,3.97,4.00,3.94,3.98,14454711,63728072.00
2017/07/14,3.98,4.00,3.96,3.98,11631739,51336796.00
2017/07/17,3.98,4.01,3.79,3.82,30234601,131084800.00
2017/07/18,3.78,3.88,3.78,3.88,21043838,90000128.00
2017/07/19,3.84,4.10,3.82,4.08,48330396,213841136.00
2017/07/20,4.06,4.22,4.04,4.13,47180209,214973696.00
2017/07/21,4.10,4.15,4.06,4.10,33331552,151331072.00
2017/07/24,4.11,4.14,4.08,4.14,27807525,126680840.00
2017/07/25,4.14,4.14,4.05,4.10,20318722,92069728.00
2017/07/26,4.08,4.11,4.03,4.05,26210192,118283064.00
2017/07/27,4.03,4.09,4.02,4.06,18844064,84734728.00
2017/07/28,4.07,4.16,4.05,4.13,32416499,147744896.00
2017/07/31,4.13,4.18,4.12,4.16,28252576,129908952.00
2017/08/01,4.15,4.19,4.10,4.13,21841203,100008536.00
2017/08/02,4.14,4.16,4.09,4.12,25227170,115068480.00
2017/08/03,4.11,4.21,4.10,4.21,34287658,158275648.00
2017/08/04,4.21,4.25,4.18,4.24,43553331,202716448.00
2017/08/07,4.22,4.35,4.22,4.32,41677022,197212512.00
2017/08/08,4.31,4.33,4.25,4.30,23773740,112167648.00
2017/08/09,4.31,4.32,4.18,4.22,27393887,127698344.00
2017/08/10,4.21,4.22,4.13,4.15,23594761,108587120.00
2017/08/11,4.12,4.15,3.99,4.00,29260863,131462448.00
2017/08/14,4.01,4.09,3.99,4.06,14339603,64437168.00
2017/08/15,4.07,4.08,4.02,4.04,13081900,58608872.00
2017/08/16,4.02,4.06,4.02,4.05,12086371,54192248.00
2017/08/17,4.05,4.18,4.04,4.16,23247833,106548848.00
2017/08/18,4.16,4.26,4.12,4.21,36914614,171628720.00
2017/08/21,4.25,4.26,4.18,4.20,22132903,102776864.00
2017/08/22,4.18,4.51,4.16,4.42,54575522,259502928.00
2017/08/23,4.32,4.35,4.26,4.29,47118169,223221376.00
2017/08/24,4.30,4.33,4.21,4.22,25592753,120420472.00
2017/08/25,4.19,4.36,4.17,4.30,43657359,207228912.00
2017/08/28,4.31,4.37,4.28,4.37,35111228,167535808.00
2017/08/29,4.41,4.51,4.36,4.37,52631214,256738848.00
2017/08/30,4.32,4.40,4.29,4.39,31854943,152246880.00
2017/08/31,4.39,4.42,4.32,4.39,22581386,108644048.00
2017/09/01,4.51,4.56,4.36,4.37,40745106,198510512.00
2017/09/04,4.31,4.33,4.25,4.28,37391325,176447168.00
2017/09/05,4.26,4.29,4.22,4.26,19022563,89048240.00
2017/09/06,4.24,4.27,4.22,4.26,16799079,78654008.00
2017/09/07,4.25,4.26,4.18,4.19,18468652,86168432.00
2017/09/08,4.21,4.25,4.19,4.23,13142634,61279720.00
2017/09/11,4.22,4.25,4.19,4.25,14236981,66389200.00
2017/09/12,4.25,4.25,4.17,4.19,19711412,91557752.00
2017/09/13,4.19,4.19,4.11,4.14,16589158,75986288.00
2017/09/14,4.13,4.19,4.11,4.13,18166106,83207480.00
2017/09/15,4.12,4.13,4.06,4.09,17381259,78741352.00
2017/09/18,4.08,4.15,4.08,4.13,10939068,49931408.00
2017/09/19,4.14,4.17,4.12,4.13,10000000,45829092.00
2017/09/20,4.13,4.16,4.09,4.15,11030709,50370912.00
2017/09/21,4.14,4.15,4.08,4.09,11439600,52058880.00
2017/09/22,4.07,4.08,4.01,4.04,11124119,49787720.00
2017/09/25,4.05,4.05,3.99,4.00,8576400,38128856.00
2017/09/26,3.99,4.02,3.97,4.01,9541000,42284196.00
2017/09/27,4.01,4.04,4.00,4.02,7273100,32442772.00
2017/09/28,4.02,4.03,3.98,3.98,8972971,39826824.00
2017/09/29,3.98,4.14,3.98,4.08,15163256,68441472.00
2017/10/09,4.09,4.11,4.07,4.08,8597212,38929748.00
2017/10/10,4.08,4.14,4.06,4.12,13488754,61289700.00
2017/10/11,4.12,4.17,4.09,4.16,20697773,94748856.00
2017/10/12,4.14,4.16,4.07,4.13,21924515,99765720.00
2017/10/13,4.11,4.15,4.08,4.12,13334295,60569452.00
2017/10/16,4.09,4.12,4.02,4.03,12973195,58423228.00
2017/10/17,4.03,4.11,3.99,4.05,10014579,44807996.00
2017/10/18,4.02,4.05,3.98,3.98,11130561,49610048.00
2017/10/19,3.99,4.01,3.90,3.92,14790800,64827840.00
2017/10/20,3.92,3.96,3.87,3.94,10194350,44405696.00
2017/10/23,3.94,4.01,3.92,4.00,10176510,44840360.00
2017/10/24,4.00,4.06,3.97,4.02,13006661,58170704.00
2017/10/25,4.01,4.02,3.99,4.01,6621700,29422416.00
2017/10/26,4.01,4.01,3.97,4.01,10920550,48309972.00
2017/10/27,4.01,4.05,3.98,4.01,10741806,47916352.00
2017/10/30,4.02,4.02,3.90,3.96,11028034,48352188.00
2017/10/31,3.98,3.99,3.91,3.94,10283057,44978824.00
2017/11/01,3.94,4.00,3.94,3.98,10163509,44942920.00
2017/11/02,3.98,4.08,3.94,4.06,18590339,82601072.00
2017/11/03,4.06,4.12,4.02,4.09,23248007,104900384.00
2017/11/06,4.07,4.09,4.03,4.07,11574705,52014152.00
2017/11/07,4.07,4.08,4.00,4.07,25493056,114231576.00
2017/11/08,4.05,4.16,4.04,4.14,36983041,168902000.00
2017/11/09,4.14,4.14,4.10,4.12,21472939,97907024.00
2017/11/10,4.13,4.16,4.04,4.13,22338854,101278664.00
2017/11/13,4.10,4.18,4.08,4.12,20976270,95916248.00
2017/11/14,4.11,4.11,4.01,4.05,19279511,86647704.00
2017/11/15,4.02,4.04,3.97,3.99,13716601,60835344.00
2017/11/16,3.99,4.03,3.94,3.96,12306043,54572008.00
2017/11/17,3.98,3.99,3.88,3.91,16307605,71335800.00
2017/11/20,3.89,3.90,3.77,3.89,11514724,49367784.00
2017/11/21,3.87,3.92,3.86,3.90,9317500,40496476.00
2017/11/22,3.90,3.94,3.90,3.91,7489973,32619722.00
2017/11/23,3.92,3.92,3.84,3.85,10592132,45759984.00
2017/11/24,3.84,3.85,3.78,3.78,10341401,44036316.00
2017/11/27,3.76,3.79,3.68,3.72,16432402,68363280.00
2017/11/28,3.71,3.76,3.71,3.75,13644945,57045884.00
2017/11/29,3.76,3.77,3.71,3.76,16191018,67743024.00
2017/11/30,3.75,3.76,3.72,3.73,11001782,45965176.00
2017/12/01,3.73,3.77,3.72,3.76,12174092,51003820.00
2017/12/04,3.75,3.81,3.74,3.77,12673336,53543252.00
2017/12/05,3.78,3.80,3.73,3.75,12611714,53142128.00
2017/12/06,3.72,3.81,3.71,3.81,13749939,57883352.00
2017/12/07,3.86,3.88,3.78,3.79,19178934,81673376.00
2017/12/08,3.75,3.82,3.69,3.77,28614718,120263464.00
2017/12/11,3.77,3.85,3.74,3.83,18609829,78917024.00
2017/12/12,3.85,3.85,3.77,3.79,14082556,59924304.00
2017/12/13,3.83,3.83,3.74,3.75,10264643,43297588.00
2017/12/14,3.76,3.76,3.70,3.74,13863316,57721448.00
2017/12/15,3.72,3.74,3.69,3.70,6508039,27034404.00
2017/12/18,3.68,3.75,3.68,3.73,10661184,44470408.00
2017/12/19,3.73,3.78,3.72,3.75,7794355,32739880.00
2017/12/20,3.76,3.79,3.75,3.76,11576282,48778112.00
2017/12/21,3.78,3.78,3.71,3.76,11528606,48325004.00
2017/12/22,3.78,3.79,3.74,3.75,11998914,50381880.00
2017/12/25,3.75,3.77,3.71,3.74,10099850,42240332.00
2017/12/26,3.73,3.76,3.72,3.75,5490194,22946930.00
2017/12/27,3.74,3.75,3.69,3.70,7154830,29828180.00
2017/12/28,3.70,3.74,3.70,3.72,8740539,36343952.00
2017/12/29,3.73,3.74,3.70,3.71,8233744,34176396.00
2018/01/02,3.71,3.76,3.71,3.75,12070522,50422148.00
2018/01/03,3.76,3.83,3.73,3.82,26679569,112512872.00
2018/01/04,3.81,3.84,3.77,3.80,25867544,109756080.00
2018/01/05,3.79,3.81,3.77,3.80,18575889,78620984.00
2018/01/08,3.81,3.86,3.80,3.85,32619703,139122208.00
2018/01/09,3.85,3.86,3.79,3.81,20373610,86757000.00
2018/01/10,3.81,3.81,3.77,3.78,12682858,53638116.00
2018/01/11,3.78,3.85,3.78,3.82,15533601,66157508.00
2018/01/12,3.82,3.85,3.79,3.83,11058965,47107176.00
2018/01/15,3.82,3.82,3.65,3.67,20936558,87770232.00
2018/01/16,3.67,3.69,3.61,3.67,20259461,82895600.00
2018/01/17,3.65,3.68,3.60,3.67,14952947,61095236.00
2018/01/18,3.68,3.68,3.61,3.65,27820990,113430992.00
2018/01/19,3.64,3.72,3.61,3.69,26513089,108821568.00
2018/01/22,3.67,3.75,3.66,3.74,24943876,103695944.00
2018/01/23,3.74,3.76,3.72,3.75,17500260,73127952.00
2018/01/24,3.74,3.77,3.74,3.77,17087265,71880912.00
2018/01/25,3.77,3.79,3.76,3.78,19730700,83171816.00
2018/01/26,3.77,3.78,3.76,3.78,14974248,63035048.00
2018/01/29,3.78,3.85,3.78,3.79,26582745,113094096.00
2018/01/30,3.80,3.80,3.74,3.76,10936973,46079096.00
2018/01/31,3.77,3.78,3.63,3.66,15580113,64272364.00
2018/02/01,3.67,3.67,3.52,3.53,24434286,98443344.00
2018/02/02,3.49,3.60,3.45,3.56,18348957,72846320.00
2018/02/05,3.57,3.57,3.50,3.56,20228261,80387144.00
2018/02/06,3.51,3.55,3.38,3.41,20453474,80089344.00
2018/02/07,3.45,3.46,3.36,3.37,14084124,54163188.00
2018/02/08,3.36,3.44,3.36,3.43,12697505,48869864.00
2018/02/09,3.38,3.39,3.22,3.30,18346235,68921128.00
2018/02/12,3.31,3.32,3.17,3.31,22650380,83716280.00
2018/02/13,3.31,3.34,3.26,3.28,11424255,42720684.00
2018/02/14,3.29,3.29,3.22,3.26,6664401,24601152.00
2018/02/22,3.27,3.31,3.25,3.31,9675406,35984744.00
2018/02/23,3.32,3.33,3.28,3.33,8266481,30958976.00
2018/02/26,3.33,3.37,3.30,3.37,11185333,42287344.00
2018/02/27,3.36,3.40,3.33,3.40,14247869,54362304.00
2018/02/28,3.38,3.40,3.35,3.37,6499010,24789238.00
2018/03/01,3.36,3.39,3.34,3.39,7136500,27198852.00
2018/03/02,3.37,3.44,3.35,3.41,13203426,50693932.00
2018/03/05,3.40,3.43,3.38,3.41,9140534,35162996.00
2018/03/06,3.41,3.48,3.40,3.47,14426795,56122632.00
2018/03/07,3.46,3.60,3.45,3.52,21424760,85299424.00
2018/03/08,3.52,3.66,3.51,3.59,19777756,80045376.00
2018/03/09,3.59,3.61,3.53,3.55,16909225,67435000.00
2018/03/12,3.56,3.58,3.52,3.53,15158897,60249780.00
2018/03/13,3.55,3.55,3.49,3.49,12278502,48510452.00
2018/03/14,3.49,3.52,3.45,3.46,9772541,38244464.00
2018/03/15,3.43,3.51,3.43,3.49,10359360,40554784.00
2018/03/16,3.47,3.52,3.44,3.45,8330426,32611312.00
2018/03/19,3.44,3.48,3.43,3.46,7023522,27331988.00
2018/03/20,3.45,3.48,3.42,3.45,9306570,36194388.00
2018/03/21,3.44,3.50,3.44,3.46,10443895,40833696.00
2018/03/22,3.45,3.46,3.38,3.38,10265130,39488680.00
2018/03/23,3.30,3.34,3.14,3.22,22961020,84522960.00
2018/03/26,3.17,3.21,3.11,3.20,10531001,38028912.00
2018/03/27,3.23,3.29,3.22,3.25,12730747,47110880.00
2018/03/28,3.22,3.29,3.20,3.24,11553129,42685168.00
2018/03/29,3.25,3.27,3.22,3.26,10544357,38900972.00
2018/03/30,3.27,3.27,3.22,3.24,12225391,44960736.00
2018/04/02,3.24,3.24,3.18,3.20,18073147,65861556.00
2018/04/03,3.15,3.17,3.08,3.11,22202053,79078352.00
2018/04/04,3.12,3.13,3.08,3.08,11148089,39552872.00
2018/04/09,3.09,3.11,3.07,3.09,12691265,44764296.00
2018/04/10,3.10,3.13,3.09,3.13,10690363,37913572.00
2018/04/11,3.14,3.15,3.12,3.13,10207534,36462796.00
2018/04/12,3.13,3.14,3.09,3.10,11466398,40715900.00
2018/04/13,3.11,3.13,3.07,3.08,14659661,51854656.00
2018/04/16,3.08,3.09,3.01,3.02,15360510,53585108.00
2018/04/17,3.03,3.04,2.98,2.99,13829972,47687652.00
2018/04/18,3.01,3.02,2.96,3.00,10729045,36720284.00
2018/04/19,2.99,3.02,2.98,3.00,8718299,30027588.00
2018/04/20,3.01,3.01,2.90,2.92,14644900,49640984.00
2018/04/23,2.90,2.94,2.88,2.91,10952229,36635408.00
2018/04/24,2.90,2.96,2.90,2.95,12189065,41185500.00
2018/04/25,2.93,2.94,2.92,2.93,6443490,21719248.00
2018/04/26,2.93,2.94,2.87,2.88,9135117,30464142.00
2018/04/27,2.89,2.90,2.86,2.90,8980480,29801076.00
2018/05/02,2.91,2.92,2.88,2.92,12618983,42145936.00
2018/05/03,2.92,2.93,2.87,2.93,10663812,35674152.00
2018/05/04,2.91,2.93,2.90,2.91,11766395,39422448.00
2018/05/07,2.92,2.97,2.91,2.96,14623987,49466264.00
2018/05/08,2.96,2.98,2.94,2.98,9503884,32365660.00
2018/05/09,2.97,2.98,2.94,2.96,7601818,25833992.00
2018/05/10,2.96,2.97,2.92,2.96,11163197,37765392.00
2018/05/11,2.95,2.95,2.93,2.94,6351582,21463904.00
2018/05/14,2.94,2.95,2.92,2.92,6081100,20517316.00
2018/05/15,2.92,2.97,2.91,2.96,10265204,34688444.00
2018/05/16,2.95,2.99,2.93,2.94,11562264,39350424.00
2018/05/17,2.94,2.96,2.91,2.94,8071373,27253068.00
2018/05/18,2.94,2.98,2.92,2.97,9726943,32943500.00
2018/05/21,2.99,3.04,2.98,3.03,12879731,44507228.00
2018/05/22,3.02,3.03,2.98,3.00,6971701,24009696.00
2018/05/23,3.00,3.15,3.00,3.09,47453267,167794880.00
2018/05/24,3.07,3.10,3.03,3.05,19563600,68402288.00
2018/05/25,3.03,3.04,2.99,3.02,11443151,39486336.00
2018/05/28,3.00,3.01,2.91,2.92,15346902,52027108.00
2018/05/29,2.91,2.94,2.89,2.90,9963695,33403842.00
2018/05/30,2.88,2.89,2.80,2.81,15148900,49791972.00
2018/05/31,2.82,2.85,2.80,2.84,10015241,32731212.00
2018/06/01,2.82,2.86,2.79,2.86,8764341,28733336.00
2018/06/04,2.84,2.88,2.84,2.86,6003008,19811408.00
2018/06/05,2.86,2.88,2.84,2.87,4700901,15484311.00
2018/06/06,2.85,2.86,2.82,2.85,7973955,26180944.00
2018/06/07,2.86,2.88,2.84,2.86,5831946,19243070.00
2018/06/08,2.85,2.86,2.77,2.80,9729523,31586176.00
2018/06/11,2.78,2.79,2.74,2.75,7988102,25558442.00
2018/06/12,2.75,2.77,2.73,2.76,5946834,18974562.00
2018/06/13,2.78,2.78,2.75,2.75,6132543,19638992.00
2018/06/14,2.75,2.78,2.74,2.76,5299334,16953020.00
2018/06/15,2.75,2.78,2.73,2.76,6929836,22158540.00
2018/06/19,2.74,2.74,2.52,2.57,18766131,57345744.00
2018/06/20,2.54,2.65,2.53,2.64,11715601,35652548.00
2018/06/21,2.64,2.65,2.56,2.57,7534355,22870016.00
2018/06/22,2.56,2.60,2.53,2.59,8728733,26285006.00
2018/06/25,2.60,2.62,2.56,2.57,6392942,19298586.00
2018/06/26,2.54,2.57,2.52,2.57,10132383,30206122.00
2018/06/27,2.56,2.57,2.54,2.55,5692211,17032336.00
2018/06/28,2.54,2.58,2.53,2.55,7455351,22318612.00
2018/06/29,2.54,2.60,2.54,2.59,9013839,27217454.00
2018/07/02,2.59,2.62,2.55,2.57,9380600,28418992.00
2018/07/03,2.57,2.61,2.56,2.61,7865295,23788900.00
2018/07/04,2.60,2.64,2.58,2.59,13262979,40451824.00
2018/07/05,2.58,2.61,2.55,2.55,8366374,25144058.00
2018/07/06,2.56,2.60,2.53,2.57,8297613,24940576.00
2018/07/09,2.58,2.61,2.57,2.61,5029501,15288934.00
2018/07/10,2.60,2.63,2.59,2.62,6285538,19184000.00
2018/07/11,2.60,2.60,2.55,2.57,7038300,21166220.00
2018/07/12,2.57,2.61,2.56,2.61,8149257,24739210.00
2018/07/13,2.62,2.64,2.60,2.62,5979500,18304648.00
2018/07/16,2.62,2.63,2.58,2.59,5268701,15992611.00
2018/07/17,2.59,2.60,2.57,2.59,4216085,12751599.00
2018/07/18,2.59,2.73,2.59,2.67,27637578,85908928.00
2018/07/19,2.65,2.67,2.62,2.63,11402182,35126648.00
2018/07/20,2.63,2.92,2.60,2.81,51457612,166938928.00
2018/07/23,2.78,2.85,2.78,2.82,20107542,65303792.00
2018/07/24,2.83,2.85,2.80,2.84,14663991,47894848.00
2018/07/25,2.84,2.84,2.80,2.80,8746600,28443286.00
2018/07/26,2.80,2.87,2.80,2.84,13197663,43205548.00
2018/07/27,2.84,2.88,2.81,2.82,9986154,32792124.00
2018/07/30,2.82,2.91,2.81,2.91,23068936,76846320.00
2018/07/31,2.91,2.91,2.86,2.88,9254974,30721448.00
2018/08/01,2.88,2.90,2.78,2.80,10033300,32979508.00
2018/08/02,2.79,2.79,2.68,2.74,14894388,47338064.00
2018/08/03,2.72,2.78,2.71,2.72,8743906,27793848.00
2018/08/06,2.72,2.74,2.66,2.68,9798182,30699816.00
2018/08/07,2.68,2.77,2.68,2.75,8913310,28328376.00
2018/08/08,2.76,2.80,2.74,2.78,8397476,26975732.00
2018/08/09,2.73,2.81,2.73,2.80,11645048,37561076.00
2018/08/10,2.79,2.80,2.70,2.74,16635241,52965500.00
2018/08/13,2.71,2.71,2.67,2.69,9542905,29881898.00
2018/08/14,2.69,2.75,2.68,2.74,10624657,33620000.00
2018/08/15,2.73,2.75,2.69,2.70,5780850,18236158.00
2018/08/16,2.69,2.70,2.66,2.67,6462558,20133636.00
2018/08/17,2.68,2.70,2.62,2.63,5690264,17645148.00
2018/08/20,2.62,2.68,2.61,2.67,4568580,14138730.00
2018/08/21,2.68,2.71,2.66,2.68,4797299,14973518.00
2018/08/22,2.68,2.68,2.63,2.64,5980301,18464926.00
2018/08/23,2.62,2.67,2.62,2.67,3798750,11768809.00
2018/08/24,2.67,2.70,2.65,2.68,6532273,20366752.00
2018/08/27,2.66,2.72,2.66,2.71,8040700,24535786.00
2018/08/28,2.71,2.74,2.70,2.73,6717301,20676724.00
2018/08/29,2.74,2.77,2.72,2.77,9547444,29657800.00
2018/08/30,2.77,2.80,2.73,2.78,9555504,29742954.00
2018/08/31,2.80,2.82,2.75,2.76,13459061,42198692.00
2018/09/03,2.76,2.80,2.72,2.79,8774700,27361752.00
2018/09/04,2.81,2.85,2.77,2.82,8687241,27571460.00
2018/09/05,2.85,2.91,2.82,2.83,15205443,48978496.00
2018/09/06,2.83,2.89,2.82,2.87,10915649,35232392.00
2018/09/07,2.87,2.91,2.83,2.87,9204477,29651872.00
2018/09/10,2.88,2.91,2.84,2.88,8392251,27070000.00
2018/09/11,2.88,3.01,2.87,2.95,18065050,59419500.00
2018/09/12,2.94,2.98,2.91,2.94,10928086,36093408.00
2018/09/13,2.95,3.04,2.94,3.04,17331059,58301664.00
2018/09/14,3.07,3.07,3.00,3.04,12248441,41501988.00
2018/09/17,3.05,3.12,3.00,3.06,16351798,55580760.00
2018/09/18,3.03,3.07,2.94,3.02,14917155,49881268.00
2018/09/19,3.01,3.05,2.99,3.00,10943637,36884336.00
2018/09/20,3.00,3.07,3.00,3.04,12877482,43777576.00
2018/09/21,3.06,3.06,3.00,3.05,11901173,40148024.00
2018/09/25,3.02,3.04,2.97,2.97,7469213,25039768.00
2018/09/26,2.99,3.07,2.98,3.04,16809465,57029660.00
2018/09/27,3.07,3.09,2.95,2.98,13980109,46809992.00
2018/09/28,2.96,3.05,2.96,3.05,11424930,38505016.00
2018/10/08,3.01,3.01,2.95,2.96,12205959,40547032.00
2018/10/09,2.95,2.96,2.90,2.90,11038115,36109520.00
2018/10/10,2.90,2.97,2.90,2.95,6738700,22160928.00
2018/10/11,2.90,2.95,2.74,2.79,13979589,44815400.00
2018/10/12,2.77,2.90,2.71,2.85,11517942,36201000.00
2018/10/15,2.87,2.95,2.85,2.88,11167129,36308532.00
2018/10/16,2.88,2.90,2.76,2.78,9691539,30625552.00
2018/10/17,2.82,2.91,2.78,2.90,11366489,36432348.00
2018/10/18,2.90,2.90,2.73,2.75,11223435,35339240.00
2018/10/19,2.75,2.78,2.69,2.76,9702441,29987520.00
2018/10/22,2.77,2.92,2.77,2.90,13618641,43794872.00
2018/10/23,2.90,2.93,2.83,2.85,10909169,35187524.00
2018/10/24,2.84,2.94,2.84,2.93,13249467,43237872.00
2018/10/25,2.89,2.90,2.85,2.90,9210171,29783856.00
2018/10/26,2.92,3.00,2.90,2.98,16281910,53875784.00
2018/10/29,2.99,3.00,2.88,2.91,12081293,39743268.00
2018/10/30,2.91,2.96,2.85,2.92,11573246,37792764.00
