601169 北京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/26,1.40,1.46,1.39,1.40,27500851,328835392.00
2011/04/27,1.43,1.45,1.38,1.41,22087119,264025968.00
2011/04/28,1.42,1.55,1.42,1.46,62827175,763724928.00
2011/05/03,1.41,1.42,1.33,1.37,47500313,559860352.00
2011/05/04,1.35,1.35,1.17,1.20,56485394,651992704.00
2011/05/05,1.19,1.24,1.18,1.21,27253843,312313856.00
2011/05/06,1.19,1.23,1.18,1.20,22882595,261481456.00
2011/05/09,1.22,1.23,1.18,1.20,17847771,203777424.00
2011/05/10,1.20,1.24,1.19,1.23,18035284,206838512.00
2011/05/11,1.24,1.26,1.21,1.22,21094501,242329728.00
2011/05/12,1.21,1.21,1.13,1.14,29054299,329775744.00
2011/05/13,1.15,1.18,1.09,1.17,25605929,287760576.00
2011/05/16,1.14,1.17,1.11,1.11,16627661,186878416.00
2011/05/17,1.11,1.17,1.10,1.15,17930155,201945856.00
2011/05/18,1.13,1.21,1.13,1.18,18849765,213975376.00
2011/05/19,1.19,1.20,1.15,1.15,13059693,148186000.00
2011/05/20,1.15,1.20,1.15,1.18,12917673,146775536.00
2011/05/23,1.18,1.18,1.07,1.07,23038161,257375632.00
2011/05/24,1.06,1.09,1.05,1.07,20429977,226578528.00
2011/05/25,1.07,1.08,1.01,1.02,14835907,163855312.00
2011/05/26,1.05,1.05,0.99,1.00,16205820,177915568.00
2011/05/27,1.01,1.05,0.99,1.01,20695948,226756656.00
2011/05/30,0.99,1.04,0.97,1.01,16039551,175466368.00
2011/05/31,1.03,1.05,1.01,1.05,15439232,169667056.00
2011/06/01,1.03,1.04,0.98,1.00,24429721,266546720.00
2011/06/02,0.97,0.97,0.77,0.81,41446047,437853632.00
2011/06/03,0.81,0.85,0.80,0.82,21478968,224734496.00
2011/06/07,0.81,0.83,0.79,0.82,12133312,126690824.00
2011/06/08,0.82,0.83,0.76,0.79,23617695,244499088.00
2011/06/09,0.78,0.79,0.74,0.74,17218419,177971408.00
2011/06/10,0.75,0.80,0.73,0.79,22675423,233991984.00
2011/06/13,0.77,0.77,0.68,0.72,25636314,256247424.00
2011/06/14,0.70,0.78,0.70,0.74,29217599,293973792.00
2011/06/15,0.72,0.74,0.65,0.66,38495930,381904960.00
2011/06/16,0.64,0.64,0.57,0.58,32894335,319106368.00
2011/06/17,0.59,0.67,0.53,0.55,49759757,480179136.00
2011/06/20,0.56,0.59,0.54,0.56,26948019,258912864.00
2011/06/21,0.57,0.61,0.57,0.60,25552476,247014096.00
2011/06/22,0.61,0.61,0.56,0.59,26926033,260681072.00
2011/06/23,0.57,0.68,0.56,0.66,25594330,249765264.00
2011/06/24,0.64,0.81,0.63,0.77,49275944,494578400.00
2011/06/27,0.76,0.79,0.72,0.75,29442884,296752768.00
2011/06/28,0.76,0.76,0.68,0.71,24513952,244664960.00
2011/06/29,0.72,0.73,0.67,0.67,20071984,199470608.00
2011/06/30,0.68,0.74,0.67,0.71,30816446,307908256.00
2011/07/01,0.72,0.74,0.68,0.69,32792058,326509536.00
2011/07/04,0.72,0.82,0.71,0.81,47221761,478248160.00
2011/07/05,0.81,0.85,0.78,0.81,31131700,317947968.00
2011/07/06,0.80,0.80,0.73,0.76,21538976,217253984.00
2011/07/07,0.80,0.82,0.74,0.75,36639931,371710848.00
2011/07/08,0.76,0.81,0.74,0.78,27783121,281888704.00
2011/07/11,0.76,0.77,0.73,0.74,21408436,215521392.00
2011/07/12,0.72,0.72,0.66,0.66,23680602,234945024.00
2011/07/13,0.67,0.74,0.67,0.72,23725999,236600448.00
2011/07/14,0.72,0.74,0.70,0.74,22339090,223267088.00
2011/07/15,0.72,0.76,0.71,0.76,22499758,226047760.00
2011/07/18,0.76,0.77,0.73,0.75,21883250,220667056.00
2011/07/19,0.73,0.73,0.68,0.69,18709968,186063680.00
2011/07/20,0.72,0.72,0.67,0.69,12528087,124437072.00
2011/07/21,0.70,0.70,0.65,0.65,20957621,206500560.00
2011/07/22,0.66,0.67,0.64,0.65,21860538,215087088.00
2011/07/25,0.63,0.63,0.52,0.52,29282527,282469760.00
2011/07/26,0.53,0.55,0.51,0.53,14814473,141244384.00
2011/07/27,0.52,0.55,0.51,0.55,17252816,164808960.00
2011/07/28,0.53,0.53,0.49,0.51,15987649,151494128.00
2011/07/29,0.51,0.70,0.50,0.61,35336526,343057184.00
2011/08/01,0.59,0.61,0.55,0.57,16739778,161463920.00
2011/08/02,0.55,0.55,0.50,0.54,12111658,115177408.00
2011/08/03,0.50,0.57,0.49,0.54,10898626,103881840.00
2011/08/04,0.56,0.57,0.53,0.55,7957266,76274008.00
2011/08/05,0.45,0.50,0.44,0.47,17013936,159505968.00
2011/08/08,0.45,0.49,0.30,0.33,33783411,308642208.00
2011/08/09,0.26,0.35,0.21,0.33,36390703,324550656.00
2011/08/10,0.37,0.40,0.34,0.35,27709062,252993312.00
2011/08/11,0.30,0.41,0.28,0.39,27004194,246377808.00
2011/08/12,0.41,0.43,0.37,0.39,20085487,184659392.00
2011/08/15,0.38,0.50,0.37,0.49,29998685,279486976.00
2011/08/16,0.47,0.52,0.44,0.45,24140009,227004992.00
2011/08/17,0.45,0.49,0.45,0.46,15859972,148737104.00
2011/08/18,0.47,0.47,0.39,0.40,14167056,131564632.00
2011/08/19,0.34,0.38,0.32,0.35,15520195,140976688.00
2011/08/22,0.36,0.39,0.32,0.34,10344090,93978656.00
2011/08/23,0.35,0.43,0.34,0.42,15624935,143507424.00
2011/08/24,0.43,0.53,0.42,0.47,37208830,350435872.00
2011/08/25,0.49,0.67,0.47,0.64,70467004,684268416.00
2011/08/26,0.62,0.69,0.61,0.69,35169574,345911136.00
2011/08/29,0.63,0.63,0.52,0.57,30621563,295320224.00
2011/08/30,0.61,0.69,0.58,0.61,43586578,428454304.00
2011/08/31,0.61,0.67,0.57,0.63,30090651,293474656.00
2011/09/01,0.65,0.72,0.63,0.66,44198174,437131200.00
2011/09/02,0.65,0.67,0.59,0.60,20963346,204806160.00
2011/09/05,0.56,0.57,0.52,0.53,20318903,194182144.00
2011/09/06,0.50,0.54,0.48,0.53,22190606,210302816.00
2011/09/07,0.55,0.64,0.52,0.62,23956159,231661968.00
2011/09/08,0.63,0.63,0.57,0.57,18942015,183691472.00
2011/09/09,0.59,0.66,0.57,0.63,22408761,218661312.00
2011/09/13,0.56,0.63,0.56,0.63,17751340,172225520.00
2011/09/14,0.63,0.65,0.52,0.61,22272057,215508864.00
2011/09/15,0.61,0.62,0.55,0.56,19521120,188831344.00
2011/09/16,0.60,0.63,0.57,0.58,15052657,146209280.00
2011/09/19,0.56,0.56,0.48,0.49,16650210,157949536.00
2011/09/20,0.49,0.55,0.48,0.54,11024708,104687672.00
2011/09/21,0.53,0.65,0.51,0.63,23657603,229959552.00
2011/09/22,0.61,0.69,0.56,0.57,35815002,350406144.00
2011/09/23,0.53,0.61,0.50,0.58,20653462,197626896.00
2011/09/26,0.56,0.58,0.43,0.44,22294536,210704624.00
2011/09/27,0.48,0.51,0.45,0.49,13959068,131537488.00
2011/09/28,0.51,0.52,0.40,0.41,13215221,123611944.00
2011/09/29,0.40,0.47,0.36,0.41,16037233,148376304.00
2011/09/30,0.42,0.46,0.39,0.41,15624739,144619824.00
2011/10/10,0.41,0.43,0.36,0.38,10416087,95392648.00
2011/10/11,0.52,0.56,0.43,0.45,23447128,221260320.00
2011/10/12,0.43,0.61,0.43,0.60,35295346,339747168.00
2011/10/13,0.58,0.61,0.56,0.60,20194029,195285360.00
2011/10/14,0.59,0.64,0.55,0.63,19692432,190924368.00
2011/10/17,0.63,0.70,0.61,0.66,21047595,207619520.00
2011/10/18,0.63,0.66,0.56,0.57,19097695,185284224.00
2011/10/19,0.59,0.69,0.58,0.63,25690679,251758304.00
2011/10/20,0.62,0.62,0.53,0.57,20457113,197454464.00
2011/10/21,0.56,0.68,0.56,0.65,30949616,303681472.00
2011/10/24,0.65,0.81,0.62,0.76,53555636,537818624.00
2011/10/25,0.76,0.82,0.70,0.78,42848130,433219936.00
2011/10/26,0.74,0.82,0.73,0.78,39628263,403412704.00
2011/10/27,0.79,0.80,0.75,0.78,26367857,267087952.00
2011/10/28,0.84,0.88,0.80,0.82,42991539,442244288.00
2011/10/31,0.83,0.83,0.76,0.78,20874684,212358640.00
2011/11/01,0.74,0.85,0.74,0.78,21769466,222330592.00
2011/11/02,0.74,0.89,0.73,0.88,26567329,271594208.00
2011/11/03,0.88,0.89,0.81,0.81,31020496,320430272.00
2011/11/04,0.86,0.86,0.80,0.82,20659338,212230656.00
2011/11/07,0.80,0.80,0.74,0.76,20433354,206822448.00
2011/11/08,0.78,0.80,0.76,0.77,14026181,142286768.00
2011/11/09,0.79,0.82,0.76,0.81,13501414,137246912.00
2011/11/10,0.76,0.78,0.70,0.70,27216721,273481440.00
2011/11/11,0.71,0.75,0.70,0.72,11381442,113891976.00
2011/11/14,0.75,0.80,0.73,0.76,23175184,234481648.00
2011/11/15,0.76,0.76,0.69,0.71,21449282,214330656.00
2011/11/16,0.72,0.72,0.59,0.62,28321836,278004032.00
2011/11/17,0.62,0.64,0.60,0.61,12954457,126416120.00
2011/11/18,0.59,0.63,0.54,0.56,18944980,183100944.00
2011/11/21,0.57,0.58,0.54,0.58,8847165,84859664.00
2011/11/22,0.54,0.60,0.53,0.59,10115420,97488008.00
2011/11/23,0.59,0.60,0.50,0.52,15259851,145629936.00
2011/11/24,0.48,0.56,0.48,0.54,10896809,103802504.00
2011/11/25,0.52,0.53,0.49,0.51,8229209,78050752.00
2011/11/28,0.52,0.56,0.50,0.52,9247966,88097384.00
2011/11/29,0.55,0.58,0.53,0.57,14709068,141232752.00
2011/11/30,0.56,0.57,0.46,0.48,17341865,163639040.00
2011/12/01,0.59,0.68,0.55,0.60,45599269,444396640.00
2011/12/02,0.56,0.61,0.55,0.59,15970343,154179552.00
2011/12/05,0.57,0.63,0.56,0.59,21691516,210712640.00
2011/12/06,0.59,0.62,0.58,0.59,11920948,115493992.00
2011/12/07,0.59,0.64,0.57,0.63,15982899,155725680.00
2011/12/08,0.63,0.67,0.59,0.62,14212955,138778656.00
2011/12/09,0.60,0.63,0.57,0.58,8725992,84517944.00
2011/12/12,0.58,0.61,0.55,0.60,11488616,111090080.00
2011/12/13,0.60,0.61,0.50,0.51,18795878,181080064.00
2011/12/14,0.50,0.53,0.49,0.51,10425536,98825112.00
2011/12/15,0.51,0.53,0.46,0.47,12476251,117849440.00
2011/12/16,0.47,0.59,0.46,0.57,16161230,153543040.00
2011/12/19,0.55,0.57,0.46,0.55,17327047,164353872.00
2011/12/20,0.53,0.61,0.51,0.52,21473032,206458848.00
2011/12/21,0.56,0.57,0.46,0.47,16537484,157232048.00
2011/12/23,0.49,0.52,0.47,0.49,13635772,128681296.00
2011/12/26,0.48,0.50,0.45,0.45,11518479,108074744.00
2011/12/27,0.45,0.46,0.39,0.39,17975887,166422288.00
2011/12/28,0.40,0.43,0.32,0.39,17540474,159984784.00
2011/12/29,0.37,0.41,0.36,0.39,15138922,138673888.00
2011/12/30,0.40,0.45,0.39,0.43,12971313,120247448.00
2012/01/04,0.44,0.45,0.38,0.38,12161878,112743040.00
2012/01/05,0.38,0.53,0.38,0.42,36135756,338371328.00
2012/01/06,0.43,0.47,0.42,0.47,18149454,169094480.00
2012/01/09,0.47,0.58,0.44,0.56,32830475,312716832.00
2012/01/10,0.57,0.62,0.55,0.61,30611277,296021536.00
2012/01/11,0.61,0.63,0.56,0.58,19157484,185170592.00
2012/01/12,0.58,0.65,0.57,0.62,28788236,280893184.00
2012/01/13,0.61,0.65,0.55,0.60,24778029,240768016.00
2012/01/16,0.57,0.63,0.55,0.58,14352045,139211904.00
2012/01/17,0.58,0.70,0.49,0.69,52945207,513494848.00
2012/01/18,0.66,0.67,0.58,0.61,30384140,297157600.00
2012/01/19,0.60,0.69,0.60,0.67,34439204,338469920.00
2012/01/20,0.68,0.77,0.67,0.76,57538891,577320640.00
2012/01/30,0.74,0.75,0.69,0.70,24964793,249309328.00
2012/01/31,0.72,0.75,0.69,0.72,35809597,358172384.00
2012/02/01,0.71,0.74,0.66,0.67,21584154,214745168.00
2012/02/02,0.69,0.80,0.67,0.80,46948241,472407392.00
2012/02/03,0.78,0.84,0.76,0.81,38712678,395375808.00
2012/02/06,0.82,0.82,0.74,0.78,27518099,279429216.00
2012/02/07,0.76,0.77,0.69,0.72,22342174,223442352.00
2012/02/08,0.72,0.87,0.71,0.85,39876460,407555104.00
2012/02/09,0.82,0.86,0.82,0.83,21570713,221986528.00
2012/02/10,0.82,0.85,0.79,0.80,21531315,220602544.00
2012/02/13,0.77,0.82,0.75,0.78,17514408,177998752.00
2012/02/14,0.76,0.78,0.74,0.76,15186911,153136800.00
2012/02/15,0.74,0.79,0.74,0.77,17231176,174288544.00
2012/02/16,0.77,0.80,0.74,0.78,19223997,194591488.00
2012/02/17,0.80,0.81,0.75,0.79,19835805,201680752.00
2012/02/20,0.85,0.86,0.77,0.77,36681867,375180608.00
2012/02/21,0.77,0.81,0.76,0.80,15303304,155540400.00
2012/02/22,0.81,0.83,0.78,0.80,23007850,234821536.00
2012/02/23,0.82,0.83,0.80,0.83,25312350,259018960.00
2012/02/24,0.82,0.87,0.80,0.87,42093883,433423264.00
2012/02/27,0.90,0.97,0.88,0.89,51619495,542210368.00
2012/02/28,0.89,1.04,0.88,1.00,86285841,919534144.00
2012/03/07,0.87,0.89,0.80,0.81,52792850,545124928.00
2012/03/08,0.83,0.86,0.81,0.82,29320160,301583136.00
2012/03/09,0.82,0.85,0.80,0.83,24700708,253314752.00
2012/03/12,0.83,0.84,0.78,0.81,26387632,269452960.00
2012/03/13,0.80,0.86,0.79,0.85,26714382,274666240.00
2012/03/14,0.88,0.91,0.78,0.78,49717098,513483552.00
2012/03/15,0.79,0.82,0.75,0.75,28549760,290352544.00
2012/03/16,0.77,0.79,0.72,0.77,22481924,226464784.00
2012/03/19,0.75,0.80,0.74,0.78,18456173,186785888.00
2012/03/20,0.76,0.79,0.72,0.73,17138455,172343648.00
2012/03/21,0.75,0.76,0.71,0.73,12797251,128318096.00
2012/03/22,0.73,0.80,0.69,0.75,18256694,183711120.00
2012/03/23,0.73,0.75,0.71,0.72,11562542,115711600.00
2012/03/26,0.72,0.76,0.72,0.75,9307636,93520200.00
2012/03/27,0.76,0.76,0.67,0.70,21125633,211062096.00
2012/03/28,0.70,0.71,0.61,0.61,19389206,191324176.00
2012/03/29,0.61,0.63,0.57,0.58,13529059,131362064.00
2012/03/30,0.61,0.65,0.59,0.65,13513149,132143808.00
2012/04/05,0.61,0.65,0.59,0.65,23687822,230970032.00
2012/04/06,0.63,0.64,0.59,0.63,19639156,191278544.00
2012/04/09,0.60,0.61,0.56,0.56,12826131,124053160.00
2012/04/10,0.56,0.59,0.54,0.59,13670038,131533528.00
2012/04/11,0.57,0.60,0.55,0.57,11450088,110407720.00
2012/04/12,0.58,0.69,0.56,0.67,28050969,274514048.00
2012/04/13,0.66,0.67,0.64,0.65,19431384,191292544.00
2012/04/16,0.64,0.66,0.63,0.65,8430634,82822808.00
2012/04/17,0.65,0.67,0.62,0.62,10485446,102826080.00
2012/04/18,0.63,0.70,0.62,0.69,15963379,157860608.00
2012/04/19,0.68,0.71,0.67,0.69,10413887,103286720.00
2012/04/20,0.68,0.77,0.68,0.76,26391977,265012304.00
2012/04/23,0.75,0.78,0.71,0.72,21840675,219493760.00
2012/04/24,0.76,1.00,0.76,0.87,89234210,926453440.00
2012/04/25,0.84,0.92,0.84,0.88,47936276,499776448.00
2012/04/26,0.92,0.93,0.84,0.88,30350712,315748832.00
2012/04/27,0.88,0.91,0.87,0.89,21274017,221649904.00
2012/05/02,0.95,0.97,0.91,0.96,40592604,428641792.00
2012/05/03,0.94,0.96,0.89,0.90,29122852,305410528.00
2012/05/04,0.90,0.95,0.86,0.94,35924205,375966496.00
2012/05/07,0.91,0.96,0.90,0.95,34428511,362474432.00
2012/05/08,0.94,0.95,0.90,0.93,31301775,328838688.00
2012/05/09,0.90,0.90,0.84,0.84,21082299,218362080.00
2012/05/10,0.85,0.86,0.81,0.82,18827576,193716160.00
2012/05/11,0.82,0.86,0.79,0.80,18787157,192835488.00
2012/05/14,0.83,0.84,0.74,0.76,25699463,262414256.00
2012/05/15,0.74,0.76,0.73,0.75,17659849,177774144.00
2012/05/16,0.75,0.76,0.68,0.68,21275663,212186160.00
2012/05/17,0.69,0.74,0.67,0.74,17481527,174437936.00
2012/05/18,0.71,0.71,0.63,0.65,30964543,305374080.00
2012/05/21,0.65,0.65,0.60,0.63,31433990,307766048.00
2012/05/22,0.64,0.67,0.63,0.67,30253535,297268480.00
2012/05/23,0.66,0.68,0.63,0.65,22835161,224737648.00
2012/05/24,0.65,0.68,0.63,0.63,20603568,202834528.00
2012/05/25,0.64,0.68,0.63,0.66,17636494,173688240.00
2012/05/28,0.66,0.71,0.64,0.70,22661310,223998816.00
2012/05/29,0.69,0.74,0.65,0.73,31907399,317626816.00
2012/05/31,0.67,0.69,0.65,0.67,21301006,210251424.00
2012/06/01,0.67,0.70,0.65,0.66,15097254,149130432.00
2012/06/04,0.62,0.62,0.53,0.54,29889346,287697824.00
2012/06/05,0.55,0.56,0.52,0.54,16910186,161490208.00
2012/06/06,0.54,0.56,0.53,0.56,13272692,127047128.00
2012/06/07,0.59,0.60,0.52,0.53,14433657,138405424.00
2012/06/08,0.54,0.54,0.43,0.45,33932066,317352704.00
2012/06/11,0.46,0.47,0.43,0.47,17193368,160413264.00
2012/06/12,0.45,0.48,0.41,0.46,14883422,138605600.00
2012/06/13,0.47,0.50,0.43,0.49,19197056,179962592.00
2012/06/14,0.47,0.47,0.44,0.45,13151252,122839456.00
2012/06/15,0.46,0.58,0.46,0.56,31964903,303928960.00
2012/06/18,0.56,0.56,0.52,0.53,13523264,129092368.00
2012/06/19,0.53,0.57,0.52,0.53,12492705,119518296.00
2012/06/20,0.54,0.59,0.53,0.56,14193514,136431408.00
2012/06/21,0.56,0.56,0.50,0.52,11725140,111547552.00
2012/06/25,0.51,0.55,0.51,0.51,15083848,143904768.00
2012/06/26,0.51,0.56,0.50,0.55,15345020,146562944.00
2012/06/27,0.53,0.58,0.53,0.55,17329275,166476032.00
2012/06/28,0.55,0.59,0.55,0.58,18709992,180412704.00
2012/06/29,0.57,0.64,0.57,0.63,18732401,182459472.00
2012/07/02,0.63,0.63,0.57,0.62,13614684,131911616.00
2012/07/03,0.61,0.66,0.59,0.62,17584481,172088512.00
2012/07/04,0.62,0.67,0.61,0.63,18381986,180321056.00
2012/07/05,0.63,0.66,0.61,0.63,21415364,209672848.00
2012/07/06,0.58,0.66,0.56,0.63,22028449,213985040.00
2012/07/09,0.62,0.63,0.47,0.48,24105129,230421216.00
2012/07/10,0.50,0.53,0.45,0.46,15944097,149612304.00
2012/07/11,0.45,0.48,0.43,0.45,9573268,72860376.00
2012/07/12,0.43,0.45,0.32,0.37,32615571,242404720.00
2012/07/13,0.37,0.43,0.36,0.38,10439766,78165672.00
2012/07/16,0.39,0.39,0.30,0.35,12238640,90632472.00
2012/07/17,0.35,0.40,0.34,0.39,11252622,83969848.00
2012/07/18,0.39,0.42,0.35,0.41,9089143,68022376.00
2012/07/19,0.41,0.43,0.39,0.39,11231017,84509696.00
2012/07/20,0.38,0.40,0.33,0.33,13905863,103134768.00
2012/07/23,0.32,0.33,0.27,0.27,16125838,117496528.00
2012/07/24,0.26,0.30,0.25,0.28,7950124,57678480.00
2012/07/25,0.28,0.32,0.27,0.30,6811162,49718160.00
2012/07/26,0.29,0.34,0.29,0.31,7469654,54723428.00
2012/07/27,0.32,0.39,0.30,0.35,13629652,101135992.00
2012/07/30,0.36,0.42,0.36,0.39,14233090,106786312.00
2012/07/31,0.39,0.43,0.38,0.42,13155427,98974136.00
2012/08/01,0.41,0.45,0.38,0.42,13757968,103526072.00
2012/08/02,0.41,0.46,0.39,0.44,13302197,100544400.00
2012/08/03,0.44,0.45,0.41,0.43,6885970,52072056.00
2012/08/06,0.43,0.44,0.40,0.43,11475643,86724768.00
2012/08/07,0.42,0.44,0.40,0.41,13666894,103118272.00
2012/08/08,0.41,0.45,0.41,0.43,7860856,59473888.00
2012/08/09,0.43,0.44,0.40,0.43,8135668,61342496.00
2012/08/10,0.43,0.47,0.43,0.43,10641661,80783488.00
2012/08/13,0.43,0.45,0.41,0.42,10661978,80704528.00
2012/08/14,0.42,0.44,0.41,0.43,7364464,55652432.00
2012/08/15,0.42,0.44,0.36,0.37,7487052,55977484.00
2012/08/16,0.36,0.38,0.32,0.33,8491367,62622836.00
2012/08/17,0.33,0.34,0.31,0.34,8119895,59771268.00
2012/08/20,0.32,0.33,0.28,0.32,6442074,46998388.00
2012/08/21,0.31,0.33,0.29,0.31,10297606,75312680.00
2012/08/22,0.31,0.32,0.28,0.30,8090980,59042780.00
2012/08/23,0.30,0.32,0.28,0.30,9013244,65633032.00
2012/08/24,0.29,0.29,0.26,0.26,8790920,63709744.00
2012/08/27,0.26,0.27,0.24,0.27,9385306,67644336.00
2012/08/28,0.27,0.34,0.25,0.33,13284806,97060864.00
2012/08/29,0.30,0.33,0.28,0.31,9749624,71151792.00
2012/08/30,0.30,0.33,0.29,0.31,9211127,67450416.00
2012/08/31,0.30,0.35,0.30,0.32,11053867,81206064.00
2012/09/03,0.31,0.32,0.28,0.30,11232590,81955744.00
2012/09/04,0.28,0.30,0.24,0.25,11580670,83834992.00
2012/09/05,0.24,0.26,0.21,0.23,8662581,62003244.00
2012/09/06,0.23,0.25,0.22,0.24,8261540,59222388.00
2012/09/07,0.26,0.40,0.25,0.31,31990913,235302272.00
2012/09/10,0.32,0.33,0.29,0.32,21292947,155464064.00
2012/09/11,0.30,0.30,0.25,0.27,17873510,129272320.00
2012/09/12,0.29,0.30,0.23,0.25,17849704,128715968.00
2012/09/13,0.25,0.27,0.24,0.25,12659934,91308608.00
2012/09/14,0.26,0.29,0.24,0.27,16989080,122915616.00
2012/09/17,0.26,0.27,0.23,0.23,12236146,87854312.00
2012/09/18,0.23,0.23,0.18,0.19,12115603,86053016.00
2012/09/19,0.20,0.20,0.17,0.19,10312351,72764624.00
2012/09/20,0.18,0.18,0.10,0.11,14455277,100766136.00
2012/09/21,0.11,0.12,0.07,0.09,15688919,107716072.00
2012/09/24,0.06,0.07,0.01,0.06,15709742,106115384.00
2012/09/25,0.04,0.04,0.01,0.02,10927439,73437648.00
2012/09/26,0.01,0.03,-0.04,-0.01,11061896,73839696.00
2012/09/27,-0.01,0.11,-0.02,0.06,21528986,146031440.00
2012/09/28,0.03,0.11,0.01,0.09,21771481,148295888.00
2012/10/08,0.10,0.11,0.05,0.06,10472402,71739544.00
2012/10/09,0.07,0.14,0.07,0.13,16173347,112139744.00
2012/10/10,0.13,0.16,0.12,0.14,12737453,88666352.00
2012/10/11,0.12,0.14,0.11,0.12,8294122,57484616.00
2012/10/12,0.14,0.16,0.12,0.13,11532108,80367600.00
2012/10/15,0.14,0.14,0.08,0.09,10320297,71051744.00
2012/10/16,0.09,0.14,0.09,0.13,16849387,116537392.00
2012/10/17,0.13,0.14,0.10,0.13,12332059,85504832.00
2012/10/18,0.14,0.17,0.12,0.16,16243538,113621976.00
2012/10/19,0.16,0.17,0.14,0.15,7790513,54493240.00
2012/10/22,0.13,0.18,0.12,0.18,9639791,67402432.00
2012/10/23,0.18,0.19,0.13,0.14,12508320,87532432.00
2012/10/24,0.14,0.15,0.12,0.14,9861125,68674456.00
2012/10/25,0.14,0.15,0.11,0.12,10303564,71551784.00
2012/10/26,0.13,0.13,0.04,0.06,11611536,79475208.00
2012/10/29,0.07,0.07,0.04,0.05,8937624,60692028.00
2012/10/30,0.05,0.08,0.04,0.07,9911071,67449872.00
2012/10/31,0.08,0.10,0.07,0.09,7834800,53725932.00
2012/11/01,0.09,0.17,0.09,0.15,16949915,118028432.00
2012/11/02,0.16,0.24,0.16,0.23,42691420,303171808.00
2012/11/05,0.23,0.32,0.23,0.29,36218655,263422880.00
2012/11/06,0.28,0.29,0.22,0.29,22603334,163011120.00
2012/11/07,0.28,0.31,0.25,0.27,15675118,113649408.00
2012/11/08,0.24,0.26,0.20,0.20,12822309,91679160.00
2012/11/09,0.20,0.24,0.19,0.20,13027492,92562072.00
2012/11/12,0.20,0.28,0.20,0.27,25515821,183690640.00
2012/11/13,0.27,0.28,0.22,0.24,25792281,185202336.00
2012/11/14,0.24,0.26,0.22,0.24,17844347,128038656.00
2012/11/15,0.22,0.25,0.19,0.19,11685577,83368168.00
2012/11/16,0.19,0.20,0.13,0.17,17816165,124821672.00
2012/11/19,0.17,0.18,0.14,0.17,12980502,90914448.00
2012/11/20,0.18,0.20,0.15,0.16,14970292,105568088.00
2012/11/21,0.17,0.28,0.17,0.27,31955998,228056688.00
2012/11/22,0.25,0.27,0.22,0.25,14303541,102693088.00
2012/11/23,0.26,0.31,0.24,0.29,20199232,146820880.00
2012/11/26,0.28,0.31,0.25,0.28,13628623,98805952.00
2012/11/27,0.26,0.30,0.26,0.28,23055694,167626704.00
2012/11/28,0.26,0.29,0.24,0.26,12761254,92227296.00
2012/11/29,0.24,0.27,0.22,0.24,13272778,95348480.00
2012/11/30,0.24,0.27,0.22,0.25,14231938,102204304.00
2012/12/03,0.24,0.26,0.17,0.20,35980716,257126864.00
2012/12/04,0.20,0.27,0.18,0.26,22280265,159043552.00
2012/12/05,0.25,0.43,0.24,0.40,64938242,486016256.00
2012/12/06,0.40,0.58,0.39,0.56,101646761,786648960.00
2012/12/07,0.54,0.69,0.53,0.63,91154749,726569856.00
2012/12/10,0.66,0.73,0.64,0.66,71087473,575048256.00
2012/12/11,0.65,0.73,0.63,0.71,46862642,380493376.00
2012/12/12,0.69,0.80,0.67,0.74,48005172,394453760.00
2012/12/13,0.71,0.76,0.68,0.71,31808945,260356528.00
2012/12/14,0.71,1.10,0.71,1.05,98866486,845999616.00
2012/12/17,1.13,1.17,1.03,1.07,80378526,722656320.00
2012/12/18,1.05,1.24,1.03,1.19,72791684,661561216.00
2012/12/19,1.15,1.21,1.10,1.15,57020344,518136192.00
2012/12/20,1.12,1.16,1.03,1.13,45016495,402376608.00
2012/12/21,1.15,1.15,1.02,1.11,51846031,462372800.00
2012/12/24,1.10,1.18,1.07,1.12,51042619,461866560.00
2012/12/25,1.12,1.29,1.10,1.26,85860683,792162752.00
2012/12/26,1.22,1.26,1.13,1.20,58464793,533752640.00
2012/12/27,1.21,1.23,1.01,1.07,93476473,833454912.00
2012/12/28,1.07,1.18,1.04,1.13,61856726,557197184.00
2012/12/31,1.14,1.28,1.13,1.27,79815040,739438656.00
2013/01/04,1.32,1.38,1.21,1.27,48503277,453646944.00
2013/01/07,1.25,1.37,1.23,1.34,48447347,456681664.00
2013/01/08,1.33,1.39,1.15,1.21,45001805,415878272.00
2013/01/09,1.21,1.22,1.12,1.15,43332155,394051712.00
2013/01/10,1.15,1.21,1.14,1.17,41135514,374404736.00
2013/01/11,1.17,1.19,0.99,1.02,44066237,392194784.00
2013/01/14,0.98,1.29,0.98,1.29,78983830,718544000.00
2013/01/15,1.27,1.35,1.23,1.29,54443226,507514560.00
2013/01/16,1.28,1.28,1.05,1.17,53166052,483821024.00
2013/01/17,1.13,1.17,1.07,1.14,28768894,258609152.00
2013/01/18,1.16,1.22,1.12,1.20,38591268,352798112.00
2013/01/21,1.21,1.25,1.12,1.24,61519900,562050048.00
2013/01/22,1.22,1.42,1.15,1.34,132992925,1257602304.00
2013/01/23,1.31,1.59,1.29,1.50,126142831,1228997120.00
2013/01/24,1.52,1.70,1.36,1.43,123700422,1226510208.00
2013/01/25,1.44,1.57,1.43,1.52,45302287,443127232.00
