002601 龙佰集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/03,-0.52,-0.52,-0.83,-0.65,5324381,152495872.00
2015/03/04,-0.65,-0.59,-0.81,-0.64,4078196,116272616.00
2015/03/05,-0.65,-0.39,-0.79,-0.73,5656727,162731664.00
2015/03/06,-0.79,-0.74,-1.13,-1.13,6439818,177105872.00
2015/03/09,-1.19,-0.97,-1.24,-1.00,2735329,74522288.00
2015/03/10,-1.02,-0.91,-1.11,-1.03,2223917,61212924.00
2015/03/11,-1.04,-0.99,-1.16,-1.09,2883000,78201096.00
2015/03/12,-1.00,-0.34,-1.00,-0.51,7493606,214378112.00
2015/03/13,-0.56,-0.42,-0.67,-0.61,3996235,115661488.00
2015/03/16,-0.58,-0.25,-0.58,-0.33,5059884,149484592.00
2015/03/17,-0.36,-0.36,-0.59,-0.54,8195735,239393136.00
2015/03/18,-0.61,-0.49,-0.70,-0.52,5021553,144786944.00
2015/03/19,-0.52,-0.45,-0.64,-0.45,5836920,169619568.00
2015/03/20,-0.36,0.00,-0.36,-0.18,7671799,233219264.00
2015/03/23,-0.17,-0.10,-0.27,-0.15,4804716,145447760.00
2015/03/24,-0.14,-0.13,-0.64,-0.47,8092279,237882992.00
2015/03/25,-0.46,-0.41,-0.61,-0.41,5087082,148370080.00
2015/03/26,-0.43,-0.35,-0.55,-0.51,3884534,113866920.00
2015/03/27,-0.53,-0.45,-0.66,-0.52,3494552,101098544.00
2015/03/30,-0.52,-0.34,-0.55,-0.34,4260744,124909952.00
2015/03/31,-0.34,-0.17,-0.47,-0.46,5646848,167502272.00
2015/04/01,-0.48,0.01,-0.53,-0.06,8896548,269598048.00
2015/04/02,-0.11,0.41,-0.11,0.33,9126666,288976768.00
2015/04/03,0.24,0.74,0.15,0.74,8147262,269749536.00
2015/06/08,1.69,1.69,1.69,1.69,39760,1461975.25
2015/06/09,2.74,2.74,2.74,2.74,56590,2289065.50
2015/06/10,3.90,3.90,3.90,3.90,26754,1190553.00
2015/06/11,5.17,5.17,5.17,5.17,14988,733662.63
2015/06/15,6.57,6.57,6.57,6.57,87040,4687104.00
2015/06/16,8.11,8.11,8.11,8.11,160708,9520342.00
2015/06/17,9.47,9.47,6.90,7.47,21010373,1216649344.00
2015/06/18,7.33,8.27,7.33,7.33,9886468,574192960.00
2015/06/19,6.37,7.01,5.71,5.72,6452958,342811936.00
2015/06/23,5.72,6.77,5.19,6.64,6459721,338552000.00
2015/06/24,6.73,7.25,6.28,6.70,5679560,310601088.00
2015/06/25,6.70,6.76,5.20,5.24,5711503,293108192.00
2015/06/26,4.61,4.76,3.84,3.84,5140188,232384992.00
2015/06/29,4.19,4.39,2.57,3.12,6738138,290295744.00
2015/06/30,2.50,4.31,1.93,4.19,8146816,340498336.00
2015/07/01,4.13,5.18,3.41,3.74,6876252,317866528.00
2015/07/02,3.84,3.90,2.49,2.49,6888397,283872544.00
2015/07/03,2.49,2.72,1.36,1.36,6400839,238722640.00
2015/07/06,2.37,2.37,0.36,0.44,8082518,286057600.00
2015/07/07,0.33,0.77,-0.48,-0.48,7509528,228759680.00
2015/07/08,-1.32,-0.07,-1.32,-0.33,13814230,379631072.00
2015/07/09,-0.39,0.52,-0.61,0.52,5405347,171635552.00
2015/07/10,0.81,1.45,0.62,1.45,4422102,157334352.00
2015/07/13,2.10,2.48,1.61,2.48,7011579,267919776.00
2015/07/14,2.61,3.24,2.19,2.35,12488589,502382528.00
2015/07/15,1.93,2.27,1.23,1.23,7108048,259836576.00
2015/07/16,1.23,2.23,0.41,2.23,6163325,223485552.00
2015/07/17,2.23,2.87,2.23,2.79,7444455,296821664.00
2015/07/20,3.19,3.22,2.21,2.59,8315348,336695200.00
2015/07/21,2.44,2.65,2.10,2.49,7762616,302892224.00
2015/07/22,2.44,2.75,2.21,2.50,5530105,217233584.00
2015/07/23,2.44,2.95,2.22,2.73,7222611,286758048.00
2015/07/24,2.83,3.39,2.53,2.65,9151846,376683424.00
2015/07/27,2.05,2.44,1.50,1.50,6778704,257342384.00
2015/07/28,0.62,1.49,0.49,0.91,7093327,240010272.00
2015/07/29,1.15,1.33,0.56,1.32,4204783,142774912.00
2015/07/30,1.33,1.90,1.03,1.03,5061987,183651120.00
2015/07/31,0.79,1.47,0.63,1.13,3634136,126110400.00
2015/08/03,1.13,1.13,0.14,0.23,4372963,142689024.00
2015/08/04,0.33,0.89,0.23,0.88,3715761,121912656.00
2015/08/05,0.90,1.33,0.76,0.94,4235678,146095152.00
2015/08/06,0.61,1.47,0.53,1.06,3572425,124773928.00
2015/08/07,1.01,1.52,1.01,1.52,4100229,145168416.00
2015/08/10,1.61,2.46,1.61,2.34,4908427,188421056.00
2015/08/11,2.21,3.15,2.12,2.76,6641911,267568752.00
2015/08/12,2.61,2.76,2.27,2.28,4048833,159706848.00
2015/08/13,2.28,2.51,1.61,2.31,4483692,170694896.00
2015/08/14,2.37,2.58,2.04,2.18,4161126,162426528.00
2015/08/17,2.08,2.26,1.75,2.18,3377481,127871416.00
2015/08/18,2.18,2.37,1.08,1.08,4480042,163993888.00
2015/08/19,0.61,1.17,0.36,1.07,4171363,140225408.00
2015/08/20,0.95,1.26,0.71,0.84,2984709,102609520.00
2015/08/21,0.39,0.79,0.20,0.23,2871722,93275856.00
2015/08/24,-0.24,0.02,-0.67,-0.67,6279409,183857888.00
2015/08/25,-1.10,-0.93,-1.49,-1.49,5445820,144103024.00
2015/08/26,-1.22,-0.96,-1.61,-1.46,4623298,121796688.00
2015/08/27,-1.25,-1.01,-1.47,-1.01,3292681,87588424.00
2015/08/28,-0.93,-0.52,-0.97,-0.53,4889832,137598016.00
2015/08/31,-0.71,-0.59,-1.09,-1.01,3370660,93272056.00
2015/09/01,-1.07,-1.07,-1.79,-1.79,4809876,121131512.00
2015/09/02,-2.30,-1.51,-2.44,-2.13,2809309,66422068.00
2015/09/07,-1.93,-1.68,-2.10,-1.99,3045501,74072048.00
2015/09/08,-1.99,-1.60,-2.18,-1.60,2857274,69079504.00
2015/09/09,-1.56,-1.26,-1.67,-1.31,3833653,99074680.00
2015/09/10,-1.47,-1.08,-1.61,-1.47,3080432,80164200.00
2015/09/11,-1.53,-1.39,-1.61,-1.51,1885100,48341640.00
2015/09/14,-1.47,-1.43,-2.24,-2.24,2727319,65659104.00
2015/09/15,-2.61,-2.34,-2.89,-2.83,2749709,59476104.00
2015/09/16,-2.76,-2.23,-2.76,-2.27,2906000,63851140.00
2015/09/17,-2.30,-2.04,-2.41,-2.31,4043063,93406200.00
2015/09/18,-2.33,-2.22,-2.53,-2.29,2280966,51332832.00
2015/09/21,-2.37,-1.99,-2.40,-1.99,3380207,78805320.00
2015/09/22,-1.93,-1.72,-2.11,-1.81,3310684,80013592.00
2015/09/23,-1.96,-1.92,-2.18,-2.17,3438813,81186040.00
2015/09/24,-2.12,-1.86,-2.13,-2.01,3014283,72206480.00
2015/09/25,-2.10,-2.00,-2.40,-2.07,3068147,71113464.00
2015/09/28,-2.10,-1.91,-2.20,-2.00,2963887,70262760.00
2015/09/29,-2.15,-2.04,-2.25,-2.24,1729452,40206076.00
2015/09/30,-2.23,-2.06,-2.24,-2.12,1714604,40060804.00
2015/10/08,-1.87,-1.72,-1.95,-1.77,3068058,75195040.00
2015/10/09,-1.82,-1.33,-1.87,-1.36,4774482,120801520.00
2015/10/12,-1.36,-1.02,-1.39,-1.13,6383998,170788096.00
2015/10/13,-1.25,-1.14,-1.36,-1.19,4643878,122626224.00
2015/10/14,-1.23,-0.68,-1.33,-0.83,4390405,118839120.00
2015/10/15,-0.99,-0.69,-1.07,-0.76,5059221,141074928.00
2015/10/16,-0.64,-0.56,-1.05,-0.83,3943667,110003944.00
2015/10/19,-0.83,-0.81,-1.19,-1.11,3993563,109079432.00
2015/10/20,-1.09,-0.59,-1.13,-0.71,6781568,186687600.00
2015/10/21,-0.81,-0.59,-1.52,-1.52,7267215,194804096.00
2015/10/22,-1.58,-1.27,-1.61,-1.34,5746961,148446528.00
2015/10/23,-1.29,-1.02,-1.41,-1.08,5719602,152032880.00
2015/10/26,-0.97,-0.86,-1.10,-0.93,5356697,146744944.00
2015/10/27,-0.97,-0.96,-1.38,-1.06,5432012,145291136.00
2015/10/28,-1.13,-0.96,-1.30,-1.16,7781878,209736816.00
2015/10/29,-1.17,-0.73,-1.27,-0.81,10810677,297015968.00
2015/10/30,-0.93,-0.76,-1.16,-0.90,8486668,233483888.00
2015/11/02,-1.10,-0.62,-1.19,-0.65,9430246,264843824.00
2015/11/03,-0.63,-0.34,-0.67,-0.65,11576542,337113280.00
2015/11/04,-0.74,-0.19,-0.76,-0.24,10662565,311012160.00
2015/11/05,-0.24,-0.24,-0.52,-0.27,8652487,256209408.00
2015/11/06,-0.23,0.20,-0.28,0.14,10534441,322225024.00
2015/11/09,0.02,0.47,-0.01,0.23,11064569,351198848.00
2015/11/10,0.13,0.27,-0.06,0.11,7700378,240265120.00
2015/11/11,0.10,0.41,-0.01,0.28,6287797,199388720.00
2015/11/12,0.33,0.38,-0.06,0.13,6654362,207799472.00
2015/11/13,0.10,0.13,-0.47,-0.29,7119907,215110576.00
2015/11/16,-0.39,-0.07,-0.43,-0.10,3741415,113105544.00
2015/11/17,-0.01,0.09,-0.18,-0.16,4522214,139135824.00
2015/11/18,-0.16,0.05,-0.23,-0.23,3145823,95988816.00
2015/11/19,-0.16,-0.01,-0.28,-0.02,3223984,98339488.00
2015/11/20,-0.06,0.23,-0.07,0.20,5339535,167285136.00
2015/11/23,0.53,1.10,0.53,1.10,6670663,228890432.00
2015/11/24,1.61,1.62,1.13,1.33,14289592,512529632.00
2015/11/25,1.47,2.01,1.36,1.68,9775866,359536512.00
2015/11/26,1.75,1.90,1.44,1.60,8640616,317597664.00
2015/11/27,1.41,2.04,1.35,1.67,12335279,454723296.00
2015/11/30,1.67,2.49,1.59,2.45,14372625,549181248.00
2015/12/01,2.46,2.89,1.93,2.07,11502873,449959008.00
2015/12/02,2.08,2.19,0.99,1.24,8460772,305421920.00
2015/12/03,1.25,1.89,1.25,1.82,6653115,243984400.00
2015/12/04,1.93,2.03,1.53,1.63,5699470,211458384.00
2015/12/07,1.63,1.69,1.34,1.48,4654640,167455296.00
2015/12/08,1.52,1.67,1.20,1.31,4617481,164620336.00
2015/12/09,1.20,1.37,1.15,1.37,3506719,123758336.00
2015/12/10,1.39,1.64,1.36,1.46,4515173,163063616.00
2015/12/11,1.33,1.33,1.07,1.07,3737873,130432032.00
2015/12/14,0.89,1.32,0.71,1.24,3403996,116332064.00
2015/12/15,1.21,1.72,1.19,1.61,4633048,167512208.00
2015/12/16,1.90,2.65,1.64,2.33,11278059,434372736.00
2015/12/17,2.29,2.70,2.21,2.59,10520031,416025024.00
2015/12/18,2.53,2.53,2.13,2.23,6562336,255238768.00
2015/12/21,2.04,2.10,1.77,1.92,10681029,401190912.00
2015/12/22,1.92,3.00,1.92,3.00,14426034,575191424.00
2015/12/23,3.18,3.91,2.58,2.66,20830572,884070528.00
2015/12/24,2.33,3.76,2.03,3.21,14915154,596617216.00
2015/12/25,3.30,3.66,3.00,3.18,11038053,469107776.00
2015/12/28,3.16,3.29,2.73,2.73,8144761,335041184.00
2015/12/29,2.74,2.89,2.33,2.74,5715357,228580016.00
2015/12/30,2.84,3.27,2.80,2.87,7008160,289983872.00
2015/12/31,2.85,2.85,2.27,2.32,7689973,304047616.00
2016/01/04,2.24,2.31,1.20,1.20,4858641,177804608.00
2016/01/05,0.61,1.45,0.33,1.09,7284423,247771376.00
2016/01/06,1.14,1.80,1.00,1.68,8005476,287465472.00
2016/01/07,1.44,1.46,0.64,0.65,2253715,77690352.00
2016/01/08,0.90,1.59,0.39,1.59,10775068,377461440.00
2016/01/11,1.19,2.61,1.11,1.99,15803604,604952832.00
2016/01/12,2.07,2.35,1.58,2.01,9879943,374978112.00
2016/01/13,1.84,2.33,1.61,1.64,8150675,307024704.00
2016/01/14,0.90,1.47,0.59,1.40,9759552,335098624.00
2016/01/15,1.24,1.33,0.38,0.47,7563180,254410240.00
2016/01/18,-0.11,0.61,-0.24,0.31,5785094,184836704.00
2016/01/19,0.18,1.22,0.17,1.22,7919402,267335728.00
2016/01/20,1.19,1.74,1.13,1.28,10191022,365308608.00
2016/01/21,0.92,1.78,0.80,0.98,10016659,353900384.00
2016/01/22,1.19,1.47,1.01,1.30,6608385,232651024.00
2016/01/25,1.47,1.61,1.19,1.36,5658317,202568768.00
2016/01/26,0.90,1.58,0.68,0.87,7927006,278753312.00
2016/01/27,0.96,1.83,0.62,1.83,9852968,345793792.00
2016/01/28,1.83,2.27,1.47,1.91,12998961,490382560.00
2016/01/29,1.53,2.43,1.53,2.28,9261366,352494048.00
2016/02/01,2.56,2.81,1.82,2.07,9676346,381967776.00
2016/02/02,2.58,2.61,2.08,2.53,6653009,260628064.00
2016/02/03,2.33,2.49,2.07,2.33,5319974,206359936.00
2016/02/04,2.37,2.61,2.22,2.37,5381723,211549232.00
2016/02/05,2.29,3.03,2.24,2.69,8099750,327433888.00
2016/02/15,2.27,2.90,2.04,2.75,5212108,205276160.00
2016/02/16,2.67,3.18,2.59,3.00,6000025,247375632.00
2016/02/17,2.59,2.59,2.23,2.41,11856471,463651808.00
2016/02/18,2.53,3.54,2.42,3.23,13550230,570698432.00
2016/02/19,2.93,4.43,2.91,4.43,13513843,597970880.00
2016/02/22,4.61,4.69,4.07,4.37,9901319,454876512.00
2016/02/23,4.42,4.99,4.23,4.76,11269837,531792256.00
2016/02/24,5.50,5.52,3.92,3.92,23630530,1112907264.00
2016/02/25,3.63,3.74,2.65,2.65,15586339,647745792.00
2016/02/26,2.66,3.08,2.21,3.00,14004566,563562432.00
2016/02/29,2.62,2.75,1.82,1.82,10205357,385012288.00
2016/03/01,1.61,2.39,1.47,2.21,13425261,506814016.00
2016/03/02,2.59,3.15,2.58,3.03,16016861,654493056.00
2016/03/03,2.92,4.04,2.90,3.19,17511532,754702208.00
2016/03/04,3.19,3.55,2.62,2.89,12096742,505778304.00
2016/03/07,3.07,3.71,3.07,3.70,11432569,492729504.00
2016/03/08,4.18,4.19,3.62,3.71,16790052,748467904.00
2016/03/09,3.17,3.18,2.58,2.71,11880807,485599328.00
2016/03/10,2.85,3.81,2.71,3.47,13270118,559706816.00
2016/03/11,3.21,3.80,3.19,3.38,11794692,505781568.00
2016/03/14,3.56,4.60,3.50,4.33,17519455,798889280.00
2016/03/15,4.15,4.35,3.77,3.98,13296102,598479808.00
2016/03/16,4.17,4.39,3.61,3.69,10903188,488113088.00
2016/03/17,3.76,4.59,3.76,4.47,14113926,642558080.00
2016/03/18,4.61,5.24,4.28,4.97,18092882,858010944.00
2016/03/21,5.12,5.47,4.72,5.33,16271118,788704896.00
2016/03/22,5.10,6.36,4.90,5.93,19166302,970582848.00
2016/03/23,5.82,6.55,5.65,6.53,18304776,955199232.00
2016/03/24,6.21,8.04,6.10,7.13,26078993,1449381632.00
2016/03/25,7.19,7.41,5.68,6.01,24464489,1316802048.00
2016/03/28,6.25,6.87,5.87,6.49,19465068,1040495936.00
2016/03/29,6.49,6.58,5.44,5.96,16874923,874273664.00
2016/03/30,6.27,7.43,6.16,7.43,21852135,1202434432.00
2016/03/31,8.01,8.59,7.44,7.76,30986353,1812945280.00
2016/04/01,7.47,8.76,7.24,8.76,24608481,1443905408.00
2016/04/05,8.27,9.17,8.19,8.79,19067486,1163088896.00
2016/04/06,8.49,9.93,8.49,9.52,19771647,1253804800.00
2016/04/07,9.30,9.81,8.95,9.24,18746349,1192091904.00
2016/04/08,8.76,8.90,7.92,8.43,19638396,1179325184.00
2016/04/11,8.71,9.00,8.13,8.66,15911004,969984704.00
2016/04/12,8.46,8.47,6.91,6.91,21602995,1220126336.00
2016/04/13,6.79,7.32,6.53,6.70,18327028,1010433600.00
2016/04/14,6.59,7.28,6.19,7.25,23578879,1287532288.00
2016/04/15,7.04,7.24,6.65,6.98,16361941,900802624.00
2016/04/18,6.79,7.36,6.44,7.13,15017969,833531456.00
2016/04/19,7.12,7.18,6.67,6.83,12017276,660012480.00
2016/04/20,7.18,7.31,5.27,5.27,25330862,1312142336.00
2016/04/21,5.01,5.55,4.98,5.01,12813356,633038656.00
2016/04/22,4.93,5.59,4.84,5.59,11749216,579788736.00
2016/04/25,5.26,6.33,5.26,5.87,16420497,851998848.00
2016/04/26,5.90,6.01,5.37,5.75,13176507,668526336.00
2016/04/27,5.79,6.07,4.92,5.03,52946787,742769344.00
2016/04/28,4.99,6.40,4.60,5.63,73254612,1056166272.00
2016/04/29,5.49,5.92,5.09,5.23,50893628,720810624.00
2016/05/03,5.14,5.62,4.69,5.52,45608980,636753600.00
2016/05/04,5.36,5.96,5.30,5.52,52619389,754904064.00
2016/05/05,5.42,6.56,5.39,6.39,83932424,1247448960.00
2016/05/06,6.24,6.34,5.09,5.26,75713871,1095371392.00
2016/05/09,4.99,4.99,3.89,3.97,46951567,607344384.00
2016/05/10,3.92,4.33,3.85,3.95,27037045,345724416.00
2016/05/11,4.20,4.37,3.25,3.59,40090159,503579072.00
2016/05/12,3.10,3.57,2.88,3.35,31563245,376955200.00
2016/05/13,3.59,4.07,3.47,3.65,42173503,526280960.00
2016/05/16,3.55,3.84,3.32,3.84,30533139,376665664.00
2016/05/17,3.84,4.69,3.74,4.27,56771261,736913728.00
2016/05/18,4.20,4.54,3.40,3.88,45116711,579158784.00
2016/05/19,3.69,4.18,3.69,3.89,32491364,410074784.00
2016/05/20,3.66,3.73,3.31,3.64,32419883,396898144.00
2016/05/23,3.83,4.22,3.79,3.93,32175275,408357696.00
2016/05/24,3.91,4.39,3.40,4.20,47069338,593131648.00
2016/05/25,4.32,4.49,3.90,3.92,40752579,526252288.00
2016/05/26,3.69,3.97,3.40,3.81,29759903,367793728.00
2016/05/27,3.72,3.79,3.54,3.59,21206042,262055072.00
2016/05/30,3.39,3.65,3.31,3.43,15666340,191034944.00
2016/05/31,3.49,3.97,3.48,3.95,38001473,475301088.00
2016/06/01,3.96,4.69,3.84,4.52,58069958,756279168.00
2016/06/02,4.85,5.39,4.79,4.88,74349557,1019376640.00
2016/06/03,4.88,4.89,4.60,4.75,42309576,568696960.00
2016/06/06,4.92,4.97,4.54,4.68,25853237,346132352.00
2016/06/07,4.66,4.73,4.30,4.46,26624801,350130048.00
2016/06/08,4.41,4.97,4.17,4.76,45821569,608544832.00
2016/06/13,4.44,5.26,4.35,4.49,59008833,799661440.00
2016/06/14,4.75,5.14,4.57,5.06,62608978,851701312.00
2016/06/15,4.92,6.04,4.80,6.03,88427780,1279979776.00
2016/06/16,5.89,6.15,5.51,5.68,69174676,1000636480.00
2016/06/17,5.59,5.83,5.52,5.71,43199118,620837120.00
2016/06/20,5.69,5.70,4.99,5.23,40326898,562617152.00
2016/06/21,5.39,5.49,4.64,4.80,37227435,512961344.00
2016/06/22,4.74,5.05,4.64,5.01,27214897,367420704.00
2016/06/23,4.99,5.19,4.59,4.87,29960667,406763776.00
2016/06/24,4.83,5.18,3.99,4.74,39377208,531538944.00
2016/06/27,4.70,5.10,4.60,5.08,29087859,399142304.00
2016/06/28,5.08,5.13,4.79,5.03,30347719,414740736.00
2016/06/29,5.16,5.58,5.00,5.48,52841838,741958272.00
2016/06/30,5.62,5.64,5.16,5.24,31909272,447344864.00
2016/07/01,5.29,5.39,5.04,5.29,26415331,367429984.00
2016/07/04,5.15,5.57,5.09,5.44,33517694,472691200.00
2016/07/05,5.41,5.54,5.19,5.28,30303014,425477728.00
2016/07/06,5.19,5.49,4.96,5.40,37892222,529441376.00
2016/07/07,5.31,6.47,5.29,6.41,103474000,1521149952.00
2016/07/08,6.14,6.39,5.95,5.95,54842085,813786368.00
2016/07/11,6.03,7.08,5.95,6.39,75584283,1154358528.00
2016/07/12,6.44,7.09,6.31,6.76,56619537,873984512.00
2016/07/13,6.62,7.29,6.51,6.84,49429367,774426176.00
2016/07/14,6.82,6.82,6.54,6.70,28783112,442310848.00
2016/07/15,6.69,7.13,6.62,6.79,24010179,373922080.00
2016/07/18,6.94,7.54,6.92,7.26,41002514,654360128.00
2016/07/19,7.29,7.44,6.79,7.02,31932066,500618496.00
2016/07/20,6.96,7.02,6.72,6.77,23266744,361829696.00
2016/07/21,6.70,6.90,6.44,6.63,24104425,370608320.00
2016/07/22,6.57,6.85,6.47,6.54,20104607,309126144.00
2016/07/25,6.55,7.08,6.29,7.07,29389770,452502016.00
2016/07/26,7.00,7.04,6.74,6.97,25142998,392280832.00
2016/07/27,6.97,7.04,5.48,5.75,38545361,572463104.00
2016/07/28,5.69,5.95,5.20,5.45,22193445,316028448.00
2016/07/29,5.47,5.64,5.42,5.47,12286227,174877296.00
2016/08/01,5.44,6.00,5.07,5.89,22261535,318103712.00
2016/08/02,5.79,6.44,5.70,6.41,26803878,398331232.00
2016/08/03,6.69,6.99,6.41,6.42,34620706,532629056.00
2016/08/04,6.16,6.58,6.09,6.44,20023391,300709728.00
2016/08/05,6.41,6.41,5.99,5.99,17828370,265509168.00
2016/08/08,5.91,6.25,5.81,6.10,10260440,152080048.00
2016/08/09,6.14,6.24,5.89,6.18,13549295,200486112.00
2016/08/10,6.18,6.69,6.18,6.33,23383635,355114240.00
2016/08/11,6.19,6.33,5.81,5.99,18549375,273878784.00
2016/08/12,6.06,6.22,6.02,6.15,13508659,200348368.00
2016/08/15,6.11,6.40,5.88,6.29,22466693,334634720.00
2016/08/16,6.29,6.64,6.24,6.35,21573509,327060800.00
2016/08/17,6.35,6.45,6.20,6.27,12960444,194290704.00
2016/08/18,6.34,7.09,6.24,6.55,32180914,496540224.00
2016/08/19,6.46,6.49,6.24,6.40,16545063,248958880.00
2016/08/22,6.35,6.39,6.09,6.25,14818501,221326192.00
2016/08/23,6.26,6.49,5.99,6.35,20004078,298526176.00
2016/08/24,6.36,6.37,6.15,6.18,12810539,191586256.00
2016/08/25,6.09,6.17,5.85,6.03,14221564,208801456.00
2016/08/26,6.05,6.24,5.98,6.06,14229813,210423872.00
2016/08/29,6.23,6.35,6.05,6.19,12044124,179426944.00
2016/08/30,6.19,6.25,6.09,6.12,8646098,128409096.00
2016/08/31,6.15,6.24,5.99,6.09,9820720,145238496.00
2016/09/01,6.04,6.64,6.00,6.23,24624846,370681504.00
2016/09/02,6.10,6.21,5.94,6.00,13068818,192969632.00
2016/09/05,5.99,6.22,5.91,6.06,11903050,176059840.00
2016/09/06,6.06,6.43,5.98,6.31,17765907,264981776.00
2016/09/07,6.32,6.54,6.19,6.21,16805800,253819888.00
2016/09/08,6.19,6.48,6.19,6.39,14543140,219404240.00
2016/09/09,6.48,6.84,6.40,6.79,35077877,540869248.00
2016/09/12,6.45,6.79,6.09,6.10,26861476,405870176.00
2016/09/13,6.26,6.33,6.09,6.21,11822466,175817584.00
2016/09/14,6.12,6.72,5.99,6.56,24115348,364930272.00
2016/09/19,6.59,7.13,6.46,6.88,30436832,472019904.00
2016/09/20,6.86,6.96,6.62,6.74,15897681,245470304.00
2016/09/21,6.67,6.84,6.51,6.54,13751436,211657104.00
2016/09/22,6.72,6.72,6.35,6.45,15867001,241507088.00
2016/09/23,6.48,6.54,6.32,6.35,10178237,153952912.00
2016/09/26,6.35,6.35,5.51,5.56,20660555,301888736.00
2016/09/27,5.57,5.77,5.37,5.67,10368705,148072768.00
2016/09/28,5.59,5.65,5.41,5.42,7503722,106537408.00
2016/09/29,5.54,5.63,5.44,5.46,6164152,87807536.00
2016/09/30,5.46,5.56,5.39,5.55,5209819,74033096.00
2016/10/10,5.63,5.93,5.57,5.77,9828923,141956992.00
2016/10/11,5.77,5.80,5.55,5.67,13101570,187923888.00
2016/10/12,5.57,5.63,5.51,5.56,6956101,99233424.00
2016/10/13,5.59,6.27,5.54,5.79,18543408,270263168.00
2016/10/14,5.81,5.87,5.55,5.63,10008637,143750784.00
2016/10/17,5.68,5.69,5.40,5.45,9962844,141943408.00
2016/10/18,5.45,5.57,5.45,5.57,8577259,121957536.00
2016/10/19,5.59,5.81,5.47,5.64,16435312,235801904.00
2016/10/20,5.58,5.66,5.51,5.59,10442991,149072768.00
2016/10/21,5.59,5.62,5.30,5.45,11267144,159653632.00
2016/10/24,5.39,5.75,5.38,5.68,15561716,222100832.00
2016/10/25,5.81,6.00,5.64,5.92,26559926,387796992.00
2016/10/26,5.84,6.24,5.70,5.96,22563922,331113408.00
2016/10/27,5.81,5.97,5.78,5.87,11090475,161599792.00
2016/10/28,5.92,5.97,5.52,5.63,15980922,230498912.00
2016/10/31,5.63,5.93,5.52,5.64,12793760,184562272.00
2016/11/01,5.65,5.70,5.47,5.70,12499061,178576368.00
2016/11/02,5.89,6.19,5.72,5.81,23831882,348630304.00
2016/11/03,5.98,6.04,5.70,5.79,20122016,293047872.00
2016/11/04,5.73,5.79,5.57,5.61,13067031,187554976.00
2016/11/07,5.59,5.61,5.42,5.60,12601127,179030064.00
2016/11/08,5.60,5.67,5.51,5.53,9234304,131606328.00
2016/11/09,5.51,5.56,4.96,5.21,17634916,246979424.00
2016/11/10,5.28,5.51,5.28,5.30,11741935,165196688.00
2016/11/11,5.37,5.48,5.20,5.41,11920099,167348944.00
2016/11/14,5.29,5.37,5.25,5.31,11021884,154598480.00
2016/11/15,5.29,5.48,5.27,5.48,12734386,179562624.00
2016/11/16,5.53,5.54,5.40,5.43,8910800,126084536.00
2016/11/17,5.40,5.40,5.26,5.28,9822287,137562624.00
2016/11/18,5.30,5.30,5.13,5.14,9225175,128394888.00
2016/11/21,5.12,5.18,5.01,5.03,9744185,134203808.00
2016/11/22,5.03,5.26,5.02,5.23,10625392,146938288.00
2016/11/23,5.14,5.21,5.04,5.06,10649641,146979728.00
2016/11/24,5.07,5.08,4.82,4.86,12177653,166082736.00
2016/11/25,4.81,4.92,4.60,4.85,11556508,155447312.00
2016/11/28,4.89,4.93,4.74,4.86,7229853,97875688.00
2016/11/29,4.88,4.94,4.68,4.70,9002468,121608920.00
2016/11/30,4.76,4.96,4.68,4.73,9025778,121917960.00
2016/12/01,4.72,4.77,4.61,4.72,8288100,110867544.00
2016/12/02,4.70,4.94,4.67,4.78,9803836,132375832.00
2016/12/05,4.80,4.97,4.71,4.86,6760183,91686272.00
2016/12/06,4.87,5.54,4.87,5.42,28595036,401936640.00
2016/12/07,5.45,5.52,5.19,5.42,16984542,239217728.00
2016/12/08,5.49,5.49,5.14,5.15,12283544,167828496.00
2016/12/09,5.19,5.39,4.94,5.31,14828975,200274800.00
2016/12/12,5.33,5.33,4.60,4.61,15578886,207729904.00
2016/12/13,4.59,4.80,4.09,4.64,11281733,145616672.00
2016/12/14,4.60,4.65,4.30,4.40,7598261,97736912.00
2016/12/15,4.22,5.09,4.22,4.74,11495443,150679648.00
2016/12/16,4.69,4.92,4.50,4.67,7920750,103817112.00
2016/12/19,4.60,4.67,4.49,4.53,4807739,62378004.00
2016/12/20,4.50,4.54,4.30,4.44,6855755,87680152.00
2016/12/21,4.50,4.53,4.41,4.44,5464846,70274024.00
2016/12/22,4.39,4.42,4.29,4.29,6589665,83906264.00
2016/12/23,4.25,4.37,4.00,4.01,6636873,83538512.00
2016/12/26,3.99,4.18,3.97,4.13,4658378,58270324.00
2016/12/27,4.10,4.58,4.10,4.37,9341674,119307784.00
2016/12/28,4.33,4.42,4.18,4.20,5754829,72892368.00
2016/12/29,4.17,4.28,4.15,4.20,3963730,50069864.00
2016/12/30,4.21,4.28,4.17,4.25,3204404,40529804.00
2017/01/03,4.29,4.36,4.19,4.22,8235084,104263080.00
2017/01/04,4.22,4.29,4.11,4.27,7756129,97961776.00
2017/01/05,4.28,4.31,4.14,4.16,8444490,106560448.00
2017/01/06,4.39,4.68,4.38,4.39,18112250,233797888.00
