000725 京东方Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/08,1.51,1.52,1.50,1.50,136274973,286889664.00
2013/11/11,1.50,1.51,1.47,1.49,111947669,234115664.00
2013/11/12,1.49,1.52,1.48,1.51,98923328,207535632.00
2013/11/13,1.50,1.51,1.47,1.47,101823190,212206192.00
2013/11/14,1.46,1.50,1.46,1.48,90651131,188514896.00
2013/11/15,1.48,1.52,1.47,1.50,139930495,293871872.00
2013/11/18,1.51,1.53,1.50,1.52,144779438,305843456.00
2013/11/19,1.52,1.53,1.50,1.51,88060185,185899056.00
2013/11/20,1.52,1.53,1.50,1.52,138451374,293387840.00
2013/11/21,1.52,1.54,1.50,1.52,140565262,298155424.00
2013/11/22,1.53,1.62,1.52,1.56,382473367,834264128.00
2013/11/25,1.56,1.58,1.54,1.55,164359500,355240832.00
2013/11/26,1.55,1.56,1.53,1.54,102901382,220771904.00
2013/11/27,1.54,1.56,1.52,1.54,148754015,318407136.00
2013/11/28,1.54,1.57,1.54,1.56,147146560,317195680.00
2013/11/29,1.56,1.56,1.54,1.55,94387813,202709344.00
2013/12/02,1.54,1.58,1.52,1.54,174730272,375437728.00
2013/12/03,1.53,1.56,1.53,1.55,87947648,188604096.00
2013/12/04,1.54,1.58,1.54,1.57,132068814,285754368.00
2013/12/05,1.56,1.57,1.55,1.57,74357002,160686960.00
2013/12/06,1.56,1.57,1.54,1.55,85822028,184743104.00
2013/12/09,1.56,1.57,1.55,1.55,69495710,149928272.00
2013/12/10,1.56,1.60,1.54,1.57,190799402,414593024.00
2013/12/11,1.57,1.57,1.54,1.54,99808760,214619280.00
2013/12/12,1.54,1.55,1.53,1.54,58821890,125940832.00
2013/12/13,1.53,1.55,1.53,1.54,85704538,183249056.00
2013/12/16,1.54,1.55,1.51,1.52,73518554,156308656.00
2013/12/17,1.52,1.53,1.50,1.51,63540401,134168400.00
2013/12/18,1.51,1.52,1.49,1.50,72543591,152762512.00
2013/12/19,1.51,1.52,1.47,1.48,106838162,223800064.00
2013/12/20,1.48,1.49,1.42,1.43,134721596,276807424.00
2013/12/23,1.43,1.46,1.39,1.44,98659392,199637584.00
2013/12/24,1.45,1.47,1.43,1.45,67600301,138646832.00
2013/12/25,1.46,1.66,1.45,1.56,364566322,789985472.00
2013/12/26,1.54,1.57,1.51,1.52,159178514,340480256.00
2013/12/27,1.53,1.55,1.51,1.53,111890416,237635824.00
2013/12/30,1.55,1.57,1.53,1.54,94183706,202040416.00
2013/12/31,1.54,1.55,1.53,1.55,68397588,146527936.00
2014/01/02,1.55,1.55,1.51,1.52,82125517,174381680.00
2014/01/03,1.52,1.54,1.51,1.52,88399913,187569600.00
2014/01/06,1.52,1.53,1.49,1.51,102348989,215231280.00
2014/01/07,1.49,1.50,1.48,1.50,65350339,136569056.00
2014/01/08,1.50,1.52,1.49,1.51,73410532,154152448.00
2014/01/09,1.50,1.56,1.49,1.53,148014769,314410208.00
2014/01/10,1.52,1.53,1.49,1.50,90167056,190455504.00
2014/01/13,1.50,1.50,1.45,1.46,84934757,176118240.00
2014/01/14,1.46,1.51,1.45,1.50,84863427,177146096.00
2014/01/15,1.50,1.51,1.48,1.49,52063520,108840032.00
2014/01/16,1.49,1.50,1.47,1.48,58298004,121646936.00
2014/01/17,1.47,1.49,1.46,1.47,56514360,117005232.00
2014/01/20,1.46,1.47,1.45,1.46,50612711,104235464.00
2014/01/21,1.46,1.48,1.46,1.47,51169872,105864144.00
2014/01/22,1.47,1.51,1.47,1.50,90402760,189320144.00
2014/01/23,1.50,1.51,1.49,1.49,63159961,132463536.00
2014/01/24,1.49,1.51,1.48,1.50,77580321,162750304.00
2014/01/27,1.56,1.60,1.54,1.56,347192021,753545280.00
2014/01/28,1.55,1.57,1.53,1.54,131345965,281984544.00
2014/01/29,1.54,1.56,1.53,1.56,73820010,158561664.00
2014/01/30,1.55,1.56,1.52,1.53,90384680,192893376.00
2014/02/07,1.52,1.58,1.51,1.58,126141245,271483200.00
2014/02/10,1.57,1.60,1.56,1.59,213667169,467488992.00
2014/02/11,1.59,1.62,1.57,1.59,193864701,426081088.00
2014/02/12,1.59,1.60,1.57,1.59,126713637,276415872.00
2014/02/13,1.58,1.64,1.57,1.59,207979555,458937248.00
2014/02/14,1.59,1.61,1.58,1.60,125003638,274558432.00
2014/02/17,1.61,1.65,1.60,1.65,204232305,455361824.00
2014/02/18,1.65,1.66,1.60,1.61,135300060,300526560.00
2014/02/19,1.61,1.74,1.60,1.68,335021271,764343872.00
2014/02/20,1.67,1.91,1.66,1.79,579727263,1383220992.00
2014/02/21,1.77,1.83,1.72,1.74,277879927,655242112.00
2014/02/24,1.79,1.96,1.75,1.91,489394027,1193264512.00
2014/02/25,1.89,1.96,1.81,1.84,454706279,1130441088.00
2014/02/26,1.82,1.93,1.80,1.83,394476676,965208000.00
2014/02/27,1.84,1.84,1.74,1.75,272953214,651039232.00
2014/02/28,1.75,1.82,1.73,1.81,212066200,506154688.00
2014/03/03,1.79,1.82,1.75,1.80,177649629,423525088.00
2014/03/04,1.77,1.79,1.72,1.74,180195179,423863520.00
2014/03/05,1.76,1.77,1.73,1.74,97503715,228815936.00
2014/03/06,1.73,1.76,1.71,1.75,121489989,283384672.00
2014/03/07,1.74,1.78,1.72,1.73,103376128,242138080.00
2014/03/10,1.72,1.72,1.62,1.64,175883208,398604064.00
2014/03/11,1.63,1.65,1.61,1.64,110478073,246508640.00
2014/03/12,1.63,1.64,1.59,1.60,112704155,249367824.00
2014/03/13,1.60,1.64,1.60,1.63,94568446,210249008.00
2014/03/14,1.62,1.68,1.61,1.65,125363481,281722336.00
2014/03/17,1.65,1.67,1.64,1.67,69518635,157156336.00
2014/03/18,1.67,1.67,1.65,1.66,66434646,149921136.00
2014/03/19,1.66,1.71,1.66,1.67,114373023,261096816.00
2014/03/20,1.69,1.69,1.62,1.63,120188529,271585632.00
2014/03/21,1.62,1.68,1.60,1.67,153356618,345220896.00
2014/03/24,1.67,1.71,1.66,1.70,114045921,261359200.00
2014/03/25,1.69,1.74,1.68,1.74,140090924,324603584.00
2014/03/26,1.73,1.74,1.71,1.72,81946789,190278240.00
2014/03/27,1.71,1.73,1.70,1.70,92430211,213856352.00
2014/03/28,1.70,1.71,1.64,1.64,120809228,273508928.00
2014/03/31,1.64,1.67,1.63,1.65,55637735,125423496.00
2014/04/01,1.65,1.68,1.65,1.67,65239117,148199600.00
2014/04/02,1.67,1.69,1.65,1.67,58130785,132066528.00
2014/04/03,1.67,1.69,1.65,1.68,75790300,172123472.00
2014/04/04,1.69,1.74,1.67,1.70,120359531,277599360.00
2014/04/08,1.69,1.71,1.66,1.71,128292684,293989056.00
2014/04/09,1.70,1.71,1.67,1.69,99562521,227875920.00
2014/04/10,1.69,1.73,1.68,1.73,156419609,359503392.00
2014/04/11,1.71,1.73,1.70,1.72,92818267,214796368.00
2014/04/14,1.71,1.72,1.69,1.71,73931296,170438416.00
2014/04/15,1.73,1.79,1.72,1.74,275723306,647262208.00
2014/04/16,1.73,1.74,1.71,1.72,85112267,197488400.00
2014/04/17,1.73,1.73,1.69,1.70,70395346,162136672.00
2014/04/18,1.70,1.71,1.68,1.69,60176255,138002816.00
2014/04/21,1.68,1.70,1.66,1.66,80065992,182234064.00
2014/04/22,1.67,1.68,1.62,1.65,98972126,222625520.00
2014/04/23,1.65,1.66,1.63,1.65,62470053,139929840.00
2014/04/24,1.65,1.65,1.62,1.63,52368147,117119872.00
2014/04/25,1.62,1.63,1.57,1.58,90331787,198814832.00
2014/04/28,1.57,1.58,1.51,1.52,86185296,184478672.00
2014/04/29,1.52,1.54,1.51,1.53,48318568,102981392.00
2014/04/30,1.54,1.58,1.52,1.57,64103602,138262656.00
2014/05/05,1.56,1.57,1.54,1.56,51381492,110662872.00
2014/05/06,1.56,1.58,1.55,1.57,54475632,117940592.00
2014/05/07,1.57,1.57,1.55,1.55,43660476,94160824.00
2014/05/08,1.55,1.57,1.54,1.54,52543770,113060360.00
2014/05/09,1.54,1.55,1.52,1.52,57412871,122450304.00
2014/05/12,1.54,1.58,1.53,1.57,92078481,199176208.00
2014/05/13,1.57,1.58,1.56,1.57,45631541,98949824.00
2014/05/14,1.57,1.57,1.55,1.56,61818554,133251160.00
2014/05/15,1.55,1.56,1.52,1.53,48588419,103890280.00
2014/05/16,1.53,1.57,1.52,1.56,74801706,160754000.00
2014/05/19,1.55,1.55,1.52,1.53,47595196,101587112.00
2014/05/20,1.54,1.56,1.53,1.55,46040198,98985760.00
2014/05/21,1.54,1.56,1.53,1.56,48635921,104567336.00
2014/05/22,1.56,1.58,1.55,1.56,87873311,190586880.00
2014/05/23,1.56,1.57,1.55,1.56,47751521,103182672.00
2014/05/26,1.57,1.58,1.56,1.57,52022229,112806576.00
2014/05/27,1.57,1.58,1.56,1.57,56795318,123188192.00
2014/05/28,1.57,1.58,1.55,1.58,74008599,160389552.00
2014/05/29,1.58,1.58,1.55,1.56,67688567,146395632.00
2014/05/30,1.56,1.56,1.54,1.56,46775335,100693008.00
2014/06/03,1.56,1.56,1.53,1.54,69953953,150042704.00
2014/06/04,1.54,1.54,1.52,1.54,48032210,102265872.00
2014/06/05,1.53,1.57,1.53,1.57,89771678,193117616.00
2014/06/06,1.56,1.57,1.54,1.54,63427850,136766448.00
2014/06/09,1.54,1.56,1.53,1.53,43423126,93255648.00
2014/06/10,1.54,1.57,1.53,1.56,61348765,132108968.00
2014/06/11,1.56,1.57,1.55,1.56,43686659,94306536.00
2014/06/12,1.56,1.56,1.55,1.55,39304980,84583336.00
2014/06/13,1.55,1.57,1.54,1.57,68207692,147443952.00
2014/06/16,1.57,1.61,1.57,1.61,119500680,262436256.00
2014/06/17,1.61,1.61,1.58,1.59,77051527,168877664.00
2014/06/18,1.59,1.64,1.58,1.64,145924573,322959456.00
2014/06/19,1.63,1.66,1.60,1.62,134532982,300055744.00
2014/06/20,1.62,1.64,1.60,1.60,274765813,611637952.00
2014/06/23,1.61,1.62,1.57,1.58,92453320,202236368.00
2014/06/24,1.57,1.60,1.57,1.59,61229039,133814056.00
2014/06/25,1.59,1.59,1.56,1.57,48589152,105612624.00
2014/06/26,1.57,1.59,1.57,1.58,46118858,100522512.00
2014/06/27,1.57,1.59,1.56,1.58,58571306,127386072.00
2014/06/30,1.58,1.59,1.55,1.57,90416191,196314160.00
2014/07/01,1.57,1.59,1.57,1.58,55257723,120589056.00
2014/07/02,1.58,1.62,1.58,1.62,99494754,219037568.00
2014/07/03,1.62,1.62,1.60,1.60,71758938,158659152.00
2014/07/04,1.61,1.62,1.58,1.59,67918353,149162848.00
2014/07/07,1.60,1.60,1.58,1.59,47027928,102841536.00
2014/07/08,1.59,1.61,1.58,1.60,88498848,194194128.00
2014/07/09,1.59,1.60,1.56,1.57,71951192,156712752.00
2014/07/10,1.57,1.60,1.56,1.59,74934117,163774272.00
2014/07/11,1.58,1.60,1.57,1.60,81093147,177221088.00
2014/07/14,1.59,1.61,1.58,1.60,81969421,179843904.00
2014/07/15,1.60,1.61,1.59,1.61,79648087,175314448.00
2014/07/16,1.60,1.61,1.59,1.61,87510587,192515840.00
2014/07/17,1.60,1.61,1.58,1.59,87074645,190673328.00
2014/07/18,1.58,1.60,1.58,1.59,74191927,162204272.00
2014/07/21,1.58,1.59,1.57,1.58,54807333,119332224.00
2014/07/22,1.57,1.59,1.56,1.58,79517083,173273648.00
2014/07/23,1.58,1.59,1.57,1.58,100592923,219178976.00
2014/07/24,1.58,1.61,1.57,1.60,195702311,428454912.00
2014/07/25,1.60,1.62,1.59,1.61,138138299,304443360.00
2014/07/28,1.62,1.67,1.61,1.66,243819160,547121664.00
2014/07/29,1.69,1.72,1.67,1.68,285059383,653839296.00
2014/07/30,1.67,1.69,1.64,1.67,168234126,380767520.00
2014/07/31,1.66,1.71,1.65,1.70,154549814,352456160.00
2014/08/01,1.69,1.71,1.67,1.67,161478750,370396960.00
2014/08/04,1.67,1.70,1.67,1.70,122736406,280538944.00
2014/08/05,1.70,1.70,1.68,1.69,112275925,256857632.00
2014/08/06,1.69,1.76,1.67,1.73,236569211,546786624.00
2014/08/07,1.72,1.74,1.68,1.70,177598490,410621152.00
2014/08/08,1.69,1.72,1.69,1.70,101903486,234460096.00
2014/08/11,1.70,1.74,1.70,1.73,151569185,352133184.00
2014/08/12,1.72,1.77,1.70,1.76,213762583,499475072.00
2014/08/13,1.74,1.75,1.71,1.73,158114876,368483936.00
2014/08/14,1.74,1.78,1.72,1.73,180364604,423962688.00
2014/08/15,1.73,1.78,1.73,1.76,224837454,530668032.00
2014/08/18,1.76,1.77,1.74,1.76,152124616,357806400.00
2014/08/19,1.75,1.76,1.73,1.74,170260128,398658624.00
2014/08/20,1.75,1.75,1.73,1.73,108540991,253887856.00
2014/08/21,1.73,1.74,1.68,1.70,160217091,369211552.00
2014/08/22,1.69,1.72,1.69,1.71,115702563,266478208.00
2014/08/25,1.71,1.71,1.68,1.70,106179006,243710048.00
2014/08/26,1.69,1.70,1.66,1.67,112917964,257427984.00
2014/08/27,1.66,1.70,1.66,1.68,98445649,224701328.00
2014/08/28,1.68,1.69,1.65,1.65,99247079,224623472.00
2014/08/29,1.66,1.68,1.65,1.68,72107494,163038768.00
2014/09/01,1.67,1.69,1.66,1.68,135279763,307599712.00
2014/09/02,1.68,1.70,1.67,1.69,152395951,348172224.00
2014/09/03,1.69,1.71,1.69,1.70,170521223,392232160.00
2014/09/04,1.70,1.73,1.69,1.71,163610655,377633632.00
2014/09/05,1.72,1.74,1.71,1.73,175838541,408350080.00
2014/09/09,1.73,1.75,1.71,1.74,186508801,434337920.00
2014/09/10,1.73,1.75,1.71,1.73,187216670,436504256.00
2014/09/11,1.73,1.76,1.72,1.74,200662500,469988736.00
2014/09/12,1.73,1.82,1.72,1.78,319450747,758887872.00
2014/09/15,1.77,1.79,1.76,1.78,191187334,454430880.00
2014/09/16,1.87,1.93,1.81,1.82,623866886,1539309568.00
2014/09/17,1.81,1.87,1.79,1.84,291437572,708479552.00
2014/09/18,1.83,1.88,1.82,1.85,239294555,585872384.00
2014/09/19,1.85,1.85,1.81,1.82,196447273,476571360.00
2014/09/22,1.81,1.82,1.75,1.76,213619891,508398048.00
2014/09/23,1.76,1.78,1.75,1.78,138589935,328073696.00
2014/09/24,1.77,1.81,1.75,1.81,195905404,468277472.00
2014/09/25,1.83,1.85,1.78,1.79,187593499,452303872.00
2014/09/26,1.78,1.90,1.78,1.86,306923817,752035328.00
2014/09/29,1.85,1.88,1.84,1.85,203547157,500032896.00
2014/09/30,1.86,1.86,1.83,1.84,158711407,388393216.00
2014/10/08,1.86,1.87,1.84,1.87,187160501,459984160.00
2014/10/09,1.86,1.91,1.86,1.91,348419257,869276224.00
2014/10/10,1.90,2.15,1.89,2.07,790310116,2062853760.00
2014/10/13,2.02,2.05,1.97,2.02,354834521,923935680.00
2014/10/14,2.01,2.08,1.98,2.05,376108611,988071936.00
2014/10/15,2.05,2.09,2.03,2.05,286706147,761792704.00
2014/10/16,2.03,2.03,1.95,1.96,329731372,855616448.00
2014/10/17,1.97,2.02,1.92,1.97,260727598,670639936.00
2014/10/20,1.98,2.01,1.95,1.99,166361649,429703488.00
2014/10/21,1.98,1.99,1.92,1.93,177647675,453217248.00
2014/10/22,1.93,1.95,1.89,1.89,168192381,424795168.00
2014/10/23,1.90,1.93,1.87,1.89,199930114,499331136.00
2014/10/24,1.89,1.90,1.86,1.86,121101746,300804288.00
2014/10/27,1.85,1.86,1.81,1.84,118102216,287235904.00
2014/10/28,1.84,1.91,1.83,1.90,161041293,399659424.00
2014/10/29,1.91,1.96,1.89,1.95,224269926,566043584.00
2014/10/30,1.94,2.03,1.93,2.00,356885369,920661440.00
2014/10/31,2.00,2.06,1.96,2.04,399167352,1041222592.00
2014/11/03,2.06,2.12,2.03,2.05,528193267,1412140160.00
2014/11/04,2.06,2.16,2.01,2.10,495787915,1331052160.00
2014/11/05,2.10,2.11,2.02,2.03,306571030,815596992.00
2014/11/06,2.02,2.04,1.99,2.03,204611602,534565120.00
2014/11/07,2.02,2.04,1.96,1.98,233246219,609090688.00
2014/11/10,1.99,2.08,1.98,2.06,302382290,796231552.00
2014/11/11,2.06,2.07,1.98,2.00,329794032,865496768.00
2014/11/12,2.00,2.03,1.98,2.02,214487851,559124672.00
2014/11/13,2.01,2.07,1.96,2.04,322095767,843710272.00
2014/11/14,2.02,2.09,2.01,2.06,296670179,787967744.00
2014/11/17,2.06,2.11,2.03,2.04,283202213,754426112.00
2014/11/18,2.02,2.04,1.99,2.01,170134859,444942976.00
2014/11/19,2.01,2.02,1.98,1.99,152406119,396489920.00
2014/11/20,1.98,1.99,1.94,1.95,185070195,474281792.00
2014/11/21,1.96,1.99,1.95,1.99,147744927,380024992.00
2014/11/24,2.02,2.05,2.00,2.03,263521556,692687936.00
2014/11/25,2.03,2.06,2.02,2.06,261426510,691092864.00
2014/11/26,2.05,2.07,2.02,2.04,228398719,603481728.00
2014/11/27,2.06,2.09,2.04,2.08,343786256,916576256.00
2014/11/28,2.07,2.13,2.05,2.12,429512456,1151614848.00
2014/12/01,2.14,2.18,2.11,2.15,539166026,1480382592.00
2014/12/02,2.15,2.18,2.13,2.16,438279813,1210353536.00
2014/12/03,2.17,2.38,2.16,2.30,839156375,2407036160.00
2014/12/04,2.30,2.43,2.28,2.39,623467486,1850123264.00
2014/12/05,2.47,2.68,2.38,2.53,1052594244,3311981312.00
2014/12/08,2.55,2.78,2.47,2.74,854324612,2807457024.00
2014/12/09,2.71,2.78,2.41,2.44,1013282068,3291406592.00
2014/12/10,2.41,2.55,2.34,2.54,644656044,1958131840.00
2014/12/11,2.50,2.56,2.38,2.51,611513361,1876667520.00
2014/12/12,2.50,2.55,2.47,2.50,358464249,1114463232.00
2014/12/15,2.48,2.53,2.43,2.51,315856373,971418432.00
2014/12/16,2.50,2.66,2.48,2.63,573820999,1821342208.00
2014/12/17,2.63,2.63,2.50,2.56,431757529,1368177792.00
2014/12/18,2.54,2.59,2.53,2.59,304757883,964306304.00
2014/12/19,2.58,2.61,2.48,2.58,408499534,1287886080.00
2014/12/22,2.61,2.77,2.60,2.74,719204718,2374383104.00
2014/12/23,2.75,2.89,2.63,2.74,680214510,2298858752.00
2014/12/24,2.72,2.75,2.61,2.63,439217952,1434051840.00
2014/12/25,2.64,2.72,2.61,2.71,341407504,1114600064.00
2014/12/26,2.72,2.80,2.71,2.80,438868524,1477211008.00
2014/12/29,2.86,2.95,2.73,2.77,477641245,1642659584.00
2014/12/30,2.77,2.77,2.68,2.70,327783107,1086461696.00
2014/12/31,2.69,2.78,2.67,2.76,306722115,1019462400.00
2015/01/05,2.78,2.87,2.78,2.86,548920810,1886653184.00
2015/01/06,2.81,2.98,2.80,2.89,516558768,1801270656.00
2015/01/07,2.87,2.92,2.82,2.88,340150765,1178636288.00
2015/01/08,2.87,2.94,2.80,2.81,366407551,1265813120.00
2015/01/09,2.81,2.84,2.73,2.73,422722605,1430871040.00
2015/01/12,2.71,2.71,2.60,2.62,366432156,1187764352.00
2015/01/13,2.61,2.72,2.60,2.67,234447299,766765952.00
2015/01/14,2.66,2.71,2.58,2.59,232731672,753408960.00
2015/01/15,2.59,2.66,2.56,2.66,216831169,695812032.00
2015/01/16,2.66,2.72,2.65,2.69,248294699,816164288.00
2015/01/19,2.56,2.61,2.36,2.41,428858825,1330640256.00
2015/01/20,2.44,2.51,2.43,2.50,303975302,935553728.00
2015/01/21,2.50,2.59,2.48,2.59,299149518,939653312.00
2015/01/22,2.58,2.61,2.54,2.59,243747040,773821632.00
2015/01/23,2.59,2.61,2.53,2.55,224271330,710168320.00
2015/01/26,2.54,2.59,2.52,2.59,214589376,677510336.00
2015/01/27,2.58,2.63,2.54,2.60,300371413,955646656.00
2015/01/28,2.59,2.59,2.54,2.56,198493833,628374208.00
2015/01/29,2.51,2.55,2.47,2.53,221679935,690491328.00
2015/01/30,2.53,2.59,2.51,2.51,229695300,723521536.00
2015/02/02,2.46,2.48,2.43,2.44,204906002,626940800.00
2015/02/03,2.45,2.49,2.44,2.48,160730826,492508576.00
2015/02/04,2.48,2.49,2.44,2.45,197640739,606297024.00
2015/02/05,2.49,2.49,2.39,2.40,236409688,719553920.00
2015/02/06,2.39,2.40,2.24,2.27,318446418,928016576.00
2015/02/09,2.27,2.28,2.19,2.20,320965485,903842304.00
2015/02/10,2.21,2.27,2.18,2.26,263086930,745191744.00
2015/02/11,2.27,2.42,2.25,2.41,476276575,1409123456.00
2015/02/12,2.38,2.47,2.37,2.44,363472224,1103652864.00
2015/02/13,2.44,2.46,2.40,2.44,288437748,874561472.00
2015/02/16,2.44,2.50,2.43,2.49,268256199,824970752.00
2015/02/17,2.49,2.53,2.48,2.49,175024096,541987008.00
2015/02/25,2.49,2.51,2.44,2.46,167549421,514934112.00
2015/02/26,2.46,2.49,2.41,2.49,243255284,741922496.00
2015/02/27,2.48,2.58,2.46,2.56,411818724,1285155584.00
2015/03/02,2.56,2.58,2.53,2.58,374392167,1184444800.00
2015/03/03,2.56,2.56,2.49,2.50,331347959,1036033600.00
2015/03/04,2.49,2.68,2.48,2.66,589593195,1873603584.00
2015/03/05,2.65,2.66,2.58,2.61,355728704,1140729600.00
2015/03/06,2.60,2.64,2.55,2.55,254802639,809972416.00
2015/03/09,2.54,2.58,2.47,2.56,252042627,785802240.00
2015/03/10,2.55,2.62,2.53,2.57,261797986,833341824.00
2015/03/11,2.56,2.58,2.51,2.52,261976058,823306880.00
2015/03/12,2.54,2.55,2.50,2.53,234841108,734788736.00
2015/03/13,2.53,2.55,2.52,2.54,241872978,757689856.00
2015/03/16,2.55,2.63,2.54,2.62,452005521,1444125568.00
2015/03/17,2.62,2.94,2.62,2.94,1208256028,4158020352.00
2015/03/18,3.04,3.29,2.98,3.29,2066636563,7723313664.00
2015/03/19,3.29,3.36,3.19,3.23,1385123541,5339563520.00
2015/03/20,3.23,3.52,3.22,3.34,1142709709,4560468480.00
2015/03/23,3.42,3.49,3.35,3.44,975992992,3924727296.00
2015/03/24,3.44,3.75,3.35,3.64,1356729178,5607430656.00
2015/03/25,3.61,3.61,3.51,3.53,874139976,3630225152.00
2015/03/26,3.51,3.51,3.40,3.41,743084675,3002161152.00
2015/03/27,3.41,3.47,3.37,3.44,479091414,1930370432.00
2015/03/30,3.46,3.55,3.42,3.50,788354707,3207558400.00
2015/03/31,3.52,3.53,3.41,3.43,563917030,2289097216.00
2015/04/01,3.41,3.55,3.40,3.50,651142851,2667106304.00
2015/04/02,3.50,3.65,3.47,3.54,1019292309,4240749312.00
2015/04/03,3.53,3.58,3.51,3.55,668375044,2765280256.00
2015/04/07,3.57,3.74,3.55,3.69,945681600,4031040768.00
2015/04/08,3.71,3.75,3.50,3.61,836358843,3536359424.00
2015/04/09,3.61,3.61,3.43,3.50,654741925,2684976384.00
2015/04/10,3.56,3.70,3.56,3.64,716030113,3035322368.00
2015/04/13,3.65,4.06,3.61,4.06,1126766075,4989440000.00
2015/04/14,4.15,4.51,4.06,4.30,1389373667,6825801728.00
2015/04/15,4.29,4.29,3.81,3.82,2352257928,10745273344.00
2015/04/16,3.73,3.99,3.60,3.90,1151381113,5136159744.00
2015/04/17,3.94,3.97,3.82,3.87,2109917425,9466575872.00
2015/04/20,3.90,4.12,3.80,4.03,2338179999,10684784640.00
2015/04/21,4.04,4.28,3.94,4.23,1929420378,9045921792.00
2015/04/22,4.23,4.38,4.20,4.22,2649061594,12899521536.00
2015/04/23,4.28,4.30,4.08,4.16,2979433766,14152101888.00
2015/04/24,4.10,4.12,3.90,4.01,2327475760,10753301504.00
2015/04/27,4.04,4.14,3.97,4.09,2088581557,9719764992.00
2015/04/28,4.09,4.10,3.89,3.92,1674583862,7654138880.00
2015/04/29,3.89,4.04,3.85,3.98,1331702544,6089247232.00
2015/04/30,3.95,4.01,3.92,3.92,1010996561,4605301760.00
2015/05/04,3.95,4.14,3.91,4.12,2107103953,9796791296.00
2015/05/05,4.15,4.26,3.96,3.99,2125594892,10026726400.00
2015/05/06,3.97,4.05,3.71,3.83,1427587818,6464557056.00
2015/05/07,3.75,3.80,3.51,3.53,1204156511,5079221248.00
2015/05/08,3.59,3.68,3.56,3.68,980148344,4137358336.00
2015/05/11,3.74,3.82,3.65,3.80,1085156679,4698482176.00
2015/05/12,3.80,3.81,3.73,3.79,994319928,4349372416.00
2015/05/13,3.77,3.77,3.67,3.69,1058935135,4580977664.00
2015/05/14,3.68,3.90,3.65,3.83,1419090739,6244573696.00
2015/05/15,3.79,3.80,3.65,3.66,993804667,4266738176.00
2015/05/18,3.62,3.68,3.57,3.61,683574047,2883136000.00
2015/05/19,3.60,3.71,3.58,3.69,742800663,3171397888.00
2015/05/20,3.70,3.77,3.66,3.70,1079427473,4666132480.00
2015/05/21,3.71,3.72,3.65,3.72,925534582,3969161984.00
2015/05/22,3.75,4.10,3.74,4.03,2261085513,10245749760.00
2015/05/25,4.05,4.20,4.00,4.12,2112209240,9944260608.00
2015/05/26,4.15,4.32,4.01,4.27,2837108160,13485408256.00
2015/05/27,4.27,4.38,4.22,4.34,2678322294,13133779968.00
2015/05/28,4.35,4.83,4.29,4.56,5135466500,27293497344.00
2015/05/29,4.61,4.73,4.27,4.44,3384298807,17203173376.00
2015/06/01,4.45,4.84,4.45,4.79,2804463513,14650846208.00
2015/06/02,4.79,4.87,4.68,4.80,2319269055,12445478912.00
2015/06/03,4.83,4.86,4.52,4.63,1994555313,10492634112.00
2015/06/04,4.62,4.62,4.20,4.50,2015897952,10131191808.00
2015/06/05,4.55,4.62,4.42,4.53,1808513565,9292479488.00
2015/06/08,4.54,4.70,4.41,4.63,2156782934,11105647616.00
2015/06/09,4.61,4.75,4.56,4.66,1776234120,9324486656.00
2015/06/10,4.58,4.75,4.52,4.65,1695379020,8915764224.00
2015/06/11,4.60,4.66,4.55,4.59,1314507367,6821398016.00
2015/06/12,4.59,4.73,4.57,4.66,1852494757,9762899968.00
2015/06/15,4.65,4.85,4.63,4.75,2438989828,13087446016.00
2015/06/16,4.68,4.73,4.45,4.50,1873846923,9694404608.00
2015/06/17,4.47,4.55,4.30,4.54,1420491875,7151191040.00
2015/06/19,4.50,5.04,4.30,4.56,2800968001,14922068992.00
2015/06/23,4.58,4.75,4.20,4.70,1905754973,9916071936.00
2015/06/24,4.70,5.22,4.62,5.14,3847174806,21214328832.00
2015/06/25,5.05,5.14,4.72,4.86,2865811092,16002714624.00
2015/06/26,4.70,4.75,4.31,4.37,2367481412,12067002368.00
2015/06/29,4.58,4.58,3.88,4.21,2281854694,11202177024.00
2015/06/30,4.28,4.60,4.08,4.59,2242585853,11200164864.00
2015/07/01,4.58,4.67,4.29,4.32,1834323595,9398106112.00
2015/07/02,4.40,4.44,3.85,3.91,1853712500,8766650368.00
2015/07/03,3.70,3.89,3.46,3.46,1861645364,7755178496.00
2015/07/06,3.86,3.86,3.20,3.44,1993894542,8188169728.00
2015/07/07,3.34,3.34,3.04,3.04,2078989409,7687990272.00
2015/07/13,3.40,3.40,3.40,3.40,167429670,669718656.00
2015/07/14,3.80,3.80,3.80,3.80,244386491,1075300608.00
2015/07/15,4.15,4.15,3.40,3.42,2072529091,8856699904.00
2015/07/16,3.40,3.60,3.22,3.49,1236705694,5021603328.00
2015/07/17,3.51,3.80,3.50,3.72,1441872464,6139523584.00
2015/07/20,3.73,3.81,3.63,3.70,1303618643,5623850496.00
2015/07/21,3.60,3.74,3.56,3.66,877677318,3735276288.00
2015/07/22,3.64,3.68,3.53,3.61,908370367,3820450304.00
2015/07/23,3.60,3.75,3.56,3.72,1279273431,5455246336.00
2015/07/24,3.69,3.72,3.57,3.60,1300962044,5545078272.00
