600422 昆药集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/10/11,-0.59,-0.58,-0.64,-0.60,4491550,16516033.00
2006/10/12,-0.61,-0.60,-0.63,-0.63,2811081,10342439.00
2006/10/13,-0.63,-0.60,-0.65,-0.62,2121159,7810549.00
2006/10/16,-0.61,-0.59,-0.63,-0.59,2611286,9623639.00
2006/10/17,-0.59,-0.59,-0.63,-0.63,2168120,7978065.00
2006/10/18,-0.63,-0.61,-0.64,-0.61,2022387,7414690.00
2006/10/19,-0.61,-0.56,-0.63,-0.58,5555228,20743064.00
2006/10/20,-0.58,-0.56,-0.62,-0.61,3399334,12696041.00
2006/10/23,-0.61,-0.61,-0.73,-0.72,4565670,16241418.00
2006/10/24,-0.72,-0.68,-0.72,-0.68,3309412,11628472.00
2006/10/25,-0.68,-0.68,-0.75,-0.73,3662990,12723215.00
2006/10/26,-0.73,-0.68,-0.75,-0.72,3043940,10648372.00
2006/10/30,-0.76,-0.74,-0.79,-0.77,2754336,9270430.00
2006/10/31,-0.77,-0.71,-0.77,-0.71,3699386,12680776.00
2006/11/01,-0.70,-0.70,-0.74,-0.71,3209323,11151775.00
2006/11/02,-0.69,-0.64,-0.70,-0.66,6287943,22515668.00
2006/11/03,-0.65,-0.65,-0.70,-0.68,2294095,8148417.00
2006/11/06,-0.66,-0.57,-0.67,-0.65,6267507,23111680.00
2006/11/07,-0.64,-0.64,-0.72,-0.69,3038796,10728318.00
2006/11/08,-0.69,-0.69,-0.74,-0.73,1857267,6452730.00
2006/11/09,-0.73,-0.71,-0.76,-0.72,2042222,7068776.00
2006/11/10,-0.72,-0.69,-0.78,-0.77,2303810,7866930.00
2006/11/13,-0.79,-0.76,-0.85,-0.84,2786490,9173459.00
2006/11/14,-0.83,-0.82,-0.88,-0.82,1844337,5947702.00
2006/11/15,-0.82,-0.80,-0.85,-0.81,2145886,7003038.00
2006/11/17,-0.83,-0.82,-0.86,-0.83,2510170,8101302.00
2006/11/20,-0.83,-0.83,-0.89,-0.89,3287392,10424125.00
2006/11/21,-0.89,-0.86,-0.90,-0.86,2333983,7376816.00
2006/11/22,-0.88,-0.82,-0.89,-0.84,3147668,10107314.00
2006/11/23,-0.84,-0.83,-0.86,-0.83,2494415,8015014.00
2006/11/24,-0.82,-0.78,-0.85,-0.81,3496144,11506816.00
2006/11/27,-0.81,-0.76,-0.83,-0.78,3150553,10472774.00
2006/11/28,-0.78,-0.77,-0.81,-0.80,2374122,7887038.00
2006/11/29,-0.81,-0.78,-0.83,-0.79,2583969,8552526.00
2006/11/30,-0.78,-0.75,-0.79,-0.77,4282446,14465282.00
2006/12/01,-0.77,-0.76,-0.79,-0.78,3297271,11042156.00
2006/12/04,-0.78,-0.71,-0.79,-0.71,7002419,23856306.00
2006/12/05,-0.71,-0.69,-0.74,-0.72,6569357,22873344.00
2006/12/06,-0.72,-0.72,-0.81,-0.78,5278308,17874778.00
2006/12/07,-0.79,-0.72,-0.79,-0.78,4984959,16946928.00
2006/12/08,-0.79,-0.75,-0.81,-0.81,3060981,10263222.00
2006/12/11,-0.81,-0.79,-0.83,-0.79,2538555,8407030.00
2006/12/12,-0.79,-0.73,-0.81,-0.76,5105652,17247032.00
2006/12/13,-0.75,-0.75,-0.80,-0.78,2194144,7366829.00
2006/12/14,-0.78,-0.71,-0.80,-0.72,7632591,26184264.00
2006/12/18,-0.71,-0.67,-0.76,-0.68,10329229,36464476.00
2006/12/19,-0.64,-0.50,-0.65,-0.54,25796589,95973344.00
2006/12/20,-0.56,-0.47,-0.62,-0.53,11830811,45187952.00
2006/12/21,-0.53,-0.50,-0.61,-0.60,8233742,31212420.00
2006/12/22,-0.61,-0.60,-0.67,-0.64,4635437,16829180.00
2006/12/25,-0.63,-0.60,-0.66,-0.64,3628939,13254121.00
2006/12/26,-0.63,-0.61,-0.71,-0.68,3429072,12264531.00
2006/12/27,-0.68,-0.65,-0.71,-0.68,2873601,10225636.00
2006/12/28,-0.69,-0.66,-0.76,-0.75,4732824,16391577.00
2006/12/29,-0.75,-0.72,-0.75,-0.73,3345726,11549547.00
2007/01/04,-0.72,-0.70,-0.77,-0.75,5140242,17551336.00
2007/01/05,-0.76,-0.68,-0.77,-0.69,4051319,14008018.00
2007/01/08,-0.68,-0.61,-0.70,-0.61,5428222,19663256.00
2007/01/09,-0.60,-0.58,-0.63,-0.62,6665079,24569722.00
2007/01/10,-0.60,-0.55,-0.65,-0.56,9681920,35972024.00
2007/01/11,-0.55,-0.37,-0.56,-0.37,22376765,91307232.00
2007/01/12,-0.31,-0.30,-0.46,-0.37,32956786,139000768.00
2007/01/15,-0.38,-0.33,-0.45,-0.34,13091527,54709888.00
2007/01/16,-0.33,-0.31,-0.39,-0.33,10535576,44400568.00
2007/01/17,-0.32,-0.32,-0.45,-0.40,10988104,45698172.00
2007/01/18,-0.40,-0.19,-0.44,-0.22,16259194,70125664.00
2007/01/19,-0.23,-0.21,-0.28,-0.22,11960636,52924452.00
2007/01/22,-0.19,-0.17,-0.24,-0.17,15845701,71444576.00
2007/01/23,-0.18,-0.18,-0.31,-0.22,11796825,52374820.00
2007/01/24,-0.21,-0.11,-0.26,-0.17,12181656,55632516.00
2007/01/25,-0.21,-0.20,-0.33,-0.31,8749775,38343732.00
2007/01/26,-0.33,-0.33,-0.46,-0.36,7879732,32579636.00
2007/01/29,-0.35,-0.27,-0.36,-0.28,8519152,36407736.00
2007/01/30,-0.28,-0.19,-0.31,-0.23,10723988,47508800.00
2007/01/31,-0.24,-0.21,-0.40,-0.38,8250093,35846496.00
2007/02/01,-0.42,-0.24,-0.44,-0.25,10737978,45510716.00
2007/02/02,-0.26,-0.18,-0.31,-0.21,14126434,62981388.00
2007/02/05,-0.22,-0.13,-0.25,-0.16,15060417,68700128.00
2007/02/06,-0.16,-0.13,-0.23,-0.15,8351981,38110664.00
2007/02/07,-0.14,-0.12,-0.20,-0.14,8768168,40283632.00
2007/02/08,-0.13,-0.04,-0.16,-0.10,11308398,53676816.00
2007/02/09,-0.10,-0.05,-0.16,-0.16,7403587,34514692.00
2007/02/12,-0.16,-0.08,-0.18,-0.13,7381497,34170736.00
2007/02/13,-0.11,-0.09,-0.16,-0.10,6676925,31218408.00
2007/02/14,-0.10,-0.01,-0.11,-0.04,8732078,42103104.00
2007/02/15,-0.01,0.08,-0.04,0.07,11604284,57484584.00
2007/02/16,0.09,0.32,0.08,0.24,14563361,78160800.00
2007/02/26,0.27,0.37,0.21,0.35,11502001,63817164.00
2007/02/27,0.40,0.41,0.07,0.07,17578964,93329496.00
2007/02/28,0.04,0.24,0.01,0.24,11745247,60359512.00
2007/03/01,0.25,0.25,0.06,0.13,11082410,57338400.00
2007/03/02,0.12,0.19,0.08,0.15,7046005,36692984.00
2007/03/05,0.14,0.21,0.02,0.16,10494759,54090616.00
2007/03/06,0.14,0.15,0.06,0.12,4942164,25341580.00
2007/03/07,0.12,0.21,0.12,0.19,7631598,40239048.00
2007/03/08,0.25,0.34,0.21,0.32,11987764,65813592.00
2007/03/09,0.32,0.42,0.22,0.35,12789375,71092048.00
2007/03/12,0.31,0.47,0.28,0.45,14326312,80954048.00
2007/03/13,0.43,0.50,0.39,0.44,12878365,74633232.00
2007/03/14,0.39,0.43,0.30,0.34,13223110,74077768.00
2007/03/15,0.34,0.62,0.34,0.52,16450938,97807240.00
2007/03/16,0.52,0.56,0.35,0.41,13091554,76201096.00
2007/03/19,0.34,0.49,0.28,0.43,9859726,56498584.00
2007/03/20,0.41,0.57,0.41,0.51,10310828,61218728.00
2007/03/21,0.54,0.64,0.51,0.64,12457350,75973952.00
2007/03/22,0.66,0.74,0.60,0.63,15515665,96652832.00
2007/03/23,0.68,0.85,0.64,0.82,16313135,104870448.00
2007/03/26,0.89,1.00,0.84,0.93,17855397,120558568.00
2007/03/27,1.00,1.10,0.94,1.08,20493454,142446016.00
2007/03/28,1.13,1.13,0.77,0.97,20212920,138292160.00
2007/03/29,0.96,0.96,0.73,0.74,16093412,105356248.00
2007/03/30,0.70,0.82,0.66,0.75,6903464,44285140.00
2007/04/02,0.75,0.87,0.75,0.87,6775584,44556464.00
2007/04/04,0.90,0.99,0.86,0.87,9590166,64619336.00
2007/04/05,0.86,1.03,0.85,0.98,10913454,74242632.00
2007/04/06,0.92,1.06,0.90,0.99,9358143,64585672.00
2007/04/09,0.99,1.04,0.97,1.02,13685878,94641416.00
2007/04/10,1.02,1.18,0.87,1.15,19782466,138390800.00
2007/04/11,1.17,1.20,1.10,1.16,19509561,140485072.00
2007/04/12,1.14,1.26,1.10,1.24,17489348,127639872.00
2007/04/13,1.27,1.49,1.20,1.27,20855307,159339776.00
2007/04/16,1.28,1.43,1.27,1.35,13803563,104705744.00
2007/04/17,1.36,1.41,1.20,1.41,15186852,114575536.00
2007/04/18,1.41,1.66,1.41,1.64,17922984,144419440.00
2007/04/19,1.63,1.63,1.23,1.31,17464359,134957168.00
2007/04/20,1.31,1.50,1.31,1.47,12323586,95832248.00
2007/04/23,1.55,1.64,1.50,1.62,15820500,127811312.00
2007/04/24,1.63,1.71,1.52,1.67,17204900,140190256.00
2007/04/25,1.68,1.68,1.50,1.59,12495213,100722560.00
2007/04/26,1.59,1.77,1.55,1.74,16362822,136280592.00
2007/04/27,1.71,1.90,1.70,1.74,12447133,105814040.00
2007/04/30,1.67,1.73,1.55,1.64,13900609,113380280.00
2007/05/08,1.69,1.92,1.65,1.92,21543529,182354128.00
2007/05/09,1.91,1.91,1.62,1.81,15503302,131424544.00
2007/05/10,1.81,1.99,1.73,1.92,16575036,143193776.00
2007/05/11,1.87,1.87,1.74,1.82,10859801,92524720.00
2007/05/14,1.69,1.91,1.60,1.83,12577339,106725832.00
2007/05/15,1.83,1.83,1.55,1.56,14041304,116147184.00
2007/05/16,1.55,1.64,1.41,1.63,11310546,90083184.00
2007/05/17,1.63,1.73,1.58,1.70,11397208,93879480.00
2007/05/18,1.69,1.89,1.64,1.80,17020757,144560544.00
2007/05/21,1.64,2.00,1.59,1.95,20999988,182583184.00
2007/05/22,1.97,2.17,1.97,2.02,22717679,205780848.00
2007/05/23,2.02,2.27,2.00,2.23,17375839,160929792.00
2007/05/24,2.25,2.30,2.01,2.17,19122317,174928272.00
2007/05/25,2.12,2.25,2.05,2.16,14131868,130556176.00
2007/05/28,2.17,2.37,2.15,2.30,21296244,200509504.00
2007/05/29,2.30,2.61,2.24,2.56,24767661,241805568.00
2007/05/30,2.23,2.52,2.06,2.06,22965299,215952848.00
2007/05/31,1.90,2.00,1.61,1.61,16386901,135828576.00
2007/06/01,1.64,1.74,1.21,1.21,14439013,110026888.00
2007/06/04,1.10,1.16,0.84,0.84,9326870,62221608.00
2007/06/05,0.52,0.83,0.51,0.81,14331082,87027416.00
2007/06/06,0.82,0.94,0.57,0.73,12650332,82159232.00
2007/06/07,0.71,0.97,0.70,0.97,14225671,93947000.00
2007/06/08,0.97,1.07,0.91,0.97,12608913,86850952.00
2007/06/11,0.97,1.09,0.95,0.98,11234039,77544224.00
2007/06/12,1.00,1.24,0.92,1.24,18563907,131073104.00
2007/06/13,1.24,1.44,1.16,1.34,16813620,126183496.00
2007/06/14,1.30,1.33,1.13,1.14,11709167,85962976.00
2007/06/15,1.05,1.14,0.97,1.03,9861414,68943576.00
2007/06/18,1.10,1.15,1.04,1.11,9884659,70205336.00
2007/06/19,1.09,1.20,1.00,1.19,10299330,73299688.00
2007/06/20,1.18,1.23,1.00,1.02,10981508,78886040.00
2007/06/21,0.98,1.07,0.87,0.95,8652967,59185640.00
2007/06/22,0.95,1.04,0.61,0.64,9435691,61376648.00
2007/06/25,0.65,0.72,0.33,0.33,9232363,54192536.00
2007/06/26,0.32,0.45,0.12,0.45,7770007,42632924.00
2007/06/27,0.46,0.50,0.35,0.48,6052065,35001216.00
2007/06/28,0.48,0.52,0.19,0.19,6126246,34445948.00
2007/06/29,0.06,0.29,0.02,0.22,8397350,43714228.00
2007/07/02,0.25,0.43,0.20,0.42,8561785,46933596.00
2007/07/03,0.38,0.45,0.27,0.37,5357321,30103028.00
2007/07/04,0.34,0.35,0.22,0.24,4808418,26188766.00
2007/07/05,0.22,0.22,0.05,0.08,5160746,26470900.00
2007/07/09,0.33,0.33,0.33,0.33,2242674,12491694.00
2007/07/10,0.61,0.61,0.50,0.61,26443698,161433984.00
2007/07/11,0.72,0.73,0.45,0.57,18435466,111902224.00
2007/07/12,0.50,0.55,0.46,0.49,6191553,36541296.00
2007/07/13,0.49,0.75,0.46,0.64,12709198,79021864.00
2007/07/16,0.64,0.73,0.50,0.68,8894596,54408632.00
2007/07/17,0.60,0.73,0.55,0.63,7543307,46942996.00
2007/07/18,0.65,0.67,0.57,0.59,5379526,32950668.00
2007/07/19,0.59,0.59,0.50,0.54,4388613,26232156.00
2007/07/20,0.55,0.67,0.50,0.60,6902167,42036968.00
2007/07/23,0.61,0.84,0.61,0.81,13955258,89228664.00
2007/07/24,0.84,0.87,0.75,0.77,10850109,70723880.00
2007/07/25,0.74,0.93,0.71,0.90,12256844,80768296.00
2007/07/26,0.96,1.07,0.91,1.00,16649806,115044224.00
2007/07/27,0.96,1.05,0.89,1.00,8229463,56452656.00
2007/07/30,1.02,1.09,1.00,1.05,10601893,74080296.00
2007/07/31,1.05,1.06,0.85,1.00,9329500,63633092.00
2007/08/01,1.00,1.03,0.72,0.75,9845604,66125232.00
2007/08/02,0.75,0.87,0.70,0.81,6481808,42132444.00
2007/08/03,0.80,0.86,0.74,0.84,7527344,48869528.00
2007/08/06,0.85,0.93,0.82,0.91,7786197,51898464.00
2007/08/07,0.92,0.93,0.80,0.81,6547309,43045288.00
2007/08/08,0.80,0.80,0.63,0.71,5903007,37398204.00
2007/08/09,0.71,0.80,0.71,0.78,5275269,33930404.00
2007/08/10,0.79,0.79,0.54,0.67,5491431,34083184.00
2007/08/13,0.65,0.69,0.58,0.66,4095038,25359422.00
2007/08/14,0.65,0.77,0.65,0.74,4216078,26848658.00
2007/08/15,0.75,0.88,0.65,0.85,8464149,54877548.00
2007/08/16,0.92,1.06,0.88,1.02,20935593,143552400.00
2007/08/17,0.95,1.02,0.90,0.91,9623278,65507160.00
2007/08/20,0.98,1.02,0.92,0.99,8119510,55749844.00
2007/08/21,1.00,1.07,0.99,1.03,9352054,65096968.00
2007/08/22,1.02,1.12,0.94,1.08,12212488,85760368.00
2007/08/23,1.09,1.14,1.02,1.05,10246072,72136200.00
2007/08/24,1.08,1.11,1.00,1.01,9031712,63255448.00
2007/08/27,1.08,1.12,0.96,1.11,11152077,77732336.00
2007/08/28,1.15,1.27,1.15,1.17,19850571,145504944.00
2007/08/29,1.16,1.16,0.97,0.99,8899698,62253472.00
2007/08/30,1.01,1.18,0.99,1.14,9217405,65549700.00
2007/08/31,1.15,1.27,1.14,1.17,10376008,75856344.00
2007/09/03,1.20,1.37,1.20,1.32,13197110,98860544.00
2007/09/04,1.32,1.32,1.18,1.21,8685706,64158580.00
2007/09/05,1.19,1.27,1.09,1.24,8117516,58810420.00
2007/09/06,1.25,1.59,1.21,1.53,24400865,187706464.00
2007/09/07,1.50,1.52,1.36,1.38,21883761,170699712.00
2007/09/10,1.38,1.76,1.34,1.76,24233534,197826128.00
2007/09/11,1.89,1.98,1.47,1.52,25910767,221276160.00
2007/09/12,1.48,1.59,1.35,1.55,11436952,89487864.00
2007/09/13,1.55,1.62,1.40,1.55,8900319,70537320.00
2007/09/14,1.55,1.64,1.40,1.63,9085240,71841344.00
2007/09/17,1.60,1.78,1.55,1.70,11525268,96188504.00
2007/09/18,1.72,1.86,1.70,1.82,11559060,97829936.00
2007/09/19,1.89,1.90,1.65,1.68,8473262,70936528.00
2007/09/20,1.68,1.73,1.63,1.70,6181879,51078088.00
2007/09/21,1.70,1.75,1.43,1.50,8900111,71182368.00
2007/09/24,1.49,1.49,1.34,1.39,6204628,47834948.00
2007/09/25,1.42,1.47,1.37,1.45,4909221,38063940.00
2007/09/26,1.47,1.47,1.28,1.29,4141400,31538380.00
2007/09/27,1.30,1.35,1.25,1.33,3203388,24057170.00
2007/09/28,1.37,1.43,1.35,1.40,4090566,31503456.00
2007/10/08,1.44,1.47,1.37,1.37,4920283,37932964.00
2007/10/09,1.38,1.45,1.31,1.45,3899901,30108452.00
2007/10/10,1.45,1.63,1.40,1.55,9764820,77971776.00
2007/10/11,1.56,1.57,1.35,1.40,6405192,50179040.00
2007/10/12,1.40,1.42,1.01,1.21,10220752,73248800.00
2007/10/15,1.16,1.19,1.04,1.12,4686181,33322140.00
2007/10/16,1.12,1.35,1.02,1.34,7384525,53713040.00
2007/10/17,1.40,1.51,1.35,1.41,12428489,96538704.00
2007/10/18,1.40,1.40,1.20,1.20,4734890,35292848.00
2007/10/19,1.20,1.29,1.10,1.13,2766553,20261756.00
2007/10/22,1.13,1.22,1.02,1.10,2774954,19774008.00
2007/10/23,1.07,1.13,0.98,1.12,2744958,19295296.00
2007/10/24,1.10,1.20,0.95,0.97,3111251,21788440.00
2007/10/25,0.95,0.97,0.63,0.63,4572901,28934642.00
2007/10/26,0.55,0.66,0.48,0.59,3383572,20502136.00
2007/10/29,0.56,0.67,0.51,0.64,2523600,15186489.00
2007/10/30,0.65,0.69,0.56,0.68,2260880,13910086.00
2007/10/31,0.68,0.80,0.65,0.78,3202448,20428762.00
2007/11/01,0.78,0.78,0.60,0.61,2518887,15732484.00
2007/11/02,0.57,0.63,0.54,0.59,2424060,14697184.00
2007/11/05,0.55,0.72,0.52,0.66,2666401,16563906.00
2007/11/06,0.66,0.77,0.66,0.71,2194558,13960330.00
2007/11/07,0.72,0.77,0.66,0.72,1769371,11169245.00
2007/11/08,0.72,0.78,0.67,0.74,4039690,25818242.00
2007/11/09,0.70,0.73,0.55,0.67,2181867,13530078.00
2007/11/12,0.61,0.69,0.58,0.67,1681568,10352986.00
2007/11/13,0.70,0.81,0.68,0.79,4811647,30912024.00
2007/11/14,0.83,0.92,0.80,0.85,8648140,57381696.00
2007/11/15,0.80,0.87,0.76,0.79,3203671,20802432.00
2007/11/16,0.78,0.78,0.67,0.73,2224951,14113221.00
2007/11/19,0.75,0.87,0.73,0.84,2366236,15491419.00
2007/11/20,0.84,0.92,0.81,0.90,3539290,23626988.00
2007/11/21,0.90,0.95,0.84,0.92,4066313,27318690.00
2007/11/22,0.91,0.94,0.80,0.87,2927209,19446692.00
2007/11/23,0.80,0.90,0.67,0.84,6036614,39057928.00
2007/11/26,0.86,0.94,0.80,0.84,5683780,37846376.00
2007/11/27,0.80,0.90,0.80,0.86,2489811,16418879.00
2007/11/28,0.86,0.90,0.75,0.77,1937478,12703415.00
2007/11/29,0.79,0.87,0.74,0.85,2711081,17661426.00
2007/11/30,0.84,0.86,0.72,0.73,1928323,12462572.00
2007/12/03,0.73,0.79,0.67,0.75,1457292,9312154.00
2007/12/04,0.75,0.82,0.75,0.79,1366880,8852208.00
2007/12/05,0.78,0.83,0.76,0.82,1955269,12742312.00
2007/12/06,0.82,0.86,0.81,0.85,2099894,13824418.00
2007/12/07,0.86,0.89,0.81,0.88,3150417,20829142.00
2007/12/10,0.82,0.95,0.81,0.93,4036392,27090876.00
2007/12/11,0.94,0.97,0.89,0.96,4447385,30115680.00
2007/12/12,0.96,1.04,0.94,1.02,4835465,33409054.00
2007/12/13,1.00,1.12,0.90,0.92,5199123,36285328.00
2007/12/14,0.99,1.25,0.95,1.25,17998870,131205264.00
2007/12/17,1.33,1.62,1.29,1.54,30606526,240906480.00
2007/12/18,1.53,1.53,1.36,1.42,10812990,83962144.00
2007/12/19,1.42,1.64,1.42,1.48,12006413,95632352.00
2007/12/20,1.45,1.61,1.41,1.49,7994482,63357772.00
2007/12/21,1.50,1.57,1.39,1.52,7814263,61552128.00
2007/12/24,1.52,1.71,1.52,1.69,14245590,115848176.00
2007/12/25,1.69,1.69,1.59,1.63,6481042,52998244.00
2007/12/26,1.65,1.73,1.61,1.72,8389850,69158000.00
2007/12/28,1.73,1.76,1.55,1.60,7353919,59954032.00
2008/01/02,1.60,1.73,1.55,1.66,8043712,65927940.00
2008/01/03,1.64,1.92,1.62,1.83,11075092,94306856.00
2008/01/04,1.80,1.81,1.69,1.74,6686629,56129928.00
2008/01/07,1.74,1.81,1.65,1.76,8517582,71651504.00
2008/01/08,1.76,1.79,1.52,1.57,9537571,78438248.00
2008/01/09,1.55,1.68,1.54,1.67,5824179,47545832.00
2008/01/10,1.64,1.72,1.58,1.61,6968073,57153540.00
2008/01/11,1.61,1.66,1.52,1.65,5999976,48477864.00
2008/01/14,1.66,1.79,1.66,1.74,8251103,69014416.00
2008/01/15,1.74,1.84,1.72,1.81,7983859,67680664.00
2008/01/16,1.82,2.23,1.75,2.23,27601967,251339216.00
2008/01/17,2.45,2.45,1.85,2.08,23346569,215265568.00
2008/01/18,2.11,2.15,1.85,1.97,9310850,81987328.00
2008/01/21,1.95,2.18,1.85,1.87,11942206,106782480.00
2008/01/22,1.79,1.79,1.44,1.44,9334581,73949608.00
2008/01/23,1.28,1.64,1.28,1.57,8523655,67154384.00
2008/01/24,1.59,1.74,1.55,1.64,8067032,65956688.00
2008/01/25,1.63,1.78,1.56,1.64,6065406,50109140.00
2008/01/28,1.62,1.62,1.23,1.23,7127141,54151736.00
2008/01/29,1.24,1.38,1.21,1.36,4213119,31658970.00
2008/01/30,1.37,1.47,1.25,1.36,3117861,23872212.00
2008/01/31,1.37,1.42,1.22,1.24,2491437,18815384.00
2008/02/01,1.25,1.33,0.88,1.01,3545654,24736138.00
2008/02/04,1.09,1.35,1.09,1.33,3057338,22667408.00
2008/02/05,1.37,1.44,1.20,1.37,2812335,21502004.00
2008/02/13,1.36,1.43,1.26,1.37,2077086,15845410.00
2008/02/14,1.42,1.62,1.36,1.59,5694221,45461596.00
2008/02/15,1.55,1.59,1.45,1.57,3704926,29505118.00
2008/02/18,1.62,1.74,1.59,1.67,4509331,37203136.00
2008/02/19,1.67,1.72,1.62,1.69,3933815,32593168.00
2008/02/20,1.69,1.71,1.58,1.58,4623452,37657040.00
2008/02/21,1.58,1.75,1.50,1.70,5458418,45075152.00
2008/02/22,1.69,1.82,1.57,1.65,6058257,50335028.00
2008/02/25,1.65,1.79,1.60,1.66,5812413,48235568.00
2008/02/26,1.79,1.85,1.67,1.84,10301101,87106592.00
2008/02/27,1.88,1.96,1.78,1.93,9912743,85768184.00
2008/02/28,1.93,1.93,1.80,1.81,5927680,51048488.00
2008/02/29,1.80,1.92,1.76,1.84,4555120,39128788.00
2008/03/03,1.82,2.02,1.77,1.98,8109435,71193672.00
2008/03/04,1.98,2.14,1.91,2.07,10894403,97686672.00
2008/03/05,2.10,2.32,2.08,2.29,18990940,177227968.00
2008/03/06,2.32,2.41,2.10,2.13,13153932,123757240.00
2008/03/07,2.15,2.19,1.87,1.90,9205733,81742328.00
2008/03/10,1.89,1.89,1.68,1.78,5451122,46241528.00
2008/03/11,1.77,1.94,1.68,1.93,3575746,30706798.00
2008/03/12,1.99,2.02,1.76,1.87,4216072,36477328.00
2008/03/13,1.72,1.97,1.72,1.95,9227252,79847032.00
2008/03/14,1.96,1.97,1.75,1.86,6771705,58827368.00
2008/03/17,1.85,1.85,1.43,1.43,7617606,61243036.00
2008/03/18,1.25,1.45,1.04,1.09,5138832,37046672.00
2008/03/19,1.29,1.34,1.10,1.28,5676531,41957992.00
2008/03/20,1.25,1.46,1.01,1.42,8282272,61436088.00
2008/03/21,1.36,1.49,1.32,1.39,5191773,40160484.00
2008/03/24,1.40,1.54,1.27,1.28,3929732,30505352.00
2008/03/25,1.20,1.41,1.10,1.36,2879429,21609928.00
2008/03/26,1.40,1.47,1.26,1.39,2899305,22251062.00
2008/03/28,1.13,1.35,1.01,1.33,4956001,36085160.00
2008/03/31,1.25,1.27,1.04,1.05,2770918,19823548.00
2008/04/01,0.99,1.08,0.70,0.70,4251070,27721344.00
2008/04/02,0.71,0.80,0.40,0.44,4016028,24032416.00
2008/04/03,0.44,0.61,0.33,0.55,2760408,16144843.00
2008/04/07,0.55,0.80,0.47,0.79,3172787,19946564.00
2008/04/08,0.83,0.93,0.74,0.84,3520489,23238996.00
2008/04/09,0.81,0.87,0.57,0.58,2863695,18255524.00
2008/04/10,0.46,0.69,0.46,0.68,2389464,14522016.00
2008/04/11,0.68,0.78,0.68,0.73,2076200,13242033.00
2008/04/14,0.59,0.69,0.49,0.50,2430791,14640899.00
2008/04/15,0.53,0.67,0.47,0.67,2010598,12143187.00
2008/04/16,0.65,0.71,0.59,0.60,1762890,10941941.00
2008/04/17,0.59,0.66,0.49,0.55,1715703,10390357.00
2008/04/18,0.55,0.55,0.37,0.40,1854228,10758126.00
2008/04/21,0.60,0.66,0.39,0.43,2355534,14016622.00
2008/04/22,0.43,0.45,0.24,0.41,1883355,10505349.00
2008/04/23,0.39,0.56,0.34,0.53,2537908,14902517.00
2008/04/24,0.81,0.83,0.66,0.82,9466222,61228136.00
2008/04/25,0.81,0.92,0.74,0.79,6341464,41451544.00
2008/04/28,0.78,0.80,0.62,0.68,3655432,23124300.00
2008/04/29,0.68,0.84,0.65,0.81,4073775,26338348.00
2008/04/30,0.82,0.89,0.79,0.88,5436239,35861384.00
2008/05/05,0.89,0.99,0.82,0.96,4649690,31420188.00
2008/05/06,0.92,0.99,0.85,0.91,4484562,30301912.00
2008/05/07,0.91,0.92,0.75,0.76,4010614,26497898.00
2008/05/08,0.75,0.95,0.72,0.95,3901214,25865754.00
2008/05/12,0.90,1.29,0.89,1.28,15613794,113200544.00
2008/05/13,1.30,1.65,1.30,1.65,17776610,144620080.00
2008/05/14,1.65,1.94,1.25,1.78,26721229,225206048.00
2008/05/15,1.71,1.75,1.55,1.57,12628805,102904536.00
2008/05/16,1.53,1.64,1.40,1.51,6203670,49610576.00
2008/05/19,1.50,1.80,1.45,1.69,10357877,86147768.00
2008/05/20,1.70,1.72,1.29,1.33,7340620,58190072.00
2008/05/21,1.30,1.56,1.09,1.52,8130130,61597860.00
2008/05/22,1.40,1.58,1.37,1.43,5859416,45892912.00
2008/05/23,1.44,1.46,1.21,1.27,3825588,28827056.00
2008/05/26,1.24,1.41,1.20,1.31,5577235,42446516.00
2008/05/27,1.25,1.42,1.21,1.31,3981011,30026068.00
2008/05/28,1.33,1.44,1.25,1.41,3982378,30373572.00
2008/05/29,1.38,1.48,1.25,1.26,4953121,37896644.00
2008/05/30,1.26,1.36,1.17,1.24,3083248,22852886.00
2008/06/02,1.20,1.33,1.16,1.28,2155656,16047668.00
2008/06/03,1.25,1.33,1.22,1.24,1976673,14719530.00
2008/06/04,1.25,1.30,1.17,1.26,2229076,16408816.00
2008/06/06,1.26,1.57,1.26,1.38,9178736,71721136.00
2008/06/10,1.30,1.30,1.00,1.00,5044223,35416428.00
2008/06/11,0.91,1.00,0.71,0.86,4319580,28609496.00
2008/06/12,0.85,0.94,0.80,0.88,2735848,18197076.00
2008/06/13,0.90,0.95,0.83,0.84,2055402,13706984.00
2008/06/16,0.85,1.03,0.79,1.02,4640094,31626610.00
2008/06/17,0.99,1.05,0.75,0.76,3269558,22048888.00
2008/06/18,0.74,0.97,0.55,0.95,4919528,31583660.00
2008/06/19,0.87,1.09,0.80,0.88,5209838,35373960.00
2008/06/20,0.89,1.21,0.83,1.16,8419602,59040960.00
2008/06/23,1.05,1.23,1.02,1.05,5106750,36485780.00
2008/06/24,1.03,1.31,1.03,1.23,6483773,47478792.00
2008/06/25,1.23,1.52,1.20,1.46,7432703,56849280.00
2008/06/26,1.55,1.72,1.48,1.57,16576677,135466528.00
2008/06/27,1.41,1.49,1.17,1.17,10641034,80184232.00
2008/06/30,1.17,1.49,1.15,1.46,9784118,74407000.00
2008/07/01,1.43,1.62,1.35,1.42,8009009,63207456.00
