600970 中材国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/06,4.23,4.25,3.95,3.97,15919946,158494944.00
2016/05/09,3.95,3.95,3.60,3.63,14875172,140273184.00
2016/05/10,3.59,3.72,3.59,3.67,8079216,75274720.00
2016/05/11,3.71,3.81,3.66,3.69,8655460,81635408.00
2016/05/12,3.59,3.77,3.52,3.75,9010920,83774672.00
2016/05/13,3.72,3.79,3.59,3.67,7458258,70068216.00
2016/05/16,3.66,3.79,3.60,3.78,5732841,53958672.00
2016/05/17,3.79,3.82,3.71,3.73,5459494,51609200.00
2016/05/18,3.71,3.72,3.53,3.60,7005378,64528060.00
2016/05/19,3.61,3.68,3.59,3.61,4830804,44792500.00
2016/05/20,3.60,3.64,3.55,3.63,5253409,48409932.00
2016/05/23,3.67,3.80,3.67,3.73,7038374,66388480.00
2016/05/24,3.76,3.84,3.74,3.80,8568596,81572160.00
2016/05/25,3.83,3.87,3.75,3.77,4937413,47132720.00
2016/05/26,3.77,3.79,3.63,3.79,6711703,62892468.00
2016/05/27,3.79,3.81,3.73,3.76,6047525,57279028.00
2016/05/30,3.76,3.81,3.60,3.72,6153800,38167996.00
2016/05/31,3.73,3.97,3.72,3.96,16670593,105222696.00
2016/06/01,3.97,4.08,3.92,3.99,14901079,95507656.00
2016/06/02,3.99,3.99,3.88,3.94,12252491,77863592.00
2016/06/03,3.94,3.96,3.89,3.94,10739856,68300096.00
2016/06/06,3.94,4.00,3.87,3.91,10509616,66879200.00
2016/06/07,3.90,3.94,3.87,3.92,7098450,45013400.00
2016/06/08,3.92,3.94,3.85,3.90,7082867,44826604.00
2016/06/13,4.07,4.27,4.00,4.01,49818142,329024000.00
2016/06/14,3.88,3.93,3.74,3.85,20699656,130242440.00
2016/06/15,3.74,4.07,3.71,3.98,22125489,140957024.00
2016/06/16,3.94,3.98,3.86,3.89,14238949,90130568.00
2016/06/17,3.92,3.95,3.79,3.85,15934084,100555864.00
2016/06/20,3.89,3.90,3.79,3.85,8494906,53193328.00
2016/06/21,3.87,3.93,3.81,3.83,11580702,73081712.00
2016/06/22,3.79,3.88,3.79,3.87,7388693,46365276.00
2016/06/23,3.87,3.88,3.77,3.81,8687475,54247648.00
2016/06/24,3.82,3.84,3.59,3.73,16013949,98634760.00
2016/06/27,3.68,3.87,3.63,3.84,11545069,71807128.00
2016/06/28,3.79,3.90,3.75,3.88,12449416,77925216.00
2016/06/29,3.88,4.02,3.86,3.92,14559752,92829128.00
2016/06/30,3.92,3.93,3.85,3.87,9321892,58945324.00
2016/07/01,3.89,3.91,3.79,3.82,10062192,63132104.00
2016/07/04,3.80,4.01,3.79,4.00,20270703,129384040.00
2016/07/05,4.04,4.12,4.00,4.06,22313522,145006000.00
2016/07/06,4.01,4.07,3.97,4.07,13723667,88614424.00
2016/07/07,4.07,4.14,4.01,4.09,17880305,116216568.00
2016/07/08,4.10,4.11,4.02,4.08,9803785,63611896.00
2016/07/11,4.08,4.17,4.06,4.10,17699261,115725024.00
2016/07/12,4.10,4.72,4.07,4.44,48959467,332669920.00
2016/07/13,4.49,4.76,4.49,4.61,52232352,368149088.00
2016/07/14,4.53,4.61,4.44,4.51,20350874,141429952.00
2016/07/15,4.74,4.83,4.60,4.61,26308826,187401712.00
2016/07/18,4.57,4.80,4.40,4.65,31212783,218972352.00
2016/07/19,4.65,4.65,4.46,4.54,19441724,135682896.00
2016/07/20,4.57,4.65,4.55,4.56,11487227,80666784.00
2016/07/21,4.57,4.62,4.49,4.55,14411947,100823184.00
2016/07/22,4.57,4.57,4.43,4.44,13202200,91254824.00
2016/07/25,4.45,4.54,4.39,4.42,9080156,62566724.00
2016/07/26,4.43,4.53,4.43,4.52,10298858,71251024.00
2016/07/27,4.53,4.57,4.18,4.23,20876234,141789472.00
2016/07/28,4.21,4.37,4.18,4.36,16551697,111243032.00
2016/07/29,4.34,4.36,4.26,4.27,11168097,75220304.00
2016/08/01,4.27,4.27,4.11,4.17,10225643,67537160.00
2016/08/02,4.17,4.35,4.13,4.29,11020830,73611296.00
2016/08/03,4.27,4.60,4.25,4.52,22513348,154568192.00
2016/08/04,4.49,4.65,4.46,4.51,17934077,125028224.00
2016/08/05,4.51,4.59,4.43,4.45,11083792,76694224.00
2016/08/08,4.46,4.62,4.37,4.61,17729387,123228888.00
2016/08/09,4.60,4.63,4.53,4.59,15921915,111549136.00
2016/08/10,4.60,4.62,4.47,4.51,11604599,80865464.00
2016/08/11,4.52,4.55,4.35,4.36,13218229,91016648.00
2016/08/12,4.36,4.53,4.35,4.52,10722057,73764328.00
2016/08/15,4.56,4.65,4.50,4.64,26792546,188022400.00
2016/08/16,4.64,4.75,4.61,4.68,26963304,191869232.00
2016/08/17,4.70,4.81,4.65,4.71,26244158,188311952.00
2016/08/18,4.74,4.94,4.70,4.84,32946133,239563664.00
2016/08/19,4.86,4.94,4.72,4.87,22468196,162856208.00
2016/08/22,4.86,4.90,4.64,4.69,22725122,162946208.00
2016/08/23,5.03,5.25,4.79,4.86,56743386,420600416.00
2016/08/24,4.75,4.85,4.67,4.71,28678088,205272288.00
2016/08/25,4.65,4.67,4.56,4.62,16231494,114220744.00
2016/08/26,4.65,4.71,4.61,4.64,10694558,75811288.00
2016/08/29,4.64,4.70,4.61,4.65,12720328,90103888.00
2016/08/30,4.66,4.69,4.52,4.55,17536379,123400832.00
2016/08/31,4.58,4.61,4.47,4.57,15176897,105533744.00
2016/09/01,4.55,4.58,4.45,4.47,11585718,80540192.00
2016/09/02,4.46,4.51,4.40,4.45,7587172,52258096.00
2016/09/05,4.48,4.61,4.48,4.56,13488393,94145776.00
2016/09/06,4.56,4.64,4.49,4.63,12807105,89856224.00
2016/09/07,4.63,4.74,4.60,4.64,18150846,129086136.00
2016/09/08,4.65,4.81,4.62,4.75,23282514,167093440.00
2016/09/09,4.72,4.79,4.64,4.68,13830125,98854968.00
2016/09/12,4.59,4.59,4.42,4.46,14743263,102048672.00
2016/09/13,4.52,4.52,4.34,4.43,13668177,93723040.00
2016/09/14,4.37,4.41,4.31,4.35,7760815,52665244.00
2016/09/19,4.39,4.44,4.39,4.43,8003257,54796920.00
2016/09/20,4.44,4.49,4.37,4.40,9749885,66848820.00
2016/09/21,4.39,4.46,4.39,4.42,5821830,39922268.00
2016/09/22,4.45,4.48,4.44,4.45,6761840,46575808.00
2016/09/23,4.48,4.49,4.41,4.42,5532210,38089652.00
2016/09/26,4.40,4.46,4.27,4.29,9486930,64332088.00
2016/09/27,4.27,4.32,4.20,4.29,9901265,66145400.00
2016/09/28,4.33,4.33,4.23,4.28,10054835,67372256.00
2016/09/29,4.29,4.35,4.27,4.30,7351040,49642236.00
2016/09/30,4.27,4.35,4.27,4.31,6065941,40948100.00
2016/10/10,4.35,4.45,4.33,4.45,13352863,91147472.00
2016/10/11,4.46,4.53,4.42,4.50,10451511,72382656.00
2016/10/12,4.48,4.52,4.45,4.48,6176689,42653256.00
2016/10/13,4.50,4.51,4.45,4.50,7058748,48767640.00
2016/10/14,4.49,4.72,4.40,4.64,19226857,134404368.00
2016/10/17,4.67,4.67,4.49,4.51,13137317,92078424.00
2016/10/18,4.48,4.77,4.48,4.76,27860542,197973632.00
2016/10/19,4.76,4.79,4.65,4.68,20398225,145966848.00
2016/10/20,4.64,4.67,4.57,4.59,18124589,127473208.00
2016/10/21,4.59,4.90,4.58,4.77,40630892,292756224.00
2016/10/24,4.81,5.10,4.74,5.02,53113044,393798208.00
2016/10/25,5.07,5.08,4.92,5.02,27132696,200865776.00
2016/10/26,4.99,5.00,4.86,4.89,22237541,163524416.00
2016/10/27,4.91,4.95,4.84,4.91,14030563,102736480.00
2016/10/28,4.92,4.95,4.70,4.71,19748362,142948752.00
2016/10/31,4.69,4.70,4.61,4.68,14448004,102318760.00
2016/11/01,4.70,4.75,4.67,4.74,12059269,86145472.00
2016/11/02,4.72,4.74,4.62,4.63,12603302,89460392.00
2016/11/03,4.62,4.95,4.60,4.83,26821495,193787504.00
2016/11/04,4.80,4.85,4.72,4.75,14526721,104678432.00
2016/11/07,4.74,4.77,4.65,4.70,12676858,90341584.00
2016/11/08,4.73,4.82,4.68,4.81,20923606,150487072.00
2016/11/09,4.81,4.81,4.62,4.70,20728628,147991840.00
2016/11/10,4.78,5.01,4.78,4.88,38095431,279667168.00
2016/11/11,4.89,5.23,4.88,5.17,62221394,467800960.00
2016/11/14,5.12,5.53,5.08,5.45,71667946,555543360.00
2016/11/15,5.39,5.63,5.33,5.36,50364468,396761824.00
2016/11/16,5.25,5.35,5.15,5.32,35147706,269284960.00
2016/11/17,5.27,5.72,5.18,5.61,44593535,352219840.00
2016/11/18,5.67,5.82,5.51,5.58,47461431,383547200.00
2016/11/21,5.53,5.76,5.48,5.58,36801213,296729088.00
2016/11/22,5.57,5.62,5.40,5.51,28368755,224922912.00
2016/11/23,5.52,5.54,5.37,5.45,22156874,174573600.00
2016/11/24,5.38,5.53,5.38,5.43,20070884,158583248.00
2016/11/25,5.41,5.41,5.17,5.37,29091188,224260048.00
2016/11/28,5.37,6.03,5.35,5.87,64641030,527275456.00
2016/11/29,5.83,6.03,5.71,5.76,49226038,407412192.00
2016/11/30,5.75,5.75,5.44,5.46,30279900,241538096.00
2016/12/01,5.47,5.62,5.44,5.48,19590093,155769648.00
2016/12/02,5.49,5.67,5.39,5.43,26350138,209539376.00
2016/12/05,5.19,5.35,5.07,5.09,27838990,212430640.00
2016/12/06,5.12,5.18,5.06,5.08,10624498,80223920.00
2016/12/07,5.12,5.20,5.05,5.20,14443464,109085120.00
2016/12/08,5.19,5.22,5.05,5.07,16376320,123457992.00
2016/12/09,5.05,5.17,5.04,5.09,20497786,154314528.00
2016/12/12,5.08,5.11,4.68,4.73,27817964,203310080.00
2016/12/13,4.72,4.92,4.69,4.90,16974030,123053240.00
2016/12/14,4.88,5.10,4.85,4.96,20265714,150587856.00
2016/12/15,4.91,5.09,4.85,4.96,19640662,145023488.00
2016/12/16,4.95,5.09,4.90,5.02,13756347,102448440.00
2016/12/19,4.99,5.18,4.93,5.13,21527153,161840784.00
2016/12/20,5.08,5.12,4.88,4.96,17811786,131427120.00
2016/12/21,4.95,5.24,4.90,5.18,36486223,273741408.00
2016/12/22,5.12,5.23,5.05,5.14,28974581,218962272.00
2016/12/23,5.13,5.16,5.01,5.07,18430560,138467232.00
2016/12/26,5.01,5.01,4.59,4.85,39619993,284428608.00
2016/12/27,4.80,4.87,4.70,4.75,19590790,141085856.00
2016/12/28,4.80,4.80,4.65,4.67,14851451,106140688.00
2016/12/29,4.66,4.75,4.65,4.71,13530434,96440952.00
2016/12/30,4.73,4.75,4.66,4.66,9260674,66041384.00
2017/01/03,4.65,4.78,4.65,4.77,13183325,94476192.00
2017/01/04,4.76,4.85,4.73,4.83,16888242,122025184.00
2017/01/05,4.83,4.88,4.78,4.83,15094340,109431336.00
2017/01/06,4.83,5.03,4.79,4.92,26485704,195063200.00
2017/01/09,4.91,5.04,4.88,5.01,20478160,151743808.00
2017/01/10,5.05,5.05,4.88,4.89,15296011,112714488.00
2017/01/11,4.89,4.93,4.72,4.79,17315435,125495192.00
2017/01/12,4.80,4.84,4.70,4.72,11125191,80160984.00
2017/01/13,4.73,4.76,4.65,4.66,10657695,75881304.00
2017/01/16,4.65,4.66,4.07,4.38,22488154,154545200.00
2017/01/17,4.35,4.45,4.28,4.41,8963154,60934168.00
2017/01/18,4.40,4.46,4.33,4.41,10175769,69700040.00
2017/01/19,4.38,4.49,4.35,4.39,8567772,58573696.00
2017/01/20,4.39,4.48,4.36,4.45,9372543,64447796.00
2017/01/23,4.47,4.64,4.43,4.55,13162056,92031008.00
2017/01/24,4.56,4.73,4.49,4.59,15920853,112139456.00
2017/01/25,4.55,4.59,4.51,4.57,8322990,58139476.00
2017/01/26,4.59,4.63,4.57,4.60,7595817,53406476.00
2017/02/03,4.62,4.62,4.54,4.56,5917432,41427604.00
2017/02/06,4.55,4.69,4.55,4.65,8964071,63306336.00
2017/02/07,4.62,4.85,4.62,4.72,20541310,147275760.00
2017/02/08,4.73,4.82,4.69,4.81,18365843,132230128.00
2017/02/09,4.80,5.01,4.77,4.94,27624991,203244352.00
2017/02/10,4.94,5.52,4.90,5.26,70660824,545369856.00
2017/02/13,5.37,5.55,5.26,5.33,51850956,404374560.00
2017/02/14,5.30,5.51,5.25,5.47,36192398,283299680.00
2017/02/15,5.38,5.44,5.17,5.23,33419110,258061280.00
2017/02/16,5.19,5.72,5.15,5.62,58157786,460867296.00
2017/02/17,5.54,5.60,5.33,5.41,30116320,236867104.00
2017/02/20,5.39,5.56,5.37,5.44,28557160,225261616.00
2017/02/21,5.47,5.55,5.36,5.43,23304359,183098480.00
2017/02/22,5.44,5.70,5.38,5.63,44074695,353564576.00
2017/02/23,5.60,5.61,5.34,5.48,37844480,298631776.00
2017/02/24,5.43,5.45,5.30,5.36,21060534,163902544.00
2017/02/27,5.35,5.45,5.29,5.38,13966148,109045608.00
2017/02/28,5.45,5.54,5.37,5.53,23069210,181819184.00
2017/03/01,5.47,5.63,5.39,5.46,28242840,224806032.00
2017/03/02,5.52,5.62,5.38,5.40,23992614,189974752.00
2017/03/03,5.35,5.37,5.16,5.18,28473667,218311504.00
2017/03/06,5.21,5.22,5.12,5.20,15442017,117626032.00
2017/03/07,5.08,5.14,5.00,5.07,33084754,247662272.00
2017/03/08,5.07,5.11,5.00,5.03,19508653,145973216.00
2017/03/09,5.04,5.06,4.96,5.01,14453857,107542920.00
2017/03/10,5.03,5.05,4.98,5.00,10495414,78112576.00
2017/03/13,5.01,5.12,4.95,5.05,14082596,105367168.00
2017/03/14,5.06,5.14,5.04,5.06,13572353,102056992.00
2017/03/15,5.07,5.12,4.97,5.08,15811724,118510504.00
2017/03/16,5.08,5.18,5.08,5.16,17244711,130320288.00
2017/03/17,5.15,5.20,5.03,5.04,15843683,119856928.00
2017/03/20,4.99,5.04,4.83,4.95,26526079,195163472.00
2017/03/21,4.95,5.09,4.90,5.05,18442707,137106768.00
2017/03/22,4.98,5.80,4.98,5.80,66957169,536961152.00
2017/03/23,5.91,6.62,5.86,6.62,292810280,2587090176.00
2017/03/24,6.86,7.47,6.67,7.07,307142231,2881247488.00
2017/03/27,7.03,7.56,6.99,7.08,227533714,2193076224.00
2017/03/28,6.90,8.03,6.85,8.03,222236490,2230805504.00
2017/03/29,8.22,9.08,7.89,8.64,329319133,3605166848.00
2017/03/30,8.40,8.90,8.11,8.23,242829340,2646668544.00
2017/03/31,8.17,8.34,7.65,8.27,178355156,1867548416.00
2017/04/05,8.66,8.74,8.07,8.41,183337361,1995077504.00
2017/04/06,8.17,8.72,8.10,8.24,187153643,2030936448.00
2017/04/07,8.10,8.64,7.98,8.54,187492335,2014973312.00
2017/04/10,8.40,8.72,8.17,8.57,167796960,1831189888.00
2017/04/11,8.56,9.12,8.37,8.83,240478730,2706768128.00
2017/04/12,8.43,8.44,7.70,7.70,165323723,1700809088.00
2017/04/13,7.47,7.65,7.25,7.40,103377732,1021665344.00
2017/04/14,7.47,7.52,6.86,6.98,102913382,991748224.00
2017/04/17,6.96,7.24,6.90,7.02,71337830,677743168.00
2017/04/18,7.07,7.42,6.89,7.14,102285234,981936640.00
2017/04/19,7.00,7.38,6.94,7.24,87061866,841124800.00
2017/04/20,7.15,7.47,7.05,7.42,83472058,808106944.00
2017/04/21,7.44,7.53,6.44,6.44,97096771,922307200.00
2017/04/24,6.14,6.29,5.58,5.69,99637038,828642880.00
2017/04/25,5.77,6.12,5.69,5.96,72550162,605411648.00
2017/04/26,5.97,6.22,5.88,6.18,77630625,658245696.00
2017/04/27,6.12,7.04,5.98,6.88,154119700,1399703936.00
2017/04/28,6.68,6.95,6.63,6.86,83523679,771583680.00
2017/05/02,6.83,7.24,6.80,7.01,76266406,720619456.00
2017/05/03,6.95,7.67,6.88,7.20,113530681,1109366016.00
2017/05/04,7.06,7.50,6.69,7.25,103166087,984869184.00
2017/05/05,7.07,7.56,6.99,7.27,105518449,1026383488.00
2017/05/08,7.22,7.51,6.40,6.55,100106749,943169920.00
2017/05/09,6.41,6.96,6.23,6.94,72560149,657323840.00
2017/05/10,6.89,7.00,6.45,6.51,67327168,618663872.00
2017/05/11,6.37,7.32,6.29,7.25,106477829,989452608.00
2017/05/12,7.22,7.44,7.01,7.17,113993111,1098721664.00
2017/05/15,7.31,7.43,6.62,6.72,96536927,913932928.00
2017/05/16,6.48,6.72,6.05,6.70,91004896,803085760.00
2017/05/17,6.59,7.61,6.57,7.61,164034893,1581699328.00
2017/05/18,7.60,7.79,7.29,7.37,174513605,1737330304.00
2017/05/19,7.22,7.67,7.18,7.39,108566527,1071657600.00
2017/05/22,7.34,7.44,6.67,6.86,93386656,883758976.00
2017/05/23,6.73,6.98,6.35,6.37,73741332,671034944.00
2017/05/24,6.31,6.87,6.17,6.84,76802980,694510208.00
2017/05/25,6.78,6.88,6.38,6.79,88208249,802967168.00
2017/05/26,6.71,7.36,6.70,7.01,113700366,1083103872.00
2017/05/31,7.04,7.22,6.71,6.76,74804401,703461440.00
2017/06/01,6.60,6.74,6.31,6.41,62737867,562878080.00
2017/06/02,6.44,6.75,6.37,6.74,51937627,469080896.00
2017/06/05,6.74,6.80,6.59,6.64,40439153,365002592.00
2017/06/06,6.60,6.63,6.42,6.59,45855163,405136320.00
2017/06/07,6.57,7.04,6.55,7.02,84898207,778198208.00
2017/06/08,6.94,7.10,6.84,6.99,66269856,616305984.00
2017/06/09,6.99,7.14,6.81,7.04,67669764,629372160.00
2017/06/12,6.96,7.00,6.67,6.71,49213748,451794656.00
2017/06/13,6.59,7.01,6.57,6.95,56937791,525862656.00
2017/06/14,6.95,7.09,6.81,6.99,60430321,561985984.00
2017/06/15,6.99,7.31,6.91,7.23,94068325,894445632.00
2017/06/16,7.23,7.33,7.04,7.05,57515348,545451840.00
2017/06/19,6.96,7.16,6.88,7.14,49850607,467128192.00
2017/06/20,7.14,7.18,6.91,6.95,54712488,511818784.00
2017/06/21,7.02,7.19,6.98,7.05,50417353,475419104.00
2017/06/22,6.99,7.04,6.61,6.67,73747910,676443712.00
2017/06/23,6.62,6.79,6.41,6.62,50751758,453260704.00
2017/06/26,6.64,6.72,6.52,6.69,31160270,279916480.00
2017/06/27,6.69,6.72,6.49,6.55,38421090,342947232.00
2017/06/28,6.49,6.49,6.24,6.41,44375529,386320640.00
2017/06/29,6.41,6.55,6.41,6.45,27493033,242892496.00
2017/06/30,6.43,6.43,6.27,6.35,24661001,214151696.00
2017/07/03,6.33,6.59,6.28,6.52,35001442,307376544.00
2017/07/04,6.50,6.50,6.39,6.44,25113558,220701056.00
2017/07/05,6.43,6.50,6.39,6.47,24249855,212958160.00
2017/07/06,6.45,6.47,6.31,6.35,30866751,269241600.00
2017/07/07,6.31,6.34,6.16,6.29,34754728,298712960.00
2017/07/10,6.29,6.29,6.09,6.10,34864837,297379552.00
2017/07/11,6.08,6.34,6.06,6.20,45229505,389120128.00
2017/07/12,6.18,6.21,5.80,5.98,46066671,382928192.00
2017/07/13,6.06,6.23,6.03,6.10,35237340,298632000.00
2017/07/14,6.13,6.39,6.06,6.37,45354520,390031936.00
2017/07/17,6.41,6.43,5.71,5.96,46066975,388506048.00
2017/07/18,5.96,6.09,5.76,6.07,42962710,354484800.00
2017/07/19,6.02,6.44,5.92,6.40,66978125,575480960.00
2017/07/20,6.42,6.55,6.30,6.43,65265523,573135808.00
2017/07/21,6.36,6.45,6.29,6.33,36414281,316808704.00
2017/07/24,6.28,6.47,6.25,6.41,36181088,315883168.00
2017/07/25,6.39,6.43,6.14,6.16,38166129,327654720.00
2017/07/26,6.12,6.21,6.01,6.07,28497002,239897184.00
2017/07/27,6.08,6.17,6.00,6.12,26172407,220544288.00
2017/07/28,6.08,6.14,6.02,6.04,20179208,169849056.00
2017/07/31,5.96,6.06,5.87,6.03,26970332,224382032.00
2017/08/01,6.03,6.29,5.99,6.20,41437292,352462336.00
2017/08/02,6.16,6.20,6.00,6.03,31319840,263579776.00
2017/08/03,5.98,6.14,5.98,6.08,20692242,173825216.00
2017/08/04,6.01,6.13,6.01,6.03,21746381,182738960.00
2017/08/07,6.11,6.31,6.11,6.27,39630440,340108640.00
2017/08/08,6.34,6.38,6.16,6.22,32955538,282590912.00
2017/08/09,6.26,6.32,6.17,6.30,29904826,257233904.00
2017/08/10,6.13,6.13,5.89,6.03,51992760,433456448.00
2017/08/11,5.96,5.98,5.78,5.80,30967782,254227904.00
2017/08/14,5.79,5.92,5.77,5.91,15357175,126164424.00
2017/08/15,5.87,5.96,5.86,5.90,13336441,110034040.00
2017/08/16,5.92,5.93,5.80,5.87,14357723,117811464.00
2017/08/17,5.91,6.05,5.88,6.00,25382761,211503664.00
2017/08/18,5.97,6.33,5.92,6.19,57499856,490611296.00
2017/08/21,6.17,6.34,6.16,6.18,38486258,329478656.00
2017/08/22,6.17,6.19,6.03,6.05,27191096,228940592.00
2017/08/23,6.03,6.06,5.96,5.96,15947383,133114264.00
2017/08/24,5.94,6.05,5.92,5.96,15100022,125803584.00
2017/08/25,5.96,6.10,5.93,6.09,19665195,164728752.00
2017/08/28,6.11,6.18,6.06,6.11,27967391,236794368.00
2017/08/29,6.11,6.19,6.05,6.09,22255493,188126928.00
2017/08/30,6.08,6.24,6.08,6.20,31269273,266290448.00
2017/08/31,6.18,6.21,6.06,6.13,24042339,203012608.00
2017/09/01,6.12,6.31,6.07,6.28,44019298,376087584.00
2017/09/04,6.24,6.27,6.18,6.24,28572987,244614544.00
2017/09/05,6.18,6.25,6.14,6.16,20654141,175989040.00
2017/09/06,6.14,6.46,6.07,6.37,63658657,551044736.00
2017/09/11,6.45,6.94,6.39,6.56,99373093,895001088.00
2017/09/12,6.46,6.47,6.28,6.33,60939735,530817440.00
2017/09/13,6.30,6.65,6.28,6.63,59324188,524618688.00
2017/09/14,6.57,6.90,6.52,6.63,61237202,554146688.00
2017/09/15,6.53,6.54,6.39,6.42,31781622,279462176.00
2017/09/18,6.46,6.53,6.41,6.49,21734063,191422976.00
2017/09/19,6.45,6.50,6.27,6.30,30598387,265437008.00
2017/09/20,6.32,6.44,6.22,6.36,22744385,196791776.00
2017/09/21,6.35,6.40,6.23,6.24,20429666,176782480.00
2017/09/22,6.18,6.19,6.03,6.04,23261143,196150720.00
2017/09/25,6.01,6.10,5.92,5.93,13632997,113860656.00
2017/09/26,5.95,6.05,5.93,6.01,10423091,86784320.00
2017/09/27,6.01,6.04,5.98,6.01,9332273,78016160.00
2017/09/28,6.03,6.04,5.91,5.92,12497973,103790168.00
2017/09/29,5.92,6.00,5.92,5.95,10995109,91211800.00
2017/10/09,6.06,6.09,6.00,6.01,12700670,106340608.00
2017/10/10,6.01,6.11,6.00,6.11,13484829,113217024.00
2017/10/11,6.10,6.10,6.01,6.09,15898939,133358040.00
2017/10/12,6.09,6.09,5.96,5.98,14209397,118658216.00
2017/10/13,6.01,6.09,6.01,6.06,14008625,117637272.00
2017/10/16,6.06,6.18,6.05,6.08,20533342,173335520.00
2017/10/17,6.09,6.10,5.99,6.03,11445243,95842576.00
2017/10/18,6.01,6.20,5.98,6.13,25566411,216338192.00
2017/10/19,6.10,6.18,5.98,6.00,18751911,157882256.00
2017/10/20,5.96,6.12,5.91,6.09,15386050,128902672.00
2017/10/23,6.12,6.28,6.09,6.26,29008880,248199136.00
2017/10/24,6.41,6.41,6.17,6.24,24270014,209036960.00
2017/10/25,6.22,6.30,6.18,6.24,17823987,152986560.00
2017/10/26,6.23,6.53,6.19,6.51,56046824,491092704.00
2017/10/27,6.52,6.55,6.37,6.42,28958740,254116112.00
2017/10/30,6.40,6.51,6.16,6.25,35200428,304901216.00
2017/10/31,6.22,6.76,6.21,6.68,68225837,609244352.00
2017/11/01,6.72,6.82,6.59,6.64,54279831,490434016.00
2017/11/02,6.65,6.69,6.50,6.60,31119401,277410048.00
2017/11/03,6.57,6.63,6.25,6.45,37198073,325660224.00
2017/11/06,6.42,6.65,6.32,6.64,30819668,272708576.00
2017/11/07,6.63,6.76,6.52,6.53,37963700,340707072.00
2017/11/08,6.54,6.60,6.40,6.43,31349422,276978176.00
2017/11/09,6.38,7.11,6.38,6.99,92708193,848405120.00
2017/11/10,6.96,7.06,6.83,7.05,61763260,573093376.00
2017/11/13,7.05,7.21,6.92,6.98,56818116,532571520.00
2017/11/14,6.98,7.02,6.80,6.87,39310626,363203616.00
2017/11/15,6.83,7.26,6.76,7.12,74851697,703131264.00
2017/11/16,7.08,7.22,6.92,6.94,53401029,502659808.00
2017/11/17,6.93,7.51,6.88,7.03,94586000,903197824.00
2017/11/20,7.03,7.61,6.94,7.60,103170518,999252096.00
2017/11/21,7.51,7.78,7.40,7.71,84942689,842907328.00
2017/11/22,7.70,7.84,7.47,7.58,65576144,654990080.00
2017/11/23,7.51,8.01,7.46,7.61,80949034,817223360.00
2017/11/24,7.37,7.61,7.14,7.27,59645974,579691584.00
2017/11/27,7.17,7.50,7.02,7.05,45534784,437511456.00
2017/11/28,6.97,7.33,6.95,7.32,36832587,350188672.00
2017/11/29,7.26,7.78,7.22,7.74,66289005,655330496.00
2017/11/30,7.61,7.74,7.39,7.41,47766788,471302528.00
2017/12/01,7.33,7.45,7.13,7.36,36425917,350675264.00
2017/12/04,7.28,7.61,7.20,7.23,46593144,456553696.00
2017/12/05,7.17,7.21,6.31,6.41,83095922,753630080.00
2017/12/06,6.31,6.58,6.21,6.54,36066842,315232416.00
2017/12/07,6.46,6.52,6.31,6.32,28177360,246290912.00
2017/12/08,6.32,6.46,6.32,6.36,18676475,162896288.00
2017/12/11,6.36,6.51,6.29,6.50,26691895,233751296.00
2017/12/12,6.46,6.60,6.37,6.38,21633226,191020112.00
2017/12/13,6.37,6.42,6.23,6.35,25302835,218738016.00
2017/12/14,6.33,6.34,6.18,6.22,24217063,207434736.00
2017/12/15,6.18,6.32,6.04,6.09,21889730,186506800.00
2017/12/18,6.06,6.19,6.06,6.15,14911571,126272344.00
2017/12/19,6.17,6.41,6.17,6.36,30776525,267295584.00
2017/12/20,6.38,6.57,6.29,6.30,27197840,238895248.00
2017/12/21,6.41,6.73,6.40,6.63,40405653,359577440.00
2017/12/22,6.56,6.84,6.55,6.71,27164235,246806544.00
2017/12/25,6.72,7.07,6.71,6.89,39620987,366359488.00
2017/12/26,6.91,6.99,6.77,6.97,24536305,226867264.00
2017/12/27,6.99,7.13,6.76,6.76,22030550,204652800.00
2017/12/28,6.81,7.56,6.81,7.36,58355314,561094400.00
2017/12/29,7.40,7.71,7.30,7.55,50048822,497727712.00
2018/01/02,7.56,7.97,7.36,7.81,48818738,494169088.00
2018/01/03,7.80,7.89,7.65,7.79,38134803,385385664.00
2018/01/04,7.76,7.96,7.57,7.84,43911825,442355712.00
2018/01/05,7.76,7.80,7.48,7.57,38645459,383960064.00
2018/01/08,7.59,8.51,7.59,8.28,67247357,703070848.00
2018/01/09,8.22,8.27,8.02,8.07,36987521,386402528.00
2018/01/10,8.03,8.19,7.76,7.94,37062557,381224320.00
2018/01/11,7.94,7.97,7.65,7.76,29754638,299808480.00
2018/01/12,7.74,7.87,7.68,7.77,24668663,249562048.00
2018/01/15,7.78,7.79,7.19,7.24,47602374,463393024.00
2018/01/16,7.34,7.52,7.30,7.46,26929105,262287856.00
2018/01/17,7.56,7.61,7.22,7.30,25704481,249884496.00
2018/01/18,7.36,7.73,7.26,7.67,31330110,310980192.00
2018/01/19,7.63,7.68,7.44,7.49,23858711,235672400.00
2018/01/22,7.50,7.56,7.30,7.54,16348781,160262960.00
2018/01/23,7.54,7.58,7.40,7.55,20945254,205888032.00
2018/01/24,7.62,8.51,7.62,8.20,61631782,643979840.00
2018/01/25,8.11,8.39,7.96,8.26,44153639,463746624.00
