002920 德赛西威 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/18,97.17,101.41,96.46,100.21,4209448,432880704.00
2021/06/21,99.90,103.46,98.17,102.68,4638488,482763680.00
2021/06/22,103.95,104.62,100.76,102.06,2697002,283234720.00
2021/06/23,102.32,105.18,101.16,103.96,3681943,393009760.00
2021/06/24,105.45,108.36,100.96,104.76,5087703,545913024.00
2021/06/25,103.55,105.46,100.76,100.95,5364665,563588416.00
2021/06/28,100.96,102.76,100.10,102.64,3499843,366268320.00
2021/06/29,101.84,103.45,101.11,101.95,4403284,464587008.00
2021/06/30,101.05,107.81,100.86,107.04,6392735,692362688.00
2021/07/01,106.56,113.96,103.92,110.46,6189872,703425216.00
2021/07/02,108.96,110.96,105.96,106.94,4947654,549280256.00
2021/07/05,106.96,108.83,103.54,108.07,4713423,516718720.00
2021/07/06,107.83,113.06,106.19,112.21,6150088,700924800.00
2021/07/07,108.96,113.96,107.34,112.85,5997674,685796864.00
2021/07/08,112.97,121.42,112.97,117.10,6020002,724811008.00
2021/07/09,116.68,117.04,110.34,116.13,4656585,545138816.00
2021/07/12,116.73,118.96,112.11,114.46,7054194,829728896.00
2021/07/13,114.05,118.54,112.73,117.99,5502199,653464128.00
2021/07/14,106.96,108.66,105.89,105.89,5684244,620020672.00
2021/07/15,104.89,105.85,96.46,101.82,11437439,1179132672.00
2021/07/16,99.54,102.46,99.06,100.25,5439982,568516736.00
2021/07/19,97.16,109.14,97.16,107.57,7344553,793175360.00
2021/07/20,107.40,108.46,104.62,107.52,2850762,313658112.00
2021/07/21,107.96,112.95,105.35,111.96,5263280,591103296.00
2021/07/22,111.55,114.96,107.07,112.10,4507970,511001600.00
2021/07/23,112.08,114.34,108.96,109.83,3306776,376843584.00
2021/07/26,109.81,111.33,104.61,107.86,3856160,427691072.00
2021/07/27,107.95,110.16,102.49,102.56,3144760,343238080.00
2021/07/28,102.09,103.66,95.98,102.61,5234745,542195584.00
2021/07/29,104.46,105.52,99.76,100.67,4855842,504384480.00
2021/07/30,100.07,103.76,98.07,99.55,5182735,536123424.00
2021/08/02,99.98,106.46,99.28,104.76,5036169,536714272.00
2021/08/03,105.96,111.33,103.67,109.26,4877774,543164416.00
2021/08/04,108.51,108.51,104.46,106.86,4100638,448865984.00
2021/08/05,108.97,109.96,104.98,106.15,2466251,269960448.00
2021/08/06,106.96,107.82,101.47,102.46,4145328,438283584.00
2021/08/09,101.90,103.45,99.76,100.54,3213436,334526496.00
2021/08/10,101.47,101.51,98.78,101.16,2986974,308384384.00
2021/08/11,101.48,101.96,96.76,97.83,4315596,437495968.00
2021/08/12,97.83,102.32,97.46,100.76,3632158,376455296.00
2021/08/13,100.60,100.62,96.83,97.08,2825646,285299328.00
2021/08/16,95.41,95.41,88.54,89.36,7035404,655980800.00
2021/08/17,88.23,90.23,87.71,87.84,3376170,309389216.00
2021/08/18,86.96,87.81,82.84,84.65,6392325,558701248.00
2021/08/19,85.28,90.51,85.03,89.34,4718946,431215424.00
2021/08/20,89.65,91.07,86.28,88.01,3127177,285677984.00
2021/08/23,88.08,90.81,86.45,89.84,3082774,284091200.00
2021/08/24,91.55,95.45,89.39,89.98,5903350,561756992.00
2021/08/25,90.06,92.44,87.82,90.26,3177881,294365504.00
2021/08/26,89.46,90.46,86.76,87.03,2778981,253223248.00
2021/08/27,86.96,89.71,85.96,88.10,2342290,212829872.00
2021/08/30,88.46,88.69,83.50,86.23,4157749,367886304.00
2021/08/31,86.95,89.35,83.76,85.09,4085687,363989728.00
2021/09/01,85.16,86.44,83.39,85.16,2967822,260750496.00
2021/09/02,84.70,85.40,81.37,82.31,3032252,260795136.00
2021/09/03,82.39,83.36,79.84,79.99,3266651,274443968.00
2021/09/06,78.82,84.49,77.86,83.96,4222822,359600704.00
2021/09/07,83.28,83.86,81.46,81.55,2995730,255182352.00
2021/09/08,82.09,82.09,79.06,79.34,3232499,267765664.00
2021/09/09,78.96,80.36,78.05,78.71,2975980,243548928.00
2021/09/10,78.36,80.81,77.32,79.55,2668516,218762080.00
2021/09/13,79.96,81.16,77.76,78.39,3032169,247423344.00
2021/09/14,78.23,84.45,77.62,80.41,4290043,364968224.00
2021/09/15,80.34,80.50,77.62,78.04,2949062,239786848.00
2021/09/16,77.41,77.68,73.73,73.86,3806769,297326752.00
2021/09/17,74.16,75.96,68.92,75.32,5544860,416084288.00
2021/09/22,73.37,76.94,71.84,76.05,3014503,234145168.00
2021/09/23,75.97,80.16,75.27,77.01,2824831,228235712.00
2021/09/24,77.01,77.16,75.33,75.66,1751471,138573696.00
2021/09/27,77.18,77.18,73.81,75.86,2114779,165772544.00
2021/09/28,74.09,77.29,73.38,77.01,2907333,230496736.00
2021/09/29,78.46,78.60,74.84,77.61,3721568,298399424.00
2021/09/30,76.97,82.36,76.76,81.04,4210006,348047200.00
2021/10/08,82.12,83.87,79.96,82.53,3034072,258607136.00
2021/10/11,82.95,87.96,81.51,86.96,3846262,342833344.00
2021/10/12,87.40,87.95,83.69,85.04,2514502,224028432.00
2021/10/13,84.95,87.06,83.96,85.58,2608828,231612800.00
2021/10/14,88.41,88.86,85.58,87.41,3569883,323893056.00
2021/10/15,86.51,96.46,86.51,91.40,5786492,550748992.00
2021/10/18,91.50,92.43,86.49,87.26,4124810,376764544.00
2021/10/19,88.17,92.81,86.93,91.84,3356837,315939904.00
2021/10/20,91.82,92.96,90.76,91.81,2083146,198152624.00
2021/10/21,92.96,95.93,91.98,93.84,2571328,249599520.00
2021/10/22,93.84,95.46,91.96,93.89,1631721,158382512.00
2021/10/25,93.89,95.45,93.06,94.81,1420588,138372432.00
2021/10/26,95.96,97.58,93.76,96.33,2349796,232012560.00
2021/10/27,96.86,99.44,94.96,99.09,3020293,303817504.00
2021/10/28,97.97,105.84,97.56,102.96,3829262,404312352.00
2021/10/29,101.94,107.46,100.11,104.31,3098063,332862144.00
2021/11/01,103.49,109.91,102.84,108.00,3694177,409073408.00
2021/11/02,108.00,111.06,105.98,107.01,3233080,359890400.00
2021/11/03,107.46,108.96,103.86,106.65,3311999,361398976.00
2021/11/04,106.81,110.38,105.46,109.33,3673792,408180416.00
2021/11/05,109.33,113.34,107.80,108.86,2257279,256516672.00
2021/11/08,108.85,112.24,106.41,110.06,2893277,324510592.00
2021/11/09,109.40,112.18,109.36,111.65,1560528,178519072.00
2021/11/10,111.64,112.37,107.77,109.56,2598286,292629376.00
2021/11/11,110.14,110.47,106.96,107.96,2232600,248853632.00
2021/11/12,107.92,111.39,105.33,107.75,3520127,387911200.00
2021/11/15,109.93,110.46,105.97,106.48,2334992,259569520.00
2021/11/16,107.56,108.48,104.77,105.22,2107685,229742288.00
2021/11/17,106.69,109.53,105.22,108.96,3063739,340489312.00
2021/11/18,109.45,112.30,104.96,110.77,3552263,397199232.00
2021/11/19,111.46,122.15,111.45,122.15,5024209,613044032.00
2021/11/22,123.68,134.67,123.68,134.67,7037028,936694016.00
2021/11/23,132.86,136.36,129.55,131.80,6735605,909942080.00
2021/11/24,132.44,132.96,127.37,129.66,5531524,733478272.00
2021/11/25,129.66,135.46,128.99,130.60,5199167,702539968.00
2021/11/26,130.60,132.54,125.16,126.11,5616526,733686848.00
2021/11/29,125.48,139.03,124.71,139.03,10033791,1389608064.00
2021/11/30,138.96,142.59,134.65,135.99,8093021,1133617792.00
2021/12/01,135.99,136.83,128.21,130.02,4887208,654282752.00
2021/12/02,130.20,141.96,128.96,139.76,7969502,1120150016.00
2021/12/03,138.05,142.35,136.73,138.09,5947527,841336448.00
2021/12/06,137.88,144.60,135.64,139.56,5097987,734039360.00
2021/12/07,141.00,141.96,125.30,128.70,11089962,1470996992.00
2021/12/08,131.24,133.84,128.46,130.76,7733780,1038596736.00
2021/12/09,131.29,132.76,128.46,129.70,4030524,536258016.00
2021/12/10,129.65,134.96,125.65,131.32,5053250,677691968.00
2021/12/13,129.96,139.63,129.18,133.53,4800801,662558592.00
2021/12/14,132.23,138.71,131.46,136.63,4453182,620625664.00
2021/12/15,135.83,138.16,134.00,135.84,2507392,348089568.00
2021/12/16,135.41,141.26,134.38,138.97,3489048,491525664.00
2021/12/17,137.71,138.76,132.41,134.70,2252140,310478176.00
2021/12/20,133.88,142.25,132.91,135.49,4429058,623668224.00
2021/12/21,137.38,149.34,136.46,149.34,3984090,594241792.00
2021/12/22,151.71,157.81,149.56,154.24,5538537,867809792.00
2021/12/23,154.23,162.46,152.91,158.54,3884889,628241728.00
2021/12/24,158.54,159.72,153.46,154.96,3297680,524868288.00
2021/12/27,152.96,154.40,141.40,143.29,6249169,934448576.00
2021/12/28,144.46,146.26,142.48,143.48,4083595,600638336.00
2021/12/29,143.97,144.96,134.23,138.96,5876158,833113024.00
2021/12/30,140.06,142.35,138.09,138.97,4908223,700846720.00
2021/12/31,139.70,141.90,131.16,138.47,4844494,673338688.00
2022/01/04,137.96,139.17,129.62,129.86,5360742,723336064.00
2022/01/05,129.54,133.46,123.34,127.34,5377342,700445376.00
2022/01/06,122.67,136.84,122.67,134.86,10399118,1413324672.00
2022/01/07,138.67,138.95,127.06,130.41,5907979,790690560.00
2022/01/10,128.52,140.23,128.27,136.66,4959750,690161408.00
2022/01/11,143.41,144.64,131.81,133.96,7551126,1057272448.00
2022/01/12,136.96,140.36,135.95,139.09,5500544,780010496.00
2022/01/13,140.96,145.46,134.47,142.78,6214534,902061184.00
2022/01/14,141.97,147.35,139.16,145.98,6142231,914247168.00
2022/01/17,145.98,155.95,143.52,148.18,7009703,1078444800.00
2022/01/18,148.22,152.22,145.96,149.14,3220875,490207040.00
2022/01/19,147.96,149.03,142.86,146.45,4456204,662053760.00
2022/01/20,146.11,149.29,142.87,143.15,3279215,486126016.00
2022/01/21,141.21,145.96,139.01,142.77,3909438,568464512.00
2022/01/24,140.64,147.22,140.63,145.28,3494139,515240704.00
2022/01/25,143.96,144.76,136.86,137.96,3640094,522657920.00
2022/01/26,138.59,144.46,138.46,141.84,2985194,432725792.00
2022/01/27,141.85,143.41,136.96,137.76,3518545,503434752.00
2022/01/28,138.96,139.57,132.96,133.96,3565816,496206208.00
2022/02/07,137.37,141.46,133.18,134.70,3266521,457006752.00
2022/02/08,130.84,133.10,120.93,120.93,5102043,648896576.00
2022/02/09,117.29,118.84,112.97,117.96,8666872,1035067712.00
2022/02/10,117.96,119.37,114.46,115.68,4437702,530219680.00
2022/02/11,113.96,117.54,111.26,112.06,5186787,604870912.00
2022/02/14,110.46,116.46,107.94,114.66,4454253,519242112.00
2022/02/15,114.12,122.44,112.97,121.89,5042871,617236288.00
2022/02/16,122.06,122.96,119.35,120.31,2995906,370745952.00
2022/02/17,119.95,125.66,118.32,123.78,3165520,398985888.00
2022/02/18,122.77,123.96,119.98,121.84,2295149,286065152.00
2022/02/21,120.95,123.48,119.03,120.68,1863677,229951552.00
2022/02/22,118.86,121.46,117.52,120.91,2435598,298514880.00
2022/02/23,121.06,131.76,120.91,129.56,4041581,529121152.00
2022/02/24,129.31,131.55,127.46,129.82,3188693,421969312.00
2022/02/25,132.96,134.26,127.96,128.72,2846656,378526720.00
2022/02/28,128.72,129.84,125.66,129.08,2772729,362901120.00
2022/03/01,130.08,130.96,125.66,127.07,3464160,449576224.00
2022/03/02,126.35,126.86,122.66,124.10,3115710,396453824.00
2022/03/03,123.97,124.89,116.76,117.98,6117439,743129216.00
2022/03/04,114.20,118.26,113.34,114.57,4867971,575434944.00
2022/03/07,113.63,115.46,107.96,109.30,4696493,532786688.00
2022/03/08,111.96,111.96,105.64,108.52,3865398,432236864.00
2022/03/09,109.46,115.66,107.06,114.96,4898800,568355520.00
2022/03/10,119.97,122.76,116.97,118.96,5284148,648878464.00
2022/03/11,116.83,119.84,113.96,117.16,4102525,490703968.00
2022/03/14,115.73,119.96,115.46,117.63,2601266,315289568.00
2022/03/15,115.70,122.66,113.96,117.16,3451947,422154048.00
2022/03/16,119.35,126.34,115.46,124.96,4898904,609011520.00
2022/03/17,125.17,130.27,122.96,124.10,5895699,765469632.00
2022/03/18,123.47,127.17,122.57,124.53,1998385,254610528.00
2022/03/21,123.77,127.86,121.99,124.97,2978682,383296000.00
2022/03/22,123.98,128.14,122.46,126.11,1643897,211517136.00
2022/03/23,125.76,127.36,123.04,123.94,2386680,304415520.00
2022/03/24,123.02,123.96,118.27,119.86,4122015,507623168.00
2022/03/25,119.50,120.37,117.16,117.16,2915899,354531840.00
2022/03/28,115.87,118.46,113.35,114.46,2575616,303626304.00
2022/03/29,115.31,117.86,114.46,116.16,1903089,226773248.00
2022/03/30,116.96,123.41,116.96,122.06,2492859,309834112.00
2022/03/31,121.30,125.08,120.07,123.58,2744704,347425440.00
2022/04/01,123.26,124.38,119.31,119.85,2474532,308781952.00
2022/04/06,119.36,119.37,109.96,111.16,3826363,441035296.00
2022/04/07,112.00,113.40,108.17,109.01,3267408,370171872.00
2022/04/08,109.33,110.56,104.57,107.18,3417318,377614080.00
2022/04/11,103.90,104.70,96.96,98.11,6562732,673148608.00
2022/04/12,96.24,101.25,93.96,95.65,6185145,611675072.00
2022/04/13,94.96,95.92,92.46,93.76,3060690,297115552.00
2022/04/14,93.55,98.46,93.55,97.36,4223100,422036736.00
2022/04/15,95.98,105.65,95.76,104.24,5520729,574385088.00
2022/04/18,106.76,112.71,104.24,111.82,7679585,865459712.00
2022/04/19,113.41,114.12,110.26,111.11,4645479,533538784.00
2022/04/20,109.95,112.52,109.56,110.40,2933257,335032928.00
2022/04/21,108.08,115.16,108.08,110.43,3394126,390192608.00
2022/04/22,110.56,111.93,107.76,108.08,2832480,317159488.00
2022/04/25,107.18,107.78,101.21,101.62,4424967,475959744.00
2022/04/26,103.71,104.54,96.96,99.10,4345991,447602144.00
2022/04/27,97.06,109.31,96.63,107.37,4880268,519435520.00
2022/04/28,105.92,110.96,103.72,109.33,3873389,430571008.00
2022/04/29,107.96,118.16,106.39,116.49,6925239,806760960.00
2022/05/05,115.45,122.47,114.84,122.35,5456676,665673472.00
2022/05/06,116.04,119.95,112.84,117.96,2973412,353971840.00
2022/05/09,115.26,115.36,107.22,109.46,3922411,443741504.00
2022/05/10,106.96,116.96,105.18,115.63,3899410,452166048.00
2022/05/11,115.68,124.62,114.36,123.18,4740998,591921408.00
2022/05/12,121.96,125.96,119.26,124.66,3756093,474552192.00
2022/05/13,125.95,126.95,122.96,125.94,2528370,323962368.00
2022/05/16,126.46,126.86,123.46,125.01,2293828,294782528.00
2022/05/17,125.44,128.58,123.46,126.96,2384386,309418336.00
2022/05/18,126.96,126.96,117.95,121.42,6517384,816212864.00
2022/05/19,117.96,126.24,117.45,125.96,3396675,426244672.00
2022/05/20,126.45,129.05,120.41,122.27,3116685,392210688.00
2022/05/23,123.44,129.21,121.21,128.41,3791845,486847808.00
2022/05/24,128.41,132.29,121.41,121.98,4582777,592477184.00
2022/05/25,122.29,124.11,118.02,119.38,3902167,477464768.00
2022/05/26,120.36,121.64,116.41,120.09,2764339,336987456.00
2022/05/27,120.42,122.91,118.76,119.29,2790076,345076480.00
2022/05/30,119.41,126.01,118.53,124.80,3372503,426858400.00
2022/05/31,123.76,126.21,121.44,124.26,3033667,384133920.00
2022/06/01,124.64,133.26,122.55,130.11,5693898,751925632.00
2022/06/02,129.71,136.41,128.41,135.41,4181995,568849088.00
2022/06/06,139.16,145.99,136.93,144.41,5770326,835725504.00
2022/06/07,143.61,145.38,140.41,143.41,3113781,453077728.00
2022/06/08,143.91,146.85,140.05,144.63,3237493,472092800.00
2022/06/09,144.63,144.63,137.37,139.01,4809117,682802880.00
2022/06/10,139.01,142.91,137.41,142.03,6788838,976553088.00
2022/06/13,141.41,145.20,138.41,143.91,3557891,520294208.00
2022/06/14,140.53,147.51,137.66,146.41,5624220,817309056.00
2022/06/15,146.41,150.91,140.91,141.27,4254810,629122432.00
2022/06/16,140.41,145.39,140.41,143.27,2346833,342396160.00
2022/06/17,141.50,148.99,141.50,145.80,2957938,440310624.00
2022/06/20,146.29,149.86,145.21,146.78,3259878,489559040.00
2022/06/21,145.58,145.96,141.30,143.85,2426821,353975840.00
2022/06/22,152.61,155.29,145.57,147.22,5967119,900523008.00
2022/06/23,147.41,152.30,147.22,151.37,7845810,1204787712.00
2022/06/24,152.44,156.96,148.97,155.97,5687398,892823680.00
2022/06/27,155.98,160.73,152.93,159.41,5906479,952997440.00
2022/06/28,157.51,160.91,150.41,158.94,4669516,740507904.00
2022/06/29,155.74,158.00,148.29,148.78,4711468,724441344.00
2022/06/30,147.41,151.21,144.07,145.41,5175142,774726976.00
2022/07/01,145.18,148.59,141.39,147.20,3885738,575609664.00
2022/07/04,143.46,152.21,143.46,150.26,4878150,744276800.00
2022/07/05,152.41,152.69,141.89,144.52,4481396,662073408.00
2022/07/06,144.52,150.64,142.60,146.41,3898948,580904512.00
2022/07/07,146.95,160.41,146.95,158.40,5695061,898163264.00
2022/07/08,158.75,159.65,150.41,151.69,4200137,656852928.00
2022/07/11,153.41,162.74,150.69,161.95,5880611,942986880.00
2022/07/12,159.35,165.50,155.39,156.44,5584172,909147648.00
2022/07/13,155.66,157.51,150.41,154.51,3825761,600617152.00
2022/07/14,153.50,167.41,152.42,165.91,3519824,584627840.00
2022/07/15,165.91,166.90,159.91,161.60,5789596,958579456.00
2022/07/18,160.03,176.97,156.03,173.81,6530331,1110461312.00
2022/07/19,173.81,187.36,169.21,176.61,6485268,1170233472.00
2022/07/20,174.33,175.05,166.35,173.41,5498590,952927808.00
2022/07/21,173.50,185.90,169.91,176.21,5043768,916840192.00
2022/07/22,176.58,178.23,171.41,177.13,3054030,541713344.00
2022/07/25,177.11,177.11,166.71,171.29,3714086,641765888.00
2022/07/26,171.49,175.90,170.41,174.25,2815031,496690176.00
2022/07/27,174.25,183.01,172.50,180.43,2763172,502104960.00
2022/07/28,181.41,187.09,177.59,183.58,2782468,517725888.00
2022/07/29,183.41,201.40,181.42,192.41,3987396,776912384.00
2022/08/01,190.41,194.91,186.41,194.31,3750727,724683584.00
2022/08/02,187.41,199.29,186.42,194.72,3218080,633543872.00
2022/08/03,194.91,200.25,187.09,188.01,3478821,681973888.00
2022/08/04,190.42,191.40,181.47,184.41,4710233,881164032.00
2022/08/05,185.08,193.41,182.41,182.71,3588800,677692992.00
2022/08/08,183.46,186.27,174.90,185.59,4387136,809100992.00
2022/08/09,186.42,187.91,181.05,182.41,3088065,576934784.00
2022/08/10,181.41,182.56,164.21,164.64,11900883,2055861760.00
2022/08/11,165.41,166.29,157.48,159.66,12248996,1993111168.00
2022/08/12,159.92,163.26,156.74,160.36,8997473,1463539456.00
2022/08/15,157.59,161.37,156.21,157.39,7843494,1258306688.00
2022/08/16,157.41,167.06,156.21,162.41,8876240,1473687552.00
2022/08/17,162.36,163.81,159.41,162.41,4273060,701322496.00
2022/08/18,162.23,169.40,160.89,166.41,5937676,1003217216.00
2022/08/19,169.39,171.21,155.56,155.81,10144966,1651135488.00
2022/08/22,152.31,162.41,151.41,160.83,6383217,1028061952.00
2022/08/23,160.41,164.07,158.58,161.80,3509435,576314880.00
2022/08/24,162.24,162.91,156.06,156.41,4150150,667315456.00
2022/08/25,157.43,158.40,151.41,153.90,3124477,488306144.00
2022/08/26,154.76,161.11,154.50,157.27,3806431,611783744.00
2022/08/29,155.79,161.91,154.41,159.86,3805304,615315200.00
2022/08/30,159.27,162.21,155.91,156.66,2700552,433922336.00
2022/08/31,155.75,158.39,147.59,150.41,4477177,690069760.00
2022/09/01,142.21,147.01,140.44,143.61,12810614,1865513472.00
2022/09/02,145.88,147.48,137.68,139.61,9580456,1377268480.00
2022/09/05,140.83,145.18,138.61,143.23,6036763,878567360.00
2022/09/06,147.41,152.94,143.23,151.42,7239537,1099281408.00
2022/09/07,149.41,159.31,149.41,157.47,5413707,859506240.00
2022/09/08,157.79,158.35,153.27,156.51,4547851,720401216.00
2022/09/09,156.91,157.49,152.21,154.63,2660767,416445344.00
2022/09/13,156.41,158.60,151.42,152.41,3756485,584351360.00
2022/09/14,150.73,153.91,147.41,148.41,4433081,672702080.00
2022/09/15,147.40,147.41,133.31,133.31,7625659,1063654016.00
2022/09/16,131.41,134.38,130.41,130.71,6456984,868623552.00
2022/09/19,131.10,137.88,130.45,135.41,4844128,667524544.00
2022/09/20,137.01,141.79,135.77,138.96,4650224,659727552.00
2022/09/21,138.91,144.01,137.46,140.13,3528054,507359840.00
2022/09/22,138.53,142.91,136.68,139.71,2859806,407728896.00
2022/09/23,139.74,141.21,135.62,137.42,3239414,455195040.00
2022/09/26,138.61,148.23,135.41,145.19,5302522,778966976.00
2022/09/27,146.09,149.37,142.61,144.79,3004886,442757984.00
2022/09/28,144.39,146.23,140.27,141.21,2353205,340134336.00
2022/09/29,141.56,147.23,138.91,143.70,3227422,471012480.00
2022/09/30,143.70,144.14,135.36,135.36,3498819,490508864.00
2022/10/10,133.22,135.11,122.48,124.74,11749018,1530893312.00
2022/10/11,128.03,131.69,126.17,130.79,6010484,796811520.00
2022/10/12,131.99,134.75,125.29,134.16,5790138,767131008.00
2022/10/13,133.41,139.61,132.05,135.08,5368359,746879232.00
2022/10/14,136.41,137.91,132.41,134.11,6900591,946675392.00
2022/10/17,133.41,135.56,124.58,125.91,8160193,1058853696.00
2022/10/18,128.41,129.93,126.21,128.44,5650657,736968512.00
2022/10/19,127.07,132.39,126.74,129.09,4644008,615147136.00
2022/10/20,126.91,128.73,121.41,122.11,8232827,1037530048.00
2022/10/21,121.61,124.34,119.53,121.01,5174518,644688320.00
2022/10/24,120.53,123.74,119.37,120.22,4885840,603244288.00
2022/10/25,119.42,123.01,118.21,120.19,4595351,564819456.00
2022/10/26,111.63,113.21,107.91,107.91,11260649,1247701632.00
2022/10/27,107.42,110.26,103.41,105.73,14579740,1582327040.00
2022/10/28,104.63,106.24,100.90,101.10,8077797,851182528.00
2022/10/31,100.43,104.27,98.41,101.01,5854734,611581248.00
2022/11/01,101.10,105.19,99.16,105.00,7356604,778713664.00
2022/11/02,103.96,115.76,103.06,115.76,13530120,1527949440.00
2022/11/03,114.58,120.91,112.63,117.61,14049273,1690697216.00
2022/11/04,119.41,124.99,117.56,122.73,10085243,1258778496.00
2022/11/07,122.72,124.14,119.59,121.76,6425874,799904832.00
2022/11/08,122.45,125.20,120.61,121.76,7105948,891451520.00
2022/11/09,122.60,122.94,118.07,118.51,6087204,741632960.00
2022/11/10,117.86,118.42,114.40,115.06,4163667,492313088.00
2022/11/11,119.71,120.86,112.60,114.25,6038304,716028032.00
2022/11/14,112.89,116.15,111.41,112.57,4259784,493566880.00
2022/11/15,113.04,117.28,110.08,116.91,6426269,748818304.00
2022/11/16,116.51,118.96,110.91,111.25,6530048,757775360.00
2022/11/17,110.40,111.88,107.11,109.81,5123363,570167744.00
2022/11/18,109.71,111.64,107.41,108.61,3517979,395580352.00
2022/11/21,107.52,111.61,106.22,111.14,3675284,411791584.00
2022/11/22,111.16,111.41,107.43,108.41,3773432,419861504.00
2022/11/23,109.32,109.32,106.61,107.24,2996051,329911680.00
2022/11/24,107.42,109.31,106.22,106.54,2972855,327199552.00
2022/11/25,106.81,106.81,103.56,104.66,3368267,361323840.00
2022/11/28,102.52,105.30,102.21,103.87,2732460,290245696.00
2022/11/29,104.70,104.70,102.41,103.27,3878277,410092096.00
2022/11/30,103.27,109.23,100.79,107.40,7473981,809632832.00
2022/12/01,110.41,116.19,110.41,111.01,8773718,1014041728.00
2022/12/02,110.48,112.91,109.44,112.03,5543093,632400832.00
2022/12/05,112.38,112.77,109.81,111.87,4482002,509942176.00
2022/12/06,110.78,115.51,107.41,114.47,6182311,710762496.00
2022/12/07,114.39,117.40,112.20,114.67,5992989,708295488.00
2022/12/08,114.66,117.63,113.66,115.36,3014473,356374528.00
2022/12/09,114.42,116.29,111.57,112.29,4268546,493169344.00
2022/12/12,110.63,113.91,110.48,113.10,2625355,301953696.00
2022/12/13,111.28,112.09,106.91,106.91,4186350,466609920.00
2022/12/14,107.41,110.29,107.41,107.79,3238537,360433824.00
2022/12/15,107.84,117.79,107.11,116.98,6774945,786587648.00
2022/12/16,115.71,116.74,113.72,115.11,3768386,443189120.00
2022/12/19,116.59,118.93,112.11,112.82,3811522,447899232.00
2022/12/20,112.76,114.76,110.66,113.32,4244490,489627200.00
2022/12/21,113.37,113.41,109.41,110.07,3653829,414426432.00
2022/12/22,110.91,111.40,107.22,108.06,3074090,342033760.00
2022/12/23,107.38,108.01,104.41,105.20,2370381,256493088.00
2022/12/26,105.03,111.13,104.80,111.10,3952367,441785472.00
2022/12/27,111.11,112.21,109.42,111.99,2625912,297455360.00
2022/12/28,110.90,111.20,104.91,105.41,4639167,505991584.00
2022/12/29,106.95,106.95,103.52,105.13,3696482,398503328.00
2022/12/30,106.52,107.40,102.11,102.75,6106297,649418496.00
2023/01/03,102.41,110.21,101.07,109.17,6423000,700977792.00
2023/01/04,108.42,109.91,105.64,106.22,3577588,392890912.00
2023/01/05,107.40,117.10,107.06,117.10,6729623,782064000.00
2023/01/06,118.93,123.24,116.42,120.67,10506907,1295905664.00
2023/01/09,121.21,122.82,118.75,119.41,4492364,550910464.00
2023/01/10,120.01,120.41,117.13,119.31,4365294,529532736.00
2023/01/11,118.70,121.11,115.67,116.69,4318618,523398080.00
2023/01/12,116.92,122.40,116.69,118.90,3847276,470184288.00
2023/01/13,120.21,120.71,117.42,118.43,2112973,255766656.00
2023/01/16,117.51,121.31,116.32,119.77,3814962,465921408.00
2023/01/17,120.41,124.40,118.98,120.02,3737940,462627200.00
2023/01/18,119.46,121.92,118.74,120.41,2818221,347136032.00
2023/01/19,121.30,121.70,118.96,119.97,2441635,298793440.00
2023/01/20,119.97,121.84,119.11,121.32,2367794,291252960.00
2023/01/30,125.91,132.41,125.44,129.68,7010362,918616448.00
2023/01/31,128.36,129.68,125.42,128.59,3405512,444545440.00
2023/02/01,129.87,132.41,127.67,131.41,3889638,517100384.00
2023/02/02,131.31,137.98,131.31,136.06,5143155,709709504.00
2023/02/03,135.90,137.91,131.91,134.09,2818864,387152928.00
2023/02/06,134.12,134.12,126.13,126.52,4654941,610180800.00
2023/02/07,127.57,127.74,124.29,126.22,3075269,396704928.00
2023/02/08,124.99,127.39,124.91,125.50,1714682,220437728.00
2023/02/09,124.91,127.21,124.11,125.74,3014322,385697504.00
2023/02/10,125.41,125.44,119.21,120.93,5314319,657049024.00
2023/02/13,119.78,123.61,118.75,122.87,3871929,480267008.00
2023/02/14,122.21,122.99,120.03,122.56,2220481,275948288.00
2023/02/15,122.62,123.91,120.01,120.57,2181712,270385696.00
2023/02/16,120.25,120.57,114.77,115.87,5677682,684692224.00
2023/02/17,115.87,116.91,113.26,113.46,2949102,345152736.00
2023/02/20,113.47,114.76,110.46,114.71,3761493,435149184.00
2023/02/21,114.69,117.71,114.10,116.86,3873815,459984640.00
2023/02/22,118.89,120.91,118.01,118.24,4244018,516540352.00
2023/02/23,117.33,120.69,116.91,117.87,2536028,307501248.00
2023/02/24,117.36,118.21,113.01,113.11,4165559,487511904.00
2023/02/27,112.41,113.61,111.31,112.24,2787518,320134560.00
2023/02/28,113.01,113.32,109.64,111.48,3836489,434276672.00
2023/03/01,110.91,110.91,109.08,110.61,3421617,384839072.00
2023/03/02,111.10,112.90,110.13,111.46,4028004,459908736.00
2023/03/03,110.41,112.50,109.36,109.56,3052430,345682304.00
2023/03/06,110.21,111.90,107.41,111.62,3710160,417502368.00
2023/03/07,111.62,111.63,108.09,108.27,2980230,334306048.00
2023/03/08,108.22,108.41,105.56,106.99,2771475,303108736.00
2023/03/09,107.01,108.80,106.21,106.41,2073770,227582928.00
2023/03/10,104.29,105.87,102.41,102.42,4617802,488195552.00
2023/03/13,101.77,103.31,99.70,101.19,5280558,546524992.00
