2018-08-13,15.51,16.91,15.50,16.57,11546926,314532288.00
2018-08-14,16.65,16.65,16.05,16.25,6087192,166732064.00
2018-08-15,16.31,16.32,15.63,15.73,6495220,173974240.00
2018-08-16,15.55,16.07,15.46,15.79,5482339,147014624.00
2018-08-17,15.96,16.22,15.57,15.64,4461755,119571440.00
2018-08-20,15.63,16.43,15.45,16.22,7767764,210570704.00
2018-08-21,16.22,16.70,16.09,16.65,7349717,204602320.00
2018-08-22,16.51,16.64,16.26,16.57,3218225,89106432.00
2018-08-23,16.34,16.85,16.34,16.45,5342566,149398272.00
2018-08-24,16.45,16.58,16.05,16.09,3892870,106838704.00
2018-08-27,16.24,16.57,16.15,16.39,6345388,175569856.00
2018-08-28,16.39,16.81,16.32,16.63,7140584,198605984.00
2018-08-29,16.63,16.63,16.15,16.38,5552098,152408848.00
2018-08-30,16.33,16.45,15.91,16.05,4027456,109421888.00
2018-08-31,15.99,15.99,15.18,15.37,7862199,205297840.00
2018-09-03,15.27,15.65,15.21,15.41,6055937,158107504.00
2018-09-04,15.49,15.59,15.20,15.51,5652860,147806928.00
2018-09-05,15.36,15.45,14.97,14.99,5160188,133177744.00
2018-09-06,14.97,15.61,14.94,15.28,5990326,156065344.00
2018-09-07,15.51,15.55,15.28,15.31,4245385,110932096.00
2018-09-10,15.45,15.45,14.83,15.01,4771639,122224600.00
2018-09-11,15.17,15.17,14.87,15.01,4270488,109071432.00
2018-09-12,15.04,15.05,13.89,14.45,9909917,245069184.00
2018-09-13,14.46,15.07,14.46,15.06,7253944,182855936.00
2018-09-14,15.20,15.65,15.12,15.41,7650449,200756128.00
2018-09-17,15.22,15.95,15.15,15.50,7984327,211191168.00
2018-09-18,15.61,15.77,14.85,15.25,8801360,227920976.00
2018-09-19,15.25,16.02,15.12,15.97,8734060,232904256.00
2018-09-20,15.92,16.07,15.65,15.77,5575495,149275632.00
2018-09-21,15.89,16.08,15.55,15.99,6580507,176422272.00
2018-09-25,15.76,16.14,15.69,15.76,4120371,110754504.00
2018-09-26,15.83,16.61,15.71,16.35,9110590,249990064.00
2018-09-27,16.34,16.34,15.93,15.93,5589328,151633456.00
2018-09-28,16.02,16.60,15.87,16.45,7922962,216880640.00
2018-10-08,16.16,16.16,15.59,15.59,5132273,137052640.00
2018-10-09,15.65,15.85,15.45,15.60,2365893,62823976.00
2018-10-10,15.72,15.88,15.49,15.62,3124446,82793224.00
2018-10-11,14.99,15.17,14.16,14.47,9094131,227398448.00
2018-10-12,14.39,14.79,14.20,14.40,7396413,182935264.00
2018-10-15,14.29,14.29,12.76,12.79,18095713,410062272.00
2018-10-16,12.81,12.85,11.60,12.04,12023933,258935760.00
2018-10-17,12.17,12.82,12.17,12.69,10679053,232970896.00
2018-10-18,12.68,12.98,12.57,12.67,8128798,180140352.00
2018-10-19,12.41,13.73,12.25,13.51,10214536,231207248.00
2018-10-22,13.94,14.29,13.57,13.79,15643056,372924000.00
2018-10-23,13.75,13.82,12.53,12.99,12667346,286239360.00
2018-10-24,12.93,12.93,12.55,12.69,6688361,147819712.00
2018-10-25,12.25,13.09,11.65,12.65,10726521,229830672.00
2018-10-26,12.77,12.94,12.37,12.39,5150163,113345864.00
2018-10-29,12.41,12.68,12.15,12.47,5341453,115605320.00
2018-10-30,12.47,12.79,12.07,12.45,6197534,134008424.00
2018-10-31,12.52,12.97,12.44,12.84,6062025,134622672.00
2018-11-01,13.19,13.43,12.87,12.89,9414959,214812848.00
2018-11-02,13.55,14.28,13.55,14.04,17499537,419282240.00
2018-11-05,13.98,14.98,13.87,14.18,12561764,308768416.00
2018-11-06,14.31,14.52,13.91,14.26,6497241,158414816.00
2018-11-07,14.32,14.44,13.99,14.08,6209486,151325536.00
2018-11-08,14.30,14.37,13.72,13.76,5293863,126972616.00
2018-11-09,13.76,13.97,13.59,13.62,4952439,117253408.00
2018-11-12,13.75,14.35,13.65,14.17,6915995,167496032.00
2018-11-13,14.58,14.58,14.00,14.38,8788652,214982368.00
2018-11-14,14.22,14.38,13.92,13.97,6747951,162719616.00
2018-11-15,13.92,14.16,13.92,14.13,5243694,126368520.00
2018-11-16,14.43,14.47,13.90,13.97,7818046,188847632.00
2018-11-19,13.92,14.09,13.74,13.87,6390601,152797808.00
2018-11-20,13.87,13.89,12.85,12.97,10078941,230271472.00
2018-11-21,12.73,13.16,12.70,12.97,4814854,108426416.00
2018-11-22,13.09,13.15,12.72,12.82,6854748,152826176.00
2018-11-23,12.83,12.83,12.08,12.15,9499005,204412672.00
2018-11-26,12.19,12.29,11.73,11.95,7639658,159893632.00
2018-11-27,12.03,12.19,11.86,12.03,8191905,172748208.00
2018-11-28,12.03,12.09,11.52,11.59,17262888,355140768.00
2018-11-29,11.83,12.09,11.65,11.71,12335845,258074624.00
2018-11-30,11.73,12.32,11.69,12.21,12750272,268005536.00
2018-12-03,12.78,13.11,12.46,12.99,15946477,354843296.00
2018-12-04,12.98,13.09,12.67,12.85,7833372,174229344.00
2018-12-05,12.65,12.83,12.45,12.64,6716843,147629184.00
2018-12-06,12.57,12.63,12.15,12.20,6709270,144152640.00
2018-12-07,12.25,12.40,12.20,12.30,5162508,110765680.00
2018-12-10,12.29,12.39,11.89,11.99,5449739,115449176.00
2018-12-11,12.18,12.38,12.05,12.29,6553763,140358816.00
2018-12-12,12.33,12.60,12.23,12.35,4838824,104760184.00
2018-12-13,12.47,12.97,12.32,12.78,8792978,194643856.00
2018-12-14,12.77,12.89,12.56,12.62,5346814,118058808.00
2018-12-17,12.53,12.62,12.09,12.39,5457066,117677224.00
2018-12-18,12.31,12.57,12.14,12.24,6094160,131273840.00
2018-12-19,12.27,12.37,12.05,12.11,4007036,85534728.00
2018-12-20,12.12,12.28,11.85,11.96,5567825,116931096.00
2018-12-21,11.85,12.02,11.73,11.89,4403462,91452392.00
2018-12-24,11.95,12.47,11.79,12.16,7315764,155508336.00
2018-12-25,12.07,12.12,11.63,11.79,8085278,168046848.00
2018-12-26,11.84,11.93,11.59,11.62,4988252,102748376.00
2018-12-27,11.79,11.92,10.66,11.31,13441793,267888000.00
2018-12-28,11.25,11.47,10.99,11.41,8379029,166505760.00
2019-01-02,11.45,11.63,11.35,11.45,6229719,126136320.00
2019-01-03,11.25,11.70,11.25,11.31,4844869,98167648.00
2019-01-04,11.32,11.63,11.05,11.53,9095106,182633632.00
2019-01-07,11.75,12.48,11.73,12.22,15234471,323433664.00
2019-01-08,12.13,12.41,12.05,12.27,7688304,164442720.00
2019-01-09,12.27,12.60,12.17,12.39,7404344,160189088.00
2019-01-10,12.45,12.52,12.21,12.39,4993357,107614216.00
2019-01-11,12.52,12.81,12.33,12.51,6920148,151530704.00
2019-01-14,12.52,12.75,12.33,12.51,6460479,140379728.00
2019-01-15,12.45,13.28,12.35,13.13,10321584,230293168.00
2019-01-16,13.13,13.33,13.02,13.17,5981460,136256592.00
2019-01-17,13.17,13.18,12.83,12.98,5831032,131356208.00
2019-01-18,12.95,13.16,12.84,13.10,4484216,101174960.00
2019-01-21,13.12,13.55,13.09,13.32,7014536,161760416.00
2019-01-22,13.36,13.48,13.15,13.25,5001734,114724152.00
2019-01-23,13.23,13.36,13.13,13.25,2824051,64706156.00
2019-01-24,13.25,13.63,13.20,13.49,4878737,113530136.00
2019-01-25,13.31,13.58,12.79,12.91,11943450,270697504.00
2019-01-28,13.03,14.11,13.03,13.41,14844857,346621376.00
2019-01-29,13.45,13.49,12.88,12.95,7649016,173115888.00
2019-01-30,12.97,13.17,12.75,12.85,4691744,105217280.00
2019-01-31,13.05,13.11,12.36,12.46,6796655,149718624.00
2019-02-01,12.64,12.98,12.53,12.85,10741391,238430160.00
2019-02-11,12.93,13.52,12.92,13.39,15380659,354337504.00
2019-02-12,13.63,13.90,13.52,13.72,14485460,341396448.00
2019-02-13,13.98,14.43,13.83,13.87,15773791,379680384.00
2019-02-14,14.04,14.73,13.89,14.55,19247973,472415488.00
2019-02-15,14.42,14.57,14.15,14.21,11859731,290319584.00
2019-02-18,14.43,14.81,14.27,14.77,11652470,290271904.00
2019-02-19,14.78,15.75,14.72,15.37,19172303,499972096.00
2019-02-20,15.33,15.61,14.93,15.27,10998849,285387872.00
2019-02-21,15.32,15.72,14.99,15.05,11161829,291057184.00
2019-02-22,15.12,15.70,15.02,15.69,11324327,296172864.00
2019-02-25,15.78,16.37,15.78,16.22,19708327,534782048.00
2019-02-26,16.32,16.45,15.76,15.81,14110904,382215936.00
2019-02-27,15.79,15.81,15.03,15.29,16663725,437085216.00
2019-02-28,15.27,15.57,15.09,15.29,12677870,330510272.00
2019-03-01,15.84,15.96,15.35,15.65,14223336,375994496.00
2019-03-04,16.02,16.44,15.92,16.07,23357289,638637056.00
2019-03-05,16.11,16.63,15.99,16.60,15359614,421455808.00
2019-03-06,16.65,17.20,16.52,16.85,19560370,551968064.00
2019-03-07,16.77,16.77,16.02,16.35,17326575,477237440.00
2019-03-08,15.85,16.33,15.39,15.40,16950874,454267392.00
2019-03-11,15.59,16.73,15.57,16.71,19603374,536495072.00
2019-03-12,16.71,17.10,16.20,16.32,23835812,664876416.00
2019-03-13,16.35,16.47,15.46,15.58,18700612,502649024.00
2019-03-14,15.45,16.14,15.39,15.57,15267758,405722016.00
2019-03-15,15.77,15.92,15.51,15.75,13275184,352639488.00
2019-03-18,15.65,15.77,15.19,15.75,19834034,519146528.00
2019-03-19,15.75,16.15,15.55,15.89,14344595,384801248.00
2019-03-20,15.89,15.98,15.23,15.47,14147215,371030208.00
2019-04-04,17.22,17.22,16.79,17.22,44241644,1273584128.00
2019-04-08,17.27,17.44,16.57,17.18,41563068,1191757568.00
2019-04-09,16.92,17.37,16.44,16.91,28096918,801106688.00
2019-04-10,16.66,17.05,15.98,16.41,27669363,767919744.00
2019-04-11,16.13,16.31,15.51,15.73,22337262,599407360.00
2019-04-12,15.76,16.01,15.55,15.93,10926926,292612224.00
2019-04-15,16.17,16.39,16.07,16.14,12948885,354290656.00
2019-04-16,16.05,17.02,15.99,16.86,18157677,506888608.00
2019-04-17,16.86,17.23,16.65,16.77,17228619,489250752.00
2019-04-18,16.88,16.97,16.65,16.80,7494680,211276848.00
2019-04-19,16.77,16.95,16.66,16.82,10830517,306043712.00
2019-04-22,16.93,17.01,16.36,16.61,11222811,312859744.00
2019-04-23,16.45,16.57,15.99,16.27,10533919,288890080.00
2019-04-24,16.39,16.42,15.65,16.00,13375948,359496832.00
2019-04-25,16.10,16.32,15.39,15.45,11233885,299599328.00
2019-04-26,15.25,15.63,15.04,15.26,8740917,227920912.00
2019-04-29,15.19,15.59,15.15,15.24,6243024,162340192.00
2019-04-30,15.11,15.18,14.77,14.77,11020368,279599040.00
2019-05-06,13.85,14.51,13.59,13.97,17667270,426947520.00
2019-05-07,13.99,14.31,13.99,14.25,7023460,170132272.00
2019-05-08,13.99,14.34,13.86,14.02,6944315,167831936.00
2019-05-09,13.89,14.12,13.32,13.47,10283538,241722656.00
2019-05-10,13.73,14.04,13.39,14.00,8841579,209556384.00
2019-05-13,13.92,13.92,13.54,13.64,5336793,125802968.00
2019-05-14,13.85,14.45,13.68,13.73,8665318,208500944.00
2019-05-15,13.97,14.05,13.58,13.89,7382745,175190752.00
2019-05-16,13.85,14.49,13.76,14.35,13492750,328960640.00
2019-05-17,14.49,14.49,13.47,13.72,11063153,263686432.00
2019-05-20,13.74,13.79,13.24,13.33,8125662,188331920.00
2019-05-21,13.32,13.59,13.27,13.44,7920439,183456320.00
2019-05-22,13.46,13.46,13.21,13.27,6079775,139900512.00
2019-05-23,13.19,13.46,12.32,13.28,9511780,215112464.00
2019-05-24,13.25,13.51,13.15,13.28,6232432,143658928.00
2019-05-27,13.13,13.55,12.84,13.20,11145422,255286912.00
2019-05-28,13.32,13.32,12.85,13.12,14326345,323631296.00
2019-05-29,12.99,13.15,12.92,12.95,5276483,118988152.00
2019-05-30,12.90,12.90,12.63,12.75,7117947,157112832.00
2019-05-31,12.84,13.39,12.82,13.09,9127852,207321984.00
2019-06-03,13.09,13.27,12.82,12.91,6684127,150636256.00
2019-06-04,12.87,13.05,12.62,12.86,5270948,116868952.00
2019-06-05,12.89,13.37,12.88,13.18,7245009,164786384.00
2019-06-06,13.18,13.31,12.89,12.95,4885888,110161712.00
2019-06-10,12.95,13.33,12.88,13.19,6114925,139171792.00
2019-06-11,13.20,13.73,13.20,13.70,8380928,196432752.00
2019-06-12,13.65,13.86,13.51,13.65,7006614,164388880.00
2019-06-13,13.61,13.62,13.37,13.46,5229187,121504624.00
2019-06-14,13.42,13.63,13.26,13.32,5533902,128404568.00
2019-06-17,13.45,13.79,13.29,13.35,8748512,203673904.00
2019-06-18,13.34,13.44,13.00,13.27,5194428,118517976.00
2019-06-19,13.94,13.95,13.47,13.47,7448702,175490912.00
2019-06-20,13.48,13.92,13.37,13.77,10049104,237035152.00
2019-06-21,14.19,14.49,13.87,14.03,13128809,319515168.00
2019-06-24,14.11,14.11,13.72,13.75,6743685,160511392.00
2019-06-25,13.69,13.72,13.12,13.37,8055610,186010512.00
2019-06-26,13.24,13.48,13.24,13.32,5345191,123155720.00
2019-06-27,13.40,13.60,13.33,13.54,6428790,149546976.00
2019-06-28,13.51,13.61,13.21,13.26,5597129,129045464.00
2019-07-01,13.49,14.01,13.49,13.94,10465206,248493936.00
2019-07-02,13.99,14.22,13.86,13.94,8820098,211616496.00
2019-07-03,13.94,14.17,13.90,14.09,8114841,195660560.00
2019-07-04,14.03,14.09,13.83,14.01,6777013,162356736.00
2019-07-05,13.99,14.18,13.94,14.00,4559299,109204016.00
2019-07-08,14.04,14.04,13.40,13.53,6531947,152248272.00
2019-07-09,13.55,13.65,13.19,13.33,4932532,113233336.00
2019-07-10,13.52,13.55,13.35,13.43,2803695,64451764.00
2019-07-11,13.47,13.65,13.40,13.47,3112012,71752448.00
2019-07-12,13.47,13.63,13.32,13.53,2805048,64754344.00
2019-07-15,13.35,13.59,13.01,13.38,10269801,233749392.00
2019-07-16,13.37,13.87,13.37,13.82,8508204,197975072.00
2019-07-17,13.81,14.02,13.66,13.91,4274806,100774608.00
2019-07-18,13.75,13.91,13.59,13.73,4298797,100774864.00
2019-07-19,13.79,14.04,13.67,13.81,4418154,103969600.00
2019-07-22,13.91,13.91,13.68,13.70,4146290,97608656.00
2019-07-23,13.69,13.97,13.59,13.90,2977373,70313176.00
2019-07-24,13.92,14.61,13.90,14.43,9107432,222007552.00
2019-07-25,14.39,14.64,14.21,14.35,7321993,178794432.00
2019-07-26,14.39,14.41,14.13,14.40,5825236,141297152.00
2019-07-29,14.40,14.54,14.31,14.52,5064799,123975888.00
2019-07-30,14.55,14.85,14.50,14.70,8370126,208312256.00
2019-07-31,14.77,14.85,14.55,14.73,4093292,101933752.00
2019-08-01,14.64,14.83,14.55,14.57,5532336,137411696.00
2019-08-02,14.32,14.76,14.07,14.46,7955784,194469488.00
2019-08-05,14.45,14.76,14.16,14.16,5572104,136458832.00
2019-08-06,14.03,14.27,13.69,14.04,7921130,188253136.00
2019-08-07,14.07,14.19,13.41,13.51,8226243,192080896.00
2019-08-08,13.59,13.71,13.40,13.54,5530001,127528704.00
2019-08-09,13.58,13.59,13.25,13.25,4511142,103520208.00
2019-08-12,13.12,13.34,13.04,13.32,8022681,181157008.00
2019-08-13,13.21,13.27,13.02,13.06,3316528,74686920.00
2019-08-14,13.25,13.49,12.85,12.89,7106710,160404240.00
2019-08-15,12.78,13.22,12.61,13.19,7600421,168862384.00
2019-08-16,13.19,13.33,12.93,13.07,5772290,129965008.00
2019-08-19,13.39,13.99,13.33,13.82,11292044,264026928.00
2019-08-20,13.99,14.01,13.65,13.70,4714065,110762200.00
2019-08-21,13.55,13.75,13.36,13.43,6607556,152013072.00
2019-08-22,13.45,13.59,13.25,13.32,6003228,137463280.00
2019-08-23,13.29,13.35,13.06,13.12,6021533,135876112.00
2019-08-26,12.95,13.01,12.79,12.99,7433353,164468800.00
2019-08-27,13.05,13.59,13.05,13.27,11515123,263489168.00
2019-08-28,13.49,13.72,13.39,13.49,7248834,167568128.00
2019-08-29,13.49,13.65,13.33,13.49,4258915,98248160.00
2019-08-30,13.56,13.71,13.35,13.47,4530869,104667088.00
2019-09-02,13.49,13.85,13.41,13.71,8501662,198614928.00
2019-09-03,13.72,13.89,13.55,13.84,4900108,115195752.00
2019-09-04,13.79,13.99,13.67,13.84,4952425,116357776.00
2019-09-05,14.04,14.18,13.70,13.75,10424635,247479488.00
2019-09-06,13.85,13.97,13.77,13.93,7693322,181852640.00
2019-09-09,14.07,14.57,13.86,14.41,15965063,384367200.00
2019-09-11,14.52,14.52,13.55,14.11,18229624,432004576.00
2019-09-12,14.45,14.75,14.13,14.60,15741764,384558784.00
2019-09-16,14.61,15.12,14.52,15.02,15080767,377419616.00
2019-09-17,14.93,15.01,14.45,14.48,12196412,302162784.00
2019-09-18,14.57,14.66,14.37,14.39,7613973,186995568.00
2019-09-19,14.52,14.70,14.29,14.64,9448269,231588112.00
2019-09-20,14.71,14.82,14.44,14.44,10320196,254957248.00
2019-09-23,14.44,14.83,14.25,14.83,14613257,362555232.00
2019-09-24,14.83,14.95,14.69,14.73,8464714,211435696.00
2019-09-25,14.73,14.85,14.60,14.71,5971262,148905776.00
2019-09-26,14.75,14.95,14.57,14.70,8077747,201969696.00
2019-09-27,14.59,14.88,14.59,14.59,4306992,107362744.00
2019-09-30,14.53,14.72,14.16,14.34,4968182,121568592.00
2019-10-08,14.44,14.62,14.26,14.45,5359163,131367648.00
2019-10-09,14.40,14.51,14.03,14.22,5401807,130254256.00
2019-10-10,14.22,14.33,14.04,14.19,6014232,144584880.00
2019-10-11,14.19,14.69,14.14,14.55,6538836,159970896.00
2019-10-14,14.74,15.40,14.72,15.16,15079084,383534880.00
2019-10-15,14.93,14.95,14.00,14.14,17634585,428255360.00
2019-10-16,14.12,14.32,14.02,14.02,6478514,155986784.00
2019-10-17,13.92,13.97,13.55,13.61,9431295,220410848.00
2019-10-18,13.69,13.69,13.41,13.59,5728399,132451088.00
2019-10-21,13.58,13.68,13.32,13.59,4880152,112873680.00
2019-10-22,13.57,14.03,13.51,13.99,5393667,127127816.00
2019-10-23,13.87,14.39,13.87,14.31,7334499,177358544.00
2019-10-24,14.39,14.42,14.13,14.29,7167936,173665904.00
2019-10-25,14.25,14.40,14.13,14.30,5449317,132094888.00
2019-10-28,14.41,14.65,14.35,14.54,6352807,156569056.00
2019-10-29,14.52,14.89,14.42,14.48,8282759,205662928.00
2019-10-30,14.75,14.79,14.53,14.79,6604065,164353632.00
2019-10-31,14.99,14.99,14.57,14.74,4070649,101229256.00
2019-11-01,14.60,14.97,14.51,14.81,7015066,175606736.00
2019-11-04,14.97,15.07,14.79,14.83,5992859,151022800.00
2019-11-05,14.83,15.23,14.72,15.00,9468485,239906128.00
2019-11-06,14.95,15.15,14.89,14.97,4765642,120863736.00
2019-11-07,14.95,15.17,14.88,15.02,5205817,132101040.00
2019-11-08,15.15,15.31,14.86,14.88,5004213,126992520.00
2019-11-11,14.79,15.05,14.60,14.69,4207146,105153048.00
2019-11-12,14.77,15.12,14.73,14.85,5078563,127877216.00
2019-11-13,15.04,15.05,14.59,14.85,4677141,117011872.00
2019-11-14,14.79,15.02,14.79,14.84,3888947,97814056.00
2019-11-15,14.93,14.97,14.62,14.62,4026582,100310152.00
2019-11-18,14.62,14.92,14.51,14.78,6702567,167702592.00
2019-11-19,14.89,15.37,14.83,15.33,11247133,287610624.00
2019-11-20,15.36,15.84,15.25,15.70,11369806,299164160.00
2019-11-21,15.82,16.45,15.72,16.32,15261800,413719520.00
2019-11-22,16.38,16.57,15.99,16.21,13030682,355141664.00
2019-11-25,16.19,16.41,15.93,16.04,10801865,291963008.00
2019-11-26,16.09,16.27,15.94,16.27,13647725,368817632.00
2019-11-27,16.11,16.11,15.55,15.96,11347555,302453568.00
2019-11-28,16.02,16.09,15.61,15.79,9576882,254223664.00
2019-11-29,15.81,15.99,15.44,15.63,7029243,185552656.00
2019-12-02,15.80,16.22,15.61,15.71,9844863,261922192.00
2019-12-03,15.75,16.53,15.49,16.52,14939881,403983360.00
2019-12-04,16.42,16.54,16.15,16.40,9315500,254671248.00
2019-12-05,16.45,16.65,16.32,16.54,12844189,354386048.00
2019-12-06,16.63,16.74,16.15,16.69,8988280,247974864.00
2019-12-09,16.74,16.85,16.56,16.56,9309325,259081552.00
2019-12-10,16.57,16.67,16.28,16.51,7597674,208602096.00
2019-12-11,16.50,16.55,16.27,16.40,4927179,135055632.00
2019-12-12,16.42,17.08,16.33,16.93,10923861,307352640.00
2019-12-13,16.99,17.64,16.99,17.31,13438983,386851584.00
2019-12-16,17.45,17.90,17.26,17.67,12159570,356227136.00
2019-12-17,17.62,17.79,17.44,17.59,9373771,273803392.00
2019-12-18,17.72,17.84,17.50,17.72,5474602,160613808.00
2019-12-19,17.65,18.19,17.59,17.79,7771218,230221808.00
2019-12-20,17.79,18.06,17.61,17.71,4239210,124742008.00
2019-12-23,17.78,17.78,17.22,17.27,7341414,212382272.00
2019-12-24,17.35,17.62,17.25,17.51,6342715,184078208.00
2019-12-25,17.57,17.91,17.29,17.45,6146033,179241312.00
2019-12-26,17.54,17.79,17.32,17.52,4556722,132651048.00
2019-12-27,17.45,18.09,17.38,17.79,14425751,427522912.00
2019-12-30,17.77,18.71,17.61,18.69,17915714,544786368.00
2019-12-31,18.56,18.67,18.21,18.55,8991867,274000032.00
2020-01-02,18.52,18.85,18.42,18.54,12893340,396121120.00
2020-01-03,18.55,18.75,18.45,18.69,8182035,250994208.00
2020-01-06,18.62,19.05,18.49,18.60,9736162,301556320.00
2020-01-07,18.59,18.67,18.15,18.43,10018674,304559456.00
2020-01-08,18.39,19.05,18.32,18.97,10461389,324980768.00
2020-01-09,18.97,19.35,18.39,18.75,10867691,336270048.00
2020-01-10,18.76,18.87,18.43,18.79,6727212,207111696.00
2020-01-13,18.79,19.32,18.66,19.23,9302400,293226880.00
2020-01-14,19.20,19.41,18.95,19.02,5134194,162148240.00
2020-01-15,19.15,19.29,18.79,19.05,5102145,159903488.00
2020-01-16,18.95,19.55,18.86,19.05,8235620,260876032.00
2020-01-17,19.13,19.21,17.99,18.65,18700535,568878272.00
2020-01-20,18.25,19.31,18.06,18.63,20532439,633876992.00
2020-01-21,18.61,18.97,17.80,17.95,14937426,450066880.00
2020-01-22,17.92,18.11,17.31,17.97,12942984,382148672.00
2020-01-23,17.85,18.59,17.37,17.62,12403916,368682848.00
2020-02-03,15.67,16.84,15.67,15.73,16160166,434661216.00
2020-02-04,16.14,16.87,16.13,16.55,14051927,388343200.00
2020-02-05,16.83,17.25,16.37,16.78,15170599,424920160.00
2020-02-06,16.72,17.29,16.34,17.07,14763204,414704448.00
2020-02-07,16.97,17.17,16.69,16.95,12471032,351710848.00
2020-02-10,17.05,17.43,16.85,17.37,14662631,418810880.00
2020-02-11,17.57,17.87,17.33,17.59,10114100,295568416.00
2020-02-12,17.52,18.19,17.45,18.03,10618138,314958016.00
2020-02-13,17.98,18.32,17.38,17.53,12405871,363673056.00
2020-02-14,17.45,17.94,17.33,17.61,6511619,190802784.00
2020-02-17,17.79,18.23,17.65,18.19,8224196,245001616.00
2020-02-18,18.34,18.65,18.06,18.53,11139275,337874560.00
2020-02-19,18.27,18.99,18.11,18.73,13515604,414695712.00
2020-02-20,18.62,19.03,18.33,18.62,10792500,331731072.00
2020-02-21,18.63,19.27,18.63,18.73,14637943,456143872.00
2020-02-24,18.99,19.32,18.22,19.07,17488644,546383488.00
2020-02-25,18.72,19.71,18.45,19.71,22889463,719430016.00
2020-02-26,19.39,19.59,18.42,18.51,19108130,596203840.00
2020-02-27,18.44,18.59,17.89,17.92,16996549,509920768.00
2020-02-28,17.12,17.69,16.99,16.99,17154256,493646080.00
2020-03-02,17.22,17.64,17.01,17.55,14555563,419959648.00
2020-03-03,17.83,18.24,17.65,18.09,15414144,459856800.00
2020-03-04,17.85,18.45,17.71,18.35,10969093,330059520.00
2020-03-05,18.65,18.71,17.78,17.97,10817832,323401088.00
2020-03-06,17.65,18.25,17.60,18.02,8926167,265565584.00
2020-03-09,17.73,17.83,17.24,17.25,11351424,330133856.00
2020-03-10,17.06,17.65,16.90,17.51,13287518,383204032.00
2020-03-11,17.63,17.63,17.12,17.22,8735115,251672752.00
2020-03-12,16.91,17.11,16.46,16.72,17223593,481963200.00
2020-03-13,15.92,16.37,15.72,16.04,18371857,491156512.00
2020-03-16,16.04,16.08,15.04,15.18,19334005,503803584.00
2020-03-17,15.11,15.49,14.64,14.97,16594403,419002880.00
2020-03-18,15.12,15.60,14.83,14.89,12162017,311616032.00
2020-03-19,15.16,15.22,14.27,14.73,18785469,468981024.00
2020-03-20,14.91,14.97,14.27,14.51,14932070,367794144.00
2020-03-23,13.99,14.11,13.56,13.81,15510648,364324992.00
2020-03-24,14.09,14.15,13.79,14.14,12222334,290550624.00
2020-03-25,14.45,15.08,14.25,14.81,15954991,397897120.00
2020-03-26,14.73,15.30,14.59,15.16,13865277,352246688.00
2020-03-27,15.35,16.25,15.35,15.98,15567335,415604576.00
2020-03-30,15.89,15.95,15.32,15.45,10951552,286996224.00
2020-03-31,15.68,15.81,15.25,15.35,6314694,164624368.00
2020-04-01,15.47,15.77,15.32,15.49,6915367,180933344.00
2020-04-02,15.55,15.92,15.43,15.92,5940953,156924576.00
2020-04-03,15.94,16.31,15.87,16.04,5619227,151141264.00
2020-04-07,16.31,16.95,16.31,16.79,11019647,306677408.00
2020-04-08,16.78,17.39,16.67,17.09,7338655,209100912.00
2020-04-09,17.26,17.26,16.42,16.52,7100732,197133520.00
2020-04-10,16.50,17.71,16.26,17.00,13694141,389993344.00
2020-04-13,17.19,17.49,16.93,17.39,7962135,229361328.00
2020-04-14,17.39,17.88,17.33,17.69,9866529,287615488.00
2020-04-15,17.75,17.84,17.45,17.69,5566209,162715664.00
2020-04-16,17.46,17.82,17.45,17.81,7317830,214823424.00
2020-04-17,17.85,18.18,17.72,17.92,7284335,217362864.00
2020-04-20,18.12,18.64,17.96,18.22,9055841,273934272.00
2020-04-21,18.17,18.32,17.82,18.02,4583512,136691056.00
2020-04-22,17.86,18.15,17.73,18.07,5388776,160771712.00
2020-04-23,18.14,18.97,18.14,18.25,13460168,412860992.00
2020-04-24,18.46,19.18,18.28,18.42,11580220,357931424.00
2020-04-27,18.32,19.23,18.32,18.88,9725110,303934848.00
2020-04-28,19.11,20.47,18.64,20.11,20011914,649913600.00
2020-04-29,20.06,20.09,19.27,19.79,11107441,358587584.00
2020-04-30,19.85,20.43,19.45,19.94,9889008,323227392.00
2020-05-06,21.32,21.32,19.52,20.72,15485026,519478144.00
2020-05-07,20.65,20.99,20.25,20.65,8884678,300151904.00
2020-05-08,20.78,21.44,20.53,21.24,10590352,365050336.00
2020-05-11,21.05,21.50,20.79,20.96,7712369,265982128.00
2020-05-12,21.25,21.84,20.67,21.79,11248144,392435168.00
2020-05-13,21.54,21.83,20.95,21.76,10096513,353956320.00
2020-05-14,21.52,21.78,21.30,21.65,6359740,223723952.00
2020-05-15,21.59,21.89,21.41,21.53,6303344,222052032.00
2020-05-18,21.53,21.91,21.31,21.55,10576624,373359136.00
2020-05-19,21.79,22.16,21.55,21.88,7110218,253793264.00
2020-05-20,21.78,21.87,21.45,21.47,5738906,202513232.00
2020-05-21,21.59,21.91,21.09,21.42,8213140,287486080.00
2020-05-22,21.46,21.52,20.79,21.01,8911703,306955840.00
2020-05-25,21.35,21.41,20.70,21.23,8428520,291182176.00
2020-05-26,21.46,22.22,21.11,21.81,11063253,393102432.00
2020-05-27,21.95,22.05,20.93,21.15,9531265,332036928.00
2020-05-28,21.00,21.28,20.25,20.64,11528110,388704992.00
2020-05-29,20.69,21.34,20.61,21.01,9469501,325364960.00
