002311 海大集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/24,19.05,19.18,18.73,18.78,3570333,80202480.00
2018/01/25,18.48,18.84,18.39,18.83,3562496,79125040.00
2018/01/26,18.78,19.63,18.66,19.47,6486621,148598512.00
2018/01/29,19.36,19.75,19.16,19.58,7840415,181493456.00
2018/01/30,19.43,19.68,18.80,19.18,5792170,131194208.00
2018/01/31,18.86,19.13,18.40,18.82,5484905,121949200.00
2018/02/01,18.58,19.06,17.63,18.48,7751714,169012928.00
2018/02/02,18.25,18.58,17.64,18.42,4252801,92986752.00
2018/02/05,18.38,18.82,18.08,18.56,3448363,76329592.00
2018/02/06,18.22,18.54,16.88,17.81,6990763,149827952.00
2018/02/07,17.85,18.17,17.19,17.28,4853869,103222664.00
2018/02/08,17.03,17.75,17.03,17.55,2508858,53199008.00
2018/02/09,17.27,17.27,16.44,16.59,6868900,140237824.00
2018/02/12,16.80,17.93,16.80,17.58,3300081,69877512.00
2018/02/13,17.68,18.51,17.63,17.88,3514336,76163632.00
2018/02/14,17.90,18.43,17.80,18.00,3080098,66765092.00
2018/02/22,18.23,19.18,18.00,18.58,2471633,54905460.00
2018/02/23,18.58,19.18,18.48,18.65,3122302,70086248.00
2018/02/26,18.69,19.23,18.69,18.93,4398777,99707368.00
2018/02/27,19.08,19.08,18.38,18.45,4339698,96290736.00
2018/02/28,18.48,18.96,18.06,18.73,3486008,77839472.00
2018/03/01,18.96,19.15,18.41,19.08,4712364,106089848.00
2018/03/02,18.89,19.15,18.68,18.98,3520869,79465712.00
2018/03/05,18.98,19.22,17.38,17.86,6144006,133964320.00
2018/03/06,17.84,19.19,17.84,19.08,6918571,154333264.00
2018/03/07,19.13,19.33,18.48,18.72,4333981,97917448.00
2018/03/08,18.99,18.99,18.49,18.78,3789024,84615488.00
2018/03/09,18.89,19.57,18.78,19.49,5000392,114510800.00
2018/03/12,19.60,20.34,19.46,19.53,7181166,168631728.00
2018/03/13,19.37,19.78,19.20,19.55,2924592,67453688.00
2018/03/14,19.49,19.73,18.99,19.29,3215537,73625808.00
2018/03/15,19.03,19.30,18.82,19.08,2429557,54982292.00
2018/03/16,19.09,19.67,18.92,19.45,4326300,99236720.00
2018/03/19,19.52,19.68,18.88,19.30,3789669,86300680.00
2018/03/20,18.97,19.68,18.88,19.58,3851635,88111120.00
2018/03/21,19.48,19.58,19.05,19.18,4993164,114287680.00
2018/03/22,19.09,20.13,19.08,19.95,7712227,180487312.00
2018/03/23,18.83,20.65,18.83,19.39,8544226,200258272.00
2018/03/26,19.06,20.23,18.83,20.23,5082032,118244520.00
2018/03/27,20.29,21.38,19.89,21.08,7874003,190309056.00
2018/03/28,20.90,21.22,20.07,20.39,6670865,161078544.00
2018/03/29,20.49,20.74,19.38,20.01,6085972,143254768.00
2018/03/30,19.73,20.58,19.73,20.56,5570381,132330872.00
2018/04/02,20.66,22.05,20.66,21.28,9662616,241950144.00
2018/04/03,21.02,22.18,20.90,21.81,8757619,222769184.00
2018/04/04,22.08,22.13,20.95,21.13,10019445,251413056.00
2018/04/09,20.98,22.03,20.98,21.16,7161077,179082544.00
2018/04/10,21.29,21.92,20.90,21.86,6030419,150271712.00
2018/04/11,22.03,23.04,21.78,22.93,10907202,286093888.00
2018/04/12,22.93,23.02,22.41,22.69,3963287,104406384.00
2018/04/13,22.74,22.90,22.16,22.46,3678245,95583600.00
2018/04/16,22.63,22.63,21.46,21.77,5558036,141470304.00
2018/04/17,21.79,21.91,20.60,20.75,6123963,151102272.00
2018/04/18,20.97,21.21,20.58,21.06,5960517,146471712.00
2018/04/19,21.21,21.34,20.58,20.72,4206976,103134912.00
2018/04/20,20.83,21.04,20.28,20.58,4415016,107344344.00
2018/04/23,20.44,20.86,20.11,20.38,4055065,97747768.00
2018/04/24,20.18,21.07,20.18,20.97,4093544,100064880.00
2018/04/25,20.90,20.90,19.88,20.38,5842698,140207440.00
2018/04/26,20.37,20.73,19.91,20.36,5342042,128235608.00
2018/04/27,20.33,21.14,20.15,21.08,5440882,131912872.00
2018/05/02,21.03,21.51,20.48,20.82,4222620,103541096.00
2018/05/03,20.71,20.76,20.18,20.43,5417144,129962024.00
2018/05/04,20.43,21.03,20.28,20.83,3584929,87280640.00
2018/05/07,20.76,21.23,20.58,21.18,3920084,96434320.00
2018/05/08,21.18,21.57,20.84,21.12,4010037,99679608.00
2018/05/09,21.05,22.04,20.90,21.80,5526136,139947712.00
2018/05/10,21.78,22.07,21.51,21.93,2996428,76193920.00
2018/05/11,21.39,21.73,21.38,21.61,4733954,119013136.00
2018/05/14,21.57,21.57,20.76,21.45,4670923,116117336.00
2018/05/15,21.33,21.66,21.26,21.38,2983260,74867352.00
2018/05/16,21.38,21.68,21.35,21.44,2750953,69155592.00
2018/05/17,21.48,21.58,21.21,21.33,2370160,59254612.00
2018/05/18,21.28,21.57,21.18,21.52,3359931,84096184.00
2018/05/21,21.48,21.56,20.83,21.38,4410801,109554432.00
2018/05/22,21.37,21.37,21.00,21.08,1982163,49002812.00
2018/05/23,21.07,21.48,20.88,20.98,2669293,66285748.00
2018/05/24,21.13,21.15,20.59,20.71,2766215,67465992.00
2018/05/25,20.66,20.85,19.64,19.96,6209835,147257808.00
2018/05/28,19.63,20.76,19.53,20.34,4038648,96851552.00
2018/05/29,20.33,20.81,20.23,20.42,2853316,69103560.00
2018/05/30,20.20,20.95,19.88,20.65,3483165,83918152.00
2018/05/31,20.82,20.99,20.48,20.98,3663201,89343888.00
2018/06/01,20.93,21.16,20.46,20.68,3039890,73854032.00
2018/06/04,20.58,20.80,20.36,20.68,4291417,103686312.00
2018/06/05,20.68,20.88,20.48,20.87,2494563,60673080.00
2018/06/06,20.83,20.83,20.00,20.15,3177032,76040456.00
2018/06/07,20.16,20.39,19.98,20.22,3600999,85663568.00
2018/06/08,20.08,20.33,19.40,20.25,6389355,150059680.00
2018/06/11,20.06,20.06,17.86,18.97,8738102,197627696.00
2018/06/12,18.63,19.81,18.46,19.63,5782821,133097296.00
2018/06/13,19.33,20.17,19.33,19.96,3728555,88146928.00
2018/06/14,19.98,20.18,18.88,19.23,4888538,112813696.00
2018/06/15,19.58,19.73,19.01,19.24,2986253,68748520.00
2018/06/19,19.20,19.38,18.44,18.78,3764637,84701112.00
2018/06/20,18.62,19.36,18.42,19.10,3093900,69772952.00
2018/06/21,19.17,19.44,18.43,18.43,3850727,86621096.00
2018/06/22,18.50,18.84,17.98,18.73,3430411,75652400.00
2018/06/25,18.78,18.82,17.98,18.13,3999533,87490112.00
2018/06/26,17.95,18.20,17.26,17.87,5266530,112223960.00
2018/06/27,17.85,18.17,17.57,17.91,3014260,64769848.00
2018/06/28,18.01,18.01,16.88,17.25,3140675,65425756.00
2018/06/29,17.24,17.96,17.24,17.73,4048312,84702864.00
2018/07/02,17.73,17.81,16.75,17.01,3230275,66992328.00
2018/07/03,17.05,17.26,16.31,17.03,4756806,96004488.00
2018/07/04,17.08,17.21,16.53,17.03,5041958,101488480.00
2018/07/05,17.16,17.20,16.23,16.23,3325129,66375984.00
2018/07/06,16.47,16.73,15.66,16.56,4079059,80708224.00
2018/07/09,16.58,17.35,16.33,17.35,3412454,69608224.00
2018/07/10,17.33,17.33,16.65,16.92,4591025,93096688.00
2018/07/11,16.68,16.83,16.35,16.62,2452789,49023672.00
2018/07/12,16.59,17.36,16.39,17.36,5263865,107024952.00
2018/07/13,17.32,18.42,17.07,17.83,6817253,145172256.00
2018/07/16,17.75,18.19,17.65,17.93,5112312,109013480.00
2018/07/17,18.02,18.18,17.45,17.99,3037950,64226648.00
2018/07/18,18.02,18.46,17.91,18.19,3291439,71121080.00
2018/07/19,18.19,18.25,17.97,18.03,2551646,54830196.00
2018/07/20,17.87,18.41,17.71,18.10,3262553,70046448.00
2018/07/23,18.33,18.41,18.02,18.10,3086828,66538912.00
2018/07/24,18.06,18.60,17.93,17.99,3405072,73491216.00
2018/07/25,17.99,18.39,17.50,17.60,4385218,93217392.00
2018/07/26,17.53,18.12,17.53,17.62,6162609,129932696.00
2018/07/27,17.54,17.92,17.31,17.87,2328035,49149704.00
2018/07/30,17.63,17.76,16.63,17.16,7368603,150800384.00
2018/07/31,17.13,17.68,17.08,17.53,4751897,99060168.00
2018/08/01,17.60,17.60,16.98,17.10,4537735,93433312.00
2018/08/02,16.75,17.33,16.75,17.19,4029982,82484112.00
2018/08/03,16.97,17.33,16.52,16.68,2905511,59020496.00
2018/08/06,16.82,16.82,15.53,15.83,4572094,88258816.00
2018/08/07,15.65,16.35,14.64,16.03,7698156,144545872.00
2018/08/08,16.01,16.33,15.34,16.21,4717704,90813120.00
2018/08/09,15.82,16.79,15.76,16.59,5224628,103745560.00
2018/08/10,16.59,17.17,16.44,16.92,3380295,68682568.00
2018/08/13,16.88,17.28,16.64,16.85,2428355,49302276.00
2018/08/14,17.03,17.18,16.63,16.71,2404163,48549780.00
2018/08/15,16.79,16.99,16.43,16.45,2342253,46994552.00
2018/08/16,16.48,16.48,15.79,15.81,2876593,56026152.00
2018/08/17,15.85,16.22,15.65,15.82,2676088,51682884.00
2018/08/20,15.81,16.01,13.90,15.84,6361447,117400216.00
2018/08/21,15.53,15.83,15.11,15.63,5069694,95264160.00
2018/08/22,15.63,15.71,15.23,15.46,2530523,47472408.00
2018/08/23,15.46,15.91,15.04,15.79,3419353,64578716.00
2018/08/24,15.75,16.18,15.36,16.14,3039734,58722164.00
2018/08/27,16.14,16.32,15.98,16.30,2148931,42101508.00
2018/08/28,16.38,16.38,15.87,16.08,2199465,42679504.00
2018/08/29,16.03,17.17,15.98,16.61,4379567,87892656.00
2018/08/30,16.63,16.88,16.34,16.38,2000811,39809696.00
2018/08/31,16.32,16.32,15.71,15.79,3144509,60459740.00
2018/09/03,15.80,16.82,15.75,16.69,4964863,97221208.00
2018/09/04,16.97,17.12,16.53,17.06,3335454,67507456.00
2018/09/05,17.03,17.03,16.65,16.75,2696152,54181360.00
2018/09/06,16.64,16.71,16.30,16.46,1498346,29784094.00
2018/09/07,16.41,16.73,16.41,16.68,1282025,25607162.00
2018/09/10,16.68,17.03,16.44,16.73,1755641,35273288.00
2018/09/11,16.68,16.93,16.33,16.61,1909331,38107256.00
2018/09/12,16.63,16.78,16.33,16.45,1755770,34804852.00
2018/09/13,16.62,16.62,16.33,16.54,1138851,22609600.00
2018/09/14,16.54,17.01,16.47,16.74,1956705,39338848.00
2018/09/17,16.63,16.73,16.13,16.18,1831378,36200332.00
2018/09/18,16.28,16.62,16.13,16.51,2058331,40688624.00
2018/09/19,16.56,17.00,16.46,16.98,2212855,44773460.00
2018/09/20,16.98,17.56,16.77,17.09,2710166,55649752.00
2018/09/21,17.12,17.86,16.93,17.83,2376974,49675180.00
2018/09/25,17.79,17.96,17.54,17.77,1460790,30889912.00
2018/09/26,17.93,18.53,17.86,18.29,2719777,58794524.00
2018/09/27,18.29,18.60,18.14,18.24,1462304,31620458.00
2018/09/28,18.37,18.57,18.26,18.37,2310292,50377188.00
2018/10/08,18.36,18.36,17.63,17.87,2679780,57246864.00
2018/10/09,18.14,18.21,17.53,17.73,1429002,30329530.00
2018/10/10,17.94,18.78,17.14,17.98,3958199,84457136.00
2018/10/11,17.74,17.77,15.85,16.93,3272247,67318952.00
2018/10/12,16.92,18.07,16.63,17.78,3221304,66753964.00
2018/10/15,17.81,18.13,17.43,17.58,3340375,70829928.00
2018/10/16,17.58,17.78,16.86,16.87,1363847,28157672.00
2018/10/17,17.08,17.51,16.92,17.05,1699850,34762588.00
2018/10/18,17.05,17.06,16.16,16.45,2067269,41132104.00
2018/10/19,15.50,16.81,15.50,16.81,2204157,43290716.00
2018/10/22,16.75,17.97,16.72,17.73,3161019,66063016.00
2018/10/23,17.89,17.92,17.23,17.66,2077930,43549876.00
2018/10/24,17.64,18.04,17.45,17.55,1990229,41972708.00
2018/10/25,17.23,17.77,16.80,17.28,3820585,77945088.00
2018/10/26,17.28,17.42,16.58,16.69,2438112,49579184.00
2018/10/29,16.64,16.93,16.03,16.06,1769755,34820636.00
2018/10/30,16.06,16.28,15.43,15.72,2183695,41811264.00
2018/10/31,15.78,16.78,15.54,16.71,3406473,66824912.00
2018/11/01,16.78,17.27,16.63,17.16,3565223,72836984.00
2018/11/02,17.30,17.68,17.17,17.43,3191806,66171112.00
2018/11/05,17.53,18.10,17.41,17.75,3182862,67361856.00
2018/11/06,17.76,18.04,17.53,17.78,1383468,29258822.00
2018/11/07,17.82,17.90,17.50,17.72,1143849,24144080.00
2018/11/08,17.75,17.86,17.44,17.47,1295675,27211728.00
2018/11/09,17.59,17.96,16.94,17.83,2737003,57282084.00
2018/11/12,17.82,17.95,17.33,17.78,2900471,60545708.00
2018/11/13,17.63,18.61,17.44,18.61,4039899,87207000.00
2018/11/14,18.56,18.72,18.31,18.48,2177169,47679412.00
2018/11/15,18.45,19.38,18.38,19.08,2570797,57324700.00
2018/11/16,18.83,19.34,18.83,19.16,1754079,39609612.00
2018/11/19,19.39,19.88,19.08,19.54,2447212,55759520.00
2018/11/20,19.41,19.41,18.65,18.69,1524415,34012580.00
2018/11/21,18.64,19.21,18.13,18.97,1529083,34066720.00
2018/11/22,19.11,19.38,18.69,18.85,1399760,31194724.00
2018/11/23,18.85,18.99,18.43,18.83,2702908,59736160.00
2018/11/26,18.26,18.92,18.26,18.71,2126418,47010980.00
2018/11/27,18.93,19.48,18.52,18.98,2565103,57415120.00
2018/11/28,18.63,19.28,18.54,18.97,2085557,46628172.00
2018/11/29,19.17,19.47,18.83,18.91,2662696,59899860.00
2018/11/30,18.90,19.23,18.68,19.23,1946640,43518480.00
2018/12/03,19.44,19.98,19.08,19.83,5061511,116570032.00
2018/12/04,19.84,20.19,19.74,20.19,2995773,70048416.00
2018/12/05,20.08,20.73,19.83,20.67,5645136,135011520.00
2018/12/06,20.65,21.11,20.08,20.23,3726213,88378136.00
2018/12/07,20.32,20.83,19.84,19.97,4252324,101076064.00
2018/12/10,20.27,21.00,20.05,20.38,5574151,133025896.00
2018/12/11,20.61,20.63,20.25,20.58,4657347,111254936.00
2018/12/12,20.87,21.08,20.48,21.01,4082578,98732248.00
2018/12/13,21.02,21.63,20.66,21.03,7347165,180398288.00
2018/12/14,21.12,21.27,20.01,20.27,11723423,282720128.00
2018/12/17,20.51,20.93,19.39,19.63,6847075,159901168.00
2018/12/18,19.97,20.02,19.08,19.49,4032599,92129320.00
2018/12/19,19.60,19.71,18.66,18.76,4782337,107352056.00
2018/12/20,18.95,18.95,18.54,18.83,4285395,94901328.00
2018/12/21,18.70,19.15,18.54,18.76,3197024,70914624.00
2018/12/24,18.43,19.13,18.28,19.13,3137998,69544608.00
2018/12/25,19.04,19.23,18.63,19.20,2686584,60137180.00
2018/12/26,18.85,19.39,18.85,19.07,2709841,61001472.00
2018/12/27,19.25,19.50,18.78,18.93,3716140,83624584.00
2018/12/28,19.04,19.92,18.86,19.80,4358605,99663160.00
2019/01/02,19.79,20.00,19.36,19.63,2445709,56269620.00
2019/01/03,19.45,19.73,18.91,19.03,2368339,53580832.00
2019/01/04,18.86,19.44,18.74,19.29,3136633,70464136.00
2019/01/07,19.41,20.18,19.07,19.77,5052204,116842808.00
2019/01/08,19.68,19.88,19.53,19.63,2436170,56006180.00
2019/01/09,19.71,20.02,19.23,19.32,3810069,87373760.00
2019/01/10,19.18,19.30,18.88,19.13,2287395,51375820.00
2019/01/11,19.18,19.36,18.89,19.13,2755800,62021800.00
2019/01/14,18.98,19.31,18.93,19.23,2355988,53172784.00
2019/01/15,19.23,19.58,19.04,19.53,2060044,46871728.00
2019/01/16,19.63,19.63,19.35,19.49,1538544,35133736.00
2019/01/17,19.54,19.59,19.19,19.45,1331304,30344206.00
2019/01/18,19.52,20.28,19.35,20.25,4745067,110590968.00
2019/01/21,20.25,20.79,20.06,20.57,5194781,123935048.00
2019/01/22,20.57,20.88,20.29,20.53,3732938,89477848.00
2019/01/23,20.72,21.18,20.34,21.13,4228036,102459968.00
2019/01/24,21.14,21.35,20.88,21.11,3720498,91291664.00
2019/01/25,21.13,21.43,20.82,20.92,3717073,90718088.00
2019/01/28,21.02,21.51,20.56,20.84,3942074,95772280.00
2019/01/29,20.82,21.19,20.43,20.82,3238067,78114152.00
2019/01/30,20.82,21.32,20.59,20.76,3356583,81676048.00
2019/01/31,20.79,20.90,20.29,20.64,4008313,95631256.00
2019/02/01,20.74,20.74,20.16,20.53,3141291,74536704.00
2019/02/11,20.52,21.70,20.35,21.61,6278803,155287872.00
2019/02/12,21.57,21.93,21.32,21.93,5075294,127427160.00
2019/02/13,21.83,21.92,21.15,21.59,4668291,116176272.00
2019/02/14,21.57,21.63,21.29,21.44,2853160,70808640.00
2019/02/15,21.42,22.16,21.34,21.46,6099359,152897328.00
2019/02/18,21.69,23.33,21.56,22.63,16840617,437792224.00
2019/02/19,22.97,23.73,21.81,22.93,14100125,369259392.00
2019/02/20,22.93,23.81,22.81,23.26,12268331,328858784.00
2019/02/21,23.26,24.58,22.86,24.11,13055760,356380512.00
2019/02/22,23.81,24.83,22.68,24.10,12137117,327893824.00
2019/02/25,24.01,24.06,23.13,23.83,13734436,370383104.00
2019/02/26,23.63,24.59,23.23,23.32,10156803,276273408.00
2019/02/27,23.25,23.79,22.79,23.21,5783912,154242208.00
2019/02/28,22.97,23.53,22.95,23.07,5197987,138272560.00
2019/03/01,23.06,23.75,23.03,23.48,6144312,164582192.00
2019/03/04,23.36,24.43,23.29,23.80,10131872,277600128.00
2019/03/05,23.79,24.35,23.43,23.73,8880895,241128768.00
2019/03/06,23.70,23.93,23.08,23.49,6291818,168076576.00
2019/03/07,23.49,24.11,23.01,23.16,9983799,268930976.00
2019/03/08,22.84,23.81,22.64,22.97,8918175,238794768.00
2019/03/11,23.15,24.08,23.15,23.69,10599704,287234144.00
2019/03/12,23.68,26.29,23.65,25.60,24209491,695901952.00
2019/03/13,25.60,26.19,23.23,23.82,20416268,570074176.00
2019/03/14,23.80,24.28,22.93,23.09,10759998,288619744.00
2019/03/15,23.18,25.49,23.18,24.53,13752109,385780544.00
2019/03/18,25.12,25.23,24.09,24.13,9667135,269654848.00
2019/03/19,24.42,24.83,23.75,24.24,5281172,145292592.00
2019/03/20,24.11,24.11,23.08,23.45,8726125,233588688.00
2019/03/21,23.08,23.43,22.95,23.15,7206388,191075264.00
2019/03/22,23.23,23.23,22.18,22.67,8281719,214967920.00
2019/03/25,22.64,22.92,22.13,22.66,7453423,194100432.00
2019/03/26,22.63,23.39,22.63,22.75,5315362,140097152.00
2019/03/27,22.55,23.13,22.25,22.79,4770539,124690272.00
2019/03/28,22.75,23.37,22.23,22.99,5541150,145477328.00
2019/03/29,22.73,25.17,22.73,24.83,12395698,343275584.00
2019/04/01,24.83,25.83,24.78,25.28,8502557,243069728.00
2019/04/02,25.27,25.27,24.34,24.84,8101783,227697200.00
2019/04/03,24.60,24.65,24.11,24.43,6289308,174461888.00
2019/04/04,24.58,24.80,24.28,24.61,4774671,133314096.00
2019/04/08,24.88,25.40,24.13,24.33,7329838,205081968.00
2019/04/09,24.17,24.53,24.00,24.24,4364624,120583368.00
2019/04/10,24.35,24.95,24.05,24.89,7952665,222767456.00
2019/04/11,24.93,24.95,24.02,24.25,4057207,112221608.00
2019/04/12,24.22,24.69,23.99,24.36,4315348,119717592.00
2019/04/15,24.58,25.60,24.24,24.59,9529516,271537024.00
2019/04/16,24.61,25.53,24.61,25.43,9784287,279036800.00
2019/04/17,25.41,27.13,25.40,26.28,9627608,286676704.00
2019/04/18,26.63,28.27,26.13,26.63,8678051,265172080.00
2019/04/19,26.93,27.41,26.65,27.13,8244945,251402480.00
2019/04/22,27.41,28.72,26.21,27.31,11946393,371965440.00
2019/04/23,27.71,27.98,26.65,27.13,10196053,313201856.00
2019/04/24,27.29,28.60,26.80,27.31,14237799,441144928.00
2019/04/25,26.88,28.64,26.83,27.96,13018893,407948864.00
2019/04/26,27.64,28.60,27.13,27.63,9501631,298337216.00
2019/04/29,27.59,28.63,27.16,27.82,6544892,205340752.00
2019/04/30,27.13,27.82,25.73,27.29,10087265,308149280.00
2019/05/06,26.42,27.13,25.46,26.22,9310927,274907744.00
2019/05/07,26.36,27.76,26.19,27.35,9659984,294338592.00
2019/05/08,26.65,27.93,26.31,26.63,9710609,294298976.00
2019/05/09,26.64,26.64,24.98,25.83,9982468,290351008.00
2019/05/10,26.01,27.57,25.93,27.13,6391252,193185200.00
2019/05/13,27.08,27.51,26.14,26.50,6614274,199956704.00
2019/05/14,26.04,27.13,26.04,26.71,5306527,159962848.00
2019/05/15,26.83,28.61,26.68,28.08,6955250,216885424.00
2019/05/16,28.12,29.48,28.12,28.73,8065013,258399248.00
2019/05/17,28.73,28.91,27.44,27.82,6938476,219543648.00
2019/05/20,27.96,28.27,26.43,28.05,7011552,216617456.00
2019/05/21,27.43,28.53,27.30,28.16,7571556,238740544.00
2019/05/22,27.93,28.43,27.53,28.01,5644796,177317888.00
2019/05/23,28.02,28.26,27.30,27.72,4823344,150830704.00
2019/05/24,27.43,28.00,26.72,27.02,4396194,134467968.00
2019/05/27,27.43,28.11,26.75,27.37,4212849,129466648.00
2019/05/28,27.38,28.29,27.14,28.13,5588683,174182896.00
2019/05/29,27.62,28.23,27.44,27.62,3007733,93467176.00
2019/05/30,27.79,28.23,27.43,28.13,3746295,116761120.00
2019/05/31,27.94,29.83,27.43,28.65,12432348,400328992.00
2019/06/03,29.03,29.85,27.01,27.11,10394013,325799328.00
2019/06/04,27.13,27.83,26.63,27.42,6432165,197315856.00
2019/06/05,27.42,27.61,26.54,26.83,4885158,148362384.00
2019/06/06,26.83,27.21,26.13,26.53,4408913,132569896.00
2019/06/10,26.53,27.09,26.34,26.93,3488212,105376352.00
2019/06/11,27.02,28.63,26.75,28.38,6608708,206810336.00
2019/06/12,28.38,28.38,27.24,27.44,5515762,170984624.00
2019/06/13,27.51,27.61,27.04,27.38,3771518,115576560.00
2019/06/14,27.37,27.53,27.03,27.15,4673744,142882000.00
2019/06/17,26.99,27.84,26.68,26.98,5565869,170764528.00
2019/06/18,26.92,27.45,26.58,27.30,5762433,175085152.00
2019/06/19,27.65,28.31,26.65,26.95,7608114,234282080.00
2019/06/20,26.96,27.03,26.48,26.76,9498236,286141760.00
2019/06/21,26.70,26.95,26.14,26.46,7894020,235088032.00
2019/06/24,26.43,27.21,25.94,27.10,7720008,231989536.00
2019/06/25,27.10,27.54,26.94,27.33,6278280,192505248.00
2019/06/26,27.28,27.41,26.73,27.24,4224967,128970624.00
2019/06/27,27.47,27.93,27.00,27.89,7596464,231563808.00
2019/06/28,27.82,28.21,27.53,27.83,3939630,121647832.00
2019/07/01,27.84,28.39,27.43,27.49,9786726,301355104.00
2019/07/02,27.52,27.59,26.59,26.73,11640839,348722624.00
2019/07/03,26.73,27.23,26.62,26.78,7092058,212742896.00
2019/07/04,26.98,26.98,24.73,24.87,16374705,462979360.00
2019/07/05,24.93,26.13,24.93,25.75,12030526,345736256.00
2019/07/08,26.11,26.39,24.97,25.24,8331497,238732480.00
2019/07/09,25.21,25.98,24.74,25.73,6272930,179610304.00
2019/07/10,25.85,26.17,25.31,25.55,3451799,99165152.00
2019/07/11,25.48,25.71,24.74,25.07,4951281,139672864.00
2019/07/12,25.14,25.14,23.24,24.03,17936730,484375680.00
2019/07/15,24.15,25.13,23.63,24.76,13478906,370847424.00
2019/07/16,24.98,25.13,24.26,24.33,6077719,167785472.00
2019/07/17,24.69,25.05,24.35,24.58,8995545,249571472.00
2019/07/18,24.71,25.58,24.46,25.26,8389291,236543104.00
2019/07/19,25.22,25.49,24.73,25.26,6574324,186181488.00
2019/07/22,24.95,25.48,24.73,24.92,5920276,166580752.00
2019/07/23,24.65,25.16,24.45,24.87,4742705,131836928.00
2019/07/24,24.68,25.16,24.51,24.87,5225991,145735536.00
2019/07/25,24.82,25.20,24.65,25.05,4606756,128903256.00
2019/07/26,25.03,26.43,24.93,25.45,7717498,221014912.00
2019/07/29,25.62,25.73,24.96,25.47,5727517,163203840.00
2019/07/30,25.28,27.58,25.22,27.04,13608587,405453248.00
2019/07/31,27.16,27.37,26.73,27.23,7013743,211668288.00
2019/08/01,27.21,27.73,26.93,27.27,5632730,171375472.00
2019/08/02,27.20,28.21,26.59,27.83,6874457,211423664.00
2019/08/05,28.13,28.38,27.28,27.40,8559166,263688624.00
2019/08/06,26.63,27.71,26.58,27.48,7159036,216899520.00
2019/08/07,27.64,27.98,27.14,27.45,5009204,153129024.00
2019/08/08,27.44,28.33,27.14,27.93,7659066,237298256.00
2019/08/09,28.11,28.15,27.03,27.08,5818310,177506688.00
2019/08/12,27.16,27.68,26.75,27.23,5734283,173187904.00
2019/08/13,27.02,27.38,26.68,27.13,5045448,151837904.00
2019/08/14,27.28,27.42,26.88,27.03,4031851,121802664.00
2019/08/15,26.68,27.21,26.59,26.99,4245000,127294856.00
2019/08/16,27.00,28.18,27.00,27.83,5116373,157800480.00
2019/08/19,27.82,27.93,26.19,27.43,10257406,309738144.00
2019/08/20,27.05,27.13,26.48,27.02,6813362,203164720.00
2019/08/21,26.91,27.06,26.58,26.80,3749542,111981808.00
2019/08/22,26.78,27.28,26.67,26.82,3846810,115340656.00
2019/08/23,27.02,27.28,26.84,26.98,5198304,156602064.00
2019/08/26,26.63,27.91,26.63,27.41,5621473,170812240.00
2019/08/27,27.39,29.51,27.39,28.65,9606670,304613440.00
2019/08/28,28.63,28.96,28.15,28.48,6389551,201572032.00
2019/08/29,28.65,29.21,28.25,28.67,5253926,166740880.00
2019/08/30,28.59,30.11,28.59,29.93,5747668,187282832.00
2019/09/02,29.76,31.93,29.58,31.21,9795683,334716768.00
2019/09/03,31.14,32.43,30.75,31.58,6923419,238626160.00
2019/09/04,31.53,31.53,30.43,31.31,4519515,153436496.00
2019/09/05,31.24,31.51,30.44,30.79,9353337,317031808.00
2019/09/06,30.09,30.72,29.81,30.21,9483876,315572064.00
2019/09/09,30.56,30.92,29.99,30.71,6826708,229480528.00
2019/09/10,30.83,31.13,30.46,31.08,5062717,171639104.00
2019/09/11,31.21,31.23,30.11,30.68,6574151,222262208.00
2019/09/12,30.83,31.11,30.01,30.73,7982238,268413344.00
2019/09/16,30.73,32.29,30.37,30.93,9835979,337535520.00
2019/09/17,30.51,31.51,30.05,30.68,5732330,194360320.00
2019/09/18,31.01,31.61,30.34,31.23,5810672,197387088.00
2019/09/19,31.26,31.28,30.43,30.70,4006898,135135408.00
2019/09/20,30.65,31.16,30.20,30.53,4776180,160142848.00
2019/09/23,30.33,30.53,28.96,29.73,7133634,232350752.00
2019/09/24,30.08,30.08,29.04,29.25,7535038,244982000.00
2019/09/25,29.36,29.42,28.44,29.31,6577298,210409504.00
2019/09/26,29.32,29.34,28.00,28.21,6917814,219050032.00
2019/09/27,28.52,29.61,28.23,29.35,7371318,236269376.00
2019/09/30,29.57,29.57,27.94,28.23,6387996,200928400.00
2019/10/08,28.43,29.71,28.43,28.69,5351881,171688672.00
2019/10/09,29.05,29.08,28.39,28.77,4195815,133634168.00
2019/10/10,28.66,29.96,28.38,29.83,5952716,192838464.00
2019/10/11,29.73,29.73,28.64,29.03,6440239,207158336.00
2019/10/14,29.03,29.50,28.04,29.23,9045331,287296480.00
2019/10/15,28.75,29.18,28.29,28.62,5837959,185213184.00
2019/10/16,28.54,28.93,28.08,28.18,4101324,129047496.00
2019/10/17,28.12,28.42,27.65,28.10,5691474,176428848.00
2019/10/18,28.09,28.09,27.50,27.63,4547544,140195424.00
2019/10/21,27.55,28.48,27.55,28.29,5564098,174269968.00
2019/10/22,28.28,28.53,27.48,27.76,8032680,247966416.00
2019/10/23,27.88,28.91,27.74,28.23,9400162,295893888.00
