688472 阿特斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/03/07,10.52,10.56,10.34,10.40,28089655,295188992.00
2025/03/10,10.41,10.88,10.39,10.66,39077544,419107584.00
2025/03/11,10.57,10.76,10.40,10.76,29443677,314591680.00
2025/03/12,10.77,10.82,10.59,10.61,24748320,266129184.00
2025/03/13,10.62,10.67,10.37,10.44,24149252,255034336.00
2025/03/14,10.45,10.64,10.37,10.61,26810564,285541728.00
2025/03/17,10.70,10.82,10.55,10.62,32804064,352098688.00
2025/03/18,10.64,10.66,10.46,10.48,41397877,440095360.00
2025/03/19,10.50,10.55,10.35,10.41,29466675,310093184.00
2025/03/20,10.46,10.51,10.33,10.35,21887465,230046080.00
2025/03/21,10.34,10.43,10.23,10.28,25238854,262548784.00
2025/03/24,10.28,10.28,9.96,10.06,26985907,274669088.00
2025/03/25,10.04,10.16,10.01,10.11,20337685,207207392.00
2025/03/26,10.09,10.35,10.04,10.21,29250689,301119104.00
2025/03/27,10.20,10.20,10.01,10.08,20755906,211244896.00
2025/03/28,10.08,10.21,9.99,9.99,17802961,180876400.00
2025/03/31,9.98,9.98,9.59,9.64,28836670,283815136.00
2025/04/01,9.64,9.83,9.64,9.80,21116695,207894912.00
2025/04/02,9.80,9.83,9.75,9.77,11566733,114231312.00
2025/04/03,9.66,9.83,9.66,9.70,13773059,135175120.00
2025/04/07,9.10,9.10,8.25,8.51,44709593,393777664.00
2025/04/08,8.56,9.00,8.56,8.86,35920833,321506784.00
2025/04/09,8.66,9.00,8.50,8.94,26796844,237996704.00
2025/04/10,9.25,9.35,9.15,9.16,22247255,207119168.00
2025/04/11,9.06,9.20,9.05,9.10,16965506,156082192.00
2025/04/14,9.23,9.32,9.14,9.21,15747510,146877616.00
2025/04/15,9.19,9.24,9.10,9.19,13440213,124316008.00
2025/04/16,9.15,9.17,8.96,9.12,14839306,135877760.00
2025/04/17,9.07,9.14,9.06,9.07,8926734,82003840.00
2025/04/18,9.09,9.10,8.97,9.07,9467263,86470592.00
2025/04/21,9.11,9.12,9.03,9.10,9228683,84693560.00
2025/04/22,9.07,9.15,9.04,9.06,14668092,134601680.00
2025/04/23,9.09,9.21,9.07,9.19,15334808,141667696.00
2025/04/24,9.16,9.31,9.12,9.18,19867316,184939072.00
2025/04/25,9.26,9.45,9.16,9.16,13771660,129104160.00
2025/04/28,9.25,9.28,9.10,9.16,11024655,102223352.00
2025/04/29,8.98,8.98,8.66,8.75,27975427,248437936.00
2025/04/30,8.74,8.87,8.69,8.69,17998810,159163120.00
2025/05/06,8.73,8.76,8.66,8.73,30379298,266945552.00
2025/05/07,8.83,8.96,8.82,8.88,28245021,253834240.00
2025/05/08,8.86,9.16,8.80,9.09,26142880,238721840.00
2025/05/09,9.12,9.12,8.91,8.92,16285728,147649040.00
2025/05/12,9.02,9.46,9.00,9.44,33801893,315589664.00
2025/05/13,9.54,10.05,9.48,9.89,69284067,688670976.00
2025/05/14,9.71,9.72,9.49,9.54,31109299,300552000.00
2025/05/15,9.49,9.54,9.27,9.29,18109015,171606928.00
2025/05/16,9.34,9.55,9.32,9.37,16590904,158347408.00
2025/05/19,9.46,9.58,9.29,9.53,18624054,177648576.00
2025/05/20,9.47,9.53,9.35,9.44,14160046,134480784.00
2025/05/21,9.45,9.48,9.38,9.45,9838475,93552656.00
2025/05/22,9.39,9.41,9.26,9.26,12365015,116347296.00
2025/05/23,9.24,9.30,8.89,8.95,32694669,300017248.00
2025/05/26,8.95,8.98,8.84,8.94,10635202,95951232.00
2025/05/27,8.96,8.96,8.77,8.88,15527317,138411248.00
2025/05/28,8.87,8.92,8.73,8.83,16831455,149561408.00
2025/05/29,8.83,8.93,8.78,8.91,11776284,105626888.00
2025/05/30,8.90,8.90,8.81,8.84,13331639,119098136.00
2025/06/03,8.76,8.79,8.60,8.67,16725314,146370192.00
2025/06/04,8.71,8.86,8.71,8.86,13470778,119925840.00
2025/06/05,8.81,8.86,8.75,8.81,10617775,94385520.00
2025/06/06,8.82,8.86,8.75,8.77,9183173,81642224.00
2025/06/09,8.63,8.81,8.60,8.80,13478271,119059064.00
2025/06/10,8.78,8.84,8.59,8.63,17585043,154255104.00
2025/06/11,8.64,8.73,8.61,8.66,17370938,152399424.00
2025/06/12,8.64,8.66,8.53,8.57,16708539,144571168.00
2025/06/13,8.53,8.56,8.37,8.43,23788007,202688928.00
2025/06/16,8.35,8.41,8.33,8.35,17923605,151398784.00
2025/06/17,8.35,8.50,8.32,8.46,19453894,165962000.00
2025/06/18,8.51,8.81,8.48,8.59,28612791,250119584.00
2025/06/19,8.57,8.60,8.34,8.35,16527720,141030704.00
2025/06/20,8.41,8.55,8.32,8.42,21097782,179462800.00
2025/06/23,8.33,8.47,8.32,8.44,13803646,117271288.00
2025/06/24,8.47,8.69,8.43,8.65,20951516,181601280.00
2025/06/25,8.68,8.71,8.56,8.69,17148032,149755120.00
2025/06/26,8.68,8.76,8.62,8.64,16609333,145848784.00
2025/06/27,8.68,8.80,8.66,8.73,14851148,131143584.00
2025/06/30,8.76,9.13,8.76,9.06,36200186,329381152.00
2025/07/01,9.05,9.05,8.88,8.93,18855721,170368256.00
2025/07/02,9.02,9.20,8.96,9.19,36766631,337940224.00
2025/07/03,9.22,9.25,9.11,9.16,23489045,217627792.00
2025/07/04,9.20,9.31,9.04,9.07,25362675,234054928.00
2025/07/07,9.08,9.20,9.01,9.08,13870556,127318136.00
2025/07/08,9.11,9.57,9.08,9.49,59071944,554729664.00
2025/07/09,9.46,9.65,9.41,9.56,37696298,359424832.00
2025/07/10,9.54,9.81,9.54,9.58,35078710,337998496.00
2025/07/11,9.62,9.64,9.45,9.46,23170675,219797760.00
2025/07/14,9.42,9.47,9.34,9.41,22068906,207238688.00
2025/07/15,9.40,9.46,9.24,9.35,23361873,218080016.00
2025/07/16,9.35,9.38,9.24,9.35,14519248,135330240.00
2025/07/17,9.40,9.50,9.32,9.42,22202186,208364544.00
2025/07/18,9.36,9.51,9.29,9.30,22520592,210745584.00
2025/07/21,9.31,9.38,9.27,9.35,16826820,157323872.00
2025/07/22,9.36,9.53,9.31,9.52,32961833,310721376.00
2025/07/23,9.56,9.61,9.40,9.40,28007055,266330320.00
2025/07/24,9.41,9.54,9.36,9.52,24206109,229225200.00
2025/07/25,9.52,9.54,9.37,9.40,21775502,205553056.00
2025/07/28,9.40,9.43,9.32,9.35,14868182,139302112.00
2025/07/29,9.34,9.45,9.26,9.45,30703157,287205696.00
2025/07/30,9.41,9.46,9.26,9.26,28936900,270754528.00
2025/07/31,9.25,9.30,8.91,8.93,31991247,290515488.00
2025/08/01,8.95,9.18,8.94,9.11,26128921,237851152.00
2025/08/04,9.07,9.08,8.94,9.03,20438172,183761920.00
2025/08/05,9.03,9.14,8.99,9.14,12746665,115761504.00
2025/08/06,9.14,9.33,9.06,9.30,19940871,183344432.00
2025/08/07,9.30,9.31,9.11,9.12,20341953,186455168.00
2025/08/08,9.13,9.29,9.13,9.20,18200610,167630608.00
2025/08/11,9.22,9.42,9.19,9.39,28070605,261852160.00
2025/08/12,9.40,9.40,9.21,9.26,22457794,208520544.00
2025/08/13,9.26,9.39,9.24,9.31,21847953,203284624.00
2025/08/14,9.34,9.34,9.04,9.08,27783045,255075408.00
2025/08/15,9.05,9.42,9.05,9.42,50712335,472839104.00
2025/08/18,9.59,9.93,9.59,9.80,70666319,691022272.00
2025/08/19,9.79,9.79,9.56,9.62,52631623,507815008.00
2025/08/20,9.70,9.79,9.50,9.63,46062710,442666176.00
2025/08/21,9.62,9.78,9.57,9.71,43063269,416786592.00
2025/08/22,9.69,10.01,9.60,9.96,98575525,974676992.00
2025/08/25,10.07,10.14,9.70,9.82,92850673,920758528.00
2025/08/26,9.84,10.08,9.72,9.95,65830428,652422144.00
2025/08/27,9.96,10.01,9.62,9.63,60412086,594179840.00
2025/08/28,9.60,9.77,9.39,9.68,61297471,589069056.00
2025/08/29,9.68,10.14,9.60,10.12,93139679,919596736.00
2025/09/01,10.10,10.52,10.00,10.45,117142595,1203755520.00
2025/09/02,10.44,10.46,10.05,10.19,68818753,705945088.00
2025/09/03,10.25,10.66,10.14,10.53,103385551,1075742336.00
2025/09/04,10.66,11.22,10.40,10.56,132649593,1442299776.00
2025/09/05,10.62,12.05,10.58,11.98,178079996,2060686976.00
2025/09/08,12.80,13.56,12.50,12.86,203883390,2635283968.00
2025/09/09,12.83,13.86,12.78,13.02,121561622,1610846464.00
2025/09/10,12.91,13.05,12.25,12.41,121036011,1518338688.00
2025/09/11,12.29,12.52,12.01,12.38,87651897,1077343616.00
2025/09/12,12.35,12.35,11.93,12.11,86243187,1044664256.00
2025/09/15,12.15,13.01,12.15,12.28,135247282,1701697536.00
2025/09/16,12.49,12.88,12.22,12.50,97390030,1217956352.00
2025/09/17,12.21,12.45,11.88,12.18,94638114,1150064896.00
2025/09/18,12.15,12.23,11.56,11.70,78235467,934060352.00
2025/09/19,11.69,12.07,11.56,11.79,62626599,738645312.00
2025/09/22,11.68,11.73,11.19,11.27,78173445,886868800.00
2025/09/23,11.35,12.05,11.33,11.97,120588521,1422112896.00
2025/09/24,11.78,12.32,11.70,12.11,98571929,1189594752.00
2025/09/25,12.48,12.97,12.33,12.49,115928860,1456866816.00
2025/09/26,12.40,13.05,12.38,12.55,90109637,1142671488.00
2025/09/29,12.80,13.33,12.59,12.89,111840123,1448734720.00
2025/09/30,12.81,13.64,12.70,13.44,94127858,1249522816.00
2025/10/09,14.00,14.83,13.68,13.99,129244372,1832248192.00
2025/10/10,14.25,14.37,13.11,13.23,98993578,1340135168.00
2025/10/13,12.36,12.70,12.26,12.67,81950319,1023985088.00
2025/10/14,12.86,13.79,12.81,12.90,106913968,1418843520.00
2025/10/15,13.50,14.08,13.08,13.64,116242169,1579308032.00
2025/10/16,13.28,13.76,13.18,13.48,85140680,1144635520.00
#数据来源:通达信
