601229 XD上海银 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/03,5.32,5.45,5.27,5.32,22404561,250039344.00
2018/08/06,5.33,5.50,5.26,5.45,31422624,353490656.00
2018/08/07,5.46,5.53,5.36,5.53,26416967,298018528.00
2018/08/08,5.53,5.56,5.41,5.47,21019834,237655360.00
2018/08/09,5.41,5.66,5.41,5.63,29485756,337482432.00
2018/08/10,5.60,5.64,5.47,5.54,18583763,211288416.00
2018/08/13,5.46,5.47,5.32,5.45,25438658,283915360.00
2018/08/14,5.40,5.45,5.35,5.38,10568047,117942552.00
2018/08/15,5.36,5.38,5.20,5.22,14702604,162414128.00
2018/08/16,5.18,5.33,5.06,5.29,18095466,198114640.00
2018/08/17,5.37,5.41,5.22,5.24,16307791,181185680.00
2018/08/20,5.33,5.47,5.29,5.35,24977214,278684192.00
2018/08/21,5.47,5.50,5.36,5.42,15527236,174607712.00
2018/08/22,5.41,5.46,5.36,5.43,13453843,150707728.00
2018/08/23,5.45,5.49,5.39,5.45,13215790,148657568.00
2018/08/24,5.43,5.72,5.39,5.59,29643960,337703424.00
2018/08/27,5.66,5.68,5.49,5.66,27441212,314340896.00
2018/08/28,5.61,5.70,5.58,5.66,21074490,242732864.00
2018/08/29,5.67,5.72,5.62,5.71,20218043,233910560.00
2018/08/30,5.76,5.87,5.69,5.69,23722526,277062784.00
2018/08/31,5.64,5.86,5.62,5.80,26551103,310309376.00
2018/09/03,5.79,5.90,5.77,5.89,20980084,247028592.00
2018/09/04,5.90,6.00,5.80,5.95,22710146,269209248.00
2018/09/05,5.91,5.98,5.78,5.78,22307440,263954160.00
2018/09/06,5.79,5.94,5.78,5.85,15142560,178469536.00
2018/09/07,5.84,5.92,5.73,5.78,15116335,177312880.00
2018/09/10,5.79,5.92,5.75,5.82,15380047,180652752.00
2018/09/11,5.82,5.87,5.68,5.70,15363505,179523456.00
2018/09/12,5.77,5.83,5.72,5.82,21111136,246892864.00
2018/09/13,5.94,5.94,5.84,5.93,21559766,255233648.00
2018/09/14,5.94,5.96,5.75,5.85,15260618,179908512.00
2018/09/17,5.80,5.87,5.70,5.73,11481115,133897888.00
2018/09/18,5.72,5.89,5.70,5.88,11252763,131941360.00
2018/09/19,5.87,5.92,5.82,5.87,16271058,192190592.00
2018/09/20,5.92,5.99,5.90,5.98,22639251,269644960.00
2018/09/21,6.00,6.13,5.87,6.13,35724688,428903712.00
2018/09/25,6.07,6.07,5.97,5.98,18257169,219024448.00
2018/09/26,6.05,6.15,5.97,6.03,24498546,295718208.00
2018/09/27,6.06,6.12,6.00,6.06,21872095,263361424.00
2018/09/28,6.10,6.20,6.09,6.18,27801856,338734912.00
2018/10/08,5.98,6.09,5.92,5.94,26013363,311181280.00
2018/10/09,5.88,5.96,5.72,5.74,21444121,251679984.00
2018/10/10,5.74,5.83,5.64,5.75,18493823,214594384.00
2018/10/11,5.56,5.62,5.17,5.46,32634018,365680800.00
2018/10/12,5.37,5.56,5.27,5.51,23384135,262139296.00
2018/10/15,5.51,5.53,5.29,5.30,16705883,186738000.00
2018/10/16,5.32,5.49,5.30,5.42,18231792,204223968.00
2018/10/17,5.49,5.67,5.46,5.63,21189252,242175296.00
2018/10/18,5.63,5.68,5.49,5.52,15179509,173486608.00
2018/10/19,5.55,5.79,5.42,5.76,22565202,260624400.00
2018/10/22,5.88,6.13,5.70,5.99,38393452,457762656.00
2018/10/23,5.91,6.02,5.79,5.79,23548018,279381728.00
2018/10/24,5.86,6.26,5.81,6.08,40765249,493211616.00
2018/10/25,5.92,6.21,5.92,6.19,24201483,291475648.00
2018/10/26,6.20,6.24,6.03,6.12,18962946,230134208.00
2018/10/29,6.26,6.32,6.00,6.12,28904131,351720576.00
2018/10/30,6.22,6.33,6.15,6.25,34292877,422082496.00
2018/10/31,6.25,6.32,6.12,6.19,22475511,274412384.00
2018/11/01,6.18,6.26,6.01,6.04,31368183,379767552.00
2018/11/02,6.15,6.37,6.09,6.28,34228802,419595424.00
2018/11/05,6.23,6.32,6.12,6.18,18464217,225835584.00
2018/11/06,6.17,6.19,6.02,6.08,18745311,226494736.00
2018/11/07,6.15,6.25,6.09,6.09,18485307,225234064.00
2018/11/08,6.22,6.22,6.09,6.12,12908443,156917584.00
2018/11/09,6.08,6.08,5.61,5.66,50178079,582436992.00
2018/11/12,5.66,5.78,5.62,5.76,20108254,233434336.00
2018/11/13,5.66,5.96,5.65,5.91,20635237,242866144.00
2018/11/14,5.92,5.98,5.74,5.79,18312181,215324512.00
2018/11/15,5.79,5.90,5.79,5.85,12390401,145832832.00
2018/11/16,5.87,5.93,5.77,5.81,18619284,219021008.00
2018/11/19,5.81,5.91,5.79,5.86,17206433,202581936.00
2018/11/20,5.86,5.86,5.72,5.74,16654875,194200336.00
2018/11/21,5.64,5.75,5.63,5.73,10701551,123939704.00
2018/11/22,5.72,5.74,5.62,5.66,11015476,127065528.00
2018/11/23,5.69,5.72,5.59,5.59,13667392,157357952.00
2018/11/26,5.71,5.72,5.55,5.58,11732845,135137280.00
2018/11/27,5.62,5.67,5.55,5.56,11080321,126895224.00
2018/11/28,5.55,5.69,5.54,5.66,10652282,122463872.00
2018/11/29,5.72,5.73,5.49,5.51,15441649,176701840.00
2018/11/30,5.52,5.70,5.51,5.62,19595638,225300320.00
2018/12/03,5.86,5.86,5.67,5.70,28667680,334012864.00
2018/12/04,5.72,5.79,5.67,5.79,14596729,169869296.00
2018/12/05,5.72,5.79,5.69,5.76,10543211,122681568.00
2018/12/06,5.62,5.71,5.61,5.66,14867410,170835776.00
2018/12/07,5.67,5.76,5.65,5.68,7714497,89290256.00
2018/12/10,5.62,5.70,5.59,5.65,10506968,120877832.00
2018/12/11,5.62,5.74,5.62,5.69,9187145,106229048.00
2018/12/12,5.78,5.79,5.69,5.76,11194934,130310224.00
2018/12/13,5.79,5.84,5.73,5.82,13196673,154579552.00
2018/12/14,5.76,5.84,5.75,5.78,14377280,168375024.00
2018/12/17,5.81,5.89,5.78,5.89,15403750,181682176.00
2018/12/18,5.82,5.93,5.80,5.89,13973620,164761904.00
2018/12/19,5.89,5.92,5.81,5.82,12044142,142339648.00
2018/12/20,5.81,5.86,5.49,5.56,21678087,248209792.00
2018/12/21,5.57,5.57,5.33,5.42,17193158,192730080.00
2018/12/24,5.35,5.41,5.22,5.28,19305458,213203024.00
2018/12/25,5.18,5.25,4.99,5.19,19060108,206206720.00
2018/12/26,5.18,5.25,5.02,5.02,14982820,161661072.00
2018/12/27,5.12,5.22,5.11,5.15,22569213,245854880.00
2018/12/28,5.19,5.41,5.17,5.40,21555331,239877424.00
2019/01/02,5.33,5.38,5.19,5.26,14668093,161382176.00
2019/01/03,5.24,5.41,5.23,5.39,12425016,138201440.00
2019/01/04,5.36,5.55,5.32,5.48,17830569,200191472.00
2019/01/07,5.49,5.52,5.40,5.44,14628178,164688688.00
2019/01/08,5.44,5.46,5.38,5.43,8837980,99060616.00
2019/01/09,5.50,5.56,5.39,5.40,16290353,184327872.00
2019/01/10,5.37,5.43,5.36,5.38,11640683,130045912.00
2019/01/11,5.42,5.49,5.39,5.42,8346353,93754016.00
2019/01/14,5.42,5.48,5.41,5.46,12475896,140456464.00
2019/01/15,5.47,5.50,5.41,5.49,13294609,149770384.00
2019/01/16,5.47,5.48,5.38,5.40,11776864,132042656.00
2019/01/17,5.43,5.44,5.31,5.36,13291792,148185632.00
2019/01/18,5.42,5.49,5.37,5.49,15294383,172157248.00
2019/01/21,5.49,5.56,5.47,5.56,17405627,197697456.00
2019/01/22,5.56,5.57,5.39,5.42,12559448,141642032.00
2019/01/23,5.39,5.45,5.34,5.38,11659688,130360464.00
2019/01/24,5.42,5.42,5.22,5.31,21758627,240416832.00
2019/01/25,5.34,5.43,5.33,5.39,24103787,269666656.00
2019/01/28,5.42,5.55,5.39,5.46,21753534,246007680.00
2019/01/29,5.42,5.53,5.41,5.52,15989375,180753104.00
2019/01/30,5.49,5.54,5.45,5.49,12570400,142314816.00
2019/01/31,5.51,5.65,5.50,5.65,29797128,340988864.00
2019/02/01,5.72,5.74,5.59,5.66,19500105,224628608.00
2019/02/11,5.59,5.68,5.53,5.65,20398232,233903456.00
2019/02/12,5.64,5.69,5.60,5.68,21208347,244009248.00
2019/02/13,5.68,5.82,5.59,5.77,32682800,377615360.00
2019/02/14,5.76,5.76,5.66,5.70,19933507,230811648.00
2019/02/15,5.66,5.69,5.55,5.56,24105727,275812960.00
2019/02/18,5.65,5.70,5.59,5.69,32654383,375834016.00
2019/02/19,5.69,5.82,5.62,5.65,31633152,365968000.00
2019/02/20,5.69,5.71,5.62,5.64,20722700,238592320.00
2019/02/21,5.64,5.73,5.61,5.62,24519665,282579040.00
2019/02/22,5.61,5.85,5.56,5.84,40810764,472106720.00
2019/02/25,5.89,6.63,5.85,6.52,93109628,1134917504.00
2019/02/26,6.45,6.53,6.15,6.20,75727940,938696832.00
2019/02/27,6.25,6.73,6.12,6.41,96047726,1201263360.00
2019/02/28,6.36,6.42,6.19,6.26,42856672,529888800.00
2019/03/01,6.30,6.42,6.15,6.39,51205033,630145920.00
2019/03/04,6.49,6.76,6.42,6.48,82331331,1045109440.00
2019/03/05,6.43,6.50,6.36,6.47,38111418,477666784.00
2019/03/06,6.46,6.65,6.41,6.56,49743368,628839104.00
2019/03/07,6.56,6.71,6.42,6.57,60366965,767263936.00
2019/03/08,6.41,6.42,6.06,6.06,60322583,739721920.00
2019/03/11,6.06,6.13,5.99,6.12,37034697,446736608.00
2019/03/12,6.17,6.24,6.03,6.08,46024900,559653312.00
2019/03/13,6.07,6.19,5.96,6.11,41568218,501358464.00
2019/03/14,6.09,6.20,5.99,6.07,32425037,392171456.00
2019/03/15,6.13,6.18,6.04,6.09,31341272,379303840.00
2019/03/18,6.07,6.20,6.03,6.19,38270790,465155872.00
2019/03/19,6.21,6.27,6.14,6.16,30699440,375025600.00
2019/03/20,6.14,6.19,6.09,6.15,23649612,287431040.00
2019/03/21,6.13,6.19,6.12,6.12,28425762,345699456.00
2019/03/22,6.12,6.15,5.99,6.04,30112978,362419328.00
2019/03/25,5.95,5.99,5.84,5.86,31049116,367720544.00
2019/03/26,5.91,5.91,5.76,5.80,22728752,266870832.00
2019/03/27,5.86,5.89,5.79,5.81,19952213,234686384.00
2019/03/28,5.78,5.80,5.74,5.79,18382752,214517104.00
2019/03/29,5.80,6.02,5.78,6.01,40163687,477786816.00
2019/04/01,6.04,6.22,6.04,6.17,46073890,560848960.00
2019/04/02,6.21,6.28,6.14,6.16,32136502,392623200.00
2019/04/03,6.12,6.29,6.08,6.29,42001734,513444672.00
2019/04/04,6.33,6.44,6.26,6.36,46534337,578583424.00
2019/04/08,6.42,6.62,6.36,6.49,63121488,797204672.00
2019/04/09,6.48,6.50,6.36,6.38,27369933,341958528.00
2019/04/10,6.35,6.42,6.26,6.39,29516988,365876768.00
2019/04/11,6.38,6.51,6.28,6.31,26634840,332428192.00
2019/04/12,6.30,6.45,6.29,6.42,22648531,282692672.00
2019/04/15,6.63,6.66,6.34,6.34,36773348,465352928.00
2019/04/16,6.25,6.72,6.25,6.71,71603421,912234880.00
2019/04/17,6.69,6.74,6.56,6.62,32845377,420102208.00
2019/04/18,6.64,6.71,6.53,6.56,22046019,281194816.00
2019/04/19,6.58,6.70,6.47,6.63,24909543,316987776.00
2019/04/22,6.79,6.86,6.50,6.59,51817541,667464576.00
2019/04/23,6.54,6.74,6.53,6.68,37972134,486766752.00
2019/04/24,6.70,6.80,6.51,6.62,36063793,462225216.00
2019/04/25,6.56,6.61,6.40,6.41,34533192,436203168.00
2019/04/26,6.37,6.46,6.18,6.21,36826187,455751264.00
2019/04/29,6.26,6.42,6.19,6.31,40455823,500831232.00
2019/04/30,6.31,6.66,6.29,6.54,42439293,535219040.00
2019/05/06,6.34,6.47,6.04,6.26,67055715,823238720.00
2019/05/07,6.29,6.30,6.00,6.12,41842836,507456256.00
2019/05/08,6.00,6.09,5.87,5.89,41947503,498548352.00
2019/05/09,5.88,5.92,5.69,5.72,33468169,390358592.00
2019/05/10,5.79,5.91,5.59,5.86,35112677,411123712.00
2019/05/13,5.76,5.78,5.68,5.69,23982180,278141344.00
2019/05/14,5.62,5.79,5.59,5.65,27635589,319106016.00
2019/05/15,5.70,5.76,5.66,5.71,26721505,309478496.00
2019/05/16,5.72,5.73,5.66,5.70,23400737,270451456.00
2019/05/17,5.72,5.72,5.51,5.52,28999573,332323808.00
2019/05/20,5.55,5.63,5.51,5.56,20511650,234050048.00
2019/05/21,5.56,5.68,5.56,5.61,24269785,278589312.00
2019/05/22,5.62,5.64,5.55,5.56,15357836,175553792.00
2019/05/23,5.55,5.56,5.42,5.43,22243207,250658464.00
2019/05/24,5.47,5.63,5.44,5.57,21826786,248362656.00
2019/05/27,5.56,5.67,5.44,5.63,27010895,307827584.00
2019/05/28,5.59,5.66,5.56,5.65,33287551,382213792.00
2019/05/29,5.62,5.63,5.54,5.55,18947298,216297136.00
2019/05/30,5.52,5.56,5.46,5.50,20599870,233017488.00
2019/05/31,5.54,5.56,5.45,5.46,21564236,243890864.00
2019/06/03,5.47,5.58,5.46,5.55,26200622,297322848.00
2019/06/04,5.55,5.56,5.50,5.56,13413648,152499488.00
2019/06/05,5.61,5.63,5.57,5.57,19028265,217833072.00
2019/06/06,5.58,5.63,5.56,5.62,17250275,197692224.00
2019/06/10,5.64,5.70,5.62,5.66,18633622,214701680.00
2019/06/11,5.66,5.76,5.62,5.74,28049641,325099296.00
2019/06/12,5.75,5.81,5.71,5.79,22601903,263236160.00
2019/06/13,5.78,5.82,5.72,5.78,15435783,180111392.00
2019/06/14,5.78,5.79,5.71,5.74,15623532,181588544.00
2019/06/17,5.72,5.81,5.72,5.75,14844580,173118016.00
2019/06/18,5.76,5.78,5.72,5.76,17214395,200275904.00
2019/06/19,5.90,5.92,5.82,5.82,33217931,391633920.00
2019/06/20,5.86,6.06,5.82,5.99,43381863,516621472.00
2019/06/21,5.99,6.02,5.85,5.94,75532113,895336256.00
2019/06/24,5.83,5.94,5.83,5.91,16984558,201064800.00
2019/06/25,5.98,6.00,5.85,5.89,30856943,365750464.00
2019/06/26,5.86,5.94,5.86,5.91,14051922,166633792.00
2019/06/27,5.92,5.97,5.89,5.92,21600694,256777664.00
2019/06/28,5.92,5.94,5.88,5.91,15898551,188346128.00
2019/07/01,6.00,6.16,6.00,6.15,42352782,510929760.00
2019/07/02,6.13,6.27,6.11,6.22,41164412,503257440.00
2019/07/03,6.22,6.39,6.18,6.24,27485573,250523584.00
2019/07/04,6.21,6.24,6.08,6.09,39645353,357265376.00
2019/07/05,6.11,6.14,6.09,6.11,15942272,142982000.00
2019/07/08,6.15,6.17,5.94,6.02,32160975,285365472.00
2019/07/09,5.99,6.02,5.95,6.01,14506715,128227904.00
2019/07/10,6.02,6.03,5.92,5.93,14682174,129516856.00
2019/07/11,5.95,6.00,5.90,5.93,12660168,111469248.00
2019/07/12,5.93,6.02,5.91,6.00,18459393,163253280.00
2019/07/15,6.01,6.02,5.88,5.98,22764707,200451792.00
2019/07/16,5.95,6.02,5.94,5.99,15093755,133678400.00
2019/07/17,5.98,6.00,5.94,5.96,13415421,118373896.00
2019/07/18,6.02,6.12,5.96,6.04,30549587,272198144.00
2019/07/19,6.04,6.12,6.01,6.06,25403509,226549120.00
2019/07/22,6.09,6.09,5.97,5.99,20332665,180537232.00
2019/07/23,5.99,6.02,5.98,6.00,16179532,143280320.00
2019/07/24,6.00,6.07,5.98,6.02,21139835,187846912.00
2019/07/25,6.13,6.21,6.08,6.21,39997110,360289440.00
2019/07/26,6.16,6.41,6.16,6.36,50375251,462164480.00
2019/07/29,6.42,6.42,6.30,6.35,21304908,196203696.00
2019/07/30,6.33,6.47,6.32,6.41,27293127,253268240.00
2019/07/31,6.39,6.47,6.36,6.45,27186148,252434576.00
2019/08/01,6.43,6.45,6.30,6.37,28564928,263503024.00
2019/08/02,6.26,6.33,6.21,6.28,38809530,354068928.00
2019/08/05,6.23,6.28,6.11,6.11,25041428,226440768.00
2019/08/06,6.01,6.16,5.97,6.07,39396490,350207936.00
2019/08/07,6.13,6.15,6.04,6.04,20206545,180518528.00
2019/08/08,6.07,6.22,6.04,6.18,26810630,241039984.00
2019/08/09,6.26,6.27,6.13,6.18,25712674,232894464.00
2019/08/12,6.15,6.34,6.12,6.33,26933507,245410048.00
2019/08/13,6.34,6.49,6.30,6.35,31574212,291956352.00
2019/08/14,6.42,6.45,6.28,6.28,21208365,195294144.00
2019/08/15,6.14,6.27,6.11,6.24,23266457,210929008.00
2019/08/16,6.24,6.31,6.20,6.22,19079449,173706208.00
2019/08/19,6.20,6.32,6.05,6.28,41675439,375824448.00
2019/08/20,6.24,6.27,6.19,6.19,22174825,201360704.00
2019/08/21,6.16,6.20,6.09,6.10,18800638,169251280.00
2019/08/22,6.14,6.17,6.04,6.08,19045600,170323456.00
2019/08/23,6.09,6.13,6.05,6.11,18240531,163464384.00
2019/08/26,6.01,6.09,5.97,6.05,24545012,218190752.00
2019/08/27,6.09,6.21,6.07,6.09,42103076,379335360.00
2019/08/28,6.13,6.16,6.08,6.10,18220696,163423776.00
2019/08/29,6.10,6.10,6.03,6.06,20963225,187068912.00
2019/08/30,6.11,6.18,6.07,6.16,28650640,257243600.00
2019/09/02,6.18,6.20,6.14,6.15,20574120,185749392.00
2019/09/03,6.19,6.20,6.10,6.13,20983943,188670560.00
2019/09/04,6.14,6.23,6.11,6.22,29320578,265399056.00
2019/09/05,6.24,6.37,6.24,6.28,38109521,349172768.00
2019/09/06,6.28,6.33,6.24,6.33,29099036,266319824.00
2019/09/09,6.37,6.40,6.28,6.31,33225654,305259680.00
2019/09/10,6.31,6.37,6.26,6.35,26341598,241329312.00
2019/09/11,6.44,6.45,6.38,6.42,34001560,315333312.00
2019/09/12,6.42,6.48,6.40,6.47,25362907,235825984.00
2019/09/16,6.48,6.48,6.38,6.42,22662899,210094784.00
2019/09/17,6.43,6.43,6.34,6.34,28866456,266899792.00
2019/09/18,6.37,6.38,6.32,6.33,17790750,163822416.00
2019/09/19,6.35,6.36,6.27,6.32,16683855,153042256.00
2019/09/20,6.33,6.44,6.32,6.43,33570682,310931360.00
2019/09/23,6.39,6.40,6.27,6.32,18917394,173668400.00
2019/09/24,6.28,6.35,6.28,6.33,18981285,174276144.00
2019/09/25,6.30,6.45,6.30,6.43,31718439,293884544.00
2019/09/26,6.47,6.68,6.41,6.54,64757865,609467648.00
2019/09/27,6.54,6.60,6.45,6.52,30373012,285125952.00
2019/09/30,6.51,6.59,6.47,6.49,21520924,202154688.00
2019/10/08,6.45,6.61,6.42,6.55,33052102,310410528.00
2019/10/09,6.52,6.79,6.49,6.70,48212723,460796480.00
2019/10/10,6.67,6.73,6.66,6.70,25381122,242378656.00
2019/10/11,6.73,6.79,6.67,6.73,37034929,355715904.00
2019/10/14,6.83,7.06,6.74,6.90,65585537,641692352.00
2019/10/15,6.89,7.12,6.86,7.12,63179085,623723904.00
2019/10/16,7.12,7.21,6.91,6.95,61105216,604534720.00
2019/10/17,6.94,6.97,6.78,6.85,32312398,314113344.00
2019/10/18,6.86,6.94,6.65,6.71,33882264,327099680.00
2019/10/21,6.73,6.84,6.68,6.79,21706171,209021936.00
2019/10/22,6.80,6.83,6.66,6.75,24572618,235227552.00
2019/10/23,6.74,6.77,6.66,6.69,15674821,149983440.00
2019/10/24,6.68,6.80,6.58,6.70,25181255,241167456.00
2019/10/25,6.71,6.80,6.60,6.78,24230778,231724096.00
2019/10/28,6.69,6.78,6.63,6.76,27879133,267480752.00
2019/10/29,6.76,6.77,6.47,6.50,33698317,318681248.00
2019/10/30,6.45,6.56,6.40,6.53,26268763,245334000.00
2019/10/31,6.54,6.54,6.42,6.47,17800826,165977296.00
2019/11/01,6.45,6.52,6.34,6.49,36598416,340339392.00
2019/11/04,6.49,6.59,6.39,6.42,41878163,391203584.00
2019/11/05,6.42,6.66,6.37,6.59,45378407,426646944.00
2019/11/06,6.58,6.68,6.54,6.61,32983211,313039456.00
2019/11/07,6.59,6.71,6.59,6.64,26313167,250350432.00
2019/11/08,6.69,6.69,6.53,6.53,23780192,224416640.00
2019/11/11,6.49,6.52,6.38,6.40,25035364,232646048.00
2019/11/12,6.41,6.44,6.34,6.38,21524269,199103104.00
2019/11/13,6.37,6.38,6.19,6.26,29413854,268421680.00
2019/11/14,6.24,6.33,6.21,6.29,21774484,198701504.00
2019/11/15,6.29,6.35,6.24,6.27,21639927,197934240.00
2019/11/18,6.05,6.46,6.05,6.35,57093483,521415296.00
2019/11/19,6.30,6.36,6.27,6.35,24367174,223707776.00
2019/11/20,6.34,6.34,6.23,6.26,25964055,237393488.00
2019/11/21,6.26,6.34,6.25,6.32,17522460,160200064.00
2019/11/22,6.34,6.41,6.32,6.38,20987908,193698512.00
2019/11/25,6.38,6.46,6.36,6.44,24809388,230617776.00
2019/11/26,6.44,6.46,6.40,6.46,46579302,433292704.00
2019/11/27,6.45,6.48,6.35,6.42,17567679,163084128.00
2019/11/28,6.41,6.42,6.30,6.33,21265101,196015504.00
2019/11/29,6.34,6.38,6.29,6.33,21360744,196143952.00
2019/12/02,6.33,6.41,6.31,6.38,15258783,140940640.00
2019/12/03,6.37,6.42,6.34,6.39,13613188,125929664.00
2019/12/04,6.41,6.43,6.36,6.42,14269590,132252680.00
2019/12/05,6.45,6.46,6.40,6.43,15109755,140385424.00
2019/12/06,6.45,6.46,6.40,6.44,13532673,125634864.00
2019/12/09,6.44,6.46,6.36,6.39,18939218,175381792.00
2019/12/10,6.41,6.44,6.31,6.33,26391279,243173728.00
2019/12/11,6.36,6.37,6.32,6.35,26906383,247509648.00
2019/12/12,6.34,6.36,6.26,6.28,37084420,339735776.00
2019/12/13,6.33,6.47,6.28,6.47,63634247,585373056.00
2019/12/16,6.41,6.44,6.36,6.42,40326338,373202112.00
2019/12/17,6.41,6.64,6.38,6.54,53391806,500075104.00
2019/12/18,6.50,6.58,6.50,6.54,34808696,327198240.00
2019/12/19,6.53,6.66,6.52,6.60,33601229,318106720.00
2019/12/20,6.61,6.71,6.59,6.68,32144212,305654208.00
2019/12/23,6.68,6.73,6.51,6.56,31629659,299737216.00
2019/12/24,6.56,6.62,6.53,6.61,14131167,133493480.00
2019/12/25,6.61,6.61,6.51,6.56,16573260,156138800.00
2019/12/26,6.56,6.60,6.53,6.60,13616431,128358008.00
2019/12/27,6.59,6.68,6.59,6.60,21337877,202474480.00
2019/12/30,6.55,6.67,6.49,6.66,27040612,255424512.00
2019/12/31,6.63,6.65,6.57,6.63,17737936,167921904.00
2020/01/02,6.72,6.78,6.66,6.68,35067783,335863456.00
2020/01/03,6.69,6.70,6.62,6.64,20379056,193970576.00
2020/01/06,6.60,6.65,6.54,6.58,32573243,308114496.00
2020/01/07,6.60,6.72,6.59,6.63,28236165,268543328.00
2020/01/08,6.60,6.61,6.47,6.50,31320892,294037760.00
2020/01/09,6.54,6.59,6.49,6.52,18399717,172739392.00
2020/01/10,6.54,6.56,6.50,6.54,12816038,120279992.00
2020/01/13,6.40,6.42,6.30,6.39,88512177,814680320.00
2020/01/14,6.39,6.41,6.31,6.33,56718781,522482880.00
2020/01/15,6.34,6.35,6.27,6.30,28642516,262324464.00
2020/01/16,6.32,6.32,6.25,6.30,34240628,312954304.00
2020/01/17,6.30,6.32,6.25,6.27,26421714,241540912.00
2020/01/20,6.28,6.31,6.24,6.30,33649672,307668192.00
2020/01/21,6.29,6.29,6.22,6.27,35071883,319590496.00
2020/01/22,6.24,6.27,6.20,6.24,24665865,224397664.00
2020/01/23,6.22,6.24,6.03,6.05,41509573,372926208.00
2020/02/03,5.19,5.57,5.17,5.49,90094027,737134272.00
2020/02/04,5.40,5.69,5.38,5.65,48725269,410802336.00
2020/02/05,5.65,5.73,5.55,5.65,33855576,288390336.00
2020/02/06,5.65,5.76,5.63,5.73,26256276,224333792.00
2020/02/07,5.71,5.79,5.64,5.73,34058814,290805664.00
2020/02/10,5.73,5.74,5.67,5.73,26065299,223158224.00
2020/02/11,5.71,5.80,5.71,5.79,21631222,186744096.00
2020/02/12,5.79,5.88,5.75,5.86,18390480,159682016.00
2020/02/13,5.85,5.88,5.83,5.84,19843757,172853760.00
2020/02/14,5.82,5.92,5.82,5.87,15932337,139094688.00
2020/02/17,5.86,6.00,5.84,6.00,24475936,214805296.00
2020/02/18,5.98,6.00,5.94,5.96,19929759,175733600.00
2020/02/19,5.95,5.99,5.94,5.98,16765355,147971760.00
2020/02/20,5.96,6.06,5.93,6.04,23237086,205706448.00
2020/02/21,6.02,6.07,5.99,6.01,18777758,166796640.00
2020/02/24,5.99,6.02,5.92,5.93,23386261,206022336.00
2020/02/25,5.85,5.91,5.76,5.86,23635406,205783936.00
2020/02/26,5.78,6.00,5.78,5.89,25162395,220273024.00
2020/02/27,5.89,5.97,5.87,5.95,18846363,165370224.00
2020/02/28,5.85,5.94,5.74,5.75,29712191,257625936.00
2020/03/02,5.75,5.89,5.75,5.88,20865378,181862608.00
2020/03/03,5.93,5.95,5.88,5.91,20961824,183901920.00
2020/03/04,5.89,5.97,5.87,5.95,20444353,179789184.00
2020/03/05,5.97,6.10,5.94,6.06,34772044,309556800.00
2020/03/06,6.00,6.03,5.93,5.94,20793167,183399632.00
2020/03/09,5.87,5.87,5.75,5.76,25608638,221538544.00
2020/03/10,5.69,5.89,5.69,5.79,24548636,212338272.00
2020/03/11,5.77,5.81,5.74,5.74,18291924,157760336.00
2020/03/12,5.71,5.74,5.62,5.68,21451306,183056016.00
2020/03/13,5.41,5.66,5.32,5.60,28256740,235854192.00
2020/03/16,5.66,5.66,5.41,5.42,25569770,214678336.00
2020/03/17,5.42,5.57,5.35,5.39,28008801,232700944.00
2020/03/18,5.44,5.48,5.30,5.30,19637409,162388496.00
2020/03/19,5.25,5.39,5.16,5.24,27983720,227361088.00
2020/03/20,5.28,5.43,5.28,5.28,26525704,217829424.00
2020/03/23,5.25,5.36,5.22,5.29,16772424,136832832.00
2020/03/24,5.32,5.56,5.32,5.50,24666234,205650496.00
2020/03/25,5.63,5.64,5.48,5.52,18307334,154026880.00
2020/03/26,5.48,5.60,5.47,5.55,11440991,96089648.00
2020/03/27,5.55,5.58,5.48,5.49,13644996,114335168.00
2020/03/30,5.44,5.47,5.36,5.39,12209007,101007376.00
2020/03/31,5.46,5.50,5.36,5.38,11688614,96688976.00
2020/04/01,5.40,5.45,5.34,5.35,10250643,84624040.00
2020/04/02,5.31,5.42,5.30,5.42,8913669,73401872.00
2020/04/03,5.41,5.49,5.39,5.43,8717627,72228704.00
2020/04/07,5.51,5.54,5.47,5.49,14299820,119523592.00
2020/04/08,5.45,5.49,5.43,5.43,8099824,67369232.00
2020/04/09,5.47,5.49,5.42,5.43,5909906,49112000.00
2020/04/10,5.45,5.47,5.40,5.43,8152018,67673880.00
2020/04/13,5.41,5.46,5.40,5.45,6680248,55445884.00
2020/04/14,5.46,5.51,5.45,5.51,10146921,84698768.00
2020/04/15,5.52,5.52,5.44,5.45,7256123,60428372.00
2020/04/16,5.40,5.45,5.40,5.43,8184027,67782688.00
2020/04/17,5.47,5.47,5.41,5.43,9979560,82826496.00
2020/04/20,5.45,5.45,5.38,5.38,11134395,91911728.00
2020/04/21,5.37,5.39,5.26,5.29,15611322,127532456.00
2020/04/22,5.30,5.30,5.23,5.25,13503534,109583288.00
2020/04/23,5.27,5.30,5.23,5.25,13319572,108135272.00
2020/04/24,5.26,5.28,5.19,5.21,10867751,87856192.00
2020/04/27,5.20,5.34,5.20,5.29,17964367,146321312.00
2020/04/28,5.31,5.32,5.19,5.25,14616543,118351376.00
2020/04/29,5.23,5.32,5.19,5.28,23031995,187136016.00
