603650 彤程新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/20,14.23,14.61,13.92,14.30,3973948,65312932.00
2020/03/23,13.82,13.96,13.35,13.40,3792484,59884832.00
2020/03/24,13.67,13.82,13.23,13.64,2265500,35742512.00
2020/03/25,13.98,14.12,13.72,13.87,3057134,49074188.00
2020/03/26,13.82,14.06,13.60,13.64,2453132,39150064.00
2020/03/27,13.85,13.93,13.57,13.57,1885580,30064008.00
2020/03/30,13.35,13.77,12.85,12.98,3362400,51197788.00
2020/03/31,13.58,13.60,12.93,13.08,2270496,34679920.00
2020/04/01,12.89,13.24,12.89,13.07,1818800,27773416.00
2020/04/02,12.92,13.47,12.87,13.47,2711186,41804688.00
2020/04/03,13.36,13.84,13.34,13.61,3416886,53988612.00
2020/04/07,14.02,14.04,13.61,13.67,4568986,72639392.00
2020/04/08,13.57,13.74,13.48,13.61,2360412,37274320.00
2020/04/09,13.72,13.73,13.54,13.54,1960045,30942086.00
2020/04/10,13.54,13.61,12.96,13.01,2788874,42937848.00
2020/04/13,13.11,13.27,12.88,13.10,1792600,27327132.00
2020/04/14,13.17,13.28,13.10,13.27,1653668,25422720.00
2020/04/15,13.21,13.42,13.11,13.16,2029145,31310292.00
2020/04/16,13.16,13.26,13.02,13.16,1460140,22358268.00
2020/04/17,13.30,13.42,13.12,13.14,2023100,31228396.00
2020/04/20,13.14,13.36,13.04,13.32,2239812,34543924.00
2020/04/21,13.32,13.32,13.03,13.20,1505512,23098068.00
2020/04/22,13.07,13.60,12.95,13.54,2602185,40463564.00
2020/04/23,13.57,13.61,13.37,13.44,1888740,29576888.00
2020/04/24,13.42,13.55,13.28,13.33,1671226,26066276.00
2020/04/27,13.33,13.45,13.15,13.27,1475232,22889722.00
2020/04/28,13.17,13.26,12.02,12.34,3868561,56663180.00
2020/04/29,12.35,12.44,12.11,12.27,1709328,24716956.00
2020/04/30,12.40,12.80,12.32,12.72,2067725,30573062.00
2020/05/06,12.62,13.39,12.62,13.34,3303348,50652388.00
2020/05/07,13.37,13.49,13.24,13.35,2218115,34455368.00
2020/05/08,13.19,13.79,13.19,13.42,3655110,57387736.00
2020/05/11,13.47,13.59,13.35,13.55,2474947,38747492.00
2020/05/12,13.58,14.26,13.52,14.16,7208439,116874864.00
2020/05/13,13.97,14.72,13.96,14.43,6676882,110537896.00
2020/05/14,14.55,14.69,14.10,14.37,5586810,92445920.00
2020/05/15,14.40,14.57,14.08,14.32,4100471,67908320.00
2020/05/18,14.64,15.27,14.40,14.81,5871702,100073032.00
2020/05/19,14.98,15.21,14.62,14.87,4370291,74444064.00
2020/05/20,15.02,15.20,14.62,14.99,4804854,82245080.00
2020/05/21,15.06,15.67,14.89,14.95,6906849,120864472.00
2020/05/22,14.85,15.24,14.62,14.70,5498270,94029344.00
2020/05/25,14.77,14.97,14.10,14.18,4550775,75431048.00
2020/05/26,14.14,15.31,14.07,15.17,6345785,108297232.00
2020/05/27,15.13,15.63,15.02,15.30,5804625,101945288.00
2020/05/28,15.57,16.22,15.11,15.55,9790974,173889664.00
2020/05/29,15.73,15.73,14.91,15.01,7776110,134971632.00
2020/06/01,14.96,15.80,14.96,15.64,8973231,158845296.00
2020/06/02,15.65,17.42,15.62,17.42,13001270,248065872.00
2020/06/03,18.62,19.38,18.02,19.38,32426165,679716672.00
2020/06/04,19.69,19.71,18.07,18.57,23528861,489817344.00
2020/06/05,18.61,18.95,17.81,17.99,12829595,262296816.00
2020/06/08,18.32,18.79,17.41,17.57,11796302,237509792.00
2020/06/09,17.52,18.10,17.08,18.02,12963347,255605104.00
2020/06/10,18.02,19.32,17.59,18.64,14713983,303315616.00
2020/06/11,18.60,18.97,18.17,18.26,9731734,202393888.00
2020/06/12,18.15,18.59,17.54,18.15,9595828,191181760.00
2020/06/15,18.25,19.87,18.16,19.33,14274195,301526016.00
2020/06/16,19.58,21.31,19.55,20.91,12417296,277973248.00
2020/06/17,21.03,21.67,20.18,21.00,9481193,217642576.00
2020/06/18,21.36,21.65,20.47,20.58,7809399,177106160.00
2020/06/19,20.95,20.95,20.15,20.27,7243616,161328736.00
2020/06/22,20.35,20.95,19.87,20.08,7926468,175996816.00
2020/06/23,20.11,20.48,19.85,20.48,7009784,153874496.00
2020/06/24,20.71,21.47,20.31,21.00,7799255,177735664.00
2020/06/29,21.17,23.00,21.16,21.72,11346450,272309152.00
2020/06/30,21.97,22.17,21.15,21.42,6926879,161735856.00
2020/07/01,21.31,21.64,20.98,21.13,5631900,129991936.00
2020/07/02,21.12,22.86,21.08,22.71,9712950,233937344.00
2020/07/03,22.91,23.13,22.18,22.93,6948789,170529200.00
2020/07/06,25.41,25.41,25.41,25.41,2012400,54858024.00
2020/07/07,28.14,28.14,28.14,28.14,401384,12037506.00
2020/07/08,31.14,31.14,31.14,31.14,3856585,127228736.00
2020/07/09,34.44,34.44,33.15,34.44,13117012,475254656.00
2020/07/10,38.07,38.07,38.07,38.07,6769015,270219072.00
2020/07/13,39.15,40.14,34.08,35.75,40172545,1525961216.00
2020/07/14,36.15,36.95,31.99,32.50,29090843,1030974592.00
2020/07/15,31.65,33.82,31.16,31.52,16513720,570040384.00
2020/07/16,31.57,34.01,30.16,30.22,18856988,645940544.00
2020/07/17,30.22,31.15,28.83,29.40,13058693,413634080.00
2020/07/20,30.65,30.65,28.58,30.29,10434277,328210016.00
2020/07/21,30.11,32.50,29.66,31.67,13485693,442707616.00
2020/07/22,31.15,32.52,30.75,31.95,11607640,390702048.00
2020/07/23,31.48,33.84,31.48,32.80,13530633,465918720.00
2020/07/24,32.15,32.39,29.34,29.34,14886926,473953664.00
2020/07/27,28.15,28.45,26.35,26.93,13316060,385889984.00
2020/07/28,26.90,27.56,26.66,27.22,7270907,210966144.00
2020/07/29,26.71,30.13,26.70,30.13,9161908,282572704.00
2020/07/30,31.32,32.83,30.28,31.67,13721584,460364256.00
2020/07/31,31.84,33.14,31.50,32.35,11077277,379391232.00
2020/08/03,33.03,34.65,31.41,33.58,13194632,459524928.00
2020/08/04,34.16,37.00,33.35,35.46,14758874,545432512.00
2020/08/05,36.16,37.12,33.15,34.99,15871895,583198464.00
2020/08/06,33.65,34.72,32.72,34.51,11358212,402931008.00
2020/08/07,33.75,34.12,32.36,32.72,7578106,265442064.00
2020/08/10,32.47,34.63,32.15,33.38,8209800,291156416.00
2020/08/11,33.19,33.63,32.35,32.54,5814414,202565152.00
2020/08/12,32.18,32.95,30.33,31.62,6335394,209663248.00
2020/08/13,32.00,32.44,30.80,30.95,3949903,131258504.00
2020/08/14,30.85,31.55,30.15,30.95,4154324,136250480.00
2020/08/17,30.85,34.23,30.85,34.23,6878217,242131296.00
2020/08/18,35.45,36.34,34.64,34.83,11339743,421355264.00
2020/08/19,35.04,35.81,31.16,32.80,9050971,325592096.00
2020/08/20,31.88,33.82,31.88,32.85,6431705,223270432.00
2020/08/21,33.11,35.75,33.00,34.16,8696349,316909024.00
2020/08/24,34.84,35.16,32.85,34.24,6056930,217275328.00
2020/08/25,34.93,35.35,33.75,34.61,7840482,285452096.00
2020/08/26,34.61,35.58,30.96,30.96,10067737,349388864.00
2020/08/27,31.15,33.38,30.16,32.15,10892339,370779168.00
2020/08/28,32.62,32.65,31.15,32.37,5445353,183953776.00
2020/08/31,32.37,32.88,31.00,31.16,6708086,224306512.00
2020/09/01,31.19,31.50,30.70,31.30,3309003,108668208.00
2020/09/02,31.15,31.70,30.55,30.72,3706321,121802832.00
2020/09/03,30.70,31.25,30.21,30.97,3141098,102600600.00
2020/09/04,30.62,30.92,29.85,30.51,3247335,104454704.00
2020/09/07,29.25,30.57,29.19,29.30,4357501,137607008.00
2020/09/08,29.38,30.66,28.53,30.33,4071033,128612336.00
2020/09/09,30.29,31.05,29.36,29.58,3186911,101671640.00
2020/09/10,29.91,30.22,28.12,28.14,3576772,110097072.00
2020/09/11,28.01,28.36,27.55,28.25,3812892,114170416.00
2020/09/14,28.25,29.05,27.76,28.55,3374072,102158128.00
2020/09/15,28.47,29.90,28.06,29.74,3212057,99106520.00
2020/09/16,29.45,29.73,28.68,29.15,2140700,66340740.00
2020/09/17,29.19,30.51,28.76,29.30,3165053,99167000.00
2020/09/18,29.30,30.34,29.12,29.94,2990743,94581168.00
2020/09/21,29.97,32.65,29.97,32.19,7494043,251284192.00
2020/09/22,32.18,33.16,31.75,32.36,6496900,224012560.00
2020/09/23,32.24,32.56,30.84,31.60,4469616,148942848.00
2020/09/24,31.15,32.44,30.69,31.80,4930782,165854912.00
2020/09/25,32.14,32.47,31.20,31.62,3030333,101536528.00
2020/09/28,31.48,31.64,30.72,30.94,2137970,70554576.00
2020/09/29,31.14,33.34,30.95,32.40,4478145,153067632.00
2020/09/30,32.95,32.95,31.93,32.35,2637876,90318848.00
2020/10/09,32.70,34.15,32.43,33.06,6419958,225218864.00
2020/10/12,33.08,33.72,32.45,33.58,4985331,174830528.00
2020/10/13,33.57,36.41,33.12,35.95,7540586,281713184.00
2020/10/14,35.91,36.72,35.67,36.24,5576518,212734496.00
2020/10/15,36.40,36.84,35.94,36.25,3126579,119371624.00
2020/10/16,36.54,37.33,36.08,36.76,3400433,131098064.00
2020/10/19,36.85,37.30,36.42,37.00,2839962,109748968.00
2020/10/20,37.01,37.25,35.60,36.20,3725956,141662128.00
2020/10/21,36.75,36.89,35.78,36.21,3903037,148431264.00
2020/10/22,36.15,36.15,34.85,35.95,4405727,164652128.00
2020/10/23,35.92,36.90,35.31,35.33,2731024,103328392.00
2020/10/26,35.90,35.90,34.76,35.13,2674891,99192464.00
2020/10/27,35.35,36.32,35.05,35.54,3514050,131391768.00
2020/10/28,35.62,37.15,35.62,36.23,3546521,135304256.00
2020/10/29,35.55,36.33,35.30,36.00,2334276,87720984.00
2020/10/30,35.67,38.50,35.55,36.84,4700228,183183216.00
2020/11/02,36.85,37.41,35.85,36.43,3256027,124878040.00
2020/11/03,36.41,36.64,35.01,36.35,3617779,136218208.00
2020/11/04,36.50,37.35,36.24,37.24,3470600,134832064.00
2020/11/05,37.46,37.64,36.60,37.25,2580562,100398840.00
2020/11/06,37.10,37.52,36.40,37.15,1843481,71350864.00
2020/11/09,37.69,39.94,37.03,39.15,5918782,239686432.00
2020/11/10,39.04,39.04,35.05,36.05,8104570,307239872.00
2020/11/11,36.47,38.51,35.35,35.65,4476847,170870384.00
2020/11/12,35.33,36.25,34.97,35.81,3369380,126152408.00
2020/11/13,36.05,36.52,35.45,36.01,2078128,78446288.00
2020/11/16,35.86,37.34,35.86,37.07,2784696,107587832.00
2020/11/17,37.21,37.33,35.29,35.83,2998803,113374696.00
2020/11/18,35.62,36.38,35.37,35.85,2062540,77837312.00
2020/11/19,36.14,36.15,35.41,35.95,1616585,60709556.00
2020/11/20,35.85,36.22,35.75,35.84,1635841,61884872.00
2020/11/23,35.72,35.95,34.93,35.83,3182848,119156400.00
2020/11/24,35.91,37.24,35.19,36.78,2847150,109076720.00
2020/11/25,37.34,37.34,35.25,35.46,2732406,103988960.00
2020/11/26,35.45,36.63,35.16,36.34,2239465,84313696.00
2020/11/27,36.52,36.95,34.65,35.15,7676006,287879616.00
2020/11/30,35.59,35.78,34.18,35.45,2849356,104869600.00
2020/12/01,35.48,36.70,34.15,36.40,4235507,161073568.00
2020/12/02,37.65,38.12,32.65,34.55,10819781,388015968.00
2020/12/03,34.15,34.51,33.58,34.01,3913226,140273856.00
2020/12/04,33.56,34.74,33.55,34.58,2934785,105971184.00
2020/12/07,34.60,34.98,32.65,32.95,6538921,229324224.00
2020/12/08,32.73,33.34,32.60,33.12,3114587,108492152.00
2020/12/09,33.06,33.43,32.45,32.45,2520307,87516280.00
2020/12/10,32.75,32.75,31.57,32.10,4711497,159528784.00
2020/12/11,32.15,32.44,30.82,31.15,4188444,139089536.00
2020/12/14,31.36,31.45,29.85,30.57,3881983,125281744.00
2020/12/15,30.81,31.07,30.15,30.30,2125791,68733584.00
2020/12/16,30.15,30.58,29.50,29.67,2127247,67621928.00
2020/12/17,29.80,30.10,28.95,30.00,2324692,73248224.00
2020/12/18,30.07,30.63,28.85,29.39,3074846,96099560.00
2020/12/21,29.22,30.00,28.84,29.42,2808564,87723560.00
2020/12/22,29.77,29.77,28.31,28.38,3525131,108309192.00
2020/12/23,28.44,29.03,28.15,28.92,3146514,96167120.00
2020/12/24,29.16,29.38,28.65,29.14,2464516,75956616.00
2020/12/25,29.01,29.56,28.36,29.54,3203869,98826520.00
2020/12/28,29.72,30.10,29.35,29.80,4126467,130557008.00
2020/12/29,29.81,29.95,28.07,28.13,4448488,136257552.00
2020/12/30,28.22,29.76,28.06,29.29,3312684,102744456.00
2020/12/31,29.31,29.68,28.33,29.15,3494230,108106896.00
2021/01/04,29.43,29.94,29.07,29.76,4167448,130589616.00
2021/01/05,29.77,31.65,29.77,30.76,4678195,152347664.00
2021/01/06,30.76,31.43,29.01,29.46,5424537,172449520.00
2021/01/07,29.79,30.35,29.19,29.73,4387327,138439472.00
2021/01/08,29.72,30.23,28.95,29.15,4324527,135473072.00
2021/01/11,28.99,29.85,28.48,29.59,3568540,111054872.00
2021/01/12,29.55,30.02,29.28,29.81,2586299,81524832.00
2021/01/13,29.83,29.94,28.27,28.58,3906918,120522528.00
2021/01/14,28.58,29.90,28.52,29.56,3333056,104094304.00
2021/01/15,29.56,29.90,29.04,29.59,2941951,92251416.00
2021/01/18,29.45,31.84,29.44,31.43,4997803,163650000.00
2021/01/19,31.45,32.38,30.15,31.74,6318111,210174304.00
2021/01/20,31.72,31.85,30.89,31.66,3676554,122004360.00
2021/01/21,31.48,31.66,30.66,30.84,3127799,103088448.00
2021/01/22,31.02,31.31,29.57,30.24,2857901,91923152.00
2021/01/25,30.10,31.02,29.35,30.89,3868852,124176920.00
2021/01/26,30.88,32.02,30.65,31.40,3313106,109980712.00
2021/01/27,31.16,31.32,29.83,30.63,3415823,110680784.00
2021/01/28,29.88,30.57,29.05,29.14,2078713,65637460.00
2021/01/29,29.15,29.39,26.15,27.25,4313930,127211896.00
2021/02/01,27.61,30.13,27.31,29.83,5604764,175204704.00
2021/02/02,30.15,32.86,30.15,32.09,7495842,252174736.00
2021/02/03,32.14,32.65,31.37,32.01,4459899,150898624.00
2021/02/04,31.78,31.99,30.79,31.18,3073989,101733256.00
2021/02/05,31.37,31.95,30.25,30.65,3135415,102015248.00
2021/02/08,30.75,31.14,29.49,29.87,2870281,91674096.00
2021/02/09,29.80,33.04,29.80,33.04,4489127,150655648.00
2021/02/10,33.75,35.10,32.60,34.78,8799791,316119264.00
2021/02/18,35.36,36.82,35.13,35.85,8087646,305223168.00
2021/02/19,35.65,36.90,35.35,35.78,4879792,184882480.00
2021/02/22,35.88,38.15,35.18,35.53,6838503,262053728.00
2021/02/23,34.78,36.32,34.23,35.00,5068106,189270176.00
2021/02/24,35.96,38.65,35.86,36.78,7637689,297281312.00
2021/02/25,37.05,38.26,35.45,35.81,6240816,240935904.00
2021/02/26,34.55,36.49,33.64,35.42,5395750,199989024.00
2021/03/01,36.23,36.77,35.05,36.65,5500644,207962096.00
2021/03/02,36.25,36.64,34.97,36.25,7114117,266033472.00
2021/03/03,35.86,38.11,35.56,37.40,5809497,225453824.00
2021/03/04,36.85,37.30,36.03,36.69,4105197,157321648.00
2021/03/05,35.68,37.15,35.67,36.15,4376756,168162928.00
2021/03/08,36.28,36.28,33.95,34.15,4064736,149646016.00
2021/03/09,34.15,34.15,32.15,32.35,3632606,127019608.00
2021/03/10,32.39,33.73,31.95,33.65,2748221,95277376.00
2021/03/11,33.13,33.61,32.67,33.15,1627074,57030992.00
2021/03/12,33.11,33.65,32.17,33.39,2072541,72028936.00
2021/03/15,32.95,32.98,32.16,32.73,1507500,51802696.00
2021/03/16,32.82,33.10,32.13,32.60,2526369,86657536.00
2021/03/17,32.59,33.15,32.00,33.15,2182389,74961056.00
2021/03/18,32.92,34.70,32.80,33.02,2744924,97945280.00
2021/03/19,33.12,33.12,31.65,31.89,2932845,99459344.00
2021/03/22,32.15,33.28,31.71,32.67,1706239,58869508.00
2021/03/23,32.70,34.33,32.27,33.05,3103810,109513288.00
2021/03/24,32.81,33.03,31.05,31.29,3064028,103182592.00
2021/03/25,31.12,32.05,30.51,31.59,2619890,87004856.00
2021/03/26,31.59,32.92,31.12,32.50,2678400,90853664.00
2021/03/29,32.73,35.15,32.64,34.59,6121996,220480480.00
2021/03/30,34.70,35.13,34.10,34.60,3142477,114206384.00
2021/03/31,34.60,34.70,32.35,32.52,4065173,141694544.00
2021/04/01,33.04,33.22,32.17,33.00,1836395,63212340.00
2021/04/02,32.67,33.72,32.64,32.65,1616038,56318292.00
2021/04/06,33.18,33.32,32.11,32.65,2136200,73450680.00
2021/04/07,32.72,33.44,31.76,32.21,2892548,99217360.00
2021/04/08,32.20,32.55,31.40,31.69,2275162,76497464.00
2021/04/09,31.41,31.68,30.89,31.10,2318816,76682216.00
2021/04/12,31.11,31.28,29.68,29.88,2929925,94136672.00
2021/04/13,30.13,30.47,29.45,29.95,1994271,63184660.00
2021/04/14,29.76,30.32,29.65,30.11,1091278,34819164.00
2021/04/15,29.94,30.59,29.48,30.24,1345720,42971132.00
2021/04/16,30.25,31.99,30.05,31.92,2995374,99004064.00
2021/04/19,31.97,32.75,31.65,32.63,2142422,73024680.00
2021/04/20,32.63,33.39,32.61,32.82,3081068,107369336.00
2021/04/21,32.77,32.95,31.40,32.35,3302396,112644488.00
2021/04/22,32.99,32.99,32.01,32.25,1498018,51132564.00
2021/04/23,32.48,32.49,31.51,31.77,1703431,57396060.00
2021/04/26,31.76,32.60,31.55,31.78,2209419,74859272.00
2021/04/27,31.78,31.87,30.75,31.13,1934353,63902748.00
2021/04/28,31.11,31.57,30.67,30.93,1027593,33883144.00
2021/04/29,30.77,31.11,30.28,30.52,1614386,52270328.00
2021/04/30,30.16,30.77,29.80,30.35,2348068,75335704.00
2021/05/06,30.64,31.30,30.35,30.42,1790552,58328092.00
2021/05/07,30.42,30.48,29.55,29.65,2104028,66767048.00
2021/05/10,29.16,30.16,29.15,29.45,2068364,64833740.00
2021/05/11,29.45,29.74,28.64,28.99,2614927,80881128.00
2021/05/12,29.45,29.74,28.30,29.68,1734044,53509092.00
2021/05/13,29.63,30.01,28.98,29.25,1611790,50353272.00
2021/05/14,29.41,29.74,28.98,29.56,1494811,46595956.00
2021/05/17,29.53,29.96,29.18,29.54,1414485,44412448.00
2021/05/18,29.47,29.87,28.92,29.64,1331902,41608240.00
2021/05/19,29.70,29.76,28.80,29.54,1336248,41558908.00
2021/05/20,29.54,29.54,28.85,29.13,1200501,37157900.00
2021/05/21,29.25,29.25,28.35,28.41,1254456,38367644.00
2021/05/24,28.23,29.17,27.87,29.11,2501556,75736416.00
2021/05/25,29.05,30.41,28.95,30.06,3105310,98326728.00
2021/05/26,30.07,31.63,30.07,31.03,4530368,149730688.00
2021/05/27,32.03,33.65,31.65,32.21,16708283,575832000.00
2021/05/28,32.85,34.17,31.77,32.21,16763142,582185664.00
2021/05/31,33.15,35.62,32.89,35.62,23074976,851561664.00
2021/06/01,35.61,39.37,35.45,39.37,22721332,890846464.00
2021/06/02,39.94,43.49,39.94,43.49,19203762,844376704.00
2021/06/03,42.15,43.03,39.87,41.25,21292768,919220096.00
2021/06/04,41.15,45.35,40.38,42.65,23633773,1046163456.00
2021/06/07,45.56,47.10,43.42,44.35,28675367,1367549824.00
2021/06/08,43.29,45.29,40.49,41.72,20068502,883860480.00
2021/06/09,41.49,42.93,40.15,42.14,15750751,679437632.00
2021/06/10,41.15,44.33,40.67,43.57,19320753,848294528.00
2021/06/11,42.49,42.74,39.06,39.06,19884552,819181888.00
2021/06/15,38.04,39.96,38.04,39.26,12848497,522144384.00
2021/06/16,38.99,40.84,37.29,38.44,12254008,492912224.00
2021/06/17,37.94,42.44,37.40,42.44,19643201,828885248.00
2021/06/18,43.84,45.13,41.97,44.49,20421015,922561024.00
2021/06/21,44.97,49.09,43.29,45.85,19927120,958508288.00
2021/06/22,46.43,47.68,43.79,45.11,14827987,698002624.00
2021/06/23,45.53,48.87,43.98,48.04,15514576,751966400.00
2021/06/24,47.01,47.09,44.24,45.51,11617490,545599616.00
2021/06/25,45.45,48.14,44.94,46.23,11849163,567697728.00
2021/06/28,46.10,49.37,45.82,47.74,8861379,436938176.00
2021/06/29,46.85,47.77,45.28,46.40,7695317,369598080.00
2021/06/30,46.72,48.72,45.89,46.59,10278085,499644576.00
2021/07/01,46.20,48.01,44.69,44.69,10111090,485007936.00
2021/07/02,43.94,45.51,43.69,44.97,7463597,345720960.00
2021/07/05,44.99,47.03,44.54,46.69,9092207,433304032.00
2021/07/06,47.10,47.47,44.06,45.19,9006697,421117184.00
2021/07/07,44.66,46.37,43.48,45.57,7615213,355040096.00
2021/07/08,45.81,50.28,45.63,50.28,8722859,438534112.00
2021/07/09,52.22,52.81,49.39,50.99,16084625,843889152.00
2021/07/12,51.67,53.46,49.49,51.90,12652977,672485440.00
2021/07/13,51.49,54.08,49.82,50.49,11933238,629549632.00
2021/07/14,49.49,50.17,48.17,48.78,6532284,331370912.00
2021/07/15,48.29,50.04,48.04,49.42,6441593,327686272.00
2021/07/16,50.08,51.36,47.61,48.25,7274800,371192352.00
2021/07/19,47.40,48.31,45.84,46.81,6140639,297269344.00
2021/07/20,45.89,48.15,44.69,47.75,6634453,318547008.00
2021/07/21,48.06,51.49,47.10,51.47,9517094,488042176.00
2021/07/22,50.89,56.77,50.82,56.77,11885074,667349760.00
2021/07/23,57.80,62.39,57.06,60.70,12730833,776017280.00
2021/07/26,60.73,64.65,58.49,62.84,10032447,624811776.00
2021/07/27,62.84,69.28,61.59,65.49,14434463,977165376.00
2021/07/28,61.49,66.00,59.50,63.69,10892930,702124224.00
2021/07/29,65.59,70.21,63.09,70.21,12929387,891302656.00
2021/07/30,70.59,76.94,68.54,73.66,12352440,919240256.00
2021/08/02,70.49,75.99,66.23,75.39,13828612,990240768.00
2021/08/03,71.54,71.75,67.70,67.70,7812337,549634240.00
2021/08/04,63.62,70.49,61.26,68.16,21668534,1445340672.00
2021/08/05,65.49,65.90,61.49,62.60,14596958,946435840.00
2021/08/06,63.49,64.49,61.09,62.74,8328293,532918336.00
2021/08/09,61.39,62.07,58.08,60.34,10756051,658724160.00
2021/08/10,60.33,61.71,57.69,59.57,9412347,576658752.00
2021/08/11,59.00,61.49,57.99,60.39,10066818,619021376.00
2021/08/12,60.39,63.48,60.09,61.54,11302163,716909056.00
2021/08/13,59.99,61.09,58.49,58.61,7485207,457037952.00
2021/08/16,57.51,58.86,55.49,56.94,10226234,598343424.00
2021/08/17,56.02,57.88,52.99,53.47,13035557,732729152.00
2021/08/18,54.48,55.44,53.12,54.11,7548333,419291232.00
2021/08/19,53.69,56.10,53.09,54.82,8670292,488029408.00
2021/08/20,54.79,57.39,53.83,55.70,10186118,584876032.00
2021/08/23,56.29,61.42,55.89,61.42,14342588,866621056.00
2021/08/24,61.10,66.07,60.49,64.12,17172361,1125718912.00
2021/08/25,64.12,65.27,61.19,62.54,9340998,598451712.00
2021/08/26,62.89,62.95,58.87,59.77,7826561,485542112.00
2021/08/27,59.37,63.49,58.71,60.31,11373158,711887168.00
2021/08/30,60.15,61.69,57.61,58.48,10045784,615686080.00
2021/08/31,58.67,58.99,55.57,56.45,6472214,376253408.00
2021/09/01,57.12,57.18,51.49,53.62,8096489,447064224.00
2021/09/02,53.34,53.79,50.75,50.94,8042861,426682464.00
2021/09/03,50.64,52.65,48.60,50.69,10136044,529100928.00
2021/09/06,50.10,52.37,49.07,52.34,7197662,379698784.00
2021/09/07,52.32,53.43,51.80,52.18,5956827,321925984.00
2021/09/08,52.09,54.42,51.17,53.71,7196721,391304928.00
2021/09/09,52.59,52.99,50.51,51.23,6425764,340739840.00
2021/09/10,50.47,56.50,50.47,56.50,10578428,591617024.00
2021/09/13,55.30,57.49,53.72,54.65,9306385,525412256.00
2021/09/14,53.99,58.27,53.61,56.29,8832008,511919776.00
2021/09/15,55.75,58.81,54.82,57.49,8132358,478049120.00
2021/09/16,57.71,59.53,52.21,52.54,8453715,483043488.00
2021/09/17,52.11,53.01,50.57,51.49,5820055,310191008.00
2021/09/22,50.69,52.70,50.10,51.57,4449571,235781008.00
2021/09/23,52.28,54.77,50.74,52.91,6330865,346764640.00
2021/09/24,52.91,53.04,51.37,52.89,3565413,192316544.00
2021/09/27,51.99,53.39,47.69,48.18,6631377,343021312.00
2021/09/28,48.19,49.48,46.49,48.70,4568913,227619888.00
2021/09/29,48.00,48.29,45.48,46.24,5467169,263290960.00
2021/09/30,46.59,48.98,46.49,48.46,4253479,211929008.00
2021/10/08,49.49,50.08,46.77,46.89,3553261,175704240.00
2021/10/11,47.05,48.37,45.99,47.22,2587953,126243168.00
2021/10/12,46.69,47.53,44.38,44.98,4306869,202510416.00
2021/10/13,45.49,46.64,44.99,46.37,4122581,195360064.00
2021/10/14,46.24,46.79,45.49,46.14,3038660,144689088.00
2021/10/15,46.21,48.47,45.44,47.37,5158315,251216656.00
2021/10/18,46.99,47.79,46.14,47.79,4087455,197813456.00
2021/10/19,47.17,48.53,46.62,48.19,4613929,225997120.00
2021/10/20,47.59,49.09,46.84,48.08,5435728,269892896.00
2021/10/21,47.58,48.06,46.29,46.57,3293961,159777392.00
2021/10/22,46.96,51.38,46.96,51.38,7812399,406309568.00
2021/10/25,50.99,51.69,49.38,50.71,9009419,466974144.00
2021/10/26,50.28,52.87,50.01,51.99,8670303,459701984.00
2021/10/27,51.87,56.04,51.79,54.94,11761009,660205760.00
2021/10/28,54.94,56.29,52.80,53.35,5945544,330921920.00
2021/10/29,53.21,55.84,52.00,53.34,7573371,420739328.00
2021/11/01,50.70,53.99,50.70,52.79,7688007,415330208.00
2021/11/02,52.53,56.82,52.25,54.91,9217723,520965952.00
2021/11/03,54.49,57.87,54.49,56.64,7980867,465850848.00
2021/11/04,56.64,61.99,55.94,58.66,8287662,502795328.00
2021/11/05,58.26,61.49,57.49,58.15,7642253,465831232.00
2021/11/08,57.49,60.62,55.39,60.61,7608742,453852064.00
2021/11/09,59.99,63.47,55.34,62.00,14106195,856497984.00
2021/11/10,60.29,64.99,58.93,63.82,9353746,598110272.00
2021/11/11,63.27,70.35,62.49,67.74,13820169,957596160.00
2021/11/12,66.59,68.94,64.29,66.81,9834547,667640704.00
2021/11/15,65.34,66.98,60.39,60.71,9654656,620928064.00
2021/11/16,60.69,60.70,54.69,55.29,13672006,803390528.00
2021/11/17,55.62,56.99,54.70,56.69,7326729,422253472.00
2021/11/18,56.44,57.27,55.52,55.99,4016791,231929712.00
2021/11/19,56.49,56.97,54.78,55.37,4096663,233730768.00
2021/11/22,55.11,57.58,54.98,57.13,6553565,382007328.00
2021/11/23,56.98,57.89,55.39,55.89,5387901,312775456.00
2021/11/24,55.39,57.08,54.74,55.11,5042380,288744480.00
2021/11/25,54.89,55.87,53.49,54.01,4554532,255429936.00
2021/11/26,53.89,54.77,53.06,53.64,4294298,237767440.00
2021/11/29,51.78,53.19,51.35,52.50,4804121,258700080.00
2021/11/30,53.47,53.76,49.51,50.50,9527953,500419392.00
2021/12/01,50.69,51.14,48.90,50.14,8132362,418184640.00
2021/12/02,50.14,50.42,48.89,49.01,4276687,217641120.00
2021/12/03,49.44,50.34,48.79,49.77,6223839,316869312.00
2021/12/06,49.39,49.74,47.76,48.00,5168750,259304768.00
2021/12/07,48.26,48.79,46.07,46.58,5297929,256627008.00
2021/12/08,47.19,49.60,47.06,49.09,6622069,330673600.00
2021/12/09,48.89,51.37,48.19,50.85,8601067,441859072.00
2021/12/10,50.85,51.25,50.01,50.96,4975758,259957824.00
2021/12/13,50.53,52.79,50.49,52.21,7256584,387405024.00
