600284 浦东建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/14,5.32,5.37,5.02,5.04,2971195,45459396.00
2008/04/15,5.05,5.22,4.58,5.04,2095176,30653090.00
2008/04/16,5.05,5.12,4.69,4.85,1187197,17577348.00
2008/04/17,4.75,5.00,4.54,4.58,1241061,17774874.00
2008/04/18,4.58,4.60,3.88,3.90,2250106,29503912.00
2008/04/21,4.53,4.53,3.79,3.86,2072447,27642168.00
2008/04/22,3.79,3.97,3.52,3.89,1252317,15475537.00
2008/04/23,3.88,4.22,3.78,4.17,1448784,18908620.00
2008/04/24,4.82,4.83,4.60,4.83,4560340,65872696.00
2008/04/25,4.82,5.18,4.68,4.89,3330201,49635528.00
2008/04/28,4.68,4.89,4.56,4.68,2054483,29428648.00
2008/04/29,4.67,4.86,4.57,4.60,1916029,27451792.00
2008/04/30,4.70,4.86,4.61,4.84,2633453,38283548.00
2008/05/05,5.02,5.16,4.86,5.15,2903947,43540968.00
2008/05/06,5.16,5.16,4.91,4.97,2597034,38979616.00
2008/05/07,4.91,5.25,4.82,4.88,2697196,40620996.00
2008/05/08,4.83,5.40,4.78,5.31,3666752,56123304.00
2008/05/09,5.34,5.36,4.88,5.11,3218429,48902952.00
2008/05/12,4.99,5.14,4.65,4.94,2054219,29672104.00
2008/05/13,4.71,4.92,4.65,4.80,2182795,31175238.00
2008/05/14,4.74,5.12,4.70,5.06,1764442,25928782.00
2008/05/15,5.04,5.28,5.04,5.05,2178531,32807892.00
2008/05/16,4.98,5.16,4.83,4.92,1558575,22856972.00
2008/05/19,4.92,5.16,4.79,5.13,1510906,22185964.00
2008/05/20,5.17,5.49,5.17,5.34,8107559,125196328.00
2008/05/21,5.19,5.46,4.93,5.42,5137832,77624096.00
2008/05/22,5.33,5.78,5.23,5.46,6954894,110938512.00
2008/05/23,5.39,5.54,5.06,5.11,3220565,48836804.00
2008/05/26,5.04,5.04,4.54,4.54,3289906,46403448.00
2008/05/27,4.54,4.64,4.29,4.41,2301017,31211644.00
2008/05/28,4.42,4.64,4.42,4.61,1378585,19077036.00
2008/05/29,4.63,4.63,4.35,4.36,1236836,16929656.00
2008/05/30,4.40,4.49,4.29,4.37,938247,12591128.00
2008/06/02,4.41,4.58,4.38,4.47,918791,12584811.00
2008/06/03,4.47,4.60,4.42,4.53,993913,13644538.00
2008/06/04,4.56,4.79,4.54,4.58,1900096,26668392.00
2008/06/05,4.58,4.67,4.49,4.63,1037012,14444324.00
2008/06/06,4.55,4.59,4.04,4.27,2325695,30781472.00
2008/06/10,3.87,3.90,3.61,3.61,1992514,24112104.00
2008/06/11,3.55,3.55,3.06,3.36,1815361,20563728.00
2008/06/12,3.35,3.45,3.25,3.40,1051424,12000709.00
2008/06/13,3.57,3.57,3.11,3.12,712241,8068477.00
2008/06/16,3.19,3.28,2.86,2.92,898254,9662411.00
2008/06/17,2.92,3.08,2.80,2.81,1489776,15727926.00
2008/06/18,2.76,3.23,2.64,3.21,1756994,18686428.00
2008/06/19,3.19,3.40,2.86,2.95,2072348,22583778.00
2008/06/20,3.02,3.21,2.81,2.89,2234419,24054856.00
2008/06/27,3.21,3.41,3.15,3.32,8533115,96653296.00
2008/06/30,3.88,3.88,3.40,3.55,8622022,103656952.00
2008/07/01,3.25,3.40,2.96,2.96,5181182,56146520.00
2008/07/02,2.96,3.15,2.76,3.03,3106717,33101142.00
2008/07/03,2.81,3.27,2.78,3.13,3456747,37291288.00
2008/07/04,3.07,3.29,3.06,3.23,3128402,34543008.00
2008/07/07,3.20,3.58,3.18,3.48,3414985,39675296.00
2008/07/08,3.25,3.40,3.18,3.34,8354334,94120248.00
2008/07/09,3.36,3.74,3.22,3.67,13391055,155093520.00
2008/07/10,3.48,3.80,3.40,3.41,12058700,142912624.00
2008/07/11,3.33,3.67,3.21,3.66,14419073,167158912.00
2008/07/14,3.53,3.83,3.44,3.76,13319887,160050576.00
2008/07/15,3.83,3.89,3.53,3.59,12502739,151881520.00
2008/07/16,3.48,3.48,3.11,3.18,7095919,80366872.00
2008/07/17,3.28,3.34,2.96,2.97,4859931,53331872.00
2008/07/18,2.99,3.13,2.79,3.10,6026393,64111312.00
2008/07/21,2.98,3.50,2.96,3.36,12610258,142517696.00
2008/07/22,3.27,3.64,3.25,3.42,16516995,191515760.00
2008/07/23,3.40,3.65,3.29,3.58,18720887,216959264.00
2008/07/24,3.54,3.89,3.47,3.72,21205064,255843680.00
2008/07/25,3.62,3.83,3.55,3.61,12215125,147247376.00
2008/07/28,3.60,3.73,3.50,3.63,9445167,112419504.00
2008/07/29,3.49,3.55,3.30,3.33,10846098,124465944.00
2008/07/30,3.39,3.43,3.20,3.25,6245898,70815016.00
2008/07/31,3.31,3.38,3.07,3.24,7752848,86109248.00
2008/08/01,3.17,3.31,3.06,3.25,8243521,91460232.00
2008/08/04,3.17,3.20,2.99,3.00,4715812,51203824.00
2008/08/05,3.01,3.08,2.82,2.88,4545009,48129584.00
2008/08/06,2.94,2.98,2.81,2.95,2832034,29735488.00
2008/08/07,2.98,3.31,2.95,3.28,12227822,134693152.00
2008/08/08,3.23,3.38,2.75,2.80,11175638,123029552.00
2008/08/11,2.80,2.88,2.29,2.29,7866588,76383608.00
2008/08/12,2.16,2.26,1.99,2.09,5092057,45533584.00
2008/08/13,2.01,2.24,1.92,2.15,4543265,39907756.00
2008/08/14,2.14,2.26,2.04,2.19,4136112,37130936.00
2008/08/15,2.16,2.25,2.10,2.13,3459000,31172468.00
2008/08/18,2.19,2.19,1.69,1.69,4187480,35293360.00
2008/08/19,1.62,1.79,1.57,1.76,3384734,27299004.00
2008/08/20,1.70,2.16,1.62,2.14,7849846,67741984.00
2008/08/21,1.97,2.31,1.93,2.15,8528974,75859008.00
2008/08/22,2.06,2.31,2.01,2.15,6667186,60101508.00
2008/08/25,2.15,2.28,2.06,2.16,4341683,39229528.00
2008/08/26,2.09,2.09,1.72,1.76,5475178,45820368.00
2008/08/27,1.71,1.90,1.65,1.77,3474258,28555992.00
2008/08/29,1.82,1.98,1.75,1.89,4380745,36884364.00
2008/09/01,1.86,1.89,1.72,1.75,3349304,27772812.00
2008/09/02,1.73,1.80,1.64,1.72,2286941,18514620.00
2008/09/03,1.74,1.76,1.57,1.64,2846197,22639588.00
2008/09/04,1.64,1.78,1.64,1.72,2212972,17936606.00
2008/09/05,1.62,1.98,1.57,1.74,12359923,102367128.00
2008/09/08,1.67,1.91,1.67,1.86,14128662,117401904.00
2008/09/09,1.91,2.14,1.82,2.09,17432900,150401696.00
2008/09/10,2.00,2.30,1.96,2.16,17281884,155019680.00
2008/09/11,2.11,2.18,2.00,2.13,9881383,87168888.00
2008/09/12,2.09,2.14,1.95,1.96,8032900,70013648.00
2008/09/16,1.93,2.01,1.64,1.67,10196831,84963528.00
2008/09/17,1.65,1.82,1.65,1.74,7780972,63323984.00
2008/09/18,1.67,1.67,1.34,1.48,9623474,72930624.00
2008/09/19,1.84,1.86,1.77,1.86,8420905,70231392.00
2008/09/22,2.16,2.26,1.81,2.03,18062575,158015904.00
2008/09/23,1.84,1.89,1.67,1.69,8604539,70435192.00
2008/09/24,1.60,1.88,1.55,1.86,6947915,56554900.00
2008/09/25,1.92,2.15,1.91,2.06,16695656,146158240.00
2008/09/26,2.10,2.11,1.97,2.04,8847830,77397280.00
2008/10/06,1.91,2.00,1.85,1.90,5233078,44673328.00
2008/10/07,1.77,2.01,1.72,2.00,4945982,41773628.00
2008/10/08,1.89,1.96,1.71,1.77,4718084,39259908.00
2008/10/09,1.87,1.89,1.67,1.69,3270390,26912438.00
2008/10/10,1.48,1.59,1.39,1.40,4584692,35056896.00
2008/10/13,1.37,1.56,1.27,1.55,4083239,30731712.00
2008/10/14,1.69,1.75,1.36,1.37,4651963,36452724.00
2008/10/15,1.37,1.42,1.16,1.26,4414169,31720380.00
2008/10/16,1.08,1.15,0.93,0.94,4524023,30480188.00
2008/10/17,0.98,1.03,0.92,1.00,2592173,17141654.00
2008/10/20,0.99,1.14,0.95,1.13,2813182,19088592.00
2008/10/21,1.14,1.19,1.04,1.04,3134732,21664892.00
2008/10/22,1.03,1.10,0.96,0.96,2234417,14970939.00
2008/10/23,0.91,1.07,0.87,1.04,3389103,22487166.00
2008/10/24,1.04,1.06,0.92,0.98,2521466,16754371.00
2008/10/27,0.91,1.07,0.78,0.79,5178806,33934568.00
2008/10/28,0.80,0.90,0.68,0.85,4849735,30328904.00
2008/10/29,0.92,0.94,0.69,0.69,3972568,24868672.00
2008/10/31,0.75,0.76,0.60,0.63,4146291,24982466.00
2008/11/03,0.62,0.66,0.54,0.56,2180491,12806734.00
2008/11/04,0.54,0.56,0.33,0.39,3641517,19959952.00
2008/11/05,0.40,0.62,0.40,0.61,5881466,33456644.00
2008/11/06,0.52,0.76,0.50,0.65,10698127,63895592.00
2008/11/07,0.57,0.73,0.55,0.68,5468178,32707744.00
2008/11/10,0.81,0.98,0.81,0.98,12103144,78892440.00
2008/11/11,1.06,1.17,0.93,0.97,13421232,90970160.00
2008/11/12,0.91,1.14,0.90,1.13,9140881,61564280.00
2008/11/13,1.09,1.41,1.06,1.36,16054099,116783448.00
2008/11/14,1.42,1.57,1.36,1.51,17164770,130225312.00
2008/11/17,1.45,1.85,1.45,1.82,14953588,120995944.00
2008/11/18,1.82,2.22,1.74,1.93,30588492,264097008.00
2008/11/19,1.87,2.36,1.82,2.36,26021756,234465840.00
2008/11/20,2.29,2.74,2.29,2.62,43765470,425717952.00
2008/11/21,2.56,2.65,2.20,2.42,29838834,285220416.00
2008/11/24,2.40,2.42,1.95,1.95,20447177,181860592.00
2008/11/25,2.00,2.06,1.63,1.85,16171826,135536624.00
2008/11/26,1.77,2.06,1.77,1.93,13883831,118727328.00
2008/11/27,2.29,2.29,1.89,1.89,20524963,182901216.00
2008/11/28,1.84,1.97,1.71,1.80,10059371,84272080.00
2008/12/01,1.82,2.07,1.77,2.02,15113406,129929568.00
2008/12/02,1.87,2.11,1.86,1.98,15249705,131583976.00
2008/12/03,2.04,2.39,2.01,2.35,18683554,169772384.00
2008/12/04,2.35,2.46,2.20,2.21,20302399,190243568.00
2008/12/05,2.19,2.31,2.17,2.29,9760367,89298792.00
2008/12/08,2.37,2.51,2.31,2.41,12756037,121131656.00
2008/12/09,2.46,2.46,2.17,2.18,11133073,103170656.00
2008/12/10,2.18,2.28,2.15,2.28,7956631,72680912.00
2008/12/11,2.29,2.36,2.18,2.18,9761409,90290576.00
2008/12/12,2.12,2.16,1.80,1.86,9655241,83389504.00
2008/12/15,1.94,2.02,1.86,1.95,7136532,61022940.00
2008/12/16,1.93,2.25,1.88,2.24,10553806,93436568.00
2008/12/17,2.24,2.39,2.21,2.31,14245878,132619568.00
2008/12/18,2.31,2.38,2.12,2.30,12173894,112251544.00
2008/12/19,2.28,2.58,2.22,2.45,23653349,226136896.00
2008/12/22,2.44,2.55,2.31,2.42,12768963,121725160.00
2008/12/23,2.40,2.60,2.37,2.50,20759884,200102320.00
2008/12/24,2.32,2.39,2.15,2.24,14234956,131263608.00
2008/12/25,2.25,2.38,2.09,2.22,8847899,81311000.00
2008/12/26,2.25,2.29,2.05,2.07,6669539,59690840.00
2008/12/29,2.03,2.19,1.90,2.17,6173100,54429988.00
2008/12/30,2.16,2.21,2.09,2.20,4166500,37582908.00
2008/12/31,2.21,2.35,2.02,2.06,5190200,47566176.00
2009/01/05,2.14,2.50,2.12,2.50,6618000,63021776.00
2009/01/06,2.68,2.88,2.63,2.78,26948400,274390976.00
2009/01/07,2.74,3.15,2.71,3.06,21344100,227745424.00
2009/01/08,2.96,3.28,2.77,2.82,18877900,202047616.00
2009/01/09,2.85,3.23,2.82,3.14,19297800,207993760.00
2009/01/12,3.28,3.28,3.01,3.21,16996400,187071664.00
2009/01/13,3.08,3.15,2.86,2.94,11160700,119097304.00
2009/01/14,3.05,3.20,2.91,3.17,15915300,172866448.00
2009/01/15,3.10,3.48,3.05,3.24,21508300,241010224.00
2009/01/16,3.24,3.39,3.17,3.27,17404300,195738976.00
2009/01/19,3.30,3.43,3.21,3.34,12843800,145137952.00
2009/01/20,3.38,3.46,3.29,3.41,8600000,98561352.00
2009/01/21,3.33,3.39,3.18,3.20,8309200,93347608.00
2009/01/22,3.24,3.33,3.16,3.21,5851600,65283384.00
2009/01/23,3.21,3.30,3.11,3.16,5988800,66549692.00
2009/02/02,3.19,3.58,3.15,3.50,11359800,130538904.00
2009/02/03,3.50,3.60,3.43,3.52,11675200,136793680.00
2009/02/04,3.53,3.60,3.46,3.56,10044600,117967016.00
2009/02/05,3.55,3.63,3.31,3.37,10322500,120458904.00
2009/02/06,3.36,3.52,3.35,3.51,9899900,114643336.00
2009/02/09,3.56,3.73,3.43,3.64,14756800,174723888.00
2009/02/10,3.65,3.82,3.50,3.75,15409300,185806880.00
2009/02/11,3.62,3.79,3.53,3.61,14033600,168170128.00
2009/02/12,3.62,3.89,3.54,3.87,17178200,209167584.00
2009/02/13,3.92,4.14,3.79,4.04,19691800,249520208.00
2009/02/16,4.04,4.05,3.77,3.96,18437200,230357536.00
2009/02/17,3.87,3.95,3.60,3.68,16852500,206398640.00
2009/02/18,3.58,3.70,3.30,3.30,11588100,135505248.00
2009/02/19,3.33,3.44,3.23,3.37,8029500,91204032.00
2009/02/20,3.30,3.44,3.28,3.43,10994400,125340024.00
2009/02/23,3.40,3.65,3.38,3.63,10877800,128659120.00
2009/02/24,3.58,3.74,3.36,3.37,11994200,141603744.00
2009/02/25,3.40,3.48,3.06,3.23,10578600,118646384.00
2009/02/26,3.23,3.33,2.68,2.83,7544700,81572504.00
2009/02/27,2.80,2.83,2.51,2.61,7457100,74375984.00
2009/03/02,2.52,2.77,2.52,2.71,4776800,48204772.00
2009/03/03,2.58,2.78,2.55,2.69,5076400,51050016.00
2009/03/04,2.71,3.01,2.71,2.99,7540800,79048040.00
2009/03/05,3.04,3.20,2.92,3.08,10172100,110536768.00
2009/03/06,2.96,3.19,2.93,3.14,9136900,99614896.00
2009/03/09,3.15,3.18,2.80,2.81,8273800,88652112.00
2009/03/10,2.73,2.92,2.73,2.91,3459500,35744920.00
2009/03/11,3.01,3.11,2.92,2.93,4818000,51563552.00
2009/03/12,2.83,2.91,2.74,2.90,4261400,44062392.00
2009/03/13,2.92,3.04,2.88,2.89,5076400,53999456.00
2009/03/16,2.89,3.14,2.89,3.13,5821700,62662800.00
2009/03/17,3.11,3.35,3.07,3.30,10185100,113085080.00
2009/03/18,3.32,3.44,3.27,3.30,8852600,101068672.00
2009/03/19,3.29,3.67,3.29,3.56,11999900,141867840.00
2009/03/20,3.55,3.57,3.38,3.46,8782200,102159912.00
2009/03/23,3.43,3.54,3.43,3.49,7811200,91114208.00
2009/03/24,3.55,3.67,3.46,3.54,10952000,130008776.00
2009/03/25,3.56,3.68,3.44,3.46,13869700,165480256.00
2009/03/26,3.65,3.85,3.45,3.75,26513100,321671424.00
2009/03/27,3.76,3.77,3.65,3.68,13241000,160288224.00
2009/03/30,3.70,3.81,3.64,3.73,11925600,145320368.00
2009/03/31,3.54,4.00,3.50,3.95,20184900,249840272.00
2009/04/01,3.99,4.02,3.85,3.96,18604100,233837216.00
2009/04/02,4.00,4.02,3.87,3.90,12590100,158144256.00
2009/04/03,3.92,3.95,3.72,3.76,11240600,139041712.00
2009/04/07,3.76,3.89,3.75,3.87,7689800,95071672.00
2009/04/08,3.82,4.17,3.77,3.96,28956500,368383104.00
2009/04/09,3.93,4.07,3.85,4.07,15455500,195081104.00
2009/04/10,4.20,4.27,4.07,4.17,22397800,292722944.00
2009/04/13,4.25,4.43,4.17,4.32,20986500,278420384.00
2009/04/14,4.30,4.52,4.21,4.46,20278600,272877920.00
2009/04/16,4.50,4.53,4.15,4.28,17937600,238636976.00
2009/04/17,4.19,4.35,4.11,4.12,11844900,155963456.00
2009/04/20,4.09,4.28,4.02,4.24,9043800,118012152.00
2009/04/21,4.16,4.28,3.96,4.07,9796200,126503912.00
2009/04/22,4.11,4.32,3.91,3.94,14018800,182224304.00
2009/04/23,3.87,3.97,3.76,3.93,7340400,91366896.00
2009/04/24,3.90,3.97,3.83,3.85,6098600,76253080.00
2009/04/27,3.85,3.99,3.75,3.76,6692300,83295896.00
2009/04/28,3.76,3.95,3.76,3.94,6063100,75676424.00
2009/04/29,3.94,4.39,3.94,4.31,19533500,256526528.00
2009/04/30,4.36,4.61,4.26,4.47,24923700,338798976.00
2009/05/04,4.48,4.67,4.39,4.58,16839800,232680544.00
2009/05/05,4.59,4.62,4.43,4.47,13448000,184243152.00
2009/05/06,4.44,4.59,4.32,4.44,14730400,200380528.00
2009/05/07,4.62,4.97,4.62,4.73,27496200,391963264.00
2009/05/08,4.72,4.72,4.48,4.59,12365400,172032272.00
2009/05/11,4.60,4.66,4.30,4.30,12388100,168405056.00
2009/05/12,4.25,4.54,4.21,4.53,7903900,106239544.00
2009/05/13,4.52,4.54,4.42,4.49,6366600,86897016.00
2009/05/14,4.48,4.48,4.36,4.41,4873100,66027124.00
2009/05/15,4.43,4.61,4.41,4.46,6617600,90820456.00
2009/05/18,4.43,4.43,4.25,4.42,5307600,70950688.00
2009/05/19,4.47,4.48,4.36,4.39,6125300,82852392.00
2009/05/20,4.39,4.56,4.33,4.40,7709300,105065248.00
2009/05/21,4.40,4.53,4.30,4.45,10106300,137449152.00
2009/05/22,4.41,4.58,4.39,4.53,10146822,139692944.00
2009/05/25,4.35,4.44,4.25,4.38,7516315,100804360.00
2009/05/26,4.39,4.46,4.30,4.30,5123964,68874440.00
2009/05/27,4.32,4.37,4.15,4.20,7667793,100802880.00
2009/06/01,4.22,4.30,4.22,4.28,6249635,82668000.00
2009/06/02,4.33,4.39,4.25,4.30,7870016,104967032.00
2009/06/03,4.30,4.45,4.25,4.44,11420905,153868112.00
2009/06/04,4.39,4.39,4.20,4.28,9616263,127345928.00
2009/06/05,4.30,4.31,4.14,4.18,7239572,94765296.00
2009/06/08,4.19,4.23,4.07,4.11,5547141,71489496.00
2009/06/09,4.09,4.19,4.04,4.19,4510936,57955932.00
2009/06/10,4.19,4.36,4.16,4.33,6671352,88280088.00
2009/06/11,4.32,4.34,4.22,4.25,4503892,59369108.00
2009/06/12,4.22,4.28,4.04,4.10,5540181,71663816.00
2009/06/15,4.06,4.32,4.06,4.27,5608097,73439832.00
2009/06/16,4.24,4.33,4.20,4.28,5204088,68574640.00
2009/06/17,4.29,4.43,4.24,4.42,10348837,138290624.00
2009/06/18,4.44,4.53,4.37,4.41,10466333,141226176.00
2009/06/19,4.44,4.54,4.34,4.49,11661040,157738256.00
2009/06/22,4.51,4.59,4.34,4.37,6738101,91005192.00
2009/06/23,4.29,4.46,4.27,4.38,6664060,89527200.00
2009/06/24,4.41,4.42,4.34,4.38,4799266,64200692.00
2009/06/25,4.40,4.47,4.35,4.39,4392046,59001868.00
2009/06/26,4.42,4.42,4.29,4.33,4712873,62743744.00
2009/06/29,4.33,4.65,4.30,4.58,16152743,220936464.00
2009/06/30,4.53,4.57,4.36,4.38,8979949,121469912.00
2009/07/01,4.36,5.04,4.36,4.94,32715614,462096960.00
2009/07/02,4.84,4.96,4.63,4.81,31695029,447442464.00
2009/07/03,4.69,4.79,4.67,4.73,17339888,244303360.00
2009/07/06,4.77,4.81,4.58,4.63,13400200,187163664.00
2009/07/07,4.60,4.67,4.50,4.53,11530958,159256208.00
2009/07/08,4.51,4.57,4.44,4.54,12009846,163517264.00
2009/07/09,4.56,4.61,4.49,4.60,9365225,128533776.00
2009/07/10,4.62,4.73,4.56,4.64,15238996,212343312.00
2009/07/13,4.60,4.80,4.59,4.69,16384549,230948816.00
2009/07/14,4.77,4.82,4.70,4.76,13289858,187980816.00
2009/07/15,4.81,4.83,4.72,4.77,14087598,199660304.00
2009/07/16,4.79,5.00,4.73,4.85,21346677,306046176.00
2009/07/17,4.84,4.98,4.76,4.84,16102490,231600208.00
2009/07/20,4.85,4.98,4.79,4.98,17102204,246149440.00
2009/07/21,4.98,4.98,4.77,4.79,17066678,245615008.00
2009/07/22,4.83,5.24,4.79,5.15,34878528,514637984.00
2009/07/23,5.08,5.59,5.07,5.38,31166950,478650848.00
2009/07/24,5.41,5.57,5.13,5.44,25213546,388114144.00
2009/07/27,5.43,5.89,5.39,5.80,30738726,489681440.00
2009/07/28,5.78,5.86,5.52,5.72,19476119,311053664.00
2009/07/29,5.68,5.68,4.93,5.01,21685967,330918944.00
2009/07/30,5.09,5.33,4.85,5.21,19177456,284607840.00
2009/07/31,5.30,5.47,5.28,5.33,17972922,275791584.00
2009/08/03,5.33,5.34,5.11,5.21,15367999,231307632.00
2009/08/04,5.18,5.43,5.15,5.39,16828615,257551568.00
2009/08/05,5.37,5.73,5.19,5.63,24274159,376312384.00
2009/08/06,5.63,5.75,5.41,5.61,30841671,487293184.00
2009/08/07,5.58,5.78,5.30,5.52,24884506,392899392.00
2009/08/10,5.60,5.87,5.52,5.68,20285759,324393824.00
2009/08/11,5.73,5.77,5.50,5.66,12870317,205164960.00
2009/08/12,5.61,5.62,5.18,5.34,13691474,209943536.00
2009/08/13,5.34,5.78,5.26,5.71,26463695,419324864.00
2009/08/14,5.71,6.03,5.63,5.73,42109946,688458496.00
2009/08/17,5.53,5.53,4.93,4.93,24236352,355550144.00
2009/08/18,4.59,4.72,4.34,4.65,15806985,216618560.00
2009/08/19,4.62,4.77,4.06,4.30,13573560,182344672.00
2009/08/20,4.28,4.41,4.14,4.39,14893677,197608880.00
2009/08/21,4.39,4.52,4.28,4.43,13184691,176920032.00
2009/08/24,4.46,4.63,4.32,4.54,14737359,199403440.00
2009/08/25,4.55,4.76,4.46,4.64,23133481,321381536.00
2009/08/26,4.59,4.79,4.45,4.71,13917671,194741984.00
2009/08/27,4.71,4.80,4.54,4.64,11489518,160395168.00
2009/08/28,4.61,4.67,4.35,4.36,8911964,120425592.00
2009/08/31,4.20,4.24,3.70,3.71,10479495,130359520.00
2009/09/01,3.69,3.84,3.60,3.69,5421462,65362836.00
2009/09/02,3.69,3.78,3.50,3.59,6668890,79008616.00
2009/09/03,3.61,3.94,3.60,3.93,11434495,139692992.00
2009/09/04,3.92,4.14,3.87,4.05,10328664,130032600.00
2009/09/07,4.09,4.16,4.02,4.09,10237934,130960984.00
2009/09/08,4.04,4.19,3.95,4.16,7619791,97550824.00
2009/09/09,4.14,4.21,4.12,4.18,7526881,97360912.00
2009/09/11,4.24,4.35,4.19,4.29,8959081,117985992.00
2009/09/14,4.29,4.39,4.26,4.36,8245354,109415584.00
2009/09/15,4.36,4.53,4.30,4.44,8217210,110584088.00
2009/09/16,4.44,4.44,4.24,4.28,8889464,117660584.00
2009/09/17,4.29,4.43,4.27,4.37,7958714,106373224.00
2009/09/18,4.41,4.54,4.09,4.15,11489382,152746656.00
2009/09/21,4.04,4.14,3.90,4.13,6327956,80038632.00
2009/09/22,4.13,4.19,3.89,3.90,5701602,72347232.00
2009/09/23,3.90,3.97,3.70,3.74,5747428,70634648.00
2009/09/24,3.74,3.85,3.64,3.77,4250642,51564028.00
2009/09/25,3.81,3.84,3.73,3.78,2546827,31061896.00
2009/09/28,3.83,4.09,3.71,3.78,6279092,78500152.00
2009/09/29,3.73,3.79,3.50,3.60,4015140,47579280.00
2009/09/30,3.69,3.76,3.61,3.67,3987608,47774824.00
2009/10/09,3.77,3.96,3.71,3.92,4635777,57255936.00
2009/10/12,3.95,4.09,3.91,3.95,6589413,83435424.00
2009/10/13,3.94,4.00,3.90,3.99,3409690,42663000.00
2009/10/14,3.99,4.29,3.98,4.13,10659043,137631600.00
2009/10/15,4.17,4.19,4.06,4.11,5780944,74400368.00
2009/10/16,4.09,4.14,3.95,4.09,4785756,61003348.00
2009/10/19,4.08,4.27,4.04,4.25,6694649,87277864.00
2009/10/20,4.29,4.32,4.20,4.29,7900346,103781216.00
2009/10/21,4.29,4.41,4.24,4.30,9396993,125260928.00
2009/10/22,4.31,4.42,4.26,4.35,9527325,126806104.00
2009/10/23,4.36,4.47,4.32,4.39,10000905,134117888.00
2009/10/26,4.41,4.44,4.29,4.34,6576263,87668736.00
2009/10/27,4.30,4.42,4.21,4.30,9461629,125331448.00
2009/10/28,4.27,4.34,4.11,4.26,6468087,84445136.00
2009/10/29,4.13,4.17,4.05,4.08,4158931,53371576.00
2009/10/30,4.12,4.23,4.11,4.12,4675752,60564600.00
2009/11/02,4.04,4.59,4.02,4.58,16283223,217755024.00
2009/11/03,4.64,5.15,4.64,4.94,29905574,429272352.00
2009/11/04,4.95,5.11,4.82,4.97,23360011,340008672.00
2009/11/05,5.11,5.67,5.10,5.29,30330211,469351616.00
2009/11/06,5.32,5.41,5.20,5.28,17716216,268666848.00
2009/11/09,5.32,5.38,5.18,5.29,13910762,211099040.00
2009/11/10,5.32,5.38,5.25,5.28,12239006,186120064.00
2009/11/11,5.25,5.26,5.09,5.16,12122190,181343040.00
2009/11/12,5.16,5.28,5.14,5.15,8120465,121978800.00
2009/11/13,5.11,5.37,5.11,5.37,13997907,211986784.00
2009/11/16,5.41,5.47,5.33,5.38,18076326,278361376.00
2009/11/17,5.38,5.39,5.17,5.25,12574616,190352816.00
2009/11/18,5.23,5.28,5.08,5.15,11237733,168233312.00
2009/11/19,5.15,5.26,5.15,5.24,9200205,138509968.00
2009/11/20,5.24,5.25,5.11,5.20,8294934,124511888.00
2009/11/23,5.18,5.34,5.14,5.32,12291473,186418784.00
2009/11/24,5.41,5.64,5.03,5.12,24868986,385158784.00
2009/11/25,5.08,5.19,4.82,5.18,16140918,236521424.00
2009/11/26,5.25,5.29,4.80,4.82,11568045,171232464.00
2009/11/27,4.69,4.81,4.59,4.60,9553485,133499896.00
2009/11/30,4.69,4.83,4.65,4.81,7948165,112009240.00
2009/12/01,4.80,4.92,4.75,4.86,7736922,110333744.00
2009/12/02,4.88,4.96,4.84,4.91,9348552,134743472.00
2009/12/03,4.94,5.05,4.81,4.86,10607581,153465568.00
2009/12/04,4.86,4.92,4.60,4.72,11385815,160566304.00
2009/12/07,4.72,4.89,4.69,4.89,6947487,99083144.00
2009/12/08,4.89,4.92,4.74,4.80,6175069,88040944.00
2009/12/09,4.80,4.89,4.74,4.77,5181380,73883576.00
2009/12/10,4.81,4.87,4.70,4.80,4292728,60836520.00
2009/12/11,4.81,4.85,4.74,4.78,3833061,54436980.00
2009/12/14,4.75,4.76,4.59,4.74,4837769,67556392.00
2009/12/15,4.73,4.76,4.69,4.70,3822262,53760164.00
2009/12/16,4.69,4.76,4.69,4.71,4042519,56891032.00
2009/12/17,4.71,4.83,4.65,4.68,6115473,86131712.00
2009/12/18,4.60,4.63,4.22,4.24,7210885,96724080.00
2009/12/21,4.24,4.34,4.22,4.29,3606751,47530120.00
2009/12/22,4.30,4.39,4.15,4.15,4050147,53250136.00
2009/12/23,4.18,4.29,4.16,4.27,3561851,46679472.00
2009/12/24,4.29,4.43,4.24,4.41,4104877,54774816.00
2009/12/25,4.41,4.42,4.30,4.35,3647789,48585004.00
2009/12/28,4.39,4.48,4.32,4.46,3663890,49358044.00
2009/12/29,4.51,4.63,4.48,4.58,6681638,91874976.00
2009/12/30,4.60,4.63,4.49,4.56,5720807,78244888.00
2009/12/31,4.55,4.64,4.52,4.63,4397315,60719624.00
2010/01/04,4.70,4.72,4.59,4.59,4336727,60283968.00
2010/01/05,4.58,4.64,4.50,4.57,4433311,60887744.00
2010/01/06,4.56,4.66,4.50,4.57,4827680,66697716.00
2010/01/07,4.56,4.58,4.35,4.37,4736245,64330196.00
2010/01/08,4.36,4.56,4.33,4.56,3954128,53596976.00
2010/01/11,4.65,4.66,4.52,4.58,4849540,66960496.00
2010/01/12,4.55,4.67,4.50,4.67,5823280,80848944.00
