600398 海澜之家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/09/22,-2.63,-2.63,-2.76,-2.72,3360920,15573902.00
2005/09/23,-2.72,-2.71,-2.75,-2.74,1682003,7688944.00
2005/09/26,-2.74,-2.69,-2.75,-2.71,1467661,6754521.00
2005/09/27,-2.70,-2.69,-2.79,-2.79,2020323,9161103.00
2005/09/28,-2.79,-2.77,-2.83,-2.82,1566336,6938131.00
2005/09/29,-2.82,-2.77,-2.82,-2.78,1176010,5225351.00
2005/09/30,-2.78,-2.77,-2.81,-2.81,1026548,4564852.00
2005/10/10,-2.78,-2.78,-2.81,-2.81,744800,3311503.00
2005/10/11,-2.82,-2.78,-2.82,-2.79,1033418,4589275.00
2005/10/12,-2.79,-2.72,-2.80,-2.74,1762413,7975739.00
2005/10/13,-2.74,-2.73,-2.78,-2.76,1158628,5236903.00
2005/10/14,-2.77,-2.74,-2.79,-2.79,1333340,5996703.00
2005/10/17,-2.80,-2.79,-2.84,-2.82,1215770,5362970.00
2005/10/18,-2.82,-2.78,-2.82,-2.79,1228647,5440588.00
2005/10/19,-2.81,-2.79,-2.85,-2.85,2040331,8958960.00
2005/10/20,-2.86,-2.85,-2.92,-2.88,2574400,10968388.00
2005/10/21,-2.88,-2.85,-2.91,-2.85,1855819,7964313.00
2005/10/24,-2.82,-2.81,-2.88,-2.82,1553078,6751853.00
2005/10/25,-2.83,-2.83,-2.86,-2.85,992446,4314071.00
2005/10/26,-2.85,-2.84,-2.89,-2.86,1309301,5637544.00
2005/10/27,-2.88,-2.86,-2.89,-2.88,1097702,4695100.00
2005/10/28,-2.88,-2.86,-3.01,-2.99,1616848,6676037.00
2005/10/31,-3.00,-2.93,-3.00,-2.97,1135368,4657622.00
2005/11/01,-2.97,-2.91,-3.00,-2.93,1657417,6817286.00
2005/11/02,-2.91,-2.72,-2.92,-2.81,7832700,35036132.00
2005/11/03,-2.84,-2.81,-2.88,-2.83,1703311,7437434.00
2005/11/04,-2.82,-2.79,-2.86,-2.80,1429326,6302380.00
2005/11/07,-2.80,-2.78,-2.84,-2.79,977926,4326102.00
2005/11/08,-2.79,-2.78,-2.85,-2.81,1404405,6160859.00
2005/11/09,-2.81,-2.77,-2.84,-2.80,1854290,8226856.00
2005/11/10,-2.80,-2.80,-2.93,-2.91,1626933,7030079.00
2005/11/11,-2.92,-2.88,-2.92,-2.89,1002065,4247590.00
2005/11/14,-2.90,-2.89,-2.95,-2.89,898408,3753351.00
2005/11/15,-2.89,-2.87,-2.93,-2.92,803649,3405126.00
2005/11/16,-2.92,-2.89,-2.96,-2.89,1201937,5010111.00
2005/11/17,-2.89,-2.87,-2.92,-2.88,927111,3942820.00
2005/11/18,-2.88,-2.80,-2.88,-2.82,2076222,9049456.00
2005/11/22,-2.83,-2.80,-2.86,-2.84,1930326,8482824.00
2005/11/23,-2.86,-2.81,-2.86,-2.82,625707,2740478.00
2005/11/24,-2.84,-2.79,-2.84,-2.83,1033980,4551492.00
2005/11/25,-2.82,-2.82,-2.85,-2.82,634348,2774591.00
2005/11/28,-2.84,-2.81,-2.85,-2.82,631500,2765502.00
2005/11/29,-2.85,-2.82,-2.89,-2.88,797638,3455316.00
2005/11/30,-2.87,-2.86,-2.90,-2.86,676800,2888869.00
2005/12/01,-2.86,-2.85,-2.90,-2.89,638700,2726754.00
2005/12/02,-2.89,-2.88,-2.93,-2.93,897440,3773538.00
2005/12/05,-2.94,-2.91,-2.98,-2.97,1021500,4210081.00
2005/12/06,-2.97,-2.95,-3.00,-2.96,780331,3198521.00
2005/12/07,-2.96,-2.95,-2.99,-2.95,621478,2552195.00
2005/12/08,-2.94,-2.87,-2.98,-2.90,1534821,6480011.00
2005/12/09,-2.89,-2.87,-2.92,-2.87,1604948,6861753.00
2005/12/12,-2.86,-2.85,-2.89,-2.87,1428992,6140608.00
2005/12/13,-2.89,-2.87,-2.91,-2.87,999718,4253198.00
2005/12/14,-2.86,-2.85,-2.90,-2.87,1863337,7984328.00
2005/12/15,-2.89,-2.84,-2.90,-2.87,2682167,11571298.00
2005/12/16,-2.87,-2.85,-2.90,-2.88,2555888,10930727.00
2005/12/19,-2.88,-2.86,-2.89,-2.86,1708518,7341954.00
2005/12/20,-2.87,-2.86,-2.91,-2.88,1565885,6665243.00
2005/12/21,-2.88,-2.88,-2.94,-2.94,2768338,11641377.00
2005/12/22,-2.94,-2.92,-2.96,-2.92,1300791,5408395.00
2005/12/23,-2.92,-2.89,-2.94,-2.90,1522024,6425767.00
2005/12/26,-2.89,-2.86,-2.90,-2.86,2583427,11100006.00
2005/12/27,-2.86,-2.85,-2.88,-2.86,1617686,6968872.00
2005/12/28,-2.86,-2.83,-2.87,-2.85,2107672,9158830.00
2005/12/29,-2.85,-2.84,-2.87,-2.85,1689876,7321141.00
2005/12/30,-2.85,-2.83,-2.86,-2.86,2086405,9061488.00
2006/01/04,-2.86,-2.81,-2.86,-2.81,2982797,13044489.00
2006/01/05,-2.81,-2.79,-2.83,-2.80,3601765,15931597.00
2006/01/06,-2.80,-2.79,-2.83,-2.81,3379528,14953464.00
2006/01/09,-2.81,-2.78,-2.82,-2.78,2977595,13214396.00
2006/01/10,-2.78,-2.78,-2.82,-2.79,2620463,11609292.00
2006/01/11,-2.80,-2.76,-2.82,-2.76,4241048,18926396.00
2006/01/12,-2.76,-2.74,-2.78,-2.75,3197042,14445841.00
2006/01/13,-2.73,-2.68,-2.74,-2.72,7090341,32714762.00
2006/01/16,-2.72,-2.72,-2.79,-2.78,3304308,14952336.00
2006/01/17,-2.79,-2.77,-2.81,-2.80,2204236,9819025.00
2006/01/18,-2.80,-2.73,-2.80,-2.74,2380197,10758381.00
2006/01/19,-2.73,-2.72,-2.76,-2.73,2452686,11150965.00
2006/01/20,-2.73,-2.70,-2.74,-2.72,3288079,15118003.00
2006/01/23,-2.72,-2.71,-2.76,-2.72,2421902,11056592.00
2006/01/24,-2.72,-2.66,-2.72,-2.70,4584717,21383884.00
2006/01/25,-2.71,-2.71,-2.82,-2.79,5315843,23684576.00
2006/02/06,-2.78,-2.74,-2.79,-2.74,3996631,17984124.00
2006/02/07,-2.74,-2.73,-2.81,-2.77,4015191,18124592.00
2006/02/08,-2.77,-2.71,-2.78,-2.71,3424469,15537257.00
2006/02/09,-2.72,-2.71,-2.76,-2.75,3291381,15021086.00
2006/02/10,-2.75,-2.71,-2.75,-2.72,2920828,13376440.00
2006/02/13,-2.71,-2.68,-2.73,-2.68,4741186,22003350.00
2006/02/14,-2.68,-2.65,-2.71,-2.69,3659487,17156122.00
2006/02/15,-2.69,-2.66,-2.71,-2.70,3073559,14342713.00
2006/02/16,-2.70,-2.70,-2.80,-2.79,3824992,17295840.00
2006/02/17,-2.79,-2.77,-2.83,-2.82,2414628,10695383.00
2006/02/20,-2.82,-2.77,-2.83,-2.81,1914682,8466680.00
2006/02/21,-2.81,-2.79,-2.85,-2.80,1791200,7873308.00
2006/02/22,-2.79,-2.77,-2.81,-2.79,2039321,9097818.00
2006/02/23,-2.80,-2.76,-2.82,-2.76,2612770,11703848.00
2006/02/24,-2.75,-2.74,-2.78,-2.76,4888507,22087808.00
2006/02/28,-2.78,-2.78,-2.84,-2.79,2373457,10441273.00
2006/03/01,-2.79,-2.79,-2.82,-2.79,2070698,9166031.00
2006/03/02,-2.81,-2.78,-2.86,-2.85,1930721,8493434.00
2006/03/03,-2.85,-2.83,-2.89,-2.85,2194341,9443508.00
2006/03/06,-2.85,-2.82,-2.87,-2.86,1311379,5699770.00
2006/03/07,-2.86,-2.85,-2.94,-2.93,1772050,7489024.00
2006/03/08,-2.93,-2.90,-2.95,-2.90,1636970,6840359.00
2006/03/09,-2.90,-2.90,-2.93,-2.92,946812,3977051.00
2006/03/10,-2.93,-2.91,-2.94,-2.93,852301,3567873.00
2006/03/13,-2.94,-2.87,-2.94,-2.90,947497,4018620.00
2006/03/14,-2.89,-2.89,-2.93,-2.92,745635,3136937.00
2006/03/15,-2.93,-2.89,-2.93,-2.89,1084905,4576594.00
2006/03/16,-2.90,-2.90,-2.92,-2.92,993152,4177381.00
2006/03/17,-2.92,-2.91,-2.94,-2.92,1164770,4864385.00
2006/03/20,-2.92,-2.89,-2.94,-2.89,1559016,6560819.00
2006/03/21,-2.89,-2.88,-2.91,-2.90,1620748,6878382.00
2006/03/22,-2.90,-2.86,-2.91,-2.87,1879881,8031652.00
2006/03/23,-2.87,-2.85,-2.89,-2.86,1816213,7791288.00
2006/03/24,-2.86,-2.85,-2.91,-2.91,1488603,6341575.00
2006/03/27,-2.91,-2.89,-2.93,-2.89,1829565,7689878.00
2006/03/28,-2.89,-2.86,-2.91,-2.87,2396675,10258952.00
2006/03/29,-2.85,-2.81,-2.86,-2.84,6012040,26199140.00
2006/03/30,-2.84,-2.83,-2.89,-2.89,1964680,8485211.00
2006/03/31,-2.89,-2.87,-2.91,-2.89,1298453,5518170.00
2006/04/03,-2.88,-2.85,-2.88,-2.85,1995671,8610761.00
2006/04/04,-2.85,-2.79,-2.87,-2.80,5131488,22526212.00
2006/04/05,-2.80,-2.80,-2.83,-2.81,2674947,11797735.00
2006/04/06,-2.82,-2.81,-2.85,-2.84,3490079,15272818.00
2006/04/07,-2.84,-2.80,-2.85,-2.82,3264763,14352075.00
2006/04/10,-2.82,-2.78,-2.82,-2.78,3843717,17075968.00
2006/04/11,-2.78,-2.77,-2.82,-2.80,4222258,18725888.00
2006/04/12,-2.79,-2.77,-2.82,-2.78,3470028,15413059.00
2006/04/13,-2.78,-2.78,-2.85,-2.85,3865563,16996964.00
2006/04/14,-2.85,-2.79,-2.86,-2.81,2409069,10575727.00
2006/04/17,-2.82,-2.77,-2.83,-2.79,4067970,18021456.00
2006/04/18,-2.79,-2.79,-2.83,-2.82,2033120,8971661.00
2006/04/19,-2.79,-2.79,-2.86,-2.84,2022875,8650432.00
2006/04/20,-2.83,-2.83,-2.89,-2.88,2898161,12225464.00
2006/04/21,-2.88,-2.82,-2.91,-2.84,4039826,17045764.00
2006/04/24,-2.84,-2.83,-2.90,-2.86,3411928,14360063.00
2006/04/25,-2.89,-2.84,-2.89,-2.88,2391335,10069066.00
2006/04/26,-2.88,-2.85,-2.90,-2.85,3097243,13038035.00
2006/04/27,-2.85,-2.80,-2.89,-2.84,4691781,20071748.00
2006/04/28,-2.84,-2.81,-2.88,-2.82,3753845,16038904.00
2006/05/08,-2.82,-2.76,-2.84,-2.77,9647271,42037888.00
2006/05/09,-2.75,-2.70,-2.79,-2.73,9538910,42584176.00
2006/05/10,-2.71,-2.66,-2.74,-2.69,8861760,40520944.00
2006/05/11,-2.69,-2.67,-2.75,-2.75,9210188,41937136.00
2006/05/12,-2.77,-2.52,-2.77,-2.53,17124193,81389856.00
2006/05/16,-2.43,-2.36,-2.65,-2.63,18548851,91931520.00
2006/05/17,-2.63,-2.54,-2.64,-2.58,10443192,49772248.00
2006/05/18,-2.58,-2.56,-2.65,-2.58,6329153,29870504.00
2006/05/19,-2.59,-2.47,-2.62,-2.50,9769681,48142160.00
2006/05/22,-2.50,-2.38,-2.52,-2.46,9249746,46828072.00
2006/05/23,-2.48,-2.47,-2.60,-2.60,7647971,37294432.00
2006/05/24,-2.60,-2.55,-2.70,-2.63,6072502,28433248.00
2006/05/25,-2.63,-2.61,-2.67,-2.62,2504767,11714496.00
2006/05/26,-2.60,-2.58,-2.62,-2.59,3436174,16305667.00
2006/05/29,-2.59,-2.54,-2.62,-2.54,4480001,21597734.00
2006/05/30,-2.54,-2.50,-2.60,-2.53,6582927,31986398.00
2006/06/01,-2.58,-2.39,-2.59,-2.41,11690678,58677980.00
2006/06/02,-2.38,-2.25,-2.39,-2.28,24038052,128211416.00
2006/06/05,-2.27,-2.23,-2.37,-2.26,9382213,50315656.00
2006/06/06,-2.26,-2.26,-2.36,-2.33,6583182,35048824.00
2006/06/07,-2.35,-2.33,-2.55,-2.54,8216620,41564232.00
2006/06/08,-2.55,-2.50,-2.59,-2.52,5434922,26474464.00
2006/06/09,-2.50,-2.48,-2.59,-2.59,4476835,21800682.00
2006/06/12,-2.59,-2.56,-2.63,-2.58,2459641,11739101.00
2006/06/13,-2.57,-2.54,-2.61,-2.56,2326462,11173969.00
2006/06/14,-2.55,-2.54,-2.63,-2.61,2965677,14079788.00
2006/06/15,-2.60,-2.57,-2.63,-2.62,2257466,10720567.00
2006/06/16,-2.62,-2.54,-2.62,-2.55,2871518,13790267.00
2006/06/19,-2.55,-2.44,-2.58,-2.47,5963267,29751278.00
2006/06/20,-2.47,-2.46,-2.53,-2.49,3180264,15745741.00
2006/06/21,-2.49,-2.45,-2.53,-2.48,3758344,18756250.00
2006/06/22,-2.48,-2.47,-2.54,-2.51,2412976,11899422.00
2006/06/23,-2.50,-2.50,-2.55,-2.50,2448620,12029459.00
2006/06/26,-2.50,-2.45,-2.51,-2.45,4427807,22222170.00
2006/06/27,-2.44,-2.43,-2.49,-2.44,3745510,18883724.00
2006/06/28,-2.44,-2.43,-2.47,-2.47,3308221,16671089.00
2006/06/29,-2.47,-2.40,-2.47,-2.43,5756357,29315504.00
2006/06/30,-2.43,-2.40,-2.47,-2.46,4017345,20347854.00
2006/07/03,-2.46,-2.40,-2.48,-2.41,5576995,28431440.00
2006/07/04,-2.41,-2.39,-2.46,-2.43,4718495,24060832.00
2006/07/05,-2.45,-2.44,-2.53,-2.49,4113095,20535956.00
2006/07/06,-2.49,-2.44,-2.51,-2.44,3643502,18360874.00
2006/07/07,-2.44,-2.38,-2.47,-2.42,5493425,28145388.00
2006/07/10,-2.42,-2.40,-2.47,-2.43,3170201,16080600.00
2006/07/11,-2.44,-2.37,-2.46,-2.38,4371635,22379640.00
2006/07/12,-2.38,-2.30,-2.41,-2.39,6342609,33191216.00
2006/07/13,-2.40,-2.39,-2.57,-2.55,6940192,34563824.00
2006/07/14,-2.58,-2.51,-2.60,-2.55,3684797,17926734.00
2006/07/17,-2.55,-2.50,-2.58,-2.52,2762976,13463207.00
2006/07/18,-2.53,-2.50,-2.55,-2.51,1981722,9737606.00
2006/07/19,-2.50,-2.50,-2.62,-2.60,3318360,15946203.00
2006/07/20,-2.60,-2.50,-2.60,-2.54,1993731,9682273.00
2006/07/21,-2.52,-2.51,-2.56,-2.54,1484110,7254471.00
2006/07/24,-2.55,-2.54,-2.61,-2.54,1241208,5979040.00
2006/07/25,-2.55,-2.50,-2.56,-2.52,2523080,12404175.00
2006/07/26,-2.53,-2.47,-2.54,-2.48,3017872,14948946.00
2006/07/27,-2.48,-2.47,-2.54,-2.49,2484302,12278062.00
2006/07/28,-2.49,-2.41,-2.52,-2.43,8769899,44157844.00
2006/07/31,-2.41,-2.36,-2.46,-2.39,14618478,75496344.00
2006/08/01,-2.38,-2.37,-2.49,-2.46,5893661,29898642.00
2006/08/02,-2.47,-2.44,-2.56,-2.54,3918361,19280140.00
2006/08/03,-2.55,-2.52,-2.61,-2.58,4369398,21015916.00
2006/08/04,-2.57,-2.56,-2.73,-2.71,4987863,23270718.00
2006/08/07,-2.69,-2.66,-2.72,-2.71,2887414,13189073.00
2006/08/08,-2.71,-2.65,-2.71,-2.65,2200897,10151487.00
2006/08/09,-2.66,-2.62,-2.69,-2.63,1972847,9192884.00
2006/08/10,-2.63,-2.60,-2.68,-2.62,1991321,9357123.00
2006/08/11,-2.62,-2.59,-2.64,-2.60,1987366,9408973.00
2006/08/14,-2.59,-2.58,-2.68,-2.66,3523148,16482339.00
2006/08/15,-2.71,-2.64,-2.71,-2.65,2698724,12454105.00
2006/08/16,-2.66,-2.64,-2.67,-2.65,3118083,14491955.00
2006/08/17,-2.65,-2.65,-2.69,-2.66,1549237,7140866.00
2006/08/18,-2.67,-2.61,-2.67,-2.65,2097522,9785637.00
2006/08/21,-2.69,-2.66,-2.72,-2.66,1640260,7522155.00
2006/08/22,-2.66,-2.62,-2.67,-2.62,2068372,9659622.00
2006/08/23,-2.61,-2.60,-2.66,-2.65,2151415,10071846.00
2006/08/24,-2.65,-2.63,-2.67,-2.64,1437342,6702556.00
2006/08/25,-2.62,-2.62,-2.66,-2.65,1840108,8585289.00
2006/08/28,-2.62,-2.58,-2.64,-2.59,2672411,12669223.00
2006/08/29,-2.58,-2.52,-2.60,-2.58,3993502,19332954.00
2006/08/30,-2.58,-2.55,-2.59,-2.57,1846137,8890248.00
2006/08/31,-2.56,-2.55,-2.59,-2.57,1939790,9313507.00
2006/09/01,-2.58,-2.56,-2.63,-2.62,2490780,11815354.00
2006/09/04,-2.62,-2.59,-2.63,-2.60,2176164,10309726.00
2006/09/05,-2.60,-2.57,-2.62,-2.58,2127710,10139330.00
2006/09/06,-2.59,-2.57,-2.61,-2.58,1828441,8741347.00
2006/09/07,-2.59,-2.58,-2.64,-2.63,2173351,10275882.00
2006/09/08,-2.64,-2.61,-2.64,-2.62,1196220,5624471.00
2006/09/11,-2.61,-2.60,-2.65,-2.60,1409934,6655295.00
2006/09/12,-2.60,-2.56,-2.62,-2.59,2481426,11873216.00
2006/09/13,-2.58,-2.57,-2.61,-2.60,1974805,9447538.00
2006/09/14,-2.59,-2.59,-2.62,-2.60,1128365,5349279.00
2006/09/15,-2.60,-2.53,-2.61,-2.55,4441284,21537902.00
2006/09/18,-2.54,-2.50,-2.54,-2.53,2754305,13486753.00
2006/09/19,-2.51,-2.51,-2.55,-2.54,1877518,9176282.00
2006/09/20,-2.53,-2.53,-2.57,-2.56,1604488,7773345.00
2006/09/21,-2.56,-2.53,-2.57,-2.55,1393122,6753190.00
2006/09/22,-2.55,-2.54,-2.60,-2.59,2040497,9789835.00
2006/09/25,-2.59,-2.58,-2.61,-2.60,1472994,7013324.00
2006/09/26,-2.60,-2.51,-2.61,-2.52,4346247,21116496.00
2006/09/27,-2.51,-2.48,-2.55,-2.53,3191916,15728818.00
2006/09/28,-2.52,-2.41,-2.55,-2.44,7054732,35730148.00
2006/09/29,-2.44,-2.41,-2.46,-2.43,3103739,15757856.00
2006/10/09,-2.42,-2.37,-2.45,-2.43,3370160,17291908.00
2006/10/10,-2.41,-2.40,-2.45,-2.44,3153959,16062785.00
2006/10/11,-2.45,-2.42,-2.49,-2.44,3037964,15328565.00
2006/10/12,-2.45,-2.43,-2.47,-2.46,2087045,10516745.00
2006/10/13,-2.47,-2.45,-2.49,-2.46,2036817,10220721.00
2006/10/16,-2.45,-2.44,-2.48,-2.48,3263750,16355871.00
2006/10/17,-2.48,-2.48,-2.51,-2.51,2688467,13345555.00
2006/10/18,-2.51,-2.46,-2.51,-2.47,1934431,9662826.00
2006/10/19,-2.47,-2.46,-2.49,-2.47,1992798,9963660.00
2006/10/20,-2.47,-2.43,-2.48,-2.45,2436643,12333286.00
2006/10/23,-2.45,-2.45,-2.56,-2.55,3353111,16534247.00
2006/10/24,-2.55,-2.51,-2.56,-2.51,2746693,13455204.00
2006/10/25,-2.50,-2.49,-2.55,-2.52,2273415,11177442.00
2006/10/26,-2.52,-2.50,-2.54,-2.51,1669595,8211267.00
2006/10/27,-2.51,-2.51,-2.58,-2.56,2251659,10921758.00
2006/10/30,-2.56,-2.52,-2.58,-2.52,1408697,6833385.00
2006/10/31,-2.52,-2.46,-2.54,-2.48,3038770,15140635.00
2006/11/01,-2.49,-2.47,-2.51,-2.47,2073618,10312962.00
2006/11/02,-2.47,-2.47,-2.53,-2.49,2175342,10777813.00
2006/11/03,-2.51,-2.46,-2.51,-2.48,3266362,16320284.00
2006/11/06,-2.50,-2.44,-2.53,-2.44,4181568,21020992.00
2006/11/07,-2.44,-2.43,-2.52,-2.45,3353709,16834632.00
2006/11/08,-2.46,-2.46,-2.52,-2.51,2783578,13835877.00
2006/11/09,-2.51,-2.48,-2.52,-2.50,2007397,9940474.00
2006/11/10,-2.50,-2.47,-2.59,-2.56,3241690,15864319.00
2006/11/13,-2.57,-2.54,-2.64,-2.63,2818974,13399480.00
2006/11/14,-2.62,-2.58,-2.66,-2.58,2211000,10398277.00
2006/11/15,-2.59,-2.56,-2.62,-2.57,1814395,8665892.00
2006/11/16,-2.56,-2.55,-2.59,-2.59,2137800,10280063.00
2006/11/17,-2.58,-2.55,-2.60,-2.56,1191884,5740406.00
2006/11/20,-2.56,-2.55,-2.60,-2.59,2091705,9997952.00
2006/11/21,-2.59,-2.59,-2.63,-2.59,2197994,10404243.00
2006/11/22,-2.59,-2.53,-2.61,-2.54,3507263,16972728.00
2006/11/23,-2.54,-2.54,-2.57,-2.55,2733733,13229751.00
2006/11/24,-2.55,-2.51,-2.59,-2.52,3465250,16799288.00
2006/11/27,-2.52,-2.49,-2.54,-2.50,3157388,15544405.00
2006/11/28,-2.49,-2.48,-2.53,-2.50,3036028,14995693.00
2006/11/29,-2.52,-2.50,-2.55,-2.51,2447987,12002788.00
2006/11/30,-2.50,-2.46,-2.51,-2.47,5234992,26165976.00
2006/12/01,-2.47,-2.46,-2.51,-2.50,4235228,21039096.00
2006/12/04,-2.49,-2.40,-2.49,-2.42,8722806,44445672.00
2006/12/05,-2.42,-2.40,-2.45,-2.44,5723185,29100936.00
2006/12/06,-2.42,-2.42,-2.55,-2.50,7534906,37517240.00
2006/12/07,-2.51,-2.40,-2.52,-2.44,8118842,40981452.00
2006/12/08,-2.44,-2.28,-2.47,-2.40,16986450,88739280.00
2006/12/11,-2.42,-2.30,-2.42,-2.30,13210119,69666744.00
2006/12/12,-2.31,-2.30,-2.40,-2.36,8348872,43698824.00
2006/12/13,-2.37,-2.35,-2.43,-2.40,5735410,29545524.00
2006/12/14,-2.40,-2.35,-2.40,-2.38,4645925,24161068.00
2006/12/15,-2.38,-2.34,-2.42,-2.38,5668569,29314234.00
2006/12/18,-2.39,-2.36,-2.41,-2.38,5650882,29251700.00
2006/12/19,-2.37,-2.37,-2.45,-2.39,5939645,30473132.00
2006/12/20,-2.39,-2.27,-2.43,-2.27,9912242,52329228.00
2006/12/21,-2.28,-2.26,-2.36,-2.33,7782204,41498876.00
2006/12/22,-2.36,-2.33,-2.40,-2.39,4439426,23119924.00
2006/12/25,-2.37,-2.34,-2.40,-2.37,4023910,21003484.00
2006/12/26,-2.37,-2.36,-2.42,-2.40,3505709,18078688.00
2006/12/27,-2.40,-2.38,-2.42,-2.39,3519535,18160296.00
2006/12/28,-2.38,-2.38,-2.46,-2.45,4634471,23605156.00
2006/12/29,-2.44,-2.41,-2.44,-2.43,3895780,19887132.00
2007/01/04,-2.42,-2.36,-2.43,-2.39,6364403,32885580.00
2007/01/05,-2.40,-2.29,-2.41,-2.30,8000089,42333912.00
2007/01/08,-2.30,-2.14,-2.32,-2.17,10937714,60615028.00
2007/01/09,-2.17,-2.10,-2.20,-2.16,9602739,54234416.00
2007/01/10,-2.15,-2.05,-2.19,-2.08,9486413,53921908.00
2007/01/11,-2.08,-1.93,-2.10,-2.06,13241516,78868224.00
2007/01/12,-2.08,-2.00,-2.22,-2.20,9003214,51441632.00
2007/01/15,-2.22,-1.98,-2.22,-1.98,9175679,53400596.00
2007/01/16,-1.95,-1.91,-2.05,-1.97,8953192,53497008.00
2007/01/17,-1.95,-1.92,-2.09,-2.04,11471173,68432232.00
2007/01/18,-2.03,-1.75,-2.09,-1.79,14620659,89206032.00
2007/01/19,-1.79,-1.59,-1.80,-1.65,15969428,105780680.00
2007/01/22,-1.58,-1.36,-1.58,-1.40,17849945,126506664.00
2007/01/23,-1.33,-1.30,-1.53,-1.35,15587183,110869296.00
2007/01/24,-1.33,-1.09,-1.39,-1.24,12577093,95125576.00
2007/01/25,-1.26,-1.26,-1.47,-1.41,10910393,78581720.00
2007/01/26,-1.46,-1.05,-1.51,-1.05,17643379,131320448.00
2007/01/29,-0.96,-0.93,-1.15,-1.01,24560682,193758464.00
2007/01/30,-1.00,-0.96,-1.21,-1.18,17639345,136770592.00
2007/01/31,-1.38,-1.30,-1.56,-1.56,20747716,145383536.00
2007/02/01,-1.62,-1.54,-1.80,-1.68,15714807,103756664.00
2007/02/02,-1.67,-1.58,-1.78,-1.77,9843699,64863828.00
2007/02/05,-1.77,-1.69,-1.79,-1.73,7912399,51395848.00
2007/02/06,-1.71,-1.64,-1.73,-1.66,6208984,40914364.00
2007/02/07,-1.63,-1.57,-1.68,-1.59,11626378,77810112.00
2007/02/08,-1.57,-1.57,-1.68,-1.60,11709810,78654800.00
2007/02/09,-1.60,-1.60,-1.70,-1.64,10200771,67716152.00
2007/02/12,-1.65,-1.52,-1.67,-1.52,12335035,83885728.00
2007/02/13,-1.49,-1.39,-1.55,-1.43,11092289,77895112.00
2007/02/14,-1.43,-1.28,-1.43,-1.32,12875573,93126192.00
2007/02/15,-1.30,-0.99,-1.36,-1.05,20643077,154993312.00
2007/02/16,-1.03,-0.99,-1.19,-1.18,30703122,239999280.00
2007/02/26,-1.15,-1.00,-1.17,-1.00,18009965,141173552.00
2007/02/27,-0.98,-0.96,-1.40,-1.40,21132600,161718016.00
2007/03/01,-1.17,-1.09,-1.37,-1.31,16569687,123369192.00
2007/03/02,-1.32,-1.15,-1.34,-1.19,12521036,94157952.00
2007/03/05,-1.19,-1.16,-1.38,-1.28,10078311,75038976.00
2007/03/06,-1.29,-1.22,-1.33,-1.24,8227894,61122880.00
2007/03/07,-1.17,-1.09,-1.20,-1.12,20557036,156998736.00
2007/03/08,-1.15,-1.10,-1.21,-1.11,12083252,92609344.00
2007/03/09,-1.12,-1.05,-1.15,-1.11,12132976,93984360.00
2007/03/12,-1.08,-0.83,-1.11,-0.87,24878225,199024048.00
2007/03/13,-0.87,-0.85,-0.94,-0.90,14815369,121046344.00
2007/03/14,-0.94,-0.94,-1.10,-1.04,13716838,108217216.00
2007/03/15,-1.05,-0.80,-1.05,-0.81,23414111,192908096.00
2007/03/16,-0.87,-0.83,-1.03,-0.97,17472508,141994816.00
2007/03/19,-1.16,-0.94,-1.23,-0.98,10492041,83285752.00
2007/03/20,-0.97,-0.84,-0.97,-0.90,9821924,80050056.00
2007/03/21,-0.88,-0.83,-0.96,-0.87,11086124,90686152.00
2007/03/22,-0.83,-0.73,-0.86,-0.85,17699341,147924752.00
2007/03/23,-0.85,-0.80,-0.93,-0.81,13140247,108416816.00
2007/03/26,-0.78,-0.61,-0.78,-0.63,18450326,158990432.00
2007/03/27,-0.63,-0.51,-0.68,-0.58,13511523,118813544.00
2007/03/28,-0.55,-0.45,-0.78,-0.52,19775440,174027120.00
2007/03/29,-0.51,-0.48,-0.80,-0.79,16213317,139742336.00
2007/03/30,-0.83,-0.63,-0.88,-0.67,10396830,87970160.00
2007/04/02,-0.66,-0.49,-0.66,-0.52,15545791,138255472.00
2007/04/03,-0.50,-0.19,-0.50,-0.23,27249248,254988752.00
2007/04/04,-0.28,-0.23,-0.38,-0.24,19434246,181609232.00
2007/04/05,-0.18,-0.05,-0.29,-0.11,23729281,227823936.00
2007/04/06,-0.15,0.12,-0.23,-0.03,19359001,192056592.00
2007/04/09,0.02,0.08,-0.08,0.01,19888309,197443104.00
2007/04/10,0.02,0.03,-0.20,-0.04,17117862,168072160.00
2007/04/11,-0.01,0.18,-0.01,0.10,18767395,190206032.00
2007/04/12,0.12,0.28,0.03,0.27,21175782,217525936.00
2007/04/13,0.26,0.39,0.02,0.12,22351509,234526944.00
2007/04/16,0.13,0.25,0.13,0.20,13701391,141235024.00
2007/04/17,0.22,0.29,0.05,0.27,17666598,182511008.00
2007/04/18,0.30,0.57,0.22,0.54,20540871,221418128.00
2007/04/19,0.45,0.49,0.01,0.13,23064464,242479808.00
2007/04/20,0.16,0.42,0.16,0.37,15430519,163242704.00
2007/04/23,0.43,0.62,0.43,0.60,17719100,196220128.00
2007/04/24,0.65,0.86,0.58,0.84,20470800,233233616.00
2007/04/25,0.87,0.90,0.53,0.77,19312071,220714368.00
2007/04/26,0.79,1.04,0.74,0.97,20156446,238465824.00
