603699 XD纽威股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/14,14.90,14.91,14.33,14.41,5190714,103267320.00
2015/10/15,14.27,14.85,14.22,14.84,6140247,122700792.00
2015/10/16,14.93,16.86,14.83,16.86,16064806,339166592.00
2015/10/19,17.27,17.64,16.13,16.20,14273140,316197568.00
2015/10/20,16.44,16.47,15.97,16.40,6572176,141804512.00
2015/10/21,16.52,16.52,14.23,14.36,9699122,199953376.00
2015/10/22,14.37,15.35,14.07,15.17,6859711,137269232.00
2015/10/23,15.29,15.74,14.89,15.45,6639921,137336080.00
2015/10/26,15.69,15.87,15.28,15.63,6869990,143571392.00
2015/10/27,15.42,15.65,14.65,15.59,6055177,123497336.00
2015/10/28,15.47,15.86,15.07,15.17,5004770,104332656.00
2015/10/29,15.33,15.57,14.84,15.17,4107724,84482880.00
2015/10/30,15.15,15.53,14.83,15.21,3472680,71249088.00
2015/11/02,14.83,15.52,14.73,14.87,3916805,80092064.00
2015/11/03,15.19,16.45,15.07,16.06,10149262,213787632.00
2015/11/04,16.17,16.64,15.87,16.62,10530851,227289232.00
2015/11/05,17.27,17.53,16.33,16.41,12633447,281481568.00
2015/11/06,16.19,16.85,16.19,16.66,7397093,162576208.00
2015/11/09,16.37,16.97,16.30,16.58,8358240,183582992.00
2015/11/10,16.45,16.92,16.37,16.63,5782299,127193664.00
2015/11/11,16.63,17.41,16.53,17.14,7821546,174728816.00
2015/11/12,17.20,18.79,16.98,18.26,11339722,260371184.00
2015/11/13,17.65,17.93,16.77,16.94,8717028,197202688.00
2015/11/16,16.42,17.15,16.27,17.14,4594232,101296256.00
2015/11/17,17.20,17.51,16.63,16.66,6759943,152360816.00
2015/11/18,16.66,16.96,16.35,16.42,4027307,88567448.00
2015/11/19,16.37,16.94,16.37,16.89,3251803,71619816.00
2015/11/20,16.95,17.15,16.68,16.98,4394195,97980832.00
2015/11/23,16.85,17.13,16.69,16.77,4184940,93081576.00
2015/11/24,16.56,17.07,16.37,17.05,3912578,86284784.00
2015/11/25,16.87,17.62,16.84,17.47,5784914,131167680.00
2015/11/26,17.72,17.73,16.96,16.98,4972751,112459608.00
2015/11/27,16.92,17.15,14.88,15.37,5242702,113160624.00
2015/11/30,15.45,15.71,14.60,15.40,3843910,79000368.00
2015/12/01,15.50,15.75,15.24,15.56,3345748,69638488.00
2015/12/02,15.55,15.55,14.68,15.36,2938255,60179956.00
2015/12/03,15.43,15.79,15.36,15.77,2926750,61194312.00
2015/12/04,15.66,15.80,15.45,15.64,2901017,60807352.00
2015/12/07,15.70,16.16,15.59,15.99,3622801,77201184.00
2015/12/08,15.77,15.77,15.28,15.36,3412370,70995744.00
2015/12/09,15.42,15.46,15.05,15.13,2367615,48705196.00
2015/12/10,15.17,15.39,15.02,15.04,2195730,45002972.00
2015/12/11,15.02,15.09,14.75,14.94,1727401,34941680.00
2015/12/14,14.70,15.34,14.68,15.32,2354813,47935560.00
2015/12/15,15.37,15.67,15.25,15.58,2625256,54660076.00
2015/12/16,15.66,15.88,15.49,15.61,2563064,53864084.00
2015/12/17,15.93,16.11,15.67,16.06,3570246,76106624.00
2015/12/18,15.87,16.05,15.71,15.85,2835332,60133172.00
2015/12/21,15.86,16.32,15.68,16.17,3506809,75145384.00
2015/12/22,16.40,16.42,16.02,16.21,2461513,52942212.00
2015/12/23,16.35,16.35,15.80,15.85,3478984,74247968.00
2015/12/24,15.70,16.41,15.67,16.28,3889378,83120144.00
2015/12/25,16.28,16.82,16.11,16.76,4769900,103968872.00
2015/12/28,16.68,16.92,16.24,16.34,5410342,118617424.00
2015/12/29,16.27,16.92,16.12,16.89,3473931,75769648.00
2015/12/30,16.97,17.32,16.63,16.87,4186605,93461568.00
2015/12/31,16.78,17.06,16.45,16.49,2787290,61709620.00
2016/01/04,16.62,16.80,14.76,14.78,3005009,63834428.00
2016/01/05,14.19,15.04,13.89,14.82,3902010,77557560.00
2016/01/06,14.69,15.16,14.69,15.12,2313312,46924684.00
2016/01/07,14.67,14.71,13.12,13.65,1071015,20725456.00
2016/01/08,14.17,14.40,13.19,14.17,2641575,50958712.00
2016/01/11,13.89,14.12,13.10,13.38,3184479,60072824.00
2016/01/12,13.29,13.92,13.17,13.87,2222879,41967360.00
2016/01/13,14.05,14.13,13.28,13.29,1922112,36584684.00
2016/01/14,12.73,13.43,12.27,13.31,3482183,63074596.00
2016/01/15,13.07,13.16,12.28,12.69,2531627,45648032.00
2016/01/18,12.19,12.96,12.17,12.81,1896792,34190040.00
2016/01/19,12.58,13.34,12.58,13.22,2163026,39768392.00
2016/01/20,13.17,13.30,12.86,12.97,2029311,37387076.00
2016/01/21,12.76,13.07,12.32,12.48,1965560,35519544.00
2016/01/22,12.83,12.95,12.28,12.93,1870939,33665524.00
2016/01/25,13.04,13.30,12.87,13.07,1568622,28895492.00
2016/01/26,12.81,12.86,11.60,11.67,2414110,42418000.00
2016/01/27,11.65,12.09,10.83,11.28,3441871,57403244.00
2016/01/28,11.22,11.42,10.58,10.66,2128980,34899536.00
2016/01/29,10.69,11.32,10.63,11.21,1806482,29570660.00
2016/02/01,11.19,11.33,10.89,11.15,1372025,22572348.00
2016/02/02,10.93,11.72,10.93,11.58,2288802,38547008.00
2016/02/03,11.42,11.51,11.23,11.43,1613202,26894476.00
2016/02/04,11.56,11.78,11.54,11.72,1976939,33636468.00
2016/02/05,11.87,11.90,11.54,11.58,1320869,22398086.00
2016/02/15,11.12,11.69,10.86,11.55,1620121,27084280.00
2016/02/16,11.58,12.27,11.58,12.12,2570041,44487228.00
2016/02/17,12.02,12.30,11.88,12.23,2490454,43390352.00
2016/02/18,12.27,12.36,12.05,12.17,2195666,38464072.00
2016/02/19,12.10,12.22,12.01,12.20,2305959,40284648.00
2016/02/22,12.30,12.71,12.30,12.52,2934706,52379888.00
2016/02/23,12.56,12.61,12.17,12.31,1921114,33971248.00
2016/02/24,12.33,12.60,12.27,12.57,2431236,43120220.00
2016/02/25,12.55,12.55,10.88,11.12,2646354,45416112.00
2016/02/26,11.33,11.44,11.05,11.22,1667329,27652792.00
2016/02/29,11.27,11.33,10.02,10.46,2863637,45010032.00
2016/03/01,10.52,10.76,10.25,10.66,1777783,28218914.00
2016/03/02,10.61,11.41,10.53,11.31,3598555,59027556.00
2016/03/03,11.37,11.64,11.25,11.33,2651900,44492408.00
2016/03/04,11.27,11.43,10.68,10.94,2805126,46022420.00
2016/03/07,10.87,11.43,10.87,11.19,2498821,41300200.00
2016/03/08,11.24,11.45,10.65,11.36,3090988,50406632.00
2016/03/09,11.07,11.13,10.69,10.91,1516222,24698610.00
2016/03/10,10.87,11.05,10.67,10.74,1583014,25623508.00
2016/03/11,10.65,10.92,10.33,10.69,1478680,23661088.00
2016/03/14,10.85,11.35,10.84,11.19,3815245,62727104.00
2016/03/15,11.07,11.19,10.89,10.98,2191501,35882976.00
2016/03/16,10.92,11.17,10.87,10.92,1797477,29323392.00
2016/03/17,11.05,11.45,10.85,11.30,3379271,55847116.00
2016/03/18,11.36,11.93,11.27,11.82,4249772,72263160.00
2016/03/21,11.83,12.16,11.83,12.14,4447725,77022368.00
2016/03/22,12.02,12.32,11.90,12.12,3967128,69414336.00
2016/03/23,12.11,12.39,11.97,12.34,3061827,53716864.00
2016/03/24,12.28,12.76,12.07,12.08,4407456,78463160.00
2016/03/25,11.98,12.30,11.89,12.20,2356660,41228044.00
2016/03/28,12.22,12.47,11.83,11.94,2612947,45860300.00
2016/03/29,11.99,12.02,11.52,11.76,2292368,39123588.00
2016/03/30,11.87,12.32,11.86,12.29,2186328,38101980.00
2016/03/31,12.32,12.65,12.29,12.42,2643427,47045256.00
2016/04/01,12.47,12.54,11.98,12.24,2357492,41470180.00
2016/04/05,12.30,13.05,12.17,12.94,3972539,71932112.00
2016/04/06,12.92,12.93,12.69,12.83,2187566,39699896.00
2016/04/07,12.97,13.04,12.48,12.74,3020131,54571696.00
2016/04/08,12.62,12.79,12.39,12.53,1714722,30705106.00
2016/04/11,12.72,12.95,12.67,12.92,2800960,50922700.00
2016/04/12,12.75,12.90,12.47,12.73,1978145,35569804.00
2016/04/13,12.82,13.21,12.75,13.02,3456296,63576472.00
2016/04/14,13.20,13.33,13.01,13.20,2444609,45205644.00
2016/04/15,13.10,13.32,13.03,13.12,1893896,34984380.00
2016/04/18,12.67,12.77,12.44,12.65,3017568,54097872.00
2016/04/19,12.63,12.81,12.25,12.36,2770038,49146744.00
2016/04/20,12.39,12.48,11.29,11.66,2741096,47162576.00
2016/04/21,11.57,11.72,11.45,11.52,1618527,27397256.00
2016/04/22,11.47,11.77,11.37,11.62,1365617,23035186.00
2016/04/25,11.40,11.75,11.30,11.57,1787823,30050104.00
2016/04/26,11.57,11.72,11.42,11.66,1363883,23038866.00
2016/04/27,11.67,11.76,11.46,11.48,1272373,21539606.00
2016/04/28,11.59,11.62,10.98,11.29,2286568,37935424.00
2016/04/29,11.18,11.42,11.02,11.22,1954285,32303220.00
2016/05/03,11.24,11.84,11.22,11.74,2980253,50444412.00
2016/05/04,11.70,11.88,11.57,11.67,2804292,47807024.00
2016/05/05,11.74,11.84,11.61,11.81,1835004,31309452.00
2016/05/06,11.81,11.92,11.19,11.30,3239076,54464776.00
2016/05/09,11.29,11.29,10.81,10.84,2128817,34733032.00
2016/05/10,10.82,11.02,10.78,10.89,1190948,19340238.00
2016/05/11,10.89,11.12,10.78,10.91,1429350,23283926.00
2016/05/12,11.45,11.45,10.77,11.38,2952857,49040132.00
2016/05/13,11.33,11.36,10.83,10.98,2547861,41846268.00
2016/05/16,10.96,11.16,10.75,11.09,1751151,28509320.00
2016/05/17,11.15,11.19,10.91,11.01,1637296,26785776.00
2016/05/18,10.93,10.97,10.58,10.69,2054124,33018230.00
2016/05/19,10.71,11.06,10.71,10.85,1444873,23436210.00
2016/05/20,10.92,10.97,10.66,10.94,1075166,17364500.00
2016/05/23,10.95,11.31,10.95,11.13,1778586,29226664.00
2016/05/24,11.05,11.20,10.95,10.99,1454180,23804644.00
2016/05/25,11.01,11.17,10.91,10.95,1029888,16854542.00
2016/05/26,10.88,10.99,10.67,10.94,1267357,20439456.00
2016/05/27,10.95,11.06,10.86,11.02,1207126,19662888.00
2016/05/30,10.99,11.04,10.79,10.93,969648,15793877.00
2016/05/31,10.93,11.47,10.85,11.46,2861342,47601420.00
2016/06/01,11.48,11.52,11.35,11.42,2262838,37953340.00
2016/06/02,11.33,11.53,11.33,11.52,2052620,34404156.00
2016/06/03,11.56,11.73,11.46,11.67,2579958,43686024.00
2016/06/06,11.64,11.70,11.40,11.51,1514442,25541690.00
2016/06/07,11.48,11.66,11.38,11.65,1647973,27761420.00
2016/06/08,11.59,12.01,11.39,11.87,2984429,50979460.00
2016/06/13,11.66,11.66,10.95,11.00,3056692,51173152.00
2016/06/14,10.97,11.15,10.88,11.05,1671544,27365478.00
2016/06/15,10.69,11.44,10.69,11.38,2009397,33328438.00
2016/06/16,11.27,12.65,11.27,12.21,6046672,105365120.00
2016/06/17,12.41,12.52,11.90,12.14,3814865,66892124.00
2016/06/20,12.18,12.33,11.74,12.02,2626437,45355256.00
2016/06/21,12.20,12.41,11.75,11.83,2594560,45218980.00
2016/06/22,11.87,12.76,11.84,12.72,7508591,133712912.00
2016/06/23,12.66,12.66,12.35,12.43,4281233,76254824.00
2016/06/24,12.44,12.51,11.82,12.12,3364412,58956976.00
2016/06/27,11.95,12.52,11.95,12.50,2647786,46889808.00
2016/06/28,12.32,12.65,12.19,12.63,3177099,56477268.00
2016/06/29,12.74,12.76,12.32,12.52,2943353,52428220.00
2016/06/30,12.47,12.65,12.28,12.41,1798554,31879206.00
2016/07/01,12.41,12.51,12.34,12.38,1509248,26785278.00
2016/07/04,12.18,12.72,12.18,12.65,2659923,47526352.00
2016/07/05,12.85,12.93,12.58,12.70,2873988,51921044.00
2016/07/06,12.68,12.76,12.51,12.72,2479182,44554196.00
2016/07/07,12.81,12.81,12.43,12.57,2590882,46410724.00
2016/07/08,12.70,12.70,12.46,12.50,1700667,29957080.00
2016/07/11,12.43,12.79,12.43,12.56,2565877,45481292.00
2016/07/12,12.61,12.86,12.34,12.84,3186987,56301324.00
2016/07/13,12.82,13.04,12.78,12.93,3475087,62481096.00
2016/07/14,12.95,12.99,12.79,12.89,2084088,37451732.00
2016/07/15,12.96,13.15,12.89,13.02,2984532,54068544.00
2016/07/18,12.98,13.04,12.68,12.92,1900862,34042856.00
2016/07/19,12.83,12.92,12.70,12.91,1284769,22976788.00
2016/07/20,12.92,13.09,12.81,12.96,1827854,33038762.00
2016/07/21,12.92,13.05,12.78,12.83,2111649,37982068.00
2016/07/22,12.86,12.87,12.52,12.54,2024911,36013004.00
2016/07/25,12.45,12.61,12.44,12.49,1552784,27349984.00
2016/07/26,12.58,12.71,12.50,12.68,1603846,28407260.00
2016/07/27,12.69,12.86,11.42,11.94,3601833,62621568.00
2016/07/28,11.99,12.29,11.88,11.95,2336380,39968432.00
2016/07/29,11.95,12.08,11.74,11.82,1626444,27558796.00
2016/08/01,11.82,12.05,11.74,11.86,2025795,34407284.00
2016/08/02,11.91,12.02,11.82,11.94,1022800,17407734.00
2016/08/03,11.97,11.97,11.77,11.92,1184863,20070142.00
2016/08/04,11.93,11.94,11.75,11.88,1260570,21320842.00
2016/08/05,11.82,11.90,11.78,11.88,1016459,17185676.00
2016/08/08,11.82,11.91,11.64,11.90,1904606,32080848.00
2016/08/09,11.87,12.01,11.78,12.00,1963031,33332698.00
2016/08/10,12.00,12.06,11.91,12.01,1706913,29139052.00
2016/08/11,12.08,12.29,11.85,11.94,2412343,41443928.00
2016/08/12,11.93,12.08,11.79,12.07,2022605,34375628.00
2016/08/15,12.03,12.52,11.98,12.44,3001602,52330656.00
2016/08/16,12.44,12.66,12.34,12.64,2736582,47986904.00
2016/08/17,12.58,12.65,12.50,12.56,1180848,20832516.00
2016/08/18,12.62,12.62,12.39,12.42,1375364,24183940.00
2016/08/19,12.57,13.12,12.52,12.91,4769443,85621152.00
2016/08/22,12.80,12.91,12.42,12.46,2533398,44827848.00
2016/08/23,12.40,12.56,12.27,12.37,1462506,25580768.00
2016/08/24,12.42,12.53,12.34,12.43,1034879,18108804.00
2016/08/25,12.39,12.39,11.98,12.24,1301556,22470700.00
2016/08/26,12.29,12.39,12.15,12.22,834822,14493979.00
2016/08/29,12.32,12.61,12.23,12.44,1102918,19347372.00
2016/08/30,12.49,12.62,12.39,12.52,1643737,28934044.00
2016/08/31,12.51,12.78,12.46,12.69,2109086,37437972.00
2016/09/01,12.66,12.68,12.51,12.51,1225270,21652182.00
2016/09/02,12.46,12.55,12.23,12.32,1390594,24266878.00
2016/09/05,12.32,12.44,12.09,12.12,2039640,35382008.00
2016/09/06,12.09,12.60,12.09,12.58,2351850,40987984.00
2016/09/07,12.51,12.69,12.45,12.53,2147910,37993640.00
2016/09/08,12.61,12.66,12.42,12.64,1772270,31246606.00
2016/09/09,12.57,12.72,12.47,12.51,1643144,29069196.00
2016/09/12,12.33,12.37,11.92,11.95,1979074,33962648.00
2016/09/13,12.05,12.13,11.96,12.05,1053001,18022128.00
2016/09/14,12.01,12.21,11.92,12.06,1352023,23196744.00
2016/09/19,12.05,12.82,12.05,12.56,3787331,66881704.00
2016/09/20,12.52,12.55,12.33,12.44,1833303,32087702.00
2016/09/21,12.37,12.56,12.28,12.39,1736224,30391674.00
2016/09/22,12.49,12.61,12.46,12.50,1843046,32486722.00
2016/09/23,12.50,12.69,12.48,12.55,2123276,37493656.00
2016/09/26,12.46,12.67,11.97,12.04,2694643,46948104.00
2016/09/27,12.05,12.25,12.02,12.22,1327914,22848136.00
2016/09/28,12.25,12.27,12.03,12.14,1432452,24671042.00
2016/09/29,12.14,12.35,12.14,12.21,1623878,28140034.00
2016/09/30,12.20,12.42,12.14,12.31,1334684,23229410.00
2016/10/10,12.42,12.62,12.35,12.61,2100530,36960212.00
2016/10/11,12.60,12.75,12.55,12.61,2074654,36736812.00
2016/10/12,12.60,14.38,12.52,14.38,8785824,164459584.00
2016/10/13,14.82,15.07,14.24,14.35,17963892,352809152.00
2016/10/14,14.32,14.32,13.81,14.01,7933093,151289008.00
2016/10/17,14.09,14.35,13.66,13.90,6827193,130868664.00
2016/10/18,13.78,14.08,13.74,14.07,4288749,81588112.00
2016/10/19,14.12,14.14,13.83,14.05,3828764,72831384.00
2016/10/20,13.92,14.24,13.84,14.09,3743450,71637120.00
2016/10/21,14.01,14.21,13.62,13.84,3996571,75990888.00
2016/10/24,13.97,14.19,13.77,14.17,4129125,79042536.00
2016/10/25,14.21,14.21,13.87,14.03,2798560,53284192.00
2016/10/26,14.03,14.04,13.51,13.71,3442476,64665032.00
2016/10/27,13.59,13.77,13.56,13.66,1478935,27701128.00
2016/10/28,13.70,13.78,13.51,13.53,1649358,30841686.00
2016/10/31,13.42,13.46,13.11,13.45,2162160,39689312.00
2016/11/01,13.32,13.77,13.32,13.72,2454316,45772700.00
2016/11/02,13.60,13.69,13.33,13.35,1906259,35355112.00
2016/11/03,13.35,13.56,13.27,13.35,2408430,44567468.00
2016/11/04,13.40,13.62,13.32,13.46,1914569,35507752.00
2016/11/07,13.52,13.59,13.33,13.47,1741096,32286500.00
2016/11/08,13.47,13.57,13.40,13.55,2054479,38195776.00
2016/11/09,13.60,13.70,13.28,13.40,2555667,47401952.00
2016/11/10,13.50,13.77,13.45,13.66,3032062,56645176.00
2016/11/11,13.66,13.80,13.57,13.75,3347370,62905304.00
2016/11/14,13.77,14.01,13.56,13.63,3635430,68493888.00
2016/11/15,13.69,13.75,13.43,13.65,2678036,49972320.00
2016/11/16,13.66,13.80,13.56,13.79,2396944,44999052.00
2016/11/17,13.71,13.75,13.52,13.55,1763836,32922382.00
2016/11/18,13.61,13.67,13.22,13.30,2339037,43286172.00
2016/11/21,13.29,13.67,13.29,13.43,3092346,57357292.00
2016/11/22,13.45,13.67,13.44,13.61,2506291,46725052.00
2016/11/23,13.66,13.69,13.49,13.53,2857602,53370220.00
2016/11/24,13.54,13.57,13.24,13.29,2339202,43180120.00
2016/11/25,13.29,13.48,13.08,13.47,2250526,41329884.00
2016/11/28,13.50,13.51,13.31,13.45,2182233,40381224.00
2016/11/29,13.40,13.45,13.20,13.22,1697505,31239540.00
2016/11/30,13.19,13.28,13.12,13.14,1670055,30505714.00
2016/12/01,13.21,13.28,13.18,13.24,1713299,31371568.00
2016/12/02,13.29,13.36,13.05,13.07,2342858,42829672.00
2016/12/05,12.97,12.97,12.76,12.86,2739844,49132236.00
2016/12/06,12.92,13.01,12.74,12.77,1430045,25592458.00
2016/12/07,12.79,13.20,12.76,13.14,1982832,35872024.00
2016/12/08,13.18,13.42,13.16,13.27,3643040,66973728.00
2016/12/09,13.36,13.48,13.00,13.08,3932793,72111104.00
2016/12/12,13.08,13.08,12.22,12.37,3238621,57427256.00
2016/12/13,12.26,12.38,12.07,12.17,2124534,36657232.00
2016/12/14,12.12,12.29,10.92,11.88,1976504,33910400.00
2016/12/15,11.83,12.00,11.69,11.84,1761619,29771468.00
2016/12/16,11.86,11.94,11.72,11.90,1727985,29227504.00
2016/12/19,11.90,12.21,11.54,12.04,2722341,46510252.00
2016/12/20,11.98,12.09,11.87,12.01,1390202,23689880.00
2016/12/21,12.01,12.15,11.96,12.11,1469639,25164260.00
2016/12/22,12.20,12.24,11.99,12.01,1824121,31403112.00
2016/12/23,11.95,12.17,11.72,11.76,1525807,25951872.00
2016/12/26,11.81,11.88,11.52,11.83,1321309,22132908.00
2016/12/27,11.84,11.99,11.75,11.85,834096,14159620.00
2016/12/28,11.85,12.01,11.72,11.76,826459,14020180.00
2016/12/29,11.69,11.85,11.69,11.75,825924,13919540.00
2016/12/30,11.75,12.14,11.67,11.76,1978624,33824364.00
2017/01/03,11.80,12.11,11.80,12.07,1579028,26954142.00
2017/01/04,12.06,12.15,11.92,12.10,1274599,21851580.00
2017/01/05,12.15,12.74,12.15,12.48,4097898,72145000.00
2017/01/06,12.40,12.56,12.19,12.27,1356288,23542766.00
2017/01/09,12.22,12.33,12.14,12.30,1150808,19913692.00
2017/01/10,12.33,12.41,12.13,12.25,1421325,24659848.00
2017/01/11,12.21,12.38,12.13,12.14,1054464,18254756.00
2017/01/12,12.16,12.42,12.07,12.16,2066644,35876612.00
2017/01/13,12.17,12.17,11.60,11.64,1977601,33495566.00
2017/01/16,11.60,11.68,10.83,11.20,2070924,33952832.00
2017/01/17,11.20,11.34,10.90,11.33,1614542,26241124.00
2017/01/18,11.27,11.35,11.08,11.10,1540685,25073404.00
2017/01/19,11.08,11.27,11.03,11.12,1197152,19451730.00
2017/01/20,11.22,11.57,11.20,11.35,1815085,29886740.00
2017/01/23,11.37,11.45,11.28,11.36,1471502,24185140.00
2017/01/24,11.38,11.38,11.20,11.27,1454794,23793620.00
2017/01/25,11.27,11.47,11.19,11.45,1806376,29631400.00
2017/01/26,11.44,11.78,11.38,11.58,2215456,36849540.00
2017/02/03,11.58,11.58,11.37,11.46,1124656,18574068.00
2017/02/06,11.45,11.52,11.41,11.51,1407801,23276694.00
2017/02/07,11.48,11.62,11.37,11.42,1363825,22565016.00
2017/02/08,11.44,11.52,11.15,11.45,1564772,25656952.00
2017/02/09,11.42,11.59,11.42,11.58,1776336,29507988.00
2017/02/10,11.58,11.76,11.54,11.67,1972160,32961748.00
2017/02/13,11.70,11.79,11.60,11.73,1865059,31300844.00
2017/02/14,11.73,11.77,11.65,11.72,1303780,21889370.00
2017/02/15,11.75,11.78,11.53,11.59,1731895,29050424.00
2017/02/16,11.59,11.97,11.59,11.93,2474101,41771400.00
2017/02/17,11.90,11.91,11.67,11.74,1518528,25614316.00
2017/02/20,11.74,11.84,11.66,11.83,1279886,21548356.00
2017/02/21,11.83,11.97,11.72,11.94,1870487,31669166.00
2017/02/22,11.94,11.99,11.78,11.92,1360151,23072636.00
2017/02/23,11.92,11.93,11.72,11.80,1846369,31159306.00
2017/02/24,11.79,11.86,11.74,11.83,1690896,28549610.00
2017/02/27,11.84,11.85,11.66,11.71,1586705,26717726.00
2017/02/28,11.71,11.80,11.66,11.80,1038962,17457870.00
2017/03/01,11.80,11.89,11.73,11.74,1540402,25998576.00
2017/03/02,11.75,11.84,11.68,11.79,1469813,24769288.00
2017/03/03,11.74,11.79,11.52,11.78,1822209,30506208.00
2017/03/06,11.72,12.02,11.72,11.98,2310648,39196632.00
2017/03/07,12.00,12.02,11.88,11.97,1513296,25769116.00
2017/03/08,12.00,12.08,11.90,11.93,1191788,20342120.00
2017/03/09,11.84,11.97,11.74,11.76,1285254,21703022.00
2017/03/10,11.82,11.86,11.72,11.77,921465,15538715.00
2017/03/13,11.79,11.86,11.58,11.85,1089542,18312656.00
2017/03/14,11.82,12.01,11.78,11.98,2081794,35367368.00
2017/03/15,11.93,11.94,11.78,11.86,1127296,19076432.00
2017/03/16,11.89,12.05,11.86,12.04,1660112,28306776.00
2017/03/17,12.06,12.12,11.87,11.91,1819587,31105288.00
2017/03/20,11.97,12.10,11.91,12.10,1840119,31466606.00
2017/03/21,12.12,12.17,12.02,12.11,1699656,29214984.00
2017/03/22,12.12,12.28,11.98,12.16,1941425,33426680.00
2017/03/23,12.09,12.23,11.86,12.02,1846925,31644456.00
2017/03/24,12.03,12.15,11.97,12.13,1560739,26743404.00
2017/03/27,12.80,13.42,12.67,12.68,12685051,228560704.00
2017/03/28,12.27,12.53,12.18,12.21,6093106,105790048.00
2017/03/29,12.27,12.33,12.03,12.09,4078159,70282000.00
2017/03/30,12.06,12.14,11.53,11.84,4534905,76696136.00
2017/03/31,11.78,11.91,11.64,11.72,1996000,33621192.00
2017/04/05,11.72,11.96,11.68,11.93,1974336,33459764.00
2017/04/06,11.92,12.27,11.83,12.20,3065406,52730076.00
2017/04/07,12.25,12.25,12.02,12.07,1979670,33995456.00
2017/04/10,12.20,12.20,11.73,11.75,2356584,40071880.00
2017/04/11,11.78,12.17,11.70,12.09,2317568,39278068.00
2017/04/12,12.03,12.07,11.77,11.81,1339690,22788100.00
2017/04/13,11.90,11.91,11.80,11.81,1171313,19816244.00
2017/04/14,11.75,11.82,11.30,11.43,2711547,45025416.00
2017/04/17,11.42,11.46,11.23,11.33,1319585,21647522.00
2017/04/18,11.40,11.47,11.19,11.23,1089090,17891348.00
2017/04/19,11.17,11.30,10.92,11.10,1629505,26355564.00
2017/04/20,11.12,11.20,10.93,11.05,1198842,19333128.00
2017/04/21,10.93,11.09,10.93,11.03,898334,14471103.00
2017/04/24,11.02,11.05,10.50,10.69,1415963,22415684.00
2017/04/25,10.68,10.86,10.56,10.66,724800,11438475.00
2017/04/26,10.73,10.80,10.66,10.77,984955,15577810.00
2017/04/27,10.81,10.90,10.50,10.88,1018032,16096469.00
2017/04/28,10.90,11.04,10.77,10.99,840426,13440770.00
2017/05/02,11.02,11.04,10.84,10.88,842829,13473562.00
2017/05/03,10.88,10.98,10.84,10.85,681401,10895709.00
2017/05/04,10.92,10.92,10.76,10.81,608069,9672241.00
2017/05/05,10.75,10.97,10.75,10.85,916900,14636322.00
2017/05/08,10.90,10.90,10.56,10.57,717772,11357671.00
2017/05/09,10.64,10.64,10.32,10.58,886078,13800256.00
2017/05/10,10.57,10.63,10.35,10.38,730769,11400756.00
2017/05/11,9.92,10.26,9.45,9.84,1790692,26759452.00
2017/05/12,9.86,10.22,9.82,9.89,1175939,17715704.00
2017/05/15,9.87,9.95,9.80,9.85,717700,10724358.00
2017/05/16,9.85,10.08,9.64,10.03,1042463,15525010.00
2017/05/17,10.04,10.18,9.95,10.06,999132,15122673.00
2017/05/18,9.92,10.18,9.92,10.06,1039065,15711296.00
2017/05/19,10.18,11.06,10.10,10.72,3915556,61725200.00
2017/05/22,10.78,11.20,10.44,10.56,3273692,52228156.00
2017/05/23,10.52,10.52,9.73,9.81,2213242,33351112.00
2017/05/24,10.72,11.24,10.43,10.61,5837981,92033056.00
2017/05/25,10.31,10.86,10.03,10.78,4679835,72442496.00
2017/05/26,10.63,11.12,10.55,10.96,4592929,73284760.00
2017/05/31,10.94,11.02,10.61,10.64,3083712,48867984.00
2017/06/01,10.55,10.59,10.05,10.23,2373732,36516832.00
2017/06/02,10.22,10.40,9.93,10.32,1962361,29812104.00
2017/06/05,10.52,11.02,10.36,10.67,2793226,44059924.00
2017/06/06,10.60,10.60,10.32,10.48,1370327,21274412.00
2017/06/07,10.46,10.75,10.42,10.70,2020248,31719102.00
2017/06/08,10.78,10.78,10.56,10.61,1431332,22474028.00
2017/06/09,10.56,10.59,10.33,10.43,1353536,21037210.00
2017/06/12,10.43,10.43,10.09,10.11,1697362,26000966.00
2017/06/13,10.07,10.32,10.07,10.27,946607,14494596.00
2017/06/14,10.32,10.33,10.23,10.27,986705,15163485.00
2017/06/15,10.27,10.55,10.16,10.49,1341599,20791784.00
2017/06/16,10.42,10.59,10.42,10.54,1355229,21125960.00
2017/06/19,10.53,10.66,10.43,10.61,1686497,26326752.00
2017/06/20,10.57,10.69,10.55,10.66,1528806,23991132.00
2017/06/21,10.60,10.67,10.55,10.66,1037272,16270305.00
2017/06/22,10.66,10.69,10.40,10.42,1410430,22066964.00
2017/06/23,10.36,10.45,10.21,10.42,1114490,17190056.00
2017/06/26,10.44,10.50,10.30,10.49,1264495,19549224.00
2017/06/27,10.46,10.50,10.34,10.36,1191825,18458108.00
2017/06/28,10.36,10.46,10.33,10.40,854389,13223744.00
2017/06/29,10.46,10.46,10.38,10.42,961559,14900519.00
2017/06/30,10.40,10.40,10.20,10.30,1260828,19371664.00
2017/07/03,10.25,10.55,10.25,10.54,1258482,19546644.00
2017/07/04,10.60,10.60,10.40,10.57,1051245,16377312.00
2017/07/05,10.58,10.71,10.56,10.70,1430826,22522204.00
