601336 新华保险 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/20,40.04,40.58,38.62,39.18,27835758,1405338112.00
2015/07/21,38.53,39.44,37.81,38.28,30664730,1515190784.00
2015/07/22,37.97,38.70,37.37,37.77,24305372,1190922624.00
2015/07/23,38.05,40.72,37.88,40.34,53474306,2717842688.00
2015/07/24,40.44,40.60,37.89,38.30,42038395,2121111808.00
2015/07/27,37.48,37.94,33.37,33.37,41204773,1930297344.00
2015/07/28,31.84,34.49,31.14,33.34,41003572,1789275520.00
2015/07/29,33.44,34.24,31.74,33.29,39208188,1708103424.00
2015/07/30,33.24,35.62,32.52,32.71,42394366,1923037824.00
2015/07/31,31.94,32.63,31.04,32.04,45617775,1944450176.00
2015/08/03,31.24,32.90,31.14,32.87,30763768,1318389248.00
2015/08/04,32.83,34.01,31.79,33.79,24016284,1057020288.00
2015/08/05,33.24,33.78,32.16,32.28,16455125,723617664.00
2015/08/06,31.63,32.72,31.14,31.66,12706260,544385344.00
2015/08/07,31.95,33.72,31.95,33.03,23400007,1030798208.00
2015/08/10,33.02,36.27,32.75,35.52,33973933,1546897280.00
2015/08/11,35.04,35.72,34.12,34.55,23164743,1062188096.00
2015/08/12,33.92,34.54,33.53,33.62,17472330,784450176.00
2015/08/13,33.32,34.24,33.04,33.89,20302460,904852608.00
2015/08/14,34.54,34.54,33.60,33.82,18192379,816978816.00
2015/08/17,33.38,33.38,31.74,32.38,22504379,972924992.00
2015/08/18,32.44,33.97,30.02,30.08,33753133,1457041536.00
2015/08/19,29.24,30.42,28.44,30.09,24347777,986157568.00
2015/08/20,30.45,30.85,28.75,28.84,21992853,894260736.00
2015/08/21,28.25,28.92,26.01,26.04,28367311,1081291008.00
2015/08/24,24.25,25.01,22.36,22.36,37416851,1262091520.00
2015/08/25,20.24,23.24,19.13,19.56,52929601,1684054016.00
2015/08/26,20.25,22.54,19.32,20.92,58079638,1841087104.00
2015/08/27,21.80,24.09,21.07,24.09,50891141,1689970688.00
2015/08/28,25.15,26.85,24.76,26.17,63038084,2297518848.00
2015/08/31,25.25,28.15,24.73,27.82,50425192,1868554496.00
2015/09/01,26.75,27.72,24.81,27.26,64250618,2407401216.00
2015/09/02,25.35,26.87,25.13,26.64,54163950,2004793344.00
2015/09/07,26.15,27.23,24.95,25.03,18021380,663128768.00
2015/09/08,24.74,26.75,24.58,26.65,20952332,771813120.00
2015/09/09,26.45,27.95,26.26,27.07,27307670,1030847936.00
2015/09/10,26.45,26.83,25.96,26.09,13513968,502000160.00
2015/09/11,26.36,26.88,25.94,26.16,10304967,382597728.00
2015/09/14,26.30,26.51,24.05,25.71,27664339,997570048.00
2015/09/15,24.88,25.23,23.76,24.01,11836552,416704992.00
2015/09/16,24.03,26.55,23.65,26.21,17119735,616635328.00
2015/09/17,26.14,27.03,25.26,25.49,17476682,644180224.00
2015/09/18,25.58,26.94,25.36,26.41,15618827,580514560.00
2015/09/21,26.02,26.75,25.56,26.70,10478354,387827040.00
2015/09/22,26.63,29.43,26.42,28.54,19575000,763048448.00
2015/09/23,27.90,28.35,27.13,27.18,12971121,498388960.00
2015/09/24,27.65,28.24,27.31,27.61,9776229,376474048.00
2015/09/25,27.55,28.42,26.86,27.40,10061023,386914528.00
2015/09/28,27.26,27.40,26.24,27.05,5565220,209011440.00
2015/09/29,26.57,26.57,25.07,25.32,9788397,357161184.00
2015/09/30,25.63,25.93,25.05,25.08,8657921,312939904.00
2015/10/08,27.45,27.49,25.64,26.23,17484308,656204288.00
2015/10/09,26.55,27.85,26.24,27.80,15820439,603078720.00
2015/10/12,28.25,30.43,27.93,29.45,18826098,753718976.00
2015/10/13,29.19,29.81,28.37,29.56,13038079,519300800.00
2015/10/14,28.93,29.26,27.95,28.02,11970490,471562720.00
2015/10/15,27.96,29.30,27.96,29.16,12511267,496233088.00
2015/10/16,29.61,30.79,29.24,30.38,18977766,778543872.00
2015/10/19,30.38,32.53,29.76,31.26,20561129,867397888.00
2015/10/20,30.81,31.51,30.04,31.37,12448689,518389824.00
2015/10/21,31.34,34.75,30.83,31.94,30036415,1304456960.00
2015/10/22,31.30,33.51,31.25,32.69,20026849,860807552.00
2015/10/23,32.80,34.22,31.75,33.82,20176194,880679040.00
2015/10/26,34.83,35.83,33.78,33.86,23774272,1081859712.00
2015/10/27,33.40,33.75,31.71,33.54,16347360,707870912.00
2015/10/28,32.95,33.05,31.53,31.77,11665545,502329824.00
2015/10/29,31.66,31.91,30.34,31.25,18434915,770173568.00
2015/10/30,30.85,32.86,30.29,31.75,20269566,860201472.00
2015/11/02,30.95,31.70,30.35,30.39,13621423,568430976.00
2015/11/03,30.40,31.72,30.02,30.21,14294753,596006976.00
2015/11/04,30.54,34.31,30.50,34.31,41866847,1831576832.00
2015/11/05,34.45,38.82,34.31,36.68,83783784,4003297024.00
2015/11/06,36.26,40.70,35.81,39.62,53077911,2596085504.00
2015/11/09,39.43,41.75,38.09,38.99,52737752,2675908608.00
2015/11/10,38.22,41.29,37.77,38.87,32165397,1606715648.00
2015/11/11,38.43,38.87,36.75,38.72,30810127,1495971712.00
2015/11/12,38.55,39.23,36.75,37.08,25987596,1251093120.00
2015/11/13,36.58,38.19,36.18,37.14,27300643,1315128192.00
2015/11/16,35.85,37.14,35.62,37.08,19367451,912668352.00
2015/11/17,37.65,40.24,36.81,36.91,42310380,2094028288.00
2015/11/18,36.81,37.75,35.85,36.26,24080846,1140043008.00
2015/11/19,36.70,37.57,35.91,37.54,20713263,988634752.00
2015/11/20,37.70,37.80,36.36,36.91,19265581,921990144.00
2015/11/23,36.93,38.53,36.76,37.19,21226871,1026000448.00
2015/11/24,36.84,37.79,36.27,37.27,15673086,747265664.00
2015/11/25,36.85,38.20,36.82,37.93,15877890,767675968.00
2015/11/26,38.44,39.21,37.23,37.31,18006675,881776960.00
2015/11/27,36.95,37.53,33.36,33.84,29470580,1353520384.00
2015/11/30,34.40,34.44,31.45,33.26,26244394,1146721152.00
2015/12/01,32.75,34.92,32.13,33.84,22240466,983110016.00
2015/12/02,33.55,38.30,33.25,38.30,63387169,3050023680.00
2015/12/03,38.75,42.95,38.23,41.06,77854979,3972810240.00
2015/12/04,39.75,40.37,38.86,38.91,39613927,1989369472.00
2015/12/07,39.07,39.45,37.47,38.30,29909688,1467465856.00
2015/12/08,37.91,38.05,36.25,37.05,25442819,1216854144.00
2015/12/09,36.95,39.35,36.70,38.87,32291519,1569250432.00
2015/12/10,38.09,40.99,37.25,37.29,33115741,1649736576.00
2015/12/11,36.58,37.64,35.33,36.90,22543758,1062693824.00
2015/12/14,36.03,41.67,35.87,41.67,45567400,2281775616.00
2015/12/15,41.25,41.65,39.75,40.43,33983684,1748162304.00
2015/12/16,40.75,41.53,39.80,40.26,23988106,1231000960.00
2015/12/17,40.80,42.74,40.43,41.08,37717954,1973523968.00
2015/12/18,40.55,43.45,40.14,41.14,32634532,1710854272.00
2015/12/21,40.65,44.97,40.44,43.58,46608094,2514717440.00
2015/12/22,43.25,43.95,42.47,43.62,22180323,1196934400.00
2015/12/23,43.55,46.85,43.40,44.42,40832833,2293445120.00
2015/12/24,44.25,46.27,43.05,44.45,31249823,1732052480.00
2015/12/25,43.93,44.57,43.00,43.62,17075133,928220096.00
2015/12/28,43.76,43.80,41.24,41.33,22231722,1177506432.00
2015/12/29,41.58,42.23,41.15,41.88,16647036,871918528.00
2015/12/30,41.75,41.80,40.85,41.47,15791053,821628992.00
2015/12/31,41.63,42.80,41.25,41.46,22763784,1202087936.00
2016/01/04,41.00,41.02,36.24,36.25,23342816,1145982336.00
2016/01/05,34.76,37.85,34.61,37.31,33402968,1579432192.00
2016/01/06,36.95,37.74,35.95,37.36,27471799,1308765824.00
2016/01/07,36.25,36.45,32.65,32.82,6777700,308155584.00
2016/01/08,34.25,37.14,32.26,34.63,31492594,1427466368.00
2016/01/11,33.31,34.72,31.05,31.40,27922891,1222985472.00
2016/01/12,32.03,33.10,31.40,31.71,22993664,984657216.00
2016/01/13,32.21,32.45,30.25,30.50,22165432,937299328.00
2016/01/14,29.05,31.73,28.83,31.34,25046729,1025775168.00
2016/01/15,30.63,30.85,28.25,28.54,26796976,1076400768.00
2016/01/18,27.40,29.24,27.40,28.54,23445231,916580416.00
2016/01/19,28.34,30.90,27.85,30.18,28413160,1142565504.00
2016/01/20,29.56,30.03,28.78,29.01,28419301,1138818432.00
2016/01/21,28.15,30.07,27.50,27.59,25620451,1014846720.00
2016/01/22,28.23,28.99,27.16,28.39,18725017,727515200.00
2016/01/25,28.70,29.13,28.06,28.57,14081095,554620288.00
2016/01/26,28.08,28.25,25.26,25.87,29621429,1107016704.00
2016/01/27,25.86,26.09,23.67,24.92,21847586,777920320.00
2016/01/28,24.46,25.95,24.05,24.40,20701355,740073152.00
2016/01/29,24.58,26.77,24.38,26.07,27864400,1021414016.00
2016/02/01,25.70,26.03,24.33,25.15,16758074,604859136.00
2016/02/02,25.31,26.47,25.31,26.13,15818027,581942272.00
2016/02/03,25.60,25.65,24.85,25.55,13770915,496449504.00
2016/02/04,25.68,26.71,25.68,26.27,17768245,657640896.00
2016/02/05,26.25,26.57,25.80,25.98,13491051,498148128.00
2016/02/15,24.30,26.09,24.30,25.62,11660826,417650464.00
2016/02/16,26.04,27.43,25.85,27.08,17653906,664453184.00
2016/02/17,26.84,27.71,26.73,27.34,15450018,587844416.00
2016/02/18,27.60,28.48,26.89,27.01,21346540,823841536.00
2016/02/19,27.07,27.70,26.56,27.10,9480422,358747616.00
2016/02/22,27.75,30.83,27.11,29.36,32598424,1295265920.00
2016/02/23,28.91,29.23,27.89,28.47,16678370,653111744.00
2016/02/24,28.25,28.73,27.27,28.53,16821117,652504512.00
2016/02/25,28.25,28.25,24.76,24.94,23066219,854596096.00
2016/02/26,25.36,25.60,24.26,24.97,15452171,553257344.00
2016/02/29,24.45,24.79,22.26,23.07,23489139,792186688.00
2016/03/01,22.97,24.81,22.65,24.11,19159048,658589504.00
2016/03/02,24.11,26.06,24.00,25.74,22733407,816389952.00
2016/03/03,26.02,26.65,25.53,26.02,17869972,658311552.00
2016/03/04,25.86,27.50,25.56,27.05,32812116,1228479360.00
2016/03/07,26.75,27.53,26.46,27.00,16753449,632244992.00
2016/03/08,26.62,26.77,24.75,26.66,18042716,655723648.00
2016/03/09,25.66,26.00,24.85,25.71,15352970,555322048.00
2016/03/10,25.40,25.68,24.66,24.74,8830967,317236640.00
2016/03/11,24.26,25.02,24.16,24.97,12645556,447601600.00
2016/03/14,25.63,26.66,25.27,25.69,18266078,670847168.00
2016/03/15,25.29,26.15,24.82,26.11,16797377,607505728.00
2016/03/16,25.64,26.73,25.57,26.22,25567942,947474112.00
2016/03/17,26.46,27.44,26.05,26.88,24532657,920309248.00
2016/03/18,26.97,28.31,26.63,27.73,33913838,1304275456.00
2016/03/21,28.23,31.22,28.05,30.13,46361428,1887479680.00
2016/03/22,29.38,29.69,28.64,28.76,22408723,895289600.00
2016/03/23,28.77,30.22,28.55,29.43,22625852,907823232.00
2016/03/24,28.66,29.12,27.85,28.15,16182010,634838656.00
2016/03/25,28.10,31.13,27.93,29.15,27174407,1087063296.00
2016/03/28,29.35,29.94,28.32,28.49,20227936,806718336.00
2016/03/29,28.76,29.28,28.16,28.67,17994188,711851968.00
2016/03/30,28.90,30.20,28.76,30.17,29200395,1180396288.00
2016/03/31,30.19,30.61,29.42,29.82,20196318,820792256.00
2016/04/01,29.65,29.89,28.56,29.40,18151641,725718912.00
2016/04/05,28.99,30.33,28.76,29.85,18967554,767486400.00
2016/04/06,29.45,29.75,28.97,29.40,12499838,501431168.00
2016/04/07,29.60,29.68,28.25,28.53,15205428,601856192.00
2016/04/08,28.25,28.29,27.47,27.96,12032428,464613920.00
2016/04/11,28.73,29.44,28.48,28.65,15686311,621903552.00
2016/04/12,28.55,28.83,28.08,28.81,10041359,393972928.00
2016/04/13,29.15,30.61,28.98,29.46,24655073,1003281536.00
2016/04/14,29.87,30.18,29.25,29.68,11384675,460285184.00
2016/04/15,29.60,29.84,29.23,29.59,9791421,394073952.00
2016/04/18,29.25,29.28,28.52,28.76,9597571,380381632.00
2016/04/19,29.15,29.19,28.45,28.73,9087318,358227648.00
2016/04/20,28.90,29.02,26.92,28.39,22239922,861904896.00
2016/04/21,27.75,29.05,27.36,28.35,20589261,807382976.00
2016/04/22,28.05,29.01,27.80,28.78,13490928,532122368.00
2016/04/25,28.78,29.65,28.33,29.24,14015042,559510592.00
2016/04/26,29.04,29.60,29.00,29.40,11862061,474308224.00
2016/04/27,29.25,29.61,29.16,29.26,5986366,240428896.00
2016/04/28,29.27,29.57,29.00,29.34,7385040,295442880.00
2016/04/29,29.13,29.45,28.90,29.15,7305006,292185184.00
2016/05/03,29.04,29.55,28.28,29.25,13464178,535726752.00
2016/05/04,29.24,29.34,28.85,29.14,8586715,343037184.00
2016/05/05,28.95,29.35,28.85,29.03,4841448,192655328.00
2016/05/06,29.10,29.24,27.91,27.95,10058189,396308576.00
2016/05/09,27.75,28.12,27.53,27.80,10684030,411674816.00
2016/05/10,27.54,28.03,27.29,27.55,9923730,382014944.00
2016/05/11,27.78,28.06,27.57,27.82,6166777,237869328.00
2016/05/12,27.53,28.70,27.26,28.57,15569025,605552960.00
2016/05/13,28.35,28.80,28.14,28.68,12981194,510235168.00
2016/05/16,28.41,29.30,28.37,28.83,7756328,307962272.00
2016/05/17,28.92,29.13,28.61,28.95,4546713,179800368.00
2016/05/18,28.64,30.01,28.55,29.55,12715964,509797216.00
2016/05/19,29.23,29.75,29.23,29.55,8290800,333959776.00
2016/05/20,29.43,29.83,29.35,29.63,4803708,193984848.00
2016/05/23,29.65,29.76,28.95,29.25,4926941,197345584.00
2016/05/24,29.14,29.14,28.27,28.64,3296786,129996824.00
2016/05/25,28.85,29.02,28.46,28.50,3340058,131591208.00
2016/05/26,28.49,29.00,28.47,28.84,3795997,149784176.00
2016/05/27,29.15,29.30,28.70,28.75,3680872,146366112.00
2016/05/30,28.65,29.21,28.54,29.03,2836741,112583064.00
2016/05/31,29.05,32.59,29.04,31.53,16859049,709205248.00
2016/06/01,31.14,31.44,31.01,31.21,7705622,323207616.00
2016/06/02,31.06,31.61,30.80,31.24,4641990,194545424.00
2016/06/03,31.25,31.50,30.71,31.26,6705152,280880512.00
2016/06/06,31.27,31.35,30.57,30.72,4685810,195046848.00
2016/06/07,30.73,31.11,30.36,30.96,4642338,192594912.00
2016/06/08,30.76,30.80,29.85,30.44,7056223,289935328.00
2016/06/13,29.95,30.34,28.73,28.81,5711146,231314880.00
2016/06/14,28.65,29.49,28.63,29.35,4064491,162101136.00
2016/06/15,28.57,30.40,28.46,29.67,7116027,287626048.00
2016/06/16,29.31,29.54,28.87,29.02,3598269,143563296.00
2016/06/17,29.16,29.66,29.06,29.30,3566437,143077904.00
2016/06/20,29.60,29.60,29.24,29.30,2693947,107912696.00
2016/06/21,29.45,30.70,29.17,29.32,8621071,348422720.00
2016/06/22,28.94,29.55,28.85,29.53,4263313,170823728.00
2016/06/23,29.57,29.62,29.23,29.31,3165409,127107136.00
2016/06/24,29.50,29.83,28.45,28.67,5624262,223396800.00
2016/06/27,28.65,29.05,28.55,29.04,3275408,129774768.00
2016/06/28,28.85,29.65,28.54,29.39,7272210,288558464.00
2016/06/29,29.25,30.43,29.25,29.92,9600272,390408896.00
2016/06/30,29.87,30.14,29.50,29.65,4109762,166350576.00
2016/07/01,29.75,30.05,29.63,29.86,4315251,175100592.00
2016/07/04,29.64,31.24,29.52,30.67,9474108,392439488.00
2016/07/05,30.53,30.82,30.10,30.38,6726442,276572672.00
2016/07/06,30.15,30.51,30.15,30.29,6063530,248966160.00
2016/07/07,30.30,30.35,29.75,30.03,4501157,183399664.00
2016/07/08,30.10,30.10,29.74,29.79,3777596,153536112.00
2016/07/11,29.91,30.58,29.75,30.04,5513903,225846240.00
2016/07/12,29.96,32.04,29.86,31.75,16831381,706032256.00
2016/07/13,31.75,32.55,31.40,31.84,13647654,581064704.00
2016/07/14,31.53,31.75,31.26,31.59,5005126,211408864.00
2016/07/15,31.53,32.00,31.21,31.39,5703155,241486272.00
2016/07/18,30.91,32.04,30.84,31.14,9949810,419451328.00
2016/07/19,31.08,31.08,30.37,30.54,7611607,314226624.00
2016/07/20,30.55,30.65,30.04,30.16,8936503,366509472.00
2016/07/21,30.17,30.52,30.06,30.44,13083838,537676352.00
2016/07/22,30.45,30.48,29.77,29.98,5931742,241617024.00
2016/07/25,29.57,30.03,29.55,29.74,4098987,166128016.00
2016/07/26,29.73,30.37,29.70,30.25,7001495,285420480.00
2016/07/27,30.15,30.23,28.75,30.02,14245096,572667456.00
2016/07/28,29.60,29.78,29.05,29.27,6148618,246504832.00
2016/07/29,29.25,29.39,28.97,29.01,4081711,162790720.00
2016/08/01,28.84,29.21,28.65,28.90,4069300,161293136.00
2016/08/02,28.90,29.06,28.78,28.99,2567342,101912048.00
2016/08/03,28.65,29.00,28.65,28.79,3771729,149150992.00
2016/08/04,28.79,28.93,28.65,28.91,3089238,122134496.00
2016/08/05,28.89,29.44,28.84,29.08,4619439,184082960.00
2016/08/08,29.15,29.45,28.95,29.36,3777421,151127760.00
2016/08/09,29.35,29.59,29.25,29.48,3678557,147799232.00
2016/08/10,29.52,29.58,29.31,29.33,3125503,124651184.00
2016/08/11,30.38,33.31,30.22,31.03,35975334,1512677632.00
2016/08/12,30.46,33.23,30.24,32.83,33221198,1401632384.00
2016/08/15,32.53,37.16,32.23,36.19,58263987,2657356800.00
2016/08/16,36.03,36.73,35.03,35.21,29857908,1380641536.00
2016/08/17,35.18,35.18,33.98,34.77,20272272,911603584.00
2016/08/18,34.85,35.61,34.18,34.52,19936057,905904128.00
2016/08/19,34.13,34.13,33.33,33.79,14171188,625323840.00
2016/08/22,33.73,34.31,33.03,33.53,12002573,529388992.00
2016/08/23,33.58,34.41,33.38,33.95,11836862,525033376.00
2016/08/24,33.83,33.85,32.47,32.83,15002887,650896128.00
2016/08/25,32.34,32.77,32.05,32.56,9109514,390748800.00
2016/08/26,32.59,33.05,32.27,32.33,8548206,368746176.00
2016/08/29,32.33,32.54,32.13,32.50,4819825,206464976.00
2016/08/30,32.56,32.96,32.17,32.66,8934598,384427808.00
2016/08/31,32.54,33.41,32.29,33.19,11570423,502438080.00
2016/09/01,32.96,33.11,31.82,32.00,10478888,450715680.00
2016/09/02,31.87,32.43,31.73,32.22,9184486,390198112.00
2016/09/05,32.20,32.50,31.93,32.07,7055478,300744288.00
2016/09/06,32.17,32.89,31.83,32.71,9056333,388510624.00
2016/09/07,32.71,33.91,32.55,32.89,15163261,661847616.00
2016/09/08,32.82,32.99,32.33,32.66,7120613,306768928.00
2016/09/09,32.88,33.42,32.33,32.38,8413521,364677088.00
2016/09/12,31.17,31.62,30.58,31.42,14628402,609205184.00
2016/09/13,31.26,31.36,30.50,30.92,7009568,289638176.00
2016/09/14,30.65,30.93,30.38,30.60,4853396,199241520.00
2016/09/19,30.72,31.01,30.60,30.84,4228974,174617728.00
2016/09/20,30.92,30.93,30.58,30.90,3214267,132554448.00
2016/09/21,30.82,31.22,30.65,30.97,3443897,142624416.00
2016/09/22,31.27,32.23,31.13,31.65,10496588,443680448.00
2016/09/23,31.67,31.94,31.44,31.47,4537827,190920448.00
2016/09/26,31.33,31.33,30.43,30.53,4664524,192575888.00
2016/09/27,30.49,31.01,30.33,30.86,3996251,164545984.00
2016/09/28,30.83,31.17,30.68,30.79,2456659,101581880.00
2016/09/29,31.30,31.33,30.91,31.10,4153082,172889456.00
2016/09/30,30.92,31.09,30.63,30.74,6242694,257798384.00
2016/10/10,30.94,31.40,30.78,31.33,6129381,254939728.00
2016/10/11,31.23,31.90,31.23,31.64,7193696,302506720.00
2016/10/12,31.62,31.80,31.33,31.59,4163041,174946432.00
2016/10/13,31.57,31.76,31.37,31.51,2549664,107030320.00
2016/10/14,31.44,31.72,31.19,31.64,3305883,138568384.00
2016/10/17,31.69,31.70,31.08,31.12,4045613,169069248.00
2016/10/18,31.05,31.83,30.83,31.77,6074251,254079952.00
2016/10/19,31.71,31.79,31.32,31.40,3056465,128265560.00
2016/10/20,31.42,31.59,31.32,31.37,2597638,108872696.00
2016/10/21,31.38,31.83,31.08,31.33,6207409,259646032.00
2016/10/24,31.23,32.80,31.16,32.22,13628894,581509760.00
2016/10/25,32.22,32.23,31.75,31.94,5902037,250060432.00
2016/10/26,32.04,32.13,31.63,31.87,4408776,186402448.00
2016/10/27,31.76,31.82,31.43,31.55,4288628,180374960.00
2016/10/28,31.48,32.65,31.48,31.89,11430993,487997664.00
2016/10/31,31.54,31.98,31.18,31.82,6588252,276256928.00
2016/11/01,31.78,32.30,31.62,32.16,5270136,224074752.00
2016/11/02,32.03,32.20,31.49,31.65,5361542,226322736.00
2016/11/03,31.51,32.63,31.43,32.31,11019939,471113568.00
2016/11/04,32.08,32.88,32.07,32.42,8435088,362768288.00
2016/11/07,32.52,32.97,32.23,32.75,8688625,375134656.00
2016/11/08,32.93,33.19,32.71,33.00,6645729,288399360.00
2016/11/09,32.73,33.30,32.23,32.79,11838120,511669280.00
2016/11/10,33.33,33.47,32.81,33.07,6931781,301983872.00
2016/11/11,33.13,35.23,33.03,34.51,17070363,763298560.00
2016/11/14,34.45,35.39,33.85,34.47,14775419,667337216.00
2016/11/15,34.49,35.02,33.83,34.13,7346738,328571776.00
2016/11/16,34.04,34.56,33.61,33.86,6756265,300393152.00
2016/11/17,33.75,33.86,33.46,33.80,5411476,238448432.00
2016/11/18,33.70,34.19,33.47,33.73,5852775,259191744.00
2016/11/21,33.78,37.41,33.74,36.26,27644176,1299050752.00
2016/11/22,35.98,38.09,35.98,37.27,19246001,914660928.00
2016/11/23,37.43,37.52,36.05,36.14,8854167,418368640.00
2016/11/24,36.14,38.03,36.10,36.81,11449956,543295936.00
2016/11/25,36.53,37.23,36.03,37.19,6957941,327192000.00
2016/11/28,37.17,38.33,36.98,37.65,10628565,512943232.00
2016/11/29,37.24,37.50,36.44,37.05,8521096,402327136.00
2016/11/30,36.93,37.46,35.43,35.78,10619630,499143232.00
2016/12/01,35.48,36.23,35.35,36.04,4769479,221604160.00
2016/12/02,35.94,35.98,34.93,35.06,7473137,341761536.00
2016/12/05,34.53,35.07,33.96,34.78,6221887,280231840.00
2016/12/06,34.78,35.02,34.37,34.45,6227491,280290752.00
2016/12/07,34.50,35.59,34.39,34.81,8490230,383706688.00
2016/12/08,35.03,35.73,34.83,35.13,6661937,305343680.00
2016/12/09,35.05,37.05,34.81,36.33,11561362,539618944.00
2016/12/12,36.35,36.93,35.25,35.49,10735769,498618144.00
2016/12/13,35.33,35.79,34.74,35.17,8184557,375086720.00
2016/12/14,34.93,36.29,34.84,35.51,4981087,229407728.00
2016/12/15,35.16,35.69,33.25,33.67,9720543,433774176.00
2016/12/16,33.54,33.90,33.23,33.40,3947737,173413312.00
2016/12/19,33.40,33.99,33.25,33.58,4017013,177220304.00
2016/12/20,33.93,34.03,32.95,33.41,5485868,241518832.00
2016/12/21,33.54,34.33,33.53,34.21,3795817,168846384.00
2016/12/22,34.09,34.11,33.55,33.94,1862971,82541088.00
2016/12/23,34.00,34.03,33.35,33.72,3099692,137044224.00
2016/12/26,33.42,34.13,32.43,34.10,4532984,198381056.00
2016/12/27,33.83,34.29,33.10,33.19,3751346,165433392.00
2016/12/28,33.05,33.50,33.03,33.31,2156413,94337872.00
2016/12/29,33.24,33.52,32.65,32.88,3337030,144921856.00
2016/12/30,32.89,33.33,32.89,33.31,3184218,138792464.00
2017/01/03,33.31,35.08,33.31,34.54,7842845,351744512.00
2017/01/04,34.52,34.88,34.20,34.60,3761106,169429840.00
2017/01/05,34.87,35.18,34.33,34.43,2822518,127671920.00
2017/01/06,34.34,34.73,33.69,33.77,5750099,255919312.00
2017/01/09,34.03,34.78,33.78,34.23,4605402,206208080.00
2017/01/10,34.20,34.37,33.89,33.91,1278701,57025864.00
2017/01/11,33.88,34.62,33.86,34.04,2952063,131989848.00
2017/01/12,34.05,34.41,33.33,33.56,2318352,102818240.00
2017/01/13,33.56,35.22,33.53,34.54,12192904,547404992.00
2017/01/16,34.53,35.48,34.13,35.33,13631838,619349312.00
2017/01/17,35.00,35.85,34.63,34.98,5603686,256171792.00
2017/01/18,34.97,35.77,34.84,35.28,4203148,192796848.00
2017/01/19,35.01,35.53,34.81,35.09,3076331,140418048.00
2017/01/20,35.06,35.57,34.90,35.34,2558067,117161296.00
2017/01/23,35.43,36.03,35.26,35.41,2960621,136292512.00
2017/01/24,35.48,35.95,34.98,35.43,3765513,173377120.00
2017/01/25,35.21,35.45,34.52,35.22,4851131,219858784.00
2017/01/26,35.19,35.74,34.85,35.70,3239031,148929184.00
2017/02/03,35.61,35.61,34.31,34.36,4024308,181877680.00
2017/02/06,34.59,34.92,34.56,34.80,8922758,403680608.00
2017/02/07,34.99,35.39,34.53,35.34,6653925,302249216.00
2017/02/08,35.18,35.72,35.03,35.49,6149852,282429248.00
2017/02/09,35.58,36.61,35.39,36.11,5674729,265023408.00
2017/02/10,36.37,36.43,35.62,35.85,3632195,169038512.00
2017/02/13,36.24,37.03,36.04,36.52,7394386,348089152.00
2017/02/14,36.52,36.52,35.85,35.91,4022969,187043792.00
2017/02/15,36.08,36.42,35.71,35.91,4370343,203506432.00
2017/02/16,35.69,35.93,35.36,35.59,6390481,293981952.00
2017/02/17,35.66,36.22,35.39,35.44,6798927,315340544.00
2017/02/20,35.44,36.02,35.15,35.96,9457210,434718304.00
2017/02/21,35.98,36.28,35.73,35.93,9237620,429597056.00
2017/02/22,35.98,35.98,35.28,35.66,5116374,235295872.00
2017/02/23,35.62,35.62,34.73,35.01,6361987,289767200.00
2017/02/24,34.89,34.89,34.45,34.73,3627455,163512736.00
2017/02/27,34.74,34.76,33.42,33.75,7822513,347880416.00
2017/02/28,33.65,34.00,33.59,33.83,3841751,170165584.00
2017/03/01,33.85,34.15,33.63,33.85,3965865,175979936.00
2017/03/02,33.88,34.38,33.67,33.74,4036112,179423792.00
2017/03/03,33.63,33.73,33.22,33.51,4024431,176464880.00
2017/03/06,33.57,33.57,32.98,33.19,6565965,286315040.00
2017/03/07,33.13,33.71,32.95,33.64,7000305,306137920.00
2017/03/08,33.53,33.58,33.20,33.40,3970530,174094464.00
2017/03/09,33.40,33.63,33.26,33.45,4372444,192073216.00
2017/03/10,33.43,33.50,32.79,32.83,4345119,188822768.00
2017/03/13,32.80,33.61,32.69,33.42,7333058,321210048.00
2017/03/14,33.32,33.46,32.97,33.18,5069903,221033664.00
2017/03/15,33.13,33.17,32.84,33.04,3189955,138595248.00
2017/03/16,33.23,33.82,33.18,33.31,10178324,447352768.00
2017/03/17,33.53,33.63,32.84,32.89,7036519,307436576.00
2017/03/20,32.86,32.99,32.02,32.27,7961993,341566752.00
2017/03/21,32.24,32.47,31.56,31.69,10133582,429901184.00
2017/03/22,31.71,31.71,30.34,30.66,12133643,501302240.00
2017/03/23,30.68,31.30,30.63,30.95,11197220,464508384.00
2017/03/24,31.00,31.38,30.83,31.24,7555297,314171040.00
2017/03/27,30.90,31.89,30.89,31.28,7169802,300884832.00
2017/03/28,31.33,31.88,31.16,31.23,7208643,303202336.00
2017/03/29,31.33,31.52,30.86,30.97,6092514,252788320.00
2017/03/30,31.25,31.79,31.00,31.48,10467878,439208032.00
2017/03/31,31.52,32.03,31.52,31.72,8238464,348525344.00
2017/04/05,31.76,31.92,31.09,31.74,8786410,368302400.00
2017/04/06,31.74,31.74,31.08,31.38,7964960,332787680.00
2017/04/07,31.23,32.05,31.23,31.71,9686226,408687808.00
2017/04/10,31.69,32.29,31.55,31.64,7783714,330321248.00
2017/04/11,31.52,31.77,31.15,31.61,5666205,237566608.00
