688676 金盘科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/30,37.52,39.79,36.78,37.65,4239135,167976656.00
2022/12/01,38.09,39.68,38.01,38.18,3362030,134059760.00
2022/12/02,37.94,42.09,37.87,40.71,6934262,286664320.00
2022/12/05,40.19,40.19,36.90,38.34,6525741,257663152.00
2022/12/06,37.50,38.69,36.59,37.79,3793132,147276416.00
2022/12/07,37.79,39.17,36.74,36.97,3573300,139162304.00
2022/12/08,36.78,38.19,36.23,36.63,3284554,126013360.00
2022/12/09,36.64,36.92,35.69,36.29,2734541,102383400.00
2022/12/12,35.79,36.24,35.19,36.00,2415649,89232056.00
2022/12/13,36.16,36.32,34.80,34.97,2023205,73979624.00
2022/12/14,35.14,35.46,33.49,34.07,3024465,107047056.00
2022/12/15,33.79,34.37,33.26,34.29,1922682,67335960.00
2022/12/16,34.21,34.21,32.01,32.19,3284128,111280680.00
2022/12/19,32.22,32.74,31.88,32.28,2109538,70570232.00
2022/12/20,32.02,33.27,31.80,32.82,1420238,48047140.00
2022/12/21,32.80,32.80,31.27,31.97,1996922,65962496.00
2022/12/22,31.79,32.15,30.42,30.42,2169196,69652416.00
2022/12/23,30.19,30.51,29.01,29.67,2221828,68309736.00
2022/12/26,29.52,32.42,29.52,32.09,3137302,102688624.00
2022/12/27,32.29,33.76,32.19,33.21,2383751,81673280.00
2022/12/28,32.99,34.59,32.42,33.99,2371205,82875568.00
2022/12/29,33.59,34.93,33.47,34.01,1981367,70137880.00
2022/12/30,34.04,36.16,33.75,34.97,2948494,107494624.00
2023/01/03,34.97,39.76,34.77,39.36,6509713,254943056.00
2023/01/04,39.80,40.37,38.60,38.95,4993944,202015040.00
2023/01/05,39.29,41.61,38.45,40.29,5844325,242427888.00
2023/01/06,40.47,44.09,40.29,42.55,6337026,277547200.00
2023/01/09,42.29,43.04,41.16,41.29,6958386,299663424.00
2023/01/10,41.80,42.59,40.59,41.06,4538544,193414384.00
2023/01/11,41.74,41.77,39.91,40.39,3995835,167525760.00
2023/01/12,40.62,41.77,40.30,40.56,2714561,114169896.00
2023/01/13,40.84,40.98,39.34,39.64,2503863,102844552.00
2023/01/16,39.87,40.93,39.29,39.63,3286854,135420640.00
2023/01/17,39.69,40.49,39.14,39.62,1723347,70252512.00
2023/01/18,39.86,40.18,38.79,39.81,2286960,93638968.00
2023/01/19,39.55,40.69,39.14,40.08,2542388,104566232.00
2023/01/20,39.98,42.14,39.39,40.24,4057725,170153632.00
2023/01/30,40.04,41.20,39.75,40.39,3308027,137485936.00
2023/01/31,40.09,42.17,39.65,39.81,3123571,130172216.00
2023/02/01,39.65,40.18,38.75,39.65,2916952,118602480.00
2023/02/02,39.41,41.21,39.41,40.88,2808224,117789136.00
2023/02/03,40.51,40.65,38.89,40.10,2500831,101996800.00
2023/02/06,39.86,41.13,38.75,39.00,2539046,103750168.00
2023/02/07,38.87,39.86,38.13,38.99,3754768,150438240.00
2023/02/08,39.22,40.45,38.80,39.18,2225815,90816712.00
2023/02/09,38.99,40.04,37.97,38.70,2454142,98470480.00
2023/02/10,38.63,39.06,37.43,37.67,2338543,91205296.00
2023/02/13,37.62,39.15,37.52,38.14,2876075,114318040.00
2023/02/14,38.09,38.26,36.79,37.59,2628376,101200528.00
2023/02/15,37.62,38.04,36.80,36.91,1925226,73797304.00
2023/02/16,37.13,37.29,35.15,35.56,3176764,118515960.00
2023/02/17,35.53,35.59,35.00,35.22,1435945,52451280.00
2023/02/20,35.01,35.33,34.29,34.90,3146892,113020688.00
2023/02/21,34.85,35.88,34.55,35.55,3232028,118168088.00
2023/02/22,35.45,36.19,34.90,35.96,3281742,121258776.00
2023/02/23,35.79,38.29,35.79,37.89,3797483,146479280.00
2023/02/24,37.67,37.87,36.59,36.73,3264440,124729632.00
2023/02/27,36.51,38.54,36.51,37.45,2935559,114410936.00
2023/02/28,37.49,37.99,36.99,37.38,2086543,80380720.00
2023/03/01,37.79,37.93,36.84,37.05,2231290,85921320.00
2023/03/02,37.59,38.14,36.65,37.11,2764774,106581712.00
2023/03/03,37.11,38.14,36.49,36.70,4171907,160247936.00
2023/03/06,36.66,38.07,35.86,37.62,4465991,171418448.00
2023/03/07,37.82,38.17,36.79,37.28,2316372,89170232.00
2023/03/08,36.44,37.45,35.67,35.79,3229119,120671184.00
2023/03/09,36.00,37.76,35.94,37.06,4303389,164718416.00
2023/03/10,37.16,37.46,35.73,36.75,2799809,105525536.00
2023/03/13,37.19,38.54,36.86,37.45,3735808,144774592.00
2023/03/14,37.92,37.92,35.86,36.99,2790657,106126344.00
2023/03/15,37.49,39.18,36.87,37.21,3869256,151689184.00
2023/03/16,36.94,37.29,35.29,35.42,3877492,144260992.00
2023/03/17,35.63,35.93,34.49,34.71,3051288,110783464.00
2023/03/20,34.64,37.15,32.34,35.13,5286744,187936352.00
2023/03/21,35.34,36.15,34.49,35.39,2765461,100472944.00
2023/03/22,35.69,36.70,34.83,35.37,3449589,127288856.00
2023/03/23,35.44,35.44,34.34,34.39,3037726,109113368.00
2023/03/24,35.31,36.23,33.79,35.36,4780182,173428048.00
2023/03/27,35.36,35.61,34.08,34.50,4734124,170141792.00
2023/03/28,34.39,34.98,33.08,33.19,3681511,128979016.00
2023/03/29,33.09,33.85,32.32,32.79,3574555,121769984.00
2023/03/30,32.82,33.12,32.32,32.79,3403093,115455880.00
2023/03/31,32.63,34.09,32.15,33.14,4217129,145485264.00
2023/04/03,33.01,34.09,32.19,32.70,6285719,213805952.00
2023/04/04,32.60,33.08,31.29,31.56,9797373,322623296.00
2023/04/06,31.50,31.56,29.42,30.91,8462834,268282064.00
2023/04/07,30.80,31.92,30.62,30.85,4449077,144591744.00
2023/04/10,31.03,33.05,30.42,32.81,10170449,337768672.00
2023/04/11,33.85,34.64,30.71,31.38,17765226,595949824.00
2023/04/12,30.95,31.87,30.19,31.16,7733368,248511840.00
2023/04/13,31.47,32.56,30.76,31.99,7228487,238660896.00
2023/04/14,31.94,32.69,31.60,31.98,4274226,142300848.00
2023/04/17,31.81,33.46,31.81,32.06,5839316,197710560.00
2023/04/18,32.27,34.55,31.49,33.31,7666453,264089392.00
2023/04/19,33.14,34.62,32.79,33.62,6634765,231964064.00
2023/04/20,33.55,33.75,32.19,32.30,4899432,165938224.00
2023/04/21,32.70,34.45,32.13,32.39,7444261,257321440.00
2023/04/24,32.29,33.09,31.69,32.24,5641978,188845344.00
2023/04/25,31.82,32.79,31.07,31.39,5186946,170926864.00
2023/04/26,31.20,35.76,31.20,34.66,11189225,392867552.00
2023/04/27,34.46,34.48,32.24,32.54,8983933,306946336.00
2023/04/28,32.35,32.53,31.24,31.70,4148782,135540784.00
2023/05/04,31.84,32.90,31.04,31.49,4603419,150432928.00
2023/05/05,31.22,31.55,29.86,30.67,2936724,92219000.00
2023/05/08,30.64,31.47,30.12,30.70,2982280,94363648.00
2023/05/09,30.72,30.73,28.10,28.36,9361094,278249280.00
2023/05/10,28.62,29.64,28.27,29.49,6002104,179527008.00
2023/05/11,29.54,30.49,29.36,30.38,4276563,132326232.00
2023/05/12,30.14,30.70,28.85,28.88,2762867,84062744.00
2023/05/15,28.94,31.12,28.94,30.45,4990186,155323248.00
2023/05/16,30.59,32.64,30.50,31.67,6790448,221505760.00
2023/05/17,31.39,32.24,31.04,31.74,3080803,100718248.00
2023/05/18,31.93,32.45,31.29,31.50,2110357,68864216.00
2023/05/19,31.42,32.03,30.91,31.36,2462743,79895448.00
2023/05/22,31.42,32.42,31.33,31.41,3418595,111833248.00
2023/05/23,31.40,32.27,31.00,31.81,3555873,116082824.00
2023/05/24,31.84,32.21,31.19,31.62,2353563,76895288.00
2023/05/25,31.47,33.17,31.24,32.79,6077805,203272192.00
2023/05/26,33.03,33.03,31.20,31.46,5083806,165556016.00
2023/05/29,31.41,31.82,30.55,31.00,4460915,142095040.00
2023/05/30,31.33,31.70,30.05,30.61,3153274,99468688.00
2023/05/31,30.53,30.71,29.30,29.54,3937920,120779200.00
2023/06/01,29.58,29.75,28.82,28.89,3962646,119459848.00
2023/06/02,28.83,29.49,28.77,29.01,3127034,94116376.00
2023/06/05,29.19,29.19,27.36,27.90,4692791,135175344.00
2023/06/06,27.96,27.96,27.22,27.45,3359268,95680368.00
2023/06/07,27.35,27.40,26.32,26.45,4428414,122226984.00
2023/06/08,26.52,27.12,25.84,25.97,3715572,101348888.00
2023/06/09,26.12,27.13,25.79,26.73,4300418,117491080.00
2023/06/12,26.79,27.58,26.29,27.34,3513213,98465472.00
2023/06/13,27.30,27.54,26.94,27.32,2116281,59581044.00
2023/06/14,27.22,27.42,26.78,27.05,2231235,62509548.00
2023/06/15,26.98,28.51,26.76,28.20,4258038,123166496.00
2023/06/16,28.04,29.22,28.04,28.68,3874704,114756312.00
2023/06/19,28.58,29.54,28.05,29.04,3702411,111554896.00
2023/06/20,29.02,29.74,28.91,29.50,2766827,83956096.00
2023/06/21,29.54,29.70,29.04,29.20,3171746,96080544.00
2023/06/26,29.54,29.96,28.45,29.10,3933488,118285816.00
2023/06/27,29.28,29.99,28.72,28.92,2702335,81342488.00
2023/06/28,29.11,29.11,28.28,28.70,2257724,66786568.00
2023/06/29,28.58,29.62,28.43,28.77,2507308,74959632.00
2023/06/30,28.66,29.95,28.22,29.33,4884293,147409248.00
2023/07/03,30.45,33.36,29.94,32.54,11320397,377638784.00
2023/07/04,32.11,32.54,30.79,31.28,6324346,205440464.00
2023/07/05,31.63,31.69,30.56,30.93,4847163,155226688.00
2023/07/06,30.92,31.57,30.55,31.34,5262979,169352688.00
2023/07/07,31.17,31.22,30.24,30.43,3424437,108115904.00
2023/07/10,30.52,31.42,29.96,30.54,4061221,128529056.00
2023/07/11,30.59,31.49,30.04,31.19,4127557,131221664.00
2023/07/12,31.32,31.51,30.34,30.87,4012977,128115320.00
2023/07/13,30.76,31.51,30.23,30.51,3423974,108351640.00
2023/07/14,30.60,30.62,29.24,29.44,2991318,91602152.00
2023/07/17,29.92,31.70,29.86,31.45,8878529,283073568.00
2023/07/18,32.22,34.36,32.04,33.63,15978599,546506112.00
2023/07/19,34.11,36.24,33.44,34.15,12097675,429826304.00
2023/07/20,34.14,34.51,33.50,33.56,6117811,213330992.00
2023/07/21,33.39,33.94,32.64,33.11,5705273,194547552.00
2023/07/24,33.96,35.90,33.96,34.52,11616856,415562560.00
2023/07/25,34.42,34.42,32.74,33.73,7030251,241496640.00
2023/07/26,34.43,35.17,33.71,34.84,8050734,285711008.00
2023/07/27,34.83,35.84,34.04,35.27,7317134,264662544.00
2023/07/28,35.24,35.24,33.29,33.90,6545930,227887104.00
2023/07/31,33.44,36.19,33.14,35.29,7716496,275780576.00
2023/08/01,35.42,35.58,34.44,35.23,4323547,155534000.00
2023/08/02,34.96,35.04,33.86,34.31,3084733,108785728.00
2023/08/03,34.16,35.64,34.16,35.24,3003897,108509552.00
2023/08/04,35.31,35.33,33.56,34.04,5374603,188793312.00
2023/08/07,34.33,35.14,34.33,34.78,3963489,141739280.00
2023/08/08,35.22,35.22,33.95,34.33,2041760,72130264.00
2023/08/09,33.98,34.38,33.41,34.01,2198127,76397120.00
2023/08/10,33.78,34.21,33.45,33.56,2006927,69661688.00
2023/08/11,33.34,33.70,32.75,33.04,2435216,83187296.00
2023/08/14,32.94,33.22,32.04,32.56,3016867,100549184.00
2023/08/15,32.56,33.09,31.76,31.98,2407829,79751824.00
2023/08/16,31.90,31.90,30.73,30.87,2684972,86280720.00
2023/08/17,30.80,32.04,30.69,31.15,2693818,87070048.00
2023/08/18,31.31,32.20,31.12,31.33,2381533,77560040.00
2023/08/21,31.67,33.27,31.67,32.20,4699206,156969328.00
2023/08/22,32.67,32.67,30.64,31.60,2657950,86158968.00
2023/08/23,31.53,32.03,30.94,31.32,2458073,79845584.00
2023/08/24,31.13,31.93,30.84,31.42,3092385,100449808.00
2023/08/25,31.61,32.22,30.93,31.43,2314523,75346480.00
2023/08/28,33.14,33.34,31.27,31.51,2663572,88551432.00
2023/08/29,31.46,33.23,31.42,32.72,3824468,127816160.00
2023/08/30,32.44,32.44,31.37,32.04,3925157,128696416.00
2023/08/31,31.82,32.08,31.03,31.79,3477969,113329584.00
2023/09/01,31.93,31.98,31.21,31.79,2576631,83848416.00
2023/09/04,31.56,31.85,30.91,31.25,3075220,98791624.00
2023/09/05,31.06,31.36,30.02,30.46,3314237,103995112.00
2023/09/06,30.64,30.64,29.70,29.96,2755752,85215408.00
2023/09/07,30.04,30.04,28.97,29.29,2796410,84743648.00
2023/09/08,29.01,30.40,28.91,29.95,2349861,72449656.00
2023/09/11,30.03,30.26,29.37,29.89,1330910,40971020.00
2023/09/12,29.89,30.80,29.67,30.50,1790650,56060540.00
2023/09/13,30.69,31.44,30.22,30.91,1883464,60044540.00
2023/09/14,31.10,31.10,30.03,30.10,1525131,47725112.00
2023/09/15,30.10,30.69,29.70,30.69,1455473,45494296.00
2023/09/18,30.51,31.12,30.05,30.81,1153416,36472488.00
2023/09/19,30.87,31.04,30.28,30.81,1343632,42565372.00
2023/09/20,30.62,31.16,30.38,30.50,930085,29404536.00
2023/09/21,30.60,31.54,30.47,31.02,1570934,50431852.00
2023/09/22,30.84,31.50,30.64,31.19,1261058,40291148.00
2023/09/25,31.23,33.04,30.84,32.42,2736177,90478256.00
2023/09/26,32.43,32.69,31.66,32.22,1168274,38747148.00
2023/09/27,32.43,34.24,32.38,33.81,4532369,157236224.00
2023/09/28,33.84,34.04,33.16,33.82,2073411,71993928.00
2023/10/09,33.98,34.05,32.42,33.18,2048026,69965088.00
2023/10/10,33.18,33.84,32.94,33.22,1270965,43649968.00
2023/10/11,33.29,33.70,32.20,32.59,1960520,66241312.00
2023/10/12,32.70,32.77,31.49,32.00,2078637,68353368.00
2023/10/13,31.54,32.54,31.49,32.22,2051320,67740632.00
2023/10/16,32.22,32.40,31.56,31.92,1215268,39793628.00
2023/10/17,31.89,32.25,31.56,31.96,681079,22329512.00
2023/10/18,31.92,31.93,31.13,31.29,831018,26822692.00
2023/10/19,31.10,31.46,30.76,30.95,995849,31814008.00
2023/10/20,32.21,32.98,31.15,32.74,4972027,165007184.00
2023/10/23,32.72,33.49,31.43,32.15,2836151,95085504.00
2023/10/24,32.16,32.59,30.91,31.95,2295619,75122896.00
2023/10/25,31.99,32.23,31.22,31.27,2128503,69457072.00
2023/10/26,31.12,31.48,30.39,31.44,2675507,85279736.00
2023/10/27,31.34,31.34,30.34,30.57,4718121,149571168.00
2023/10/30,30.87,31.88,30.15,31.58,3182283,102388072.00
2023/10/31,32.05,32.88,31.25,32.57,2860034,95069720.00
2023/11/01,32.55,32.76,31.96,32.61,1054186,35201764.00
2023/11/02,32.41,32.56,31.61,31.64,1939311,63621764.00
2023/11/03,32.32,32.32,31.08,31.35,1853976,60089208.00
2023/11/06,31.38,32.69,31.26,32.49,2421475,80545376.00
2023/11/07,32.84,32.84,30.64,31.78,3487630,113502256.00
2023/11/08,31.62,32.91,31.39,32.53,3168722,105637216.00
2023/11/09,32.23,32.74,31.87,32.37,1746091,57972860.00
2023/11/10,32.05,32.13,31.33,31.56,1531743,49803588.00
2023/11/13,31.48,32.19,30.84,31.01,2064462,66139420.00
2023/11/14,31.01,31.61,30.64,31.05,1855318,59239152.00
2023/11/15,31.24,32.40,31.03,31.59,2760798,90372016.00
2023/11/16,31.75,31.75,31.05,31.09,1089859,35099768.00
2023/11/17,30.93,31.50,30.82,31.20,1259487,40355636.00
2023/11/20,31.35,32.39,30.89,32.21,4061781,133883552.00
2023/11/21,32.39,32.39,31.14,31.32,2723148,89034520.00
2023/11/22,31.24,31.33,30.44,30.53,1936458,61421540.00
2023/11/23,30.74,31.03,30.31,31.00,1272478,40458104.00
2023/11/24,31.02,31.02,30.45,30.59,684883,21614424.00
2023/11/27,31.64,33.27,31.34,32.02,4994247,165079520.00
2023/11/28,31.69,32.10,30.89,31.77,2992799,97316928.00
2023/11/29,31.71,32.23,31.24,31.34,2218663,72414960.00
2023/11/30,31.25,31.47,30.04,30.72,4599712,145018736.00
2023/12/01,30.89,30.89,30.22,30.54,1930455,60789120.00
2023/12/04,30.30,30.89,30.07,30.67,2449652,77002752.00
2023/12/05,30.77,31.38,30.47,30.56,2076231,66103272.00
2023/12/06,30.38,31.23,30.38,30.58,1429401,45520904.00
2023/12/07,30.32,31.03,30.32,30.61,1453225,46100816.00
2023/12/08,30.52,32.29,30.52,31.99,3605724,117558656.00
2023/12/11,32.25,33.19,31.37,32.89,3210707,107338088.00
2023/12/12,32.64,32.92,32.14,32.59,2212388,74120088.00
2023/12/13,32.39,33.60,32.24,33.53,4078108,139586704.00
2023/12/14,33.92,35.12,33.16,34.78,3988494,140702000.00
2023/12/15,34.89,34.89,33.81,34.20,1926584,67636256.00
2023/12/18,34.20,34.20,33.11,33.34,2795806,96413664.00
2023/12/19,33.34,33.54,32.89,33.20,1661255,56633160.00
2023/12/20,33.06,33.24,32.09,32.39,2340342,78409360.00
2023/12/21,32.19,33.41,32.04,33.07,2638630,89557960.00
2023/12/22,33.04,33.58,32.44,33.14,1868325,63648320.00
2023/12/25,33.06,34.14,32.64,33.84,2708998,93068360.00
2023/12/26,34.04,34.32,33.36,33.98,1648077,57607728.00
2023/12/27,34.18,34.77,33.66,34.57,1956101,69073312.00
2023/12/28,34.59,35.93,34.36,34.99,3182292,114505240.00
2023/12/29,34.80,35.24,34.50,34.87,2385157,85370056.00
2024/01/02,34.42,37.95,34.40,36.80,6779494,256280000.00
2024/01/03,37.23,37.61,36.64,36.90,4050798,153726272.00
2024/01/04,36.90,39.04,36.69,38.04,5015799,194838656.00
2024/01/05,37.64,38.54,37.42,37.61,4745394,184338384.00
2024/01/08,38.44,38.44,37.14,37.53,3747241,145090080.00
2024/01/09,37.54,38.04,36.72,37.79,2747513,105800624.00
2024/01/10,37.56,39.54,37.12,37.99,3367283,132208760.00
2024/01/11,37.98,38.43,37.54,37.82,1620050,63010816.00
2024/01/12,37.59,39.68,37.55,39.31,3578857,143343120.00
2024/01/15,39.13,41.26,39.13,41.00,5472229,227263552.00
2024/01/16,40.39,41.19,39.50,40.00,6013446,247081280.00
2024/01/17,40.04,41.22,39.44,40.14,5238837,216924432.00
2024/01/18,39.32,40.62,38.47,39.83,4833966,195511744.00
2024/01/19,39.64,40.05,37.44,37.62,6828072,267817424.00
2024/01/22,37.99,40.04,37.38,37.86,8154182,323401472.00
2024/01/23,38.04,38.79,36.89,38.06,5237398,204036400.00
2024/01/24,38.05,38.73,36.34,37.44,4197374,160189120.00
2024/01/25,37.74,38.08,36.23,37.94,5791303,222173424.00
2024/01/26,37.72,37.72,36.23,36.43,3392772,127915016.00
2024/01/29,36.09,36.33,34.54,34.66,5679949,205272064.00
2024/01/30,33.88,35.98,33.88,34.42,3789389,136162512.00
2024/01/31,34.08,34.71,33.49,33.55,3358608,117416696.00
2024/02/01,33.52,35.84,33.35,34.87,4148810,148870656.00
2024/02/02,34.44,36.52,34.37,35.59,5710983,208546032.00
2024/02/05,35.09,39.95,33.69,36.97,4656017,171955296.00
2024/02/06,35.86,39.54,35.76,39.11,4083644,158095488.00
2024/02/07,38.37,40.47,38.37,39.59,4922853,198678144.00
2024/02/08,39.44,41.70,38.72,39.08,4421487,182107296.00
2024/02/19,39.58,41.62,38.55,41.04,3996177,166536416.00
2024/02/20,40.20,40.50,39.04,40.08,2850174,116304032.00
2024/02/21,39.84,41.99,39.49,40.50,3062374,128638944.00
2024/02/22,40.26,40.96,39.84,40.14,2133011,87841176.00
2024/02/23,40.22,41.46,39.70,40.42,2696888,111280768.00
2024/02/26,39.02,39.83,37.30,37.92,8534913,332356064.00
2024/02/27,37.51,37.66,35.96,37.24,8775562,329646464.00
2024/02/28,37.21,38.14,36.64,37.19,5311931,204431184.00
2024/02/29,36.72,38.02,36.65,37.80,4815304,184832544.00
2024/03/01,37.80,38.46,35.84,38.25,5806339,222571232.00
2024/03/04,39.04,45.69,39.04,45.04,10509184,453002176.00
2024/03/05,44.34,44.34,41.52,42.25,9915442,430179712.00
2024/03/06,41.44,44.56,41.37,43.37,8462748,371826624.00
2024/03/07,42.84,43.02,41.72,42.12,4899723,212060720.00
2024/03/08,41.79,43.44,41.28,42.80,5833039,252528000.00
2024/03/11,43.68,45.51,42.93,44.33,7590649,342878272.00
2024/03/12,44.02,44.49,42.82,43.42,5216393,232158000.00
2024/03/13,43.42,44.92,43.14,43.92,5577216,250686320.00
2024/03/14,43.84,46.34,42.85,45.59,6847163,313899328.00
2024/03/15,45.10,45.22,43.62,44.78,5383054,243548512.00
2024/03/18,44.54,44.85,42.64,43.74,6325567,281147296.00
2024/03/19,43.43,44.22,42.64,42.79,5073957,224873536.00
2024/03/20,42.74,43.22,41.66,42.07,6369961,274309888.00
2024/03/21,42.14,42.31,39.23,39.64,11219778,461331456.00
2024/03/22,39.54,41.20,39.24,40.66,8352612,344550016.00
2024/03/25,40.25,42.90,40.04,41.84,6992185,300178176.00
2024/03/26,41.59,42.08,40.74,41.64,5529852,234261728.00
2024/03/27,41.69,41.82,39.58,40.24,7870550,326931040.00
2024/03/28,40.30,41.23,38.92,39.36,5831131,238342176.00
2024/03/29,39.06,39.59,37.84,38.61,9298178,365458560.00
2024/04/01,38.62,41.22,37.92,41.03,11912574,482725856.00
2024/04/02,41.04,42.14,40.09,40.47,5303865,222533856.00
2024/04/03,39.84,40.51,38.87,39.85,5169352,210779664.00
2024/04/08,39.64,42.04,39.32,41.35,7734586,324209792.00
2024/04/09,41.47,43.04,41.04,42.61,6497634,281192960.00
2024/04/10,42.14,42.97,41.54,42.29,4868233,210185312.00
2024/04/11,41.87,47.27,41.87,45.45,12226413,563341696.00
2024/04/12,45.50,47.22,45.04,45.63,6917713,326305824.00
2024/04/15,45.04,46.99,44.63,46.32,5805914,273064512.00
2024/04/16,46.51,48.32,45.31,47.54,6781829,322650656.00
2024/04/17,46.69,47.62,45.06,47.12,9636015,456356128.00
2024/04/18,49.04,51.53,47.54,48.19,11002709,550720256.00
2024/04/19,48.04,48.52,45.74,45.84,7237791,344678976.00
2024/04/22,45.34,47.19,45.06,45.90,6021431,283045312.00
2024/04/23,44.09,48.10,43.92,47.53,10551139,494864416.00
2024/04/24,47.10,47.79,46.48,46.97,5016942,240656496.00
2024/04/25,46.84,46.94,45.44,45.59,3333393,155951008.00
2024/04/26,45.97,49.09,45.69,48.14,6782265,330258976.00
2024/04/29,47.54,51.89,47.14,49.90,8501213,429333824.00
2024/04/30,49.54,50.04,48.15,48.34,3517372,175422832.00
2024/05/06,48.43,49.33,47.54,49.09,5589994,275186656.00
2024/05/07,48.91,48.94,46.89,46.96,7114440,345393728.00
2024/05/08,46.79,48.73,46.54,47.81,4861136,238419760.00
2024/05/09,47.82,50.70,47.82,49.94,7178238,365217696.00
2024/05/10,50.24,54.06,50.24,53.54,9411936,502667392.00
2024/05/13,53.24,59.92,53.21,56.04,12753726,726363200.00
2024/05/14,55.17,58.81,54.54,56.77,8864238,512964800.00
2024/05/15,56.42,61.39,56.10,58.34,7729826,459125024.00
2024/05/16,57.73,58.73,56.59,57.94,5989079,350516032.00
2024/05/17,56.72,57.68,54.38,54.87,7869245,445857824.00
2024/05/20,54.34,57.15,53.64,56.09,7453716,422635584.00
2024/05/21,56.09,58.54,55.34,56.26,6199814,359980512.00
2024/05/22,55.85,56.42,54.65,54.98,5553680,312343584.00
2024/05/23,54.72,56.89,54.72,55.93,5379176,305167008.00
2024/05/24,55.84,59.73,55.84,58.62,7669667,454300064.00
2024/05/27,58.64,62.37,57.68,61.04,7886933,483816256.00
2024/05/28,60.24,63.62,59.10,61.52,7170879,446636608.00
2024/05/29,60.84,61.32,59.48,60.05,4397963,269581760.00
2024/05/30,60.44,60.44,57.91,59.61,4364592,262372192.00
2024/05/31,59.52,59.52,56.45,57.05,10069922,587923776.00
2024/06/03,57.62,58.05,56.10,57.14,5383435,312376704.00
2024/06/04,56.69,57.61,55.14,56.94,6548724,374951360.00
2024/06/05,56.75,57.04,54.84,54.92,6047979,341711264.00
2024/06/06,54.98,56.04,54.04,54.85,5941376,331718400.00
2024/06/07,55.14,55.14,50.64,51.96,11145231,592080768.00
2024/06/11,52.04,53.73,51.56,53.55,5931580,319219264.00
2024/06/12,53.92,53.92,51.84,52.08,4027662,215296944.00
2024/06/13,52.04,55.22,51.90,54.02,6491180,356920320.00
2024/06/14,53.04,56.29,53.04,55.81,7191441,401573472.00
2024/06/17,55.49,58.59,55.16,57.77,6850409,398688864.00
2024/06/18,57.99,58.34,56.29,58.08,4999216,289911872.00
2024/06/19,57.72,57.72,56.05,56.69,3140921,179727472.00
2024/06/20,56.68,56.80,54.15,54.38,5545373,308311168.00
2024/06/21,54.22,54.49,51.93,53.85,7123948,381767872.00
2024/06/24,53.47,54.93,52.89,53.58,2893576,158238256.00
2024/06/25,53.30,53.69,50.79,51.75,5734555,300380480.00
2024/06/26,52.11,52.37,50.41,50.99,4150731,213511744.00
2024/06/27,50.64,51.03,49.29,50.06,3672438,185642800.00
2024/06/28,49.96,52.45,49.96,51.64,6187845,320393632.00
2024/07/01,51.49,51.78,44.70,46.97,13044362,617702976.00
2024/07/02,47.06,47.06,45.22,45.59,7845301,363287520.00
2024/07/03,45.64,45.64,42.85,43.44,8754385,387503872.00
2024/07/04,43.49,46.17,43.49,44.78,6929721,316083968.00
2024/07/05,44.48,46.00,43.03,45.60,5892336,267216528.00
2024/07/08,45.74,46.86,44.45,46.18,5008622,233120176.00
2024/07/09,45.53,46.21,44.47,45.96,4717190,216612192.00
2024/07/10,47.13,47.13,42.55,44.18,8924495,399884768.00
2024/07/11,44.90,44.99,41.83,42.05,11724473,504309184.00
2024/07/12,42.18,43.43,41.91,42.56,7820316,337086400.00
2024/07/15,41.89,42.29,40.00,40.39,11196452,461195200.00
2024/07/16,40.47,40.69,38.71,39.43,7962719,316540672.00
2024/07/17,39.93,40.50,38.71,40.07,7817895,314157408.00
2024/07/18,39.59,40.63,39.44,39.68,5670850,229509600.00
2024/07/19,39.48,41.48,38.86,41.28,6294691,259676464.00
2024/07/22,40.93,42.99,40.72,41.35,6528027,274951072.00
2024/07/23,41.35,41.76,38.94,39.00,5655752,227890800.00
2024/07/24,38.99,39.34,38.06,38.23,4702615,184247504.00
2024/07/25,38.17,39.15,37.07,38.91,4812553,187365136.00
2024/07/26,38.69,41.09,38.69,40.32,5559137,225195168.00
2024/07/29,40.93,40.93,38.23,39.00,5558665,219775408.00
2024/07/30,38.82,39.15,38.19,38.69,2833785,111060464.00
2024/07/31,38.90,40.46,37.62,39.88,5263198,210644400.00
2024/08/01,40.34,41.05,38.94,39.11,5656223,228550240.00
2024/08/02,39.06,39.28,37.53,37.96,5770966,223782672.00
2024/08/05,37.47,37.80,36.24,36.41,6233161,234131232.00
2024/08/06,36.49,37.47,35.50,37.07,8289968,304634656.00
2024/08/07,36.59,39.36,36.49,38.59,6660072,258608528.00
2024/08/08,38.59,40.09,37.89,39.66,6067362,241499424.00
2024/08/09,39.74,41.58,39.71,40.69,7110800,293520864.00
2024/08/12,40.47,40.69,35.12,36.36,17908543,667469824.00
2024/08/13,36.24,36.49,33.99,35.69,15099765,535696128.00
2024/08/14,36.03,36.14,34.29,34.61,8009916,282825440.00
2024/08/15,34.44,35.79,34.22,34.94,5402270,191798352.00
2024/08/16,34.62,34.98,33.59,33.64,5740155,197837216.00
2024/08/19,33.70,34.81,33.67,33.85,4799991,166072784.00
2024/08/20,34.05,34.10,32.49,33.17,5604909,187916784.00
2024/08/21,32.92,33.23,31.97,32.20,6332958,207961952.00
2024/08/22,32.41,32.69,31.69,31.86,4470060,145421488.00
2024/08/23,31.85,32.57,30.60,30.80,7673313,242517472.00
