600699 均胜电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/09/29,3.46,3.58,3.45,3.57,310900,3172273.00
2000/10/09,3.57,3.68,3.54,3.67,315700,3294652.00
2000/10/10,3.70,3.78,3.68,3.76,386100,4138650.00
2000/10/11,3.75,3.90,3.75,3.76,774400,8470255.00
2000/10/12,3.76,3.89,3.76,3.83,631900,6930561.00
2000/10/13,3.84,3.95,3.83,3.90,1134200,12640945.00
2000/10/16,3.85,3.90,3.78,3.81,481900,5269687.00
2000/10/17,3.78,3.88,3.76,3.83,258300,2815450.00
2000/10/18,3.84,3.98,3.80,3.97,681200,7535844.00
2000/10/19,3.97,3.97,3.90,3.90,429000,4806992.00
2000/10/20,3.86,4.11,3.85,4.01,3092600,35300944.00
2000/10/23,4.01,4.08,3.83,3.87,4836500,53522408.00
2000/10/24,3.86,3.88,3.75,3.79,1107000,12009872.00
2000/10/25,3.78,3.84,3.77,3.80,925900,10046965.00
2000/10/26,3.82,3.92,3.79,3.80,740900,8155507.00
2000/10/27,3.86,3.86,3.75,3.76,639200,6916477.00
2000/10/30,3.77,3.95,3.77,3.92,842700,9295290.00
2000/10/31,3.92,3.98,3.88,3.90,930500,10412724.00
2000/11/01,3.90,3.94,3.87,3.92,362200,4029385.00
2000/11/02,3.93,3.93,3.86,3.88,478500,5298680.00
2000/11/03,3.88,3.92,3.88,3.88,397600,4408140.00
2000/11/06,3.88,3.96,3.87,3.91,480400,5358893.00
2000/11/07,3.91,3.95,3.90,3.94,453800,5073109.00
2000/11/08,3.94,3.97,3.92,3.93,422400,4730300.00
2000/11/09,3.94,3.94,3.90,3.92,569600,6345554.00
2000/11/10,3.92,4.01,3.91,3.96,1060100,11935991.00
2000/11/13,4.07,4.07,3.92,3.98,989900,11217954.00
2000/11/14,3.98,4.02,3.92,3.96,791600,8889509.00
2000/11/15,3.96,4.09,3.96,4.01,1605400,18393782.00
2000/11/16,4.05,4.17,4.03,4.16,2039800,23836648.00
2000/11/17,4.20,4.23,4.09,4.17,1276100,15047580.00
2000/11/20,4.19,4.23,4.12,4.17,997000,11743611.00
2000/11/21,4.18,4.21,3.72,4.10,2282800,25790688.00
2000/11/22,4.06,4.29,4.05,4.29,2625300,31285262.00
2000/11/23,4.29,4.33,4.26,4.28,1379200,16717745.00
2000/11/24,4.28,4.33,4.01,4.07,1615400,19028270.00
2000/11/27,4.04,4.10,3.90,4.09,1403200,15887735.00
2000/11/28,4.14,4.19,4.07,4.19,913900,10748270.00
2000/11/29,4.19,4.48,4.11,4.40,3308400,40058520.00
2000/11/30,4.41,4.44,4.29,4.32,2322700,28512972.00
2000/12/01,4.33,4.43,4.33,4.41,1614900,19961764.00
2000/12/04,4.41,4.49,4.39,4.44,1216100,15187607.00
2000/12/05,4.45,4.47,4.35,4.37,660700,8163128.00
2000/12/06,4.37,4.37,4.19,4.21,1107500,13366023.00
2000/12/07,4.21,4.25,4.15,4.17,913900,10814862.00
2000/12/08,4.17,4.28,4.16,4.20,714700,8502403.00
2000/12/11,4.17,4.20,4.09,4.11,512900,6008953.00
2000/12/12,4.13,4.17,4.09,4.17,410200,4799884.00
2000/12/13,4.17,4.24,4.14,4.18,373300,4429648.00
2000/12/14,4.18,4.29,4.13,4.21,619700,7370580.00
2000/12/15,4.17,4.25,4.09,4.12,607500,7107111.00
2000/12/18,4.13,4.15,4.01,4.13,569900,6547893.00
2000/12/19,4.13,4.15,4.01,4.05,659500,7613314.00
2000/12/20,4.06,4.15,4.01,4.13,923200,10590570.00
2000/12/21,4.09,4.15,4.05,4.11,667200,7736310.00
2000/12/22,4.13,4.13,4.01,4.03,850200,9763603.00
2000/12/25,4.05,4.09,3.98,4.00,1016500,11576387.00
2000/12/26,4.09,4.25,4.07,4.16,791500,9269924.00
2000/12/27,4.17,4.20,4.09,4.20,407100,4800410.00
2000/12/28,4.20,4.22,4.07,4.09,1124500,13116631.00
2000/12/29,4.05,4.15,4.03,4.13,1041400,12031907.00
2001/01/02,4.13,4.25,4.05,4.23,1304000,15420865.00
2001/01/03,4.33,4.33,4.23,4.31,1379700,16732873.00
2001/01/04,4.31,4.37,4.21,4.35,3665600,44175488.00
2001/01/05,4.35,4.53,4.30,4.49,3556100,44366756.00
2001/01/08,4.54,4.54,4.36,4.41,4486300,55723924.00
2001/01/09,4.36,4.44,4.31,4.33,1283600,15748730.00
2001/01/10,4.33,4.44,4.33,4.42,946800,11695088.00
2001/01/11,4.40,4.43,4.34,4.39,1098500,13511563.00
2001/01/12,4.39,4.40,4.25,4.40,978700,11876406.00
2001/01/15,4.40,4.40,4.26,4.31,1802300,21960876.00
2001/01/16,4.30,4.35,4.14,4.24,1091200,13132532.00
2001/01/17,4.24,4.31,4.14,4.20,573100,6795894.00
2001/01/18,4.41,4.41,4.25,4.28,954200,11598894.00
2001/01/19,4.31,4.40,4.29,4.38,2030500,24785272.00
2001/02/06,4.23,4.25,4.01,4.20,837600,9813801.00
2001/02/07,4.18,4.23,4.13,4.19,576100,6800832.00
2001/02/08,4.19,4.20,4.03,4.13,561900,6552459.00
2001/02/09,4.11,4.17,4.11,4.16,495000,5806895.00
2001/02/12,4.16,4.25,4.10,4.22,441200,5214586.00
2001/02/13,4.24,4.26,4.13,4.21,1523000,17971312.00
2001/02/14,4.21,4.26,4.17,4.25,1178200,14043421.00
2001/02/15,4.27,4.33,4.22,4.25,764100,9168468.00
2001/02/16,4.23,4.32,4.17,4.32,919900,11032660.00
2001/02/19,4.32,4.34,4.25,4.32,2972700,35957928.00
2001/02/20,4.31,4.36,4.24,4.25,975800,11822123.00
2001/02/22,4.13,4.24,4.04,4.06,970900,11344161.00
2001/02/23,4.07,4.10,3.84,3.98,2276000,25563998.00
2001/02/26,3.96,4.03,3.86,4.01,1209600,13583315.00
2001/02/27,4.00,4.05,3.96,4.02,452000,5138647.00
2001/02/28,4.03,4.05,3.91,3.95,652700,7339179.00
2001/03/01,3.95,4.03,3.92,4.03,447700,5044780.00
2001/03/02,4.03,4.11,3.98,4.11,919100,10589066.00
2001/03/05,4.13,4.15,4.03,4.13,745200,8687735.00
2001/03/06,4.13,4.13,4.06,4.09,457600,5316853.00
2001/03/07,4.09,4.13,4.05,4.07,496200,5735028.00
2001/03/08,4.07,4.14,3.69,4.11,777700,8987071.00
2001/03/09,4.11,4.13,4.05,4.07,854600,9875805.00
2001/03/12,4.06,4.09,4.00,4.01,697800,7971294.00
2001/03/13,4.01,4.03,3.99,4.01,548100,6239533.00
2001/03/14,4.03,4.05,4.01,4.03,597700,6826417.00
2001/03/15,4.05,4.09,4.01,4.03,828900,9521404.00
2001/03/16,4.05,4.06,4.00,4.01,639000,7292220.00
2001/03/19,4.01,4.09,4.01,4.07,603400,6931397.00
2001/03/20,4.09,4.15,4.03,4.13,1554300,18079460.00
2001/03/21,4.15,4.17,4.11,4.15,1005800,11799079.00
2001/03/22,4.17,4.23,4.15,4.18,1451500,17178772.00
2001/03/23,4.19,4.22,4.13,4.13,1483400,17507296.00
2001/03/26,4.11,4.29,4.09,4.28,915100,10864943.00
2001/03/27,4.31,4.41,4.24,4.36,2787900,34056744.00
2001/03/28,4.39,4.43,4.30,4.33,5816400,71403304.00
2001/03/29,4.34,4.37,4.28,4.30,1502500,18263856.00
2001/03/30,4.31,4.31,4.25,4.31,954300,11523265.00
2001/04/02,4.33,4.33,4.21,4.30,990500,11954269.00
2001/04/03,4.30,4.31,4.22,4.25,900600,10822004.00
2001/04/04,4.25,4.29,4.18,4.19,969100,11607143.00
2001/04/05,4.20,4.22,4.15,4.21,569300,6719570.00
2001/04/06,4.21,4.26,4.21,4.22,382700,4552842.00
2001/04/09,4.24,4.25,4.19,4.23,511900,6077793.00
2001/04/10,4.25,4.34,4.23,4.31,525900,6327300.00
2001/04/11,4.33,4.35,4.25,4.27,522300,6281164.00
2001/04/12,4.27,4.31,4.19,4.23,812700,9727163.00
2001/04/13,4.24,4.26,4.18,4.20,891600,10557551.00
2001/04/16,4.22,4.28,4.19,4.25,774300,9230416.00
2001/04/17,4.27,4.29,4.21,4.21,855400,10176633.00
2001/04/18,4.23,4.34,4.22,4.33,1355300,16310627.00
2001/04/19,4.34,4.36,4.25,4.30,1022700,12311524.00
2001/04/20,4.30,4.38,4.27,4.33,1828300,22243042.00
2001/04/23,4.35,4.38,4.29,4.37,1514800,18446128.00
2001/04/24,4.38,4.38,4.30,4.31,913100,11112680.00
2001/04/25,4.33,4.37,4.22,4.22,1113500,13486986.00
2001/04/26,4.22,4.27,4.16,4.17,732100,8645849.00
2001/04/27,4.15,4.19,4.13,4.15,729200,8560473.00
2001/04/30,4.16,4.18,4.11,4.14,475500,5556949.00
2001/05/08,4.14,4.21,4.13,4.19,206900,2437563.00
2001/05/09,4.20,4.25,4.17,4.24,338900,4018970.00
2001/05/10,4.24,4.25,4.21,4.25,361400,4301164.00
2001/05/11,4.25,4.31,4.23,4.29,533000,6420908.00
2001/05/14,4.33,4.37,4.30,4.34,1225900,14946379.00
2001/05/15,4.35,4.37,4.26,4.29,1001100,12111162.00
2001/05/16,4.31,4.44,4.30,4.42,2840100,34989756.00
2001/05/17,4.42,4.45,4.37,4.39,1548300,19136728.00
2001/05/18,4.40,4.50,4.40,4.48,2888700,36137400.00
2001/05/21,4.53,4.54,4.46,4.51,2175800,27366940.00
2001/05/22,4.52,4.53,4.42,4.45,1254100,15668237.00
2001/05/23,4.46,4.46,4.33,4.37,1181000,14519770.00
2001/05/24,4.37,4.42,4.34,4.38,1025900,12592158.00
2001/05/25,4.38,4.41,4.31,4.34,736400,8999622.00
2001/05/29,4.35,4.42,4.35,4.40,733800,9028753.00
2001/05/30,4.40,4.50,4.35,4.48,1267000,15741445.00
2001/05/31,4.50,4.50,4.46,4.46,1167400,14647364.00
2001/06/01,4.48,4.61,4.47,4.58,3083900,39304128.00
2001/06/04,4.62,4.72,4.60,4.63,3489500,45451068.00
2001/06/05,4.64,4.67,4.60,4.63,1542400,19925724.00
2001/06/06,4.66,4.68,4.58,4.66,1572900,20335872.00
2001/06/07,4.66,4.74,4.64,4.68,1691400,22108936.00
2001/06/08,4.68,4.68,4.58,4.59,1182400,15214364.00
2001/06/11,4.59,4.74,4.59,4.69,1480600,19315716.00
2001/06/12,4.70,4.76,4.65,4.70,1152200,15110165.00
2001/06/13,4.72,4.74,4.68,4.71,1098600,14392835.00
2001/06/14,4.70,4.72,4.53,4.54,1857000,23863924.00
2001/06/15,4.52,4.58,4.48,4.55,1246700,15805415.00
2001/06/18,4.56,4.57,4.36,4.39,1209000,15091918.00
2001/06/19,4.38,4.46,4.35,4.43,841200,10396545.00
2001/06/20,4.42,4.54,4.40,4.52,787400,9793685.00
2001/06/21,4.50,4.56,4.47,4.53,529700,6695561.00
2001/06/22,4.53,4.59,4.47,4.58,788100,10003504.00
2001/06/25,4.58,4.65,4.53,4.62,741300,9513841.00
2001/06/26,4.62,4.69,4.57,4.65,1024600,13273679.00
2001/06/27,4.66,4.68,4.62,4.65,802300,10405845.00
2001/06/28,4.65,4.66,4.54,4.55,835700,10733028.00
2001/06/29,4.55,4.65,4.54,4.62,777100,9991668.00
2001/07/02,4.62,4.66,4.59,4.65,818100,10576636.00
2001/07/03,4.65,4.66,4.57,4.66,704900,9116323.00
2001/07/04,4.66,4.68,4.58,4.59,502200,6484529.00
2001/07/05,4.58,4.61,4.49,4.50,634300,8015297.00
2001/07/06,4.50,4.53,4.46,4.48,408900,5145290.00
2001/07/09,4.46,4.50,4.45,4.50,377600,4732030.00
2001/07/10,4.51,4.67,4.51,4.62,1022100,13186403.00
2001/07/11,4.65,4.65,4.47,4.58,534300,6851964.00
2001/07/12,4.54,4.66,4.47,4.63,1048400,13497014.00
2001/07/13,4.65,4.65,4.59,4.60,395200,5093104.00
2001/07/16,4.65,4.74,4.58,4.68,1821800,23695392.00
2001/07/17,4.68,4.76,4.65,4.76,3081400,40541932.00
2001/07/18,4.78,4.80,4.72,4.76,1290700,17082768.00
2001/07/19,4.78,4.78,4.67,4.70,1074400,14152794.00
2001/07/20,4.68,4.86,4.68,4.82,2471800,32939096.00
2001/07/23,4.86,4.89,4.81,4.83,1537600,20707936.00
2001/07/24,4.80,4.81,4.66,4.70,1367300,17986388.00
2001/07/25,4.66,4.77,4.63,4.71,924400,12103790.00
2001/07/26,4.71,4.74,4.54,4.57,1005900,12986094.00
2001/07/27,4.58,4.65,4.53,4.54,666700,8533788.00
2001/07/30,4.54,4.55,4.17,4.18,1217700,14834794.00
2001/07/31,3.95,4.24,3.95,4.06,840800,9756295.00
2001/08/01,4.08,4.27,4.08,4.26,601400,7114500.00
2001/08/02,4.28,4.29,4.12,4.25,538800,6358230.00
2001/08/03,4.13,4.25,4.13,4.22,333000,3940445.00
2001/08/06,4.21,4.21,3.99,4.00,668900,7708220.00
2001/08/07,3.99,4.06,3.91,4.05,488500,5510816.00
2001/08/08,4.07,4.08,3.98,4.02,274100,3124611.00
2001/08/09,4.02,4.14,4.00,4.14,298800,3453645.00
2001/08/10,4.14,4.23,4.14,4.18,370300,4359983.00
2001/08/13,4.18,4.19,4.14,4.15,273500,3210876.00
2001/08/14,4.13,4.19,4.05,4.07,273000,3161222.00
2001/08/15,4.07,4.15,4.04,4.12,216800,2499740.00
2001/08/16,4.12,4.12,4.01,4.01,238500,2734000.00
2001/08/17,4.01,4.06,3.99,4.01,163900,1866824.00
2001/08/20,4.02,4.07,4.01,4.04,147500,1685218.00
2001/08/21,4.07,4.09,4.05,4.07,182400,2099464.00
2001/08/22,4.07,4.07,3.95,3.99,318400,3594636.00
2001/08/23,3.97,4.01,3.94,4.00,187000,2103746.00
2001/08/24,3.98,4.07,3.95,3.95,191600,2161214.00
2001/08/27,3.95,3.95,3.67,3.67,580900,6260890.00
2001/08/28,3.65,3.71,3.48,3.67,368200,3796465.00
2001/08/29,3.67,3.71,3.64,3.66,307100,3226073.00
2001/08/30,3.65,3.66,3.59,3.60,158800,1646935.00
2001/08/31,3.60,3.62,3.53,3.54,281300,2874000.00
2001/09/03,3.54,3.54,3.43,3.45,435500,4355881.00
2001/09/04,3.45,3.60,3.42,3.60,385200,3876806.00
2001/09/05,3.60,3.70,3.60,3.61,332400,3467789.00
2001/09/06,3.60,3.64,3.56,3.57,156000,1607293.00
2001/09/07,3.57,3.58,3.46,3.46,305600,3071736.00
2001/09/10,3.40,3.69,3.34,3.68,511200,5266894.00
2001/09/11,3.70,3.95,3.64,3.85,1291000,14015534.00
2001/09/12,3.75,3.80,3.65,3.76,725300,7735607.00
2001/09/13,3.76,3.80,3.71,3.74,143900,1536887.00
2001/09/14,3.79,3.91,3.73,3.73,403300,4353663.00
2001/09/17,3.71,3.73,3.56,3.56,295600,3057511.00
2001/09/18,3.62,3.71,3.56,3.60,150700,1560013.00
2001/09/19,3.60,3.68,3.58,3.68,87700,909873.00
2001/09/20,3.67,3.74,3.65,3.67,157200,1663016.00
2001/09/21,3.64,3.65,3.58,3.60,89000,920368.00
2001/09/24,3.49,3.60,3.49,3.55,101500,1033287.00
2001/09/25,3.56,3.67,3.54,3.55,90200,923458.00
2001/09/26,3.55,3.55,3.47,3.47,236000,2367996.00
2001/09/27,3.46,3.52,3.44,3.47,147000,1471741.00
2001/09/28,3.48,3.54,3.48,3.49,89400,896562.00
2001/10/08,3.55,3.56,3.42,3.43,94600,941822.00
2001/10/09,3.42,3.52,3.42,3.49,58500,584270.00
2001/10/10,3.44,3.45,3.26,3.26,230300,2224176.00
2001/10/11,3.26,3.28,3.04,3.04,283400,2589424.00
2001/10/12,3.04,3.22,2.93,3.15,311100,2810000.00
2001/10/15,3.15,3.19,3.09,3.13,167300,1523336.00
2001/10/16,3.14,3.14,3.04,3.04,111000,997032.00
2001/10/17,3.04,3.04,2.87,2.87,166400,1427244.00
2001/10/18,2.85,2.89,2.69,2.74,392300,3216329.00
2001/10/19,2.71,2.76,2.61,2.68,498900,3965485.00
2001/10/22,2.72,2.73,2.61,2.73,270300,2162620.00
2001/10/23,3.05,3.05,2.87,3.05,863800,7607258.00
2001/10/24,3.16,3.28,3.10,3.21,1240000,11484034.00
2001/10/25,3.18,3.18,2.95,3.02,460400,4118942.00
2001/10/26,3.00,3.06,2.93,3.02,241800,2119011.00
2001/10/29,3.08,3.09,3.02,3.06,206400,1838401.00
2001/10/30,3.09,3.09,2.98,3.00,130600,1157651.00
2001/10/31,3.00,3.19,2.98,3.19,462100,4224426.00
2001/11/01,3.20,3.35,3.11,3.26,1002600,9453595.00
2001/11/02,3.20,3.24,3.16,3.20,354400,3294720.00
2001/11/05,3.19,3.26,3.17,3.26,327600,3068824.00
2001/11/06,3.24,3.30,3.11,3.12,336800,3110883.00
2001/11/07,3.12,3.13,2.92,2.93,424300,3717764.00
2001/11/08,2.83,3.00,2.76,3.00,268400,2307849.00
2001/11/09,3.00,3.05,2.94,3.03,219500,1932093.00
2001/11/12,3.04,3.04,2.91,3.03,213000,1843973.00
2001/11/13,2.96,3.02,2.93,3.02,149500,1307056.00
2001/11/14,3.00,3.04,2.96,2.98,67500,592172.00
2001/11/15,2.95,2.98,2.89,2.91,93100,802049.00
2001/11/19,2.91,3.04,2.90,3.04,396800,3459588.00
2001/11/20,3.08,3.15,3.04,3.14,691400,6281307.00
2001/11/21,3.14,3.18,3.09,3.17,577100,5256812.00
2001/11/22,3.17,3.23,3.14,3.21,605400,5631788.00
2001/11/23,3.20,3.23,3.16,3.18,525000,4866821.00
2001/11/26,3.18,3.26,3.16,3.24,1941400,18124718.00
2001/11/27,3.25,3.37,3.25,3.30,1211000,10959796.00
2001/11/28,3.33,3.58,3.30,3.58,2203600,20623430.00
2001/11/29,3.58,3.65,3.50,3.61,1890000,18115756.00
2001/11/30,3.60,3.69,3.57,3.67,1193000,11550750.00
2001/12/03,3.70,3.70,3.62,3.65,1283200,12552049.00
2001/12/04,3.64,3.70,3.60,3.69,815700,7957221.00
2001/12/05,3.67,3.71,3.55,3.56,1077100,10466666.00
2001/12/06,3.53,3.60,3.51,3.59,646200,6195742.00
2001/12/07,3.58,3.61,3.44,3.47,961200,9129480.00
2001/12/10,3.47,3.50,3.38,3.47,972700,9034238.00
2001/12/11,3.47,3.61,3.45,3.50,767900,7319667.00
2001/12/12,3.49,3.57,3.49,3.53,556800,5304580.00
2001/12/13,3.51,3.56,3.37,3.37,384500,3601268.00
2001/12/14,3.34,3.42,3.30,3.32,352900,3217402.00
2001/12/17,3.30,3.35,3.13,3.16,296000,2639767.00
2001/12/18,3.18,3.32,3.15,3.30,243200,2154153.00
2001/12/19,3.30,3.32,3.20,3.28,314500,2827089.00
2001/12/20,3.18,3.21,3.09,3.14,356200,3093955.00
2001/12/21,3.15,3.15,2.99,3.09,274200,2353978.00
2001/12/24,3.09,3.13,2.88,2.89,316000,2634008.00
2001/12/25,2.88,2.93,2.87,2.91,232800,1911914.00
2001/12/26,2.79,2.87,2.74,2.85,1137400,9166679.00
2001/12/27,2.86,2.95,2.84,2.84,921700,7561684.00
2001/12/28,2.81,2.85,2.66,2.76,1233200,9730398.00
2001/12/31,2.75,2.81,2.75,2.77,443100,3542657.00
2002/01/04,2.79,2.79,2.67,2.68,291800,2284689.00
2002/01/07,2.64,2.64,2.42,2.55,500200,3729960.00
2002/01/08,2.55,2.57,2.47,2.47,276100,2054665.00
2002/01/09,2.47,2.50,2.42,2.49,291200,2135216.00
2002/01/10,2.49,2.63,2.42,2.60,301700,2241723.00
2002/01/11,2.58,2.61,2.38,2.40,340900,2529879.00
2002/01/14,2.38,2.38,2.24,2.27,407900,2853699.00
2002/01/15,2.27,2.36,2.20,2.21,333400,2318903.00
2002/01/16,2.17,2.31,2.16,2.28,331400,2284595.00
2002/01/17,2.27,2.27,1.93,1.94,841800,5400007.00
2002/01/18,1.87,2.00,1.81,1.89,591900,3668563.00
2002/01/21,1.85,1.90,1.68,1.70,536600,3194232.00
2002/01/22,1.45,1.53,1.42,1.42,280600,1469316.00
2002/01/23,1.16,1.66,1.16,1.66,2668700,13252640.00
2002/01/24,1.51,1.87,1.41,1.71,2420300,13921131.00
2002/01/25,1.65,1.79,1.63,1.73,1198600,6992087.00
2002/01/28,1.73,1.74,1.44,1.44,1284800,7170652.00
2002/01/29,1.41,1.61,1.36,1.57,1116100,6104853.00
2002/01/30,1.61,1.84,1.59,1.84,3615500,21879896.00
2002/01/31,1.84,2.11,1.78,2.02,3734300,23555588.00
2002/02/01,2.02,2.13,1.92,2.03,2580700,16761998.00
2002/02/04,2.02,2.19,2.01,2.17,1704200,11310440.00
2002/02/05,2.14,2.22,2.09,2.14,1656300,11101720.00
2002/02/06,2.14,2.19,1.98,1.98,1319800,8653991.00
2002/02/07,1.95,2.15,1.95,2.10,798100,5242700.00
2002/02/08,2.12,2.22,2.10,2.19,1376100,9309933.00
2002/02/25,2.27,2.33,2.20,2.24,827900,5721767.00
2002/02/26,2.24,2.38,2.20,2.36,1243600,8712480.00
2002/02/27,2.37,2.37,2.32,2.34,835300,5926255.00
2002/02/28,2.33,2.37,2.21,2.24,1024300,7167111.00
2002/03/01,2.22,2.26,2.12,2.14,904500,6114960.00
2002/03/04,2.12,2.27,2.12,2.27,606600,4146123.00
2002/03/05,2.29,2.38,2.27,2.34,1166900,8290537.00
2002/03/06,2.34,2.49,2.33,2.37,1917400,13924573.00
2002/03/07,2.39,2.49,2.39,2.49,1785000,13077679.00
2002/03/08,2.56,2.79,2.54,2.68,3123000,24068920.00
2002/03/11,2.67,2.84,2.60,2.83,2195600,17273360.00
2002/03/12,2.83,2.98,2.69,2.84,3614300,29294468.00
2002/03/13,2.84,2.99,2.74,2.74,3963000,32417344.00
2002/03/14,2.73,2.91,2.69,2.90,1557900,12426805.00
2002/03/15,2.93,2.98,2.70,2.71,1774800,14355781.00
2002/03/18,2.79,2.86,2.63,2.69,932300,7300768.00
2002/03/19,2.69,2.78,2.64,2.78,688500,5418651.00
2002/03/20,2.79,2.94,2.74,2.90,2304400,18850556.00
2002/03/21,2.83,2.97,2.83,2.93,1497000,12413146.00
2002/03/22,2.94,3.12,2.86,3.10,2474000,20618352.00
2002/03/25,3.09,3.16,3.00,3.03,3404800,29228344.00
2002/03/26,3.03,3.08,2.91,2.91,1310900,10961155.00
2002/03/27,2.89,2.94,2.83,2.93,910200,7464984.00
2002/03/28,2.89,2.96,2.85,2.91,690000,5697689.00
2002/03/29,2.91,2.91,2.73,2.74,1251900,10009080.00
2002/04/01,2.69,2.86,2.64,2.85,804000,6366542.00
2002/04/02,2.85,2.85,2.74,2.82,790300,6339783.00
2002/04/03,2.82,2.94,2.80,2.93,1082300,8845828.00
2002/04/04,2.94,3.02,2.84,2.99,1760900,14673321.00
2002/04/05,3.01,3.05,2.93,3.04,2029600,17082086.00
2002/04/08,3.04,3.07,2.98,3.01,934900,7923399.00
2002/04/09,3.02,3.20,2.98,3.17,3295000,28577804.00
2002/04/10,3.22,3.24,3.13,3.16,5290800,46790816.00
2002/04/11,3.16,3.17,3.00,3.00,2179200,18721732.00
2002/04/12,2.98,3.06,2.98,3.01,806500,6839408.00
2002/04/15,3.03,3.07,2.98,3.02,553500,4674774.00
2002/04/16,3.03,3.03,2.94,2.96,607100,5105319.00
2002/04/17,2.95,3.00,2.91,2.97,468800,3906801.00
2002/04/18,2.97,2.99,2.91,2.92,424700,3532165.00
2002/04/19,2.91,2.94,2.79,2.93,732800,5968037.00
2002/04/22,2.92,2.95,2.84,2.90,364700,2994169.00
2002/04/23,2.86,2.94,2.86,2.89,162505,1336501.00
2002/04/24,2.89,2.89,2.81,2.84,264125,2146982.00
2002/04/25,2.83,2.85,2.77,2.82,389749,3134323.00
2002/04/26,2.84,2.94,2.83,2.93,480805,3956240.00
2002/04/29,2.95,3.04,2.89,3.01,662916,5562841.00
2002/04/30,3.13,3.13,2.97,2.99,608383,5158820.00
2002/05/08,2.99,2.99,2.94,2.95,299600,2509137.00
2002/05/09,2.93,2.99,2.92,2.95,331005,2770388.00
2002/05/10,2.97,2.97,2.84,2.87,519282,4260392.00
2002/05/13,2.86,2.91,2.78,2.86,450070,3633369.00
2002/05/14,2.85,2.89,2.84,2.84,259509,2115693.00
2002/05/16,2.82,2.82,2.57,2.61,1071450,8333571.00
2002/05/17,2.63,2.69,2.54,2.62,575522,4387206.00
2002/05/20,2.59,2.60,2.48,2.60,802469,6020768.00
2002/05/21,2.73,2.83,2.63,2.80,1428134,11352253.00
2002/05/22,2.79,2.81,2.69,2.69,499602,3942703.00
2002/05/23,2.76,2.78,2.69,2.70,383625,3015930.00
2002/05/24,2.69,2.74,2.63,2.64,323004,2508329.00
2002/05/27,2.65,2.84,2.59,2.68,500491,3861452.00
2002/05/28,2.68,2.76,2.64,2.70,196350,1538701.00
2002/05/29,2.66,2.66,2.56,2.57,312350,2373703.00
2002/05/30,2.59,2.66,2.54,2.58,225995,1713304.00
2002/05/31,2.54,2.61,2.54,2.55,191968,1448003.00
2002/06/03,2.51,2.51,2.36,2.37,276000,1968350.00
2002/06/04,2.37,2.43,2.26,2.32,395527,2756654.00
2002/06/05,2.35,2.35,2.10,2.14,455382,3040550.00
2002/06/06,2.11,2.45,2.06,2.40,693908,4752324.00
2002/06/07,2.41,2.54,2.31,2.49,950486,6887664.00
2002/06/10,2.45,2.49,2.39,2.41,287365,2052265.00
2002/06/11,2.41,2.51,2.37,2.47,282238,2029470.00
2002/06/12,2.46,2.47,2.42,2.45,186450,1335862.00
2002/06/13,2.46,2.48,2.42,2.45,249242,1790927.00
2002/06/14,2.43,2.51,2.43,2.44,604100,4369655.00
2002/06/17,2.44,2.44,2.31,2.39,212000,1492303.00
2002/06/18,2.38,2.50,2.38,2.47,458100,3314330.00
2002/06/19,2.51,2.51,2.43,2.43,143000,1029388.00
2002/06/20,2.45,2.50,2.43,2.46,173400,1251681.00
2002/06/21,2.49,2.62,2.46,2.60,907600,6765852.00
2002/06/24,2.98,2.98,2.81,2.98,3733000,30490280.00
2002/06/25,2.88,3.09,2.88,2.93,2180500,18071460.00
2002/06/26,2.91,2.96,2.86,2.94,1006200,8167389.00
2002/06/27,2.94,3.12,2.93,3.09,2692500,22480614.00
2002/06/28,3.09,3.09,2.93,2.98,1571000,13019185.00
2002/07/01,3.00,3.13,2.92,3.08,2892100,24343776.00
2002/07/02,3.10,3.21,3.08,3.21,6560400,56280032.00
2002/07/03,3.23,3.25,3.13,3.19,2275400,19718576.00
2002/07/04,3.19,3.19,3.05,3.08,1759100,14892660.00
2002/07/05,3.06,3.11,3.01,3.07,845600,7100094.00
2002/07/08,3.07,3.11,3.06,3.09,534300,4513567.00
2002/07/09,3.08,3.08,2.99,2.99,1002600,8341634.00
2002/07/10,2.96,2.99,2.92,2.94,744900,6099782.00
2002/07/11,2.92,3.01,2.92,2.96,421900,3465696.00
2002/07/12,2.96,2.98,2.93,2.94,348600,2852519.00
2002/07/15,2.93,2.94,2.90,2.90,405200,3286250.00
2002/07/16,2.90,2.97,2.90,2.91,325200,2646211.00
2002/07/17,2.93,2.94,2.89,2.94,252100,2045267.00
2002/07/18,2.94,2.98,2.92,2.96,256000,2097312.00
2002/07/19,2.98,3.04,2.96,3.04,645500,5346933.00
2002/07/22,3.06,3.08,2.97,2.98,1087100,9067394.00
2002/07/23,2.96,2.99,2.91,2.94,274900,2253349.00
2002/07/24,2.94,2.96,2.90,2.91,329200,2673531.00
2002/07/25,2.90,2.94,2.90,2.92,259400,2105673.00
2002/07/26,2.91,2.93,2.89,2.90,237100,1921908.00
2002/07/29,2.89,2.90,2.76,2.83,364637,2882747.00
2002/07/30,2.85,2.85,2.77,2.83,261317,2068306.00
2002/07/31,2.83,2.85,2.77,2.77,273141,2151780.00
2002/08/01,2.78,2.81,2.72,2.80,247045,1929523.00
