300628 亿联网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/12,11.07,11.14,10.87,10.97,1039377,76249888.00
2018/12/13,11.05,11.37,10.95,11.15,1208865,89603464.00
2018/12/14,11.11,11.59,10.97,11.17,1672196,124943608.00
2018/12/17,10.95,11.32,10.55,10.88,1301062,94498920.00
2018/12/18,10.90,11.11,10.66,10.93,793467,57976512.00
2018/12/19,11.13,11.26,10.85,10.92,927407,68332344.00
2018/12/20,10.67,11.12,10.67,11.05,719177,52672124.00
2018/12/21,11.14,11.37,10.98,11.21,837496,62072012.00
2018/12/24,11.22,11.44,10.95,11.41,1133371,83981760.00
2018/12/25,11.17,11.54,11.12,11.50,1541735,115236688.00
2018/12/26,11.56,11.90,11.42,11.70,1288522,98497496.00
2018/12/27,11.89,12.30,11.71,12.01,1570926,122422784.00
2018/12/28,12.04,12.14,11.59,12.01,1725697,133176288.00
2019/01/02,11.80,12.28,11.46,12.10,1185789,91697840.00
2019/01/03,11.85,12.18,11.63,11.79,1103813,85106800.00
2019/01/04,11.68,12.09,11.57,11.61,1054000,80745040.00
2019/01/07,11.61,12.42,11.58,12.42,1514862,118474112.00
2019/01/08,12.42,12.51,12.06,12.21,1164234,91454280.00
2019/01/09,12.33,12.33,11.74,11.79,1286084,100309584.00
2019/01/10,11.79,12.03,11.50,11.86,1008244,77409632.00
2019/01/11,11.86,12.20,11.74,12.07,726399,56515080.00
2019/01/14,12.06,12.14,11.47,11.87,973570,74922344.00
2019/01/15,11.85,12.14,11.69,12.06,666977,51705444.00
2019/01/16,12.09,12.21,11.85,11.90,818581,63695092.00
2019/01/17,11.68,11.93,10.07,11.03,4750820,349092352.00
2019/01/18,11.45,11.99,11.26,11.68,1687096,127845712.00
2019/01/21,11.75,11.85,11.34,11.47,1268019,96342976.00
2019/01/22,11.74,11.93,11.50,11.65,770569,58944384.00
2019/01/23,11.54,11.76,11.25,11.44,893135,66932692.00
2019/01/24,11.46,11.53,10.76,10.90,1580919,115724224.00
2019/01/25,10.93,11.75,10.90,11.40,1265200,94908872.00
2019/01/28,11.40,12.02,11.38,11.85,1388287,106777968.00
2019/01/29,11.95,11.95,11.14,11.73,927161,70348176.00
2019/01/30,11.52,11.61,11.12,11.14,1023125,76658568.00
2019/01/31,11.19,12.18,11.19,11.82,1173313,90275648.00
2019/02/01,11.82,12.24,11.82,12.12,1097155,85546296.00
2019/02/11,12.14,12.65,11.97,12.52,1468270,116301608.00
2019/02/12,12.69,12.85,12.45,12.73,1010428,81166176.00
2019/02/13,12.71,13.38,12.62,13.14,1275832,104688880.00
2019/02/14,12.91,13.04,12.71,12.90,877035,71278088.00
2019/02/15,12.90,13.21,12.69,12.88,689873,56454304.00
2019/02/18,12.77,13.35,12.77,13.29,1183700,97592992.00
2019/02/19,13.29,13.44,13.05,13.30,858641,71098208.00
2019/02/20,13.35,13.40,12.87,13.02,790940,64854620.00
2019/02/21,13.02,14.21,12.93,13.45,2069780,176284896.00
2019/02/22,13.38,14.00,13.26,13.81,1535188,128985056.00
2019/02/25,14.00,14.90,14.00,14.71,2138506,189003504.00
2019/02/26,14.49,15.30,14.48,14.65,2155271,192740672.00
2019/02/27,14.59,14.93,14.12,14.30,1107726,97990464.00
2019/02/28,14.45,15.25,14.31,14.71,1875299,168488464.00
2019/03/01,14.76,15.66,14.76,15.28,1298820,118438880.00
2019/03/04,15.50,17.32,15.50,17.30,2949546,287376992.00
2019/03/05,16.86,17.95,16.85,17.14,2129360,211274848.00
2019/03/06,17.33,17.80,16.69,17.15,1473142,146454192.00
2019/03/07,17.09,17.47,16.31,16.46,2073904,202243824.00
2019/03/08,16.06,16.93,16.05,16.15,1781548,172212752.00
2019/03/11,16.85,17.81,16.21,17.55,2000565,197356016.00
2019/03/12,17.60,18.02,17.09,17.69,1918544,193111664.00
2019/03/13,17.69,17.69,16.66,16.91,1461005,144083312.00
2019/03/14,16.95,17.53,16.11,16.47,1672559,164427520.00
2019/03/15,16.54,17.00,16.26,16.97,1092211,106348672.00
2019/03/18,16.81,17.14,16.45,17.01,1222428,119284440.00
2019/03/19,17.09,18.07,16.98,17.40,1564770,157959120.00
2019/03/20,17.33,18.00,16.46,17.31,1325002,131463344.00
2019/03/21,16.92,17.31,16.88,17.06,1031446,101950240.00
2019/03/22,17.06,17.13,16.38,16.71,1087550,105472904.00
2019/03/25,16.55,16.99,16.21,16.69,971217,94542520.00
2019/03/26,16.82,16.92,15.66,15.89,1394873,132211120.00
2019/03/27,16.12,16.14,15.52,16.02,851353,79972168.00
2019/03/28,16.10,16.51,15.95,16.07,958419,91774456.00
2019/03/29,16.26,16.81,15.88,16.74,1394918,133708208.00
2019/04/01,16.85,17.40,16.81,17.28,1470036,145680432.00
2019/04/02,17.52,17.52,16.43,16.50,2087573,203653504.00
2019/04/03,16.64,16.75,15.99,16.37,1388635,132417744.00
2019/04/04,16.50,16.74,16.32,16.59,1273588,123198592.00
2019/04/08,16.60,16.66,15.52,16.02,1407603,132423800.00
2019/04/09,16.00,16.95,15.66,16.93,1469612,141508592.00
2019/04/10,16.83,16.83,16.26,16.34,989866,95288008.00
2019/04/11,16.57,16.75,16.05,16.28,1139579,109494888.00
2019/04/12,16.19,16.43,15.73,16.34,836987,79007120.00
2019/04/15,16.52,16.71,15.83,15.84,1050629,100532272.00
2019/04/16,15.88,16.76,15.37,16.74,1487335,140878560.00
2019/04/17,16.59,18.00,16.35,17.23,2173168,218584224.00
2019/04/18,17.33,17.55,16.85,17.21,1021801,101886720.00
2019/04/19,18.52,19.58,18.52,19.58,3826916,418171040.00
2019/04/22,19.64,19.64,17.21,17.40,3444829,355852320.00
2019/04/23,17.81,17.92,17.10,17.23,1589502,160110080.00
2019/04/24,17.93,18.40,17.34,17.61,1977414,201928320.00
2019/04/25,17.75,18.97,17.69,18.12,2648509,276462720.00
2019/04/26,18.35,19.12,18.12,18.81,2090982,221186752.00
2019/04/29,18.83,20.14,18.76,18.86,1930786,208988048.00
2019/04/30,18.64,19.39,18.40,19.33,1240232,131752048.00
2019/05/06,18.09,18.09,16.76,16.97,2708557,270854272.00
2019/05/07,17.31,17.80,16.85,17.68,1674409,167374912.00
2019/05/08,17.09,18.16,16.86,17.30,1498591,151951312.00
2019/05/09,17.09,17.51,16.19,16.35,1669737,161975360.00
2019/05/10,16.66,18.08,16.38,18.04,2353779,236036976.00
2019/05/13,17.69,17.69,16.11,16.38,2957781,287025088.00
2019/05/14,16.14,16.46,15.55,16.28,1595746,151428640.00
2019/05/15,16.28,16.61,15.94,16.40,1698972,162571680.00
2019/05/16,16.49,16.49,15.85,15.90,1142369,107961608.00
2019/05/17,15.97,16.19,14.50,14.81,2207499,200725264.00
2019/05/20,14.85,15.07,13.90,14.76,2691341,236960400.00
2019/05/21,14.88,15.14,14.56,14.70,1844339,165014592.00
2019/05/22,14.70,14.88,14.25,14.50,1168692,103496872.00
2019/05/23,14.70,14.70,13.76,13.81,1233108,106376592.00
2019/05/24,13.73,14.28,13.69,13.97,1005123,86736608.00
2019/05/27,13.90,14.60,13.49,14.50,1434436,123306544.00
2019/05/28,14.55,14.62,14.09,14.21,1165596,102161760.00
2019/05/29,14.00,14.59,13.97,14.41,733783,64309504.00
2019/05/30,14.24,14.83,14.02,14.71,983020,86336584.00
2019/05/31,14.60,15.24,14.59,14.75,830318,74565392.00
2019/06/03,14.69,15.14,14.59,14.83,731757,65734076.00
2019/06/04,14.95,15.00,13.97,14.33,1253176,109962208.00
2019/06/05,14.48,15.11,14.48,14.71,1177673,105223376.00
2019/06/06,14.92,15.04,14.47,14.47,1141320,101657056.00
2019/06/10,14.20,15.26,14.20,14.92,1247708,111793936.00
2019/06/11,14.95,15.55,14.49,15.54,1556915,141607552.00
2019/06/12,15.31,15.47,15.07,15.11,1337334,121959728.00
2019/06/13,15.13,15.27,14.87,15.06,750386,67930176.00
2019/06/14,15.06,15.18,14.62,14.63,635139,56830856.00
2019/06/17,14.81,14.87,14.59,14.81,542098,48276768.00
2019/06/18,14.75,15.07,14.49,14.88,752454,67409816.00
2019/06/19,15.66,16.71,15.66,15.89,2015264,191681712.00
2019/06/20,15.91,16.53,15.67,16.48,1372064,130733816.00
2019/06/21,16.96,17.45,16.63,17.17,1428759,141249632.00
2019/06/24,17.16,17.78,17.09,17.30,1201975,121034056.00
2019/06/25,17.22,17.52,16.98,17.24,1213206,120734992.00
2019/06/26,17.33,17.65,17.09,17.63,973250,97839984.00
2019/06/27,17.57,19.16,17.45,18.70,1918185,200648400.00
2019/06/28,18.57,19.12,18.53,19.01,1069138,113776288.00
2019/07/01,19.71,21.56,19.69,21.56,3248329,375656256.00
2019/07/02,21.62,21.74,20.95,21.38,2362391,276059392.00
2019/07/03,21.46,21.94,20.45,20.77,1622272,187076016.00
2019/07/04,20.91,21.23,20.20,20.43,1697381,192635408.00
2019/07/05,20.66,20.73,19.76,20.40,1728787,193598096.00
2019/07/08,20.53,20.53,19.16,19.38,1580953,172182800.00
2019/07/09,19.10,19.94,18.81,19.14,2615892,139918880.00
2019/07/10,19.99,20.12,18.76,18.86,3372783,181261040.00
2019/07/11,19.28,20.25,19.28,19.61,3942498,214413920.00
2019/07/12,19.84,20.62,19.06,20.12,3051115,168022928.00
2019/07/15,20.12,21.10,19.63,20.89,3844014,215801984.00
2019/07/16,20.89,21.09,20.46,21.09,2490927,141532800.00
2019/07/17,21.01,21.01,20.48,20.76,1714556,96839376.00
2019/07/18,20.48,20.83,19.50,19.88,2430614,133581200.00
2019/07/19,19.90,20.67,19.75,19.79,2597928,143714288.00
2019/07/22,19.90,20.71,19.66,20.20,2905480,161231392.00
2019/07/23,19.97,20.18,19.23,19.94,2562295,139548608.00
2019/07/24,20.16,20.61,20.01,20.19,2467413,137395680.00
2019/07/25,20.19,21.90,20.16,21.43,4052932,232906848.00
2019/07/26,21.56,21.56,20.78,20.91,2490362,142341264.00
2019/07/29,20.97,22.07,20.69,21.96,3928055,230134624.00
2019/07/30,21.76,22.35,21.70,22.04,2569900,151900320.00
2019/07/31,21.91,22.66,21.73,22.37,2660929,159452016.00
2019/08/01,22.08,22.44,21.38,22.35,2490625,147516336.00
2019/08/02,21.38,21.41,19.62,20.70,6310370,355540224.00
2019/08/05,20.62,21.24,20.16,20.68,2954660,167702688.00
2019/08/06,19.05,20.56,19.05,20.26,3463650,191250688.00
2019/08/07,20.76,20.76,19.62,19.84,2748793,151000992.00
2019/08/08,19.64,20.31,19.64,19.90,1947490,107092600.00
2019/08/09,20.00,20.69,19.70,19.88,2795208,154887280.00
2019/08/12,19.80,20.74,19.69,20.70,2420195,134890304.00
2019/08/13,20.43,21.57,20.33,21.07,2956643,169486064.00
2019/08/14,21.66,22.06,21.23,21.62,3289552,192587104.00
2019/08/15,20.95,21.85,20.08,21.69,3719486,214465920.00
2019/08/16,21.86,22.13,21.37,21.78,2830956,166660576.00
2019/08/19,22.20,24.33,22.06,24.28,5871487,365710656.00
2019/08/20,24.52,24.52,23.21,23.56,4502409,282444576.00
2019/08/21,23.71,24.43,23.26,24.29,4138001,261204048.00
2019/08/22,24.05,24.47,23.34,23.95,3250560,204768256.00
2019/08/23,23.90,24.47,23.63,23.99,2743938,174713392.00
2019/08/26,23.19,23.57,22.57,23.37,4708417,290102880.00
2019/08/27,23.71,23.87,23.16,23.48,3224344,201306864.00
2019/08/28,23.52,24.08,23.34,23.66,2636091,165978512.00
2019/08/29,23.90,24.81,23.45,24.41,3684886,235859120.00
2019/08/30,24.52,24.71,23.19,23.38,4461424,279885472.00
2019/09/02,23.07,24.17,23.05,23.75,3092766,194788320.00
2019/09/03,23.88,24.73,23.82,24.65,3939272,252822304.00
2019/09/04,24.66,25.43,24.39,25.01,4166326,272857696.00
2019/09/05,25.40,25.45,24.63,24.70,4854148,316437472.00
2019/09/06,24.60,24.88,23.81,24.20,3730524,238376224.00
2019/09/09,24.56,25.18,24.15,25.10,3995941,259779632.00
2019/09/10,25.00,26.04,24.83,25.33,4331665,288272448.00
2019/09/11,25.71,25.71,24.31,24.59,3253870,212206528.00
2019/09/12,24.76,25.35,24.28,25.20,3170193,207441600.00
2019/09/16,25.38,25.85,24.81,25.63,2840700,189241184.00
2019/09/17,25.66,25.66,24.89,25.03,2395013,157856032.00
2019/09/18,25.03,25.47,24.76,25.12,2142878,140708096.00
2019/09/19,25.33,25.37,24.93,25.29,1819278,119825784.00
2019/09/20,25.35,26.94,25.28,26.15,5836385,397271104.00
2019/09/23,25.71,25.71,22.92,24.85,9551578,609223232.00
2019/09/24,24.17,25.02,24.13,24.61,4893893,315991008.00
2019/09/25,24.66,24.97,23.69,24.42,3790521,243009184.00
2019/09/26,24.71,24.71,23.37,23.64,3711601,234229248.00
2019/09/27,23.81,23.91,22.87,23.12,3754742,232604704.00
2019/09/30,23.31,23.69,22.42,22.71,2668184,163343120.00
2019/10/08,22.78,23.42,22.77,23.15,3275551,201678896.00
2019/10/09,22.93,23.68,22.64,23.40,2701206,167375104.00
2019/10/10,23.40,24.28,23.25,24.13,2423655,153603680.00
2019/10/11,24.25,26.88,23.91,26.52,6741314,453185280.00
2019/10/14,26.59,27.05,25.94,26.28,4319336,294708032.00
2019/10/15,26.27,26.80,25.95,26.38,2863362,196251984.00
2019/10/16,26.68,27.76,26.05,27.14,4824589,335898048.00
2019/10/17,27.14,27.58,26.67,27.01,2344484,163485856.00
2019/10/18,27.19,27.52,26.34,26.57,2480299,172426048.00
2019/10/21,26.75,27.23,26.27,26.73,2934181,203624000.00
2019/10/22,26.75,28.38,26.75,28.08,4104813,293830656.00
2019/10/23,28.05,28.32,27.38,27.52,2695162,191675920.00
2019/10/24,27.76,27.98,27.38,27.76,1909444,135988848.00
2019/10/25,27.79,28.22,27.56,28.05,1717283,123349872.00
2019/10/28,28.33,29.30,27.95,28.38,3090282,225169328.00
2019/10/29,28.67,28.72,28.04,28.24,2364324,171733056.00
2019/10/30,28.07,29.09,28.07,28.84,2193204,160740992.00
2019/10/31,28.95,29.15,27.89,28.32,2977928,216253744.00
2019/11/01,28.15,28.65,27.09,28.11,3170270,227350160.00
2019/11/04,28.33,28.94,27.93,28.39,2799650,204317136.00
2019/11/05,28.50,28.98,28.09,28.25,2320394,168069312.00
2019/11/06,28.30,28.50,27.48,27.55,2979735,212496544.00
2019/11/07,27.82,28.19,27.62,27.90,2269615,162571616.00
2019/11/08,28.01,28.21,27.31,27.46,2388910,169851248.00
2019/11/11,27.14,27.61,26.89,26.95,2027800,142191488.00
2019/11/12,26.93,27.13,26.23,27.04,2099972,145318784.00
2019/11/13,27.04,27.45,26.67,27.36,1759000,123191400.00
2019/11/14,27.60,27.65,26.76,27.10,2038416,142589776.00
2019/11/15,27.30,27.33,26.04,26.16,3214428,219646944.00
2019/11/18,26.41,26.49,25.90,26.28,2335405,159041552.00
2019/11/19,26.49,28.52,26.47,28.25,4877828,349837216.00
2019/11/20,28.33,28.68,28.00,28.45,2653981,192581248.00
2019/11/21,27.90,28.51,27.90,28.38,1573900,113674040.00
2019/11/22,28.55,28.62,26.90,26.99,2570253,182390224.00
2019/11/25,27.11,27.61,25.13,25.95,5471899,369789472.00
2019/11/26,26.42,28.07,26.19,27.95,6677841,473029248.00
2019/11/27,27.52,27.83,26.32,26.58,4119451,285613280.00
2019/11/28,26.40,26.90,26.26,26.55,1872552,128636984.00
2019/11/29,26.75,26.80,26.11,26.73,2077837,142346016.00
2019/12/02,27.03,27.76,26.19,27.24,2573910,180629280.00
2019/12/03,27.24,27.24,26.43,26.88,2016636,139217936.00
2019/12/04,26.79,27.35,26.40,27.13,2085876,145032560.00
2019/12/05,27.28,28.90,27.26,28.88,4735055,346243616.00
2019/12/06,28.99,29.51,28.61,29.51,3365996,249630512.00
2019/12/09,29.47,30.10,29.14,29.45,2439768,183431856.00
2019/12/10,29.40,29.67,29.09,29.61,2223071,166275888.00
2019/12/11,29.61,29.94,29.12,29.35,1678730,125216640.00
2019/12/12,29.60,29.74,29.15,29.28,1910926,142970112.00
2019/12/13,29.76,30.28,28.85,29.28,3558107,265532352.00
2019/12/16,29.38,29.76,29.12,29.62,2953413,221109456.00
2019/12/17,29.62,30.04,29.32,29.49,3304932,248146384.00
2019/12/18,29.52,29.58,28.38,28.53,3480069,255376656.00
2019/12/19,28.55,28.94,28.23,28.37,1949393,142100928.00
2019/12/20,28.46,28.56,28.09,28.24,1756902,127347280.00
2019/12/23,28.12,28.58,27.52,28.02,2318768,166432368.00
2019/12/24,27.83,28.19,27.42,28.15,2001965,142958800.00
2019/12/25,27.92,29.04,27.91,28.49,2243465,163834064.00
2019/12/26,28.57,29.22,28.48,29.04,2483559,183393808.00
2019/12/27,28.85,29.45,28.60,28.65,2462681,182326032.00
2019/12/30,28.28,28.65,27.53,28.42,2059332,148703392.00
2019/12/31,28.42,29.18,28.12,28.29,1532208,111742720.00
2020/01/02,28.63,29.27,28.33,29.05,2780388,205325392.00
2020/01/03,29.33,29.37,27.66,27.74,5151436,372124224.00
2020/01/06,27.08,28.98,26.95,28.22,3819440,277407776.00
2020/01/07,28.64,29.19,28.07,29.12,3114010,228814144.00
2020/01/08,28.96,29.28,28.32,28.66,2897861,212434368.00
2020/01/09,28.85,30.47,28.76,30.42,4772402,362425760.00
2020/01/10,30.65,31.43,29.94,30.38,2852084,219463952.00
2020/01/13,29.77,31.67,29.77,31.47,3178907,248991728.00
2020/01/14,32.00,32.98,31.75,32.09,3792241,307269792.00
2020/01/15,32.46,32.85,31.62,32.62,2605765,211438080.00
2020/01/16,32.49,33.69,32.49,33.19,2431332,201256832.00
2020/01/17,33.19,33.56,32.62,32.79,2291867,188298736.00
2020/01/20,32.79,33.49,32.79,33.20,2044240,168938688.00
2020/01/21,33.20,34.11,32.72,33.53,2434821,202505264.00
2020/01/22,32.72,33.52,32.72,33.36,3395732,280680768.00
2020/01/23,33.62,34.05,32.29,32.89,3147152,259857856.00
2020/02/03,29.52,36.31,29.48,33.56,7081582,595168064.00
2020/02/04,34.91,37.05,33.67,37.00,8402143,737973504.00
2020/02/05,36.66,41.28,35.51,39.28,10326856,962022144.00
2020/02/06,38.57,41.43,38.09,39.25,9010696,872841792.00
2020/02/07,39.84,41.52,38.54,41.12,7240909,699444864.00
2020/02/10,40.95,42.14,39.46,40.14,6296055,617308800.00
2020/02/11,40.45,40.45,37.86,38.64,7623077,715375488.00
2020/02/12,38.41,39.09,38.00,38.82,5651335,532682336.00
2020/02/13,38.81,38.81,37.62,37.62,4393106,408220608.00
2020/02/14,37.43,38.25,36.94,37.15,4924739,451743136.00
2020/02/17,37.57,39.28,37.52,38.94,5269600,495130912.00
2020/02/18,39.33,39.37,37.94,38.97,4264174,402118656.00
2020/02/19,38.57,40.65,38.33,39.56,5333389,514342048.00
2020/02/20,39.52,39.95,38.75,39.74,4089292,391432608.00
2020/02/21,39.74,42.22,39.14,41.45,5734654,568389760.00
2020/02/24,40.99,44.28,40.86,43.33,5797877,602001344.00
2020/02/25,43.32,43.33,39.87,42.28,5737878,582966720.00
2020/02/26,42.12,45.68,41.00,43.04,7625888,800310016.00
2020/02/27,44.28,44.67,40.71,43.18,5771616,594237248.00
2020/02/28,40.88,45.53,40.88,43.47,7432737,782770048.00
2020/03/02,44.05,48.44,44.05,47.36,7478645,828613184.00
2020/03/03,48.85,49.33,45.24,45.68,7122241,796231616.00
2020/03/04,45.08,47.45,44.32,45.51,4392824,479258048.00
2020/03/05,46.66,46.93,43.90,44.24,5250608,561972736.00
2020/03/06,43.34,44.69,42.85,43.20,3043084,317245632.00
2020/03/09,43.32,43.33,40.39,40.39,5558937,558116672.00
2020/03/10,40.39,41.99,37.62,41.41,5763534,562034112.00
2020/03/11,41.70,43.61,40.42,40.43,4278981,432791008.00
2020/03/12,39.77,40.28,38.18,38.52,6110991,580350272.00
2020/03/13,36.51,38.82,36.37,37.38,5884271,541057024.00
2020/03/16,37.92,38.81,34.76,35.22,5800716,527911776.00
2020/03/17,37.14,37.28,32.78,34.22,5212802,443389024.00
2020/03/18,35.25,38.14,35.24,35.35,6683380,601639680.00
2020/03/19,36.43,36.66,33.95,35.83,5526652,479317984.00
2020/03/20,35.90,37.47,35.90,36.73,4856666,436583680.00
2020/03/23,35.71,36.38,34.35,34.66,4919155,428101664.00
2020/03/24,35.81,36.50,34.24,35.74,5010847,438458464.00
2020/03/25,37.11,37.93,36.74,37.60,5288966,483909216.00
2020/03/26,37.05,37.43,35.62,35.76,4043359,360751872.00
2020/03/27,36.56,36.81,34.05,34.14,4686346,404144224.00
2020/03/30,32.85,33.13,30.55,32.08,6427152,513255200.00
2020/03/31,32.66,33.17,31.94,32.65,4020245,327523904.00
2020/04/01,33.05,33.24,31.91,32.46,3060438,250445264.00
2020/04/02,32.78,34.38,32.17,34.28,3289410,273210848.00
2020/04/03,34.26,35.80,34.05,34.89,3704720,321860256.00
2020/04/07,36.19,36.88,35.52,36.00,3237848,287435424.00
2020/04/08,35.24,36.74,34.76,35.74,3017129,267182672.00
2020/04/09,35.89,36.12,35.09,35.27,2025973,177504160.00
2020/04/10,34.81,35.22,33.57,33.81,2761023,234415360.00
2020/04/13,33.81,34.64,33.62,34.12,2829491,239253104.00
2020/04/14,34.14,35.46,34.14,35.43,3178058,273693024.00
2020/04/15,36.90,39.56,36.83,38.54,5720962,535322752.00
2020/04/16,37.80,38.99,37.71,38.37,3344566,312811648.00
2020/04/17,37.72,38.50,35.25,35.54,9419724,844907392.00
2020/04/20,31.37,34.79,31.37,33.82,20088420,1645295232.00
2020/04/21,33.34,33.75,31.22,32.13,10021519,803518912.00
2020/04/22,33.05,35.96,33.05,35.96,9564351,831901504.00
2020/04/23,36.95,37.07,34.18,34.23,6267330,540596800.00
2020/04/24,34.28,34.28,32.85,33.85,3236276,270882496.00
2020/04/27,33.14,35.46,33.14,34.50,4064270,347955488.00
2020/04/28,34.99,36.81,33.49,36.18,5087174,447335360.00
2020/04/29,36.56,36.56,35.38,35.96,2583467,228944800.00
2020/04/30,36.67,37.85,36.66,36.92,2786326,254199584.00
2020/05/06,36.93,37.64,35.95,37.33,4796317,432877376.00
2020/05/07,37.14,37.69,36.52,36.66,2936658,266181536.00
2020/05/08,36.67,39.13,36.67,38.55,3423533,320359360.00
2020/05/11,39.19,39.76,38.43,39.05,3139332,298187776.00
2020/05/12,39.05,39.62,38.28,39.52,2124561,201779200.00
2020/05/13,39.09,39.44,38.62,38.98,1772026,167958288.00
2020/05/14,39.14,39.23,38.21,38.33,1967235,185378624.00
2020/05/15,38.78,38.92,38.28,38.76,2078913,195616928.00
2020/05/18,38.68,38.81,37.64,38.06,2462555,229891008.00
2020/05/19,38.51,39.18,37.89,38.81,3308919,312754624.00
2020/05/20,38.60,38.81,36.45,36.80,4157653,377894048.00
2020/05/21,37.13,37.35,34.83,34.98,3159452,278200832.00
2020/05/22,35.04,35.70,33.61,33.90,2980004,254040704.00
2020/05/25,34.37,34.40,32.89,34.15,2435516,203959392.00
2020/05/26,34.76,35.98,34.72,35.10,2505521,217919216.00
2020/05/27,35.18,35.38,33.92,34.70,2158470,184729440.00
2020/05/28,34.70,35.24,34.41,34.90,2044605,176280512.00
2020/05/29,34.76,36.81,34.76,36.66,3493046,309781632.00
2020/06/01,36.00,39.25,34.96,38.99,9449282,570796992.00
2020/06/02,39.23,40.16,37.81,39.09,5491206,344097696.00
2020/06/03,39.04,39.81,38.24,39.09,5312148,331911072.00
2020/06/04,38.79,39.64,37.81,38.02,5066805,313877728.00
2020/06/05,38.02,38.27,37.45,38.10,2874795,175596160.00
2020/06/08,38.36,39.06,37.89,38.99,4361662,271934816.00
2020/06/09,38.66,39.35,37.96,38.87,2650688,164947328.00
2020/06/10,38.81,39.22,38.31,38.89,3283913,204716352.00
2020/06/11,38.94,39.94,38.38,38.71,5188910,326366400.00
2020/06/12,37.38,39.59,37.09,37.81,6903469,429175776.00
2020/06/15,38.59,39.36,37.92,38.96,5174813,322714400.00
2020/06/16,39.31,39.72,38.41,39.29,4678553,293233696.00
2020/06/17,39.32,41.70,39.32,40.52,6986284,452928256.00
2020/06/18,39.46,40.26,38.81,38.90,6202101,391100096.00
2020/06/19,39.36,40.26,38.71,39.74,5407269,344094400.00
2020/06/22,40.16,41.14,39.86,40.26,5335562,345372608.00
2020/06/23,40.16,41.59,39.45,41.36,5322802,345432736.00
2020/06/24,41.74,43.04,41.40,42.09,6172034,415545696.00
2020/06/29,41.77,43.16,41.25,42.92,5448966,368503936.00
2020/06/30,43.46,43.51,42.24,42.99,5234330,355704608.00
2020/07/01,43.16,43.51,40.74,42.43,5948795,399243200.00
2020/07/02,42.09,44.22,41.93,43.50,6106052,419585824.00
2020/07/03,43.27,43.99,42.96,43.92,4763646,328304352.00
2020/07/06,43.83,45.66,43.64,45.36,6004734,426650112.00
2020/07/07,45.36,46.52,45.01,45.66,7368714,533604320.00
2020/07/08,45.13,47.92,45.13,47.54,6407453,469911936.00
2020/07/09,47.33,48.20,46.88,48.16,6293452,469982464.00
2020/07/10,48.05,49.08,47.13,47.41,4918424,370649632.00
2020/07/13,44.94,45.59,43.53,45.53,13302053,944384960.00
2020/07/14,45.54,45.85,43.45,44.19,10289217,725270976.00
2020/07/15,44.19,45.10,43.54,44.16,7232002,507319584.00
2020/07/16,44.16,44.64,41.38,41.39,7767455,526736704.00
2020/07/17,41.45,42.88,39.72,40.30,6302321,408959808.00
2020/07/20,40.26,41.63,39.61,41.19,5425512,352076192.00
2020/07/21,41.19,42.01,40.69,40.92,4235295,278927776.00
2020/07/22,41.59,43.07,40.79,42.36,6369192,428322944.00
2020/07/23,42.09,42.36,41.24,41.56,4364861,290185824.00
2020/07/24,41.12,41.90,37.95,38.33,6445098,409303424.00
2020/07/27,37.59,39.04,37.59,38.61,4526914,280170048.00
2020/07/28,38.89,40.25,38.89,40.13,4353557,277588448.00
2020/07/29,40.15,40.66,39.45,40.53,4753508,306212160.00
2020/07/30,40.51,40.92,39.46,39.96,3568878,228693760.00
2020/07/31,39.95,40.74,38.89,39.19,5998505,380411392.00
2020/08/03,39.94,40.93,39.94,40.81,5326223,346055936.00
2020/08/04,40.91,41.51,40.09,41.01,5924220,387474368.00
2020/08/05,41.03,41.57,39.81,39.92,5259445,339515200.00
2020/08/06,39.96,41.13,39.71,40.64,4729406,304625632.00
2020/08/07,40.38,40.47,38.09,38.35,5073499,317172544.00
2020/08/10,38.36,39.11,37.84,38.16,3811507,235336112.00
2020/08/11,37.94,39.30,37.94,38.61,4488591,279226784.00
2020/08/12,38.51,39.18,37.45,38.94,4320557,266025616.00
2020/08/13,38.94,39.35,38.29,38.93,3728819,232564240.00
2020/08/14,38.82,40.06,38.22,40.05,4162964,263368224.00
2020/08/17,40.04,40.04,38.28,38.58,8586741,532848320.00
2020/08/18,38.31,40.06,37.86,38.99,6089076,384144928.00
2020/08/19,38.74,39.22,37.83,37.96,3411880,211375792.00
2020/08/20,37.72,37.75,34.96,35.46,8000057,465611776.00
2020/08/21,35.66,35.74,34.50,34.83,5531339,315386176.00
2020/08/24,35.02,35.95,34.66,35.31,4936016,283181152.00
2020/08/25,35.11,35.66,35.04,35.44,3329493,191719904.00
2020/08/26,35.44,35.75,34.15,34.27,3619712,206010464.00
2020/08/27,34.31,34.93,33.94,34.70,2188899,123349744.00
2020/08/28,34.65,35.17,34.24,35.11,2854477,161688752.00
2020/08/31,35.11,35.87,34.39,34.49,4776957,273680192.00
2020/09/01,34.96,35.74,34.38,35.72,5277706,302520896.00
2020/09/02,36.16,39.66,36.16,38.61,12778076,783750144.00
2020/09/03,38.74,40.13,37.74,38.94,7892378,497720352.00
2020/09/04,37.77,38.91,37.17,38.71,4560102,280328000.00
2020/09/07,38.73,40.11,38.02,38.18,6586064,414133504.00
