603218 日月股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/24,15.56,16.37,15.56,15.78,6665058,115626176.00
2020/06/29,15.72,16.15,15.56,15.93,4552822,78807896.00
2020/06/30,16.06,17.06,15.97,16.90,7111756,128223520.00
2020/07/01,17.02,17.02,16.26,16.38,7531815,134214512.00
2020/07/02,16.39,16.95,16.22,16.69,5978886,107467504.00
2020/07/03,16.70,17.21,16.58,16.84,7318150,133680200.00
2020/07/06,17.03,17.77,16.84,17.41,10396665,195146304.00
2020/07/07,17.42,17.81,17.25,17.26,9007958,169883872.00
2020/07/08,17.27,17.58,16.94,17.52,8639914,161829376.00
2020/07/09,17.63,18.46,17.48,18.40,8966802,172996080.00
2020/07/10,18.40,19.18,18.16,18.80,7676855,154299824.00
2020/07/13,19.07,20.40,18.78,20.31,8812598,185070096.00
2020/07/14,20.60,21.10,18.91,19.55,13539262,285592192.00
2020/07/15,19.73,19.73,18.60,18.72,10129405,206756528.00
2020/07/16,18.63,19.15,18.30,18.67,8816266,177703680.00
2020/07/17,18.55,18.84,17.63,17.95,10693440,208819472.00
2020/07/20,17.95,18.56,17.63,18.38,10532419,205676528.00
2020/07/21,18.25,18.27,17.69,17.99,10345777,200999472.00
2020/07/22,17.87,18.36,17.77,18.14,9335239,181936880.00
2020/07/23,17.90,17.94,17.06,17.58,12995878,244704064.00
2020/07/24,17.46,17.62,16.25,16.25,16150142,292777664.00
2020/07/27,16.25,16.66,16.10,16.33,9104920,162224032.00
2020/07/28,16.49,17.05,16.33,17.00,9380860,170705440.00
2020/07/29,16.92,17.46,16.51,17.34,10699711,197998720.00
2020/07/30,17.43,18.05,17.27,18.03,10263796,196094240.00
2020/07/31,18.03,18.43,17.40,17.74,11767700,226201680.00
2020/08/03,17.79,18.08,17.74,18.03,14086321,272060736.00
2020/08/04,18.02,18.22,17.60,17.65,10456829,202003584.00
2020/08/05,17.66,19.15,17.40,18.90,15782394,314095424.00
2020/08/06,18.93,19.40,18.66,19.21,12531658,256445008.00
2020/08/07,19.39,19.50,18.50,19.09,12366027,252069840.00
2020/08/10,18.88,19.90,18.70,19.76,14869213,310068544.00
2020/08/11,19.76,19.85,18.42,18.53,12570583,256018736.00
2020/08/12,18.38,18.50,16.84,17.68,11559205,219128448.00
2020/08/13,17.89,17.89,17.18,17.31,7036161,132771592.00
2020/08/14,17.22,17.65,16.98,17.61,6006822,112504184.00
2020/08/17,17.62,19.51,17.46,19.51,20359555,415890784.00
2020/08/18,19.70,20.11,19.41,19.66,15552880,328516896.00
2020/08/19,19.69,20.00,19.00,19.17,9981192,208205120.00
2020/08/20,19.15,19.23,18.20,18.24,7673529,153583424.00
2020/08/21,18.60,18.69,17.69,17.85,8847588,172734096.00
2020/08/24,18.05,18.60,17.91,18.36,8904595,175956400.00
2020/08/25,18.20,18.48,17.35,18.08,16220936,309660512.00
2020/08/26,17.75,18.33,17.36,18.16,11603888,225170352.00
2020/08/27,18.50,19.09,17.64,18.07,14836520,291382464.00
2020/08/28,18.11,19.31,18.11,18.88,16388006,331319520.00
2020/08/31,18.83,19.56,18.60,19.13,16344782,334865856.00
2020/09/01,19.03,19.69,18.96,19.15,10051684,207809632.00
2020/09/02,19.21,19.52,18.90,19.38,8888131,183478352.00
2020/09/03,19.38,19.43,18.27,18.49,9724030,195003136.00
2020/09/04,18.01,18.57,17.96,18.55,5506761,108394384.00
2020/09/07,18.72,19.23,18.47,18.80,9642198,195687360.00
2020/09/08,18.82,19.20,18.34,19.20,10408749,210947344.00
2020/09/09,19.03,19.33,18.54,19.05,10933412,223024944.00
2020/09/10,19.11,20.58,18.70,19.00,20210328,429504704.00
2020/09/11,18.07,20.56,17.90,20.33,17033823,359149824.00
2020/09/14,21.23,21.49,20.57,21.20,21629683,483424352.00
2020/09/15,21.16,22.10,20.91,22.00,15569655,357661856.00
2020/09/16,21.63,22.11,21.10,21.72,8980244,207517888.00
2020/09/17,21.71,21.91,21.19,21.49,10029299,229622608.00
2020/09/18,21.59,21.81,21.17,21.30,7524575,171656032.00
2020/09/21,21.50,21.79,21.26,21.74,8064114,185399472.00
2020/09/22,21.60,21.66,20.78,21.03,8279358,187697184.00
2020/09/23,21.13,21.47,20.88,21.18,4578758,103097368.00
2020/09/24,21.20,21.32,20.10,20.35,7954567,174610496.00
2020/09/25,20.69,20.70,19.91,20.25,5411551,117233408.00
2020/09/28,20.51,20.68,19.81,20.00,6639645,142497744.00
2020/09/29,20.09,21.03,20.09,20.26,9532832,208513168.00
2020/09/30,20.66,21.30,20.28,21.27,9488230,211731888.00
2020/10/09,22.10,23.00,21.52,22.09,20601002,485380128.00
2020/10/12,22.16,23.73,22.16,23.53,18691262,457805696.00
2020/10/13,23.40,24.80,22.94,24.08,18093175,462414528.00
2020/10/14,24.60,26.59,23.20,25.88,26813388,718983296.00
2020/10/15,26.00,27.30,25.78,26.06,20823183,580838528.00
2020/10/16,26.23,26.50,25.20,25.75,12362770,334988192.00
2020/10/19,26.18,26.18,23.77,23.86,18363822,473552288.00
2020/10/20,24.60,24.60,23.53,23.95,13188545,334293984.00
2020/10/21,23.61,24.33,22.72,22.97,15201783,374951104.00
2020/10/22,22.80,23.17,22.31,22.80,11918112,288244288.00
2020/10/23,22.90,23.10,22.04,22.48,9725378,233377440.00
2020/10/26,22.32,23.18,21.59,22.97,11828488,282783808.00
2020/10/27,22.94,23.44,22.75,23.26,9235302,226289200.00
2020/10/28,23.08,23.26,22.58,22.91,10443055,253838368.00
2020/10/29,22.45,23.70,22.14,23.25,10375278,254507072.00
2020/10/30,23.59,23.88,22.60,22.71,7959172,195657024.00
2020/11/02,22.80,23.55,22.54,23.13,10959252,269166016.00
2020/11/03,23.40,24.66,23.20,24.43,13975167,354629600.00
2020/11/04,24.43,25.37,24.10,24.93,12230168,322326560.00
2020/11/05,25.20,25.37,24.37,25.00,8075904,211766976.00
2020/11/06,25.14,25.19,23.45,23.86,8860334,225085120.00
2020/11/09,23.80,24.71,23.57,24.07,10825137,276272352.00
2020/11/10,23.91,24.31,22.94,23.72,9525073,238507488.00
2020/11/11,23.81,24.18,23.45,23.49,5696679,143847040.00
2020/11/12,23.60,23.74,23.03,23.12,4693048,115800912.00
2020/11/13,23.08,23.28,22.48,22.74,5761545,139165152.00
2020/11/16,22.85,23.03,21.80,22.03,11311267,265856960.00
2020/11/17,22.19,22.47,21.75,22.25,12031551,283287136.00
2020/11/18,22.15,22.82,22.01,22.46,6146918,146930160.00
2020/11/19,22.33,22.85,21.89,22.81,8140508,194309920.00
2020/11/20,22.56,22.95,22.35,22.68,7043531,169666848.00
2020/11/23,22.92,24.39,22.80,24.00,11159527,280491808.00
2020/11/24,24.05,24.61,23.50,24.58,8321258,213257888.00
2020/11/25,24.89,25.56,24.58,25.14,10993853,290608096.00
2020/11/26,24.57,25.60,24.22,25.57,8478804,224072416.00
2020/11/27,25.33,25.70,24.78,25.59,6880997,183657248.00
2020/11/30,25.40,25.42,24.20,24.25,12100687,315143840.00
2020/12/01,24.25,25.77,24.20,25.73,10572643,282575616.00
2020/12/02,25.50,26.88,25.35,25.75,11998280,328557600.00
2020/12/03,25.89,25.96,25.31,25.70,5649950,152555952.00
2020/12/04,25.65,26.79,25.60,25.92,7527926,207796560.00
2020/12/07,25.60,25.63,24.78,25.25,7543104,200715888.00
2020/12/08,25.02,25.58,24.98,25.00,4558986,121526448.00
2020/12/09,25.38,25.40,24.26,24.30,4637607,121097240.00
2020/12/10,24.42,26.87,24.40,26.87,11119630,304282912.00
2020/12/11,27.69,27.69,24.04,24.04,15886240,425072448.00
2020/12/14,23.15,25.32,23.15,25.29,15622844,402429248.00
2020/12/15,25.42,25.76,24.90,25.36,8601562,229335120.00
2020/12/16,25.31,26.71,25.27,25.83,9895529,271574144.00
2020/12/17,25.83,25.99,25.18,25.50,6011508,161789136.00
2020/12/18,25.64,26.71,25.06,25.57,9392110,256991984.00
2020/12/21,25.60,27.10,25.48,26.20,15920261,441629024.00
2020/12/22,26.30,27.38,25.98,26.49,14642280,410606848.00
2020/12/23,27.38,29.28,27.38,29.28,22867957,690417920.00
2020/12/24,29.26,32.10,28.80,30.62,19529043,620445696.00
2020/12/25,30.32,31.00,29.46,30.98,12512152,395778432.00
2020/12/28,30.79,30.98,28.62,29.30,16970477,525983520.00
2020/12/29,29.45,29.50,27.61,27.69,14196361,421220416.00
2020/12/30,27.77,28.75,27.70,27.90,12813138,378649792.00
2020/12/31,27.89,29.06,27.49,28.85,16148547,478041632.00
2021/01/04,28.57,31.75,27.67,31.06,19308821,611361856.00
2021/01/05,30.68,31.26,29.93,30.79,14789319,471312352.00
2021/01/06,30.60,31.80,29.31,31.60,14991752,476146688.00
2021/01/07,31.20,34.18,30.65,32.91,20113485,680815680.00
2021/01/08,32.99,34.60,31.59,33.60,14997466,515334240.00
2021/01/11,34.59,34.70,31.15,32.15,13129054,443370816.00
2021/01/12,32.05,33.82,31.42,33.60,10535846,360382816.00
2021/01/13,33.60,37.10,33.30,36.09,14416560,535216768.00
2021/01/14,35.60,39.50,34.90,38.25,17550507,685129472.00
2021/01/15,37.60,39.65,35.60,38.90,15792076,611752640.00
2021/01/18,38.00,40.60,37.05,38.10,13662386,548373504.00
2021/01/19,37.70,39.57,36.11,36.96,16281849,634898560.00
2021/01/20,37.23,39.90,36.23,39.81,14479551,575127680.00
2021/01/21,39.50,43.93,38.48,43.93,21349387,915636160.00
2021/01/22,43.93,45.15,42.74,44.82,12256386,556740544.00
2021/01/25,44.48,48.25,40.25,40.99,27306767,1221710080.00
2021/01/26,40.25,43.46,39.55,43.09,19685752,844620160.00
2021/01/27,41.85,44.88,40.70,42.65,17015470,747642176.00
2021/01/28,40.92,42.30,38.58,39.38,15256506,633457408.00
2021/01/29,40.13,40.48,37.67,38.63,12218255,493256096.00
2021/02/01,38.62,39.92,38.18,39.34,9916016,400774112.00
2021/02/02,39.35,39.78,38.31,38.53,12634169,507555744.00
2021/02/03,38.59,39.79,37.03,37.58,12364099,492519488.00
2021/02/04,37.65,37.89,34.78,36.44,17859274,666996096.00
2021/02/05,37.14,37.68,35.90,36.30,11821921,451980416.00
2021/02/08,36.39,37.17,35.15,36.69,9688296,364745536.00
2021/02/09,36.73,39.60,36.73,38.28,15030852,597910016.00
2021/02/10,38.12,41.54,37.50,40.67,16294407,662515712.00
2021/02/18,41.10,41.83,39.43,40.41,10754863,451299392.00
2021/02/19,40.10,40.50,38.10,40.47,7835532,319471808.00
2021/02/22,40.00,40.02,36.40,36.53,11132815,440947456.00
2021/02/23,36.60,38.53,36.50,37.60,7927918,309675808.00
2021/02/24,37.28,37.85,35.10,36.28,8770338,330513248.00
2021/02/25,36.59,36.67,34.21,34.40,9610653,349572928.00
2021/02/26,33.73,35.11,33.15,34.38,8303871,297284288.00
2021/03/01,34.56,35.26,34.10,35.14,6699819,242828416.00
2021/03/02,35.62,36.12,34.43,35.54,6756687,247278672.00
2021/03/03,35.30,35.78,34.74,35.46,5222030,192000592.00
2021/03/04,35.21,35.21,33.61,34.49,5872778,209856480.00
2021/03/05,33.80,34.48,33.10,33.84,4427237,156049120.00
2021/03/08,34.14,34.14,30.38,30.41,10349620,343472544.00
2021/03/09,29.83,30.52,28.63,29.47,8216001,255521552.00
2021/03/10,30.28,30.79,29.61,30.21,6298898,199207728.00
2021/03/11,30.23,31.06,29.63,30.65,3927543,125780600.00
2021/03/12,31.06,32.25,30.51,31.88,7005376,231107904.00
2021/03/15,31.59,31.64,30.66,30.87,4752568,153879088.00
2021/03/16,31.01,31.65,30.24,30.79,4796498,155008864.00
2021/03/17,30.66,31.37,30.10,31.22,4178408,134977520.00
2021/03/18,31.24,31.98,30.43,31.82,5266787,171643568.00
2021/03/19,31.08,31.77,30.68,31.38,4704936,153858608.00
2021/03/22,31.04,33.11,31.04,32.76,6730257,228193088.00
2021/03/23,32.56,33.38,32.04,32.32,4244333,144634096.00
2021/03/24,32.16,32.62,30.34,30.62,4510146,147143632.00
2021/03/25,30.11,30.72,29.65,30.06,3876471,121787304.00
2021/03/26,30.20,32.78,30.08,32.33,5808010,193582704.00
2021/03/29,32.43,33.75,32.29,33.18,6348822,219129248.00
2021/03/30,32.63,33.62,32.00,33.43,5544119,191062576.00
2021/03/31,33.24,33.40,32.66,32.96,3296484,113436528.00
2021/04/01,33.08,33.52,32.48,32.63,2559718,87586520.00
2021/04/02,32.63,34.46,32.50,34.20,9357429,328278816.00
2021/04/06,34.49,34.59,33.72,34.31,3520049,125481944.00
2021/04/07,34.14,34.31,32.44,33.78,5051058,175640336.00
2021/04/08,33.44,34.20,32.76,33.00,2677682,92730064.00
2021/04/09,32.86,33.19,32.32,32.61,2059927,70163992.00
2021/04/12,32.43,32.90,31.10,31.43,3485893,116158376.00
2021/04/13,31.20,32.26,30.92,31.56,2368946,78407200.00
2021/04/14,31.60,33.16,31.46,32.77,3675496,125552384.00
2021/04/15,32.56,32.71,31.95,32.42,2012782,68042384.00
2021/04/16,32.44,32.81,31.53,31.69,2151367,71708288.00
2021/04/19,31.41,33.78,31.40,33.36,5532594,189411008.00
2021/04/20,34.04,34.10,33.00,33.24,3768851,131549368.00
2021/04/21,33.23,34.01,32.27,32.30,3929093,134296608.00
2021/04/22,32.53,34.10,32.01,34.00,7388748,257043792.00
2021/04/23,33.11,33.40,30.46,33.15,13003201,440173600.00
2021/04/26,33.07,33.93,32.48,33.43,9981960,347285536.00
2021/04/27,33.20,33.43,31.65,32.85,5720371,193582192.00
2021/04/28,32.85,33.28,31.74,31.90,5250547,176702368.00
2021/04/29,31.73,31.87,29.33,30.35,9903026,314570080.00
2021/04/30,30.19,30.24,27.18,27.34,18832749,555701696.00
2021/05/06,27.50,27.50,25.06,26.30,21819914,595603136.00
2021/05/07,26.28,26.29,24.31,24.72,17267876,454391008.00
2021/05/10,24.49,24.54,23.65,24.00,12044742,306591872.00
2021/05/11,23.75,23.75,22.76,23.32,11828964,289672288.00
2021/05/12,23.12,23.12,22.24,22.29,12751098,304650848.00
2021/05/13,22.05,22.43,21.76,22.05,14031421,328572128.00
2021/05/14,22.09,22.44,21.50,22.42,14154720,331927456.00
2021/05/17,22.60,23.27,22.52,22.95,25103416,612518208.00
2021/05/18,23.10,23.74,21.90,22.03,20813499,502099648.00
2021/05/19,21.61,21.88,20.96,21.87,18610051,424951392.00
2021/05/20,22.32,24.20,22.32,24.20,45469447,1132861568.00
2021/05/21,23.60,24.70,23.40,23.81,22474833,572548480.00
2021/05/24,24.00,25.58,22.81,25.36,21908557,563921472.00
2021/05/25,25.36,25.36,24.57,24.82,16735044,440399040.00
2021/05/26,24.60,24.89,23.93,24.17,13072050,336823616.00
2021/05/27,24.08,25.10,23.80,25.10,28852206,749232896.00
2021/05/28,24.85,24.85,24.28,24.52,19517341,505959808.00
2021/05/31,24.52,26.08,24.33,25.85,25498648,685164480.00
2021/06/01,25.84,26.78,25.50,25.91,22651938,624508864.00
2021/06/02,25.90,26.38,25.63,25.73,10502968,287490656.00
2021/06/03,25.71,25.72,24.40,25.03,16191876,427525984.00
2021/06/04,24.91,25.03,23.53,24.17,20644687,524576640.00
2021/06/07,23.90,24.06,22.93,23.95,23210057,575225600.00
2021/06/08,24.00,24.44,23.33,23.70,11400254,287427968.00
2021/06/09,23.66,24.98,23.45,24.71,16227402,421272064.00
2021/06/10,25.10,25.90,24.23,25.30,24524451,657169920.00
2021/06/11,25.55,26.34,24.72,25.57,20773009,561620736.00
2021/06/15,25.62,26.75,25.62,26.16,16844645,466307520.00
2021/06/16,26.02,26.50,24.78,25.15,20821742,563174400.00
2021/06/17,25.15,25.65,24.46,25.52,11773384,311736736.00
2021/06/18,25.27,26.65,25.05,26.65,16989546,467016928.00
2021/06/21,26.60,27.74,25.95,27.41,17642906,503214560.00
2021/06/22,27.60,27.80,26.80,26.93,15221001,436042880.00
2021/06/23,26.92,27.07,26.39,26.59,11036956,309290528.00
2021/06/24,26.57,27.56,26.51,27.53,15933178,456984672.00
2021/06/25,27.60,27.94,26.64,26.83,15850475,450010208.00
2021/06/28,26.84,27.25,26.32,26.60,15639567,440484064.00
2021/06/29,26.55,26.78,25.34,25.45,14627906,396924256.00
2021/06/30,25.41,26.15,25.10,25.68,10510215,283197760.00
2021/07/01,25.60,25.67,24.61,24.71,8834870,232877328.00
2021/07/02,24.55,24.65,23.32,23.51,11762033,297221504.00
2021/07/05,23.52,23.78,23.22,23.39,7557483,187850688.00
2021/07/06,23.40,24.26,22.85,24.14,10009365,251212544.00
2021/07/07,23.80,24.03,23.25,23.32,16454138,411216256.00
2021/07/08,23.39,25.74,23.38,25.31,24806087,654568576.00
2021/07/09,25.46,27.38,24.81,27.01,22631414,624156096.00
2021/07/12,27.29,27.71,26.60,27.28,23680824,674339264.00
2021/07/13,27.20,27.98,26.73,27.86,17445677,496710944.00
2021/07/14,27.89,28.12,27.08,27.52,17341494,495596288.00
2021/07/15,27.44,27.90,26.42,27.35,18289651,512516160.00
2021/07/16,27.03,27.05,25.92,25.94,14666203,402469600.00
2021/07/19,25.79,26.80,25.18,25.41,15081767,405875008.00
2021/07/20,25.21,25.49,24.31,24.92,11785540,304462912.00
2021/07/21,25.15,26.10,24.86,25.29,16403031,435390176.00
2021/07/22,25.22,25.82,24.87,25.50,14994507,396176800.00
2021/07/23,25.50,27.28,25.21,26.82,25177459,688395648.00
2021/07/26,27.22,27.22,25.62,25.94,21627799,593288064.00
2021/07/27,26.79,28.64,26.79,28.64,41473854,1226225408.00
2021/07/28,28.45,29.40,25.67,28.96,55518484,1621405440.00
2021/07/29,29.12,31.96,29.12,31.96,45314979,1471999360.00
2021/07/30,32.92,34.97,31.96,33.72,49594133,1723397888.00
2021/08/02,33.88,35.88,32.98,34.52,39104725,1381824512.00
2021/08/03,34.76,35.72,32.21,32.58,30134201,1044234688.00
2021/08/04,33.30,35.58,32.78,35.04,29592442,1035846464.00
2021/08/05,35.07,36.80,34.32,35.30,23218846,846002752.00
2021/08/06,34.29,35.26,33.00,33.62,27228001,949101184.00
2021/08/09,33.42,33.51,32.17,32.57,19801170,668515584.00
2021/08/10,32.47,33.57,31.83,32.82,19750631,666979008.00
2021/08/11,32.67,32.67,30.98,31.81,23386704,767082560.00
2021/08/12,31.82,32.39,30.92,32.21,19041914,628230272.00
2021/08/13,31.92,33.67,31.45,32.62,23616813,802818560.00
2021/08/16,32.74,33.60,31.80,32.96,18548682,626806016.00
2021/08/17,32.62,33.67,31.54,31.89,18584230,629239808.00
2021/08/18,31.41,32.62,30.31,30.95,16977866,550501440.00
2021/08/19,30.85,33.20,30.43,32.92,16534453,544829632.00
2021/08/20,32.92,34.28,32.50,34.21,25819860,898937920.00
2021/08/23,34.91,37.74,33.42,36.73,30413634,1143674624.00
2021/08/24,34.42,36.42,33.17,35.93,40109702,1446867584.00
2021/08/25,35.75,36.52,34.97,35.76,16062360,589096448.00
2021/08/26,34.92,36.27,34.01,36.27,21170445,767877248.00
2021/08/27,35.88,35.92,32.54,32.54,27337620,957533824.00
2021/08/30,31.90,33.24,29.18,32.14,31802797,1030233344.00
2021/08/31,32.14,32.14,29.72,30.40,22504137,707416064.00
2021/09/01,29.82,30.23,27.25,27.82,29804933,875958080.00
2021/09/02,27.66,30.71,27.45,30.71,24354877,753963264.00
2021/09/03,32.32,33.89,31.92,33.42,60176534,2063548288.00
2021/09/06,33.41,34.67,30.92,32.95,52539815,1788220544.00
2021/09/07,33.32,34.31,32.07,33.17,24359133,835147520.00
2021/09/08,33.02,34.03,32.50,32.62,20278976,693588992.00
2021/09/09,32.22,32.52,30.20,30.53,24197465,773767232.00
2021/09/10,30.95,31.06,29.32,30.03,19375705,602801920.00
2021/09/13,30.90,31.82,30.03,31.32,18464420,590540992.00
2021/09/14,30.92,32.52,30.23,31.79,18432468,600416896.00
2021/09/15,30.95,35.08,30.59,35.08,38762512,1355894528.00
2021/09/16,34.93,36.65,34.71,35.60,36233593,1336263680.00
2021/09/17,35.60,39.12,34.75,37.28,33812882,1296185600.00
2021/09/22,37.70,38.60,35.92,37.82,29876666,1148485376.00
2021/09/23,37.60,37.60,35.42,36.72,24308716,919814528.00
2021/09/24,36.34,37.42,35.12,35.82,12884250,480485120.00
2021/09/27,36.83,36.92,34.62,35.28,19223770,709333504.00
2021/09/28,35.85,36.14,33.82,34.11,16004007,576274176.00
2021/09/29,33.89,34.51,32.35,33.10,12002486,414593920.00
2021/09/30,33.29,33.83,31.92,33.52,14140817,483398368.00
2021/10/08,34.27,34.35,30.62,31.32,22256847,731144704.00
2021/10/11,31.42,31.72,29.98,31.00,12197180,388887104.00
2021/10/12,31.14,32.14,30.72,31.62,13133451,425850272.00
2021/10/13,31.82,34.10,31.08,33.89,16494261,559169088.00
2021/10/14,33.14,35.70,32.92,34.27,15958530,567268672.00
2021/10/15,34.00,34.17,32.17,33.20,14278141,488308576.00
2021/10/18,33.89,36.62,33.44,35.70,19652659,705918272.00
2021/10/19,35.51,36.53,34.50,35.13,16873521,612776512.00
2021/10/20,35.13,36.17,34.62,35.81,14895784,548880512.00
2021/10/21,35.35,35.62,33.93,34.02,14489510,517680320.00
2021/10/22,34.42,34.95,33.29,33.96,10132670,358187552.00
2021/10/25,34.01,37.46,34.01,37.46,20447796,776026752.00
2021/10/26,36.43,37.67,34.21,34.94,47241780,1743807360.00
2021/10/27,34.45,38.54,34.32,38.54,38170363,1461883136.00
2021/10/28,38.79,40.92,37.65,38.47,38782087,1551049600.00
2021/10/29,38.81,38.82,36.07,37.83,22331700,860720960.00
2021/11/01,38.16,39.94,37.62,37.79,22226520,883284672.00
2021/11/02,37.40,39.35,36.65,39.22,18802708,740553664.00
2021/11/03,37.92,39.06,36.33,37.04,19919335,766806784.00
2021/11/04,37.86,40.82,37.52,40.13,25582593,1044725504.00
2021/11/05,40.13,41.42,39.01,39.25,24782584,1022238528.00
2021/11/08,39.92,41.92,38.42,39.72,22166140,913616576.00
2021/11/09,40.92,41.76,37.70,39.32,17221789,689884864.00
2021/11/10,38.77,39.02,35.92,37.79,18725582,721151424.00
2021/11/11,37.52,38.11,36.37,36.68,14221693,541708416.00
2021/11/12,36.58,37.53,36.28,36.98,12230076,464803040.00
2021/11/15,36.93,37.41,35.33,35.50,14489015,542191936.00
2021/11/16,35.43,36.26,34.62,35.91,18911541,690630080.00
2021/11/17,35.69,38.09,35.56,37.59,23160186,888300416.00
2021/11/18,37.24,38.20,36.62,37.04,15747825,605002304.00
2021/11/19,36.92,38.44,35.92,38.22,15184428,583683520.00
2021/11/22,38.27,38.72,37.48,38.22,14484799,565520768.00
2021/11/23,38.22,38.24,35.83,36.27,14964040,567416192.00
2021/11/24,35.92,36.19,33.82,34.02,19219177,688280960.00
2021/11/25,34.00,34.64,33.12,34.17,14041138,492659072.00
2021/11/26,34.12,35.34,33.80,35.00,12825079,457804736.00
2021/11/29,34.11,35.52,33.92,35.31,8974378,324373088.00
2021/11/30,35.22,36.09,34.18,35.33,11980621,435895808.00
2021/12/01,35.89,35.89,33.43,34.20,14075608,496461728.00
2021/12/02,33.92,34.18,32.65,32.83,16379594,560771904.00
2021/12/03,32.83,32.93,32.08,32.84,11920851,400492832.00
2021/12/06,33.09,34.04,32.89,32.91,13419248,462992384.00
2021/12/07,32.94,33.07,31.59,32.62,12843440,426534432.00
2021/12/08,32.61,33.29,32.51,33.11,9920063,338347520.00
2021/12/09,32.94,33.61,32.61,33.47,10552984,361647456.00
2021/12/10,33.42,33.42,32.62,32.72,12721524,432560320.00
2021/12/13,32.88,34.47,32.88,33.71,15808606,548275328.00
2021/12/14,33.86,36.18,33.74,35.02,20186290,731150848.00
2021/12/15,35.02,35.31,34.18,34.51,9984169,356634816.00
2021/12/16,34.51,35.70,34.02,35.20,12420498,450272928.00
2021/12/17,35.15,35.42,33.73,33.80,9397814,333838464.00
2021/12/20,33.22,33.44,32.02,32.22,9337617,314635456.00
2021/12/21,32.21,32.52,30.97,31.88,12872806,421334432.00
2021/12/22,31.81,32.36,31.49,31.72,6789140,222874912.00
2021/12/23,31.73,32.52,31.42,32.20,8943823,295643072.00
2021/12/24,32.16,32.16,30.27,30.39,9830120,315561376.00
2021/12/27,30.42,31.42,29.92,30.20,8055863,255859008.00
2021/12/28,30.20,30.66,29.98,30.54,11094460,348900320.00
2021/12/29,30.52,30.74,30.02,30.48,9583335,301865216.00
2021/12/30,30.44,31.32,30.44,30.60,10226714,326321024.00
2021/12/31,30.87,32.72,30.87,31.87,14325197,471913184.00
2022/01/04,32.03,32.62,30.22,30.54,15483321,497208704.00
2022/01/05,30.52,30.55,28.71,29.02,17542998,532357888.00
2022/01/06,28.80,30.21,28.64,29.70,10773323,330000864.00
2022/01/07,29.62,30.11,28.92,29.05,8453433,257063872.00
2022/01/10,29.06,29.09,27.77,27.89,11202088,327587200.00
2022/01/11,28.01,28.19,26.82,27.03,12724397,360289696.00
2022/01/12,27.22,27.64,26.64,27.57,11783583,332535616.00
2022/01/13,27.12,27.47,26.69,26.75,10126504,284055776.00
2022/01/14,26.63,27.27,26.63,27.08,7673161,215612016.00
2022/01/17,26.96,27.36,26.40,26.71,14875375,414165536.00
2022/01/18,26.90,26.94,26.43,26.64,7395510,205221392.00
2022/01/19,26.64,26.64,25.63,25.86,11642855,314857024.00
2022/01/20,25.82,26.12,25.33,25.45,9414240,251315552.00
2022/01/21,25.60,25.70,25.02,25.47,9226068,244471216.00
2022/01/24,25.19,26.04,25.12,25.91,9068111,243132256.00
2022/01/25,25.77,26.11,24.90,24.90,7334910,194975472.00
2022/01/26,24.94,26.11,24.94,25.81,12634955,338540640.00
2022/01/27,25.73,26.52,25.33,25.40,10405882,279962784.00
2022/01/28,25.87,27.68,25.13,26.79,18974551,525403040.00
2022/02/07,27.43,27.66,26.32,26.81,9870142,274618720.00
2022/02/08,26.82,27.30,25.12,26.02,14331492,386172992.00
2022/02/09,25.87,26.05,25.17,25.99,12928243,345608480.00
2022/02/10,25.73,27.45,25.42,25.66,21139211,581767488.00
2022/02/11,25.72,25.82,23.89,23.89,25530814,654934080.00
2022/02/14,23.47,24.01,22.95,23.28,18613995,454081312.00
2022/02/15,23.20,24.58,22.75,24.42,24279611,599957056.00
2022/02/16,24.42,25.19,24.12,24.78,15360214,395774912.00
2022/02/17,24.94,25.44,24.58,25.26,15002946,392692768.00
2022/02/18,24.98,25.25,24.77,25.10,13284534,346070752.00
2022/02/21,25.17,25.62,24.48,24.64,10360651,267842384.00
2022/02/22,24.37,24.64,23.98,24.41,9515876,241093776.00
2022/02/23,24.26,26.91,24.26,26.32,24505588,661733376.00
2022/02/24,26.26,27.21,25.50,25.94,20315504,561120320.00
2022/02/25,26.35,26.71,25.85,25.93,10420454,283680640.00
2022/02/28,25.97,26.58,25.49,26.32,19488183,529787840.00
2022/03/01,26.57,27.29,26.22,26.61,21339445,594102720.00
2022/03/02,26.52,27.12,25.87,26.79,15924955,440120128.00
2022/03/03,26.91,27.05,26.48,26.52,10922615,303937344.00
2022/03/04,26.32,28.12,26.13,27.43,19157136,545304256.00
2022/03/07,27.11,27.37,26.02,26.72,13009366,362535776.00
2022/03/08,26.67,27.28,25.81,26.26,11737017,323155360.00
2022/03/09,26.33,27.19,25.56,26.81,14885651,410916832.00
2022/03/10,27.32,28.92,26.93,28.70,22425530,656214208.00
2022/03/11,28.12,28.46,27.42,28.17,12206426,354562336.00
2022/03/14,27.85,28.01,26.60,26.62,8750990,246943168.00
2022/03/15,26.31,26.47,25.20,25.20,11178264,300002016.00
2022/03/16,25.72,27.02,24.12,26.81,19600599,523869280.00
2022/03/17,27.02,27.36,25.61,26.21,18664967,510136768.00
2022/03/18,25.70,26.08,25.36,25.80,8941138,239729744.00
2022/03/21,25.52,25.89,24.95,25.10,11117654,292716320.00
