600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/06/12,-0.33,-0.32,-0.34,-0.33,549517,5030116.00
2002/06/13,-0.33,-0.32,-0.34,-0.33,289001,2662056.00
2002/06/14,-0.33,-0.33,-0.37,-0.36,117400,1058166.00
2002/06/17,-0.37,-0.34,-0.38,-0.35,324300,2921821.00
2002/06/18,-0.34,-0.33,-0.35,-0.33,207000,1894261.00
2002/06/19,-0.33,-0.33,-0.36,-0.35,117900,1071301.00
2002/06/20,-0.35,-0.33,-0.35,-0.34,266900,2444647.00
2002/06/21,-0.34,-0.31,-0.34,-0.31,793300,7390829.00
2002/06/24,-0.19,-0.19,-0.25,-0.19,3533800,35942352.00
2002/06/25,-0.20,-0.16,-0.23,-0.22,2260500,23183228.00
2002/06/26,-0.23,-0.21,-0.23,-0.21,795500,7981121.00
2002/06/27,-0.21,-0.21,-0.24,-0.23,693400,6936906.00
2002/06/28,-0.24,-0.22,-0.27,-0.24,1051200,10379327.00
2002/07/01,-0.24,-0.22,-0.26,-0.23,729400,7242756.00
2002/07/02,-0.23,-0.21,-0.24,-0.22,474400,4760098.00
2002/07/03,-0.22,-0.21,-0.23,-0.23,257900,2592699.00
2002/07/04,-0.23,-0.21,-0.25,-0.25,265800,2629816.00
2002/07/05,-0.26,-0.23,-0.26,-0.24,255100,2512944.00
2002/07/08,-0.24,-0.23,-0.25,-0.24,154300,1531257.00
2002/07/09,-0.24,-0.22,-0.25,-0.23,465000,4659085.00
2002/07/10,-0.23,-0.22,-0.25,-0.25,288700,2862517.00
2002/07/11,-0.25,-0.24,-0.26,-0.25,222800,2187468.00
2002/07/12,-0.25,-0.24,-0.26,-0.25,189100,1860378.00
2002/07/15,-0.25,-0.24,-0.27,-0.26,267100,2605259.00
2002/07/16,-0.26,-0.25,-0.27,-0.26,92700,903671.00
2002/07/17,-0.25,-0.25,-0.27,-0.26,93400,907847.00
2002/07/18,-0.25,-0.23,-0.26,-0.24,443200,4381132.00
2002/07/19,-0.24,-0.23,-0.25,-0.23,418900,4177724.00
2002/07/22,-0.23,-0.23,-0.26,-0.26,196500,1932410.00
2002/07/23,-0.26,-0.24,-0.26,-0.25,230900,2264195.00
2002/07/24,-0.26,-0.24,-0.26,-0.26,193600,1902456.00
2002/07/25,-0.26,-0.25,-0.27,-0.25,380300,3703704.00
2002/07/26,-0.25,-0.25,-0.27,-0.27,94100,915445.00
2002/07/29,-0.27,-0.24,-0.28,-0.25,173730,1683651.00
2002/07/30,-0.25,-0.25,-0.29,-0.25,233036,2251938.00
2002/07/31,-0.27,-0.26,-0.28,-0.28,151064,1452865.00
2002/08/01,-0.28,-0.27,-0.30,-0.28,203234,1936332.00
2002/08/02,-0.29,-0.28,-0.29,-0.28,42708,408486.00
2002/08/05,-0.28,-0.27,-0.28,-0.27,279550,2697912.00
2002/08/06,-0.27,-0.26,-0.28,-0.27,465365,4501292.00
2002/08/07,-0.26,-0.26,-0.27,-0.27,101970,986917.00
2002/08/08,-0.27,-0.27,-0.27,-0.27,95620,925742.00
2002/08/09,-0.28,-0.27,-0.29,-0.28,105714,1012897.00
2002/08/12,-0.30,-0.30,-0.30,-0.30,176033,1661512.00
2002/08/13,-0.29,-0.29,-0.30,-0.29,74170,705141.00
2002/08/14,-0.29,-0.28,-0.29,-0.28,57194,544580.00
2002/08/15,-0.29,-0.29,-0.30,-0.30,51792,491729.00
2002/08/16,-0.30,-0.28,-0.31,-0.28,131388,1243514.00
2002/08/19,-0.30,-0.27,-0.30,-0.28,111640,1068735.00
2002/08/20,-0.28,-0.26,-0.29,-0.27,415294,4025580.00
2002/08/21,-0.28,-0.25,-0.28,-0.25,1207162,11746226.00
2002/08/22,-0.24,-0.24,-0.25,-0.24,589581,5834461.00
2002/08/23,-0.25,-0.23,-0.26,-0.24,497516,4908756.00
2002/08/26,-0.25,-0.25,-0.26,-0.26,160530,1571351.00
2002/08/27,-0.25,-0.23,-0.26,-0.24,845187,8349077.00
2002/08/28,-0.24,-0.23,-0.26,-0.24,536255,5321885.00
2002/08/29,-0.24,-0.22,-0.25,-0.23,1365148,13592376.00
2002/08/30,-0.23,-0.23,-0.24,-0.23,278030,2775666.00
2002/09/02,-0.23,-0.22,-0.24,-0.23,387989,3877243.00
2002/09/03,-0.23,-0.22,-0.23,-0.23,331890,3314827.00
2002/09/04,-0.24,-0.24,-0.25,-0.25,305684,3001719.00
2002/09/05,-0.25,-0.25,-0.26,-0.26,297312,2905658.00
2002/09/06,-0.26,-0.25,-0.28,-0.25,610197,5940529.00
2002/09/09,-0.25,-0.25,-0.28,-0.26,114222,1110194.00
2002/09/10,-0.26,-0.24,-0.26,-0.24,347017,3416446.00
2002/09/11,-0.25,-0.24,-0.27,-0.24,759709,7469398.00
2002/09/12,-0.24,-0.23,-0.25,-0.23,884872,8819058.00
2002/09/13,-0.23,-0.22,-0.24,-0.23,1312931,13103028.00
2002/09/16,-0.23,-0.23,-0.25,-0.25,231426,2288048.00
2002/09/17,-0.25,-0.23,-0.25,-0.24,202308,1990967.00
2002/09/18,-0.25,-0.25,-0.27,-0.27,332962,3246065.00
2002/09/19,-0.28,-0.26,-0.30,-0.26,363337,3489068.00
2002/09/20,-0.27,-0.27,-0.29,-0.29,144235,1385923.00
2002/09/23,-0.28,-0.28,-0.28,-0.28,74487,714621.00
2002/09/24,-0.28,-0.28,-0.29,-0.29,91264,870311.00
2002/09/25,-0.29,-0.28,-0.30,-0.29,73082,696350.00
2002/09/26,-0.29,-0.28,-0.30,-0.30,120851,1147092.00
2002/09/27,-0.29,-0.28,-0.30,-0.30,108610,1031408.00
2002/10/08,-0.30,-0.29,-0.31,-0.30,60300,568150.00
2002/10/09,-0.31,-0.31,-0.34,-0.33,112000,1032501.00
2002/10/10,-0.33,-0.32,-0.34,-0.34,88529,813857.00
2002/10/11,-0.33,-0.33,-0.34,-0.33,87629,803855.00
2002/10/14,-0.33,-0.33,-0.35,-0.33,134865,1224047.00
2002/10/15,-0.33,-0.33,-0.35,-0.34,60472,552680.00
2002/10/16,-0.34,-0.32,-0.34,-0.33,155330,1435205.00
2002/10/17,-0.33,-0.33,-0.35,-0.35,172224,1562396.00
2002/10/18,-0.36,-0.34,-0.37,-0.36,132850,1194935.00
2002/10/21,-0.39,-0.34,-0.39,-0.34,152008,1364246.00
2002/10/22,-0.33,-0.33,-0.34,-0.33,113815,1042135.00
2002/10/23,-0.34,-0.33,-0.35,-0.34,88850,811163.00
2002/10/24,-0.33,-0.33,-0.36,-0.36,114200,1032570.00
2002/10/25,-0.36,-0.35,-0.38,-0.38,144000,1277072.00
2002/10/28,-0.38,-0.37,-0.39,-0.39,84900,748150.00
2002/10/29,-0.39,-0.38,-0.39,-0.38,108119,945048.00
2002/10/30,-0.39,-0.37,-0.39,-0.38,38555,339816.00
2002/10/31,-0.36,-0.36,-0.38,-0.38,39900,353716.00
2002/11/01,-0.38,-0.37,-0.38,-0.38,47940,424919.00
2002/11/04,-0.36,-0.35,-0.37,-0.36,93005,833813.00
2002/11/05,-0.35,-0.34,-0.36,-0.35,496200,4500432.00
2002/11/06,-0.34,-0.34,-0.35,-0.35,133381,1206486.00
2002/11/07,-0.34,-0.34,-0.36,-0.36,96686,869398.00
2002/11/08,-0.36,-0.34,-0.39,-0.39,152515,1349601.00
2002/11/11,-0.40,-0.39,-0.41,-0.41,92749,804769.00
2002/11/12,-0.41,-0.40,-0.44,-0.44,139240,1179443.00
2002/11/13,-0.45,-0.43,-0.45,-0.43,185599,1544536.00
2002/11/14,-0.44,-0.43,-0.45,-0.44,195673,1628886.00
2002/11/15,-0.45,-0.43,-0.45,-0.44,217614,1816449.00
2002/11/18,-0.44,-0.44,-0.46,-0.45,58430,483425.00
2002/11/19,-0.45,-0.34,-0.45,-0.42,3039300,27122560.00
2002/11/20,-0.42,-0.42,-0.46,-0.46,266690,2215259.00
2002/11/21,-0.49,-0.46,-0.49,-0.48,353944,2862473.00
2002/11/22,-0.48,-0.46,-0.50,-0.49,205040,1647559.00
2002/11/25,-0.50,-0.47,-0.50,-0.49,92657,740267.00
2002/11/26,-0.48,-0.47,-0.51,-0.51,159500,1271031.00
2002/11/27,-0.54,-0.50,-0.55,-0.51,161250,1248561.00
2002/11/29,-0.48,-0.45,-0.49,-0.47,776238,6311622.00
2002/12/02,-0.48,-0.48,-0.51,-0.51,143470,1139953.00
2002/12/03,-0.51,-0.49,-0.51,-0.49,111140,873455.00
2002/12/04,-0.47,-0.47,-0.49,-0.49,470715,3775725.00
2002/12/05,-0.50,-0.48,-0.50,-0.50,50794,401903.00
2002/12/06,-0.50,-0.49,-0.51,-0.50,60650,478420.00
2002/12/09,-0.50,-0.49,-0.51,-0.51,58000,456663.00
2002/12/10,-0.50,-0.50,-0.51,-0.51,78250,609743.00
2002/12/11,-0.51,-0.51,-0.52,-0.52,57475,444428.00
2002/12/12,-0.51,-0.50,-0.52,-0.51,64118,499514.00
2002/12/13,-0.52,-0.51,-0.53,-0.51,102418,792426.00
2002/12/16,-0.51,-0.50,-0.51,-0.50,94063,738299.00
2002/12/17,-0.50,-0.47,-0.50,-0.48,618320,4964720.00
2002/12/18,-0.47,-0.46,-0.48,-0.47,714951,5804192.00
2002/12/19,-0.48,-0.47,-0.48,-0.48,80260,646404.00
2002/12/20,-0.47,-0.46,-0.48,-0.47,162848,1317412.00
2002/12/23,-0.47,-0.46,-0.47,-0.47,265126,2161211.00
2002/12/24,-0.47,-0.46,-0.47,-0.47,205162,1665314.00
2002/12/25,-0.47,-0.44,-0.47,-0.47,949720,7805054.00
2002/12/26,-0.48,-0.47,-0.52,-0.51,187055,1481406.00
2002/12/27,-0.52,-0.50,-0.55,-0.51,161082,1230833.00
2002/12/30,-0.52,-0.51,-0.53,-0.53,101010,775382.00
2002/12/31,-0.53,-0.52,-0.55,-0.54,123800,945409.00
2003/01/02,-0.54,-0.54,-0.57,-0.57,199370,1484432.00
2003/01/03,-0.57,-0.56,-0.57,-0.56,96030,707712.00
2003/01/06,-0.59,-0.55,-0.59,-0.55,72397,535251.00
2003/01/07,-0.55,-0.54,-0.55,-0.55,238502,1786738.00
2003/01/08,-0.55,-0.52,-0.55,-0.53,92934,701232.00
2003/01/09,-0.52,-0.51,-0.54,-0.52,184783,1423189.00
2003/01/10,-0.52,-0.51,-0.53,-0.52,252064,1941761.00
2003/01/13,-0.53,-0.52,-0.53,-0.53,92370,706502.00
2003/01/14,-0.53,-0.47,-0.54,-0.49,627052,4979098.00
2003/01/15,-0.48,-0.45,-0.49,-0.49,1014576,8172243.00
2003/01/16,-0.47,-0.45,-0.48,-0.46,1356903,11076425.00
2003/01/17,-0.46,-0.45,-0.48,-0.47,407110,3310170.00
2003/01/20,-0.47,-0.47,-0.49,-0.49,312623,2499186.00
2003/01/21,-0.47,-0.47,-0.50,-0.50,305502,2440193.00
2003/01/22,-0.50,-0.49,-0.50,-0.50,236930,1868984.00
2003/01/23,-0.49,-0.48,-0.50,-0.50,189381,1500535.00
2003/01/24,-0.50,-0.48,-0.50,-0.48,293734,2346288.00
2003/01/27,-0.48,-0.46,-0.51,-0.47,450395,3633236.00
2003/01/28,-0.47,-0.47,-0.48,-0.47,343576,2769000.00
2003/01/29,-0.47,-0.47,-0.48,-0.47,201952,1634535.00
2003/02/10,-0.47,-0.47,-0.48,-0.47,81113,654112.00
2003/02/11,-0.47,-0.44,-0.47,-0.45,563650,4641920.00
2003/02/12,-0.45,-0.44,-0.46,-0.45,351619,2908810.00
2003/02/13,-0.45,-0.44,-0.45,-0.44,765058,6365382.00
2003/02/14,-0.44,-0.42,-0.45,-0.43,693200,5817393.00
2003/02/17,-0.43,-0.43,-0.45,-0.45,286033,2384201.00
2003/02/18,-0.45,-0.45,-0.46,-0.45,167850,1384890.00
2003/02/19,-0.45,-0.44,-0.46,-0.44,174783,1445361.00
2003/02/20,-0.44,-0.43,-0.45,-0.45,344810,2863166.00
2003/02/21,-0.45,-0.45,-0.47,-0.46,353127,2887895.00
2003/02/24,-0.47,-0.46,-0.47,-0.47,158339,1283728.00
2003/02/25,-0.47,-0.45,-0.47,-0.46,133400,1093485.00
2003/02/26,-0.46,-0.45,-0.46,-0.46,102072,838773.00
2003/02/27,-0.46,-0.44,-0.46,-0.46,151497,1246978.00
2003/02/28,-0.46,-0.46,-0.48,-0.47,95805,780708.00
2003/03/03,-0.47,-0.46,-0.47,-0.46,126845,1032604.00
2003/03/04,-0.46,-0.45,-0.46,-0.45,198782,1639472.00
2003/03/05,-0.45,-0.45,-0.46,-0.46,104632,856531.00
2003/03/06,-0.46,-0.46,-0.48,-0.47,314536,2549680.00
2003/03/07,-0.47,-0.47,-0.48,-0.48,121854,981864.00
2003/03/10,-0.48,-0.48,-0.50,-0.50,168470,1331652.00
2003/03/11,-0.50,-0.50,-0.50,-0.50,160389,1261824.00
2003/03/12,-0.50,-0.49,-0.51,-0.50,94970,747755.00
2003/03/13,-0.50,-0.50,-0.50,-0.50,116800,918385.00
2003/03/14,-0.50,-0.50,-0.51,-0.51,136412,1068091.00
2003/03/17,-0.51,-0.49,-0.51,-0.51,146187,1140096.00
2003/03/18,-0.51,-0.50,-0.51,-0.51,835960,6533377.00
2003/03/19,-0.51,-0.50,-0.51,-0.51,197396,1538638.00
2003/03/20,-0.51,-0.50,-0.51,-0.50,163975,1284580.00
2003/03/21,-0.50,-0.49,-0.51,-0.50,110018,866256.00
2003/03/24,-0.50,-0.49,-0.50,-0.50,37371,293899.00
2003/03/25,-0.50,-0.50,-0.51,-0.51,62120,484216.00
2003/03/26,-0.51,-0.51,-0.53,-0.53,122040,937350.00
2003/03/27,-0.53,-0.49,-0.53,-0.50,100120,778672.00
2003/03/28,-0.50,-0.49,-0.50,-0.50,189366,1495532.00
2003/03/31,-0.50,-0.49,-0.51,-0.50,188066,1476662.00
2003/04/01,-0.49,-0.47,-0.50,-0.48,463286,3720817.00
2003/04/02,-0.48,-0.48,-0.50,-0.48,291868,2333158.00
2003/04/03,-0.48,-0.48,-0.49,-0.48,183694,1470679.00
2003/04/04,-0.48,-0.48,-0.49,-0.48,135360,1084001.00
2003/04/07,-0.48,-0.47,-0.49,-0.48,194115,1553940.00
2003/04/08,-0.48,-0.48,-0.50,-0.50,261590,2087241.00
2003/04/09,-0.50,-0.50,-0.51,-0.50,299700,2344078.00
2003/04/10,-0.50,-0.48,-0.51,-0.49,440825,3478569.00
2003/04/11,-0.49,-0.46,-0.49,-0.46,568992,4633291.00
2003/04/14,-0.45,-0.43,-0.46,-0.44,739463,6138313.00
2003/04/15,-0.44,-0.43,-0.45,-0.44,455010,3782212.00
2003/04/16,-0.44,-0.44,-0.47,-0.47,733630,6056079.00
2003/04/17,-0.47,-0.45,-0.47,-0.46,506293,4147925.00
2003/04/21,-0.46,-0.45,-0.48,-0.48,506526,4093001.00
2003/04/22,-0.48,-0.47,-0.49,-0.48,391295,3136017.00
2003/04/23,-0.48,-0.48,-0.50,-0.50,434952,3456342.00
2003/04/24,-0.50,-0.46,-0.51,-0.47,978982,7790613.00
2003/04/25,-0.46,-0.44,-0.48,-0.47,1555439,12841552.00
2003/04/28,-0.48,-0.46,-0.51,-0.46,683208,5408624.00
2003/04/29,-0.48,-0.47,-0.50,-0.50,282845,2237375.00
2003/04/30,-0.50,-0.49,-0.52,-0.50,484400,3800828.00
2003/05/12,-0.51,-0.50,-0.51,-0.50,246600,1935634.00
2003/05/13,-0.50,-0.50,-0.52,-0.50,604441,4699045.00
2003/05/14,-0.51,-0.45,-0.51,-0.45,949472,7700707.00
2003/05/15,-0.43,-0.42,-0.45,-0.43,3039721,25542740.00
2003/05/16,-0.42,-0.41,-0.45,-0.44,993693,8330757.00
2003/05/19,-0.43,-0.42,-0.44,-0.43,562728,4729007.00
2003/05/20,-0.43,-0.43,-0.45,-0.45,408961,3388830.00
2003/05/21,-0.45,-0.44,-0.45,-0.45,268501,2228193.00
2003/05/22,-0.45,-0.43,-0.46,-0.44,340729,2832167.00
2003/05/23,-0.42,-0.42,-0.45,-0.44,513588,4159307.00
2003/05/26,-0.44,-0.44,-0.45,-0.45,563565,4518348.00
2003/05/27,-0.44,-0.44,-0.45,-0.44,482582,3869965.00
2003/05/28,-0.44,-0.44,-0.45,-0.44,438266,3530352.00
2003/05/29,-0.44,-0.43,-0.44,-0.43,356524,2899495.00
2003/05/30,-0.43,-0.42,-0.44,-0.42,713023,5857338.00
2003/06/02,-0.42,-0.42,-0.43,-0.42,399791,3279284.00
2003/06/03,-0.42,-0.42,-0.45,-0.44,373360,3034792.00
2003/06/04,-0.45,-0.43,-0.45,-0.44,278888,2243679.00
2003/06/05,-0.44,-0.44,-0.45,-0.45,226817,1823369.00
2003/06/06,-0.45,-0.44,-0.46,-0.46,380477,3049760.00
2003/06/09,-0.46,-0.46,-0.48,-0.46,223651,1766250.00
2003/06/10,-0.46,-0.46,-0.48,-0.47,229409,1801931.00
2003/06/11,-0.47,-0.45,-0.47,-0.46,319609,2525981.00
2003/06/12,-0.46,-0.45,-0.46,-0.46,188316,1499945.00
2003/06/13,-0.45,-0.45,-0.46,-0.45,167541,1337556.00
2003/06/16,-0.45,-0.45,-0.46,-0.46,119514,952602.00
2003/06/17,-0.46,-0.45,-0.47,-0.46,172031,1364155.00
2003/06/18,-0.46,-0.46,-0.47,-0.47,324970,2565682.00
2003/06/19,-0.45,-0.45,-0.47,-0.47,304910,2406035.00
2003/06/20,-0.46,-0.46,-0.47,-0.47,188200,1485680.00
2003/06/23,-0.47,-0.46,-0.48,-0.48,207776,1624358.00
2003/06/24,-0.47,-0.47,-0.48,-0.48,283900,2217399.00
2003/06/25,-0.47,-0.47,-0.48,-0.47,193580,1514170.00
2003/06/26,-0.47,-0.46,-0.48,-0.47,198309,1553122.00
2003/06/27,-0.47,-0.47,-0.48,-0.47,158090,1239751.00
2003/06/30,-0.48,-0.48,-0.48,-0.48,194600,1516283.00
2003/07/01,-0.48,-0.47,-0.48,-0.47,129809,1017064.00
2003/07/02,-0.48,-0.47,-0.48,-0.47,103545,810944.00
2003/07/03,-0.47,-0.47,-0.48,-0.48,60500,474183.00
2003/07/04,-0.48,-0.48,-0.48,-0.48,143380,1117070.00
2003/07/07,-0.48,-0.46,-0.48,-0.46,446404,3510052.00
2003/07/08,-0.46,-0.46,-0.47,-0.46,121597,959809.00
2003/07/09,-0.45,-0.45,-0.47,-0.47,94442,743476.00
2003/07/10,-0.48,-0.46,-0.48,-0.46,103800,817347.00
2003/07/11,-0.46,-0.46,-0.46,-0.46,110793,876802.00
2003/07/14,-0.47,-0.46,-0.48,-0.48,85690,671882.00
2003/07/15,-0.47,-0.47,-0.48,-0.48,110870,866075.00
2003/07/16,-0.48,-0.47,-0.48,-0.48,132157,1029878.00
2003/07/17,-0.48,-0.46,-0.48,-0.48,156100,1221167.00
2003/07/18,-0.48,-0.48,-0.51,-0.50,884200,6736538.00
2003/07/21,-0.49,-0.49,-0.51,-0.50,239034,1816499.00
2003/07/22,-0.50,-0.49,-0.50,-0.50,195819,1490489.00
2003/07/23,-0.50,-0.50,-0.51,-0.50,108000,816193.00
2003/07/24,-0.50,-0.50,-0.50,-0.50,78900,601958.00
2003/07/25,-0.51,-0.50,-0.51,-0.51,170060,1288460.00
2003/07/28,-0.52,-0.50,-0.53,-0.52,135805,1014804.00
2003/07/29,-0.53,-0.50,-0.53,-0.51,166844,1261240.00
2003/07/30,-0.50,-0.50,-0.52,-0.50,95965,728472.00
2003/07/31,-0.51,-0.50,-0.52,-0.51,139504,1057331.00
2003/08/01,-0.51,-0.50,-0.52,-0.50,135270,1027137.00
2003/08/04,-0.51,-0.50,-0.52,-0.50,89227,675869.00
2003/08/05,-0.50,-0.50,-0.52,-0.50,139418,1049844.00
2003/08/06,-0.50,-0.49,-0.52,-0.50,168341,1276354.00
2003/08/07,-0.49,-0.49,-0.51,-0.50,147669,1129880.00
2003/08/08,-0.50,-0.50,-0.51,-0.51,148300,1125930.00
2003/08/11,-0.52,-0.51,-0.52,-0.52,51230,383991.00
2003/08/12,-0.52,-0.50,-0.52,-0.51,84221,633022.00
2003/08/13,-0.50,-0.50,-0.52,-0.52,44520,334731.00
2003/08/14,-0.51,-0.51,-0.52,-0.52,83022,621553.00
2003/08/15,-0.52,-0.52,-0.53,-0.53,90728,673610.00
2003/08/18,-0.53,-0.53,-0.53,-0.53,69740,515059.00
2003/08/19,-0.53,-0.52,-0.53,-0.52,79801,592558.00
2003/08/20,-0.51,-0.51,-0.53,-0.53,102010,763426.00
2003/08/21,-0.53,-0.52,-0.53,-0.53,42717,316388.00
2003/08/22,-0.53,-0.52,-0.53,-0.53,55000,406227.00
2003/08/25,-0.53,-0.53,-0.56,-0.55,78146,564873.00
2003/08/26,-0.53,-0.53,-0.56,-0.54,74702,547491.00
2003/08/27,-0.54,-0.54,-0.55,-0.55,27660,201233.00
2003/08/28,-0.54,-0.54,-0.55,-0.55,53610,387797.00
2003/08/29,-0.56,-0.55,-0.56,-0.56,66410,476795.00
2003/09/01,-0.55,-0.54,-0.55,-0.54,96840,702605.00
2003/09/02,-0.54,-0.54,-0.55,-0.55,121484,880860.00
2003/09/03,-0.55,-0.55,-0.57,-0.55,131493,940797.00
2003/09/04,-0.55,-0.54,-0.55,-0.55,133730,969397.00
2003/09/05,-0.55,-0.54,-0.55,-0.55,103340,752435.00
2003/09/08,-0.55,-0.54,-0.56,-0.55,59137,426952.00
2003/09/09,-0.55,-0.54,-0.56,-0.55,523528,3791652.00
2003/09/10,-0.55,-0.55,-0.56,-0.55,41153,296527.00
2003/09/11,-0.56,-0.55,-0.56,-0.55,14420,103989.00
2003/09/12,-0.55,-0.55,-0.57,-0.57,111408,791961.00
2003/09/15,-0.57,-0.57,-0.59,-0.59,106398,736692.00
2003/09/16,-0.60,-0.59,-0.60,-0.59,210959,1457300.00
2003/09/17,-0.59,-0.59,-0.61,-0.61,77383,527943.00
2003/09/18,-0.61,-0.61,-0.61,-0.61,81078,547910.00
2003/09/19,-0.61,-0.61,-0.62,-0.62,98100,658968.00
2003/09/22,-0.62,-0.61,-0.62,-0.62,50240,336953.00
2003/09/23,-0.62,-0.60,-0.62,-0.60,103190,700837.00
2003/09/24,-0.60,-0.59,-0.61,-0.59,51016,349031.00
2003/09/25,-0.59,-0.59,-0.61,-0.60,44329,302796.00
2003/09/26,-0.61,-0.61,-0.61,-0.61,79715,539853.00
2003/09/29,-0.61,-0.61,-0.62,-0.61,64408,435450.00
2003/09/30,-0.64,-0.60,-0.64,-0.61,104529,708652.00
2003/10/08,-0.63,-0.61,-0.63,-0.61,32698,218917.00
2003/10/09,-0.62,-0.61,-0.62,-0.62,44489,297836.00
2003/10/10,-0.62,-0.60,-0.62,-0.60,88808,603944.00
2003/10/13,-0.59,-0.59,-0.61,-0.60,70800,482700.00
2003/10/14,-0.61,-0.60,-0.62,-0.61,47832,322086.00
2003/10/15,-0.61,-0.61,-0.61,-0.61,59000,398381.00
2003/10/16,-0.61,-0.61,-0.62,-0.62,60071,403849.00
2003/10/17,-0.62,-0.61,-0.62,-0.61,56600,378877.00
2003/10/20,-0.62,-0.61,-0.62,-0.62,53400,358473.00
2003/10/21,-0.62,-0.62,-0.63,-0.62,90763,603549.00
2003/10/22,-0.62,-0.60,-0.62,-0.60,177577,1204310.00
2003/10/23,-0.60,-0.59,-0.61,-0.61,67012,457454.00
2003/10/24,-0.61,-0.60,-0.62,-0.60,112460,760034.00
2003/10/27,-0.60,-0.57,-0.60,-0.58,734826,5134128.00
2003/10/28,-0.58,-0.57,-0.59,-0.58,353360,2476136.00
2003/10/29,-0.58,-0.58,-0.60,-0.59,256787,1778413.00
2003/10/30,-0.59,-0.59,-0.60,-0.60,152401,1042846.00
2003/10/31,-0.61,-0.59,-0.62,-0.60,211761,1448060.00
2003/11/03,-0.60,-0.59,-0.61,-0.59,117966,807657.00
2003/11/04,-0.59,-0.57,-0.59,-0.58,443839,3100782.00
2003/11/05,-0.58,-0.58,-0.61,-0.60,447855,3081258.00
2003/11/06,-0.60,-0.60,-0.63,-0.63,612153,4086164.00
2003/11/07,-0.63,-0.63,-0.68,-0.67,871149,5621488.00
2003/11/10,-0.66,-0.66,-0.68,-0.67,290499,1820546.00
2003/11/11,-0.67,-0.62,-0.67,-0.66,764527,4926454.00
2003/11/12,-0.67,-0.66,-0.71,-0.69,501130,3090471.00
2003/11/13,-0.69,-0.68,-0.69,-0.69,317630,1950525.00
2003/11/14,-0.69,-0.68,-0.70,-0.68,743660,4578794.00
2003/11/17,-0.68,-0.67,-0.68,-0.67,648839,4045968.00
2003/11/18,-0.66,-0.66,-0.69,-0.69,409080,2533142.00
2003/11/19,-0.69,-0.67,-0.69,-0.67,622184,3886613.00
2003/11/20,-0.67,-0.63,-0.68,-0.63,1584007,10279994.00
2003/11/21,-0.63,-0.62,-0.66,-0.65,834961,5410736.00
2003/11/24,-0.65,-0.63,-0.65,-0.63,716930,4679965.00
2003/11/25,-0.62,-0.61,-0.64,-0.63,1130585,7537584.00
2003/11/26,-0.63,-0.61,-0.64,-0.62,732406,4849014.00
2003/11/27,-0.62,-0.62,-0.64,-0.64,685640,4513116.00
2003/11/28,-0.64,-0.60,-0.64,-0.61,1659723,11130271.00
2003/12/01,-0.60,-0.58,-0.61,-0.58,2753402,19010392.00
2003/12/02,-0.58,-0.58,-0.59,-0.59,1267538,8788617.00
2003/12/03,-0.59,-0.58,-0.60,-0.59,776862,5367063.00
2003/12/04,-0.58,-0.58,-0.59,-0.59,536472,3713261.00
2003/12/05,-0.59,-0.58,-0.60,-0.59,522499,3598108.00
2003/12/08,-0.59,-0.59,-0.60,-0.60,445151,3048802.00
2003/12/09,-0.60,-0.60,-0.61,-0.60,348016,2377354.00
2003/12/10,-0.59,-0.57,-0.60,-0.58,591760,4108997.00
2003/12/11,-0.58,-0.58,-0.61,-0.60,672517,4614164.00
2003/12/12,-0.60,-0.59,-0.61,-0.60,306582,2091164.00
2003/12/15,-0.59,-0.59,-0.60,-0.59,257454,1769599.00
2003/12/16,-0.59,-0.54,-0.59,-0.55,3058488,21691028.00
2003/12/17,-0.55,-0.55,-0.57,-0.57,1150134,8244715.00
2003/12/18,-0.57,-0.55,-0.57,-0.56,751039,5352496.00
2003/12/19,-0.56,-0.55,-0.60,-0.58,1131397,7942536.00
2003/12/22,-0.60,-0.56,-0.61,-0.56,841664,5861587.00
2003/12/23,-0.56,-0.54,-0.58,-0.54,1156237,8352753.00
2003/12/24,-0.54,-0.54,-0.55,-0.54,897205,6532678.00
2003/12/25,-0.54,-0.54,-0.56,-0.56,680830,4909509.00
2003/12/26,-0.56,-0.54,-0.57,-0.55,415759,2985635.00
2003/12/29,-0.56,-0.55,-0.57,-0.57,320284,2282660.00
2003/12/30,-0.57,-0.56,-0.57,-0.57,329396,2339030.00
2003/12/31,-0.57,-0.56,-0.57,-0.57,248030,1761293.00
2004/01/02,-0.57,-0.56,-0.60,-0.57,312368,2209036.00
2004/01/05,-0.58,-0.56,-0.58,-0.56,662400,4678871.00
2004/01/06,-0.55,-0.55,-0.57,-0.56,642588,4593008.00
2004/01/07,-0.57,-0.54,-0.57,-0.54,1263431,9044111.00
2004/01/08,-0.54,-0.53,-0.55,-0.53,1260800,9225936.00
2004/01/09,-0.53,-0.53,-0.55,-0.54,1084000,7962532.00
2004/01/12,-0.54,-0.51,-0.54,-0.51,1490317,11148623.00
2004/01/13,-0.50,-0.50,-0.52,-0.52,888744,6672646.00
2004/01/14,-0.52,-0.52,-0.54,-0.54,622718,4577202.00
2004/01/15,-0.54,-0.53,-0.55,-0.55,564038,4124675.00
2004/01/16,-0.55,-0.53,-0.55,-0.54,668842,4875861.00
2004/01/29,-0.54,-0.51,-0.54,-0.52,571594,4233322.00
