600662 外服控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/11/27,6.31,6.79,6.21,6.37,34774939,281064640.00
2009/11/30,6.50,6.75,6.19,6.66,31101588,251482160.00
2009/12/01,6.62,6.88,6.51,6.81,30713805,255571184.00
2009/12/02,6.87,7.09,6.68,6.79,36727697,311647744.00
2009/12/03,6.71,6.90,6.69,6.83,21788189,182136704.00
2009/12/04,6.84,6.84,6.32,6.43,25477506,206942240.00
2009/12/07,6.45,6.55,6.37,6.51,11649447,93675176.00
2009/12/08,6.49,6.55,6.32,6.38,10803901,86358472.00
2009/12/09,6.34,6.64,6.27,6.56,18473892,150365904.00
2009/12/10,6.70,6.78,6.49,6.56,9821166,80244952.00
2009/12/11,6.57,6.68,6.51,6.53,6736538,55030644.00
2009/12/14,6.51,6.58,6.31,6.49,7062764,56653164.00
2009/12/15,6.51,6.74,6.45,6.59,11955336,98479584.00
2009/12/16,6.66,6.74,6.57,6.63,8346694,68725488.00
2009/12/17,6.64,6.71,6.36,6.38,9064618,73066552.00
2009/12/18,6.34,6.51,6.23,6.26,11986269,95496792.00
2009/12/21,6.19,6.39,6.14,6.36,10076113,79167672.00
2009/12/22,6.36,6.38,5.86,5.89,10093241,77440920.00
2009/12/23,5.89,6.03,5.79,6.01,8756849,65709768.00
2009/12/24,6.01,6.28,5.81,6.20,9326415,71889952.00
2009/12/25,6.21,6.28,6.15,6.16,5787286,45190748.00
2009/12/28,6.16,6.32,6.15,6.25,6204484,48627224.00
2009/12/29,6.25,6.63,6.25,6.59,16496110,133390712.00
2009/12/30,6.61,6.69,6.50,6.67,12971575,106099584.00
2009/12/31,6.67,7.01,6.61,7.00,27155861,229582016.00
2010/01/04,7.08,7.30,6.86,6.88,31290401,272467776.00
2010/01/05,6.91,7.16,6.77,7.16,20306499,173859280.00
2010/01/06,7.15,7.26,6.90,6.93,15664105,135471616.00
2010/01/07,6.88,7.17,6.75,6.89,17123025,146177168.00
2010/01/08,6.89,7.22,6.80,7.19,20000819,172541328.00
2010/01/11,7.18,7.51,7.10,7.41,33116783,296366592.00
2010/01/12,7.31,7.54,7.27,7.48,19830733,178649264.00
2010/01/13,7.31,7.59,7.22,7.37,17436568,157387792.00
2010/01/14,7.38,7.67,7.32,7.62,20392481,186282720.00
2010/01/15,7.61,7.69,7.47,7.57,13536768,124035424.00
2010/01/18,7.66,8.10,7.59,7.96,21708143,205594704.00
2010/01/19,8.01,8.13,7.86,7.97,21504675,205743504.00
2010/01/20,7.99,7.99,7.42,7.48,25916309,240754752.00
2010/01/21,7.55,8.01,7.49,7.74,23220786,217365712.00
2010/01/22,7.51,7.84,7.31,7.51,22129835,202644320.00
2010/01/25,7.46,7.60,7.19,7.23,13947159,125374528.00
2010/01/26,7.23,7.30,6.59,6.72,17026100,144554240.00
2010/01/27,6.67,6.91,6.63,6.72,10338855,86415176.00
2010/01/28,6.69,6.95,6.66,6.90,8125123,68447432.00
2010/01/29,6.87,7.15,6.83,6.93,10058177,86423824.00
2010/02/01,6.87,6.93,6.70,6.84,7829419,65596812.00
2010/02/02,6.87,7.04,6.71,6.75,7374012,62582348.00
2010/02/03,6.77,6.84,6.31,6.83,14082367,115233680.00
2010/02/04,6.76,7.20,6.66,7.13,16677281,143929776.00
2010/02/05,6.88,7.37,6.81,7.27,19049024,166532224.00
2010/02/08,7.23,7.58,7.21,7.31,16583431,149307488.00
2010/02/09,7.39,7.39,7.12,7.30,9074285,80195880.00
2010/02/10,7.38,7.39,7.18,7.34,6422323,56939160.00
2010/02/11,7.32,7.37,7.13,7.16,5676676,50120612.00
2010/02/12,7.18,7.48,7.13,7.41,9780820,87449688.00
2010/02/22,7.41,7.57,7.36,7.37,10857966,98174144.00
2010/02/23,7.37,7.58,7.37,7.58,16412053,149054144.00
2010/02/24,7.56,7.64,7.45,7.63,12768366,116613880.00
2010/02/25,7.63,7.81,7.53,7.73,17501486,162084112.00
2010/02/26,7.68,7.79,7.57,7.59,14463259,133941840.00
2010/03/01,7.56,7.69,7.53,7.59,12792817,117650960.00
2010/03/02,7.58,7.65,7.42,7.48,12940389,117762712.00
2010/03/03,7.49,7.77,7.43,7.72,16047604,147807248.00
2010/03/04,7.72,7.75,7.31,7.33,14383759,130958888.00
2010/03/05,7.35,7.55,7.21,7.43,10598482,95436784.00
2010/03/08,7.46,7.77,7.44,7.64,17424777,161005920.00
2010/03/09,7.64,7.78,7.57,7.69,15998106,148720320.00
2010/03/10,7.67,7.68,7.37,7.47,13422224,121803152.00
2010/03/11,7.46,7.50,7.21,7.30,8899398,79377840.00
2010/03/12,7.30,7.35,7.13,7.15,7534195,66351128.00
2010/03/15,7.17,7.43,7.16,7.27,7018745,62221464.00
2010/03/16,7.31,7.35,7.16,7.34,4902745,43448340.00
2010/03/17,7.36,7.61,7.27,7.53,11337765,102587224.00
2010/03/18,7.51,7.77,7.49,7.71,19823679,183359104.00
2010/03/19,7.67,7.78,7.59,7.70,12282445,113933560.00
2010/03/22,7.72,7.79,7.63,7.75,13165814,122639392.00
2010/03/23,7.75,7.78,7.47,7.54,15309641,140792800.00
2010/03/24,7.56,7.65,7.46,7.50,10144526,92455248.00
2010/03/25,7.51,7.52,7.31,7.36,10371313,93130344.00
2010/03/26,7.37,8.26,7.36,8.26,52333545,504352800.00
2010/03/29,8.59,8.66,8.10,8.32,91910916,917484224.00
2010/03/30,8.21,9.30,8.16,8.87,75626888,794242432.00
2010/03/31,8.86,9.24,8.72,9.15,59017634,627247552.00
2010/04/01,9.06,9.31,8.97,9.12,45462394,486470816.00
2010/04/02,9.12,9.13,8.92,9.05,30346085,320967936.00
2010/04/06,8.94,9.42,8.81,9.33,50524219,543200576.00
2010/04/07,9.18,9.39,9.07,9.15,24028351,259207072.00
2010/04/08,9.08,9.29,8.97,9.10,20564008,219814784.00
2010/04/09,9.11,10.12,9.03,9.51,47466889,530297024.00
2010/04/12,9.53,9.89,9.41,9.77,30254233,339004736.00
2010/04/13,9.71,9.77,8.78,9.32,38905890,425267968.00
2010/04/14,9.26,9.33,9.03,9.25,17814158,192052912.00
2010/04/15,9.35,9.35,8.83,8.98,17951368,191544560.00
2010/04/16,8.94,9.21,8.86,8.98,13372328,142460544.00
2010/04/19,8.82,9.12,8.39,8.40,27191798,280758848.00
2010/04/20,8.45,8.71,8.33,8.65,17635974,178809056.00
2010/04/21,8.65,9.21,8.49,9.02,26357443,275450112.00
2010/04/22,8.99,9.49,8.85,9.20,29924028,322575680.00
2010/04/23,9.17,9.31,8.91,8.99,17286704,184444048.00
2010/04/26,9.00,9.37,9.00,9.15,18666523,201926800.00
2010/04/27,9.06,9.11,8.36,8.61,23403217,238722880.00
2010/04/28,8.44,8.62,7.81,7.88,24564655,239042624.00
2010/04/29,7.93,8.08,7.52,7.63,23908138,224187408.00
2010/04/30,7.61,7.71,6.86,7.17,16374815,144044432.00
2010/05/04,7.00,7.06,6.81,6.95,15081875,128616680.00
2010/05/05,6.82,7.08,6.52,7.04,22666108,190917168.00
2010/05/06,6.92,6.94,6.29,6.31,20888521,171472560.00
2010/05/07,6.06,6.27,5.89,5.91,17207918,131327736.00
2010/05/10,5.95,6.18,5.78,6.09,17264570,131807136.00
2010/05/11,6.26,6.27,5.62,5.65,16559429,125400768.00
2010/05/12,5.61,5.79,5.46,5.70,16733979,121073096.00
2010/05/13,5.69,5.95,5.62,5.87,18637628,137649632.00
2010/05/14,5.78,6.29,5.71,6.10,30729189,233906912.00
2010/05/17,5.90,5.96,5.39,5.42,21404676,155757520.00
2010/05/18,5.40,5.65,5.33,5.60,17830268,126360848.00
2010/05/19,5.51,5.66,5.36,5.50,13474367,95671184.00
2010/05/20,5.43,5.57,5.07,5.12,16191735,111544088.00
2010/05/21,4.97,5.30,4.83,5.25,20176025,134432480.00
2010/05/24,5.26,5.69,5.21,5.63,24414326,172530768.00
2010/05/25,5.56,5.84,5.51,5.64,28348662,206521168.00
2010/05/26,5.56,5.85,5.53,5.82,26454710,194138368.00
2010/05/28,5.99,6.03,5.67,5.72,21239620,157647136.00
2010/05/31,5.64,5.74,5.29,5.30,13388481,95796904.00
2010/06/01,5.27,5.28,4.89,5.06,17573612,116780672.00
2010/06/02,5.02,5.24,4.96,5.23,11339899,76008344.00
2010/06/03,5.24,5.40,5.12,5.15,10695285,73387208.00
2010/06/04,5.12,5.31,4.99,5.23,9020168,60772484.00
2010/06/07,5.06,5.35,4.98,5.29,11161173,75619640.00
2010/06/08,5.22,5.46,5.19,5.35,11929789,82653040.00
2010/06/09,5.41,5.62,5.37,5.61,16938685,120387984.00
2010/06/10,5.57,5.72,5.48,5.53,17503236,125773664.00
2010/06/11,5.58,5.61,5.44,5.48,8935409,63352576.00
2010/08/02,6.18,6.18,6.18,6.18,556495,4279446.50
2010/08/03,6.95,6.95,6.95,6.95,1173098,9924409.00
2010/08/04,7.80,7.80,7.02,7.65,80183701,726027200.00
2010/08/05,7.46,7.58,7.30,7.45,34224054,306274912.00
2010/08/06,7.36,7.54,7.19,7.43,28274365,251125040.00
2010/08/09,7.41,7.55,7.33,7.44,20661593,184698416.00
2010/08/10,7.42,7.51,6.97,6.98,22291219,195029808.00
2010/08/11,6.93,7.13,6.81,7.05,18099469,153470864.00
2010/08/12,6.89,7.12,6.81,6.91,15598978,131879080.00
2010/08/13,6.89,7.15,6.84,7.08,14067518,119783664.00
2010/08/16,7.03,7.17,6.99,7.13,17060128,146982672.00
2010/08/17,7.13,7.37,7.08,7.33,22577603,197759792.00
2010/08/18,7.29,7.36,7.07,7.14,15816241,137323216.00
2010/08/19,7.14,7.19,7.00,7.05,11570128,99396696.00
2010/08/20,7.05,7.05,6.75,6.76,13416934,112464072.00
2010/08/23,6.75,6.91,6.72,6.82,7946469,66196100.00
2010/08/24,6.81,6.98,6.70,6.88,12135476,101260424.00
2010/08/25,6.80,6.88,6.67,6.69,8565510,70803496.00
2010/08/26,6.70,6.77,6.57,6.62,7947486,64759544.00
2010/08/27,6.65,6.65,6.47,6.54,9295201,74986288.00
2010/08/30,6.59,6.79,6.53,6.78,13460913,110396848.00
2010/08/31,6.74,6.74,6.57,6.63,13873242,113006992.00
2010/09/01,6.65,6.76,6.57,6.72,15600012,127555240.00
2010/09/02,6.81,6.85,6.61,6.67,15869731,130047552.00
2010/09/03,6.66,6.66,6.50,6.61,17177021,138716976.00
2010/09/06,6.67,6.83,6.50,6.74,18050690,147916352.00
2010/09/07,6.76,7.26,6.70,7.13,38549235,329161696.00
2010/09/08,7.01,7.05,6.90,7.00,18278986,154944208.00
2010/09/09,7.01,7.04,6.61,6.66,16684175,138582912.00
2010/09/10,6.69,6.73,6.49,6.60,12521334,101160000.00
2010/09/13,6.59,6.69,6.54,6.66,7899533,64316664.00
2010/09/14,6.69,6.71,6.56,6.66,9286353,75757464.00
2010/09/15,6.64,6.88,6.57,6.70,15357986,126527088.00
2010/09/16,6.70,6.78,6.32,6.38,11041968,88632448.00
2010/09/17,6.40,6.57,6.36,6.50,7943631,63469464.00
2010/09/21,6.52,6.54,6.09,6.15,9654434,74750216.00
2010/09/27,6.16,6.27,6.10,6.23,5884573,45354644.00
2010/09/28,6.22,6.26,6.13,6.16,5739280,44199924.00
2010/09/29,6.16,6.20,5.98,6.00,7130918,53960840.00
2010/09/30,5.95,6.06,5.87,6.03,5511547,41304244.00
2010/10/08,6.03,6.27,6.03,6.21,6809826,52482796.00
2010/10/11,6.26,6.38,6.07,6.30,12070892,93921728.00
2010/10/12,6.29,6.38,6.21,6.31,8710200,67967904.00
2010/10/13,6.29,6.47,6.24,6.44,11745304,92455088.00
2010/10/14,6.40,6.47,6.09,6.09,13367338,103709448.00
2010/10/15,6.09,6.14,5.95,6.03,12193086,91896128.00
2010/10/18,6.04,6.18,5.80,6.17,14771482,110907720.00
2010/10/19,6.12,6.45,6.04,6.42,19025155,149284048.00
2010/10/20,6.28,6.74,6.17,6.65,25995864,207194640.00
2010/10/21,6.62,6.98,6.57,6.63,28982436,237775168.00
2010/10/22,6.59,6.79,6.45,6.52,13478807,108224152.00
2010/10/25,6.52,6.56,6.39,6.53,15393191,122836320.00
2010/10/26,6.53,6.54,6.37,6.45,13616746,108212080.00
2010/10/27,6.44,6.69,6.40,6.63,19869849,160999296.00
2010/10/28,6.63,6.65,6.39,6.46,10641810,85039384.00
2010/10/29,6.47,6.48,6.28,6.39,11313869,89041568.00
2010/11/01,6.38,6.50,6.34,6.50,14038445,111155440.00
2010/11/02,6.50,6.57,6.45,6.46,17767588,142437456.00
2010/11/03,6.48,6.58,6.40,6.47,13578755,108760128.00
2010/11/04,6.49,6.73,6.49,6.70,22684639,184328464.00
2010/11/05,6.79,6.94,6.67,6.88,32495792,269927904.00
2010/11/08,7.52,7.72,7.52,7.72,59972349,552484416.00
2010/11/09,7.79,8.45,7.74,7.89,106418085,1020124352.00
2010/11/10,7.75,7.77,7.47,7.61,34494552,314807488.00
2010/11/11,7.55,7.63,7.31,7.37,32854761,294820000.00
2010/11/12,7.17,7.34,6.59,6.70,27826475,236597824.00
2010/11/15,6.72,6.93,6.72,6.91,15476091,129125816.00
2010/11/16,6.94,6.94,6.37,6.52,15824314,129012920.00
2010/11/17,6.45,6.52,6.21,6.26,10530297,83201296.00
2010/11/18,6.37,6.44,6.24,6.36,7463124,58604532.00
2010/11/19,6.42,6.62,6.35,6.56,10301797,82450224.00
2010/11/22,6.52,6.59,6.42,6.50,10509807,84118568.00
2010/11/23,6.49,6.49,6.09,6.23,8822937,68491656.00
2010/11/24,6.10,6.40,6.10,6.38,8608235,67146328.00
2010/11/25,6.39,6.53,6.34,6.47,9927055,79113512.00
2010/11/26,6.45,6.50,6.28,6.35,7850798,61855644.00
2010/11/29,6.35,6.36,6.20,6.26,7009394,54452444.00
2010/11/30,6.24,6.34,5.85,5.99,9847258,74673888.00
2010/12/01,5.99,6.08,5.94,6.07,4529743,34195724.00
2010/12/02,6.28,6.32,6.14,6.16,7011587,54165180.00
2010/12/03,6.15,6.19,6.01,6.10,4233250,32157504.00
2010/12/06,6.13,6.13,5.94,5.99,3849989,28972372.00
2010/12/07,5.98,6.05,5.84,6.04,3852977,28714540.00
2010/12/08,6.03,6.14,5.97,6.07,4523583,34302740.00
2010/12/09,6.03,6.04,5.86,5.87,4315121,32165712.00
2010/12/10,5.86,5.96,5.81,5.90,3098527,22901914.00
2010/12/13,5.93,6.11,5.93,6.09,5005860,37840576.00
2010/12/14,6.11,6.20,6.06,6.20,5818926,44498304.00
2010/12/21,6.73,6.73,6.33,6.43,23484898,188645344.00
2010/12/22,6.35,6.36,6.19,6.21,8139705,63322988.00
2010/12/23,6.22,6.30,6.09,6.11,5187892,40063616.00
2010/12/24,6.13,6.13,5.84,5.90,5531270,41141584.00
2010/12/27,5.94,6.00,5.67,5.69,5365830,39414660.00
2010/12/28,5.67,5.69,5.52,5.55,4014505,28458426.00
2010/12/29,5.59,5.61,5.51,5.60,2733230,19335858.00
2010/12/30,5.61,5.64,5.53,5.58,2765484,19581406.00
2010/12/31,5.58,5.69,5.58,5.69,2947109,21046486.00
2011/01/04,5.71,5.81,5.64,5.76,4168949,30172876.00
2011/01/05,5.74,5.85,5.63,5.79,4184185,30311544.00
2011/01/06,5.78,5.82,5.70,5.73,3470993,25192190.00
2011/01/07,5.74,5.84,5.71,5.79,3957198,28837538.00
2011/01/10,5.79,5.84,5.55,5.59,3489599,25024790.00
2011/01/11,5.59,5.63,5.50,5.56,2926400,20635112.00
2011/01/12,5.61,5.68,5.56,5.67,2599700,18510808.00
2011/01/13,5.64,5.71,5.61,5.64,2406564,17252150.00
2011/01/14,5.67,5.67,5.51,5.52,2810781,19852484.00
2011/01/17,5.50,5.50,5.21,5.22,4476156,30639186.00
2011/01/18,5.25,5.25,5.16,5.25,2291345,15424048.00
2011/01/19,5.25,5.37,5.25,5.35,2010195,13735650.00
2011/01/20,5.35,5.58,5.21,5.21,4162434,28752662.00
2011/01/21,5.19,5.47,5.16,5.44,4888936,33454818.00
2011/01/24,5.38,5.94,5.30,5.76,13739493,98156032.00
2011/01/25,5.72,5.84,5.62,5.77,12716377,92245512.00
2011/01/26,5.72,6.07,5.65,5.82,13292935,97065744.00
2011/01/27,5.78,5.94,5.65,5.75,12103754,88007304.00
2011/01/28,5.79,5.82,5.62,5.67,6905689,49655952.00
2011/01/31,5.62,5.71,5.62,5.69,4431831,31808740.00
2011/02/01,5.72,5.77,5.66,5.72,3900363,28242816.00
2011/02/09,5.67,5.72,5.59,5.66,3394013,24330166.00
2011/02/10,5.65,5.85,5.60,5.82,6632978,48111960.00
2011/02/11,5.79,5.89,5.74,5.84,6740133,49422688.00
2011/02/14,5.82,5.96,5.79,5.92,8372772,62108852.00
2011/02/15,5.93,5.98,5.83,5.87,8756080,64979680.00
2011/02/16,5.87,6.05,5.84,6.04,9641991,72078136.00
2011/02/17,6.07,6.11,5.88,5.99,8818644,65923960.00
2011/02/18,5.97,6.19,5.87,6.13,13624449,103015800.00
2011/02/21,6.04,6.18,6.01,6.16,10231519,77818160.00
2011/02/22,6.15,6.16,5.79,5.82,10422930,77924688.00
2011/02/23,5.77,5.93,5.75,5.90,6067487,44698492.00
2011/02/24,5.85,5.96,5.80,5.96,6558714,48635980.00
2011/02/25,5.96,6.02,5.88,6.02,7007526,52390552.00
2011/02/28,6.04,6.06,5.92,6.03,7002640,52544684.00
2011/03/01,6.02,6.12,6.00,6.07,9077546,68665296.00
2011/03/02,6.00,6.06,5.89,6.03,6718726,50285532.00
2011/03/03,6.00,6.17,6.00,6.08,14494835,110262248.00
2011/03/04,6.10,6.16,5.97,6.15,11686013,88754528.00
2011/03/07,6.31,6.44,6.20,6.24,19977281,155937696.00
2011/03/08,6.26,6.45,6.17,6.44,19157648,150440448.00
2011/03/09,6.44,6.47,6.30,6.37,10846364,85416152.00
2011/03/10,6.37,6.54,6.32,6.40,15201240,121075312.00
2011/03/11,6.32,6.40,6.22,6.23,9633940,75278928.00
2011/03/14,6.15,6.33,6.13,6.28,7813691,60451812.00
2011/03/15,6.26,6.26,5.89,6.06,9475393,71637784.00
2011/03/16,6.05,6.14,5.99,6.10,7546933,57267208.00
2011/03/17,6.03,6.06,5.88,5.94,8406344,62908044.00
2011/03/21,6.02,6.06,5.94,5.99,4887469,36663116.00
2011/03/22,6.00,6.12,5.95,6.08,5365042,40582308.00
2011/03/23,6.09,6.12,6.01,6.11,5488699,41636664.00
2011/03/24,6.11,6.11,6.02,6.03,5212977,39425324.00
2011/03/25,6.00,6.41,6.00,6.39,19950590,154751808.00
2011/03/28,6.37,6.65,6.30,6.48,27397489,218905648.00
2011/03/29,6.43,6.51,6.23,6.26,13042680,102658480.00
2011/03/30,6.29,6.35,6.11,6.19,6254268,48269256.00
2011/03/31,6.19,6.31,6.11,6.20,6236341,48172776.00
2011/04/01,6.20,6.28,6.14,6.28,5935662,45851240.00
2011/04/06,6.26,6.46,6.26,6.41,11984669,94625008.00
2011/04/07,6.38,6.43,6.30,6.42,7360458,57890252.00
2011/04/08,6.42,6.42,6.34,6.38,6138499,48422572.00
2011/04/11,6.37,6.37,6.16,6.18,8959094,69555752.00
2011/04/12,6.18,6.95,6.18,6.73,57673631,479302752.00
2011/04/13,6.49,6.76,6.45,6.67,22966312,186627744.00
2011/04/14,6.69,6.87,6.56,6.64,18145336,149388864.00
2011/04/15,6.61,6.67,6.48,6.66,12774866,102983624.00
2011/04/18,6.63,6.66,6.52,6.60,9619991,77847824.00
2011/04/19,6.55,6.56,6.34,6.39,12553640,99438000.00
2011/04/20,6.39,6.47,6.37,6.44,8421515,66772244.00
2011/04/21,6.44,6.54,6.40,6.52,8223594,65468588.00
2011/04/22,6.51,6.52,6.35,6.39,7138123,56606252.00
2011/04/25,6.33,6.37,6.14,6.15,8276479,63764276.00
2011/04/26,6.15,6.19,5.93,5.98,7085998,53491316.00
2011/04/27,6.08,6.17,5.90,6.05,6208258,46905704.00
2011/04/28,6.07,6.10,5.74,5.76,5027696,37339320.00
2011/04/29,5.76,5.89,5.74,5.88,3503381,25663232.00
2011/05/03,5.85,6.02,5.83,5.99,4305577,32048450.00
2011/05/04,5.95,5.97,5.74,5.75,4904870,36029788.00
2011/05/05,5.72,5.81,5.67,5.75,3540054,25713108.00
2011/05/06,5.65,5.79,5.61,5.78,2751096,19898632.00
2011/05/09,5.78,5.96,5.77,5.91,3941172,29142864.00
2011/05/10,5.93,5.93,5.73,5.81,6033812,43480636.00
2011/05/11,5.82,5.87,5.73,5.86,3418576,24774088.00
2011/05/12,5.78,5.91,5.78,5.80,3660868,26607918.00
2011/05/13,5.78,5.93,5.78,5.92,4777849,34843488.00
2011/05/16,5.90,5.94,5.85,5.89,3665781,26799340.00
2011/05/17,5.92,6.02,5.88,5.96,5649492,41728760.00
2011/05/18,5.98,5.99,5.91,5.97,3215729,23753694.00
2011/05/19,6.03,6.05,5.89,5.91,4520256,33360060.00
2011/05/20,5.87,5.88,5.74,5.80,4552026,32876106.00
2011/05/23,5.78,5.81,5.37,5.42,6540205,45855152.00
2011/05/24,5.44,5.54,5.37,5.51,3205739,22093748.00
2011/05/25,5.52,5.54,5.34,5.37,3433149,23517340.00
2011/05/26,5.42,5.52,5.37,5.38,2705335,18549488.00
2011/05/27,5.40,5.42,5.21,5.23,3066536,20603396.00
2011/05/30,5.19,5.24,5.11,5.13,2137337,14127360.00
2011/05/31,5.15,5.28,5.07,5.25,2574640,17003022.00
2011/06/01,5.25,5.32,5.19,5.28,2624411,17562040.00
2011/06/02,5.32,5.87,5.30,5.48,13730837,96243232.00
2011/06/03,5.30,5.51,5.30,5.49,5913216,40433376.00
2011/06/07,5.45,5.47,5.38,5.45,3325742,22805310.00
2011/06/08,5.46,5.47,5.31,5.41,3725325,25366712.00
2011/06/09,5.41,5.50,5.22,5.23,4143185,28266708.00
2011/06/10,5.19,5.27,5.10,5.21,2996802,19842770.00
2011/06/13,5.21,5.29,5.17,5.25,2485428,16577892.00
2011/06/14,5.27,5.35,5.26,5.31,2428696,16361502.00
2011/06/15,5.31,5.31,5.21,5.23,2218645,14830753.00
2011/06/16,5.19,5.22,5.04,5.05,3044200,19892624.00
2011/06/17,5.08,5.10,4.97,4.98,1812320,11705759.00
2011/06/20,4.98,4.99,4.80,4.85,2168296,13661389.00
2011/06/21,4.83,5.20,4.80,5.18,5502661,35401160.00
2011/06/22,5.07,5.41,5.05,5.13,8107830,53629152.00
2011/06/23,5.13,5.16,5.01,5.14,4225795,27529014.00
2011/06/24,5.09,5.27,5.06,5.22,5127678,33983088.00
2011/06/27,5.25,5.32,5.17,5.24,3655861,24455286.00
2011/06/28,5.25,5.28,5.16,5.22,2548789,16883708.00
2011/06/29,5.22,5.28,5.15,5.16,2425656,16126973.00
2011/06/30,5.21,5.26,5.15,5.25,3026112,20138098.00
2011/07/01,5.25,5.30,5.22,5.25,2928036,19607972.00
2011/07/04,5.26,5.40,5.26,5.39,4631187,31401562.00
2011/07/05,5.37,5.39,5.29,5.38,4102738,27775230.00
2011/07/06,5.35,5.35,5.27,5.32,3342098,22488406.00
2011/07/07,5.32,5.40,5.27,5.35,4426351,29964248.00
2011/07/08,5.35,5.35,5.26,5.30,3323388,22352218.00
2011/07/11,5.27,5.33,5.24,5.31,3309588,22249314.00
2011/07/12,5.24,5.47,5.12,5.36,12279269,82886256.00
2011/07/13,5.36,5.41,5.26,5.40,6551198,44458176.00
2011/07/14,5.35,5.43,5.32,5.39,5340023,36369072.00
2011/07/15,5.38,5.43,5.30,5.42,5004626,34010636.00
2011/07/18,5.41,5.46,5.35,5.37,4285672,29290588.00
2011/07/19,5.36,5.37,5.23,5.28,3396031,22803454.00
2011/07/20,5.32,5.32,5.20,5.24,3291758,21996334.00
2011/07/21,5.25,5.27,5.13,5.14,2929632,19355198.00
2011/07/22,5.14,5.22,5.12,5.14,2538042,16708318.00
2011/07/25,5.13,5.13,4.86,4.88,4471711,28647458.00
2011/07/26,4.89,4.98,4.84,4.98,2814541,17849492.00
2011/07/27,4.97,5.12,4.85,5.08,4094945,26537782.00
2011/07/28,5.02,5.04,4.91,4.96,2598822,16612519.00
2011/07/29,4.88,5.03,4.88,4.91,4139582,26418028.00
2011/08/01,4.91,4.94,4.85,4.88,2784406,17580794.00
2011/08/02,4.88,4.88,4.68,4.78,5284803,32578680.00
2011/08/03,4.73,4.79,4.71,4.75,2986109,18432264.00
2011/08/04,4.75,4.80,4.72,4.73,5173431,31945008.00
2011/08/05,4.53,4.76,4.47,4.74,7986995,48458760.00
2011/08/08,4.64,5.10,4.48,4.94,19517681,121490904.00
2011/08/09,4.85,5.26,4.62,5.10,22912346,147266208.00
2011/08/10,5.11,5.42,4.98,5.02,27004199,176401936.00
2011/08/11,4.87,5.06,4.78,5.01,12868297,81669776.00
2011/08/12,5.03,5.04,4.93,4.97,8908471,57154060.00
2011/08/15,4.98,5.02,4.89,5.00,6567220,41990240.00
2011/08/16,4.99,5.04,4.87,4.94,8243029,52497604.00
2011/08/17,4.91,4.95,4.79,4.80,4968878,31292218.00
2011/08/18,4.77,4.82,4.63,4.64,4767682,29305426.00
2011/08/19,4.52,4.60,4.50,4.52,5071358,30289796.00
2011/08/22,4.49,4.60,4.49,4.54,3381027,20215354.00
2011/08/23,4.56,4.61,4.54,4.61,2731341,16414413.00
2011/08/24,4.64,4.70,4.59,4.59,2999455,18209080.00
2011/08/25,4.59,4.73,4.59,4.72,4853306,29574006.00
2011/08/26,4.70,4.77,4.67,4.75,3390286,20845554.00
2011/08/29,4.74,4.74,4.65,4.67,2958186,18086458.00
2011/08/30,4.69,4.74,4.64,4.65,2596682,15894537.00
2011/08/31,4.65,4.70,4.57,4.63,2065876,12498137.00
2011/09/01,4.67,4.67,4.59,4.60,2242984,13581619.00
2011/09/02,4.61,4.61,4.39,4.42,4553490,26919646.00
2011/09/05,4.37,4.42,4.27,4.36,2533616,14624613.00
2011/09/06,4.36,4.43,4.32,4.36,1972984,11429793.00
2011/09/07,4.37,4.47,4.36,4.45,2091989,12215598.00
2011/09/08,4.46,4.49,4.33,4.33,2064887,12038255.00
2011/09/09,4.31,4.41,4.31,4.36,1311821,7587105.00
2011/09/13,4.34,4.34,4.23,4.24,1808469,10301637.00
2011/09/14,4.25,4.30,4.17,4.28,1673047,9482427.00
2011/09/15,4.29,4.34,4.25,4.25,1578911,9036577.00
2011/09/16,4.27,4.32,4.24,4.26,1482374,8472095.00
2011/09/19,4.19,4.27,4.15,4.15,1513970,8481130.00
2011/09/20,4.15,4.20,4.11,4.18,1272489,7109373.50
2011/09/21,4.19,4.34,4.13,4.33,3462546,19726610.00
2011/09/22,4.28,4.33,4.17,4.18,2133947,12118053.00
2011/09/23,4.14,4.19,4.08,4.12,2016046,11188099.00
2011/09/26,4.08,4.14,4.02,4.03,1635254,9019506.00
2011/09/27,4.06,4.30,4.06,4.29,9196870,51946932.00
2011/09/28,4.31,4.44,4.23,4.29,11534405,66797328.00
2011/09/29,4.30,4.30,4.07,4.23,8242319,46342496.00
2011/09/30,4.17,4.63,3.97,4.47,21130885,121416224.00
2011/10/10,4.43,4.71,4.37,4.57,14738828,87881480.00
2011/10/11,4.58,4.75,4.45,4.60,18861016,113507112.00
2011/10/12,4.52,4.81,4.45,4.68,30995686,186214832.00
2011/10/13,4.59,4.63,4.50,4.56,13386639,80255304.00
2011/10/14,4.53,4.56,4.41,4.47,8005842,47189692.00
2011/10/17,4.49,4.53,4.40,4.49,6802539,40078780.00
2011/10/18,4.46,4.61,4.32,4.46,11710940,68828152.00
2011/10/19,4.42,4.45,4.34,4.40,4471955,26059870.00
2011/10/20,4.40,4.40,4.05,4.06,6011237,33495466.00
2011/10/21,4.05,4.13,3.80,3.80,7234100,39028104.00
