000001 平安银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/05/09,-0.55,-0.42,-0.55,-0.45,12007600,141088992.00
2002/05/10,-0.45,-0.45,-0.55,-0.52,6940900,80699000.00
2002/05/13,-0.53,-0.51,-0.58,-0.57,4923000,56115000.00
2002/05/14,-0.57,-0.53,-0.61,-0.60,2634400,29842000.00
2002/05/15,-0.60,-0.59,-0.67,-0.63,3521800,39061000.00
2002/05/16,-0.64,-0.60,-0.68,-0.60,6562700,72575000.00
2002/05/17,-0.60,-0.56,-0.62,-0.58,5152900,57970000.00
2002/05/20,-0.58,-0.57,-0.63,-0.61,3159400,35249000.00
2002/05/21,-0.58,-0.51,-0.60,-0.54,5698400,65273000.00
2002/05/23,-0.58,-0.53,-0.63,-0.61,5156700,58130000.00
2002/05/24,-0.61,-0.60,-0.68,-0.67,4513000,49758000.00
2002/05/27,-0.68,-0.64,-0.71,-0.68,2248300,24438000.00
2002/05/28,-0.66,-0.60,-0.68,-0.63,2955900,32895000.00
2002/05/29,-0.61,-0.61,-0.66,-0.65,2539900,28031000.00
2002/05/30,-0.65,-0.58,-0.67,-0.59,4286100,47762000.00
2002/05/31,-0.59,-0.54,-0.62,-0.61,3931300,44443000.00
2002/06/03,-0.62,-0.58,-0.64,-0.62,3815500,42559000.00
2002/06/04,-0.60,-0.50,-0.60,-0.55,6985700,79869000.00
2002/06/05,-0.55,-0.54,-0.65,-0.64,3944400,44111000.00
2002/06/06,-0.65,-0.53,-0.67,-0.56,6691000,75097000.00
2002/06/07,-0.55,-0.51,-0.58,-0.55,7845200,89973000.00
2002/06/10,-0.55,-0.44,-0.57,-0.52,6804700,79086000.00
2002/06/11,-0.52,-0.49,-0.54,-0.53,2596200,29893000.00
2002/06/12,-0.53,-0.50,-0.57,-0.51,3331100,38103000.00
2002/06/13,-0.51,-0.51,-0.57,-0.56,2010500,23018000.00
2002/06/14,-0.56,-0.56,-0.62,-0.61,3406800,38374000.00
2002/06/17,-0.63,-0.60,-0.63,-0.60,1852000,20656000.00
2002/06/18,-0.60,-0.54,-0.60,-0.56,3382400,38387000.00
2002/06/19,-0.57,-0.53,-0.62,-0.61,4841700,54554000.00
2002/06/20,-0.61,-0.55,-0.61,-0.60,2074500,23375000.00
2002/06/21,-0.59,-0.37,-0.59,-0.42,32146700,380398016.00
2002/06/24,-0.12,-0.12,-0.20,-0.12,57577100,753049984.00
2002/06/25,0.21,0.21,0.03,0.21,117684800,1683309952.00
2002/06/26,0.15,0.38,0.13,0.22,81464704,1195457024.00
2002/06/27,0.21,0.38,0.21,0.30,52699700,783208000.00
2002/06/28,0.31,0.48,0.29,0.36,61510200,931425024.00
2002/07/01,0.37,0.38,0.29,0.31,18004800,267704992.00
2002/07/02,0.30,0.35,0.24,0.34,13977400,205950000.00
2002/07/03,0.34,0.48,0.33,0.40,23284600,354551008.00
2002/07/04,0.41,0.46,0.30,0.30,21689600,326230016.00
2002/07/05,0.30,0.34,0.28,0.33,7605300,112616000.00
2002/07/08,0.34,0.38,0.31,0.33,11052600,164899008.00
2002/07/09,0.33,0.39,0.30,0.33,11811300,176207008.00
2002/07/10,0.34,0.36,0.17,0.20,29624800,429851008.00
2002/07/11,0.18,0.22,0.15,0.18,12983500,186082000.00
2002/07/12,0.18,0.20,0.15,0.16,6211800,88622000.00
2002/07/15,0.15,0.15,0.09,0.11,9534000,133978000.00
2002/07/16,0.10,0.20,0.08,0.10,6821200,96210000.00
2002/07/17,0.10,0.22,0.09,0.21,6238200,88266000.00
2002/07/18,0.22,0.36,0.19,0.34,30115400,445254016.00
2002/07/19,0.34,0.38,0.30,0.35,20162300,301489984.00
2002/07/22,0.35,0.36,0.23,0.23,15370200,226151008.00
2002/07/23,0.23,0.47,0.22,0.41,47852000,717881984.00
2002/07/24,0.41,0.48,0.37,0.41,33217800,502156992.00
2002/07/25,0.42,0.43,0.32,0.34,13731900,203608000.00
2002/07/26,0.34,0.41,0.31,0.34,12944200,192519008.00
2002/07/29,0.34,0.41,0.32,0.40,12751800,190852992.00
2002/07/31,0.45,0.52,0.40,0.40,38013400,578121024.00
2002/08/01,0.38,0.46,0.35,0.44,16485000,248642000.00
2002/08/02,0.44,0.46,0.42,0.44,12497200,190035008.00
2002/08/05,0.44,0.44,0.35,0.36,12364400,184818000.00
2002/08/06,0.35,0.46,0.34,0.39,10813000,162323008.00
2002/08/07,0.40,0.40,0.34,0.39,8413800,125343000.00
2002/08/08,0.39,0.42,0.36,0.37,6498300,97066000.00
2002/08/09,0.37,0.40,0.34,0.36,6384100,94976000.00
2002/08/12,0.34,0.36,0.31,0.31,7724700,113779000.00
2002/08/13,0.29,0.34,0.29,0.31,6129300,89997000.00
2002/08/14,0.32,0.36,0.32,0.36,4335400,64086000.00
2002/08/15,0.36,0.37,0.33,0.35,5307000,78582000.00
2002/08/16,0.34,0.36,0.27,0.33,7201500,105937000.00
2002/08/19,0.33,0.44,0.31,0.40,17936600,269700992.00
2002/08/20,0.41,0.57,0.40,0.57,48553500,749798976.00
2002/08/21,0.57,0.60,0.50,0.52,19062500,298054016.00
2002/08/22,0.52,0.57,0.49,0.52,16205000,251550000.00
2002/08/23,0.52,0.57,0.52,0.53,10180700,158518000.00
2002/08/26,0.54,0.54,0.46,0.47,12772400,196286000.00
2002/08/27,0.47,0.50,0.45,0.46,8231600,125922000.00
2002/08/28,0.47,0.55,0.47,0.52,10512900,162678000.00
2002/08/29,0.52,0.59,0.50,0.50,11457800,178640000.00
2002/08/30,0.49,0.52,0.49,0.50,3328400,51282000.00
2002/09/02,0.51,0.57,0.48,0.54,7972800,123992000.00
2002/09/04,0.57,0.61,0.53,0.54,13278900,207896992.00
2002/09/05,0.53,0.55,0.40,0.45,23846800,364665984.00
2002/09/06,0.44,0.47,0.40,0.41,11014200,166531008.00
2002/09/09,0.38,0.40,0.33,0.36,11107100,165268992.00
2002/09/10,0.36,0.40,0.34,0.37,6659800,99210000.00
2002/09/11,0.39,0.42,0.32,0.38,9287100,137924000.00
2002/09/12,0.38,0.41,0.35,0.39,3560600,53264000.00
2002/09/13,0.41,0.41,0.38,0.41,2852100,42792000.00
2002/09/16,0.41,0.41,0.19,0.20,18091600,261252000.00
2002/09/17,0.20,0.25,0.11,0.21,11985700,169132992.00
2002/09/18,0.20,0.21,0.13,0.14,4962600,69604000.00
2002/09/19,0.14,0.28,0.11,0.24,10912900,154500000.00
2002/09/20,0.24,0.25,0.17,0.19,4183800,59645000.00
2002/09/23,0.14,0.22,0.14,0.20,2782500,39561000.00
2002/09/24,0.21,0.21,0.15,0.15,3762800,53235000.00
2002/09/25,0.16,0.23,0.14,0.20,4425400,62905000.00
2002/09/26,0.21,0.26,0.20,0.21,5554400,79657000.00
2002/09/27,0.26,0.26,0.04,0.08,17240500,240262000.00
2002/10/08,0.02,0.06,-0.03,0.01,4826900,64848000.00
2002/10/09,-0.01,0.03,-0.06,-0.03,3382000,45119000.00
2002/10/10,-0.03,0.00,-0.11,-0.09,3209800,42702000.00
2002/10/11,-0.07,-0.05,-0.15,-0.14,5353000,69409000.00
2002/10/14,-0.12,-0.11,-0.23,-0.14,4448200,56874000.00
2002/10/15,-0.14,-0.10,-0.16,-0.12,5036700,65174000.00
2002/10/17,-0.09,-0.08,-0.17,-0.16,7280100,94390000.00
2002/10/18,-0.16,-0.01,-0.17,-0.03,8893400,116875000.00
2002/10/21,-0.03,0.04,-0.09,0.01,6177300,82464000.00
2002/10/22,0.00,0.04,-0.02,0.03,9751500,131497000.00
2002/10/23,0.02,0.03,-0.05,-0.01,8177300,109108000.00
2002/10/24,-0.01,0.00,-0.07,-0.06,3935200,52231000.00
2002/10/25,-0.03,-0.02,-0.12,-0.10,6203600,81322000.00
2002/10/28,-0.11,-0.10,-0.16,-0.14,4340600,56063000.00
2002/10/29,-0.14,-0.09,-0.17,-0.11,5309300,68458000.00
2002/10/30,-0.11,-0.08,-0.16,-0.11,5327300,69078000.00
2002/10/31,-0.11,-0.07,-0.14,-0.12,6229100,81136000.00
2002/11/01,-0.12,-0.11,-0.17,-0.13,5161300,66416000.00
2002/11/04,-0.10,-0.02,-0.12,-0.02,11490200,151107008.00
2002/11/05,-0.01,0.09,-0.03,0.04,21788700,294513984.00
2002/11/06,0.04,0.05,0.00,0.02,5875000,79436000.00
2002/11/07,0.00,0.09,0.00,0.07,11643000,158855008.00
2002/11/08,0.12,0.12,-0.09,-0.04,22512100,302436000.00
2002/11/11,-0.03,-0.02,-0.12,-0.11,7906600,103445000.00
2002/11/12,-0.10,-0.05,-0.15,-0.13,9760500,127202000.00
2002/11/13,-0.13,-0.10,-0.19,-0.11,7204300,92825000.00
2002/11/14,-0.12,-0.12,-0.19,-0.19,7178400,91861000.00
2002/11/15,-0.19,-0.12,-0.22,-0.19,9453500,120436000.00
2002/11/18,-0.19,-0.17,-0.32,-0.31,9395600,115935000.00
2002/11/19,-0.31,-0.28,-0.36,-0.29,8227700,100185000.00
2002/11/20,-0.29,-0.29,-0.35,-0.33,6425700,78182000.00
2002/11/21,-0.33,-0.33,-0.41,-0.41,10172300,121587000.00
2002/11/22,-0.41,-0.36,-0.46,-0.41,7449800,87920000.00
2002/11/25,-0.42,-0.39,-0.45,-0.41,3384600,39870000.00
2002/11/26,-0.41,-0.38,-0.48,-0.46,3619800,42409000.00
2002/11/27,-0.49,-0.43,-0.52,-0.44,6137400,71092000.00
2002/11/28,-0.44,-0.36,-0.47,-0.37,5872500,69439000.00
2002/11/29,-0.36,-0.28,-0.39,-0.34,13877200,168526000.00
2002/12/02,-0.34,-0.34,-0.46,-0.46,5746000,68006000.00
2002/12/03,-0.46,-0.42,-0.47,-0.42,2843500,33301000.00
2002/12/04,-0.42,-0.38,-0.44,-0.42,3923200,46291000.00
2002/12/05,-0.42,-0.42,-0.49,-0.45,4550300,52768000.00
2002/12/06,-0.45,-0.42,-0.49,-0.45,3193400,37171000.00
2002/12/09,-0.47,-0.43,-0.49,-0.47,1836900,21293000.00
2002/12/10,-0.47,-0.43,-0.51,-0.51,4120900,47569000.00
2002/12/11,-0.51,-0.51,-0.60,-0.58,7172900,80099000.00
2002/12/12,-0.56,-0.56,-0.62,-0.60,8912300,98931000.00
2002/12/13,-0.63,-0.57,-0.66,-0.59,6125900,67743000.00
2002/12/16,-0.58,-0.57,-0.62,-0.58,4929000,54691000.00
2002/12/17,-0.58,-0.55,-0.58,-0.56,4023500,45098000.00
2002/12/18,-0.56,-0.52,-0.58,-0.57,4235000,47770000.00
2002/12/19,-0.57,-0.57,-0.61,-0.58,2485100,27632000.00
2002/12/20,-0.57,-0.53,-0.60,-0.54,5384500,60406000.00
2002/12/23,-0.54,-0.50,-0.55,-0.54,5030000,57238000.00
2002/12/24,-0.54,-0.54,-0.59,-0.57,3592000,40191000.00
2002/12/25,-0.56,-0.55,-0.60,-0.59,5084800,56533000.00
2002/12/26,-0.59,-0.59,-0.72,-0.71,11462700,123812000.00
2002/12/27,-0.74,-0.71,-0.77,-0.74,9445600,99419000.00
2002/12/30,-0.76,-0.73,-0.82,-0.74,7888100,81273000.00
2002/12/31,-0.77,-0.72,-0.80,-0.75,13755200,143379008.00
2003/01/02,-0.78,-0.78,-0.87,-0.86,6484800,65629000.00
2003/01/03,-0.87,-0.84,-0.89,-0.86,4959400,49522000.00
2003/01/06,-0.86,-0.84,-0.89,-0.85,3655300,36626000.00
2003/01/07,-0.85,-0.83,-0.87,-0.86,2714900,27361000.00
2003/01/08,-0.87,-0.68,-0.87,-0.74,8042100,83768000.00
2003/01/09,-0.73,-0.64,-0.78,-0.70,19172100,203174000.00
2003/01/10,-0.71,-0.66,-0.74,-0.74,12788500,136604000.00
2003/01/13,-0.75,-0.72,-0.77,-0.77,4735400,49492000.00
2003/01/14,-0.77,-0.51,-0.78,-0.51,54203600,611846976.00
2003/01/15,-0.48,-0.44,-0.60,-0.57,27493500,312851008.00
2003/01/16,-0.57,-0.50,-0.60,-0.52,14444400,163164000.00
2003/01/17,-0.52,-0.48,-0.56,-0.52,11106800,126229000.00
2003/01/20,-0.52,-0.44,-0.54,-0.48,14173600,163119008.00
2003/01/21,-0.48,-0.44,-0.57,-0.56,16300200,185980992.00
2003/01/22,-0.57,-0.55,-0.60,-0.57,4444000,49717000.00
2003/01/23,-0.57,-0.52,-0.58,-0.57,3950100,44412000.00
2003/01/24,-0.57,-0.51,-0.62,-0.52,7126200,80316000.00
2003/01/27,-0.51,-0.45,-0.52,-0.47,10722200,123603000.00
2003/01/28,-0.46,-0.44,-0.50,-0.47,7457700,86235000.00
2003/01/29,-0.47,-0.41,-0.49,-0.46,14181000,165876992.00
2003/02/10,-0.47,-0.46,-0.55,-0.54,4947700,56358000.00
2003/02/11,-0.54,-0.52,-0.55,-0.52,2923900,33080000.00
2003/02/12,-0.52,-0.50,-0.55,-0.51,4381300,49943000.00
2003/02/13,-0.51,-0.46,-0.57,-0.56,12066700,136838000.00
2003/02/14,-0.55,-0.51,-0.56,-0.53,5820900,65734000.00
2003/02/17,-0.53,-0.52,-0.57,-0.56,4510800,50820000.00
2003/02/18,-0.57,-0.55,-0.59,-0.57,3895300,43460000.00
2003/02/19,-0.57,-0.54,-0.59,-0.54,5474700,61261000.00
2003/02/20,-0.54,-0.52,-0.56,-0.55,3316100,37478000.00
2003/02/21,-0.55,-0.55,-0.64,-0.64,10324100,114032000.00
2003/02/24,-0.64,-0.62,-0.66,-0.65,5371700,58558000.00
2003/02/25,-0.66,-0.58,-0.66,-0.60,6482100,71396000.00
2003/02/28,-0.53,-0.52,-0.58,-0.55,13958000,157344000.00
2003/03/03,-0.54,-0.52,-0.55,-0.53,5335000,60371000.00
2003/03/04,-0.53,-0.49,-0.54,-0.51,7106500,81179000.00
2003/03/05,-0.51,-0.50,-0.55,-0.54,4283700,48448000.00
2003/03/06,-0.54,-0.54,-0.60,-0.60,6313300,70464000.00
2003/03/07,-0.60,-0.58,-0.62,-0.60,4492000,49701000.00
2003/03/10,-0.61,-0.60,-0.67,-0.67,6339900,69000000.00
2003/03/11,-0.67,-0.65,-0.69,-0.66,3147400,33974000.00
2003/03/12,-0.66,-0.65,-0.70,-0.65,2994200,32243000.00
2003/03/13,-0.65,-0.64,-0.68,-0.67,2540500,27502000.00
2003/03/14,-0.67,-0.63,-0.68,-0.65,2649700,28796000.00
2003/03/17,-0.65,-0.65,-0.68,-0.65,2447100,26439000.00
2003/03/18,-0.65,-0.61,-0.67,-0.67,3305700,36127000.00
2003/03/19,-0.67,-0.57,-0.68,-0.62,6687600,73649000.00
2003/03/20,-0.62,-0.59,-0.64,-0.63,3246700,35655000.00
2003/03/21,-0.63,-0.55,-0.64,-0.56,12272900,136799008.00
2003/03/24,-0.56,-0.53,-0.58,-0.56,4398800,49427000.00
2003/03/25,-0.56,-0.55,-0.63,-0.62,4987100,55129000.00
2003/03/26,-0.64,-0.57,-0.64,-0.60,5486300,60787000.00
2003/03/27,-0.61,-0.43,-0.62,-0.46,27826000,319174016.00
2003/03/28,-0.47,-0.40,-0.50,-0.47,24072200,280748992.00
2003/03/31,-0.47,-0.41,-0.48,-0.42,14396400,168906000.00
2003/04/01,-0.41,-0.37,-0.44,-0.41,19530100,231568000.00
2003/04/02,-0.42,-0.32,-0.43,-0.36,25550500,307503008.00
2003/04/03,-0.36,-0.34,-0.41,-0.40,10467900,124704000.00
2003/04/04,-0.41,-0.32,-0.42,-0.33,15587200,187540992.00
2003/04/07,-0.33,-0.27,-0.36,-0.35,18588500,226955008.00
2003/04/08,-0.35,-0.33,-0.39,-0.36,13142800,157856992.00
2003/04/09,-0.36,-0.24,-0.39,-0.27,20688100,252120992.00
2003/04/10,-0.26,-0.19,-0.31,-0.30,25858600,321155008.00
2003/04/11,-0.30,-0.25,-0.32,-0.28,21706200,266876992.00
2003/04/14,-0.28,-0.14,-0.33,-0.23,31039500,386631008.00
2003/04/15,-0.21,-0.19,-0.27,-0.23,25181600,314356000.00
2003/04/16,-0.22,0.08,-0.22,0.08,120770496,1648743040.00
2003/04/17,0.07,0.12,-0.07,0.01,58135400,783243008.00
2003/04/18,0.01,0.01,-0.15,-0.14,30994900,403940992.00
2003/04/21,-0.09,-0.08,-0.27,-0.19,27804200,351067008.00
2003/04/22,-0.15,-0.09,-0.17,-0.14,24526400,318009984.00
2003/04/23,-0.13,-0.09,-0.23,-0.22,21329000,271404992.00
2003/04/24,-0.22,-0.22,-0.41,-0.37,30090200,363422016.00
2003/04/25,-0.37,-0.33,-0.40,-0.39,15995400,191848000.00
2003/04/28,-0.41,-0.14,-0.46,-0.18,31087500,385060000.00
2003/04/29,-0.24,-0.17,-0.30,-0.28,23441400,292256000.00
2003/04/30,-0.28,-0.16,-0.28,-0.25,17559800,220040000.00
2003/05/12,-0.31,-0.17,-0.37,-0.21,16839700,209422000.00
2003/05/13,-0.21,-0.18,-0.38,-0.37,23623600,289105984.00
2003/05/14,-0.39,-0.32,-0.41,-0.35,11795100,141668000.00
2003/05/15,-0.34,-0.29,-0.39,-0.30,14900200,181092000.00
2003/05/16,-0.30,-0.07,-0.30,-0.21,34325500,438512992.00
2003/05/19,-0.20,-0.12,-0.24,-0.16,20120800,255752000.00
2003/05/20,-0.17,-0.17,-0.25,-0.23,10198700,128469000.00
2003/05/21,-0.24,-0.16,-0.27,-0.27,9578800,119972000.00
2003/05/22,-0.27,-0.21,-0.32,-0.23,10410300,128755000.00
2003/05/23,-0.22,-0.15,-0.24,-0.21,17673400,224626000.00
2003/05/26,-0.21,-0.15,-0.22,-0.18,13429900,170336992.00
2003/05/27,-0.17,-0.14,-0.20,-0.18,9450600,120421000.00
2003/05/28,-0.17,-0.11,-0.21,-0.21,16454100,210516992.00
2003/05/29,-0.22,-0.20,-0.29,-0.20,13173400,164470000.00
2003/05/30,-0.19,-0.17,-0.27,-0.22,14258800,179128000.00
2003/06/02,-0.23,-0.23,-0.29,-0.25,9348700,115447000.00
2003/06/03,-0.25,-0.24,-0.30,-0.29,9360200,115298000.00
2003/06/04,-0.30,-0.23,-0.31,-0.24,6863700,84827000.00
2003/06/05,-0.25,-0.24,-0.30,-0.29,6562200,81071000.00
2003/06/06,-0.29,-0.29,-0.36,-0.35,9044500,109696000.00
2003/06/09,-0.36,-0.34,-0.40,-0.40,6506800,77782000.00
2003/06/10,-0.40,-0.37,-0.41,-0.38,3794100,45194000.00
2003/06/11,-0.38,-0.33,-0.38,-0.33,5626200,67820000.00
2003/06/12,-0.33,-0.32,-0.37,-0.37,3558600,42820000.00
2003/06/13,-0.37,-0.32,-0.38,-0.33,3557300,42845000.00
2003/06/16,-0.33,-0.33,-0.38,-0.37,2614500,31340000.00
2003/06/17,-0.38,-0.36,-0.41,-0.40,4172000,49610000.00
2003/06/18,-0.40,-0.37,-0.41,-0.40,3435700,40858000.00
2003/06/19,-0.40,-0.38,-0.48,-0.46,11170000,130342000.00
2003/06/20,-0.46,-0.43,-0.50,-0.50,7130200,82366000.00
2003/06/23,-0.51,-0.49,-0.52,-0.51,3202000,36566000.00
2003/06/24,-0.45,-0.45,-0.52,-0.49,3219500,36950000.00
2003/06/25,-0.48,-0.47,-0.54,-0.53,2435700,27781000.00
2003/06/26,-0.54,-0.50,-0.61,-0.52,5810300,65437000.00
2003/06/27,-0.52,-0.52,-0.59,-0.59,3499100,39235000.00
2003/06/30,-0.59,-0.54,-0.61,-0.59,3049900,33897000.00
2003/07/01,-0.59,-0.54,-0.61,-0.60,3180600,35512000.00
2003/07/02,-0.59,-0.52,-0.60,-0.54,4167500,46828000.00
2003/07/03,-0.54,-0.52,-0.57,-0.54,3322000,37584000.00
2003/07/04,-0.54,-0.53,-0.58,-0.57,2405800,27018000.00
2003/07/07,-0.57,-0.56,-0.60,-0.58,2134400,23748000.00
2003/07/08,-0.57,-0.54,-0.58,-0.54,2825400,31836000.00
2003/07/09,-0.54,-0.53,-0.59,-0.58,2384500,26731000.00
2003/07/10,-0.57,-0.50,-0.58,-0.52,6650400,75471000.00
2003/07/11,-0.52,-0.51,-0.55,-0.54,3588300,40686000.00
2003/07/14,-0.55,-0.54,-0.59,-0.58,4504900,50240000.00
2003/07/15,-0.58,-0.55,-0.58,-0.57,2987600,33402000.00
2003/07/16,-0.57,-0.54,-0.57,-0.56,2937800,32972000.00
2003/07/17,-0.56,-0.52,-0.59,-0.54,8065700,90717000.00
2003/07/18,-0.54,-0.53,-0.65,-0.64,11403200,125770000.00
2003/07/21,-0.69,-0.65,-0.73,-0.70,7821900,83718000.00
2003/07/22,-0.69,-0.66,-0.75,-0.73,8131100,85965000.00
2003/07/23,-0.72,-0.67,-0.73,-0.68,4326100,46276000.00
2003/07/24,-0.68,-0.68,-0.73,-0.72,4006800,42526000.00
2003/07/25,-0.72,-0.68,-0.75,-0.74,4995700,52760000.00
2003/07/28,-0.74,-0.74,-0.79,-0.77,2934500,30503000.00
2003/07/29,-0.77,-0.75,-0.78,-0.75,2883700,30047000.00
2003/07/30,-0.74,-0.70,-0.75,-0.71,3930700,41648000.00
2003/07/31,-0.71,-0.69,-0.72,-0.72,3055600,32493000.00
2003/08/01,-0.72,-0.65,-0.72,-0.67,4711500,50649000.00
2003/08/04,-0.67,-0.63,-0.69,-0.65,3801400,41229000.00
2003/08/05,-0.65,-0.64,-0.67,-0.66,2813800,30517000.00
2003/08/06,-0.66,-0.66,-0.70,-0.67,4307500,46193000.00
2003/08/07,-0.67,-0.58,-0.68,-0.63,7001500,76998000.00
2003/08/08,-0.63,-0.62,-0.70,-0.69,3936800,42435000.00
2003/08/11,-0.70,-0.66,-0.73,-0.68,1857700,19925000.00
2003/08/12,-0.68,-0.65,-0.69,-0.68,1235100,13312000.00
2003/08/13,-0.68,-0.66,-0.72,-0.71,2143300,22881000.00
2003/08/14,-0.72,-0.69,-0.73,-0.72,2869300,30426000.00
2003/08/15,-0.72,-0.62,-0.73,-0.67,5575500,60062000.00
2003/08/18,-0.67,-0.63,-0.69,-0.65,4164500,45220000.00
2003/08/19,-0.64,-0.63,-0.66,-0.65,2914100,31775000.00
2003/08/20,-0.65,-0.64,-0.70,-0.68,2900600,31189000.00
2003/08/21,-0.67,-0.65,-0.69,-0.65,2294000,24754000.00
2003/08/22,-0.67,-0.62,-0.69,-0.68,7500700,81520000.00
2003/08/25,-0.69,-0.69,-0.75,-0.74,4610600,48687000.00
2003/08/27,-0.74,-0.71,-0.76,-0.75,2495000,26256000.00
2003/08/28,-0.76,-0.75,-0.83,-0.82,5836600,60261000.00
2003/08/29,-0.82,-0.78,-0.84,-0.79,4905400,50065000.00
2003/09/01,-0.79,-0.75,-0.81,-0.76,4086400,42325000.00
2003/09/02,-0.76,-0.74,-0.79,-0.78,3751000,39017000.00
2003/09/03,-0.79,-0.76,-0.79,-0.78,1759900,18235000.00
2003/09/04,-0.78,-0.76,-0.79,-0.78,2161100,22468000.00
2003/09/05,-0.78,-0.77,-0.83,-0.82,3668800,37557000.00
2003/09/08,-0.82,-0.82,-0.86,-0.84,6201200,62579000.00
2003/09/09,-0.84,-0.82,-0.87,-0.86,6212500,62723000.00
2003/09/10,-0.85,-0.83,-0.87,-0.84,2577600,26029000.00
2003/09/11,-0.84,-0.80,-0.84,-0.82,3748200,38246000.00
2003/09/12,-0.82,-0.82,-0.88,-0.88,6741000,67500000.00
2003/09/15,-0.88,-0.87,-0.98,-0.97,7663900,74742000.00
2003/09/16,-0.97,-0.94,-1.00,-0.95,4104700,39525000.00
2003/09/17,-0.95,-0.95,-1.03,-1.02,6021400,57077000.00
2003/09/18,-1.02,-1.00,-1.03,-1.00,4290100,40442000.00
2003/09/19,-1.00,-0.98,-1.04,-1.00,4703000,44367000.00
2003/09/22,-1.00,-1.00,-1.04,-1.02,2193800,20619000.00
2003/09/23,-1.02,-0.98,-1.05,-0.99,5131900,48380000.00
2003/09/24,-0.99,-0.98,-1.02,-1.00,3749300,35572000.00
2003/09/25,-1.00,-0.99,-1.05,-1.03,3492300,32688000.00
2003/09/26,-1.03,-1.01,-1.04,-1.04,1903100,17814000.00
2003/09/29,-1.00,-1.00,-1.07,-1.07,3678900,33635000.00
2003/09/30,-1.06,-1.03,-1.09,-1.04,3076700,28016000.00
2003/10/08,-1.02,-1.02,-1.05,-1.03,1828200,16824000.00
2003/10/09,-1.04,-1.02,-1.04,-1.04,1387400,12787000.00
2003/10/10,-1.04,-0.97,-1.05,-0.98,3812900,35518000.00
2003/10/13,-0.98,-0.97,-1.01,-1.00,3183600,29878000.00
2003/10/14,-1.01,-1.00,-1.05,-1.05,3219500,29555000.00
2003/10/15,-1.05,-0.98,-1.08,-1.07,5644200,51669000.00
2003/10/17,-1.08,-1.07,-1.11,-1.08,3852500,34567000.00
2003/10/20,-1.08,-1.07,-1.10,-1.09,2439900,21893000.00
2003/10/21,-1.10,-1.09,-1.15,-1.12,3171300,28048000.00
2003/10/22,-1.11,-1.05,-1.13,-1.08,5257200,47328000.00
2003/10/23,-1.07,-1.05,-1.10,-1.10,4152900,37462000.00
2003/10/24,-1.10,-1.09,-1.13,-1.11,3269200,29009000.00
2003/10/27,-1.12,-1.12,-1.17,-1.16,5347400,46726000.00
2003/10/28,-1.16,-1.13,-1.17,-1.14,4143200,36126000.00
2003/10/29,-1.14,-1.12,-1.21,-1.18,5573100,48116000.00
2003/10/30,-1.18,-1.17,-1.29,-1.28,8411000,69660000.00
2003/10/31,-1.29,-1.25,-1.35,-1.30,6482800,52661000.00
2003/11/03,-1.31,-1.27,-1.33,-1.29,5242500,42610000.00
2003/11/04,-1.29,-1.19,-1.29,-1.24,9785300,81960000.00
2003/11/05,-1.24,-1.22,-1.31,-1.29,6805300,56421000.00
2003/11/06,-1.29,-1.29,-1.33,-1.33,7618800,61514000.00
2003/11/07,-1.33,-1.32,-1.41,-1.37,9139300,71581000.00
2003/11/10,-1.37,-1.34,-1.39,-1.34,3427500,27160000.00
2003/11/11,-1.34,-1.33,-1.36,-1.33,2193400,17488000.00
2003/11/12,-1.34,-1.34,-1.39,-1.38,3057300,23994000.00
2003/11/13,-1.39,-1.37,-1.40,-1.39,2813200,21993000.00
2003/11/14,-1.39,-1.36,-1.41,-1.38,5095900,39766000.00
2003/11/17,-1.38,-1.37,-1.41,-1.41,3693700,28690000.00
2003/11/18,-1.39,-1.39,-1.43,-1.42,2815100,21604000.00
2003/11/19,-1.43,-1.34,-1.43,-1.37,5214200,40964000.00
2003/11/20,-1.36,-1.27,-1.37,-1.27,10466900,85098000.00
2003/11/21,-1.26,-1.22,-1.32,-1.32,9126200,75487000.00
2003/11/24,-1.32,-1.24,-1.32,-1.25,8154600,67742000.00
2003/11/25,-1.22,-1.09,-1.22,-1.16,21683200,189700000.00
2003/11/26,-1.17,-1.16,-1.21,-1.19,7357100,63241000.00
2003/11/27,-1.19,-1.18,-1.26,-1.26,7114500,60097000.00
2003/11/28,-1.27,-1.22,-1.27,-1.24,4149700,34701000.00
2003/12/01,-1.24,-1.18,-1.24,-1.19,5313400,45426000.00
2003/12/02,-1.16,-1.15,-1.21,-1.20,5522300,47501000.00
2003/12/03,-1.20,-1.17,-1.25,-1.21,5720300,48537000.00
2003/12/04,-1.21,-1.14,-1.21,-1.17,8661400,74979000.00
2003/12/05,-1.17,-1.15,-1.20,-1.19,4633200,40029000.00
2003/12/08,-1.18,-1.15,-1.22,-1.22,3582000,30756000.00
2003/12/09,-1.22,-1.22,-1.25,-1.23,3869800,32466000.00
2003/12/10,-1.22,-1.11,-1.22,-1.18,7568900,65336000.00
2003/12/11,-1.17,-1.12,-1.18,-1.14,12243500,107561000.00
2003/12/12,-1.12,-1.05,-1.15,-1.07,21646700,194374000.00
2003/12/15,-1.08,-1.07,-1.12,-1.11,8552900,76620000.00
2003/12/16,-1.11,-1.11,-1.17,-1.14,6297000,55086000.00
