601318 中国平安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/28,5.30,5.58,4.95,4.98,31140245,1577431936.00
2011/03/29,4.99,5.34,4.62,4.88,35300579,1764101888.00
2011/03/30,4.95,5.19,4.80,4.94,19736523,989493824.00
2011/03/31,5.00,5.13,4.66,4.68,18746739,933591040.00
2011/04/01,4.75,5.58,4.71,5.56,30588542,1541263232.00
2011/04/06,5.87,6.67,5.80,6.56,77988659,4103732480.00
2011/04/07,6.67,6.68,6.27,6.45,31742215,1681947264.00
2011/04/08,6.40,6.65,6.22,6.40,22070124,1167683840.00
2011/04/11,6.45,6.60,5.86,5.89,33648837,1775014912.00
2011/04/12,5.80,6.06,5.65,5.94,25647287,1327063040.00
2011/04/13,5.78,6.75,5.74,6.70,34501395,1812102656.00
2011/04/14,6.63,7.00,6.45,6.53,42294920,2267672064.00
2011/04/15,6.50,7.11,6.39,7.04,37810606,2034348800.00
2011/04/18,6.93,7.69,6.84,7.39,51504579,2829349888.00
2011/04/19,7.14,7.19,6.34,6.35,34442761,1841998080.00
2011/04/20,6.52,6.64,6.08,6.26,21967270,1158416512.00
2011/04/21,6.58,6.74,6.38,6.43,17426110,926247488.00
2011/04/22,6.45,6.45,5.97,6.03,16789978,880622848.00
2011/04/25,6.03,6.03,5.57,5.79,20758672,1072991296.00
2011/04/26,5.69,6.00,5.64,5.73,19023963,982995520.00
2011/04/27,5.89,5.93,5.60,5.75,16760280,865222912.00
2011/04/28,5.95,6.46,5.95,6.01,37385147,1961251712.00
2011/04/29,5.92,6.14,5.40,6.06,22170626,1144894336.00
2011/05/03,5.95,6.29,5.65,6.23,19659181,1027976832.00
2011/05/04,5.95,6.04,5.25,5.34,30342864,1557728256.00
2011/05/05,5.29,5.35,4.92,5.10,22705575,1140945408.00
2011/05/06,4.84,5.20,4.78,4.99,17448296,873256896.00
2011/05/09,5.09,5.14,4.74,4.81,16247316,810857024.00
2011/05/10,4.82,5.11,4.82,5.05,10952009,547966912.00
2011/05/11,5.07,5.22,4.87,5.07,10582191,531970464.00
2011/05/12,4.84,5.02,4.55,4.55,15940475,792575488.00
2011/05/13,4.70,5.03,4.54,4.98,16461606,816278784.00
2011/05/16,4.95,5.03,4.56,4.58,17112700,849319168.00
2011/05/17,4.58,5.05,4.55,4.85,15967371,793326208.00
2011/05/18,4.82,5.25,4.71,5.00,19068139,956027136.00
2011/05/19,5.07,5.19,4.80,4.89,11486756,574185664.00
2011/05/20,4.85,5.04,4.85,4.94,9870388,493234080.00
2011/05/23,4.85,4.90,3.97,4.01,27534229,1341534336.00
2011/05/24,4.02,4.19,3.95,4.07,12146116,585692480.00
2011/05/25,4.01,4.01,3.82,3.84,13988790,669703040.00
2011/05/26,4.00,4.09,3.79,3.81,14572537,697884032.00
2011/05/27,3.81,4.15,3.80,3.93,15778318,757549312.00
2011/05/30,3.89,4.10,3.82,3.94,13305860,639592960.00
2011/05/31,3.96,4.34,3.89,4.30,14413313,696638016.00
2011/06/01,4.20,4.34,4.12,4.19,13498553,655567552.00
2011/06/02,3.95,4.04,3.36,3.58,21722655,1029299584.00
2011/06/03,3.59,3.84,3.50,3.79,13413214,636580928.00
2011/06/07,3.64,3.97,3.53,3.92,11055683,526357184.00
2011/06/08,3.90,3.90,3.55,3.76,11677931,553962240.00
2011/06/09,3.72,3.82,3.41,3.46,13935337,658333952.00
2011/06/10,3.56,3.68,3.40,3.66,11565451,545290752.00
2011/06/13,3.45,3.45,3.09,3.34,11461277,533662848.00
2011/06/14,3.31,3.63,3.20,3.49,13082288,616264128.00
2011/06/15,3.51,3.62,3.12,3.14,12700058,593268224.00
2011/06/17,2.89,2.99,2.48,2.51,22278519,1012345024.00
2011/06/20,2.53,2.59,1.93,2.13,20470190,909820736.00
2011/06/21,2.15,2.30,2.04,2.26,15097627,671342528.00
2011/06/22,2.35,2.61,2.31,2.40,15240250,685388928.00
2011/06/23,2.39,3.05,2.21,2.88,17306481,784718144.00
2011/06/24,2.84,3.90,2.82,3.79,37010276,1745360768.00
2011/06/27,3.70,4.09,3.61,3.69,13468282,643107264.00
2011/06/28,3.87,3.90,3.37,3.60,13322946,629352448.00
2011/06/29,3.69,3.77,3.29,3.31,14464443,683272896.00
2011/06/30,3.42,4.37,3.39,4.08,29800348,1434330240.00
2011/07/01,4.14,4.22,3.86,4.02,15378543,740400832.00
2011/07/04,4.17,4.62,4.17,4.53,21986307,1079421184.00
2011/07/05,4.50,4.61,4.15,4.30,16309223,795194688.00
2011/07/06,4.19,4.80,3.83,4.45,21670614,1047725568.00
2011/07/07,4.75,4.78,4.08,4.25,23048061,1126324864.00
2011/07/08,4.35,4.50,4.10,4.19,14141535,687300608.00
2011/07/11,4.02,4.02,3.71,3.92,14456302,691891456.00
2011/07/12,3.69,3.69,3.21,3.24,21661284,1016356032.00
2011/07/13,3.34,3.74,3.26,3.66,18334643,866342464.00
2011/07/14,3.66,3.80,3.50,3.64,14623135,692705600.00
2011/07/15,3.60,4.00,3.44,3.84,13608647,648143744.00
2011/07/18,3.89,4.02,3.58,3.67,13954314,663725248.00
2011/07/19,3.54,3.58,3.35,3.40,11710352,550558464.00
2011/07/20,3.62,3.68,3.38,3.50,14392419,678642240.00
2011/07/21,3.63,3.63,3.10,3.14,12564446,581318144.00
2011/07/22,3.28,3.57,3.16,3.34,12940788,600454912.00
2011/07/25,3.20,3.20,2.65,2.74,19289213,878714432.00
2011/07/26,2.74,2.99,2.70,2.95,9504721,432660864.00
2011/07/27,2.79,2.83,2.47,2.65,23101828,1038091200.00
2011/07/28,2.43,2.43,2.08,2.18,23426057,1033934144.00
2011/07/29,2.27,2.70,2.08,2.40,25417491,1129201920.00
2011/08/01,2.40,2.65,2.33,2.60,12919968,578054144.00
2011/08/02,2.33,2.35,2.10,2.33,10448316,461108192.00
2011/08/03,2.14,2.41,2.09,2.17,13551811,597705216.00
2011/08/04,2.26,2.43,2.15,2.16,12270806,542172736.00
2011/08/05,1.65,1.69,1.17,1.32,37255853,1588703744.00
2011/08/08,1.05,1.24,0.50,0.63,31936043,1320759040.00
2011/08/09,0.08,0.59,-0.05,0.49,35845092,1443504128.00
2011/08/10,0.88,0.95,0.51,0.64,27234676,1122210944.00
2011/08/11,0.34,0.99,0.22,0.98,28510756,1171015552.00
2011/08/12,1.14,1.15,0.65,0.78,28036164,1159061760.00
2011/08/15,0.86,1.49,0.65,1.45,27843298,1166843904.00
2011/08/16,1.34,1.47,1.05,1.08,18800631,794229696.00
2011/08/18,1.34,1.40,0.68,0.77,19358041,809163904.00
2011/08/19,0.36,0.60,0.20,0.30,16468311,665548672.00
2011/08/22,0.37,0.57,0.15,0.36,12944407,521686784.00
2011/08/23,0.37,0.65,0.29,0.64,11525490,469445568.00
2011/08/24,0.77,0.81,0.39,0.45,13428977,548191104.00
2011/08/25,0.51,1.40,0.50,1.38,36226149,1519226624.00
2011/08/26,1.24,1.32,1.00,1.15,18579286,780558528.00
2011/08/29,0.85,0.85,0.49,0.68,18711959,767337856.00
2011/08/30,0.83,1.11,0.54,0.56,16528408,684287744.00
2011/08/31,0.51,0.55,0.34,0.51,18542297,751685504.00
2011/09/01,0.65,1.01,0.56,0.71,20310794,837405824.00
2011/09/02,0.71,0.96,0.44,0.78,12062886,492888352.00
2011/09/05,0.58,0.58,0.31,0.35,10805056,435817152.00
2011/09/06,0.37,0.37,0.08,0.19,14887047,595236736.00
2011/09/07,0.38,0.57,0.20,0.48,14466770,583739328.00
2011/09/08,0.55,0.55,0.22,0.23,10858414,437819520.00
2011/09/09,0.44,0.66,0.22,0.30,13309903,536379968.00
2011/09/13,-0.11,0.12,-0.15,-0.04,13302368,524998304.00
2011/09/14,0.11,0.17,-0.44,-0.05,17758424,696986816.00
2011/09/15,0.01,0.15,-0.15,-0.13,11550396,457742496.00
2011/09/16,0.02,0.24,-0.03,0.01,14229188,566076544.00
2011/09/19,-0.16,-0.13,-0.41,-0.38,11233292,437905888.00
2011/09/20,-0.38,-0.23,-0.48,-0.29,8086413,314189504.00
2011/09/21,-0.25,0.46,-0.33,0.29,21643439,864244736.00
2011/09/22,0.10,0.27,-0.43,-0.34,17943483,707874432.00
2011/09/23,-0.58,-0.52,-1.18,-0.78,29380194,1113522304.00
2011/09/26,-1.04,-0.83,-2.66,-2.60,68082545,2413100032.00
2011/09/27,-2.28,-2.14,-2.42,-2.28,35214435,1232211968.00
2011/09/28,-2.09,-2.00,-2.51,-2.44,18738150,658505920.00
2011/09/29,-2.55,-2.55,-2.81,-2.76,27714852,946404928.00
2011/09/30,-2.65,-2.64,-3.09,-3.00,30817888,1039951872.00
2011/10/10,-2.88,-2.69,-2.90,-2.83,19259462,653349184.00
2011/10/11,-2.23,-2.14,-2.69,-2.61,32397339,1129032320.00
2011/10/12,-2.63,-1.63,-2.69,-1.66,36633618,1301168640.00
2011/10/13,-1.77,-1.36,-1.81,-1.63,31315992,1142706176.00
2011/10/14,-1.64,-1.52,-1.83,-1.57,17248963,624849920.00
2011/10/17,-1.45,-0.99,-1.51,-1.20,23859130,887419392.00
2011/10/18,-1.43,-1.34,-2.11,-2.02,19986865,722649728.00
2011/10/19,-1.92,-1.59,-2.10,-1.99,20157124,721053184.00
2011/10/20,-2.20,-2.16,-2.60,-2.44,18447364,642057088.00
2011/10/21,-2.28,-2.06,-2.38,-2.28,16665427,585179456.00
2011/10/24,-1.98,-1.29,-2.16,-1.36,30905460,1120171264.00
2011/10/25,-1.43,-1.03,-1.68,-1.24,28721735,1061969984.00
2011/10/26,-1.27,-0.79,-1.29,-1.02,30587823,1149459584.00
2011/10/27,-1.23,-0.75,-1.25,-0.79,38117545,1432252416.00
2011/10/28,-0.43,0.10,-0.54,-0.42,57929191,2267193088.00
2011/10/31,-0.38,-0.19,-0.56,-0.44,23974737,930186880.00
2011/11/01,-0.67,0.31,-0.74,-0.17,38949415,1535663232.00
2011/11/02,-0.48,0.30,-0.58,0.26,33643349,1320501120.00
2011/11/03,0.30,0.87,0.30,0.41,42091135,1717410304.00
2011/11/04,0.68,0.82,0.41,0.42,30020499,1224249216.00
2011/11/07,0.29,0.42,0.07,0.11,18567021,742311552.00
2011/11/08,0.22,0.42,0.07,0.18,13042176,522176896.00
2011/11/09,0.32,0.62,0.12,0.49,21626883,870216576.00
2011/11/10,0.17,0.18,-0.38,-0.36,28520594,1120274048.00
2011/11/11,-0.30,-0.15,-0.53,-0.38,12352516,480824704.00
2011/11/14,-0.10,0.26,-0.10,0.20,18275593,727625472.00
2011/11/15,0.16,0.18,-0.13,-0.01,11620978,459848448.00
2011/11/16,-0.09,0.02,-1.04,-0.92,31976324,1217798784.00
2011/11/17,-0.88,-0.82,-1.28,-1.16,23285834,869041728.00
2011/11/18,-1.35,-1.19,-1.73,-1.59,24610899,899809280.00
2011/11/21,-1.56,-1.45,-1.81,-1.47,16498998,599002688.00
2011/11/22,-1.63,-1.38,-1.71,-1.61,19462990,708753152.00
2011/11/23,-1.59,-1.54,-2.08,-1.98,17378119,621658048.00
2011/11/24,-2.13,-1.51,-2.18,-1.71,18387222,659478720.00
2011/11/25,-1.80,-1.69,-1.99,-1.91,9397116,336686208.00
2011/11/28,-1.79,-1.56,-1.85,-1.76,12611971,455603264.00
2011/11/29,-1.52,-1.42,-1.73,-1.45,18001881,656216064.00
2011/11/30,-1.55,-1.51,-2.21,-2.15,17593556,628748416.00
2011/12/01,-1.23,-0.66,-1.40,-1.19,53149947,1982210816.00
2011/12/02,-1.33,-1.19,-1.48,-1.25,20276150,748966464.00
2011/12/05,-1.04,-0.84,-1.35,-1.24,21129571,789824000.00
2011/12/06,-1.23,-1.09,-1.53,-1.37,14565221,538068544.00
2011/12/07,-1.28,-0.81,-1.34,-0.82,22204582,834760384.00
2011/12/08,-0.98,-0.59,-1.17,-0.79,20514222,777229184.00
2011/12/09,-0.98,-0.69,-1.03,-0.80,13306033,503597120.00
2011/12/12,-0.79,-0.73,-1.10,-1.03,12328400,465722016.00
2011/12/13,-1.29,-1.18,-1.95,-1.77,27795222,1008888000.00
2011/12/14,-1.78,-1.68,-1.93,-1.78,13423375,483441440.00
2011/12/15,-1.93,-1.74,-2.28,-2.17,19460261,691626944.00
2011/12/16,-2.18,-1.59,-2.19,-1.81,16144199,575893376.00
2011/12/19,-1.98,-1.67,-2.34,-1.72,18221099,647362176.00
2011/12/20,-1.86,-1.43,-1.89,-1.62,13182719,479690848.00
2011/12/21,-1.78,-1.41,-2.61,-2.57,33339738,1185825536.00
2011/12/22,-2.59,-2.43,-2.93,-2.79,26017539,885704448.00
2011/12/23,-2.79,-2.56,-3.05,-2.79,21790275,739791232.00
2011/12/26,-2.92,-2.65,-3.05,-3.00,16220119,547735168.00
2011/12/27,-3.01,-2.51,-3.05,-2.89,12919271,438174400.00
2011/12/28,-2.98,-2.68,-3.06,-2.72,13599062,461081984.00
2011/12/29,-2.77,-2.63,-2.93,-2.81,10586431,360330528.00
2011/12/30,-2.73,-2.45,-2.76,-2.56,14645458,503771936.00
2012/01/04,-2.34,-2.28,-2.88,-2.83,14572200,502236992.00
2012/01/05,-3.01,-2.48,-3.02,-2.82,18167125,617600640.00
2012/01/06,-2.85,-2.68,-2.98,-2.86,17081699,578494656.00
2012/01/09,-2.83,-2.41,-3.11,-2.42,33151929,1130256512.00
2012/01/10,-2.38,-1.59,-2.41,-1.64,38512060,1375248768.00
2012/01/11,-1.68,-1.56,-1.96,-1.87,26509268,952882432.00
2012/01/12,-1.89,-1.28,-1.96,-1.60,22828235,833020352.00
2012/01/13,-1.59,-1.42,-1.98,-1.77,18864500,682191936.00
2012/01/16,-1.83,-1.58,-1.99,-1.99,13912955,500463872.00
2012/01/17,-1.89,-0.82,-2.06,-0.87,31229327,1147221760.00
2012/01/18,-0.93,-0.53,-1.14,-1.06,22522858,852434624.00
2012/01/19,-1.03,-0.46,-1.03,-0.53,35622560,1365518976.00
2012/01/20,-0.40,-0.05,-0.50,-0.23,39808633,1554842752.00
2012/01/30,-0.23,-0.13,-0.56,-0.48,22008497,853106688.00
2012/01/31,-0.48,-0.23,-0.88,-0.61,24194358,933657088.00
2012/02/01,-0.67,-0.46,-1.22,-1.08,27020936,1023052608.00
2012/02/02,-0.96,0.07,-0.96,0.04,44039330,1700932096.00
2012/02/03,0.02,0.54,-0.11,0.30,44132249,1768196224.00
2012/02/06,0.34,0.40,-0.16,0.03,22420984,892917056.00
2012/02/07,-0.12,-0.01,-0.53,-0.33,26302343,1024186624.00
2012/02/09,0.27,0.50,0.07,0.16,40975379,1640170624.00
2012/02/10,0.12,0.58,0.08,0.27,26111435,1053202368.00
2012/02/13,-0.01,0.65,-0.06,0.36,20511706,824582144.00
2012/02/14,0.35,0.35,-0.19,0.01,23522951,933046528.00
2012/02/15,-0.06,0.52,-0.06,0.34,24226180,974863872.00
2012/02/16,0.31,0.32,-0.08,0.06,17299494,688168128.00
2012/02/17,0.32,0.38,-0.06,0.10,17386493,693177984.00
2012/02/20,0.37,0.67,0.24,0.27,31441493,1272813440.00
2012/02/21,0.29,0.59,0.07,0.57,22839360,917769408.00
2012/02/22,0.51,0.89,0.32,0.77,24066055,981869376.00
2012/02/23,0.72,0.97,0.63,0.73,18668277,767905024.00
2012/02/24,0.73,1.07,0.59,1.06,25736637,1062374656.00
2012/02/27,1.14,1.32,0.94,0.98,28320795,1189327488.00
2012/02/28,1.01,1.22,0.88,1.08,20016240,833680256.00
2012/02/29,1.01,1.02,0.54,0.63,25646237,1049765248.00
2012/03/01,0.57,0.77,0.46,0.50,17749917,723342464.00
2012/03/02,0.56,0.87,0.56,0.85,21238550,870860544.00
2012/03/05,0.87,0.95,0.25,0.27,35513935,1441936128.00
2012/03/06,0.26,0.27,-0.17,-0.06,40162666,1586289280.00
2012/03/07,-0.23,0.07,-0.27,-0.21,21650016,851585792.00
2012/03/08,-0.12,0.40,-0.12,0.18,26888795,1073978240.00
2012/03/09,0.34,0.36,0.05,0.26,13775886,550616256.00
2012/03/12,0.25,0.25,-0.23,0.11,24101661,952032320.00
2012/03/13,0.09,0.55,0.09,0.55,22512938,908771008.00
2012/03/14,0.72,0.79,0.02,0.10,32263850,1300735104.00
2012/03/15,0.05,0.32,-0.03,-0.01,19604482,781101248.00
2012/03/16,0.04,0.17,-0.38,-0.01,22582074,885832256.00
2012/03/19,-0.10,-0.10,-0.43,-0.28,25274406,984345792.00
2012/03/20,-0.33,-0.11,-0.43,-0.40,19862597,775517824.00
2012/03/21,-0.23,-0.16,-0.56,-0.32,17609077,685491648.00
2012/03/22,-0.28,-0.18,-0.53,-0.31,13686538,531861824.00
2012/03/23,-0.39,-0.39,-0.69,-0.57,15964835,612291200.00
2012/03/26,-0.62,-0.53,-0.80,-0.65,10879273,415824928.00
2012/03/27,-0.48,-0.44,-0.78,-0.62,19096733,731417728.00
2012/03/28,-0.70,-0.67,-1.15,-1.09,22797022,858593664.00
2012/03/29,-1.23,-1.13,-1.73,-1.66,24979153,914966080.00
2012/03/30,-1.54,-1.46,-1.72,-1.49,19483204,709942464.00
2012/04/05,-1.49,-0.78,-1.71,-0.90,28878271,1076687232.00
2012/04/06,-0.91,-0.61,-0.99,-0.74,19232997,729717184.00
2012/04/09,-0.89,-0.73,-1.06,-0.96,8465889,319807616.00
2012/04/10,-1.02,-0.72,-1.31,-0.75,12756779,477657120.00
2012/04/11,-1.00,-0.66,-1.03,-0.83,14888632,564269440.00
2012/04/12,-0.81,-0.19,-0.92,-0.25,25236208,973939712.00
2012/04/13,-0.17,0.25,-0.18,0.10,34289452,1364083072.00
2012/04/16,-0.03,0.12,-0.18,-0.04,10234169,404083840.00
2012/04/17,-0.06,0.04,-0.36,-0.34,11996398,469252640.00
2012/04/18,-0.22,0.26,-0.29,0.22,21891067,869351232.00
2012/04/19,0.18,0.97,0.13,0.73,56905543,2331285760.00
2012/04/20,0.67,0.97,0.63,0.91,35207546,1453313664.00
2012/04/23,0.90,1.14,0.46,0.54,27937810,1151790208.00
2012/04/24,0.43,1.12,0.32,0.62,42020021,1721291008.00
2012/04/25,0.57,0.87,0.44,0.62,22478933,920170688.00
2012/04/26,0.72,1.02,0.71,0.82,22400438,924361664.00
2012/04/27,0.82,0.97,0.47,0.58,23419533,960478848.00
2012/05/02,1.09,1.45,0.94,1.31,36365345,1527200512.00
2012/05/03,1.32,1.83,1.27,1.76,31863352,1364940672.00
2012/05/04,1.72,1.90,1.53,1.76,26819798,1153548672.00
2012/05/07,1.52,1.65,1.07,1.22,33230747,1400553472.00
2012/05/08,1.31,1.37,0.92,1.02,29373266,1225945856.00
2012/05/09,0.85,1.05,0.78,0.95,25938000,1075514880.00
2012/05/10,0.92,1.06,0.87,0.91,18233400,756210752.00
2012/05/11,0.90,1.14,0.67,0.81,17724017,732366208.00
2012/05/14,0.98,1.16,0.33,0.62,23924826,978054336.00
2012/05/15,0.72,1.32,0.72,1.32,47031366,1967590016.00
2012/05/16,1.22,1.26,0.79,0.83,22180652,923956736.00
2012/05/17,0.90,1.47,0.85,1.42,29544634,1239888640.00
2012/05/18,1.21,1.21,0.72,0.93,26236638,1088505728.00
2012/05/21,0.83,1.25,0.83,1.03,15580665,648974912.00
2012/05/22,1.11,1.52,1.07,1.51,30048374,1267586304.00
2012/05/23,1.42,1.47,1.12,1.33,23472616,991154880.00
2012/05/24,1.23,1.56,1.15,1.24,12527403,528260832.00
2012/05/25,1.23,1.37,0.42,0.55,22603948,932505792.00
2012/05/28,0.51,0.82,0.31,0.76,21509396,875621568.00
2012/05/29,0.77,1.52,0.62,1.33,26023879,1089682944.00
2012/05/30,1.33,1.51,1.23,1.35,18402378,778974784.00
2012/05/31,1.27,1.29,1.06,1.17,17014739,713140352.00
2012/06/01,1.17,1.47,1.16,1.31,14294861,604801024.00
2012/06/04,1.07,1.19,0.57,0.63,36666779,1509715072.00
2012/06/05,0.70,0.85,0.49,0.56,21314677,869045888.00
2012/06/06,0.67,0.90,0.64,0.72,15565706,640395776.00
2012/06/07,0.97,1.30,0.67,0.76,15063533,625981312.00
2012/06/08,1.12,1.15,0.70,0.77,26656238,1102711296.00
2012/06/11,0.93,1.40,0.85,1.39,19408352,814977344.00
2012/06/12,1.26,1.55,1.25,1.47,19819572,839561024.00
2012/06/13,1.48,2.95,1.48,2.86,54293614,2409654528.00
2012/06/14,2.88,3.08,2.69,2.79,34891006,1583032832.00
2012/06/15,2.85,3.54,2.85,3.25,39323991,1812596736.00
2012/06/18,3.46,3.57,3.03,3.28,20114887,928630656.00
2012/06/19,3.22,3.52,3.15,3.20,20279128,938135168.00
2012/06/20,3.22,3.49,3.20,3.24,13891949,641604864.00
2012/06/21,3.10,3.10,2.35,2.61,27521340,1234013440.00
2012/06/25,2.45,2.52,1.96,1.99,18909716,831236800.00
2012/06/26,1.97,2.45,1.86,2.21,21178917,932215360.00
2012/06/28,2.22,2.77,2.22,2.55,25344470,1134927232.00
2012/06/29,2.48,3.44,2.47,3.09,33290737,1521515776.00
2012/07/02,3.27,3.30,2.88,3.27,18592981,851036864.00
2012/07/03,3.27,3.62,2.95,3.03,24308709,1122983296.00
2012/07/04,3.08,3.19,2.67,2.80,11049155,499825408.00
2012/07/05,2.65,3.12,2.54,2.90,14864410,668744320.00
2012/07/06,3.10,3.47,2.80,3.34,33038165,1517030272.00
2012/07/09,3.22,3.65,2.93,3.02,20836703,962394304.00
2012/07/10,3.02,3.40,2.77,2.98,16102497,735694464.00
2012/07/11,2.82,3.12,2.71,3.08,14338755,650864256.00
2012/07/12,3.02,3.02,2.39,2.73,35104116,1577292032.00
2012/07/13,2.49,3.02,2.49,2.72,14877338,672160640.00
2012/07/16,2.84,2.84,2.07,2.13,20856297,915123968.00
2012/07/17,2.10,2.55,1.99,2.49,20801361,912292992.00
2012/07/18,2.56,2.77,2.00,2.50,16654212,734187776.00
2012/07/19,2.42,3.60,2.35,3.32,35300976,1615761280.00
2012/07/20,3.25,3.36,3.05,3.33,18708427,855906496.00
2012/07/23,3.03,3.03,2.60,2.74,17286797,776087232.00
2012/07/24,2.57,3.05,2.57,2.81,15740904,707539008.00
2012/07/25,2.60,3.04,2.60,2.70,11238948,505485152.00
2012/07/26,2.75,3.19,2.60,2.70,16492337,742538432.00
2012/07/27,2.87,2.94,2.10,2.59,24719249,1092836736.00
2012/07/30,2.55,2.79,2.10,2.15,15935878,700249536.00
2012/07/31,2.15,2.91,2.10,2.47,20982901,934470080.00
2012/08/01,2.55,3.04,2.50,2.95,15461745,697046656.00
2012/08/02,2.90,3.04,2.55,2.77,14692688,659389568.00
2012/08/03,2.77,2.82,2.05,2.37,22989002,1007850496.00
2012/08/06,2.35,2.68,2.31,2.65,14631067,648600000.00
2012/08/07,2.60,2.64,2.20,2.31,18069267,794908672.00
2012/08/08,2.33,2.56,2.23,2.53,12718645,561573760.00
2012/08/09,2.37,2.69,2.27,2.68,14239012,630526592.00
2012/08/10,2.60,2.98,2.60,2.77,13709996,616938560.00
2012/08/13,2.74,2.75,1.17,1.31,41444705,1780966656.00
2012/08/14,1.31,1.40,0.81,1.15,24576229,1016208128.00
2012/08/15,1.15,1.32,1.05,1.11,11192188,466583520.00
2012/08/16,1.10,1.25,0.97,1.11,8490582,353044800.00
2012/08/17,1.07,1.20,0.85,1.16,14250208,588279232.00
2012/08/20,0.90,1.05,0.55,0.92,12715913,518433952.00
2012/08/21,0.95,1.25,0.76,0.88,14839704,612357760.00
2012/08/22,0.89,1.05,0.57,0.79,14641364,595758464.00
2012/08/23,0.80,0.96,0.65,0.86,14452394,592813440.00
2012/08/24,0.92,1.02,0.71,0.78,11878532,486505152.00
2012/08/27,0.77,0.84,-0.24,-0.22,24556684,971097984.00
2012/08/28,-0.22,0.09,-0.33,-0.22,12779813,498281536.00
2012/08/29,-0.31,-0.25,-0.52,-0.44,10750322,414494400.00
2012/08/30,-0.71,0.12,-0.71,-0.09,22526211,879957056.00
2012/08/31,-0.15,0.25,-0.28,-0.23,12995661,509109696.00
2012/09/03,-0.39,0.42,-0.40,0.27,19167647,761965760.00
2012/09/04,0.35,0.39,-0.03,0.06,10036469,398083040.00
2012/09/05,0.01,0.29,-0.09,-0.03,12155513,478991328.00
2012/09/06,0.09,0.40,0.04,0.26,9615674,381699360.00
2012/09/07,0.55,1.64,0.55,1.37,40205115,1671411840.00
2012/09/10,1.40,1.53,1.15,1.33,16195315,680194688.00
2012/09/11,1.24,1.24,0.81,0.96,13995333,577353408.00
2012/09/12,1.20,1.40,0.82,0.96,13384306,554101312.00
2012/09/13,0.96,1.02,0.75,0.76,13544421,556022080.00
2012/09/14,1.01,1.28,0.75,0.86,19983968,826302912.00
2012/09/17,0.75,1.01,0.35,0.36,15817025,641410240.00
2012/09/18,0.22,0.53,0.00,0.36,11393317,454682176.00
2012/09/19,0.35,0.59,0.30,0.54,10492991,421523904.00
2012/09/20,0.52,0.52,0.23,0.25,18721784,748104256.00
2012/09/21,0.18,0.36,-0.01,0.14,10509783,416442272.00
2012/09/24,0.01,0.55,-0.14,0.48,10467018,418219584.00
2012/09/25,0.45,0.96,0.45,0.66,13825132,563952704.00
2012/09/26,0.60,0.82,0.54,0.60,10248266,414546080.00
2012/09/27,0.66,1.54,0.66,1.24,25407016,1052444800.00
2012/09/28,1.05,1.45,0.97,1.39,22546049,943154560.00
2012/10/08,1.45,1.81,1.10,1.15,12027629,504857120.00
2012/10/09,1.27,1.75,1.27,1.60,17567486,744670976.00
2012/10/10,1.52,1.62,1.42,1.52,8483187,358373312.00
2012/10/11,1.42,1.42,1.14,1.24,9508178,396414528.00
2012/10/12,1.41,1.67,1.11,1.18,11623820,485963072.00
2012/10/15,1.32,1.57,1.15,1.28,7305898,305704480.00
2012/10/16,1.28,1.54,1.19,1.30,9364400,392888928.00
2012/10/17,1.42,1.42,0.92,1.19,13076530,542950848.00
2012/10/18,1.17,1.41,0.93,1.32,17518535,725676928.00
2012/10/19,1.25,1.42,1.25,1.42,9161206,383862912.00
2012/10/22,1.32,1.56,1.29,1.53,10904098,459292832.00
2012/10/23,1.61,1.66,1.23,1.30,9835520,412484960.00
2012/10/24,1.24,1.43,1.16,1.26,8912570,372150240.00
2012/10/25,1.25,1.37,0.81,0.84,12843360,529876704.00
2012/10/26,0.85,0.95,0.15,0.29,14748204,589547520.00
2012/10/29,0.21,0.26,-0.78,-0.55,34008844,1310110720.00
2012/10/30,-0.48,-0.10,-0.48,-0.34,21917167,847663552.00
2012/10/31,-0.20,-0.11,-0.38,-0.18,10140528,392339840.00
2012/11/01,-0.18,0.32,-0.28,0.09,39884199,1561850880.00
2012/11/02,-0.07,0.10,-0.27,-0.06,28174428,1097483264.00
2012/11/05,-0.08,-0.01,-0.44,-0.20,26609362,1027489600.00
2012/11/06,-0.21,0.04,-0.42,-0.01,21302246,826047104.00
2012/11/07,-0.01,-0.01,-0.23,-0.12,13419600,522278944.00
2012/11/08,-0.28,-0.07,-0.32,-0.28,16749294,648981184.00
2012/11/09,-0.31,-0.20,-0.37,-0.28,8162360,314720128.00
2012/11/12,-0.27,-0.21,-0.64,-0.48,17485156,667309184.00
2012/11/13,-0.48,-0.48,-0.83,-0.79,12771795,481633888.00
2012/11/14,-0.76,-0.56,-0.83,-0.67,11549374,437176640.00
2012/11/15,-0.73,-0.44,-0.81,-0.70,19779809,749813696.00
2012/11/16,-0.73,-0.68,-1.22,-1.04,16040754,595121920.00
2012/11/19,-1.12,-1.06,-2.28,-1.34,39350411,1410529920.00
2012/11/20,-1.44,-1.44,-2.03,-1.92,28155042,1000884480.00
2012/11/21,-1.93,-1.33,-1.93,-1.36,17475636,627328832.00
2012/11/22,-1.45,-1.31,-1.58,-1.33,11062312,400940096.00
2012/11/23,-1.30,-0.66,-1.36,-1.02,17513428,652017024.00
