600399 抚顺特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/24,2.46,2.50,2.42,2.48,5018336,32627260.00
2014/02/25,2.47,2.50,2.29,2.32,7907082,50280604.00
2014/02/26,2.29,2.41,2.28,2.35,6608470,41015628.00
2014/02/27,2.35,2.60,2.34,2.60,20241321,135656656.00
2014/02/28,2.54,2.84,2.48,2.77,32179484,225011360.00
2014/03/03,2.80,2.90,2.72,2.82,22306711,164058736.00
2014/03/04,2.78,2.90,2.75,2.85,17253238,127600728.00
2014/03/05,2.80,2.93,2.73,2.74,19058349,141045600.00
2014/03/06,2.68,2.73,2.63,2.65,15121484,106420816.00
2014/03/07,2.66,2.93,2.63,2.86,24090492,177936336.00
2014/03/10,2.78,2.82,2.62,2.67,14804430,106072048.00
2014/03/11,2.67,2.69,2.54,2.58,9060290,62059184.00
2014/03/12,2.56,2.65,2.47,2.57,9247213,62336800.00
2014/03/13,2.58,2.70,2.54,2.65,10146652,70367392.00
2014/03/14,2.62,2.70,2.56,2.68,8446766,58413804.00
2014/03/17,2.66,2.80,2.64,2.76,11709706,84369296.00
2014/03/18,2.73,2.78,2.70,2.76,8763497,62987664.00
2014/03/19,2.74,2.84,2.68,2.78,11700256,84612824.00
2014/03/20,2.75,2.77,2.59,2.61,11757021,83058472.00
2014/03/21,2.59,2.65,2.49,2.62,8320304,56271900.00
2014/03/24,2.60,2.64,2.56,2.60,6630457,45407760.00
2014/03/25,2.58,2.62,2.50,2.54,7430818,49809520.00
2014/03/26,2.54,2.56,2.48,2.54,5989635,39781056.00
2014/03/27,2.52,2.57,2.50,2.51,4856980,32564984.00
2014/03/28,2.49,2.56,2.44,2.46,5658441,37286856.00
2014/03/31,2.48,2.71,2.46,2.60,10329371,70274024.00
2014/04/01,2.54,2.62,2.53,2.59,5562723,37740796.00
2014/04/02,2.58,2.64,2.54,2.55,6269285,42569512.00
2014/04/03,2.55,2.56,2.48,2.51,5302295,35185756.00
2014/04/04,2.49,2.56,2.48,2.55,4679673,31059008.00
2014/04/08,2.54,2.66,2.52,2.63,10207925,70242152.00
2014/04/09,2.62,2.64,2.58,2.62,6085901,41763008.00
2014/04/10,2.62,2.65,2.58,2.62,8076341,55659752.00
2014/04/11,2.62,2.64,2.57,2.60,7204898,49343324.00
2014/04/14,2.58,2.61,2.54,2.60,5909746,40033588.00
2014/04/15,2.62,2.63,2.54,2.55,5993090,40760328.00
2014/04/16,2.53,2.57,2.52,2.55,3822161,25646204.00
2014/04/17,2.56,2.57,2.53,2.55,2844788,19112574.00
2014/04/18,2.54,2.62,2.53,2.60,5746816,39061900.00
2014/04/21,2.58,2.67,2.56,2.62,11060242,76609880.00
2014/04/22,2.62,2.65,2.44,2.50,10423053,69632960.00
2014/04/23,2.46,2.77,2.44,2.67,21603868,149147328.00
2014/04/24,2.62,2.72,2.62,2.64,17651002,124044856.00
2014/04/25,2.62,2.63,2.38,2.43,14505556,96270560.00
2014/04/28,2.40,2.48,2.29,2.30,10757940,67803760.00
2014/04/29,2.28,2.34,2.24,2.33,5845749,35683444.00
2014/04/30,2.33,2.38,2.30,2.37,4971463,30834420.00
2014/05/05,2.42,2.42,2.34,2.38,4716394,29625332.00
2014/05/06,2.37,2.41,2.35,2.38,4342523,27345280.00
2014/05/07,2.36,2.54,2.34,2.45,12918988,83518912.00
2014/05/08,2.43,2.48,2.41,2.44,7983631,51516820.00
2014/05/09,2.43,2.52,2.39,2.45,9536861,61757204.00
2014/05/12,2.45,2.54,2.43,2.51,10784957,70949816.00
2014/05/13,2.50,2.70,2.48,2.63,22671454,156011824.00
2014/05/14,2.60,2.66,2.58,2.58,13389779,92163360.00
2014/05/15,2.57,2.85,2.56,2.77,45453833,331658304.00
2014/05/16,2.66,2.74,2.64,2.71,27297393,192226576.00
2014/05/19,2.78,2.90,2.66,2.72,30267068,219101952.00
2014/05/20,2.67,2.81,2.62,2.76,25763787,184147120.00
2014/05/21,2.72,2.75,2.63,2.70,17999855,126971360.00
2014/05/22,2.67,2.72,2.59,2.60,16987628,118584640.00
2014/05/23,2.58,2.61,2.54,2.58,12013784,81297368.00
2014/05/26,2.60,2.63,2.57,2.62,10034868,68575392.00
2014/05/27,2.61,2.64,2.56,2.56,9918025,68010032.00
2014/05/28,2.57,2.64,2.54,2.61,10215615,69737880.00
2014/05/29,2.61,2.64,2.54,2.63,14399167,98244384.00
2014/05/30,2.59,2.90,2.59,2.78,40032751,289912224.00
2014/06/03,2.79,2.83,2.74,2.80,20595305,150277792.00
2014/06/04,2.78,3.06,2.71,2.97,43848940,332413728.00
2014/06/05,2.92,3.03,2.89,2.96,25933557,200158240.00
2014/06/06,2.94,3.04,2.90,2.93,24240347,187591696.00
2014/06/09,2.89,3.02,2.84,2.96,23309949,179394128.00
2014/06/10,2.93,3.07,2.90,2.96,28231070,220391168.00
2014/06/11,2.96,3.18,2.91,3.10,35782609,286586272.00
2014/06/12,3.06,3.29,3.03,3.24,35272578,291540352.00
2014/06/13,3.20,3.27,3.16,3.18,20395327,170684848.00
2014/06/16,3.18,3.25,3.13,3.16,16693435,137897040.00
2014/06/17,3.15,3.20,3.13,3.15,12580889,103713824.00
2014/06/18,3.14,3.18,3.07,3.08,15645691,127202672.00
2014/06/19,3.02,3.06,2.93,2.97,17826486,139472304.00
2014/06/20,2.95,3.05,2.95,3.01,7973053,62581876.00
2014/06/23,3.02,3.19,3.02,3.11,11517262,93896080.00
2014/06/24,3.12,3.20,3.08,3.14,9775533,80154800.00
2014/06/25,3.13,3.16,3.05,3.07,6925292,55892404.00
2014/06/26,3.07,3.24,3.06,3.20,12448991,103281944.00
2014/06/27,3.18,3.48,3.16,3.37,19581308,169531200.00
2014/06/30,3.38,3.70,3.37,3.54,23992361,221570720.00
2014/07/01,3.56,3.63,3.46,3.54,13030827,119802584.00
2014/07/02,3.56,3.86,3.53,3.66,19333669,185781152.00
2014/07/03,3.68,3.80,3.62,3.69,14941498,143621456.00
2014/07/04,3.70,3.77,3.58,3.59,12102642,114510256.00
2014/07/07,3.57,3.68,3.57,3.63,8410043,79220520.00
2014/07/08,3.62,3.84,3.55,3.83,16283023,156892096.00
2014/07/09,3.88,4.22,3.88,4.22,27441852,295209504.00
2014/07/10,4.22,4.66,4.14,4.50,39130769,442631008.00
2014/07/11,4.48,4.97,4.41,4.97,21580357,265664240.00
2014/07/14,5.28,5.48,5.19,5.48,39135396,543487104.00
2014/07/15,5.60,5.68,5.11,5.14,49959291,685310784.00
2014/07/16,5.16,5.17,4.72,4.77,34776141,437953696.00
2014/07/17,4.77,4.87,4.60,4.72,25148476,305792608.00
2014/07/18,4.75,4.85,4.64,4.77,21007801,255865680.00
2014/07/21,4.72,4.98,4.53,4.94,33681451,412464512.00
2014/07/22,4.79,4.82,4.66,4.73,21392294,260430528.00
2014/07/23,4.73,4.82,4.49,4.51,22854359,274639200.00
2014/07/24,4.51,4.74,4.07,4.60,28366124,324743360.00
2014/07/25,4.52,4.68,4.45,4.56,12566494,147937760.00
2014/07/28,4.63,5.02,4.62,5.02,29102709,368214336.00
2014/07/29,5.27,5.40,4.94,5.03,45018701,596773120.00
2014/07/30,4.92,5.54,4.91,5.54,40603869,548075200.00
2014/07/31,5.28,5.58,5.27,5.42,28529750,394799840.00
2014/08/01,5.44,5.79,5.28,5.30,23750117,335645152.00
2014/08/04,5.16,5.55,5.12,5.39,19473500,268922240.00
2014/08/05,5.35,5.49,5.20,5.47,18276375,249759040.00
2014/08/06,5.38,5.67,5.32,5.49,17903306,252481984.00
2014/08/07,5.49,6.03,5.42,6.00,28956813,428480672.00
2014/08/08,5.90,6.62,5.88,6.62,25659357,413285280.00
2014/08/11,6.79,7.29,6.63,7.10,47126886,838240832.00
2014/08/12,7.03,7.03,6.70,6.89,35543663,620770560.00
2014/08/13,6.79,7.47,6.79,7.37,40318894,733567680.00
2014/08/14,7.31,7.31,6.62,6.62,43753512,770075904.00
2014/08/15,6.62,6.88,6.50,6.66,27547602,471276832.00
2014/08/18,6.53,7.15,6.48,6.84,26252309,460248416.00
2014/08/19,6.84,6.93,6.55,6.70,20792297,354671104.00
2014/08/20,6.69,6.75,6.57,6.63,11387018,192577056.00
2014/08/21,6.63,6.71,6.53,6.69,10472511,176617728.00
2014/08/22,6.67,6.99,6.62,6.84,17977191,315424960.00
2014/08/25,6.78,6.83,6.48,6.52,16036366,268290080.00
2014/08/26,6.46,6.61,6.34,6.59,13166006,217382592.00
2014/08/27,6.48,7.11,6.48,6.85,24617612,433517984.00
2014/08/28,6.91,7.22,6.85,6.89,16629153,297403040.00
2014/08/29,6.80,7.01,6.60,6.79,10409114,179651920.00
2014/09/01,6.89,7.07,6.82,6.94,12348574,218145984.00
2014/09/02,6.91,7.26,6.67,7.08,27153704,479820448.00
2014/09/03,7.00,7.19,6.97,7.10,19995277,361101184.00
2014/09/04,7.12,7.82,7.03,7.82,35719743,677492544.00
2014/09/05,7.75,8.53,7.72,8.36,29159647,595239488.00
2014/09/09,8.28,8.98,7.96,8.81,24567217,539180544.00
2014/09/11,8.87,9.15,8.43,8.60,23192083,510783424.00
2014/09/12,8.43,8.61,8.19,8.34,19051349,404747936.00
2014/09/15,8.34,8.64,8.20,8.42,22683864,484446176.00
2014/09/16,8.39,8.39,7.91,7.93,20737315,428636000.00
2014/09/17,7.92,8.09,7.59,8.03,17778930,355076224.00
2014/09/18,7.99,8.27,7.86,8.00,9891613,202841568.00
2014/09/19,8.00,8.72,7.87,8.56,20495667,432862784.00
2014/09/22,8.46,8.54,8.16,8.34,12456011,264671296.00
2014/09/23,8.27,8.73,8.26,8.60,15434276,335482240.00
2014/09/24,8.51,8.86,8.48,8.64,13446681,297639968.00
2014/09/25,8.60,9.02,8.58,8.76,14615502,325100064.00
2014/09/26,8.75,9.07,8.68,8.95,13329243,302633440.00
2014/09/29,8.89,9.08,8.39,8.47,22363086,490232384.00
2014/09/30,8.30,8.58,8.23,8.46,13216660,281721376.00
2014/10/08,8.48,8.61,8.43,8.54,7099962,153734928.00
2014/10/09,8.54,8.54,8.20,8.26,11765752,248309520.00
2014/10/10,8.21,8.44,8.09,8.24,13109857,276719840.00
2014/10/13,8.27,8.48,8.25,8.45,9718932,206806784.00
2014/10/14,8.49,9.07,8.37,9.02,21474520,483130208.00
2014/10/15,9.02,9.04,8.67,8.82,8648817,194542496.00
2014/10/16,8.75,9.03,8.59,8.67,9303929,208023936.00
2014/10/17,8.54,8.71,8.27,8.49,7253067,155697328.00
2014/10/20,8.51,8.58,8.37,8.46,4761155,101912504.00
2014/10/21,8.43,8.63,8.21,8.22,7961033,169829664.00
2014/10/22,8.15,8.48,8.06,8.07,10369715,216350704.00
2014/10/23,7.95,8.19,7.54,7.67,10682898,212193872.00
2014/10/24,7.70,8.05,7.67,7.83,7657769,153783472.00
2014/10/27,7.81,8.10,7.67,8.04,5746760,116165464.00
2014/10/28,8.04,8.40,8.04,8.36,6518848,137024720.00
2014/10/29,8.40,8.51,8.23,8.33,7796755,164864624.00
2014/10/30,8.27,8.42,8.21,8.21,5755118,121254600.00
2014/10/31,8.16,8.40,8.01,8.11,6897114,144069056.00
2014/11/03,8.10,8.17,7.93,7.96,6033201,122906160.00
2014/11/04,7.95,8.36,7.80,8.16,9242424,188924256.00
2014/11/05,8.19,8.35,8.08,8.18,7756961,162402624.00
2014/11/06,8.10,8.26,7.91,8.10,4439147,91188512.00
2014/11/07,8.10,8.15,8.00,8.02,4146568,85221584.00
2014/11/10,8.02,8.02,7.72,7.80,9015350,178672720.00
2014/11/11,7.78,7.78,7.36,7.38,8260774,157858512.00
2014/11/12,7.36,7.55,7.35,7.53,3439861,65575200.00
2014/11/13,7.53,7.53,7.06,7.07,9135459,166457376.00
2014/11/14,7.07,7.70,7.03,7.49,10581562,199315952.00
2014/11/17,7.53,7.74,7.30,7.58,5062489,97794496.00
2014/11/18,7.52,7.74,7.52,7.66,3777243,73671624.00
2014/11/19,7.67,7.77,7.59,7.64,3840341,75015864.00
2014/11/20,7.61,7.71,7.56,7.58,2031462,39276144.00
2014/11/21,7.59,8.32,7.54,8.25,14362255,292677952.00
2014/11/24,8.24,8.59,8.21,8.34,11495904,245951024.00
2014/11/25,8.34,8.63,8.34,8.54,6177606,133699776.00
2014/11/26,8.54,8.61,8.30,8.59,9043741,194935376.00
2014/11/27,8.39,9.15,8.39,8.99,12201279,275235616.00
2014/11/28,8.87,8.87,8.35,8.58,18461078,399370400.00
2014/12/01,8.56,8.66,8.40,8.47,5777378,125022736.00
2014/12/02,8.40,8.61,8.39,8.52,4408810,94979240.00
2014/12/03,8.53,8.93,8.35,8.83,10449327,230105024.00
2014/12/04,8.83,9.72,8.79,9.72,22279490,533633408.00
2014/12/05,10.02,10.71,9.39,10.68,26761893,691948992.00
2014/12/08,10.70,11.47,10.67,11.18,28764166,810981888.00
2014/12/09,11.14,11.59,10.05,10.05,35404541,965086208.00
2014/12/10,9.80,10.67,9.48,10.46,17502524,451706304.00
2014/12/11,10.43,11.35,10.14,11.22,21051745,569847744.00
2015/01/26,12.36,12.36,10.12,10.74,46145151,1298699648.00
2015/01/27,10.87,11.83,10.87,11.83,31249555,908408640.00
2015/01/28,11.59,12.07,11.35,11.40,22640960,668045440.00
2015/01/29,11.16,11.73,11.07,11.29,12675171,367802784.00
2015/01/30,11.27,11.46,10.64,10.76,10984554,305777600.00
2015/02/02,10.60,10.94,10.28,10.40,7681553,205052512.00
2015/02/03,10.44,10.76,10.10,10.58,9777955,257602592.00
2015/02/04,10.52,11.45,10.42,11.10,20476629,565989568.00
2015/02/05,11.09,11.38,10.89,10.94,12453062,350125504.00
2015/02/06,10.89,11.12,10.28,10.38,7408158,199052144.00
2015/02/09,10.36,10.43,9.75,9.88,9466164,240523648.00
2015/02/10,10.01,10.26,9.87,10.16,7022586,179070800.00
2015/02/11,10.23,10.86,10.21,10.74,10069307,271285472.00
2015/02/12,10.84,11.05,10.35,10.50,9304671,249097040.00
2015/02/13,10.60,10.76,10.42,10.58,7657931,205190976.00
2015/02/16,10.58,10.74,10.47,10.66,5725901,153896608.00
2015/02/17,10.70,10.75,10.34,10.58,9375140,250018816.00
2015/02/25,10.66,10.66,10.35,10.43,6753172,179163120.00
2015/02/26,10.46,10.46,10.00,10.34,6504308,168755840.00
2015/02/27,10.37,10.87,10.31,10.60,9631177,259308896.00
2015/03/02,10.67,11.42,10.59,11.40,19514714,542652416.00
2015/03/03,11.36,12.55,11.24,12.30,37863008,1161000576.00
2015/03/04,12.47,12.96,11.84,12.09,21861262,679552448.00
2015/03/05,12.07,12.07,11.48,11.64,15144326,446400800.00
2015/03/06,11.57,11.70,11.20,11.26,13855469,398860224.00
2015/03/09,11.04,11.59,10.94,11.58,11379256,327833632.00
2015/03/10,11.47,11.83,11.35,11.60,9872223,289227104.00
2015/03/11,11.57,11.84,11.47,11.70,11076788,326838176.00
2015/03/12,11.70,11.80,11.35,11.47,7740690,225418112.00
2015/03/13,11.47,11.63,11.17,11.51,8401335,241478336.00
2015/03/16,11.59,12.07,11.46,11.93,20387981,606877312.00
2015/03/17,11.87,12.78,11.76,12.48,18916295,588872384.00
2015/03/18,12.35,12.98,12.27,12.78,16406793,528854016.00
2015/03/19,12.79,12.82,12.30,12.62,13705485,432118112.00
2015/03/20,12.56,12.56,12.21,12.49,9741779,303906368.00
2015/03/23,12.51,12.87,12.48,12.76,13401165,427771840.00
2015/03/24,12.79,13.23,12.52,13.02,18531386,601838016.00
2015/03/25,12.87,14.20,12.67,14.17,25213642,864175680.00
2015/03/26,14.16,14.82,13.83,14.64,26030207,947099328.00
2015/03/27,13.17,13.17,13.17,13.17,5386300,179040608.00
2015/03/30,13.17,13.38,12.07,12.62,28758259,920992256.00
2015/03/31,13.32,13.35,12.66,13.00,23557923,775559552.00
2015/04/01,13.23,13.27,12.75,13.00,17520316,572985472.00
2015/04/02,13.11,13.19,12.87,13.03,15931844,523260896.00
2015/04/03,12.98,14.08,12.80,13.68,26932655,920608896.00
2015/04/07,13.72,14.17,13.55,13.65,22400529,780206592.00
2015/04/08,13.64,13.98,12.85,13.79,30801852,1052093632.00
2015/04/09,13.80,13.80,12.92,13.22,19925415,669998912.00
2015/04/10,13.08,13.74,13.08,13.50,15293631,522415904.00
2015/04/13,13.86,13.99,13.52,13.62,17677695,610342144.00
2015/04/14,13.57,13.57,12.98,13.04,21500358,717461184.00
2015/04/15,13.34,13.34,12.38,12.50,17585869,570015168.00
2015/04/16,12.27,12.85,12.03,12.68,12733739,400573760.00
2015/04/17,12.87,13.14,12.73,12.76,17982251,585330880.00
2015/04/20,12.67,13.03,12.28,12.80,19234662,623600832.00
2015/04/21,12.80,13.79,12.80,13.73,31793207,1088258048.00
2015/04/22,13.78,14.15,13.58,13.86,20563492,716486016.00
2015/04/23,14.01,14.53,13.79,14.26,24539013,880419392.00
2015/04/24,13.87,14.19,13.64,13.93,15922093,556555840.00
2015/04/27,13.88,14.11,13.43,13.47,20998077,723134784.00
2015/04/28,13.43,13.43,12.60,12.63,18260549,595798272.00
2015/04/29,12.82,12.99,12.67,12.80,15440675,498232608.00
2015/04/30,12.80,12.99,12.62,12.66,15097910,485801600.00
2015/05/04,12.47,12.83,12.15,12.66,19208093,603930496.00
2015/05/05,12.66,12.71,11.60,11.74,21860763,668076480.00
2015/05/06,11.87,11.94,11.07,11.19,17309521,504105856.00
2015/05/07,11.11,11.14,10.06,10.09,31038391,817805248.00
2015/05/08,10.15,10.47,10.14,10.44,19629164,511441504.00
2015/05/11,10.28,11.49,10.28,11.41,26120374,734890752.00
2015/05/12,11.41,11.75,11.19,11.51,20619777,600062848.00
2015/05/13,11.51,11.51,11.07,11.21,19650234,560738944.00
2015/05/14,11.19,11.69,10.88,11.62,24832560,710629376.00
2015/05/15,11.57,12.58,11.43,12.16,28117368,853802688.00
2015/05/18,12.11,12.38,11.87,11.90,19701336,602417856.00
2015/05/19,11.89,12.46,11.87,12.36,20391696,633318528.00
2015/05/20,12.58,12.75,12.39,12.47,20803803,662154432.00
2015/05/21,12.43,12.59,12.27,12.43,20683538,646432896.00
2015/05/22,12.55,13.27,12.53,12.90,26360780,855674816.00
2015/05/25,12.86,13.91,12.68,13.54,39788218,1332734592.00
2015/05/26,13.61,14.90,13.48,14.90,40457908,1455212032.00
2015/05/27,15.35,15.67,14.59,14.98,46987362,1802557952.00
2015/05/28,15.02,15.50,13.59,13.64,39689481,1478042112.00
2015/05/29,13.67,14.27,13.00,14.02,33514629,1168702976.00
2015/06/01,13.94,15.26,13.90,15.24,29189606,1081386240.00
2015/06/02,15.14,16.59,15.00,16.54,35832281,1428360576.00
2015/06/03,16.23,16.49,15.42,15.94,29118572,1175220096.00
2015/06/04,16.47,16.77,14.54,16.75,40080943,1628409728.00
2015/06/05,16.87,17.75,16.20,16.68,39899937,1707700608.00
2015/06/08,16.71,16.86,15.71,16.32,30712192,1247186560.00
2015/06/09,16.34,16.90,16.28,16.49,29162102,1215024512.00
2015/06/10,16.83,18.09,16.51,17.02,55880666,973278976.00
2015/06/11,16.27,16.47,15.92,16.29,90353549,1472350080.00
2015/06/12,16.27,16.76,15.84,16.56,82077241,1343397504.00
2015/06/15,16.57,17.85,16.08,17.28,112057444,1906528768.00
2015/06/16,16.70,16.99,15.89,16.05,67571633,1117047424.00
2015/06/17,15.92,16.19,14.87,15.98,59643977,934841728.00
2015/06/18,15.94,16.38,15.37,15.84,65749834,1051534400.00
2015/06/19,15.52,15.76,14.25,14.25,51813013,778053184.00
2015/06/23,14.25,14.54,12.81,14.40,53770203,742608640.00
2015/06/24,14.87,15.21,14.49,14.87,68086761,1021792832.00
2015/06/25,14.89,15.02,13.59,13.85,52577125,760650688.00
2015/06/26,13.20,13.35,12.45,12.45,46966545,605498112.00
2015/06/29,12.72,12.86,11.19,11.19,60194131,709918976.00
2015/06/30,11.09,11.87,10.06,11.73,67638989,747664960.00
2015/07/01,11.89,12.29,10.89,11.04,67048822,806345792.00
2015/07/02,11.09,11.39,9.93,9.93,54630200,575050944.00
2015/07/03,9.29,9.94,8.93,8.93,53141708,492168736.00
2015/07/06,9.82,9.82,8.03,8.03,79651404,700769920.00
2015/07/07,7.28,7.69,7.22,7.22,31355910,231766160.00
2015/07/08,6.49,6.49,6.49,6.49,5645600,37260960.00
2015/07/09,5.83,7.15,5.83,7.15,116640705,787897920.00
2015/07/10,7.57,7.88,7.34,7.88,51820222,408245792.00
2015/07/13,8.58,8.68,8.28,8.68,66371701,577588608.00
2015/07/14,9.27,9.56,8.91,9.48,140340452,1331729536.00
2015/07/15,9.21,9.21,8.52,8.52,79173791,703719488.00
2015/07/16,7.75,9.07,7.69,8.74,86609324,746563072.00
2015/07/17,8.82,9.63,8.82,9.63,103362076,990208000.00
2015/07/20,10.00,10.60,9.91,10.60,163722232,1727783808.00
2015/07/21,10.64,11.16,10.21,10.73,139618749,1529259648.00
2015/07/29,11.81,11.81,11.81,11.81,30150490,359393856.00
2015/07/30,13.00,13.00,11.90,12.18,164957815,2093791104.00
2015/07/31,11.70,11.92,10.95,10.95,113688724,1303433856.00
2015/08/03,10.39,10.49,9.84,9.84,62802359,636552448.00
2015/08/04,9.50,10.84,9.50,10.84,86411914,909738048.00
2015/08/05,11.09,11.47,10.57,10.86,104382288,1163303936.00
2015/08/06,10.40,10.84,10.29,10.41,51385426,545672384.00
2015/08/07,10.62,10.99,10.60,10.78,55457693,605109696.00
2015/08/10,10.88,11.77,10.88,11.63,85995320,992407552.00
2015/08/11,11.80,12.22,11.55,12.12,108874108,1313703168.00
2015/08/12,12.12,12.86,11.87,12.17,94084736,1176692480.00
2015/08/13,11.95,12.87,11.59,12.61,108130177,1332940800.00
2015/08/14,12.62,12.64,12.24,12.43,76839015,965799936.00
2015/08/17,12.57,13.64,12.48,13.48,107929454,1424750720.00
2015/08/18,13.54,13.74,12.12,12.12,111388436,1435562368.00
2015/08/19,11.44,12.98,11.16,12.80,106878548,1310441472.00
2015/08/20,12.63,12.73,11.83,11.88,67499844,836592768.00
2015/08/21,11.51,12.19,11.06,11.44,65860000,777297472.00
2015/08/24,10.94,11.09,10.29,10.29,39793958,421744352.00
2015/08/25,9.25,9.45,9.25,9.25,32600420,305771744.00
2015/08/26,9.25,9.44,8.31,8.31,79913608,710973248.00
2015/08/27,8.35,8.78,7.76,8.68,70456983,603064832.00
2015/08/28,8.89,9.56,8.71,9.56,81882178,760046976.00
2015/08/31,9.72,10.02,9.39,9.67,79054789,775448576.00
2015/09/01,9.49,9.50,8.69,8.69,52898246,474476224.00
2015/09/02,7.96,8.89,7.81,7.81,56080544,462581504.00
2015/09/07,7.94,8.44,7.78,7.91,43402105,357289952.00
2015/09/08,7.89,8.37,7.52,8.29,37719146,303597216.00
2015/09/09,8.49,8.86,8.28,8.64,54616720,474598688.00
2015/09/10,8.39,8.98,8.30,8.64,52474456,464221152.00
2015/09/11,8.52,8.77,8.31,8.52,38284524,329647904.00
2015/09/14,8.62,8.72,7.66,7.66,44439660,362453312.00
2015/09/15,7.44,7.45,6.88,6.88,38226568,276179200.00
2015/09/16,6.90,7.58,6.67,7.51,50038916,361671296.00
2015/09/17,7.40,7.82,7.19,7.22,52347954,402779360.00
2015/09/18,7.44,7.52,7.17,7.32,27608641,204673904.00
2015/09/21,7.19,8.06,7.17,8.06,75290350,600292416.00
2015/09/22,8.19,8.34,7.98,8.02,65798763,544131520.00
2015/09/23,7.81,8.24,7.70,8.00,47832825,389719968.00
2015/09/24,8.04,8.64,8.04,8.45,54078057,456660352.00
2015/09/25,8.31,8.53,7.88,7.97,48832697,404218048.00
2015/09/28,7.96,8.15,7.61,8.02,29673346,238184128.00
2015/09/29,7.79,7.91,7.69,7.73,20936309,165309216.00
2015/09/30,7.79,8.49,7.79,8.34,62407636,521433440.00
2015/10/08,8.74,9.09,8.59,8.86,52483986,470362560.00
2015/10/09,8.77,9.19,8.61,9.05,45791315,416996320.00
2015/10/12,9.06,9.58,8.91,9.37,58817356,552757888.00
2015/10/13,9.29,9.67,9.19,9.59,55661849,527388000.00
2015/10/14,9.64,10.28,9.49,9.51,67327800,671355072.00
2015/10/15,9.33,9.87,9.33,9.76,51629586,500356096.00
2015/10/16,9.88,9.93,9.55,9.77,51108894,503902304.00
2015/10/19,9.77,9.77,9.27,9.38,50575286,487273344.00
2015/10/20,9.35,9.65,9.29,9.61,42077590,405146624.00
2015/10/21,9.61,10.19,8.94,9.06,79238052,769786304.00
2015/10/22,9.20,9.39,8.90,9.36,52470924,487259808.00
2015/10/23,9.37,9.77,9.19,9.49,54298244,522381216.00
2015/10/26,9.69,9.84,9.44,9.79,59811216,583169792.00
2015/10/27,9.85,10.78,9.70,10.78,133851918,1392492416.00
2015/10/28,11.04,11.14,9.99,10.04,116000980,1238767616.00
2015/10/29,10.11,10.37,9.78,10.04,69607348,710107648.00
2015/10/30,9.90,10.35,9.74,9.98,62802191,639307712.00
2015/11/02,9.69,9.92,9.47,9.56,50987066,499565056.00
2015/11/03,9.52,9.68,9.19,9.28,39309163,373392384.00
2015/11/04,9.29,9.73,9.29,9.73,41883910,404864736.00
2015/11/05,9.75,10.17,9.62,9.99,75028993,753280000.00
2015/11/06,9.89,10.25,9.84,10.09,69705395,706671488.00
2015/11/09,9.95,10.34,9.75,10.25,76042087,769047680.00
2015/11/10,10.13,10.84,10.05,10.61,102571170,1095028864.00
2015/11/11,10.49,10.83,10.35,10.47,71039917,757496256.00
2015/11/12,10.36,10.64,10.14,10.28,59242916,618804416.00
2015/11/13,10.27,10.39,9.96,10.06,44980587,461057280.00
2015/11/16,9.83,10.28,9.79,10.24,42353593,431597728.00
2015/11/17,10.28,10.56,10.18,10.21,58803894,613649792.00
2015/11/18,10.23,10.28,9.79,9.85,43899542,442009696.00
2015/11/19,9.85,10.07,9.80,10.05,27145873,272356224.00
2015/11/20,10.00,10.09,9.93,9.97,32828366,331598208.00
2015/11/23,9.92,10.06,9.79,9.83,32328718,324596832.00
2015/11/24,9.82,9.87,9.55,9.73,29228213,285983968.00
2015/11/25,10.04,10.21,9.96,10.03,46147920,469748768.00
2015/11/26,9.96,10.29,9.85,10.24,69509048,708995328.00
2015/11/27,11.28,11.28,10.16,10.38,171115008,1881723776.00
2015/11/30,9.89,10.13,9.33,9.82,97085310,958858048.00
2015/12/01,9.82,9.86,9.49,9.79,46032086,449283776.00
2015/12/02,9.69,9.72,9.38,9.69,32579169,315356288.00
2015/12/03,9.64,9.86,9.59,9.79,31035934,305953280.00
2015/12/04,9.78,9.78,9.45,9.52,38972658,377648416.00
2015/12/07,9.52,9.59,9.40,9.52,21354396,205009376.00
2015/12/08,9.45,9.45,9.09,9.11,33234740,311876736.00
2015/12/09,9.13,9.29,9.04,9.16,22864216,212345216.00
2015/12/10,9.19,9.19,8.80,8.84,28770199,261922640.00
2015/12/11,8.82,9.09,8.55,8.93,35231925,313795200.00
2015/12/14,8.74,9.11,8.69,9.08,28092028,253807616.00
2015/12/15,9.13,9.13,8.94,8.99,23812581,217828976.00
2015/12/16,9.00,9.06,8.90,8.95,17641177,160274864.00
2015/12/17,8.98,9.24,8.97,9.15,36088318,332177056.00
2015/12/18,9.09,9.23,8.99,9.04,25289587,232590544.00
2015/12/21,9.05,9.13,8.97,9.09,23165073,212490864.00
2015/12/22,9.11,9.19,9.01,9.17,24599480,226445760.00
2015/12/23,9.14,9.15,8.95,8.98,22892431,209659920.00
2015/12/24,8.94,8.97,8.59,8.77,28213645,249892448.00
2015/12/25,8.76,8.97,8.66,8.88,22932637,204365616.00
2015/12/28,8.89,8.93,8.64,8.65,23674812,210661824.00
2015/12/29,8.64,8.84,8.59,8.77,15109818,133210456.00
2015/12/30,8.81,9.03,8.70,8.94,24023906,215826352.00
