603728 鸣志电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/29,13.13,13.21,12.96,13.06,794932,10703770.00
2019/01/30,13.02,13.43,13.02,13.39,1709778,23323172.00
2019/01/31,13.39,13.61,13.23,13.43,2126885,29436504.00
2019/02/01,13.43,13.85,13.43,13.60,2733957,38416692.00
2019/02/11,13.71,14.01,13.45,13.91,1883198,26658552.00
2019/02/12,13.78,14.00,13.70,13.93,1682990,23910930.00
2019/02/13,13.93,14.45,13.81,14.36,2541250,36899992.00
2019/02/14,14.23,14.38,14.07,14.24,964390,14085709.00
2019/02/15,14.13,14.33,13.99,14.26,1062410,15409451.00
2019/02/18,14.39,14.77,14.23,14.53,2031573,30274438.00
2019/02/19,14.58,15.19,14.56,14.73,6253493,95403456.00
2019/02/20,14.76,15.13,13.98,14.38,6938667,102621504.00
2019/02/21,14.23,14.38,13.83,13.93,2529680,36709672.00
2019/02/22,13.85,13.91,13.43,13.63,3024618,42367428.00
2019/02/25,13.84,14.02,13.32,13.98,7174333,100865296.00
2019/02/26,13.83,13.85,13.17,13.30,10109691,139546736.00
2019/02/27,13.30,13.58,13.00,13.01,6553470,89325752.00
2019/02/28,13.03,13.40,13.01,13.39,4325632,58890212.00
2019/03/01,13.39,13.66,13.37,13.64,5821695,81109376.00
2019/03/04,13.83,13.86,13.49,13.67,6965080,97920936.00
2019/03/05,13.62,13.82,13.50,13.82,5421140,76069032.00
2019/03/06,13.83,14.76,13.83,14.69,9715522,142121024.00
2019/03/07,14.49,14.68,14.25,14.52,7921912,117324656.00
2019/03/08,14.18,14.32,13.64,13.64,6913310,99258648.00
2019/03/11,13.71,14.13,13.51,14.04,4849402,68707560.00
2019/03/12,14.14,14.40,13.77,13.99,6093703,88066824.00
2019/03/13,13.98,13.98,13.38,13.49,5138350,72031552.00
2019/03/14,13.43,13.70,13.14,13.33,3423910,47086760.00
2019/03/15,13.53,13.67,13.31,13.44,3079890,42649076.00
2019/03/18,13.45,13.72,13.28,13.70,2906905,40439376.00
2019/03/19,13.71,13.77,13.39,13.53,4070701,56728068.00
2019/03/20,13.53,13.53,13.25,13.40,3355270,46058916.00
2019/03/21,13.39,13.57,13.30,13.46,4181330,57714504.00
2019/03/22,13.48,13.48,13.14,13.29,3639340,49567412.00
2019/03/25,13.08,13.49,12.99,13.41,5510352,75030192.00
2019/03/26,13.46,13.56,13.05,13.07,2983675,40877200.00
2019/03/27,13.06,13.27,12.93,13.14,1792850,24098192.00
2019/03/28,13.07,13.27,12.99,13.06,1907210,25845770.00
2019/03/29,13.02,13.28,12.94,13.25,3351379,45108960.00
2019/04/01,13.31,13.59,13.24,13.52,4691629,64888784.00
2019/04/02,13.55,13.92,13.49,13.60,4465744,62876800.00
2019/04/03,13.57,13.94,13.45,13.91,4674999,65885660.00
2019/04/04,13.93,14.21,13.71,13.77,4950111,70682952.00
2019/04/08,13.83,13.86,13.42,13.48,4848470,67701840.00
2019/04/09,13.47,14.18,13.46,14.17,8016808,114534976.00
2019/04/10,14.07,14.39,13.88,14.01,4627413,66751852.00
2019/04/11,14.53,14.60,13.86,13.90,6979324,102178960.00
2019/04/12,13.89,13.90,13.49,13.59,3805084,53267100.00
2019/04/15,13.73,13.81,13.48,13.51,2951738,41334864.00
2019/04/16,13.51,13.51,13.18,13.49,3566183,48837160.00
2019/04/17,13.45,13.61,13.36,13.51,2472533,34302856.00
2019/04/18,13.51,13.53,13.25,13.38,2921049,40073260.00
2019/04/19,13.36,13.48,13.24,13.44,1718559,23605380.00
2019/04/22,13.45,13.50,13.28,13.30,1990620,27351944.00
2019/04/23,13.30,13.32,12.86,12.89,3602266,48175816.00
2019/04/24,12.91,13.00,12.63,12.93,2242271,29510256.00
2019/04/25,12.91,12.99,12.48,12.55,1983180,26114652.00
2019/04/26,12.52,12.58,12.15,12.24,1924919,24591856.00
2019/04/29,12.25,12.33,11.84,11.87,1937883,24111780.00
2019/04/30,11.90,12.51,11.89,12.51,2031347,25587580.00
2019/05/06,12.13,12.30,11.40,11.87,2943584,35982320.00
2019/05/07,11.79,12.01,11.63,11.85,1710277,20878964.00
2019/05/08,11.69,11.80,11.48,11.62,1437652,17288768.00
2019/05/09,11.53,11.62,11.39,11.43,1402170,16622164.00
2019/05/10,11.53,11.75,11.00,11.67,3189730,37803656.00
2019/05/13,11.45,11.53,11.34,11.48,1506870,17833612.00
2019/05/14,11.36,11.50,11.28,11.40,1084400,12799064.00
2019/05/15,11.45,11.72,11.45,11.57,1868906,22296424.00
2019/05/16,11.55,11.80,11.55,11.71,1625862,19638572.00
2019/05/17,11.72,11.79,11.32,11.35,1620320,19343964.00
2019/05/20,11.34,11.35,10.98,11.16,1152670,13262498.00
2019/05/21,11.26,11.44,11.16,11.40,1559970,18248224.00
2019/05/22,11.40,12.06,11.40,11.76,2594215,31353600.00
2019/05/23,11.58,11.77,11.34,11.70,2020239,23967974.00
2019/05/24,11.63,12.05,11.53,12.05,1843620,22314260.00
2019/05/27,11.92,12.69,11.86,12.53,3973076,51026252.00
2019/05/28,12.46,12.55,12.19,12.32,2186254,27768256.00
2019/05/29,12.32,12.45,12.14,12.38,1500400,19001354.00
2019/05/30,12.23,12.41,12.04,12.38,1501640,18846388.00
2019/05/31,12.34,12.55,12.25,12.52,1550585,19844268.00
2019/06/03,12.44,12.48,12.08,12.08,1607715,20275210.00
2019/06/04,12.08,12.12,11.63,11.93,1639425,19984020.00
2019/06/05,11.98,12.05,11.73,12.04,1321510,16217111.00
2019/06/06,11.99,11.99,11.44,11.67,1694240,20436656.00
2019/06/10,11.64,11.78,11.54,11.70,708920,8551330.00
2019/06/11,11.76,12.06,11.66,12.03,1466565,18038762.00
2019/06/12,11.98,12.07,11.80,11.83,1193305,14659390.00
2019/06/13,11.78,12.03,11.63,12.03,1576360,19136420.00
2019/06/14,11.87,11.99,11.72,11.99,1319147,16106068.00
2019/06/17,11.87,11.99,11.79,11.89,712275,8737258.00
2019/06/18,11.98,12.00,11.48,11.62,1146980,13789832.00
2019/06/19,11.79,12.02,11.79,11.85,1309015,15955343.00
2019/06/20,11.85,12.17,11.73,12.13,2008630,24754384.00
2019/06/21,12.14,12.24,12.03,12.13,1492980,18613804.00
2019/06/24,12.14,12.14,11.93,11.97,1158190,14313927.00
2019/06/25,11.93,12.13,11.69,12.13,2276169,27858956.00
2019/06/26,11.97,11.97,11.73,11.78,1862800,22647948.00
2019/06/27,11.74,11.89,11.74,11.78,848466,10295292.00
2019/06/28,11.84,11.95,11.60,11.95,1199811,14536370.00
2019/07/01,12.01,12.34,11.98,12.31,3587537,44887580.00
2019/07/02,12.31,12.66,12.26,12.33,2990828,38139456.00
2019/07/03,12.33,12.59,12.15,12.54,2940271,37401984.00
2019/07/04,12.46,12.63,12.26,12.32,1402270,17846840.00
2019/07/05,12.33,12.43,12.19,12.43,1022590,12926119.00
2019/07/08,12.48,12.51,12.10,12.38,1953248,24631468.00
2019/07/09,12.19,12.38,12.19,12.32,814970,10270281.00
2019/07/10,12.38,12.39,12.20,12.34,1041257,13138430.00
2019/07/11,12.31,12.50,12.25,12.40,1697057,21595018.00
2019/07/12,12.40,12.79,12.40,12.76,3955997,51413464.00
2019/07/15,12.70,12.81,12.49,12.77,1986590,25854244.00
2019/07/16,12.74,13.24,12.68,13.16,4355544,58293920.00
2019/07/17,13.08,13.21,12.98,13.19,3118524,41789500.00
2019/07/18,13.08,13.10,12.63,12.65,3263664,42905044.00
2019/07/19,12.65,13.04,12.61,12.88,2676850,35165364.00
2019/07/22,13.01,13.06,12.52,12.57,1773120,23067340.00
2019/07/23,12.61,12.97,12.60,12.89,2114790,27802610.00
2019/07/24,12.98,13.28,12.86,13.11,3030270,40772840.00
2019/07/25,13.11,13.17,12.98,12.99,1855460,24825268.00
2019/07/26,13.03,13.28,12.98,13.12,2545260,34208580.00
2019/07/29,13.09,13.43,12.89,13.36,2426710,32800980.00
2019/07/30,13.37,13.41,13.17,13.24,2101390,28552758.00
2019/07/31,13.19,13.21,12.88,12.89,2391420,31844268.00
2019/08/01,12.87,13.13,12.85,12.99,1931620,25778404.00
2019/08/02,12.70,12.83,12.61,12.83,2523565,32885180.00
2019/08/05,12.78,12.81,12.28,12.41,2520414,32345402.00
2019/08/06,12.06,12.43,11.50,12.19,6292809,77321032.00
2019/08/07,12.14,12.17,11.77,11.77,1451970,17843544.00
2019/08/08,11.81,11.89,11.68,11.74,1292519,15647439.00
2019/08/09,11.81,11.96,11.50,11.63,1883454,22692208.00
2019/08/12,11.58,11.90,11.52,11.87,1173016,14119390.00
2019/08/13,11.72,11.91,11.68,11.81,779200,9445920.00
2019/08/14,11.93,12.07,11.90,11.93,1201840,14771880.00
2019/08/15,11.63,11.97,11.58,11.93,1187488,14391673.00
2019/08/16,11.93,12.18,11.88,11.94,1239640,15275460.00
2019/08/19,11.97,12.23,11.97,12.20,1832159,22829704.00
2019/08/20,12.00,12.23,12.00,12.08,1542040,19238316.00
2019/08/21,12.05,12.53,11.96,12.45,2458917,31059162.00
2019/08/22,12.48,12.48,12.19,12.29,1862418,23534746.00
2019/08/23,12.28,12.34,12.11,12.18,1189790,14908802.00
2019/08/26,12.00,12.13,11.93,12.03,1033780,12771082.00
2019/08/27,12.10,12.27,12.10,12.19,1244520,15566443.00
2019/08/28,12.13,12.13,11.79,11.93,2755160,33685168.00
2019/08/29,11.88,11.98,11.84,11.87,1294380,15802050.00
2019/08/30,11.96,11.98,11.52,11.86,2718410,32782724.00
2019/09/02,11.75,11.98,11.69,11.89,1584106,19300416.00
2019/09/03,11.88,11.96,11.80,11.90,1215979,14817992.00
2019/09/04,11.83,11.98,11.72,11.90,2117079,25756988.00
2019/09/05,11.94,12.18,11.88,12.05,3116919,38506720.00
2019/09/06,12.05,12.22,12.02,12.18,1767590,22018156.00
2019/09/09,12.39,12.47,12.18,12.47,3182404,40313348.00
2019/09/10,12.50,12.54,12.24,12.33,2764150,35006740.00
2019/09/11,12.39,12.41,12.25,12.28,1991614,25170200.00
2019/09/12,12.28,12.62,12.24,12.47,3055884,39136156.00
2019/09/16,12.54,12.76,12.45,12.54,2514880,32490872.00
2019/09/17,12.52,12.52,12.22,12.32,2036480,25817164.00
2019/09/18,12.29,12.42,12.29,12.36,1314176,16673335.00
2019/09/19,12.40,12.95,12.40,12.83,4732586,61669336.00
2019/09/20,12.84,13.03,12.69,12.96,3444218,45421596.00
2019/09/23,12.95,13.27,12.83,12.94,3934391,52660672.00
2019/09/24,13.01,13.32,12.98,13.07,4279399,57662808.00
2019/09/25,13.06,13.19,12.88,12.96,2862640,38194204.00
2019/09/26,13.06,13.16,12.62,12.73,3299078,43373928.00
2019/09/27,12.75,13.28,12.66,13.20,5166479,69331376.00
2019/09/30,13.18,13.34,12.71,12.71,3158149,41825132.00
2019/10/08,12.71,12.72,12.32,12.32,2949003,37917224.00
2019/10/09,12.36,12.46,12.13,12.33,1355289,17142276.00
2019/10/10,12.20,12.45,12.20,12.34,1640913,20753788.00
2019/10/11,12.34,12.42,12.06,12.17,1670474,20877052.00
2019/10/14,12.24,12.54,12.24,12.40,2323806,29601670.00
2019/10/15,12.32,12.32,11.87,11.93,2989080,36946832.00
2019/10/16,11.94,12.02,11.89,11.91,1498110,18362424.00
2019/10/17,11.95,11.95,11.80,11.83,1136900,13851023.00
2019/10/18,11.83,11.90,11.70,11.73,1050450,12725298.00
2019/10/21,11.71,11.83,11.53,11.70,1221371,14673184.00
2019/10/22,11.79,11.79,11.69,11.77,820700,9895509.00
2019/10/23,11.77,11.92,11.68,11.83,1124584,13604286.00
2019/10/24,11.81,11.89,11.62,11.62,1268810,15275436.00
2019/10/25,11.63,11.70,11.56,11.62,973221,11618838.00
2019/10/28,11.64,11.76,11.59,11.75,2427718,29134016.00
2019/10/29,11.75,11.81,11.68,11.68,1551389,18738044.00
2019/10/30,11.68,11.68,11.40,11.46,2073280,24500526.00
2019/10/31,11.47,11.52,11.24,11.26,1626064,19003288.00
2019/11/01,11.26,11.47,11.23,11.38,1181676,13799674.00
2019/11/04,11.45,11.45,11.25,11.30,934270,10917720.00
2019/11/05,11.35,11.40,11.28,11.32,1163122,13562368.00
2019/11/06,11.37,11.40,11.12,11.14,1800735,20842680.00
2019/11/07,11.08,11.23,11.07,11.14,1360847,15593305.00
2019/11/08,11.22,11.25,11.10,11.13,1219030,13998879.00
2019/11/11,11.04,11.05,10.66,10.70,1763150,19626520.00
2019/11/12,10.69,10.75,10.56,10.74,938316,10299655.00
2019/11/13,10.72,10.72,10.55,10.58,890689,9739304.00
2019/11/14,10.66,10.69,10.56,10.56,887291,9709668.00
2019/11/15,10.65,10.76,10.53,10.62,1172231,12880199.00
2019/11/18,10.62,10.75,10.59,10.69,1471880,16168377.00
2019/11/19,10.73,10.74,10.61,10.74,2322312,25536870.00
2019/11/20,10.74,10.74,10.56,10.56,2179680,23827744.00
2019/11/21,10.55,10.63,10.18,10.22,2598180,27594432.00
2019/11/22,10.23,10.32,10.09,10.15,1753857,18466320.00
2019/11/25,10.21,10.27,10.10,10.17,1131780,11866792.00
2019/11/26,10.17,10.24,9.96,10.06,1561883,16238662.00
2019/11/27,10.07,10.09,9.91,10.04,2149861,22136284.00
2019/11/28,10.36,10.36,10.01,10.19,2426590,25477464.00
2019/11/29,10.09,10.19,10.02,10.12,1265008,13182376.00
2019/12/02,10.12,10.18,9.89,9.95,2010700,20748806.00
2019/12/03,9.91,10.11,9.82,10.08,1680738,17255000.00
2019/12/04,10.00,10.11,9.95,9.98,1504746,15563250.00
2019/12/05,9.99,10.22,9.99,10.18,1818560,19019794.00
2019/12/06,10.15,10.25,10.06,10.25,2179542,22863904.00
2019/12/09,10.27,10.48,10.26,10.30,2546378,27213014.00
2019/12/10,10.30,10.37,10.20,10.34,1393532,14775478.00
2019/12/11,10.37,10.53,10.28,10.30,1950219,20870540.00
2019/12/12,10.30,10.36,10.20,10.22,1238933,13130834.00
2019/12/13,10.30,10.44,10.29,10.40,1615400,17262244.00
2019/12/16,10.51,10.64,10.42,10.63,2013038,21892424.00
2019/12/17,10.64,10.90,10.61,10.83,2809046,31285360.00
2019/12/18,10.82,11.02,10.75,10.78,2599239,29049232.00
2019/12/19,10.82,10.91,10.53,10.82,1898000,21078076.00
2019/12/20,10.78,10.87,10.66,10.66,1428100,15831648.00
2019/12/23,10.69,10.78,10.52,10.52,1580776,17279104.00
2019/12/24,10.52,10.64,10.49,10.64,920930,10031064.00
2019/12/25,10.63,10.78,10.55,10.74,1295679,14279176.00
2019/12/26,10.78,10.81,10.68,10.77,1447903,16007542.00
2019/12/27,10.82,10.92,10.68,10.69,1815063,20125780.00
2019/12/30,10.69,10.74,10.51,10.73,1711257,18730436.00
2019/12/31,10.69,10.86,10.69,10.76,1216750,13494927.00
2020/01/02,10.86,10.93,10.77,10.93,2221135,24876928.00
2020/01/03,10.91,11.00,10.84,10.93,1721310,19334930.00
2020/01/06,10.93,11.47,10.84,11.41,5026280,57812820.00
2020/01/07,11.38,11.58,11.30,11.40,3074990,36098312.00
2020/01/08,11.34,11.47,11.20,11.21,2074469,24180758.00
2020/01/09,11.33,11.43,11.26,11.40,1458875,17015808.00
2020/01/10,11.38,11.42,11.13,11.22,1785920,20660572.00
2020/01/13,11.20,11.60,11.20,11.51,2759775,32539472.00
2020/01/14,11.51,11.63,11.42,11.58,2118330,25106348.00
2020/01/15,11.55,11.66,11.43,11.57,1494900,17703878.00
2020/01/16,11.66,11.66,11.47,11.55,1391475,16497858.00
2020/01/17,11.57,11.57,11.35,11.39,1281270,15077753.00
2020/01/20,11.38,11.54,11.35,11.49,1166050,13739261.00
2020/01/21,11.39,11.76,11.39,11.59,2253207,26914380.00
2020/01/22,11.56,11.92,11.47,11.84,2520431,30398944.00
2020/01/23,11.71,11.80,11.26,11.46,2266966,26924636.00
2020/02/03,10.28,10.52,10.28,10.28,2983200,31639564.00
2020/02/04,10.18,10.39,10.16,10.29,3060417,32479984.00
2020/02/05,10.29,10.56,10.28,10.49,3280205,35272216.00
2020/02/06,10.43,10.82,10.29,10.77,3136898,34080448.00
2020/02/07,10.73,10.88,10.59,10.83,2163316,23987056.00
2020/02/10,10.83,11.07,10.73,10.98,1869140,21070134.00
2020/02/11,11.00,11.16,10.75,10.77,2232414,24970936.00
2020/02/12,10.82,10.96,10.70,10.87,1781665,19895498.00
2020/02/13,10.90,11.05,10.70,10.83,1877280,20974338.00
2020/02/14,10.82,10.91,10.74,10.83,1301690,14502918.00
2020/02/17,10.83,11.24,10.81,11.09,3067413,34809496.00
2020/02/18,11.13,11.36,11.04,11.19,3018164,34684324.00
2020/02/19,11.26,12.02,11.14,11.79,6818926,81776176.00
2020/02/20,11.73,12.45,11.73,12.25,9840647,122637984.00
2020/02/21,12.17,12.56,12.05,12.26,8488554,107044096.00
2020/02/24,12.28,13.52,12.07,13.25,12761029,170371280.00
2020/02/25,12.87,13.98,12.78,13.96,12789412,175134208.00
2020/02/26,13.96,15.39,13.74,14.93,26364182,394379840.00
2020/02/27,14.98,15.36,13.41,13.68,20096395,289735584.00
2020/02/28,12.80,13.28,12.28,12.28,12719137,164682544.00
2020/03/02,12.48,13.06,12.35,12.82,9314667,121127456.00
2020/03/03,12.96,13.32,12.61,12.66,8879345,117855904.00
2020/03/04,12.44,12.64,12.27,12.56,6377918,81599968.00
2020/03/05,12.82,13.03,12.59,12.86,5646970,74165200.00
2020/03/06,12.51,12.97,12.38,12.75,5927614,76852376.00
2020/03/09,12.44,13.01,12.41,12.49,5835985,75910488.00
2020/03/10,12.36,12.96,12.06,12.92,6223014,80372736.00
2020/03/11,12.97,13.20,12.52,12.57,6007944,79523568.00
2020/03/12,12.38,12.99,12.28,12.61,5051578,65271328.00
2020/03/13,11.68,12.60,11.68,12.34,4553292,57251312.00
2020/03/16,12.48,12.81,12.01,12.01,5538825,70478024.00
2020/03/17,12.11,12.37,11.60,11.80,4339692,52923872.00
2020/03/18,11.88,12.16,11.31,11.31,4721825,57101968.00
2020/03/19,11.56,11.67,11.23,11.63,4365035,51580284.00
2020/03/20,11.75,12.00,11.62,11.82,2892095,34998424.00
2020/03/23,11.33,11.46,10.91,10.96,3755412,43337268.00
2020/03/24,11.28,11.32,10.60,11.04,3295788,37236196.00
2020/03/25,11.28,11.35,11.10,11.26,2922010,33722120.00
2020/03/26,11.16,11.22,10.88,10.94,2250390,25616456.00
2020/03/27,11.08,11.13,10.85,10.90,1996080,22627620.00
2020/03/30,10.91,12.02,10.86,12.02,9196433,109453640.00
2020/03/31,12.39,13.25,12.34,13.25,24906166,330322848.00
2020/04/01,13.34,13.87,12.53,13.00,18944032,254410176.00
2020/04/02,13.03,13.54,12.62,13.46,18040867,241823392.00
2020/04/03,13.04,14.33,12.98,13.52,19751934,275115712.00
2020/04/07,13.98,13.98,13.18,13.54,16510596,229358848.00
2020/04/08,13.23,13.25,12.58,12.84,13382545,176309264.00
2020/04/09,12.88,13.26,12.71,13.01,10310696,137078048.00
2020/04/10,12.83,12.98,12.08,12.16,9003306,114932224.00
2020/04/13,12.11,12.16,11.58,11.63,5644870,68295424.00
2020/04/14,11.71,11.82,11.63,11.77,4293250,51680720.00
2020/04/15,11.76,11.96,11.56,11.67,4550300,55093372.00
2020/04/16,11.48,11.86,11.34,11.80,3900584,46548896.00
2020/04/17,11.82,11.92,11.58,11.67,3972404,47856352.00
2020/04/20,11.46,11.85,11.46,11.72,2695390,32358788.00
2020/04/21,11.65,11.68,11.39,11.53,2741056,32469604.00
2020/04/22,11.46,11.77,11.40,11.71,2360490,28211790.00
2020/04/23,11.68,11.69,11.48,11.51,2687880,31964862.00
2020/04/24,11.45,11.56,11.19,11.20,3135240,36531620.00
2020/04/27,11.34,11.34,10.97,11.02,3850154,43999956.00
2020/04/28,11.02,11.02,10.31,10.86,4517715,49687928.00
2020/04/29,10.75,11.07,10.70,10.88,1817292,20391232.00
2020/04/30,10.83,11.23,10.80,11.12,2141281,24361384.00
2020/05/06,11.01,11.16,10.91,11.11,3021152,34304336.00
2020/05/07,11.10,11.53,11.10,11.22,4044052,47047044.00
2020/05/08,11.37,11.45,11.14,11.33,3100332,36065568.00
2020/05/11,11.33,11.42,11.29,11.34,2114763,24652320.00
2020/05/12,11.28,11.36,11.10,11.33,1949304,22589394.00
2020/05/13,11.19,11.50,11.19,11.39,1744347,20443002.00
2020/05/14,11.28,11.38,11.14,11.14,1825740,21105300.00
2020/05/15,11.27,11.47,11.27,11.34,2115390,24711636.00
2020/05/18,11.28,11.31,10.90,10.97,2415795,27594456.00
2020/05/19,10.99,11.10,10.92,11.03,1704330,19268702.00
2020/05/20,11.01,11.16,10.89,11.06,1735100,19692264.00
2020/05/21,11.06,11.11,10.94,10.96,1439150,16340914.00
2020/05/22,10.99,11.03,10.71,10.76,1541970,17215276.00
2020/05/25,10.78,10.97,10.76,10.85,1168408,13062723.00
2020/05/26,10.88,11.03,10.81,11.02,1958668,22100388.00
2020/05/27,11.02,12.15,10.99,12.15,12698689,155518256.00
2020/05/28,12.11,12.53,11.96,12.10,11643660,145405168.00
2020/05/29,12.26,12.38,11.85,12.16,5820701,72462552.00
2020/06/01,12.13,12.45,12.03,12.42,5112233,64492216.00
2020/06/02,12.42,12.52,12.21,12.36,4406256,55839036.00
2020/06/03,12.52,12.52,12.24,12.30,3355501,42577316.00
2020/06/04,12.38,12.42,12.17,12.22,2435570,30627452.00
2020/06/05,12.32,12.51,12.03,12.37,2849830,35925356.00
2020/06/08,12.47,12.96,12.21,12.84,5370048,69632504.00
2020/06/09,12.82,13.03,12.70,12.76,3033713,39894412.00
2020/06/10,12.76,12.92,12.65,12.80,1612219,21125420.00
2020/06/11,12.85,12.85,12.56,12.63,2197850,28624520.00
2020/06/12,12.38,12.76,12.28,12.58,2519287,32410732.00
2020/06/15,12.58,13.15,12.51,12.96,4106719,54520220.00
2020/06/16,13.04,13.25,12.89,13.05,3619892,48492420.00
2020/06/17,13.04,13.20,12.93,13.18,2201839,29546516.00
2020/06/18,13.19,13.29,13.00,13.26,1946041,26153742.00
2020/06/19,13.19,13.86,13.19,13.51,4311909,59761172.00
2020/06/22,13.54,13.90,13.43,13.61,4131751,57730392.00
2020/06/23,13.64,13.76,13.27,13.31,3513636,48242176.00
2020/06/24,13.27,13.51,13.02,13.09,3377229,45340508.00
2020/06/29,13.06,13.12,12.76,12.82,2765730,36478616.00
2020/06/30,12.86,13.04,12.68,12.76,3135940,41054908.00
2020/07/01,12.77,12.95,12.76,12.89,1777957,23345972.00
2020/07/02,12.92,13.06,12.52,12.74,4447459,58205108.00
2020/07/03,12.79,12.95,12.75,12.89,2303490,30245952.00
2020/07/06,12.97,13.35,12.87,13.35,4462092,59930112.00
2020/07/07,13.50,13.62,13.17,13.38,4186558,57396484.00
2020/07/08,13.41,13.82,13.17,13.67,4916067,67907232.00
2020/07/09,13.73,13.87,13.46,13.73,4973479,69349920.00
2020/07/10,13.73,14.10,13.58,13.80,4826922,68444416.00
2020/07/13,13.84,14.13,13.79,14.13,4034121,57570584.00
2020/07/14,14.06,14.24,13.63,13.82,4526777,63965312.00
2020/07/15,13.84,14.02,13.44,13.50,3305696,46121896.00
2020/07/16,13.60,13.72,13.06,13.07,3940305,53982240.00
2020/07/17,13.20,13.31,12.79,12.95,2323995,30956524.00
2020/07/20,12.91,13.70,12.91,13.70,2813146,38722836.00
2020/07/21,13.70,14.05,13.64,13.89,3041670,42964032.00
2020/07/22,13.89,14.15,13.73,13.79,2284501,32441932.00
2020/07/23,13.73,14.01,13.53,13.93,2908021,40933540.00
2020/07/24,13.88,14.02,13.06,13.11,3430630,47138720.00
2020/07/27,13.19,13.37,12.82,13.01,1723789,22929096.00
2020/07/28,13.07,13.87,13.02,13.59,3291815,45565524.00
2020/07/29,13.59,13.74,13.39,13.69,2351736,32663416.00
2020/07/30,13.67,13.87,13.59,13.78,2451297,34355724.00
2020/07/31,13.81,13.87,13.49,13.86,2386698,33413774.00
2020/08/03,13.92,14.12,13.90,14.00,2687183,38389968.00
2020/08/04,14.00,14.54,13.89,14.11,4446562,64493836.00
2020/08/05,14.11,14.11,13.80,13.97,2645442,37624780.00
2020/08/06,13.96,15.29,13.66,15.22,9421676,140332336.00
2020/08/07,14.97,15.36,14.80,14.94,5505014,84327904.00
2020/08/10,14.97,16.22,14.97,15.83,8458849,135274544.00
2020/08/11,15.94,16.46,15.67,15.77,7334028,119948800.00
2020/08/12,15.95,16.00,14.94,15.37,5432759,84861912.00
2020/08/13,15.38,15.58,14.93,15.22,3398384,53210376.00
2020/08/14,15.21,15.38,14.86,15.33,2631594,40831356.00
2020/08/17,15.35,15.86,15.32,15.79,3457105,55143392.00
2020/08/18,15.82,17.40,15.67,17.40,9262642,159590080.00
2020/08/19,17.86,19.17,17.77,18.22,15034053,283167808.00
2020/08/20,18.09,19.07,17.98,18.50,9732852,182496096.00
2020/08/21,18.62,19.39,18.49,19.22,8245045,158768128.00
2020/08/24,19.12,20.11,18.38,19.72,9138015,180014048.00
2020/08/25,19.69,21.56,19.55,21.37,9965473,211815504.00
2020/08/26,21.23,21.38,19.77,20.14,9526240,197267952.00
2020/08/27,20.27,21.20,19.86,20.91,6571175,137173648.00
2020/08/28,20.34,20.91,18.79,20.20,9759597,196972464.00
2020/08/31,20.13,21.18,20.13,21.05,5524447,116280720.00
2020/09/01,21.23,21.49,20.65,21.44,4438697,94958560.00
2020/09/02,21.52,21.52,20.20,20.32,7122708,148817408.00
2020/09/03,20.55,21.79,20.34,20.80,5796543,123735864.00
2020/09/04,20.46,21.32,20.12,20.89,4862281,102559184.00
2020/09/07,20.88,21.06,20.03,20.18,4066142,84548392.00
2020/09/08,20.18,20.52,19.72,20.12,3243533,65942140.00
2020/09/09,20.11,20.15,19.20,19.37,3978267,79483344.00
2020/09/10,19.43,19.89,19.27,19.70,5583944,111141840.00
2020/09/11,19.75,20.29,18.76,20.12,5209844,104606912.00
2020/09/14,20.40,20.40,19.43,19.66,5258424,104867664.00
2020/09/15,20.02,20.89,19.40,20.50,4595814,94698824.00
2020/09/16,20.50,20.99,20.20,20.72,2253724,46974676.00
2020/09/17,20.86,20.91,20.02,20.46,2597410,53467620.00
2020/09/18,20.49,21.33,20.27,20.95,2590646,54723596.00
2020/09/21,20.95,21.18,19.85,20.08,3705170,76031488.00
2020/09/22,20.11,20.38,19.89,20.13,2005336,40944680.00
2020/09/23,20.17,20.31,19.87,20.21,1220834,24902472.00
2020/09/24,20.46,20.69,19.50,19.53,2621481,53320576.00
2020/09/25,19.63,20.49,19.23,19.89,3551159,72072888.00
2020/09/28,20.24,20.44,19.12,19.26,1972014,39118900.00
2020/09/29,19.16,19.55,18.72,19.17,1998252,38773888.00
2020/09/30,19.45,19.89,19.22,19.47,3242034,64445472.00
2020/10/09,19.83,20.09,18.97,19.61,3893118,76908720.00
2020/10/12,19.71,21.11,19.71,20.84,4840220,100975688.00
2020/10/13,21.00,22.07,20.82,21.76,4601473,100807912.00
2020/10/14,21.71,22.29,21.50,21.65,5001374,110380176.00
2020/10/15,21.81,22.17,21.52,21.99,3929894,87009776.00
2020/10/16,22.05,22.42,21.57,22.22,5109531,113940368.00
2020/10/19,22.34,22.42,20.82,21.13,5944181,128050056.00
2020/10/20,21.25,21.82,20.93,21.63,4078189,88522048.00
2020/10/21,21.67,21.90,20.90,20.94,2890580,62349176.00
2020/10/22,20.89,21.00,19.72,20.32,2945222,60799456.00
2020/10/23,20.39,20.68,19.70,19.78,2318820,47088664.00
2020/10/26,19.61,20.05,19.02,19.96,1359840,27136304.00
2020/10/27,20.04,20.04,19.59,19.81,1613242,32290958.00
2020/10/28,20.16,20.16,19.12,19.62,1636820,32362502.00
2020/10/29,19.46,19.51,18.92,19.06,2856930,55507648.00
