601872 招商轮船 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/17,2.03,2.04,2.00,2.02,7450645,32131282.00
2010/12/20,2.03,2.03,1.91,1.96,12620449,53554524.00
2010/12/21,1.97,2.01,1.94,2.00,8272292,35316612.00
2010/12/22,2.00,2.06,1.97,1.98,11808109,51003992.00
2010/12/23,2.00,2.00,1.95,1.95,6256282,26598960.00
2010/12/24,1.94,1.96,1.91,1.93,7952453,33430212.00
2010/12/27,1.92,1.95,1.86,1.87,9887151,41301000.00
2010/12/28,1.85,1.90,1.82,1.85,8490087,34836704.00
2010/12/29,1.85,1.87,1.82,1.87,4866068,19922316.00
2010/12/30,1.87,1.88,1.83,1.85,9397474,38503596.00
2010/12/31,1.85,1.87,1.81,1.86,12190893,49805712.00
2011/01/04,1.88,1.92,1.82,1.92,13998037,57893192.00
2011/01/05,1.91,1.97,1.88,1.96,13582999,57165148.00
2011/01/06,1.94,1.97,1.91,1.91,8633325,36184324.00
2011/01/07,1.93,1.97,1.91,1.93,9006799,37952400.00
2011/01/10,1.93,1.94,1.88,1.88,6405047,26742084.00
2011/01/11,1.88,2.03,1.85,1.98,15181120,64202940.00
2011/01/12,1.96,2.02,1.94,1.98,9279055,39515168.00
2011/01/13,2.00,2.03,1.97,1.99,11097421,47640288.00
2011/01/14,1.97,1.99,1.91,1.92,7109894,29976324.00
2011/01/17,1.90,1.92,1.83,1.85,7804842,32135888.00
2011/01/18,1.84,1.88,1.84,1.88,5206203,21391444.00
2011/01/19,1.86,2.00,1.86,1.97,9345572,39442332.00
2011/01/20,1.96,1.97,1.91,1.91,9279111,39061252.00
2011/01/21,1.93,2.06,1.91,2.03,20413272,87863448.00
2011/01/24,2.01,2.09,2.00,2.02,17512305,76171496.00
2011/01/25,2.01,2.06,1.97,1.98,10003573,42959908.00
2011/01/26,1.99,2.05,1.98,2.05,8954256,38696512.00
2011/01/27,2.03,2.14,2.00,2.10,24054007,106117648.00
2011/01/28,2.09,2.11,2.05,2.06,12137289,53358208.00
2011/01/31,2.07,2.12,2.05,2.09,14953385,65772148.00
2011/02/01,2.10,2.10,2.03,2.05,8959823,39041512.00
2011/02/09,2.02,2.09,2.01,2.05,10562859,46009304.00
2011/02/10,2.03,2.09,2.02,2.09,11121304,48721880.00
2011/02/11,2.10,2.22,2.05,2.16,26559247,119383672.00
2011/02/14,2.16,2.22,2.16,2.21,20237236,91987496.00
2011/02/15,2.20,2.30,2.18,2.19,25669815,118718824.00
2011/02/16,2.18,2.22,2.16,2.22,12367363,56276740.00
2011/02/17,2.22,2.24,2.16,2.19,13371923,60775056.00
2011/02/18,2.18,2.18,2.12,2.14,10133198,45508372.00
2011/02/21,2.13,2.23,2.12,2.22,15469945,70462848.00
2011/02/22,2.22,2.23,2.10,2.12,11676602,52472300.00
2011/02/23,2.09,2.13,2.08,2.10,7728842,34210832.00
2011/02/24,2.10,2.11,2.06,2.10,7226221,31913890.00
2011/02/25,2.10,2.11,2.03,2.07,13253076,57976460.00
2011/02/28,2.06,2.11,2.04,2.11,8531686,37580824.00
2011/03/01,2.11,2.13,2.08,2.11,9452205,42002736.00
2011/03/02,2.09,2.16,2.09,2.15,14436655,64446684.00
2011/03/03,2.15,2.16,2.10,2.11,10269459,45885524.00
2011/03/04,2.12,2.17,2.11,2.16,9847201,44126192.00
2011/03/07,2.16,2.19,2.16,2.19,16703943,75748576.00
2011/03/08,2.19,2.19,2.15,2.18,10132727,45728260.00
2011/03/09,2.19,2.19,2.16,2.17,9997060,45227900.00
2011/03/10,2.17,2.18,2.10,2.11,10514801,46918328.00
2011/03/11,2.10,2.11,2.07,2.08,8292610,36612296.00
2011/03/14,2.07,2.10,2.05,2.09,7945156,34889700.00
2011/03/15,2.07,2.08,1.97,2.00,12998838,55972944.00
2011/03/16,2.00,2.03,1.98,2.03,9647434,41534768.00
2011/03/17,2.00,2.03,1.97,1.99,7486171,32115030.00
2011/03/18,2.00,2.02,1.99,2.01,5984169,25733034.00
2011/03/21,2.00,2.02,1.97,1.99,5967362,25597450.00
2011/03/22,2.00,2.02,1.97,2.01,4616049,19805408.00
2011/03/23,2.00,2.04,1.99,2.03,7047687,30437844.00
2011/03/24,2.04,2.04,2.00,2.03,5398946,23369814.00
2011/03/25,2.03,2.06,2.02,2.05,8412338,36635804.00
2011/03/28,2.06,2.06,2.03,2.04,9252898,40365996.00
2011/03/29,2.04,2.06,2.00,2.03,11632023,50478444.00
2011/03/30,2.03,2.05,2.00,2.00,9102048,39375596.00
2011/03/31,2.01,2.03,1.97,1.99,7119821,30570046.00
2011/04/01,1.97,2.02,1.97,2.02,5514052,23653422.00
2011/04/06,2.04,2.06,2.00,2.06,10026003,43584880.00
2011/04/07,2.06,2.09,2.04,2.07,10001305,43860140.00
2011/04/08,2.06,2.08,2.04,2.08,8094655,35459684.00
2011/04/11,2.08,2.10,2.06,2.06,11360641,49978372.00
2011/04/12,2.06,2.15,2.05,2.13,19216520,85316944.00
2011/04/13,2.12,2.17,2.10,2.16,17212659,77237288.00
2011/04/14,2.15,2.17,2.11,2.13,14135226,63242180.00
2011/04/15,2.12,2.16,2.10,2.15,11633872,51981424.00
2011/04/18,2.13,2.18,2.12,2.15,14089419,63233572.00
2011/04/19,2.13,2.13,2.08,2.10,15323689,67788328.00
2011/04/20,2.08,2.10,2.07,2.08,11281768,49700316.00
2011/04/21,2.10,2.11,2.09,2.10,9993158,44222348.00
2011/04/22,2.10,2.14,2.07,2.12,16896103,75183544.00
2011/04/25,2.11,2.13,2.05,2.05,11969600,52585956.00
2011/04/26,2.04,2.05,1.99,2.00,8943767,38542108.00
2011/04/27,2.00,2.03,1.96,1.98,6759760,28971872.00
2011/04/28,2.00,2.00,1.87,1.88,9537049,40147080.00
2011/04/29,1.89,1.92,1.87,1.91,8336119,34621928.00
2011/05/03,1.91,1.96,1.89,1.96,7291855,30709142.00
2011/05/04,1.94,1.98,1.90,1.92,9177812,38729928.00
2011/05/05,1.92,2.02,1.92,1.99,9056296,38723792.00
2011/05/06,1.94,2.00,1.94,1.97,5985539,25470870.00
2011/05/09,1.97,2.00,1.96,1.97,4650014,19797532.00
2011/05/10,1.97,1.99,1.95,1.96,4276173,18149052.00
2011/05/11,1.97,1.98,1.94,1.97,4845474,20561008.00
2011/05/12,1.96,1.96,1.90,1.91,6297309,26552208.00
2011/05/13,1.91,1.94,1.90,1.94,4312788,18033560.00
2011/05/16,1.94,1.94,1.91,1.92,3505292,14714746.00
2011/05/17,1.92,1.94,1.88,1.91,5725740,23955846.00
2011/05/18,1.91,1.97,1.91,1.95,5533663,23293422.00
2011/05/19,1.95,1.95,1.91,1.91,3696737,15533778.00
2011/05/20,1.93,1.94,1.91,1.92,3662653,15345278.00
2011/05/23,1.92,1.94,1.82,1.85,7271300,29957318.00
2011/05/24,1.84,1.85,1.80,1.84,4912695,19938816.00
2011/05/26,1.84,1.85,1.80,1.81,4648599,18872546.00
2011/05/27,1.80,1.82,1.77,1.78,5853719,23506518.00
2011/05/30,1.78,1.78,1.75,1.75,3879003,15443413.00
2011/05/31,1.78,1.79,1.75,1.78,3194277,12741531.00
2011/06/01,1.79,1.84,1.78,1.80,5932187,23973932.00
2011/06/02,1.79,1.79,1.73,1.75,4691391,18645768.00
2011/06/03,1.75,1.78,1.75,1.78,2658729,10602749.00
2011/06/07,1.78,1.79,1.76,1.78,2913435,11649600.00
2011/06/08,1.78,1.79,1.75,1.79,3270011,13046326.00
2011/06/09,1.78,1.81,1.74,1.74,3287452,13130631.00
2011/06/10,1.74,1.76,1.72,1.75,3728031,14715274.00
2011/06/13,1.75,1.75,1.67,1.71,4083712,15943133.00
2011/06/14,1.70,1.74,1.69,1.72,5292589,20799764.00
2011/06/15,1.72,1.72,1.69,1.70,4771265,18663948.00
2011/06/16,1.69,1.70,1.61,1.63,8260926,31632864.00
2011/06/17,1.63,1.64,1.56,1.58,6341558,23909066.00
2011/06/20,1.58,1.58,1.52,1.55,5367618,19863564.00
2011/06/21,1.56,1.57,1.51,1.56,6444588,23782130.00
2011/06/22,1.55,1.57,1.54,1.56,3139681,11646211.00
2011/06/23,1.55,1.60,1.53,1.60,5112037,19029016.00
2011/06/24,1.59,1.67,1.58,1.67,10032689,38285800.00
2011/06/27,1.68,1.70,1.64,1.67,5487888,20954806.00
2011/06/28,1.67,1.68,1.65,1.68,3137062,11948897.00
2011/06/29,1.69,1.70,1.65,1.66,6867258,26344660.00
2011/06/30,1.66,1.70,1.66,1.68,3873660,14825313.00
2011/07/01,1.68,1.70,1.67,1.68,3329610,12755822.00
2011/07/04,1.68,1.74,1.68,1.73,7327287,28419680.00
2011/07/05,1.74,1.75,1.70,1.73,7038679,27280878.00
2011/07/06,1.71,1.72,1.67,1.71,6389088,24579910.00
2011/07/07,1.70,1.73,1.68,1.69,5156577,19895560.00
2011/07/08,1.70,1.71,1.68,1.69,3552919,13653718.00
2011/07/11,1.69,1.70,1.66,1.70,4451010,17068504.00
2011/07/12,1.67,1.67,1.62,1.63,6466408,24482240.00
2011/07/13,1.64,1.67,1.63,1.66,4149404,15724434.00
2011/07/14,1.67,1.68,1.64,1.68,6004900,22880404.00
2011/07/15,1.68,1.69,1.65,1.67,5991685,22877130.00
2011/07/18,1.68,1.69,1.66,1.68,4961809,18960376.00
2011/07/19,1.67,1.67,1.63,1.64,4208223,15922025.00
2011/07/20,1.67,1.68,1.64,1.64,4232528,16054374.00
2011/07/21,1.65,1.66,1.60,1.61,5663806,21201194.00
2011/07/22,1.62,1.63,1.60,1.61,2729800,10216811.00
2011/07/25,1.61,1.61,1.52,1.53,7555033,27680782.00
2011/07/26,1.53,1.55,1.51,1.54,4583237,16626076.00
2011/07/27,1.54,1.55,1.51,1.55,5505194,19991768.00
2011/07/28,1.53,1.53,1.51,1.52,4419171,15948112.00
2011/07/29,1.53,1.54,1.49,1.52,5953683,21463468.00
2011/08/01,1.51,1.53,1.49,1.52,2970911,10719967.00
2011/08/02,1.51,1.52,1.45,1.48,4276136,15229322.00
2011/08/03,1.46,1.48,1.44,1.48,2981759,10571962.00
2011/08/04,1.48,1.49,1.47,1.48,2283889,8145488.00
2011/08/05,1.42,1.43,1.39,1.42,4573529,15917315.00
2011/08/08,1.39,1.40,1.24,1.30,8858246,29670770.00
2011/08/09,1.25,1.29,1.21,1.27,8928014,28981430.00
2011/08/10,1.30,1.33,1.29,1.30,4966736,16569524.00
2011/08/11,1.26,1.33,1.23,1.32,5492153,18205862.00
2011/08/12,1.33,1.48,1.31,1.41,12976880,45238024.00
2011/08/26,1.51,1.58,1.42,1.48,19472219,70629680.00
2011/08/29,1.43,1.45,1.42,1.42,6569782,22985168.00
2011/08/30,1.44,1.51,1.42,1.43,5311348,18775988.00
2011/08/31,1.42,1.43,1.38,1.40,3243300,11239415.00
2011/09/01,1.41,1.48,1.41,1.42,6615101,23295428.00
2011/09/02,1.42,1.45,1.39,1.40,3293904,11461650.00
2011/09/05,1.38,1.39,1.32,1.33,3030058,10254129.00
2011/09/06,1.32,1.35,1.31,1.33,1805056,6077734.00
2011/09/07,1.33,1.40,1.31,1.39,4131158,14098683.00
2011/09/08,1.39,1.41,1.36,1.37,2415000,8312135.50
2011/09/09,1.38,1.42,1.36,1.39,2023339,6962457.50
2011/09/13,1.36,1.36,1.33,1.35,2320595,7866460.50
2011/09/14,1.35,1.41,1.35,1.41,3751940,12882993.00
2011/09/15,1.41,1.42,1.40,1.41,1942775,6746696.50
2011/09/16,1.41,1.43,1.39,1.40,2070190,7196514.00
2011/09/19,1.37,1.39,1.34,1.35,1901750,6455925.00
2011/09/20,1.35,1.40,1.33,1.39,2724025,9288508.00
2011/09/21,1.39,1.46,1.36,1.45,4740091,16606608.00
2011/09/22,1.42,1.44,1.35,1.35,5046732,17387590.00
2011/09/23,1.33,1.36,1.31,1.33,3300880,11087484.00
2011/09/26,1.33,1.39,1.33,1.33,3217817,10941828.00
2011/09/27,1.36,1.36,1.33,1.36,1635274,5551705.50
2011/09/28,1.36,1.37,1.32,1.33,2133847,7201989.00
2011/09/29,1.32,1.32,1.26,1.27,3368113,11162425.00
2011/09/30,1.27,1.30,1.25,1.28,1692336,5576816.50
2011/10/10,1.29,1.30,1.27,1.29,1645580,5441520.50
2011/10/11,1.33,1.36,1.28,1.31,2238484,7514396.50
2011/10/12,1.30,1.41,1.29,1.40,5730133,19604976.00
2011/10/13,1.39,1.48,1.38,1.45,8249093,28913598.00
2011/10/14,1.44,1.45,1.40,1.43,3535194,12323829.00
2011/10/17,1.43,1.45,1.39,1.42,2729740,9505037.00
2011/10/18,1.40,1.40,1.34,1.35,3515384,12001796.00
2011/10/19,1.36,1.39,1.35,1.37,2105370,7187070.00
2011/10/20,1.36,1.36,1.30,1.31,3179675,10632054.00
2011/10/24,1.32,1.37,1.26,1.36,4027064,13465908.00
2011/10/25,1.36,1.43,1.33,1.40,5045087,17348790.00
2011/10/26,1.38,1.42,1.37,1.40,5915115,20496660.00
2011/10/27,1.42,1.46,1.41,1.42,4468317,15610798.00
2011/10/28,1.45,1.47,1.43,1.45,6817654,24017418.00
2011/10/31,1.44,1.46,1.41,1.44,4453279,15573293.00
2011/11/01,1.42,1.46,1.40,1.45,5261081,18457730.00
2011/11/02,1.42,1.47,1.39,1.47,6128449,21441596.00
2011/11/03,1.47,1.52,1.46,1.51,11962304,42831056.00
2011/11/04,1.51,1.53,1.48,1.48,7863794,28263550.00
2011/11/07,1.48,1.50,1.45,1.46,4738541,16872806.00
2011/11/08,1.45,1.48,1.45,1.45,3871366,13716452.00
2011/11/09,1.45,1.48,1.43,1.46,3429349,12092796.00
2011/11/10,1.45,1.45,1.40,1.40,4196858,14609618.00
2011/11/11,1.41,1.43,1.38,1.39,3559290,12344929.00
2011/11/14,1.42,1.44,1.40,1.44,3891756,13587959.00
2011/11/15,1.43,1.46,1.42,1.46,4483228,15780845.00
2011/11/16,1.46,1.46,1.38,1.38,3720750,12913706.00
2011/11/17,1.38,1.39,1.36,1.38,3289184,11292851.00
2011/11/18,1.36,1.37,1.31,1.33,4517403,15232344.00
2011/11/21,1.33,1.34,1.30,1.33,2291926,7673323.00
2011/11/22,1.32,1.33,1.30,1.33,1494503,4997820.50
2011/11/23,1.33,1.33,1.30,1.31,1048834,3505906.25
2011/11/24,1.31,1.32,1.28,1.31,1936116,6442602.00
2011/11/25,1.31,1.33,1.30,1.30,1659501,5544676.50
2011/11/28,1.30,1.32,1.28,1.29,2165239,7183505.00
2011/11/29,1.30,1.33,1.29,1.33,3271164,10937624.00
2011/11/30,1.33,1.33,1.21,1.22,5148237,16815028.00
2011/12/01,1.26,1.30,1.24,1.24,3881131,12759322.00
2011/12/02,1.26,1.26,1.21,1.21,2314072,7464758.50
2011/12/05,1.22,1.23,1.16,1.16,3748874,11856261.00
2011/12/06,1.16,1.19,1.14,1.17,2377726,7481431.50
2011/12/07,1.17,1.19,1.16,1.16,1562078,4923153.00
2011/12/08,1.16,1.18,1.14,1.17,2316941,7278593.50
2011/12/09,1.15,1.16,1.14,1.15,1588506,4962806.00
2011/12/12,1.16,1.16,1.11,1.12,2320390,7207718.50
2011/12/13,1.11,1.11,1.06,1.08,3224429,9776211.00
2011/12/14,1.05,1.08,1.05,1.05,2343481,7046631.50
2011/12/15,1.02,1.05,0.97,0.98,5194498,15209939.00
2011/12/16,0.98,1.02,0.98,1.02,2703600,7898089.50
2011/12/19,1.01,1.01,0.95,0.99,2677758,7785366.00
2011/12/20,0.99,1.01,0.98,1.00,1875561,5498194.50
2011/12/21,1.02,1.02,0.98,0.98,1314580,3855226.00
2011/12/22,0.98,0.98,0.91,0.94,2662221,7611889.50
2011/12/23,0.94,0.99,0.93,0.97,1971803,5682296.00
2011/12/26,0.97,1.01,0.95,0.96,1605770,4663755.50
2011/12/27,0.97,0.98,0.94,0.95,1853810,5331526.50
2011/12/28,0.95,0.95,0.91,0.94,1813633,5134176.50
2011/12/29,0.94,0.95,0.92,0.93,1285289,3662365.75
2011/12/30,0.94,0.98,0.94,0.97,1656314,4774812.50
2012/01/04,0.99,0.99,0.94,0.94,1633409,4709429.00
2012/01/05,0.94,0.95,0.89,0.89,2488544,7038946.50
2012/01/06,0.90,0.92,0.89,0.92,1948659,5459008.50
2012/01/09,0.92,0.98,0.91,0.98,2382430,6831038.00
2012/01/10,0.98,1.08,0.97,1.05,5309722,15749103.00
2012/01/11,1.05,1.05,1.01,1.03,3381259,10049950.00
2012/01/12,1.02,1.05,1.01,1.03,3576450,10588377.00
2012/01/13,1.02,1.03,0.96,0.98,3341222,9742572.00
2012/01/16,0.98,0.98,0.94,0.94,1695508,4876871.00
2012/01/17,0.96,1.16,0.94,1.16,12627152,39093988.00
2012/01/18,1.26,1.33,1.13,1.13,28684341,93161368.00
2012/01/19,1.07,1.19,1.07,1.13,12324658,38022968.00
2012/01/20,1.13,1.17,1.11,1.14,6223139,19407054.00
2012/01/30,1.15,1.26,1.13,1.17,9995454,31921330.00
2012/01/31,1.14,1.19,1.14,1.17,3729328,11719870.00
2012/02/01,1.17,1.22,1.13,1.14,5244076,16573159.00
2012/02/02,1.15,1.19,1.11,1.18,4955886,15546785.00
2012/02/03,1.17,1.19,1.13,1.17,5113454,16095455.00
2012/02/06,1.17,1.17,1.14,1.16,4515376,14154154.00
2012/02/07,1.14,1.14,1.09,1.11,4186325,12906682.00
2012/02/08,1.10,1.16,1.10,1.14,3832373,11893507.00
2012/02/09,1.15,1.19,1.14,1.15,5162268,16246547.00
2012/02/10,1.15,1.20,1.15,1.17,5011084,15857743.00
2012/02/13,1.16,1.17,1.11,1.17,4340860,13551042.00
2012/02/14,1.17,1.17,1.14,1.16,2288111,7169854.00
2012/02/15,1.15,1.27,1.15,1.22,12273798,39537876.00
2012/02/16,1.20,1.25,1.17,1.23,9432728,30226670.00
2012/02/17,1.23,1.25,1.20,1.22,4441869,14353794.00
2012/02/20,1.25,1.26,1.23,1.23,7786281,25336310.00
2012/02/21,1.23,1.25,1.21,1.24,3838342,12412189.00
2012/02/22,1.23,1.26,1.23,1.26,4181847,13605493.00
2012/02/23,1.26,1.30,1.25,1.26,6242394,20572924.00
2012/02/24,1.26,1.30,1.26,1.29,5557353,18327408.00
2012/02/27,1.29,1.33,1.28,1.31,8170777,27370656.00
2012/02/28,1.31,1.35,1.30,1.31,6780617,22711558.00
2012/02/29,1.31,1.31,1.25,1.26,5533900,18226386.00
2012/03/01,1.26,1.30,1.24,1.26,4497926,14761626.00
2012/03/02,1.26,1.29,1.25,1.29,4106816,13497196.00
2012/03/05,1.30,1.32,1.26,1.27,3949089,13063107.00
2012/03/06,1.26,1.26,1.22,1.23,3812753,12366481.00
2012/03/07,1.20,1.24,1.20,1.22,2534019,8164239.00
2012/03/08,1.22,1.25,1.22,1.23,3792737,12298546.00
2012/03/09,1.24,1.25,1.22,1.24,3418147,11068014.00
2012/03/12,1.26,1.26,1.22,1.23,2650802,8584116.00
2012/03/13,1.23,1.26,1.22,1.25,3900248,12638617.00
2012/03/14,1.25,1.26,1.12,1.14,11404966,36429212.00
2012/03/15,1.14,1.17,1.10,1.12,6439714,19970924.00
2012/03/16,1.12,1.16,1.11,1.15,3597470,11186279.00
2012/03/19,1.14,1.15,1.12,1.15,2977759,9271267.00
2012/03/20,1.14,1.14,1.10,1.10,3947326,12167742.00
2012/03/21,1.11,1.19,1.10,1.14,5271396,16399473.00
2012/03/22,1.12,1.14,1.11,1.11,2849501,8795097.00
2012/03/23,1.11,1.11,1.08,1.08,2788969,8522233.00
2012/03/26,1.08,1.10,1.07,1.08,1767173,5366261.00
2012/03/27,1.09,1.10,1.08,1.09,1685670,5133227.00
2012/03/28,1.07,1.10,1.01,1.03,4517041,13591699.00
2012/03/29,1.02,1.04,0.99,1.00,3052796,9003734.00
2012/03/30,1.00,1.03,0.99,1.02,2392879,7018428.00
2012/04/05,1.01,1.12,1.01,1.11,5520717,16808552.00
2012/04/06,1.09,1.11,1.08,1.09,2732740,8336098.00
2012/04/09,1.08,1.09,1.06,1.08,1693581,5136887.00
2012/04/10,1.07,1.09,1.03,1.08,2928778,8807887.00
2012/04/11,1.07,1.12,1.06,1.11,4209356,12879537.00
2012/04/12,1.11,1.13,1.10,1.13,3333316,10262281.00
2012/04/13,1.12,1.14,1.11,1.12,2699031,8331606.00
2012/04/16,1.11,1.12,1.10,1.11,2083552,6404004.00
2012/04/17,1.11,1.14,1.11,1.13,5198904,16128678.00
2012/04/18,1.12,1.17,1.11,1.16,5091645,15904781.00
2012/04/19,1.16,1.17,1.12,1.14,2898353,9031960.00
2012/04/20,1.14,1.18,1.13,1.17,6269247,19713352.00
2012/04/23,1.17,1.25,1.16,1.18,7862743,25169620.00
2012/04/24,1.17,1.23,1.15,1.23,10905931,34875376.00
2012/04/25,1.23,1.25,1.21,1.23,6259933,20249838.00
2012/04/26,1.22,1.23,1.21,1.22,4125008,13290281.00
2012/04/27,1.22,1.22,1.16,1.18,3412137,10836879.00
2012/05/02,1.20,1.22,1.18,1.20,7375866,23549726.00
2012/05/03,1.20,1.21,1.17,1.20,3146716,10018333.00
2012/05/04,1.19,1.22,1.17,1.21,4888287,15602071.00
2012/05/07,1.20,1.22,1.17,1.22,4580330,14577880.00
2012/05/08,1.22,1.25,1.20,1.23,8198979,26533454.00
2012/05/09,1.20,1.22,1.18,1.18,4438115,14155293.00
2012/05/10,1.17,1.20,1.17,1.17,3093319,9793492.00
2012/05/11,1.17,1.18,1.15,1.17,2279628,7177945.00
2012/05/14,1.17,1.19,1.14,1.17,3038743,9556385.00
2012/05/15,1.15,1.23,1.11,1.21,5095691,16031951.00
2012/05/16,1.20,1.20,1.15,1.15,2681473,8496275.00
2012/05/17,1.16,1.39,1.16,1.28,28353734,95030552.00
2012/05/18,1.25,1.33,1.24,1.27,12008542,39646792.00
2012/05/21,1.27,1.34,1.24,1.25,5940520,19710652.00
2012/05/23,1.26,1.29,1.20,1.23,6670420,21701754.00
2012/05/24,1.23,1.28,1.19,1.27,5719130,18506484.00
2012/05/25,1.27,1.27,1.23,1.25,4953271,16184796.00
2012/05/28,1.23,1.29,1.21,1.29,4820697,15733252.00
2012/05/29,1.27,1.54,1.26,1.42,30835665,108605272.00
2012/05/30,1.39,1.43,1.35,1.42,15363684,52809208.00
2012/05/31,1.39,1.42,1.37,1.41,6791412,23512232.00
2012/06/01,1.40,1.43,1.39,1.42,3579146,12422574.00
2012/06/04,1.39,1.39,1.29,1.30,5538500,18710978.00
2012/06/05,1.30,1.48,1.30,1.36,6704685,22941138.00
2012/06/06,1.36,1.39,1.32,1.33,4245010,14359832.00
2012/06/07,1.35,1.38,1.32,1.33,3321102,11248739.00
2012/06/08,1.36,1.36,1.27,1.27,4589952,15278768.00
2012/06/11,1.28,1.30,1.23,1.28,9676450,31719556.00
2012/06/12,1.25,1.27,1.23,1.23,2437697,7929615.00
2012/06/13,1.25,1.35,1.21,1.28,6255117,20546510.00
2012/06/14,1.26,1.28,1.22,1.23,4824927,15695818.00
2012/06/15,1.23,1.26,1.21,1.25,2573681,8334850.00
2012/06/18,1.26,1.27,1.24,1.26,2964595,9690630.00
2012/06/19,1.26,1.26,1.23,1.23,1632925,5301303.00
2012/06/20,1.24,1.26,1.23,1.23,1066176,3463146.00
2012/06/21,1.25,1.33,1.23,1.25,7229756,23812240.00
2012/06/25,1.28,1.36,1.24,1.26,9296565,30847768.00
2012/06/26,1.24,1.26,1.17,1.21,3779689,12067050.00
2012/06/27,1.20,1.26,1.20,1.23,2391756,7706309.00
2012/06/28,1.23,1.24,1.19,1.20,3010338,9626028.00
2012/06/29,1.20,1.23,1.18,1.23,1704591,5441490.00
2012/07/02,1.23,1.28,1.23,1.24,3272876,10634150.00
2012/07/03,1.23,1.33,1.23,1.27,8800292,28764728.00
2012/07/04,1.26,1.26,1.21,1.22,4538149,14629400.00
2012/07/05,1.21,1.22,1.14,1.15,5457810,17137924.00
2012/07/06,1.17,1.17,1.06,1.11,16649402,50959608.00
2012/07/09,1.11,1.11,1.05,1.06,4246200,12850743.00
2012/07/10,1.05,1.08,1.03,1.06,2878319,8585848.00
2012/07/11,1.07,1.08,1.05,1.08,1539729,4638584.00
2012/07/12,1.08,1.10,1.04,1.08,2362722,7110832.00
2012/07/13,1.09,1.09,0.92,1.01,17899796,52086724.00
2012/07/16,0.97,0.98,0.93,0.95,4128331,11810654.00
2012/07/17,0.95,0.98,0.94,0.98,2100911,6019996.00
2012/07/18,0.98,0.98,0.91,0.97,3710869,10541258.00
2012/07/19,0.95,1.00,0.95,0.98,6186676,17905900.00
2012/07/20,0.97,0.97,0.92,0.95,6032679,17135846.00
2012/07/23,0.92,0.93,0.87,0.91,4743200,13209285.00
2012/07/24,0.89,0.93,0.89,0.92,2385148,6685380.00
2012/07/25,0.92,0.93,0.90,0.91,1755300,4939706.00
2012/07/26,0.91,0.92,0.87,0.89,3678528,10220241.00
2012/07/27,0.90,0.92,0.89,0.90,3082920,8610169.00
2012/07/30,0.89,0.92,0.86,0.86,3225714,8908285.00
2012/07/31,0.86,0.87,0.82,0.84,2307499,6254667.00
2012/08/01,0.83,0.88,0.83,0.86,1310423,3591433.00
2012/08/02,0.87,0.89,0.86,0.87,1576380,4335240.00
2012/08/03,0.87,0.91,0.87,0.90,3304896,9181536.00
2012/08/06,0.89,0.93,0.88,0.92,3863977,10813599.00
2012/08/07,0.91,0.98,0.91,0.93,4319888,12221311.00
2012/08/08,0.93,0.93,0.91,0.93,2635908,7425743.00
2012/08/09,0.92,0.94,0.91,0.93,2138372,6030449.00
2012/08/10,0.93,0.95,0.91,0.93,3654018,10333636.00
2012/08/13,0.93,0.94,0.89,0.89,4624400,13028108.00
2012/08/14,0.88,0.91,0.87,0.89,3225290,8936891.00
2012/08/15,0.89,0.90,0.88,0.88,1692449,4693977.00
2012/08/16,0.89,0.89,0.86,0.87,1468300,4049144.00
2012/08/17,0.86,0.89,0.85,0.86,1718120,4713672.00
2012/08/20,0.86,0.89,0.83,0.86,2230837,6099840.00
2012/08/21,0.86,0.89,0.86,0.88,1960382,5391544.00
2012/08/22,0.89,0.89,0.84,0.86,2211522,6078466.00
2012/08/23,0.86,0.87,0.85,0.86,1759122,4805499.00
2012/08/24,0.86,0.86,0.83,0.84,1659812,4502244.00
2012/08/27,0.84,0.84,0.80,0.80,2978879,7976879.00
2012/08/28,0.80,0.83,0.78,0.82,3099993,8250130.00
2012/08/29,0.89,0.95,0.82,0.83,13599977,37676504.00
2012/08/30,0.82,0.82,0.76,0.77,7671371,20169028.00
2012/08/31,0.76,0.79,0.74,0.76,4693138,12232401.00
2012/09/03,0.76,0.76,0.73,0.74,4175640,10825856.00
2012/09/04,0.74,0.76,0.70,0.72,4192210,10724801.00
2012/09/05,0.71,0.72,0.69,0.70,3104388,7832607.00
2012/09/06,0.70,0.77,0.69,0.73,5569583,14307608.00
2012/09/07,0.73,0.84,0.73,0.82,11782456,31231032.00
2012/09/10,0.80,0.83,0.78,0.81,5593911,14843133.00
2012/09/11,0.80,0.80,0.78,0.80,3480430,9204517.00
2012/09/12,0.80,0.81,0.77,0.80,3487392,9211486.00
2012/09/13,0.80,0.85,0.79,0.80,5618047,15018299.00
2012/09/14,0.80,0.83,0.79,0.81,3887244,10350594.00
2012/09/17,0.81,0.81,0.74,0.74,4101422,10693811.00
2012/09/18,0.75,0.76,0.72,0.73,1504199,3868460.00
2012/09/19,0.74,0.76,0.71,0.73,2893427,7437351.00
2012/09/20,0.73,0.73,0.68,0.68,3117995,7870963.00
2012/09/21,0.67,0.76,0.67,0.71,3845220,9841631.00
2012/09/24,0.70,0.70,0.64,0.69,3744334,9318435.00
2012/09/25,0.69,0.70,0.67,0.67,1686905,4212254.00
