603300 海南华铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/22,5.96,6.07,5.88,5.99,61272782,1023013440.00
2017/03/23,5.92,6.07,5.71,5.83,45970987,761452928.00
2017/03/24,5.82,5.89,5.71,5.76,31047330,502062496.00
2017/03/27,5.71,5.78,5.57,5.67,30405240,482617920.00
2017/03/28,5.67,5.74,5.58,5.70,23927240,380334784.00
2017/03/29,5.67,5.83,5.65,5.69,27247750,438635648.00
2017/03/30,5.63,5.64,5.27,5.28,38838402,593048128.00
2017/03/31,5.28,5.37,5.05,5.11,29765046,432741216.00
2017/04/05,5.11,5.34,5.11,5.25,25617583,376734816.00
2017/04/06,5.27,5.37,5.20,5.31,22369923,331937856.00
2017/04/07,5.28,5.33,5.21,5.23,15266876,225448144.00
2017/04/10,5.19,5.23,4.98,5.03,24043725,342822656.00
2017/04/11,5.01,5.08,4.90,5.08,22900396,320577312.00
2017/04/12,5.05,5.06,4.92,4.94,12824953,179880256.00
2017/04/13,4.92,5.01,4.92,4.96,9318498,129996928.00
2017/04/14,4.96,4.97,4.76,4.76,17425147,236949344.00
2017/04/17,4.74,4.74,4.52,4.55,16678600,216462976.00
2017/04/18,4.52,4.59,4.44,4.47,10529000,134325680.00
2017/04/19,4.45,4.65,4.29,4.62,22350957,280998496.00
2017/04/20,4.58,4.68,4.51,4.56,13052894,168811216.00
2017/04/21,4.55,4.64,4.54,4.57,9772200,126359088.00
2017/04/24,4.55,4.56,4.35,4.39,10906989,136157344.00
2017/04/25,4.37,4.45,4.34,4.40,8887600,110117264.00
2017/04/26,4.40,4.43,4.35,4.39,7958500,98596224.00
2017/04/27,4.40,4.53,4.25,4.49,16761854,207389472.00
2017/04/28,4.49,4.68,4.44,4.63,18734927,241850240.00
2017/05/02,4.63,4.70,4.55,4.61,11524874,150149920.00
2017/05/03,4.59,4.63,4.54,4.62,10596031,136925600.00
2017/05/04,4.59,4.63,4.51,4.53,9456774,121963536.00
2017/05/05,4.55,4.55,4.39,4.40,9881296,124622216.00
2017/05/08,4.37,4.39,4.29,4.30,9429500,115481672.00
2017/05/09,4.28,4.38,4.26,4.37,7358705,90120032.00
2017/05/10,4.37,4.45,4.28,4.29,9741239,120406400.00
2017/05/11,4.25,4.26,3.92,4.16,15501166,180870272.00
2017/05/12,4.14,4.18,4.07,4.16,8197249,95858008.00
2017/05/15,4.17,4.19,4.03,4.08,8579852,99714152.00
2017/05/16,4.07,4.15,3.99,4.14,10541025,121331808.00
2017/05/17,4.14,4.27,4.12,4.18,12129011,143869920.00
2017/05/18,4.13,4.24,4.10,4.22,9306828,110085536.00
2017/05/19,4.21,4.23,4.12,4.16,7832609,92141272.00
2017/05/22,4.15,4.15,3.95,3.99,10722459,122122416.00
2017/05/23,4.03,4.13,3.83,3.93,12290688,138392048.00
2017/05/24,3.88,3.94,3.79,3.94,8583912,94042496.00
2017/05/25,3.91,3.98,3.83,3.92,8941948,99116480.00
2017/05/26,3.92,3.96,3.89,3.89,6008636,66554520.00
2017/05/31,3.95,3.97,3.88,3.88,6045254,67225744.00
2017/06/01,3.86,3.86,3.64,3.67,10841082,115325232.00
2017/06/02,3.65,3.75,3.62,3.72,7398527,77574640.00
2017/06/05,3.72,3.77,3.72,3.73,5282807,55994224.00
2017/06/06,3.73,3.76,3.71,3.76,5769100,61132672.00
2017/06/07,3.76,4.10,3.74,3.99,17431348,193304576.00
2017/06/08,3.95,4.03,3.93,3.99,10790035,121665520.00
2017/06/09,3.99,4.04,3.94,3.99,8297516,93462784.00
2017/06/12,3.99,3.99,3.86,3.87,7727358,85590560.00
2017/06/13,3.84,3.96,3.84,3.93,6674400,74178960.00
2017/06/14,3.93,4.13,3.90,4.07,19974108,229034704.00
2017/06/15,4.05,4.35,4.04,4.21,23797412,281545504.00
2017/06/16,4.22,4.23,4.12,4.14,12899865,151633296.00
2017/06/19,4.14,4.19,4.12,4.15,7486356,87781872.00
2017/06/20,4.15,4.23,4.10,4.11,10076496,118726280.00
2017/06/21,4.14,4.14,4.04,4.11,9024930,103991616.00
2017/06/22,4.08,4.13,3.99,4.00,9470656,109099232.00
2017/06/23,4.00,4.05,3.91,4.02,9842990,110584592.00
2017/06/26,4.00,4.05,3.98,4.04,7121704,81098448.00
2017/06/27,4.09,4.24,4.06,4.13,14382875,169366208.00
2017/06/28,4.08,4.08,4.02,4.04,7966199,91199304.00
2017/06/29,4.02,4.10,4.02,4.04,5121500,58821972.00
2017/06/30,4.03,4.03,3.94,4.01,6212474,70158464.00
2017/07/03,4.02,4.04,3.98,4.04,4630987,52660572.00
2017/07/04,4.05,4.05,3.99,4.01,4241874,48157732.00
2017/07/05,4.01,4.04,3.98,4.04,6096100,69301168.00
2017/07/06,4.06,4.15,4.05,4.12,13518009,156999088.00
2017/07/07,4.12,4.22,4.07,4.18,12195695,143460304.00
2017/07/10,4.17,4.17,4.10,4.11,8498385,99378424.00
2017/07/11,4.08,4.12,4.01,4.01,7681185,88290648.00
2017/07/12,4.00,4.03,3.84,3.95,9525909,105930592.00
2017/07/13,3.94,4.19,3.91,4.09,13318913,152977216.00
2017/07/14,4.08,4.08,3.99,4.01,7679502,87105896.00
2017/07/17,3.98,3.98,3.61,3.65,15034524,160753408.00
2017/07/18,3.64,3.74,3.61,3.71,6424665,66840760.00
2017/07/19,3.70,3.82,3.66,3.78,7231295,76355136.00
2017/07/20,3.78,3.89,3.74,3.82,9095052,97969472.00
2017/07/21,3.81,3.81,3.73,3.74,6522300,69345328.00
2017/07/24,3.74,3.81,3.70,3.79,7142349,76041072.00
2017/07/25,3.79,3.79,3.72,3.74,5048705,53482616.00
2017/07/26,3.71,3.75,3.65,3.73,6370899,66519984.00
2017/07/27,3.71,3.81,3.68,3.80,7811900,83023040.00
2017/07/28,3.79,3.85,3.78,3.80,7231100,77738152.00
2017/07/31,3.77,3.87,3.77,3.86,8018005,87092432.00
2017/08/01,3.88,3.98,3.83,3.88,12156031,134050048.00
2017/08/02,3.86,4.28,3.86,4.28,41757899,486513120.00
2017/08/03,4.37,4.55,4.31,4.34,60014613,744224704.00
2017/08/04,4.28,4.47,4.21,4.33,34989033,428650048.00
2017/08/07,4.26,4.39,4.24,4.29,18562399,224697488.00
2017/08/08,4.32,4.36,4.16,4.21,20060311,238436960.00
2017/08/09,4.17,4.23,4.12,4.22,15256433,179160416.00
2017/08/10,4.24,4.25,4.06,4.10,17666396,205297760.00
2017/08/11,4.04,4.08,4.00,4.01,10453831,118948984.00
2017/08/14,4.03,4.19,4.02,4.14,12523216,145303056.00
2017/08/15,4.12,4.21,4.06,4.14,11354640,132294952.00
2017/08/16,4.12,4.17,4.09,4.14,9470340,110237632.00
2017/08/17,4.16,4.25,4.10,4.23,16592600,195409952.00
2017/08/18,4.18,4.24,4.14,4.14,11701569,137968432.00
2017/08/21,4.14,4.25,4.12,4.22,13073891,154523136.00
2017/08/22,4.22,4.32,4.16,4.17,13973999,166617856.00
2017/08/23,4.14,4.18,4.03,4.05,12283800,141288400.00
2017/08/24,4.05,4.08,3.99,4.02,7490253,85179384.00
2017/08/25,4.02,4.09,3.99,4.05,7056400,80592984.00
2017/08/28,4.08,4.14,4.05,4.11,9423000,108991656.00
2017/08/29,4.12,4.15,4.05,4.07,7800102,89898344.00
2017/08/30,4.09,4.14,4.06,4.08,8339600,96363056.00
2017/08/31,4.10,4.10,4.04,4.06,6831910,78144256.00
2017/09/01,4.05,4.12,4.05,4.08,8432100,97141616.00
2017/09/04,4.08,4.18,4.06,4.15,12378200,144082624.00
2017/09/05,4.14,4.18,4.11,4.14,8527100,99537232.00
2017/09/06,4.15,4.15,4.06,4.10,8792900,101529080.00
2017/09/07,4.10,4.25,4.07,4.22,22149876,260444368.00
2017/09/08,4.20,4.30,4.16,4.20,18311691,218223712.00
2017/09/11,4.20,4.27,4.17,4.23,12027610,143017056.00
2017/09/12,4.21,4.22,4.12,4.13,12981275,152298752.00
2017/09/13,4.12,4.13,4.07,4.13,7950700,91789536.00
2017/09/14,4.13,4.14,4.07,4.08,6788585,78335560.00
2017/09/15,4.11,4.30,4.11,4.24,25819500,305933984.00
2017/09/18,4.25,4.25,4.17,4.25,15597899,185042880.00
2017/09/19,4.24,4.37,4.20,4.35,26078013,315868672.00
2017/09/20,4.32,4.40,4.28,4.35,19106630,233595472.00
2017/09/21,4.35,4.42,4.23,4.24,16550245,201497728.00
2017/09/22,4.22,4.22,4.16,4.17,10150845,119521072.00
2017/09/25,4.14,4.20,4.09,4.11,6529000,76414336.00
2017/09/26,4.12,4.22,4.09,4.18,7648095,89544768.00
2017/09/27,4.19,4.22,4.13,4.14,6712475,78872064.00
2017/09/28,4.13,4.16,4.07,4.07,8573590,99128664.00
2017/09/29,4.08,4.13,4.08,4.10,4805846,55524672.00
2017/10/09,4.16,4.16,4.11,4.12,4829300,56214432.00
2017/10/10,4.11,4.19,4.09,4.18,7248771,84422952.00
2017/10/11,4.16,4.30,4.16,4.27,18074146,216320464.00
2017/10/12,4.26,4.29,4.21,4.28,11945129,143031456.00
2017/10/13,4.28,4.32,4.23,4.25,8794302,105642216.00
2017/10/16,4.24,4.28,4.10,4.13,9722902,114412320.00
2017/10/17,4.11,4.16,4.10,4.13,6127192,71319720.00
2017/10/18,4.14,4.15,3.95,3.96,10198900,116539368.00
2017/10/19,3.94,3.96,3.80,3.83,10644540,116249640.00
2017/10/20,3.84,3.98,3.84,3.97,6994320,77047712.00
2017/10/23,3.95,4.10,3.93,4.09,10285070,117573856.00
2017/10/24,4.16,4.18,4.05,4.16,11539366,134084112.00
2017/10/25,4.18,4.36,4.14,4.35,23867316,287006976.00
2017/10/26,4.44,4.53,4.25,4.28,67800486,839300864.00
2017/10/27,4.17,4.17,4.01,4.04,28843899,331198944.00
2017/10/30,3.97,4.03,3.84,3.93,15089740,166999392.00
2017/10/31,3.90,4.03,3.90,4.03,10296725,115309056.00
2017/11/01,4.01,4.02,3.94,3.95,8125620,91027808.00
2017/11/02,3.95,3.96,3.86,3.93,7688100,84656840.00
2017/11/03,3.87,3.91,3.82,3.86,7594613,82885352.00
2017/11/06,3.87,3.96,3.87,3.96,6089800,67431312.00
2017/11/07,3.94,3.96,3.90,3.94,5871755,65054796.00
2017/11/08,3.94,3.96,3.90,3.92,8321458,92264016.00
2017/11/09,3.90,3.94,3.87,3.90,6583823,72323784.00
2017/11/10,3.89,3.91,3.85,3.86,6296698,68772880.00
2017/11/13,3.86,3.87,3.79,3.85,8148849,88169152.00
2017/11/14,3.84,3.85,3.73,3.73,8782104,93621088.00
2017/11/15,3.73,3.79,3.72,3.73,4646600,49305900.00
2017/11/16,3.73,3.76,3.68,3.68,5149800,54063156.00
2017/11/17,3.69,3.70,3.49,3.57,10464995,105848768.00
2017/11/20,3.56,3.57,3.43,3.56,6259100,61883572.00
2017/11/21,3.55,3.58,3.52,3.57,4654401,46800508.00
2017/11/22,3.56,3.57,3.48,3.57,5161300,51581100.00
2017/11/23,3.57,3.58,3.49,3.56,5750600,57453592.00
2017/11/24,3.55,3.58,3.51,3.57,4035300,40643696.00
2017/11/27,3.57,3.59,3.50,3.56,3928100,39338356.00
2017/11/28,3.53,3.57,3.51,3.56,3756738,37665048.00
2017/11/29,3.55,3.56,3.52,3.56,3982900,39960160.00
2017/11/30,3.55,3.62,3.54,3.56,7224838,73277040.00
2017/12/01,3.56,3.57,3.53,3.57,7542600,75630880.00
2017/12/04,3.57,3.57,3.51,3.53,4680600,46903760.00
2017/12/05,3.53,3.53,3.17,3.29,7483600,72329824.00
2017/12/06,3.27,3.28,3.16,3.23,7772040,70743896.00
2017/12/07,3.20,3.22,3.17,3.18,4193897,37974164.00
2017/12/08,3.19,3.24,3.18,3.22,4102300,37495600.00
2017/12/11,3.21,3.24,3.20,3.22,2713100,24787418.00
2017/12/12,3.23,3.23,3.13,3.14,3941400,35662792.00
2017/12/13,3.14,3.15,3.09,3.13,4307100,38170596.00
2017/12/14,3.12,3.13,3.10,3.10,3498900,30886468.00
2017/12/15,3.11,3.12,3.10,3.10,2777300,24518538.00
2017/12/18,3.10,3.12,2.99,3.01,5760000,49850904.00
2017/12/19,3.00,3.05,2.99,3.05,3917800,33887328.00
2017/12/20,3.05,3.05,2.93,2.94,5591826,47413352.00
2017/12/21,2.95,2.96,2.83,2.86,6310485,51690188.00
2017/12/22,2.88,2.90,2.86,2.88,4626125,38074304.00
2017/12/25,2.86,2.88,2.75,2.76,6782226,54011012.00
2017/12/26,2.74,2.82,2.74,2.80,5759013,45585384.00
2017/12/27,2.79,2.83,2.77,2.78,5187100,41428752.00
2017/12/28,2.80,2.89,2.77,2.85,8384438,68346152.00
2017/12/29,2.84,2.88,2.83,2.85,6233950,50596992.00
2018/01/02,2.85,2.87,2.84,2.86,4165776,33995640.00
2018/01/03,2.87,2.95,2.84,2.90,6389651,52738304.00
2018/01/04,2.90,2.91,2.87,2.87,5369781,44157552.00
2018/01/05,2.87,2.89,2.86,2.88,4051900,33258080.00
2018/01/08,2.88,2.88,2.83,2.85,4744695,38518856.00
2018/01/09,2.84,2.89,2.84,2.87,5803494,47402296.00
2018/01/10,2.86,2.87,2.79,2.80,6037900,48640824.00
2018/01/11,2.81,2.85,2.79,2.84,3836968,30907828.00
2018/01/12,2.83,2.84,2.81,2.81,3569500,28696776.00
2018/01/15,2.81,2.81,2.72,2.73,5307638,41832344.00
2018/01/16,2.73,2.77,2.71,2.75,3302440,25844366.00
2018/01/17,2.75,3.03,2.71,3.03,19370998,161144416.00
2018/01/18,3.04,3.09,2.93,2.95,21679857,184470624.00
2018/01/19,2.89,3.20,2.88,3.07,24330827,208282800.00
2018/01/22,3.00,3.20,2.98,3.09,18426244,161454768.00
2018/01/23,3.08,3.12,3.00,3.01,10975340,95041080.00
2018/01/24,3.02,3.03,2.95,2.99,8987559,76159408.00
2018/01/25,2.97,3.00,2.95,2.97,7505050,63586280.00
2018/01/26,2.95,2.99,2.93,2.94,5984500,50442728.00
2018/01/29,2.93,3.00,2.92,2.95,6916400,58383328.00
2018/01/30,2.93,2.94,2.84,2.85,7314939,60227572.00
2018/01/31,2.85,2.85,2.76,2.79,7937281,63318804.00
2018/02/01,2.78,2.82,2.57,2.58,11277300,85916288.00
2018/02/02,2.58,2.67,2.44,2.65,10185400,74616544.00
2018/02/05,2.60,2.68,2.57,2.65,5923600,44367368.00
2018/02/06,2.60,2.63,2.38,2.48,8329300,60500460.00
2018/02/07,2.51,2.65,2.44,2.63,8344700,61015352.00
2018/02/08,2.61,2.65,2.57,2.62,5404501,40443496.00
2018/02/09,2.57,2.57,2.48,2.51,4271175,30946096.00
2018/02/12,2.51,2.56,2.51,2.52,6466205,46901148.00
2018/02/13,2.53,2.55,2.49,2.50,3453700,25013452.00
2018/02/14,2.50,2.53,2.46,2.49,2527509,18009148.00
2018/02/22,2.51,2.54,2.50,2.54,3082800,22357640.00
2018/02/23,2.54,2.55,2.52,2.54,3020500,21941704.00
2018/02/26,2.55,2.60,2.54,2.60,7943484,58507948.00
2018/02/27,2.60,2.65,2.58,2.62,6846775,51199864.00
2018/02/28,2.58,2.61,2.57,2.58,4854800,35985672.00
2018/03/01,2.58,2.63,2.57,2.62,5159802,38487188.00
2018/03/02,2.60,2.68,2.59,2.62,6585144,49677088.00
2018/03/05,2.62,2.65,2.59,2.61,4596257,34406960.00
2018/03/06,2.62,2.68,2.62,2.66,6838820,51892316.00
2018/03/07,2.67,2.67,2.61,2.61,4650980,35059388.00
2018/03/08,2.62,2.69,2.61,2.66,6869700,52389452.00
2018/03/09,2.69,2.72,2.65,2.71,8779170,67365864.00
2018/03/12,2.71,2.77,2.69,2.73,7813600,60882752.00
2018/03/13,2.73,2.75,2.70,2.72,5914940,46018728.00
2018/03/14,2.70,2.73,2.65,2.66,5382653,41468096.00
2018/03/15,2.66,2.68,2.59,2.62,5761090,43247436.00
2018/03/16,2.61,2.68,2.61,2.65,5207940,39425104.00
2018/03/19,2.64,2.71,2.61,2.66,5050000,38511412.00
2018/03/20,2.64,2.65,2.60,2.65,4476700,33647196.00
2018/03/21,2.64,2.71,2.63,2.65,6316675,48253624.00
2018/03/22,2.64,2.69,2.64,2.69,6372395,48685152.00
2018/03/23,2.64,2.64,2.41,2.41,11501988,82780824.00
2018/03/26,2.38,2.41,2.28,2.40,5762614,39019892.00
2018/03/27,2.42,2.50,2.42,2.46,5090581,36063756.00
2018/03/28,2.44,2.49,2.42,2.46,4448300,31492252.00
2018/03/29,2.45,2.61,2.45,2.53,6958871,50508272.00
2018/03/30,2.53,2.56,2.50,2.53,4658434,33809416.00
2018/04/02,2.53,2.57,2.52,2.55,4714320,34487504.00
2018/04/03,2.52,2.52,2.47,2.49,4661332,33233680.00
2018/04/04,2.50,2.54,2.49,2.49,4122249,29687468.00
2018/04/09,2.47,2.49,2.45,2.46,3523600,24916818.00
2018/04/10,2.46,2.48,2.44,2.47,3371300,23798200.00
2018/04/11,2.48,2.73,2.48,2.67,28357654,216395072.00
2018/04/12,2.60,2.76,2.58,2.73,29357837,227046752.00
2018/04/13,2.72,2.72,2.63,2.66,14503741,110720688.00
2018/04/16,2.64,2.66,2.56,2.57,9220900,68537152.00
2018/04/17,2.56,2.63,2.53,2.53,7146200,52814908.00
2018/04/18,2.56,2.58,2.48,2.55,6264000,45345968.00
2018/04/19,2.55,2.56,2.52,2.54,5035562,36592812.00
2018/04/20,2.54,2.54,2.45,2.45,5793621,41283236.00
2018/04/23,2.45,2.49,2.42,2.48,4003400,28238234.00
2018/04/24,2.48,2.52,2.48,2.51,4190596,30054052.00
2018/04/25,2.51,2.51,2.48,2.49,3136400,22403932.00
2018/04/26,2.42,2.46,2.41,2.41,5789800,40346120.00
2018/04/27,2.44,2.44,2.40,2.42,2747100,19090092.00
2018/05/02,2.42,2.44,2.36,2.38,3117000,21425280.00
2018/05/03,2.36,2.37,2.23,2.35,6480104,42860028.00
2018/05/04,2.33,2.36,2.30,2.30,3743929,25029562.00
2018/05/07,2.31,2.34,2.31,2.33,2551675,17095996.00
2018/05/08,2.34,2.40,2.34,2.38,3991700,27131100.00
2018/05/09,2.38,2.38,2.34,2.36,3297800,22375300.00
2018/05/10,2.34,2.40,2.33,2.39,4381360,29856720.00
2018/05/11,2.38,2.42,2.37,2.40,3968260,27267048.00
2018/05/14,2.39,2.42,2.36,2.36,2622200,17983858.00
2018/05/15,2.37,2.37,2.33,2.37,3048300,20575512.00
2018/05/16,2.35,2.36,2.30,2.32,3046500,20484680.00
2018/05/17,2.32,2.35,2.32,2.34,2292360,15380191.00
2018/05/18,2.35,2.35,2.31,2.34,2070900,13888498.00
2018/05/21,2.36,2.42,2.35,2.40,4323200,29675420.00
2018/05/22,2.40,2.40,2.37,2.40,3251860,22272888.00
2018/05/23,2.40,2.42,2.37,2.37,3116400,21405588.00
2018/05/24,2.36,2.43,2.34,2.40,5253650,36022228.00
2018/05/25,2.38,2.38,2.32,2.32,4937000,33398436.00
2018/05/28,2.33,2.33,2.26,2.26,3853800,25267060.00
2018/05/29,2.28,2.31,2.25,2.29,2674671,17632888.00
2018/05/30,2.27,2.42,2.24,2.32,6771000,45143376.00
2018/05/31,2.31,2.35,2.30,2.34,3874400,25929688.00
2018/06/01,2.32,2.33,2.28,2.29,3083500,20414692.00
2018/06/04,2.27,2.30,2.27,2.29,1713922,11282499.00
2018/06/05,2.28,2.31,2.28,2.30,2364900,15619972.00
2018/06/06,2.30,2.32,2.28,2.32,2503302,16634861.00
2018/06/07,2.31,2.34,2.29,2.29,2780800,18512788.00
2018/06/08,2.29,2.29,2.24,2.25,2953500,19205428.00
2018/06/11,2.25,2.27,2.22,2.23,2010802,12925106.00
2018/06/12,2.23,2.25,2.19,2.24,2654800,16991852.00
2018/06/13,2.25,2.25,2.18,2.21,2594400,16503631.00
2018/06/14,2.20,2.23,2.17,2.20,2428590,15440402.00
2018/06/15,2.21,2.22,2.08,2.09,4511500,28000266.00
2018/06/19,1.98,2.06,1.89,1.90,8372200,48025792.00
2018/06/20,1.87,1.95,1.85,1.91,5810100,32101172.00
2018/06/21,1.93,1.93,1.74,1.75,8404600,44775060.00
2018/06/22,1.75,1.77,1.70,1.74,7503740,38053748.00
2018/06/25,1.75,1.76,1.70,1.70,8007400,40250892.00
2018/06/26,1.68,1.72,1.64,1.71,5422200,26709896.00
2018/06/27,1.71,1.74,1.70,1.72,6293600,31600768.00
2018/06/28,1.71,1.75,1.70,1.73,5188690,26228216.00
2018/06/29,1.72,1.79,1.72,1.79,7061150,36301976.00
2018/07/02,1.79,1.80,1.76,1.78,4530990,23491408.00
2018/07/03,1.78,1.80,1.77,1.80,2680500,13987679.00
2018/07/04,1.79,1.82,1.78,1.82,3873700,20374480.00
2018/07/05,1.81,1.82,1.70,1.71,5518900,28379120.00
2018/07/06,1.72,1.74,1.63,1.70,6596300,32680220.00
2018/07/09,1.70,1.76,1.69,1.75,4844836,24503584.00
2018/07/10,1.78,1.78,1.73,1.74,3546214,18078944.00
2018/07/11,1.73,1.73,1.62,1.67,6013500,29450410.00
2018/07/12,1.66,1.72,1.66,1.71,3810500,18984328.00
2018/07/13,1.72,1.74,1.71,1.72,3310500,16644364.00
2018/07/16,1.72,1.73,1.70,1.71,2080600,10417515.00
2018/07/17,1.71,1.75,1.70,1.75,4606300,23341312.00
2018/07/18,1.75,1.78,1.74,1.76,3007800,15422139.00
2018/07/19,1.76,1.76,1.67,1.71,4165700,20829968.00
2018/07/20,1.70,1.79,1.69,1.76,5622500,28830340.00
2018/07/23,1.76,1.79,1.74,1.78,5026000,25927664.00
2018/07/24,1.78,1.83,1.77,1.82,7302500,38371172.00
2018/07/25,1.83,1.97,1.79,1.88,10798400,58695560.00
2018/07/26,1.84,1.87,1.83,1.85,7004800,37697220.00
2018/07/27,1.85,1.86,1.80,1.82,4481800,23858188.00
2018/07/30,1.81,1.82,1.78,1.79,4610800,24112156.00
2018/07/31,1.78,1.84,1.77,1.83,3894800,20624168.00
2018/08/01,1.83,1.85,1.76,1.78,3656200,19191406.00
2018/08/02,1.76,1.77,1.67,1.71,5357500,26910708.00
2018/08/03,1.72,1.74,1.68,1.69,3784000,18876516.00
2018/08/06,1.69,1.72,1.66,1.68,2881160,14205248.00
2018/08/07,1.67,1.73,1.67,1.73,2643600,13178280.00
2018/08/08,1.74,1.75,1.72,1.75,3285100,16683552.00
2018/08/09,1.74,1.87,1.73,1.78,8246100,42924120.00
2018/08/10,1.75,1.78,1.74,1.75,4417020,22621064.00
2018/08/13,1.73,1.75,1.70,1.74,2710620,13665188.00
2018/08/14,1.74,1.78,1.73,1.76,3300200,16953028.00
2018/08/15,1.76,1.77,1.73,1.73,3158400,16123643.00
2018/08/16,1.73,1.76,1.70,1.75,3099092,15738069.00
2018/08/17,1.75,1.76,1.71,1.72,2623700,13325628.00
2018/08/20,1.72,1.73,1.67,1.72,2909700,14488355.00
2018/08/21,1.71,1.74,1.69,1.73,1732000,8736479.00
2018/08/22,1.71,1.73,1.69,1.70,1924500,9611929.00
2018/08/23,1.71,1.72,1.70,1.70,1260400,6292471.00
2018/08/24,1.70,1.76,1.70,1.74,4259200,21609008.00
2018/08/27,1.75,1.77,1.74,1.77,3461700,17794708.00
2018/08/28,1.77,1.78,1.74,1.76,2313000,11856270.00
2018/08/29,1.75,1.75,1.74,1.74,1500700,7631286.00
2018/08/30,1.74,1.75,1.68,1.70,2608360,13055045.00
2018/08/31,1.70,1.71,1.69,1.70,1511400,7527823.00
2018/09/03,1.71,1.72,1.69,1.72,1349000,6724063.00
2018/09/04,1.71,1.75,1.70,1.74,2647822,13391570.00
2018/09/05,1.74,1.75,1.71,1.72,2244522,11388538.00
2018/09/06,1.70,1.74,1.70,1.72,1549400,7785911.00
2018/09/07,1.72,1.74,1.71,1.72,2178100,10993112.00
2018/09/10,1.72,1.73,1.71,1.72,2114940,10636679.00
2018/09/11,1.71,1.72,1.68,1.70,2798740,13962130.00
2018/09/12,1.70,1.71,1.69,1.70,1873900,9333799.00
2018/09/13,1.71,1.72,1.71,1.72,2227100,11158038.00
2018/09/14,1.72,1.76,1.71,1.76,6738590,34324220.00
2018/09/17,1.76,1.85,1.74,1.81,15056699,79149464.00
2018/09/18,1.77,1.81,1.77,1.80,8940190,46604096.00
2018/09/19,1.79,1.81,1.78,1.80,6602340,34507148.00
2018/09/20,1.82,1.82,1.77,1.78,4628039,24071300.00
2018/09/21,1.79,1.79,1.76,1.78,4286400,22207584.00
2018/09/25,1.77,1.78,1.76,1.76,3286600,16930348.00
2018/09/26,1.76,1.78,1.75,1.77,3447100,17775292.00
2018/09/27,1.77,1.77,1.74,1.75,4640600,23793860.00
2018/09/28,1.75,1.76,1.74,1.75,2178000,11165441.00
2018/10/08,1.74,1.74,1.69,1.70,3496150,17545406.00
2018/10/09,1.70,1.72,1.70,1.72,1482300,7411987.00
2018/10/10,1.71,1.72,1.70,1.71,1160000,5799826.00
2018/10/11,1.68,1.68,1.53,1.54,7238950,33470670.00
2018/10/12,1.54,1.54,1.41,1.51,4915100,21541558.00
2018/10/15,1.53,1.53,1.48,1.48,1944518,8682222.00
2018/10/16,1.52,1.60,1.50,1.51,3059668,13886614.00
2018/10/17,1.51,1.54,1.49,1.51,1752840,7794680.00
2018/10/18,1.50,1.51,1.45,1.46,3416632,14796265.00
2018/10/19,1.47,1.55,1.47,1.53,4376740,19571582.00
2018/10/22,1.52,1.64,1.51,1.62,7239992,33882800.00
2018/10/23,1.62,1.62,1.56,1.58,3949300,18435688.00
2018/10/24,1.57,1.66,1.57,1.60,4912200,23278152.00
2018/10/25,1.54,1.61,1.52,1.60,3797200,17468718.00
2018/10/26,1.62,1.65,1.59,1.60,2654752,12546195.00
2018/10/29,1.60,1.63,1.57,1.60,3356500,15857848.00
2018/10/30,1.62,1.66,1.59,1.64,4238500,20336162.00
2018/10/31,1.66,1.66,1.62,1.64,3432400,16512610.00
2018/11/01,1.65,1.78,1.64,1.67,8643926,43049424.00
2018/11/02,1.66,1.73,1.66,1.71,6520413,32482460.00
2018/11/05,1.71,1.78,1.71,1.78,7378818,37698640.00
2018/11/06,1.76,1.80,1.74,1.75,4282317,21993664.00
2018/11/07,1.77,1.78,1.74,1.75,3793176,19428186.00
2018/11/08,1.75,1.82,1.74,1.78,5675113,29519880.00
2018/11/09,1.78,1.79,1.74,1.75,3556600,18177110.00
2018/11/12,1.75,1.81,1.74,1.80,5549163,29021878.00
2018/11/13,1.79,1.89,1.77,1.86,10020023,53954212.00
2018/11/14,1.85,1.89,1.84,1.86,7123619,38693952.00
2018/11/15,1.84,1.88,1.84,1.87,4259700,23113782.00
2018/11/16,1.88,2.03,1.87,1.94,12101695,68378000.00
2018/11/19,1.95,1.97,1.91,1.96,6934500,39019984.00
2018/11/20,1.93,1.96,1.87,1.88,6669305,37097672.00
2018/11/21,1.85,1.95,1.84,1.94,5669619,31434744.00
2018/11/22,1.93,1.95,1.91,1.91,3142300,17549528.00
2018/11/23,1.95,1.95,1.82,1.83,5670800,30691524.00
2018/11/26,1.85,1.90,1.82,1.88,5077900,27760384.00
2018/11/27,1.90,1.93,1.85,1.86,4546850,24768468.00
2018/11/28,1.89,1.89,1.83,1.87,5016156,27271312.00
2018/11/29,1.89,1.91,1.80,1.82,4813900,26121286.00
2018/11/30,1.82,1.85,1.80,1.83,3474806,18454060.00
2018/12/03,1.87,1.97,1.87,1.94,7582624,42410028.00
2018/12/04,1.94,1.96,1.91,1.94,4106971,23017482.00
2018/12/05,1.89,1.92,1.89,1.90,3283700,18133972.00
2018/12/06,1.91,1.91,1.86,1.91,4783248,26189464.00
2018/12/07,1.93,1.95,1.87,1.87,4379320,24113188.00
2018/12/10,1.84,1.86,1.79,1.80,3819595,20251416.00
