300015 爱尔眼科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/08,5.02,5.38,5.02,5.37,15921172,521333312.00
2018/01/09,5.37,5.48,5.26,5.33,11149714,375510208.00
2018/01/10,5.39,5.60,5.37,5.42,11446797,390435872.00
2018/01/11,5.40,5.62,5.33,5.42,9707333,331588032.00
2018/01/12,5.40,5.49,5.33,5.46,6066953,205350064.00
2018/01/15,5.37,5.55,5.24,5.34,10315157,348384928.00
2018/01/16,5.36,5.79,5.36,5.70,12435685,435809120.00
2018/01/17,5.73,5.85,5.53,5.67,11395291,401962912.00
2018/01/18,5.62,5.84,5.61,5.79,11933349,426777024.00
2018/01/19,5.71,5.74,5.62,5.64,7423486,261439456.00
2018/01/22,5.67,5.70,5.56,5.62,6753764,237019424.00
2018/01/23,5.62,5.72,5.60,5.72,7162153,253460768.00
2018/01/24,5.72,5.95,5.63,5.86,12245066,441532096.00
2018/01/25,5.87,5.93,5.73,5.76,6571990,236555888.00
2018/01/26,5.71,5.83,5.62,5.67,7147222,253909216.00
2018/01/29,5.61,5.73,5.53,5.60,8726518,304886080.00
2018/01/30,5.60,5.63,5.53,5.58,4616321,160298560.00
2018/01/31,5.58,5.71,5.54,5.62,7140082,250550448.00
2018/02/01,5.62,5.81,5.53,5.55,8523911,300722016.00
2018/02/02,5.51,5.59,5.32,5.53,6047345,207279856.00
2018/02/05,5.40,5.51,5.35,5.37,7393222,249945280.00
2018/02/06,5.17,5.30,4.95,4.99,15682823,505979776.00
2018/02/07,5.15,5.33,5.05,5.19,14781317,483609216.00
2018/02/08,5.15,5.31,5.06,5.17,8624361,281660512.00
2018/02/09,4.99,5.09,4.85,4.98,9923654,312037504.00
2018/02/12,5.02,5.53,5.01,5.38,14959751,497771808.00
2018/02/13,5.44,5.57,5.38,5.39,10027820,343074240.00
2018/02/14,5.39,5.67,5.38,5.64,7953558,276038624.00
2018/02/22,5.69,5.73,5.55,5.73,8217017,289233120.00
2018/02/23,5.67,5.76,5.57,5.63,7145665,251252032.00
2018/02/26,5.63,6.01,5.63,6.01,10689970,387663232.00
2018/02/27,5.98,6.07,5.85,5.91,8613160,316853536.00
2018/02/28,5.87,6.00,5.83,5.85,6544676,239163824.00
2018/03/01,5.83,6.07,5.81,6.00,7909940,292854720.00
2018/03/02,5.98,6.05,5.91,5.94,4994356,184652192.00
2018/03/05,5.98,6.05,5.87,6.02,5603125,206964016.00
2018/03/06,6.01,6.25,6.01,6.21,8682529,330296000.00
2018/03/07,6.21,6.28,6.15,6.22,5721103,219423376.00
2018/03/08,6.19,6.56,6.18,6.53,9763088,386398976.00
2018/03/09,6.51,6.58,6.38,6.50,7974238,317389696.00
2018/03/12,6.50,6.66,6.41,6.50,8838400,354383648.00
2018/03/13,6.47,6.48,6.20,6.32,10077190,391537152.00
2018/03/14,6.30,6.42,6.25,6.31,5873402,229451792.00
2018/03/15,6.25,6.38,6.23,6.32,4984945,193068224.00
2018/03/16,6.32,6.50,6.30,6.44,7949559,313959872.00
2018/03/19,6.43,6.64,6.24,6.57,8594998,341343200.00
2018/03/20,6.49,6.82,6.48,6.81,10106561,416309216.00
2018/03/21,6.76,6.95,6.68,6.73,9297865,386584384.00
2018/03/22,6.73,6.83,6.67,6.73,5444163,224493424.00
2018/03/23,6.43,6.77,6.32,6.54,13056684,525044320.00
2018/03/26,6.41,6.92,6.41,6.91,9797526,403002720.00
2018/03/27,6.92,7.26,6.92,7.10,12850766,556163136.00
2018/03/28,7.02,7.18,6.85,6.86,8131050,346646144.00
2018/03/29,6.88,6.94,6.16,6.52,14281895,571969152.00
2018/03/30,6.47,6.82,6.45,6.73,10428897,426338688.00
2018/04/02,6.70,6.80,6.54,6.58,8942593,363887456.00
2018/04/03,6.52,6.68,6.45,6.57,8980320,359799008.00
2018/04/04,6.65,6.69,6.32,6.32,9828270,390213152.00
2018/04/09,6.31,6.70,6.31,6.70,11995592,483124096.00
2018/04/10,6.79,6.97,6.61,6.95,9655281,402682688.00
2018/04/11,6.92,7.04,6.89,6.95,5574037,236706704.00
2018/04/12,6.90,7.17,6.81,7.02,5973881,255170192.00
2018/04/13,7.04,7.14,6.81,6.93,5909514,250454016.00
2018/04/16,6.90,7.04,6.79,6.91,5521064,232536752.00
2018/04/17,6.90,6.95,6.63,6.64,5597230,231041104.00
2018/04/18,6.65,6.72,6.43,6.66,8457680,340810080.00
2018/04/19,6.71,6.95,6.64,6.87,6870475,287980000.00
2018/04/20,6.87,7.17,6.82,6.99,8208197,351751424.00
2018/04/23,7.01,7.27,7.01,7.05,9497720,413585760.00
2018/04/24,7.03,7.21,6.93,7.13,6951766,300045888.00
2018/04/25,7.11,7.53,7.09,7.52,10516436,468368608.00
2018/04/26,7.53,7.53,7.24,7.31,7843356,350256320.00
2018/04/27,7.36,7.80,7.32,7.78,9867632,455589408.00
2018/05/02,7.78,7.94,7.58,7.68,9446328,440693792.00
2018/05/03,7.69,7.70,7.33,7.56,8304552,376592128.00
2018/05/04,7.54,7.81,7.48,7.60,6703542,310502816.00
2018/05/07,7.56,7.67,7.47,7.64,7189227,329916736.00
2018/05/08,7.67,7.67,7.46,7.51,7894714,360123616.00
2018/05/09,7.51,7.56,7.36,7.44,6430486,289496352.00
2018/05/10,7.45,7.92,7.42,7.92,12087947,562864704.00
2018/05/11,7.87,7.94,7.56,7.61,11721732,548857664.00
2018/05/14,7.55,7.66,7.39,7.59,8087202,367963392.00
2018/05/15,7.60,7.77,7.51,7.68,8147171,379038336.00
2018/05/16,7.68,7.97,7.65,7.86,8782334,416882912.00
2018/05/17,7.92,7.92,7.60,7.75,7127681,333990720.00
2018/05/18,7.75,8.05,7.61,8.05,7691648,363544224.00
2018/05/21,8.05,8.20,7.93,8.08,8394643,407910528.00
2018/05/22,8.08,8.35,8.02,8.35,9003028,447881600.00
2018/05/23,8.32,8.52,8.08,8.23,12132702,602239744.00
2018/05/24,8.23,8.45,8.07,8.37,16169962,532663072.00
2018/05/25,8.37,8.57,8.21,8.42,13498052,453670336.00
2018/05/28,8.45,8.68,8.21,8.67,15875456,535402848.00
2018/05/29,8.64,8.78,7.78,7.78,28239215,936656832.00
2018/05/30,7.55,8.05,7.18,7.68,35365443,1086835072.00
2018/05/31,7.78,8.28,7.78,8.28,23701918,763263104.00
2018/06/01,8.28,8.41,7.79,8.05,17932960,578944960.00
2018/06/04,8.01,8.10,7.79,7.94,15291793,483605344.00
2018/06/05,7.93,8.25,7.93,8.18,14322504,464266496.00
2018/06/06,8.17,8.24,8.03,8.12,12408882,402498560.00
2018/06/07,7.89,8.02,7.67,7.73,27900930,869201664.00
2018/06/08,7.71,7.93,7.59,7.90,15568980,486666496.00
2018/06/11,7.84,7.86,7.66,7.75,10844111,336205760.00
2018/06/12,7.74,7.81,7.60,7.71,14656849,450548672.00
2018/06/13,7.68,7.74,7.40,7.71,17123390,520088960.00
2018/06/14,7.68,7.77,7.47,7.51,10046088,306070848.00
2018/06/15,7.49,7.60,7.44,7.46,8060373,242655840.00
2018/06/19,7.38,7.59,7.28,7.41,16595314,496871616.00
2018/06/20,7.47,8.10,7.45,8.03,24905981,777806208.00
2018/06/21,8.04,8.31,7.95,8.08,19578543,634465152.00
2018/06/22,8.02,8.26,7.95,8.14,12293582,399183552.00
2018/06/25,8.19,8.46,8.07,8.34,16880033,559023936.00
2018/06/26,8.23,8.44,8.18,8.26,13212304,435607456.00
2018/06/27,8.24,8.28,7.88,7.95,13957173,447374624.00
2018/06/28,7.88,8.04,7.77,7.91,11980989,379892384.00
2018/06/29,7.85,8.15,7.85,8.09,15475365,497047296.00
2018/07/02,8.03,8.28,7.97,8.10,16073328,521971840.00
2018/07/03,8.07,8.07,7.50,7.82,23067528,714206080.00
2018/07/04,7.74,7.74,7.48,7.52,11288654,343737600.00
2018/07/05,7.48,7.64,7.38,7.41,11458957,344438176.00
2018/07/06,7.43,7.71,7.39,7.55,15654333,475632128.00
2018/07/09,7.60,8.01,7.60,7.95,14626377,458142784.00
2018/07/10,7.97,8.08,7.92,8.01,10456659,333622368.00
2018/07/11,7.88,8.18,7.80,8.05,14882441,477018720.00
2018/07/12,8.01,8.42,7.98,8.28,19110267,628343424.00
2018/07/13,8.24,8.59,8.24,8.46,15980915,537062144.00
2018/07/16,8.58,9.10,8.48,9.00,21800124,763425536.00
2018/07/17,8.93,9.03,8.65,8.78,16041788,559113088.00
2018/07/18,8.81,8.96,8.74,8.80,12974217,454920736.00
2018/07/19,8.80,8.81,8.49,8.55,13086143,446913760.00
2018/07/20,8.57,8.63,8.32,8.49,14340566,483342880.00
2018/07/23,8.17,8.41,7.88,8.35,28492416,926390976.00
2018/07/24,8.26,8.55,8.13,8.34,24095606,801858304.00
2018/07/25,8.42,8.78,8.31,8.62,18366764,627298752.00
2018/07/26,8.58,8.69,8.47,8.55,11142597,379764896.00
2018/07/27,8.47,8.58,8.37,8.47,9502007,320002528.00
2018/07/30,8.45,8.46,8.03,8.23,16472782,539160704.00
2018/07/31,8.30,8.61,8.30,8.40,13871519,467714336.00
2018/08/01,8.45,8.58,8.28,8.33,11523877,384897312.00
2018/08/02,8.26,8.55,8.21,8.32,14824400,492910560.00
2018/08/03,8.23,8.40,7.96,8.00,15407565,500342400.00
2018/08/06,7.88,8.09,7.47,7.54,19301650,600965824.00
2018/08/07,7.61,7.84,7.40,7.81,14143416,433466752.00
2018/08/08,7.77,7.88,7.47,7.48,11515388,353861440.00
2018/08/09,7.38,8.03,7.34,7.89,17819666,554402752.00
2018/08/10,7.83,8.22,7.83,8.11,13101566,422812352.00
2018/08/13,7.96,8.28,7.93,8.21,9258328,301148544.00
2018/08/14,8.21,8.26,8.08,8.15,7188497,233984784.00
2018/08/15,8.12,8.17,7.68,7.70,12995165,407285248.00
2018/08/16,7.61,7.85,7.45,7.67,11406442,351128256.00
2018/08/17,7.76,7.82,7.07,7.27,24318781,719387520.00
2018/08/20,7.22,7.28,6.66,6.92,22132791,617251584.00
2018/08/21,6.96,7.53,6.93,7.51,20422583,592826112.00
2018/08/22,7.47,7.50,7.34,7.36,8734161,259720752.00
2018/08/23,7.37,7.53,7.15,7.47,12519912,370809408.00
2018/08/24,7.42,7.57,7.31,7.44,7262606,217484336.00
2018/08/27,7.61,8.02,7.60,7.94,17570342,551002304.00
2018/08/28,7.99,8.27,7.89,8.14,16298396,526130688.00
2018/08/29,8.02,8.26,7.99,8.14,12350785,400246880.00
2018/08/30,8.12,8.16,7.85,7.95,10930452,349055520.00
2018/08/31,7.95,8.08,7.83,7.84,8033064,254448032.00
2018/09/03,7.82,7.97,7.55,7.92,9437526,294377312.00
2018/09/04,7.94,7.96,7.55,7.77,16189643,501877280.00
2018/09/05,7.67,7.77,7.55,7.55,8929037,273096832.00
2018/09/06,7.49,7.65,7.44,7.46,8279486,249278192.00
2018/09/07,7.48,7.74,7.48,7.64,9426771,288479808.00
2018/09/10,7.51,7.69,7.49,7.54,6207126,188353584.00
2018/09/11,7.52,7.66,7.50,7.60,5220835,158630160.00
2018/09/12,7.55,7.61,7.16,7.19,16338604,479891136.00
2018/09/13,7.30,7.37,6.77,7.07,21933348,619353408.00
2018/09/14,7.07,7.10,6.83,6.96,12249894,343439296.00
2018/09/17,6.93,7.07,6.83,6.99,6901279,194204480.00
2018/09/18,6.99,7.30,6.95,7.22,13922712,401181792.00
2018/09/19,7.26,7.43,7.15,7.30,10954562,322490720.00
2018/09/20,7.28,7.32,7.14,7.17,6499602,188575792.00
2018/09/21,7.20,7.43,7.18,7.41,10233647,301678560.00
2018/09/25,7.33,7.50,7.29,7.41,6830949,203970944.00
2018/09/26,7.51,7.85,7.45,7.84,17824453,550423168.00
2018/09/27,7.79,8.00,7.73,7.86,13626022,429285792.00
2018/09/28,7.85,8.14,7.83,8.08,14507626,465473632.00
2018/10/08,7.91,8.06,7.74,7.75,12276398,385684768.00
2018/10/09,7.74,7.98,7.69,7.77,8243652,258461952.00
2018/10/10,7.86,7.90,7.42,7.52,10893330,330916608.00
2018/10/11,7.26,7.51,7.18,7.21,16428303,483543584.00
2018/10/12,7.28,7.51,7.22,7.50,13455018,399421472.00
2018/10/15,7.59,7.64,7.18,7.22,11900879,353918848.00
2018/10/16,7.23,7.44,7.16,7.30,9003184,264992576.00
2018/10/17,7.42,7.46,6.86,7.20,14636727,418651552.00
2018/10/18,7.14,7.14,6.70,6.72,21098259,586118592.00
2018/10/19,6.58,7.11,6.49,7.07,18568854,512267808.00
2018/10/22,7.17,7.74,7.14,7.70,23068381,692500928.00
2018/10/23,7.69,7.69,7.14,7.23,20820778,615766272.00
2018/10/24,7.15,7.27,6.80,7.08,18971364,535625600.00
2018/10/25,6.83,6.97,6.72,6.89,15663980,432859680.00
2018/10/26,6.99,7.05,6.73,6.80,11564122,320795904.00
2018/10/29,6.80,6.80,6.41,6.45,17734764,470967584.00
2018/10/30,6.39,6.71,6.37,6.58,13712045,364985920.00
2018/10/31,6.63,6.90,6.57,6.67,14890147,405777856.00
2018/11/01,6.77,6.87,6.69,6.69,15077872,413764800.00
2018/11/02,6.97,7.24,6.88,7.24,25719407,729672832.00
2018/11/05,7.15,7.23,6.81,7.00,19401408,549487552.00
2018/11/06,6.96,7.11,6.85,7.10,9954660,281313824.00
2018/11/07,7.10,7.15,6.99,7.00,9673520,276101760.00
2018/11/08,7.08,7.11,6.91,6.91,8117629,229764512.00
2018/11/09,6.87,6.99,6.78,6.89,8776906,243939760.00
2018/11/12,6.85,7.01,6.74,6.98,13863702,386452256.00
2018/11/13,6.83,7.11,6.83,7.07,19739504,558020864.00
2018/11/14,7.07,7.10,6.88,6.94,10696210,300818112.00
2018/11/15,6.93,7.05,6.86,7.03,11171522,313620704.00
2018/11/16,7.05,7.15,6.88,6.97,12110398,341677728.00
2018/11/19,6.93,7.09,6.88,7.04,10358381,293019968.00
2018/11/20,7.01,7.01,6.83,6.85,8382186,233899184.00
2018/11/21,6.77,6.99,6.76,6.92,7372522,205555824.00
2018/11/22,6.94,6.97,6.87,6.89,5219934,145832208.00
2018/11/23,6.83,6.93,6.78,6.78,7853283,217627168.00
2018/11/26,6.83,7.06,6.78,6.99,11200192,315069536.00
2018/11/27,7.04,7.14,6.98,7.09,10158285,289843680.00
2018/11/28,7.10,7.16,6.99,7.09,7515250,214960576.00
2018/11/29,7.17,7.18,6.94,6.94,6750842,191681360.00
2018/11/30,6.94,7.11,6.93,7.07,7614342,216797488.00
2018/12/03,7.23,7.50,7.23,7.43,17701056,524431008.00
2018/12/04,7.43,7.65,7.39,7.61,13955535,423293152.00
2018/12/05,7.51,7.77,7.48,7.56,13901039,424163168.00
2018/12/06,7.60,7.68,7.32,7.47,14309784,430846912.00
2018/12/07,7.47,7.53,7.29,7.31,10878400,322129152.00
2018/12/10,7.37,7.48,7.23,7.25,10595784,313226048.00
2018/12/11,7.28,7.66,7.26,7.59,12126797,367137376.00
2018/12/12,7.60,7.69,7.53,7.56,5952892,180948912.00
2018/12/13,7.56,7.66,7.45,7.54,11124640,336823360.00
2018/12/14,7.54,7.55,7.30,7.33,10308862,305748384.00
2018/12/17,7.28,7.33,7.09,7.19,10934534,316035712.00
2018/12/18,7.13,7.23,6.99,7.06,8562486,244129904.00
2018/12/19,7.06,7.09,6.60,6.65,22896385,625538752.00
2018/12/20,6.65,6.70,6.53,6.62,13868710,370293760.00
2018/12/21,6.59,6.59,6.35,6.49,14664276,384146336.00
2018/12/24,6.47,6.70,6.39,6.60,10057687,268471744.00
2018/12/25,6.42,6.60,6.39,6.55,9910239,260831312.00
2018/12/26,6.58,6.58,6.38,6.44,8494227,222859152.00
2018/12/27,6.57,6.58,6.41,6.43,9996040,263216368.00
2018/12/28,6.43,6.51,6.22,6.47,14505440,374566816.00
2019/01/02,6.40,6.43,6.00,6.02,20773940,522760640.00
2019/01/03,6.02,6.14,5.96,6.07,9998338,247799936.00
2019/01/04,6.00,6.31,5.99,6.31,14694678,371459296.00
2019/01/07,6.30,6.50,6.23,6.39,14232017,368942112.00
2019/01/08,6.39,6.48,6.32,6.37,6367950,165850704.00
2019/01/09,6.35,6.53,6.33,6.43,9524619,250617184.00
2019/01/10,6.47,6.54,6.43,6.47,8216275,216363056.00
2019/01/11,6.52,6.53,6.33,6.38,6927347,180387728.00
2019/01/14,6.40,6.42,6.23,6.31,8427784,217815920.00
2019/01/15,6.35,6.48,6.29,6.47,12201852,319094624.00
2019/01/16,6.48,6.69,6.46,6.63,13035524,349617632.00
2019/01/17,6.58,6.69,6.56,6.59,8528225,228526528.00
2019/01/18,6.61,6.69,6.56,6.66,11590132,311985280.00
2019/01/21,6.67,6.89,6.66,6.78,14931782,411621376.00
2019/01/22,6.78,6.79,6.60,6.62,7058029,190667280.00
2019/01/23,6.61,6.70,6.59,6.64,4081076,109877096.00
2019/01/24,6.61,6.66,6.41,6.59,9121871,242034000.00
2019/01/25,6.57,6.70,6.56,6.61,8894386,239684944.00
2019/01/28,6.67,6.82,6.63,6.69,10922732,298062912.00
2019/01/29,6.69,6.80,6.68,6.79,9817173,268357952.00
2019/01/30,6.79,6.82,6.69,6.71,5836974,159300400.00
2019/01/31,6.74,6.76,6.34,6.71,11715144,313759008.00
2019/02/01,6.70,7.06,6.69,7.01,17301378,484117888.00
2019/02/11,7.01,7.25,6.98,7.22,11903070,341258560.00
2019/02/12,7.23,7.40,7.20,7.26,10450521,306733440.00
2019/02/13,7.33,7.47,7.28,7.43,12435040,369427456.00
2019/02/14,7.47,7.48,7.31,7.39,7892006,234925296.00
2019/02/15,7.40,7.60,7.37,7.39,12870805,385697536.00
2019/02/18,7.42,7.91,7.42,7.90,15990010,499348160.00
2019/02/19,7.93,8.09,7.74,7.97,15244208,482247808.00
2019/02/20,7.96,8.01,7.75,7.82,11311186,355515936.00
2019/02/21,7.83,8.01,7.80,7.83,9258318,292658528.00
2019/02/22,7.83,7.90,7.70,7.90,8292609,259302528.00
2019/02/25,7.83,8.15,7.83,8.15,16043312,514847424.00
2019/02/26,8.13,8.44,8.01,8.06,19138620,626057664.00
2019/02/27,7.93,7.98,7.71,7.74,18862730,590134400.00
2019/02/28,7.83,8.14,7.82,8.06,16098892,516121824.00
2019/03/01,8.42,8.45,8.10,8.32,17588662,579055872.00
2019/03/04,8.39,8.53,8.18,8.33,25463784,847330560.00
2019/03/05,8.28,8.33,8.10,8.24,16404158,535258720.00
2019/03/06,8.20,8.31,8.09,8.27,14635378,478556320.00
2019/03/07,8.23,8.24,7.91,7.98,17478251,559572928.00
2019/03/08,7.84,7.94,7.66,7.66,17322775,539820928.00
2019/03/11,7.66,8.01,7.66,8.00,14334541,452067808.00
2019/03/12,8.07,8.14,7.88,7.95,13672926,437344352.00
2019/03/13,7.93,8.10,7.77,7.84,14010527,443043424.00
2019/03/14,7.78,8.03,7.78,7.85,12583199,397842976.00
2019/03/15,7.91,8.17,7.90,8.07,15681274,505245824.00
2019/03/18,8.01,8.42,8.01,8.40,20262310,668115648.00
2019/03/19,8.41,8.62,8.08,8.20,17436816,575058880.00
2019/03/20,8.23,8.24,8.03,8.17,9730071,316061664.00
2019/03/21,8.15,8.16,8.04,8.10,10509889,339414336.00
2019/03/22,8.08,8.16,8.04,8.08,9733385,314182848.00
2019/03/25,7.99,8.06,7.87,7.88,9954869,316492608.00
2019/03/26,7.88,7.98,7.80,7.82,8010013,252586544.00
2019/03/27,7.92,8.14,7.81,8.13,12960889,415362912.00
2019/03/28,8.10,8.18,8.02,8.13,9377742,303629664.00
2019/03/29,8.14,8.55,8.14,8.55,23154969,773980992.00
2019/04/01,8.63,8.79,8.56,8.66,18224493,628324800.00
2019/04/02,8.64,8.66,8.42,8.51,13268988,449588928.00
2019/04/03,8.45,8.55,8.39,8.50,8735782,293866784.00
2019/04/04,8.44,8.55,8.37,8.45,8742213,294176960.00
2019/04/08,8.55,8.68,8.28,8.34,10724239,360593344.00
2019/04/09,8.31,8.72,8.25,8.69,15884733,541161152.00
2019/04/10,8.78,8.78,8.58,8.64,13472182,463662112.00
2019/04/11,8.64,8.65,8.29,8.30,12258965,409610432.00
2019/04/12,8.28,8.47,8.23,8.47,8889258,295451264.00
2019/04/15,8.50,8.63,8.23,8.23,14242260,474796288.00
2019/04/16,8.24,8.40,8.10,8.39,10150357,333908320.00
2019/04/17,8.40,8.55,8.29,8.49,12306139,412195360.00
2019/04/18,8.55,8.61,8.40,8.47,5930494,200462400.00
2019/04/19,8.47,8.55,8.40,8.50,4330244,145604864.00
2019/04/22,8.44,8.73,8.40,8.68,12964958,444334912.00
2019/04/23,8.65,8.78,8.53,8.60,11263630,387048864.00
2019/04/24,8.61,8.81,8.53,8.80,10251996,353284000.00
2019/04/25,8.79,9.30,8.67,9.02,23996739,857529792.00
2019/04/26,9.07,9.19,8.86,9.11,20337774,729830016.00
2019/04/29,9.10,9.68,9.07,9.39,21510646,804371392.00
2019/04/30,9.37,9.56,9.19,9.45,12135620,450318848.00
2019/05/06,9.09,9.23,8.68,8.69,24541743,868075840.00
2019/05/07,8.73,9.41,8.73,9.31,21760412,784894016.00
2019/05/08,9.10,9.14,8.77,8.85,17673441,629312064.00
2019/05/09,8.69,8.82,8.41,8.48,16908758,577206016.00
2019/05/10,8.66,8.95,8.43,8.86,15435654,534381024.00
2019/05/13,8.67,9.26,8.66,9.05,15068825,536714528.00
2019/05/14,8.99,9.03,8.80,8.86,11059234,390526656.00
2019/05/15,8.98,9.22,8.88,9.12,13000348,467167200.00
2019/05/16,9.14,9.28,9.04,9.20,9437504,342307712.00
2019/05/17,9.20,9.47,9.10,9.18,14293271,525945280.00
2019/05/20,9.15,9.41,8.97,9.28,12656341,460638240.00
2019/05/21,9.19,9.36,9.07,9.31,12731313,463315072.00
2019/05/22,9.30,9.30,9.08,9.17,11231613,408155680.00
2019/05/23,9.12,9.12,8.88,8.93,10026046,356176288.00
2019/05/24,8.93,9.02,8.83,8.93,7996926,282794624.00
2019/05/27,8.90,9.14,8.77,9.04,11163079,395846048.00
2019/05/28,9.09,9.61,9.04,9.61,21510161,791046720.00
2019/05/29,9.37,9.55,9.27,9.40,10933310,407066464.00
2019/05/30,9.42,9.67,9.32,9.57,13975484,524731008.00
2019/05/31,9.63,9.85,9.53,9.71,12488000,477467904.00
2019/06/03,9.72,9.74,9.40,9.49,14062390,530818112.00
2019/06/04,9.48,9.60,9.33,9.45,8441354,313868000.00
2019/06/05,9.52,9.58,9.04,9.20,17887706,501587168.00
2019/06/06,9.21,9.42,9.04,9.29,14619664,410170880.00
2019/06/10,9.26,9.57,9.20,9.47,12647421,360126080.00
2019/06/11,9.47,9.73,9.43,9.73,16274416,473514688.00
2019/06/12,9.64,9.74,9.51,9.67,11916271,345536896.00
2019/06/13,9.70,9.71,9.50,9.55,10509760,304159840.00
2019/06/14,9.58,9.70,9.43,9.43,12622745,363934848.00
2019/06/17,9.49,9.63,9.43,9.55,10041701,289012448.00
2019/06/18,9.56,9.84,9.50,9.73,15546994,454929984.00
2019/06/19,9.95,10.01,9.73,9.73,13675778,405892832.00
2019/06/20,9.68,10.04,9.65,9.95,20148053,602451136.00
2019/06/21,10.02,10.26,9.92,10.03,20300846,616018176.00
2019/06/24,9.97,10.13,9.84,9.99,12563862,378653120.00
2019/06/25,10.05,10.14,9.89,10.14,14530101,439182752.00
2019/06/26,10.07,10.34,10.02,10.33,15438376,473754464.00
2019/06/27,10.32,10.49,10.20,10.31,17069332,529729024.00
2019/06/28,10.28,10.36,10.14,10.30,10252219,315714848.00
2019/07/01,10.42,10.62,10.24,10.62,23000877,722088576.00
2019/07/02,10.60,10.69,10.51,10.58,14739738,468759712.00
2019/07/03,10.55,10.55,10.29,10.30,17553737,548332672.00
2019/07/04,10.34,10.35,9.96,10.05,23363577,707310592.00
2019/07/05,10.09,10.29,10.06,10.23,15901936,487778656.00
2019/07/08,10.23,10.28,10.03,10.22,13720483,419258208.00
2019/07/09,10.22,10.43,10.14,10.31,12341028,381998432.00
2019/07/10,10.37,10.38,10.09,10.15,11564296,354108096.00
2019/07/11,10.20,10.28,10.06,10.14,9883000,302161632.00
2019/07/12,10.16,10.22,10.01,10.07,11715070,355679008.00
2019/07/15,10.09,10.29,9.95,10.23,13066024,399008960.00
2019/07/16,10.23,10.28,10.07,10.11,9190593,280349568.00
2019/07/17,10.07,10.12,10.00,10.08,7600137,230337184.00
2019/07/18,10.01,10.02,9.81,9.81,13351903,397597152.00
2019/07/19,9.86,10.04,9.79,9.86,9762992,291464896.00
2019/07/22,9.94,9.98,9.75,9.89,8828249,263536080.00
2019/07/23,9.93,9.99,9.84,9.97,6696864,200291392.00
2019/07/24,9.99,10.10,9.95,10.00,9213429,278336064.00
2019/07/25,9.98,10.03,9.92,9.98,8201315,246279696.00
2019/07/26,10.02,10.30,9.92,10.27,14942385,458061312.00
2019/07/29,10.31,10.34,10.21,10.24,8855405,273171680.00
2019/07/30,10.31,10.32,10.12,10.13,9283193,284818304.00
2019/07/31,10.13,10.24,10.07,10.13,6388371,194717056.00
2019/08/01,10.15,10.15,10.02,10.04,6992605,212226400.00
2019/08/02,9.93,10.22,9.85,10.12,14489248,440805888.00
2019/08/05,10.08,10.15,9.85,9.85,12004090,360612288.00
2019/08/06,9.68,9.78,9.54,9.64,13446456,392389472.00
2019/08/07,9.72,9.99,9.72,9.91,11322208,336811680.00
2019/08/08,9.91,10.30,9.89,10.28,16300411,500391040.00
2019/08/09,10.31,10.41,10.20,10.27,11488041,355722944.00
2019/08/12,10.31,10.45,10.26,10.34,9506746,295436800.00
2019/08/13,10.28,10.38,10.27,10.31,5864361,182045552.00
2019/08/14,10.43,10.54,10.33,10.50,12024120,377705312.00
2019/08/15,10.39,10.66,10.35,10.54,13261282,419072864.00
2019/08/16,10.57,10.75,10.50,10.62,13035702,417039296.00
2019/08/19,10.73,10.83,10.61,10.69,12353387,396289280.00
2019/08/20,10.67,10.77,10.59,10.66,8640236,276625184.00
2019/08/21,10.66,10.66,10.50,10.58,7053746,223941776.00
2019/08/22,10.61,10.96,10.58,10.95,14668839,474613088.00
2019/08/23,10.89,11.42,10.82,11.21,19110322,638482944.00
2019/08/26,11.12,11.44,10.96,11.20,13482389,450755744.00
2019/08/27,11.29,11.53,11.21,11.37,17888920,609879296.00
2019/08/28,11.44,11.45,11.23,11.40,9447469,321150848.00
2019/08/29,11.36,11.36,11.08,11.12,15152646,506109216.00
2019/08/30,11.17,11.53,11.15,11.29,19524472,663396800.00
2019/09/02,11.38,11.67,11.36,11.42,16987743,581907456.00
2019/09/03,11.46,11.46,11.24,11.38,12548096,424989472.00
2019/09/04,11.36,11.37,11.05,11.35,12396048,416994272.00
2019/09/05,11.37,11.43,11.17,11.25,14124571,477334560.00
2019/09/06,11.42,11.42,11.15,11.33,10427814,352518912.00
2019/09/09,11.42,11.61,11.27,11.48,15412208,528973312.00
2019/09/10,11.52,11.66,11.32,11.47,13518865,465804736.00
2019/09/11,11.53,11.65,11.20,11.35,13517670,460099328.00
2019/09/12,11.37,11.37,11.19,11.32,9139927,308243008.00
2019/09/16,11.35,11.45,11.27,11.42,8173657,278277440.00
2019/09/17,11.36,11.42,11.22,11.24,8628332,291426528.00
2019/09/18,11.24,11.63,11.19,11.54,16471394,565167104.00
2019/09/19,11.60,12.08,11.60,11.92,19665526,697881088.00
2019/09/20,11.98,12.03,11.82,11.91,11738728,418273600.00
2019/09/23,11.94,11.98,11.69,11.82,9556206,336526592.00
2019/09/24,11.87,11.99,11.82,11.98,10498253,373193920.00
2019/09/25,11.91,12.16,11.75,11.81,13480645,478696928.00
2019/09/26,11.86,12.02,11.73,11.84,9475817,335229184.00
2019/09/27,11.85,11.87,11.61,11.77,8387343,293890528.00
2019/09/30,11.77,12.05,11.72,11.88,11337412,402761856.00
