601868 中国能建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/20,2.29,2.30,2.27,2.27,176770420,413935648.00
2023/06/21,2.27,2.29,2.26,2.26,166220302,387890112.00
2023/06/26,2.25,2.25,2.22,2.23,206568895,474142656.00
2023/06/27,2.23,2.28,2.22,2.27,151415858,351011264.00
2023/06/28,2.27,2.28,2.25,2.27,101802157,236242288.00
2023/06/29,2.27,2.27,2.25,2.26,106119175,246282160.00
2023/06/30,2.26,2.29,2.25,2.28,120751004,282479936.00
2023/07/03,2.30,2.33,2.29,2.31,187882145,444806272.00
2023/07/04,2.30,2.32,2.29,2.30,132778982,313619328.00
2023/07/05,2.30,2.33,2.30,2.30,151966086,360851360.00
2023/07/06,2.30,2.31,2.28,2.29,145522387,342601952.00
2023/07/07,2.29,2.32,2.28,2.31,118190594,279135712.00
2023/07/10,2.31,2.32,2.30,2.31,93248470,220921792.00
2023/07/11,2.31,2.33,2.30,2.31,96815720,229582288.00
2023/07/12,2.32,2.32,2.28,2.29,153834608,362999168.00
2023/07/13,2.30,2.31,2.29,2.31,89031928,210353456.00
2023/07/14,2.31,2.32,2.30,2.31,112355151,266081216.00
2023/07/17,2.30,2.31,2.29,2.30,67978058,160019440.00
2023/07/18,2.30,2.30,2.28,2.29,95396621,224450688.00
2023/07/19,2.29,2.31,2.29,2.31,105308755,248501952.00
2023/07/20,2.31,2.31,2.29,2.29,112208244,264431984.00
2023/07/21,2.29,2.29,2.27,2.28,116320291,272140608.00
2023/07/24,2.28,2.30,2.27,2.29,91926188,215986640.00
2023/07/25,2.30,2.33,2.30,2.32,233696156,555621248.00
2023/07/26,2.32,2.33,2.31,2.33,145291545,346163872.00
2023/07/27,2.33,2.36,2.32,2.34,250343973,602070144.00
2023/07/28,2.34,2.38,2.32,2.37,272178427,656896448.00
2023/07/31,2.38,2.42,2.37,2.39,309246462,759538304.00
2023/08/01,2.39,2.42,2.39,2.40,214375029,527915424.00
2023/08/02,2.39,2.41,2.37,2.38,214381652,524541792.00
2023/08/03,2.38,2.40,2.36,2.40,191960491,469192736.00
2023/08/04,2.41,2.42,2.38,2.39,189250641,465358208.00
2023/08/07,2.39,2.39,2.36,2.38,161198710,392532480.00
2023/08/08,2.37,2.38,2.35,2.36,132209715,320783328.00
2023/08/09,2.36,2.38,2.35,2.35,121553944,294725600.00
2023/08/10,2.36,2.37,2.35,2.37,99503205,240865328.00
2023/08/11,2.37,2.37,2.30,2.31,226666442,542243392.00
2023/08/14,2.30,2.33,2.28,2.31,184277086,435070592.00
2023/08/15,2.31,2.33,2.29,2.31,123905812,293963840.00
2023/08/16,2.31,2.33,2.29,2.31,118699942,281084288.00
2023/08/17,2.30,2.32,2.29,2.31,135451461,320049280.00
2023/08/18,2.32,2.33,2.29,2.30,150742361,357840128.00
2023/08/21,2.29,2.31,2.28,2.28,132776981,312495840.00
2023/08/22,2.28,2.31,2.27,2.29,211027758,495185024.00
2023/08/23,2.29,2.30,2.27,2.27,146149769,342357728.00
2023/08/24,2.28,2.28,2.21,2.22,328658627,755886336.00
2023/08/25,2.21,2.24,2.20,2.22,157069301,358366656.00
2023/08/28,2.32,2.33,2.23,2.24,271240134,633231040.00
2023/08/29,2.24,2.27,2.23,2.26,216458836,500164544.00
2023/08/30,2.26,2.27,2.23,2.24,177714645,409584288.00
2023/08/31,2.24,2.25,2.22,2.23,139693729,319682528.00
2023/09/01,2.23,2.25,2.23,2.24,115529823,265392400.00
2023/09/04,2.25,2.27,2.24,2.26,182726725,423232800.00
2023/09/05,2.26,2.27,2.24,2.25,123196036,284337760.00
2023/09/06,2.24,2.25,2.23,2.24,162062621,372347072.00
2023/09/07,2.23,2.24,2.21,2.22,125585218,286785824.00
2023/09/08,2.21,2.23,2.21,2.22,91637211,208585536.00
2023/09/11,2.22,2.24,2.21,2.23,139665297,318833664.00
2023/09/12,2.23,2.24,2.22,2.23,112010766,256337616.00
2023/09/13,2.22,2.23,2.21,2.22,121380125,276635840.00
2023/09/14,2.22,2.23,2.21,2.22,99463286,226654768.00
2023/09/15,2.23,2.23,2.21,2.21,152840592,347738848.00
2023/09/18,2.20,2.21,2.19,2.20,115728983,261719088.00
2023/09/19,2.20,2.21,2.19,2.20,92749238,209812800.00
2023/09/20,2.20,2.21,2.19,2.19,89718434,202255312.00
2023/09/21,2.19,2.20,2.17,2.17,114227087,256257456.00
2023/09/22,2.17,2.20,2.16,2.19,117887153,264321648.00
2023/09/25,2.19,2.20,2.18,2.18,76066097,170881216.00
2023/09/26,2.19,2.19,2.18,2.18,43958017,98665744.00
2023/09/27,2.18,2.22,2.18,2.20,139725923,316264032.00
2023/09/28,2.20,2.22,2.19,2.20,92032514,208657024.00
2023/10/09,2.20,2.22,2.19,2.20,104497462,236632416.00
2023/10/10,2.21,2.22,2.18,2.18,140965656,317570048.00
2023/10/11,2.19,2.20,2.18,2.18,87991597,197720592.00
2023/10/12,2.19,2.20,2.18,2.20,76665527,172772912.00
2023/10/13,2.19,2.20,2.18,2.18,51414162,115351456.00
2023/10/16,2.18,2.19,2.17,2.17,85241238,190614448.00
2023/10/17,2.17,2.18,2.16,2.17,71234154,159011920.00
2023/10/18,2.17,2.18,2.15,2.16,125625877,279005248.00
2023/10/19,2.15,2.16,2.12,2.13,162638685,357994176.00
2023/10/20,2.11,2.13,2.11,2.12,125007003,272433088.00
2023/10/23,2.12,2.12,2.06,2.07,159173817,342069248.00
2023/10/24,2.08,2.10,2.07,2.10,119252307,256375840.00
2023/10/25,2.13,2.17,2.13,2.15,196061849,433500192.00
2023/10/26,2.14,2.16,2.13,2.15,115987733,255407664.00
2023/10/27,2.15,2.17,2.14,2.16,106039588,235572976.00
2023/10/30,2.15,2.15,2.12,2.13,156388286,342850336.00
2023/10/31,2.13,2.14,2.11,2.12,85591860,186798432.00
2023/11/01,2.13,2.13,2.11,2.12,75655616,164757136.00
2023/11/02,2.11,2.15,2.11,2.12,151088594,330629888.00
2023/11/03,2.12,2.13,2.11,2.12,109477734,238586720.00
2023/11/06,2.13,2.15,2.12,2.14,144487509,316846016.00
2023/11/07,2.14,2.14,2.12,2.13,135018228,295660992.00
2023/11/08,2.13,2.13,2.11,2.11,106238864,231488128.00
2023/11/09,2.11,2.13,2.11,2.12,86798164,189166240.00
2023/11/10,2.12,2.12,2.10,2.11,90788033,196845648.00
2023/11/13,2.11,2.13,2.10,2.12,95225085,207357760.00
2023/11/14,2.12,2.14,2.12,2.13,79975388,174930736.00
2023/11/15,2.14,2.14,2.12,2.12,107932862,236368048.00
2023/11/16,2.13,2.13,2.11,2.11,71375984,155399360.00
2023/11/17,2.11,2.12,2.10,2.11,93666793,203156800.00
2023/11/20,2.11,2.12,2.10,2.11,78211063,169753312.00
2023/11/21,2.12,2.13,2.11,2.12,99982916,218027120.00
2023/11/22,2.11,2.12,2.10,2.11,71703144,155723328.00
2023/11/23,2.10,2.12,2.10,2.11,71883386,155958640.00
2023/11/24,2.11,2.12,2.10,2.11,79500161,172386576.00
2023/11/27,2.11,2.11,2.08,2.09,151076138,325088512.00
2023/11/28,2.09,2.10,2.08,2.09,80986791,173894512.00
2023/11/29,2.09,2.09,2.07,2.07,98046650,209331488.00
2023/11/30,2.07,2.08,2.06,2.07,99688593,212463776.00
2023/12/01,2.08,2.10,2.06,2.09,142996097,306359424.00
2023/12/04,2.09,2.10,2.09,2.10,50176356,108130672.00
2023/12/05,2.09,2.10,2.07,2.07,101314795,216613936.00
2023/12/06,2.08,2.09,2.07,2.07,94441076,201633296.00
2023/12/07,2.07,2.08,2.06,2.07,107408997,228516992.00
2023/12/08,2.07,2.08,2.06,2.06,111002828,236088608.00
2023/12/11,2.06,2.07,2.04,2.06,144995584,306002688.00
2023/12/12,2.06,2.08,2.05,2.07,82464589,175468528.00
2023/12/13,2.07,2.08,2.05,2.05,69334776,146969504.00
2023/12/14,2.06,2.07,2.05,2.06,90367781,191444096.00
2023/12/15,2.06,2.07,2.05,2.06,112492051,238123072.00
2023/12/18,2.05,2.06,2.03,2.03,91058646,191523504.00
2023/12/19,2.03,2.04,2.01,2.03,105110768,219299296.00
2023/12/20,2.03,2.04,2.01,2.02,86765762,180875456.00
2023/12/21,2.02,2.03,2.00,2.02,102125193,212076560.00
2023/12/22,2.02,2.04,2.01,2.02,129126949,269367104.00
2023/12/25,2.02,2.03,2.01,2.02,56521345,117553176.00
2023/12/26,2.02,2.02,2.00,2.01,60270055,124635984.00
2023/12/27,2.01,2.02,1.99,2.02,79978983,165268384.00
2023/12/28,2.01,2.05,2.01,2.04,139411472,291966720.00
2023/12/29,2.04,2.05,2.03,2.04,95230158,200132368.00
2024/01/02,2.04,2.05,2.03,2.03,108703196,228200384.00
2024/01/03,2.03,2.05,2.02,2.04,96974295,203441184.00
2024/01/04,2.04,2.05,2.02,2.03,85148383,178160896.00
2024/01/05,2.03,2.05,2.02,2.03,134917209,282685216.00
2024/01/08,2.03,2.03,2.00,2.01,124968036,258847936.00
2024/01/09,2.00,2.02,2.00,2.00,92442897,190991632.00
2024/01/10,2.00,2.01,1.98,1.99,112783956,231827360.00
2024/01/11,1.99,2.01,1.98,2.00,105201980,216387856.00
2024/01/12,2.00,2.02,1.99,2.00,74989848,155045632.00
2024/01/15,2.00,2.02,1.99,2.01,76540016,158157760.00
2024/01/16,2.01,2.02,1.99,2.01,97520569,201339680.00
2024/01/17,2.01,2.01,1.98,1.98,94823652,195193168.00
2024/01/18,1.99,2.00,1.95,2.00,194782027,396399392.00
2024/01/19,1.99,2.00,1.98,1.99,87759350,180166688.00
2024/01/22,1.99,2.00,1.96,1.98,147611124,301678560.00
2024/01/23,1.97,1.98,1.96,1.97,91364010,185460032.00
2024/01/24,1.98,2.04,1.96,2.04,239921160,494034880.00
2024/01/25,2.03,2.12,2.02,2.11,435876813,932252800.00
2024/01/26,2.10,2.12,2.07,2.09,329734437,709918144.00
2024/01/29,2.09,2.16,2.09,2.11,447133632,975086528.00
2024/01/30,2.09,2.11,2.06,2.07,292334419,626724928.00
2024/01/31,2.06,2.08,2.03,2.05,259094397,549053248.00
2024/02/01,2.05,2.06,2.03,2.03,168435637,354346752.00
2024/02/02,2.03,2.07,2.00,2.05,260528305,547161344.00
2024/02/05,2.03,2.05,1.97,2.03,304618564,633089152.00
2024/02/06,2.02,2.10,2.01,2.09,281858904,598101632.00
2024/02/07,2.09,2.10,2.07,2.09,210441025,451494752.00
2024/02/08,2.10,2.11,2.07,2.09,240905620,517669280.00
2024/02/19,2.10,2.11,2.08,2.10,182552097,393534240.00
2024/02/20,2.09,2.10,2.08,2.09,120153321,258365072.00
2024/02/21,2.09,2.14,2.08,2.11,287942577,626495040.00
2024/02/22,2.10,2.12,2.10,2.12,149557118,324568736.00
2024/02/23,2.12,2.13,2.10,2.11,128592615,279565728.00
2024/02/26,2.12,2.12,2.09,2.09,179314470,387901792.00
2024/02/27,2.09,2.11,2.08,2.10,134245281,289843648.00
2024/02/28,2.11,2.13,2.10,2.10,232805152,506246464.00
2024/02/29,2.10,2.12,2.09,2.12,159319532,345684736.00
2024/03/01,2.12,2.13,2.10,2.11,138653626,301307232.00
2024/03/04,2.11,2.12,2.09,2.10,120312136,260261424.00
2024/03/05,2.10,2.11,2.09,2.10,110747432,239040720.00
2024/03/06,2.10,2.14,2.09,2.11,218049224,473349440.00
2024/03/07,2.11,2.13,2.09,2.10,171557701,372379776.00
2024/03/08,2.10,2.12,2.09,2.11,126084769,272963264.00
2024/03/11,2.11,2.12,2.10,2.12,126726714,275045056.00
2024/03/12,2.12,2.12,2.10,2.10,116456400,252212032.00
2024/03/13,2.10,2.11,2.09,2.09,92745816,199811312.00
2024/03/14,2.09,2.11,2.08,2.09,174419617,375697536.00
2024/03/15,2.09,2.10,2.08,2.08,116857606,250567760.00
2024/03/18,2.09,2.11,2.08,2.10,170703966,368248320.00
2024/03/19,2.10,2.11,2.09,2.09,103620167,223523088.00
2024/03/20,2.09,2.10,2.09,2.09,73785734,158902816.00
2024/03/21,2.10,2.10,2.08,2.08,92150847,197942432.00
2024/03/22,2.09,2.09,2.06,2.06,179253867,381577312.00
2024/03/25,2.06,2.08,2.05,2.06,98154365,208614224.00
2024/03/26,2.06,2.07,2.05,2.07,97758357,207256912.00
2024/03/27,2.06,2.07,2.03,2.04,102873971,217086432.00
2024/03/28,2.03,2.06,2.03,2.04,126468195,266230400.00
2024/03/29,2.05,2.07,2.04,2.06,128228600,272054784.00
2024/04/01,2.08,2.12,2.07,2.12,293387628,634144832.00
2024/04/02,2.12,2.13,2.11,2.12,182685470,398192064.00
2024/04/03,2.12,2.13,2.11,2.12,132404906,288382080.00
2024/04/08,2.11,2.13,2.10,2.11,141158451,307423264.00
2024/04/09,2.11,2.12,2.10,2.12,110601917,239962320.00
2024/04/10,2.12,2.12,2.08,2.08,161642377,348549696.00
2024/04/11,2.08,2.12,2.07,2.11,157642901,340449920.00
2024/04/12,2.11,2.11,2.08,2.09,105298332,227046544.00
2024/04/15,2.09,2.19,2.08,2.15,431502047,949053376.00
2024/04/16,2.14,2.17,2.13,2.13,330053284,729154496.00
2024/04/17,2.12,2.19,2.11,2.19,348878990,772862848.00
2024/04/18,2.19,2.23,2.17,2.18,322402850,728569984.00
2024/04/19,2.17,2.21,2.16,2.19,221170485,498260224.00
2024/04/22,2.20,2.21,2.17,2.17,193218227,434221888.00
2024/04/23,2.17,2.18,2.13,2.14,178398503,394974208.00
2024/04/24,2.15,2.15,2.13,2.14,111458659,245329392.00
2024/04/25,2.14,2.17,2.14,2.15,122054102,270006688.00
2024/04/26,2.15,2.17,2.14,2.16,157080965,347833376.00
2024/04/29,2.16,2.18,2.15,2.17,177867796,396213472.00
2024/04/30,2.18,2.18,2.14,2.14,189873438,420506368.00
2024/05/06,2.16,2.17,2.15,2.15,156859126,347784864.00
2024/05/07,2.15,2.16,2.13,2.13,167874664,369439424.00
2024/05/08,2.13,2.14,2.11,2.11,135079891,294058976.00
2024/05/09,2.11,2.14,2.10,2.13,155019168,338565952.00
2024/05/10,2.14,2.14,2.12,2.14,135344888,296663616.00
2024/05/13,2.14,2.17,2.12,2.16,247953146,548296704.00
2024/05/14,2.17,2.18,2.16,2.17,155578079,346786400.00
2024/05/15,2.16,2.17,2.15,2.16,106741599,236576416.00
2024/05/16,2.15,2.18,2.15,2.17,182141396,405879104.00
2024/05/17,2.17,2.19,2.16,2.19,188811393,422995040.00
2024/05/20,2.19,2.20,2.16,2.18,251199980,563144320.00
2024/05/21,2.18,2.19,2.16,2.18,207228334,463726592.00
2024/05/22,2.18,2.20,2.17,2.19,209001823,470080224.00
2024/05/23,2.19,2.19,2.15,2.16,195896985,436838336.00
2024/05/24,2.16,2.18,2.15,2.17,154953212,345069440.00
2024/05/27,2.17,2.18,2.14,2.16,207009287,459223040.00
2024/05/28,2.16,2.17,2.14,2.14,161888599,357945472.00
2024/05/29,2.14,2.15,2.13,2.13,92866684,204166512.00
2024/05/30,2.13,2.15,2.12,2.13,133984786,294632768.00
2024/05/31,2.14,2.14,2.12,2.13,119976106,262755088.00
2024/06/03,2.12,2.13,2.09,2.10,210108193,455178784.00
2024/06/04,2.10,2.12,2.08,2.11,163293889,353018784.00
2024/06/05,2.11,2.13,2.10,2.11,108453659,235992928.00
2024/06/06,2.11,2.12,2.09,2.09,137488497,297142048.00
2024/06/07,2.09,2.11,2.09,2.10,123199534,266028544.00
2024/06/11,2.10,2.11,2.08,2.08,121125904,260254192.00
2024/06/12,2.09,2.09,2.06,2.07,160502352,341971072.00
2024/06/13,2.07,2.08,2.04,2.05,126296961,266963024.00
2024/06/14,2.05,2.06,2.04,2.06,161123525,339922336.00
2024/06/17,2.05,2.07,2.04,2.05,111047354,234932592.00
2024/06/18,2.05,2.09,2.04,2.08,202891321,431467456.00
2024/06/19,2.08,2.09,2.07,2.07,118861797,254327760.00
2024/06/20,2.07,2.08,2.04,2.05,112323773,237776304.00
2024/06/21,2.05,2.07,2.04,2.06,95657628,202382096.00
2024/06/24,2.05,2.06,2.02,2.04,135720277,284891776.00
2024/06/25,2.04,2.06,2.02,2.03,127622177,267973360.00
2024/06/26,2.03,2.04,2.01,2.04,131624891,274678208.00
2024/06/27,2.03,2.04,2.02,2.03,96639365,202280656.00
2024/06/28,2.03,2.07,2.02,2.06,158572249,335090880.00
2024/07/01,2.06,2.10,2.05,2.09,184193449,394018400.00
2024/07/02,2.09,2.09,2.07,2.08,129267133,276604672.00
2024/07/03,2.08,2.09,2.06,2.06,102605383,218830208.00
2024/07/04,2.07,2.08,2.05,2.06,103565329,219972576.00
2024/07/05,2.05,2.06,2.03,2.05,121553782,255945552.00
2024/07/08,2.05,2.06,2.03,2.04,98262600,206113808.00
2024/07/09,2.03,2.06,2.02,2.05,140404029,294653312.00
2024/07/10,2.05,2.06,2.03,2.04,93746077,197429520.00
2024/07/11,2.05,2.07,2.04,2.07,149043915,315716576.00
2024/07/12,2.07,2.09,2.06,2.07,132127471,281909376.00
2024/07/15,2.07,2.08,2.06,2.07,83832390,178679872.00
2024/07/16,2.07,2.09,2.07,2.09,110466744,236901664.00
2024/07/17,2.09,2.10,2.08,2.09,134427841,288981920.00
2024/07/18,2.09,2.10,2.07,2.10,128249999,275338464.00
2024/07/19,2.09,2.10,2.08,2.09,122016497,262769152.00
2024/07/22,2.09,2.10,2.08,2.09,97428606,209449792.00
2024/07/23,2.09,2.10,2.07,2.07,147220367,316202848.00
2024/07/24,2.07,2.09,2.06,2.08,128956672,275485984.00
2024/07/25,2.08,2.11,2.07,2.11,160522775,346628672.00
2024/07/26,2.11,2.12,2.10,2.12,120868703,262168320.00
2024/07/29,2.12,2.15,2.11,2.15,161157075,354000416.00
2024/07/30,2.15,2.16,2.13,2.16,148135497,327294304.00
2024/07/31,2.16,2.18,2.14,2.15,186376887,413477632.00
2024/08/01,2.15,2.20,2.15,2.19,264490862,593436224.00
2024/08/02,2.18,2.20,2.17,2.18,187324220,420201088.00
2024/08/05,2.18,2.21,2.16,2.17,211764122,475992544.00
2024/08/06,2.17,2.19,2.15,2.16,179872789,399956960.00
2024/08/07,2.17,2.19,2.16,2.18,154618136,346385024.00
2024/08/08,2.18,2.19,2.17,2.17,111785857,250260048.00
2024/08/09,2.18,2.19,2.17,2.17,98943641,221418928.00
2024/08/12,2.17,2.19,2.15,2.16,109840218,244855456.00
2024/08/13,2.16,2.17,2.14,2.17,124307225,275769696.00
2024/08/14,2.18,2.21,2.17,2.18,177655433,399480768.00
2024/08/15,2.18,2.21,2.17,2.21,195207825,436616224.00
2024/08/16,2.21,2.23,2.19,2.20,131155207,294569632.00
2024/08/19,2.20,2.21,2.18,2.20,150628026,337239360.00
2024/08/20,2.20,2.21,2.18,2.19,117052916,261189760.00
2024/08/21,2.18,2.19,2.17,2.17,103556638,229637120.00
2024/08/22,2.18,2.18,2.16,2.16,79079864,174774944.00
2024/08/23,2.17,2.17,2.14,2.15,112816808,247293088.00
2024/08/26,2.15,2.19,2.15,2.18,139339639,307971296.00
2024/08/27,2.17,2.18,2.12,2.14,153090363,334067168.00
2024/08/28,2.13,2.15,2.12,2.13,99495193,216417264.00
2024/08/29,2.13,2.13,2.08,2.09,198286606,424010368.00
2024/08/30,2.09,2.11,2.07,2.09,176795383,377475168.00
2024/09/02,2.09,2.10,2.04,2.04,221028613,463493248.00
2024/09/03,2.05,2.06,2.03,2.05,126042966,262514512.00
2024/09/04,2.04,2.05,2.02,2.03,142814821,296124064.00
2024/09/05,2.03,2.05,2.02,2.04,158809874,328765344.00
2024/09/06,2.04,2.05,2.02,2.02,108371796,224858496.00
2024/09/09,2.02,2.03,1.99,2.00,149125145,305199072.00
2024/09/10,2.00,2.02,1.99,2.01,121893160,248893424.00
2024/09/11,2.01,2.01,1.98,1.99,113512690,230945664.00
2024/09/12,2.00,2.01,1.99,1.99,97669174,199011744.00
2024/09/13,1.99,2.01,1.99,1.99,72401274,147411472.00
2024/09/18,1.99,2.00,1.97,2.00,113393104,229702480.00
2024/09/19,2.00,2.03,1.99,2.01,141766713,290454720.00
2024/09/20,2.02,2.02,1.99,2.01,116561280,238177808.00
2024/09/23,2.00,2.02,1.99,2.00,87437596,178873808.00
2024/09/24,2.01,2.06,2.00,2.05,234991114,487022944.00
2024/09/25,2.07,2.15,2.07,2.10,345343619,741978496.00
2024/09/26,2.09,2.17,2.09,2.17,329961224,717480256.00
2024/09/27,2.20,2.23,2.17,2.20,286811399,641068032.00
2024/09/30,2.26,2.39,2.24,2.37,843822060,1992820608.00
2024/10/08,2.60,2.61,2.35,2.41,1031381795,2584475648.00
2024/10/09,2.38,2.38,2.19,2.21,714678109,1651051136.00
2024/10/10,2.23,2.44,2.21,2.41,1377555669,3328300032.00
2024/10/11,2.34,2.35,2.25,2.27,792179645,1855849344.00
2024/10/14,2.29,2.34,2.26,2.31,479472299,1121347712.00
2024/10/15,2.33,2.39,2.29,2.30,586928975,1399606656.00
2024/10/16,2.27,2.34,2.26,2.32,401179130,946096256.00
2024/10/17,2.32,2.34,2.26,2.27,388577007,906554304.00
2024/10/18,2.27,2.34,2.24,2.30,454019466,1055124544.00
2024/10/21,2.32,2.33,2.29,2.31,374271787,879947072.00
2024/10/22,2.31,2.31,2.29,2.31,225230455,527067936.00
2024/10/23,2.31,2.36,2.30,2.32,409479301,970099648.00
2024/10/24,2.32,2.32,2.28,2.30,228830528,535083072.00
2024/10/25,2.29,2.31,2.29,2.30,243305248,568944704.00
2024/10/28,2.30,2.33,2.29,2.33,350720992,826294144.00
2024/10/29,2.33,2.34,2.28,2.29,317611581,744354176.00
2024/10/30,2.28,2.31,2.26,2.29,277611287,645520448.00
2024/10/31,2.29,2.32,2.28,2.30,366695597,858481728.00
2024/11/01,2.31,2.42,2.30,2.34,796880732,1907672448.00
2024/11/04,2.35,2.38,2.33,2.37,446586930,1069443008.00
2024/11/05,2.38,2.47,2.37,2.46,639921188,1576537856.00
2024/11/06,2.46,2.47,2.41,2.46,547823684,1358068736.00
2024/11/07,2.44,2.54,2.43,2.54,637346984,1619468288.00
2024/11/08,2.56,2.58,2.46,2.47,602987711,1530572544.00
2024/11/11,2.46,2.48,2.41,2.43,377623844,935538368.00
2024/11/12,2.43,2.48,2.40,2.42,492273018,1221605248.00
2024/11/13,2.40,2.46,2.40,2.43,364104377,900074752.00
2024/11/14,2.43,2.43,2.38,2.39,323223851,791606400.00
2024/11/15,2.38,2.41,2.36,2.36,317419304,771118080.00
2024/11/18,2.39,2.48,2.38,2.40,713053781,1762216192.00
2024/11/19,2.39,2.40,2.32,2.36,448476322,1073612544.00
2024/11/20,2.36,2.37,2.34,2.36,268743256,644021184.00
2024/11/21,2.36,2.38,2.34,2.35,211470422,506222688.00
2024/11/22,2.35,2.36,2.29,2.29,321606059,759548800.00
2024/11/25,2.29,2.30,2.25,2.28,309869081,718395392.00
2024/11/26,2.28,2.29,2.26,2.27,189941444,439809632.00
2024/11/27,2.26,2.30,2.24,2.29,272352521,628016256.00
2024/11/28,2.29,2.31,2.27,2.29,268710830,626425664.00
2024/11/29,2.28,2.31,2.28,2.30,240873652,562823488.00
2024/12/02,2.30,2.34,2.29,2.33,321175312,757144448.00
2024/12/03,2.33,2.35,2.31,2.34,240426892,569424832.00
2024/12/04,2.33,2.34,2.30,2.31,221911708,522467168.00
2024/12/05,2.30,2.32,2.29,2.31,181651382,425863008.00
2024/12/06,2.31,2.37,2.30,2.36,457036597,1091916160.00
2024/12/09,2.37,2.40,2.34,2.36,364585932,878803520.00
2024/12/10,2.41,2.42,2.35,2.35,359976310,870398016.00
2024/12/11,2.35,2.38,2.34,2.36,268691779,645830272.00
2024/12/12,2.37,2.38,2.35,2.37,315722303,759080896.00
2024/12/13,2.36,2.37,2.31,2.32,341159969,808605504.00
2024/12/16,2.31,2.33,2.30,2.32,203044238,478411264.00
2024/12/17,2.32,2.32,2.27,2.27,285935830,665883008.00
2024/12/18,2.30,2.34,2.28,2.29,295313063,692743936.00
2024/12/19,2.27,2.31,2.26,2.30,251754441,584796480.00
2024/12/20,2.30,2.31,2.27,2.28,206165209,479478176.00
2024/12/23,2.28,2.30,2.27,2.28,254861543,593053440.00
2024/12/24,2.28,2.32,2.28,2.32,285285289,668335488.00
2024/12/25,2.33,2.33,2.29,2.30,239628891,561942080.00
2024/12/26,2.30,2.30,2.27,2.28,182452507,424045632.00
2024/12/27,2.29,2.30,2.27,2.29,216457744,503868640.00
2024/12/30,2.29,2.30,2.28,2.29,149757976,348562208.00
2024/12/31,2.28,2.30,2.25,2.25,270855897,625733760.00
2025/01/02,2.25,2.26,2.16,2.18,396702279,892458496.00
2025/01/03,2.18,2.19,2.14,2.15,270991395,598357504.00
2025/01/06,2.15,2.17,2.14,2.16,191195488,420020224.00
2025/01/07,2.16,2.17,2.15,2.17,160877940,354093152.00
2025/01/08,2.17,2.19,2.15,2.18,253643396,559239360.00
2025/01/09,2.17,2.18,2.15,2.16,157970403,347802368.00
2025/01/10,2.16,2.17,2.14,2.14,156762799,344075200.00
2025/01/13,2.13,2.15,2.12,2.14,172501756,374969312.00
2025/01/14,2.14,2.19,2.13,2.19,247108680,545680768.00
2025/01/15,2.19,2.21,2.18,2.19,202461925,452187200.00
2025/01/16,2.20,2.23,2.19,2.20,195084355,438683040.00
2025/01/17,2.20,2.23,2.19,2.22,164898224,371292416.00
2025/01/20,2.23,2.25,2.20,2.20,178998547,402960544.00
2025/01/21,2.21,2.22,2.19,2.20,145688385,325430304.00
2025/01/22,2.20,2.20,2.17,2.18,139102160,307976384.00
2025/01/23,2.20,2.23,2.19,2.20,186141966,417245984.00
2025/01/24,2.19,2.22,2.19,2.21,163116536,364946656.00
2025/01/27,2.21,2.24,2.21,2.22,173620706,391313248.00
2025/02/05,2.23,2.23,2.19,2.19,142243490,317530880.00
2025/02/06,2.20,2.22,2.19,2.21,151740863,339072320.00
2025/02/07,2.21,2.25,2.20,2.23,285546161,644222400.00
2025/02/10,2.23,2.26,2.22,2.24,250257686,568530688.00
2025/02/11,2.24,2.25,2.22,2.25,179766446,406979616.00
2025/02/12,2.24,2.25,2.22,2.25,191811332,434367456.00
2025/02/13,2.24,2.26,2.23,2.23,203425125,462879968.00
2025/02/14,2.24,2.25,2.22,2.23,146382464,331506816.00
2025/02/17,2.24,2.25,2.23,2.24,208739690,474167456.00
2025/02/18,2.25,2.25,2.21,2.22,196575470,444940480.00
2025/02/19,2.22,2.24,2.21,2.22,185284025,417572672.00
2025/02/20,2.22,2.23,2.18,2.19,250041532,556872704.00
2025/02/21,2.20,2.21,2.17,2.20,265949218,591290944.00
2025/02/24,2.20,2.34,2.19,2.28,665931163,1539523840.00
2025/02/25,2.27,2.28,2.24,2.26,275729205,631478016.00
2025/02/26,2.26,2.32,2.26,2.29,345417488,803010432.00
2025/02/27,2.29,2.31,2.26,2.29,264601609,611822976.00
2025/02/28,2.29,2.31,2.26,2.27,289473401,670755712.00
2025/03/03,2.27,2.29,2.25,2.26,275500176,633879360.00
2025/03/04,2.26,2.31,2.25,2.30,310340947,718643584.00
2025/03/05,2.31,2.32,2.28,2.30,220364350,513032544.00
2025/03/06,2.31,2.31,2.28,2.29,272881782,633555392.00
2025/03/07,2.29,2.31,2.27,2.28,219842768,510101760.00
2025/03/10,2.28,2.29,2.25,2.26,196836029,451556832.00
2025/03/11,2.25,2.27,2.24,2.27,145208079,332273920.00
2025/03/12,2.27,2.31,2.26,2.28,249390224,577935936.00
2025/03/13,2.28,2.29,2.25,2.26,216683958,497223712.00
2025/03/14,2.26,2.29,2.25,2.28,245032221,564469376.00
2025/03/17,2.29,2.32,2.28,2.30,313762688,731874240.00
2025/03/18,2.31,2.31,2.27,2.28,199931737,463135648.00
2025/03/19,2.28,2.29,2.27,2.28,147409429,340190688.00
