601236 XD红塔证 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/24,11.70,12.22,11.68,11.88,16995102,238884656.00
2021/03/25,11.82,12.89,11.79,12.30,27801943,405358336.00
2021/03/26,12.15,12.28,11.98,12.26,16693319,237702224.00
2021/03/29,12.12,12.19,12.02,12.07,8979485,127577600.00
2021/03/30,12.06,12.11,11.90,11.92,8277840,116718624.00
2021/03/31,12.00,12.29,11.95,12.02,12200163,173838832.00
2021/04/01,11.93,11.93,11.76,11.88,9960193,138309536.00
2021/04/02,11.87,11.91,11.78,11.88,6096071,84628232.00
2021/04/06,11.92,11.99,11.85,11.88,5851044,81769232.00
2021/04/07,11.89,12.12,11.85,12.06,9708307,136883040.00
2021/04/08,12.02,12.32,11.99,12.05,13410080,191356752.00
2021/04/09,12.03,12.04,11.92,11.95,6340076,89025304.00
2021/04/12,11.87,11.97,11.55,11.61,9930242,136694608.00
2021/04/13,11.62,11.71,11.55,11.69,5937397,80755584.00
2021/04/14,11.62,11.82,11.62,11.79,5146472,70828248.00
2021/04/15,11.75,11.81,11.62,11.65,4876375,66571276.00
2021/04/16,11.65,11.75,11.65,11.70,4480622,61436460.00
2021/04/19,11.73,11.93,11.69,11.92,8672557,120429024.00
2021/04/20,11.86,12.04,11.82,11.83,7065776,98699464.00
2021/04/21,11.81,11.89,11.77,11.79,4829491,66987212.00
2021/04/22,11.85,11.92,11.78,11.80,6192561,85923240.00
2021/04/23,11.79,11.79,11.66,11.68,5614060,77034752.00
2021/04/26,11.68,11.79,11.49,11.53,7828340,106873464.00
2021/04/27,11.54,11.66,11.46,11.57,6214607,83903344.00
2021/04/28,11.59,11.60,11.49,11.52,4738154,63910056.00
2021/04/29,11.09,11.46,11.01,11.19,15106305,198232240.00
2021/04/30,11.22,11.26,10.84,10.86,11009581,140831760.00
2021/05/06,10.95,11.04,10.82,10.85,5215297,65942872.00
2021/05/07,10.89,10.89,10.59,10.62,7893352,97735552.00
2021/05/10,10.62,10.72,10.56,10.70,5079422,62746516.00
2021/05/11,10.81,10.97,10.71,10.90,6119927,76115456.00
2021/05/12,10.89,10.90,10.78,10.87,3981590,49462852.00
2021/05/13,10.86,10.99,10.79,10.85,4629600,57853936.00
2021/05/14,10.84,11.48,10.84,11.40,21052739,271795936.00
2021/05/17,11.29,11.40,11.13,11.19,11437579,147945504.00
2021/05/18,11.20,11.37,11.14,11.24,6254241,81166608.00
2021/05/19,11.20,11.36,11.16,11.18,6984654,90563008.00
2021/05/20,11.19,11.50,11.16,11.37,11843274,154961184.00
2021/05/21,11.40,11.40,11.17,11.17,7499791,96996416.00
2021/05/24,11.17,11.46,11.17,11.30,9353776,122003320.00
2021/05/25,11.28,11.74,11.25,11.58,21063456,281797568.00
2021/05/26,11.65,11.91,11.52,11.55,18342366,248244160.00
2021/05/27,11.52,11.69,11.48,11.67,12122365,162481872.00
2021/05/28,11.59,11.82,11.51,11.68,14603478,196874224.00
2021/05/31,11.63,11.67,11.47,11.59,10685330,142586896.00
2021/06/01,11.57,11.57,11.42,11.47,9962257,132121232.00
2021/06/02,11.50,11.63,11.30,11.32,9193164,121393888.00
2021/06/03,11.37,11.49,11.27,11.31,8310279,108947336.00
2021/06/04,11.24,11.58,11.15,11.30,11909464,155505632.00
2021/06/07,11.30,11.42,11.24,11.35,7340936,95989976.00
2021/06/08,11.32,11.47,11.28,11.35,7508492,98497120.00
2021/06/09,11.35,11.40,11.14,11.17,9149287,118251440.00
2021/06/10,11.14,11.26,11.07,11.08,8248843,105719248.00
2021/06/11,11.09,11.14,10.87,10.99,11331960,143006224.00
2021/06/15,10.96,10.96,10.72,10.79,8901538,110108504.00
2021/06/16,10.74,10.92,10.74,10.87,6914165,85866672.00
2021/06/17,10.90,11.02,10.84,10.91,6639986,83258136.00
2021/06/18,10.86,11.00,10.85,10.92,7159766,89737800.00
2021/06/21,11.07,11.88,10.99,11.43,25449310,337895744.00
2021/06/22,11.34,11.48,11.22,11.29,15409643,201137584.00
2021/06/23,11.27,11.44,11.15,11.28,11647200,151668848.00
2021/06/24,11.30,11.65,11.30,11.49,18522071,245888512.00
2021/06/25,11.47,12.11,11.44,11.86,34934825,477402720.00
2021/06/28,11.76,11.88,11.62,11.71,19987898,271213952.00
2021/06/29,11.66,11.84,11.60,11.73,15138599,204905552.00
2021/06/30,11.67,11.77,11.47,11.71,12511537,168488240.00
2021/07/01,11.81,11.90,11.20,11.20,14885660,198287264.00
2021/07/02,11.20,11.28,10.97,10.98,11257381,143623648.00
2021/07/05,10.93,11.05,10.90,10.99,5792701,72860216.00
2021/07/06,11.04,11.05,10.90,10.98,6875075,86485552.00
2021/07/07,11.00,11.79,11.00,11.44,21992208,290977120.00
2021/07/08,11.54,11.70,11.37,11.54,18869827,250830848.00
2021/07/09,11.47,11.56,11.39,11.51,12034744,159691280.00
2021/07/12,11.57,11.70,11.44,11.60,17849487,239591216.00
2021/07/13,11.71,11.90,11.60,11.66,19896642,270524928.00
2021/07/14,11.63,11.67,11.42,11.47,14106702,187725360.00
2021/07/15,11.46,11.65,11.43,11.64,15276639,203998848.00
2021/07/16,11.67,11.71,11.43,11.45,14488089,193340688.00
2021/07/19,11.37,11.42,11.07,11.20,11565538,149137072.00
2021/07/20,11.14,11.34,11.09,11.17,7972897,102566400.00
2021/07/21,11.22,12.17,11.17,12.17,78562061,1102490752.00
2021/07/22,11.77,12.09,11.74,11.96,72926154,1003910400.00
2021/07/23,11.84,12.48,11.69,12.19,73973834,1039067136.00
2021/07/26,12.07,12.07,11.53,11.56,57961169,794293568.00
2021/08/04,11.57,12.61,11.29,12.11,46016037,572354304.00
2021/08/05,11.88,12.04,11.47,11.66,29120821,353678400.00
2021/08/06,11.62,11.77,11.48,11.72,17579612,211362944.00
2021/08/09,11.70,12.43,11.64,12.08,32168819,402503104.00
2021/08/10,12.10,13.33,11.96,13.33,64867061,864195328.00
2021/08/11,13.56,13.99,13.05,13.13,68431040,946071552.00
2021/08/12,13.15,13.24,12.79,12.85,32934430,439029664.00
2021/08/13,12.71,13.02,12.60,12.73,27329847,360556000.00
2021/08/16,12.73,13.23,12.70,12.96,34248166,459938272.00
2021/08/17,12.84,13.89,12.71,12.85,47453184,647814464.00
2021/08/18,13.03,13.89,12.84,13.89,69681976,966650944.00
2021/08/19,13.59,13.82,13.17,13.20,53922667,744211520.00
2021/08/20,13.00,13.34,12.92,13.10,26324704,354939136.00
2021/08/23,13.07,13.14,12.60,12.72,31327351,412893312.00
2021/08/24,12.59,12.99,12.55,12.75,26117494,344145088.00
2021/08/25,12.47,12.57,12.19,12.24,38999866,496630656.00
2021/08/26,12.21,12.48,12.08,12.28,25168297,319511424.00
2021/08/27,12.30,12.37,11.86,11.97,27082155,337127264.00
2021/08/30,12.00,12.15,11.79,12.09,23788367,294066560.00
2021/08/31,11.98,12.37,11.90,12.29,26585843,333840768.00
2021/09/01,12.23,12.89,12.04,12.49,46171179,595695552.00
2021/09/02,12.49,12.65,12.35,12.53,35068068,453548576.00
2021/09/03,12.98,13.07,12.34,12.34,36354447,473646912.00
2021/09/06,12.28,12.59,12.21,12.44,25688942,330440896.00
2021/09/07,12.35,12.55,12.24,12.51,27561046,353280864.00
2021/09/08,12.49,12.79,12.44,12.62,31008403,403996544.00
2021/09/09,12.50,12.58,12.37,12.42,19694775,253398112.00
2021/09/10,12.42,12.77,12.42,12.48,28959821,376425504.00
2021/09/13,12.43,12.55,12.06,12.12,27274793,345813248.00
2021/09/14,12.14,12.20,11.81,11.89,18751893,232393136.00
2021/09/15,11.89,12.01,11.87,11.97,11884021,146727488.00
2021/09/16,11.94,12.05,11.77,11.81,13114646,161432928.00
2021/09/17,11.90,11.94,11.67,11.77,12315764,150158288.00
2021/09/22,11.93,12.09,11.87,11.95,14800780,183155040.00
2021/09/23,11.82,12.04,11.82,11.95,13383151,165122720.00
2021/09/24,11.88,11.96,11.76,11.82,9578882,117358400.00
2021/09/27,11.80,11.90,11.41,11.47,13816550,166240240.00
2021/09/28,11.51,11.65,11.47,11.53,7340377,87706256.00
2021/09/29,11.56,11.56,11.33,11.34,8864545,104719424.00
2021/09/30,11.34,11.44,11.31,11.39,6570763,77348912.00
2021/10/08,11.45,11.54,11.43,11.49,6417660,76322192.00
2021/10/11,11.47,11.57,11.45,11.52,5950482,70926496.00
2021/10/12,11.48,11.52,11.29,11.38,7206594,84853952.00
2021/10/13,11.42,11.73,11.38,11.59,11839229,142107072.00
2021/10/14,11.54,11.82,11.49,11.73,13021670,158304336.00
2021/10/15,11.64,11.67,11.50,11.56,8179178,98128848.00
2021/10/18,11.48,11.58,11.35,11.45,6603441,78106712.00
2021/10/19,11.40,11.54,11.39,11.49,5540709,65838496.00
2021/10/20,11.45,11.54,11.39,11.42,5487692,65025152.00
2021/10/21,11.42,11.49,11.30,11.36,6941491,81860136.00
2021/10/22,11.34,11.43,11.29,11.34,6827324,80317000.00
2021/10/25,11.43,11.44,10.68,11.00,20611938,234617136.00
2021/10/26,11.00,11.01,10.78,10.81,8737763,98560928.00
2021/10/27,10.79,10.80,10.56,10.60,9157498,101156616.00
2021/10/28,10.58,10.75,10.56,10.61,5981958,66081700.00
2021/10/29,10.69,10.96,10.65,10.80,8974986,100609152.00
2021/11/01,10.78,10.93,10.74,10.85,5949125,67046964.00
2021/11/02,10.89,10.91,10.60,10.67,7743858,86264184.00
2021/11/03,10.67,10.92,10.64,10.83,6416106,71829712.00
2021/11/04,10.82,10.89,10.77,10.86,5622208,63194456.00
2021/11/05,10.84,10.87,10.74,10.78,4941320,55471840.00
2021/11/08,10.83,10.93,10.76,10.85,6853152,77054600.00
2021/11/09,10.87,10.88,10.78,10.86,5660055,63634808.00
2021/11/10,10.87,10.91,10.77,10.84,5707646,64179416.00
2021/11/11,10.79,11.03,10.78,10.98,11947196,135859568.00
2021/11/12,10.99,10.99,10.87,10.91,6265391,70945536.00
2021/11/15,10.99,11.07,10.89,10.93,6110759,69386832.00
2021/11/16,10.90,10.95,10.80,10.84,5976499,67424448.00
2021/11/17,10.86,10.88,10.82,10.83,4128089,46471620.00
2021/11/18,10.81,10.85,10.68,10.68,7035887,78378744.00
2021/11/19,10.65,10.90,10.61,10.84,8271087,92723592.00
2021/11/22,10.88,11.03,10.81,10.92,8956982,101535240.00
2021/11/23,10.92,11.08,10.88,10.97,10060903,114831536.00
2021/11/24,10.98,11.03,10.89,10.91,6267796,71036720.00
2021/11/25,10.93,10.99,10.85,10.87,6957942,78665808.00
2021/11/26,10.87,10.93,10.85,10.87,4893368,55275424.00
2021/11/29,10.74,10.83,10.69,10.76,5402260,60385616.00
2021/11/30,10.79,10.84,10.73,10.77,5237916,58654232.00
2021/12/01,10.77,10.94,10.75,10.92,7747766,87449888.00
2021/12/02,10.92,11.01,10.88,10.97,8755366,99464048.00
2021/12/03,10.98,11.02,10.87,10.98,8712785,98945968.00
2021/12/06,11.04,11.22,10.95,10.98,17897808,205948912.00
2021/12/07,11.07,11.14,10.87,10.94,10812130,122930104.00
2021/12/08,10.96,11.16,10.87,11.13,13036660,148945520.00
2021/12/09,11.13,11.52,11.07,11.34,27756383,325719552.00
2021/12/10,11.22,11.31,11.14,11.21,16655462,193139696.00
2021/12/13,11.37,11.44,11.11,11.12,18598606,217595424.00
2021/12/14,10.99,11.14,10.97,11.04,9348741,107150176.00
2021/12/15,11.07,11.21,11.05,11.13,8917852,102873968.00
2021/12/16,11.17,11.24,11.10,11.21,9061353,104835648.00
2021/12/17,11.27,11.28,11.09,11.12,10460747,121206048.00
2021/12/20,11.02,11.17,10.97,10.98,8251211,94658080.00
2021/12/21,11.02,11.15,10.91,11.14,9781217,112032200.00
2021/12/22,11.12,11.16,11.05,11.09,6457207,74367208.00
2021/12/23,11.09,11.14,11.00,11.04,5600600,64161188.00
2021/12/24,11.04,11.08,10.83,10.83,7753010,87973496.00
2021/12/27,10.83,10.96,10.80,10.87,4296193,48530536.00
2021/12/28,10.90,12.00,10.88,12.00,54120076,654905728.00
2021/12/29,12.25,12.25,11.43,11.50,60362139,733421824.00
2021/12/30,11.37,11.78,11.37,11.51,36757051,440408064.00
2021/12/31,11.51,11.65,11.42,11.51,23924330,285673056.00
2022/01/04,11.53,11.62,11.41,11.59,20420500,243784352.00
2022/01/05,11.56,12.17,11.51,11.78,44723722,548712704.00
2022/01/06,11.75,11.94,11.62,11.70,33330532,406224256.00
2022/01/07,11.77,11.81,11.49,11.52,20077935,242442416.00
2022/01/10,11.27,11.28,11.05,11.17,25041451,289737024.00
2022/01/11,11.17,11.29,11.13,11.17,11981112,138954672.00
2022/01/12,11.17,11.24,11.10,11.19,10328882,119516448.00
2022/01/13,11.18,11.24,11.10,11.10,9439894,109292824.00
2022/01/14,11.04,11.18,10.96,11.14,12009585,137934912.00
2022/01/17,11.17,11.19,10.95,11.02,12436790,142371936.00
2022/01/18,11.03,11.27,10.96,11.11,15206758,175455216.00
2022/01/19,11.14,11.19,11.00,11.11,10339313,118914608.00
2022/01/20,11.14,11.42,11.10,11.30,22602652,263990480.00
2022/01/21,11.30,11.33,11.12,11.14,12412673,144173744.00
2022/01/24,11.10,11.19,10.94,10.96,9111333,104435952.00
2022/01/25,10.90,11.03,10.39,10.40,15559429,172041152.00
2022/01/26,10.41,10.65,10.41,10.58,8479773,92880352.00
2022/01/27,10.54,10.61,10.14,10.17,9805560,105732176.00
2022/01/28,10.23,10.47,10.19,10.22,7476896,80150944.00
2022/02/07,10.53,10.53,10.29,10.32,5438103,58572880.00
2022/02/08,10.33,10.52,10.30,10.48,7423856,80369144.00
2022/02/09,10.52,10.56,10.43,10.54,7244963,79031232.00
2022/02/10,10.49,10.56,10.42,10.47,5700305,62120580.00
2022/02/11,10.46,10.58,10.41,10.47,7755146,84559872.00
2022/02/14,10.39,10.40,10.20,10.23,9088454,97251208.00
2022/02/15,10.24,10.30,10.22,10.27,4156610,44306616.00
2022/02/16,10.30,10.35,10.27,10.33,4109865,44092480.00
2022/02/17,10.33,10.35,10.22,10.23,5532608,59040904.00
2022/02/18,10.18,10.29,10.15,10.24,4963234,52820748.00
2022/02/21,10.23,10.34,10.22,10.33,5462824,58375632.00
2022/02/22,10.28,10.32,10.23,10.26,5624440,60016440.00
2022/02/23,10.24,10.35,10.24,10.32,6250189,66939844.00
2022/02/24,10.27,10.32,9.77,9.83,13993606,145727136.00
2022/02/25,9.89,9.97,9.79,9.80,6817859,70107040.00
2022/02/28,9.68,9.68,9.19,9.38,13604636,133469704.00
2022/03/01,9.43,9.52,9.30,9.39,7132257,69906544.00
2022/03/02,9.34,9.42,9.33,9.38,5246184,51302284.00
2022/03/03,9.40,9.47,9.35,9.41,6305070,61877376.00
2022/03/04,9.37,9.39,9.28,9.30,4909965,47799436.00
2022/03/07,9.28,9.33,9.20,9.21,7430856,71903000.00
2022/03/08,9.19,9.29,8.99,8.99,7470060,71289712.00
2022/03/09,9.03,9.09,8.14,8.60,14217675,128823208.00
2022/03/10,8.72,8.77,8.50,8.53,8656122,78193824.00
2022/03/11,8.43,9.04,8.33,8.88,17118222,156203424.00
2022/03/14,8.77,8.93,8.70,8.72,10671788,98506872.00
2022/03/15,8.71,9.01,8.49,8.54,14521967,133834368.00
2022/03/16,8.72,9.24,8.60,9.05,19999248,186300032.00
2022/03/17,9.16,9.19,8.92,8.99,16650399,157227552.00
2022/03/18,8.99,9.07,8.89,9.01,10172247,95402416.00
2022/03/21,9.00,9.00,8.82,8.87,7738012,72054184.00
2022/03/22,8.80,8.95,8.80,8.84,5656997,52487012.00
2022/03/23,8.83,8.94,8.83,8.89,5001210,46533984.00
2022/03/24,8.81,8.88,8.68,8.77,6427443,59094628.00
2022/03/25,8.79,9.69,8.79,9.18,42614241,416871584.00
2022/03/28,8.69,9.11,8.69,8.94,25475099,236740608.00
2022/03/29,9.02,9.55,9.02,9.30,33554587,327244000.00
2022/03/30,9.34,10.27,9.30,10.27,81111844,857113664.00
2022/03/31,10.36,10.53,9.95,9.97,79631690,847286464.00
2022/04/01,9.68,10.19,9.68,10.04,45663856,474334720.00
2022/04/06,9.80,10.00,9.69,9.79,34313430,350545600.00
2022/04/07,9.75,9.87,9.52,9.56,26831678,270857056.00
2022/04/08,9.56,9.90,9.49,9.80,37218234,376704256.00
2022/04/11,9.69,9.69,9.32,9.38,26063324,256925344.00
2022/04/12,9.44,10.36,9.37,10.36,78004158,821498560.00
2022/04/13,10.09,11.18,9.99,10.42,105796511,1151586816.00
2022/04/14,10.44,10.78,10.29,10.57,70450945,771632384.00
2022/04/15,10.34,10.69,10.20,10.47,49699085,538951424.00
2022/04/18,10.14,10.32,9.88,9.97,37191509,390935776.00
2022/04/19,9.97,10.22,9.95,10.03,25498296,267286640.00
2022/04/20,10.10,10.33,9.89,10.08,31636047,332583296.00
2022/04/21,9.94,10.95,9.90,10.48,74581778,812020160.00
2022/04/22,10.27,10.74,10.08,10.10,50392027,544372800.00
2022/04/25,9.89,10.59,9.59,10.02,62193000,661039552.00
2022/04/26,10.18,10.34,8.98,8.98,64710008,632233344.00
2022/04/27,8.58,8.76,8.21,8.67,43432077,386956064.00
2022/04/28,8.67,8.67,8.04,8.19,34062694,298003616.00
2022/04/29,8.54,8.83,8.30,8.63,43496457,389441248.00
2022/05/05,7.75,7.97,7.73,7.73,49791701,407202080.00
2022/05/06,7.54,7.65,7.35,7.44,27667329,218476304.00
2022/05/09,7.35,7.51,7.34,7.44,15277379,119733040.00
2022/05/10,7.43,7.57,7.35,7.52,21651049,170854512.00
2022/05/11,7.53,7.68,7.45,7.47,29660416,236746928.00
2022/05/12,7.43,7.54,7.35,7.43,18770248,147074832.00
2022/05/13,7.47,7.51,7.35,7.39,15196142,118786320.00
2022/05/16,7.43,7.62,7.40,7.57,24784996,196593344.00
2022/05/17,7.50,7.53,7.37,7.48,17046916,133791424.00
2022/05/18,7.48,7.54,7.43,7.46,15486859,122171776.00
2022/05/19,7.36,7.42,7.30,7.41,13364987,103776504.00
2022/05/20,7.41,7.57,7.40,7.55,22404482,177379968.00
2022/05/23,7.51,7.94,7.50,7.75,31280757,254439200.00
2022/05/24,7.70,7.83,7.41,7.42,22768593,182488736.00
2022/05/25,7.46,7.49,7.36,7.45,12585189,98481488.00
2022/05/26,7.45,7.70,7.35,7.54,18699120,148263760.00
2022/05/27,7.59,7.61,7.41,7.47,14493846,114902248.00
2022/05/30,7.54,7.57,7.38,7.47,11229717,88249736.00
2022/05/31,7.43,7.53,7.41,7.50,14126394,111435408.00
2022/06/01,7.47,7.57,7.44,7.47,12161229,96278160.00
2022/06/02,7.44,7.58,7.38,7.55,15807620,125073904.00
2022/06/06,7.53,7.78,7.49,7.71,23660660,190961520.00
2022/06/07,7.72,7.87,7.66,7.69,23123641,188604416.00
2022/06/08,7.67,7.87,7.65,7.80,24151772,197237936.00
2022/06/09,7.84,8.05,7.74,7.81,38902899,322548416.00
2022/06/10,7.81,8.04,7.66,7.96,39548121,326680832.00
2022/06/13,7.83,8.01,7.79,7.87,26120228,216741200.00
2022/06/14,7.82,8.70,7.79,8.70,62771259,542037312.00
2022/06/15,9.10,9.61,9.10,9.61,110163220,1092877696.00
2022/06/16,9.32,9.48,8.86,8.93,93643428,896162176.00
2022/06/17,8.69,9.86,8.69,9.86,97890000,964531264.00
2022/06/20,9.70,10.89,9.58,9.77,139685525,1485880320.00
2022/06/21,9.42,9.84,9.31,9.53,87694819,870927104.00
2022/06/22,9.48,9.48,9.05,9.05,63636000,614269440.00
2022/06/23,8.99,9.51,8.87,9.20,78038722,736517888.00
2022/06/24,9.11,9.37,8.96,9.10,46107586,435662336.00
2022/06/27,9.24,9.24,8.96,9.03,36709351,344556416.00
2022/06/28,9.06,9.14,8.90,9.09,37496184,349655232.00
2022/06/29,9.07,9.16,8.74,8.80,39908916,370601888.00
2022/06/30,8.78,8.96,8.75,8.82,25985177,238810144.00
2022/07/01,8.78,9.05,8.74,8.88,32498616,298523648.00
2022/07/04,8.79,9.12,8.56,9.03,36771576,338868992.00
2022/07/05,9.04,9.08,8.67,8.84,27150718,249114512.00
2022/07/06,8.80,9.08,8.74,8.88,27770473,255361856.00
2022/07/07,8.85,8.92,8.74,8.75,20372645,185732448.00
2022/07/08,8.75,8.86,8.65,8.66,15995328,144767968.00
2022/07/11,8.58,8.74,8.56,8.66,12869276,115280720.00
2022/07/12,8.67,8.91,8.59,8.73,24074886,218279648.00
2022/07/13,8.67,8.81,8.64,8.66,14847240,134054448.00
2022/07/14,8.67,8.68,8.49,8.49,15819018,140278272.00
2022/07/15,8.60,9.02,8.55,8.63,38234886,348111296.00
2022/07/18,8.56,8.83,8.51,8.73,23850940,214584848.00
2022/07/19,8.70,9.04,8.64,8.93,31373246,287196640.00
2022/07/20,8.91,9.03,8.81,8.87,21263325,195863072.00
2022/07/21,8.87,8.99,8.80,8.91,22518924,207829536.00
2022/07/22,8.92,9.05,8.77,8.85,23810838,219844848.00
2022/07/25,8.64,8.64,7.93,8.14,31251453,265153680.00
2022/07/26,8.11,8.25,8.08,8.21,15988151,135672672.00
2022/07/27,8.16,8.57,8.16,8.43,21494740,187803840.00
2022/07/28,8.45,8.76,8.40,8.62,22596784,202168368.00
2022/07/29,8.62,8.66,8.51,8.51,14780930,131224208.00
2022/08/01,8.48,8.60,8.39,8.57,10884466,96062384.00
2022/08/02,8.44,8.47,8.19,8.20,15924625,137283664.00
2022/08/03,8.19,8.32,8.02,8.04,12788939,108537720.00
2022/08/04,8.16,8.35,8.10,8.25,13619293,116405616.00
2022/08/05,8.27,8.41,8.14,8.40,19049992,163935280.00
2022/08/08,8.35,8.36,8.18,8.27,17186939,147435184.00
2022/08/09,8.27,8.28,8.08,8.12,17479360,147631392.00
2022/08/10,8.09,8.20,8.01,8.05,16124808,135430176.00
2022/08/11,8.18,8.65,8.09,8.59,46002424,400103264.00
2022/08/12,8.45,8.58,8.42,8.48,26810267,235778320.00
2022/08/15,8.44,8.45,8.21,8.22,23974768,206400224.00
2022/08/16,8.28,8.36,8.20,8.23,18933115,162679344.00
2022/08/17,8.19,8.47,8.17,8.39,29487200,254939136.00
2022/08/18,8.34,8.95,8.30,8.64,53646948,478499040.00
2022/08/19,8.59,8.78,8.51,8.52,39140500,351251104.00
2022/08/22,8.52,8.55,8.35,8.41,24694442,215934096.00
2022/08/23,8.40,8.62,8.36,8.49,28384829,249502672.00
2022/08/24,8.49,8.74,8.21,8.22,39616370,348821184.00
2022/08/25,8.24,8.43,8.12,8.32,29187786,250126624.00
2022/08/26,8.30,8.35,8.15,8.18,20963272,179419248.00
2022/08/29,8.11,8.15,8.03,8.10,14203669,119288792.00
2022/08/30,8.09,8.17,8.00,8.12,17342419,145547520.00
2022/08/31,8.14,8.26,8.06,8.15,26117749,221046320.00
2022/09/01,8.12,8.22,8.01,8.01,17961833,150995104.00
2022/09/02,8.00,8.08,7.89,7.96,15822474,131050304.00
2022/09/05,8.00,8.06,7.93,8.05,12387332,102988960.00
2022/09/06,8.08,8.24,8.05,8.20,19133868,161742496.00
2022/09/07,8.17,8.23,8.11,8.13,12091671,102369720.00
2022/09/08,8.14,8.18,8.01,8.05,12250445,102868872.00
2022/09/09,8.07,8.20,8.00,8.15,16492862,139308512.00
2022/09/13,8.19,8.26,8.12,8.14,15166330,128796288.00
2022/09/14,8.03,8.11,8.00,8.04,13601607,113650272.00
2022/09/15,8.07,8.13,7.90,7.95,16154823,134751072.00
2022/09/16,7.92,7.95,7.36,7.45,35904397,280652096.00
2022/09/19,7.44,7.45,7.28,7.36,15390482,117873272.00
2022/09/20,7.41,7.47,7.35,7.40,11544566,88983920.00
2022/09/21,7.39,7.50,7.22,7.43,10803431,83084504.00
2022/09/22,7.37,7.46,7.34,7.43,7832770,60513504.00
2022/09/23,7.43,7.48,7.31,7.32,10426239,80176008.00
2022/09/26,7.27,7.39,7.16,7.16,12713072,96698448.00
2022/09/27,7.23,7.30,7.17,7.29,9073716,68525472.00
2022/09/28,7.25,7.42,7.20,7.20,12761749,97299904.00
2022/09/29,7.23,7.33,7.04,7.06,11381727,85063504.00
2022/09/30,7.07,7.16,6.99,7.01,8315857,61371184.00
2022/10/10,7.00,7.05,6.86,6.88,9840781,71297776.00
2022/10/11,6.92,7.06,6.88,6.98,7978268,58076548.00
2022/10/12,6.99,7.14,6.94,7.13,9941045,73042280.00
2022/10/13,7.07,7.20,7.05,7.16,9975926,74256176.00
2022/10/14,7.21,7.31,7.18,7.24,12036458,90900000.00
2022/10/17,7.15,7.34,7.15,7.32,9991306,75882688.00
2022/10/18,7.36,7.37,7.25,7.27,9054585,68863712.00
2022/10/19,7.27,7.29,7.19,7.20,7098268,53491800.00
2022/10/20,7.25,7.95,7.20,7.76,83331190,671690816.00
2022/10/21,8.44,8.57,8.11,8.11,139973927,1227799424.00
2022/10/24,8.09,8.34,7.69,7.75,110059600,914981888.00
2022/10/25,7.56,7.76,7.40,7.54,55208828,435393984.00
2022/10/26,7.56,7.75,7.46,7.55,50596026,398577056.00
2022/10/27,7.55,7.63,7.41,7.41,36096828,281608480.00
2022/10/28,7.34,7.46,7.05,7.13,36053218,274946176.00
2022/10/31,6.69,7.00,6.57,6.83,36087050,257780320.00
2022/11/01,6.84,7.01,6.83,7.00,29566072,213895888.00
2022/11/02,6.95,7.03,6.91,6.97,25865633,188302720.00
2022/11/03,6.92,6.93,6.81,6.85,21493333,154027312.00
2022/11/04,6.84,7.07,6.84,7.01,37032937,269237440.00
2022/11/07,7.02,7.34,6.99,7.20,47470822,356226912.00
2022/11/08,7.12,7.21,7.09,7.14,22247135,165533280.00
2022/11/09,7.17,7.21,7.07,7.07,16457053,122224176.00
2022/11/10,7.03,7.14,7.01,7.08,16877201,124754824.00
2022/11/11,7.24,7.34,7.14,7.21,41707807,314134432.00
2022/11/14,7.25,7.42,7.20,7.27,38461245,292584352.00
2022/11/15,7.27,7.70,7.23,7.57,57125999,446634624.00
2022/11/16,7.49,7.58,7.43,7.49,34193300,267388272.00
2022/11/17,7.49,7.72,7.44,7.67,39173197,309633184.00
2022/11/18,7.64,7.69,7.49,7.51,32015668,251881680.00
2022/11/21,7.46,7.46,7.30,7.37,19736573,151425200.00
2022/11/22,7.36,8.00,7.36,7.61,75228134,604909248.00
2022/11/23,7.49,7.58,7.33,7.44,43246068,336058016.00
2022/11/24,7.54,7.57,7.31,7.35,25434534,196484096.00
2022/11/25,7.32,7.72,7.31,7.53,47847375,376815520.00
2022/11/28,7.32,7.45,7.21,7.42,29138507,222468784.00
2022/11/29,7.40,7.69,7.39,7.64,41984612,330989408.00
2022/11/30,7.63,7.86,7.60,7.63,41612990,334202496.00
2022/12/01,7.76,7.87,7.57,7.58,40554643,325133920.00
2022/12/02,7.58,7.74,7.54,7.59,24381923,193051776.00
2022/12/05,7.68,7.79,7.61,7.76,39585377,317953632.00
2022/12/06,7.72,7.81,7.67,7.71,23716610,190735360.00
2022/12/07,7.67,7.72,7.56,7.62,23410575,185607632.00
2022/12/08,7.61,7.62,7.52,7.56,14205786,111694824.00
2022/12/09,7.58,7.61,7.48,7.57,17212965,135152752.00
2022/12/12,7.54,7.54,7.40,7.41,15033228,116579288.00
2022/12/13,7.41,7.46,7.39,7.40,10324256,79833624.00
2022/12/14,7.39,7.98,7.37,7.75,63668072,511025952.00
2022/12/15,7.64,7.73,7.56,7.67,31745739,252293168.00
2022/12/16,7.62,7.83,7.55,7.71,25727460,205232912.00
2022/12/19,7.70,7.75,7.27,7.32,32629139,253558464.00
2022/12/20,7.32,7.32,7.18,7.23,16933840,127858696.00
2022/12/21,7.22,7.28,7.07,7.14,13565243,101724448.00
2022/12/22,7.19,7.35,7.07,7.11,19324291,145393056.00
2022/12/23,7.03,7.29,7.01,7.21,18119472,136143328.00
