601390 中国中铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/03,1.47,1.55,1.46,1.52,101562594,335545984.00
2011/11/04,1.55,1.56,1.47,1.50,41047223,135001856.00
2011/11/07,1.48,1.50,1.45,1.46,22380855,72843848.00
2011/11/08,1.46,1.46,1.42,1.43,21915827,70752592.00
2011/11/09,1.44,1.46,1.40,1.44,28105016,90437072.00
2011/11/10,1.42,1.43,1.36,1.37,23021020,73103032.00
2011/11/11,1.37,1.40,1.34,1.35,16239325,51360520.00
2011/11/14,1.38,1.42,1.37,1.38,22887413,72876576.00
2011/11/15,1.38,1.40,1.34,1.37,21266236,67081004.00
2011/11/16,1.37,1.37,1.27,1.28,30961668,96122824.00
2011/11/17,1.29,1.31,1.24,1.26,26880252,82247568.00
2011/11/18,1.24,1.27,1.21,1.22,18396429,55654856.00
2011/11/21,1.23,1.25,1.21,1.25,17403204,52653140.00
2011/11/22,1.23,1.25,1.20,1.22,15952010,47981132.00
2011/11/23,1.21,1.23,1.17,1.17,23414106,69814712.00
2011/11/24,1.16,1.22,1.14,1.18,33491385,99245232.00
2011/11/25,1.17,1.18,1.11,1.15,18459750,54283720.00
2011/11/28,1.16,1.17,1.11,1.12,28044620,81913568.00
2011/11/29,1.14,1.16,1.12,1.14,24926868,73031552.00
2011/11/30,1.13,1.15,1.04,1.06,32134715,92469064.00
2011/12/01,1.12,1.16,1.07,1.09,31296923,91073768.00
2011/12/02,1.09,1.09,1.04,1.07,16041840,45836524.00
2011/12/05,1.08,1.10,1.04,1.08,14457130,41432840.00
2011/12/06,1.08,1.10,1.07,1.09,14228787,40923776.00
2011/12/07,1.09,1.11,1.08,1.09,9794843,28239946.00
2011/12/08,1.09,1.11,1.05,1.10,13422654,38553336.00
2011/12/09,1.08,1.10,1.07,1.09,7660256,22024560.00
2011/12/12,1.09,1.09,1.05,1.05,9222353,26376958.00
2011/12/13,1.05,1.07,1.00,1.01,20919006,58927484.00
2011/12/14,1.00,1.01,0.96,0.97,13392044,37066256.00
2011/12/15,0.96,0.97,0.91,0.91,18307155,49809776.00
2011/12/16,0.91,0.96,0.89,0.95,18737493,50715456.00
2011/12/19,0.94,0.94,0.88,0.93,18649963,50296772.00
2011/12/20,0.93,0.95,0.91,0.91,15409569,41885992.00
2011/12/21,0.93,0.95,0.87,0.88,15398960,41675568.00
2011/12/22,0.88,0.89,0.79,0.84,26686887,70094608.00
2011/12/23,0.85,0.89,0.83,0.85,15506675,41014208.00
2011/12/26,0.85,0.86,0.82,0.83,14087379,37015680.00
2011/12/27,0.82,0.83,0.74,0.76,28926825,74574976.00
2011/12/28,0.74,0.76,0.70,0.72,27687838,69677104.00
2011/12/29,0.72,0.76,0.71,0.72,28629281,72089536.00
2011/12/30,0.73,0.74,0.71,0.73,45097796,113326760.00
2012/01/04,0.74,0.75,0.67,0.68,39866608,100000144.00
2012/01/05,0.67,0.68,0.59,0.63,38963857,94421104.00
2012/01/06,0.62,0.64,0.58,0.63,30194359,72154224.00
2012/01/09,0.64,0.71,0.60,0.70,42808019,104646360.00
2012/01/10,0.69,0.82,0.68,0.81,67189737,171410384.00
2012/01/11,0.79,0.81,0.76,0.78,39513259,101772320.00
2012/01/12,0.77,0.82,0.76,0.77,22758438,58578652.00
2012/01/13,0.78,0.78,0.72,0.73,26694947,67733040.00
2012/01/16,0.71,0.72,0.68,0.68,15643948,38962836.00
2012/01/17,0.68,0.83,0.67,0.81,42745180,109520144.00
2012/01/18,0.81,0.87,0.77,0.79,41265816,107770056.00
2012/01/19,0.79,0.85,0.77,0.83,29470592,76675872.00
2012/01/20,0.82,0.87,0.81,0.86,27975228,73627280.00
2012/01/30,0.87,0.87,0.79,0.79,31879340,83425896.00
2012/01/31,0.79,0.81,0.77,0.81,14372511,37112376.00
2012/02/01,0.80,0.83,0.77,0.78,15847771,41013988.00
2012/02/02,0.78,0.83,0.77,0.83,24525948,63529552.00
2012/02/03,0.82,0.88,0.81,0.87,38066501,100743392.00
2012/02/06,0.87,0.88,0.83,0.86,22476083,59396324.00
2012/02/07,0.84,0.85,0.79,0.81,18109755,47132296.00
2012/02/08,0.81,0.87,0.80,0.86,22870214,60213676.00
2012/02/09,0.86,0.89,0.84,0.88,29465490,78349776.00
2012/02/10,0.87,0.93,0.87,0.89,40677628,109413272.00
2012/02/13,0.87,0.91,0.86,0.89,22575230,60381140.00
2012/02/14,0.89,0.90,0.86,0.86,15125637,40250144.00
2012/02/15,0.86,0.93,0.86,0.91,30568920,82298808.00
2012/02/16,0.91,0.92,0.86,0.89,29052385,77932808.00
2012/02/17,0.90,0.92,0.88,0.91,23323401,62825640.00
2012/02/20,0.93,0.95,0.90,0.91,27086274,73490536.00
2012/02/21,0.91,0.92,0.87,0.91,20385251,54785784.00
2012/02/22,0.91,0.94,0.90,0.93,34324378,93141552.00
2012/02/23,0.92,0.97,0.92,0.95,43483695,119083872.00
2012/02/24,0.95,1.00,0.94,0.99,50601644,139696288.00
2012/02/27,1.00,1.05,0.99,1.01,57795364,162390096.00
2012/02/28,1.01,1.03,0.98,1.01,45356183,126604520.00
2012/02/29,1.00,1.01,0.96,0.97,21432567,59452528.00
2012/03/01,0.96,0.98,0.95,0.96,16442999,45303780.00
2012/03/02,0.96,1.01,0.96,1.01,27422073,76343976.00
2012/03/05,1.01,1.02,0.98,0.98,20625459,57430572.00
2012/03/06,0.98,0.98,0.91,0.92,30867500,84306024.00
2012/03/07,0.90,0.94,0.90,0.91,25085782,67915008.00
2012/03/08,0.91,0.95,0.91,0.93,20750771,56455796.00
2012/03/09,0.94,0.95,0.92,0.94,20029686,54631144.00
2012/03/12,0.94,0.95,0.91,0.92,23973091,65017456.00
2012/03/13,0.92,0.95,0.91,0.94,17339327,47245056.00
2012/03/14,0.95,0.98,0.84,0.86,51808550,140789296.00
2012/03/15,0.87,0.88,0.83,0.84,34215276,90575864.00
2012/03/16,0.84,0.88,0.83,0.87,24753256,65390864.00
2012/03/19,0.87,0.87,0.84,0.86,18545832,49021708.00
2012/03/20,0.85,0.86,0.81,0.82,20468109,53621088.00
2012/03/21,0.83,0.85,0.82,0.84,24761289,64950072.00
2012/03/22,0.84,0.87,0.83,0.85,18766025,49582836.00
2012/03/23,0.84,0.87,0.81,0.83,23895398,62759808.00
2012/03/26,0.83,0.84,0.81,0.82,10789839,28169352.00
2012/03/27,0.83,0.84,0.81,0.82,13306644,34790196.00
2012/03/28,0.82,0.83,0.72,0.72,26988170,68918128.00
2012/03/29,0.72,0.72,0.61,0.63,35202838,86446048.00
2012/03/30,0.64,0.67,0.63,0.66,22200326,54261432.00
2012/04/05,0.70,0.76,0.70,0.74,40287034,101094744.00
2012/04/06,0.74,0.75,0.71,0.73,19846881,49901816.00
2012/04/09,0.73,0.73,0.70,0.71,17751064,44430344.00
2012/04/10,0.72,0.74,0.70,0.74,20179549,50624560.00
2012/04/11,0.72,0.76,0.71,0.74,17143964,43269580.00
2012/04/12,0.74,0.78,0.72,0.77,27112275,68920864.00
2012/04/13,0.77,0.79,0.75,0.77,23502576,60174172.00
2012/04/16,0.75,0.80,0.75,0.79,19380296,49869676.00
2012/04/17,0.80,0.81,0.77,0.78,18194432,46921624.00
2012/04/18,0.79,0.86,0.77,0.84,40954417,107325264.00
2012/04/19,0.83,0.85,0.82,0.84,25656773,67346656.00
2012/04/20,0.84,0.89,0.83,0.87,34154926,90911192.00
2012/04/23,0.88,0.91,0.87,0.88,44096366,118346960.00
2012/04/24,0.88,0.92,0.82,0.89,51392097,136927168.00
2012/04/25,0.88,1.03,0.87,0.97,90062017,248145664.00
2012/04/26,0.97,1.02,0.96,0.97,68327172,189876528.00
2012/04/27,0.97,0.97,0.93,0.94,31153283,85413512.00
2012/05/02,0.96,1.02,0.96,0.99,65465034,182402272.00
2012/05/03,0.99,1.02,0.98,0.99,32010743,89261480.00
2012/05/04,0.99,1.00,0.95,0.96,34406174,95122960.00
2012/05/07,0.95,0.98,0.93,0.94,33985226,92932584.00
2012/05/08,0.94,0.98,0.94,0.96,33617934,92413952.00
2012/05/09,0.95,0.95,0.89,0.90,29277555,79463712.00
2012/05/10,0.90,0.92,0.87,0.89,23268268,62507692.00
2012/05/11,0.88,0.90,0.87,0.88,18628077,49852644.00
2012/05/14,0.90,0.91,0.87,0.87,18731076,50149464.00
2012/05/15,0.85,0.86,0.80,0.82,25285519,66143116.00
2012/05/16,0.82,0.83,0.76,0.77,18974718,49148104.00
2012/05/17,0.78,0.84,0.77,0.83,24144290,62768048.00
2012/05/18,0.81,0.85,0.80,0.81,20519037,53502760.00
2012/05/21,0.85,0.97,0.84,0.89,55051692,148584048.00
2012/05/22,0.90,0.96,0.89,0.95,52582133,143121008.00
2012/05/23,0.95,0.95,0.90,0.92,27565647,74705632.00
2012/05/24,0.94,0.99,0.93,0.95,47515029,130966032.00
2012/05/25,0.94,1.03,0.91,1.00,103850539,289980384.00
2012/05/28,0.98,1.14,0.97,1.10,123286799,351700864.00
2012/05/29,1.12,1.12,1.04,1.07,95923570,275176544.00
2012/05/30,1.06,1.07,1.01,1.02,48726009,137482752.00
2012/05/31,1.00,1.00,0.95,0.97,39907722,110338016.00
2012/06/01,0.97,1.00,0.94,0.95,37865418,104256168.00
2012/06/04,0.91,0.92,0.85,0.85,46265613,123736736.00
2012/06/05,0.85,0.89,0.84,0.88,22094035,58796344.00
2012/06/06,0.88,0.90,0.86,0.87,21088956,56286832.00
2012/06/07,0.90,0.91,0.82,0.84,25705080,68333904.00
2012/06/08,0.86,0.87,0.78,0.79,47627800,124307776.00
2012/06/11,0.81,0.85,0.81,0.83,24868783,65006256.00
2012/06/12,0.82,0.83,0.80,0.81,23107983,60105488.00
2012/06/13,0.82,0.87,0.81,0.86,26393859,69401984.00
2012/06/14,0.85,0.86,0.81,0.83,26226264,68788752.00
2012/06/15,0.84,0.88,0.82,0.85,57379836,151495248.00
2012/06/18,0.87,0.90,0.86,0.88,27674202,73831168.00
2012/06/19,0.87,0.88,0.84,0.86,19683168,52163436.00
2012/06/20,0.87,0.88,0.85,0.86,17491547,46386400.00
2012/06/21,0.85,0.86,0.82,0.84,19485605,51166328.00
2012/06/25,0.83,0.84,0.79,0.80,18680807,48730452.00
2012/06/27,0.81,0.82,0.77,0.78,27688849,71678280.00
2012/06/28,0.79,0.79,0.72,0.72,27222716,69291536.00
2012/06/29,0.73,0.78,0.70,0.78,26380497,67211536.00
2012/07/02,0.79,0.80,0.71,0.74,20084782,51088880.00
2012/07/03,0.74,0.79,0.73,0.79,18109682,46375168.00
2012/07/04,0.79,0.81,0.76,0.80,17068750,44031256.00
2012/07/05,0.79,0.80,0.75,0.77,13600093,34801968.00
2012/07/06,0.77,0.82,0.75,0.80,18728671,48118496.00
2012/07/09,0.79,0.80,0.73,0.73,17388881,44386708.00
2012/07/10,0.73,0.75,0.71,0.72,13805701,34784752.00
2012/07/11,0.74,0.79,0.74,0.77,21211766,54353300.00
2012/07/12,0.77,0.80,0.75,0.79,18530130,47543744.00
2012/07/13,0.78,0.82,0.77,0.81,18984644,49165628.00
2012/07/16,0.81,0.81,0.76,0.77,19027470,48886184.00
2012/07/17,0.76,0.84,0.75,0.83,25720200,66714340.00
2012/07/18,0.82,0.85,0.81,0.84,22921540,59988972.00
2012/07/19,0.84,0.91,0.82,0.88,44881254,119422104.00
2012/07/20,0.87,0.89,0.84,0.85,22550962,59830416.00
2012/07/23,0.83,0.83,0.79,0.81,19085228,49648716.00
2012/07/24,0.80,0.84,0.80,0.82,12260892,31985860.00
2012/07/25,0.81,0.88,0.81,0.86,28114098,74288424.00
2012/07/26,0.85,0.88,0.81,0.82,19254898,50837380.00
2012/07/27,0.83,0.84,0.81,0.82,16657438,43636620.00
2012/07/30,0.82,0.84,0.76,0.77,21672538,54712404.00
2012/07/31,0.77,0.83,0.77,0.79,23446697,59684512.00
2012/08/01,0.78,0.89,0.77,0.86,31253107,81127016.00
2012/08/02,0.86,0.92,0.85,0.88,28294288,74234528.00
2012/08/03,0.88,0.90,0.86,0.88,15470999,40534920.00
2012/08/06,0.89,0.90,0.88,0.89,21959952,57673704.00
2012/08/07,0.89,0.90,0.87,0.88,14394311,37743140.00
2012/08/08,0.88,0.89,0.84,0.87,19833094,51643460.00
2012/08/09,0.87,0.88,0.85,0.88,11621642,30331434.00
2012/08/10,0.88,0.89,0.86,0.87,12306550,32177462.00
2012/08/13,0.86,0.87,0.82,0.83,15322991,39591896.00
2012/08/14,0.83,0.85,0.80,0.83,12998638,33366044.00
2012/08/15,0.83,0.84,0.79,0.80,15189238,38718872.00
2012/08/16,0.80,0.82,0.79,0.79,8134353,20702392.00
2012/08/17,0.80,0.81,0.78,0.80,10005167,25377948.00
2012/08/20,0.79,0.80,0.77,0.79,10974191,27689920.00
2012/08/21,0.79,0.82,0.78,0.80,10975700,27905924.00
2012/08/22,0.80,0.80,0.72,0.74,34573002,86120280.00
2012/08/23,0.74,0.76,0.73,0.75,10704141,26616012.00
2012/08/24,0.74,0.75,0.69,0.71,19598162,47959576.00
2012/08/27,0.69,0.70,0.64,0.66,20523553,49228244.00
2012/08/28,0.65,0.72,0.65,0.71,24453906,59297560.00
2012/08/29,0.70,0.70,0.67,0.68,10150748,24626436.00
2012/08/30,0.67,0.72,0.67,0.69,16692026,40718660.00
2012/08/31,0.69,0.76,0.68,0.72,17890478,44147728.00
2012/09/03,0.72,0.74,0.70,0.72,17174609,42219152.00
2012/09/04,0.71,0.72,0.66,0.68,16258547,39427208.00
2012/09/05,0.68,0.70,0.67,0.68,16199195,39224836.00
2012/09/06,0.72,0.76,0.71,0.75,35986999,89251656.00
2012/09/07,0.76,0.86,0.75,0.84,64671063,165577040.00
2012/09/10,0.84,0.86,0.81,0.84,36610093,94232352.00
2012/09/11,0.82,0.83,0.79,0.80,18313425,46585600.00
2012/09/12,0.81,0.83,0.78,0.81,20046435,51060104.00
2012/09/13,0.83,0.87,0.82,0.83,42450909,109937552.00
2012/09/14,0.84,0.85,0.79,0.83,32790344,84045936.00
2012/09/17,0.82,0.83,0.77,0.78,19941092,50713480.00
2012/09/18,0.77,0.78,0.73,0.74,12949496,32286196.00
2012/09/19,0.75,0.76,0.73,0.75,10766544,26756548.00
2012/09/20,0.74,0.74,0.68,0.69,21687626,53009552.00
2012/09/21,0.69,0.72,0.68,0.70,15415862,37582276.00
2012/09/24,0.68,0.77,0.66,0.74,29144911,71396920.00
2012/09/25,0.72,0.75,0.69,0.70,12761506,31311808.00
2012/09/26,0.70,0.73,0.68,0.68,13426819,32708392.00
2012/09/27,0.69,0.76,0.68,0.73,21219629,52332648.00
2012/09/28,0.72,0.78,0.71,0.78,23581143,58728032.00
2012/10/08,0.79,0.79,0.74,0.77,15437827,38655784.00
2012/10/09,0.77,0.83,0.77,0.82,25207565,64354252.00
2012/10/10,0.81,0.84,0.79,0.81,15756902,40247840.00
2012/10/11,0.82,0.89,0.82,0.86,67734008,176373280.00
2012/10/12,0.87,0.93,0.86,0.90,52089730,137634992.00
2012/10/15,0.91,0.91,0.86,0.88,20946795,54748180.00
2012/10/16,0.87,0.90,0.86,0.87,20515293,53849844.00
2012/10/17,0.87,0.91,0.87,0.91,24578161,64798888.00
2012/10/18,0.91,0.95,0.90,0.93,30841360,82570128.00
2012/10/19,0.93,0.95,0.92,0.93,28843265,77088512.00
2012/10/22,0.92,0.92,0.88,0.91,16019512,42311196.00
2012/10/23,0.92,0.95,0.89,0.89,24101050,64036256.00
2012/10/24,0.88,0.93,0.88,0.91,18505168,48982968.00
2012/10/25,0.91,0.95,0.90,0.90,21537750,57444452.00
2012/10/26,0.91,0.91,0.83,0.84,20680055,53799476.00
2012/10/29,0.83,0.86,0.82,0.85,12856001,33161392.00
2012/10/30,0.85,0.88,0.84,0.86,14779101,38342720.00
2012/10/31,0.90,0.97,0.88,0.97,70698361,189307296.00
2012/11/01,0.98,1.04,0.97,0.99,59645041,163869376.00
2012/11/02,1.00,1.04,0.97,1.01,34931177,95712656.00
2012/11/05,1.01,1.06,1.01,1.03,32352766,89924912.00
2012/11/06,1.02,1.04,0.95,1.02,37586624,102399816.00
2012/11/07,1.02,1.02,0.97,0.99,18773066,51387972.00
2012/11/08,0.96,1.06,0.96,1.02,50684884,139576304.00
2012/11/09,1.02,1.11,1.02,1.11,71313080,201129104.00
2012/11/12,1.12,1.18,1.08,1.13,70985533,203440976.00
2012/11/13,1.13,1.14,1.07,1.09,41674985,118178024.00
2012/11/14,1.08,1.10,1.05,1.08,34084749,95874840.00
2012/11/15,1.08,1.12,1.01,1.02,40522725,113502192.00
2012/11/16,1.01,1.06,0.99,1.03,42004417,116058912.00
2012/11/19,1.02,1.09,1.00,1.07,33792445,94560848.00
2012/11/20,1.08,1.09,1.02,1.02,26843172,74970528.00
2012/11/21,1.02,1.07,1.01,1.06,21065632,58454808.00
2012/11/22,1.06,1.09,1.04,1.09,24974060,70251864.00
2012/11/23,1.09,1.13,1.09,1.11,38361731,109311576.00
2012/11/26,1.11,1.12,1.07,1.10,17307617,49162736.00
2012/11/27,1.09,1.11,1.05,1.05,22134966,62222708.00
2012/11/28,1.03,1.05,1.00,1.01,23479998,64825996.00
2012/11/29,1.01,1.03,0.98,0.98,18846732,51758412.00
2012/11/30,0.97,1.12,0.97,1.12,56406648,158561920.00
2012/12/03,1.12,1.17,1.07,1.11,60031612,171662064.00
2012/12/04,1.09,1.19,1.07,1.16,48054267,138701792.00
2012/12/05,1.16,1.26,1.15,1.26,71857294,213025840.00
2012/12/06,1.26,1.29,1.22,1.24,49101480,146931072.00
2012/12/07,1.24,1.28,1.23,1.28,51650306,154686352.00
2012/12/10,1.29,1.32,1.25,1.31,60668249,183904864.00
2012/12/11,1.29,1.29,1.23,1.23,36379544,108737888.00
2012/12/12,1.22,1.26,1.22,1.25,21506369,64151476.00
2012/12/13,1.24,1.25,1.21,1.23,17793896,52853616.00
2012/12/14,1.24,1.32,1.21,1.32,74903359,226634416.00
2012/12/17,1.32,1.36,1.29,1.32,51126892,156558000.00
2012/12/18,1.32,1.38,1.30,1.32,41235370,126359112.00
2012/12/19,1.32,1.34,1.30,1.33,25141192,76787680.00
2012/12/20,1.31,1.33,1.26,1.29,37212087,112587264.00
2012/12/21,1.28,1.35,1.28,1.30,44013520,134098464.00
2012/12/24,1.27,1.30,1.25,1.27,27834782,83896400.00
2012/12/25,1.26,1.34,1.25,1.31,44610720,135962656.00
2012/12/26,1.31,1.32,1.27,1.30,33240964,100919176.00
2012/12/27,1.30,1.34,1.26,1.28,43006443,130610248.00
2012/12/28,1.29,1.30,1.27,1.29,28387353,86000080.00
2012/12/31,1.29,1.34,1.28,1.30,62945391,192089600.00
2013/01/04,1.31,1.52,1.30,1.48,170546519,540579904.00
2013/01/07,1.49,1.64,1.46,1.59,134740050,443734720.00
2013/01/08,1.59,1.60,1.52,1.54,56248039,185163776.00
2013/01/09,1.54,1.57,1.51,1.52,33706093,110456608.00
2013/01/10,1.55,1.59,1.51,1.54,48579340,159663200.00
2013/01/11,1.53,1.56,1.45,1.47,41036932,133370128.00
2013/01/14,1.48,1.62,1.48,1.61,64938705,214185280.00
2013/01/15,1.61,1.67,1.59,1.64,55223029,186359808.00
2013/01/16,1.63,1.64,1.50,1.55,68819262,227235216.00
2013/01/17,1.53,1.55,1.48,1.49,33407645,108179016.00
2013/01/18,1.51,1.54,1.48,1.53,55606982,180564240.00
2013/01/21,1.53,1.54,1.46,1.52,58944442,190593136.00
2013/01/22,1.51,1.51,1.44,1.46,54122338,173798784.00
2013/01/23,1.45,1.48,1.36,1.43,56021333,176661200.00
2013/01/24,1.42,1.47,1.34,1.38,60514749,190304224.00
2013/01/25,1.37,1.39,1.34,1.36,31279898,97022512.00
2013/01/28,1.36,1.42,1.35,1.42,34447523,108214960.00
2013/01/29,1.42,1.45,1.38,1.41,41487783,130705784.00
2013/01/30,1.42,1.44,1.39,1.43,32501011,102693800.00
2013/01/31,1.44,1.45,1.42,1.44,26886825,85281304.00
2013/02/01,1.43,1.44,1.39,1.42,44853849,141527808.00
2013/02/04,1.41,1.47,1.38,1.47,72358007,228014624.00
2013/02/05,1.45,1.62,1.43,1.58,122041333,401087008.00
2013/02/06,1.58,1.58,1.51,1.54,55735096,182842880.00
2013/02/07,1.54,1.58,1.52,1.56,40562616,133617128.00
2013/02/08,1.55,1.60,1.51,1.54,58542086,192599424.00
2013/02/18,1.54,1.55,1.49,1.50,43779581,142289376.00
2013/02/19,1.50,1.53,1.42,1.44,61256351,196631392.00
2013/02/20,1.44,1.49,1.41,1.48,37097618,118049016.00
2013/02/21,1.45,1.45,1.36,1.37,49125747,153703632.00
2013/02/22,1.37,1.39,1.30,1.31,43417201,133771808.00
2013/02/25,1.32,1.35,1.30,1.31,38047006,116288104.00
2013/02/26,1.30,1.31,1.19,1.21,48919411,146993696.00
2013/02/27,1.23,1.25,1.18,1.21,34158237,100930160.00
2013/02/28,1.24,1.34,1.22,1.33,39998702,121038368.00
2013/03/01,1.32,1.33,1.28,1.32,28668042,87370840.00
2013/03/04,1.29,1.31,1.22,1.23,41047433,123319272.00
2013/03/05,1.23,1.29,1.22,1.28,31341107,93828768.00
2013/03/06,1.30,1.32,1.28,1.31,32989483,100393696.00
2013/03/07,1.33,1.36,1.29,1.31,43170024,132289392.00
2013/03/08,1.32,1.33,1.30,1.31,23038149,70421536.00
2013/03/11,1.32,1.37,1.31,1.33,32893555,101451296.00
2013/03/12,1.33,1.36,1.24,1.27,39839274,121061440.00
2013/03/13,1.25,1.25,1.13,1.15,51587120,150133152.00
2013/03/14,1.13,1.16,1.11,1.14,21531367,61871844.00
2013/03/15,1.16,1.23,1.14,1.17,35245270,103005968.00
2013/03/18,1.16,1.18,1.09,1.10,26382550,75742472.00
2013/03/19,1.13,1.13,1.10,1.12,24115556,68784136.00
2013/03/20,1.12,1.22,1.12,1.19,39721974,115563136.00
2013/03/21,1.20,1.20,1.17,1.18,19784138,57881824.00
2013/03/22,1.19,1.20,1.15,1.17,17555068,51180100.00
2013/03/25,1.18,1.21,1.17,1.18,18678395,54680616.00
2013/03/26,1.18,1.18,1.08,1.11,36166705,103608208.00
2013/03/27,1.11,1.14,1.10,1.12,19423618,55559160.00
2013/03/28,1.11,1.11,1.03,1.05,38551918,108034448.00
2013/03/29,1.07,1.08,1.06,1.06,16472193,46268792.00
2013/04/01,1.06,1.06,1.00,1.01,33985343,94109368.00
2013/04/02,1.03,1.05,1.01,1.03,21131272,58504440.00
2013/04/03,1.04,1.05,1.02,1.05,24308391,67571864.00
2013/04/08,1.02,1.02,0.96,0.99,32222518,87774184.00
2013/04/09,1.00,1.02,0.99,1.00,17459947,47895496.00
2013/04/10,1.00,1.04,0.99,1.04,25321182,69849504.00
2013/04/11,1.05,1.09,1.02,1.03,25279670,70640816.00
2013/04/12,1.02,1.05,1.01,1.03,19849623,55008056.00
2013/04/15,1.02,1.05,0.98,1.01,23455296,64512584.00
2013/04/16,0.99,1.05,0.98,1.04,21585386,59388532.00
2013/04/17,1.06,1.06,1.01,1.03,16138326,44659780.00
2013/04/18,1.01,1.05,1.01,1.04,18192257,50437796.00
2013/04/19,1.05,1.10,1.04,1.10,37616696,105999320.00
2013/04/22,1.08,1.14,1.08,1.13,43276795,123818488.00
2013/04/23,1.12,1.13,1.02,1.03,28438847,79702912.00
2013/04/24,1.03,1.09,1.03,1.07,31253685,87506448.00
2013/04/25,1.07,1.09,1.03,1.06,27107102,75946896.00
2013/04/26,1.06,1.08,1.03,1.05,16720948,46696896.00
2013/05/02,1.09,1.14,1.07,1.12,45643824,130157664.00
2013/05/03,1.10,1.16,1.10,1.14,32277719,93064336.00
2013/05/06,1.14,1.21,1.14,1.19,45716431,133631280.00
2013/05/07,1.19,1.20,1.17,1.18,26759452,78290096.00
2013/05/08,1.19,1.22,1.18,1.21,25868688,76128608.00
2013/05/09,1.20,1.20,1.15,1.17,22884134,66633888.00
2013/05/10,1.15,1.18,1.14,1.16,18438369,53416220.00
2013/05/13,1.16,1.17,1.11,1.12,26095830,75056928.00
2013/05/14,1.12,1.14,1.07,1.09,27347489,77567128.00
2013/05/15,1.09,1.12,1.09,1.11,13342697,37923300.00
2013/05/16,1.10,1.15,1.09,1.13,24076129,69012552.00
2013/05/17,1.12,1.18,1.11,1.17,39635154,114439400.00
2013/05/20,1.18,1.20,1.15,1.17,38666629,112429920.00
2013/05/21,1.17,1.18,1.15,1.15,25090218,72800176.00
2013/05/22,1.15,1.18,1.14,1.15,22836724,66125624.00
2013/05/23,1.15,1.16,1.10,1.11,31199514,89581488.00
2013/05/24,1.12,1.13,1.10,1.11,27127701,77452736.00
2013/05/27,1.11,1.12,1.07,1.08,32132378,90922912.00
2013/05/28,1.08,1.14,1.07,1.14,30875250,87946432.00
2013/05/29,1.14,1.16,1.13,1.14,31374957,90549392.00
2013/05/30,1.13,1.17,1.12,1.15,30835505,89074952.00
2013/05/31,1.15,1.16,1.11,1.11,22946587,66103976.00
2013/06/03,1.11,1.12,1.09,1.10,22563658,64182200.00
2013/06/04,1.10,1.10,1.06,1.08,25058320,70566008.00
2013/06/05,1.08,1.08,1.06,1.06,13290218,37301996.00
2013/06/06,1.07,1.07,1.04,1.05,16826140,47023036.00
2013/06/07,1.05,1.07,0.99,1.00,23980419,66631940.00
2013/06/13,0.98,0.99,0.88,0.91,31828396,84564496.00
2013/06/14,0.91,0.93,0.90,0.91,25648838,67975568.00
2013/06/17,0.92,0.94,0.90,0.92,19624976,52211568.00
2013/06/18,0.92,0.93,0.88,0.89,18186280,47992832.00
2013/06/19,0.89,0.90,0.84,0.88,15966345,41545616.00
2013/06/20,0.86,0.88,0.81,0.82,13303814,34371680.00
2013/06/21,0.80,0.81,0.77,0.80,17846626,45172208.00
2013/06/24,0.80,0.80,0.66,0.68,34966039,85886752.00
2013/06/25,0.66,0.71,0.56,0.67,37567691,89866288.00
2013/06/26,0.67,0.70,0.62,0.65,30437560,72653440.00
2013/06/27,0.66,0.71,0.65,0.68,35450627,85630640.00
2013/06/28,0.67,0.73,0.65,0.70,30572411,74657112.00
2013/07/01,0.70,0.73,0.68,0.70,17245551,42083324.00
2013/07/02,0.71,0.71,0.66,0.69,19329714,46714416.00
2013/07/03,0.68,0.68,0.62,0.64,21966731,52358496.00
2013/07/04,0.63,0.69,0.61,0.67,24448050,58522900.00
2013/07/05,0.67,0.69,0.66,0.67,17218662,41511120.00
2013/07/08,0.66,0.66,0.59,0.59,20328807,47787384.00
2013/07/09,0.59,0.61,0.59,0.59,12731297,29795672.00
2013/07/10,0.60,0.65,0.59,0.65,21733804,51215712.00
2013/07/11,0.65,0.78,0.64,0.75,63817429,157832400.00
2013/07/12,0.76,0.88,0.75,0.82,82637948,210485840.00
2013/07/15,0.82,0.83,0.76,0.81,42285440,107483128.00
2013/07/16,0.80,0.87,0.77,0.85,40985036,105186592.00
2013/07/17,0.87,0.88,0.81,0.81,38297955,99091200.00
2013/07/18,0.81,0.83,0.77,0.78,33657702,85446728.00
2013/07/19,0.78,0.81,0.74,0.76,25165003,63408168.00
2013/07/22,0.74,0.79,0.74,0.78,19899752,49835344.00
2013/07/23,0.78,0.96,0.78,0.91,59499000,156830848.00
2013/07/24,0.89,0.99,0.89,0.97,76625719,205748400.00
2013/07/25,1.06,1.12,1.00,1.01,95375310,268221104.00
2013/07/26,1.00,1.07,0.97,1.04,45228389,125794320.00
2013/07/29,1.02,1.04,0.97,0.98,35447819,96846880.00
2013/07/30,0.99,1.07,0.99,1.04,31244930,86564624.00
2013/07/31,1.04,1.09,1.02,1.05,28672938,80240272.00
2013/08/01,1.05,1.11,1.05,1.08,26829114,75706608.00
2013/08/02,1.11,1.14,1.06,1.07,38385728,108659768.00
