600863 内蒙华电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/05,-0.51,-0.48,-0.52,-0.50,1620000,14838037.00
2000/07/06,-0.50,-0.47,-0.52,-0.48,2058400,18828398.00
2000/07/07,-0.48,-0.43,-0.49,-0.43,8968100,85792184.00
2000/07/10,-0.40,-0.37,-0.40,-0.38,19048800,191197584.00
2000/07/11,-0.38,-0.37,-0.40,-0.39,7304700,73187496.00
2000/07/12,-0.38,-0.33,-0.39,-0.36,6484100,66652704.00
2000/07/13,-0.35,-0.35,-0.40,-0.39,6680100,67055224.00
2000/07/14,-0.40,-0.37,-0.43,-0.38,4799400,47727524.00
2000/07/17,-0.39,-0.38,-0.41,-0.40,2680800,26672844.00
2000/07/18,-0.40,-0.33,-0.41,-0.33,7918500,81108584.00
2000/07/19,-0.31,-0.30,-0.33,-0.33,12605600,133334288.00
2000/07/20,-0.33,-0.33,-0.37,-0.35,3254500,33462844.00
2000/07/21,-0.35,-0.34,-0.35,-0.35,2019000,20851196.00
2000/07/24,-0.35,-0.34,-0.37,-0.34,2175100,22380824.00
2000/07/25,-0.34,-0.34,-0.37,-0.36,1771000,17944216.00
2000/07/26,-0.36,-0.35,-0.38,-0.35,2139000,21634464.00
2000/07/27,-0.35,-0.34,-0.37,-0.36,2228700,22603110.00
2000/07/28,-0.36,-0.35,-0.38,-0.37,1983700,19991028.00
2000/07/31,-0.37,-0.34,-0.38,-0.35,2289800,23237084.00
2000/08/01,-0.35,-0.35,-0.37,-0.36,1251200,12688912.00
2000/08/02,-0.36,-0.36,-0.37,-0.37,1340100,13501162.00
2000/08/03,-0.37,-0.36,-0.38,-0.38,2879900,28858478.00
2000/08/04,-0.38,-0.37,-0.41,-0.41,3375500,33360362.00
2000/08/07,-0.42,-0.42,-0.45,-0.43,3069100,29318532.00
2000/08/08,-0.43,-0.38,-0.44,-0.40,2529400,24645188.00
2000/08/09,-0.40,-0.40,-0.43,-0.42,1666600,16146324.00
2000/08/10,-0.42,-0.42,-0.44,-0.43,2231700,21354556.00
2000/08/11,-0.43,-0.40,-0.45,-0.40,2598000,24947786.00
2000/08/14,-0.40,-0.39,-0.42,-0.41,1527200,14906065.00
2000/08/15,-0.41,-0.39,-0.41,-0.40,1345500,13176527.00
2000/08/16,-0.40,-0.35,-0.40,-0.37,3323000,33510780.00
2000/08/17,-0.36,-0.36,-0.39,-0.38,1485400,14845075.00
2000/08/18,-0.34,-0.33,-0.37,-0.37,1513400,15361257.00
2000/08/21,-0.36,-0.36,-0.38,-0.36,3260700,32935228.00
2000/08/22,-0.36,-0.33,-0.37,-0.36,6049200,62118480.00
2000/08/23,-0.37,-0.36,-0.47,-0.37,5053100,49578964.00
2000/08/24,-0.34,-0.26,-0.34,-0.28,22852200,243493696.00
2000/08/25,-0.28,-0.28,-0.31,-0.29,7173100,76365528.00
2000/08/28,-0.29,-0.26,-0.30,-0.27,5548100,59666460.00
2000/08/29,-0.27,-0.27,-0.29,-0.29,3142700,33719460.00
2000/08/30,-0.29,-0.29,-0.34,-0.33,3496900,36541024.00
2000/08/31,-0.35,-0.34,-0.38,-0.37,4192100,42523952.00
2000/09/01,-0.38,-0.37,-0.40,-0.40,3075400,30465154.00
2000/09/04,-0.42,-0.39,-0.43,-0.39,2022400,19672894.00
2000/09/05,-0.38,-0.38,-0.44,-0.44,1812000,17562188.00
2000/09/06,-0.45,-0.44,-0.50,-0.50,2479600,22956564.00
2000/09/07,-0.50,-0.45,-0.50,-0.47,1732800,15998084.00
2000/09/08,-0.47,-0.46,-0.49,-0.47,1038500,9600267.00
2000/09/11,-0.47,-0.43,-0.48,-0.44,1116200,10492670.00
2000/09/12,-0.44,-0.43,-0.46,-0.45,779800,7351322.00
2000/09/13,-0.45,-0.42,-0.46,-0.42,1586400,15110598.00
2000/09/14,-0.40,-0.34,-0.40,-0.38,6892900,69610448.00
2000/09/15,-0.39,-0.39,-0.41,-0.40,1521200,14899868.00
2000/09/18,-0.40,-0.40,-0.44,-0.44,1109800,10684041.00
2000/09/19,-0.45,-0.45,-0.48,-0.46,1344500,12501870.00
2000/09/20,-0.47,-0.44,-0.47,-0.45,806900,7565197.00
2000/09/21,-0.45,-0.44,-0.47,-0.46,614900,5774434.00
2000/09/22,-0.47,-0.47,-0.48,-0.48,725300,6682405.00
2000/09/25,-0.48,-0.48,-0.50,-0.50,676600,6155242.00
2000/09/26,-0.50,-0.48,-0.50,-0.48,463500,4234537.00
2000/09/27,-0.48,-0.46,-0.48,-0.46,383600,3552880.00
2000/09/28,-0.46,-0.46,-0.52,-0.49,792400,7223356.00
2000/09/29,-0.49,-0.48,-0.49,-0.48,449500,4116299.00
2000/10/09,-0.48,-0.46,-0.49,-0.46,629200,5805423.00
2000/10/10,-0.46,-0.39,-0.47,-0.40,3524400,34308636.00
2000/10/11,-0.39,-0.37,-0.41,-0.40,6608900,65757360.00
2000/10/12,-0.41,-0.41,-0.44,-0.43,1439500,13770374.00
2000/10/13,-0.43,-0.38,-0.43,-0.42,938300,9136707.00
2000/10/16,-0.42,-0.41,-0.44,-0.43,521300,5008229.00
2000/10/17,-0.44,-0.43,-0.45,-0.44,516100,4887930.00
2000/10/18,-0.44,-0.43,-0.44,-0.44,527700,5020886.00
2000/10/19,-0.43,-0.43,-0.45,-0.45,493800,4654445.00
2000/10/20,-0.46,-0.44,-0.48,-0.44,908500,8500035.00
2000/10/23,-0.44,-0.42,-0.44,-0.43,744500,7140672.00
2000/10/24,-0.43,-0.42,-0.45,-0.44,599400,5697726.00
2000/10/25,-0.42,-0.40,-0.44,-0.43,549800,5282180.00
2000/10/26,-0.42,-0.42,-0.45,-0.44,940400,8951759.00
2000/10/27,-0.44,-0.43,-0.45,-0.44,591500,5603318.00
2000/10/30,-0.44,-0.44,-0.46,-0.44,743300,6989953.00
2000/10/31,-0.45,-0.44,-0.46,-0.45,779200,7340512.00
2000/11/01,-0.45,-0.45,-0.47,-0.45,686200,6421020.00
2000/11/02,-0.45,-0.42,-0.45,-0.44,940000,8964567.00
2000/11/03,-0.44,-0.43,-0.46,-0.45,491600,4644165.00
2000/11/06,-0.45,-0.45,-0.47,-0.46,647400,6073313.00
2000/11/07,-0.45,-0.45,-0.46,-0.46,647400,6082498.00
2000/11/08,-0.46,-0.42,-0.46,-0.43,922800,8771474.00
2000/11/09,-0.43,-0.42,-0.44,-0.43,979200,9389033.00
2000/11/10,-0.42,-0.41,-0.43,-0.42,1589300,15382451.00
2000/11/13,-0.42,-0.41,-0.42,-0.41,1722600,16745417.00
2000/11/14,-0.41,-0.40,-0.43,-0.40,1279600,12424998.00
2000/11/15,-0.40,-0.37,-0.40,-0.40,2290000,22689032.00
2000/11/16,-0.40,-0.39,-0.41,-0.40,1306800,12780917.00
2000/11/17,-0.40,-0.39,-0.42,-0.41,1158100,11325462.00
2000/11/20,-0.42,-0.40,-0.42,-0.41,999600,9695723.00
2000/11/21,-0.40,-0.39,-0.42,-0.42,1184400,11575149.00
2000/11/22,-0.42,-0.38,-0.42,-0.38,1834700,18012730.00
2000/11/23,-0.38,-0.37,-0.40,-0.39,2157600,21493240.00
2000/11/24,-0.39,-0.37,-0.42,-0.41,3106800,30887188.00
2000/11/27,-0.41,-0.37,-0.42,-0.37,2583600,25583276.00
2000/11/29,-0.37,-0.36,-0.38,-0.36,2668800,26893424.00
2000/11/30,-0.36,-0.36,-0.38,-0.38,1285900,12912250.00
2000/12/01,-0.38,-0.37,-0.38,-0.38,1671000,16731690.00
2000/12/04,-0.38,-0.35,-0.38,-0.36,1611100,16265853.00
2000/12/05,-0.36,-0.36,-0.38,-0.38,989200,9948305.00
2000/12/06,-0.38,-0.37,-0.41,-0.40,1381100,13615767.00
2000/12/07,-0.41,-0.40,-0.43,-0.42,1009300,9790463.00
2000/12/08,-0.42,-0.41,-0.43,-0.42,701400,6803800.00
2000/12/11,-0.42,-0.41,-0.45,-0.45,897100,8542906.00
2000/12/12,-0.45,-0.43,-0.45,-0.43,612900,5806171.00
2000/12/13,-0.42,-0.42,-0.44,-0.43,362100,3466405.00
2000/12/14,-0.44,-0.43,-0.45,-0.45,527100,5000905.00
2000/12/15,-0.45,-0.44,-0.47,-0.46,623600,5846407.00
2000/12/18,-0.46,-0.45,-0.47,-0.45,725600,6763187.00
2000/12/19,-0.45,-0.44,-0.46,-0.45,390300,3685620.00
2000/12/20,-0.45,-0.44,-0.46,-0.44,474700,4480850.00
2000/12/21,-0.43,-0.42,-0.44,-0.44,518200,4957935.00
2000/12/22,-0.43,-0.43,-0.45,-0.45,549900,5192670.00
2000/12/25,-0.45,-0.45,-0.46,-0.46,671800,6297103.00
2000/12/26,-0.45,-0.42,-0.45,-0.43,670500,6407484.00
2000/12/27,-0.42,-0.41,-0.42,-0.42,1054700,10230435.00
2000/12/28,-0.42,-0.42,-0.43,-0.43,553500,5316104.00
2000/12/29,-0.43,-0.41,-0.43,-0.42,453200,4372096.00
2001/01/02,-0.42,-0.39,-0.42,-0.39,1759900,17344664.00
2001/01/03,-0.37,-0.31,-0.37,-0.33,10656400,109955824.00
2001/01/04,-0.33,-0.33,-0.36,-0.35,2423500,24746854.00
2001/01/05,-0.35,-0.34,-0.36,-0.34,1703900,17445866.00
2001/01/08,-0.34,-0.33,-0.38,-0.37,2242600,22788518.00
2001/01/09,-0.36,-0.35,-0.37,-0.36,1117100,11314413.00
2001/01/10,-0.35,-0.34,-0.35,-0.34,1498600,15351851.00
2001/01/11,-0.34,-0.32,-0.35,-0.34,1888300,19587058.00
2001/01/12,-0.35,-0.34,-0.37,-0.36,1204600,12224805.00
2001/01/15,-0.37,-0.37,-0.41,-0.40,1358200,13486629.00
2001/01/16,-0.42,-0.38,-0.43,-0.39,783100,7659285.00
2001/01/17,-0.38,-0.38,-0.40,-0.40,401400,3972246.00
2001/01/18,-0.40,-0.39,-0.41,-0.40,707400,6962929.00
2001/01/19,-0.40,-0.39,-0.40,-0.39,773100,7654285.00
2001/02/05,-0.39,-0.38,-0.40,-0.40,529400,5239073.00
2001/02/06,-0.40,-0.40,-0.44,-0.42,453500,4378260.00
2001/02/07,-0.42,-0.40,-0.42,-0.42,281700,2739274.00
2001/02/08,-0.42,-0.41,-0.45,-0.45,414300,3967566.00
2001/02/09,-0.45,-0.42,-0.45,-0.43,393400,3762256.00
2001/02/12,-0.43,-0.42,-0.44,-0.42,294000,2814168.00
2001/02/13,-0.42,-0.41,-0.42,-0.42,321400,3110415.00
2001/02/14,-0.42,-0.42,-0.43,-0.43,198300,1905271.00
2001/02/15,-0.42,-0.38,-0.42,-0.41,861300,8471768.00
2001/02/16,-0.41,-0.41,-0.43,-0.41,377600,3641378.00
2001/02/19,-0.40,-0.39,-0.40,-0.39,585400,5781385.00
2001/02/20,-0.38,-0.38,-0.40,-0.40,622100,6142545.00
2001/02/21,-0.51,-0.40,-0.51,-0.41,834300,8139685.00
2001/02/22,-0.41,-0.38,-0.42,-0.39,761400,7514087.00
2001/02/23,-0.39,-0.38,-0.40,-0.38,1045700,10377254.00
2001/02/26,-0.37,-0.36,-0.38,-0.36,1838400,18584686.00
2001/02/27,-0.35,-0.35,-0.38,-0.37,910000,9184601.00
2001/02/28,-0.37,-0.36,-0.38,-0.37,723700,7268741.00
2001/03/01,-0.37,-0.37,-0.38,-0.37,712600,7152429.00
2001/03/02,-0.37,-0.36,-0.37,-0.37,1232200,12453560.00
2001/03/05,-0.36,-0.36,-0.38,-0.38,913000,9146976.00
2001/03/06,-0.38,-0.36,-0.38,-0.36,815400,8214000.00
2001/03/07,-0.36,-0.35,-0.36,-0.35,1942500,19808552.00
2001/03/08,-0.35,-0.35,-0.36,-0.36,838100,8528277.00
2001/03/09,-0.36,-0.36,-0.37,-0.37,895800,9016536.00
2001/03/12,-0.37,-0.37,-0.38,-0.37,767000,7673311.00
2001/03/13,-0.38,-0.36,-0.38,-0.38,467700,4693489.00
2001/03/14,-0.38,-0.36,-0.38,-0.36,786400,7926416.00
2001/03/15,-0.37,-0.36,-0.37,-0.37,924900,9327811.00
2001/03/16,-0.38,-0.37,-0.38,-0.37,766100,7697836.00
2001/03/19,-0.37,-0.33,-0.38,-0.34,2318900,23767624.00
2001/03/20,-0.34,-0.33,-0.35,-0.33,2555600,26393204.00
2001/03/21,-0.33,-0.32,-0.34,-0.33,1550500,16054805.00
2001/03/22,-0.33,-0.30,-0.34,-0.30,3827400,39868420.00
2001/03/23,-0.30,-0.30,-0.34,-0.34,3923000,41109052.00
2001/03/26,-0.34,-0.31,-0.34,-0.31,2073300,21717138.00
2001/03/27,-0.31,-0.30,-0.32,-0.31,2638900,27762204.00
2001/03/29,-0.30,-0.29,-0.32,-0.29,2374200,25162816.00
2001/03/30,-0.29,-0.29,-0.30,-0.30,1837900,19512518.00
2001/04/02,-0.29,-0.28,-0.30,-0.29,1888800,20188222.00
2001/04/03,-0.29,-0.29,-0.32,-0.31,1798800,19006568.00
2001/04/04,-0.31,-0.31,-0.35,-0.34,1951200,20322844.00
2001/04/05,-0.34,-0.32,-0.35,-0.32,1183700,12220848.00
2001/04/06,-0.32,-0.32,-0.34,-0.34,880600,9142710.00
2001/04/09,-0.34,-0.32,-0.34,-0.33,863300,8962516.00
2001/04/10,-0.32,-0.32,-0.33,-0.33,875100,9102472.00
2001/04/11,-0.33,-0.32,-0.33,-0.32,1096400,11406596.00
2001/04/12,-0.32,-0.30,-0.32,-0.31,1642800,17306092.00
2001/04/13,-0.31,-0.30,-0.32,-0.32,1285900,13503191.00
2001/04/16,-0.32,-0.31,-0.33,-0.32,1601900,16689573.00
2001/04/17,-0.31,-0.31,-0.33,-0.32,1305400,13599049.00
2001/04/18,-0.32,-0.32,-0.35,-0.34,1877200,19390792.00
2001/04/19,-0.34,-0.33,-0.35,-0.34,1371000,14103087.00
2001/04/20,-0.34,-0.34,-0.37,-0.36,1913000,19518720.00
2001/04/23,-0.37,-0.37,-0.38,-0.37,1417500,14220439.00
2001/04/24,-0.37,-0.36,-0.38,-0.37,680100,6864766.00
2001/04/25,-0.37,-0.36,-0.38,-0.38,940500,9461687.00
2001/04/26,-0.38,-0.37,-0.40,-0.37,978000,9760351.00
2001/04/27,-0.36,-0.33,-0.37,-0.35,2069300,21218784.00
2001/04/30,-0.35,-0.34,-0.37,-0.37,662500,6716626.00
2001/05/08,-0.37,-0.36,-0.37,-0.36,348600,3527212.00
2001/05/09,-0.36,-0.36,-0.37,-0.37,416700,4222363.00
2001/05/10,-0.37,-0.36,-0.37,-0.37,502600,5066359.00
2001/05/11,-0.36,-0.36,-0.37,-0.37,670600,6758515.00
2001/05/14,-0.37,-0.35,-0.37,-0.36,721500,7312466.00
2001/05/15,-0.35,-0.33,-0.36,-0.34,1002800,10298240.00
2001/05/16,-0.33,-0.33,-0.35,-0.34,697500,7174880.00
2001/05/17,-0.33,-0.33,-0.36,-0.35,596100,6032241.00
2001/05/18,-0.35,-0.35,-0.37,-0.36,887400,8915973.00
2001/05/21,-0.36,-0.36,-0.37,-0.36,1013100,10158619.00
2001/05/22,-0.36,-0.34,-0.36,-0.35,700300,7082465.00
2001/05/23,-0.35,-0.34,-0.36,-0.36,606200,6104938.00
2001/05/24,-0.36,-0.36,-0.36,-0.36,699900,7015546.00
2001/05/25,-0.36,-0.36,-0.38,-0.38,826300,8217502.00
2001/05/28,-0.38,-0.38,-0.40,-0.39,979700,9593337.00
2001/05/29,-0.39,-0.38,-0.40,-0.39,529400,5195861.00
2001/05/30,-0.40,-0.35,-0.40,-0.36,643900,6357113.00
2001/05/31,-0.36,-0.35,-0.38,-0.38,507800,5065315.00
2001/06/01,-0.38,-0.38,-0.39,-0.38,698200,6872461.00
2001/06/04,-0.38,-0.37,-0.39,-0.38,842600,8314013.00
2001/06/05,-0.38,-0.36,-0.39,-0.37,750700,7459139.00
2001/06/06,-0.37,-0.32,-0.37,-0.33,3256200,33355120.00
2001/06/07,-0.33,-0.33,-0.35,-0.35,1129600,11495378.00
2001/06/08,-0.35,-0.34,-0.36,-0.35,844600,8551219.00
2001/06/11,-0.35,-0.33,-0.35,-0.34,1201700,12295794.00
2001/06/12,-0.33,-0.33,-0.34,-0.34,870000,8899952.00
2001/06/13,-0.34,-0.31,-0.35,-0.31,2543800,26201952.00
2001/06/14,-0.31,-0.30,-0.35,-0.35,2495600,25840598.00
2001/06/15,-0.36,-0.33,-0.36,-0.35,778400,7875971.00
2001/06/18,-0.34,-0.34,-0.39,-0.38,1121900,11176727.00
2001/06/19,-0.38,-0.37,-0.38,-0.37,449700,4475496.00
2001/06/20,-0.37,-0.36,-0.39,-0.38,404700,4006770.00
2001/06/21,-0.38,-0.35,-0.39,-0.35,624800,6258728.00
2001/06/22,-0.33,-0.32,-0.35,-0.32,2753600,28304248.00
2001/06/25,-0.31,-0.29,-0.32,-0.31,6445900,67399072.00
2001/06/26,-0.30,-0.30,-0.32,-0.31,2102000,21932260.00
2001/06/27,-0.31,-0.29,-0.32,-0.30,2817200,29567184.00
2001/06/28,-0.30,-0.30,-0.33,-0.33,1516900,15749319.00
2001/06/29,-0.33,-0.32,-0.33,-0.33,884300,9120014.00
2001/07/02,-0.31,-0.31,-0.34,-0.34,604800,6232641.00
2001/07/03,-0.34,-0.32,-0.35,-0.34,550300,5613473.00
2001/07/04,-0.34,-0.33,-0.35,-0.35,422200,4303853.00
2001/07/05,-0.35,-0.34,-0.37,-0.36,846600,8521176.00
2001/07/06,-0.36,-0.36,-0.37,-0.36,567600,5684659.00
2001/07/09,-0.37,-0.36,-0.37,-0.37,450900,4507720.00
2001/07/10,-0.37,-0.35,-0.37,-0.35,314000,3165946.00
2001/07/11,-0.35,-0.35,-0.37,-0.37,415200,4162231.00
2001/07/12,-0.37,-0.37,-0.37,-0.37,382900,3816669.00
2001/07/13,-0.37,-0.36,-0.37,-0.37,275400,2755291.00
2001/07/16,-0.34,-0.34,-0.37,-0.37,371700,3714488.00
2001/07/17,-0.37,-0.37,-0.40,-0.38,432000,4210209.00
2001/07/18,-0.38,-0.37,-0.39,-0.37,321000,3182954.00
2001/07/19,-0.37,-0.35,-0.38,-0.35,310500,3099714.00
2001/07/20,-0.34,-0.34,-0.35,-0.34,1169900,11919244.00
2001/07/23,-0.34,-0.33,-0.36,-0.36,438200,4424459.00
2001/07/24,-0.36,-0.36,-0.38,-0.38,539000,5364309.00
2001/07/25,-0.38,-0.37,-0.38,-0.38,331700,3286126.00
2001/07/26,-0.38,-0.37,-0.39,-0.39,368000,3625538.00
2001/07/27,-0.39,-0.38,-0.40,-0.40,517600,5055816.00
2001/07/30,-0.40,-0.40,-0.47,-0.47,797900,7486434.00
2001/07/31,-0.49,-0.46,-0.52,-0.51,762300,6855253.00
2001/08/01,-0.51,-0.47,-0.51,-0.47,516500,4686042.00
2001/08/02,-0.47,-0.46,-0.51,-0.48,405400,3654008.00
2001/08/03,-0.49,-0.48,-0.49,-0.48,190500,1727884.00
2001/08/06,-0.48,-0.48,-0.52,-0.52,413700,3654288.00
2001/08/07,-0.52,-0.50,-0.54,-0.50,346600,3049418.00
2001/08/08,-0.52,-0.50,-0.52,-0.51,213800,1895292.00
2001/08/09,-0.51,-0.49,-0.51,-0.49,241800,2156942.00
2001/08/10,-0.49,-0.47,-0.49,-0.48,353000,3213126.00
2001/08/13,-0.49,-0.47,-0.49,-0.48,225100,2046925.00
2001/08/14,-0.47,-0.47,-0.50,-0.49,273900,2482538.00
2001/08/15,-0.49,-0.49,-0.50,-0.49,176100,1585627.00
2001/08/16,-0.47,-0.47,-0.49,-0.49,167400,1510000.00
2001/08/17,-0.49,-0.49,-0.51,-0.50,172900,1541657.00
2001/08/20,-0.50,-0.50,-0.51,-0.50,146600,1307260.00
2001/08/21,-0.50,-0.49,-0.50,-0.50,155900,1401019.00
2001/08/22,-0.51,-0.50,-0.52,-0.52,308500,2721483.00
2001/08/23,-0.52,-0.52,-0.54,-0.52,219100,1906786.00
2001/08/24,-0.52,-0.51,-0.54,-0.53,141200,1237377.00
2001/08/27,-0.54,-0.54,-0.59,-0.59,509400,4266489.00
2001/08/28,-0.59,-0.59,-0.61,-0.59,430900,3510372.00
2001/08/29,-0.59,-0.58,-0.59,-0.59,211400,1750241.00
2001/08/30,-0.59,-0.57,-0.59,-0.59,178400,1477585.00
2001/08/31,-0.58,-0.58,-0.59,-0.58,108800,899000.00
2001/09/03,-0.58,-0.58,-0.60,-0.60,127200,1043194.00
2001/09/04,-0.61,-0.58,-0.61,-0.58,170500,1404094.00
2001/09/05,-0.57,-0.56,-0.57,-0.57,275100,2317225.00
2001/09/06,-0.57,-0.57,-0.58,-0.58,137100,1146591.00
2001/09/07,-0.58,-0.58,-0.61,-0.61,202400,1655092.00
2001/09/10,-0.62,-0.57,-0.64,-0.58,274900,2238191.00
2001/09/11,-0.58,-0.57,-0.59,-0.59,201300,1667008.00
2001/09/12,-0.62,-0.59,-0.64,-0.60,401800,3245964.00
2001/09/13,-0.60,-0.59,-0.61,-0.60,157300,1280087.00
2001/09/14,-0.61,-0.60,-0.63,-0.63,337000,2687618.00
2001/09/17,-0.63,-0.63,-0.65,-0.65,310400,2424670.00
2001/09/18,-0.66,-0.62,-0.66,-0.64,119900,937798.00
2001/09/19,-0.64,-0.63,-0.65,-0.63,186500,1456990.00
2001/09/20,-0.63,-0.61,-0.63,-0.62,248200,1996726.00
2001/09/21,-0.61,-0.61,-0.63,-0.63,128300,1025363.00
2001/09/24,-0.63,-0.62,-0.64,-0.64,181800,1425740.00
2001/09/25,-0.63,-0.62,-0.64,-0.63,77800,614791.00
2001/09/26,-0.63,-0.63,-0.64,-0.64,172900,1351083.00
2001/09/27,-0.65,-0.63,-0.65,-0.65,144800,1131093.00
2001/09/28,-0.64,-0.64,-0.65,-0.64,189700,1481028.00
2001/10/08,-0.62,-0.62,-0.66,-0.66,119800,927918.00
2001/10/09,-0.66,-0.64,-0.66,-0.65,101600,785800.00
2001/10/10,-0.65,-0.65,-0.69,-0.68,183800,1390488.00
2001/10/11,-0.69,-0.68,-0.73,-0.73,220300,1598782.00
2001/10/12,-0.73,-0.70,-0.76,-0.71,381100,2716928.00
2001/10/15,-0.71,-0.70,-0.73,-0.70,220300,1599795.00
2001/10/16,-0.68,-0.66,-0.69,-0.68,983900,7461299.00
2001/10/17,-0.71,-0.68,-0.71,-0.70,147000,1083915.00
2001/10/18,-0.71,-0.69,-0.72,-0.71,157700,1149436.00
2001/10/19,-0.71,-0.71,-0.75,-0.74,359600,2541805.00
2001/10/22,-0.75,-0.75,-0.78,-0.78,361400,2466416.00
2001/10/23,-0.70,-0.70,-0.73,-0.70,642600,4705989.00
2001/10/24,-0.65,-0.64,-0.68,-0.66,1324800,10163803.00
2001/10/25,-0.67,-0.67,-0.69,-0.69,473800,3545986.00
2001/10/26,-0.70,-0.70,-0.72,-0.70,346000,2535439.00
2001/10/29,-0.70,-0.68,-0.71,-0.69,209000,1553099.00
2001/10/30,-0.69,-0.68,-0.69,-0.68,232600,1743022.00
2001/10/31,-0.69,-0.69,-0.70,-0.70,144800,1069732.00
2001/11/01,-0.69,-0.66,-0.69,-0.67,368700,2793779.00
2001/11/02,-0.67,-0.65,-0.67,-0.66,487500,3734342.00
2001/11/05,-0.66,-0.66,-0.68,-0.67,199800,1507054.00
2001/11/06,-0.67,-0.66,-0.68,-0.67,179500,1362727.00
2001/11/07,-0.67,-0.67,-0.73,-0.73,381400,2774404.00
2001/11/08,-0.75,-0.72,-0.76,-0.72,283700,2009023.00
2001/11/09,-0.72,-0.70,-0.73,-0.71,195200,1408111.00
2001/11/12,-0.72,-0.71,-0.74,-0.73,279600,2001848.00
2001/11/13,-0.74,-0.70,-0.75,-0.71,452300,3255625.00
2001/11/14,-0.71,-0.70,-0.72,-0.72,269800,1947041.00
2001/11/15,-0.74,-0.71,-0.74,-0.72,222000,1589797.00
2001/11/16,-0.66,-0.65,-0.71,-0.71,995200,7390858.00
2001/11/19,-0.71,-0.68,-0.73,-0.68,2012100,14786919.00
2001/11/20,-0.67,-0.63,-0.69,-0.64,2550600,18981552.00
2001/11/21,-0.64,-0.57,-0.66,-0.58,5142400,39987376.00
2001/11/22,-0.57,-0.55,-0.60,-0.58,3742500,29710792.00
2001/11/23,-0.58,-0.57,-0.60,-0.58,1649800,13034404.00
2001/11/26,-0.58,-0.55,-0.58,-0.57,1850900,14797722.00
2001/11/27,-0.57,-0.57,-0.59,-0.57,1430700,11315763.00
2001/11/28,-0.57,-0.56,-0.57,-0.57,2568200,20556688.00
2001/11/29,-0.57,-0.56,-0.58,-0.57,2112000,16866596.00
2001/11/30,-0.57,-0.56,-0.58,-0.57,2065400,16461262.00
2001/12/03,-0.57,-0.53,-0.57,-0.55,4919800,39940456.00
2001/12/04,-0.55,-0.53,-0.56,-0.54,1693600,13725101.00
2001/12/05,-0.53,-0.51,-0.55,-0.55,3353100,27582132.00
2001/12/06,-0.56,-0.54,-0.59,-0.55,1734400,13946160.00
2001/12/07,-0.55,-0.55,-0.58,-0.58,916600,7318780.00
2001/12/10,-0.58,-0.57,-0.60,-0.58,729600,5745721.00
2001/12/11,-0.57,-0.57,-0.61,-0.60,1013500,7929425.00
2001/12/12,-0.61,-0.58,-0.61,-0.61,578700,4504878.00
2001/12/13,-0.61,-0.60,-0.65,-0.64,799300,6120144.00
2001/12/14,-0.64,-0.64,-0.67,-0.66,653200,4880220.00
2001/12/17,-0.68,-0.66,-0.68,-0.68,600200,4401557.00
2001/12/18,-0.68,-0.65,-0.68,-0.66,553500,4091681.00
2001/12/19,-0.66,-0.65,-0.68,-0.67,855300,6328179.00
2001/12/20,-0.67,-0.67,-0.72,-0.72,1375700,9784118.00
2001/12/21,-0.72,-0.68,-0.73,-0.68,2799700,20149084.00
2001/12/26,-0.68,-0.66,-0.70,-0.66,4776600,34764100.00
2001/12/27,-0.66,-0.66,-0.69,-0.68,1730300,12666298.00
2001/12/28,-0.69,-0.68,-0.72,-0.69,1186800,8472051.00
2001/12/31,-0.69,-0.67,-0.70,-0.67,786100,5715130.00
2002/01/04,-0.66,-0.66,-0.70,-0.69,636400,4626845.00
2002/01/07,-0.70,-0.70,-0.73,-0.72,530200,3757349.00
2002/01/08,-0.72,-0.71,-0.74,-0.74,615000,4335215.00
2002/01/09,-0.74,-0.74,-0.75,-0.75,629000,4334320.00
2002/01/10,-0.76,-0.71,-0.78,-0.73,823800,5625084.00
2002/01/11,-0.73,-0.73,-0.77,-0.77,449600,3089197.00
2002/01/14,-0.78,-0.77,-0.80,-0.80,886400,5893956.00
2002/01/15,-0.81,-0.78,-0.82,-0.82,538400,3523169.00
2002/01/16,-0.81,-0.79,-0.82,-0.81,995900,6499583.00
2002/01/17,-0.81,-0.80,-0.87,-0.86,612100,3908356.00
2002/01/18,-0.89,-0.85,-0.93,-0.89,1614600,9793516.00
2002/01/21,-0.89,-0.89,-0.96,-0.96,954500,5513314.00
2002/01/22,-0.97,-0.92,-0.98,-0.96,846500,4803936.00
2002/01/23,-0.96,-0.87,-0.96,-0.87,1152200,6742170.00
2002/01/24,-0.88,-0.80,-0.91,-0.84,2013200,12554832.00
2002/01/25,-0.85,-0.83,-0.86,-0.85,938400,5936273.00
2002/01/28,-0.84,-0.83,-0.95,-0.93,1476700,8881628.00
2002/01/29,-0.94,-0.88,-0.96,-0.89,1003400,5972822.00
2002/01/30,-0.89,-0.85,-0.89,-0.87,693700,4249025.00
2002/01/31,-0.85,-0.79,-0.85,-0.80,2401600,15588201.00
2002/02/01,-0.79,-0.79,-0.82,-0.82,1537600,10040763.00
2002/02/04,-0.83,-0.75,-0.83,-0.75,1968100,13233328.00
2002/02/05,-0.75,-0.72,-0.75,-0.73,5199200,36432256.00
2002/02/06,-0.73,-0.73,-0.77,-0.76,1851400,12733928.00
