600517 国网英大 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/12/10,7.16,7.69,7.10,7.62,820279,40326224.00
2007/12/11,7.62,7.92,7.28,7.67,509647,25647524.00
2007/12/12,7.65,7.79,7.53,7.71,329775,16573312.00
2007/12/13,7.72,7.73,7.36,7.39,506694,25170254.00
2007/12/14,7.34,7.43,7.15,7.43,452204,21695244.00
2007/12/17,7.36,7.73,7.22,7.43,416731,20590078.00
2007/12/18,7.35,7.47,7.32,7.45,175578,8552615.00
2007/12/19,7.53,7.73,7.47,7.72,467766,23441100.00
2007/12/20,7.77,8.00,7.73,7.96,882815,45548200.00
2007/12/21,7.97,8.14,7.86,8.04,802940,41988292.00
2007/12/24,8.02,8.38,7.97,8.36,1203343,63833536.00
2007/12/25,8.36,8.64,8.25,8.55,1342255,73796976.00
2007/12/26,8.64,8.64,8.32,8.57,613099,33463124.00
2007/12/27,8.56,9.01,8.40,8.93,1378768,77396792.00
2007/12/28,8.88,8.96,8.79,8.83,436886,24769492.00
2008/01/02,9.66,9.66,8.89,9.04,1064907,61949684.00
2008/01/03,9.05,9.29,8.86,9.20,611337,35481688.00
2008/01/04,9.23,9.25,8.73,8.80,1440391,82220224.00
2008/01/07,8.66,8.92,8.62,8.75,967590,54342776.00
2008/01/08,8.86,9.01,8.66,8.71,927921,52396744.00
2008/01/09,8.71,8.91,8.67,8.91,330674,18691860.00
2008/01/10,8.90,9.25,8.81,8.91,767543,43961780.00
2008/01/11,8.89,9.19,8.83,9.07,900143,52214152.00
2008/01/14,9.16,9.16,8.84,8.99,734551,41966432.00
2008/01/15,8.98,9.10,8.92,9.02,538885,30880992.00
2008/01/16,9.09,9.09,8.69,8.85,711017,40437484.00
2008/01/17,8.85,8.85,8.19,8.54,1514718,82673408.00
2008/01/18,8.55,8.55,8.37,8.53,464403,25325736.00
2008/01/21,8.55,8.55,8.08,8.11,741025,39433728.00
2008/01/22,7.99,7.99,7.25,7.46,1427551,71402832.00
2008/01/23,7.47,8.31,7.47,8.26,1262163,65144720.00
2008/01/24,8.27,8.73,8.18,8.68,1282504,69957928.00
2008/01/25,8.45,9.10,8.36,8.93,1632064,92693472.00
2008/01/28,8.93,8.93,8.27,8.61,1174915,64857636.00
2008/01/29,8.66,8.88,8.57,8.76,444283,24860760.00
2008/01/30,8.73,8.98,8.55,8.73,1003168,56348220.00
2008/01/31,8.75,8.90,8.37,8.64,926396,51925700.00
2008/02/01,8.56,8.58,8.18,8.57,977250,53013580.00
2008/02/04,8.82,9.17,8.75,9.15,1162302,66793816.00
2008/02/05,9.02,9.14,8.83,9.06,654988,37836480.00
2008/02/13,8.73,9.01,8.73,8.98,203706,11566695.00
2008/02/14,8.97,9.15,8.97,9.09,346390,20083944.00
2008/02/15,9.10,9.10,8.79,8.82,324793,18427496.00
2008/02/18,8.92,9.02,8.90,8.93,391514,22348824.00
2008/02/19,8.91,9.01,8.80,8.95,389120,22153608.00
2008/02/20,9.01,9.40,8.94,9.11,1854685,107779888.00
2008/02/21,8.90,9.10,8.81,8.96,402016,22904656.00
2008/02/22,8.93,8.94,8.32,8.59,990788,54466740.00
2008/02/25,8.38,8.92,8.38,8.56,630371,34803512.00
2008/02/26,8.72,8.88,7.81,8.25,717294,38570956.00
2008/02/27,8.36,8.51,8.21,8.32,891543,47909172.00
2008/02/28,8.45,8.66,8.43,8.55,513337,28197820.00
2008/02/29,8.55,8.97,8.55,8.95,858728,48842120.00
2008/03/03,8.95,9.17,8.89,9.13,804603,46643116.00
2008/03/04,9.14,9.61,9.10,9.30,2680302,160668640.00
2008/03/05,9.47,9.47,8.90,9.03,1019860,58836784.00
2008/03/06,9.10,9.25,8.88,9.14,1063484,61792616.00
2008/03/07,9.15,9.21,9.01,9.07,439904,25446780.00
2008/03/10,9.06,9.10,8.78,8.83,425646,24343080.00
2008/03/11,8.83,9.19,8.69,8.88,236361,13350446.00
2008/03/12,9.10,9.24,8.63,8.64,545644,30987228.00
2008/03/13,8.54,8.65,8.34,8.55,714147,38939008.00
2008/03/14,8.27,8.46,8.04,8.18,584094,30977284.00
2008/03/17,8.08,8.08,7.23,7.24,525815,26264268.00
2008/03/18,7.25,7.25,6.36,6.85,1170252,53150432.00
2008/03/19,7.17,7.43,6.93,7.06,680220,32355136.00
2008/03/20,7.06,7.60,6.70,7.59,431264,20752414.00
2008/03/21,7.62,8.27,7.62,8.06,613426,32153992.00
2008/03/24,8.24,8.60,7.97,8.10,357111,19098220.00
2008/03/25,7.67,8.25,7.67,8.15,279268,14489361.00
2008/03/27,7.81,7.82,7.68,7.75,418522,21240436.00
2008/03/28,7.62,7.73,7.12,7.58,390610,19285314.00
2008/03/31,7.53,7.80,6.88,7.41,106754,5258942.00
2008/04/01,7.34,7.60,6.51,6.79,572755,26167490.00
2008/04/02,6.88,7.03,6.51,6.55,308250,13929826.00
2008/04/03,6.51,6.89,6.51,6.88,361625,16519556.00
2008/04/07,6.89,7.42,6.81,7.39,318114,15289128.00
2008/04/08,7.20,7.58,7.19,7.47,237922,11671570.00
2008/04/09,7.43,7.53,7.31,7.39,434211,21285312.00
2008/04/10,7.25,7.54,7.25,7.54,254736,12539379.00
2008/04/11,7.61,7.86,7.51,7.84,311217,15811921.00
2008/04/14,7.48,7.90,7.21,7.25,446198,22195314.00
2008/04/15,7.25,7.26,6.84,7.16,486525,22752844.00
2008/04/16,7.18,7.27,6.93,7.01,112789,5288112.00
2008/04/17,7.01,7.18,6.64,6.82,357350,16209919.00
2008/04/18,6.77,7.07,6.64,6.90,370041,17039376.00
2008/04/21,7.43,7.43,6.22,6.22,1062482,47519996.00
2008/04/22,6.05,6.05,5.44,5.89,767921,30111172.00
2008/04/23,5.90,6.32,5.74,6.32,519230,21826888.00
2008/04/24,7.12,7.12,6.70,7.12,1242721,28837136.00
2008/04/25,7.15,7.57,6.85,7.49,2134397,51417528.00
2008/04/28,7.59,7.59,7.19,7.46,1331513,32549112.00
2008/04/29,7.26,7.66,7.26,7.41,625412,15427780.00
2008/04/30,7.43,7.82,7.43,7.78,1683565,42355092.00
2008/05/05,7.96,8.56,7.88,8.48,1942934,51522632.00
2008/05/06,8.52,8.77,8.19,8.73,2074090,57292508.00
2008/05/07,8.59,8.87,8.30,8.37,1937898,53526848.00
2008/05/08,8.37,8.83,8.30,8.80,1449645,40224076.00
2008/05/09,8.80,8.93,8.49,8.90,1937379,54349748.00
2008/05/12,8.87,8.87,8.52,8.73,1910097,52939664.00
2008/05/13,8.37,8.73,8.30,8.59,1498062,40916936.00
2008/05/14,8.48,9.04,8.48,8.94,3145464,88848640.00
2008/05/15,9.05,9.10,8.85,9.05,2505652,71734808.00
2008/05/16,9.05,9.26,8.86,9.17,2122876,61704780.00
2008/05/19,9.18,9.19,8.86,9.17,1309065,37861292.00
2008/05/20,9.16,9.24,8.19,8.41,1878247,52077784.00
2008/05/21,8.19,8.77,8.15,8.71,1356296,36978048.00
2008/05/22,8.56,8.86,8.48,8.48,675351,18823592.00
2008/05/23,8.63,8.63,8.30,8.48,1046445,28521332.00
2008/05/26,8.37,8.62,8.19,8.22,1096493,29665012.00
2008/05/27,8.11,8.28,7.90,7.92,622100,16254240.00
2008/05/28,7.99,8.30,7.90,8.23,795875,20845590.00
2008/05/29,8.26,8.33,7.93,8.07,604925,15887985.00
2008/05/30,8.00,8.28,7.94,8.19,586621,15573618.00
2008/06/02,7.96,8.45,7.96,8.38,478505,12839128.00
2008/06/03,8.52,8.59,8.25,8.49,656543,17935422.00
2008/06/04,8.30,8.53,8.07,8.17,297500,7895206.00
2008/06/05,8.05,8.29,8.04,8.13,360041,9515458.00
2008/06/06,8.35,8.35,8.08,8.14,291856,7741159.00
2008/06/10,8.01,8.01,7.45,7.46,1924062,48376088.00
2008/06/11,7.37,7.71,7.30,7.65,853235,21114516.00
2008/06/12,7.67,7.67,7.22,7.28,1562443,38194960.00
2008/06/13,7.28,7.54,6.48,7.08,1099177,25935972.00
2008/06/16,7.11,7.25,6.56,6.89,1444090,32979958.00
2008/06/17,6.87,6.87,6.39,6.52,1742713,38708472.00
2008/06/18,6.34,6.90,6.21,6.85,1261142,28110802.00
2008/06/19,6.79,6.82,6.01,6.18,1450753,31261364.00
2008/06/20,6.33,6.83,6.00,6.22,2107492,46348884.00
2008/06/23,6.22,6.22,5.85,6.11,822667,17064956.00
2008/06/24,6.09,6.29,6.00,6.27,950553,19939976.00
2008/06/25,6.19,6.83,6.15,6.78,1759671,38654404.00
2008/06/26,6.82,7.19,6.67,7.08,1103440,25848188.00
2008/06/27,6.87,7.04,6.52,6.59,1296386,29692120.00
2008/06/30,6.52,7.00,6.37,6.91,596832,13650256.00
2008/07/01,6.89,7.00,6.74,6.97,391131,9009298.00
2008/07/02,6.88,7.22,6.88,7.13,514266,12139819.00
2008/07/03,7.00,7.59,6.85,7.29,928356,22384612.00
2008/07/04,7.29,7.48,7.13,7.32,466353,11233046.00
2008/07/07,7.26,7.72,7.26,7.71,1148740,28576328.00
2008/07/08,7.63,7.71,7.53,7.70,1195466,29795574.00
2008/07/09,7.74,7.87,7.63,7.71,618286,15567464.00
2008/07/10,7.67,7.77,7.49,7.55,765486,19030790.00
2008/07/11,7.26,7.52,7.19,7.33,551509,13305926.00
2008/07/14,7.26,7.50,7.22,7.24,302984,7298516.00
2008/07/15,7.30,7.31,6.85,6.91,935849,21974472.00
2008/07/16,6.82,6.91,6.67,6.74,704369,16040825.00
2008/07/17,6.82,6.96,6.63,6.74,828098,18759792.00
2008/07/18,6.82,6.89,6.57,6.83,767828,17252100.00
2008/07/21,6.71,7.25,6.71,7.25,763852,17894504.00
2008/07/22,7.15,7.56,7.15,7.27,586469,14273725.00
2008/07/23,7.26,7.44,7.16,7.19,696129,16756155.00
2008/07/24,7.26,8.00,7.26,7.99,2848360,71367736.00
2008/07/25,7.97,8.36,7.82,8.16,2911972,76813016.00
2008/07/28,8.37,8.37,7.85,8.01,1995177,52036008.00
2008/07/29,7.81,7.82,7.66,7.73,1215536,30748760.00
2008/07/30,7.91,7.91,7.43,7.61,1117147,27892564.00
2008/07/31,7.61,7.62,7.35,7.35,566514,13850132.00
2008/08/01,7.35,7.54,7.25,7.42,609077,14790948.00
2008/08/04,7.44,7.70,7.33,7.62,750272,18621496.00
2008/08/05,7.54,7.69,7.46,7.56,664051,16566561.00
2008/08/06,7.63,7.71,7.53,7.56,463317,11550024.00
2008/08/07,7.38,7.63,7.38,7.54,361740,8907673.00
2008/08/08,7.35,7.66,7.26,7.30,585743,14144560.00
2008/08/12,6.76,7.11,6.68,6.70,1641510,37562992.00
2008/08/13,6.55,6.75,6.52,6.71,807440,18047962.00
2008/08/14,6.71,7.00,6.71,6.89,545699,12545112.00
2008/08/15,7.01,7.01,6.89,6.93,176553,4075900.00
2008/08/18,6.86,6.91,6.59,6.63,343383,7716185.00
2008/08/19,6.56,6.77,6.52,6.63,176895,3935763.00
2008/08/20,6.46,7.08,6.46,6.99,1194460,27502324.00
2008/08/21,6.99,6.99,6.48,6.68,756015,16888288.00
2008/08/22,6.71,6.71,6.48,6.61,258034,5728728.00
2008/08/25,6.53,6.67,6.44,6.53,183054,4040816.00
2008/08/26,6.52,6.58,6.15,6.24,348060,7443247.00
2008/08/27,5.95,6.30,5.45,5.45,2660432,51350220.00
2008/08/28,5.08,5.65,4.75,5.32,2512744,45314628.00
2008/08/29,5.17,5.70,4.96,5.65,1470255,28207732.00
2008/09/01,5.48,5.54,5.25,5.44,276411,5242136.00
2008/09/02,5.41,5.41,5.13,5.15,342351,6319954.00
2008/09/03,5.16,5.21,4.65,4.85,782904,13542530.00
2008/09/04,4.79,4.79,4.56,4.65,1177826,19965740.00
2008/09/05,4.63,4.63,4.41,4.50,431271,7113966.00
2008/09/08,4.52,4.52,4.05,4.22,723121,11403243.00
2008/09/09,4.20,4.28,4.12,4.18,1068482,16813302.00
2008/09/10,4.15,4.21,4.00,4.13,491273,7603219.00
2008/09/11,4.03,4.12,3.60,3.93,1549962,22918376.00
2008/09/12,3.92,4.04,3.69,4.00,661079,9866026.00
2008/09/16,3.82,3.99,3.82,3.92,744043,11138274.00
2008/09/17,3.99,4.00,3.87,3.93,440092,6603790.00
2008/09/18,3.86,3.86,3.37,3.61,927701,12805858.00
2008/09/19,4.04,4.13,4.04,4.13,1174732,18223586.00
2008/09/22,4.56,4.71,4.00,4.25,1637344,26609980.00
2008/09/23,4.08,4.08,3.82,3.82,347200,5193434.00
2008/09/24,3.76,3.82,3.57,3.71,729005,10539165.00
2008/09/25,3.76,4.23,3.76,4.22,2148563,33076052.00
2008/09/26,4.23,4.68,4.05,4.61,1493443,24455368.00
2008/10/06,4.30,4.66,4.26,4.45,518724,8560875.00
2008/10/07,4.17,4.43,4.08,4.33,289959,4620861.00
2008/10/08,4.29,4.33,3.98,4.04,506545,8004079.00
2008/10/09,4.15,4.22,3.63,3.67,571060,8439957.00
2008/10/10,3.45,3.51,3.14,3.14,929710,12173635.00
2008/10/13,3.04,3.35,2.91,3.33,743193,9658415.00
2008/10/14,3.55,3.55,3.25,3.26,604700,8330743.00
2008/10/15,3.11,3.34,3.11,3.30,271750,3584842.00
2008/10/16,3.10,3.22,3.03,3.03,203800,2621723.00
2008/10/17,3.18,3.25,3.08,3.13,1070055,13773771.00
2008/10/20,3.11,3.52,3.08,3.50,590125,7838649.00
2008/10/21,3.51,3.62,3.35,3.36,354166,4897387.00
2008/10/22,3.19,3.53,3.19,3.45,541301,7477002.00
2008/10/23,3.31,3.52,3.27,3.49,183800,2523660.00
2008/10/24,3.55,3.55,3.26,3.32,248418,3352628.00
2008/10/27,3.28,3.28,2.85,2.99,694333,8817906.00
2008/10/28,2.96,3.08,2.85,3.03,298866,3698170.00
2008/10/29,3.23,3.25,2.87,2.87,309600,3847236.00
2008/10/30,2.98,3.00,2.74,2.95,462250,5688291.00
2008/10/31,2.85,2.98,2.82,2.88,267605,3256171.00
2008/11/03,2.74,2.92,2.71,2.88,106100,1290344.00
2008/11/04,2.75,2.96,2.75,2.78,210100,2506547.00
2008/11/05,2.85,2.95,2.85,2.91,651735,7989881.00
2008/11/06,2.88,2.88,2.78,2.84,94634,1136079.00
2008/11/07,2.81,2.95,2.81,2.88,481280,5902433.00
2008/11/10,3.00,3.33,3.00,3.33,1688863,22237232.00
2008/11/11,3.33,3.63,3.23,3.46,1866011,25904626.00
2008/11/12,3.37,3.60,3.37,3.58,1059959,14757235.00
2008/11/13,3.58,4.10,3.55,4.10,3475141,52573384.00
2008/11/14,4.19,4.67,4.19,4.66,3928076,65636536.00
2008/11/17,4.86,5.29,4.78,5.29,7093492,128053728.00
2008/11/18,5.04,5.65,4.91,5.21,5113089,94040376.00
2008/11/19,5.21,5.90,5.06,5.90,4529204,85928472.00
2008/11/20,5.80,5.90,5.41,5.59,4788098,94161360.00
2008/11/21,5.30,5.82,5.15,5.59,4320983,82667920.00
2008/11/24,5.56,5.72,5.05,5.33,1777461,33415184.00
2008/11/25,5.33,5.44,5.08,5.21,1036736,19229612.00
2008/11/26,5.15,5.22,4.96,5.05,1111107,20263680.00
2008/11/27,5.67,5.67,5.08,5.12,1675895,31407650.00
2008/11/28,5.04,5.48,4.95,5.33,1875789,35024024.00
2008/12/01,5.22,5.78,5.22,5.75,1382208,26997076.00
2008/12/02,5.59,6.11,5.41,5.55,2035837,40424120.00
2008/12/03,5.74,5.78,5.48,5.71,1915347,37469856.00
2008/12/04,5.85,6.15,5.74,6.04,3351854,68877072.00
2008/12/05,5.96,6.00,5.60,5.85,2416434,48360496.00
2008/12/08,5.96,6.03,5.71,5.93,2324145,47113880.00
2008/12/09,5.93,5.95,5.56,5.59,1906260,38084792.00
2008/12/10,5.58,5.85,5.45,5.78,2639560,52522488.00
2008/12/11,5.87,5.88,5.55,5.57,2133997,42570104.00
2008/12/12,5.29,5.45,5.04,5.11,2637177,49152280.00
2008/12/15,5.26,5.34,5.00,5.08,1823700,33575988.00
2008/12/16,5.04,5.75,5.04,5.75,1773676,33290284.00
2008/12/17,5.87,6.10,5.74,5.86,4106930,83778264.00
2008/12/18,5.85,6.46,5.82,6.33,3817230,81093392.00
2008/12/19,6.33,6.85,6.11,6.67,2696298,59857840.00
2008/12/22,6.65,7.01,6.56,6.92,2638275,60720864.00
2008/12/23,6.92,6.92,6.35,6.78,4670338,104290328.00
2008/12/24,6.56,6.73,6.41,6.72,2256180,50092668.00
2008/12/25,6.69,6.69,6.31,6.55,2565477,55714320.00
2008/12/26,6.35,6.50,6.30,6.45,706805,15334139.00
2008/12/29,6.23,6.68,6.18,6.62,690300,15161541.00
2008/12/30,6.62,6.66,6.52,6.62,1082900,24013156.00
2008/12/31,6.64,6.69,6.48,6.66,2183900,48275568.00
2009/01/05,7.00,7.03,6.68,6.79,2015100,45861592.00
2009/01/06,6.79,7.02,6.69,6.95,1352500,30911218.00
2009/01/07,6.96,7.32,6.96,7.03,1545700,36682868.00
2009/01/08,6.93,6.95,6.73,6.75,685600,15629694.00
2009/01/09,6.75,6.92,6.63,6.77,854900,19314484.00
2009/01/12,6.73,6.89,6.71,6.85,828700,18901224.00
2009/01/13,6.76,6.89,6.56,6.59,372500,8399528.00
2009/01/14,6.42,6.74,6.42,6.72,1267200,28319654.00
2009/01/15,6.72,6.84,6.52,6.66,785100,17505176.00
2009/01/16,6.74,6.82,6.28,6.39,2415700,52755776.00
2009/01/19,6.45,6.54,6.36,6.52,1573200,34281880.00
2009/01/20,6.52,6.58,6.45,6.52,553700,12165101.00
2009/01/21,6.48,6.48,6.22,6.22,1706200,36773736.00
2009/01/22,6.32,6.44,6.22,6.31,1342200,28735780.00
2009/01/23,6.36,6.46,6.28,6.29,1174600,25312672.00
2009/02/02,6.38,6.44,6.25,6.38,1222000,26319346.00
2009/02/03,6.48,6.79,6.38,6.66,2128400,47546788.00
2009/02/04,6.66,6.88,6.61,6.73,1809200,40790856.00
2009/02/05,6.75,6.82,6.60,6.64,3563200,80641848.00
2009/02/06,6.67,6.89,6.64,6.89,2560300,57949896.00
2009/02/09,6.87,7.21,6.82,7.11,4133800,96662704.00
2009/02/10,7.11,7.11,6.76,6.98,2831000,65249800.00
2009/02/11,6.92,7.30,6.72,7.09,3925300,91199840.00
2009/02/12,7.08,7.21,6.29,6.86,3545100,80870168.00
2009/02/13,6.89,7.08,6.64,7.04,5741200,132250080.00
2009/02/16,7.21,7.27,6.75,6.86,5157500,119614128.00
2009/02/17,6.89,7.13,6.77,6.97,7451400,172678336.00
2009/02/18,6.93,7.51,6.89,7.44,10130400,241965344.00
2009/02/19,7.51,7.60,7.12,7.28,9083500,218428944.00
2009/02/20,7.39,7.41,7.08,7.17,5237900,124623752.00
2009/02/23,7.11,7.41,6.84,7.32,5067200,119572848.00
2009/02/24,7.19,7.37,6.78,6.82,4356800,102978104.00
2009/02/25,6.87,6.96,6.38,6.53,3777000,84328176.00
2009/02/26,6.56,6.63,5.78,5.88,2759100,58923592.00
2009/02/27,5.78,5.99,5.59,5.84,2729100,54860408.00
2009/03/02,5.84,6.12,5.71,6.11,1927600,39263716.00
2009/03/03,5.88,6.28,5.78,6.09,2244300,46701976.00
2009/03/04,6.09,6.63,6.09,6.54,4272600,93613648.00
2009/03/05,6.56,6.63,6.29,6.38,1391800,30244890.00
2009/03/06,6.38,6.52,6.30,6.32,788900,17001300.00
2009/03/09,6.35,6.45,5.74,5.99,2577700,52774892.00
2009/03/10,5.91,5.98,5.78,5.95,1381000,27984238.00
2009/03/11,6.11,6.15,5.86,5.89,1648000,34115644.00
2009/03/12,5.89,5.99,5.63,5.73,1046700,20845918.00
2009/03/13,5.74,5.95,5.69,5.73,1680300,33629116.00
2009/03/16,5.75,5.93,5.73,5.89,916100,18520132.00
2009/03/17,5.93,6.11,5.74,6.04,5248400,106512616.00
2009/03/18,5.99,6.11,5.92,6.06,6541300,134880624.00
2009/03/19,6.08,6.13,5.99,6.08,4209400,87328976.00
2009/03/20,6.14,6.50,6.05,6.40,7437900,156690208.00
2009/03/23,6.37,6.44,6.26,6.36,5047500,108398416.00
2009/03/24,6.41,6.56,6.28,6.29,3039900,65987040.00
2009/03/25,6.42,6.42,5.89,5.91,3869700,80640088.00
2009/03/26,5.91,6.02,5.88,5.99,2385400,48893952.00
2009/03/27,6.04,6.33,6.04,6.26,5424600,114640160.00
2009/03/30,6.29,6.70,6.29,6.48,4839700,106904240.00
2009/03/31,6.28,6.59,6.15,6.59,2420400,52306840.00
2009/04/01,6.63,6.91,6.53,6.59,3983000,89889320.00
2009/04/02,6.63,6.72,6.54,6.58,2885200,64291256.00
2009/04/03,6.59,6.66,6.32,6.40,3985300,86271408.00
2009/04/07,6.46,6.46,6.25,6.31,1263800,27201964.00
2009/04/08,6.32,6.41,6.21,6.23,1552000,33202872.00
2009/04/09,6.23,6.38,6.21,6.33,1108700,23655804.00
2009/04/10,6.35,6.71,6.29,6.55,3871300,85451952.00
2009/04/13,6.57,6.91,6.57,6.79,5718700,129203936.00
2009/04/14,6.81,6.92,6.67,6.83,3584800,82033896.00
2009/04/15,6.88,6.88,6.69,6.79,2965500,67178176.00
2009/04/16,6.79,7.13,6.76,6.85,4873900,112812320.00
2009/04/17,6.85,7.10,6.83,6.86,3719900,86084544.00
2009/04/20,6.82,7.04,6.77,6.89,3050000,69862976.00
2009/04/21,6.86,6.88,6.71,6.88,1917300,43596124.00
2009/04/22,6.89,7.00,6.08,6.24,5991900,133436912.00
2009/04/23,6.15,6.27,6.08,6.26,3308600,69468072.00
2009/04/24,6.28,6.33,6.04,6.12,2615800,54746524.00
2009/04/27,6.22,6.35,5.85,5.90,2394700,50301448.00
2009/04/28,5.90,6.02,5.71,5.83,1883800,37759748.00
2009/04/29,5.85,5.97,5.82,5.95,2818900,57197652.00
2009/04/30,5.95,6.09,5.92,5.96,5930300,122003080.00
2009/05/04,6.03,6.31,6.03,6.30,7272500,152195520.00
2009/05/05,6.32,6.65,6.32,6.54,8955600,195435600.00
2009/05/06,6.62,6.74,6.45,6.71,7501900,166292160.00
2009/05/07,6.75,7.33,6.75,7.11,12038200,284489760.00
2009/05/08,7.03,7.44,6.93,7.26,8687300,208556144.00
2009/05/11,7.63,8.15,7.59,7.78,18062900,461865856.00
2009/05/12,7.61,8.02,7.48,8.00,7260000,184070416.00
2009/05/13,8.00,8.06,7.63,7.67,7330600,187215104.00
2009/05/14,7.61,7.72,7.45,7.62,4397300,108907232.00
2009/05/15,7.48,8.00,7.48,7.65,5329800,134356240.00
2009/05/18,7.59,7.77,7.49,7.76,3272200,81826480.00
2009/05/19,7.80,7.85,7.60,7.63,4505400,113469496.00
2009/05/21,7.71,7.98,7.48,7.59,7055300,179032304.00
2009/05/22,7.59,7.84,7.49,7.61,3406004,85687680.00
2009/05/25,7.44,7.54,7.22,7.30,4931783,119475016.00
2009/05/26,7.75,8.19,7.48,8.19,9636829,251473680.00
2009/05/27,8.37,8.45,8.01,8.18,8254716,219023072.00
2009/06/01,8.27,8.29,8.01,8.18,4876979,128704216.00
2009/06/02,8.19,8.51,8.08,8.34,10598626,283263136.00
2009/06/03,8.33,8.34,8.15,8.29,3763698,100380336.00
2009/06/04,8.33,8.34,7.79,7.98,7325095,190502576.00
2009/06/05,8.02,8.02,7.61,7.69,8157814,206428160.00
2009/06/08,7.63,7.92,7.58,7.66,4576190,115679496.00
2009/06/09,7.66,7.91,7.38,7.83,2389440,39641248.00
2009/06/10,7.81,7.96,7.61,7.93,4909360,83185112.00
2009/06/11,7.89,7.90,7.67,7.69,2678675,45385284.00
2009/06/12,7.70,7.70,6.98,7.37,5794732,92725424.00
2009/06/15,7.38,7.45,7.00,7.28,3689003,58361460.00
2009/06/16,7.19,7.43,7.11,7.33,3412958,54618484.00
2009/06/17,7.33,7.42,7.20,7.28,2206958,35371316.00
2009/06/18,7.29,8.11,7.28,7.92,5666119,94391136.00
2009/06/19,7.86,8.10,7.60,7.61,6678263,112560336.00
2009/06/22,7.61,7.95,7.61,7.66,4983246,84248952.00
2009/06/23,7.56,7.75,7.35,7.62,3326724,54718716.00
2009/06/24,7.62,7.66,7.28,7.35,9744048,157597168.00
2009/06/25,7.41,7.53,7.31,7.35,4731348,76619528.00
2009/06/26,7.39,7.43,7.03,7.16,7871662,124226728.00
2009/06/29,7.16,7.25,7.04,7.08,6697967,105237552.00
2009/06/30,7.11,7.22,6.88,6.95,7689146,119058392.00
2009/07/01,6.97,7.15,6.88,7.08,10380275,160835840.00
2009/07/02,7.14,7.43,7.05,7.40,13350928,213375184.00
2009/07/03,7.28,7.42,7.08,7.16,13683431,216750784.00
2009/07/06,7.20,7.25,6.86,6.92,14162827,218635216.00
2009/07/07,7.06,7.19,7.04,7.12,14216075,223548000.00
2009/07/08,7.16,7.38,7.02,7.35,12072302,191985520.00
2009/07/09,7.40,7.83,7.26,7.77,16131213,265668000.00
2009/07/10,7.73,8.01,7.63,7.70,11255870,191446336.00
2009/07/13,7.68,8.25,7.61,8.05,16396999,284864416.00
2009/07/14,8.12,8.17,7.83,8.04,13145058,226845200.00
2009/07/15,8.05,8.08,7.78,7.89,12384154,212049648.00
2009/07/16,7.97,7.97,7.56,7.64,19607148,327898528.00
2009/07/17,7.64,7.77,7.58,7.73,8235119,137375984.00
2009/07/20,7.77,7.78,7.55,7.67,14844047,246980576.00
2009/07/21,7.68,7.72,7.55,7.58,9509683,158047408.00
2009/07/22,7.64,7.81,7.60,7.73,12648139,212507824.00
2009/07/23,7.72,7.72,7.51,7.60,10302652,170144544.00
2009/07/24,7.60,7.70,7.31,7.41,10190040,166935792.00
2009/07/27,7.47,7.59,7.39,7.52,7940017,129979784.00
2009/07/28,7.55,7.93,7.33,7.92,24392227,408758304.00
2009/07/29,7.85,7.87,6.97,7.23,16747785,276139072.00
2009/07/30,7.28,7.43,7.03,7.27,8035738,128221544.00
2009/07/31,7.33,7.68,7.28,7.61,17086231,281074944.00
2009/08/03,7.66,7.70,7.47,7.69,13057120,216274592.00
2009/08/04,7.71,8.15,7.54,8.06,34909132,597580928.00
2009/08/05,8.06,8.10,7.77,7.91,19239164,330178624.00
2009/08/06,7.83,8.27,7.62,7.95,26314545,456625088.00
2009/08/07,7.95,8.16,7.54,7.61,16993090,289958016.00
2009/08/10,7.70,7.82,7.45,7.57,8437987,139902064.00
2009/08/11,7.62,8.03,7.60,7.95,15182568,259300928.00
2009/08/12,7.95,7.95,7.56,7.57,9448434,158897488.00
2009/08/13,7.61,8.00,7.46,7.90,10662273,179935552.00
2009/08/14,7.90,8.11,7.83,7.93,20534593,354879776.00
2009/08/17,7.75,7.88,6.97,6.97,21075676,340490848.00
2009/08/18,6.72,6.97,6.37,6.88,12190316,181918496.00
2009/08/19,6.87,7.13,6.50,6.78,10736721,164548448.00
2009/08/20,6.76,7.06,6.73,6.99,5911020,90799224.00
2009/08/21,7.00,7.34,6.93,7.22,6724639,106087552.00
2009/08/24,7.22,7.60,7.14,7.58,8522379,137490880.00
2009/08/25,7.49,7.58,7.22,7.45,7073905,114555488.00
2009/08/26,7.46,7.85,7.39,7.67,9433073,157825488.00
2009/08/27,7.65,8.03,7.53,7.87,9688718,164929696.00
2009/08/28,7.83,7.91,7.40,7.41,7391798,122559920.00
2009/08/31,7.26,7.28,6.58,6.62,6726420,102867600.00
2009/09/01,6.55,6.85,6.55,6.67,3322210,49811696.00
2009/09/02,6.74,6.83,6.59,6.67,3076111,46055972.00
2009/09/03,6.73,7.27,6.73,7.23,7024133,109657712.00
2009/09/04,7.14,7.38,7.13,7.30,4061307,64778192.00
2009/09/07,7.32,7.95,7.30,7.84,17045436,287979520.00
2009/09/08,7.82,8.67,7.64,8.50,28085208,504416288.00
2009/09/09,8.36,8.60,8.25,8.51,15235933,275992512.00
