601878 浙商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/14,10.50,10.81,9.90,10.10,71207436,794520896.00
2019/03/15,10.28,10.53,10.00,10.17,58485035,652409280.00
2019/03/18,10.10,10.48,9.85,10.47,60209714,667792064.00
2019/03/19,10.50,10.59,10.30,10.39,45165837,511426592.00
2019/03/20,10.32,10.65,10.25,10.61,64062028,729041600.00
2019/03/21,10.63,11.17,10.45,10.82,87167120,1021014080.00
2019/03/22,10.78,10.86,10.33,10.56,46690266,533862944.00
2019/03/25,10.13,10.42,10.02,10.04,48651979,538462912.00
2019/03/26,10.10,10.17,9.63,9.81,44201335,475979296.00
2019/03/27,9.89,10.05,9.70,9.90,36503984,393106240.00
2019/03/28,9.76,10.13,9.70,9.84,35206512,380296448.00
2019/03/29,9.85,10.78,9.85,10.73,91342379,1033808640.00
2019/04/01,10.78,11.13,10.54,10.85,93474640,1094760832.00
2019/04/02,10.92,11.12,10.65,10.70,64601600,760112832.00
2019/04/03,10.74,11.86,10.68,11.83,179054299,2213856000.00
2019/04/04,11.55,11.66,11.17,11.43,128949987,1588452224.00
2019/04/08,11.43,11.47,10.75,11.02,87798153,1050685824.00
2019/04/09,10.92,11.23,10.84,11.07,54888422,653545984.00
2019/04/10,11.05,11.05,10.61,10.87,56759216,663175360.00
2019/04/11,10.73,10.90,10.53,10.64,42182523,488433472.00
2019/04/12,10.62,10.85,10.53,10.69,34165787,395733312.00
2019/04/15,10.94,11.02,10.22,10.29,48316719,558480576.00
2019/04/16,10.23,10.56,9.97,10.50,51844585,578975744.00
2019/04/17,10.44,10.57,10.33,10.37,33743487,381704704.00
2019/04/18,10.39,10.52,10.31,10.38,27526111,310878016.00
2019/04/19,10.44,10.63,10.38,10.49,29595128,336330240.00
2019/04/22,10.74,10.82,10.20,10.30,41230768,469176256.00
2019/04/23,10.23,10.62,10.02,10.33,41499764,464992640.00
2019/04/24,10.30,10.47,10.20,10.39,23326486,261857248.00
2019/04/25,10.38,10.52,9.85,9.93,35680474,397046848.00
2019/04/26,9.89,10.08,9.72,9.85,32836290,353720608.00
2019/04/29,9.80,9.86,9.03,9.09,45840916,467049664.00
2019/04/30,9.12,9.27,9.01,9.14,22023484,221229616.00
2019/05/06,8.59,8.78,8.14,8.14,42666892,395542944.00
2019/05/07,8.22,8.38,7.84,8.34,44497371,402821088.00
2019/05/08,8.07,8.35,7.97,8.14,28502606,258731776.00
2019/05/09,8.00,8.28,8.00,8.07,25858844,233429888.00
2019/05/10,8.21,8.60,8.04,8.51,55481257,515058496.00
2019/05/13,8.33,8.44,8.27,8.31,22505373,207701872.00
2019/05/14,8.17,8.38,8.13,8.16,22508438,205533744.00
2019/05/15,8.31,8.33,8.20,8.29,23798680,217873360.00
2019/05/16,8.28,8.35,8.21,8.28,20545889,188096768.00
2019/05/17,8.30,8.32,7.72,7.81,32637247,290118176.00
2019/05/20,7.84,8.05,7.65,7.97,24357032,213803552.00
2019/05/21,7.97,8.18,7.91,8.07,22021092,197037248.00
2019/05/22,8.06,8.14,7.85,7.92,17951086,158841312.00
2019/05/23,7.86,8.09,7.81,7.91,19763698,174185616.00
2019/05/24,7.85,7.98,7.84,7.93,16074124,141596416.00
2019/05/27,7.96,8.27,7.85,8.17,34705909,312047680.00
2019/05/28,8.12,8.25,8.03,8.06,23929660,215909296.00
2019/05/29,8.03,8.21,8.01,8.11,22007258,197727872.00
2019/05/30,8.05,8.05,7.89,7.97,16971002,149947440.00
2019/05/31,7.94,8.08,7.91,7.96,15576685,138165824.00
2019/06/03,7.98,8.19,7.92,7.94,21029753,187570784.00
2019/06/04,7.96,7.98,7.70,7.80,18447865,160332048.00
2019/06/05,7.92,8.07,7.85,7.94,22303544,196983920.00
2019/06/06,7.96,8.00,7.71,7.76,18968766,164469168.00
2019/06/10,7.87,8.12,7.81,8.00,39829808,349575392.00
2019/06/11,7.86,8.56,7.81,8.47,65550716,595351744.00
2019/06/12,8.34,8.53,8.30,8.31,36842539,338414048.00
2019/06/13,8.32,8.46,8.27,8.35,27147206,249284704.00
2019/06/14,8.39,8.42,8.11,8.12,26290889,238998544.00
2019/06/17,8.07,8.23,8.07,8.17,16338749,146622544.00
2019/06/18,8.15,8.21,8.02,8.12,14464814,129092840.00
2019/06/19,8.69,8.79,8.28,8.28,43839529,406612352.00
2019/06/20,8.23,9.04,8.22,8.72,81210290,768187712.00
2019/06/21,8.74,8.88,8.58,8.71,57417774,548852544.00
2019/06/24,8.79,8.84,8.56,8.65,34719311,330074272.00
2019/06/25,8.62,8.77,8.44,8.74,41753510,393609632.00
2019/06/26,8.49,8.57,8.41,8.47,25770747,239653792.00
2019/06/27,8.60,8.75,8.51,8.56,33547599,316206496.00
2019/06/28,8.56,8.59,8.41,8.49,20970611,194947600.00
2019/07/01,8.78,8.82,8.62,8.68,41295870,392894624.00
2019/07/02,8.66,8.68,8.57,8.62,22826513,215189696.00
2019/07/03,8.60,8.61,8.48,8.53,16695005,155908704.00
2019/07/04,8.56,8.68,8.52,8.61,21926359,206269408.00
2019/07/05,8.63,8.65,8.47,8.58,15450177,144941184.00
2019/07/08,8.52,8.61,8.16,8.21,27774340,254241312.00
2019/07/09,8.20,8.32,7.99,8.23,23996837,215283840.00
2019/07/10,8.23,8.33,8.09,8.13,20724118,186608720.00
2019/07/11,8.18,8.29,8.07,8.14,17977079,161629184.00
2019/07/12,8.10,8.24,8.05,8.16,13376702,120231976.00
2019/07/15,8.22,8.53,8.11,8.37,27206738,248508080.00
2019/07/16,8.31,8.40,8.28,8.32,13179668,120417200.00
2019/07/17,8.32,8.43,8.28,8.32,15158009,138575296.00
2019/07/18,8.24,8.28,8.14,8.14,15540531,140031712.00
2019/07/19,8.15,8.36,8.15,8.27,18366000,167071776.00
2019/07/22,8.33,8.35,7.97,7.97,21973987,195349024.00
2019/07/23,8.00,8.04,7.96,8.03,10396950,91662864.00
2019/07/24,8.05,8.16,8.05,8.10,15105771,134706048.00
2019/07/25,8.10,8.14,8.05,8.09,10793206,96000472.00
2019/07/26,8.05,8.13,8.01,8.12,9407720,83645320.00
2019/07/29,8.11,8.12,8.00,8.06,10662965,94438160.00
2019/07/30,8.04,8.24,8.04,8.12,16907341,151616544.00
2019/07/31,8.11,8.12,8.01,8.05,8809467,78056568.00
2019/08/01,7.99,8.07,7.90,7.92,13812100,121212160.00
2019/08/02,7.70,7.73,7.45,7.57,26749687,225113072.00
2019/08/05,7.50,7.65,7.43,7.44,16388800,136334112.00
2019/08/06,7.28,7.43,6.98,7.33,30369984,243751280.00
2019/08/07,7.39,7.39,7.15,7.16,14074237,113337312.00
2019/08/08,7.38,7.43,7.24,7.24,17419894,141670224.00
2019/08/09,7.31,7.33,7.07,7.08,12475692,99731080.00
2019/08/12,7.17,7.28,7.16,7.28,14388179,115666920.00
2019/08/13,7.19,7.23,7.11,7.16,11626367,92625168.00
2019/08/14,7.28,7.30,7.15,7.16,11385380,91508968.00
2019/08/15,6.91,7.19,6.85,7.13,14188946,111004512.00
2019/08/16,7.09,7.27,7.07,7.14,14648517,117115736.00
2019/08/19,7.26,7.65,7.22,7.61,42098410,348193696.00
2019/08/20,7.61,7.67,7.54,7.57,26816862,225413392.00
2019/08/21,7.57,7.63,7.52,7.56,15941861,133669128.00
2019/08/22,7.58,7.59,7.43,7.49,14754093,122572744.00
2019/08/23,7.49,7.65,7.43,7.48,15372049,128209280.00
2019/08/26,7.21,7.37,7.19,7.31,15912735,128916712.00
2019/08/27,7.36,7.61,7.35,7.44,20159963,166868352.00
2019/08/28,7.53,7.53,7.31,7.34,12603872,103134512.00
2019/08/29,7.31,7.41,7.28,7.29,10469838,85254912.00
2019/08/30,7.37,7.42,7.23,7.25,16812060,136760992.00
2019/09/02,7.27,7.51,7.23,7.44,20952394,172226832.00
2019/09/03,7.44,7.54,7.41,7.52,18058765,149687280.00
2019/09/04,7.49,7.75,7.44,7.64,29221226,246420544.00
2019/09/05,7.71,8.19,7.71,7.89,61895877,543980224.00
2019/09/06,7.94,8.05,7.88,8.02,36383116,319491936.00
2019/09/09,8.34,8.40,8.13,8.24,51689352,469097056.00
2019/09/10,8.24,8.89,8.14,8.66,86627630,808280000.00
2019/09/11,8.72,8.84,8.53,8.58,63095144,598442048.00
2019/09/12,8.63,8.84,8.57,8.83,50188158,479452544.00
2019/09/16,8.98,9.26,8.78,8.84,84749704,833570816.00
2019/09/17,8.70,8.77,8.39,8.46,59699387,560684544.00
2019/09/18,8.57,8.60,8.34,8.39,31922810,296165568.00
2019/09/19,8.49,8.52,8.34,8.49,29278837,270736352.00
2019/09/20,8.45,8.48,8.23,8.36,31896853,291863200.00
2019/09/23,8.27,8.30,8.14,8.24,25808877,232552256.00
2019/09/24,8.27,8.38,8.15,8.23,29778964,270362336.00
2019/09/25,8.11,8.28,8.09,8.14,22526198,202260800.00
2019/09/26,8.20,8.32,8.00,8.01,30463752,273730528.00
2019/09/27,8.03,8.13,7.99,8.10,16913238,150194352.00
2019/09/30,8.07,8.12,7.82,7.84,17303396,152261456.00
2019/10/08,7.81,7.88,7.70,7.71,15376746,132347456.00
2019/10/09,7.66,7.83,7.59,7.83,12195850,104102352.00
2019/10/10,7.83,7.97,7.82,7.94,15671151,136619440.00
2019/10/11,7.95,8.22,7.81,8.06,28493667,252220704.00
2019/10/14,8.24,8.49,8.16,8.32,37022101,338729248.00
2019/10/15,8.30,8.31,8.14,8.15,18396491,165968608.00
2019/10/16,8.25,8.36,8.13,8.20,17844318,161384400.00
2019/10/17,8.19,8.25,8.06,8.15,13708077,122749160.00
2019/10/18,8.17,8.20,7.88,7.88,19058268,167798496.00
2019/10/21,7.86,7.87,7.65,7.81,12613435,108147096.00
2019/10/22,7.81,7.88,7.71,7.84,10265729,88368984.00
2019/10/23,7.86,7.89,7.72,7.76,9770612,84050544.00
2019/10/24,7.79,7.92,7.70,7.85,13083503,112856928.00
2019/10/25,7.85,7.99,7.75,7.97,17330258,150938064.00
2019/10/28,8.02,8.21,7.89,8.19,27328058,243102208.00
2019/10/29,8.20,8.21,8.01,8.02,17078744,151927200.00
2019/10/30,8.02,8.08,7.83,7.91,13944244,122066136.00
2019/10/31,7.94,8.08,7.91,7.94,18197667,160374256.00
2019/11/01,7.89,8.16,7.83,8.16,22080561,196066688.00
2019/11/04,8.16,8.37,8.16,8.25,26348607,239340480.00
2019/11/05,8.33,8.52,8.29,8.39,48438156,447820256.00
2019/11/06,8.40,8.42,8.17,8.24,25863685,234945904.00
2019/11/07,8.22,8.27,8.06,8.18,21237250,190653616.00
2019/11/08,8.29,8.34,8.02,8.02,23952805,215519280.00
2019/11/11,7.98,7.98,7.69,7.76,23501251,203740112.00
2019/11/12,7.75,7.85,7.71,7.81,14772278,126846840.00
2019/11/13,7.78,7.79,7.67,7.69,13095000,111768352.00
2019/11/14,7.70,7.82,7.64,7.73,14093237,120325008.00
2019/11/15,7.73,7.74,7.49,7.50,19067030,160024080.00
2019/11/18,7.50,7.72,7.48,7.68,14132006,119247952.00
2019/11/19,7.67,7.78,7.64,7.77,10142644,86573664.00
2019/11/20,7.73,7.78,7.62,7.64,10073230,85719720.00
2019/11/21,7.61,7.69,7.55,7.64,8354305,70421232.00
2019/11/22,7.66,7.78,7.56,7.62,12346946,104575536.00
2019/11/25,7.59,7.70,7.56,7.67,10436318,88145696.00
2019/11/26,7.69,7.81,7.56,7.56,21240898,180098144.00
2019/11/27,7.59,7.62,7.47,7.50,12472360,104160784.00
2019/11/28,7.49,7.58,7.47,7.51,7226025,60161088.00
2019/11/29,7.49,7.63,7.48,7.56,8797821,73601544.00
2019/12/02,7.79,7.82,7.62,7.65,14443669,123065384.00
2019/12/03,7.61,7.73,7.57,7.70,13037549,110701776.00
2019/12/04,7.66,7.73,7.64,7.72,8521547,72470320.00
2019/12/05,7.76,7.84,7.73,7.79,16415427,141177456.00
2019/12/06,7.82,7.85,7.71,7.79,11943223,102335536.00
2019/12/09,7.82,7.82,7.74,7.76,9704537,83291744.00
2019/12/10,7.73,7.77,7.67,7.74,10471565,89280904.00
2019/12/11,7.74,7.88,7.69,7.79,17404851,149752800.00
2019/12/12,7.77,7.78,7.65,7.69,12134550,103510488.00
2019/12/13,7.86,8.29,7.79,8.20,63177372,559235904.00
2019/12/16,8.22,8.59,8.10,8.44,55525761,507492704.00
2019/12/17,8.44,9.37,8.33,8.93,130092091,1271849472.00
2019/12/18,8.79,9.90,8.79,9.90,221791244,2305880832.00
2019/12/19,9.74,9.75,9.33,9.40,141950357,1468080640.00
2019/12/20,9.46,10.37,9.41,9.72,174367285,1854265472.00
2019/12/23,9.59,9.86,9.20,9.27,99195288,1026033984.00
2019/12/24,9.34,9.97,9.14,9.88,103664110,1075612544.00
2019/12/25,9.74,10.95,9.62,10.65,193780689,2179050496.00
2019/12/26,10.57,11.29,10.30,11.12,188504120,2184621056.00
2019/12/27,10.89,11.19,10.28,10.28,174284801,2020028288.00
2019/12/30,10.01,10.78,9.92,10.54,124407620,1400040064.00
2019/12/31,10.39,10.51,10.21,10.32,79310239,885776256.00
2020/01/02,10.59,10.94,10.31,10.34,117110011,1340252544.00
2020/01/03,10.34,10.49,10.12,10.23,80128053,890512128.00
2020/01/06,10.07,10.48,9.93,10.20,78826688,871966080.00
2020/01/07,10.29,10.52,10.19,10.45,88250500,987583872.00
2020/01/08,10.24,10.30,9.90,9.98,79619483,870693696.00
2020/01/09,10.18,10.30,10.04,10.09,49333638,540777664.00
2020/01/10,10.26,10.31,9.96,10.02,43899734,479267232.00
2020/01/13,9.87,10.27,9.60,10.25,67156965,720900224.00
2020/01/14,10.26,10.30,10.00,10.02,53468907,586327936.00
2020/01/15,10.02,10.14,9.91,10.05,34608548,375497728.00
2020/01/16,10.06,10.10,9.92,9.95,29721516,320963264.00
2020/01/17,10.04,10.36,10.01,10.07,58411319,642120640.00
2020/01/20,10.00,10.29,9.96,10.27,50121856,552024896.00
2020/01/21,10.21,10.56,10.12,10.23,69646659,775459072.00
2020/01/22,10.09,10.47,9.98,10.41,65510426,725401152.00
2020/01/23,10.29,10.33,9.44,9.76,76981354,829497920.00
2020/02/03,8.70,8.70,8.70,8.70,6472300,61551572.00
2020/02/04,7.82,8.67,7.82,8.46,90387968,832442176.00
2020/02/05,8.50,9.29,8.49,8.81,76185155,735370112.00
2020/02/06,8.75,9.49,8.72,9.38,100866218,1006661376.00
2020/02/07,9.29,9.61,9.15,9.40,87938583,897342208.00
2020/02/10,9.33,9.72,9.29,9.57,67341045,696557760.00
2020/02/11,9.75,9.80,9.29,9.34,63514905,655806720.00
2020/02/12,9.26,9.69,9.22,9.68,82304577,850957184.00
2020/02/13,9.69,9.84,9.38,9.39,68808639,714923712.00
2020/02/14,9.36,9.85,9.31,9.67,80179148,836020672.00
2020/02/17,9.94,10.15,9.75,10.09,101802311,1094038784.00
2020/02/18,9.99,10.11,9.82,9.91,74133643,796363968.00
2020/02/19,9.92,10.17,9.75,9.79,85856516,926489600.00
2020/02/20,9.84,10.84,9.70,10.65,152924736,1690027904.00
2020/02/21,10.55,11.17,10.31,10.71,143776504,1655627136.00
2020/02/24,10.46,11.16,10.46,10.85,112880676,1313214080.00
2020/02/25,10.53,11.07,10.24,10.97,135048406,1559570432.00
2020/02/26,10.76,11.40,10.67,10.84,152319280,1808651392.00
2020/02/27,10.98,11.35,10.65,10.80,106762470,1259388032.00
2020/02/28,10.19,10.50,9.70,9.73,107506726,1173037056.00
2020/03/02,9.90,10.38,9.82,10.23,79646897,869860928.00
2020/03/03,10.48,10.73,10.22,10.38,82366745,928394624.00
2020/03/04,10.32,10.89,10.25,10.87,97017143,1107871488.00
2020/03/05,11.10,12.04,10.82,11.94,256177068,3182947328.00
2020/03/06,11.55,11.71,11.13,11.20,158813089,1932073728.00
2020/03/09,10.89,11.46,10.62,10.98,123567499,1470058880.00
2020/03/10,11.10,11.64,10.78,11.52,134740270,1628174592.00
2020/03/11,11.49,11.59,11.01,11.05,97175780,1179580928.00
2020/03/12,10.86,11.21,10.77,11.12,73595063,867907136.00
2020/03/13,10.54,11.29,10.34,11.14,100650474,1173619328.00
2020/03/16,11.09,11.14,9.95,9.97,99419793,1130391936.00
2020/03/17,10.21,10.35,9.62,10.01,67462630,729264320.00
2020/03/18,10.19,10.31,9.50,9.53,69586229,750156672.00
2020/03/19,9.50,9.96,9.35,9.76,65701989,686967680.00
2020/03/20,9.83,9.87,9.56,9.79,40196091,423612032.00
2020/03/23,9.37,9.64,9.05,9.17,42696251,434236096.00
2020/03/24,9.43,9.48,9.05,9.38,43015365,435922400.00
2020/03/25,9.61,9.73,9.50,9.63,49397351,515293248.00
2020/03/26,9.52,9.63,9.34,9.38,33965707,349282816.00
2020/03/27,9.52,9.76,9.41,9.43,41486176,429312224.00
2020/03/30,9.20,9.40,9.10,9.29,29628766,297762240.00
2020/03/31,9.44,9.47,9.19,9.20,26941012,272954880.00
2020/04/01,9.13,9.40,9.12,9.15,27014401,272108224.00
2020/04/02,9.10,9.37,9.08,9.37,31822865,319626144.00
2020/04/03,9.34,9.36,9.11,9.15,25231726,252894096.00
2020/04/07,9.36,9.53,9.29,9.45,48887802,498848832.00
2020/04/08,9.33,9.42,9.31,9.34,27796748,282524448.00
2020/04/09,9.49,9.71,9.45,9.48,46527762,482578112.00
2020/04/10,9.57,9.57,9.24,9.30,32034690,327027616.00
2020/04/13,9.29,9.44,9.21,9.29,23075962,233747712.00
2020/04/14,9.36,9.65,9.30,9.57,40213783,413210368.00
2020/04/15,9.50,9.61,9.34,9.36,34904214,358622336.00
2020/04/16,9.27,9.51,9.22,9.35,36433869,371017536.00
2020/04/17,9.40,9.47,9.29,9.30,30613905,312169440.00
2020/04/20,9.36,9.36,9.25,9.31,22953810,232099296.00
2020/04/21,9.25,9.26,8.95,9.03,36340435,359532832.00
2020/04/22,8.94,9.07,8.91,9.04,22180778,217393488.00
2020/04/23,9.10,9.10,8.89,8.90,18804447,183920032.00
2020/04/24,8.87,8.92,8.52,8.55,29376055,279235488.00
2020/04/27,8.55,8.63,8.44,8.46,19810011,185356208.00
2020/04/28,8.62,8.70,8.37,8.58,30281658,284202368.00
2020/04/29,8.50,8.69,8.49,8.63,19825337,186806624.00
2020/04/30,8.71,9.04,8.70,9.01,46202456,450148768.00
2020/05/06,8.84,9.13,8.84,9.11,34628581,338850528.00
2020/05/07,9.13,9.30,9.03,9.11,37713371,376470176.00
2020/05/08,9.23,9.59,9.13,9.37,55823430,567945856.00
2020/05/11,9.39,9.51,9.22,9.29,32385287,328640480.00
2020/05/12,9.31,9.37,9.10,9.24,20901506,209913392.00
2020/05/13,9.23,9.33,9.15,9.31,19973704,201008048.00
2020/05/14,9.21,9.24,9.10,9.12,20243442,201902400.00
2020/05/15,9.17,9.24,9.10,9.13,16704920,166620288.00
2020/05/18,9.07,9.16,8.91,8.99,20309465,200229312.00
2020/05/19,9.14,9.28,9.11,9.19,22312582,223006416.00
2020/05/20,9.22,9.22,9.04,9.09,20551771,203832528.00
2020/05/21,9.15,9.15,8.90,8.92,17995621,176680352.00
2020/05/22,8.89,8.96,8.59,8.60,26232383,250618992.00
2020/05/25,8.60,8.62,8.45,8.50,19253682,179607152.00
2020/05/26,8.55,8.72,8.53,8.71,19547327,185004656.00
2020/05/27,8.77,8.87,8.59,8.65,19040320,181743840.00
2020/05/28,8.64,9.34,8.64,9.06,56044717,552633344.00
2020/05/29,8.98,9.04,8.86,9.04,27328934,266640064.00
2020/06/01,9.62,9.74,9.37,9.54,77256204,799500800.00
2020/06/02,9.48,9.63,9.32,9.36,52527886,539131008.00
2020/06/03,9.42,9.48,9.12,9.15,41425239,418448224.00
2020/06/04,9.22,9.31,9.12,9.16,24164042,241475888.00
2020/06/05,9.15,9.35,9.09,9.31,34232194,343730592.00
2020/06/08,9.32,9.37,9.15,9.17,21835289,219292544.00
2020/06/09,9.21,9.41,9.18,9.28,32226049,326052096.00
2020/06/10,9.26,9.26,9.11,9.14,20482182,204053168.00
2020/06/11,9.15,9.33,9.06,9.10,23597178,233565376.00
2020/06/12,8.87,9.11,8.79,9.01,26565634,257887216.00
2020/06/15,9.03,9.22,8.88,8.89,27915835,273122112.00
2020/06/16,8.98,9.03,8.89,8.99,22789110,220645472.00
2020/06/17,9.00,9.03,8.88,8.99,17826139,172134096.00
2020/06/18,8.94,9.11,8.87,9.02,29866532,290097472.00
2020/06/19,8.99,9.47,8.92,9.39,74096416,737202752.00
2020/06/22,9.28,9.85,9.28,9.48,86329561,892059136.00
2020/06/23,9.44,9.54,9.35,9.53,45564604,464447776.00
2020/06/24,9.68,9.68,9.34,9.39,44522177,454126976.00
2020/06/29,9.19,9.23,8.98,9.00,43299762,423769728.00
2020/06/30,9.08,9.34,8.91,9.19,52808871,519377440.00
2020/07/01,9.19,10.18,9.16,10.18,151888724,1609771648.00
2020/07/02,10.43,11.27,10.37,11.27,202153708,2345979648.00
2020/07/03,12.47,12.47,12.47,12.47,34008498,448572096.00
2020/07/06,13.79,13.79,13.79,13.79,10228237,148411712.00
2020/07/07,15.24,15.24,15.24,15.24,36624416,584525696.00
2020/07/08,16.84,16.84,16.38,16.84,210152081,3676115456.00
2020/07/09,18.28,18.60,17.98,18.60,115487726,2209686528.00
2020/07/10,20.13,20.53,19.44,19.51,506264312,10563792896.00
2020/07/13,18.78,20.13,17.80,19.03,402186168,7901350400.00
2020/07/14,18.38,19.67,18.16,19.46,308306020,6077451264.00
2020/07/15,19.38,19.95,18.14,18.27,291188405,5786452480.00
2020/07/16,18.33,18.53,16.37,16.37,243754636,4455572992.00
2020/07/17,16.37,16.52,14.99,15.50,216000141,3525155840.00
2020/07/20,15.79,16.43,15.54,16.03,195163629,3250490624.00
2020/07/21,16.17,16.17,15.17,15.63,162084180,2640876800.00
2020/07/22,15.82,17.08,15.69,16.12,245206669,4187089664.00
2020/07/23,15.58,16.91,15.51,16.51,197523462,3342850048.00
2020/07/24,16.18,16.24,14.87,14.97,165009662,2683249664.00
2020/07/27,15.08,15.38,14.56,15.28,107890331,1703637120.00
2020/07/28,15.44,15.48,14.90,15.23,84598105,1343368320.00
2020/07/29,15.12,16.33,15.03,15.98,149712593,2480728320.00
2020/07/30,15.88,16.14,15.54,15.59,105638959,1745304960.00
2020/07/31,15.50,16.17,15.42,15.80,114956260,1902455040.00
2020/08/03,16.13,16.21,15.69,16.08,120373530,2001246592.00
2020/08/04,16.10,16.23,15.69,15.76,101684435,1693027840.00
2020/08/05,15.50,15.73,15.23,15.60,86251356,1396213248.00
2020/08/06,15.68,17.23,15.56,16.98,179141152,3030416128.00
2020/08/07,16.23,16.93,15.58,15.99,169459701,2856207872.00
2020/08/10,15.66,16.40,15.49,15.81,112594197,1882375040.00
2020/08/11,15.69,16.10,15.12,15.22,98551287,1618072576.00
2020/08/12,15.03,15.15,14.34,14.69,90394133,1397750144.00
2020/08/13,14.74,15.06,14.43,14.68,73051580,1127877632.00
2020/08/14,14.48,14.85,14.40,14.75,57755365,887038144.00
2020/08/17,15.14,16.13,14.99,15.66,137066233,2225405696.00
2020/08/18,15.48,15.65,15.28,15.38,84900853,1372054528.00
2020/08/19,15.29,15.44,14.79,14.87,69635598,1107756544.00
2020/08/20,14.59,14.73,14.41,14.49,54581291,834826496.00
2020/08/21,14.66,14.86,14.29,14.56,60586216,924518848.00
2020/08/24,14.55,14.65,14.02,14.26,69960358,1046527488.00
2020/08/25,14.24,14.41,13.88,13.98,66367677,988508352.00
2020/08/26,13.98,14.35,13.84,13.97,85951773,1273131136.00
2020/08/27,13.91,14.18,13.69,14.18,63979631,940696512.00
2020/08/28,14.13,14.55,13.98,14.47,84935482,1275627904.00
2020/08/31,14.77,14.95,14.16,14.16,92871719,1429189120.00
2020/09/01,14.28,14.46,14.16,14.43,50426200,757141696.00
2020/09/02,14.40,14.83,14.27,14.58,69635801,1061954240.00
2020/09/03,14.59,14.97,14.44,14.57,71423719,1100961408.00
2020/09/04,14.23,14.56,14.16,14.38,44662978,674139392.00
2020/09/07,14.32,14.93,14.31,14.42,92910036,1427166848.00
2020/09/08,14.48,14.80,13.97,14.60,83097366,1256889728.00
2020/09/09,14.34,14.45,13.96,13.97,60968276,911764288.00
2020/09/10,14.16,14.18,13.20,13.25,61370013,885733888.00
2020/09/11,13.13,13.31,12.89,13.27,49141502,681865152.00
2020/09/14,13.27,13.55,13.20,13.36,37929465,533245856.00
2020/09/15,13.35,13.49,13.23,13.40,30484891,429468192.00
2020/09/16,13.38,13.68,13.18,13.27,46041445,652305664.00
2020/09/17,13.20,13.43,13.01,13.27,42364921,590379264.00
2020/09/18,13.28,14.67,13.21,14.67,128011310,1892942720.00
2020/09/21,16.21,16.21,15.22,15.36,286720959,4754759680.00
2020/09/22,15.08,16.26,14.86,15.52,234331763,3837059584.00
2020/09/23,15.29,15.44,14.91,15.00,117910897,1868493952.00
2020/09/24,14.80,15.73,14.79,15.21,121432925,1950654720.00
2020/09/25,15.45,16.77,15.45,16.23,197489256,3299918592.00
2020/09/28,15.79,16.26,15.74,16.02,99987858,1676893568.00
2020/09/29,16.26,17.15,16.23,16.56,141652479,2474200576.00
2020/09/30,16.38,17.06,16.06,16.99,132453141,2291070976.00
2020/10/09,17.67,17.78,16.44,17.10,145835905,2572441088.00
2020/10/12,16.85,17.72,16.78,17.24,158043725,2850465024.00
2020/10/13,16.51,16.58,15.58,15.86,161358981,2702995200.00
2020/10/14,15.84,16.01,15.58,15.69,73613653,1210999424.00
2020/10/15,15.64,16.01,15.63,15.64,57524712,948809152.00
2020/10/16,15.68,15.81,15.43,15.77,55665458,910805376.00
2020/10/19,15.77,15.93,15.43,15.45,54733054,896991424.00
2020/10/20,15.28,15.66,15.04,15.66,48935382,785307712.00
2020/10/21,15.56,15.72,15.39,15.46,39216908,636989056.00
2020/10/22,15.43,16.05,15.34,15.88,71020467,1167587328.00
2020/10/23,15.81,15.94,15.28,15.30,54967675,901280064.00
2020/10/26,15.01,15.02,13.98,14.08,93333902,1406721792.00
2020/10/27,13.98,14.17,13.80,14.13,50306906,741204992.00
2020/10/28,14.13,14.22,13.93,14.10,40073678,594209792.00
2020/10/29,13.83,15.07,13.74,14.74,81332559,1229572736.00
2020/10/30,14.58,14.75,14.10,14.14,53870578,815076032.00
2020/11/02,14.16,14.68,13.88,14.13,51425457,769685376.00
2020/11/03,14.09,14.66,14.04,14.40,54642231,826584064.00
2020/11/04,14.38,14.47,14.09,14.25,40499356,606438336.00
2020/11/05,14.48,14.79,14.41,14.52,52616127,803052096.00
2020/11/06,14.53,15.23,14.48,14.94,96062296,1500725760.00
2020/11/09,15.16,15.93,14.48,15.56,114147974,1829172480.00
2020/11/10,15.55,15.55,15.01,15.06,70164674,1121613952.00
2020/11/11,15.04,15.16,14.70,14.73,44351413,691655424.00
2020/11/12,14.83,15.04,14.62,14.85,37344555,580978816.00
2020/11/13,14.78,14.78,14.52,14.55,33584806,515396576.00
2020/11/16,14.69,14.79,14.36,14.50,31816809,485813280.00
2020/11/17,14.55,14.90,14.36,14.89,45133674,689833984.00
2020/11/18,14.93,15.58,14.93,15.12,77817207,1245360512.00
2020/11/19,14.93,15.49,14.59,15.37,68381347,1082242688.00
2020/11/20,15.28,15.67,15.22,15.36,52398074,846074688.00
2020/11/23,15.23,16.13,15.04,15.65,109667428,1798365440.00
2020/11/24,15.53,15.64,15.28,15.31,58791111,950155904.00
2020/11/25,15.49,15.62,14.92,14.94,56005000,895605184.00
2020/11/26,14.93,15.16,14.75,15.06,40702946,636862144.00
2020/11/27,14.99,15.84,14.98,15.78,106627955,1736596992.00
2020/11/30,15.84,16.46,15.48,15.77,152893017,2563244032.00
2020/12/01,15.49,16.38,15.41,16.12,120009189,1996141056.00
