600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/07/13,0.18,0.34,0.17,0.25,74545081,1053056192.00
2009/07/14,0.28,0.38,0.23,0.35,139528152,1981239680.00
2009/07/15,0.38,0.48,0.32,0.45,127186097,1826094592.00
2009/07/16,0.58,0.62,0.38,0.38,132132162,1911385728.00
2009/07/17,0.38,0.42,0.28,0.33,84014272,1195087104.00
2009/07/20,0.34,0.56,0.31,0.52,127298867,1838757376.00
2009/07/21,0.54,0.60,0.34,0.35,104033073,1498513792.00
2009/07/22,0.33,0.55,0.30,0.48,100351436,1445306752.00
2009/07/23,0.51,1.22,0.40,1.17,276261491,4143364352.00
2009/07/24,1.18,1.27,0.80,1.12,198090647,3033855232.00
2009/07/27,1.14,1.34,1.12,1.19,140676951,2188285952.00
2009/07/28,1.20,1.23,0.98,1.09,112370401,1722235648.00
2009/07/29,1.09,1.34,0.34,0.64,175443348,2665880832.00
2009/07/30,0.64,0.81,0.44,0.70,114557925,1681511040.00
2009/07/31,0.74,1.44,0.73,1.34,227551039,3533202944.00
2009/08/03,1.46,1.61,1.25,1.51,194717229,3094361088.00
2009/08/04,1.40,1.50,1.24,1.39,111142651,1748939264.00
2009/08/05,1.41,1.77,1.26,1.71,162394331,2606887936.00
2009/08/06,1.60,1.82,1.39,1.65,146773016,2374575360.00
2009/08/07,1.65,1.71,0.99,1.15,106636698,1663404032.00
2009/08/10,1.25,1.32,0.84,0.99,90522337,1362504448.00
2009/08/11,1.02,1.06,0.89,0.98,44290849,663724160.00
2009/08/12,0.99,1.01,0.36,0.38,99920341,1441299072.00
2009/08/13,0.38,0.47,0.21,0.38,63035159,884017216.00
2009/08/14,0.39,0.40,-0.01,0.02,77272609,1059197056.00
2009/08/17,-0.03,0.01,-0.35,-0.30,68864030,911702272.00
2009/08/18,-0.34,-0.09,-0.35,-0.13,44291637,583937728.00
2009/08/19,-0.13,-0.13,-0.57,-0.48,58793700,759557056.00
2009/08/20,-0.27,0.08,-0.27,-0.02,71109457,953480768.00
2009/08/21,0.01,0.07,-0.12,0.05,50100945,676579328.00
2009/08/24,0.05,0.08,-0.13,-0.02,42613598,575545280.00
2009/08/25,-0.01,-0.01,-0.34,-0.19,48414200,641007744.00
2009/08/26,-0.20,0.18,-0.26,-0.01,49144501,665835072.00
2009/08/27,-0.03,0.11,-0.08,0.06,52624762,713919488.00
2009/08/28,0.05,0.06,-0.21,-0.15,38427123,513316000.00
2009/09/01,-0.53,-0.25,-0.55,-0.46,57513787,740004672.00
2009/09/02,-0.46,-0.31,-0.49,-0.43,32234489,415743424.00
2009/09/03,-0.34,-0.10,-0.42,-0.15,41585960,547005504.00
2009/09/04,-0.16,-0.11,-0.23,-0.13,34198116,453654624.00
2009/09/07,-0.09,0.05,-0.15,-0.12,34645212,465949120.00
2009/09/14,0.25,0.31,0.06,0.14,67847720,935892800.00
2009/09/15,0.21,0.22,0.07,0.14,44440577,609691712.00
2009/09/16,0.17,0.17,-0.07,-0.03,41178037,556876096.00
2009/09/17,-0.01,0.22,-0.05,0.21,59327928,812047360.00
2009/09/18,0.27,0.27,-0.07,-0.05,49814888,680743104.00
2009/09/21,0.15,0.35,0.05,0.26,86435495,1195860224.00
2009/09/22,0.31,0.64,0.19,0.21,98899577,1403413888.00
2009/09/23,0.25,0.35,-0.07,-0.01,46345632,634034624.00
2009/09/24,-0.05,0.00,-0.25,-0.14,35597547,473988384.00
2009/09/25,-0.17,0.00,-0.29,-0.15,23966569,319214368.00
2009/09/28,-0.03,0.18,-0.17,-0.12,44652547,604757376.00
2009/09/29,-0.08,-0.03,-0.25,-0.13,24145969,321738208.00
2009/09/30,-0.08,0.05,-0.13,-0.10,17903648,240158512.00
2009/10/09,-0.01,0.15,-0.02,0.14,32965474,449836576.00
2009/10/12,0.17,0.21,0.03,0.03,35180133,480219488.00
2009/10/13,0.03,0.15,-0.01,0.12,28367218,385939040.00
2009/10/14,0.14,0.22,0.05,0.11,52500124,721503232.00
2009/10/15,0.15,0.19,0.00,0.02,37074621,505719040.00
2009/10/16,0.11,0.17,-0.11,0.02,38830168,525961504.00
2009/10/19,0.01,0.15,-0.03,0.13,42554010,580382720.00
2009/10/20,0.18,0.27,0.12,0.26,75004093,1034222848.00
2009/10/21,0.26,0.27,0.12,0.16,53840519,742427840.00
2009/10/22,0.13,0.16,0.04,0.06,39531584,539174144.00
2009/10/23,0.06,0.20,0.06,0.15,45839842,630050304.00
2009/10/26,0.14,0.15,0.03,0.07,37493287,510575616.00
2009/10/27,0.04,0.04,-0.21,-0.19,47002350,629001088.00
2009/10/28,-0.21,-0.15,-0.30,-0.20,33486042,441128896.00
2009/10/29,-0.28,-0.27,-0.40,-0.35,38906660,506455904.00
2009/10/30,-0.24,-0.20,-0.35,-0.30,33752806,442654880.00
2009/11/02,-0.43,-0.16,-0.47,-0.19,37638467,490836544.00
2009/11/03,-0.19,-0.09,-0.23,-0.11,42896855,570196160.00
2009/11/04,-0.09,-0.07,-0.21,-0.13,41999712,559030720.00
2009/11/05,-0.12,-0.05,-0.16,-0.06,45756902,611064384.00
2009/11/06,0.01,0.03,-0.06,-0.03,50729283,684040128.00
2009/11/09,0.05,0.19,0.00,0.15,80569830,1106620032.00
2009/11/10,0.21,0.23,0.07,0.07,55587114,763864000.00
2009/11/11,0.07,0.08,-0.09,-0.03,41002172,553027968.00
2009/11/12,0.00,0.07,-0.03,0.01,43904874,594384576.00
2009/11/13,0.02,0.17,-0.09,0.08,50634771,688245632.00
2009/11/16,0.11,0.21,0.08,0.19,87305601,1201869184.00
2009/11/17,0.21,0.25,0.13,0.20,62944789,870176768.00
2009/11/18,0.23,0.44,0.23,0.31,80018351,1123845504.00
2009/11/19,0.34,0.43,0.25,0.41,64818905,908512704.00
2009/11/20,0.53,0.58,0.30,0.31,121403600,1719777024.00
2009/11/23,0.32,0.37,0.19,0.25,72988453,1012366400.00
2009/11/24,0.28,0.29,-0.01,-0.01,103292523,1421048448.00
2009/11/25,-0.01,0.09,-0.14,0.08,100820544,1357116544.00
2009/11/26,0.08,0.09,-0.25,-0.22,77913216,1041940160.00
2009/11/27,-0.22,-0.10,-0.27,-0.21,55057198,728342528.00
2009/11/30,-0.15,-0.03,-0.20,-0.04,45135576,602378176.00
2009/12/01,-0.04,-0.04,-0.15,-0.07,53288369,712141248.00
2009/12/02,-0.03,0.02,-0.08,-0.02,57004302,767927232.00
2009/12/03,-0.01,0.01,-0.15,-0.11,58374149,780401984.00
2009/12/04,-0.11,0.09,-0.17,0.08,102608081,1384167936.00
2009/12/07,0.09,0.10,-0.08,-0.02,74822484,1014223424.00
2009/12/08,0.01,0.03,-0.11,-0.08,53237452,714318656.00
2009/12/09,-0.16,-0.11,-0.25,-0.23,59219271,783591360.00
2009/12/10,-0.21,-0.15,-0.25,-0.19,42936945,566638016.00
2009/12/11,-0.18,-0.17,-0.24,-0.23,32752830,432528160.00
2009/12/14,-0.23,-0.13,-0.35,-0.15,54302461,714421376.00
2009/12/15,-0.19,-0.15,-0.23,-0.23,28117794,371797312.00
2009/12/16,-0.23,-0.11,-0.24,-0.20,36991952,490887456.00
2009/12/17,-0.17,-0.15,-0.35,-0.33,42512637,555829760.00
2009/12/18,-0.35,-0.35,-0.46,-0.42,41894159,540256832.00
2009/12/21,-0.38,-0.33,-0.41,-0.37,21373469,276665536.00
2009/12/22,-0.36,-0.34,-0.47,-0.42,34062105,438715968.00
2009/12/23,-0.41,-0.38,-0.45,-0.41,32708369,421804448.00
2009/12/24,-0.40,-0.29,-0.43,-0.32,41354769,536419104.00
2009/12/25,-0.32,-0.32,-0.42,-0.41,25285369,327157664.00
2009/12/28,-0.39,-0.32,-0.40,-0.36,26162469,339872896.00
2009/12/29,-0.36,-0.33,-0.39,-0.35,36600331,474771040.00
2009/12/30,-0.35,-0.05,-0.37,-0.10,101694871,1352966272.00
2009/12/31,-0.10,-0.05,-0.17,-0.11,53903602,721118144.00
2010/01/04,-0.08,-0.07,-0.23,-0.22,29704266,394184544.00
2010/01/05,-0.21,-0.15,-0.32,-0.21,42220065,554958656.00
2010/01/06,-0.21,-0.19,-0.28,-0.27,32602223,428819200.00
2010/01/07,-0.27,-0.26,-0.41,-0.38,40560736,527976768.00
2010/01/08,-0.37,-0.31,-0.40,-0.35,30110219,390440256.00
2010/01/11,-0.15,-0.11,-0.36,-0.33,38693421,506897536.00
2010/01/12,-0.34,-0.21,-0.37,-0.21,38055456,499271488.00
2010/01/13,-0.30,-0.14,-0.35,-0.31,68283620,899269824.00
2010/01/14,-0.29,-0.26,-0.34,-0.29,32451968,424075936.00
2010/01/15,-0.29,-0.27,-0.35,-0.33,30449103,396909408.00
2010/01/18,-0.32,-0.29,-0.37,-0.34,38218654,497151424.00
2010/01/19,-0.34,-0.29,-0.37,-0.35,31576931,410562848.00
2010/01/21,-0.45,-0.41,-0.56,-0.45,59540092,761047488.00
2010/01/22,-0.48,-0.48,-0.68,-0.61,43545019,550518400.00
2010/01/25,-0.61,-0.39,-0.63,-0.45,70754722,908797824.00
2010/01/26,-0.47,-0.39,-0.55,-0.43,59313100,761896832.00
2010/01/27,-0.41,-0.37,-0.48,-0.41,45992983,593214080.00
2010/01/28,-0.42,-0.40,-0.52,-0.41,25916162,333075264.00
2010/01/29,-0.43,-0.41,-0.55,-0.49,33545731,430074656.00
2010/02/01,-0.50,-0.46,-0.61,-0.55,41502249,528987040.00
2010/02/02,-0.50,-0.50,-0.61,-0.57,26920200,341285408.00
2010/02/03,-0.59,-0.41,-0.59,-0.45,44638536,570679040.00
2010/02/04,-0.45,-0.40,-0.50,-0.43,26858599,345588896.00
2010/02/05,-0.49,-0.37,-0.55,-0.49,40595437,520028224.00
2010/02/08,-0.49,-0.47,-0.55,-0.54,11958401,152253840.00
2010/02/09,-0.55,-0.51,-0.56,-0.51,11897786,151283776.00
2010/02/10,-0.50,-0.48,-0.56,-0.52,13473485,171282448.00
2010/02/11,-0.52,-0.50,-0.55,-0.54,11949105,152138976.00
2010/02/12,-0.51,-0.50,-0.57,-0.52,20065330,254955280.00
2010/02/22,-0.52,-0.47,-0.53,-0.49,17098198,218598048.00
2010/02/23,-0.49,-0.46,-0.52,-0.46,19835843,253736112.00
2010/02/24,-0.48,-0.32,-0.49,-0.36,27826044,360324352.00
2010/02/25,-0.35,-0.30,-0.39,-0.35,32191875,418273088.00
2010/02/26,-0.37,-0.33,-0.38,-0.35,23615996,306855776.00
2010/03/01,-0.33,-0.24,-0.33,-0.25,31216240,409739616.00
2010/03/02,-0.25,-0.23,-0.35,-0.33,26277965,343825664.00
2010/03/03,-0.34,-0.29,-0.37,-0.31,23904988,311854816.00
2010/03/05,-0.41,-0.39,-0.49,-0.48,34608360,444187008.00
2010/03/08,-0.47,-0.46,-0.53,-0.51,28262918,360575200.00
2010/03/09,-0.51,-0.46,-0.55,-0.48,16502920,210785552.00
2010/03/10,-0.49,-0.44,-0.53,-0.51,16989274,217278272.00
2010/03/11,-0.51,-0.47,-0.53,-0.49,13882046,177175632.00
2010/03/12,-0.50,-0.45,-0.53,-0.52,18025456,230287088.00
2010/03/15,-0.53,-0.48,-0.55,-0.53,20300827,258359312.00
2010/03/16,-0.54,-0.51,-0.55,-0.53,13021599,165761680.00
2010/03/17,-0.52,-0.41,-0.53,-0.43,20882511,267355760.00
2010/03/18,-0.45,-0.44,-0.51,-0.49,15985001,204627008.00
2010/03/19,-0.49,-0.47,-0.53,-0.49,26232083,334664736.00
2010/03/22,-0.49,-0.48,-0.53,-0.51,26386902,336609312.00
2010/03/23,-0.52,-0.51,-0.60,-0.58,33189240,420701504.00
2010/03/24,-0.58,-0.56,-0.62,-0.61,29591384,373573472.00
2010/03/25,-0.61,-0.58,-0.68,-0.67,24280856,305023488.00
2010/03/26,-0.67,-0.60,-0.71,-0.65,18136203,227447248.00
2010/03/29,-0.61,-0.51,-0.66,-0.54,31226350,395861792.00
2010/03/30,-0.54,-0.54,-0.63,-0.62,23515645,296548736.00
2010/03/31,-0.60,-0.59,-0.67,-0.67,23275844,291916672.00
2010/04/01,-0.67,-0.61,-0.69,-0.62,42289037,530070144.00
2010/04/02,-0.61,-0.59,-0.65,-0.63,30065275,378247680.00
2010/04/06,-0.61,-0.60,-0.67,-0.65,25260479,317405600.00
2010/04/07,-0.61,-0.57,-0.66,-0.61,27957643,352430176.00
2010/04/08,-0.60,-0.55,-0.65,-0.64,26108890,329212064.00
2010/04/09,-0.64,-0.47,-0.64,-0.47,45716566,581007296.00
2010/04/12,-0.44,-0.22,-0.49,-0.25,105943138,1376227840.00
2010/04/13,-0.25,-0.02,-0.31,-0.22,115619943,1539995776.00
2010/04/14,-0.21,-0.11,-0.27,-0.23,37937584,500339744.00
2010/04/15,-0.21,-0.19,-0.37,-0.24,35203978,459666944.00
2010/04/16,-0.33,-0.30,-0.42,-0.38,40781444,528906304.00
2010/04/19,-0.47,-0.29,-0.49,-0.47,45441131,584921472.00
2010/04/20,-0.48,-0.21,-0.49,-0.31,64035795,833538624.00
2010/04/21,-0.30,0.13,-0.30,0.08,117363904,1576047104.00
2010/04/22,0.01,0.29,-0.05,0.11,109527493,1506451328.00
2010/04/23,0.11,0.18,-0.12,-0.09,47853145,644528768.00
2010/04/26,0.05,0.29,-0.01,0.20,69012449,950167040.00
2010/04/27,0.12,0.31,-0.07,0.19,64162822,879210176.00
2010/04/28,0.02,0.19,-0.13,-0.05,37615254,508809440.00
2010/04/29,0.03,0.05,-0.21,-0.17,31690334,423531840.00
2010/04/30,-0.07,0.11,-0.23,0.09,53199330,717178560.00
2010/05/04,0.02,0.21,-0.05,-0.03,37723690,514304160.00
2010/05/05,-0.13,-0.02,-0.38,-0.17,45177928,595428096.00
2010/05/06,-0.21,-0.17,-0.41,-0.41,32327469,422486080.00
2010/05/07,-0.51,-0.42,-0.69,-0.67,59414412,750998400.00
2010/05/10,-0.65,-0.37,-0.69,-0.47,32485087,412719360.00
2010/05/11,-0.35,-0.35,-0.69,-0.65,43422390,551589760.00
2010/05/12,-0.68,-0.56,-0.74,-0.61,22479651,281971488.00
2010/05/13,-0.61,-0.44,-0.61,-0.49,27577720,351605760.00
2010/05/14,-0.53,-0.37,-0.59,-0.44,29971494,385944928.00
2010/05/17,-0.55,-0.51,-0.68,-0.66,27122024,341991552.00
2010/05/18,-0.68,-0.58,-0.77,-0.66,40764320,510006368.00
2010/05/19,-0.63,-0.51,-0.66,-0.58,22357838,282804768.00
2010/05/20,-0.64,-0.52,-0.73,-0.70,21728155,272884192.00
2010/05/21,-0.82,-0.65,-0.86,-0.67,25884920,320620608.00
2010/05/24,-0.65,-0.51,-0.68,-0.55,42872870,541994240.00
2010/05/25,-0.59,-0.59,-0.83,-0.77,33851120,420678304.00
2010/05/26,-0.75,-0.69,-0.83,-0.78,26742951,330637856.00
2010/05/27,-0.79,-0.67,-0.87,-0.70,24438920,302327104.00
2010/05/28,-0.66,-0.63,-0.79,-0.76,19658719,244579840.00
2010/05/31,-0.76,-0.71,-0.87,-0.85,16657126,205055088.00
2010/06/01,-0.87,-0.77,-0.91,-0.89,17332674,212191376.00
2010/06/02,-0.87,-0.82,-0.98,-0.90,16289818,197949664.00
2010/06/03,-0.88,-0.81,-0.93,-0.93,15009957,183322912.00
2010/06/04,-0.93,-0.77,-0.96,-0.80,20455588,251284960.00
2010/06/07,-0.90,-0.83,-0.94,-0.90,12549741,152911968.00
2010/06/08,-0.91,-0.84,-1.00,-0.95,14509930,175914336.00
2010/06/09,-0.94,-0.87,-1.08,-0.90,26059610,314596864.00
2010/06/10,-0.95,-0.86,-0.97,-0.93,12881077,156559088.00
2010/06/11,-0.91,-0.83,-0.92,-0.90,11123494,135744592.00
2010/06/17,-0.85,-0.83,-0.91,-0.89,8416671,102843896.00
2010/06/18,-0.89,-0.87,-0.99,-0.99,13961499,169566688.00
2010/06/21,-0.98,-0.79,-0.98,-0.81,17901800,218934320.00
2010/06/22,-0.83,-0.77,-0.85,-0.81,12225396,150461936.00
2010/06/23,-0.83,-0.81,-0.91,-0.88,11161660,136463024.00
2010/06/24,-0.87,-0.81,-0.91,-0.85,11081107,135804256.00
2010/06/25,-0.86,-0.71,-0.93,-0.74,20794590,255647504.00
2010/06/29,-0.73,-0.66,-0.85,-0.85,36001486,446438560.00
2010/06/30,-0.88,-0.57,-0.88,-0.69,26988629,335977248.00
2010/07/01,-0.71,-0.55,-0.83,-0.79,22276019,276973344.00
2010/07/02,-0.80,-0.60,-0.80,-0.73,29234394,365357824.00
2010/07/05,-0.75,-0.65,-0.81,-0.77,23657119,293662112.00
2010/07/06,-0.81,-0.71,-0.83,-0.77,20814068,256951952.00
2010/07/07,-0.77,-0.75,-0.94,-0.91,18932590,230700288.00
2010/07/08,-0.88,-0.87,-1.03,-1.00,22251980,268255808.00
2010/07/09,-0.97,-0.86,-1.05,-0.91,29607726,358223072.00
2010/07/12,-0.93,-0.87,-0.97,-0.89,22468984,272525440.00
2010/07/13,-0.94,-0.85,-0.95,-0.91,18292368,222813040.00
2010/07/14,-0.85,-0.71,-0.87,-0.79,22333428,275531872.00
2010/07/15,-0.75,-0.68,-0.81,-0.80,18175520,225051712.00
2010/07/16,-0.81,-0.71,-0.88,-0.75,15450402,190033152.00
2010/07/19,-0.75,-0.65,-0.79,-0.66,25087540,312386976.00
2010/07/20,-0.69,-0.66,-0.78,-0.67,36263323,293484896.00
2010/07/21,-0.67,-0.45,-0.80,-0.63,69085831,563901504.00
2010/07/22,-0.68,-0.61,-0.72,-0.65,32577398,264583664.00
2010/07/23,-0.62,-0.59,-0.71,-0.69,34575115,281040832.00
2010/07/26,-0.66,-0.65,-0.73,-0.68,28114493,228055040.00
2010/07/27,-0.70,-0.64,-0.74,-0.65,33308926,270455136.00
2010/07/28,-0.64,-0.53,-0.68,-0.56,56401702,462733600.00
2010/07/29,-0.55,-0.47,-0.62,-0.55,55666833,459242720.00
2010/07/30,-0.56,-0.56,-0.62,-0.58,37432889,307173152.00
2010/08/02,-0.54,-0.50,-0.58,-0.53,47838527,394972288.00
2010/08/03,-0.52,-0.52,-0.68,-0.67,55434575,454366816.00
2010/08/04,-0.69,-0.61,-0.70,-0.62,34053114,277539104.00
2010/08/05,-0.64,-0.61,-0.71,-0.69,41040889,333249920.00
2010/08/06,-0.69,-0.55,-0.69,-0.57,41582900,340395648.00
2010/08/09,-0.56,-0.55,-0.64,-0.59,35935028,294577536.00
2010/08/10,-0.52,-0.35,-0.59,-0.57,78858378,657193984.00
2010/08/11,-0.54,-0.46,-0.57,-0.54,30138111,249619232.00
2010/08/12,-0.59,-0.54,-0.70,-0.64,32850895,268677888.00
2010/08/13,-0.66,-0.58,-0.67,-0.63,25881074,211638976.00
2010/08/16,-0.62,-0.52,-0.65,-0.52,43273154,355421568.00
2010/08/17,-0.52,-0.51,-0.62,-0.57,40635625,333924864.00
2010/08/18,-0.60,-0.57,-0.67,-0.66,35464121,289622272.00
2010/08/19,-0.64,-0.57,-0.69,-0.62,41536416,339067680.00
2010/08/20,-0.63,-0.63,-0.73,-0.71,40764687,330598016.00
2010/08/23,-0.71,-0.68,-0.74,-0.72,18155256,146828272.00
2010/08/24,-0.72,-0.65,-0.74,-0.70,24393337,197357072.00
2010/08/25,-0.72,-0.68,-0.85,-0.84,31719942,254476944.00
2010/08/26,-0.84,-0.76,-0.86,-0.83,19509641,155963600.00
2010/08/27,-0.84,-0.80,-0.85,-0.84,17046907,135806688.00
2010/08/30,-0.82,-0.74,-0.83,-0.77,25644533,205431376.00
2010/08/31,-0.80,-0.75,-0.93,-0.88,41001979,325684768.00
2010/09/01,-0.88,-0.84,-1.06,-1.03,36289888,285212768.00
2010/09/02,-0.99,-0.86,-1.03,-0.93,39896689,312966496.00
2010/09/03,-0.92,-0.90,-1.03,-0.99,34156972,266192752.00
2010/09/06,-0.98,-0.88,-1.00,-0.91,40561869,318856768.00
2010/09/07,-0.90,-0.88,-0.99,-0.96,35242085,276838784.00
2010/09/08,-0.96,-0.95,-1.05,-1.02,43891765,341496448.00
2010/09/09,-0.99,-0.96,-1.11,-1.05,36792683,285592160.00
2010/09/10,-1.05,-1.01,-1.15,-1.10,31270748,240957296.00
2010/09/13,-1.10,-1.07,-1.18,-1.10,28988761,222319424.00
2010/09/14,-1.10,-0.85,-1.16,-0.95,66358163,517209600.00
2010/09/15,-0.99,-0.94,-1.09,-1.01,38755240,301899968.00
2010/09/16,-1.07,-1.00,-1.16,-1.10,33603248,259930512.00
2010/09/20,-1.12,-0.99,-1.16,-1.15,35590445,274966400.00
2010/09/21,-1.14,-1.08,-1.17,-1.15,17292423,132501392.00
2010/09/27,-1.13,-1.10,-1.17,-1.11,21224583,162540976.00
2010/09/28,-1.14,-1.11,-1.22,-1.19,23613631,180131248.00
2010/09/29,-1.19,-1.16,-1.25,-1.22,22419048,170142272.00
2010/09/30,-1.23,-1.10,-1.27,-1.14,25116237,192143024.00
2010/10/08,-1.09,-0.98,-1.16,-1.02,52503900,406824448.00
2010/10/11,-0.89,-0.52,-0.94,-0.58,136026437,1093242368.00
2010/10/12,-0.64,-0.50,-0.68,-0.55,84915023,697339520.00
2010/10/13,-0.55,-0.55,-0.70,-0.62,57479564,470075040.00
2010/10/14,-0.59,-0.27,-0.63,-0.50,143389687,1196482688.00
2010/10/15,-0.49,-0.25,-0.53,-0.29,97041265,817979072.00
2010/10/18,-0.25,-0.03,-0.40,-0.21,126205390,1084346496.00
2010/10/19,-0.23,-0.22,-0.40,-0.26,61406498,520353216.00
2010/10/20,-0.38,-0.32,-0.57,-0.52,101444443,844934848.00
2010/10/21,-0.49,-0.44,-0.69,-0.64,55784863,458172064.00
2010/10/22,-0.62,-0.54,-0.73,-0.65,60524751,492962816.00
2010/10/25,-0.63,-0.51,-0.66,-0.52,56811691,466935040.00
2010/10/26,-0.50,-0.41,-0.55,-0.52,54996479,456685504.00
2010/10/27,-0.51,-0.49,-0.68,-0.66,55211188,453195264.00
2010/10/28,-0.66,-0.53,-0.68,-0.62,32673435,267779088.00
2010/10/29,-0.61,-0.57,-0.71,-0.67,38230503,311532896.00
2010/11/01,-0.56,-0.32,-0.56,-0.47,92652681,774270528.00
2010/11/02,-0.45,-0.32,-0.48,-0.37,92585109,777527296.00
2010/11/03,-0.34,-0.32,-0.53,-0.52,71297324,594647680.00
2010/11/04,-0.49,-0.43,-0.57,-0.50,60187574,498863424.00
2010/11/05,-0.41,-0.38,-0.52,-0.48,78723499,657164672.00
2010/11/08,-0.43,-0.36,-0.44,-0.37,79133229,664682048.00
2010/11/09,-0.37,-0.35,-0.49,-0.46,55955642,467775648.00
2010/11/10,-0.46,-0.46,-0.62,-0.51,65353563,538215872.00
2010/11/11,-0.54,-0.28,-0.57,-0.41,104108973,873401856.00
2010/11/12,-0.40,-0.35,-0.77,-0.76,112436180,929613568.00
2010/11/15,-0.70,-0.67,-0.81,-0.75,56228810,451618016.00
2010/11/16,-0.75,-0.75,-1.12,-1.10,62557411,492083264.00
2010/11/17,-1.09,-1.02,-1.13,-1.09,48182484,371534304.00
2010/11/18,-1.06,-1.02,-1.13,-1.11,40092321,309273888.00
2010/11/19,-1.08,-1.05,-1.23,-1.07,50291353,385542944.00
2010/11/22,-1.12,-1.07,-1.16,-1.13,34958668,268706592.00
2010/11/23,-1.13,-1.13,-1.32,-1.29,46878434,353526304.00
2010/11/24,-1.29,-1.14,-1.29,-1.20,37299292,283191616.00
2010/11/25,-1.16,-1.05,-1.25,-1.06,42415633,324598560.00
2010/11/26,-1.07,-1.07,-1.17,-1.14,28183862,215919776.00
2010/11/29,-1.15,-1.06,-1.17,-1.11,29369094,225546592.00
2010/11/30,-1.10,-1.08,-1.32,-1.23,38504272,291711776.00
2010/12/01,-1.19,-1.06,-1.21,-1.07,42026863,323302272.00
2010/12/02,-1.00,-0.96,-1.09,-1.09,37674762,292637248.00
2010/12/03,-1.05,-0.95,-1.09,-0.98,39311800,306506048.00
2010/12/06,-0.97,-0.95,-1.08,-1.01,35046329,272788800.00
2010/12/07,-1.01,-1.00,-1.12,-1.04,31743623,245041280.00
2010/12/08,-1.05,-1.03,-1.15,-1.12,26573831,204652544.00
2010/12/09,-1.14,-1.01,-1.18,-1.14,36257717,278880064.00
2010/12/10,-1.13,-1.03,-1.16,-1.06,27303599,210611328.00
2010/12/13,-1.04,-0.85,-1.10,-0.87,71924348,562950400.00
2010/12/14,-0.91,-0.87,-0.97,-0.92,39715031,312552640.00
2010/12/15,-0.93,-0.89,-1.01,-1.00,31392012,246054928.00
2010/12/16,-0.99,-0.95,-1.05,-1.03,18514847,144311536.00
2010/12/17,-1.03,-1.01,-1.09,-1.06,23258056,179641760.00
2010/12/20,-1.06,-1.04,-1.24,-1.17,40107912,307384480.00
2010/12/21,-1.15,-1.05,-1.19,-1.07,31409750,241390928.00
2010/12/22,-1.06,-1.03,-1.20,-1.16,38412014,295639264.00
2010/12/23,-1.16,-1.09,-1.18,-1.17,27894757,213759840.00
2010/12/24,-1.18,-1.12,-1.20,-1.17,24390374,186066896.00
2010/12/27,-1.18,-1.13,-1.29,-1.28,31968437,243078064.00
2010/12/28,-1.28,-1.19,-1.34,-1.30,37714140,283526240.00
2010/12/29,-1.29,-1.22,-1.29,-1.25,26534991,200241872.00
2010/12/30,-1.24,-1.22,-1.33,-1.29,30129303,226131296.00
2010/12/31,-1.29,-1.19,-1.29,-1.23,31221817,235943216.00
2011/01/04,-1.20,-1.07,-1.32,-1.19,61760147,470019936.00
2011/01/05,-1.19,-1.14,-1.22,-1.20,39413630,300023616.00
2011/01/06,-1.16,-1.14,-1.22,-1.20,21286611,162031216.00
2011/01/07,-1.19,-1.12,-1.25,-1.16,38571751,293780480.00
2011/01/10,-1.17,-1.12,-1.20,-1.19,25654153,195968752.00
2011/01/11,-1.19,-1.06,-1.22,-1.08,39817723,305296064.00
2011/01/12,-1.08,-1.08,-1.16,-1.10,24398297,187480112.00
2011/01/13,-1.07,-1.07,-1.19,-1.16,31646000,242123040.00
2011/01/14,-1.18,-1.10,-1.24,-1.16,29468210,224659008.00
2011/01/17,-1.15,-1.08,-1.36,-1.35,58697134,445023840.00
2011/01/18,-1.34,-1.32,-1.40,-1.36,19245461,143140160.00
2011/01/19,-1.35,-1.23,-1.38,-1.25,25550569,191704560.00
2011/01/20,-1.25,-1.22,-1.40,-1.37,36003534,269929728.00
2011/01/21,-1.37,-1.21,-1.40,-1.30,26812700,201196576.00
2011/01/25,-1.24,-1.11,-1.31,-1.19,50007727,379732640.00
2011/01/26,-1.20,-1.09,-1.23,-1.14,26430442,202404192.00
2011/01/27,-1.18,-0.98,-1.22,-1.05,55493973,429406176.00
2011/01/28,-1.07,-0.91,-1.08,-0.96,45046869,352230560.00
2011/01/31,-0.96,-0.87,-0.96,-0.95,40440977,318971776.00
2011/02/01,-0.95,-0.94,-1.08,-1.01,24513044,190532880.00
2011/02/09,-1.04,-0.94,-1.07,-1.03,20172973,156995360.00
2011/02/10,-1.04,-0.98,-1.07,-0.99,27145039,210870288.00
2011/02/11,-1.00,-1.00,-1.06,-1.03,40716928,316144256.00
2011/02/14,-1.03,-0.84,-1.04,-0.88,73281640,577461248.00
2011/02/15,-0.83,-0.66,-0.88,-0.82,88159259,708946560.00
2011/02/16,-0.81,-0.77,-0.90,-0.84,44807029,356030880.00
2011/02/17,-0.85,-0.80,-0.91,-0.87,38678089,306806816.00
2011/02/18,-0.90,-0.89,-1.01,-1.00,39004678,306097984.00
2011/02/21,-1.00,-0.91,-1.00,-0.93,30217978,237269216.00
2011/02/22,-0.92,-0.91,-1.09,-1.08,37262309,289347520.00
2011/02/23,-1.07,-1.03,-1.09,-1.08,24328593,188193584.00
2011/02/24,-1.07,-1.04,-1.11,-1.06,22926670,177118064.00
