600995 南网储能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/22,6.78,6.78,6.61,6.67,8197076,66366488.00
2010/03/23,6.69,6.86,6.66,6.83,16256751,133574080.00
2010/03/24,6.86,6.89,6.73,6.75,9454089,77829120.00
2010/03/25,6.72,6.75,6.45,6.47,9040577,72290464.00
2010/03/26,6.47,6.61,6.43,6.58,4205037,33478740.00
2010/03/29,6.55,6.63,6.52,6.58,5732136,45881036.00
2010/03/31,6.57,6.57,6.43,6.45,7144285,56477232.00
2010/04/01,6.49,6.69,6.45,6.67,8671411,69415440.00
2010/04/02,6.66,7.13,6.59,7.10,34143464,284677984.00
2010/04/06,7.08,7.23,6.93,7.19,29824075,253835536.00
2010/04/07,7.17,7.18,7.04,7.12,12863264,109745304.00
2010/04/08,7.11,7.29,7.08,7.21,24073570,207676288.00
2010/04/09,7.20,7.39,7.09,7.34,22242659,193762048.00
2010/04/12,7.29,7.47,7.23,7.31,20807257,182272352.00
2010/04/13,7.26,7.32,6.93,7.29,17377479,148725184.00
2010/04/14,7.20,7.32,7.13,7.26,14348534,124472936.00
2010/04/15,7.26,7.45,7.16,7.28,15745837,137395360.00
2010/04/16,7.30,7.30,7.07,7.14,7360750,63416640.00
2010/04/19,7.09,7.27,6.86,6.93,10906549,92891656.00
2010/04/20,6.97,7.01,6.69,6.96,9294896,76782712.00
2010/04/21,6.93,7.17,6.88,7.12,10817897,91954896.00
2010/04/22,7.09,7.48,6.96,7.38,31844792,278528512.00
2010/04/23,7.38,7.44,7.23,7.24,17779205,155248384.00
2010/04/26,7.24,7.43,7.05,7.36,17494867,151403856.00
2010/04/27,7.32,7.32,6.89,7.18,13581068,116398376.00
2010/04/28,7.11,7.32,6.99,7.31,14291832,123671464.00
2010/04/29,7.29,7.43,6.95,7.25,19588849,170052240.00
2010/04/30,7.12,7.27,6.92,7.09,12905034,109903744.00
2010/05/04,6.82,7.12,6.78,6.99,6747882,56570540.00
2010/05/05,6.94,7.29,6.83,7.27,12636088,107890424.00
2010/05/06,7.22,7.37,6.95,7.08,13874982,119639744.00
2010/05/07,6.85,7.25,6.77,7.10,10276679,87146072.00
2010/05/10,7.06,7.18,6.75,7.09,12571777,106097800.00
2010/05/11,7.23,7.27,6.37,6.64,11633538,98133912.00
2010/05/12,6.31,6.33,5.83,5.95,22344372,164645136.00
2010/05/13,5.96,6.03,5.72,5.98,9253844,67291344.00
2010/05/14,5.92,6.03,5.86,5.99,5449478,39940032.00
2010/05/17,5.92,5.96,5.31,5.33,6470983,45640640.00
2010/05/18,5.38,5.61,5.24,5.48,6978367,47392348.00
2010/05/19,5.43,5.68,5.37,5.53,7551517,52183532.00
2010/05/20,5.64,5.88,5.51,5.52,8669387,61135364.00
2010/05/21,5.31,5.73,5.26,5.64,6690776,46309704.00
2010/05/24,5.63,5.98,5.63,5.90,10562712,76043472.00
2010/05/25,5.83,5.98,5.76,5.88,7202479,52045512.00
2010/05/26,5.80,5.98,5.80,5.83,3733316,27004034.00
2010/05/27,5.88,6.19,5.76,6.09,13384163,98687032.00
2010/05/28,6.06,6.21,5.91,6.00,11220714,83098776.00
2010/05/31,5.93,5.99,5.76,5.77,4681840,33850396.00
2010/06/01,5.73,5.76,5.52,5.64,4541436,31847084.00
2010/06/02,5.63,5.85,5.46,5.78,6071118,42699880.00
2010/06/03,5.81,5.82,5.62,5.63,5687927,40409868.00
2010/06/04,5.60,5.70,5.57,5.64,2159977,15123308.00
2010/06/07,5.49,5.60,5.43,5.47,3200323,21973292.00
2010/06/08,5.47,5.63,5.45,5.61,3621713,25059100.00
2010/06/09,5.61,5.77,5.58,5.75,5304497,37399616.00
2010/06/10,5.71,5.77,5.64,5.65,3224191,22789386.00
2010/06/11,5.68,5.83,5.66,5.78,4117683,29235454.00
2010/06/17,5.81,5.89,5.76,5.77,3988605,28683476.00
2010/06/18,5.77,5.78,5.45,5.65,4008405,28009374.00
2010/06/21,5.60,5.82,5.52,5.78,4843805,34368912.00
2010/06/22,5.78,5.91,5.74,5.82,6963197,50174888.00
2010/06/23,5.79,5.87,5.67,5.79,3322391,23680162.00
2010/06/24,5.80,5.88,5.71,5.78,2607284,18627788.00
2010/06/25,5.68,5.83,5.62,5.74,2926577,20747806.00
2010/06/28,5.69,5.81,5.65,5.72,2178077,15433975.00
2010/06/29,5.69,5.75,5.28,5.38,4973028,33873028.00
2010/06/30,5.38,5.58,5.15,5.44,7985688,53531524.00
2010/07/01,5.39,5.58,5.33,5.37,6533086,44541080.00
2010/07/02,5.37,5.51,5.01,5.41,7428941,49496404.00
2010/07/05,5.38,5.48,5.24,5.39,4247361,28614550.00
2010/07/06,5.41,5.52,5.34,5.50,5514888,37629152.00
2010/07/07,5.50,5.55,5.39,5.44,3142541,21414886.00
2010/07/08,5.44,5.47,5.31,5.42,4002389,27085908.00
2010/07/09,5.39,5.61,5.35,5.51,8893542,61128144.00
2010/07/12,5.53,5.59,5.48,5.54,5892364,40750188.00
2010/07/13,5.49,5.75,5.47,5.72,10873822,76074224.00
2010/07/14,5.67,5.74,5.60,5.67,7298897,51367360.00
2010/07/15,5.64,5.67,5.33,5.47,5082508,35022764.00
2010/07/16,5.36,5.61,5.31,5.52,3672794,25089636.00
2010/07/19,5.44,5.64,5.40,5.61,5748643,39991080.00
2010/07/20,5.63,5.74,5.55,5.72,7398854,52252796.00
2010/07/21,5.71,5.98,5.65,5.82,18932768,136568240.00
2010/07/22,5.78,5.88,5.74,5.83,7051316,50759108.00
2010/07/23,5.85,5.87,5.66,5.77,5383320,38402008.00
2010/07/26,5.78,5.98,5.75,5.85,8681389,62940384.00
2010/07/27,5.85,5.89,5.79,5.83,3183732,22927396.00
2010/07/28,5.85,5.95,5.79,5.89,8223143,59705828.00
2010/07/29,5.91,5.96,5.81,5.88,9425846,68332312.00
2010/07/30,5.85,5.93,5.82,5.89,9278737,67340584.00
2010/08/02,5.88,5.98,5.85,5.94,9017222,65757140.00
2010/08/03,5.93,6.00,5.79,5.80,9102889,66237436.00
2010/08/04,5.78,5.89,5.74,5.84,4709069,33756504.00
2010/08/05,5.84,5.93,5.78,5.88,6427378,46428008.00
2010/08/06,5.86,6.05,5.77,6.03,9883354,72094240.00
2010/08/09,6.00,6.16,5.96,6.08,12273138,91414648.00
2010/08/10,6.04,6.11,5.81,5.82,7971879,58267556.00
2010/08/11,5.80,5.89,5.79,5.84,3887012,28008378.00
2010/08/12,5.79,5.89,5.72,5.75,4426989,31755682.00
2010/08/13,5.78,6.05,5.72,6.03,13073091,95912336.00
2010/08/16,6.05,6.25,5.99,6.20,15854065,119009536.00
2010/08/17,6.20,6.22,6.06,6.16,7708873,57839924.00
2010/08/18,6.17,6.19,6.05,6.10,5355817,40072032.00
2010/08/19,6.09,6.17,6.02,6.08,7314378,54577188.00
2010/08/20,6.06,6.10,5.84,5.87,8926783,65330012.00
2010/08/23,5.86,5.95,5.85,5.90,4141414,30091916.00
2010/08/24,5.91,6.08,5.81,6.04,6324424,46458756.00
2010/08/25,5.98,6.00,5.84,5.88,5717441,41503288.00
2010/08/26,5.91,5.93,5.82,5.87,3380191,24455406.00
2010/08/27,5.83,6.00,5.80,5.94,4733059,34381324.00
2010/08/30,5.98,6.08,5.89,6.03,8621753,63549368.00
2010/08/31,6.00,6.11,5.92,6.10,13825960,102056976.00
2010/09/01,6.08,6.13,5.88,5.95,8893154,65714268.00
2010/09/02,6.02,6.48,5.95,6.34,27222529,208411936.00
2010/09/03,6.34,6.57,6.26,6.52,17649480,137207456.00
2010/09/06,6.50,6.87,6.50,6.73,21344433,172922816.00
2010/09/07,6.74,6.88,6.58,6.87,15040939,123019648.00
2010/09/08,6.86,7.03,6.75,7.01,12782582,106352264.00
2010/09/09,6.92,7.07,6.80,6.91,10860132,89922128.00
2010/09/10,6.91,7.19,6.78,7.17,15126282,127559896.00
2010/09/13,7.20,7.55,7.18,7.35,25112265,220512032.00
2010/09/14,7.38,7.63,7.28,7.55,14352193,127110112.00
2010/09/15,7.51,7.70,7.33,7.45,10158912,90364632.00
2010/09/16,7.48,7.68,7.26,7.59,15257517,135839008.00
2010/09/17,7.59,7.78,7.40,7.44,15121616,135033248.00
2010/09/20,7.47,7.96,7.33,7.83,18426872,168136384.00
2010/09/21,7.80,7.85,7.45,7.60,16701662,150118544.00
2010/09/27,7.64,7.90,7.59,7.77,16260153,148083472.00
2010/09/28,7.78,8.51,7.77,8.29,22182073,210985632.00
2010/09/29,8.27,8.73,8.17,8.58,19365513,190295472.00
2010/09/30,8.63,8.78,8.47,8.77,17432281,174112240.00
2010/10/08,8.88,9.15,8.69,9.13,16830406,173027392.00
2010/10/11,9.15,9.41,8.83,9.33,28600004,300135968.00
2010/10/12,9.28,9.33,9.01,9.04,19890814,209187024.00
2010/10/13,8.93,9.79,8.78,9.73,22221267,241780144.00
2010/10/14,9.73,9.90,9.53,9.74,15959072,177221680.00
2010/10/15,9.63,9.91,9.48,9.78,12679337,140878240.00
2010/10/18,9.78,10.01,8.67,8.69,30037912,311080608.00
2010/10/19,8.64,9.33,8.47,9.14,16146440,166284256.00
2010/10/20,9.02,9.70,8.88,9.60,14393471,154132048.00
2010/10/21,9.60,9.83,9.32,9.62,12905285,141107792.00
2010/10/22,9.48,10.72,9.44,10.66,19089833,220168688.00
2010/10/25,10.63,10.98,10.58,10.73,12403116,150256160.00
2010/10/26,10.73,11.15,10.64,11.12,10235856,125843312.00
2010/10/27,10.93,11.51,10.48,10.80,16729570,209163856.00
2010/10/28,10.73,10.83,10.20,10.61,11301654,133724480.00
2010/10/29,10.61,10.83,10.22,10.34,13346545,157406416.00
2010/11/01,10.33,10.94,10.31,10.74,14533470,175571776.00
2010/11/02,10.75,10.85,10.38,10.46,11394643,136592864.00
2010/11/03,10.42,10.61,9.93,10.03,10405878,120258112.00
2010/11/04,10.03,10.75,9.96,10.68,14511142,169620352.00
2010/11/05,10.67,11.10,10.53,10.75,10810100,130952864.00
2010/11/08,10.74,11.10,10.52,11.05,15629882,191179856.00
2010/11/09,11.08,11.39,10.83,11.03,14851293,185097328.00
2010/11/10,11.01,11.06,10.53,10.75,10971187,133107480.00
2010/11/11,10.66,11.05,10.46,10.51,12098889,147469600.00
2010/11/12,10.50,10.50,9.33,9.47,13560108,153288848.00
2010/11/15,9.47,9.96,9.23,9.93,8545473,94318784.00
2010/11/16,9.84,9.98,9.11,9.22,8348631,90974608.00
2010/11/17,9.03,9.12,8.43,8.57,8260983,83866136.00
2010/11/19,8.92,9.12,8.61,9.08,16526776,168920256.00
2010/11/22,8.99,9.28,8.95,9.08,6774315,70722400.00
2010/11/23,9.04,9.04,8.57,8.65,6724883,67809680.00
2010/11/24,8.61,8.81,8.55,8.77,8311780,83627464.00
2010/11/25,8.83,9.78,8.79,9.78,13910490,149811152.00
2010/11/26,9.91,10.23,9.63,9.75,11995213,134792400.00
2010/11/29,9.66,9.87,9.46,9.62,6886673,75519520.00
2010/11/30,9.63,9.89,9.02,9.41,9562087,103244296.00
2010/12/01,9.44,10.12,9.36,10.04,12591547,140783120.00
2010/12/02,10.08,10.20,9.75,10.17,11978753,135958816.00
2010/12/03,10.13,10.23,9.84,9.99,6745025,76877680.00
2010/12/06,9.95,10.21,9.78,9.83,4929984,55751240.00
2010/12/07,9.89,10.04,9.52,9.93,4700135,52545804.00
2010/12/08,9.89,9.97,9.69,9.73,6703125,75168624.00
2010/12/09,9.68,9.69,9.24,9.30,8681979,93880320.00
2010/12/10,9.25,9.65,9.19,9.55,7169570,77383560.00
2010/12/13,9.63,9.83,9.53,9.82,4967200,55096792.00
2010/12/14,9.83,10.08,9.81,10.08,7289877,82704088.00
2010/12/15,10.06,10.21,9.90,10.03,9010200,102882512.00
2010/12/16,10.03,10.16,9.94,9.96,3919569,44717332.00
2010/12/17,9.97,10.08,9.74,10.06,4219863,47454620.00
2010/12/20,10.06,10.19,9.33,9.78,6036495,67596272.00
2010/12/21,9.79,10.00,9.65,9.91,4269667,47950444.00
2010/12/22,9.91,10.71,9.91,10.45,18800857,220414144.00
2010/12/23,10.29,10.59,10.11,10.34,13466550,158155456.00
2010/12/24,10.23,10.52,9.83,9.89,10200232,118045472.00
2010/12/27,10.13,10.28,9.46,9.69,11545336,130269352.00
2010/12/28,9.63,9.80,9.52,9.58,7275423,80080744.00
2010/12/29,9.53,9.92,9.49,9.80,5714005,63277968.00
2010/12/30,9.80,9.89,9.64,9.86,5579035,62203184.00
2010/12/31,9.93,10.31,9.83,10.29,6575409,75619088.00
2011/01/04,10.24,10.69,10.20,10.53,9439592,111795872.00
2011/01/05,10.44,10.77,10.33,10.42,6208491,73932816.00
2011/01/06,10.44,10.67,10.24,10.67,7427434,88474960.00
2011/01/07,10.66,10.87,10.49,10.70,6537226,78755728.00
2011/01/10,10.72,10.95,10.23,10.32,7848479,93582912.00
2011/01/11,10.20,10.39,10.18,10.28,3247643,37797980.00
2011/01/12,10.28,10.61,10.24,10.58,5069621,59690480.00
2011/01/13,10.58,10.69,10.38,10.51,2712670,32243806.00
2011/01/14,10.40,10.48,10.03,10.17,3392321,39272336.00
2011/01/17,10.06,10.13,9.33,9.38,5823786,63832136.00
2011/01/18,9.23,9.53,9.02,9.17,2754602,29189262.00
2011/01/19,9.17,9.63,9.04,9.62,3902541,41970624.00
2011/01/20,9.63,9.63,8.92,8.95,3672425,38751416.00
2011/01/21,8.99,9.09,8.71,9.05,8648196,88495640.00
2011/01/24,9.05,9.11,8.71,8.74,3137673,32240862.00
2011/01/25,8.88,8.93,8.61,8.74,3126205,31609782.00
2011/01/26,8.82,9.13,8.73,9.07,2148004,22227690.00
2011/01/27,8.97,9.38,8.93,9.23,2478868,26303354.00
2011/01/28,9.32,9.40,9.19,9.23,2254732,23978654.00
2011/01/31,9.25,10.29,9.25,10.25,12546525,144411776.00
2011/02/01,10.02,10.42,9.99,10.04,8061342,92701568.00
2011/02/09,9.74,10.07,9.66,9.70,4210578,47195360.00
2011/02/10,9.71,10.08,9.71,9.91,4941112,55780012.00
2011/02/11,9.93,10.38,9.93,10.05,4942416,56804340.00
2011/02/14,10.09,10.31,9.99,10.19,6757381,78085152.00
2011/02/15,10.24,11.13,10.15,10.91,17433697,212579328.00
2011/02/16,10.85,10.94,10.72,10.90,8942613,109078504.00
2011/02/17,10.83,11.07,10.61,11.00,9132132,111962280.00
2011/02/18,10.98,11.14,10.62,10.69,8119616,99437504.00
2011/02/21,10.63,11.33,10.47,11.30,14519721,179406352.00
2011/02/22,11.18,11.18,10.03,10.32,35770230,424184096.00
2011/02/23,10.30,11.49,10.24,11.49,24536307,305295616.00
2011/02/24,11.78,12.13,11.39,11.84,31141223,409137536.00
2011/02/25,11.66,12.48,11.63,12.15,19948801,268802624.00
2011/02/28,12.28,12.42,11.83,12.22,12260204,165376896.00
2011/03/01,12.22,12.67,12.08,12.50,12369908,170415184.00
2011/03/02,12.63,13.08,12.35,12.79,15747091,222539552.00
2011/03/03,12.81,13.08,12.14,12.39,15319957,215537040.00
2011/03/04,12.35,12.65,12.06,12.59,10261868,141422944.00
2011/03/07,12.54,13.00,12.35,12.44,10996217,153249712.00
2011/03/08,12.45,12.65,12.30,12.58,9927563,137428560.00
2011/03/09,12.62,12.88,11.97,12.04,20020335,272497888.00
2011/03/10,12.05,12.28,11.92,12.13,9800706,131979968.00
2011/03/11,12.12,12.26,11.88,12.12,10314553,138655328.00
2011/03/14,11.96,12.48,11.93,12.43,15617932,212788304.00
2011/03/15,12.34,13.36,12.16,13.27,24137814,338076576.00
2011/03/16,13.12,13.34,12.91,13.10,19565733,282603232.00
2011/03/17,13.07,13.53,12.82,12.86,11556837,167801520.00
2011/03/18,12.83,13.09,12.50,12.72,9683931,136036128.00
2011/03/21,12.63,12.88,12.23,12.31,11478135,158632064.00
2011/03/22,12.43,12.45,11.93,12.19,8206034,110666760.00
2011/03/23,12.15,13.33,12.13,12.96,22291876,318737952.00
2011/03/24,12.75,13.22,12.63,12.84,16963469,240090016.00
2011/03/25,12.83,13.49,12.71,13.24,43620217,633218816.00
2011/03/28,13.08,13.12,12.63,12.86,30932805,438227808.00
2011/03/29,12.72,12.85,11.78,12.07,21479113,294562752.00
2011/03/30,12.12,12.18,11.30,11.74,19578620,253816144.00
2011/03/31,11.63,11.92,11.45,11.58,12854332,167848752.00
2011/04/01,11.64,11.87,11.53,11.82,7381548,96594160.00
2011/04/06,11.72,11.84,11.49,11.58,7246934,94186768.00
2011/04/07,11.55,11.83,11.53,11.77,7232447,94415560.00
2011/04/08,11.73,11.84,11.70,11.75,6658827,87519080.00
2011/04/11,11.87,11.87,11.33,11.37,11217281,144102336.00
2011/04/12,11.45,11.60,11.26,11.49,9600837,123183336.00
2011/04/13,11.38,11.95,11.33,11.82,7932625,103973280.00
2011/04/14,11.83,12.03,11.72,11.85,8741440,115996488.00
2011/04/18,11.86,12.16,11.78,11.95,9495721,125986952.00
2011/04/19,11.93,11.93,11.42,11.44,8915736,115457576.00
2011/04/20,11.44,11.58,11.25,11.45,4311071,55070216.00
2011/04/21,11.51,11.70,11.38,11.48,6339700,81535136.00
2011/04/22,11.52,11.59,10.81,11.08,11718093,145984496.00
2011/04/25,11.08,11.33,10.94,11.05,5725323,71417880.00
2011/04/26,11.03,11.17,10.89,11.05,5573601,69106936.00
2011/04/27,11.13,11.17,10.97,11.06,4477332,55599240.00
2011/04/28,11.07,11.36,11.01,11.06,6777703,84927664.00
2011/04/29,11.01,11.57,10.98,11.47,7429309,94231048.00
2011/05/03,11.47,11.53,11.31,11.46,5259788,67374240.00
2011/05/04,11.54,11.58,11.15,11.16,5341367,68114328.00
2011/05/05,11.08,11.08,10.43,10.78,8059765,98078928.00
2011/05/06,10.68,10.88,10.54,10.82,4496778,54564380.00
2011/05/09,10.79,11.03,10.72,10.83,3772166,46126528.00
2011/05/10,10.82,11.59,10.61,11.55,17981865,225173680.00
2011/05/11,11.42,11.69,11.23,11.41,10231125,130909848.00
2011/05/12,11.28,11.89,11.25,11.68,16459803,215204512.00
2011/05/13,11.73,11.89,11.48,11.68,7870615,102211816.00
2011/05/16,11.79,11.79,11.43,11.51,7166447,92726344.00
2011/05/17,11.50,11.72,11.39,11.49,6146718,79295120.00
2011/05/18,11.49,11.56,10.83,11.04,9132710,114636512.00
2011/05/19,11.03,11.11,10.91,10.96,3741862,46251188.00
2011/05/20,11.00,11.01,10.61,10.75,3563810,43320952.00
2011/05/23,10.78,10.99,10.63,10.68,4414529,53752304.00
2011/05/24,10.49,10.78,9.73,9.94,9491278,108154392.00
2011/05/25,10.05,10.17,9.83,9.93,4201404,47645948.00
2011/05/26,9.98,10.08,9.88,9.94,2626635,29815664.00
2011/05/27,10.05,10.05,9.03,9.15,5871279,63546400.00
2011/05/30,9.15,9.33,8.87,9.04,3984396,41423136.00
2011/05/31,9.19,9.29,9.04,9.27,3698658,38793836.00
2011/06/01,9.28,9.72,9.27,9.62,5887800,63891696.00
2011/06/02,9.48,9.54,9.24,9.36,5111138,54526848.00
2011/06/03,9.38,9.79,9.36,9.70,5112918,55799012.00
2011/06/07,9.77,10.19,9.55,10.10,5688388,63876872.00
2011/06/08,10.09,10.24,9.79,9.95,5596727,63135260.00
2011/06/09,9.95,10.18,9.50,9.56,5214013,57460924.00
2011/06/10,9.42,9.63,9.37,9.55,2009551,21602144.00
2011/06/13,9.39,9.49,9.15,9.32,1908113,20220682.00
2011/06/14,9.32,9.60,9.21,9.44,1997339,21497730.00
2011/06/15,9.40,9.58,9.19,9.21,1461350,15639439.00
2011/06/16,9.17,9.32,8.89,9.09,2092106,21767032.00
2011/06/17,9.09,9.13,8.77,8.92,2866742,29386746.00
2011/06/20,8.92,9.02,8.74,8.80,2055355,20851080.00
2011/06/21,8.82,8.95,8.75,8.89,1489455,15113135.00
2011/06/22,8.94,9.14,8.86,9.07,2721538,28061764.00
2011/06/23,9.07,9.19,8.88,9.13,2938281,30502928.00
2011/06/24,9.09,9.44,9.04,9.24,5250635,55658660.00
2011/06/27,9.24,9.65,9.24,9.59,5669149,61480408.00
2011/06/28,9.61,9.61,9.43,9.48,3137750,33952976.00
2011/06/29,9.40,9.58,9.32,9.37,2985699,32139138.00
2011/06/30,9.46,9.64,9.35,9.42,3296470,35549200.00
2011/07/01,9.44,9.59,9.39,9.45,5009408,53968096.00
2011/07/04,9.46,9.81,9.39,9.72,6968286,75911448.00
2011/07/05,9.66,9.89,9.64,9.78,5578738,61660016.00
2011/07/06,9.83,10.04,9.70,9.96,6505515,72836560.00
2011/07/07,9.97,10.02,9.81,9.83,4733111,53106548.00
2011/07/08,9.79,9.88,9.62,9.67,2950694,32466216.00
2011/07/11,9.65,9.87,9.65,9.72,2621281,29063246.00
2011/07/12,9.57,9.57,9.42,9.47,4008026,43262412.00
2011/07/13,9.47,10.55,9.43,10.53,15564215,177708576.00
2011/07/14,10.45,10.77,10.25,10.40,15571785,182609344.00
2011/07/15,10.27,10.58,10.25,10.33,6522724,75940088.00
2011/07/18,10.27,10.46,10.11,10.35,6131327,70942056.00
2011/07/19,10.24,10.35,10.15,10.28,3666401,42455744.00
2011/07/20,10.27,10.67,10.19,10.56,8892651,104760768.00
2011/07/21,10.56,10.75,10.44,10.54,7002515,83376088.00
2011/07/22,10.54,11.09,10.51,10.99,10924582,132941472.00
2011/07/25,10.99,11.07,10.46,10.62,8487462,102571688.00
2011/07/26,10.75,10.78,10.47,10.67,4802577,57470000.00
2011/07/27,10.57,10.75,10.50,10.63,3415590,40760808.00
2011/07/28,10.61,10.61,10.24,10.28,4020044,46884320.00
2011/07/29,10.28,10.36,9.96,10.08,3175008,36357368.00
2011/08/01,10.10,10.31,10.06,10.19,2231623,25682836.00
2011/08/02,10.15,10.26,10.01,10.21,2669527,30394712.00
2011/08/03,10.13,10.41,10.04,10.31,4405698,51204264.00
2011/08/04,10.25,10.42,10.25,10.28,2044725,23819706.00
2011/08/05,9.39,9.86,9.39,9.77,4005415,44318200.00
2011/08/08,9.49,9.69,8.66,9.60,6537083,67697960.00
2011/08/09,8.94,9.52,8.82,9.42,4881010,51742852.00
2011/08/10,9.45,9.76,9.41,9.43,6306409,68736736.00
2011/08/11,9.34,9.59,9.12,9.44,2935105,31560282.00
2011/08/12,9.70,9.75,9.38,9.43,3853818,41786516.00
2011/08/15,9.45,9.51,9.29,9.45,2606292,28017008.00
2011/08/16,9.45,9.51,9.37,9.42,2313090,24871888.00
2011/08/17,9.41,9.49,9.15,9.24,2570119,27226426.00
2011/08/18,9.44,9.44,8.95,8.99,2517416,26145964.00
2011/08/19,8.78,8.89,8.72,8.87,2596230,26352980.00
2011/08/22,8.99,8.99,8.69,8.84,1660382,16815000.00
2011/08/23,8.98,8.99,8.76,8.96,1592909,16214163.00
2011/08/24,9.02,9.30,8.99,9.01,2780679,29055678.00
2011/08/25,9.02,9.24,8.97,9.15,2563415,26706762.00
2011/08/26,9.05,9.22,8.98,9.11,3240051,33675716.00
2011/08/29,9.19,9.53,9.05,9.49,8242375,88107384.00
2011/08/30,9.49,9.97,9.49,9.73,14069311,155070464.00
2011/08/31,9.90,9.90,9.30,9.55,12182944,131712256.00
2011/09/01,9.39,9.60,9.05,9.07,7287093,77124800.00
2011/09/02,9.05,9.05,8.66,8.84,5172327,52132604.00
2011/09/05,8.74,8.77,8.25,8.32,4919556,48118472.00
2011/09/06,8.25,8.33,7.99,8.11,3388882,31913694.00
2011/09/07,8.12,8.31,7.99,8.30,3678569,34885180.00
2011/09/08,8.28,8.47,8.08,8.09,2726043,26121544.00
2011/09/09,8.07,8.19,7.77,7.91,3220288,29770656.00
2011/09/13,7.71,7.87,7.57,7.73,2045027,18450076.00
2011/09/14,7.84,7.90,7.67,7.87,2942457,26791304.00
2011/09/15,7.87,7.94,7.79,7.87,2759817,25377684.00
2011/09/16,7.87,7.91,7.69,7.70,2450104,22293894.00
2011/09/19,7.72,7.72,7.35,7.37,2249665,19810318.00
2011/09/20,7.46,7.47,7.35,7.40,1545470,13479257.00
2011/09/21,7.41,7.70,7.36,7.66,3539304,31481558.00
2011/09/22,7.59,7.64,7.16,7.17,2960843,25876788.00
2011/09/23,7.04,7.04,6.81,6.94,3603701,29662850.00
2011/09/26,6.94,7.12,6.91,6.97,3725267,31072266.00
2011/09/27,6.99,7.27,6.98,7.25,6561750,55241440.00
2011/09/28,7.20,7.33,7.19,7.31,4706937,40368312.00
2011/09/29,7.42,7.42,7.19,7.32,6222243,53549552.00
2011/09/30,7.19,7.46,7.09,7.36,7459595,64262764.00
2011/10/10,7.33,7.87,7.00,7.28,5965019,51086860.00
2011/10/11,7.37,7.48,6.97,7.25,12081493,103423744.00
2011/10/12,7.02,7.38,6.95,7.33,9164543,78054344.00
2011/10/13,7.22,7.43,7.14,7.39,7361328,63351016.00
2011/10/14,7.34,7.34,7.12,7.20,4082919,34813120.00
2011/10/17,7.20,7.29,7.17,7.22,2395340,20447104.00
2011/10/18,7.16,7.19,6.79,6.81,3179903,26412182.00
2011/10/19,6.81,6.94,6.67,6.68,2631926,21247872.00
2011/10/20,6.69,6.69,6.12,6.21,4085245,30986530.00
2011/10/21,6.24,6.29,5.91,5.96,2692613,19844710.00
2011/10/24,6.05,6.13,5.80,6.01,2741263,19941064.00
2011/10/25,6.09,6.29,5.91,6.26,3607976,26944354.00
2011/10/26,6.19,6.64,6.15,6.36,4918149,38106452.00
2011/10/27,6.44,6.56,6.32,6.39,3656307,28402410.00
2011/10/28,6.44,6.54,6.38,6.51,5231194,40688216.00
2011/10/31,6.54,6.66,6.44,6.59,4706142,37142788.00
2011/11/01,6.50,7.16,6.50,7.07,12384483,101845424.00
2011/11/02,6.87,7.14,6.79,7.09,6677861,55370804.00
2011/11/03,7.01,7.51,7.01,7.39,11472089,99453304.00
2011/11/04,7.69,7.82,7.46,7.74,15619460,139874368.00
2011/11/07,7.67,7.69,7.33,7.37,6669965,58531164.00
2011/11/08,7.37,7.57,7.20,7.35,5007579,43606140.00
2011/11/09,7.37,7.46,7.16,7.41,5299784,45488148.00
2011/11/10,7.31,7.43,7.19,7.32,3203999,27674356.00
2011/11/11,7.32,7.41,7.19,7.27,1877993,16180051.00
2011/11/14,7.39,7.68,7.39,7.62,4427827,39253008.00
2011/11/15,7.68,7.89,7.68,7.77,6110475,55592468.00
2011/11/16,7.70,7.84,7.35,7.47,6034402,53941520.00
2011/11/17,7.47,7.62,7.24,7.29,4150754,36051972.00
2011/11/18,7.21,7.22,6.74,6.81,5621933,46265504.00
2011/11/21,6.85,6.89,6.72,6.85,1915922,15497997.00
2011/11/22,6.75,6.93,6.70,6.88,3197604,26107004.00
2011/11/23,6.89,7.19,6.89,7.04,4553927,38211800.00
2011/11/24,6.89,7.22,6.80,7.09,4012559,33760288.00
2011/11/25,7.09,7.32,7.08,7.15,2764091,23522782.00
2011/11/28,7.19,7.19,6.84,6.86,2941435,24464344.00
2011/11/29,6.98,7.06,6.89,6.97,2764738,22872290.00
2011/11/30,6.99,7.14,6.53,6.64,4082289,33369270.00
2011/12/01,7.01,7.05,6.48,6.49,7742669,62061256.00
2011/12/02,6.49,6.49,6.09,6.21,3861331,29208924.00
2011/12/05,6.48,6.48,5.89,5.96,2993496,22119706.00
2011/12/06,5.96,6.01,5.57,5.70,4955294,34793292.00
2011/12/07,5.69,5.72,5.49,5.63,4907034,33925116.00
2011/12/08,5.60,5.75,5.42,5.65,3474191,24025874.00
2011/12/09,5.61,5.65,5.51,5.59,2045643,14121459.00
2011/12/12,5.59,5.63,5.49,5.50,1372489,9431283.00
2011/12/13,5.49,5.50,5.16,5.17,3257100,21398390.00
2011/12/14,5.17,5.33,5.12,5.16,2292251,14998211.00
2011/12/15,5.15,5.20,5.07,5.11,2552783,16473414.00
