600309 万华化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/17,-14.68,-14.60,-14.68,-14.66,1219751,11835654.00
2004/06/18,-14.66,-14.65,-14.73,-14.69,1048766,9890734.00
2004/06/21,-14.70,-14.68,-14.72,-14.71,765090,7198118.00
2004/06/22,-14.70,-14.65,-14.72,-14.68,952332,9022939.00
2004/06/23,-14.70,-14.68,-14.74,-14.72,771713,7150639.00
2004/06/24,-14.70,-14.70,-14.75,-14.72,798253,7370426.00
2004/06/25,-14.75,-14.69,-14.75,-14.75,841420,7858521.00
2004/06/28,-14.77,-14.75,-14.77,-14.76,607123,5533150.00
2004/06/29,-14.77,-14.69,-14.77,-14.70,908272,8366189.00
2004/06/30,-14.70,-14.70,-14.73,-14.72,226610,2117455.00
2004/07/01,-14.71,-14.62,-14.74,-14.64,1263549,12103252.00
2004/07/02,-14.64,-14.59,-14.66,-14.61,2273341,22306930.00
2004/07/05,-14.61,-14.60,-14.64,-14.61,481426,4696985.00
2004/07/06,-14.61,-14.54,-14.61,-14.57,2435188,24419128.00
2004/07/07,-14.57,-14.57,-14.61,-14.58,941879,9321574.00
2004/07/08,-14.60,-14.56,-14.61,-14.57,504692,5018448.00
2004/07/09,-14.57,-14.53,-14.59,-14.59,790740,7929517.00
2004/07/12,-14.59,-14.59,-14.66,-14.62,962668,9323552.00
2004/07/13,-14.64,-14.60,-14.65,-14.60,1193951,11671178.00
2004/07/14,-14.59,-14.54,-14.60,-14.54,1436586,14378318.00
2004/07/15,-14.54,-14.46,-14.54,-14.47,3027490,31497160.00
2004/07/16,-14.44,-14.41,-14.47,-14.43,3500562,37163720.00
2004/07/19,-14.43,-14.34,-14.46,-14.37,3221380,34975796.00
2004/07/20,-14.36,-14.34,-14.38,-14.36,1906331,20940100.00
2004/07/21,-14.36,-14.36,-14.42,-14.38,1890282,20406026.00
2004/07/22,-14.39,-14.36,-14.48,-14.45,2392755,25637524.00
2004/07/23,-14.46,-14.39,-14.48,-14.39,1891627,20003332.00
2004/07/26,-14.42,-14.34,-14.44,-14.36,1738818,18985472.00
2004/07/27,-14.36,-14.34,-14.48,-14.46,1631588,17504836.00
2004/07/28,-14.45,-14.39,-14.51,-14.41,1471701,15477278.00
2004/07/29,-14.40,-14.39,-14.47,-14.42,1998132,21184952.00
2004/07/30,-14.43,-14.42,-14.48,-14.47,880020,9240304.00
2004/08/02,-14.47,-14.44,-14.51,-14.47,601181,6271593.00
2004/08/03,-14.48,-14.46,-14.52,-14.50,1255782,12970663.00
2004/08/04,-14.51,-14.40,-14.51,-14.42,1747290,18570036.00
2004/08/05,-14.41,-14.40,-14.46,-14.46,502351,5333504.00
2004/08/06,-14.46,-14.44,-14.48,-14.47,1022291,10706163.00
2004/08/09,-14.47,-14.44,-14.48,-14.44,938046,9853155.00
2004/08/10,-14.44,-14.36,-14.44,-14.36,1555010,16902520.00
2004/08/11,-14.35,-14.34,-14.40,-14.39,1066082,11608295.00
2004/08/12,-14.39,-14.38,-14.43,-14.39,1046957,11300594.00
2004/08/13,-14.41,-14.22,-14.41,-14.25,5325914,60229772.00
2004/08/16,-14.24,-14.21,-14.28,-14.25,3039735,34979952.00
2004/08/17,-14.25,-14.23,-14.30,-14.23,1366401,15621397.00
2004/08/18,-14.21,-14.15,-14.26,-14.25,2800687,32787842.00
2004/08/19,-14.27,-14.22,-14.30,-14.26,1941175,22223420.00
2004/08/20,-14.27,-14.23,-14.28,-14.25,1234746,14138961.00
2004/08/23,-14.26,-14.24,-14.34,-14.27,1858771,20893504.00
2004/08/24,-14.31,-14.24,-14.32,-14.27,1161655,13202986.00
2004/08/25,-14.28,-14.25,-14.31,-14.28,784436,8853621.00
2004/08/26,-14.27,-14.27,-14.30,-14.27,529038,5990586.00
2004/08/27,-14.28,-14.27,-14.36,-14.32,1819079,20261970.00
2004/08/30,-14.35,-14.35,-14.56,-14.51,7132728,73063208.00
2004/08/31,-14.51,-14.44,-14.57,-14.51,3039382,31158884.00
2004/09/01,-14.49,-14.49,-14.56,-14.52,725107,7345792.00
2004/09/02,-14.53,-14.48,-14.53,-14.49,1448906,14834201.00
2004/09/03,-14.49,-14.48,-14.55,-14.49,1844166,18942794.00
2004/09/06,-14.50,-14.50,-14.57,-14.51,261294,2671423.00
2004/09/07,-14.52,-14.51,-14.54,-14.51,359107,3664688.00
2004/09/08,-14.51,-14.49,-14.54,-14.49,574556,5911679.00
2004/09/09,-14.53,-14.51,-14.53,-14.51,461696,4723912.00
2004/09/10,-14.53,-14.51,-14.54,-14.51,274348,2806022.00
2004/09/13,-14.53,-14.51,-14.54,-14.53,454801,4646604.00
2004/09/14,-14.55,-14.45,-14.55,-14.47,1720693,17857620.00
2004/09/15,-14.46,-14.31,-14.51,-14.38,2537527,27623292.00
2004/09/16,-14.40,-14.32,-14.40,-14.34,1246028,13637310.00
2004/09/17,-14.32,-14.24,-14.35,-14.27,1988073,22382672.00
2004/09/20,-14.24,-14.02,-14.24,-14.08,5195157,61805664.00
2004/09/21,-14.03,-14.03,-14.14,-14.11,4119297,49849700.00
2004/09/22,-14.14,-14.01,-14.14,-14.06,4137215,50989544.00
2004/09/23,-14.06,-13.85,-14.12,-13.89,5467659,68556976.00
2004/09/24,-13.90,-13.82,-14.01,-14.00,7785490,102696720.00
2004/09/27,-13.92,-13.92,-14.03,-14.00,2382675,30300144.00
2004/09/28,-13.97,-13.91,-14.01,-13.96,3202018,40790472.00
2004/09/30,-14.00,-13.93,-14.02,-13.98,1349448,17183210.00
2004/10/08,-13.98,-13.84,-14.09,-13.85,2576422,32850148.00
2004/10/11,-13.84,-13.74,-14.05,-13.80,5830361,78401456.00
2004/10/12,-13.83,-13.82,-13.95,-13.93,3230342,42405164.00
2004/10/13,-13.92,-13.92,-13.98,-13.94,1784629,22956416.00
2004/10/14,-13.94,-13.93,-14.05,-14.01,1956136,24621836.00
2004/10/15,-14.04,-13.96,-14.09,-14.00,1903028,23869584.00
2004/10/18,-13.96,-13.95,-14.07,-14.02,1178413,14713802.00
2004/10/19,-13.98,-13.95,-14.01,-14.00,1177064,14999203.00
2004/10/20,-14.00,-13.97,-14.04,-13.99,1087700,13629860.00
2004/10/21,-13.99,-13.84,-14.01,-13.87,2855801,37192096.00
2004/10/22,-13.88,-13.74,-13.92,-13.78,4403141,59914188.00
2004/10/25,-13.76,-13.66,-13.78,-13.75,8255075,115232840.00
2004/10/26,-13.76,-13.68,-13.80,-13.70,2783579,38712716.00
2004/10/27,-13.70,-13.65,-13.78,-13.71,2727228,37897660.00
2004/10/28,-13.71,-13.71,-13.83,-13.82,3314661,44910196.00
2004/10/29,-13.92,-13.83,-14.00,-13.86,2161420,28528140.00
2004/11/01,-13.88,-13.81,-13.90,-13.85,853461,11420817.00
2004/11/02,-13.83,-13.83,-13.89,-13.87,665631,8801642.00
2004/11/03,-13.86,-13.80,-13.87,-13.80,811059,10873096.00
2004/11/04,-13.79,-13.73,-13.92,-13.87,1893749,25301010.00
2004/11/05,-13.85,-13.84,-13.93,-13.90,2115238,27617540.00
2004/11/08,-13.92,-13.88,-13.94,-13.92,1112537,14472100.00
2004/11/09,-13.94,-13.88,-13.94,-13.91,750932,9835886.00
2004/11/10,-13.88,-13.77,-13.91,-13.77,2306251,31114782.00
2004/11/11,-13.75,-13.75,-13.80,-13.77,3326049,45694076.00
2004/11/12,-13.77,-13.74,-13.79,-13.75,1692167,23293368.00
2004/11/15,-13.75,-13.74,-13.85,-13.79,1629672,22166004.00
2004/11/16,-13.79,-13.79,-13.92,-13.89,3460268,45522708.00
2004/11/17,-13.90,-13.81,-13.91,-13.83,1814690,24185352.00
2004/11/18,-13.83,-13.80,-13.85,-13.80,1081069,14614037.00
2004/11/19,-13.79,-13.79,-13.84,-13.82,683627,9205460.00
2004/11/22,-13.83,-13.80,-13.88,-13.86,449578,5989177.00
2004/11/23,-13.86,-13.85,-13.89,-13.89,1486638,19619484.00
2004/11/24,-13.90,-13.87,-13.91,-13.89,818279,10760189.00
2004/11/25,-13.90,-13.84,-13.90,-13.85,604080,7969917.00
2004/11/26,-13.85,-13.85,-13.88,-13.88,428402,5657938.00
2004/11/29,-13.90,-13.90,-14.04,-14.02,6102110,76959040.00
2004/11/30,-14.03,-14.00,-14.05,-14.01,1637512,20622648.00
2004/12/01,-14.00,-13.96,-14.05,-14.02,491720,6156896.00
2004/12/02,-14.05,-14.01,-14.05,-14.02,356650,4439179.00
2004/12/03,-14.05,-14.00,-14.05,-14.01,312100,3902540.00
2004/12/06,-14.01,-13.98,-14.05,-13.99,389425,4880410.00
2004/12/07,-13.99,-13.98,-14.02,-14.00,445764,5627143.00
2004/12/08,-13.98,-13.92,-13.98,-13.95,2465136,31779216.00
2004/12/09,-13.97,-13.93,-14.00,-13.95,780900,10002362.00
2004/12/10,-13.98,-13.95,-13.98,-13.97,233079,2974981.00
2004/12/14,-13.99,-13.96,-14.02,-13.97,700887,8888318.00
2004/12/15,-13.92,-13.88,-14.03,-13.97,710976,9059611.00
2004/12/16,-13.97,-13.96,-14.01,-13.98,534120,6795273.00
2004/12/17,-14.00,-13.97,-14.03,-13.98,490791,6174527.00
2004/12/20,-14.01,-13.98,-14.05,-14.01,541124,6787299.00
2004/12/21,-14.00,-14.00,-14.08,-14.05,705156,8726211.00
2004/12/22,-14.07,-13.98,-14.07,-14.00,1109012,13789881.00
2004/12/23,-14.03,-14.00,-14.13,-14.10,1757706,21773976.00
2004/12/24,-14.10,-14.08,-14.13,-14.09,849612,10308915.00
2004/12/27,-14.10,-14.08,-14.15,-14.13,515944,6223438.00
2004/12/28,-14.13,-14.08,-14.15,-14.10,676224,8164397.00
2004/12/29,-14.08,-14.06,-14.10,-14.07,904717,11075948.00
2004/12/30,-14.07,-14.03,-14.07,-14.04,992152,12306073.00
2004/12/31,-14.04,-13.95,-14.09,-13.97,1911853,24280632.00
2005/01/04,-13.97,-13.97,-14.08,-14.03,1204802,14990645.00
2005/01/05,-14.05,-14.01,-14.06,-14.05,1018352,12638483.00
2005/01/06,-14.05,-14.02,-14.08,-14.08,1258148,15593801.00
2005/01/07,-14.08,-13.98,-14.08,-14.00,618888,7769485.00
2005/01/10,-14.01,-13.98,-14.05,-13.98,1260964,15822892.00
2005/01/11,-13.98,-13.94,-13.99,-13.96,681331,8738112.00
2005/01/12,-13.94,-13.92,-13.96,-13.94,1016379,13136155.00
2005/01/13,-13.93,-13.82,-13.93,-13.84,2355158,31359388.00
2005/01/14,-13.84,-13.81,-13.86,-13.83,1472740,19778464.00
2005/01/17,-13.86,-13.85,-13.90,-13.87,1157538,15273254.00
2005/01/18,-13.86,-13.83,-13.88,-13.85,788030,10454704.00
2005/01/19,-13.85,-13.84,-13.94,-13.89,2225864,29271464.00
2005/01/20,-13.93,-13.88,-13.98,-13.89,513232,6645875.00
2005/01/21,-13.87,-13.81,-13.93,-13.81,1135450,15166822.00
2005/01/24,-13.79,-13.69,-13.82,-13.70,2522792,34785120.00
2005/01/25,-13.72,-13.65,-13.77,-13.69,1598228,22396646.00
2005/01/26,-13.69,-13.64,-13.71,-13.69,1880653,26653828.00
2005/01/27,-13.71,-13.69,-13.74,-13.73,784298,10925224.00
2005/01/28,-13.81,-13.70,-13.81,-13.71,485904,6739365.00
2005/01/31,-13.72,-13.70,-13.75,-13.72,552261,7664908.00
2005/02/01,-13.76,-13.69,-13.76,-13.73,886903,12398053.00
2005/02/02,-13.73,-13.65,-13.74,-13.65,3586369,50559248.00
2005/02/03,-13.81,-13.49,-13.81,-13.64,2084697,29798172.00
2005/02/04,-13.64,-13.49,-13.69,-13.52,2539255,37489992.00
2005/02/16,-13.52,-13.34,-13.52,-13.40,2193335,33810556.00
2005/02/17,-13.40,-13.39,-13.49,-13.42,1226967,18638308.00
2005/02/18,-13.44,-13.40,-13.47,-13.45,1879784,28618000.00
2005/02/21,-13.47,-13.38,-13.47,-13.40,879386,13488596.00
2005/02/22,-13.40,-13.28,-13.40,-13.29,1498101,23652984.00
2005/02/23,-13.29,-13.27,-13.36,-13.33,1033103,16251694.00
2005/02/24,-13.38,-13.31,-13.38,-13.32,1085883,16981424.00
2005/02/25,-13.31,-13.31,-13.38,-13.32,2139353,33434824.00
2005/02/28,-13.34,-13.34,-13.43,-13.37,2111192,32606776.00
2005/03/01,-13.44,-13.37,-13.44,-13.37,1696167,25986476.00
2005/03/02,-13.44,-13.35,-13.44,-13.39,1133569,17469600.00
2005/03/03,-13.42,-13.31,-13.42,-13.35,1045316,16222743.00
2005/03/04,-13.33,-13.30,-13.37,-13.32,1400748,21992868.00
2005/03/07,-13.31,-13.10,-13.32,-13.15,2745000,44734648.00
2005/03/08,-13.15,-13.05,-13.16,-13.13,1981868,33285392.00
2005/03/09,-13.15,-12.99,-13.18,-13.02,3258790,55527484.00
2005/03/10,-13.02,-13.02,-13.16,-13.07,9894509,165982416.00
2005/03/11,-13.12,-12.94,-13.13,-12.95,3456757,59269532.00
2005/03/14,-12.97,-12.71,-12.97,-12.78,4594435,83662792.00
2005/03/15,-12.82,-12.73,-12.86,-12.84,3076018,55546688.00
2005/03/16,-12.84,-12.84,-13.03,-12.92,6042908,105458624.00
2005/03/17,-12.97,-12.77,-12.98,-12.85,2011315,36193000.00
2005/03/21,-12.88,-12.65,-12.97,-12.69,3722181,68124896.00
2005/03/22,-12.72,-12.58,-12.75,-12.67,1611588,30334678.00
2005/03/23,-12.66,-12.63,-12.84,-12.73,2736082,50912664.00
2005/03/24,-12.81,-12.75,-12.99,-12.90,3274962,57856040.00
2005/03/25,-12.91,-12.87,-12.96,-12.93,1458398,25831656.00
2005/03/28,-12.93,-12.75,-12.93,-12.78,2072011,37422612.00
2005/03/29,-12.76,-12.73,-12.86,-12.84,1318928,23959340.00
2005/03/30,-12.92,-12.82,-12.93,-12.90,1726751,30710868.00
2005/03/31,-12.90,-12.84,-12.93,-12.85,1635071,29028352.00
2005/04/01,-12.80,-12.47,-12.85,-12.54,6119346,89929192.00
2005/04/04,-12.56,-12.36,-12.62,-12.47,6598372,99080936.00
2005/04/05,-12.48,-12.41,-12.52,-12.48,4371387,65518420.00
2005/04/06,-12.49,-12.20,-12.52,-12.32,4893865,76124704.00
2005/04/07,-12.31,-12.14,-12.35,-12.34,4844337,76439384.00
2005/04/08,-12.34,-12.20,-12.38,-12.22,3529542,55402444.00
2005/04/11,-12.22,-12.13,-12.33,-12.27,2829135,44891916.00
2005/04/12,-12.27,-12.23,-12.35,-12.28,1635387,25378846.00
2005/04/13,-12.24,-12.16,-12.30,-12.25,2874465,45571184.00
2005/04/14,-12.24,-12.16,-12.29,-12.21,2119602,33472520.00
2005/04/15,-12.21,-12.19,-12.25,-12.20,2221802,35285664.00
2005/04/18,-12.21,-12.13,-12.25,-12.22,1754701,27978616.00
2005/04/19,-12.21,-12.20,-12.48,-12.47,6630598,100606800.00
2005/04/20,-12.53,-12.38,-12.58,-12.45,2916035,43908744.00
2005/04/21,-12.47,-12.25,-12.47,-12.31,2323005,35806612.00
2005/04/22,-12.33,-12.27,-12.38,-12.34,2000750,30967272.00
2005/04/25,-12.35,-12.35,-12.54,-12.43,4185977,62796516.00
2005/04/26,-12.48,-12.33,-12.48,-12.38,3663404,55360336.00
2005/04/27,-12.38,-12.24,-12.46,-12.27,2195748,33899160.00
2005/04/28,-12.27,-12.16,-12.30,-12.23,2291420,36394080.00
2005/04/29,-12.27,-12.19,-12.41,-12.30,2622978,40762476.00
2005/05/09,-12.30,-12.30,-12.47,-12.46,1293621,19858248.00
2005/05/10,-12.49,-12.49,-12.80,-12.71,7179926,101872120.00
2005/05/11,-12.70,-12.61,-13.04,-12.93,6120950,82997952.00
2005/05/12,-12.96,-12.86,-13.01,-12.89,3104424,41536952.00
2005/05/13,-12.89,-12.80,-13.06,-13.00,4237162,55974072.00
2005/05/16,-13.03,-13.00,-13.13,-13.06,1586177,20533516.00
2005/05/17,-13.06,-12.95,-13.10,-13.02,1703153,22304094.00
2005/05/18,-13.03,-12.97,-13.36,-13.17,5546337,68297152.00
2005/05/19,-13.23,-13.23,-13.42,-13.31,6636258,78695024.00
2005/05/20,-13.34,-13.19,-13.41,-13.25,2324076,28382786.00
2005/05/23,-13.28,-13.23,-13.34,-13.25,1187185,14342971.00
2005/05/24,-13.25,-13.25,-13.41,-13.34,2078953,24735884.00
2005/05/25,-13.35,-13.30,-13.40,-13.34,1593279,18941898.00
2005/05/26,-13.34,-13.28,-13.39,-13.38,1304706,15564708.00
2005/05/27,-13.40,-13.39,-13.70,-13.63,10663002,116355016.00
2005/05/30,-13.70,-13.55,-13.73,-13.60,3087511,33818300.00
2005/05/31,-13.60,-13.58,-13.65,-13.65,1092780,11908396.00
2005/06/01,-13.68,-13.61,-13.88,-13.83,2099793,21493270.00
2005/06/02,-13.85,-13.85,-13.99,-13.92,2840137,27725552.00
2005/06/03,-13.96,-13.77,-13.96,-13.80,2565720,26043440.00
2005/06/06,-13.79,-13.52,-13.83,-13.53,3932515,42906364.00
2005/06/07,-13.48,-13.34,-13.60,-13.58,6527897,74804992.00
2005/06/08,-13.26,-13.26,-13.58,-13.26,9041083,108968040.00
2005/06/09,-13.17,-13.07,-13.26,-13.21,9497363,119132520.00
2005/06/10,-13.21,-13.21,-13.39,-13.30,7839622,93183264.00
2005/06/13,-13.28,-13.26,-13.53,-13.48,5613959,64378792.00
2005/06/14,-13.48,-13.46,-13.74,-13.69,6154385,67656848.00
2005/06/15,-13.73,-13.71,-13.79,-13.75,2831603,29573360.00
2005/06/16,-13.75,-13.66,-13.76,-13.69,3983296,42021048.00
2005/06/17,-13.68,-13.66,-13.94,-13.88,5603081,56512524.00
2005/06/20,-13.88,-13.59,-13.93,-13.59,10976574,119127408.00
2005/06/21,-13.57,-13.42,-13.58,-13.46,11488822,130386664.00
2005/06/22,-13.48,-13.38,-13.57,-13.41,6729713,76474272.00
2005/06/23,-13.45,-13.38,-13.50,-13.48,3428138,39474480.00
2005/06/24,-13.51,-13.47,-13.56,-13.51,2476878,28006424.00
2005/06/27,-13.46,-13.27,-13.48,-13.35,5734105,68279200.00
2005/06/28,-13.37,-13.37,-13.48,-13.48,2658750,30661620.00
2005/06/29,-13.45,-13.40,-13.52,-13.44,4242825,48813140.00
2005/06/30,-13.45,-13.39,-13.51,-13.46,5356276,61469120.00
2005/07/01,-13.48,-13.47,-13.66,-13.53,3936416,43418584.00
2005/07/04,-13.59,-13.47,-13.59,-13.47,1440228,16314578.00
2005/07/05,-13.48,-13.44,-13.54,-13.54,1524524,17278696.00
2005/07/06,-13.54,-13.50,-13.74,-13.70,3479356,37553384.00
2005/07/07,-13.72,-13.70,-13.79,-13.73,2580125,26955364.00
2005/07/08,-13.69,-13.66,-13.78,-13.75,2128210,22411470.00
2005/07/11,-13.68,-13.63,-13.76,-13.76,1847186,19593468.00
2005/07/12,-13.75,-13.54,-13.77,-13.59,3777431,41108224.00
2005/07/13,-13.59,-13.54,-13.65,-13.55,2303053,25414488.00
2005/07/14,-13.52,-13.48,-13.59,-13.57,2142370,23951892.00
2005/07/15,-13.62,-13.53,-13.62,-13.57,938036,10370423.00
2005/07/18,-13.59,-13.57,-13.62,-13.57,831869,9166181.00
2005/07/19,-13.58,-13.50,-13.58,-13.53,1525452,17093554.00
2005/07/20,-13.56,-13.52,-13.57,-13.54,935298,10448218.00
2005/07/21,-13.54,-13.54,-13.68,-13.68,3316375,35904976.00
2005/07/22,-13.68,-13.63,-13.75,-13.64,4054191,43322260.00
2005/07/25,-13.64,-13.64,-13.86,-13.78,4206339,43483852.00
2005/07/26,-13.84,-13.67,-13.84,-13.68,3304505,35036496.00
2005/07/27,-13.68,-13.56,-13.71,-13.57,2000347,21752254.00
2005/07/28,-13.51,-13.47,-13.56,-13.53,6013351,67891808.00
2005/07/29,-13.55,-13.55,-13.66,-13.64,2530631,27660420.00
2005/08/01,-13.66,-13.61,-13.68,-13.64,1938753,21013848.00
2005/08/02,-13.63,-13.55,-13.68,-13.57,3112114,33700232.00
2005/08/03,-13.55,-13.28,-13.55,-13.36,8894282,104191960.00
2005/08/04,-13.37,-13.29,-13.42,-13.33,5308974,63343092.00
2005/08/05,-13.34,-13.17,-13.36,-13.23,5667973,69229744.00
2005/08/08,-13.23,-13.17,-13.28,-13.23,4734337,58283784.00
2005/08/09,-13.23,-13.23,-13.35,-13.32,4529411,54173940.00
2005/08/10,-13.34,-13.24,-13.35,-13.25,4120313,49726336.00
2005/08/11,-13.24,-13.18,-13.30,-13.19,4200196,51821296.00
2005/08/12,-13.17,-13.01,-13.19,-13.16,7243057,92251888.00
2005/08/15,-13.15,-12.94,-13.15,-12.98,6261503,81392544.00
2005/08/16,-12.97,-12.88,-13.06,-13.00,5612917,74263376.00
2005/08/17,-13.00,-13.00,-13.11,-13.03,5414988,70025200.00
2005/08/18,-13.03,-13.03,-13.30,-13.29,6163738,77335624.00
2005/08/19,-13.30,-13.21,-13.35,-13.27,2897703,34986116.00
2005/08/22,-13.33,-13.19,-13.33,-13.22,1268211,15488368.00
2005/08/23,-13.23,-13.23,-13.32,-13.30,1350767,16325565.00
2005/08/24,-13.31,-13.23,-13.31,-13.29,1171050,14194642.00
2005/08/25,-13.30,-13.25,-13.35,-13.32,1777724,21380460.00
2005/08/26,-13.33,-13.31,-13.37,-13.34,1178927,14024956.00
2005/08/29,-13.32,-13.23,-13.38,-13.37,2304936,27424712.00
2005/08/30,-13.38,-13.32,-13.40,-13.39,1599954,18876386.00
2005/08/31,-13.38,-13.35,-13.43,-13.38,2340501,27371548.00
2005/09/01,-13.38,-13.27,-13.39,-13.30,4038882,48192276.00
2005/09/02,-13.29,-13.27,-13.34,-13.30,1727932,20737932.00
2005/09/05,-13.31,-13.27,-13.33,-13.31,1786464,21516652.00
2005/09/06,-13.31,-13.22,-13.32,-13.30,3881169,47169776.00
2005/09/07,-13.33,-13.30,-13.45,-13.32,4173476,48873368.00
2005/09/08,-13.32,-13.29,-13.39,-13.32,2423143,28950616.00
2005/09/09,-13.32,-13.30,-13.39,-13.38,1771371,21014738.00
2005/09/12,-13.38,-13.33,-13.42,-13.41,2078954,24476752.00
2005/09/13,-13.40,-13.36,-13.40,-13.36,2001771,23572272.00
2005/09/14,-13.35,-13.24,-13.35,-13.25,4492649,54212012.00
2005/09/15,-13.24,-13.24,-13.29,-13.26,2275254,27647470.00
2005/09/16,-13.26,-13.24,-13.34,-13.33,2367744,28379036.00
2005/09/19,-13.33,-13.32,-13.37,-13.36,2293157,27147162.00
2005/09/20,-13.36,-13.35,-13.42,-13.37,2360641,27635942.00
2005/09/21,-13.38,-13.35,-13.44,-13.43,1499945,17439796.00
2005/09/22,-13.44,-13.43,-13.56,-13.53,2139921,24226276.00
2005/09/23,-13.54,-13.49,-13.57,-13.53,1147694,12854864.00
2005/09/26,-13.53,-13.50,-13.60,-13.58,1563301,17286624.00
2005/09/27,-13.58,-13.53,-13.60,-13.58,1180269,13054581.00
2005/09/28,-13.57,-13.46,-13.57,-13.48,1510821,17100680.00
2005/09/29,-13.48,-13.45,-13.50,-13.48,1624226,18580422.00
2005/09/30,-13.47,-13.38,-13.47,-13.40,2290363,26691916.00
2005/10/10,-13.34,-13.34,-13.54,-13.53,1491400,16971464.00
2005/10/11,-13.53,-13.42,-13.54,-13.43,1740959,19728692.00
2005/10/12,-13.46,-13.36,-13.46,-13.36,2469821,28792140.00
2005/10/13,-13.37,-13.35,-13.43,-13.42,1876909,21960972.00
2005/10/14,-13.42,-13.39,-13.50,-13.45,2742042,31553094.00
2005/10/17,-13.45,-13.26,-13.48,-13.27,6925521,82836752.00
2005/10/18,-13.28,-12.97,-13.29,-13.05,11430124,145740928.00
2005/10/19,-13.09,-12.93,-13.11,-13.04,6561980,85831216.00
2005/10/20,-13.09,-13.02,-13.16,-13.03,3148200,40317456.00
2005/10/21,-13.03,-12.94,-13.08,-12.96,4085048,53683428.00
2005/10/24,-12.96,-12.93,-13.02,-12.96,2509712,33167110.00
2005/10/25,-12.97,-12.97,-13.07,-13.05,2554218,33186452.00
2005/10/26,-13.07,-13.03,-13.12,-13.03,2243993,28772576.00
2005/10/27,-13.08,-13.03,-13.10,-13.05,1476882,19020052.00
2005/10/28,-13.06,-13.06,-13.24,-13.23,4172175,51757720.00
2005/10/31,-13.23,-13.14,-13.24,-13.18,1482048,18371078.00
2005/11/01,-13.20,-13.18,-13.31,-13.20,2112723,25734112.00
2005/11/02,-13.21,-13.13,-13.23,-13.15,1123618,14087484.00
2005/11/03,-13.17,-13.14,-13.24,-13.24,729992,9093750.00
2005/11/04,-13.24,-13.15,-13.25,-13.19,1090504,13455364.00
2005/11/07,-13.19,-13.19,-13.24,-13.23,1033946,12721963.00
2005/11/08,-13.22,-13.16,-13.24,-13.17,1045839,12910734.00
2005/11/09,-13.18,-13.04,-13.20,-13.09,1461851,18684488.00
2005/11/10,-13.11,-13.02,-13.15,-13.08,1806987,23261712.00
2005/11/11,-13.08,-12.98,-13.11,-13.00,2577876,33761516.00
2005/11/14,-13.00,-12.99,-13.05,-13.01,572439,7453251.00
2005/11/15,-13.03,-13.03,-13.17,-13.13,1398978,17786052.00
2005/11/16,-13.48,-13.14,-13.48,-13.30,7968671,95671104.00
2005/11/17,-13.30,-13.16,-13.30,-13.20,2501833,30981240.00
2005/11/18,-13.20,-13.04,-13.23,-13.09,1699136,21447672.00
2005/11/21,-13.13,-13.04,-13.13,-13.06,1039028,13279221.00
2005/11/22,-13.04,-13.04,-13.16,-13.14,1207869,15286133.00
2005/11/23,-13.14,-13.06,-13.14,-13.07,593069,7581953.00
2005/11/24,-13.09,-13.03,-13.10,-13.06,885472,11426842.00
2005/11/25,-13.06,-13.03,-13.12,-13.11,581930,7428849.00
2005/11/28,-13.12,-13.11,-13.20,-13.16,1158966,14515941.00
2005/11/29,-13.19,-13.18,-13.24,-13.21,1177885,14509968.00
2005/11/30,-13.21,-13.19,-13.23,-13.20,722668,8931028.00
2005/12/01,-13.19,-13.19,-13.24,-13.23,714154,8779384.00
2005/12/02,-13.24,-13.15,-13.26,-13.19,677075,8387988.00
2005/12/06,-13.29,-13.21,-13.29,-13.26,1303035,15886013.00
2005/12/07,-13.23,-13.19,-13.28,-13.20,914545,11189722.00
2005/12/08,-13.23,-13.19,-13.26,-13.20,1601282,19697520.00
2005/12/09,-13.20,-13.09,-13.21,-13.11,1513363,19069606.00
2005/12/12,-13.11,-12.98,-13.11,-13.10,2165974,28024006.00
2005/12/13,-13.11,-13.09,-13.17,-13.13,877891,11079415.00
2005/12/14,-13.14,-13.12,-13.18,-13.13,1972463,24725152.00
2005/12/15,-13.15,-13.06,-13.15,-13.11,2555568,32705136.00
2005/12/16,-13.13,-12.99,-13.13,-13.03,5129441,66502996.00
2005/12/19,-13.00,-13.00,-13.07,-13.04,2328357,30183452.00
2005/12/20,-13.06,-13.02,-13.08,-13.04,2412295,31216400.00
2005/12/21,-13.03,-13.02,-13.07,-13.05,4681900,60558196.00
2005/12/22,-13.05,-12.95,-13.07,-12.98,3779213,49500052.00
2005/12/23,-12.97,-12.83,-13.00,-12.84,5245924,70948720.00
2005/12/26,-12.84,-12.75,-12.86,-12.81,4030828,55975192.00
2005/12/27,-12.81,-12.75,-12.84,-12.77,1956088,27089100.00
2005/12/28,-12.76,-12.75,-12.83,-12.76,1853977,25760976.00
2005/12/29,-12.76,-12.66,-12.79,-12.68,4756225,67066168.00
2005/12/30,-12.69,-12.56,-12.79,-12.73,6380622,91129128.00
2006/01/04,-12.75,-12.69,-12.83,-12.70,3953183,55456824.00
2006/01/05,-12.71,-12.70,-12.79,-12.75,3102536,43535928.00
2006/01/06,-12.75,-12.35,-12.75,-12.45,11396176,170086080.00
2006/01/09,-12.47,-12.42,-12.52,-12.48,7421944,111172880.00
