605111 新洁能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/27,64.31,65.69,63.09,64.48,10542346,1333912320.00
2022/06/28,63.80,66.09,60.23,66.02,12414579,1557898368.00
2022/06/29,65.08,67.01,63.29,63.29,10358389,1327575808.00
2022/06/30,63.19,64.67,61.92,63.71,10218282,1276885248.00
2022/07/01,63.94,65.02,60.72,61.05,9689183,1194734848.00
2022/07/04,59.72,60.02,57.65,59.52,9275691,1081514752.00
2022/07/05,59.32,60.99,58.29,59.77,6713109,791507136.00
2022/07/06,59.19,62.19,59.16,60.64,8426034,1016606208.00
2022/07/07,60.95,65.04,60.32,64.43,12315599,1535479680.00
2022/07/08,66.10,70.92,66.10,69.17,20051604,2733547520.00
2022/07/11,68.39,70.94,65.78,67.63,15333430,2079701376.00
2022/07/12,67.48,68.34,64.14,64.23,9176925,1188368768.00
2022/07/13,64.38,65.13,62.11,64.34,7107082,896636480.00
2022/07/14,64.35,67.63,64.06,66.68,7399039,971379968.00
2022/07/15,65.85,70.45,65.14,67.69,8573486,1152332928.00
2022/07/18,67.37,68.65,65.26,67.68,6691863,885229504.00
2022/07/19,67.54,68.69,64.03,64.76,8610777,1110386560.00
2022/07/20,65.13,66.15,64.11,64.14,6271791,806731840.00
2022/07/21,64.31,67.04,63.29,64.54,8485872,1095288448.00
2022/07/22,64.82,65.15,60.69,61.15,8765707,1072590528.00
2022/07/25,60.55,61.51,58.69,58.93,6613544,779928960.00
2022/07/26,58.96,59.82,58.25,59.77,4528656,530509216.00
2022/07/27,59.72,60.40,59.00,60.33,5332101,629692544.00
2022/07/28,61.40,66.09,61.30,65.30,12033522,1521307648.00
2022/07/29,64.82,65.29,62.79,63.59,7298727,921550144.00
2022/08/01,62.78,63.97,60.40,61.81,7384748,906677248.00
2022/08/02,60.84,64.11,60.38,62.19,7458984,920700416.00
2022/08/03,63.24,64.25,61.26,62.40,7927228,981891392.00
2022/08/04,62.10,62.58,60.03,60.54,7690111,923354112.00
2022/08/05,62.27,66.64,62.12,66.64,9786666,1268627968.00
2022/08/08,68.90,69.35,65.43,68.21,17105650,2275041792.00
2022/08/09,68.21,68.29,64.67,67.51,11027426,1442970880.00
2022/08/10,65.94,70.40,65.59,67.14,10048716,1353757184.00
2022/08/11,68.06,68.24,65.44,65.99,7756629,1016156608.00
2022/08/12,65.69,66.29,62.86,62.88,7697915,977936640.00
2022/08/15,62.95,63.85,61.76,63.85,5325095,663498688.00
2022/08/16,63.85,64.42,62.63,63.45,5664560,710532416.00
2022/08/17,63.29,65.38,62.87,65.38,7102136,901276736.00
2022/08/18,64.03,64.31,61.25,63.79,12565584,1559617024.00
2022/08/19,63.29,65.93,62.97,63.13,6570726,836503808.00
2022/08/22,62.27,63.67,61.40,62.68,5285929,653973632.00
2022/08/23,62.07,63.04,62.04,62.17,3620894,445211008.00
2022/08/24,62.22,62.55,58.04,58.22,7322939,865318208.00
2022/08/25,58.19,58.83,55.05,55.85,6953717,776521088.00
2022/08/26,56.66,57.07,54.15,54.36,5049544,552532224.00
2022/08/29,52.94,55.06,52.22,54.00,5088249,541903936.00
2022/08/30,53.88,55.17,53.59,54.55,4301120,462973824.00
2022/08/31,54.13,54.41,51.24,52.13,6759329,699933312.00
2022/09/01,52.40,53.32,51.56,51.82,4043012,420005664.00
2022/09/02,52.19,52.68,51.17,52.21,3520047,362995008.00
2022/09/05,51.81,53.59,50.74,52.96,5328867,555516416.00
2022/09/06,52.96,54.87,52.83,54.26,5548215,593956672.00
2022/09/07,54.28,55.79,53.75,54.37,5916463,641227328.00
2022/09/08,54.42,54.73,53.37,53.97,3728304,397443200.00
2022/09/09,53.81,54.08,52.53,53.23,3448400,361984448.00
2022/09/13,53.39,54.33,52.92,53.17,2401671,253708640.00
2022/09/14,52.06,53.58,51.67,52.26,3308218,344001952.00
2022/09/15,52.57,52.83,48.52,49.53,6618699,657099840.00
2022/09/16,49.51,50.23,48.80,48.88,3476109,340496480.00
2022/09/19,48.63,49.77,47.32,47.72,4154944,395279360.00
2022/09/20,48.03,48.50,47.08,48.23,3147496,299120544.00
2022/09/21,47.99,48.43,47.28,47.34,3131117,295944384.00
2022/09/22,46.74,47.81,46.74,47.47,3147436,295515008.00
2022/09/23,47.68,47.72,45.36,45.87,4622499,421968896.00
2022/09/26,45.57,46.69,45.48,45.80,3992105,364612576.00
2022/09/27,46.13,46.92,45.59,46.20,4645396,424823008.00
2022/09/28,46.03,46.10,44.42,44.44,3289993,293850688.00
2022/09/29,44.75,45.59,44.42,44.77,3717258,331079360.00
2022/09/30,44.77,44.81,42.89,42.89,3724821,322351904.00
2022/10/10,42.63,43.17,40.69,40.82,4462038,367411008.00
2022/10/11,40.88,40.97,39.37,39.78,5770106,459020960.00
2022/10/12,40.00,41.45,39.21,41.45,6844112,547360512.00
2022/10/13,40.95,42.48,40.69,41.63,6134404,510219584.00
2022/10/14,42.63,42.63,41.43,42.33,6782293,566419200.00
2022/10/17,41.80,43.27,41.71,43.09,5671290,480461344.00
2022/10/18,43.34,43.39,42.22,42.76,4578280,387384864.00
2022/10/19,42.68,44.38,42.43,42.63,7376628,630533952.00
2022/10/20,41.80,44.35,41.66,43.57,9469208,813271616.00
2022/10/21,43.14,43.68,42.12,42.87,5963284,504813952.00
2022/10/24,43.02,44.16,42.01,42.44,5444692,466363584.00
2022/10/25,42.33,43.06,41.63,41.99,4569863,383124864.00
2022/10/26,40.33,42.37,38.96,41.98,9960477,813896832.00
2022/10/27,41.74,42.66,41.10,41.46,5906109,490043968.00
2022/10/28,41.24,42.32,39.24,39.56,7244830,587189056.00
2022/10/31,39.07,42.05,38.83,40.94,6632594,537884480.00
2022/11/01,41.02,43.14,40.59,43.12,7667594,641883904.00
2022/11/02,43.12,44.11,42.88,43.76,6597276,569166016.00
2022/11/03,43.27,45.23,43.03,44.98,8042740,706954880.00
2022/11/04,45.29,46.22,44.34,45.93,7555986,678219776.00
2022/11/07,45.74,47.93,45.47,47.12,7877061,728308224.00
2022/11/08,47.00,47.55,45.73,45.98,4817349,441456800.00
2022/11/09,45.99,46.28,45.19,45.38,3795546,343774752.00
2022/11/10,45.01,45.89,44.21,44.47,5109397,453998016.00
2022/11/11,46.29,46.30,44.65,44.79,5346258,481119392.00
2022/11/14,44.80,45.72,43.97,44.25,4302612,381534432.00
2022/11/15,44.42,47.75,44.26,47.50,9846174,906258240.00
2022/11/16,47.50,47.75,46.46,46.52,5163367,480540928.00
2022/11/17,46.04,47.56,45.44,47.33,6275542,578228800.00
2022/11/18,46.97,47.93,45.83,45.87,5359592,496025216.00
2022/11/21,45.44,46.64,45.19,46.50,3240139,296474848.00
2022/11/22,46.23,47.06,45.26,45.58,4183742,381705920.00
2022/11/23,45.44,45.86,43.55,44.30,5267131,463778752.00
2022/11/24,44.58,45.15,43.82,44.82,3222265,284806944.00
2022/11/25,44.71,45.77,43.70,43.75,3158264,278896384.00
2022/11/28,42.88,43.74,42.67,43.20,2591642,221905824.00
2022/11/29,43.29,44.98,43.07,44.86,3893997,340598848.00
2022/11/30,44.52,45.53,44.36,45.14,2984080,265199920.00
2022/12/01,45.54,46.25,44.87,45.02,3697461,333911712.00
2022/12/02,44.64,45.33,44.06,44.30,3004733,265615072.00
2022/12/05,44.43,44.91,43.60,44.24,2962258,259232864.00
2022/12/06,44.24,45.56,44.00,44.61,5006608,445053856.00
2022/12/07,44.49,44.87,43.96,44.16,3108589,272970592.00
2022/12/08,43.96,44.29,43.23,43.33,3582575,309363136.00
2022/12/09,43.32,43.83,42.83,42.99,3845109,329258656.00
2022/12/12,42.88,44.55,42.68,43.76,4422002,381822304.00
2022/12/13,43.37,43.60,42.13,42.17,4049646,342348544.00
2022/12/14,43.09,43.69,42.40,42.53,4380900,374398560.00
2022/12/15,42.35,44.16,41.86,43.52,5737499,495269600.00
2022/12/16,43.14,43.37,41.91,41.93,3881845,326100288.00
2022/12/19,41.90,42.20,41.07,41.24,2239222,184285488.00
2022/12/20,41.04,42.12,41.04,41.54,2380066,196378400.00
2022/12/21,41.61,41.76,40.23,40.57,2857839,230885920.00
2022/12/22,40.68,40.87,39.24,39.31,3348010,264978016.00
2022/12/23,38.90,39.51,37.37,38.17,4346788,329289856.00
2022/12/26,37.83,40.24,37.83,40.12,4014511,313978912.00
2022/12/27,40.12,40.46,39.55,40.22,2285271,181657376.00
2022/12/28,40.03,40.30,39.57,39.82,1956280,154816768.00
2022/12/29,39.77,40.10,39.45,39.51,1752399,138170368.00
2022/12/30,39.83,39.99,38.97,39.10,1934135,150876736.00
2023/01/03,39.10,39.95,38.77,39.86,2319881,181748880.00
2023/01/04,39.79,40.43,38.85,39.13,2986014,233876160.00
2023/01/05,39.06,39.54,38.70,39.31,3631504,282327712.00
2023/01/06,39.26,43.29,39.16,42.48,12944534,1086013440.00
2023/01/09,42.37,45.59,42.27,45.11,13373728,1185381376.00
2023/01/10,45.33,45.84,44.70,45.32,5907329,529960768.00
2023/01/11,45.40,46.23,44.46,44.46,4616617,414832096.00
2023/01/12,44.94,44.97,43.96,44.56,3865158,340452320.00
2023/01/13,44.63,44.82,43.76,44.08,2513646,219611488.00
2023/01/16,44.19,46.40,44.14,45.92,6082369,548572480.00
2023/01/17,45.87,46.46,45.29,45.49,4092938,371840256.00
2023/01/18,46.46,46.76,45.37,45.58,3143256,285987584.00
2023/01/19,45.59,46.19,45.18,45.85,2743424,248498784.00
2023/01/20,45.87,46.19,45.44,46.02,2955018,268688288.00
2023/01/30,46.74,46.74,45.32,45.41,4806724,434775040.00
2023/01/31,45.44,45.64,44.26,44.61,3587664,317660800.00
2023/02/01,44.64,46.62,44.64,46.42,6230893,568172096.00
2023/02/02,46.43,47.40,46.02,46.71,4943843,457829056.00
2023/02/03,46.76,47.27,45.34,46.28,3663737,334907968.00
2023/02/06,45.69,46.38,45.50,45.58,2384678,216124416.00
2023/02/07,45.77,45.89,44.87,45.25,2634869,235938704.00
2023/02/08,45.28,46.71,44.43,44.47,4187009,376286304.00
2023/02/09,44.42,46.97,43.84,46.81,7555640,688767552.00
2023/02/10,46.81,47.17,45.32,45.74,5416513,493788096.00
2023/02/13,45.66,46.53,45.03,45.73,4257657,386340800.00
2023/02/14,45.74,46.93,44.67,45.09,6607479,595348032.00
2023/02/15,45.08,45.23,44.47,44.96,3578418,317165120.00
2023/02/16,44.86,45.31,42.84,43.09,7005664,612547008.00
2023/02/17,43.29,43.29,41.15,41.22,6053720,503999232.00
2023/02/20,41.40,41.43,40.48,41.35,5048329,410397984.00
2023/02/21,41.49,41.85,40.78,41.36,3863230,315895136.00
2023/02/22,40.91,41.46,40.87,41.08,3309635,269614528.00
2023/02/23,41.08,41.46,40.99,41.25,2848188,232645232.00
2023/02/24,41.46,41.67,40.68,40.82,3258719,265558000.00
2023/02/27,40.33,40.87,40.15,40.31,2485364,199292240.00
2023/02/28,40.67,40.78,39.90,40.42,2278699,182354000.00
2023/03/01,40.43,40.74,40.18,40.65,2324395,186544864.00
2023/03/02,40.75,40.93,40.16,40.25,2954330,237204144.00
2023/03/03,40.67,41.15,40.28,40.89,4370344,353209472.00
2023/03/06,40.97,41.46,40.28,41.23,4129908,335012128.00
2023/03/07,41.25,41.31,40.15,40.21,3482829,280426368.00
2023/03/08,39.95,40.42,39.82,40.01,2602259,206899696.00
2023/03/09,40.05,40.84,40.05,40.30,3941537,316146272.00
2023/03/10,40.04,40.45,39.14,39.52,4209354,332135840.00
2023/03/13,39.32,40.02,38.81,39.97,3665082,286554048.00
2023/03/14,39.77,40.59,39.32,40.59,4915347,390712960.00
2023/03/15,40.74,41.26,40.25,40.31,4374483,353212320.00
2023/03/16,39.90,40.54,38.80,38.99,4746115,372410240.00
2023/03/17,39.32,39.49,38.20,38.23,5872246,450186112.00
2023/03/20,38.01,40.33,37.81,40.03,7737867,605162496.00
2023/03/21,40.84,41.75,40.27,40.98,7823621,634434304.00
2023/03/22,41.19,41.29,40.53,40.82,4648057,376249536.00
2023/03/23,40.78,42.04,40.59,42.04,8988859,740546560.00
2023/03/24,42.27,42.44,41.54,41.86,5877216,488952736.00
2023/03/27,42.02,42.11,40.95,41.12,4939914,405800768.00
2023/03/28,41.34,41.35,40.13,40.16,4115014,331405664.00
2023/03/29,40.01,42.22,40.01,41.78,7115893,582868480.00
2023/03/30,41.97,43.13,41.77,42.15,7776637,653483520.00
2023/03/31,42.01,42.51,41.54,41.86,4908416,407796896.00
2023/04/03,41.85,43.29,41.80,43.21,8504420,723875648.00
2023/04/04,43.08,43.98,42.81,43.32,9643065,831749056.00
2023/04/06,43.34,46.07,43.34,45.13,13695040,1218899328.00
2023/04/07,45.48,45.69,44.26,45.10,8657735,769701312.00
2023/04/10,45.28,45.44,43.43,43.64,8205638,724267584.00
2023/04/11,44.08,44.63,43.50,44.42,5835556,509716096.00
2023/04/12,44.42,45.06,43.96,45.05,6403929,567888768.00
2023/04/13,44.61,45.05,42.91,43.01,6708792,582478592.00
2023/04/14,43.33,44.45,42.68,44.26,6896181,597995200.00
2023/04/17,44.25,44.67,43.49,43.80,4899002,428150080.00
2023/04/18,43.52,43.74,42.31,42.74,5503868,467528544.00
2023/04/19,42.64,43.40,42.07,42.33,5511908,467823776.00
2023/04/20,42.25,42.78,41.57,41.67,5311066,443315328.00
2023/04/21,41.63,41.63,38.80,39.31,8657906,684870208.00
2023/04/24,39.08,39.29,37.15,37.26,7537307,402245984.00
2023/04/25,37.23,37.43,34.88,35.14,9174484,464979552.00
2023/04/26,35.15,36.05,34.89,35.48,6882472,344232512.00
2023/04/27,34.53,35.49,33.35,33.80,10804451,522926944.00
2023/04/28,33.80,34.57,33.35,33.94,7135252,341151776.00
2023/05/04,33.79,33.79,32.53,32.75,6919863,322018144.00
2023/05/05,32.94,33.08,31.84,31.93,5760548,262539872.00
2023/05/08,31.93,32.36,31.68,31.94,4584436,206971760.00
2023/05/09,31.95,31.98,30.83,30.90,7474377,330471968.00
2023/05/10,30.84,31.15,30.25,30.87,5629697,243841584.00
2023/05/11,31.02,31.48,30.85,31.04,4959895,217922480.00
2023/05/12,31.15,31.50,30.10,30.25,5251671,227664464.00
2023/05/15,30.10,30.94,30.03,30.94,4966694,215011136.00
2023/05/16,30.94,31.71,30.67,31.14,5860309,258203520.00
2023/05/17,31.15,31.61,30.88,31.23,4789021,211386976.00
2023/05/18,31.07,31.30,30.62,30.91,4075567,177868896.00
2023/05/19,30.88,33.43,30.74,32.95,11832707,535645920.00
2023/05/22,33.07,33.08,32.13,32.33,7273725,332343616.00
2023/05/23,32.23,32.75,31.78,32.30,5141777,234562976.00
2023/05/24,31.95,32.88,31.95,32.22,5299203,242735472.00
2023/05/25,32.10,33.01,32.10,32.89,6718577,309355680.00
2023/05/26,32.90,33.28,32.58,32.80,5038600,234092912.00
2023/05/29,32.97,33.24,32.01,32.11,5636351,257561904.00
2023/05/30,31.86,32.39,31.52,32.25,5293068,238401584.00
2023/05/31,32.24,32.78,32.01,32.48,4661065,213397168.00
2023/06/01,32.33,33.05,31.98,32.85,6420493,294439488.00
2023/06/02,32.78,33.49,32.35,33.16,5703002,265635376.00
2023/06/05,33.20,33.98,32.83,32.91,5681910,267866736.00
2023/06/06,32.88,32.88,31.78,31.83,4983204,226838192.00
2023/06/07,31.88,32.51,31.75,31.98,4034447,182629872.00
2023/06/08,31.87,31.89,30.95,30.98,4656336,205356496.00
2023/06/09,30.94,32.01,30.75,32.00,4986962,220975872.00
2023/06/12,31.92,32.20,31.70,31.77,3692923,166163232.00
2023/06/13,31.76,32.33,31.40,32.31,4575253,206282976.00
2023/06/14,32.26,32.26,31.76,31.78,3519314,158585200.00
2023/06/15,31.78,32.47,31.58,32.15,4203979,190152016.00
2023/06/16,32.13,32.53,31.85,32.38,4684910,213002464.00
2023/06/19,32.38,32.91,32.28,32.44,5086402,234105408.00
2023/06/20,32.53,33.38,32.04,32.94,7227892,333799296.00
2023/06/21,32.85,32.85,31.51,31.51,6542380,295349632.00
2023/06/26,30.98,31.91,30.53,31.08,4916585,216153344.00
2023/06/27,31.01,31.38,30.87,31.00,3492237,153083904.00
2023/06/28,31.10,31.10,29.83,29.93,5697019,243249840.00
2023/06/29,29.93,31.06,29.74,30.38,5316694,229527376.00
2023/06/30,30.17,31.01,30.03,30.81,5506597,238257936.00
2023/07/03,30.87,31.42,30.34,30.43,6166588,267608192.00
2023/07/04,30.43,33.21,30.32,32.71,15694622,708788864.00
2023/07/05,32.51,32.58,31.60,31.73,9110995,412512448.00
2023/07/06,31.57,32.10,31.20,31.30,7657574,341444096.00
2023/07/07,31.03,31.30,29.96,30.01,8967471,383579200.00
2023/07/10,30.08,31.58,29.90,30.65,8519047,370543904.00
2023/07/11,30.79,32.55,30.65,32.15,12659111,569559424.00
2023/07/12,32.19,32.28,31.19,31.28,6706330,299632640.00
2023/07/13,31.35,32.28,31.30,31.95,7956006,358868096.00
2023/07/14,32.08,32.33,31.46,31.48,6990432,313662560.00
2023/07/17,31.23,31.23,30.53,30.77,4963617,215874736.00
2023/07/18,30.79,31.49,30.59,30.87,6121299,268174096.00
2023/07/19,30.83,32.08,30.53,31.25,7946234,352245600.00
2023/07/20,31.18,31.35,30.37,30.45,6008945,261555952.00
2023/07/21,30.40,30.70,30.08,30.37,3664936,157296576.00
2023/07/24,30.15,30.31,29.81,29.89,4023033,170391424.00
2023/07/25,30.16,30.91,30.13,30.44,5857132,252081744.00
2023/07/26,30.45,30.53,29.97,30.05,3986488,169703872.00
2023/07/27,30.01,30.29,29.81,29.95,3619200,153466304.00
2023/07/28,29.80,30.00,28.78,29.33,6264877,258728592.00
2023/07/31,29.08,30.30,29.08,29.83,5466565,230406640.00
2023/08/01,29.83,29.95,29.65,29.81,3813524,160701712.00
2023/08/02,29.80,29.91,29.48,29.62,2765795,115962728.00
2023/08/03,29.48,29.72,29.06,29.38,3941885,163554096.00
2023/08/04,29.43,29.78,29.15,29.56,3968196,165338368.00
2023/08/07,29.40,29.64,29.01,29.11,3079860,127156520.00
2023/08/08,29.14,29.27,28.05,28.15,5923934,238583264.00
2023/08/09,27.95,28.32,27.88,28.23,3388466,134315072.00
2023/08/10,28.15,28.39,27.98,28.15,2097190,83608904.00
2023/08/11,28.15,28.15,27.15,27.20,5073158,197822896.00
2023/08/14,26.88,27.08,26.44,26.95,4096600,155003120.00
2023/08/15,26.91,27.04,26.01,26.22,4727328,176452224.00
2023/08/16,26.16,26.35,25.60,25.63,4066774,149013904.00
2023/08/17,25.60,26.20,25.30,25.99,4376407,159890192.00
2023/08/18,25.98,26.22,25.50,25.50,3342954,122638688.00
2023/08/21,25.49,25.64,25.02,25.02,3606747,129166176.00
2023/08/22,25.13,25.43,24.43,25.09,4936191,174270816.00
2023/08/23,25.01,25.01,24.24,24.24,3717453,129292792.00
2023/08/24,24.56,24.86,24.25,24.26,5997384,208602544.00
2023/08/25,24.09,24.37,23.48,23.65,4706103,159091088.00
2023/08/28,25.08,25.21,23.60,23.70,5665630,195340464.00
2023/08/29,23.58,24.68,23.57,24.48,6024805,206396800.00
2023/08/30,24.85,25.72,24.85,25.15,8623025,308545760.00
2023/08/31,24.98,25.83,24.85,25.42,6570808,236068768.00
2023/09/01,25.33,25.63,25.05,25.20,3563815,127355856.00
2023/09/04,25.37,25.72,25.19,25.72,5046249,181853616.00
2023/09/05,25.72,26.14,25.60,25.87,4636835,169995392.00
2023/09/06,25.68,26.71,25.61,26.70,7882306,294554016.00
2023/09/07,26.51,26.51,25.69,25.71,5969253,219451168.00
2023/09/08,25.68,26.15,25.61,25.85,4114619,151185808.00
2023/09/11,25.94,26.19,25.65,26.00,4165140,153032128.00
2023/09/12,25.88,26.05,25.68,25.78,2720044,99513728.00
2023/09/13,25.66,25.75,24.89,25.26,3981469,142524032.00
2023/09/14,25.48,25.48,24.68,24.80,3396889,119752304.00
2023/09/15,24.94,25.87,24.50,25.17,6057693,215492304.00
2023/09/18,24.97,25.40,24.73,25.00,3158567,112157280.00
2023/09/19,24.84,25.07,24.31,24.62,3132693,109072056.00
2023/09/20,24.46,24.83,24.18,24.20,3230876,111900896.00
2023/09/21,24.03,24.32,23.88,24.02,2927684,99749664.00
2023/09/22,23.83,24.47,23.73,24.40,4598764,157198896.00
2023/09/25,24.37,24.40,23.78,23.94,4247343,143967808.00
2023/09/26,23.79,23.98,23.32,23.33,4588288,153322240.00
2023/09/27,23.48,24.62,23.35,23.93,7682543,261227248.00
2023/09/28,24.02,24.47,23.74,24.08,5118810,174587152.00
2023/10/09,24.05,24.14,23.60,23.93,4807802,162262848.00
2023/10/10,24.00,24.48,23.95,24.20,5155555,176933616.00
2023/10/11,24.38,24.91,24.10,24.60,6559017,228198736.00
2023/10/12,24.60,25.23,24.54,25.16,6162207,217220800.00
2023/10/13,24.90,25.29,24.83,25.12,4560118,161927872.00
2023/10/16,25.07,25.07,23.94,24.05,5244272,180530320.00
2023/10/17,24.10,24.26,23.79,24.05,3662733,124569432.00
2023/10/18,23.85,24.12,23.43,23.43,3846264,128657768.00
2023/10/19,23.30,25.80,22.83,25.80,10838806,386839712.00
2023/10/20,26.15,28.28,25.73,27.37,35568968,1348462976.00
2023/10/23,27.37,27.57,26.42,26.72,19598423,745531904.00
2023/10/24,26.45,26.93,24.80,26.58,20884956,764340672.00
2023/10/25,26.13,27.23,26.01,26.75,16309698,618261696.00
2023/10/26,26.37,26.80,25.78,26.23,12840615,475375136.00
2023/10/27,25.83,26.64,25.47,26.43,13238361,490787680.00
2023/10/30,26.15,27.75,26.05,27.73,19270566,737152320.00
2023/10/31,28.08,28.33,26.95,27.34,15824919,613154432.00
2023/11/01,27.27,30.08,27.20,28.55,27163919,1099350272.00
2023/11/02,28.55,29.76,28.15,28.59,22609658,923279872.00
2023/11/03,28.65,31.18,28.12,30.23,26315280,1096604928.00
2023/11/06,29.73,32.10,29.73,31.43,24930203,1090757760.00
2023/11/07,31.13,31.90,30.73,31.37,15580348,690428736.00
2023/11/08,31.15,31.15,29.63,30.15,24462552,1048581696.00
2023/11/09,30.15,30.43,29.74,30.04,12225867,519051040.00
2023/11/10,29.94,30.63,29.74,29.85,11510561,490871872.00
2023/11/13,30.01,30.04,29.01,29.91,11070298,460120960.00
2023/11/14,29.83,30.57,29.53,30.30,11538700,491518848.00
2023/11/15,30.58,30.71,29.40,29.51,10123803,429099264.00
2023/11/16,29.33,29.76,29.08,29.09,7978393,330406272.00
2023/11/17,29.10,29.30,28.92,29.06,6581434,270365120.00
2023/11/20,29.10,29.48,28.89,29.39,7067045,291977440.00
2023/11/21,29.38,29.62,28.40,28.63,8753245,360266560.00
2023/11/22,28.44,28.65,27.45,27.45,12058689,476830336.00
2023/11/23,27.30,27.95,27.15,27.83,7725747,300372160.00
2023/11/24,27.72,27.80,26.87,27.00,5779734,222569152.00
2023/11/27,26.93,27.85,26.90,27.82,8125809,315851872.00
2023/11/28,27.73,28.28,27.60,27.98,6708549,265285616.00
2023/11/29,27.94,29.90,27.87,29.15,16685841,684797760.00
2023/11/30,28.95,29.14,28.48,29.00,8109250,330766016.00
2023/12/01,28.87,29.78,28.70,29.36,9060091,375506304.00
2023/12/04,29.37,29.93,29.02,29.12,7338100,306153568.00
2023/12/05,28.77,28.80,27.43,27.44,9969365,394613152.00
2023/12/06,27.40,29.22,27.32,28.03,9788240,392651904.00
2023/12/07,28.28,28.30,27.23,27.26,7475986,290634400.00
2023/12/08,27.38,27.75,26.95,27.05,7903280,304281280.00
2023/12/11,27.11,27.22,26.05,26.87,9338780,350097024.00
2023/12/12,27.04,27.28,26.67,26.83,5077483,193550816.00
2023/12/13,26.76,26.98,26.16,26.23,5165687,193893168.00
2023/12/14,26.23,27.01,26.21,26.40,5649250,212373952.00
2023/12/15,26.30,26.58,26.21,26.48,4003622,149466432.00
2023/12/18,26.37,26.40,25.27,25.35,6039416,219096176.00
2023/12/19,25.37,25.82,25.19,25.46,4197498,151431552.00
2023/12/20,25.53,25.77,24.98,24.98,3341140,119208256.00
2023/12/21,24.87,25.58,24.73,25.50,4765276,170263648.00
2023/12/22,25.46,25.75,24.98,25.34,4920715,176556992.00
2023/12/25,25.14,25.84,25.13,25.73,4172175,151302288.00
2023/12/26,25.78,25.79,24.70,24.83,4676562,166133920.00
2023/12/27,24.84,25.60,24.63,25.15,4758747,169629184.00
2023/12/28,25.19,26.87,24.83,26.63,10039312,371268000.00
2023/12/29,26.61,26.86,26.37,26.75,5946393,224352032.00
2024/01/02,26.63,26.63,26.18,26.34,4516457,168630560.00
2024/01/03,26.23,27.50,26.19,26.82,9468233,360509856.00
2024/01/04,26.68,26.73,26.31,26.53,4372864,163863904.00
2024/01/05,26.53,26.76,25.45,25.66,5889059,216573344.00
2024/01/08,25.55,25.62,24.83,24.85,4039534,143600768.00
2024/01/09,25.40,26.75,25.40,25.95,8876400,327791008.00
2024/01/10,25.85,26.64,25.08,26.18,7602359,279265376.00
2024/01/11,26.25,26.75,25.87,26.55,7238831,269949536.00
2024/01/12,26.20,26.29,25.30,25.37,7521774,274569440.00
2024/01/15,25.63,27.93,25.44,27.93,14077551,542085376.00
2024/01/16,28.58,28.95,27.95,28.51,24429915,981937664.00
2024/01/17,28.51,28.99,27.64,27.71,14236289,569132928.00
2024/01/18,27.43,29.44,26.94,29.25,24868094,1002976832.00
2024/01/19,28.85,29.15,27.88,27.92,14783555,594434880.00
2024/01/22,27.74,28.11,26.02,26.48,11798639,453616256.00
2024/01/23,26.39,29.15,26.12,28.48,24482117,984916224.00
2024/01/24,28.30,29.32,27.40,29.13,21261835,849369728.00
2024/01/25,28.65,29.64,28.35,29.29,18523033,762041152.00
2024/01/26,28.87,29.13,27.43,27.78,16466895,660470016.00
2024/01/29,27.57,28.01,24.98,24.98,19487837,719234944.00
2024/01/30,24.01,24.01,22.45,22.45,15211603,495277568.00
2024/01/31,21.51,22.84,20.88,21.23,11135259,341782432.00
2024/02/01,21.13,22.51,20.93,21.82,10194068,315752096.00
2024/02/02,21.72,22.08,19.65,20.60,12415580,366636384.00
2024/02/05,20.30,20.35,18.51,18.89,12353617,336828864.00
2024/02/06,18.64,20.67,18.08,20.29,11653524,321865088.00
2024/02/07,20.27,21.42,20.08,21.01,11310890,336444672.00
2024/02/08,21.09,22.33,21.09,21.58,10531205,326508224.00
2024/02/19,21.77,22.20,21.25,21.74,10035806,308828736.00
2024/02/20,21.51,22.33,20.98,22.24,10008691,305782240.00
2024/02/21,21.73,22.88,21.59,22.02,12012997,379656608.00
2024/02/22,22.09,22.54,21.80,22.46,9583190,302249440.00
2024/02/23,22.58,22.66,22.25,22.56,9012506,286661504.00
2024/02/26,22.58,23.24,22.44,23.02,9922332,321085152.00
2024/02/27,22.94,24.71,22.70,24.60,14468314,489366880.00
2024/02/28,24.65,25.23,22.80,22.81,15404369,528234656.00
2024/02/29,22.75,24.02,22.63,23.98,10249313,343000320.00
2024/03/01,23.93,24.74,23.85,24.67,10715576,370641792.00
2024/03/04,24.50,24.89,24.11,24.46,8579816,297423584.00
2024/03/05,24.26,24.81,23.88,24.05,7485373,257767328.00
2024/03/06,23.96,24.25,23.30,23.80,7695980,258621392.00
2024/03/07,23.80,24.48,23.31,23.33,6847201,231154192.00
2024/03/08,23.33,23.88,23.19,23.77,6481464,216604944.00
2024/03/11,23.59,24.55,23.44,24.53,7223275,247177312.00
2024/03/12,24.71,26.37,24.37,25.78,14436902,520412608.00
2024/03/13,26.88,28.39,26.88,28.39,21702056,862407104.00
2024/03/14,27.82,28.65,26.79,27.58,28895999,1126161792.00
2024/03/15,27.49,27.84,26.08,26.81,19162783,725046080.00
2024/03/18,26.83,28.78,26.83,28.76,24597400,974005888.00
2024/03/19,28.18,28.26,27.43,27.44,17484299,686184064.00
