688123 聚辰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/22,31.38,31.77,30.86,30.92,899827,38096688.00
2021/09/23,31.22,31.75,30.93,31.44,629244,26777972.00
2021/09/24,31.37,31.82,30.99,31.35,611725,26126556.00
2021/09/27,31.35,31.68,29.97,30.21,933117,38894408.00
2021/09/28,30.22,30.83,29.93,30.27,413169,17091770.00
2021/09/29,30.23,30.56,29.74,30.24,810551,33318128.00
2021/09/30,30.24,30.89,30.04,30.75,484044,20156984.00
2021/10/08,30.90,31.82,30.77,31.21,523630,22227856.00
2021/10/11,31.37,32.55,31.04,32.06,1078455,46806092.00
2021/10/12,31.98,32.18,31.03,31.36,621070,26496872.00
2021/10/13,31.19,32.45,31.19,31.89,659053,28628260.00
2021/10/14,31.75,32.26,31.41,31.46,465273,19974252.00
2021/10/15,31.51,32.31,31.09,31.42,978210,42137208.00
2021/10/18,31.45,31.45,30.46,30.88,766083,32061788.00
2021/10/19,30.92,31.31,30.90,31.14,476564,20144584.00
2021/10/20,31.17,31.33,30.40,30.53,563942,23517598.00
2021/10/21,30.46,30.76,30.04,30.10,515072,21171356.00
2021/10/22,30.08,31.05,30.08,30.73,719706,30073988.00
2021/10/25,30.62,30.92,30.35,30.78,474594,19683866.00
2021/10/26,30.37,30.37,27.50,29.42,2347375,91606896.00
2021/10/27,29.13,29.54,28.45,28.77,680891,26780066.00
2021/10/28,28.46,29.21,28.11,28.38,457366,17829132.00
2021/10/29,28.36,29.66,27.92,29.22,741043,29497304.00
2021/11/01,29.32,30.28,29.32,30.23,699282,28436184.00
2021/11/02,30.23,30.92,29.48,29.91,686421,28214132.00
2021/11/03,29.85,30.48,29.72,30.19,372730,15261807.00
2021/11/04,29.79,30.77,29.79,30.70,607768,25247032.00
2021/11/05,31.14,32.45,31.13,31.92,1476434,64092300.00
2021/11/08,31.92,32.80,31.32,32.65,1169568,50914144.00
2021/11/09,32.52,35.54,32.46,35.18,2481358,115645776.00
2021/11/10,35.38,35.38,34.55,35.28,1113844,52609452.00
2021/11/11,35.52,36.05,34.89,35.28,1899807,91031504.00
2021/11/12,35.04,36.67,34.62,36.30,1352289,65721752.00
2021/11/15,36.30,36.66,35.54,36.48,1060305,51735108.00
2021/11/16,36.04,36.62,35.17,35.35,1710998,82525696.00
2021/11/17,35.35,41.10,35.35,40.64,4329995,227088368.00
2021/11/18,41.71,45.15,41.12,41.35,6691366,385922848.00
2021/11/19,41.42,43.56,41.35,42.85,4237268,243231824.00
2021/11/22,43.23,50.76,43.23,48.29,6642729,429385312.00
2021/11/23,48.62,49.60,47.46,48.92,3343968,217394592.00
2021/11/24,48.68,50.30,47.99,49.46,2841868,187298240.00
2021/11/25,48.93,50.15,48.12,49.06,2091938,137236992.00
2021/11/26,49.43,49.83,47.08,48.12,2085899,134767392.00
2021/11/29,46.12,46.69,43.93,45.31,4375235,266164080.00
2021/11/30,46.75,47.08,45.62,45.99,1697800,105273592.00
2021/12/01,45.26,47.01,45.17,46.54,1414944,88036264.00
2021/12/02,47.32,47.32,44.89,45.44,1241131,75750224.00
2021/12/03,46.65,46.65,45.15,45.24,1130964,69557720.00
2021/12/06,45.80,45.80,42.85,43.18,1843226,107890928.00
2021/12/07,43.18,43.59,41.43,43.14,1573776,89833200.00
2021/12/08,43.13,44.64,42.46,44.25,1102784,64823864.00
2021/12/09,44.25,45.13,43.62,44.62,832982,49515496.00
2021/12/10,44.10,44.89,42.91,43.08,1407787,81688992.00
2021/12/13,43.66,43.66,41.88,43.18,1698418,97160232.00
2021/12/14,42.93,45.13,42.34,44.78,1357989,80586456.00
2021/12/15,44.28,45.45,43.88,44.45,689017,41100028.00
2021/12/16,44.44,45.90,43.86,45.32,874264,52862208.00
2021/12/17,45.12,45.12,43.56,43.66,600763,35449432.00
2021/12/20,43.70,45.38,43.06,44.77,872426,52093736.00
2021/12/21,44.44,48.15,43.75,47.68,1786039,111492672.00
2021/12/22,48.25,48.25,45.90,47.87,1617580,102487664.00
2021/12/23,47.11,47.86,46.75,47.08,915708,57977376.00
2021/12/24,46.70,47.61,44.92,46.01,1531505,93854328.00
2021/12/27,45.55,47.75,45.55,46.85,1231102,77325656.00
2021/12/28,45.93,47.54,45.93,47.22,835760,52545992.00
2021/12/29,47.52,47.92,45.24,47.52,1506622,93281184.00
2021/12/30,46.93,50.67,46.93,49.92,2009212,132713320.00
2021/12/31,49.74,52.10,49.02,50.82,1610449,109202792.00
2022/01/04,50.78,51.81,49.00,49.65,1396019,93141232.00
2022/01/05,49.85,49.95,47.23,48.23,998419,64117180.00
2022/01/06,47.92,50.38,47.46,48.40,1240038,81089456.00
2022/01/07,48.84,49.30,46.54,46.67,1416575,89936208.00
2022/01/10,46.68,51.09,45.48,48.68,1838911,120358992.00
2022/01/11,50.62,50.62,46.33,47.00,1171636,74883400.00
2022/01/12,46.46,47.96,44.45,47.45,1932776,118981040.00
2022/01/13,47.53,48.76,46.77,48.23,1002542,64193540.00
2022/01/14,47.25,55.75,47.25,55.31,3933596,276821760.00
2022/01/17,54.00,56.92,54.00,56.12,2303575,171397312.00
2022/01/18,55.85,57.46,53.32,53.76,2610054,192256208.00
2022/01/19,52.69,53.61,50.16,51.31,2076406,142487408.00
2022/01/20,51.69,51.69,48.79,49.57,1660019,111357728.00
2022/01/21,50.00,50.00,47.85,48.29,994807,64591412.00
2022/01/24,47.66,50.31,46.75,49.72,1130867,73480128.00
2022/01/25,49.52,49.89,46.98,47.08,767229,49010816.00
2022/01/26,47.08,51.38,47.08,50.92,1521681,101743904.00
2022/01/27,51.45,51.45,47.72,48.08,874715,57436456.00
2022/01/28,48.60,49.22,46.83,47.92,673416,43510448.00
2022/02/07,48.22,50.49,48.12,48.46,956251,63165372.00
2022/02/08,48.31,48.65,45.61,45.63,1117558,69785592.00
2022/02/09,47.17,47.17,44.12,45.31,1059539,64452160.00
2022/02/10,45.64,54.65,45.62,54.04,3743309,259152768.00
2022/02/11,54.77,54.77,50.92,51.12,1419138,98985880.00
2022/02/14,50.84,52.35,49.52,50.16,985215,67131632.00
2022/02/15,50.40,56.72,50.30,55.98,2323909,169036320.00
2022/02/16,56.31,57.07,54.22,55.04,1523019,112809936.00
2022/02/17,55.22,55.53,53.88,54.38,795538,57902016.00
2022/02/18,54.54,54.92,52.92,53.33,1041412,74371320.00
2022/02/21,53.04,57.45,53.04,56.55,1816395,135290576.00
2022/02/22,56.33,57.45,54.93,57.38,969765,72446832.00
2022/02/23,57.00,62.32,56.54,59.38,2511612,200667952.00
2022/02/24,59.18,59.34,55.62,57.35,2605486,197904176.00
2022/02/25,57.46,58.31,56.15,57.69,1588821,122146320.00
2022/02/28,57.84,64.38,57.84,63.92,3007132,248347456.00
2022/03/01,63.99,64.65,60.92,61.52,1588436,131478488.00
2022/03/02,62.69,62.69,58.85,61.36,1491376,119928016.00
2022/03/03,61.41,62.22,59.77,60.15,899872,72610456.00
2022/03/04,59.70,63.84,59.62,60.56,1100697,90928416.00
2022/03/07,59.68,62.46,58.52,59.35,1684949,134324064.00
2022/03/08,58.57,63.32,58.57,62.14,1625697,132710104.00
2022/03/09,63.19,63.92,59.43,63.15,1437109,118776336.00
2022/03/10,63.60,65.69,59.43,59.54,1998003,163443040.00
2022/03/11,60.31,63.77,58.62,61.02,2289336,187495168.00
2022/03/14,61.02,61.31,55.93,60.05,1437777,113492064.00
2022/03/15,60.04,60.04,56.35,56.98,2059534,159167568.00
2022/03/16,58.27,59.90,54.94,59.10,1344934,103308136.00
2022/03/17,60.15,62.12,56.65,59.99,2284511,181576960.00
2022/03/18,59.00,63.22,57.85,62.77,1872945,154339392.00
2022/03/21,63.13,66.90,62.47,63.62,1575506,134745136.00
2022/03/22,63.58,64.17,62.31,63.66,739434,61995820.00
2022/03/23,63.66,65.05,62.48,63.74,698957,59553704.00
2022/03/24,63.74,63.75,61.93,62.46,549728,45636404.00
2022/03/25,62.46,63.23,59.38,59.62,1585923,127693528.00
2022/03/28,60.28,60.28,56.80,57.71,1120672,86034552.00
2022/03/29,58.53,58.87,56.47,56.92,867948,66163280.00
2022/03/30,58.45,60.62,57.00,59.36,776252,60835968.00
2022/03/31,59.02,62.15,58.61,61.63,914083,74199488.00
2022/04/01,61.89,62.30,60.24,61.95,654793,53553096.00
2022/04/06,62.08,62.08,59.42,60.15,738467,59373436.00
2022/04/07,60.15,60.16,56.47,57.19,1025972,78534528.00
2022/04/08,57.01,58.52,54.96,57.96,941230,71517688.00
2022/04/11,57.67,57.67,54.12,54.77,914574,67583264.00
2022/04/12,57.06,57.06,53.62,55.10,823717,60280156.00
2022/04/13,54.77,55.15,52.15,52.61,1600960,113633424.00
2022/04/14,53.22,54.38,51.69,53.45,928699,66260148.00
2022/04/15,52.65,54.77,51.08,54.49,950039,66769376.00
2022/04/18,54.32,59.14,53.08,58.60,954973,72923536.00
2022/04/19,57.35,59.27,57.35,57.58,335222,25884154.00
2022/04/20,57.47,58.15,55.78,56.58,387989,29140300.00
2022/04/21,54.66,56.92,54.08,54.46,362136,26627624.00
2022/04/22,53.31,55.14,52.08,53.46,881905,62421752.00
2022/04/25,52.85,52.85,48.11,48.11,1057082,70327728.00
2022/04/26,48.11,49.81,45.92,47.15,1275330,80969008.00
2022/04/27,45.54,52.41,44.78,50.92,1258850,80441808.00
2022/04/28,49.39,51.98,49.15,50.75,774738,52228044.00
2022/04/29,50.91,52.88,48.92,52.88,1224040,83070456.00
2022/05/05,59.38,62.56,57.75,60.92,4632078,370455296.00
2022/05/06,60.40,65.38,59.80,60.92,4253932,351645216.00
2022/05/09,61.72,62.85,56.15,61.48,3650759,292237376.00
2022/05/10,61.00,64.76,59.78,63.75,1961684,164220144.00
2022/05/11,64.45,72.99,63.24,69.65,2894687,263251456.00
2022/05/12,69.54,71.46,67.08,69.69,1713779,158077056.00
2022/05/13,69.95,72.90,69.28,71.62,1181773,111633216.00
2022/05/16,73.15,74.77,69.38,70.60,1344334,126810280.00
2022/05/17,70.92,72.14,69.02,71.00,1145637,107408784.00
2022/05/18,71.25,74.82,71.02,72.22,1382765,133259408.00
2022/05/19,69.81,75.38,69.81,74.60,1409721,137601008.00
2022/05/20,74.11,75.15,71.31,71.77,1640409,157050896.00
2022/05/23,71.45,74.27,71.45,73.18,1166746,112955352.00
2022/05/24,72.46,73.61,68.62,69.28,1464840,137730896.00
2022/05/25,69.28,72.36,68.08,68.82,1552802,143243360.00
2022/05/26,68.65,69.37,66.12,67.62,1887455,168990528.00
2022/05/27,68.62,71.96,68.62,71.54,2491893,233016096.00
2022/05/30,71.77,72.46,68.62,72.45,1556722,146878208.00
2022/05/31,71.94,74.42,71.15,74.00,1689064,163141072.00
2022/06/01,74.77,80.55,73.21,77.85,3580957,370774336.00
2022/06/02,77.73,85.60,76.31,83.69,2751992,300165888.00
2022/06/06,83.65,90.01,83.38,86.89,2870619,329021184.00
2022/06/07,84.48,86.98,82.72,84.69,2059934,231740992.00
2022/06/08,83.83,87.14,82.46,84.23,1644429,183933424.00
2022/06/09,84.12,84.12,80.92,81.85,1591096,173164512.00
2022/06/10,82.23,83.42,80.56,82.37,1910528,207356576.00
2022/06/13,81.08,84.62,80.15,84.62,1998998,218074720.00
2022/06/14,83.91,83.91,76.75,79.91,2745839,287521568.00
2022/06/15,79.31,82.72,77.85,80.67,2030313,215996000.00
2022/06/16,80.36,85.48,78.93,83.88,1815781,198341872.00
2022/06/17,83.30,88.92,81.52,87.68,1886976,216160128.00
2022/06/20,87.69,90.36,84.78,85.38,1958106,224736080.00
2022/06/21,84.98,85.35,80.36,81.13,2075140,223982448.00
2022/06/22,81.18,83.84,79.44,81.06,1309878,139269056.00
2022/06/23,80.49,83.05,79.98,82.58,1023655,110438184.00
2022/06/24,82.28,83.02,74.98,77.52,4013114,410963104.00
2022/06/27,78.05,82.55,78.05,80.87,2442900,259928800.00
2022/06/28,80.35,82.28,77.86,80.86,2204978,232379840.00
2022/06/29,80.21,81.81,78.73,78.90,1560573,164854480.00
2022/06/30,77.67,81.89,77.67,80.76,1484978,157072672.00
2022/07/01,79.98,88.82,79.98,85.30,1769937,199674112.00
2022/07/04,84.95,84.95,78.05,79.75,3588544,377640128.00
2022/07/05,79.20,81.70,76.38,77.52,1943066,200373456.00
2022/07/06,77.29,79.08,75.82,76.96,1575251,160957504.00
2022/07/07,77.12,78.77,74.28,76.13,1435714,143672288.00
2022/07/08,76.59,80.02,75.67,77.28,1347838,139541584.00
2022/07/11,76.82,76.82,72.75,73.20,1521448,148811952.00
2022/07/12,73.17,75.75,72.18,72.90,1539684,148518784.00
2022/07/13,72.16,73.68,70.57,71.59,985740,93602592.00
2022/07/14,71.48,72.67,70.17,72.03,925960,87794992.00
2022/07/15,71.75,74.12,69.98,72.02,1835567,174654192.00
2022/07/18,71.82,73.35,69.08,71.64,1642966,154490160.00
2022/07/19,72.51,72.51,69.21,70.59,1741904,162198608.00
2022/07/20,70.37,73.05,70.12,71.00,1253758,118558376.00
2022/07/21,70.92,76.52,69.59,74.42,2423042,239916496.00
2022/07/22,74.52,75.59,70.82,71.58,1362197,130769408.00
2022/07/25,70.15,72.84,70.15,71.75,981568,92542904.00
2022/07/26,70.55,72.62,69.65,71.92,1094370,103045928.00
2022/07/27,71.29,72.85,70.21,71.05,908668,85156880.00
2022/07/28,72.32,74.39,70.42,74.05,1643653,158721392.00
2022/07/29,74.90,74.90,68.96,70.32,2572781,238903744.00
2022/08/01,69.52,73.18,68.29,71.38,1909969,180287392.00
2022/08/02,70.13,73.13,68.05,68.12,1178811,108761040.00
2022/08/03,68.18,74.17,66.62,70.35,2002727,187816288.00
2022/08/04,69.95,74.72,69.21,74.62,2205933,213886080.00
2022/08/05,75.65,80.46,73.21,80.14,3082166,319141024.00
2022/08/08,79.11,82.58,76.36,78.06,2462042,254138784.00
2022/08/09,78.34,80.55,74.59,80.21,1686313,173605632.00
2022/08/10,80.55,81.90,77.48,78.55,1361344,143692960.00
2022/08/11,79.44,81.81,78.67,80.75,1283819,136576016.00
2022/08/12,79.37,81.04,75.85,76.40,1559815,160016736.00
2022/08/15,75.93,79.05,75.13,77.98,1220923,124971616.00
2022/08/16,78.47,78.75,75.06,75.86,1056775,106355720.00
2022/08/17,75.89,75.89,72.75,74.62,1189611,116455904.00
2022/08/18,73.45,79.98,73.45,77.58,1212059,122990416.00
2022/08/19,77.70,79.42,73.63,74.84,1207759,121453744.00
2022/08/22,73.32,76.59,73.08,73.39,1153962,112791152.00
2022/08/23,72.94,77.63,72.55,76.50,1442421,144061920.00
2022/08/24,74.95,75.14,72.06,73.99,1807265,174507040.00
2022/08/25,77.67,79.40,64.13,65.36,5827763,528198688.00
2022/08/26,64.36,70.79,64.36,69.19,3754585,343425632.00
2022/08/29,69.19,72.67,65.88,72.34,2018476,189886144.00
2022/08/30,69.27,71.78,69.02,69.13,1406661,130133456.00
2022/08/31,68.05,70.35,65.99,67.24,1443814,128756384.00
2022/09/01,67.24,69.27,64.86,65.83,1751379,153497712.00
2022/09/02,65.85,72.75,65.85,71.85,2229850,208767360.00
2022/09/05,72.28,72.28,65.88,66.22,2551245,227159408.00
2022/09/06,66.84,68.59,65.08,65.95,1985448,175454000.00
2022/09/07,66.52,67.82,65.33,66.33,1401619,123493176.00
2022/09/08,66.72,68.47,66.00,67.68,1290538,115262856.00
2022/09/09,67.93,67.93,64.35,65.75,1484443,128182040.00
2022/09/13,65.36,67.25,65.35,66.07,1084256,95046592.00
2022/09/14,66.05,67.20,64.05,66.51,1091136,94743840.00
2022/09/15,65.83,66.93,62.67,63.08,1082391,92224632.00
2022/09/16,62.66,64.43,61.19,62.44,1478785,123654408.00
2022/09/19,62.77,65.89,61.33,63.67,1260307,107143384.00
2022/09/20,63.97,64.35,61.45,62.48,1114718,92315472.00
2022/09/21,61.47,63.07,61.17,62.25,937589,77268200.00
2022/09/22,61.41,62.93,60.75,61.70,692468,56735500.00
2022/09/23,61.15,61.98,58.45,58.60,964579,76277848.00
2022/09/26,58.66,60.84,57.49,59.32,880599,69489864.00
2022/09/27,59.70,61.12,58.65,59.18,740441,58583124.00
2022/09/28,60.22,60.36,57.36,57.67,728909,56777632.00
2022/09/29,57.67,59.46,56.92,58.17,635454,49188132.00
2022/09/30,57.52,58.74,55.83,57.50,728872,55382596.00
2022/10/10,56.49,56.52,51.50,52.14,1624383,114637032.00
2022/10/11,51.13,52.98,50.88,51.13,898485,61872436.00
2022/10/12,51.13,54.55,50.97,54.03,1111521,77361384.00
2022/10/13,53.97,57.98,53.55,56.13,1323577,99362216.00
2022/10/14,57.28,58.52,55.41,57.98,1641622,124475736.00
2022/10/17,58.00,63.88,57.09,62.68,2172182,177966912.00
2022/10/18,62.79,63.12,61.45,62.32,1095368,90360008.00
2022/10/19,62.79,63.44,61.02,61.15,735372,60355752.00
2022/10/20,61.20,64.04,58.06,62.30,1033225,85263440.00
2022/10/21,62.30,62.53,60.12,61.98,635805,51590728.00
2022/10/24,60.36,63.33,60.04,60.48,1318503,107341904.00
2022/10/25,58.45,61.67,58.45,59.75,1627646,130220408.00
2022/10/26,60.52,65.66,58.05,65.13,2307866,193999552.00
2022/10/27,64.97,65.49,62.25,63.81,1573648,132915624.00
2022/10/28,65.07,68.44,62.82,66.52,2048868,181314864.00
2022/10/31,70.08,75.75,66.72,74.27,5010042,473971616.00
2022/11/01,75.74,76.47,72.67,74.75,2768229,272075552.00
2022/11/02,76.20,86.52,76.20,79.82,4185515,445526304.00
2022/11/03,81.07,93.36,80.75,92.82,6564751,776672256.00
2022/11/04,94.38,96.25,90.22,90.95,4966105,600870848.00
2022/11/07,89.80,92.58,87.28,88.05,4916575,578179264.00
2022/11/08,84.21,84.98,78.05,82.03,7021514,749406656.00
2022/11/09,81.81,85.98,80.59,84.09,4633150,512622720.00
2022/11/10,83.65,86.96,82.08,83.69,3334098,369053440.00
2022/11/11,86.75,88.50,84.65,86.08,4168049,477461696.00
2022/11/14,84.98,86.89,82.33,83.96,3066798,339131936.00
2022/11/15,82.66,100.99,81.89,100.99,4972043,602096128.00
2022/11/16,105.58,105.72,93.75,96.52,5256206,669806080.00
2022/11/17,94.29,109.21,94.23,105.86,4532169,596113600.00
2022/11/18,103.44,105.55,98.59,100.73,3123311,417102304.00
2022/11/21,99.27,103.78,98.86,100.66,2058537,274746720.00
2022/11/22,98.82,102.64,94.55,96.97,3414685,440407712.00
2022/11/23,96.25,99.72,94.76,97.57,2079456,265471872.00
2022/11/24,97.28,98.78,93.73,94.28,1590189,199471328.00
2022/11/25,94.14,97.32,92.77,93.44,1613879,201760480.00
2022/11/28,91.54,95.83,91.54,92.67,1564176,192012608.00
2022/11/29,92.67,95.36,90.98,92.24,1408498,172189776.00
2022/11/30,91.92,91.92,81.38,86.52,5395739,608700864.00
2022/12/01,86.21,89.59,85.88,88.72,3238654,376815328.00
2022/12/02,86.38,88.55,84.58,85.19,1760327,200349296.00
2022/12/05,86.05,86.05,80.75,81.75,3155731,343129216.00
2022/12/06,83.01,85.74,81.52,83.82,3599256,397452864.00
2022/12/07,83.09,84.98,81.22,83.10,2771132,305295424.00
2022/12/08,84.88,85.21,81.52,84.44,1919572,212550176.00
2022/12/09,83.66,86.42,82.98,84.55,2387113,264176384.00
2022/12/12,83.44,88.06,82.06,84.40,3545769,399044288.00
2022/12/13,84.42,85.53,81.40,83.10,2055447,224094512.00
2022/12/14,84.92,87.26,79.01,79.05,2948405,320241152.00
2022/12/15,78.38,83.31,77.88,79.86,2440977,258422416.00
2022/12/16,79.59,80.36,77.15,77.78,1379446,142562208.00
2022/12/19,77.95,80.57,77.29,78.21,1311955,136701264.00
2022/12/20,77.59,79.85,76.53,77.85,1325597,135674240.00
2022/12/21,77.39,78.75,75.82,76.77,1294613,131248200.00
2022/12/22,76.84,79.59,76.15,76.23,1297731,133529000.00
2022/12/23,76.11,76.61,73.12,73.48,1172177,114839720.00
2022/12/26,73.01,78.73,73.01,77.06,2181869,220662240.00
2022/12/27,77.13,80.82,75.86,79.22,1583011,163164880.00
2022/12/28,78.08,80.09,76.52,76.80,1049037,107313360.00
2022/12/29,76.07,77.81,74.98,76.68,1040254,105112856.00
2022/12/30,77.09,77.28,75.30,76.67,988239,99487256.00
2023/01/03,76.41,76.66,71.17,71.98,3790898,367008256.00
2023/01/04,72.85,75.07,72.41,73.46,3200901,311753472.00
2023/01/05,73.74,83.48,72.52,82.11,3916997,406865248.00
2023/01/06,81.17,84.03,76.78,83.85,4211338,449272608.00
2023/01/09,83.51,92.12,83.51,86.25,4030529,464208480.00
2023/01/10,87.52,89.59,86.01,88.25,2236290,259462048.00
2023/01/11,87.44,90.42,83.82,83.96,2050482,233001680.00
2023/01/12,84.98,85.65,81.75,83.54,2438407,269600896.00
2023/01/13,85.36,85.59,82.15,83.13,1805255,198140672.00
2023/01/16,82.92,82.92,70.52,74.27,9149303,906957888.00
2023/01/17,73.44,79.69,73.42,77.88,4762579,486714144.00
2023/01/18,78.05,79.09,76.19,76.40,1786527,182712496.00
2023/01/19,76.59,77.71,75.36,75.88,2103949,211481056.00
2023/01/20,75.07,76.18,74.45,75.18,2074268,205753088.00
2023/01/30,74.98,75.68,73.42,73.57,2867994,280897728.00
2023/01/31,73.45,74.48,70.75,71.34,3493292,331998080.00
2023/02/01,71.34,73.59,70.98,72.47,3076659,292849504.00
2023/02/02,72.66,75.27,72.56,73.77,3194500,311499552.00
2023/02/03,73.80,76.13,73.18,75.67,2903178,286054208.00
2023/02/06,75.34,75.36,71.94,72.54,3507671,337911584.00
2023/02/07,72.65,73.31,71.02,71.38,2008372,190543552.00
2023/02/08,71.21,71.99,69.28,69.35,2540023,236873552.00
2023/02/09,68.98,74.05,68.82,73.40,3639434,344776480.00
2023/02/10,73.40,75.36,70.41,71.28,3487960,333030880.00
2023/02/13,70.84,71.95,69.74,70.55,3211326,299001120.00
2023/02/14,70.67,71.36,68.27,68.60,4036417,369549056.00
2023/02/15,68.82,69.75,67.45,69.45,3686745,334043520.00
2023/02/16,68.88,73.40,67.78,69.99,5350849,501533952.00
2023/02/17,70.33,70.33,65.75,65.82,4582736,407082080.00
2023/02/20,65.21,66.92,64.44,66.08,3216260,277761024.00
2023/02/21,65.36,66.74,64.44,64.88,2355593,203434400.00
2023/02/22,64.52,65.28,63.67,64.40,2682243,228386416.00
2023/02/23,64.28,65.09,63.88,64.41,2062999,175889312.00
2023/02/24,64.75,65.98,63.55,63.92,3654984,312721216.00
2023/02/27,63.81,65.33,63.48,64.33,2037691,173835952.00
2023/02/28,64.78,64.97,62.91,64.17,2494988,210615472.00
2023/03/01,63.87,65.13,63.28,64.75,2421851,205898400.00
2023/03/02,64.55,65.96,64.14,64.67,2407551,207114032.00
2023/03/03,65.77,66.43,64.28,65.46,3012447,260483232.00
2023/03/06,65.52,66.95,63.12,66.65,4355825,376579680.00
2023/03/07,66.52,68.67,65.03,65.24,4412706,391311008.00
2023/03/08,64.63,66.17,64.34,65.44,1750287,151189872.00
2023/03/09,65.48,67.12,64.88,66.72,2633330,231642368.00
2023/03/10,66.28,66.85,64.05,64.13,2672115,230796640.00
2023/03/13,63.12,64.12,62.36,63.88,2256122,188650096.00
2023/03/14,63.21,64.77,62.22,64.68,2423267,204156960.00
2023/03/15,64.79,70.73,64.37,68.67,5503792,502465088.00
2023/03/16,68.82,69.21,65.98,66.78,3445298,308096544.00
2023/03/17,67.40,71.06,66.52,70.38,4306098,394425408.00
2023/03/20,70.28,75.35,69.62,73.98,6791683,655488192.00
2023/03/21,74.39,76.52,72.32,73.82,5295443,517705056.00
2023/03/22,73.05,75.51,72.90,73.82,3604966,352413568.00
2023/03/23,73.06,80.52,72.83,79.31,6608184,680523520.00
2023/03/24,80.36,82.24,77.13,78.77,6599031,692983936.00
2023/03/27,78.30,79.45,73.05,75.48,6437665,644522688.00
2023/03/28,75.35,75.57,71.13,71.27,4023954,387768480.00
2023/03/29,72.19,74.27,70.59,72.84,3853037,370375488.00
2023/03/30,74.98,80.78,74.98,76.88,5766125,591528896.00
2023/03/31,76.65,76.65,74.51,74.82,3208073,318569184.00
2023/04/03,78.82,79.35,72.18,73.31,9384147,920940032.00
2023/04/04,72.32,77.51,71.28,76.07,8614544,854494720.00
2023/04/06,75.59,86.90,75.29,80.94,8644759,919816000.00
2023/04/07,82.28,86.97,81.35,82.68,7682271,844194112.00
2023/04/10,82.05,82.66,76.35,77.75,6711433,702729408.00
2023/04/11,78.13,82.52,78.13,80.98,6130042,648471296.00
2023/04/12,81.36,84.28,79.25,83.59,6782669,740232384.00
2023/04/13,83.11,83.27,78.82,78.83,5270355,561343680.00
2023/04/14,80.95,82.98,78.50,82.28,5852605,628001344.00
2023/04/17,81.90,85.71,81.52,81.62,5159517,566996224.00
2023/04/18,81.05,81.62,76.42,76.88,5835531,602723584.00
2023/04/19,76.80,78.57,74.98,76.78,4925695,502127488.00
2023/04/20,75.67,78.28,75.52,78.07,4898416,497883904.00
2023/04/21,77.71,77.71,69.69,69.74,7049161,679934848.00
2023/04/24,68.82,70.35,64.88,65.97,5440976,481287200.00
2023/04/25,65.02,66.73,62.52,63.35,3740576,318145344.00
2023/04/26,62.65,63.37,58.05,59.39,4994969,398212736.00
2023/04/27,59.21,62.35,58.83,60.55,3589890,291045088.00
2023/04/28,60.12,61.28,57.61,60.95,6261336,493777920.00
2023/05/04,58.15,58.15,51.28,51.28,9195907,654277824.00
2023/05/05,52.15,53.05,50.21,50.59,4717258,321412192.00
2023/05/08,50.98,51.44,50.39,50.46,3415159,230601008.00
2023/05/09,50.82,50.82,48.48,48.57,4186250,273380192.00
2023/05/10,48.82,48.82,47.52,48.32,2778200,177974160.00
2023/05/11,49.35,49.94,47.58,47.76,3179512,205072928.00
2023/05/12,47.82,48.44,47.18,47.25,2571331,163241552.00
2023/05/15,47.24,47.82,46.42,47.65,2036907,127883024.00
2023/05/16,47.55,50.88,47.27,49.64,5727371,375680480.00
2023/05/17,49.98,51.54,49.59,50.73,4093291,275494080.00
2023/05/18,51.04,55.74,50.61,54.07,6762149,481693344.00
2023/05/19,54.36,60.74,54.29,59.21,7896170,615800704.00
2023/05/22,59.59,61.81,58.51,59.77,3926044,309290208.00
2023/05/23,58.88,59.44,57.28,57.41,3150713,242847920.00
2023/05/24,57.52,58.81,55.93,56.99,2856309,216858448.00
2023/05/25,57.45,59.28,55.82,57.42,2943788,223193312.00
2023/05/26,58.05,60.28,57.55,57.85,3737721,290771264.00
2023/05/29,59.98,60.05,58.05,58.32,2602786,203471632.00
2023/05/30,58.43,59.15,57.31,58.63,2141419,165304704.00
2023/05/31,58.06,60.75,57.47,59.72,3181886,248948128.00
2023/06/01,59.13,59.17,57.30,57.79,2980937,229770688.00
2023/06/02,57.98,58.32,56.28,57.05,2615826,198786416.00
2023/06/05,57.04,58.17,56.68,56.99,1939795,147453408.00
2023/06/06,56.69,56.96,54.08,54.28,2873192,210946400.00
2023/06/07,54.59,56.12,53.96,55.48,2204110,161585488.00
2023/06/08,55.35,55.40,52.67,53.35,2516167,178816480.00
2023/06/09,53.50,55.37,52.63,55.37,2482500,177173648.00
2023/06/12,55.23,55.36,53.82,54.09,2133363,154584624.00
2023/06/13,54.79,58.74,53.45,58.17,4668748,352032256.00
2023/06/14,58.79,59.12,57.35,58.21,2976612,230122864.00
2023/06/15,58.50,59.28,57.20,57.71,3750313,219174128.00
2023/06/16,57.29,58.37,56.20,57.63,3021917,174990928.00
2023/06/19,57.74,59.55,56.65,58.40,4200968,247770544.00
2023/06/20,57.92,61.49,57.70,60.47,5054221,306798528.00
2023/06/21,59.57,60.08,55.37,55.37,4489511,258674800.00
2023/06/26,54.48,55.96,52.90,53.22,3071454,167352624.00
2023/06/27,53.38,53.89,51.78,52.12,3417836,181063680.00
