600660 福耀玻璃 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/12/05,-11.34,-11.31,-11.38,-11.34,1812386,25351184.00
2003/12/08,-11.34,-11.28,-11.39,-11.37,337683,4702945.00
2003/12/09,-11.36,-11.28,-11.40,-11.37,318002,4387607.00
2003/12/10,-11.37,-11.27,-11.39,-11.27,1011967,14334989.00
2003/12/11,-11.27,-11.25,-11.30,-11.26,478608,6814879.00
2003/12/12,-11.31,-11.26,-11.31,-11.27,254376,3611326.00
2003/12/15,-11.35,-11.26,-11.35,-11.29,233331,3308538.00
2003/12/16,-11.27,-11.27,-11.34,-11.31,333255,4674240.00
2003/12/17,-11.32,-11.30,-11.41,-11.37,690899,9668273.00
2003/12/18,-11.38,-11.33,-11.40,-11.33,786290,10841969.00
2003/12/19,-11.36,-11.27,-11.38,-11.30,1317624,18420186.00
2003/12/22,-11.25,-11.15,-11.33,-11.25,1844445,26256212.00
2003/12/23,-11.29,-11.15,-11.29,-11.20,2836116,41150300.00
2003/12/24,-11.19,-11.04,-11.23,-11.06,2070112,30804584.00
2003/12/25,-11.04,-10.96,-11.07,-11.00,1941448,29955600.00
2003/12/26,-11.04,-10.95,-11.06,-10.96,728357,11255825.00
2003/12/29,-10.99,-10.94,-11.05,-10.94,610036,9497518.00
2003/12/30,-10.97,-10.88,-10.97,-10.90,3561026,55873572.00
2003/12/31,-10.90,-10.88,-10.99,-10.99,417543,6604542.00
2004/01/02,-11.01,-10.97,-11.02,-11.00,1447553,22428958.00
2004/01/05,-11.02,-10.70,-11.02,-10.73,3474871,56212660.00
2004/01/06,-10.72,-10.61,-10.73,-10.61,2892290,48873788.00
2004/01/07,-10.60,-10.52,-10.62,-10.59,1765858,30795218.00
2004/01/08,-10.63,-10.39,-10.65,-10.43,3330400,58695236.00
2004/01/09,-10.40,-10.35,-10.60,-10.58,2770200,49257412.00
2004/01/12,-10.65,-10.23,-10.65,-10.24,2848797,51416628.00
2004/01/13,-10.22,-10.15,-10.42,-10.36,1493382,27546428.00
2004/01/14,-10.33,-10.31,-10.53,-10.51,1901005,34299592.00
2004/01/15,-10.49,-10.38,-10.49,-10.43,2057152,37109424.00
2004/01/16,-10.41,-10.39,-10.50,-10.45,1292121,23094158.00
2004/01/29,-10.45,-10.42,-10.55,-10.51,884703,15721402.00
2004/01/30,-10.50,-10.40,-10.61,-10.60,1936367,34355076.00
2004/02/02,-10.53,-10.39,-10.53,-10.42,2449926,44057148.00
2004/02/03,-10.39,-10.39,-10.48,-10.47,598088,10749929.00
2004/02/04,-10.47,-10.38,-10.47,-10.41,1125387,20218700.00
2004/02/05,-10.40,-10.14,-10.40,-10.17,1745764,32874624.00
2004/02/06,-10.13,-10.13,-10.28,-10.23,1383444,26138956.00
2004/02/09,-10.20,-10.20,-10.30,-10.23,1517727,28577452.00
2004/02/10,-10.24,-10.17,-10.26,-10.24,1402836,26475968.00
2004/02/11,-10.24,-10.24,-10.46,-10.35,1991526,36348416.00
2004/02/12,-10.36,-10.31,-10.44,-10.35,731743,13256566.00
2004/02/13,-10.35,-10.20,-10.40,-10.20,1933533,35747936.00
2004/02/16,-10.24,-10.07,-10.31,-10.08,2982365,57353908.00
2004/02/17,-10.08,-10.02,-10.13,-10.02,1710312,33494636.00
2004/02/18,-10.03,-10.02,-10.20,-10.09,475082,9248096.00
2004/02/19,-10.09,-10.09,-10.22,-10.21,731464,13982278.00
2004/02/20,-10.20,-10.16,-10.20,-10.20,895653,17041080.00
2004/02/23,-10.20,-10.19,-10.40,-10.37,858796,15934131.00
2004/02/24,-10.42,-10.25,-10.42,-10.25,823080,15013080.00
2004/02/25,-10.26,-10.24,-10.33,-10.31,1470308,27520840.00
2004/02/26,-10.31,-10.26,-10.31,-10.29,426361,7932432.00
2004/02/27,-10.29,-10.15,-10.30,-10.16,679223,12847129.00
2004/03/01,-10.20,-10.02,-10.20,-10.04,1380887,26757680.00
2004/03/02,-10.06,-10.06,-10.17,-10.09,433396,8373681.00
2004/03/03,-10.09,-9.92,-10.11,-10.02,2339596,46537284.00
2004/03/04,-10.01,-10.01,-10.17,-10.16,412441,7995016.00
2004/03/05,-10.16,-10.08,-10.20,-10.18,400640,7699387.00
2004/03/08,-10.22,-10.09,-10.31,-10.31,1269800,24052824.00
2004/03/09,-10.31,-10.20,-10.45,-10.41,2400125,43574188.00
2004/03/10,-10.40,-10.13,-10.41,-10.13,2687432,50582408.00
2004/03/11,-10.14,-10.08,-10.20,-10.15,2065626,39683736.00
2004/03/12,-10.15,-10.13,-10.24,-10.13,1533477,29204624.00
2004/03/15,-10.13,-9.97,-10.13,-10.03,1313234,25661738.00
2004/03/16,-10.01,-9.97,-10.09,-9.99,1193225,23592704.00
2004/03/17,-9.97,-9.85,-9.99,-9.88,2329712,47289936.00
2004/03/18,-9.87,-9.85,-9.99,-9.96,1196423,24063606.00
2004/03/19,-9.96,-9.93,-10.09,-10.00,1080453,21416130.00
2004/03/22,-10.01,-9.93,-10.04,-10.01,1044908,20812772.00
2004/03/23,-9.97,-9.92,-10.02,-9.94,1190515,23734876.00
2004/03/24,-9.77,-9.74,-10.04,-9.99,741771,14804286.00
2004/03/25,-9.99,-9.95,-10.05,-10.05,658976,13027303.00
2004/03/26,-10.05,-9.97,-10.05,-9.97,802441,15981199.00
2004/03/29,-9.95,-9.91,-9.97,-9.93,373240,7522623.00
2004/03/30,-9.95,-9.93,-10.06,-10.00,1020226,20235746.00
2004/03/31,-10.00,-10.00,-10.08,-10.05,1106198,21698068.00
2004/04/01,-10.05,-10.03,-10.20,-10.10,1306201,25264608.00
2004/04/02,-10.15,-9.92,-10.15,-9.96,2469991,48956288.00
2004/04/05,-9.96,-9.91,-10.02,-9.97,952151,18964928.00
2004/04/06,-9.96,-9.95,-10.06,-10.00,1646271,32640252.00
2004/04/07,-9.97,-9.72,-10.05,-9.74,4716601,95029120.00
2004/04/08,-9.75,-9.67,-9.82,-9.72,1975980,41452124.00
2004/04/09,-9.72,-9.71,-9.83,-9.81,999209,20861466.00
2004/04/12,-9.87,-9.81,-9.96,-9.85,863487,17673280.00
2004/04/13,-9.84,-9.83,-9.88,-9.87,1169790,23959258.00
2004/04/14,-9.87,-9.85,-9.95,-9.94,813830,16559848.00
2004/04/15,-9.85,-9.85,-10.02,-10.01,603419,12047331.00
2004/04/16,-10.02,-10.00,-10.07,-10.00,570698,11258128.00
2004/04/19,-10.01,-9.97,-10.04,-10.00,849704,16884552.00
2004/04/20,-10.00,-9.97,-10.15,-10.11,793761,15603882.00
2004/04/21,-10.13,-10.12,-10.35,-10.30,1196047,22677708.00
2004/04/22,-10.31,-10.30,-10.54,-10.30,1000297,18267720.00
2004/04/23,-10.31,-10.25,-10.38,-10.25,875684,16132986.00
2004/04/27,-10.25,-10.24,-10.35,-10.33,803300,14977354.00
2004/04/28,-10.40,-10.33,-10.44,-10.42,2018817,36422392.00
2004/04/29,-10.42,-10.42,-10.63,-10.47,2881891,50122400.00
2004/04/30,-10.46,-10.37,-10.56,-10.37,4262130,75717512.00
2004/05/10,-10.33,-10.29,-10.49,-10.49,2401700,42852080.00
2004/05/11,-10.45,-10.43,-10.59,-10.50,1570970,27313890.00
2004/05/12,-10.51,-10.40,-10.58,-10.42,1921010,33620432.00
2004/05/13,-10.42,-10.40,-10.54,-10.47,743846,13159642.00
2004/05/14,-10.46,-10.46,-10.55,-10.51,1099194,19253192.00
2004/05/17,-10.52,-10.52,-10.91,-10.84,2717039,45187240.00
2004/05/18,-10.85,-10.68,-10.98,-10.72,2328676,37116680.00
2004/05/19,-10.71,-10.70,-10.84,-10.79,1987510,32584504.00
2004/05/20,-10.77,-10.67,-10.79,-10.72,2102557,35098412.00
2004/05/21,-10.72,-10.65,-10.75,-10.69,891025,14914616.00
2004/05/24,-10.65,-10.62,-10.77,-10.73,928626,15410960.00
2004/05/25,-10.75,-10.72,-10.89,-10.83,2396900,38684940.00
2004/05/26,-10.82,-10.77,-10.86,-10.79,883160,14314370.00
2004/05/27,-10.78,-10.65,-10.79,-10.68,2335437,38715816.00
2004/05/28,-10.66,-10.62,-10.74,-10.71,807168,13601763.00
2004/05/31,-10.70,-10.65,-10.73,-10.66,697105,11692320.00
2004/06/01,-10.65,-10.58,-10.66,-10.60,1445476,24705660.00
2004/06/02,-10.61,-10.57,-10.66,-10.62,1144780,19670868.00
2004/06/03,-10.58,-10.58,-10.67,-10.64,677900,11562475.00
2004/06/04,-10.65,-10.64,-10.71,-10.67,1199400,20268288.00
2004/06/07,-10.67,-10.62,-10.67,-10.65,1068600,18161050.00
2004/06/08,-10.65,-10.64,-10.68,-10.67,1194500,20266926.00
2004/06/09,-10.63,-10.63,-10.77,-10.71,1095297,8948088.00
2004/06/10,-10.72,-10.65,-10.88,-10.79,5014426,40208100.00
2004/06/11,-10.78,-10.74,-10.95,-10.85,4186766,32988472.00
2004/06/14,-10.85,-10.84,-10.97,-10.89,3685442,28653238.00
2004/06/15,-10.90,-10.82,-10.95,-10.82,3384044,26485312.00
2004/06/16,-10.83,-10.70,-10.86,-10.73,3861728,30869056.00
2004/06/17,-10.74,-10.72,-11.07,-10.93,5080246,39270584.00
2004/06/18,-10.93,-10.92,-11.06,-10.93,1192174,8996562.00
2004/06/21,-10.94,-10.92,-10.99,-10.93,875292,6722439.00
2004/06/22,-10.91,-10.80,-10.95,-10.91,4437454,34468684.00
2004/06/23,-10.91,-10.88,-10.95,-10.95,5096500,39505144.00
2004/06/24,-10.94,-10.85,-10.94,-10.90,4985300,38879920.00
2004/06/25,-10.90,-10.85,-10.94,-10.92,4057376,31784270.00
2004/06/28,-10.90,-10.88,-10.94,-10.93,1387836,10785057.00
2004/06/29,-10.92,-10.85,-11.06,-10.98,3016067,23158408.00
2004/06/30,-10.97,-10.88,-11.00,-10.90,4104847,31635260.00
2004/07/01,-10.90,-10.86,-10.96,-10.87,3476756,26992182.00
2004/07/02,-10.88,-10.88,-11.01,-10.99,3032177,23134956.00
2004/07/05,-10.98,-10.95,-11.04,-10.96,1598036,12083484.00
2004/07/06,-10.97,-10.93,-11.04,-11.04,3426400,25971760.00
2004/07/07,-11.03,-11.03,-11.35,-11.21,6129500,43522228.00
2004/07/08,-11.23,-11.23,-11.30,-11.26,4454050,31184044.00
2004/07/09,-11.25,-11.25,-11.46,-11.42,3940692,26944072.00
2004/07/12,-11.42,-11.41,-11.51,-11.50,2550898,16596539.00
2004/07/13,-11.50,-11.44,-11.55,-11.45,4476419,28735644.00
2004/07/14,-11.43,-11.35,-11.51,-11.36,2596009,17330160.00
2004/07/15,-11.35,-11.32,-11.50,-11.41,3579014,23866388.00
2004/07/16,-11.40,-11.17,-11.40,-11.27,11640440,80597424.00
2004/07/19,-11.27,-11.09,-11.31,-11.13,8362300,59111152.00
2004/07/20,-11.12,-11.08,-11.17,-11.10,9696006,70662176.00
2004/07/21,-11.08,-11.06,-11.20,-11.12,4197923,30461478.00
2004/07/22,-11.10,-11.07,-11.22,-11.19,4138250,30048188.00
2004/07/23,-11.17,-11.17,-11.26,-11.17,3192970,22575992.00
2004/07/26,-11.18,-11.14,-11.22,-11.15,1302650,9360629.00
2004/07/27,-11.15,-11.14,-11.22,-11.20,1275700,9133011.00
2004/07/28,-11.22,-11.17,-11.25,-11.23,1325350,9427188.00
2004/07/29,-11.22,-11.19,-11.26,-11.24,4239100,30015736.00
2004/07/30,-11.23,-11.22,-11.28,-11.25,2959200,20769300.00
2004/08/02,-11.24,-11.24,-11.27,-11.26,1665640,11665286.00
2004/08/03,-11.27,-11.25,-11.35,-11.32,3459020,23853900.00
2004/08/04,-11.31,-11.17,-11.31,-11.18,4237412,29828932.00
2004/08/05,-11.17,-11.17,-11.22,-11.21,1895770,13534186.00
2004/08/06,-11.22,-11.20,-11.27,-11.24,1522300,10758591.00
2004/08/09,-11.25,-11.25,-11.40,-11.40,4338678,29521462.00
2004/08/10,-11.39,-11.36,-11.43,-11.40,6491486,43450296.00
2004/08/11,-11.40,-11.35,-11.42,-11.35,4196925,28093598.00
2004/08/12,-11.36,-11.31,-11.37,-11.31,4542600,30922440.00
2004/08/13,-11.32,-11.24,-11.32,-11.25,4356624,30326524.00
2004/08/16,-11.24,-11.23,-11.31,-11.29,2302540,16010187.00
2004/08/17,-11.28,-11.26,-11.31,-11.27,1905700,13299078.00
2004/08/18,-11.28,-11.25,-11.28,-11.25,1764181,12351031.00
2004/08/19,-11.25,-11.25,-11.29,-11.26,1684119,11780573.00
2004/08/20,-11.25,-11.23,-11.29,-11.26,1236900,8670261.00
2004/08/23,-11.27,-11.26,-11.36,-11.34,1516592,10377450.00
2004/08/24,-11.34,-11.32,-11.37,-11.33,1365901,9316221.00
2004/08/25,-11.34,-11.33,-11.37,-11.36,391121,2665229.00
2004/08/26,-11.36,-11.35,-11.39,-11.36,962000,6522947.00
2004/08/27,-11.37,-11.33,-11.43,-11.40,1141100,7685025.00
2004/08/30,-11.40,-11.40,-11.54,-11.50,2425050,15789250.00
2004/08/31,-11.49,-11.40,-11.50,-11.45,1553527,10206780.00
2004/09/01,-11.45,-11.44,-11.47,-11.45,544000,3582034.00
2004/09/02,-11.46,-11.46,-11.53,-11.48,1297130,8427163.00
2004/09/03,-11.49,-11.46,-11.53,-11.50,1256878,8162399.00
2004/09/06,-11.50,-11.50,-11.65,-11.64,3218165,20178366.00
2004/09/07,-11.64,-11.62,-11.72,-11.72,3322700,20126192.00
2004/09/08,-11.72,-11.65,-11.75,-11.68,3412398,20562060.00
2004/09/09,-11.69,-11.69,-11.74,-11.71,1933958,11604775.00
2004/09/10,-11.71,-11.69,-11.73,-11.70,1079600,6505278.00
2004/09/13,-11.70,-11.70,-11.80,-11.76,1024228,6058406.00
2004/09/14,-11.76,-11.70,-11.76,-11.72,4292451,25622252.00
2004/09/15,-11.72,-11.49,-11.72,-11.51,8076522,50579872.00
2004/09/16,-11.50,-11.45,-11.59,-11.56,6573957,41963300.00
2004/09/17,-11.55,-11.35,-11.57,-11.35,15245828,99938664.00
2004/09/20,-11.34,-11.22,-11.36,-11.23,15015855,104170064.00
2004/09/21,-11.22,-11.20,-11.35,-11.26,15600886,108093976.00
2004/09/22,-11.26,-11.25,-11.41,-11.36,8227175,55656768.00
2004/09/23,-11.36,-11.33,-11.47,-11.35,9723926,65000132.00
2004/09/24,-11.32,-11.15,-11.34,-11.31,25255726,178158144.00
2004/09/27,-11.30,-11.17,-11.30,-11.23,17681403,124829872.00
2004/09/28,-11.18,-11.15,-11.26,-11.15,9934402,70956080.00
2004/09/29,-11.15,-11.14,-11.23,-11.20,11904237,85275072.00
2004/09/30,-11.20,-11.20,-11.34,-11.32,7991382,55312312.00
2004/10/08,-11.33,-11.31,-11.42,-11.37,5251323,35524620.00
2004/10/11,-11.37,-11.28,-11.41,-11.35,8900894,60581176.00
2004/10/12,-11.39,-11.38,-11.59,-11.58,10136757,65420032.00
2004/10/13,-11.56,-11.51,-11.73,-11.63,6917513,42348876.00
2004/10/14,-11.65,-11.65,-11.73,-11.67,6089667,36940616.00
2004/10/15,-11.67,-11.58,-11.71,-11.58,9940457,61857880.00
2004/10/18,-11.59,-11.56,-11.64,-11.59,17690418,110362672.00
2004/10/19,-11.52,-11.48,-11.60,-11.58,6043913,38652308.00
2004/10/20,-11.58,-11.46,-11.64,-11.46,18041179,113543392.00
2004/10/21,-11.45,-11.40,-11.50,-11.46,4295952,28354400.00
2004/10/22,-11.45,-11.29,-11.51,-11.30,8670196,58879976.00
2004/10/25,-11.30,-11.26,-11.51,-11.46,5875020,39719248.00
2004/10/26,-11.49,-11.42,-11.57,-11.44,4840690,31348354.00
2004/10/27,-11.43,-11.34,-11.47,-11.35,6557266,44084576.00
2004/10/28,-11.35,-11.30,-11.40,-11.35,6391496,43440144.00
2004/10/29,-11.43,-11.35,-11.50,-11.41,6107428,40303472.00
2004/11/01,-11.45,-11.43,-11.49,-11.45,3205539,21029736.00
2004/11/02,-11.45,-11.45,-11.59,-11.53,5564673,35653960.00
2004/11/03,-11.51,-11.38,-11.53,-11.38,6018946,39660328.00
2004/11/04,-11.36,-11.35,-11.49,-11.41,4217087,28131862.00
2004/11/05,-11.48,-11.39,-11.48,-11.41,1270600,8474005.00
2004/11/08,-11.47,-11.38,-11.49,-11.40,1413541,9408801.00
2004/11/09,-11.40,-11.30,-11.45,-11.31,4121435,28004204.00
2004/11/10,-11.30,-11.13,-11.36,-11.19,9506039,66873384.00
2004/11/11,-11.17,-11.14,-11.22,-11.20,9221518,66430916.00
2004/11/12,-11.21,-11.16,-11.30,-11.25,5532599,38856508.00
2004/11/15,-11.22,-11.06,-11.28,-11.07,8856556,63716568.00
2004/11/16,-11.06,-11.05,-11.14,-11.10,4437106,32623818.00
2004/11/17,-11.13,-11.09,-11.35,-11.19,2504999,18001384.00
2004/11/18,-11.20,-11.17,-11.22,-11.18,1596598,11437095.00
2004/11/19,-11.17,-11.13,-11.18,-11.15,1668136,12084395.00
2004/11/22,-11.15,-11.11,-11.22,-11.19,2023153,14505185.00
2004/11/23,-11.20,-11.14,-11.27,-11.26,2771033,19671872.00
2004/11/24,-11.27,-11.18,-11.29,-11.24,2980854,21225766.00
2004/11/25,-11.25,-11.07,-11.25,-11.08,7409594,53812024.00
2004/11/26,-11.07,-11.06,-11.17,-11.16,4636793,33918568.00
2004/11/29,-11.11,-11.11,-11.20,-11.17,5018823,36285104.00
2004/11/30,-11.15,-11.14,-11.21,-11.16,840610,6047945.00
2004/12/01,-11.16,-11.11,-11.26,-11.21,1918590,13623680.00
2004/12/02,-11.23,-11.22,-11.30,-11.24,2490285,17404034.00
2004/12/03,-11.23,-11.19,-11.28,-11.25,1335000,9392560.00
2004/12/06,-11.26,-11.20,-11.29,-11.21,751625,5302343.00
2004/12/07,-11.23,-11.19,-11.30,-11.29,1164092,8127779.00
2004/12/08,-11.26,-11.21,-11.29,-11.22,1985241,14003818.00
2004/12/09,-11.21,-11.12,-11.26,-11.15,3309590,23821124.00
2004/12/10,-11.17,-11.11,-11.21,-11.18,1167501,8433702.00
2004/12/13,-11.18,-11.16,-11.29,-11.27,2707546,19035656.00
2004/12/14,-11.26,-11.20,-11.27,-11.27,2394104,16844070.00
2004/12/15,-11.24,-11.24,-11.31,-11.26,2840311,19810024.00
2004/12/16,-11.26,-11.22,-11.26,-11.25,1461700,10311696.00
2004/12/17,-11.25,-11.22,-11.30,-11.28,2609491,18209192.00
2004/12/20,-11.29,-11.29,-11.49,-11.46,3243467,21598996.00
2004/12/21,-11.44,-11.40,-11.54,-11.50,2242487,14618961.00
2004/12/22,-11.50,-11.37,-11.51,-11.38,2890596,19213410.00
2004/12/23,-11.37,-11.31,-11.45,-11.43,1234767,8309407.00
2004/12/24,-11.42,-11.36,-11.43,-11.38,1675440,11211720.00
2004/12/27,-11.36,-11.34,-11.45,-11.40,1195776,7983628.00
2004/12/28,-11.42,-11.35,-11.45,-11.38,1120356,7461516.00
2004/12/29,-11.36,-11.35,-11.46,-11.42,1139176,7601479.00
2004/12/30,-11.42,-11.41,-11.49,-11.42,1462554,9628949.00
2004/12/31,-11.47,-11.38,-11.52,-11.39,2710791,17960448.00
2005/01/04,-11.39,-11.39,-11.47,-11.43,1834999,12123700.00
2005/01/05,-11.42,-11.37,-11.47,-11.43,1924932,12743793.00
2005/01/06,-11.45,-11.40,-11.47,-11.45,2560718,16958348.00
2005/01/07,-11.45,-11.35,-11.45,-11.38,2337466,15710878.00
2005/01/10,-11.37,-11.32,-11.39,-11.35,1795400,12215361.00
2005/01/11,-11.35,-11.28,-11.35,-11.31,2898800,19986868.00
2005/01/12,-11.30,-11.25,-11.30,-11.27,2571159,17894364.00
2005/01/13,-11.26,-11.24,-11.33,-11.31,3037350,20996664.00
2005/01/14,-11.30,-11.26,-11.31,-11.29,3317589,23123968.00
2005/01/17,-11.32,-11.29,-11.37,-11.33,2011484,13787399.00
2005/01/18,-11.31,-11.27,-11.34,-11.31,1413100,9729050.00
2005/01/19,-11.30,-11.29,-11.34,-11.31,967750,6662003.00
2005/01/20,-11.32,-11.32,-11.38,-11.35,1329020,9010572.00
2005/01/21,-11.35,-11.26,-11.39,-11.27,4662171,31930764.00
2005/01/24,-11.27,-11.22,-11.42,-11.39,8626487,58684268.00
2005/01/25,-11.38,-11.38,-11.50,-11.48,3153225,20615984.00
2005/01/26,-11.47,-11.45,-11.50,-11.48,1779000,11630794.00
2005/01/27,-11.48,-11.46,-11.56,-11.53,2374722,15294160.00
2005/01/28,-11.52,-11.50,-11.58,-11.50,2987719,19095636.00
2005/01/31,-11.50,-11.48,-11.56,-11.51,1712940,10992462.00
2005/02/01,-11.51,-11.45,-11.53,-11.51,6986313,45145672.00
2005/02/02,-11.50,-11.26,-11.50,-11.37,9955970,66205724.00
2005/02/03,-11.37,-11.34,-11.42,-11.36,5616810,37941808.00
2005/02/04,-11.35,-11.28,-11.39,-11.29,9570520,65049888.00
2005/02/16,-11.27,-11.24,-11.34,-11.31,4114800,28565236.00
2005/02/17,-11.33,-11.33,-11.40,-11.35,2524520,17102574.00
2005/02/18,-11.35,-11.35,-11.40,-11.40,696850,4707316.00
2005/02/21,-11.40,-11.34,-11.42,-11.36,2662300,18000268.00
2005/02/22,-11.35,-11.18,-11.38,-11.22,10826858,76001760.00
2005/02/23,-11.23,-11.16,-11.29,-11.17,9199993,65639796.00
2005/02/24,-11.17,-11.01,-11.20,-11.02,17953619,132945568.00
2005/02/25,-11.02,-11.00,-11.11,-11.08,10730953,79616832.00
2005/02/28,-11.11,-11.06,-11.18,-11.11,6307936,46496380.00
2005/03/01,-11.13,-11.11,-11.18,-11.14,1857619,13468815.00
2005/03/02,-11.16,-11.07,-11.17,-11.15,3989600,29148140.00
2005/03/03,-11.15,-11.12,-11.25,-11.16,1842100,13277087.00
2005/03/04,-11.15,-11.06,-11.15,-11.13,5345300,39246320.00
2005/03/07,-11.13,-11.09,-11.15,-11.13,3826664,28008776.00
2005/03/08,-11.13,-11.00,-11.14,-11.02,8181422,61105156.00
2005/03/09,-11.03,-10.89,-11.03,-10.93,13725737,106155208.00
2005/03/10,-10.95,-10.91,-10.99,-10.95,6226971,47875068.00
2005/03/11,-10.96,-10.93,-11.03,-10.95,6828943,52017348.00
2005/03/14,-10.95,-10.75,-10.95,-10.78,11269252,89819784.00
2005/03/15,-10.81,-10.81,-10.92,-10.92,6612500,52015304.00
2005/03/16,-10.92,-10.91,-11.09,-11.01,12567532,94396384.00
2005/03/17,-11.01,-10.94,-11.12,-11.07,7678354,58141852.00
2005/03/18,-11.07,-11.00,-11.10,-11.02,3497661,26086996.00
2005/03/21,-11.01,-10.99,-11.10,-11.01,2135435,15964303.00
2005/03/22,-11.01,-10.92,-11.03,-10.92,4113126,31587962.00
2005/03/23,-10.92,-10.85,-10.97,-10.96,4265800,33200704.00
2005/03/24,-10.99,-10.90,-11.04,-10.90,2882173,22154710.00
2005/03/25,-10.90,-10.87,-10.95,-10.90,1452293,11326810.00
2005/03/28,-10.90,-10.81,-10.93,-10.81,6872200,54533924.00
2005/03/29,-10.81,-10.77,-10.88,-10.87,3600900,28618666.00
2005/03/30,-10.86,-10.84,-10.92,-10.90,5012459,39318088.00
2005/03/31,-10.95,-10.87,-10.95,-10.88,2932174,22753416.00
2005/04/01,-10.88,-10.62,-10.90,-10.68,7923750,65035956.00
2005/04/05,-10.76,-10.56,-10.79,-10.67,7986575,66647264.00
2005/04/06,-10.69,-10.50,-10.72,-10.52,6951821,59299076.00
2005/04/07,-10.49,-10.43,-10.61,-10.55,11709005,100410264.00
2005/04/08,-10.56,-10.38,-10.59,-10.39,8481516,74204400.00
2005/04/11,-10.40,-10.35,-10.49,-10.42,7891303,69892776.00
2005/04/12,-10.43,-10.42,-10.56,-10.54,6002706,52020256.00
2005/04/13,-10.49,-10.38,-10.52,-10.50,4485253,39456444.00
2005/04/14,-10.44,-10.44,-10.58,-10.55,4379438,37724688.00
2005/04/15,-10.57,-10.55,-10.64,-10.59,4654576,39427192.00
2005/04/18,-10.59,-10.51,-10.59,-10.56,6153852,52567104.00
2005/04/19,-10.56,-10.48,-10.56,-10.51,3654751,31647956.00
2005/04/20,-10.51,-10.45,-10.63,-10.52,3657234,31445764.00
2005/04/21,-10.55,-10.49,-10.58,-10.52,2351141,20272968.00
2005/04/22,-10.62,-10.54,-10.91,-10.72,39663708,320460032.00
2005/04/25,-10.78,-10.76,-10.88,-10.77,4241479,33821732.00
2005/04/26,-10.78,-10.72,-10.81,-10.75,2626350,21248460.00
2005/04/27,-10.72,-10.72,-10.97,-10.96,4384400,34503128.00
2005/04/28,-10.99,-10.83,-11.04,-10.88,6624378,51627696.00
2005/04/29,-10.90,-10.86,-10.99,-10.95,3834657,29626332.00
2005/05/09,-10.95,-10.87,-11.13,-11.12,3652400,27411214.00
2005/05/10,-11.12,-11.08,-11.33,-11.15,6375171,45496624.00
2005/05/11,-11.15,-11.13,-11.28,-11.25,3583728,25378682.00
2005/05/12,-11.26,-11.19,-11.32,-11.27,3200400,22423288.00
2005/05/13,-11.29,-11.18,-11.29,-11.26,2660897,18701810.00
2005/05/16,-11.26,-11.25,-11.31,-11.28,1358200,9450097.00
2005/05/17,-11.30,-11.23,-11.30,-11.25,1606000,11288221.00
2005/05/18,-11.25,-11.19,-11.30,-11.25,1360957,9597491.00
2005/05/19,-11.15,-11.15,-11.30,-11.27,1240100,8670296.00
2005/05/20,-11.22,-11.22,-11.29,-11.23,1354057,9538626.00
2005/05/24,-11.26,-11.15,-11.55,-11.35,4020747,26456702.00
2005/05/25,-11.45,-11.29,-11.48,-11.30,2725055,18495798.00
2005/05/26,-11.07,-11.07,-11.38,-11.31,804059,5567011.00
2005/05/27,-11.26,-11.26,-11.43,-11.39,2496754,16767225.00
2005/05/30,-11.45,-11.37,-11.51,-11.43,1634566,10750239.00
2005/05/31,-11.43,-11.37,-11.45,-11.43,1082700,7194871.00
2005/06/01,-11.41,-11.40,-11.60,-11.56,2443733,15568997.00
2005/06/02,-11.54,-11.50,-11.78,-11.75,3808382,23022000.00
2005/06/03,-11.74,-11.70,-11.85,-11.75,1322304,7846302.00
2005/06/06,-11.74,-11.63,-11.81,-11.67,1850328,11080035.00
2005/06/07,-11.66,-11.49,-11.66,-11.65,3592317,22728388.00
2005/06/08,-11.63,-11.37,-11.65,-11.40,10590052,69999488.00
2005/06/09,-11.37,-11.31,-11.45,-11.38,6940569,46666880.00
2005/06/10,-11.40,-11.37,-11.51,-11.45,2681204,17581344.00
2005/06/13,-11.45,-11.40,-11.51,-11.44,2196302,14433415.00
2005/06/14,-11.37,-11.37,-11.45,-11.44,2801353,18602456.00
2005/06/15,-11.45,-11.42,-11.51,-11.51,1162502,7608822.00
2005/06/16,-11.51,-11.50,-11.60,-11.55,1368373,8728869.00
2005/06/17,-11.56,-11.50,-11.60,-11.53,1453179,9275833.00
2005/06/20,-11.53,-11.24,-11.53,-11.24,5493242,38131356.00
2005/06/21,-11.24,-11.22,-11.30,-11.26,1306360,9137608.00
2005/06/22,-11.29,-11.15,-11.30,-11.16,2326922,16529032.00
2005/06/23,-11.17,-11.14,-11.23,-11.20,951378,6832729.00
2005/06/24,-11.22,-11.22,-11.28,-11.26,958772,6738777.00
2005/06/27,-11.25,-11.04,-11.25,-11.15,3073840,22398096.00
2005/06/28,-11.16,-11.16,-11.25,-11.23,2517864,17856276.00
2005/06/29,-11.23,-11.21,-11.33,-11.31,2659300,18561948.00
2005/06/30,-11.31,-11.31,-11.44,-11.44,4862895,32722642.00
2005/07/01,-11.44,-11.39,-11.49,-11.45,2812813,18619768.00
2005/07/04,-11.51,-11.40,-11.54,-11.44,1119256,7393129.00
2005/07/05,-11.42,-11.42,-11.45,-11.43,1030000,6808622.00
