600223 福瑞达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/01/13,4.08,4.18,4.02,4.12,2137355,13077357.00
2004/01/14,4.15,4.19,4.08,4.14,1589013,9791552.00
2004/01/15,4.15,4.16,4.06,4.06,1014011,6208874.00
2004/01/16,4.04,4.14,4.04,4.10,997832,6109410.00
2004/01/29,4.05,4.46,4.04,4.45,3184328,20279520.00
2004/01/30,4.56,4.78,4.51,4.52,11729527,79713632.00
2004/02/02,4.69,4.70,4.39,4.52,3503693,23285842.00
2004/02/03,4.52,4.54,4.45,4.54,1975520,13073886.00
2004/02/04,4.54,4.60,4.51,4.58,2631050,17627384.00
2004/02/05,4.60,4.62,4.53,4.62,2775342,18633640.00
2004/02/06,4.62,4.62,4.48,4.54,2479920,16563655.00
2004/02/09,4.52,4.58,4.49,4.57,2055755,13713020.00
2004/02/10,4.58,4.68,4.56,4.58,2375889,16094252.00
2004/02/11,4.58,4.58,4.50,4.54,1518042,10110619.00
2004/02/12,4.54,4.70,4.54,4.63,3394163,23050600.00
2004/02/13,4.64,4.68,4.54,4.54,1440900,9692733.00
2004/02/16,4.54,4.72,4.54,4.72,2487813,16913756.00
2004/02/17,4.75,4.78,4.66,4.74,3341029,23096564.00
2004/02/18,4.74,4.84,4.62,4.83,3504445,24233752.00
2004/02/19,4.83,4.86,4.72,4.73,2282996,15886506.00
2004/02/20,4.73,4.75,4.66,4.73,1997894,13731189.00
2004/02/23,4.74,4.76,4.55,4.57,2951601,20070920.00
2004/02/24,4.54,4.54,4.40,4.47,2664284,17462788.00
2004/02/25,4.46,4.60,4.34,4.36,1965472,12938356.00
2004/02/26,4.30,4.40,4.29,4.34,1562635,10034541.00
2004/02/27,4.36,4.40,4.31,4.38,1131250,7291653.00
2004/03/01,4.40,4.62,4.34,4.58,2264333,14927602.00
2004/03/02,4.58,4.60,4.48,4.56,1701468,11343218.00
2004/03/03,4.92,4.92,4.46,4.50,2889027,19576802.00
2004/03/04,4.50,4.53,4.39,4.50,1171658,7697685.00
2004/03/05,4.50,4.60,4.46,4.57,1462758,9755757.00
2004/03/08,4.62,4.74,4.42,4.43,2187187,14709635.00
2004/03/09,4.43,4.45,4.36,4.37,1079435,7017527.00
2004/03/10,4.37,4.48,4.33,4.46,839588,5461272.00
2004/03/11,4.51,4.55,4.44,4.51,1404505,9319963.00
2004/03/12,4.76,5.04,4.76,5.04,22967822,166804272.00
2004/03/15,5.11,5.20,4.92,5.12,25460544,187501904.00
2004/03/16,5.10,5.40,4.98,5.25,11680479,87284856.00
2004/03/17,5.18,5.36,5.09,5.15,7378491,55534008.00
2004/03/18,5.16,5.22,4.98,5.03,5595250,41117744.00
2004/03/19,5.00,5.14,4.99,5.10,3567127,26162176.00
2004/03/22,5.04,5.14,5.00,5.14,3125051,22928212.00
2004/03/23,5.12,5.26,5.05,5.21,4225906,31514602.00
2004/03/24,5.22,5.26,5.01,5.03,3340235,24767220.00
2004/03/25,5.02,5.08,4.94,4.96,3317215,23966680.00
2004/03/26,4.96,5.01,4.91,4.95,1981809,14253660.00
2004/03/29,4.95,5.10,4.91,5.01,2631607,19125328.00
2004/03/30,5.01,5.04,4.92,4.95,1345664,9677652.00
2004/04/01,5.00,5.08,4.99,5.01,2027497,14776909.00
2004/04/02,5.00,5.14,4.98,5.12,2938206,21593228.00
2004/04/05,5.10,5.10,4.93,5.00,4576522,33113276.00
2004/04/06,5.00,5.17,4.97,5.16,4316251,31870358.00
2004/04/07,5.22,5.54,5.22,5.35,14966371,115378888.00
2004/04/08,5.34,5.48,5.28,5.36,6226016,48268904.00
2004/04/09,5.38,5.44,5.08,5.13,4440383,33533928.00
2004/04/12,5.09,5.14,4.99,5.08,3476699,25498664.00
2004/04/13,5.10,5.43,5.10,5.24,6868237,52209728.00
2004/04/14,5.24,5.32,5.00,5.02,3391555,25157472.00
2004/04/15,5.07,5.11,4.98,4.99,2179723,15892481.00
2004/04/16,4.99,5.07,4.72,4.96,2244234,16046697.00
2004/04/19,4.96,5.00,4.82,4.85,1941656,13782993.00
2004/04/20,4.85,4.98,4.82,4.86,972124,6912134.00
2004/04/21,4.86,5.01,4.81,4.91,1069794,7611495.00
2004/04/22,4.86,4.94,4.82,4.92,816746,5805963.00
2004/04/23,4.88,5.03,4.88,4.89,1013203,7286982.00
2004/04/26,4.89,4.94,4.55,4.62,1959865,13419524.00
2004/04/27,4.57,4.70,4.56,4.62,1163791,7869873.00
2004/04/28,4.60,4.70,4.58,4.70,891684,6074220.00
2004/04/29,4.69,4.70,4.52,4.52,941131,6350633.00
2004/04/30,4.56,4.59,4.48,4.50,747746,4993395.00
2004/05/10,4.53,4.53,4.35,4.37,498561,3250300.00
2004/05/11,4.34,4.43,4.31,4.38,490920,3172821.00
2004/05/12,4.40,4.52,4.38,4.51,835129,5485242.00
2004/05/14,4.50,4.50,4.25,4.26,925048,5931763.00
2004/05/17,4.26,4.30,4.18,4.22,553400,3479301.00
2004/05/18,4.20,4.38,4.20,4.38,615954,3905766.00
2004/05/19,4.38,4.42,4.32,4.35,672900,4341387.00
2004/05/20,4.32,4.34,4.10,4.17,1992424,12412298.00
2004/05/21,4.17,4.22,4.13,4.21,531326,3308268.00
2004/05/24,4.24,4.24,4.16,4.18,406231,2534924.00
2004/05/25,4.18,4.18,4.02,4.06,820629,4996449.00
2004/05/26,4.04,4.12,4.02,4.06,484930,2950238.00
2004/05/27,4.07,4.21,4.02,4.16,733421,4531602.00
2004/05/28,4.22,4.24,4.14,4.18,568800,3546414.00
2004/05/31,4.20,4.22,4.14,4.21,524603,3267020.00
2004/06/01,4.22,4.30,4.20,4.29,1321806,8346356.00
2004/06/02,4.29,4.38,4.22,4.35,1417580,9050435.00
2004/06/03,4.40,4.46,4.29,4.30,2459405,15850408.00
2004/06/04,4.24,4.28,4.15,4.16,1087754,6802703.00
2004/06/07,4.16,4.16,4.03,4.10,695059,4244735.00
2004/06/08,4.10,4.13,4.05,4.10,408100,2495127.00
2004/06/09,4.10,4.10,3.93,4.00,1160203,6980323.00
2004/06/10,4.00,4.02,3.92,3.95,626118,3727878.00
2004/06/11,3.97,4.07,3.96,3.97,473009,2848645.00
2004/06/14,3.97,3.97,3.79,3.81,639760,3708451.00
2004/06/15,3.79,3.92,3.78,3.89,601002,3498067.00
2004/06/16,3.96,3.97,3.86,3.92,351361,2070540.00
2004/06/17,3.90,3.96,3.78,3.83,435824,2530499.00
2004/06/18,3.86,3.86,3.68,3.77,617105,3508609.00
2004/06/21,3.75,3.84,3.72,3.82,389283,2233777.00
2004/06/22,3.85,3.94,3.83,3.92,418038,2450103.00
2004/06/23,3.94,3.99,3.86,3.92,632399,3734433.00
2004/06/24,3.90,3.94,3.86,3.86,335680,1970474.00
2004/06/25,3.84,3.91,3.72,3.74,486931,2784624.00
2004/06/28,3.69,3.74,3.63,3.66,482040,2692991.00
2004/06/29,3.66,3.76,3.62,3.72,306095,1710560.00
2004/06/30,3.74,3.76,3.64,3.68,296230,1665611.00
2004/07/01,3.60,3.80,3.60,3.78,624596,3550949.00
2004/07/02,3.78,3.82,3.68,3.76,1101714,6252949.00
2004/07/05,3.76,3.81,3.72,3.80,475081,2700594.00
2004/07/06,3.84,3.90,3.78,3.82,513803,2907014.00
2004/07/07,3.82,3.82,3.72,3.74,520509,2896856.00
2004/07/08,3.79,4.06,3.72,3.97,2091810,12066657.00
2004/07/09,3.94,4.01,3.89,3.89,1269784,7309242.00
2004/07/12,3.87,3.88,3.75,3.78,736642,4125310.00
2004/07/13,3.78,3.82,3.74,3.79,572630,3190058.00
2004/07/14,3.81,3.84,3.34,3.52,2013871,10563574.00
2004/07/15,3.52,3.54,3.37,3.46,1020691,5262189.00
2004/07/16,3.46,3.63,3.46,3.60,1088503,5776469.00
2004/07/19,3.60,3.64,3.58,3.60,763023,4090170.00
2004/07/20,3.59,3.59,3.45,3.52,1044673,5480382.00
2004/07/21,3.52,3.58,3.50,3.54,378950,1999400.00
2004/07/22,3.54,3.60,3.48,3.57,1036113,5434707.00
2004/07/23,3.59,3.71,3.53,3.68,1529121,8238343.00
2004/07/26,3.70,3.76,3.61,3.68,2108918,11518679.00
2004/07/27,3.66,3.68,3.51,3.53,712719,3781057.00
2004/07/28,3.53,3.58,3.48,3.54,497362,2611603.00
2004/07/29,3.55,3.68,3.52,3.67,690640,3707488.00
2004/07/30,3.72,3.74,3.60,3.61,501800,2727765.00
2004/08/02,3.60,3.60,3.47,3.56,469095,2462530.00
2004/08/03,3.61,3.61,3.49,3.54,256886,1352380.00
2004/08/04,3.58,3.69,3.52,3.63,745959,4006548.00
2004/08/05,3.63,3.68,3.58,3.59,451900,2437314.00
2004/08/06,3.60,3.64,3.53,3.55,312790,1655196.00
2004/08/09,3.53,3.58,3.50,3.52,257230,1350184.00
2004/08/10,3.52,3.60,3.52,3.55,167555,884634.00
2004/08/11,3.54,3.54,3.46,3.48,545821,2849437.00
2004/08/12,3.47,3.47,3.38,3.43,537749,2742992.00
2004/08/13,3.40,3.46,3.34,3.38,459400,2337924.00
2004/08/16,3.36,3.39,3.26,3.27,621167,3099025.00
2004/08/17,3.29,3.30,3.20,3.25,420790,2062426.00
2004/08/18,3.25,3.28,3.22,3.23,310850,1527640.00
2004/08/19,3.21,3.21,3.06,3.12,669075,3175853.00
2004/08/20,3.09,3.18,3.06,3.14,487353,2303100.00
2004/08/23,3.11,3.21,3.02,3.15,687076,3241684.00
2004/08/24,3.20,3.30,3.16,3.26,943597,4611606.00
2004/08/25,3.26,3.26,3.18,3.23,356239,1731217.00
2004/08/26,3.23,3.25,3.17,3.22,296090,1444319.00
2004/08/27,3.20,3.24,3.10,3.12,257947,1228326.00
2004/08/30,3.10,3.16,3.07,3.15,164920,784254.00
2004/08/31,3.28,3.32,3.18,3.22,458957,2248805.00
2004/09/01,3.22,3.22,3.13,3.14,216821,1041461.00
2004/09/02,3.10,3.20,3.09,3.20,395297,1886069.00
2004/09/03,3.18,3.26,3.16,3.25,633488,3090247.00
2004/09/06,3.24,3.28,3.20,3.27,584586,2869717.00
2004/09/07,3.30,3.36,3.27,3.33,1516545,7574100.00
2004/09/08,3.37,3.38,3.27,3.27,2320210,11624188.00
2004/09/09,3.28,3.28,3.18,3.19,544700,2657973.00
2004/09/10,3.18,3.22,3.12,3.19,379799,1828284.00
2004/09/13,3.16,3.18,3.07,3.07,283900,1346537.00
2004/09/14,3.06,3.24,3.06,3.20,608250,2936099.00
2004/09/15,3.21,3.46,3.21,3.39,1859808,9422151.00
2004/09/16,3.39,3.45,3.34,3.42,1069909,5443326.00
2004/09/17,3.43,3.58,3.38,3.58,2243380,11715571.00
2004/09/20,3.74,4.00,3.74,4.00,6890647,40200732.00
2004/09/22,4.23,4.47,4.10,4.10,18877197,117210888.00
2004/09/23,3.72,4.00,3.62,3.98,6084907,34553788.00
2004/09/24,3.98,4.05,3.74,3.75,6064979,34603264.00
2004/09/27,3.75,3.86,3.59,3.62,2556560,13931993.00
2004/09/28,3.62,3.76,3.62,3.71,1176563,6425013.00
2004/09/29,3.70,3.71,3.58,3.58,1192601,6414713.00
2004/09/30,3.58,3.61,3.41,3.42,1578690,8243281.00
2004/10/08,3.40,3.64,3.37,3.62,1107710,5801943.00
2004/10/11,3.64,3.80,3.56,3.66,2090553,11414251.00
2004/10/12,3.62,3.66,3.50,3.52,872090,4653557.00
2004/10/13,3.50,3.58,3.46,3.54,707891,3706254.00
2004/10/14,3.54,3.54,3.24,3.26,1451058,7377478.00
2004/10/15,3.25,3.35,3.22,3.27,961449,4743918.00
2004/10/18,3.27,3.32,3.19,3.21,947510,4640365.00
2004/10/19,3.22,3.35,3.22,3.24,854737,4246432.00
2004/10/20,3.24,3.28,3.19,3.28,615524,3006362.00
2004/10/21,3.29,3.34,3.16,3.17,831610,4081858.00
2004/10/22,3.16,3.20,2.78,2.93,2194871,9899952.00
2004/10/25,2.98,3.04,2.85,2.90,1024695,4625084.00
2004/10/26,2.89,2.98,2.80,2.97,950388,4219446.00
2004/10/27,2.97,3.07,2.89,3.07,904315,4143124.00
2004/10/28,3.08,3.13,3.03,3.06,1544857,7266092.00
2004/10/29,2.76,3.02,2.70,2.93,970844,4375489.00
2004/11/01,2.92,3.01,2.80,2.97,969775,4435612.00
2004/11/02,2.94,3.14,2.93,3.10,1573273,7373424.00
2004/11/03,3.16,3.22,3.10,3.22,3728575,17842232.00
2004/11/04,3.18,3.20,3.02,3.03,1200076,5711578.00
2004/11/05,3.02,3.10,3.01,3.03,542062,2526113.00
2004/11/08,3.03,3.03,2.92,2.99,431496,1969828.00
2004/11/09,2.97,3.00,2.96,2.98,362952,1659053.00
2004/11/10,3.00,3.18,2.99,3.17,1237869,5883902.00
2004/11/11,3.18,3.37,3.14,3.17,2519695,12448652.00
2004/11/12,3.17,3.27,3.13,3.18,1048503,5084265.00
2004/11/15,3.19,3.25,3.16,3.22,684558,3326541.00
2004/11/16,3.22,3.25,3.17,3.18,562901,2725441.00
2004/11/17,3.18,3.18,3.06,3.10,758074,3591198.00
2004/11/18,3.08,3.21,3.03,3.20,626612,2988350.00
2004/11/19,3.24,3.27,3.18,3.23,1137297,5547342.00
2004/11/22,3.23,3.37,3.23,3.32,1951023,9756543.00
2004/11/24,3.32,3.32,3.16,3.18,963200,4684725.00
2004/11/25,3.17,3.26,3.10,3.14,766475,3663384.00
2004/11/26,3.16,3.22,3.12,3.16,528959,2550218.00
2004/11/29,3.20,3.20,3.06,3.08,552918,2624465.00
2004/11/30,3.12,3.12,3.03,3.08,436916,2047561.00
2004/12/01,3.06,3.10,3.02,3.04,494381,2301974.00
2004/12/02,3.01,3.10,3.01,3.10,520106,2424989.00
2004/12/03,3.10,3.18,3.06,3.17,749200,3579360.00
2004/12/06,3.14,3.20,3.12,3.18,418792,2010365.00
2004/12/07,3.16,3.19,3.13,3.15,651252,3125886.00
2004/12/08,3.17,3.23,3.16,3.20,1068203,5176137.00
2004/12/09,3.22,3.24,3.13,3.22,929338,4487614.00
2004/12/10,3.23,3.23,3.05,3.07,1091626,5182301.00
2004/12/13,3.05,3.07,2.96,2.97,549105,2521753.00
2004/12/14,2.96,3.02,2.92,2.93,451539,2053617.00
2004/12/15,2.94,2.96,2.85,2.94,614926,2757622.00
2004/12/16,2.94,2.94,2.86,2.92,454264,2032513.00
2004/12/17,2.92,2.96,2.90,2.91,548398,2476241.00
2004/12/20,2.92,2.99,2.88,2.90,736036,3330505.00
2004/12/21,2.91,2.96,2.86,2.94,315754,1416622.00
2004/12/22,2.94,3.09,2.94,3.06,934835,4334220.00
2004/12/23,3.06,3.08,2.92,2.92,378700,1733613.00
2004/12/24,2.91,2.96,2.89,2.94,401630,1809961.00
2004/12/27,2.96,2.96,2.90,2.91,179650,807575.00
2004/12/28,2.95,2.95,2.88,2.90,280728,1256982.00
2004/12/29,2.92,2.94,2.86,2.87,287900,1284656.00
2004/12/30,2.86,2.87,2.56,2.70,906484,3858234.00
2004/12/31,2.72,2.72,2.65,2.70,403265,1702752.00
2005/01/04,2.65,2.69,2.58,2.60,461500,1912307.00
2005/01/05,2.60,2.74,2.57,2.67,477090,1987875.00
2005/01/06,2.66,2.69,2.62,2.63,240819,999518.00
2005/01/07,2.60,2.70,2.60,2.66,303606,1264506.00
2005/01/10,2.66,2.70,2.62,2.69,323286,1350801.00
2005/01/11,2.70,2.76,2.67,2.75,542169,2309304.00
2005/01/12,2.76,2.76,2.70,2.73,202390,860601.00
2005/01/13,2.73,2.76,2.69,2.76,438079,1874285.00
2005/01/14,2.75,2.78,2.71,2.73,357400,1521933.00
2005/01/17,2.79,2.88,2.74,2.74,2041000,8847119.00
2005/01/18,2.73,2.78,2.64,2.78,662740,2790678.00
2005/01/19,2.45,2.54,2.43,2.43,3039309,11913906.00
2005/01/20,2.36,2.41,2.34,2.38,1471478,5621388.00
2005/01/21,2.37,2.44,2.32,2.43,1202532,4617010.00
2005/01/24,2.50,2.54,2.45,2.48,1413000,5573377.00
2005/01/25,2.46,2.46,2.38,2.41,744481,2874759.00
2005/01/26,2.42,2.42,2.37,2.38,603693,2312093.00
2005/01/27,2.36,2.38,2.29,2.32,779200,2921854.00
2005/01/28,2.32,2.32,2.09,2.13,1230406,4403784.00
2005/01/31,2.10,2.15,1.97,2.13,1266926,4321286.00
2005/02/01,2.10,2.12,2.02,2.06,753875,2603472.00
2005/02/02,2.06,2.22,2.02,2.21,1454674,5115051.00
2005/02/03,2.20,2.26,2.14,2.16,1584592,5689755.00
2005/02/04,2.15,2.19,2.06,2.16,1161272,4098927.00
2005/02/16,2.10,2.24,2.10,2.20,1004364,3605687.00
2005/02/17,2.20,2.30,2.17,2.28,888641,3236832.00
2005/02/18,2.26,2.26,2.22,2.23,691861,2527250.00
2005/02/21,2.24,2.30,2.22,2.28,1311389,4814136.00
2005/02/22,2.28,2.39,2.25,2.35,2293281,8603324.00
2005/02/23,2.35,2.45,2.32,2.41,2460379,9417127.00
2005/02/24,2.44,2.63,2.44,2.53,6045641,24330606.00
2005/02/25,2.54,2.55,2.47,2.48,2088257,8339293.00
2005/03/01,2.46,2.46,2.37,2.42,1247103,4796825.00
2005/03/02,2.40,2.45,2.33,2.36,980880,3761199.00
2005/03/03,2.33,2.39,2.30,2.37,772252,2910119.00
2005/03/04,2.36,2.36,2.31,2.32,528300,1990167.00
2005/03/07,2.32,2.36,2.28,2.34,440090,1648633.00
2005/03/08,2.34,2.41,2.30,2.41,1183706,4486891.00
2005/03/09,2.42,2.44,2.37,2.38,736461,2825331.00
2005/03/10,2.38,2.38,2.21,2.23,1065250,3948287.00
2005/03/11,2.22,2.26,2.19,2.23,624160,2270928.00
2005/03/14,2.21,2.23,2.12,2.18,630617,2247763.00
2005/03/15,2.18,2.18,2.10,2.11,697450,2442850.00
2005/03/16,2.11,2.18,2.10,2.14,496014,1745851.00
2005/03/17,2.12,2.15,2.12,2.12,468298,1646047.00
2005/03/18,2.12,2.12,2.01,2.02,732305,2487584.00
2005/03/21,2.00,2.05,1.99,2.02,314198,1059687.00
2005/03/22,2.02,2.04,1.89,1.90,668998,2186271.00
2005/03/23,1.88,1.94,1.86,1.90,573838,1849094.00
2005/03/24,1.89,1.97,1.89,1.96,432751,1407499.00
2005/03/25,1.93,1.97,1.91,1.94,475837,1560747.00
2005/03/28,1.94,1.94,1.82,1.86,419290,1335307.00
2005/03/29,1.86,1.94,1.86,1.91,441097,1424108.00
2005/03/30,1.88,1.91,1.86,1.87,489300,1563925.00
2005/03/31,1.86,1.96,1.79,1.96,1174041,3765721.00
2005/04/01,1.96,2.10,1.92,2.09,2520839,8519431.00
2005/04/04,2.09,2.10,2.00,2.01,2618029,8929219.00
2005/04/05,1.98,2.01,1.86,1.86,1108000,3637242.00
2005/04/06,1.86,1.96,1.86,1.94,809318,2633101.00
2005/04/07,1.96,2.06,1.94,2.00,1335142,4502342.00
2005/04/08,2.03,2.04,1.96,2.04,965190,3235387.00
2005/04/11,2.04,2.18,1.98,2.10,2447818,8481704.00
2005/04/12,2.04,2.06,1.96,1.97,1231406,4139186.00
2005/04/13,1.96,2.06,1.96,2.06,1095250,3699996.00
2005/04/14,2.06,2.14,1.98,2.00,2218119,7661434.00
2005/04/15,2.00,2.00,1.86,1.86,923922,3004259.00
2005/04/18,1.86,1.89,1.78,1.82,702370,2200974.00
2005/04/19,1.85,1.86,1.82,1.85,435264,1368876.00
2005/04/20,1.85,1.85,1.71,1.74,879686,2680156.00
2005/04/21,1.73,1.76,1.57,1.60,1294384,3723597.00
2005/04/22,1.62,1.62,1.50,1.54,810220,2274617.00
2005/04/25,1.56,1.56,1.49,1.50,614198,1678430.00
2005/04/26,1.50,1.58,1.50,1.56,749867,2077065.00
2005/04/27,1.60,1.69,1.58,1.62,1195055,3454114.00
2005/04/28,1.62,1.72,1.55,1.69,1227217,3590659.00
2005/04/29,1.67,1.70,1.64,1.66,764537,2239846.00
2005/05/09,1.68,1.71,1.61,1.61,705340,2064222.00
2005/05/10,1.57,1.63,1.53,1.63,698526,1976666.00
2005/05/11,1.62,1.66,1.58,1.58,572789,1645005.00
2005/05/12,1.58,1.63,1.55,1.61,580864,1651344.00
2005/05/16,1.65,1.75,1.62,1.70,1968467,5851049.00
2005/05/17,1.70,1.77,1.69,1.74,1801647,5448088.00
2005/05/18,1.74,1.77,1.70,1.76,853222,2573719.00
2005/05/19,1.74,1.76,1.72,1.75,617896,1867220.00
2005/05/20,1.72,1.76,1.68,1.68,546871,1642269.00
2005/05/23,1.64,1.66,1.56,1.56,745502,2124900.00
2005/05/24,1.55,1.66,1.54,1.65,776570,2226238.00
2005/05/25,1.64,1.71,1.60,1.68,853580,2509595.00
2005/05/26,1.68,1.76,1.65,1.72,1417926,4262657.00
2005/05/27,1.74,1.76,1.68,1.70,722730,2163129.00
2005/05/30,1.68,1.74,1.68,1.73,596519,1783147.00
2005/05/31,1.76,1.82,1.74,1.78,1464552,4496149.00
2005/06/01,1.78,1.82,1.72,1.74,1399654,4291717.00
2005/06/02,1.79,1.79,1.73,1.77,1058868,3228375.00
2005/06/03,1.77,1.78,1.71,1.74,680064,2052419.00
2005/06/06,1.75,1.75,1.67,1.75,867692,2595870.00
2005/06/07,1.77,1.81,1.70,1.75,1079791,3296659.00
2005/06/08,1.75,1.99,1.73,1.98,5385050,17408270.00
2005/06/09,1.98,2.18,1.92,2.06,5395710,18389802.00
2005/06/10,2.06,2.18,2.00,2.02,3874876,13391602.00
2005/06/13,2.00,2.07,1.96,2.04,1612686,5437735.00
2005/06/14,2.03,2.07,1.93,1.94,1290484,4310333.00
2005/06/15,1.93,1.98,1.90,1.96,1073004,3517888.00
2005/06/16,1.98,1.98,1.84,1.89,1957791,6270473.00
2005/06/17,1.91,1.94,1.88,1.91,1078653,3487119.00
2005/06/20,1.89,1.99,1.81,1.98,2138708,6951655.00
2005/06/21,2.02,2.06,1.92,1.94,3853918,12887292.00
2005/06/22,1.90,1.94,1.88,1.92,866986,2805602.00
2005/06/23,1.92,1.92,1.86,1.86,799050,2558233.00
2005/06/24,1.85,1.86,1.83,1.86,667771,2110712.00
2005/06/27,1.88,1.96,1.88,1.93,1374208,4478773.00
2005/06/28,1.93,1.93,1.83,1.84,949700,3011502.00
2005/06/29,1.85,1.86,1.82,1.84,682822,2149760.00
2005/06/30,1.82,1.93,1.78,1.82,2380386,7581654.00
2005/07/01,1.83,1.88,1.67,1.70,2411546,7483693.00
2005/07/04,1.67,1.67,1.56,1.62,1255287,3562539.00
2005/07/05,1.61,1.64,1.56,1.58,596119,1700232.00
2005/07/06,1.58,1.62,1.57,1.59,523100,1487697.00
2005/07/07,1.58,1.62,1.57,1.61,432561,1233530.00
2005/07/08,1.60,1.62,1.44,1.45,1032342,2819787.00
2005/07/11,1.41,1.52,1.40,1.40,668120,1787631.00
2005/07/12,1.38,1.50,1.38,1.48,725379,1925333.00
2005/07/13,1.48,1.48,1.42,1.45,621607,1648630.00
2005/07/14,1.45,1.48,1.42,1.46,420292,1120723.00
2005/07/15,1.44,1.50,1.42,1.43,916700,2466542.00
2005/07/18,1.40,1.43,1.31,1.32,674600,1724300.00
2005/07/19,1.30,1.36,1.28,1.32,490028,1223133.00
2005/07/20,1.32,1.37,1.32,1.34,367400,933455.00
2005/07/21,1.36,1.36,1.31,1.35,287453,723499.00
2005/07/22,1.35,1.47,1.34,1.42,963954,2510970.00
2005/07/25,1.42,1.42,1.38,1.39,353070,915897.00
2005/07/26,1.38,1.49,1.38,1.46,986201,2626147.00
2005/07/27,1.44,1.50,1.44,1.50,929930,2504025.00
2005/07/28,1.51,1.51,1.46,1.46,907393,2458691.00
2005/07/29,1.46,1.47,1.44,1.47,703187,1879048.00
2005/08/01,1.47,1.50,1.45,1.47,736320,1977749.00
2005/08/02,1.46,1.54,1.44,1.54,1614650,4408119.00
2005/08/03,1.54,1.62,1.51,1.58,2441674,6871081.00
2005/08/04,1.58,1.58,1.52,1.55,1170002,3259785.00
2005/08/05,1.56,1.70,1.53,1.66,3076514,8920832.00
2005/08/08,1.76,1.87,1.73,1.74,7375557,22679800.00
2005/08/09,1.74,1.77,1.68,1.77,2616596,7833697.00
2005/08/10,1.78,1.78,1.70,1.75,1685880,5096232.00
2005/08/11,1.77,1.78,1.74,1.78,2558864,7807829.00
2005/08/12,1.78,1.78,1.66,1.67,2575680,7745824.00
2005/08/15,1.67,1.76,1.65,1.75,1684290,5028307.00
2005/08/16,1.76,1.79,1.70,1.74,1658583,5018467.00
2005/08/17,1.72,1.75,1.63,1.74,1832031,5421728.00
2005/08/18,1.78,1.83,1.67,1.68,3481935,10711230.00
2005/08/19,1.68,1.76,1.62,1.74,2673440,7909193.00
2005/08/22,1.72,1.88,1.70,1.86,4860563,15095771.00
2005/08/23,1.84,1.86,1.77,1.81,3432195,10695888.00
2005/08/24,1.81,1.91,1.78,1.87,5572433,17667920.00
2005/08/25,1.87,2.05,1.84,2.01,9190791,30310404.00
2005/08/26,1.94,1.98,1.90,1.94,4258010,13928624.00
2005/08/29,1.94,1.94,1.80,1.81,2726300,8600865.00
2005/08/30,1.79,1.83,1.76,1.78,1451046,4480079.00
2005/08/31,1.78,1.86,1.77,1.84,1419795,4423664.00
2005/09/01,1.82,1.92,1.79,1.87,2485045,7898580.00
2005/09/02,1.87,1.90,1.85,1.87,1595375,5098241.00
2005/09/05,1.86,1.94,1.86,1.93,1744255,5651291.00
2005/09/06,1.93,1.97,1.82,1.82,2717700,8782294.00
2005/09/07,1.80,1.89,1.78,1.88,2304359,7222604.00
2005/09/08,1.88,1.94,1.86,1.90,2342588,7555324.00
2005/09/09,1.89,1.92,1.83,1.84,1109990,3530440.00
2005/09/12,1.84,1.87,1.80,1.86,1183685,3728145.00
2005/09/13,1.86,1.92,1.85,1.92,2031694,6547624.00
2005/09/14,1.92,1.96,1.90,1.96,3362636,11003180.00
2005/09/15,1.96,2.00,1.94,1.96,2925074,9696834.00
2005/09/16,1.96,1.99,1.90,1.98,2490985,8152233.00
2005/09/19,1.98,2.02,1.93,2.02,2929881,9746456.00
2005/09/20,2.02,2.03,1.94,1.98,2564903,8496680.00
2005/09/21,1.98,1.98,1.88,1.92,2407930,7818927.00
2005/09/22,1.92,1.92,1.75,1.78,2356628,7393497.00
2005/09/23,1.84,1.84,1.74,1.74,1517856,4678460.00
2005/09/26,1.72,1.77,1.72,1.75,941092,2849215.00
2005/09/27,1.74,1.78,1.62,1.63,1633138,4802867.00
2005/09/28,1.64,1.67,1.62,1.64,1083152,3146563.00
2005/09/29,1.64,1.69,1.63,1.68,1020907,2997191.00
2005/09/30,1.69,1.70,1.65,1.66,535813,1568463.00
2005/10/10,1.69,1.69,1.60,1.69,1256100,3658267.00
2005/10/11,1.69,1.78,1.69,1.78,4741396,14340712.00
2005/10/12,1.78,1.78,1.72,1.77,1435292,4365919.00
2005/10/13,1.74,1.76,1.71,1.72,1072314,3233927.00
2005/10/14,1.70,1.71,1.64,1.64,1095756,3218825.00
2005/10/17,1.63,1.66,1.58,1.66,930887,2666263.00
2005/10/18,1.65,1.68,1.62,1.67,894224,2608141.00
2005/10/19,1.68,1.78,1.65,1.70,2216604,6646264.00
2005/10/20,1.68,1.69,1.63,1.68,966400,2823217.00
2005/10/21,1.66,1.78,1.64,1.76,2111423,6343898.00
2005/10/24,1.74,1.84,1.73,1.84,4509350,14040178.00
2005/10/25,1.82,1.82,1.69,1.70,3235037,9840514.00
2005/10/26,1.68,1.69,1.53,1.55,2805210,8035368.00
2005/10/27,1.54,1.59,1.53,1.57,938608,2631109.00
2005/10/28,1.57,1.58,1.46,1.50,1190491,3256050.00
2005/10/31,1.50,1.54,1.49,1.50,562870,1544713.00
2005/11/01,1.50,1.50,1.42,1.47,739668,1982626.00
