600323 瀚蓝环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/16,19.34,19.34,18.04,18.19,14701719,316922592.00
2015/06/17,18.19,18.84,17.23,18.56,14787158,310727648.00
2015/06/18,18.44,18.73,17.42,17.56,12123931,257399408.00
2015/06/19,17.25,17.32,15.84,16.06,10854514,214128592.00
2015/06/23,16.34,16.64,15.06,16.57,10240799,193966848.00
2015/06/24,16.92,17.18,16.33,16.92,12711949,252534816.00
2015/06/25,17.02,17.39,15.87,16.14,11069894,220092736.00
2015/06/26,15.60,15.82,14.23,14.23,15715696,281801696.00
2015/06/29,15.04,15.06,12.51,13.02,16225068,267973696.00
2015/06/30,13.04,14.34,11.59,14.32,17739089,284753632.00
2015/07/01,14.06,14.79,13.04,13.16,16780575,287417504.00
2015/07/02,13.52,13.59,11.80,12.07,17016346,270055840.00
2015/07/03,11.94,12.55,10.57,10.65,18244504,258602192.00
2015/07/06,12.01,12.01,9.43,10.35,20639878,283275424.00
2015/07/07,9.35,10.35,9.02,9.02,19836533,241555568.00
2015/07/08,7.82,8.04,7.82,7.82,18921163,204257072.00
2015/07/09,7.34,8.90,7.34,8.90,22539457,255553840.00
2015/07/10,10.02,10.09,9.57,10.09,12660927,164544816.00
2015/07/13,11.40,11.40,10.95,11.40,21922673,314000256.00
2015/07/14,11.52,12.84,11.47,12.60,42630104,658950336.00
2015/07/15,12.47,12.47,11.04,11.04,27563327,402343200.00
2015/07/16,10.44,12.13,9.92,11.90,21265825,302141472.00
2015/07/17,11.93,13.33,11.84,12.96,22594611,349584544.00
2015/07/20,12.76,13.41,12.62,12.91,23009060,366357152.00
2015/07/21,12.59,13.42,12.44,13.13,14484992,231843456.00
2015/07/22,13.21,13.84,13.06,13.64,15850852,260122192.00
2015/07/23,13.65,14.12,13.30,13.96,16838119,279758304.00
2015/07/24,13.91,14.08,12.92,13.41,16168561,268880512.00
2015/07/27,12.99,13.25,11.77,11.77,16115893,250401872.00
2015/07/28,11.04,12.26,10.65,11.64,12944266,185462304.00
2015/07/29,11.98,12.46,10.96,12.45,10685752,156782480.00
2015/07/30,12.05,12.53,11.05,11.64,10190540,154149776.00
2015/07/31,11.44,11.70,10.95,11.26,10534729,150287568.00
2015/08/03,11.04,11.33,10.00,10.60,8986194,122783904.00
2015/08/04,10.70,11.82,10.65,11.80,9741876,138554128.00
2015/08/05,11.66,12.22,11.61,11.82,8756899,130495664.00
2015/08/06,11.39,12.23,11.35,11.81,7616316,112982352.00
2015/08/07,11.95,12.36,11.94,12.30,9007364,136758656.00
2015/08/10,12.44,13.19,12.36,13.03,13756261,216840080.00
2015/08/11,12.99,13.44,12.86,13.01,13862694,223032528.00
2015/08/12,12.66,13.03,12.55,12.66,8669743,136655440.00
2015/08/13,12.64,13.04,12.34,12.98,8223874,129284528.00
2015/08/14,13.06,13.48,13.05,13.33,11846625,192124224.00
2015/08/17,13.38,13.73,12.90,13.63,11448309,188397088.00
2015/08/18,13.74,13.84,11.97,11.97,15182637,242347568.00
2015/08/19,11.65,12.34,10.84,12.30,11091684,161978512.00
2015/08/20,12.04,12.14,11.44,11.54,6674374,98310944.00
2015/08/21,11.16,11.54,10.44,10.54,9826349,135959456.00
2015/08/24,10.10,10.10,9.20,9.20,12334750,150468608.00
2015/08/25,8.20,8.74,7.99,7.99,19488967,215947312.00
2015/08/26,8.13,8.94,7.57,8.20,16458145,184148416.00
2015/08/27,8.54,9.13,8.00,8.74,10194778,116639336.00
2015/08/28,9.04,9.59,8.85,9.55,15469015,186629680.00
2015/08/31,9.43,9.60,9.10,9.10,11997084,145604912.00
2015/09/01,8.90,9.02,8.18,8.37,6574520,75608408.00
2015/09/02,7.81,8.84,7.80,8.03,7782270,86332448.00
2015/09/07,8.34,8.73,8.20,8.42,12830710,146074848.00
2015/09/08,8.40,9.20,8.27,9.17,8035008,93059360.00
2015/09/09,9.40,9.94,9.34,9.61,14820583,185078224.00
2015/09/10,9.39,9.81,9.24,9.58,8660516,107711184.00
2015/09/11,9.64,9.71,9.38,9.61,7427373,92087096.00
2015/09/14,9.70,9.78,8.59,8.74,10122884,121601496.00
2015/09/15,8.42,8.74,7.99,8.07,9900028,111315456.00
2015/09/16,8.22,9.15,8.09,8.99,8665963,99191688.00
2015/09/17,8.94,9.44,8.67,8.71,11455072,136688240.00
2015/09/18,8.87,9.36,8.69,9.35,8992798,107173088.00
2015/09/21,9.14,9.80,9.02,9.73,12096065,149678160.00
2015/09/22,9.67,9.86,9.37,9.61,12068941,150548864.00
2015/09/23,9.39,9.64,9.22,9.44,9088564,111754320.00
2015/09/24,9.50,9.69,9.34,9.59,6158753,76175936.00
2015/09/25,9.59,9.80,9.00,9.48,15337723,188255360.00
2015/09/28,9.36,9.68,9.10,9.55,6875354,84385728.00
2015/09/29,9.26,9.42,9.04,9.08,5074014,61341968.00
2015/09/30,9.19,9.34,9.15,9.21,2665788,32264490.00
2015/10/08,9.73,10.06,9.55,9.74,11596457,146405920.00
2015/10/09,9.76,10.41,9.75,10.03,12524719,161864816.00
2015/10/12,10.11,10.85,10.11,10.75,12455330,167932896.00
2015/10/13,10.59,11.23,10.59,11.01,11258586,156084032.00
2015/10/14,10.90,11.08,10.54,10.61,7547157,103207672.00
2015/10/15,10.49,11.08,10.46,11.05,9445521,129772112.00
2015/10/16,11.32,12.12,11.16,11.63,22232420,320905568.00
2015/10/19,11.80,11.92,11.16,11.42,20456117,295428544.00
2015/10/20,11.34,11.54,11.09,11.51,15218603,215512128.00
2015/10/21,11.41,11.51,10.23,10.28,15131768,209259408.00
2015/10/22,10.36,10.86,10.27,10.81,12975527,174254624.00
2015/11/17,12.18,12.18,12.18,12.18,1787974,26891128.00
2015/11/18,13.68,13.68,12.83,12.96,61778766,1001731776.00
2015/11/19,12.99,13.30,12.51,13.22,33843169,535384832.00
2015/11/20,13.29,13.90,13.08,13.41,29025008,475350592.00
2015/11/23,13.20,13.74,13.04,13.07,22773608,371284320.00
2015/11/24,13.06,13.07,12.62,12.98,12827162,201455792.00
2015/11/25,13.04,13.40,12.99,13.34,13418020,216115952.00
2015/11/26,13.64,13.82,13.33,13.35,18326455,301609504.00
2015/11/27,13.23,13.53,12.31,12.65,16096578,255608208.00
2015/11/30,12.74,13.32,12.17,13.18,16136467,254240512.00
2015/12/01,13.02,14.53,12.99,14.03,29819449,498780256.00
2015/12/02,13.94,13.94,13.15,13.61,18619911,306174048.00
2015/12/03,13.67,13.82,13.18,13.70,16746694,273478144.00
2015/12/04,13.51,13.58,13.04,13.17,12274988,198227200.00
2015/12/07,13.22,13.30,13.01,13.20,12788347,204288560.00
2015/12/08,13.16,13.16,12.52,12.56,11910702,186939936.00
2015/12/09,12.56,12.71,12.35,12.39,8696178,133667552.00
2015/12/10,12.44,12.55,12.25,12.48,5715206,87442048.00
2015/12/11,12.48,12.48,12.05,12.17,7557286,113769704.00
2015/12/14,12.14,12.64,12.05,12.63,6684072,102120816.00
2015/12/15,12.64,12.84,12.57,12.69,6668860,103780528.00
2015/12/16,12.75,12.94,12.43,12.55,10467586,162868480.00
2015/12/17,12.63,12.94,12.60,12.89,13952472,218552768.00
2015/12/18,12.89,13.01,12.70,12.98,12057680,189578816.00
2015/12/21,13.22,13.70,13.15,13.44,17686364,288039456.00
2015/12/22,13.57,13.66,13.16,13.42,11307878,183414720.00
2015/12/23,13.40,14.34,13.27,14.01,24192111,401924512.00
2015/12/24,13.79,14.42,13.60,14.28,23292572,395182176.00
2015/12/25,14.16,14.28,13.86,14.09,13210827,223056624.00
2015/12/28,14.08,14.24,13.19,13.23,19992186,329795296.00
2015/12/29,13.26,13.46,13.04,13.37,8589545,138227584.00
2015/12/30,13.37,13.51,13.19,13.49,7403787,120124112.00
2015/12/31,13.43,13.57,13.15,13.19,7529579,122532712.00
2016/01/04,13.16,13.19,12.04,12.10,10210128,157266416.00
2016/01/05,11.64,12.50,11.44,12.32,11895357,178143152.00
2016/01/06,12.36,12.59,12.09,12.55,7860254,119521504.00
2016/01/07,12.24,12.29,11.02,11.08,2149900,31425908.00
2016/01/08,11.54,11.73,10.64,11.43,10556722,150448272.00
2016/01/11,11.24,11.45,10.05,10.19,11651012,159683760.00
2016/01/12,10.44,10.44,9.88,10.30,7173682,93696680.00
2016/01/13,10.43,10.52,9.55,9.58,7258975,94875792.00
2016/01/14,9.19,10.11,9.06,10.03,9179268,113133528.00
2016/01/15,9.99,9.99,9.04,9.30,9200850,113475864.00
2016/01/18,8.98,9.63,8.91,9.53,9530911,115927408.00
2016/01/19,9.40,10.01,9.34,9.98,7606111,95740528.00
2016/01/20,9.86,10.07,9.61,9.78,7552746,95878424.00
2016/01/21,9.62,9.89,9.17,9.25,5581678,69643832.00
2016/01/22,9.49,9.52,8.99,9.43,5177909,62894628.00
2016/01/25,9.58,9.83,9.47,9.60,5414565,67643392.00
2016/01/26,9.43,9.44,8.58,8.75,6453162,77013120.00
2016/01/27,8.72,8.93,8.25,8.63,7833015,89589496.00
2016/01/28,8.43,8.83,8.32,8.35,7028161,80775088.00
2016/01/29,8.44,9.11,8.35,8.89,7850982,91716960.00
2016/02/01,8.92,9.33,8.74,9.17,7687492,92102704.00
2016/02/02,9.17,9.56,9.12,9.48,5274432,64834148.00
2016/02/03,9.24,9.61,9.04,9.45,4214856,51092888.00
2016/02/04,9.48,9.61,9.42,9.55,5196272,64368804.00
2016/02/05,9.59,9.69,9.54,9.61,4930594,61501972.00
2016/02/15,9.23,9.64,9.07,9.46,3603935,43961808.00
2016/02/16,9.49,9.98,9.49,9.92,6354433,80621696.00
2016/02/17,9.92,9.97,9.69,9.94,6115967,77740480.00
2016/02/18,10.02,10.03,9.79,9.81,5696026,72615784.00
2016/02/19,9.74,10.06,9.72,9.88,5434955,69255416.00
2016/02/22,10.02,10.26,9.96,10.16,6835014,88659008.00
2016/02/23,10.18,10.18,9.80,9.94,6725833,86075920.00
2016/02/24,9.98,10.10,9.60,9.96,7647165,97102080.00
2016/02/25,9.93,10.41,8.99,9.20,17462614,222400384.00
2016/02/26,9.32,9.47,8.67,9.26,10665402,128104200.00
2016/02/29,9.14,9.15,8.28,8.51,8781398,100161064.00
2016/03/01,8.62,8.96,8.36,8.89,8796467,101565088.00
2016/03/02,8.82,9.45,8.74,9.34,12955086,155457088.00
2016/03/03,9.26,9.52,9.25,9.38,10803203,132303064.00
2016/03/04,9.39,9.39,8.65,8.93,10399344,123757184.00
2016/03/07,9.05,9.32,8.93,9.09,8959370,107373912.00
2016/03/08,9.07,9.07,8.50,9.02,7993058,92869544.00
2016/03/09,8.74,8.86,8.62,8.71,5709141,66245408.00
2016/03/10,8.72,8.86,8.54,8.56,5583824,64429620.00
2016/03/11,8.54,8.74,8.38,8.73,6681707,76528216.00
2016/03/14,8.76,9.26,8.73,9.05,13585322,161694224.00
2016/03/15,8.95,9.16,8.89,8.92,8719973,103521344.00
2016/03/16,9.02,9.09,8.63,8.69,8115615,94550712.00
2016/03/17,8.72,9.12,8.72,9.04,8375875,98891008.00
2016/03/18,9.10,9.67,9.05,9.44,14370834,175826448.00
2016/03/21,9.62,9.72,9.45,9.68,11556698,144119680.00
2016/03/22,9.56,9.81,9.55,9.69,10207510,128043528.00
2016/03/23,9.64,9.77,9.51,9.71,6798988,84999080.00
2016/03/24,9.56,9.69,9.45,9.46,8169714,101411392.00
2016/03/25,9.46,9.69,9.44,9.62,7371801,91359928.00
2016/03/28,9.64,9.87,9.47,9.53,9889435,124412840.00
2016/03/29,9.57,9.57,9.11,9.22,9121777,110951440.00
2016/03/30,9.33,9.64,9.26,9.64,10469745,128914144.00
2016/03/31,9.71,9.75,9.44,9.52,9645884,120131056.00
2016/04/01,9.47,9.53,9.26,9.40,8577542,104922824.00
2016/04/05,9.41,9.89,9.39,9.87,13878151,174099216.00
2016/04/06,9.76,10.01,9.73,9.81,10573061,134211928.00
2016/04/07,9.89,9.94,9.63,9.64,8462059,106783016.00
2016/04/08,9.50,9.65,9.45,9.62,4847925,60185828.00
2016/04/11,9.71,9.99,9.68,9.82,10543442,134126360.00
2016/04/12,9.80,10.10,9.76,9.94,11257708,144102672.00
2016/04/13,9.99,10.28,9.94,10.06,14224849,184738160.00
2016/04/14,10.11,10.21,9.97,10.13,6879598,88945752.00
2016/04/15,10.18,10.32,9.96,10.25,10277347,133414792.00
2016/04/18,10.11,10.22,9.85,9.96,7600860,97979272.00
2016/04/19,10.07,10.23,9.99,10.09,8111145,105169216.00
2016/04/20,10.13,10.16,9.35,9.56,10869051,136872080.00
2016/04/21,9.44,9.55,9.29,9.33,6694985,82249944.00
2016/04/22,9.23,9.32,9.13,9.29,5083446,61363260.00
2016/04/25,9.28,9.29,9.02,9.21,4866734,58555432.00
2016/04/26,9.20,9.38,9.19,9.37,4414234,53527168.00
2016/04/27,9.42,9.43,9.20,9.23,5166817,62825888.00
2016/04/28,9.24,9.24,8.96,9.14,5469376,65377912.00
2016/04/29,9.03,9.28,9.03,9.17,3190385,38433496.00
2016/05/03,9.23,9.53,9.20,9.52,6494577,79770936.00
2016/05/04,9.54,9.61,9.46,9.55,6486175,80410184.00
2016/05/05,9.52,9.55,9.39,9.54,4261164,52584576.00
2016/05/06,9.57,9.72,9.32,9.32,11272352,139325584.00
2016/05/09,9.16,9.23,8.84,8.85,5586203,66198104.00
2016/05/10,8.86,8.96,8.85,8.91,2091314,24582830.00
2016/05/11,8.95,9.09,8.80,8.89,3763344,44438860.00
2016/05/12,8.86,9.05,8.67,9.00,4960505,58351680.00
2016/05/13,8.93,9.04,8.88,8.93,2664463,31534602.00
2016/05/16,8.89,9.06,8.79,9.04,2502089,29557378.00
2016/05/17,9.10,9.10,8.91,8.98,3534469,41937752.00
2016/05/18,8.98,8.98,8.50,8.65,5230016,60575824.00
2016/05/19,8.65,8.84,8.54,8.62,3051969,35285716.00
2016/05/20,8.54,8.71,8.54,8.70,2693689,30897282.00
2016/05/23,8.72,8.87,8.71,8.79,4054483,47183680.00
2016/05/24,8.78,8.78,8.56,8.64,4589669,52786084.00
2016/05/25,8.89,8.90,8.67,8.77,3948070,46034528.00
2016/05/26,8.72,8.90,8.66,8.89,3837575,44652916.00
2016/05/27,8.86,8.92,8.83,8.87,3358115,39448144.00
2016/05/30,8.86,8.92,8.73,8.86,2029957,23738200.00
2016/05/31,8.92,9.46,8.87,9.45,11813543,143316528.00
2016/06/01,9.46,9.56,9.39,9.54,7516970,92695624.00
2016/06/02,9.46,9.54,9.33,9.47,4259984,52380720.00
2016/06/03,9.50,9.69,9.38,9.65,7276728,90391104.00
2016/06/06,9.59,9.69,9.47,9.51,3505900,43544504.00
2016/06/07,9.51,9.59,9.42,9.54,2499693,30909636.00
2016/06/08,9.54,9.54,9.40,9.47,3351276,41249252.00
2016/06/13,9.34,9.53,9.13,9.15,4366988,53244580.00
2016/06/14,9.12,9.20,8.94,9.13,4835424,57475436.00
2016/06/15,9.04,9.46,8.97,9.44,4834007,58987448.00
2016/06/16,9.48,9.57,9.36,9.37,5210863,64240348.00
2016/06/17,9.37,9.54,9.34,9.41,3883061,47789312.00
2016/06/20,9.42,9.53,9.35,9.52,3165714,38976072.00
2016/06/21,9.56,9.61,9.31,9.38,4524838,55921300.00
2016/06/22,9.30,9.62,9.30,9.56,3716961,45744708.00
2016/06/23,9.52,9.58,9.36,9.47,3007359,37120872.00
2016/06/24,9.47,9.54,9.12,9.33,5163162,62993324.00
2016/06/27,9.24,9.78,9.23,9.72,5326212,66114992.00
2016/06/28,9.72,9.78,9.60,9.77,5035733,63249748.00
2016/06/29,9.79,9.83,9.64,9.71,4815927,60550396.00
2016/06/30,9.72,9.97,9.64,9.83,7552568,95701496.00
2016/07/01,9.80,9.96,9.73,9.77,5587045,70970192.00
2016/07/04,9.70,10.15,9.67,9.98,7389025,94997968.00
2016/07/05,9.98,10.06,9.89,10.02,5945507,76436528.00
2016/07/06,10.03,10.24,9.89,10.18,6479187,83951856.00
2016/07/07,10.12,10.31,9.98,10.26,8607300,112016960.00
2016/07/08,10.20,10.31,10.06,10.08,5659422,73764504.00
2016/07/11,10.07,10.16,9.99,10.04,6222225,80455960.00
2016/07/12,10.06,10.23,9.97,10.21,7387569,95620248.00
2016/07/13,10.23,10.59,10.23,10.39,10046321,133221776.00
2016/07/14,10.39,10.51,10.24,10.34,5377422,71191288.00
2016/07/15,10.39,10.60,10.34,10.39,6939889,92463296.00
2016/07/18,10.42,10.42,10.22,10.30,5558565,73324488.00
2016/07/19,10.28,10.49,10.18,10.46,6905744,91093952.00
2016/07/20,10.42,10.52,10.28,10.31,4758360,62945712.00
2016/07/21,10.30,10.54,10.27,10.40,6200977,82395656.00
2016/07/22,10.38,10.39,10.04,10.09,6400072,83594392.00
2016/07/25,9.99,10.20,9.99,10.12,4669844,60521752.00
2016/07/26,10.13,10.32,10.04,10.26,6864594,89514296.00
2016/07/27,10.24,10.38,9.72,9.82,9311540,119422024.00
2016/07/28,9.77,10.07,9.77,10.01,4972254,63032808.00
2016/07/29,9.98,10.04,9.80,9.86,5316236,67188696.00
2016/08/01,9.81,10.10,9.72,9.78,5863186,73863648.00
2016/08/02,9.76,9.89,9.74,9.87,5169841,64988768.00
2016/08/03,9.81,9.94,9.81,9.90,4353380,55007408.00
2016/08/04,9.90,10.07,9.86,10.01,3918003,49859088.00
2016/08/05,9.97,10.05,9.90,9.94,3021010,38482068.00
2016/08/08,10.35,10.63,10.25,10.61,19496518,256793824.00
2016/08/09,10.67,11.95,10.67,11.73,42101117,596291904.00
2016/08/10,11.64,12.14,11.45,11.72,27528623,400495072.00
2016/08/11,11.69,11.72,11.28,11.31,15780353,224176208.00
2016/08/12,11.34,11.55,11.29,11.52,18230545,258848528.00
2016/08/15,11.42,11.97,11.42,11.63,23961931,345592864.00
2016/08/16,11.54,12.00,11.48,11.88,19531885,283497504.00
2016/08/17,11.90,12.08,11.65,11.89,12107105,176763488.00
2016/08/18,11.84,11.94,11.75,11.79,7135575,104036776.00
2016/08/19,11.66,11.94,11.62,11.86,6901614,100227808.00
2016/08/22,11.86,11.91,11.29,11.35,8489383,122272320.00
2016/08/23,11.42,11.62,11.35,11.55,7594353,108339408.00
2016/08/24,11.56,11.69,11.41,11.45,5229385,74877816.00
2016/08/25,11.45,11.45,11.15,11.31,6399921,89972600.00
2016/08/26,11.37,11.97,11.24,11.85,14124177,205046560.00
2016/08/29,11.94,12.69,11.86,12.47,23447029,354297664.00
2016/08/30,12.47,12.47,12.17,12.40,9618690,144838752.00
2016/08/31,12.26,12.71,12.20,12.25,10287535,156163008.00
2016/09/01,12.19,12.28,12.01,12.03,7358777,109601080.00
2016/09/02,11.99,12.14,11.73,11.84,7311383,107140416.00
2016/09/05,12.01,13.23,12.01,12.54,21000119,323711488.00
2016/09/06,12.45,13.42,12.45,13.19,25833577,407417600.00
2016/09/07,13.09,13.49,12.81,12.86,24455429,389570432.00
2016/09/08,12.93,13.17,12.83,13.11,10473510,165243888.00
2016/09/09,12.98,13.34,12.85,12.88,8531206,134951680.00
2016/09/12,12.59,12.59,12.26,12.40,13403460,203206944.00
2016/09/13,12.48,12.57,12.15,12.37,7347043,111216592.00
2016/09/14,12.24,12.33,11.72,11.92,13084866,192577360.00
2016/09/19,11.93,12.23,11.93,12.13,7497373,111421072.00
2016/09/20,12.20,12.54,12.01,12.14,7912073,119237832.00
2016/09/21,12.14,12.41,11.96,12.28,6513375,97126288.00
2016/09/22,12.38,12.51,12.23,12.28,6460853,97611808.00
2016/09/23,12.33,12.44,12.14,12.17,3875402,58298484.00
2016/09/26,12.02,12.12,11.71,11.83,6004039,88005896.00
2016/09/27,11.75,11.96,11.50,11.70,5687806,82135672.00
2016/09/28,11.76,11.80,11.52,11.60,3474794,50074320.00
2016/09/29,11.64,11.78,11.60,11.63,3844704,55529988.00
2016/09/30,11.77,12.12,11.68,12.04,7757264,114214608.00
2016/10/10,12.24,12.60,12.24,12.45,10593949,160676208.00
2016/10/11,12.45,12.54,12.31,12.41,8736422,132673136.00
2016/10/12,12.44,12.59,12.36,12.48,7605106,115728592.00
2016/10/13,12.64,12.79,12.45,12.62,11572677,177933408.00
2016/10/14,12.58,12.64,12.33,12.43,8283929,126033912.00
2016/10/17,12.50,12.51,12.19,12.26,7492599,113195880.00
2016/10/18,12.31,12.58,12.20,12.54,7242536,109986872.00
2016/10/19,12.52,12.78,12.42,12.62,9169914,140758544.00
2016/10/20,12.59,12.59,12.37,12.49,6818386,103806808.00
2016/10/21,12.46,12.49,12.20,12.36,6983711,105460120.00
2016/10/24,12.35,12.59,12.31,12.57,6174623,94221744.00
2016/10/25,12.57,12.62,12.36,12.43,5570048,84787392.00
2016/10/26,12.48,12.48,12.18,12.24,5304980,80015120.00
2016/10/27,12.31,12.33,12.08,12.18,5085747,75904280.00
2016/10/28,12.46,12.61,12.25,12.52,12851438,195288528.00
2016/10/31,12.52,12.92,12.39,12.87,15819491,245158256.00
2016/11/01,12.88,12.95,12.69,12.86,9279188,144396928.00
2016/11/02,12.79,12.86,12.60,12.75,7499772,115882088.00
2016/11/03,12.64,12.94,12.54,12.82,8565280,132735568.00
2016/11/04,12.79,13.12,12.35,12.44,8495604,131345552.00
2016/11/07,12.52,12.54,12.24,12.38,5563620,84220880.00
2016/11/08,12.41,12.56,12.37,12.44,4736761,72043024.00
2016/11/09,12.47,12.47,12.09,12.21,5883300,88464792.00
2016/11/10,12.35,12.49,12.32,12.48,5845457,88742880.00
2016/11/11,12.44,12.64,12.29,12.54,5611747,85433864.00
2016/11/14,12.52,12.61,12.42,12.52,5208287,79573920.00
2016/11/15,12.52,12.62,12.44,12.57,5058450,77519136.00
2016/11/16,12.60,12.90,12.57,12.73,8382033,130240176.00
2016/11/17,13.01,13.02,12.66,12.72,5931738,92145032.00
2016/11/18,12.79,12.79,12.53,12.62,4724930,72849064.00
2016/11/21,12.62,12.73,12.49,12.53,6306107,96672368.00
2016/11/22,12.55,12.66,12.53,12.62,5397392,82864296.00
2016/11/23,12.66,12.69,12.41,12.47,6708023,102503064.00
2016/11/24,12.41,12.50,12.19,12.27,9543753,144010128.00
2016/11/25,12.26,12.33,12.03,12.31,6353256,94804824.00
2016/11/28,12.34,12.69,12.24,12.55,7788037,118672288.00
2016/11/29,12.64,12.64,12.30,12.31,6088888,92514760.00
2016/11/30,12.29,12.38,12.06,12.07,6892387,103149448.00
2016/12/01,12.17,12.22,12.03,12.15,5856068,87073232.00
2016/12/02,12.12,12.14,11.90,11.90,3884017,57314092.00
2016/12/05,11.90,12.00,11.76,11.94,3147896,46211532.00
2016/12/06,11.99,12.05,11.88,12.04,3479138,51188904.00
2016/12/07,12.01,12.09,11.95,12.07,3900200,57696460.00
2016/12/08,12.10,12.15,11.98,12.00,2933147,43477692.00
2016/12/09,12.02,12.09,11.99,12.02,2576137,38149344.00
2016/12/12,11.99,12.05,11.25,11.37,5012969,72267088.00
2016/12/13,11.38,11.59,11.30,11.43,2978376,42331896.00
2016/12/14,11.44,11.49,11.19,11.19,4225935,59514572.00
2016/12/15,11.22,11.34,11.12,11.19,3088265,43176736.00
2016/12/16,11.19,11.42,11.19,11.32,3298419,46402016.00
2016/12/19,11.34,11.45,11.27,11.43,3089290,43654120.00
2016/12/20,11.44,11.49,11.27,11.33,2745244,38739256.00
2016/12/21,11.39,11.52,11.34,11.42,3551312,50418128.00
2016/12/22,11.48,11.51,11.39,11.45,2186420,31069716.00
2016/12/23,11.41,11.46,11.25,11.27,2355814,33208440.00
2016/12/26,11.24,11.62,11.05,11.61,4452839,62951528.00
2016/12/27,11.57,11.69,11.50,11.56,1994546,28625760.00
2016/12/28,11.59,11.75,11.50,11.66,2022096,29074476.00
2016/12/29,11.63,11.72,11.54,11.64,2334645,33589484.00
2016/12/30,11.72,11.75,11.60,11.60,2102739,30339148.00
2017/01/03,11.64,11.72,11.54,11.67,2303634,33181416.00
2017/01/04,11.66,11.81,11.62,11.77,2919254,42262840.00
2017/01/05,11.76,11.86,11.68,11.71,2153073,31252032.00
2017/01/06,11.75,11.99,11.69,11.87,4375392,63977796.00
2017/01/09,11.91,12.08,11.82,12.07,4183053,61881708.00
2017/01/10,12.02,12.23,11.93,12.02,4501079,66708020.00
2017/01/11,11.95,12.01,11.77,11.79,2401189,35113824.00
2017/01/12,11.76,11.85,11.69,11.71,1438268,20888120.00
2017/01/13,11.65,11.73,11.44,11.48,1952486,28034168.00
2017/01/16,11.41,11.59,11.04,11.37,3374507,47833140.00
2017/01/17,11.30,11.55,11.29,11.48,2444805,34769968.00
2017/01/18,11.52,11.58,11.44,11.46,1238917,17673984.00
2017/01/19,11.44,11.53,11.36,11.40,1408456,20013124.00
2017/01/20,11.40,11.68,11.36,11.67,2512377,35985796.00
2017/01/23,11.69,11.76,11.62,11.68,2182732,31533920.00
2017/01/24,11.66,11.92,11.62,11.89,4141165,60362476.00
2017/01/25,11.84,11.93,11.76,11.80,1939553,28310992.00
2017/01/26,11.82,11.90,11.74,11.83,1939152,28247860.00
2017/02/03,11.84,11.87,11.64,11.74,2325167,33707308.00
2017/02/06,11.77,12.00,11.71,11.96,3679669,53813248.00
2017/02/07,11.92,11.94,11.78,11.84,2651302,38751336.00
2017/02/08,11.89,11.96,11.70,11.91,3672224,53609800.00
2017/02/09,11.96,12.36,11.96,12.20,7342814,109908928.00
2017/02/10,12.20,12.26,12.08,12.20,3595873,53731500.00
2017/02/13,12.20,12.37,12.09,12.30,3915076,58871016.00
2017/02/14,12.36,12.38,12.22,12.28,4732793,71276112.00
2017/02/15,12.24,12.34,11.95,11.98,5923221,88410736.00
2017/02/16,12.05,12.21,11.99,12.13,4191200,62423472.00
2017/02/17,12.08,12.19,11.90,11.98,4911774,72615792.00
2017/02/20,12.00,12.32,11.95,12.25,5398885,80601472.00
2017/02/21,12.24,12.33,12.15,12.29,5367800,80529512.00
2017/02/22,12.29,12.57,12.23,12.48,7177251,109357960.00
2017/02/23,12.44,12.57,12.32,12.39,5673497,86137640.00
2017/02/24,12.39,12.59,12.31,12.50,3871472,59004060.00
2017/02/27,12.45,12.64,12.32,12.39,5364847,81719344.00
2017/02/28,12.39,12.48,12.25,12.37,4712297,71039160.00
2017/03/01,12.35,12.53,12.32,12.42,4139291,62867720.00
2017/03/02,12.41,12.48,12.22,12.23,5332903,80300704.00
2017/03/03,12.22,12.30,12.19,12.29,3729108,55977776.00
2017/03/06,12.34,12.56,12.25,12.51,6861231,104071920.00
2017/03/07,12.64,12.69,12.34,12.35,7985770,122018728.00
2017/03/08,12.42,12.54,12.29,12.48,5026814,76348776.00
2017/03/09,12.53,12.54,12.29,12.32,5269850,79663264.00
2017/03/10,12.34,12.81,12.34,12.44,5193809,79037408.00
2017/03/13,12.51,12.68,12.42,12.61,7310905,112058392.00
2017/03/14,12.70,12.91,12.60,12.82,13437647,208989200.00
2017/03/15,12.34,12.48,11.80,11.90,29914592,443463168.00
2017/03/16,11.93,11.98,11.79,11.91,12124847,177476960.00
2017/03/17,11.93,12.02,11.75,11.77,8765441,128312888.00
2017/03/20,11.82,11.92,11.74,11.78,5462253,79606608.00
2017/03/21,11.82,11.89,11.78,11.88,4214182,61595632.00
2017/03/22,11.79,11.84,11.41,11.49,12319055,176889520.00
2017/03/23,11.55,11.59,11.40,11.53,5473440,78111512.00
2017/03/24,11.54,11.57,11.41,11.54,6498846,92594280.00
2017/03/27,11.57,11.67,11.53,11.61,5119803,73472160.00
2017/03/28,11.62,11.67,11.57,11.62,3937906,56635504.00
2017/03/29,11.63,11.65,11.56,11.59,3891036,55877720.00
2017/03/30,11.59,11.59,11.17,11.26,7724141,108774944.00
2017/03/31,11.32,11.41,11.27,11.39,2894887,40833568.00
2017/04/05,11.44,11.64,11.43,11.63,5374844,76910624.00
