600999 招商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/02,5.63,5.76,5.48,5.63,15105619,156497920.00
2013/07/03,5.56,5.56,5.29,5.45,20170266,203424352.00
2013/07/04,5.29,5.65,5.13,5.44,23904094,242131008.00
2013/07/05,5.50,5.65,5.43,5.55,19403903,199297136.00
2013/07/08,5.40,5.64,5.31,5.52,17337336,176592768.00
2013/07/09,5.50,5.56,5.34,5.50,9341607,95002728.00
2013/07/10,5.45,5.89,5.41,5.83,29396992,307878080.00
2013/07/11,5.85,6.66,5.77,6.63,72347148,818924160.00
2013/07/12,6.54,6.62,6.19,6.20,52188407,596460928.00
2013/07/15,6.41,6.96,6.23,6.55,48214895,561372416.00
2013/07/16,6.42,6.59,6.38,6.57,27519212,316074624.00
2013/07/17,6.52,6.67,6.27,6.30,23029450,263915216.00
2013/07/18,6.25,6.33,6.09,6.13,18957747,210426064.00
2013/07/19,6.13,6.28,5.75,5.88,22190884,242020176.00
2013/07/22,5.79,6.05,5.67,6.03,14201971,150516112.00
2013/07/23,6.05,6.50,5.99,6.38,24207904,270639136.00
2013/07/24,6.28,6.37,6.07,6.26,16312217,180086480.00
2013/07/25,6.29,6.46,6.17,6.17,15935578,177518368.00
2013/07/26,6.11,6.20,5.94,6.17,13180091,142917536.00
2013/07/29,6.04,6.06,5.77,5.80,15608143,165613584.00
2013/07/30,5.85,6.22,5.80,6.00,17769652,191730896.00
2013/07/31,6.12,6.29,6.12,6.17,20557079,226302960.00
2013/08/01,6.22,6.54,6.17,6.48,28568024,322712224.00
2013/08/02,6.55,6.59,6.35,6.40,12580326,142236224.00
2013/08/05,6.38,6.55,6.34,6.51,16444300,186082448.00
2013/08/06,6.46,6.67,6.36,6.65,22570541,258082752.00
2013/08/07,6.64,6.80,6.40,6.50,26295860,302868704.00
2013/08/08,6.44,6.55,6.34,6.40,12296627,138594160.00
2013/08/09,6.46,6.74,6.44,6.61,27063894,311346848.00
2013/08/12,6.70,6.97,6.62,6.89,40129832,475432352.00
2013/08/13,6.90,7.00,6.78,6.85,19356541,230184256.00
2013/08/14,6.91,7.04,6.67,6.70,24805853,293374016.00
2013/08/15,6.71,6.77,6.53,6.55,17641865,204186464.00
2013/08/16,6.47,7.44,6.40,6.54,66290845,785126464.00
2013/08/19,6.20,6.40,6.05,6.26,44187679,485731392.00
2013/08/20,6.25,6.37,6.06,6.10,27291677,300441568.00
2013/08/21,6.16,6.24,6.06,6.18,12505434,136693328.00
2013/08/22,6.14,6.34,6.11,6.22,16433494,181932496.00
2013/08/23,6.32,6.34,5.98,6.14,13424332,146627472.00
2013/08/26,6.36,6.55,6.28,6.53,32042803,361608992.00
2013/08/27,6.47,6.53,6.38,6.48,17181296,194406992.00
2013/08/28,6.36,6.47,6.30,6.36,18018783,202055680.00
2013/08/29,6.55,6.65,6.39,6.41,18950526,215324224.00
2013/08/30,6.41,6.71,6.34,6.50,30720308,351863968.00
2013/09/02,6.47,6.70,6.46,6.62,23298578,267789056.00
2013/09/03,6.67,6.72,6.46,6.61,23770433,272901824.00
2013/09/04,6.54,6.63,6.40,6.49,24735026,281038976.00
2013/09/05,6.46,6.52,6.38,6.40,10303814,116439368.00
2013/09/06,6.40,6.55,6.36,6.44,14102639,159605152.00
2013/09/09,6.51,7.02,6.46,6.85,62708721,736765696.00
2013/09/10,6.82,7.23,6.79,7.21,65574353,788255232.00
2013/09/11,7.33,7.48,7.14,7.16,53763396,668392256.00
2013/09/12,7.15,7.50,7.13,7.37,48846004,610465920.00
2013/09/13,7.31,7.41,7.07,7.21,31650148,389680448.00
2013/09/16,7.27,7.28,6.96,7.01,24740303,300396096.00
2013/09/17,7.02,7.09,6.81,6.83,21039676,252072368.00
2013/09/18,6.83,6.89,6.67,6.89,22067272,259304080.00
2013/09/23,6.83,7.00,6.75,6.96,17196182,204429152.00
2013/09/24,6.88,6.94,6.67,6.70,20568097,241133424.00
2013/09/25,6.70,6.82,6.56,6.60,17527306,203809664.00
2013/09/26,6.56,6.59,6.36,6.38,17920229,202671568.00
2013/09/27,6.38,6.52,6.33,6.51,13703006,154724656.00
2013/09/30,6.55,6.58,6.42,6.44,9858296,111947472.00
2013/10/08,6.40,6.62,6.32,6.58,11509623,130943448.00
2013/10/09,6.52,6.67,6.50,6.65,12167520,140290096.00
2013/10/10,6.65,6.65,6.34,6.38,17101527,193289888.00
2013/10/11,6.44,6.64,6.44,6.60,17909955,205023312.00
2013/10/14,6.59,6.62,6.36,6.46,15786191,179325792.00
2013/10/15,6.48,6.55,6.37,6.44,10597665,119889704.00
2013/10/17,6.29,6.44,6.07,6.34,23113201,256418720.00
2013/10/18,6.27,6.54,6.25,6.37,16398501,185049136.00
2013/10/21,6.39,6.49,6.24,6.46,17421162,195691056.00
2013/10/22,6.44,6.44,6.24,6.25,16728440,186179904.00
2013/10/23,6.33,6.41,6.14,6.14,15198273,167982304.00
2013/10/24,6.07,6.20,5.99,6.10,9024651,97823088.00
2013/10/25,6.10,6.23,5.94,6.06,11151262,120987920.00
2013/10/28,5.98,6.08,5.86,5.89,12011777,128293768.00
2013/10/29,5.97,6.08,5.83,5.97,17809797,190038544.00
2013/10/30,6.01,6.06,5.90,6.03,11326701,121178608.00
2013/10/31,6.04,6.04,5.88,5.90,13235227,141412288.00
2013/11/01,5.97,6.05,5.88,5.99,12511309,133968512.00
2013/11/04,6.09,6.10,5.86,5.89,11211024,119662216.00
2013/11/05,5.82,5.89,5.70,5.86,13302124,138854784.00
2013/11/06,5.83,5.86,5.72,5.73,10205833,106613008.00
2013/11/07,5.72,5.81,5.69,5.78,9302733,96829240.00
2013/11/08,5.74,5.80,5.50,5.56,10914402,112107720.00
2013/11/11,5.59,5.60,5.44,5.46,12275275,123561352.00
2013/11/12,5.49,5.56,5.45,5.51,10840520,109353664.00
2013/11/13,5.48,5.48,5.29,5.31,12833154,126937384.00
2013/11/14,5.38,5.38,5.24,5.30,10501201,103305224.00
2013/11/15,5.34,6.05,5.34,5.85,82073089,874949568.00
2013/11/18,5.99,6.44,5.85,6.40,97126871,1057962112.00
2013/11/19,6.28,6.33,6.10,6.20,42689620,469727264.00
2013/11/20,6.30,6.35,6.12,6.22,26376957,290237120.00
2013/11/21,6.14,6.19,5.94,6.10,36173086,391450272.00
2013/11/22,6.19,6.28,6.07,6.08,34185413,375056512.00
2013/11/25,6.00,6.27,5.96,6.04,24892769,271417760.00
2013/11/26,6.03,6.25,6.03,6.05,21966483,239426608.00
2013/11/27,6.05,6.38,6.04,6.27,49894195,551204992.00
2013/11/28,6.20,6.37,6.18,6.21,48983997,542693504.00
2013/11/29,6.24,6.27,6.13,6.16,19975541,219277264.00
2013/12/02,6.78,7.00,6.64,7.00,171397680,2044605440.00
2013/12/03,7.00,7.31,6.91,7.19,165456305,2015516928.00
2013/12/04,7.13,7.30,7.06,7.14,93556070,1147952000.00
2013/12/05,7.14,7.62,7.06,7.39,98950177,1241826816.00
2013/12/06,7.32,7.59,7.24,7.39,62463866,785258880.00
2013/12/09,7.51,8.07,7.39,7.44,84068492,1087357184.00
2013/12/10,7.43,7.88,7.34,7.75,79477769,1026944640.00
2013/12/11,7.59,7.70,7.30,7.38,60719979,765212672.00
2013/12/12,7.38,7.58,7.29,7.37,49881050,628437632.00
2013/12/13,7.24,7.47,7.20,7.34,36101015,450696224.00
2013/12/16,7.36,7.42,6.90,7.02,54942782,667586112.00
2013/12/17,7.03,7.18,6.90,7.03,32192598,389346848.00
2013/12/18,7.06,7.27,7.00,7.11,37116160,453052256.00
2013/12/19,7.20,7.26,6.98,7.10,34556301,422184640.00
2013/12/20,7.04,7.20,6.73,6.76,41632112,499226304.00
2013/12/23,6.80,7.08,6.64,6.97,38269848,455681088.00
2013/12/24,6.95,7.03,6.76,6.84,31137090,370742656.00
2013/12/25,6.87,7.26,6.83,7.25,56959251,692593152.00
2013/12/26,7.13,7.16,6.84,6.90,58800934,708059712.00
2013/12/27,6.90,7.34,6.90,7.32,78092026,958903104.00
2013/12/30,7.44,7.44,7.22,7.35,48611028,604703424.00
2013/12/31,7.30,7.71,7.24,7.50,64086830,816884032.00
2014/01/02,7.40,7.54,7.27,7.40,37984957,474455104.00
2014/01/03,7.30,7.35,7.00,7.06,47569677,578342528.00
2014/01/06,6.97,7.03,6.72,6.90,55056199,652279040.00
2014/01/07,6.78,6.97,6.74,6.88,28799145,340785568.00
2014/01/08,6.86,7.11,6.84,6.94,42513490,510107040.00
2014/01/09,6.87,7.04,6.74,6.75,33705525,401436832.00
2014/01/10,6.67,6.77,6.39,6.40,45612601,520483424.00
2014/01/13,6.34,6.51,6.27,6.29,28805528,322696928.00
2014/01/14,6.32,6.53,6.28,6.45,24975329,281292736.00
2014/01/15,6.44,6.69,6.37,6.65,31217077,354791840.00
2014/01/16,6.60,6.73,6.54,6.59,25425006,293962592.00
2014/01/17,6.55,6.58,6.34,6.47,25474399,287830464.00
2014/01/20,6.42,6.55,6.38,6.47,18880926,214288336.00
2014/01/21,6.50,6.84,6.50,6.66,31052791,361490688.00
2014/01/22,6.70,7.11,6.64,7.10,53817224,643898240.00
2014/01/23,7.05,7.14,7.01,7.07,32726781,396891936.00
2014/01/24,6.98,7.31,6.98,7.14,36557610,448365024.00
2014/01/27,7.11,7.11,6.76,6.77,38699795,459744160.00
2014/01/28,6.86,7.01,6.82,6.91,32362015,385886048.00
2014/01/29,6.96,7.11,6.90,7.00,29962596,360839424.00
2014/01/30,6.92,7.01,6.78,6.80,22539067,266873696.00
2014/02/07,6.67,6.76,6.50,6.74,30770755,355793248.00
2014/02/10,6.76,7.20,6.76,7.19,54187051,655021312.00
2014/02/11,7.17,7.39,7.07,7.14,53775942,662156224.00
2014/02/12,7.20,7.32,7.03,7.14,37600764,459736800.00
2014/02/13,7.17,7.20,6.94,6.96,47232773,571615680.00
2014/02/14,6.92,7.09,6.92,7.04,25526464,307836000.00
2014/02/17,7.13,7.18,6.94,7.07,46816229,565541888.00
2014/02/18,7.06,7.06,6.59,6.66,71149377,833075584.00
2014/02/19,6.59,6.71,6.42,6.64,58702675,671262784.00
2014/02/20,6.63,6.71,6.34,6.36,51429297,584564096.00
2014/02/21,6.30,6.30,6.03,6.10,56502583,615132288.00
2014/02/24,6.04,6.04,5.83,5.94,33520789,355720768.00
2014/02/25,5.94,6.00,5.60,5.69,41555367,435892032.00
2014/02/26,5.63,5.70,5.43,5.62,42898826,436273440.00
2014/02/27,5.70,5.76,5.53,5.54,34371153,352425248.00
2014/02/28,5.58,6.09,5.54,6.04,71778917,754947904.00
2014/03/03,5.91,5.97,5.80,5.90,40524635,429236256.00
2014/03/04,5.98,6.12,5.78,5.92,38005670,405173632.00
2014/03/05,5.94,5.99,5.67,5.67,33272815,349176864.00
2014/03/06,5.67,5.81,5.56,5.74,33313433,345670464.00
2014/03/07,5.70,5.84,5.53,5.67,30739524,317218816.00
2014/03/10,5.47,5.60,5.34,5.36,34300139,344288992.00
2014/03/11,5.37,5.49,5.28,5.47,26225164,260499024.00
2014/03/12,5.42,5.50,5.33,5.46,28447283,283964064.00
2014/03/13,5.47,5.70,5.44,5.57,33665505,342486976.00
2014/03/17,5.48,5.49,5.32,5.45,30968282,307992608.00
2014/03/18,5.49,5.51,5.37,5.40,20877523,208970256.00
2014/03/19,5.38,5.39,5.29,5.35,19083778,188214672.00
2014/03/20,5.33,5.44,5.24,5.26,25923782,256443504.00
2014/03/21,5.26,5.63,5.21,5.60,52611247,527930784.00
2014/03/24,5.60,5.87,5.47,5.70,59797137,614674240.00
2014/03/25,5.66,5.86,5.63,5.71,40421866,420713024.00
2014/03/26,5.95,6.01,5.70,5.71,37950723,399263840.00
2014/03/27,5.65,5.78,5.50,5.57,31387791,322134624.00
2014/03/28,5.57,5.70,5.54,5.58,23741680,242941424.00
2014/03/31,5.55,5.64,5.48,5.54,14981779,152195888.00
2014/04/01,5.54,5.70,5.51,5.66,24363673,250068624.00
2014/04/02,5.64,5.76,5.64,5.71,19224266,198769664.00
2014/04/03,5.74,5.98,5.73,5.79,47622356,503806528.00
2014/04/04,5.77,5.94,5.75,5.91,25386087,267844496.00
2014/04/08,5.88,6.24,5.83,6.16,60316883,655206080.00
2014/04/09,6.17,6.19,6.03,6.10,25203266,273703904.00
2014/04/10,6.10,6.55,6.03,6.39,78462033,877935680.00
2014/04/11,6.40,6.54,6.27,6.32,37295291,418997216.00
2014/04/14,6.37,6.40,6.14,6.23,26659885,294089856.00
2014/04/15,6.18,6.18,5.97,5.99,28865336,311954112.00
2014/04/16,5.95,6.18,5.95,6.05,25266020,273073472.00
2014/04/17,6.11,6.14,5.94,6.00,20877251,225189760.00
2014/04/18,5.91,6.02,5.75,5.99,27377717,289787744.00
2014/04/21,5.88,6.05,5.80,5.80,23641202,251562304.00
2014/04/22,5.78,5.89,5.68,5.87,19449788,203326032.00
2014/04/23,5.86,5.90,5.73,5.78,14904074,156633280.00
2014/04/24,5.78,5.89,5.74,5.79,14814215,155625440.00
2014/04/25,5.86,5.88,5.70,5.74,17284141,181167984.00
2014/04/28,5.74,5.79,5.54,5.59,21888810,224281856.00
2014/04/29,5.57,5.75,5.53,5.73,16488836,169193984.00
2014/04/30,5.73,5.76,5.65,5.72,13430919,139063520.00
2014/05/05,5.67,5.86,5.60,5.84,18292174,189509072.00
2014/05/06,5.79,5.93,5.78,5.82,18653362,196879536.00
2014/05/07,5.77,5.88,5.75,5.82,14728251,154863472.00
2014/05/08,5.81,6.12,5.78,5.90,27689483,295762528.00
2014/05/09,5.90,6.01,5.81,6.00,21372710,227218224.00
2014/05/12,6.13,6.27,5.99,6.20,58661087,640571584.00
2014/05/13,6.13,6.20,6.03,6.07,26189211,284413152.00
2014/05/14,6.09,6.17,6.04,6.08,19525648,212232224.00
2014/05/15,6.06,6.07,5.77,5.81,29455292,312253312.00
2014/05/16,5.83,5.84,5.64,5.79,24113886,250608448.00
2014/05/19,5.74,5.74,5.53,5.57,26687864,271869952.00
2014/05/20,5.67,5.68,5.56,5.60,12254915,125279616.00
2014/05/21,5.54,5.67,5.50,5.66,15605755,159702320.00
2014/05/22,5.65,5.77,5.57,5.60,17478707,180382496.00
2014/05/23,5.60,5.69,5.59,5.69,11255841,115659888.00
2014/05/26,5.75,5.77,5.69,5.71,16606717,172187728.00
2014/05/27,5.70,5.77,5.65,5.66,13073246,135568576.00
2014/05/28,5.65,5.87,5.64,5.83,23278798,243031392.00
2014/05/29,5.80,5.84,5.67,5.69,13986019,145570128.00
2014/05/30,5.70,5.77,5.64,5.72,10989315,113934560.00
2014/06/03,5.72,5.79,5.59,5.61,14826765,153119184.00
2014/06/04,5.61,5.63,5.44,5.47,23577582,237405456.00
2014/06/05,5.47,5.59,5.47,5.58,14220099,143775888.00
2014/06/06,5.58,5.58,5.44,5.50,13921432,140393952.00
2014/06/09,5.46,5.55,5.40,5.44,13655320,137130064.00
2014/06/10,5.49,5.60,5.47,5.57,24153671,245314864.00
2014/06/11,5.55,5.60,5.51,5.53,13903259,141079440.00
2014/06/12,5.53,5.57,5.49,5.51,10565993,107107016.00
2014/06/13,5.54,5.71,5.48,5.63,23998724,245522448.00
2014/06/16,5.64,5.72,5.61,5.68,17556261,180813376.00
2014/06/17,5.65,5.66,5.56,5.58,15117399,154262304.00
2014/06/18,5.57,5.60,5.51,5.52,11851761,120303080.00
2014/06/19,5.52,5.54,5.37,5.39,22844959,228363776.00
2014/06/20,5.39,5.42,5.35,5.40,10878037,108052368.00
2014/06/23,5.40,5.45,5.37,5.38,11376443,113299264.00
2014/06/24,5.40,5.42,5.37,5.40,12687601,126210504.00
2014/06/25,5.40,5.40,5.34,5.37,10058784,99762560.00
2014/06/26,5.37,5.50,5.37,5.44,14411279,144361856.00
2014/06/27,5.44,5.49,5.40,5.45,12858707,128667840.00
2014/06/30,5.47,5.57,5.47,5.52,19066654,192744192.00
2014/07/01,5.51,5.57,5.47,5.50,12432838,125317896.00
2014/07/02,5.50,5.56,5.48,5.54,14481613,146373552.00
2014/07/03,5.51,5.57,5.49,5.53,17179102,174021808.00
2014/07/04,5.53,5.55,5.48,5.50,11577121,116844296.00
2014/07/07,5.50,5.51,5.46,5.48,9729478,97868408.00
2014/07/08,5.47,5.47,5.40,5.46,12355449,123610136.00
2014/07/09,5.46,5.49,5.39,5.40,23157384,231483744.00
2014/07/10,5.40,5.42,5.36,5.39,15293851,152001616.00
2014/07/11,5.37,5.47,5.37,5.45,10997126,109919568.00
2014/07/14,5.45,5.53,5.43,5.53,18880282,189927152.00
2014/07/15,5.52,5.54,5.47,5.50,15849855,159832720.00
2014/07/16,5.52,5.57,5.48,5.49,17479416,176647440.00
2014/07/17,5.49,5.50,5.44,5.47,10889465,109262984.00
2014/07/18,5.44,5.55,5.41,5.49,20423247,205602736.00
2014/07/21,5.47,5.49,5.40,5.42,11966890,119785040.00
2014/07/22,5.42,5.58,5.41,5.54,32086618,324347360.00
2014/07/23,5.54,5.67,5.54,5.61,37393677,382728576.00
2014/07/24,5.59,5.96,5.59,5.85,65930164,692816128.00
2014/07/25,5.87,5.93,5.80,5.90,39310008,415181152.00
2014/07/28,6.02,6.44,5.98,6.20,93871521,1032716864.00
2014/07/29,6.22,6.28,6.14,6.19,39822016,437922880.00
2014/07/30,6.15,6.34,6.13,6.17,38131855,420225472.00
2014/07/31,6.15,6.27,6.12,6.25,26475395,290349888.00
2014/08/01,6.22,6.30,6.07,6.07,37236719,408428192.00
2014/08/04,6.11,6.41,6.11,6.40,52580400,583798272.00
2014/08/05,6.41,6.45,6.26,6.34,32393847,361937184.00
2014/08/06,6.32,6.37,6.19,6.33,34980836,387949632.00
2014/08/07,6.40,6.45,6.17,6.20,37278300,415425184.00
2014/08/08,6.20,6.27,6.10,6.20,26736097,293563104.00
2014/08/11,6.27,6.39,6.23,6.36,30129112,336634880.00
2014/08/12,6.36,6.36,6.27,6.31,21837463,243141184.00
2014/08/13,6.30,6.44,6.22,6.32,36431659,406220128.00
2014/08/14,6.34,6.38,6.20,6.23,31085267,346161472.00
2014/08/15,6.25,6.42,6.20,6.38,45807692,511790976.00
2014/08/18,6.41,6.48,6.37,6.43,30612391,345323552.00
2014/08/19,6.46,6.47,6.23,6.32,32713255,365056416.00
2014/08/20,6.32,6.37,6.29,6.32,21846610,243799056.00
2014/08/21,6.32,6.34,6.12,6.19,28413370,312597664.00
2014/08/22,6.18,6.27,6.15,6.24,20774320,228604976.00
2014/08/25,6.28,6.30,6.07,6.08,28233046,308169312.00
2014/08/26,6.05,6.12,5.97,6.00,22286593,240321280.00
2014/08/27,5.98,6.05,5.95,5.96,18717006,200662800.00
2014/08/28,5.97,6.03,5.89,5.94,23817760,254123552.00
2014/08/29,5.97,6.00,5.90,6.00,18683203,199395936.00
2014/09/01,6.00,6.04,5.97,6.04,20946252,224964176.00
2014/09/02,6.05,6.22,6.03,6.20,36615072,398838944.00
2014/09/03,6.23,6.28,6.19,6.22,30009604,331421440.00
2014/09/04,6.23,6.34,6.22,6.33,34686908,385246880.00
2014/09/05,6.40,6.45,6.32,6.39,44604135,501130816.00
2014/09/09,6.40,6.44,6.30,6.33,23736962,265470144.00
2014/09/10,6.29,6.29,6.20,6.24,27779784,306829504.00
2014/09/11,6.25,6.44,6.23,6.28,43689397,487528448.00
2014/09/12,6.27,6.32,6.20,6.31,25725821,284473248.00
2014/09/15,6.28,6.36,6.23,6.32,27144034,301463520.00
2014/09/16,6.36,6.37,6.06,6.07,35165316,388462464.00
2014/09/17,6.10,6.17,6.04,6.09,20357086,220955456.00
2014/09/18,6.09,6.24,6.00,6.11,24540169,267550752.00
2014/09/19,6.12,6.32,6.11,6.26,30082330,332227488.00
2014/09/22,6.26,6.32,6.07,6.11,27356604,300902496.00
2014/09/23,6.08,6.31,6.06,6.27,26221070,289131040.00
2014/09/24,6.30,6.74,6.24,6.69,97293776,1111436672.00
2014/09/25,6.73,6.84,6.56,6.60,62488236,727404416.00
2014/09/26,6.57,6.67,6.49,6.59,38038970,436749152.00
2014/09/29,6.67,6.77,6.61,6.69,41125998,478721536.00
2014/09/30,6.70,6.78,6.65,6.69,30318109,353153280.00
2014/10/08,6.71,6.90,6.62,6.84,45174850,530551616.00
2014/10/09,6.84,6.88,6.63,6.71,40306563,471349952.00
2014/10/10,6.65,6.79,6.60,6.65,31136090,361393472.00
2014/10/13,6.60,6.61,6.44,6.54,32699782,372372416.00
2014/10/14,6.52,6.70,6.45,6.52,27739479,317955168.00
2014/10/15,6.52,6.86,6.51,6.77,62124896,726103808.00
2014/10/16,6.70,6.88,6.64,6.64,53084129,621590528.00
2014/10/17,6.66,6.80,6.50,6.73,47973469,558155328.00
2014/10/20,6.81,6.90,6.71,6.85,55907300,659843328.00
2014/10/21,6.83,7.11,6.74,6.88,68706669,823682560.00
2014/10/22,6.88,7.00,6.70,6.70,37723560,446398752.00
2014/10/23,6.64,6.77,6.58,6.61,30309214,351296800.00
2014/10/24,6.64,6.70,6.54,6.57,22280183,256843504.00
2014/10/27,6.45,6.46,6.26,6.27,34918372,390228704.00
2014/10/28,6.30,6.63,6.30,6.60,42865544,485908384.00
2014/10/29,6.65,7.03,6.59,6.89,76518894,903647488.00
2014/10/30,6.90,7.04,6.72,6.92,57122941,682029696.00
2014/10/31,7.00,7.34,6.94,7.20,90639256,1108901888.00
2014/11/03,7.27,7.47,7.13,7.17,71489525,887699392.00
2014/11/04,7.14,7.39,7.09,7.34,55616728,690570880.00
2014/11/05,7.40,7.75,7.25,7.61,81786127,1030959296.00
2014/11/06,7.61,7.62,7.35,7.51,48748621,609651072.00
2014/11/07,7.58,8.18,7.51,7.77,107019598,1394855936.00
2014/11/10,8.14,8.34,7.78,8.21,103301125,1368548480.00
2014/11/11,8.35,8.82,7.91,8.21,128813984,1772836864.00
2014/11/12,8.11,8.71,8.02,8.64,91782893,1252129664.00
2014/11/13,8.63,8.85,8.38,8.45,99736190,1401595264.00
2014/11/14,8.31,8.47,8.15,8.31,75400684,1022557184.00
2014/11/17,8.48,8.55,8.09,8.17,82429974,1121637504.00
2014/11/18,8.11,8.22,7.94,7.97,59870554,795107584.00
2014/11/19,7.95,8.10,7.90,7.95,38462376,506286880.00
2014/11/20,7.98,8.28,7.85,8.25,65826562,881206720.00
2014/11/21,8.25,9.28,8.18,9.28,143709515,2070543360.00
2014/11/24,10.01,10.43,9.87,10.43,256030636,4140581376.00
2014/11/25,10.46,10.78,10.42,10.63,179649545,2964946944.00
2014/11/26,10.58,11.83,10.57,11.42,203517746,3523181568.00
2014/11/27,11.38,12.31,11.08,12.13,199343402,3579844352.00
2014/11/28,11.94,12.41,11.48,11.81,185260267,3384402176.00
2014/12/01,11.94,13.21,11.61,12.42,212774600,4066737408.00
2014/12/02,12.13,13.88,12.09,13.88,204830606,4076904448.00
2014/12/03,14.02,15.40,13.65,14.42,223822437,4838439936.00
2014/12/04,14.25,16.08,14.18,16.08,167033252,3815706624.00
2014/12/05,17.01,17.90,16.08,17.90,265147980,6735153664.00
2014/12/08,17.48,19.91,16.90,19.91,212825301,5833149952.00
2014/12/09,19.91,22.11,17.75,18.43,289445984,8643676160.00
2014/12/10,18.38,19.70,16.40,18.15,249900626,6480702464.00
2014/12/11,17.38,19.58,17.11,17.50,209006867,5571298304.00
2014/12/12,17.18,19.46,17.18,19.11,271989282,7438624256.00
2014/12/15,18.65,19.40,17.85,19.29,206902543,5562251264.00
2014/12/16,19.44,21.44,19.01,21.44,267419977,7899026432.00
2014/12/17,22.49,23.23,20.46,22.73,268488018,8465252864.00
2014/12/18,21.71,22.30,20.58,20.75,158138202,4837765632.00
2014/12/19,20.66,21.11,18.62,19.96,187147265,5374153728.00
2014/12/22,19.25,20.17,18.11,19.10,128660088,3576143616.00
2014/12/23,19.18,19.70,18.61,18.93,92327287,2564171520.00
2014/12/24,19.19,19.36,17.14,17.44,119603398,3135076352.00
2014/12/25,17.57,18.54,17.15,18.15,113575491,2958189312.00
2014/12/26,18.15,20.18,18.06,20.18,177791165,4974166528.00
2014/12/29,20.92,21.01,19.01,19.29,151300963,4313355776.00
2014/12/30,19.21,20.04,18.54,19.38,120313696,3371440640.00
2014/12/31,19.25,20.44,19.01,19.61,121375340,3468350976.00
2015/01/05,19.77,20.85,19.15,20.55,159785399,4663345152.00
2015/01/06,19.93,20.65,19.44,20.10,116850714,3379373824.00
2015/01/07,20.01,21.48,19.78,20.51,142073497,4234321920.00
2015/01/08,20.55,20.74,19.07,19.45,108423314,3071932160.00
2015/01/09,19.41,20.16,18.88,18.95,115597356,3250289152.00
2015/01/12,18.77,19.39,18.25,18.60,92365551,2503912448.00
2015/01/13,18.51,18.78,17.78,17.93,69569089,1839165568.00
2015/01/14,17.92,18.23,17.63,17.87,63054910,1644933632.00
2015/01/15,17.94,18.68,17.44,18.65,92705485,2431383296.00
2015/01/16,18.65,18.76,18.17,18.41,78544106,2106231808.00
2015/01/19,16.35,16.43,16.35,16.35,98508474,2368325120.00
2015/01/20,15.55,16.19,14.86,15.31,147349579,3361505536.00
2015/01/21,15.63,16.90,15.56,16.65,125236434,2982452992.00
2015/01/22,16.86,17.23,16.33,16.85,88148001,2165889536.00
2015/01/23,16.94,17.76,16.94,17.18,91182102,2308926976.00
2015/01/26,17.23,17.23,16.59,16.78,56023606,1382511232.00
2015/01/27,16.80,16.94,15.98,16.40,62570293,1510191104.00
2015/01/28,16.33,16.91,16.03,16.48,54162623,1318573056.00
2015/01/29,16.05,16.35,15.68,15.97,51749077,1218480128.00
2015/01/30,16.18,16.44,15.85,15.91,47104819,1120413824.00
2015/02/02,15.44,17.15,15.40,16.45,86425935,2073351680.00
2015/02/03,16.75,17.23,16.30,17.01,106386994,2616588032.00
2015/02/04,17.11,18.52,16.83,17.55,154432994,3989670400.00
2015/02/05,18.25,19.51,17.86,19.15,271978808,7472409600.00
2015/02/06,18.62,19.31,17.98,18.43,144595763,3903910400.00
2015/02/09,18.51,19.62,18.25,19.16,153644199,4229158400.00
2015/02/10,19.09,19.48,18.61,19.04,105874060,2910667264.00
2015/02/11,19.01,19.02,18.48,18.78,79436725,2152214016.00
2015/02/12,18.65,19.07,18.25,18.91,76528593,2069173888.00
2015/02/13,19.03,19.29,18.62,18.64,91205838,2500620032.00
2015/02/16,18.48,18.62,18.08,18.31,69959600,1861742976.00
2015/02/17,18.40,18.75,18.13,18.34,61920718,1656282880.00
2015/02/25,18.34,18.34,17.85,17.89,46637787,1220742528.00
2015/02/26,17.86,19.85,17.80,19.81,144329820,3954410240.00
2015/02/27,19.78,19.88,19.23,19.25,90570179,2552703744.00
2015/03/02,19.71,19.98,19.24,19.28,110303395,3106993408.00
2015/03/03,19.17,19.17,18.23,18.32,97392894,2614390784.00
2015/03/04,18.25,18.62,18.05,18.38,53040924,1413556992.00
2015/03/05,18.09,18.78,17.93,18.48,70750571,1887684096.00
2015/03/06,18.54,19.05,18.40,18.41,62788196,1700968832.00
2015/03/09,17.48,17.85,16.75,17.51,110250878,2771578624.00
2015/03/10,17.29,17.84,17.01,17.35,64382377,1630480384.00
2015/03/11,17.35,17.78,17.15,17.31,47877984,1221927680.00
2015/03/12,17.35,18.54,17.21,18.00,82259480,2145686912.00
2015/03/13,18.09,18.59,17.91,17.97,60658391,1602050176.00
2015/03/16,18.01,18.54,17.59,18.41,72465209,1915708928.00
2015/03/17,18.79,19.09,18.55,18.93,111937421,3047338752.00
2015/03/18,19.11,19.63,19.11,19.43,106940704,2989533952.00
2015/03/19,19.43,19.51,19.06,19.35,66938490,1861693952.00
2015/03/20,19.45,21.50,19.14,21.09,237035638,7066859008.00
2015/03/23,21.40,21.95,20.95,21.81,181928384,5568079872.00
2015/03/24,21.78,21.78,20.70,21.17,118254360,3591653376.00
