603612 索通发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/04/10,13.85,13.87,13.45,13.55,6625649,103407168.00
2019/04/11,13.56,13.71,13.32,13.35,4936520,76285848.00
2019/04/12,13.45,13.45,13.02,13.11,3746040,56914232.00
2019/04/15,13.36,13.65,13.28,13.39,6494460,100504344.00
2019/04/16,13.42,14.40,13.30,14.23,11911192,190231920.00
2019/04/17,14.25,14.96,14.25,14.89,17079456,285632256.00
2019/04/18,14.90,15.35,14.65,15.07,14759164,250446480.00
2019/04/19,15.28,15.37,14.54,14.79,10834264,182766832.00
2019/04/22,14.78,15.13,14.15,14.17,8990610,148468672.00
2019/04/23,14.33,14.42,13.25,13.33,11633699,183767680.00
2019/04/24,13.37,13.61,13.03,13.55,7377764,113604224.00
2019/04/25,13.45,13.55,12.85,12.90,7197146,108861232.00
2019/04/26,12.92,12.93,12.33,12.52,6362990,92539184.00
2019/04/29,11.33,11.56,11.07,11.07,6218545,81827336.00
2019/04/30,10.17,10.88,10.17,10.55,7853448,98490784.00
2019/05/06,9.97,10.20,9.41,9.50,6533117,77292304.00
2019/05/07,9.56,10.00,9.56,9.76,5086532,60070572.00
2019/05/08,9.48,9.93,9.40,9.75,3990197,46902144.00
2019/05/09,9.72,10.09,9.72,9.77,3724797,44337868.00
2019/05/10,9.93,10.17,9.72,10.15,4957100,59635488.00
2019/05/13,9.96,10.25,9.92,9.97,3051900,36766584.00
2019/05/14,9.85,9.98,9.68,9.68,3332643,39410304.00
2019/05/15,9.89,10.12,9.78,10.05,4504010,54043000.00
2019/05/16,10.05,10.57,9.96,10.39,5599016,69312256.00
2019/05/17,10.39,10.41,9.71,9.76,4860365,58543228.00
2019/05/20,9.77,9.90,9.19,9.86,5352826,61402184.00
2019/05/21,9.80,10.17,9.55,10.05,3966473,47544340.00
2019/05/22,10.18,10.18,9.70,9.79,3071197,36608392.00
2019/05/23,9.73,9.89,9.53,9.63,2852480,33415652.00
2019/05/24,9.65,9.88,9.53,9.61,2458189,28713796.00
2019/05/27,9.62,9.94,9.52,9.90,3259211,38348152.00
2019/05/28,9.82,9.99,9.71,9.75,3308769,39231532.00
2019/05/29,9.72,10.07,9.65,9.88,3817613,45306832.00
2019/05/30,9.88,9.89,9.36,9.55,5252412,60972440.00
2019/05/31,9.61,9.98,9.58,9.86,6567583,77779840.00
2019/06/03,9.94,10.08,9.43,9.50,6241082,72720840.00
2019/06/04,9.45,9.55,8.93,9.11,6055454,67983144.00
2019/06/05,9.22,9.30,9.06,9.08,3106265,34691424.00
2019/06/06,9.04,9.08,8.44,8.53,4268786,45617304.00
2019/06/10,8.40,9.03,8.39,9.02,5212718,56317168.00
2019/06/11,8.84,9.16,8.70,9.12,5684611,62527736.00
2019/06/12,9.10,9.24,8.88,8.88,3690103,40837320.00
2019/06/13,9.00,9.14,8.83,9.06,3104955,34265656.00
2019/06/14,9.06,9.14,8.72,8.78,3401981,37324100.00
2019/06/17,8.79,8.94,8.62,8.68,2267945,24440664.00
2019/06/18,8.79,8.79,8.39,8.51,3633514,38155484.00
2019/06/19,8.77,8.99,8.69,8.75,4538551,49106408.00
2019/06/20,8.67,8.96,8.62,8.88,3811756,41224320.00
2019/06/21,9.02,9.25,8.90,9.13,4564562,50698148.00
2019/06/24,9.08,9.32,8.98,9.14,3365479,37485688.00
2019/06/25,9.20,9.20,8.81,8.95,3079072,33684972.00
2019/06/26,8.95,9.12,8.82,8.85,2804580,30596708.00
2019/06/27,8.89,9.13,8.82,9.00,3228586,35356240.00
2019/06/28,9.00,9.00,8.53,8.71,4308317,46108756.00
2019/07/01,8.89,9.08,8.81,9.04,4217348,46309280.00
2019/07/02,9.10,9.25,8.99,9.13,3732475,41574964.00
2019/07/03,9.17,9.22,8.93,9.00,2850066,31530904.00
2019/07/04,9.00,9.39,8.85,9.17,4769871,52928212.00
2019/07/05,9.07,9.15,8.82,8.88,4691543,51276240.00
2019/07/08,8.86,8.87,8.42,8.47,4460192,47117904.00
2019/07/09,8.38,8.60,8.33,8.56,2817483,29489412.00
2019/07/10,8.51,8.53,8.25,8.28,3119829,32121168.00
2019/07/11,8.30,9.30,8.30,9.30,7696503,84966296.00
2019/07/12,9.29,9.42,8.98,9.28,13369445,148334288.00
2019/07/15,9.30,9.30,8.90,9.23,8153126,89809240.00
2019/07/16,9.18,9.59,9.11,9.44,10303476,116034368.00
2019/07/17,9.34,9.39,9.10,9.12,6377231,71094312.00
2019/07/18,8.99,9.15,8.85,8.85,4867654,52992112.00
2019/07/19,8.96,9.55,8.90,9.16,5621328,62521864.00
2019/07/22,9.24,9.79,9.05,9.63,12859776,146451024.00
2019/07/23,9.53,9.89,9.44,9.77,9358811,108380976.00
2019/07/24,9.79,9.88,9.62,9.78,7581140,88401736.00
2019/07/25,9.71,9.76,9.54,9.67,4974381,57381288.00
2019/07/26,9.64,10.40,9.47,10.19,11949287,142239776.00
2019/07/29,10.09,10.34,10.05,10.06,6777451,81898992.00
2019/07/30,10.10,10.34,9.92,10.14,6965110,83916288.00
2019/07/31,10.02,10.04,9.79,9.79,5872884,69398360.00
2019/08/01,9.79,9.89,9.55,9.68,5049453,58673784.00
2019/08/02,9.40,9.47,9.11,9.15,7064688,78980400.00
2019/08/05,8.94,9.24,8.76,8.82,5267007,57238104.00
2019/08/06,8.53,8.69,8.25,8.63,4956462,51669724.00
2019/08/07,8.57,8.88,8.54,8.58,3434480,36504064.00
2019/08/08,8.66,8.76,8.49,8.52,2199072,23126330.00
2019/08/09,8.61,8.67,8.34,8.36,2748282,28556216.00
2019/08/12,8.25,8.60,8.25,8.55,2640695,27409184.00
2019/08/13,8.30,8.59,8.30,8.59,1791980,18603316.00
2019/08/14,8.69,8.79,8.58,8.64,2544492,26958232.00
2019/08/15,8.38,8.58,8.27,8.57,2273390,23495036.00
2019/08/16,8.54,8.76,8.51,8.58,2874946,30347360.00
2019/08/19,8.62,8.88,8.45,8.88,5126130,54445316.00
2019/08/20,8.87,9.66,8.82,9.39,10337849,116000512.00
2019/08/21,9.28,9.49,9.14,9.16,5383457,60113336.00
2019/08/22,9.19,9.21,8.99,9.12,3372569,37081748.00
2019/08/23,9.10,9.26,8.99,9.04,2813940,30985696.00
2019/08/26,8.71,9.06,8.60,8.85,2713820,29209422.00
2019/08/27,8.90,9.11,8.90,9.06,2926653,32026314.00
2019/08/28,9.06,9.17,8.92,8.95,3022344,33034612.00
2019/08/29,8.98,9.07,8.89,8.92,2270900,24697008.00
2019/08/30,8.95,9.01,8.58,8.71,3754829,40100072.00
2019/09/02,8.76,9.05,8.71,8.99,3080471,33418538.00
2019/09/03,9.11,9.20,9.00,9.10,3056520,33591148.00
2019/09/04,9.09,9.45,8.99,9.33,6419023,71843456.00
2019/09/05,9.35,9.64,9.35,9.38,6811805,77785200.00
2019/09/06,9.53,9.67,9.38,9.46,4208143,48063564.00
2019/09/09,9.53,9.64,9.44,9.59,4200065,48086128.00
2019/09/10,9.58,9.76,9.48,9.67,4285265,49518948.00
2019/09/11,9.71,9.82,9.54,9.57,3419369,39548740.00
2019/09/12,9.63,9.74,9.49,9.57,3165000,36403292.00
2019/09/16,9.58,9.73,9.45,9.45,4054100,46465644.00
2019/09/17,9.48,9.51,8.96,9.02,6983645,77455920.00
2019/09/18,9.12,9.12,8.89,8.99,3629717,39504296.00
2019/09/19,9.19,9.19,8.90,9.09,4412451,48265912.00
2019/09/20,9.08,9.45,8.99,9.28,6101690,68196944.00
2019/09/23,9.18,9.21,8.85,8.95,4539919,49327744.00
2019/09/24,8.98,9.17,8.92,8.99,3289361,36022148.00
2019/09/25,8.94,8.97,8.79,8.81,3071208,33073370.00
2019/09/26,8.81,8.90,8.51,8.53,3003234,31689602.00
2019/09/27,8.49,8.70,8.49,8.66,2621233,27598370.00
2019/09/30,8.66,8.74,8.45,8.50,2047180,21431252.00
2019/10/08,8.49,8.60,8.42,8.48,1728080,18021240.00
2019/10/09,8.41,8.65,8.32,8.59,1936300,20181920.00
2019/10/10,8.58,8.65,8.50,8.60,1985934,20814890.00
2019/10/11,8.60,8.62,8.43,8.54,2197390,22925596.00
2019/10/14,8.64,8.74,8.52,8.62,3610771,38123792.00
2019/10/15,8.62,8.64,8.39,8.42,2836205,29481908.00
2019/10/16,8.44,8.48,8.25,8.29,3502073,35884120.00
2019/10/17,8.29,8.38,8.29,8.34,1778340,18207018.00
2019/10/18,8.31,8.37,7.99,8.17,3560691,35891200.00
2019/10/21,8.13,8.13,7.90,8.01,2599754,25777820.00
2019/10/22,8.13,8.41,8.11,8.30,3331506,33882284.00
2019/10/23,8.29,8.34,8.20,8.29,3822219,38949332.00
2019/10/24,8.10,8.16,7.99,8.03,4560972,45364984.00
2019/10/25,8.10,8.10,7.99,8.04,2606949,25934680.00
2019/10/28,8.02,8.20,8.01,8.19,3908739,39192024.00
2019/10/29,8.16,8.24,7.98,7.98,3161237,31546076.00
2019/10/30,7.97,7.97,7.59,7.64,4018537,38784796.00
2019/10/31,7.67,8.38,7.65,8.16,9702670,97294096.00
2019/11/01,8.07,8.14,7.89,7.99,5132631,50791768.00
2019/11/04,8.00,8.09,7.81,7.96,4126131,40513544.00
2019/11/05,7.99,8.36,7.98,8.24,5921333,59933832.00
2019/11/06,8.29,8.38,8.10,8.11,3423333,34613848.00
2019/11/07,8.19,8.20,7.97,8.16,3587790,35827168.00
2019/11/08,8.16,8.23,8.09,8.14,3187204,32153394.00
2019/11/11,8.07,8.07,7.69,7.74,3410812,33217718.00
2019/11/12,7.72,7.85,7.64,7.85,2001180,19317496.00
2019/11/13,7.78,7.92,7.75,7.88,1674800,16370556.00
2019/11/14,7.89,8.21,7.87,8.20,3476391,34768172.00
2019/11/15,8.16,8.37,8.07,8.20,3566260,36149932.00
2019/11/18,8.09,8.31,8.09,8.24,1989080,20185808.00
2019/11/19,8.28,8.36,8.19,8.29,2961060,30128492.00
2019/11/20,8.29,8.29,8.11,8.20,2376478,23967102.00
2019/11/21,8.37,8.37,8.14,8.24,2028412,20584318.00
2019/11/22,8.25,8.47,8.23,8.24,4070544,41733148.00
2019/11/25,8.11,8.53,8.11,8.42,4164371,42876520.00
2019/11/26,8.42,8.42,8.21,8.25,2409069,24573036.00
2019/11/27,8.31,8.34,8.14,8.18,1873820,18966596.00
2019/11/28,8.01,8.13,7.94,7.95,2826588,28064984.00
2019/11/29,7.94,8.02,7.79,7.98,1585392,15582515.00
2019/12/02,8.02,8.07,7.86,7.90,1344724,13239846.00
2019/12/03,7.86,7.93,7.76,7.93,1813782,17744872.00
2019/12/04,7.86,7.98,7.86,7.94,1332160,13106003.00
2019/12/05,7.97,8.02,7.90,8.02,1816252,17937164.00
2019/12/06,8.02,8.04,7.94,8.00,1543441,15283602.00
2019/12/09,7.98,8.16,7.95,8.00,2468010,24521126.00
2019/12/10,7.99,8.07,7.94,8.02,2001736,19855564.00
2019/12/11,8.02,8.13,7.92,7.93,2397475,23789000.00
2019/12/12,7.93,7.97,7.86,7.87,1569498,15419392.00
2019/12/13,7.92,8.11,7.92,8.08,3750034,37354552.00
2019/12/16,8.17,8.76,8.10,8.57,8724364,90720760.00
2019/12/17,8.55,9.04,8.51,8.89,10188193,109708496.00
2019/12/18,8.85,9.27,8.81,9.17,8385868,92377752.00
2019/12/19,9.18,9.63,9.13,9.53,8205562,92807440.00
2019/12/20,9.54,9.85,9.29,9.29,11794499,134641680.00
2019/12/23,9.26,10.25,9.23,9.45,13721965,158494768.00
2019/12/24,9.44,10.02,9.44,9.89,7524610,87879280.00
2019/12/25,9.89,9.97,9.60,9.81,4649063,54276152.00
2019/12/26,9.80,10.08,9.69,10.04,4549903,53728304.00
2019/12/27,10.09,10.64,9.99,10.12,9995752,121664488.00
2019/12/30,10.09,10.32,9.97,10.26,4088592,49314640.00
2019/12/31,10.30,10.61,10.21,10.48,3859983,47795452.00
2020/01/02,10.56,10.61,10.29,10.40,4751782,58614752.00
2020/01/03,10.40,10.70,10.17,10.59,5582969,68979656.00
2020/01/06,10.54,10.86,10.32,10.53,6364190,79392352.00
2020/01/07,10.49,10.64,10.31,10.39,4422978,54572448.00
2020/01/08,10.39,10.55,10.07,10.18,5368424,65175244.00
2020/01/09,10.24,10.62,10.09,10.58,6210122,76373760.00
2020/01/10,10.68,10.74,10.32,10.45,4511196,55651924.00
2020/01/13,10.34,11.69,10.34,11.69,11728829,155632400.00
2020/01/14,11.75,12.44,11.69,12.18,14108970,197017152.00
2020/01/15,12.02,12.29,11.65,11.78,7213594,99229664.00
2020/01/16,11.90,12.23,11.66,12.14,5783028,80306880.00
2020/01/17,11.90,12.43,11.78,12.07,5098709,71410528.00
2020/01/20,12.01,12.01,11.58,11.83,5508850,75496128.00
2020/01/21,11.95,12.04,11.45,11.59,4428500,60467668.00
2020/01/22,11.55,12.05,10.25,11.30,9947717,129248168.00
2020/01/23,11.29,11.42,10.09,10.29,5856009,74185216.00
2020/02/03,9.07,9.13,9.07,9.07,6221400,68316888.00
2020/02/04,8.76,9.26,8.39,8.80,8234949,88106608.00
2020/02/05,8.80,9.27,8.80,8.91,6679324,72997904.00
2020/02/06,8.89,9.99,8.58,9.66,7380170,83590600.00
2020/02/07,9.63,9.68,9.29,9.52,4744819,53978688.00
2020/02/10,9.59,9.84,9.40,9.70,4215983,48627360.00
2020/02/11,9.69,10.01,9.53,9.92,3607303,42344464.00
2020/02/12,9.92,10.08,9.46,9.72,6662868,77237328.00
2020/02/13,9.69,9.86,9.44,9.44,3818573,43980296.00
2020/02/14,9.44,9.86,9.44,9.77,4200435,48592892.00
2020/02/17,9.72,9.89,9.54,9.89,5745057,66671300.00
2020/02/18,9.89,10.03,9.65,9.93,5105270,60064948.00
2020/02/19,9.99,10.78,9.82,10.57,8791892,109120856.00
2020/02/20,10.56,10.89,10.34,10.76,5456449,68359856.00
2020/02/21,10.97,10.97,10.35,10.50,5064240,63165844.00
2020/02/24,10.56,11.61,10.54,11.34,8687369,112741752.00
2020/02/25,11.03,11.16,10.41,10.96,7908635,101087368.00
2020/02/26,10.82,11.01,10.46,10.57,4270260,53989400.00
2020/02/27,10.91,10.97,10.50,10.79,3967084,50129252.00
2020/02/28,10.56,10.56,9.83,9.92,5419996,65735200.00
2020/03/02,10.23,10.35,10.02,10.22,2674187,32385932.00
2020/03/03,10.59,10.96,10.35,10.94,5657029,70849760.00
2020/03/04,10.74,11.54,10.74,11.19,5159155,67572152.00
2020/03/05,11.47,11.53,10.92,11.28,4833505,63526096.00
2020/03/06,11.44,12.60,11.44,12.60,13251759,189469056.00
2020/03/09,13.05,13.28,11.97,12.08,16913033,246028112.00
2020/03/10,12.04,12.66,11.24,12.15,9441644,131309800.00
2020/03/11,12.33,12.59,11.71,11.74,7008390,99138672.00
2020/03/12,11.48,11.62,10.73,10.89,7419767,96920112.00
2020/03/13,10.11,10.68,9.92,10.42,5893304,71963152.00
2020/03/16,10.53,10.75,9.55,9.85,6004022,72452368.00
2020/03/17,9.79,10.07,8.95,9.34,5697701,64052384.00
2020/03/18,9.47,9.67,9.04,9.05,3954560,44391840.00
2020/03/19,9.02,9.49,8.91,9.25,3244360,35878200.00
2020/03/20,9.36,9.58,9.22,9.42,2582719,29213108.00
2020/03/23,9.07,9.37,8.79,8.90,3025847,33360740.00
2020/03/24,9.12,9.39,8.99,9.33,2272627,25282220.00
2020/03/25,9.53,9.67,9.33,9.47,2957900,33752684.00
2020/03/26,9.39,9.39,9.09,9.12,3212499,35636476.00
2020/03/27,9.24,9.42,9.12,9.14,2491400,27737094.00
2020/03/30,9.06,9.06,8.53,8.62,3881560,41013608.00
2020/03/31,8.81,8.81,8.49,8.64,1776540,18748968.00
2020/04/01,8.59,8.75,8.49,8.54,2879340,30263636.00
2020/04/02,8.48,8.72,8.29,8.69,2745380,28579416.00
2020/04/03,8.64,8.79,8.39,8.51,2414360,25346916.00
2020/04/07,8.66,8.82,8.62,8.75,2695354,28684800.00
2020/04/08,8.74,8.88,8.66,8.78,2137880,22826142.00
2020/04/09,8.84,9.22,8.80,8.93,4783193,52317472.00
2020/04/10,9.04,9.04,8.52,8.59,2739220,29100842.00
2020/04/13,8.54,8.61,8.37,8.50,1643040,17099588.00
2020/04/14,8.37,8.73,8.37,8.72,1764602,18609132.00
2020/04/15,8.69,8.83,8.60,8.63,1865381,19807704.00
2020/04/16,8.59,8.70,8.52,8.58,2003344,21043068.00
2020/04/17,8.60,8.79,8.50,8.56,3774420,39730560.00
2020/04/20,8.56,8.61,8.50,8.57,1512884,15822987.00
2020/04/21,8.57,8.57,8.39,8.48,2099700,21741236.00
2020/04/22,8.39,8.65,8.30,8.59,1959034,20400962.00
2020/04/23,8.64,8.85,8.61,8.61,1979878,21027178.00
2020/04/24,8.70,8.70,8.27,8.43,2393460,24724540.00
2020/04/27,8.44,8.44,8.09,8.09,3175033,31987048.00
2020/04/28,8.32,8.57,8.05,8.37,3141783,32242796.00
2020/04/29,8.38,8.57,8.18,8.31,2834612,29101688.00
2020/04/30,8.36,8.79,8.26,8.75,4250670,44992968.00
2020/05/06,8.56,9.31,8.50,9.22,6187191,67742816.00
2020/05/07,9.20,9.28,9.05,9.16,3143773,34784020.00
2020/05/08,9.18,9.29,9.02,9.12,3455800,38114292.00
2020/05/11,9.14,9.23,9.03,9.14,2784484,30729726.00
2020/05/12,9.09,9.15,8.94,9.00,2326440,25467328.00
2020/05/13,8.97,9.19,8.90,9.09,3196069,35164664.00
2020/05/14,9.18,9.54,9.09,9.11,4964384,55296272.00
2020/05/15,9.06,9.17,8.85,9.02,3243231,35522572.00
2020/05/18,8.98,9.03,8.75,8.80,3008880,32486940.00
2020/05/19,8.90,9.24,8.89,9.08,3404372,37415424.00
2020/05/20,9.08,9.24,9.04,9.09,2776078,30678922.00
2020/05/21,9.04,9.34,8.79,9.03,3014020,33317334.00
2020/05/22,9.00,9.03,8.49,8.53,4023454,42611468.00
2020/05/25,8.58,8.91,8.50,8.82,3176560,33831540.00
2020/05/26,8.82,8.94,8.74,8.88,2279960,24538340.00
2020/05/27,8.90,9.34,8.80,9.22,4447800,49251668.00
2020/05/28,9.47,9.47,9.11,9.21,3204783,35620016.00
2020/05/29,9.19,9.36,9.13,9.15,2227710,24815044.00
2020/06/01,9.20,9.47,9.09,9.47,4632072,52066304.00
2020/06/02,9.47,9.93,9.36,9.83,6284866,73414832.00
2020/06/03,9.82,9.90,9.60,9.74,3908251,45491336.00
2020/06/04,9.74,9.79,9.59,9.74,3297471,38185580.00
2020/06/05,9.79,9.79,9.52,9.60,2899245,33419220.00
2020/06/08,9.64,9.82,9.60,9.67,2637905,30557516.00
2020/06/09,9.74,9.75,9.25,9.56,2594555,29672322.00
2020/06/10,9.58,9.62,9.28,9.32,2554980,28801480.00
2020/06/11,9.34,9.46,9.17,9.27,2776802,31195322.00
2020/06/12,9.13,9.22,9.01,9.19,2496523,27532440.00
2020/06/15,9.22,9.43,9.19,9.27,2567219,28797056.00
2020/06/16,9.30,9.71,9.30,9.60,4847427,55535524.00
2020/06/17,9.69,9.87,9.54,9.76,6434965,74964776.00
2020/06/18,9.71,9.91,9.50,9.79,3709208,43272920.00
2020/06/19,9.79,10.56,9.73,10.26,7760497,93695776.00
2020/06/22,10.27,10.27,9.94,10.05,5444336,65453176.00
2020/06/23,10.05,10.16,9.75,9.83,4098292,48376916.00
2020/06/24,9.83,10.02,9.72,9.78,3064925,35996336.00
2020/06/29,9.77,9.81,9.27,9.35,6005289,68072744.00
2020/06/30,9.42,9.59,9.38,9.51,3518535,40176128.00
2020/07/01,9.62,9.92,9.54,9.81,6054430,70642168.00
2020/07/02,9.88,10.31,9.83,10.24,7095942,84725752.00
2020/07/03,10.25,10.65,10.12,10.19,8998629,109896608.00
2020/07/06,10.43,11.37,10.43,11.21,14193435,183290864.00
2020/07/07,11.24,11.76,11.09,11.69,13628538,181959440.00
2020/07/08,11.50,11.90,11.20,11.64,10371349,140032768.00
2020/07/09,11.64,13.00,11.59,13.00,14866377,211740144.00
2020/07/10,13.08,13.08,12.02,12.16,13105966,187279040.00
2020/07/13,12.15,13.57,12.11,13.57,14398808,217332656.00
2020/07/14,13.57,14.47,13.04,13.24,16217865,252021616.00
2020/07/15,13.29,13.53,12.25,12.34,10608411,154242288.00
2020/07/16,12.10,12.53,11.17,11.26,9828181,134493696.00
2020/07/17,11.40,11.85,11.12,11.50,5929368,78953824.00
2020/07/20,11.78,12.52,11.70,12.49,6673023,93497928.00
2020/07/21,12.49,12.68,11.88,12.01,6714218,93898696.00
2020/07/22,12.03,13.01,12.03,12.82,12124519,175601504.00
2020/07/23,12.66,13.86,12.61,13.26,16289219,247125744.00
2020/07/24,13.00,13.05,11.78,11.92,15529785,218666368.00
2020/07/27,11.95,12.32,11.75,12.11,6349624,88380464.00
2020/07/28,12.18,13.10,12.18,12.91,13355985,196401984.00
2020/07/29,12.74,12.95,12.41,12.84,14722344,213868672.00
2020/07/30,12.86,13.70,12.63,13.35,14939538,226026832.00
2020/07/31,13.44,13.89,12.61,13.11,19039869,284914720.00
2020/08/03,13.55,14.61,13.44,14.61,16429949,262430352.00
2020/08/04,15.00,15.40,14.21,14.34,29983128,498427200.00
2020/08/05,14.27,15.32,13.74,15.03,22282374,364580608.00
2020/08/06,14.83,15.10,14.25,14.91,12566932,207156032.00
2020/08/07,14.93,15.30,14.06,14.51,13418298,223227776.00
2020/08/10,14.16,14.51,13.88,14.00,9966865,159125632.00
2020/08/11,13.93,14.28,13.15,13.20,12381911,192831472.00
2020/08/12,13.15,13.50,12.65,13.15,10787588,159979008.00
2020/08/13,13.06,13.27,12.92,13.03,5746135,85621880.00
2020/08/14,13.11,13.76,13.00,13.43,8676423,132520760.00
2020/08/17,13.40,14.23,13.25,14.00,8514278,132867288.00
2020/08/18,14.02,14.50,13.85,14.20,8227000,131759272.00
2020/08/19,13.85,14.22,13.32,13.49,9241112,143253776.00
2020/08/20,13.25,13.70,13.24,13.39,4920288,75609440.00
2020/08/21,13.58,14.41,13.58,14.00,12976533,205722960.00
2020/08/24,14.03,14.22,13.62,14.00,7279228,114745968.00
2020/08/25,13.76,13.92,12.95,13.16,14626634,222434256.00
2020/08/26,13.02,13.02,11.92,12.35,13824368,197415456.00
2020/08/27,12.13,12.63,11.93,12.57,13064245,183458192.00
2020/08/28,12.36,13.25,12.26,13.11,11462664,168278832.00
2020/08/31,13.10,13.22,12.70,12.76,9284400,137167520.00
2020/09/01,12.90,13.08,12.43,12.51,7910533,114583624.00
2020/09/02,12.45,12.49,12.04,12.23,12264694,172394272.00
2020/09/03,12.14,12.30,11.84,11.94,8537366,118828256.00
2020/09/04,11.57,12.23,11.55,12.19,7760156,107283800.00
2020/09/07,12.07,13.59,12.07,12.83,30404902,457586112.00
2020/09/08,12.67,13.62,12.67,13.05,25869206,388674592.00
2020/09/09,13.15,13.45,12.05,12.05,19321666,276810784.00
2020/09/10,12.10,12.31,11.67,11.68,11576365,159263408.00
2020/09/11,11.45,12.84,11.43,12.74,16683333,236090960.00
2020/09/14,12.81,13.37,12.69,12.99,12931051,192038752.00
2020/09/15,13.19,13.30,12.65,13.15,10732281,160572400.00
2020/09/16,13.15,13.40,12.95,13.13,10916627,164688256.00
2020/09/17,13.19,13.50,12.94,13.44,11822522,178833984.00
2020/09/18,13.50,13.53,12.89,13.13,12054523,180286592.00
2020/09/21,13.14,13.31,12.87,13.12,7689484,114729424.00
2020/09/22,12.95,13.18,12.56,12.56,8136081,119654976.00
2020/09/23,12.60,12.82,12.18,12.23,9251206,131648320.00
2020/09/24,12.06,12.06,11.63,11.65,9855366,134670512.00
2020/09/25,11.75,11.83,11.05,11.51,11283104,149539904.00
2020/09/28,11.55,11.63,11.13,11.14,5156084,67677992.00
2020/09/29,11.15,11.59,11.15,11.31,5237217,69270304.00
2020/09/30,11.37,11.43,11.01,11.14,6127656,79790952.00
2020/10/09,11.36,11.70,11.25,11.43,8398803,111724376.00
2020/10/12,11.65,12.25,11.56,12.17,10415525,144480336.00
2020/10/13,12.28,12.41,11.90,12.39,9879255,138357248.00
2020/10/14,12.24,12.38,12.05,12.29,7464701,104817856.00
2020/10/15,12.34,12.62,11.97,11.98,8142752,114139840.00
2020/10/16,12.15,12.15,11.68,11.86,6023086,82542608.00
2020/10/19,11.88,12.55,11.88,12.02,8378807,117832584.00
2020/10/20,11.93,12.17,11.73,12.10,5174410,71319864.00
2020/10/21,12.10,12.22,11.68,11.84,5068478,69507656.00
2020/10/22,11.71,11.81,11.51,11.67,4434272,59852228.00
2020/10/23,11.70,12.26,11.63,11.72,8243297,113956720.00
2020/10/26,11.65,11.79,11.40,11.56,6072162,81539344.00
2020/10/27,11.71,11.73,11.51,11.61,3514913,47297176.00
2020/10/28,11.59,12.32,11.45,12.17,7816427,108300168.00
2020/10/29,12.03,12.31,11.98,12.17,8599221,120526856.00
2020/10/30,12.20,12.21,10.77,10.77,20475631,270888480.00
2020/11/02,10.55,10.74,10.06,10.40,16348830,200665648.00
2020/11/03,10.58,11.22,10.48,10.71,11962888,151401072.00
2020/11/04,10.83,10.84,10.31,10.39,9920761,122443816.00
2020/11/05,10.45,10.86,10.40,10.74,11880411,148126288.00
2020/11/06,10.79,10.90,10.54,10.74,6713777,84162704.00
2020/11/09,10.84,12.00,10.74,12.00,20447678,275205376.00
2020/11/10,12.03,13.39,12.00,12.78,37827848,557118144.00
2020/11/11,12.83,13.63,12.83,13.10,31758075,479044032.00
2020/11/12,13.06,13.18,12.71,13.04,18623077,275757152.00
2020/11/13,12.92,13.50,12.86,13.20,21620077,325227616.00
2020/11/16,13.30,14.22,13.20,13.95,36269478,564106816.00
2020/11/17,14.48,15.08,13.89,14.10,47852705,783420544.00
2020/11/18,14.40,14.75,13.94,14.15,29275706,472458784.00
2020/11/19,14.44,15.07,14.25,14.43,32100643,528474752.00
2020/11/20,14.45,15.05,14.19,14.85,22575222,371159200.00
2020/11/23,14.96,16.52,14.96,16.52,27557398,487509696.00
2020/11/24,16.15,17.11,16.13,16.90,27489027,508142784.00
2020/11/25,17.15,17.24,15.55,15.83,28371892,510624832.00
2020/11/26,15.69,15.95,14.97,15.20,24614836,422028608.00
2020/11/27,15.30,15.81,14.94,15.41,17917191,308384512.00
2020/11/30,15.44,16.64,15.35,16.21,24936657,446343744.00
2020/12/01,16.10,16.63,15.87,16.14,18339163,332005728.00
2020/12/02,16.47,17.23,16.26,16.30,23223564,430929536.00
2020/12/03,16.25,16.43,14.76,15.00,26149817,449348992.00
2020/12/04,14.90,15.06,14.35,14.96,17463384,289262464.00
2020/12/07,14.95,15.10,14.46,14.51,14369333,237453024.00
2020/12/08,14.63,14.63,13.92,14.02,15284648,243939728.00
2020/12/09,14.16,14.32,13.83,13.83,13046962,207396832.00
2020/12/10,13.81,13.93,13.44,13.61,10698308,165286480.00
2020/12/11,13.95,14.05,12.99,13.10,12472076,190184992.00
2020/12/14,13.30,13.41,12.95,13.27,6636383,100021224.00
2020/12/15,13.11,13.43,13.01,13.24,6930862,104281968.00
2020/12/16,13.15,13.58,12.89,13.11,10040795,151154544.00
2020/12/17,13.15,13.99,13.05,13.68,16929883,261679424.00
2020/12/18,13.74,14.22,13.54,13.58,13767745,216175792.00
2020/12/21,13.60,13.85,13.49,13.60,10169682,157654320.00
2020/12/22,13.44,13.44,12.15,12.17,22573001,327871968.00
2020/12/23,12.20,12.52,12.16,12.39,10581273,150163776.00
2020/12/24,12.28,12.38,11.75,12.08,12841985,178064880.00
2020/12/25,12.07,12.48,11.99,12.40,8969871,126568680.00
2020/12/28,12.24,12.28,11.92,11.94,9728688,135382800.00
2020/12/29,11.85,12.04,11.52,11.64,10246067,138895712.00
2020/12/30,11.60,11.95,11.30,11.71,8055308,109473184.00
