000425 徐工机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/17,4.14,4.25,3.93,3.95,5467969,174578832.00
2010/05/18,3.90,4.30,3.90,4.22,6867303,218760160.00
2010/05/19,4.15,4.33,4.15,4.27,5820527,191415264.00
2010/05/20,4.24,4.54,4.21,4.41,10446172,354859040.00
2010/05/21,4.23,4.60,4.20,4.48,8391565,283824576.00
2010/05/24,4.51,4.86,4.51,4.69,12771602,455845568.00
2010/05/25,4.67,4.81,4.62,4.69,7922320,281827872.00
2010/05/26,4.70,4.80,4.62,4.69,5436213,192795360.00
2010/05/27,4.65,4.76,4.64,4.74,6003419,213251072.00
2010/05/28,4.79,4.88,4.52,4.57,10429036,369806496.00
2010/05/31,4.60,4.60,4.24,4.25,6777206,227669840.00
2010/06/01,4.14,4.37,4.14,4.21,6357834,207981808.00
2010/06/02,4.17,4.29,4.12,4.27,4997704,162367344.00
2010/06/03,4.28,4.35,4.24,4.24,4640900,153515312.00
2010/06/04,4.27,4.29,4.19,4.28,2849103,93389728.00
2010/06/07,4.19,4.28,4.11,4.12,4840964,156822848.00
2010/06/08,4.17,4.18,4.00,4.09,5078358,160345296.00
2010/06/09,4.10,4.30,4.01,4.30,7354449,236098768.00
2010/06/10,4.26,4.30,4.16,4.21,5473074,178631408.00
2010/06/11,4.21,4.34,4.21,4.29,4186762,137889168.00
2010/06/17,4.33,4.43,4.25,4.27,4039343,134937440.00
2010/06/18,4.28,4.32,4.01,4.04,3575163,115308632.00
2010/06/21,4.04,4.24,4.00,4.21,4064709,130855696.00
2010/06/22,4.22,4.34,4.22,4.25,4057623,134062400.00
2010/06/23,4.23,4.31,4.15,4.23,3911942,128222408.00
2010/06/24,4.37,4.53,4.29,4.36,6813374,229576304.00
2010/06/25,4.29,4.36,4.12,4.18,3597498,117362752.00
2010/06/28,4.22,4.24,4.09,4.22,2790112,89885560.00
2010/06/29,4.19,4.22,4.02,4.04,3415604,108776040.00
2010/06/30,4.02,4.02,3.86,3.89,2643336,81308840.00
2010/07/01,3.90,3.95,3.77,3.78,3731606,113628976.00
2010/07/02,3.75,3.85,3.65,3.83,3012679,89933800.00
2010/07/05,3.79,3.94,3.70,3.89,2850241,86942864.00
2010/07/06,3.94,4.01,3.90,3.99,3812621,118918784.00
2010/07/08,4.13,4.17,4.02,4.03,4578839,145383632.00
2010/07/09,4.03,4.23,3.96,4.21,7165023,230329488.00
2010/07/12,4.20,4.35,4.13,4.29,5875677,193594368.00
2010/07/13,4.19,4.25,4.13,4.17,3185990,103320016.00
2010/07/14,4.17,4.32,4.17,4.20,3868504,126672856.00
2010/07/15,4.21,4.28,4.10,4.10,3011441,97882344.00
2010/07/16,4.09,4.11,3.98,4.08,2030731,64010104.00
2010/07/19,4.01,4.41,3.99,4.33,7274678,238579024.00
2010/07/20,4.33,4.60,4.32,4.56,9839079,337406144.00
2010/07/21,4.57,4.66,4.48,4.55,7476721,260076448.00
2010/07/22,4.55,4.63,4.49,4.59,5007383,174663504.00
2010/07/26,4.60,4.64,4.55,4.62,6850178,239179120.00
2010/07/27,4.61,4.71,4.58,4.68,6780459,239465216.00
2010/07/28,4.67,4.82,4.60,4.80,6288363,224789680.00
2010/07/29,4.82,4.82,4.67,4.71,6456953,230540096.00
2010/07/30,4.69,4.86,4.68,4.86,7666858,275738848.00
2010/08/02,4.85,5.13,4.85,5.12,11220931,420489760.00
2010/08/03,5.17,5.20,4.96,5.01,9273385,350314880.00
2010/08/04,5.03,5.10,4.89,4.97,12517449,464884032.00
2010/08/05,4.94,4.94,4.70,4.74,19936061,717129216.00
2010/08/06,4.74,4.79,4.58,4.79,15313318,541601536.00
2010/08/09,4.79,4.95,4.71,4.92,12315949,446056192.00
2010/08/10,4.91,4.91,4.62,4.65,11654783,415125280.00
2010/08/11,4.62,4.69,4.55,4.59,8371807,292091840.00
2010/08/12,4.53,4.65,4.52,4.62,5166123,179983952.00
2010/08/13,4.62,4.77,4.56,4.75,7208754,255560576.00
2010/08/16,4.72,4.84,4.67,4.81,8550100,307445888.00
2010/08/17,4.80,4.90,4.76,4.87,9254445,336324320.00
2010/08/18,4.87,4.90,4.76,4.77,8081771,292159264.00
2010/08/19,4.77,4.87,4.75,4.77,7244653,261640304.00
2010/08/20,4.75,4.75,4.55,4.58,7544459,263894096.00
2010/08/23,4.56,4.64,4.53,4.56,3817890,132502648.00
2010/08/24,4.57,4.63,4.49,4.62,5657063,196779824.00
2010/08/25,4.57,4.60,4.40,4.41,6124586,209122560.00
2010/08/26,4.35,4.52,4.35,4.43,3873276,131711512.00
2010/08/27,4.45,4.62,4.45,4.55,4920269,170195744.00
2010/08/30,4.59,4.67,4.52,4.62,5496105,191981216.00
2010/08/31,4.60,4.82,4.55,4.73,9268860,329638336.00
2010/09/01,4.74,4.79,4.59,4.67,9808470,348818784.00
2010/09/02,4.72,4.82,4.68,4.77,7970612,286396320.00
2010/09/03,4.80,4.84,4.74,4.80,8596505,309823616.00
2010/09/06,4.81,4.85,4.72,4.83,11857804,428017664.00
2010/09/07,4.82,4.89,4.81,4.82,6217832,225612320.00
2010/09/08,4.80,4.81,4.71,4.75,6366206,227890752.00
2010/09/09,4.77,4.78,4.45,4.66,7237092,255271552.00
2010/09/10,4.65,4.65,4.48,4.53,7738647,266690624.00
2010/09/13,4.54,5.10,4.54,4.97,13469342,491572320.00
2010/09/14,4.98,5.07,4.91,4.99,9110579,339344608.00
2010/09/15,4.99,5.02,4.85,4.90,6388050,235238272.00
2010/09/16,4.95,4.99,4.70,4.74,6123128,221134272.00
2010/09/17,4.75,4.87,4.75,4.79,5086115,183178112.00
2010/09/20,4.82,4.86,4.66,4.75,4803635,171890976.00
2010/09/21,4.78,4.93,4.74,4.87,6808213,248297328.00
2010/09/27,4.90,4.98,4.87,4.96,6593334,243034832.00
2010/09/28,4.98,5.22,4.94,5.14,16237770,614135296.00
2010/09/29,5.14,5.17,5.01,5.04,7866100,298062496.00
2010/09/30,4.95,5.25,4.95,5.23,7126025,270587072.00
2010/10/08,5.33,5.60,5.22,5.45,13970890,557362240.00
2010/10/11,5.45,5.60,5.35,5.53,13062243,526804512.00
2010/10/12,5.45,5.95,5.39,5.84,13399014,562480384.00
2010/10/13,5.88,6.00,5.65,5.77,8519932,360174240.00
2010/10/14,5.79,6.11,5.74,5.80,14360340,616293696.00
2010/10/15,5.77,6.15,5.67,6.08,14324419,623070912.00
2010/10/18,6.10,6.30,5.75,5.77,10847234,467827744.00
2010/10/19,5.76,6.03,5.70,6.00,5904593,250425632.00
2010/10/20,5.91,6.30,5.79,6.10,13983342,613845888.00
2010/10/21,6.23,6.62,6.11,6.59,17750734,817930880.00
2010/10/22,6.57,6.93,6.46,6.77,12066137,576222976.00
2010/10/25,6.83,6.91,6.60,6.67,14960629,713691264.00
2010/10/26,6.69,6.83,6.47,6.57,8446698,399657632.00
2010/10/27,6.55,6.79,6.44,6.69,9206802,431843552.00
2010/10/28,6.66,6.74,6.45,6.48,6129659,285592608.00
2010/10/29,6.52,7.25,6.52,7.25,16940644,836832384.00
2010/11/01,7.41,8.09,7.41,7.73,15430414,825766592.00
2010/11/02,7.79,8.30,7.56,7.79,10497662,580621632.00
2010/11/03,7.69,7.96,7.45,7.67,7872284,419041792.00
2010/11/04,7.67,8.12,7.45,8.08,6566970,354499200.00
2010/11/05,8.15,8.27,7.82,8.01,5548098,306163008.00
2010/11/09,8.00,8.45,7.71,8.38,12146704,673137408.00
2010/11/10,8.12,8.47,8.10,8.26,7142272,405906272.00
2010/11/11,8.17,8.95,8.08,8.20,9671855,564200128.00
2010/11/12,8.20,8.40,7.28,7.36,10830851,580091904.00
2010/11/15,7.39,7.53,7.05,7.39,8438550,429091584.00
2010/11/16,7.39,7.39,6.62,6.73,9449557,464438304.00
2010/11/17,6.59,6.95,6.44,6.49,6878138,325241728.00
2010/11/18,6.62,7.10,6.55,6.92,10223261,493314016.00
2010/11/19,7.00,7.23,6.70,7.20,6061656,296951104.00
2010/11/22,7.13,7.33,6.95,7.00,5707120,286021504.00
2010/11/23,6.92,7.10,6.54,6.95,8357656,403576768.00
2010/11/24,6.87,7.76,6.87,7.76,14343366,748566656.00
2010/11/25,7.84,8.04,7.67,7.68,10191191,552988224.00
2010/11/26,7.62,7.74,7.36,7.58,6139634,323423712.00
2010/11/29,7.62,7.90,7.57,7.85,8527406,460723872.00
2010/11/30,7.79,7.82,7.12,7.60,7215198,378584160.00
2010/12/01,7.59,7.59,7.20,7.34,4494441,231327216.00
2010/12/02,7.49,7.95,7.32,7.45,9442277,503038048.00
2010/12/03,7.43,7.50,7.34,7.35,5223653,270718656.00
2010/12/07,7.12,7.35,6.99,7.25,4708525,236962384.00
2010/12/08,7.28,7.49,7.23,7.34,4335860,223487296.00
2010/12/09,7.26,7.33,7.09,7.09,3900718,196356064.00
2010/12/10,7.04,7.22,6.95,7.13,4792941,239844160.00
2010/12/13,7.20,7.95,7.20,7.69,10890211,582020992.00
2010/12/14,7.69,7.97,7.67,7.92,9531046,516623712.00
2010/12/15,7.86,7.97,7.79,7.82,5413942,295215552.00
2010/12/16,7.82,8.04,7.75,7.81,5099041,280250080.00
2010/12/17,7.79,7.85,7.67,7.73,2540908,136537872.00
2010/12/20,7.79,7.97,7.40,7.77,5713664,307229888.00
2010/12/21,7.79,8.03,7.63,7.98,7082974,385171712.00
2010/12/22,8.02,8.02,7.62,7.70,4399232,238083552.00
2010/12/23,7.72,7.79,7.54,7.55,3656398,194997168.00
2010/12/24,7.56,7.56,7.09,7.19,4927544,250521616.00
2010/12/27,7.32,8.02,7.27,7.40,9073001,484774112.00
2010/12/28,7.33,7.62,7.22,7.29,4276118,221298560.00
2010/12/29,7.29,7.44,7.24,7.33,2630747,134484128.00
2010/12/30,7.39,7.84,7.29,7.64,7475462,395624096.00
2010/12/31,7.62,8.45,7.62,8.32,13289857,738636800.00
2011/01/05,9.27,9.27,8.65,8.72,31687388,1927041280.00
2011/01/06,8.77,9.01,8.55,8.99,20206961,1220807936.00
2011/01/07,8.87,8.92,8.55,8.65,11080061,662978496.00
2011/01/10,8.57,8.65,8.04,8.12,13589915,775370240.00
2011/01/11,8.12,8.32,8.12,8.24,7939430,449661088.00
2011/01/12,8.22,8.33,8.17,8.32,6669459,379076416.00
2011/01/13,8.29,8.33,7.97,8.09,6020906,336979136.00
2011/01/14,8.04,8.28,7.91,8.19,6671932,371923456.00
2011/01/17,8.11,8.12,7.40,7.45,10365722,553112064.00
2011/01/18,7.40,7.42,7.11,7.19,7243280,367842816.00
2011/01/19,7.19,7.42,7.13,7.42,9613331,492823808.00
2011/01/20,7.34,7.65,7.17,7.20,12437498,641418560.00
2011/01/21,7.04,7.30,6.92,7.11,11042252,549878144.00
2011/01/24,7.12,7.16,6.62,6.69,8076804,390584224.00
2011/01/25,6.59,6.79,6.57,6.75,4320932,205096304.00
2011/01/27,6.77,7.45,6.67,7.31,11674112,582371392.00
2011/01/28,7.22,7.53,7.20,7.41,8431357,435546016.00
2011/01/31,7.42,7.55,7.34,7.46,9389287,488269984.00
2011/02/01,7.39,7.47,7.20,7.24,6537384,334032000.00
2011/02/09,7.04,7.18,6.90,6.90,5720768,283404128.00
2011/02/10,6.91,7.37,6.79,7.31,7353949,367969824.00
2011/02/11,7.32,7.59,7.27,7.42,10044291,522776992.00
2011/02/14,7.43,8.12,7.43,7.98,14041117,761584448.00
2011/02/15,7.97,8.14,7.89,7.90,10231220,566374528.00
2011/02/16,7.82,8.35,7.82,8.22,13758181,773883776.00
2011/02/17,8.26,8.35,8.10,8.20,9243907,523919840.00
2011/02/18,8.25,8.37,8.13,8.20,7369742,417879584.00
2011/02/21,8.12,8.40,8.12,8.33,8532722,487316032.00
2011/02/22,8.45,8.45,7.82,7.84,12524952,694138560.00
2011/02/23,7.77,7.94,7.64,7.72,8908243,480237152.00
2011/02/24,7.77,7.91,7.68,7.82,5351065,289280928.00
2011/02/25,7.81,8.14,7.62,8.00,7398959,401367648.00
2011/02/28,8.01,8.37,7.87,8.27,11207828,631083456.00
2011/03/01,8.26,8.34,8.00,8.04,8374831,470148736.00
2011/03/02,7.92,8.01,7.74,8.00,7842838,427358656.00
2011/03/03,7.96,8.12,7.87,8.00,9230778,510261536.00
2011/03/04,7.99,8.27,7.91,8.17,9726298,547183168.00
2011/03/07,8.21,8.62,8.19,8.46,12654533,733551808.00
2011/03/08,8.60,8.60,8.32,8.59,10253636,597329792.00
2011/03/09,8.59,8.82,8.55,8.79,12513446,745535040.00
2011/03/10,9.00,9.01,8.38,8.42,20958844,1239831040.00
2011/03/11,8.44,9.37,8.42,8.90,43042316,2629541888.00
2011/03/14,9.09,9.57,8.81,9.55,30841108,1919654784.00
2011/03/15,9.36,9.54,8.92,9.22,30148159,1876628992.00
2011/03/16,9.21,9.40,8.81,8.95,48011650,1469766272.00
2011/03/17,8.87,8.87,8.37,8.46,40696049,1194708608.00
2011/03/18,8.57,8.90,8.53,8.85,37701009,1122623232.00
2011/03/21,8.81,8.90,8.54,8.75,32855938,974392256.00
2011/03/22,8.75,8.87,8.47,8.64,25937157,767560512.00
2011/03/23,8.64,9.27,8.53,9.15,49051406,1499003392.00
2011/03/24,9.14,9.19,8.91,8.91,35669433,1092580096.00
2011/03/25,8.91,9.05,8.83,8.94,24358485,740056704.00
2011/03/28,8.95,9.15,8.71,8.73,39369824,1194546304.00
2011/03/29,8.73,8.73,8.37,8.38,37870982,1098611328.00
2011/03/30,8.40,8.60,8.32,8.35,24639865,710759680.00
2011/03/31,8.37,8.42,7.93,8.04,29507725,824433280.00
2011/04/06,8.10,8.24,7.95,8.08,21179107,590344320.00
2011/04/07,8.09,8.47,8.08,8.39,23452932,668184896.00
2011/04/08,8.40,8.46,8.31,8.44,17868283,514231232.00
2011/04/11,8.51,8.64,8.31,8.31,22962117,665240704.00
2011/04/12,8.41,8.54,8.30,8.37,21256966,612521856.00
2011/04/13,8.39,8.43,8.21,8.38,13830307,394597216.00
2011/04/14,8.38,8.39,8.19,8.19,20388402,577994816.00
2011/04/15,8.16,8.26,8.07,8.20,13349196,373561632.00
2011/04/18,8.17,8.25,8.02,8.07,15794326,439700640.00
2011/04/19,8.01,8.16,7.82,8.05,18167206,499637696.00
2011/04/20,8.01,8.14,7.93,8.10,11880194,329819072.00
2011/04/21,8.11,8.14,7.98,8.07,16800163,465750880.00
2011/04/22,8.06,8.15,8.00,8.04,14884314,413281984.00
2011/04/25,8.01,8.01,7.57,7.60,23686491,634392832.00
2011/04/26,7.60,7.61,7.31,7.39,16101537,416847232.00
2011/04/27,7.47,7.50,7.31,7.39,11084926,285676256.00
2011/04/28,7.37,7.39,6.91,6.92,19046603,473695296.00
2011/04/29,6.93,7.13,6.92,7.09,9115381,225483408.00
2011/05/03,7.13,7.22,7.07,7.21,7699685,193024512.00
2011/05/04,7.26,7.26,6.92,7.00,12109540,299572608.00
2011/05/05,6.91,6.99,6.74,6.77,12279863,295175904.00
2011/05/06,6.70,6.84,6.47,6.76,11360108,268217376.00
2011/05/09,6.77,7.30,6.77,7.02,17360153,429113696.00
2011/05/10,7.05,7.13,6.96,7.05,9887770,244470720.00
2011/05/11,7.06,7.07,6.88,7.00,9866001,241950656.00
2011/05/12,6.87,6.92,6.67,6.70,12324576,295134208.00
2011/05/13,6.70,6.77,6.47,6.65,13648969,318999072.00
2011/05/16,6.65,6.65,6.47,6.49,13571590,313653984.00
2011/05/17,6.47,6.79,6.47,6.66,13550236,318224640.00
2011/05/18,6.61,6.64,6.52,6.55,13607039,316790336.00
2011/05/19,6.58,6.79,6.56,6.62,11304023,266486064.00
2011/05/20,6.60,6.65,6.53,6.59,6814854,158932992.00
2011/05/23,6.57,6.58,6.30,6.33,12714390,290369824.00
2011/05/24,6.31,6.34,6.16,6.32,11435405,255148656.00
2011/05/26,6.31,6.36,6.16,6.19,12162427,271627840.00
2011/05/27,6.19,6.26,6.01,6.01,9744926,213067280.00
2011/05/30,5.96,5.96,5.80,5.82,8924065,189216512.00
2011/05/31,5.83,6.39,5.81,6.25,21338701,465727936.00
2011/06/01,6.19,6.26,6.10,6.16,12244458,270528608.00
2011/06/02,6.03,6.06,5.91,5.97,9950306,214200864.00
2011/06/03,5.97,6.59,5.96,6.43,26459872,601201856.00
2011/06/07,6.44,6.50,6.34,6.46,16646334,380470272.00
2011/06/08,6.46,6.81,6.31,6.72,23985701,561558656.00
2011/06/09,6.67,6.80,6.60,6.60,17612203,416771424.00
2011/06/10,6.54,6.73,6.50,6.66,12313015,288555328.00
2011/06/13,6.58,6.59,6.42,6.52,9255241,213738656.00
2011/06/14,6.49,6.71,6.46,6.65,12016100,281856736.00
2011/06/15,6.58,6.99,6.58,6.69,20348803,487173280.00
2011/06/16,6.61,6.72,6.55,6.57,10434994,245096112.00
2011/06/17,6.56,6.69,6.44,6.45,11509941,267035504.00
2011/06/20,6.51,6.70,6.44,6.47,16296133,379444128.00
2011/06/21,6.55,6.67,6.51,6.64,13129600,306770880.00
2011/06/22,6.64,6.69,6.54,6.56,10645187,249358400.00
2011/06/23,6.52,6.81,6.48,6.74,18987344,449058272.00
2011/06/24,6.73,7.03,6.69,6.94,30987374,755665856.00
2011/06/27,6.95,7.06,6.84,6.90,19822531,483449888.00
2011/06/28,6.91,6.97,6.74,6.88,14334433,344679328.00
2011/06/29,6.85,7.14,6.81,6.91,17157704,421474816.00
2011/06/30,6.92,7.14,6.92,7.07,19116424,473047136.00
2011/07/01,7.12,7.31,7.06,7.23,24268700,612557760.00
2011/07/04,7.28,7.36,7.20,7.33,22029029,560517888.00
2011/07/05,7.34,7.34,7.19,7.25,17462047,441393408.00
2011/07/06,7.24,7.24,7.07,7.14,14443631,360445632.00
2011/07/07,7.11,7.26,7.06,7.06,13812419,345192320.00
2011/07/08,7.04,7.15,7.02,7.09,8696000,216033584.00
2011/07/11,7.01,7.23,6.98,7.14,11104332,277578784.00
2011/07/12,7.07,7.12,6.90,6.90,13840187,339701760.00
2011/07/13,6.90,7.06,6.89,7.00,10488100,257550704.00
2011/07/14,7.09,7.21,7.09,7.14,16197933,404766848.00
2011/07/15,7.15,7.17,7.08,7.13,10449374,260717504.00
2011/07/18,7.13,7.21,7.07,7.09,11582518,289008768.00
2011/07/19,7.06,7.06,6.91,6.92,9769471,238306128.00
2011/07/20,6.97,7.03,6.83,6.97,9041953,220008064.00
2011/07/21,6.97,7.14,6.93,6.94,11776553,290665376.00
2011/07/22,6.96,7.06,6.88,6.97,6311756,154366096.00
2011/07/25,6.89,6.91,6.47,6.48,13659439,322415328.00
2011/07/26,6.48,6.53,6.39,6.45,7984397,183069520.00
2011/07/27,6.47,6.61,6.45,6.56,7514885,174382784.00
2011/07/28,6.50,6.50,6.31,6.40,8558183,194570368.00
2011/07/29,6.41,6.46,6.24,6.29,6594913,148939600.00
2011/08/01,6.26,6.39,6.24,6.34,3952910,89131168.00
2011/08/02,6.40,6.41,6.27,6.38,6962403,157506192.00
2011/08/03,6.31,6.38,6.24,6.30,4941062,111321176.00
2011/08/04,6.33,6.42,6.33,6.36,5006743,113744072.00
2011/08/05,6.14,6.21,6.03,6.14,8603080,189372336.00
2011/08/08,6.00,6.17,5.47,5.92,16435530,348649472.00
2011/08/09,5.67,5.91,5.54,5.85,10578272,220744688.00
2011/08/10,6.02,6.07,5.86,5.86,9337975,200298848.00
2011/08/11,5.70,5.96,5.64,5.91,10091060,213134048.00
2011/08/12,5.98,6.10,5.98,6.00,10128862,219686048.00
2011/08/15,6.03,6.72,6.02,6.72,38272788,891460544.00
2011/08/16,6.90,6.90,6.67,6.77,27662548,662276160.00
2011/08/17,6.71,6.81,6.61,6.67,13362412,315735232.00
2011/08/18,6.67,6.77,6.41,6.45,15247918,356215872.00
2011/08/22,6.38,6.48,6.20,6.21,12134175,274004096.00
2011/08/23,6.31,6.36,6.19,6.35,8906314,199548448.00
2011/08/24,6.39,6.40,6.15,6.19,9598040,215649328.00
2011/08/25,6.23,6.73,6.19,6.62,19901317,460841312.00
2011/08/26,6.51,6.67,6.51,6.61,11345964,265639792.00
2011/08/29,6.57,6.57,6.38,6.38,9349850,214212640.00
2011/08/30,6.47,6.53,6.30,6.30,7148069,163322208.00
2011/08/31,6.31,6.38,6.28,6.36,5147806,116297832.00
2011/09/01,6.39,6.41,6.22,6.24,5588743,125857640.00
2011/09/02,6.26,6.31,6.08,6.14,6277928,138646352.00
2011/09/05,6.10,6.10,5.84,5.87,6973854,148654528.00
2011/09/06,5.81,5.90,5.64,5.68,8608016,179252976.00
2011/09/07,5.74,5.88,5.72,5.88,6070950,127487160.00
2011/09/08,5.94,5.96,5.72,5.73,5974063,125740200.00
2011/09/09,5.73,5.84,5.63,5.72,5537511,114836096.00
2011/09/13,5.59,5.70,5.54,5.67,4067554,82911992.00
2011/09/14,5.71,5.73,5.54,5.71,4288571,87943840.00
2011/09/15,5.75,5.78,5.68,5.68,4802759,99747680.00
2011/09/16,5.71,5.77,5.66,5.66,3020020,62536212.00
2011/09/19,5.61,5.61,5.48,5.49,4782038,96412080.00
2011/09/20,5.48,5.62,5.47,5.55,4981362,100517816.00
2011/09/21,5.51,5.84,5.48,5.80,11888971,246609792.00
2011/09/22,5.73,5.75,5.51,5.53,8573153,175520576.00
2011/09/23,5.44,5.48,5.36,5.44,6480504,128506128.00
2011/09/27,5.47,5.49,5.23,5.31,8710463,170849968.00
2011/09/28,5.38,5.40,5.18,5.19,5292834,102663000.00
2011/09/29,5.14,5.17,4.97,4.97,7816667,145815232.00
2011/09/30,5.02,5.02,4.85,4.87,4269934,78134960.00
2011/10/10,4.88,4.94,4.80,4.84,6242683,113332624.00
2011/10/11,4.97,5.07,4.60,4.71,8116718,146959232.00
2011/10/12,4.67,4.92,4.60,4.90,10682324,193268256.00
2011/10/13,4.89,5.05,4.84,4.99,10585510,195906096.00
2011/10/14,4.93,5.01,4.67,4.80,11504849,207541792.00
2011/10/17,4.77,4.78,4.56,4.62,32653307,570480256.00
2011/10/18,4.54,4.55,4.30,4.31,23222789,389646400.00
2011/10/19,4.31,4.36,4.24,4.27,11371342,187304112.00
2011/10/20,4.24,4.25,3.92,4.10,18608944,292968032.00
2011/10/21,4.10,4.10,3.96,4.00,8047783,125844784.00
2011/10/24,4.01,4.13,3.94,4.11,12955679,203664960.00
2011/10/25,4.11,4.25,3.97,4.19,22379420,358010496.00
2011/10/26,4.14,4.42,4.11,4.28,28686727,471271584.00
2011/10/27,4.29,4.33,4.21,4.23,15151871,247801888.00
2011/10/28,4.33,4.39,4.24,4.38,22174249,367406496.00
2011/10/31,4.43,4.43,4.29,4.35,15608864,259004624.00
2011/11/01,4.28,4.41,4.26,4.32,15891080,263499504.00
2011/11/02,4.21,4.37,4.09,4.37,23729799,384962528.00
2011/11/03,4.39,4.61,4.37,4.47,36166274,620464064.00
2011/11/04,4.51,4.54,4.41,4.49,19904768,338820576.00
2011/11/07,4.49,4.49,4.37,4.39,11304469,190494736.00
2011/11/08,4.39,4.44,4.31,4.34,11740623,196328208.00
2011/11/09,4.36,4.47,4.31,4.43,11354588,190511104.00
2011/11/11,4.32,4.35,4.19,4.22,18672979,305830464.00
2011/11/14,4.26,4.32,4.24,4.31,12488498,205464768.00
2011/11/15,4.30,4.37,4.28,4.37,12115619,201399760.00
2011/11/16,4.40,4.40,4.19,4.19,13227838,216317616.00
2011/11/17,4.19,4.24,4.16,4.17,9461993,152745232.00
2011/11/18,4.13,4.13,3.97,4.01,11459478,179446912.00
2011/11/21,4.00,4.03,3.86,3.92,12980762,199208384.00
2011/11/22,3.86,3.89,3.69,3.77,16918912,251818176.00
2011/11/23,3.75,3.79,3.67,3.67,11433008,168110544.00
2011/11/24,3.61,3.76,3.55,3.72,11983375,174422448.00
2011/11/28,3.63,3.67,3.55,3.56,13617860,195320000.00
2011/11/29,3.63,3.69,3.58,3.68,10753205,155640704.00
2011/11/30,3.67,3.67,3.36,3.41,13498176,190338736.00
2011/12/01,3.58,3.65,3.51,3.52,13579938,194069328.00
2011/12/02,3.49,3.49,3.36,3.38,7393114,101935832.00
2011/12/05,3.40,3.41,3.23,3.23,8080819,108533880.00
2011/12/06,3.21,3.33,3.19,3.31,7736880,103584872.00
2011/12/07,3.31,3.35,3.28,3.31,5133331,69293528.00
2011/12/08,3.31,3.35,3.17,3.29,6732920,90246824.00
2011/12/09,3.25,3.27,3.21,3.24,4813381,64003996.00
2011/12/12,3.24,3.33,3.21,3.25,6159522,82694888.00
2011/12/13,3.24,3.32,3.21,3.32,12026010,161294480.00
2011/12/14,3.32,3.46,3.29,3.40,14467274,199362208.00
2011/12/15,3.38,3.42,3.21,3.21,14493722,196320544.00
2011/12/16,3.20,3.28,3.03,3.28,15252579,199145216.00
2011/12/19,3.19,3.33,3.08,3.31,10768834,141251552.00
2011/12/20,3.30,3.36,3.23,3.23,9782568,131756448.00
2011/12/21,3.29,3.31,3.10,3.11,7985282,105673080.00
2011/12/22,3.05,3.29,2.93,3.24,14998808,194551232.00
2011/12/23,3.20,3.58,3.17,3.40,22986668,315338944.00
2011/12/26,3.35,3.43,3.29,3.29,10506282,143259952.00
2011/12/27,3.27,3.41,3.24,3.32,11340890,153904624.00
2011/12/28,3.27,3.46,3.25,3.45,18814657,258489072.00
2011/12/29,3.42,3.59,3.39,3.48,24462542,344964992.00
2011/12/30,3.50,3.56,3.42,3.55,17045066,240647456.00
2012/01/04,3.58,3.60,3.41,3.41,14241657,201834640.00
2012/01/05,3.37,3.49,3.32,3.34,10356113,142861248.00
2012/01/06,3.34,3.37,3.12,3.28,10299397,136449136.00
2012/01/09,3.29,3.54,3.20,3.54,15190982,210675888.00
2012/01/10,3.55,3.89,3.51,3.82,32910410,483903744.00
2012/01/11,3.77,3.86,3.69,3.79,19185958,285642496.00
2012/01/12,3.76,3.90,3.74,3.77,14233733,213757952.00
2012/01/13,3.77,3.81,3.59,3.60,13994008,204148944.00
2012/01/16,3.54,3.71,3.50,3.57,9985677,144413440.00
2012/01/17,3.58,3.90,3.47,3.87,20456622,303950368.00
2012/01/18,3.89,3.94,3.73,3.76,19577818,296431040.00
2012/01/19,3.77,3.92,3.73,3.91,17222290,261093696.00
2012/01/20,3.92,4.40,3.91,4.28,40452872,647056896.00
2012/01/30,4.25,4.25,4.08,4.16,23517540,378256000.00
2012/01/31,4.15,4.19,4.07,4.14,10122084,161378992.00
2012/02/01,4.14,4.20,3.95,3.97,12454561,197092048.00
2012/02/02,3.97,4.15,3.97,4.14,14161656,224682544.00
2012/02/03,4.14,4.16,4.04,4.12,10949048,174195552.00
2012/02/06,4.12,4.22,4.07,4.11,10945696,174924368.00
2012/02/07,4.08,4.08,3.87,3.91,14020096,216060992.00
2012/02/08,3.91,4.12,3.87,4.08,12166028,190034768.00
2012/02/09,4.07,4.14,4.05,4.06,12166025,193265648.00
2012/02/10,4.04,4.24,4.01,4.18,22959275,369068288.00
2012/02/13,4.09,4.21,4.04,4.13,15757859,252261648.00
2012/02/14,4.13,4.19,4.06,4.13,11415440,181997424.00
2012/02/15,4.14,4.23,4.08,4.20,17443303,280868192.00
2012/02/16,4.20,4.22,4.07,4.09,18349012,293056576.00
2012/02/17,4.12,4.15,3.99,4.01,14514668,228284608.00
2012/02/20,4.09,4.11,4.00,4.02,12166475,191601984.00
2012/02/21,4.02,4.06,3.91,4.05,9715619,151007856.00
2012/02/22,4.05,4.15,4.05,4.15,16879030,269048704.00
2012/02/23,4.15,4.23,4.12,4.20,19427283,313910784.00
2012/02/24,4.17,4.33,4.12,4.30,31368873,510483520.00
2012/02/27,4.34,4.40,4.26,4.27,33679076,557990656.00
2012/02/28,4.25,4.33,4.19,4.24,22944133,374985984.00
2012/02/29,4.25,4.27,4.15,4.15,17081384,275979808.00
