600028 中国石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/25,3.78,3.93,3.64,3.80,112409244,1265028480.00
2007/04/26,3.84,4.06,3.84,3.98,150093678,1727877376.00
2007/04/27,3.93,3.94,3.66,3.75,104266848,1175036160.00
2007/04/30,3.73,3.84,3.64,3.83,113806474,1276448000.00
2007/05/08,4.61,4.64,4.12,4.29,260511945,3125897216.00
2007/05/09,4.30,4.44,4.12,4.41,220720926,2642190080.00
2007/05/10,4.47,5.08,4.47,4.92,237086200,2997029632.00
2007/05/11,4.81,4.95,4.63,4.86,165267023,2076279424.00
2007/05/14,4.74,5.20,4.58,5.00,160114792,2054016384.00
2007/05/15,4.99,5.28,4.58,4.65,191773514,2448052992.00
2007/05/16,4.65,4.95,4.48,4.93,144940156,1809485440.00
2007/05/17,5.04,5.08,4.88,4.97,139211171,1781117440.00
2007/05/18,4.92,4.92,4.71,4.80,120166640,1511748480.00
2007/05/21,4.48,4.88,4.41,4.75,129684587,1620700032.00
2007/05/22,4.78,4.87,4.66,4.72,134448179,1681472768.00
2007/05/23,4.72,4.84,4.57,4.83,144058603,1795926656.00
2007/05/24,4.85,4.96,4.57,4.70,140217036,1757621120.00
2007/05/25,4.61,4.75,4.51,4.66,113232725,1400470016.00
2007/05/28,4.79,5.24,4.79,5.18,288296547,3737070592.00
2007/05/30,4.81,5.71,4.81,5.51,464759843,6178867200.00
2007/05/31,5.66,6.54,5.28,6.54,397519204,5609512448.00
2007/06/01,6.72,7.51,6.10,6.79,403199442,6223092224.00
2007/06/04,6.58,6.58,5.62,5.62,241769049,3385090560.00
2007/06/05,5.20,6.30,4.58,6.27,294293579,3939318272.00
2007/06/06,6.28,6.32,5.74,6.08,181032323,2581767936.00
2007/06/07,6.14,6.58,5.89,6.52,231579707,3315990016.00
2007/06/08,6.38,6.57,6.13,6.34,165766797,2420793856.00
2007/06/11,6.34,6.72,6.08,6.61,229077672,3356032512.00
2007/06/12,6.66,6.85,6.31,6.74,222589217,3335974912.00
2007/06/13,6.77,7.01,6.59,6.81,164069491,2501013760.00
2007/06/14,6.66,6.81,6.39,6.45,143020371,2123045888.00
2007/06/15,6.34,6.44,6.13,6.29,111745945,1621915264.00
2007/06/18,6.39,6.63,6.32,6.45,101877186,1487292800.00
2007/06/19,6.44,6.51,6.24,6.34,89135439,1289810688.00
2007/06/20,6.33,6.45,6.14,6.22,128697126,1857434880.00
2007/06/21,6.21,6.90,6.17,6.66,205644543,3037022464.00
2007/06/22,6.71,6.75,5.90,6.20,154038953,2230158080.00
2007/06/25,6.17,6.17,5.31,5.57,186980487,2556660224.00
2007/06/26,5.36,5.74,5.14,5.68,82541415,1098815488.00
2007/06/27,5.65,6.04,5.51,5.97,109804455,1508750720.00
2007/06/28,5.94,6.13,5.46,5.48,91682367,1270741376.00
2007/06/29,5.30,5.68,5.23,5.38,70231223,935289984.00
2007/07/02,5.36,5.63,5.30,5.59,60394725,805106496.00
2007/07/03,5.61,5.87,5.58,5.72,62658170,856044480.00
2007/07/04,5.73,5.74,5.35,5.43,44392381,595652160.00
2007/07/05,5.36,5.36,4.67,4.69,91235408,1154598400.00
2007/07/06,4.67,5.19,4.50,5.07,81831779,1022036736.00
2007/07/09,5.10,5.28,4.97,5.22,79794747,1030287808.00
2007/07/10,5.23,5.28,4.94,5.01,53646520,689723520.00
2007/07/11,5.00,5.04,4.71,4.98,76323460,956335744.00
2007/07/12,5.00,5.53,4.83,5.49,136215563,1767755136.00
2007/07/13,5.38,5.58,5.23,5.39,81597819,1081370112.00
2007/07/16,5.39,5.44,4.90,4.98,56249275,724625280.00
2007/07/17,4.98,5.21,4.84,5.08,40178494,513639296.00
2007/07/18,5.09,5.32,4.94,5.11,78217142,1007758400.00
2007/07/19,5.05,5.14,4.88,4.98,62997898,799652736.00
2007/07/20,5.05,5.27,4.94,5.23,94467631,1218197248.00
2007/07/23,5.27,5.88,5.24,5.81,169930998,2296491776.00
2007/07/24,5.90,6.04,5.68,5.82,137809654,1909195520.00
2007/07/25,5.82,6.03,5.82,5.98,112371034,1566908288.00
2007/07/26,6.06,6.37,5.94,6.04,118076690,1676226560.00
2007/07/27,5.94,6.01,5.78,5.94,101645149,1414863744.00
2007/07/30,5.98,6.33,5.98,6.24,170233946,2424806912.00
2007/07/31,6.24,6.32,5.98,6.13,97436116,1380878976.00
2007/08/01,6.14,6.42,5.67,5.97,151115005,2139525504.00
2007/08/02,5.97,6.17,5.79,6.02,119304351,1675706240.00
2007/08/03,6.13,6.38,5.95,6.37,234774183,3361899776.00
2007/08/06,6.45,6.51,6.18,6.31,150072115,2171339520.00
2007/08/07,6.37,7.01,6.37,6.88,276560360,4160559616.00
2007/08/08,6.85,6.85,6.44,6.65,127285754,1891197056.00
2007/08/09,6.71,6.94,6.59,6.86,140530935,2114109056.00
2007/08/13,7.05,7.57,6.98,7.24,298886488,4705416192.00
2007/08/14,7.30,7.71,7.22,7.28,159255845,2534784256.00
2007/08/15,7.28,7.33,6.75,7.08,134809686,2078558848.00
2007/08/16,7.01,7.01,6.48,6.67,135990143,2026126336.00
2007/08/17,6.51,6.79,6.34,6.38,119634218,1757936128.00
2007/08/20,6.68,7.01,6.55,6.97,122337518,1844158976.00
2007/08/21,6.97,7.01,6.62,6.83,155667449,2338676480.00
2007/08/22,6.67,6.86,6.60,6.74,102284852,1532602368.00
2007/08/23,6.82,7.13,6.71,6.92,127992249,1955855744.00
2007/08/24,7.07,7.36,6.94,7.10,152839567,2371671296.00
2007/08/27,7.21,7.51,7.20,7.34,171075656,2695294976.00
2007/08/28,7.38,7.83,7.38,7.75,194008410,3149741056.00
2007/08/29,7.74,7.74,7.13,7.18,128946458,2035427840.00
2007/08/30,7.24,7.36,6.95,7.20,91021002,1410548608.00
2007/08/31,7.21,7.53,7.15,7.31,91906488,1450843904.00
2007/09/03,7.52,7.69,7.45,7.58,127167044,2043087360.00
2007/09/04,7.63,8.67,7.63,8.28,228493607,3840199424.00
2007/09/05,8.29,8.80,8.13,8.37,170108970,2922468864.00
2007/09/06,8.44,8.96,8.21,8.64,154160774,2697060352.00
2007/09/07,8.63,8.73,8.17,8.18,129400435,2210414336.00
2007/09/10,8.04,8.43,7.88,8.39,101367208,1715116544.00
2007/09/11,8.40,8.80,7.71,7.80,119402672,2036140928.00
2007/09/12,7.77,8.04,7.28,7.61,104748792,1684676480.00
2007/09/13,7.67,7.90,7.52,7.87,96253103,1562129536.00
2007/09/14,7.94,8.20,7.66,7.91,90784405,1500368128.00
2007/09/17,7.90,8.32,7.82,8.21,121518289,2025828992.00
2007/09/18,8.28,8.39,7.82,8.06,106485223,1771358080.00
2007/09/19,8.09,9.34,7.58,9.01,275565185,4777324544.00
2007/09/20,8.78,9.07,8.56,8.80,146131023,2576939520.00
2007/09/21,9.00,9.44,8.89,9.33,207498906,3771350272.00
2007/09/24,9.60,10.24,9.60,9.85,186667367,3581778944.00
2007/09/25,10.01,10.09,9.38,9.57,88574689,1655101568.00
2007/09/26,9.48,9.96,9.12,9.21,80457093,1488797184.00
2007/09/27,9.21,9.44,9.01,9.38,58866743,1070880704.00
2007/09/28,9.38,10.54,8.32,9.81,103575384,1965162112.00
2007/10/08,10.10,10.22,9.71,10.04,119186149,2279788288.00
2007/10/09,9.98,10.63,9.77,10.35,116043385,2269779456.00
2007/10/10,10.40,10.86,10.13,10.45,122276874,2434237184.00
2007/10/11,10.59,11.98,10.59,11.98,191383585,4034407424.00
2007/10/12,12.55,13.65,12.02,13.12,389879840,8958840832.00
2007/10/15,13.40,14.91,12.86,14.91,275212915,6812383744.00
2007/10/16,14.46,15.71,14.14,14.55,219881882,5622441472.00
2007/10/17,14.44,15.64,13.80,15.34,224216724,5726124544.00
2007/10/18,15.24,15.70,14.37,14.42,191333180,4892749824.00
2007/10/19,14.83,15.02,13.70,14.32,136902601,3379292672.00
2007/10/22,13.94,14.24,13.37,13.41,104516642,2515649536.00
2007/10/23,13.24,13.56,12.63,13.53,127925639,2953199872.00
2007/10/24,13.74,15.36,13.54,15.24,229970256,5810853376.00
2007/10/25,15.09,15.19,13.71,13.91,214813652,5390060032.00
2007/10/26,13.48,14.85,12.94,14.40,133419288,3201345792.00
2007/10/29,14.41,14.67,13.77,14.35,105311011,2610473728.00
2007/10/30,14.49,15.46,14.15,15.36,169603693,4344339456.00
2007/10/31,15.94,16.14,15.01,15.10,211680256,5562897920.00
2007/11/01,16.09,16.86,16.09,16.55,296117310,8167386112.00
2007/11/02,16.09,17.57,15.84,17.16,252790534,7119696384.00
2007/11/05,17.48,17.79,15.08,15.21,277491633,7473015808.00
2007/11/06,14.42,14.54,13.21,13.46,173411782,4174033920.00
2007/11/07,13.31,14.31,13.21,13.87,107279885,2597353984.00
2007/11/08,13.77,13.77,12.52,12.54,100765278,2332435200.00
2007/11/09,12.17,13.55,11.56,13.21,147045237,3325145600.00
2007/11/12,12.27,12.94,11.78,12.31,101009247,2245389312.00
2007/11/13,12.48,13.55,12.46,12.94,132803942,3084743424.00
2007/11/14,13.40,13.89,12.78,13.63,110210374,2599351808.00
2007/11/16,12.94,13.82,12.78,13.44,72720577,1716217344.00
2007/11/19,13.51,13.54,12.85,13.04,52418113,1211632768.00
2007/11/20,12.90,13.24,12.32,13.03,65215852,1481881984.00
2007/11/21,13.09,13.27,12.55,12.69,48490153,1113633664.00
2007/11/22,12.28,13.03,12.14,12.24,53816437,1204440320.00
2007/11/23,12.16,12.46,11.82,12.41,39678887,873002688.00
2007/11/26,12.63,12.78,12.02,12.06,50453873,1120768640.00
2007/11/27,11.78,11.94,11.32,11.33,62346831,1323333248.00
2007/11/28,11.25,11.48,10.63,10.69,71688710,1465480704.00
2007/11/29,10.94,12.06,10.82,12.04,100737201,2110715264.00
2007/11/30,11.87,11.92,11.40,11.49,55280902,1174569088.00
2007/12/03,11.48,11.69,11.10,11.40,33659940,706414016.00
2007/12/04,11.52,12.25,11.51,11.85,65272327,1420568320.00
2007/12/05,11.86,12.46,11.68,12.34,57801233,1277350656.00
2007/12/06,12.40,12.46,12.02,12.38,31155174,688716480.00
2007/12/07,12.38,12.86,12.31,12.73,42655069,966371584.00
2007/12/10,12.38,13.17,12.21,12.96,54612216,1250429440.00
2007/12/11,13.09,13.55,12.72,13.05,58844325,1369534464.00
2007/12/12,12.94,13.24,12.44,12.94,50939133,1164381824.00
2007/12/13,12.86,12.86,12.17,12.22,47724054,1075004928.00
2007/12/14,11.94,12.24,11.71,12.20,37772242,822174848.00
2007/12/17,12.21,12.24,11.61,11.88,48661347,1050695744.00
2007/12/18,11.81,11.83,11.31,11.39,40746729,857255616.00
2007/12/19,11.51,12.04,11.51,11.84,32139185,692078464.00
2007/12/20,11.94,13.17,11.71,12.97,95970058,2163452160.00
2007/12/21,12.98,13.23,12.83,13.02,94342896,2181290496.00
2007/12/24,13.06,14.04,12.92,13.54,117385023,2790352640.00
2007/12/25,13.52,13.77,13.25,13.33,57301699,1353009408.00
2007/12/26,13.38,13.73,12.94,13.41,61022422,1432016000.00
2007/12/27,13.48,13.82,12.98,13.71,105620730,2508544256.00
2007/12/28,13.78,13.98,13.23,13.27,83434136,1992084480.00
2008/01/02,13.28,13.47,12.78,13.10,59245416,1372896128.00
2008/01/03,13.18,13.69,12.78,13.54,104514342,2422533888.00
2008/01/04,13.55,13.84,13.32,13.55,93465003,2231316736.00
2008/01/07,13.53,13.78,13.24,13.40,93486830,2211054336.00
2008/01/08,13.69,14.29,13.55,13.88,155934318,3800869376.00
2008/01/09,13.81,14.16,13.64,14.00,71948131,1752451456.00
2008/01/10,13.98,13.98,13.31,13.48,165525441,3926185728.00
2008/01/11,13.51,13.68,12.94,13.17,123822172,2898843392.00
2008/01/14,13.21,13.46,12.85,13.25,83908717,1946482304.00
2008/01/15,13.26,13.26,12.78,12.92,103809441,2384603392.00
2008/01/17,12.09,12.73,11.31,11.78,168728315,3672484352.00
2008/01/18,11.68,11.69,11.05,11.51,111588639,2335658496.00
2008/01/21,11.54,11.61,10.46,10.62,82036682,1673186432.00
2008/01/22,10.32,10.32,9.08,9.28,127337530,2371512576.00
2008/01/23,9.18,9.99,9.18,9.84,85322988,1601846144.00
2008/01/24,10.09,10.17,9.46,9.61,65076372,1225928576.00
2008/01/25,9.64,9.94,9.17,9.81,68235509,1272887296.00
2008/01/28,9.63,9.63,8.36,8.36,71787174,1261607296.00
2008/01/29,8.34,8.74,8.13,8.46,54283667,931184832.00
2008/01/30,8.64,9.04,8.17,8.49,72726517,1263574144.00
2008/01/31,8.51,8.88,8.14,8.29,148525459,2572241408.00
2008/02/01,8.39,8.68,7.47,7.89,128232906,2115833728.00
2008/02/04,8.15,9.15,8.08,9.15,175373233,3044003584.00
2008/02/05,9.09,9.63,8.80,9.44,108882854,1993874944.00
2008/02/13,9.08,9.28,8.82,9.11,40551524,728728128.00
2008/02/14,9.24,9.75,9.10,9.60,62621825,1160789504.00
2008/02/15,9.37,9.77,9.28,9.67,59217110,1104123904.00
2008/02/18,10.24,10.24,9.58,9.68,47546773,895162368.00
2008/02/19,9.64,9.84,9.18,9.65,114913856,2126828672.00
2008/02/21,9.01,9.28,8.54,9.01,94115209,1671345792.00
2008/02/22,8.84,8.84,8.15,8.22,91334874,1554163200.00
2008/02/25,8.23,8.45,7.63,7.70,42888160,703479680.00
2008/02/26,8.27,8.37,7.71,8.14,43061924,715764224.00
2008/02/27,8.22,8.65,8.08,8.45,46932496,805600576.00
2008/02/28,8.51,8.54,8.08,8.18,33651765,568269632.00
2008/02/29,8.18,8.49,8.04,8.33,25193179,429132064.00
2008/03/03,8.28,8.75,8.05,8.57,52678049,906467776.00
2008/03/04,8.61,8.64,8.09,8.18,45526849,774154368.00
2008/03/05,8.16,8.16,7.39,7.71,92611480,1490478976.00
2008/03/06,7.72,8.19,7.51,7.91,61322446,1007069120.00
2008/03/07,7.70,7.77,7.45,7.69,63566671,1019760320.00
2008/03/10,7.55,7.55,6.98,7.01,77330253,1194941824.00
2008/03/11,6.94,6.98,6.55,6.95,50892180,762849664.00
2008/03/12,7.21,7.28,6.51,6.59,39531639,593677824.00
2008/03/13,6.17,6.40,5.78,6.28,89864878,1256925184.00
2008/03/14,6.08,6.26,5.71,5.94,71052581,985697472.00
2008/03/17,5.74,5.98,5.48,5.64,51560989,699475264.00
2008/03/18,5.65,5.94,5.24,5.55,89642764,1215764224.00
2008/03/19,5.84,5.92,5.48,5.82,73201578,993041664.00
2008/03/20,5.78,6.42,5.17,6.14,97286483,1330624256.00
2008/03/21,5.93,6.17,5.82,5.87,64814704,900608768.00
2008/03/24,5.98,6.05,5.24,5.27,52986316,710923840.00
2008/03/25,5.05,5.22,4.69,4.95,47807491,599263616.00
2008/03/26,5.15,5.18,4.71,4.81,41490046,521864192.00
2008/03/27,4.69,4.69,3.98,4.00,67246963,788511488.00
2008/03/28,3.83,4.49,3.77,4.45,87347899,1018768512.00
2008/03/31,4.13,4.86,4.05,4.58,79650707,948569472.00
2008/04/01,4.48,4.70,4.11,4.23,56385209,669266816.00
2008/04/02,4.28,4.86,4.01,4.56,95206976,1150321152.00
2008/04/03,4.55,4.97,4.24,4.83,69533283,856618560.00
2008/04/07,4.86,5.33,4.74,5.24,84390554,1076488704.00
2008/04/08,5.21,5.28,4.87,5.05,84000042,1072184768.00
2008/04/09,5.01,5.01,4.33,4.34,87565597,1065753216.00
2008/04/10,4.09,4.21,3.71,4.16,75747404,861091648.00
2008/04/11,4.18,4.31,3.96,4.20,63400052,732853056.00
2008/04/14,4.01,4.01,3.48,3.57,85797320,943438912.00
2008/04/15,3.52,3.74,3.46,3.71,42479808,460818208.00
2008/04/16,3.86,3.98,3.68,3.74,50882741,569052800.00
2008/04/17,3.71,4.21,3.71,3.92,79769951,909903936.00
2008/04/18,3.85,3.85,3.24,3.27,45140459,482132352.00
2008/04/21,3.71,3.85,2.75,2.87,70737496,730019584.00
2008/04/22,2.88,3.12,2.49,3.11,50211327,497261280.00
2008/04/23,2.94,3.77,2.90,3.61,103872553,1109838976.00
2008/04/24,4.17,4.45,4.01,4.45,181637784,2137106560.00
2008/04/25,4.54,4.72,4.35,4.37,126506593,1526611200.00
2008/04/28,4.09,4.18,3.86,3.97,88287279,1007231936.00
2008/04/29,3.92,4.14,3.86,4.03,47855050,547199296.00
2008/04/30,4.13,4.91,4.07,4.91,157351022,1938602752.00
2008/05/05,5.24,5.42,5.08,5.38,167641290,2183898880.00
2008/05/06,5.28,5.59,5.01,5.32,89299839,1166836480.00
2008/05/07,5.24,5.57,4.82,4.87,84723383,1095601536.00
2008/05/08,4.71,4.94,4.41,4.89,66610735,814900416.00
2008/05/09,4.90,4.93,4.39,4.61,69608092,849767296.00
2008/05/12,4.44,4.69,4.20,4.54,38500521,458696384.00
2008/05/13,4.24,4.55,4.17,4.33,41431867,489258240.00
2008/05/14,4.24,4.67,4.22,4.58,44872452,541117184.00
2008/05/15,4.64,5.01,4.63,4.81,63920461,795532352.00
2008/05/16,4.88,4.91,4.50,4.61,34630813,424336768.00
2008/05/19,4.54,4.54,4.33,4.39,29893558,355992416.00
2008/05/20,4.39,4.53,4.01,4.02,44258872,522032160.00
2008/05/21,4.01,4.90,3.74,4.90,80761015,967702656.00
2008/05/22,4.74,5.24,4.56,4.81,150621938,1893524480.00
2008/05/23,4.80,5.27,4.71,5.10,140071971,1796235136.00
2008/05/27,4.78,4.94,4.38,4.66,89215197,1088490368.00
2008/05/28,4.71,5.21,4.41,5.08,79935334,993911552.00
2008/05/29,4.94,5.71,4.85,5.34,199840503,2652809472.00
2008/05/30,5.47,5.91,5.44,5.65,153698136,2089718016.00
2008/06/02,5.67,6.01,5.39,5.72,116292191,1601680000.00
2008/06/03,5.76,5.87,5.30,5.55,72718538,974090624.00
2008/06/04,5.55,5.71,5.27,5.61,64744065,859614016.00
2008/06/05,5.48,5.98,5.40,5.87,106039218,1451811840.00
2008/06/06,5.86,5.98,5.51,5.61,71805962,974132608.00
2008/06/10,5.09,5.43,4.57,4.74,103505801,1316402688.00
2008/06/11,4.61,4.82,4.32,4.41,62270382,748039680.00
2008/06/12,4.31,4.46,3.50,4.11,81171161,919386368.00
2008/06/13,4.09,4.24,3.82,3.91,41570613,475206048.00
2008/06/16,4.18,4.66,3.87,4.48,73878594,862517120.00
2008/06/17,4.48,4.63,4.26,4.43,64053197,755921088.00
2008/06/18,4.38,5.34,4.27,5.34,139303748,1733640960.00
2008/06/19,5.26,5.43,4.83,5.00,132808057,1700761600.00
2008/06/20,5.49,5.72,4.53,5.20,391225958,5035607040.00
2008/06/23,4.79,4.87,4.22,4.33,143389464,1714631168.00
2008/06/24,4.03,4.18,3.55,3.99,151735366,1683377664.00
2008/06/25,3.83,4.30,3.73,4.22,102083654,1163420288.00
2008/06/26,4.18,4.19,3.78,4.03,107323230,1205655936.00
2008/06/27,3.70,3.73,3.18,3.23,117621937,1241888512.00
2008/06/30,3.03,3.30,2.86,3.14,66219882,666341056.00
2008/07/01,3.16,3.17,2.79,2.83,49919415,494423808.00
2008/07/02,2.83,2.99,2.70,2.79,49098633,478394368.00
2008/07/03,2.63,3.07,2.30,2.82,86607796,831080192.00
2008/07/04,2.73,2.77,2.53,2.58,55096137,523342144.00
2008/07/07,2.56,3.04,2.53,2.96,73666511,723447360.00
2008/07/08,3.03,3.26,2.96,3.13,85773759,867745600.00
2008/07/09,3.41,3.56,3.28,3.51,109255184,1153187968.00
2008/07/10,3.33,3.72,3.28,3.29,82222716,873414528.00
2008/07/11,3.26,3.40,3.18,3.33,47440099,490545280.00
2008/07/14,3.26,3.35,3.11,3.29,34266937,351320640.00
2008/07/15,3.29,3.46,3.10,3.19,46983497,485826976.00
2008/07/16,3.19,3.39,3.10,3.33,66812894,687408064.00
2008/07/17,3.53,3.60,3.24,3.26,61798019,651366208.00
2008/07/18,3.31,3.89,3.31,3.86,125993438,1355294208.00
2008/07/21,3.78,4.09,3.56,3.99,96240133,1068048576.00
2008/07/22,3.86,3.90,3.72,3.80,54261071,598747968.00
2008/07/23,4.06,4.18,3.83,3.87,63529701,718927552.00
2008/07/24,4.13,4.17,3.98,4.13,63397614,721307648.00
2008/07/25,4.00,4.18,3.93,4.09,36105265,409616160.00
2008/07/28,4.15,4.46,4.15,4.34,61762026,721966016.00
2008/07/29,4.19,4.51,4.09,4.33,57146532,666555072.00
2008/07/30,4.53,4.58,4.38,4.43,54602285,649888832.00
2008/07/31,4.36,4.36,3.95,3.95,42767002,486500576.00
2008/08/01,3.94,4.18,3.87,4.09,36583482,415479904.00
2008/08/04,4.06,4.06,3.88,3.89,18395887,205856352.00
2008/08/05,4.02,4.13,3.89,3.96,37024310,417678720.00
2008/08/06,4.12,4.26,3.97,4.24,44934894,514597344.00
2008/08/07,4.24,4.50,4.16,4.47,53786811,633097728.00
2008/08/08,4.36,4.53,3.89,4.03,49936495,580491584.00
2008/08/11,4.03,4.19,3.30,3.56,51493106,567891776.00
2008/08/12,3.41,3.72,3.33,3.40,35369661,376590880.00
2008/08/13,3.40,3.58,3.27,3.54,43112343,454447808.00
2008/08/14,3.41,3.56,3.33,3.49,26139161,276592096.00
2008/08/15,3.45,3.66,3.45,3.53,18553303,198354832.00
2008/08/18,3.51,3.61,2.99,3.04,29344161,298906368.00
2008/08/19,3.02,3.19,2.79,3.03,27157094,271142240.00
2008/08/20,3.01,3.68,2.91,3.66,45438159,476999296.00
2008/08/21,3.55,3.66,3.10,3.12,37439151,390327232.00
2008/08/22,3.02,3.10,2.79,3.02,27373446,270299200.00
2008/08/25,3.02,3.28,2.91,3.13,19245057,196172624.00
2008/08/26,3.03,3.15,2.93,3.06,16359773,163654624.00
2008/08/27,3.16,3.33,3.04,3.17,26059173,266289216.00
2008/08/28,3.16,3.27,2.99,3.11,18838782,190763088.00
2008/08/29,3.13,3.28,3.03,3.19,15293185,155835952.00
2008/09/01,3.14,3.14,2.92,2.99,17012168,169586128.00
2008/09/02,3.03,3.10,2.83,2.98,16656660,165673568.00
2008/09/03,3.05,3.23,2.91,3.08,32772703,329432384.00
2008/09/04,2.96,3.17,2.95,3.06,12800227,128247600.00
2008/09/05,2.87,3.03,2.63,2.93,20127764,198161824.00
2008/09/08,2.93,2.98,2.29,2.36,40276174,375893920.00
2008/09/09,2.38,2.44,1.86,2.25,36724244,324235840.00
2008/09/10,2.14,2.37,2.03,2.33,24175171,217051120.00
2008/09/11,2.32,2.32,1.95,2.03,17635712,155898656.00
2008/09/12,2.03,2.32,2.03,2.23,22838948,203365824.00
2008/09/16,2.26,2.43,2.16,2.36,50319176,458460736.00
2008/09/17,2.36,2.69,2.36,2.49,46821625,438242080.00
2008/09/18,2.25,2.49,2.05,2.29,38385335,344849280.00
2008/09/19,2.94,2.98,2.72,2.98,37350286,367964960.00
2008/09/22,3.46,3.74,3.16,3.66,119243644,1258878976.00
2008/09/23,3.36,3.63,3.19,3.26,65812996,685250752.00
2008/09/24,3.05,3.37,2.73,3.35,60004383,591985472.00
2008/09/25,3.28,3.99,3.13,3.68,103507953,1120741376.00
2008/09/26,3.68,3.75,3.26,3.57,49148829,521502112.00
2008/10/06,3.59,3.60,3.02,3.04,38889050,397753920.00
2008/10/07,2.82,3.26,2.66,3.18,42434549,418578240.00
2008/10/08,3.01,3.26,2.88,3.13,26988778,271507648.00
2008/10/09,3.20,3.34,3.03,3.19,40344554,411090880.00
2008/10/10,2.96,3.08,2.66,2.89,45570878,450094528.00
2008/10/13,2.86,2.97,2.39,2.96,49959954,476125856.00
2008/10/14,3.13,3.21,2.73,2.83,54526595,541244416.00
2008/10/15,2.81,2.81,2.27,2.35,78928884,722935936.00
2008/10/16,2.05,2.12,1.80,1.86,46653764,401911808.00
2008/10/17,1.92,2.04,1.76,1.97,33483443,285032544.00
2008/10/20,1.97,2.20,1.93,2.15,30201043,263737296.00
2008/10/21,2.15,2.23,1.97,2.00,31746896,278151168.00
2008/10/22,1.97,1.97,1.70,1.76,49787884,416999488.00
2008/10/23,1.65,1.65,1.42,1.58,51070239,407266176.00
2008/10/24,1.56,1.62,1.40,1.44,33055223,263296064.00
2008/10/27,1.28,1.28,0.83,0.83,48115316,353516608.00
2008/10/28,0.67,1.10,0.63,0.97,53954467,384621920.00
2008/10/29,1.03,1.03,0.59,0.60,53444573,378443040.00
2008/10/30,0.69,0.93,0.49,0.78,99399160,694250880.00
2008/10/31,0.74,0.77,0.51,0.55,47486196,324519040.00
2008/11/03,0.55,0.67,0.42,0.49,40538094,274100704.00
2008/11/04,0.43,0.59,0.40,0.57,37341995,250176304.00
2008/11/05,0.59,0.80,0.57,0.75,58324733,406959744.00
2008/11/06,0.62,0.66,0.56,0.56,28705733,195198976.00
2008/11/07,0.47,0.82,0.43,0.70,39512439,273487104.00
2008/11/10,0.82,1.22,0.78,1.20,73177777,539047360.00
2008/11/11,1.24,1.24,0.96,1.00,60942978,452460224.00
2008/11/12,0.90,1.09,0.83,1.00,48551540,352146816.00
2008/11/13,0.89,1.42,0.86,1.25,87685584,659832896.00
2008/11/14,1.29,1.47,1.18,1.36,82487807,638930304.00
2008/11/17,1.36,1.70,1.29,1.69,93352334,743855680.00
2008/11/18,1.62,1.83,1.13,1.21,95555249,769219712.00
2008/11/19,1.20,1.79,1.20,1.79,146786147,1203549056.00
2008/11/20,1.79,2.06,1.74,1.83,120463330,1022283328.00
2008/11/21,1.73,2.03,1.55,1.83,77480739,649456960.00
2008/11/24,1.85,1.96,1.50,1.53,48834446,398975104.00
2008/11/25,1.63,1.69,1.26,1.48,41043698,326270944.00
2008/11/26,1.48,1.64,1.36,1.59,43036874,346822336.00
2008/11/27,1.97,2.05,1.59,1.63,66890368,562811840.00
2008/11/28,1.59,1.78,1.55,1.59,31516829,258287056.00
2008/12/01,1.58,1.69,1.36,1.63,35422088,287380000.00
2008/12/02,1.52,1.59,1.39,1.45,56653474,450106656.00
2008/12/03,1.51,1.74,1.43,1.72,109731985,888040704.00
2008/12/04,1.73,2.13,1.69,2.09,161628103,1382614528.00
2008/12/05,1.93,2.11,1.89,2.03,83327849,721267200.00
2008/12/08,2.19,2.26,1.86,2.18,193251176,1684573184.00
2008/12/09,2.17,2.17,1.81,1.84,135275440,1163643648.00
2008/12/10,1.79,1.86,1.59,1.85,131182688,1084960896.00
2008/12/11,1.78,1.84,1.61,1.63,83943446,695708096.00
2008/12/12,1.53,1.62,1.26,1.36,92562225,730707072.00
2008/12/15,1.43,1.46,1.32,1.38,42458409,332586816.00
2008/12/16,1.36,1.44,1.19,1.42,39654631,306525056.00
2008/12/17,1.43,1.49,1.37,1.39,43268835,341563104.00
2008/12/18,1.42,1.47,1.27,1.46,52081796,407650720.00
2008/12/19,1.39,1.56,1.27,1.46,129825219,1025320000.00
2008/12/22,1.41,1.42,1.20,1.26,84147067,649763008.00
2008/12/23,1.28,1.29,0.95,1.01,102266666,756509696.00
2008/12/24,0.93,0.96,0.86,0.89,48516644,349194624.00
2008/12/25,0.89,0.93,0.75,0.81,46976823,332998688.00
2008/12/26,0.83,0.83,0.70,0.78,39342739,276684288.00
2008/12/29,0.74,0.89,0.63,0.82,46323200,324987968.00
2008/12/30,0.82,0.91,0.78,0.79,46418700,330750048.00
2008/12/31,0.79,0.91,0.70,0.76,35618400,252070048.00
2009/01/05,0.82,0.90,0.79,0.89,36108500,258314032.00
2009/01/06,0.86,1.08,0.83,1.06,73913800,541105024.00
2009/01/07,1.05,1.06,0.93,0.93,40070100,293288128.00
2009/01/08,0.85,0.86,0.71,0.85,60283500,425006400.00
2009/01/09,0.80,0.86,0.79,0.85,35346400,251546016.00
2009/01/12,0.81,0.87,0.76,0.81,41326800,292982656.00
2009/01/13,0.76,0.83,0.72,0.79,30897100,217677600.00
2009/01/14,0.78,0.93,0.76,0.93,53292100,380055488.00
