000963 华东医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/01,1.94,2.20,1.88,2.02,1771867,43799988.00
2011/07/04,2.01,2.15,2.01,2.06,1594013,39473188.00
2011/07/05,2.11,2.23,2.04,2.20,1457380,36526748.00
2011/07/06,2.20,2.20,2.06,2.12,1756284,43586700.00
2011/07/07,2.08,2.34,2.05,2.31,3099321,78119680.00
2011/07/08,2.28,2.37,2.18,2.23,743234,18836516.00
2011/07/11,2.26,2.40,2.15,2.38,2396736,61210184.00
2011/07/12,2.38,2.59,2.29,2.51,1693929,44329468.00
2011/07/13,2.51,2.56,2.43,2.51,2070887,54317172.00
2011/07/14,2.49,2.56,2.23,2.35,2303056,59316224.00
2011/07/15,2.36,2.78,2.30,2.69,3973866,105665048.00
2011/07/18,2.70,2.98,2.69,2.74,3708903,102675176.00
2011/07/19,2.74,2.74,2.56,2.60,1212641,32359576.00
2011/07/20,2.61,2.70,2.31,2.49,1872503,48674704.00
2011/07/21,2.41,2.66,2.40,2.51,1388224,36887744.00
2011/07/22,2.52,2.71,2.52,2.70,1688034,45192344.00
2011/07/25,2.70,2.87,2.44,2.59,1893130,51223976.00
2011/07/26,2.56,2.68,2.41,2.65,595301,15737875.00
2011/07/27,2.62,2.74,2.47,2.72,1582138,42333356.00
2011/07/28,2.67,2.67,2.54,2.62,307816,8192403.00
2011/07/29,2.54,2.75,2.51,2.52,634673,16959212.00
2011/08/01,2.48,2.59,2.29,2.42,1067386,27765982.00
2011/08/02,2.42,2.51,2.31,2.47,722172,18844462.00
2011/08/03,2.46,2.52,2.36,2.45,1364082,35575716.00
2011/08/04,2.45,2.58,2.43,2.56,1123650,29574708.00
2011/08/05,2.31,2.89,2.29,2.81,2061161,56035536.00
2011/08/08,2.70,2.97,2.64,2.78,3310814,91036456.00
2011/08/09,2.62,2.99,2.37,2.93,1916833,52270352.00
2011/08/10,2.98,3.00,2.74,2.81,1596425,44126060.00
2011/08/11,2.76,2.98,2.53,2.97,2762677,74933024.00
2011/08/12,2.94,3.01,2.75,2.88,2042854,56401628.00
2011/08/15,2.95,3.29,2.89,3.18,2590888,74259864.00
2011/08/16,3.26,3.26,3.05,3.07,1184082,33758996.00
2011/08/17,3.07,3.11,2.98,2.98,788448,22130402.00
2011/08/18,2.99,3.17,2.81,2.86,1317420,36736272.00
2011/08/19,2.70,2.93,2.46,2.88,1447766,39502084.00
2011/08/22,2.87,2.93,2.54,2.72,1188822,32058450.00
2011/08/23,2.66,2.87,2.63,2.72,824316,22413668.00
2011/08/24,2.72,2.78,2.68,2.73,173408,4699546.50
2011/08/25,2.73,2.78,2.69,2.75,915736,24774756.00
2011/08/26,2.75,2.84,2.70,2.75,746967,20345070.00
2011/08/29,2.76,3.00,2.65,2.90,1264317,34881740.00
2011/08/30,2.98,3.04,2.90,2.94,580897,16253393.00
2011/08/31,2.94,2.99,2.88,2.95,247292,6885423.00
2011/09/01,2.94,3.20,2.94,3.06,1834995,52364560.00
2011/09/02,3.04,3.15,2.85,2.86,647991,18165662.00
2011/09/05,2.82,2.91,2.66,2.70,779699,21273584.00
2011/09/06,2.59,2.68,2.43,2.63,796947,21091382.00
2011/09/07,2.67,2.76,2.65,2.73,758240,20457526.00
2011/09/08,2.75,2.81,2.67,2.67,239014,6472497.50
2011/09/09,2.67,2.84,2.63,2.83,643406,17474960.00
2011/09/13,2.75,2.80,2.59,2.66,828174,22331790.00
2011/09/14,2.66,2.82,2.66,2.80,315895,8576860.00
2011/09/15,2.61,2.84,2.59,2.74,350401,9499410.00
2011/09/16,2.74,2.79,2.65,2.66,209914,5688761.50
2011/09/19,2.59,2.70,2.51,2.51,187188,4958478.00
2011/09/20,2.58,2.59,2.45,2.47,145060,3806666.00
2011/09/21,2.50,2.63,2.47,2.61,138349,3669986.00
2011/09/22,2.61,2.67,2.49,2.53,188461,4988339.00
2011/09/23,2.43,2.61,2.33,2.49,196741,5136746.00
2011/09/26,2.49,2.54,2.37,2.38,98999,2581043.25
2011/09/27,2.46,2.65,2.32,2.43,526969,13909493.00
2011/09/28,2.48,2.66,2.44,2.45,766444,20335156.00
2011/09/29,2.40,2.46,2.01,2.20,660562,16628064.00
2011/09/30,2.18,2.31,2.15,2.22,397679,10088652.00
2011/10/10,2.18,2.29,1.87,2.09,679371,16717010.00
2011/10/11,2.10,2.30,1.84,2.09,930146,23224204.00
2011/10/12,1.93,2.31,1.73,2.27,1783728,44574492.00
2011/10/13,2.18,2.43,2.18,2.43,619866,16033787.00
2011/10/14,2.43,2.45,2.29,2.43,620960,16039597.00
2011/10/17,2.43,2.53,2.36,2.49,186061,4879383.00
2011/10/18,2.50,2.65,2.50,2.55,715477,19069956.00
2011/10/19,2.56,2.59,2.44,2.55,174412,4602504.00
2011/10/20,2.59,2.59,2.15,2.15,689530,17500284.00
2011/10/21,2.15,2.26,2.01,2.09,601427,14988669.00
2011/10/24,1.94,2.43,1.94,2.39,216404,5521180.00
2011/10/25,2.21,2.59,2.21,2.49,368794,9623616.00
2011/10/26,2.49,2.58,2.40,2.46,1066747,28033210.00
2011/10/27,2.41,2.53,2.32,2.41,355800,9268034.00
2011/10/28,2.54,2.59,2.43,2.56,250963,6628213.00
2011/10/31,2.53,2.88,2.45,2.81,926502,25297300.00
2011/11/01,2.81,2.98,2.79,2.86,235450,6509822.50
2011/11/02,2.79,3.01,2.73,2.97,538640,14984756.00
2011/11/03,2.98,3.29,2.98,3.18,1276359,36611416.00
2011/11/04,3.13,3.24,3.04,3.10,481165,13821706.00
2011/11/07,3.11,3.11,2.88,3.03,453757,12697538.00
2011/11/08,2.87,3.04,2.87,2.98,578527,16246961.00
2011/11/09,2.96,3.09,2.90,3.06,413305,11610371.00
2011/11/10,3.00,3.16,2.94,3.11,561466,15889182.00
2011/11/11,3.12,3.17,2.94,3.03,1162028,32783104.00
2011/11/14,3.03,3.31,2.98,3.19,1007255,28821032.00
2011/11/15,3.17,3.29,3.06,3.28,576973,16636391.00
2011/11/16,3.28,3.34,3.12,3.13,418823,12056399.00
2011/11/17,3.13,3.25,2.95,3.06,2129729,59679928.00
2011/11/18,2.99,2.99,2.79,2.94,1102404,30407390.00
2011/11/21,2.86,2.97,2.84,2.90,172178,4783610.50
2011/11/22,2.84,2.95,2.84,2.86,179867,4989844.00
2011/11/23,2.84,2.94,2.84,2.89,332162,9166168.00
2011/11/24,2.88,3.01,2.71,2.99,805187,22401396.00
2011/11/25,2.99,3.14,2.95,2.99,868371,24441864.00
2011/11/28,2.96,3.09,2.96,3.06,409160,11516465.00
2011/11/29,3.06,3.17,2.97,3.17,935700,26514920.00
2011/11/30,3.15,3.20,2.99,3.08,508722,14394801.00
2011/12/01,3.18,3.26,3.08,3.11,661177,18979832.00
2011/12/02,3.06,3.10,2.93,2.96,496323,13920392.00
2011/12/05,3.00,3.02,2.83,2.87,906371,25108662.00
2011/12/06,2.75,2.92,2.63,2.76,1214294,32987642.00
2011/12/07,2.76,2.93,2.73,2.92,163510,4518201.00
2011/12/08,2.84,2.97,2.74,2.78,722067,20019422.00
2011/12/09,2.65,2.89,2.56,2.62,415111,11160861.00
2011/12/12,2.61,2.89,2.52,2.89,1707668,46342528.00
2011/12/13,2.88,3.04,2.75,2.95,1518163,42396820.00
2011/12/14,2.96,2.98,2.72,2.79,535810,14822341.00
2011/12/15,2.71,2.84,2.71,2.81,433643,11815276.00
2011/12/16,2.89,3.03,2.87,2.92,434801,12106332.00
2011/12/19,2.96,3.09,2.86,3.09,578961,16271600.00
2011/12/20,3.09,3.20,3.01,3.09,526059,14980071.00
2011/12/21,3.09,3.18,2.98,3.09,363486,10322643.00
2011/12/22,3.01,3.12,2.72,3.09,1219465,34121400.00
2011/12/23,3.06,3.11,2.86,3.11,1153045,32249754.00
2011/12/26,3.02,3.19,3.02,3.05,770165,21843340.00
2011/12/27,3.15,3.19,2.53,2.79,2468959,67949024.00
2011/12/28,2.45,2.78,2.45,2.70,604545,16115431.00
2011/12/29,2.52,2.80,2.52,2.71,1557901,42095128.00
2011/12/30,2.54,2.76,2.54,2.60,2482791,66801892.00
2012/01/04,2.59,2.59,2.29,2.31,668489,17351154.00
2012/01/05,2.29,2.29,1.93,2.07,1261960,31160918.00
2012/01/06,1.99,2.12,1.90,2.11,1042379,25486208.00
2012/01/09,2.06,2.27,1.94,2.26,720308,17855896.00
2012/01/10,2.26,2.48,2.26,2.44,692013,17973184.00
2012/01/11,2.50,2.50,2.34,2.39,96380,2499499.50
2012/01/12,2.43,2.43,2.26,2.27,346581,8878359.00
2012/01/13,2.27,2.28,1.87,2.01,1301538,31962376.00
2012/01/16,1.87,1.98,1.59,1.59,840434,19952678.00
2012/01/17,1.59,1.98,1.31,1.89,1310366,30092820.00
2012/01/18,1.81,1.85,1.31,1.31,1815075,41134420.00
2012/01/19,1.31,1.44,1.25,1.28,904922,19907054.00
2012/01/20,1.30,1.61,1.29,1.55,1449045,32879048.00
2012/01/30,1.58,1.79,1.44,1.59,964687,22312796.00
2012/01/31,1.59,1.62,1.51,1.62,232790,5349416.00
2012/02/01,1.61,1.78,1.61,1.62,478828,11171314.00
2012/02/02,1.69,1.78,1.60,1.64,618261,14428998.00
2012/02/03,1.62,1.77,1.62,1.70,942453,22050380.00
2012/02/06,1.70,1.80,1.70,1.71,1879785,44474604.00
2012/02/07,1.69,1.76,1.56,1.59,823846,18989182.00
2012/02/08,1.58,1.83,1.54,1.83,6321864,145569680.00
2012/02/09,1.73,1.83,1.68,1.73,2736990,64557316.00
2012/02/10,1.73,1.75,1.69,1.74,1025019,24072604.00
2012/02/13,1.71,1.84,1.65,1.84,2220829,52659772.00
2012/02/14,1.84,1.98,1.82,1.93,1061957,25559676.00
2012/02/15,1.95,2.06,1.90,2.04,1166884,28531846.00
2012/02/16,2.04,2.06,1.96,2.06,488702,11982717.00
2012/02/17,2.06,2.12,1.88,2.05,382439,9333012.00
2012/02/20,2.14,2.14,1.93,2.01,902859,22137782.00
2012/02/21,1.93,2.03,1.90,2.00,1005741,24460254.00
2012/02/22,1.95,2.12,1.94,2.08,983050,24148988.00
2012/02/23,2.09,2.20,2.07,2.18,723297,18088784.00
2012/02/24,2.24,2.26,2.09,2.26,1191468,30055662.00
2012/02/27,2.26,2.48,2.26,2.43,1733772,44794768.00
2012/02/28,2.33,2.43,2.19,2.26,645111,16518791.00
2012/02/29,2.21,2.37,2.04,2.13,809792,20285304.00
2012/03/01,2.03,2.12,1.87,2.01,1988915,48374600.00
2012/03/02,1.98,2.08,1.92,2.05,2378725,58064076.00
2012/03/05,2.05,2.05,1.90,1.93,1935248,47242320.00
2012/03/06,1.93,1.93,1.88,1.90,1380967,33347110.00
2012/03/07,1.87,1.97,1.82,1.89,1314453,31664676.00
2012/03/08,1.88,1.96,1.88,1.96,969784,23507654.00
2012/03/09,1.96,2.09,1.91,2.09,1675009,41152824.00
2012/03/12,2.09,2.35,2.08,2.34,2127271,54069980.00
2012/03/13,2.39,2.41,2.26,2.29,1254490,32056722.00
2012/03/14,2.29,2.50,2.15,2.28,1843702,47562948.00
2012/03/15,2.28,2.71,2.17,2.65,1621804,42581784.00
2012/03/16,2.65,2.84,2.56,2.74,1152087,31069168.00
2012/03/19,2.74,2.74,2.56,2.65,626537,16762724.00
2012/03/20,2.58,2.61,2.43,2.46,364287,9580950.00
2012/03/21,2.46,2.58,2.34,2.43,371000,9644517.00
2012/03/22,2.36,2.43,2.30,2.36,503140,12945000.00
2012/03/23,2.33,2.45,2.29,2.33,825651,21260994.00
2012/03/26,2.34,2.36,2.15,2.26,1443641,36619696.00
2012/03/27,2.26,2.31,2.17,2.23,730063,18495452.00
2012/03/28,2.20,2.20,2.08,2.09,626406,15649210.00
2012/03/29,2.01,2.20,1.98,2.20,525093,13056244.00
2012/03/30,2.20,2.33,2.04,2.12,203312,5072039.00
2012/04/05,2.12,2.23,2.08,2.22,352048,8838742.00
2012/04/06,2.26,2.26,2.11,2.17,332037,8304400.50
2012/04/09,2.17,2.17,1.98,2.04,338101,8364599.50
2012/04/10,2.03,2.09,1.87,2.01,1077130,26261710.00
2012/04/11,1.97,2.04,1.88,1.93,780981,18936942.00
2012/04/12,1.90,2.08,1.90,2.08,484951,11824945.00
2012/04/13,2.14,2.14,1.93,2.00,1015894,24918576.00
2012/04/16,1.97,2.13,1.94,2.11,757924,18686082.00
2012/04/17,2.11,2.24,2.08,2.19,775503,19520476.00
2012/04/18,2.19,2.25,2.09,2.17,667651,16710347.00
2012/04/19,2.18,2.25,2.01,2.20,1234468,30701974.00
2012/04/20,2.22,2.36,2.12,2.18,2446850,61850452.00
2012/04/23,2.22,2.39,2.19,2.38,1385545,35583292.00
2012/04/24,2.30,2.40,2.15,2.34,670706,17191704.00
2012/04/25,2.29,2.41,2.29,2.34,473533,12200554.00
2012/04/26,2.39,2.39,2.18,2.25,566071,14374247.00
2012/04/27,2.28,2.29,2.22,2.26,1144303,29057870.00
2012/05/02,2.41,2.51,2.26,2.50,862059,22381630.00
2012/05/03,2.45,2.77,2.43,2.70,1642418,44261308.00
2012/05/04,2.62,2.80,2.62,2.77,935068,25448702.00
2012/05/07,2.74,2.96,2.62,2.87,1101180,30401218.00
2012/05/08,2.87,2.90,2.76,2.78,896318,24532024.00
2012/05/09,2.77,2.77,2.61,2.68,379465,10221854.00
2012/05/10,2.66,2.87,2.66,2.84,445408,12229365.00
2012/05/11,2.76,2.89,2.71,2.88,297898,8205131.00
2012/05/14,2.98,3.02,2.73,2.88,462968,12782432.00
2012/05/15,2.86,2.87,2.59,2.84,688751,18657182.00
2012/05/16,2.81,2.98,2.76,2.91,893988,24798994.00
2012/05/17,2.80,3.04,2.80,2.99,732445,20387070.00
2012/05/18,2.91,2.98,2.76,2.76,158682,4368766.00
2012/05/21,2.70,2.97,2.63,2.95,393200,10913554.00
2012/05/22,2.87,3.15,2.86,3.09,762936,21610914.00
2012/05/23,3.09,3.09,2.90,2.98,573784,16030086.00
2012/05/24,3.06,3.06,2.85,2.97,465119,13036478.00
2012/05/25,2.98,3.03,2.88,3.01,430990,12054005.00
2012/05/28,2.90,3.04,2.90,2.98,284553,7941538.00
2012/05/29,2.99,2.99,2.90,2.93,690870,19204744.00
2012/05/30,2.93,2.94,2.83,2.84,553005,15249434.00
2012/05/31,2.82,2.92,2.79,2.84,340476,9353683.00
2012/06/01,2.75,3.08,2.75,3.06,635117,17797140.00
2012/06/04,3.04,3.28,2.87,2.87,1283644,36681896.00
2012/06/05,2.89,3.27,2.89,2.93,823679,23444952.00
2012/06/06,2.93,3.11,2.86,3.02,476182,13417484.00
2012/06/07,3.02,3.19,2.99,3.11,558068,15867527.00
2012/06/08,3.18,3.25,3.01,3.12,176766,5034291.50
2012/06/11,3.12,3.20,3.03,3.20,762703,21811990.00
2012/06/12,3.20,3.40,3.15,3.40,784897,22892230.00
2012/06/13,3.40,3.55,3.40,3.41,956826,28526282.00
2012/06/14,3.41,3.51,3.27,3.40,1198609,35389056.00
2012/06/15,3.36,3.47,3.35,3.40,452998,13400097.00
2012/06/18,3.48,3.53,3.35,3.51,1118188,33230388.00
2012/06/19,3.43,3.53,3.42,3.52,598888,17850940.00
2012/06/20,3.47,3.52,3.29,3.36,589975,17384886.00
2012/06/21,3.29,3.59,3.29,3.39,702560,20603852.00
2012/06/25,3.36,3.49,3.26,3.38,501944,14803066.00
2012/06/26,3.33,3.38,3.23,3.34,2080787,60470340.00
2012/06/27,3.25,3.31,3.15,3.15,2350621,68120512.00
2012/06/29,3.18,3.65,3.18,3.59,3455754,103539888.00
2012/07/02,3.64,3.98,3.61,3.87,2446834,76241160.00
2012/07/03,3.86,3.98,3.79,3.95,2995635,93804384.00
2012/07/04,3.97,3.98,3.76,3.87,1367123,42587076.00
2012/07/05,3.77,4.03,3.59,3.83,1173046,36085856.00
2012/07/06,3.81,4.27,3.64,4.06,2172854,69310680.00
2012/07/09,3.98,4.51,3.92,3.95,3035605,98318864.00
2012/07/10,3.90,4.11,3.72,4.03,2849305,88955288.00
2012/07/11,3.94,4.27,3.82,4.15,3208830,103246496.00
2012/07/12,4.04,4.40,4.04,4.22,2047008,66727056.00
2012/07/13,4.11,4.50,4.11,4.48,1948723,64081516.00
2012/07/16,4.51,4.59,4.24,4.29,2295215,75746216.00
2012/07/17,4.12,4.57,3.97,4.30,3319350,108783784.00
2012/07/18,4.18,4.29,3.81,4.12,1636598,52166288.00
2012/07/19,4.12,4.42,3.99,4.23,913070,29507484.00
2012/07/20,4.18,4.54,4.11,4.51,906470,30244336.00
2012/07/23,4.43,4.52,4.28,4.31,1008825,33653240.00
2012/07/24,4.23,4.30,4.14,4.23,1276185,41237776.00
2012/07/25,4.32,4.46,4.20,4.31,663234,21697540.00
2012/07/26,4.43,4.43,4.15,4.28,939927,30700804.00
2012/07/27,4.15,4.16,3.71,4.05,2783309,87069696.00
2012/07/30,3.83,4.02,3.81,4.01,1111775,34758392.00
2012/07/31,3.90,4.09,3.76,3.89,629734,19817792.00
2012/08/01,3.89,4.29,3.89,4.04,829625,26568988.00
2012/08/02,3.96,4.65,3.95,4.45,2323294,77009488.00
2012/08/03,4.45,5.14,4.33,5.12,2808018,96553288.00
2012/08/06,4.95,5.28,4.95,5.26,2076469,74386528.00
2012/08/07,5.16,5.16,4.84,4.98,1408650,49572508.00
2012/08/08,4.99,4.99,4.79,4.91,461283,15988606.00
2012/08/09,4.82,5.09,4.81,5.09,750159,26444300.00
2012/08/10,5.09,5.23,4.99,5.20,751268,26963602.00
2012/08/13,5.19,5.19,5.00,5.08,1813344,64525308.00
2012/08/14,5.06,5.07,4.53,4.74,2595074,88929064.00
2012/08/15,4.72,4.86,4.59,4.79,380333,13107889.00
2012/08/16,4.64,4.85,4.40,4.40,1961006,65874360.00
2012/08/17,4.40,4.45,4.26,4.45,3139116,103146488.00
2012/08/20,4.33,4.74,4.33,4.74,1015691,34295212.00
2012/08/21,4.74,5.14,4.73,4.84,1422090,50043748.00
2012/08/22,4.85,4.95,4.69,4.73,1323553,45884380.00
2012/08/23,4.84,4.93,4.70,4.89,2049988,70709512.00
2012/08/24,4.84,4.97,4.65,4.84,823204,28550620.00
2012/08/27,4.84,4.92,4.47,4.71,1162923,39258180.00
2012/08/28,4.65,4.76,4.48,4.59,359828,12161296.00
2012/08/29,4.56,4.73,4.46,4.62,257665,8703150.00
2012/08/30,4.56,4.61,4.00,4.31,1333224,43320052.00
2012/08/31,4.51,4.51,4.15,4.38,303119,9886314.00
2012/09/03,4.39,5.06,4.35,5.03,1132337,38235336.00
2012/09/04,4.95,4.95,4.66,4.73,750249,25898368.00
2012/09/05,4.65,4.75,4.37,4.43,1866026,62256912.00
2012/09/06,4.45,4.48,4.34,4.43,861638,28560146.00
2012/09/07,4.48,4.93,4.45,4.70,1313861,44511356.00
2012/09/10,4.70,4.88,4.59,4.71,878500,30256294.00
2012/09/11,4.71,5.11,4.65,4.93,1194557,42041160.00
2012/09/12,5.06,5.15,4.88,4.99,932899,33082708.00
2012/09/13,5.02,5.08,4.81,4.81,606518,21408308.00
2012/09/14,4.93,5.03,4.76,4.98,733256,25593074.00
2012/09/17,4.98,5.08,4.79,4.93,918823,32264720.00
2012/09/18,4.90,5.06,4.76,5.05,989845,34782292.00
2012/09/19,5.04,5.09,4.88,4.90,639180,22524434.00
2012/09/20,4.97,4.97,4.53,4.65,1024289,34893624.00
2012/09/21,4.43,4.64,4.34,4.62,790110,26342148.00
2012/09/24,4.60,4.70,4.51,4.65,146494,4952212.00
2012/09/25,4.65,4.81,4.65,4.72,176674,6059078.00
2012/09/26,4.77,4.77,4.52,4.65,236034,8026593.50
2012/09/27,4.70,4.87,4.53,4.72,246370,8438550.00
2012/09/28,4.61,4.79,4.61,4.79,373648,12818147.00
2012/10/08,4.79,4.85,4.75,4.79,107189,3697379.75
2012/10/09,4.80,5.07,4.80,5.04,426480,15024814.00
2012/10/10,5.04,5.48,4.93,5.32,598510,21703726.00
2012/10/11,5.33,5.34,5.06,5.12,629432,22748780.00
2012/10/12,5.18,5.27,4.91,5.04,363442,12867524.00
2012/10/15,5.03,5.18,4.95,5.13,263861,9429656.00
2012/10/16,5.13,5.44,5.13,5.21,1189677,43540240.00
2012/10/17,5.21,5.36,5.15,5.21,555356,20017098.00
2012/10/18,5.26,5.41,5.18,5.37,777984,28316502.00
2012/10/19,5.40,5.40,4.94,5.20,517261,18658712.00
2012/10/22,5.06,5.33,5.06,5.20,281119,10126003.00
2012/10/23,5.15,5.30,4.91,4.93,484960,17124304.00
2012/10/24,4.93,5.14,4.73,4.79,513649,18029732.00
2012/10/25,4.80,4.92,4.45,4.51,936293,31603822.00
2012/10/26,4.51,4.69,4.37,4.68,465456,15679548.00
2012/10/29,4.59,4.68,4.51,4.54,494852,16677948.00
2012/10/30,4.55,4.86,4.55,4.80,647257,22361458.00
2012/10/31,4.81,4.87,4.67,4.81,460477,15849730.00
2012/11/01,4.85,4.91,4.73,4.84,880967,30427648.00
2012/11/02,4.79,4.87,4.73,4.79,898604,30926036.00
2012/11/05,4.79,4.87,4.72,4.73,904299,31131256.00
2012/11/06,4.72,4.83,4.58,4.65,986693,33650456.00
2012/11/07,4.73,4.76,4.55,4.70,701990,23738540.00
2012/11/08,4.56,4.67,4.53,4.61,192278,6505062.50
2012/11/09,4.56,4.67,4.43,4.52,281493,9400156.00
2012/11/12,4.52,4.52,3.81,4.28,1193269,38962516.00
2012/11/13,4.17,4.31,4.09,4.19,328405,10614651.00
2012/11/14,4.23,4.32,4.23,4.27,536768,17526550.00
2012/11/15,4.31,4.48,4.13,4.37,960993,31515842.00
2012/11/16,4.22,4.35,3.89,3.93,1451838,46148328.00
2012/11/19,3.84,4.18,3.84,4.09,1328198,42214640.00
2012/11/20,4.04,4.09,4.04,4.08,852418,27263632.00
2012/11/21,4.04,4.20,4.04,4.09,947073,30246930.00
2012/11/22,4.20,4.45,4.09,4.37,1555129,51167148.00
2012/11/23,4.32,4.63,4.32,4.49,859700,28577120.00
2012/11/26,4.46,4.46,4.15,4.36,281483,9270893.00
2012/11/27,4.26,4.41,4.04,4.09,600544,19346418.00
2012/11/28,4.09,4.18,3.90,3.95,572981,18101286.00
2012/11/29,3.95,4.09,3.93,3.99,698820,22193998.00
2012/11/30,4.02,4.10,3.87,4.01,1042143,32701840.00
2012/12/03,3.80,4.20,3.80,3.97,585375,18570932.00
2012/12/04,4.07,4.09,3.68,3.91,1246008,38745388.00
2012/12/05,3.90,4.31,3.90,4.13,1128778,36309896.00
2012/12/06,4.09,4.18,4.04,4.14,474901,15249140.00
2012/12/07,4.01,4.36,4.01,4.33,649040,20902502.00
2012/12/10,4.28,4.36,4.04,4.33,452272,14573636.00
2012/12/11,4.13,4.30,4.10,4.23,306272,9982652.00
2012/12/12,4.28,4.31,4.14,4.28,309146,10066887.00
2012/12/13,4.33,4.34,4.15,4.29,396827,12844014.00
2012/12/14,4.20,4.47,4.16,4.29,1695385,55501944.00
2012/12/17,4.26,4.29,4.08,4.15,1467780,47118060.00
2012/12/18,4.20,4.20,3.91,4.15,1742733,55244372.00
2012/12/19,4.08,4.56,3.96,4.51,1412756,46051296.00
2012/12/20,4.37,4.43,4.32,4.36,1136077,37458104.00
2012/12/21,4.34,4.43,4.31,4.37,1940182,63843508.00
2012/12/24,4.37,4.70,4.31,4.55,2971453,99726424.00
2012/12/25,4.49,4.93,4.44,4.79,1286340,44298704.00
2012/12/26,4.65,4.87,4.48,4.79,1531393,52321628.00
2012/12/27,4.72,4.81,4.61,4.64,1303336,44563756.00
2012/12/28,4.62,4.76,4.51,4.64,2511824,84912544.00
2012/12/31,4.62,4.86,4.51,4.65,3546445,120845288.00
2013/01/04,4.68,4.68,4.53,4.56,1531644,51670784.00
2013/01/07,4.54,4.61,4.46,4.61,1377316,46420152.00
2013/01/08,4.71,5.54,4.54,5.10,2136527,76047080.00
2013/01/09,5.13,5.54,4.89,5.53,2234498,81488592.00
2013/01/10,5.51,5.56,5.27,5.56,825840,30251022.00
2013/01/11,5.53,5.54,5.16,5.24,422107,15439085.00
2013/01/14,5.26,5.54,5.26,5.53,2106287,77658920.00
2013/01/15,5.52,5.81,5.48,5.71,640754,24225586.00
2013/01/16,5.68,6.09,5.67,5.76,1685407,64488268.00
2013/01/17,5.76,5.89,5.53,5.68,801273,30437166.00
2013/01/18,5.58,5.99,5.58,5.99,503951,19175312.00
2013/01/21,5.99,6.06,5.75,5.89,1102169,42392828.00
2013/01/22,5.79,6.04,5.78,5.85,779310,30114254.00
2013/01/23,5.84,5.86,5.48,5.54,984576,36847388.00
2013/01/24,5.54,5.61,5.40,5.56,557544,20684206.00
2013/01/25,5.44,5.93,5.40,5.85,791065,30176696.00
2013/01/28,5.85,6.31,5.77,6.26,983040,38612260.00
2013/01/29,6.20,6.25,5.99,6.12,1032308,40470752.00
2013/01/30,6.12,6.12,5.84,5.93,469833,18148734.00
2013/01/31,5.87,5.94,5.70,5.76,347191,13240810.00
2013/02/01,5.77,5.99,5.77,5.94,522165,20109360.00
2013/02/04,5.98,5.98,5.48,5.70,398029,14981228.00
2013/02/05,5.70,6.25,5.63,5.93,676929,26140292.00
2013/02/06,6.03,6.11,5.91,6.04,576831,22452298.00
2013/02/07,5.90,6.20,5.90,6.20,962275,37953276.00
2013/02/08,6.16,6.44,6.13,6.29,1102152,43785344.00
2013/02/18,6.31,6.44,6.03,6.22,532001,21135654.00
2013/02/19,6.10,6.16,5.92,5.96,530829,20570164.00
2013/02/20,5.96,6.62,5.86,6.46,2949612,117700640.00
2013/02/21,6.47,6.59,5.90,6.04,2809298,111185864.00
2013/02/22,6.03,6.35,5.93,6.02,1535534,60670192.00
2013/02/25,6.02,6.20,6.01,6.12,498829,19597070.00
2013/02/26,6.13,6.49,6.12,6.12,876934,35172184.00
2013/02/27,6.12,6.23,5.70,5.70,1535671,58523084.00
2013/02/28,5.86,5.90,5.56,5.83,1899860,71419600.00
2013/03/01,5.86,6.59,5.86,6.26,2309645,92082360.00
2013/03/04,6.18,6.87,6.06,6.69,3487638,143232528.00
2013/03/05,6.69,7.39,6.45,7.10,1758406,74184296.00
2013/03/06,7.15,7.98,6.99,7.09,1634531,71013384.00
2013/03/07,7.09,7.09,6.54,6.89,2888791,119467208.00
2013/03/08,6.90,6.98,6.42,6.65,1451328,59616488.00
2013/03/11,6.53,6.98,6.52,6.88,1111687,46313888.00
2013/03/12,6.91,7.28,6.45,6.59,1387067,57682036.00
2013/03/13,6.48,6.54,6.36,6.46,379725,15391457.00
2013/03/14,6.40,7.03,6.40,7.02,1347502,56378184.00
2013/03/15,7.02,7.68,6.90,7.43,3060568,134178272.00
2013/03/18,7.40,7.77,7.01,7.29,1760966,76955408.00
2013/03/19,7.28,7.56,6.87,7.18,917450,39478840.00
2013/03/20,7.18,7.27,6.81,7.01,3024405,127980976.00
2013/03/21,7.03,7.03,6.76,6.85,4461257,187309056.00
2013/03/22,6.86,7.02,6.76,6.97,2855492,120375040.00
2013/03/25,6.99,7.19,6.67,6.85,3050208,127268096.00
2013/03/26,6.74,6.82,6.66,6.77,1157623,48105072.00
2013/03/27,6.78,7.43,6.78,7.40,1951278,83881336.00
2013/03/28,7.37,7.37,6.88,7.14,1254613,54180924.00
2013/03/29,7.11,7.26,6.91,7.08,709659,30367196.00
2013/04/01,6.87,7.39,6.74,7.31,2348312,100328880.00
2013/04/02,7.29,7.37,6.45,6.79,3280809,139035216.00
2013/04/03,6.69,6.81,6.45,6.60,1376106,56465008.00
2013/04/08,6.60,6.89,6.56,6.79,702664,29174084.00
2013/04/09,6.74,6.85,6.13,6.29,2492047,100574360.00
2013/04/10,6.18,6.28,5.54,5.82,4320217,164350688.00
2013/04/11,5.76,6.02,5.66,5.87,1601741,61370504.00
