2000-11-14,-17.27,-17.17,-17.32,-17.19,3458100,32873574.00
2000-11-15,-17.20,-17.17,-17.25,-17.24,2518500,24223846.00
2000-11-16,-17.24,-17.06,-17.24,-17.11,6363200,63055804.00
2000-11-17,-17.11,-17.06,-17.13,-17.13,4175800,41827740.00
2000-11-20,-17.11,-17.01,-17.12,-17.03,3478300,35530640.00
2000-11-21,-17.01,-17.01,-17.08,-17.07,2841000,29019398.00
2000-11-22,-17.08,-17.03,-17.11,-17.07,2373900,23965710.00
2000-11-23,-17.06,-17.05,-17.12,-17.09,2438400,24478204.00
2000-11-24,-17.09,-17.08,-17.26,-17.25,3496800,34049200.00
2000-11-27,-17.27,-17.20,-17.30,-17.24,1894600,17964984.00
2000-11-28,-17.23,-17.16,-17.23,-17.18,1336200,12949245.00
2000-11-29,-17.17,-17.17,-17.25,-17.23,1623900,15518665.00
2000-11-30,-17.23,-17.22,-17.28,-17.23,968300,9178633.00
2000-12-01,-17.23,-17.17,-17.23,-17.20,743100,7165024.00
2000-12-04,-17.20,-17.12,-17.20,-17.15,1262400,12431899.00
2000-12-05,-17.15,-17.11,-17.17,-17.16,942200,9308091.00
2000-12-06,-17.16,-17.15,-17.24,-17.23,1276000,12316325.00
2000-12-07,-17.24,-17.19,-17.26,-17.20,999400,9499883.00
2000-12-08,-17.21,-17.20,-17.24,-17.22,665600,6368682.00
2000-12-11,-17.22,-17.22,-17.32,-17.30,1010800,9467361.00
2000-12-12,-17.30,-17.27,-17.33,-17.28,857800,7956205.00
2000-12-13,-17.28,-17.24,-17.29,-17.27,425000,3995644.00
2000-12-14,-17.28,-17.27,-17.32,-17.29,865400,8020679.00
2000-12-15,-17.30,-17.29,-17.33,-17.32,618800,5701474.00
2000-12-18,-17.32,-17.30,-17.37,-17.30,895600,8144236.00
2000-12-19,-17.30,-17.29,-17.32,-17.29,498300,4613591.00
2000-12-20,-17.30,-17.25,-17.31,-17.27,463200,4335138.00
2000-12-21,-17.27,-17.23,-17.28,-17.28,882200,8325761.00
2000-12-22,-17.28,-17.25,-17.31,-17.26,762000,7111010.00
2000-12-25,-17.26,-17.17,-17.27,-17.20,1169900,11239435.00
2000-12-26,-17.20,-17.16,-17.22,-17.19,891600,8634377.00
2000-12-27,-17.18,-17.16,-17.22,-17.22,639900,6174635.00
2000-12-28,-17.23,-17.14,-17.25,-17.18,1045400,10106209.00
2000-12-29,-17.16,-17.05,-17.17,-17.14,2907000,29000368.00
2001-01-02,-17.16,-17.08,-17.16,-17.10,1794100,17911324.00
2001-01-03,-17.08,-17.06,-17.13,-17.08,1650500,16590331.00
2001-01-04,-17.09,-17.08,-17.13,-17.12,1283800,12810543.00
2001-01-05,-17.11,-17.07,-17.13,-17.07,1705900,17166792.00
2001-01-08,-17.05,-17.03,-17.12,-17.11,1499100,15074380.00
2001-01-09,-17.13,-17.09,-17.20,-17.14,1646400,16269808.00
2001-01-10,-17.13,-17.09,-17.13,-17.11,1150100,11509670.00
2001-01-11,-17.08,-17.07,-17.11,-17.10,1262000,12661325.00
2001-01-12,-17.10,-17.00,-17.10,-17.02,3687300,37764576.00
2001-01-15,-17.01,-16.99,-17.16,-17.12,2705900,27428300.00
2001-01-16,-17.13,-17.10,-17.22,-17.14,1484400,14580985.00
2001-01-17,-17.14,-17.13,-17.19,-17.18,706400,6902559.00
2001-01-18,-17.19,-17.15,-17.20,-17.20,758700,7402665.00
2001-01-19,-17.19,-17.14,-17.19,-17.17,733600,7183621.00
2001-02-05,-17.16,-17.14,-17.27,-17.26,645000,6207539.00
2001-02-06,-17.28,-17.27,-17.35,-17.27,693200,6413556.00
2001-02-07,-17.25,-17.25,-17.32,-17.29,328500,3066547.00
2001-02-08,-17.30,-17.26,-17.35,-17.34,473300,4381930.00
2001-02-09,-17.34,-17.27,-17.34,-17.30,435900,4046575.00
2001-02-12,-17.31,-17.27,-17.32,-17.27,366600,3409332.00
2001-02-13,-17.27,-17.25,-17.28,-17.25,592300,5575647.00
2001-02-14,-17.34,-17.19,-17.34,-17.19,1144900,10878376.00
2001-02-15,-17.34,-17.16,-17.34,-17.24,934900,9008242.00
2001-02-16,-17.27,-17.25,-17.31,-17.26,396500,3702839.00
2001-02-19,-17.25,-17.22,-17.30,-17.24,218900,2074633.00
2001-02-20,-17.24,-17.20,-17.28,-17.26,318200,3025665.00
2001-02-21,-17.28,-17.26,-17.33,-17.33,956800,8899860.00
2001-02-22,-17.33,-17.30,-17.35,-17.30,635200,5839868.00
2001-02-23,-17.27,-17.23,-17.32,-17.23,852900,7987415.00
2001-02-26,-17.23,-17.17,-17.23,-17.21,1240500,11970177.00
2001-02-27,-17.20,-17.20,-17.23,-17.22,614300,5894261.00
2001-02-28,-17.22,-17.19,-17.23,-17.19,768000,7422276.00
2001-03-01,-17.19,-17.15,-17.19,-17.16,1147600,11238515.00
2001-03-02,-17.15,-17.14,-17.17,-17.15,748600,7344262.00
2001-03-05,-17.14,-17.14,-17.20,-17.20,595800,5791530.00
2001-03-06,-17.21,-17.14,-17.22,-17.16,488200,4762410.00
2001-03-07,-17.15,-17.15,-17.18,-17.17,402200,3936656.00
2001-03-08,-17.17,-17.17,-17.21,-17.21,601200,5806636.00
2001-03-09,-17.21,-17.20,-17.24,-17.22,844100,8089378.00
2001-03-12,-17.23,-17.22,-17.27,-17.24,696700,6600443.00
2001-03-13,-17.25,-17.21,-17.25,-17.23,407000,3877812.00
2001-03-14,-17.24,-17.20,-17.24,-17.22,347500,3323310.00
2001-03-15,-17.23,-17.19,-17.25,-17.23,421100,4031943.00
2001-03-16,-17.23,-17.20,-17.24,-17.21,632800,6034628.00
2001-03-19,-17.22,-17.14,-17.22,-17.16,1084100,10624817.00
2001-03-20,-17.16,-17.14,-17.17,-17.16,764000,7509795.00
2001-03-21,-17.15,-17.14,-17.17,-17.14,844900,8303334.00
2001-03-22,-17.14,-17.11,-17.16,-17.13,1391100,13795798.00
2001-03-23,-17.13,-17.11,-17.19,-17.19,1078800,10631150.00
2001-03-26,-17.16,-17.06,-17.18,-17.07,2108700,21173692.00
2001-03-27,-17.02,-16.80,-17.02,-16.88,18924400,208268016.00
2001-03-28,-16.94,-16.82,-16.97,-16.84,8547700,92515096.00
2001-03-29,-16.83,-16.73,-16.87,-16.80,7522700,84607224.00
2001-03-30,-16.80,-16.77,-16.83,-16.80,3045800,33882936.00
2001-04-02,-16.78,-16.73,-16.81,-16.77,2965200,33373894.00
2001-04-03,-16.77,-16.74,-16.87,-16.84,3057800,33895552.00
2001-04-04,-16.84,-16.79,-16.87,-16.85,2813300,31002050.00
2001-04-05,-16.87,-16.58,-16.88,-16.60,7722400,88908360.00
2001-04-06,-16.60,-16.56,-16.66,-16.62,4859500,57772480.00
2001-04-09,-16.61,-16.44,-16.61,-16.57,6919800,84500848.00
2001-04-10,-16.70,-16.49,-16.70,-16.60,4180600,50199500.00
2001-04-11,-16.61,-16.57,-16.67,-16.64,3579100,42157952.00
2001-04-12,-16.65,-16.52,-16.65,-16.62,3957500,47245896.00
2001-04-13,-16.60,-16.56,-16.65,-16.60,2146100,25434276.00
2001-04-16,-16.59,-16.47,-16.63,-16.48,4425500,52908176.00
2001-04-17,-16.46,-16.44,-16.56,-16.56,3869700,47557320.00
2001-04-18,-16.56,-16.54,-16.70,-16.67,4858000,57117880.00
2001-04-19,-16.68,-16.65,-16.77,-16.65,3171400,36473280.00
2001-04-20,-16.66,-16.65,-16.83,-16.82,3067600,34782904.00
2001-04-23,-16.84,-16.73,-16.84,-16.73,1637900,18325966.00
2001-04-24,-16.73,-16.70,-16.80,-16.73,1037900,11751847.00
2001-04-25,-16.72,-16.72,-16.84,-16.81,1172800,13142116.00
2001-04-26,-16.83,-16.81,-16.95,-16.94,1938900,21001652.00
2001-04-27,-16.95,-16.85,-16.97,-16.90,1209500,13005733.00
2001-04-30,-16.89,-16.87,-16.90,-16.89,629500,6822530.00
2001-05-08,-16.88,-16.78,-16.88,-16.79,983400,10949732.00
2001-05-09,-16.78,-16.77,-16.83,-16.80,671800,7491684.00
2001-05-10,-16.80,-16.77,-16.82,-16.78,672500,7509523.00
2001-05-11,-16.78,-16.77,-16.82,-16.81,606700,6762895.00
2001-05-14,-16.81,-16.72,-16.82,-16.75,1031600,11712841.00
2001-05-15,-16.72,-16.68,-16.76,-16.73,1282900,14672316.00
2001-05-16,-16.72,-16.71,-16.80,-16.78,973600,10970197.00
2001-05-17,-16.78,-16.76,-16.83,-16.83,1066600,11871875.00
2001-05-18,-16.83,-16.78,-16.84,-16.79,903800,10020175.00
2001-05-21,-16.79,-16.78,-16.83,-16.81,1059600,11733613.00
2001-05-22,-16.81,-16.58,-16.81,-16.61,4508000,52869784.00
2001-05-23,-16.60,-16.60,-16.68,-16.62,2476400,29062446.00
2001-05-24,-16.62,-16.49,-16.65,-16.60,2749600,33230430.00
2001-05-25,-16.59,-16.52,-16.62,-16.59,1608600,19291992.00
2001-05-28,-16.58,-16.54,-16.65,-16.65,1164800,13852944.00
2001-05-29,-16.65,-16.60,-16.70,-16.69,1200500,13997040.00
2001-05-30,-16.69,-16.60,-16.70,-16.62,1108100,13011906.00
2001-05-31,-16.61,-16.58,-16.65,-16.62,747600,8818690.00
2001-06-01,-16.59,-16.51,-16.60,-16.57,1959000,23639428.00
2001-06-04,-16.57,-16.52,-16.57,-16.55,1487900,18009880.00
2001-06-05,-16.54,-16.52,-16.62,-16.59,1378800,16509155.00
2001-06-06,-16.61,-16.58,-16.65,-16.61,1188400,14030469.00
2001-06-07,-16.61,-16.60,-16.65,-16.64,687100,8089758.00
2001-06-08,-16.66,-16.61,-16.66,-16.65,752600,8827352.00
2001-06-11,-16.62,-16.62,-16.69,-16.67,703500,8173722.00
2001-06-12,-16.68,-16.60,-16.69,-16.60,613500,7236473.00
2001-06-13,-16.57,-16.52,-16.60,-16.56,1611100,19422864.00
2001-06-14,-16.56,-16.54,-16.70,-16.70,1528600,18000960.00
2001-06-15,-16.70,-16.64,-16.70,-16.67,1015000,11792181.00
2001-06-18,-16.66,-16.65,-16.81,-16.78,1397300,15814516.00
2001-06-19,-16.80,-16.76,-16.80,-16.79,574500,6445088.00
2001-06-20,-16.79,-16.73,-16.79,-16.77,445900,5039387.00
2001-06-21,-16.76,-16.73,-16.76,-16.74,312200,3543371.00
2001-06-22,-16.73,-16.73,-16.75,-16.74,389500,4428366.00
2001-06-25,-16.74,-16.71,-16.77,-16.72,954500,10830282.00
2001-06-27,-16.69,-16.62,-16.70,-16.68,747500,8735653.00
2001-06-28,-16.67,-16.64,-16.70,-16.70,629600,7275382.00
2001-06-29,-16.69,-16.66,-16.71,-16.70,430000,4953560.00
2001-07-02,-16.70,-16.68,-16.72,-16.72,392400,4509403.00
2001-07-03,-16.72,-16.72,-16.78,-16.76,528600,5966022.00
2001-07-04,-16.75,-16.70,-16.76,-16.75,339300,3860143.00
2001-07-05,-16.75,-16.73,-16.81,-16.80,534800,5990467.00
2001-07-06,-16.80,-16.77,-16.85,-16.84,592500,6577561.00
2001-07-09,-16.84,-16.81,-16.87,-16.84,548200,6017955.00
2001-07-10,-16.84,-16.79,-16.84,-16.79,314700,3488914.00
2001-07-11,-16.79,-16.78,-16.84,-16.84,400000,4418428.00
2001-07-12,-16.84,-16.84,-16.87,-16.85,277700,3038888.00
2001-07-13,-16.79,-16.79,-16.86,-16.85,252600,2779689.00
2001-07-16,-16.82,-16.80,-16.94,-16.94,524900,5668590.00
2001-07-17,-16.93,-16.91,-16.96,-16.92,488000,5175593.00
2001-07-18,-16.89,-16.87,-16.91,-16.90,203100,2192588.00
2001-07-19,-16.87,-16.85,-16.92,-16.88,172300,1863107.00
2001-07-20,-16.81,-16.81,-16.87,-16.81,387400,4269855.00
2001-07-23,-16.81,-16.80,-16.85,-16.84,293700,3234267.00
2001-07-24,-16.84,-16.84,-16.92,-16.91,1382400,14921205.00
2001-07-25,-16.92,-16.87,-16.93,-16.92,305900,3282957.00
2001-07-26,-16.89,-16.84,-16.91,-16.89,299600,3249707.00
2001-07-27,-16.88,-16.83,-16.91,-16.90,327000,3544339.00
2001-07-30,-16.90,-16.90,-17.10,-17.09,692000,7094373.00
2001-07-31,-17.16,-17.05,-17.27,-17.23,579100,5692018.00
2001-08-01,-17.24,-17.11,-17.24,-17.11,538100,5257674.00
2001-08-02,-17.11,-17.11,-17.27,-17.18,463800,4505711.00
2001-08-03,-17.16,-17.16,-17.19,-17.18,213200,2076139.00
2001-08-06,-17.16,-17.16,-17.30,-17.28,463900,4388732.00
2001-08-07,-17.29,-17.24,-17.30,-17.27,321100,3009080.00
2001-08-08,-17.23,-17.17,-17.24,-17.21,196200,1883349.00
2001-08-09,-17.19,-17.03,-17.20,-17.07,770300,7790178.00
2001-08-10,-17.07,-17.03,-17.07,-17.06,519800,5299157.00
2001-08-13,-17.05,-17.04,-17.10,-17.05,322700,3281520.00
2001-08-14,-17.05,-17.05,-17.14,-17.09,362400,3635090.00
2001-08-15,-17.09,-17.07,-17.11,-17.08,178000,1796357.00
2001-08-16,-17.10,-17.06,-17.11,-17.11,199100,2005000.00
2001-08-17,-17.12,-17.10,-17.14,-17.11,173700,1730475.00
2001-08-20,-17.11,-17.03,-17.11,-17.06,187400,1905987.00
2001-08-21,-17.05,-16.99,-17.07,-17.01,334900,3453864.00
2001-08-22,-17.03,-17.03,-17.11,-17.08,330200,3351634.00
2001-08-23,-17.09,-17.05,-17.13,-17.07,198600,1997408.00
2001-08-24,-17.05,-17.04,-17.11,-17.09,211200,2140121.00
2001-08-27,-17.09,-17.09,-17.18,-17.17,356700,3514276.00
2001-08-28,-17.21,-17.12,-17.21,-17.12,222500,2165741.00
2001-08-29,-17.11,-17.09,-17.20,-17.13,200400,1992136.00
2001-08-30,-17.15,-17.12,-17.18,-17.18,155300,1518602.00
2001-08-31,-17.18,-17.13,-17.19,-17.19,126800,1235000.00
2001-09-03,-17.18,-17.17,-17.20,-17.20,111200,1080336.00
2001-09-04,-17.21,-17.12,-17.21,-17.12,136900,1354857.00
2001-09-05,-17.12,-17.05,-17.13,-17.11,245500,2468513.00
2001-09-06,-17.10,-17.10,-17.15,-17.14,153000,1519486.00
2001-09-07,-17.14,-17.13,-17.20,-17.20,284100,2766641.00
2001-09-10,-17.21,-17.12,-17.24,-17.14,240600,2371325.00
2001-09-11,-17.13,-17.07,-17.13,-17.09,414600,4167549.00
2001-09-12,-17.18,-17.11,-17.21,-17.13,374100,3682509.00
2001-09-13,-17.13,-17.09,-17.13,-17.11,171000,1705794.00
2001-09-14,-17.12,-17.10,-17.19,-17.18,305300,2987459.00
2001-09-17,-17.19,-17.19,-17.27,-17.27,482000,4582920.00
2001-09-18,-17.27,-17.16,-17.27,-17.23,207900,1980412.00
2001-09-19,-17.24,-17.20,-17.27,-17.21,149500,1421078.00
2001-09-20,-17.21,-17.19,-17.24,-17.24,126100,1214996.00
2001-09-21,-17.24,-17.21,-17.27,-17.26,157700,1492483.00
2001-09-24,-17.26,-17.25,-17.27,-17.27,162700,1531374.00
2001-09-25,-17.24,-17.22,-17.28,-17.28,119000,1119954.00
2001-09-26,-17.28,-17.24,-17.37,-17.35,330900,3048368.00
2001-09-27,-17.36,-17.34,-17.40,-17.39,221500,1994048.00
2001-09-28,-17.38,-17.35,-17.40,-17.39,174800,1573226.00
2001-10-08,-17.37,-17.37,-17.47,-17.47,201000,1775211.00
2001-10-09,-17.49,-17.43,-17.49,-17.43,142900,1246089.00
2001-10-10,-17.43,-17.42,-17.51,-17.51,204500,1755539.00
2001-10-11,-17.51,-17.51,-17.65,-17.64,342600,2799457.00
2001-10-12,-17.64,-17.53,-17.71,-17.54,494600,4025703.00
2001-10-15,-17.55,-17.52,-17.60,-17.56,234900,1944267.00
2001-10-16,-17.56,-17.54,-17.62,-17.61,126800,1040075.00
2001-10-17,-17.63,-17.59,-17.64,-17.62,114400,928028.00
2001-10-18,-17.62,-17.60,-17.70,-17.70,221700,1754810.00
2001-10-19,-17.72,-17.70,-17.81,-17.81,359700,2715643.00
2001-10-22,-17.83,-17.76,-17.84,-17.83,219200,1620108.00
2001-10-23,-17.64,-17.64,-17.70,-17.64,711000,5687516.00
2001-10-24,-17.54,-17.48,-17.61,-17.52,1154000,9668458.00
2001-10-25,-17.53,-17.53,-17.62,-17.62,480400,3941471.00
2001-10-26,-17.62,-17.60,-17.65,-17.61,214700,1735573.00
2001-10-29,-17.63,-17.56,-17.63,-17.57,251400,2062543.00
2001-10-30,-17.58,-17.54,-17.60,-17.57,214600,1778958.00
2001-10-31,-17.57,-17.57,-17.60,-17.57,166700,1368440.00
2001-11-01,-17.57,-17.50,-17.57,-17.53,358400,3019960.00
2001-11-02,-17.54,-17.50,-17.56,-17.52,381700,3223099.00
2001-11-05,-17.53,-17.51,-17.57,-17.53,142800,1195516.00
2001-11-06,-17.47,-17.47,-17.54,-17.54,177800,1502204.00
2001-11-07,-17.54,-17.54,-17.74,-17.71,395100,3140151.00
2001-11-08,-17.75,-17.67,-17.78,-17.68,281200,2165971.00
2001-11-09,-17.68,-17.62,-17.74,-17.65,310400,2447437.00
2001-11-12,-17.68,-17.62,-17.68,-17.66,137100,1092571.00
2001-11-13,-17.68,-17.68,-17.72,-17.68,80600,631515.00
2001-11-14,-17.68,-17.63,-17.68,-17.66,90100,717907.00
2001-11-15,-17.66,-17.64,-17.68,-17.65,51900,411112.00
2001-11-16,-17.51,-17.44,-17.61,-17.61,521600,4359343.00
2001-11-19,-17.60,-17.56,-17.62,-17.56,233300,1913018.00
2001-11-20,-17.55,-17.52,-17.57,-17.52,502100,4229316.00
2001-11-21,-17.51,-17.51,-17.56,-17.53,270900,2275557.00
2001-11-22,-17.54,-17.50,-17.56,-17.51,366200,3103140.00
2001-11-23,-17.51,-17.49,-17.52,-17.50,368600,3140532.00
2001-11-26,-17.51,-17.50,-17.55,-17.53,202400,1700826.00
2001-11-27,-17.53,-17.45,-17.53,-17.46,616300,5300522.00
2001-11-28,-17.46,-17.44,-17.48,-17.45,567900,4945801.00
2001-11-29,-17.46,-17.42,-17.47,-17.46,412900,3608343.00
2001-11-30,-17.46,-17.40,-17.46,-17.41,573900,5066792.00
2001-12-03,-17.41,-17.38,-17.42,-17.40,616900,5503288.00
2001-12-04,-17.40,-17.40,-17.44,-17.40,500800,4425681.00
2001-12-05,-17.42,-17.39,-17.47,-17.46,501800,4406932.00
2001-12-06,-17.51,-17.43,-17.51,-17.43,323500,2798726.00
2001-12-07,-17.43,-17.39,-17.45,-17.45,257300,2263040.00
2001-12-10,-17.46,-17.43,-17.47,-17.44,164400,1428497.00
2001-12-11,-17.44,-17.43,-17.50,-17.49,345500,2984466.00
2001-12-12,-17.50,-17.49,-17.54,-17.54,303900,2574602.00
2001-12-13,-17.53,-17.52,-17.60,-17.60,341500,2837635.00
2001-12-14,-17.61,-17.57,-17.61,-17.59,237500,1945243.00
2001-12-17,-17.58,-17.57,-17.61,-17.60,162300,1330125.00
2001-12-18,-17.59,-17.55,-17.60,-17.56,139100,1146087.00
2001-12-19,-17.54,-17.54,-17.59,-17.59,252400,2096052.00
2001-12-20,-17.60,-17.60,-17.67,-17.66,284400,2274903.00
2001-12-21,-17.70,-17.63,-17.70,-17.65,273000,2159453.00
2001-12-24,-17.63,-17.62,-17.71,-17.70,191100,1500332.00
2001-12-25,-17.72,-17.67,-17.72,-17.70,200100,1563404.00
2001-12-26,-17.71,-17.66,-17.71,-17.66,121200,954728.00
2001-12-27,-17.66,-17.63,-17.70,-17.68,217200,1719922.00
2001-12-28,-17.69,-17.63,-17.71,-17.63,218500,1712549.00
2001-12-31,-17.63,-17.60,-17.65,-17.62,194000,1572387.00
2002-01-04,-17.62,-17.62,-17.68,-17.67,125500,996436.00
2002-01-07,-17.68,-17.67,-17.70,-17.69,133200,1042984.00
2002-01-08,-17.69,-17.66,-17.69,-17.69,135700,1068676.00
2002-01-09,-17.71,-17.70,-17.76,-17.75,145400,1113774.00
2002-01-10,-17.78,-17.70,-17.81,-17.72,166900,1259317.00
2002-01-11,-17.72,-17.72,-17.82,-17.81,296800,2223089.00
2002-01-14,-17.86,-17.85,-17.96,-17.94,386000,2713224.00
2002-01-15,-17.96,-17.94,-18.01,-18.00,328600,2219894.00
2002-01-16,-18.00,-17.94,-18.03,-17.96,292300,1977829.00
2002-01-17,-17.97,-17.96,-18.09,-18.08,295800,1954767.00
2002-01-18,-18.08,-18.06,-18.15,-18.11,400100,2515605.00
2002-01-21,-18.11,-18.09,-18.26,-18.23,447800,2660005.00
2002-01-22,-18.22,-18.18,-18.34,-18.32,523800,3006236.00
2002-01-23,-18.32,-18.17,-18.46,-18.18,1390000,7463143.00
2002-01-24,-18.21,-18.05,-18.29,-18.08,1960500,12219706.00
2002-01-25,-17.92,-17.91,-17.97,-17.91,3667000,25654944.00
2002-01-28,-17.89,-17.84,-17.97,-17.97,4969700,34978392.00
2002-01-29,-17.97,-17.87,-18.01,-17.90,1868300,13036878.00
2002-01-30,-17.90,-17.88,-17.94,-17.90,1155400,8090374.00
2002-01-31,-17.90,-17.73,-17.90,-17.79,3396900,24979276.00
2002-02-01,-17.81,-17.79,-17.84,-17.83,1938300,14224796.00
2002-02-04,-17.83,-17.79,-17.85,-17.79,998100,7351884.00
2002-02-05,-17.79,-17.74,-17.81,-17.75,1528000,11445461.00
2002-02-06,-17.73,-17.71,-17.78,-17.78,1969900,15001573.00
2002-02-07,-17.79,-17.75,-17.79,-17.77,950200,7151827.00
2002-02-08,-17.76,-17.74,-17.83,-17.81,695700,5186862.00
2002-02-25,-17.74,-17.74,-17.81,-17.79,513900,3855025.00
2002-02-26,-17.79,-17.77,-17.84,-17.78,477900,3535808.00
2002-02-27,-17.79,-17.76,-17.80,-17.77,496500,3739431.00
2002-02-28,-17.77,-17.72,-17.79,-17.76,1222700,9334612.00
2002-03-01,-17.76,-17.66,-17.77,-17.69,2652500,20669652.00
2002-03-04,-17.69,-17.57,-17.70,-17.58,3557100,28759460.00
2002-03-05,-17.55,-17.55,-17.62,-17.57,3142000,25920248.00
2002-03-06,-17.57,-17.51,-17.61,-17.59,2462800,20492480.00
2002-03-07,-17.60,-17.52,-17.60,-17.53,1810700,15041399.00
2002-03-08,-17.53,-17.50,-17.58,-17.53,2629900,21983296.00
2002-03-11,-17.52,-17.43,-17.56,-17.46,2389400,20473392.00
2002-03-12,-17.49,-17.46,-17.55,-17.55,2016300,17121030.00
2002-03-13,-17.58,-17.53,-17.62,-17.61,1385600,11444350.00
2002-03-14,-17.61,-17.51,-17.61,-17.52,892200,7355222.00
2002-03-15,-17.51,-17.51,-17.64,-17.64,1125700,9343003.00
2002-03-18,-17.62,-17.55,-17.63,-17.57,917200,7485290.00
2002-03-19,-17.57,-17.54,-17.59,-17.54,886900,7389254.00
2002-03-20,-17.54,-17.47,-17.55,-17.50,1457000,12339020.00
2002-03-21,-17.50,-17.48,-17.54,-17.52,916700,7795770.00
2002-03-22,-17.52,-17.51,-17.58,-17.56,627400,5240416.00
2002-03-25,-17.56,-17.46,-17.57,-17.49,1451400,12415342.00
2002-03-26,-17.47,-17.45,-17.51,-17.46,1994700,17163904.00
2002-03-27,-17.40,-17.27,-17.40,-17.34,7010100,64066832.00
2002-03-28,-17.35,-17.30,-17.40,-17.34,2721000,24860268.00
2002-03-29,-17.35,-17.33,-17.48,-17.47,2187000,19398906.00
2002-04-01,-17.47,-17.43,-17.53,-17.46,1051600,9035439.00
2002-04-02,-17.46,-17.43,-17.58,-17.56,1131800,9552588.00
2002-04-03,-17.56,-17.51,-17.56,-17.54,694300,5811388.00
2002-04-04,-17.55,-17.44,-17.61,-17.45,1014600,8628081.00
2002-04-05,-17.43,-17.41,-17.49,-17.47,936300,8138099.00
2002-04-08,-17.48,-17.38,-17.49,-17.38,1194500,10596221.00
2002-04-09,-17.38,-17.36,-17.40,-17.37,1491600,13417841.00
2002-04-10,-17.37,-17.35,-17.41,-17.38,1072200,9588880.00
2002-04-11,-17.38,-17.38,-17.47,-17.47,970900,8548426.00
2002-04-12,-17.47,-17.43,-17.47,-17.46,606300,5287147.00
2002-04-15,-17.44,-17.42,-17.47,-17.42,455900,3973350.00
2002-04-16,-17.41,-17.41,-17.47,-17.46,357400,3120498.00
2002-04-17,-17.47,-17.44,-17.51,-17.47,479200,4125427.00
2002-04-18,-17.48,-17.43,-17.52,-17.51,522500,4459548.00
2002-04-19,-17.54,-17.47,-17.56,-17.48,602100,5067492.00
2002-04-22,-17.50,-17.49,-17.54,-17.52,319900,2709022.00
2002-04-23,-17.52,-17.50,-17.54,-17.54,226283,1912878.00
2002-04-24,-17.53,-17.51,-17.54,-17.54,370484,3124223.00
2002-04-25,-17.53,-17.53,-17.59,-17.56,396737,3292409.00
2002-04-26,-17.56,-17.51,-17.56,-17.51,533459,4515670.00
2002-04-29,-17.47,-17.44,-17.51,-17.46,573421,4956078.00
2002-04-30,-17.43,-17.43,-17.48,-17.45,587165,5109005.00
2002-05-08,-17.43,-17.43,-17.51,-17.50,278500,2392766.00
2002-05-09,-17.50,-17.47,-17.50,-17.50,271178,2321903.00
2002-05-10,-17.51,-17.49,-17.54,-17.53,400658,3379014.00
2002-05-13,-17.48,-17.38,-17.51,-17.38,3277242,28959496.00
2002-05-14,-17.39,-17.39,-17.44,-17.43,1242797,10997617.00
2002-05-15,-17.45,-17.43,-17.51,-17.49,938135,8097442.00
2002-05-16,-17.51,-17.50,-17.61,-17.60,1083244,9001168.00
2002-05-17,-17.62,-17.55,-17.62,-17.56,748781,6163732.00
2002-05-20,-17.56,-17.56,-17.62,-17.60,513744,4184655.00
2002-05-21,-17.51,-17.49,-17.56,-17.51,966377,8180394.00
2002-05-22,-17.51,-17.51,-17.56,-17.53,424429,3557380.00
2002-05-23,-17.49,-17.46,-17.51,-17.51,480175,4113051.00
2002-05-24,-17.51,-17.51,-17.56,-17.53,341557,2861284.00
2002-05-27,-17.49,-17.49,-17.56,-17.53,290631,2437870.00
2002-05-28,-17.52,-17.50,-17.54,-17.53,258681,2191557.00
2002-05-29,-17.56,-17.53,-17.60,-17.59,406611,3341970.00
2002-05-30,-17.57,-17.57,-17.63,-17.60,426788,3473151.00
2002-05-31,-17.60,-17.58,-17.62,-17.62,320284,2604608.00
2002-06-03,-17.63,-17.63,-17.73,-17.72,565010,4391662.00
2002-06-04,-17.72,-17.70,-17.76,-17.72,353179,2719570.00
2002-06-05,-17.71,-17.70,-17.83,-17.83,444880,3307275.00
2002-06-06,-17.82,-17.68,-17.86,-17.71,742664,5628880.00
2002-06-07,-17.70,-17.65,-17.73,-17.67,783071,6158079.00
2002-06-10,-17.67,-17.67,-17.72,-17.70,321988,2511139.00
2002-06-11,-17.70,-17.67,-17.72,-17.68,229380,1800282.00
2002-06-12,-17.68,-17.68,-17.71,-17.70,163670,1276361.00
2002-06-13,-17.70,-17.67,-17.72,-17.71,237200,1856701.00
2002-06-14,-17.73,-17.70,-17.76,-17.76,210600,1611476.00
2002-06-17,-17.77,-17.74,-17.80,-17.76,175900,1326154.00
2002-06-18,-17.74,-17.68,-17.76,-17.70,261100,2032841.00
2002-06-19,-17.72,-17.70,-17.75,-17.75,113700,875445.00
2002-06-20,-17.75,-17.69,-17.75,-17.72,131000,1017862.00
2002-06-21,-17.72,-17.60,-17.72,-17.61,874600,7024397.00
2002-06-24,-17.39,-17.39,-17.50,-17.39,3617700,31949286.00
2002-06-25,-17.39,-17.34,-17.46,-17.45,2449300,21884068.00
2002-06-26,-17.45,-17.38,-17.48,-17.39,1270300,11169174.00
2002-06-27,-17.40,-17.37,-17.42,-17.39,1458400,13063910.00
2002-07-01,-17.40,-17.32,-17.44,-17.34,2495000,22528528.00
2002-07-02,-17.31,-17.31,-17.40,-17.36,2387200,21506350.00
