601995 中金公司 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/12,30.34,30.44,29.76,29.86,8741900,265500576.00
2024/04/15,29.86,30.84,29.57,30.61,15524947,477419168.00
2024/04/16,30.44,30.90,30.14,30.16,13018425,401218048.00
2024/04/17,30.14,30.74,30.02,30.74,11478613,353727072.00
2024/04/18,30.53,31.43,30.49,30.98,14607421,458613856.00
2024/04/19,30.76,31.09,30.61,30.66,8356492,260269408.00
2024/04/22,30.54,31.09,30.41,30.73,7081673,220408016.00
2024/04/23,30.79,30.91,30.54,30.64,6162764,191382304.00
2024/04/24,30.65,30.83,30.44,30.63,6924012,214530224.00
2024/04/25,30.52,30.76,30.35,30.47,6454374,199248544.00
2024/04/26,31.65,33.55,31.13,33.55,51256543,1687808512.00
2024/04/29,34.23,34.66,33.67,34.12,53339302,1842129536.00
2024/04/30,33.79,33.90,32.91,32.98,29537893,995631104.00
2024/05/06,33.64,34.02,33.22,33.38,21581433,732774656.00
2024/05/07,33.25,33.52,33.02,33.37,14458329,486120224.00
2024/05/08,33.24,33.24,32.73,32.77,10675554,355156864.00
2024/05/09,32.94,33.52,32.82,33.28,14271741,478975264.00
2024/05/10,33.28,33.94,33.21,33.85,23588881,800911296.00
2024/05/13,33.43,34.64,33.05,33.80,22160894,755036672.00
2024/05/14,33.97,33.97,33.37,33.94,14159162,481825056.00
2024/05/15,33.97,34.05,32.45,32.62,21410082,715996352.00
2024/05/16,32.73,33.18,32.55,32.72,14193270,471236832.00
2024/05/17,32.75,33.19,32.50,33.17,11648914,386761248.00
2024/05/20,33.08,33.74,32.92,33.23,15716609,530947040.00
2024/05/21,33.09,33.30,32.77,32.92,9039329,301704320.00
2024/05/22,32.83,33.22,32.76,33.07,8642289,288365216.00
2024/05/23,32.86,32.97,31.90,31.96,15436798,503882464.00
2024/05/24,31.86,31.99,31.39,31.44,9640696,309273824.00
2024/05/27,31.44,31.88,31.19,31.84,9746617,310737664.00
2024/05/28,31.79,31.96,31.35,31.40,8651170,276386048.00
2024/05/29,31.25,31.77,31.25,31.40,6140039,195707424.00
2024/05/30,31.13,31.36,30.86,31.33,8797759,277175040.00
2024/05/31,31.32,31.68,31.16,31.16,6916992,219726032.00
2024/06/03,31.12,31.30,30.93,31.19,7344131,231063968.00
2024/06/04,31.06,31.52,31.06,31.39,8632100,273335648.00
2024/06/05,31.33,31.49,31.17,31.18,6838514,216585568.00
2024/06/06,31.29,31.37,30.78,30.78,10079213,316283680.00
2024/06/07,30.79,31.02,30.16,30.60,10399699,321762016.00
2024/06/11,30.53,31.11,30.44,30.89,9645115,301146112.00
2024/06/12,30.81,30.99,30.69,30.81,6621379,206365696.00
2024/06/13,30.82,31.09,30.73,30.98,6400077,200097376.00
2024/06/14,30.99,31.92,30.81,31.72,18069036,574454976.00
2024/06/17,31.33,32.01,31.28,31.96,11317537,363239872.00
2024/06/18,31.83,32.39,31.81,32.13,10584427,344060672.00
2024/06/19,32.23,32.25,31.59,31.60,7971174,256584832.00
2024/06/20,31.51,31.82,31.39,31.47,7795510,249176128.00
2024/06/21,31.44,31.77,31.25,31.58,6875700,218964512.00
2024/06/24,31.44,31.55,31.04,31.04,7404200,234340224.00
2024/06/25,30.99,31.25,30.17,30.30,10105250,312379808.00
2024/06/26,30.24,30.66,30.10,30.58,8318157,255725728.00
2024/06/27,30.47,30.47,30.09,30.09,6564200,201075024.00
2024/06/28,30.14,30.36,29.21,29.25,16102914,484880000.00
2024/07/01,29.25,29.34,28.29,28.93,12572700,366032032.00
2024/07/02,28.91,29.23,28.75,28.92,7170571,210447392.00
2024/07/03,28.90,29.09,28.63,28.98,7098371,207423488.00
2024/07/04,28.84,28.96,27.80,27.82,13648104,390420288.00
2024/07/05,27.82,27.94,27.43,27.61,10204997,285653120.00
2024/07/08,27.19,27.39,26.27,26.34,18527879,499774624.00
2024/07/09,26.34,26.94,25.97,26.92,14352450,385187904.00
2024/07/10,26.64,27.32,26.53,26.80,9181876,250452784.00
2024/07/11,27.33,27.51,27.00,27.34,9955528,275153184.00
2024/07/12,27.35,27.40,27.07,27.18,6213802,171389968.00
2024/07/15,27.15,27.34,26.92,27.11,4823252,132289816.00
2024/07/16,27.24,27.73,27.01,27.73,9956079,277070240.00
2024/07/17,27.68,28.12,27.63,27.98,9654399,272888928.00
2024/07/18,27.82,28.07,27.46,27.94,8641324,243556512.00
2024/07/19,27.85,28.51,27.82,28.46,10918560,312021856.00
2024/07/22,28.84,28.97,28.24,28.67,12285941,355485760.00
2024/07/23,28.44,28.69,27.83,27.84,8872204,253959408.00
2024/07/24,27.71,27.88,27.37,27.46,7834900,219303264.00
2024/07/25,27.46,28.02,27.35,27.88,8167711,230053792.00
2024/07/26,27.84,28.57,27.84,28.29,7963306,227757568.00
2024/07/29,28.12,28.39,27.98,28.01,5286196,150686896.00
2024/07/30,27.98,28.14,27.75,28.05,5124788,145233904.00
2024/07/31,28.04,30.52,28.00,29.89,27428862,819336576.00
2024/08/01,29.64,30.57,29.50,30.11,22374849,682878976.00
2024/08/02,29.79,30.21,29.22,29.31,14813450,444385920.00
2024/08/05,29.04,29.66,28.94,29.01,12764999,378136448.00
2024/08/06,29.31,29.53,28.65,29.04,10049854,294400992.00
2024/08/07,29.04,29.20,28.76,28.89,6490261,190000944.00
2024/08/08,28.79,29.35,28.67,28.86,8441238,247804848.00
2024/08/09,29.16,29.37,28.69,28.69,7625670,224203088.00
2024/08/12,27.54,28.12,27.32,27.84,11792892,331560832.00
2024/08/13,27.92,28.35,27.83,28.32,8327117,236782416.00
2024/08/14,28.26,28.54,28.16,28.17,5383388,154340256.00
2024/08/15,28.05,28.69,28.01,28.35,8634771,248127072.00
2024/08/16,28.24,28.37,27.90,27.94,6262114,178067424.00
2024/08/19,27.91,28.19,27.75,27.95,4555443,129052520.00
2024/08/20,28.04,28.07,27.60,27.61,4591510,129099552.00
2024/08/21,27.58,27.80,27.52,27.68,3845031,107648752.00
2024/08/22,27.73,27.79,27.00,27.06,6292500,173883776.00
2024/08/23,27.17,27.50,26.95,27.27,4551700,124641608.00
2024/08/26,27.27,27.66,27.00,27.17,5520680,151760624.00
2024/08/27,27.12,27.21,26.62,26.90,4393348,118691944.00
2024/08/28,26.96,27.07,26.69,26.98,4020100,108865392.00
2024/08/29,26.99,27.40,26.90,27.20,6114082,167548336.00
2024/08/30,27.17,28.75,27.13,28.41,17504324,499090240.00
2024/09/02,27.94,28.04,27.16,27.18,11765608,325936064.00
2024/09/03,27.07,27.56,27.04,27.49,6387540,175709808.00
2024/09/04,27.30,27.86,27.30,27.49,6198778,172113872.00
2024/09/05,27.49,27.76,27.49,27.71,4978900,138455872.00
2024/09/06,29.10,29.93,28.32,28.32,32280783,942127616.00
2024/09/09,27.62,29.21,27.62,28.44,19317855,556316800.00
2024/09/10,28.57,28.62,27.79,28.35,10237201,290039552.00
2024/09/11,28.30,28.51,28.13,28.44,6734668,191991520.00
2024/09/12,28.42,28.57,28.20,28.25,5867007,167505152.00
2024/09/13,28.12,28.57,28.12,28.38,6603501,188772448.00
2024/09/18,28.27,28.49,27.95,28.32,5883501,167321344.00
2024/09/19,28.52,28.89,28.07,28.52,11594380,333169504.00
2024/09/20,28.38,28.58,28.19,28.55,9577300,273858816.00
2024/09/23,28.58,28.73,28.32,28.50,6577050,188871904.00
2024/09/24,28.89,30.37,28.52,30.32,34248830,1023995200.00
2024/09/25,31.31,31.62,30.70,30.79,38585414,1210967040.00
2024/09/26,30.60,32.33,30.51,32.32,37572847,1189110272.00
2024/09/27,33.25,34.92,32.81,34.92,29540128,997806848.00
2024/09/30,38.27,38.43,36.13,38.43,79215854,3011685376.00
2024/10/08,42.29,42.29,40.42,42.29,91607785,3868149760.00
2024/10/09,39.82,41.73,38.04,38.04,101339817,4034333184.00
2024/10/10,38.34,39.11,35.06,36.17,61084946,2229755904.00
2024/10/11,35.82,39.81,35.36,39.81,135706002,5313338880.00
2024/10/14,38.48,38.50,35.81,36.63,127461758,4673345536.00
2024/10/15,35.72,36.17,34.95,34.95,61558280,2204304640.00
2024/10/16,34.02,35.39,33.89,34.30,41539137,1441308160.00
2024/10/17,34.42,35.28,34.09,34.12,36024426,1253811840.00
2024/10/18,34.09,37.27,33.80,35.93,75268446,2685937408.00
2024/10/21,35.75,36.12,35.34,35.68,51670977,1855388672.00
2024/10/22,36.22,36.93,35.95,36.54,50532532,1847714432.00
2024/10/23,36.62,36.99,35.96,36.10,44793406,1638295168.00
2024/10/24,35.73,36.07,35.51,35.82,23471070,843723648.00
2024/10/25,35.87,36.49,35.70,36.07,26207077,949315712.00
2024/10/28,36.07,37.05,35.92,36.41,33460067,1226489984.00
2024/10/29,36.42,36.85,35.60,35.62,32402547,1179244928.00
2024/10/30,35.57,35.83,34.88,35.20,25049571,889491008.00
2024/10/31,34.79,36.09,34.65,35.24,41113882,1464584704.00
2024/11/01,35.10,35.59,34.67,34.71,30424287,1071874944.00
2024/11/04,34.99,35.60,34.84,35.59,28945306,1024814336.00
2024/11/05,35.57,37.07,35.18,36.79,54207656,1987926528.00
2024/11/06,36.84,38.48,36.52,37.00,63545633,2388281088.00
2024/11/07,36.61,39.70,36.50,39.11,76339452,2925440768.00
2024/11/08,39.82,39.82,37.83,37.93,60811165,2352408832.00
2024/11/11,37.42,38.24,37.32,38.12,36121521,1374146944.00
2024/11/12,38.13,38.64,36.91,37.30,41517112,1575959168.00
2024/11/13,37.15,40.68,36.91,39.28,80634227,3145414912.00
2024/11/14,38.70,40.97,38.52,38.91,84300779,3373815040.00
2024/11/15,38.83,39.99,37.02,37.15,56218159,2156039936.00
2024/11/18,37.00,37.21,35.67,35.87,37348058,1360080896.00
2024/11/19,35.91,36.45,35.29,36.00,29240019,1052938240.00
2024/11/20,35.73,36.32,35.67,35.95,26325513,951946176.00
2024/11/21,35.91,36.54,35.74,36.23,23753156,862057280.00
2024/11/22,36.02,36.43,34.42,34.50,29898967,1063150080.00
2024/11/25,34.70,34.74,33.82,34.46,22541397,777768704.00
2024/11/26,34.27,35.02,34.22,34.31,16680404,579351104.00
2024/11/27,34.32,34.85,33.96,34.84,18662265,646685952.00
2024/11/28,34.94,35.12,34.64,34.77,17587900,616000832.00
2024/11/29,34.64,36.22,34.49,35.38,28650897,1017760960.00
2024/12/02,35.26,36.47,35.17,36.32,29116266,1055326144.00
2024/12/03,36.37,36.39,35.82,36.12,17053518,618117504.00
2024/12/04,36.14,36.30,35.56,35.80,15792741,571358656.00
2024/12/05,35.62,36.36,35.53,36.04,13815072,500375808.00
2024/12/06,36.11,37.27,36.02,37.01,30927925,1143065472.00
2024/12/09,36.72,37.21,36.48,36.82,20411948,755520576.00
2024/12/10,38.61,38.62,36.80,36.83,36771181,1386776192.00
2024/12/11,36.92,37.12,36.43,36.51,18204207,670878976.00
2024/12/12,36.58,37.19,36.14,36.74,24628037,905576832.00
2024/12/13,36.43,36.50,35.83,35.83,36799536,1337412736.00
2024/12/16,35.92,36.12,35.37,35.48,15421125,552431872.00
2024/12/17,35.39,35.78,35.27,35.35,12966764,462772640.00
2024/12/18,35.50,35.57,35.18,35.23,10867003,386005312.00
2024/12/19,35.00,35.12,34.70,34.95,13324451,467853440.00
2024/12/20,34.93,35.48,34.93,35.30,12424249,440277152.00
2024/12/23,35.07,35.56,34.64,34.73,12388015,436495360.00
2024/12/24,34.80,35.37,34.71,35.18,13085735,461014176.00
2024/12/25,35.17,35.52,34.85,35.12,12656526,447335808.00
2024/12/26,35.02,35.24,34.79,35.09,11129300,391718432.00
2024/12/27,35.16,35.67,35.02,35.08,16495900,583124992.00
2024/12/30,35.02,35.27,34.93,35.17,11885138,418246976.00
2024/12/31,35.18,35.21,33.60,33.60,20417900,703440960.00
2025/01/02,33.44,33.50,31.99,32.38,21645042,709753152.00
2025/01/03,32.36,32.50,31.26,31.34,17309745,551754944.00
2025/01/06,31.21,31.48,30.86,31.32,12627668,395082528.00
2025/01/07,31.31,31.51,31.09,31.46,10019697,314748192.00
2025/01/08,31.49,31.49,30.63,31.13,12366688,384734624.00
2025/01/09,31.13,31.27,30.95,30.95,8617486,268861536.00
2025/01/10,30.95,31.15,30.55,30.55,8407761,260277824.00
2025/01/13,30.26,30.69,30.22,30.56,9435434,288662720.00
2025/01/14,30.61,31.77,30.39,31.71,19178784,600810880.00
2025/01/15,31.44,31.61,31.21,31.30,11183399,352370208.00
2025/01/16,31.40,31.84,31.08,31.26,10560437,332817824.00
2025/01/17,31.11,31.56,31.08,31.38,7470869,235097552.00
2025/01/20,31.75,31.77,31.45,31.57,11116543,352703616.00
2025/01/21,31.71,31.85,31.45,31.63,7362369,233634688.00
2025/01/22,31.58,31.69,31.24,31.41,7212113,227154928.00
2025/01/23,31.90,32.45,31.51,31.51,16293735,522494336.00
2025/01/24,31.42,31.79,31.36,31.72,10443560,331437760.00
2025/01/27,31.71,31.82,31.06,31.09,11437460,360741376.00
2025/02/05,31.32,31.57,31.16,31.34,8757375,275252288.00
2025/02/06,31.23,31.76,31.09,31.74,13386845,422760576.00
2025/02/07,31.71,32.76,31.61,32.27,20873224,674321728.00
2025/02/10,32.28,32.47,32.19,32.33,12252379,397143104.00
2025/02/11,32.24,32.33,31.83,32.06,11003937,353392800.00
2025/02/12,32.02,32.62,31.92,32.61,14097517,455319168.00
2025/02/13,32.51,33.62,32.35,33.00,32355945,1074491136.00
2025/02/14,32.77,33.15,32.62,33.01,16225700,535006272.00
2025/02/17,34.21,34.21,33.14,33.37,31782355,1074928512.00
2025/02/18,33.09,33.42,32.33,32.48,18086389,597086848.00
2025/02/19,32.19,33.88,32.19,33.60,25647352,855514432.00
2025/02/20,33.39,34.24,33.24,33.88,25959067,881833728.00
2025/02/21,33.69,34.14,33.21,34.09,30656981,1038306048.00
2025/02/24,34.11,34.11,33.44,33.59,18461043,624537792.00
2025/02/25,33.29,33.39,32.91,33.03,15034000,499755040.00
2025/02/26,33.08,36.34,32.91,36.34,64442332,2266928640.00
2025/02/27,35.21,39.91,34.91,38.78,149659536,5581344768.00
2025/02/28,37.09,37.59,34.89,35.18,76445618,2775241728.00
2025/03/03,34.92,35.54,34.36,34.48,40347198,1407778688.00
2025/03/04,34.23,34.71,34.13,34.26,27248943,937957440.00
2025/03/05,34.25,36.15,33.91,35.16,51828967,1824156672.00
2025/03/06,35.12,36.11,35.02,35.72,45127646,1610296576.00
2025/03/07,35.41,35.56,34.98,35.15,26102702,921266880.00
2025/03/10,34.98,35.80,34.82,35.37,25985598,920422272.00
2025/03/11,34.89,35.35,34.83,35.28,18590864,654207680.00
2025/03/12,35.35,38.03,35.14,36.33,66455026,2428135936.00
2025/03/13,36.03,37.13,35.79,35.99,43048723,1571812736.00
2025/03/14,36.11,38.39,35.96,37.07,78170020,2914832128.00
2025/03/17,36.75,36.78,36.20,36.34,34940833,1274747392.00
2025/03/18,36.61,36.71,35.99,36.12,22509700,816232000.00
2025/03/19,36.09,36.40,35.79,35.84,21232669,768557632.00
2025/03/20,35.81,36.06,35.61,35.68,16618070,596876480.00
2025/03/21,35.57,35.89,34.86,34.87,26026758,921635328.00
2025/03/24,34.87,35.08,34.40,34.92,17434700,607857088.00
2025/03/25,34.95,35.00,34.33,34.40,14361343,497620704.00
2025/03/26,34.40,34.86,34.38,34.45,11692120,405075232.00
2025/03/27,34.41,35.06,34.27,34.68,17368526,604996224.00
2025/03/28,34.62,34.99,34.61,34.75,12693005,442557344.00
2025/03/31,34.76,35.31,34.37,34.44,18378217,640080768.00
2025/04/01,34.46,34.87,34.29,34.61,13983843,485364224.00
2025/04/02,34.48,34.95,34.47,34.68,10629978,370342624.00
2025/04/03,34.45,34.82,34.31,34.48,11528830,399350464.00
2025/04/07,32.87,33.35,31.02,31.52,38412366,1225787392.00
2025/04/08,31.91,32.02,31.22,31.94,24776448,788356032.00
2025/04/09,31.61,32.68,31.37,32.59,27501928,886670208.00
2025/04/10,33.22,33.51,32.61,33.24,27651129,920221120.00
2025/04/11,33.41,34.18,33.16,33.64,22867085,768321472.00
2025/04/14,33.69,33.74,33.33,33.40,16209760,544269696.00
2025/04/15,33.56,34.04,33.31,33.46,16086528,541533184.00
2025/04/16,33.36,33.46,32.88,33.44,14870749,494001216.00
2025/04/17,33.17,33.55,33.03,33.32,10328682,344990912.00
2025/04/18,33.27,33.59,33.18,33.41,11917935,399085120.00
2025/04/21,33.16,33.60,33.16,33.55,9840172,330268896.00
2025/04/22,33.56,33.66,33.42,33.44,9516639,319810560.00
2025/04/23,33.62,33.66,33.32,33.38,9593745,321670944.00
2025/04/24,33.34,33.44,32.97,33.01,10055452,334398656.00
2025/04/25,33.02,33.58,33.02,33.26,11585112,386606016.00
2025/04/28,33.21,33.21,32.75,32.77,10445995,344468352.00
2025/04/29,32.89,32.93,32.68,32.81,8781800,288821792.00
2025/04/30,32.81,33.15,32.76,32.76,10065100,332103712.00
2025/05/06,32.89,33.27,32.86,33.27,13559250,450075488.00
2025/05/07,34.21,34.39,33.34,33.58,26838478,910101056.00
2025/05/08,33.39,33.95,33.34,33.81,15435600,522071168.00
2025/05/09,33.87,33.87,33.22,33.23,12161300,407287104.00
2025/05/12,33.46,34.08,33.29,33.99,20262288,685692224.00
2025/05/13,34.29,34.30,33.74,33.78,13541485,460825216.00
2025/05/14,33.79,35.28,33.56,34.74,34981261,1209289344.00
2025/05/15,34.51,34.68,34.01,34.06,16658193,572475584.00
2025/05/16,34.00,34.05,33.60,33.67,11447212,387416128.00
2025/05/19,33.69,33.87,33.56,33.70,8437400,285180544.00
2025/05/20,33.67,33.95,33.58,33.80,9167600,310360032.00
2025/05/21,33.69,33.86,33.69,33.71,7588900,256932848.00
2025/05/22,33.59,33.65,33.16,33.19,12637500,422858144.00
2025/05/23,33.11,33.38,32.82,32.87,11476930,381036000.00
2025/05/26,32.88,32.96,32.70,32.93,7312746,240825456.00
2025/05/27,32.87,33.01,32.66,32.86,6614926,217923712.00
2025/05/28,32.86,32.89,32.57,32.66,7306554,239386176.00
2025/05/29,32.65,33.10,32.62,33.10,10502375,347021952.00
2025/05/30,32.92,33.11,32.72,33.00,9651976,318600672.00
2025/06/03,32.69,33.38,32.69,33.26,10000544,332449920.00
2025/06/04,33.25,34.00,33.15,33.79,15588675,526629728.00
2025/06/05,33.85,34.35,33.70,34.17,16894628,576076928.00
2025/06/06,34.23,34.34,33.77,33.87,10159819,345936608.00
2025/06/09,34.49,34.76,34.14,34.34,20589915,711312704.00
2025/06/10,34.34,34.39,33.66,33.78,15451230,527096992.00
2025/06/11,33.90,34.84,33.83,34.35,21634830,747514624.00
2025/06/12,34.17,34.59,34.15,34.21,12214640,420250528.00
2025/06/13,34.11,34.25,33.66,33.78,13190120,447986336.00
2025/06/16,33.67,34.49,33.57,34.46,15616653,535313376.00
2025/06/17,34.51,34.79,34.31,34.76,16040488,556917376.00
2025/06/18,34.60,34.69,34.04,34.39,12930600,445224608.00
2025/06/19,34.31,34.39,33.59,33.70,13983718,474534368.00
2025/06/20,33.69,33.96,33.39,33.39,12564436,422958752.00
2025/06/23,33.19,34.26,33.09,34.16,14285501,484924064.00
2025/06/24,34.24,35.38,34.24,35.01,30346239,1063620160.00
2025/06/25,35.06,36.17,34.96,35.93,47201528,1683323392.00
2025/06/26,35.91,35.91,35.29,35.38,29009171,1033335808.00
2025/06/27,35.50,36.13,35.16,35.41,31230727,1114396416.00
2025/06/30,35.31,35.35,34.92,35.27,16499501,582271616.00
2025/07/01,35.28,35.31,34.93,35.11,11283000,397064480.00
2025/07/02,35.11,35.59,35.04,35.15,15853394,560554752.00
2025/07/03,35.21,35.51,35.09,35.38,13615901,482324000.00
2025/07/04,35.42,36.03,35.20,35.40,21420751,764201600.00
2025/07/07,35.24,35.60,35.21,35.40,9922700,352468704.00
2025/07/08,35.44,35.95,35.38,35.71,17575500,628808064.00
2025/07/09,35.79,35.97,35.41,35.43,17224998,616745792.00
2025/07/10,35.46,35.88,35.36,35.73,20522700,733199552.00
2025/07/11,35.76,36.98,35.65,36.31,52755417,1925265152.00
2025/07/14,36.36,36.44,35.81,35.87,22168400,800941184.00
2025/07/15,36.00,36.13,35.41,35.66,22920530,820076032.00
2025/07/16,35.61,35.93,35.41,35.59,13728700,490679744.00
2025/07/17,35.71,36.26,35.57,36.05,17675579,635304320.00
2025/07/18,36.11,36.37,35.99,36.13,16629355,602915520.00
2025/07/21,36.16,36.68,36.06,36.52,22635475,826668800.00
2025/07/22,36.51,36.81,36.23,36.70,25091908,918993792.00
2025/07/23,36.80,37.27,36.51,36.70,41517711,1534681344.00
2025/07/24,36.51,37.58,36.48,37.39,43601549,1626911232.00
2025/07/25,37.39,37.46,37.01,37.10,25990218,970084992.00
2025/07/28,37.10,37.63,36.96,37.16,26746498,998988160.00
2025/07/29,37.00,37.38,36.71,37.37,26293078,977593088.00
2025/07/30,37.36,37.61,36.62,36.99,23317867,869427776.00
2025/07/31,36.85,37.12,35.88,36.12,29820881,1089516800.00
2025/08/01,36.00,36.28,35.57,35.80,19458985,700253888.00
2025/08/04,35.58,35.89,35.53,35.83,16538626,592341120.00
2025/08/05,36.01,36.43,35.85,36.31,23608700,856586880.00
2025/08/06,36.26,36.63,36.18,36.44,16986027,620459840.00
2025/08/07,36.57,36.80,36.21,36.34,19234943,703653952.00
2025/08/08,36.32,36.33,35.90,35.91,12456112,449953568.00
2025/08/11,35.91,36.51,35.91,36.31,18606200,677116736.00
2025/08/12,36.34,36.46,36.17,36.38,15325633,558435264.00
2025/08/13,36.50,37.21,36.31,36.78,37577569,1385689344.00
2025/08/14,36.84,37.41,36.64,36.77,37770948,1402687616.00
2025/08/15,36.34,38.26,36.34,37.93,62115580,2339289344.00
2025/08/18,38.21,38.97,37.71,38.47,52365128,2014639744.00
2025/08/19,38.26,38.68,37.66,37.77,29405227,1122694016.00
2025/08/20,37.70,38.15,37.33,38.11,25457460,963567168.00
2025/08/21,38.31,38.56,37.66,37.87,24203747,925613376.00
2025/08/22,37.85,39.10,37.73,38.86,43171984,1663422464.00
2025/08/25,39.03,39.81,38.71,39.29,53887016,2111272960.00
2025/08/26,39.10,39.26,38.59,38.66,32581656,1267866752.00
2025/08/27,38.74,38.97,37.80,37.80,37454956,1442876800.00
2025/08/28,37.58,38.50,37.51,38.48,30518281,1158662400.00
2025/08/29,38.58,39.09,38.31,38.55,34170959,1320170624.00
2025/09/01,39.28,39.78,38.67,38.94,47535400,1860642432.00
2025/09/02,38.88,39.24,38.23,38.51,38608323,1490292736.00
2025/09/03,38.53,38.76,37.00,37.42,36283735,1371133056.00
2025/09/04,37.35,37.59,36.50,37.04,32260750,1196033024.00
2025/09/05,37.18,37.31,36.75,37.29,24269992,899190016.00
2025/09/08,37.05,37.23,36.80,37.00,23010263,850744640.00
2025/09/09,36.94,37.23,36.81,36.90,20974694,775472256.00
2025/09/10,36.90,37.05,36.52,36.60,19694440,723193472.00
2025/09/11,36.50,37.35,36.37,37.32,32645564,1206362496.00
2025/09/12,37.21,37.35,36.82,36.89,21739622,806215488.00
2025/09/15,36.93,37.18,36.84,36.86,17612661,651656640.00
2025/09/16,36.88,37.12,36.50,36.88,21164133,779033600.00
2025/09/17,36.87,37.45,36.78,37.25,26414308,981930112.00
2025/09/18,37.22,37.23,35.96,36.25,33138229,1215947776.00
2025/09/19,36.18,36.40,35.74,35.87,20444810,735959104.00
2025/09/22,35.80,36.16,35.75,36.16,17059731,613347776.00
2025/09/23,36.00,36.00,35.23,35.59,21081092,749110016.00
2025/09/24,35.39,35.95,35.39,35.84,19311438,688354880.00
2025/09/25,35.73,36.09,35.67,35.86,17447983,625885696.00
2025/09/26,35.67,36.11,35.67,35.73,13357550,479253280.00
2025/09/29,35.73,37.73,35.64,37.10,49011655,1807769984.00
2025/09/30,36.97,37.18,36.57,36.89,25657771,946044032.00
2025/10/09,36.91,37.50,36.50,37.50,28502696,1058441216.00
2025/10/10,37.29,38.24,37.23,37.74,31578847,1195000320.00
2025/10/13,36.97,37.92,36.97,37.75,28461321,1065390976.00
2025/10/14,38.04,38.55,37.60,37.70,28523921,1084821888.00
2025/10/15,37.90,38.30,37.33,38.00,25730157,972727680.00
2025/10/16,38.02,38.75,37.88,38.27,30536418,1171796224.00
#数据来源:通达信
