601636 旗滨集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/24,1.14,1.14,0.93,1.04,11998297,116897240.00
2015/03/25,1.04,1.15,0.98,1.14,10270733,101258944.00
2015/03/26,1.13,1.24,1.08,1.12,10810424,108706824.00
2015/03/27,1.12,1.16,1.06,1.16,8051336,80111992.00
2015/03/30,1.16,1.31,1.13,1.29,13722568,139800192.00
2015/03/31,1.31,1.36,1.22,1.28,10304012,106827640.00
2015/04/01,1.25,1.33,1.22,1.33,8465170,87755128.00
2015/04/02,1.33,1.46,1.31,1.45,11787937,125350960.00
2015/04/03,1.45,1.81,1.38,1.75,14642263,162539728.00
2015/04/07,1.80,2.21,1.72,2.10,19767871,236484928.00
2015/04/08,2.06,2.20,1.90,2.09,14574335,179276464.00
2015/04/09,2.08,2.09,1.74,2.00,14062023,166659136.00
2015/04/10,1.86,2.05,1.85,1.97,7863532,95065792.00
2015/04/13,1.96,2.14,1.85,2.08,10301413,125195280.00
2015/04/14,2.10,2.12,1.95,2.02,8548613,104206888.00
2015/04/15,2.01,2.01,1.68,1.72,10150095,118590472.00
2015/04/16,1.70,1.82,1.56,1.79,7652410,87706768.00
2015/04/17,1.78,2.14,1.76,1.92,16247488,193688176.00
2015/04/20,1.88,2.06,1.62,1.62,16052850,187436272.00
2015/04/21,1.62,1.75,1.60,1.73,8382157,95542992.00
2015/04/22,1.76,1.86,1.75,1.81,9354265,109034824.00
2015/04/23,1.82,1.94,1.80,1.85,10202061,121007696.00
2015/04/24,1.74,1.76,1.61,1.71,13317471,151723984.00
2015/04/27,1.71,1.74,1.61,1.72,20433288,232225264.00
2015/04/28,1.72,1.77,1.58,1.73,16287073,185351232.00
2015/04/29,1.73,1.73,1.59,1.73,27714022,312889120.00
2015/04/30,1.70,1.70,1.63,1.66,13066571,148095648.00
2015/05/04,1.64,1.83,1.62,1.82,18770130,215312096.00
2015/05/05,1.80,1.80,1.46,1.49,15805131,178201520.00
2015/05/06,1.48,1.56,1.25,1.32,9959402,107000672.00
2015/05/07,1.28,1.36,1.21,1.33,7477414,77570216.00
2015/05/08,1.37,1.41,1.28,1.34,10860488,114442544.00
2015/05/11,1.38,1.48,1.33,1.46,13042963,139589952.00
2015/05/12,1.45,1.53,1.42,1.51,13668932,148205744.00
2015/05/13,1.49,1.56,1.46,1.55,11844651,129295064.00
2015/05/14,1.54,1.55,1.42,1.47,19277006,208870864.00
2015/05/15,1.46,1.46,1.38,1.42,9950987,106343272.00
2015/05/18,1.42,1.51,1.35,1.49,20572035,220460560.00
2015/05/19,1.50,1.78,1.48,1.74,31050115,350792096.00
2015/05/20,1.75,1.81,1.68,1.72,27517927,317331232.00
2015/05/21,1.72,1.78,1.66,1.77,21162166,242456752.00
2015/05/22,1.82,1.88,1.73,1.87,29233661,340688672.00
2015/05/25,1.87,2.06,1.84,2.02,32391425,390197728.00
2015/05/26,2.02,2.26,1.90,2.21,48896335,606892096.00
2015/05/27,2.20,2.36,2.06,2.28,33348578,425891744.00
2015/05/28,2.28,2.31,1.76,1.78,37033912,457853728.00
2015/05/29,1.77,2.24,1.50,1.96,30881973,362217760.00
2015/06/01,1.98,2.38,1.93,2.33,48525644,617501952.00
2015/06/02,2.42,2.54,2.28,2.50,47853582,632450560.00
2015/06/03,2.50,2.69,2.30,2.58,39634963,531047648.00
2015/06/04,2.54,2.67,2.11,2.50,29510587,390497824.00
2015/06/05,2.50,2.66,2.34,2.50,34624711,467087712.00
2015/06/08,2.58,2.77,2.39,2.40,48924967,661721024.00
2015/06/09,2.45,2.56,2.38,2.51,30827358,411352864.00
2015/06/10,2.46,2.60,2.34,2.47,30975810,413852448.00
2015/06/11,2.49,2.89,2.42,2.85,43992464,611696768.00
2015/06/12,2.86,2.90,2.71,2.85,32278354,458122656.00
2015/06/15,2.98,3.31,2.93,2.98,45144935,674778048.00
2015/06/16,2.90,3.27,2.80,3.07,37120855,552049536.00
2015/06/17,3.10,3.20,2.49,2.90,39563185,563066176.00
2015/06/18,2.86,3.02,2.57,2.58,26392969,374333248.00
2015/06/19,2.40,2.54,2.10,2.30,20749411,269563936.00
2015/06/23,2.32,2.43,1.89,2.30,18565777,235150912.00
2015/06/24,2.34,2.49,2.25,2.45,21551864,283489184.00
2015/06/25,2.45,2.46,1.94,2.04,21591958,277713568.00
2015/06/26,1.94,1.94,1.55,1.55,19834210,225216240.00
2015/06/29,1.64,1.68,1.11,1.12,29844816,312726560.00
2015/06/30,1.16,1.46,0.75,1.43,35727523,361667264.00
2015/07/01,1.40,1.86,1.32,1.54,43309374,487738560.00
2015/07/02,1.38,1.50,1.10,1.10,28663695,300085600.00
2015/07/03,1.00,1.30,0.71,0.73,25531363,240715824.00
2015/07/06,1.09,1.09,0.37,0.44,32992280,291197792.00
2015/07/07,0.30,0.41,0.11,0.11,17456976,133021248.00
2015/07/08,-0.19,-0.11,-0.19,-0.19,19675937,131798216.00
2015/07/13,0.08,0.08,0.08,0.08,1476500,10867040.00
2015/07/14,0.38,0.38,0.38,0.38,503821,4080950.00
2015/07/15,0.70,0.70,0.20,0.26,51718750,436710368.00
2015/07/16,0.12,0.43,0.06,0.39,28658623,226681008.00
2015/07/17,0.44,0.71,0.39,0.70,40265965,351328256.00
2015/07/20,0.78,1.06,0.71,0.98,39918881,372904000.00
2015/07/21,0.86,1.16,0.80,1.01,30301100,295980544.00
2015/07/22,1.01,1.26,0.96,1.12,29189298,291899296.00
2015/07/23,1.10,1.25,1.10,1.18,21104105,213123664.00
2015/07/24,1.18,1.20,0.92,1.00,24554421,242351440.00
2015/07/27,0.88,0.98,0.61,0.61,28117560,259298000.00
2015/07/28,0.34,0.62,0.26,0.49,38214825,308234912.00
2015/07/29,0.49,0.67,0.39,0.66,23188053,195951936.00
2015/07/30,0.62,0.76,0.50,0.56,20089913,177196976.00
2015/07/31,0.49,0.61,0.46,0.54,12327717,104413840.00
2015/08/03,0.53,0.57,0.27,0.34,13011800,105991632.00
2015/08/04,0.35,0.60,0.34,0.59,18877124,157029584.00
2015/08/05,0.55,0.74,0.54,0.65,26960361,237079632.00
2015/08/06,0.54,0.79,0.54,0.77,22519190,198816928.00
2015/08/07,0.72,0.88,0.70,0.83,24024631,220122736.00
2015/08/10,0.86,1.06,0.80,1.02,27469511,259991040.00
2015/08/11,0.99,1.13,0.97,1.01,25337068,247783440.00
2015/08/12,0.96,1.07,0.86,0.88,18834904,180183040.00
2015/08/13,0.85,1.04,0.80,1.03,18957646,179136288.00
2015/08/14,1.03,1.09,0.97,1.02,18421918,179530160.00
2015/08/17,1.01,1.12,0.98,1.12,18732676,184355584.00
2015/08/18,1.12,1.16,0.72,0.72,21337087,203415584.00
2015/08/19,0.58,0.81,0.38,0.81,21761661,190526592.00
2015/08/20,0.75,0.88,0.69,0.77,17920694,163476704.00
2015/08/21,0.72,0.84,0.58,0.70,24884851,222496000.00
2015/08/24,0.74,1.05,0.66,1.05,106819912,1016010752.00
2015/08/25,0.74,1.32,0.74,0.87,114797509,1120710016.00
2015/08/26,0.90,1.24,0.89,1.24,59296276,594855040.00
2015/08/27,1.53,1.66,1.34,1.66,122786593,1346238848.00
2015/08/28,1.82,2.11,1.74,2.11,83007740,992063424.00
2015/08/31,2.36,2.53,1.76,1.78,144113707,1812436224.00
2015/09/01,1.54,1.81,1.31,1.31,92898255,1017678144.00
2015/09/02,0.96,1.35,0.90,0.90,86439599,833806464.00
2015/09/07,1.02,1.25,0.90,1.06,66492150,657343232.00
2015/09/08,0.94,1.17,0.68,1.15,57207831,541847744.00
2015/09/09,1.09,1.55,1.03,1.55,42585969,448473792.00
2015/09/10,1.68,1.99,1.65,1.80,109921567,1285543040.00
2015/09/11,1.77,2.12,1.59,2.08,96534542,1127050752.00
2015/09/14,1.95,2.11,1.58,1.58,63321624,746396480.00
2015/09/15,1.34,1.52,1.14,1.14,55425551,573816640.00
2015/09/16,1.18,1.54,1.10,1.54,59608568,624308352.00
2015/09/17,1.72,1.98,1.62,1.72,84904552,1005216384.00
2015/09/18,1.86,2.10,1.71,1.99,93851646,1117107584.00
2015/09/21,1.81,2.40,1.72,2.22,96690269,1185616128.00
2015/09/22,2.14,2.21,1.94,2.01,72685350,897766080.00
2015/09/23,2.01,2.49,2.01,2.49,75787178,397810688.00
2015/09/24,2.56,2.76,2.08,2.14,265299646,1369260544.00
2015/09/25,1.97,2.05,1.64,1.65,151048548,695395520.00
2015/09/28,1.73,1.98,1.70,1.87,110514432,518103808.00
2015/09/29,1.68,1.76,1.56,1.59,88375129,392903648.00
2015/09/30,1.64,1.70,1.49,1.52,51544247,226116544.00
2015/10/08,1.68,1.74,1.56,1.69,81781873,367475392.00
2015/10/09,1.66,1.86,1.58,1.75,96544916,440639232.00
2015/10/12,1.80,2.21,1.71,2.21,86965797,425509696.00
2015/10/13,2.28,2.52,2.19,2.34,211673943,1091343232.00
2015/10/14,2.23,2.30,2.09,2.17,120525779,603700416.00
2015/10/15,2.16,2.38,2.09,2.29,114886196,584729600.00
2015/10/16,2.33,2.55,2.22,2.49,178610487,928997696.00
2015/10/19,2.47,2.47,2.22,2.33,137475079,706597504.00
2015/10/20,2.26,2.60,2.24,2.53,142612643,750110720.00
2015/10/21,2.48,2.49,2.00,2.01,157203122,796308800.00
2015/10/22,1.96,2.21,1.88,2.16,87779978,428101696.00
2015/10/23,2.16,2.26,2.04,2.23,92970718,461441408.00
2015/10/26,2.29,2.39,2.14,2.30,100852122,512298272.00
2015/10/27,2.22,2.33,1.98,2.26,86284594,430943008.00
2015/10/28,2.23,2.26,1.93,2.03,74759669,369261728.00
2015/10/29,2.09,2.17,1.99,2.03,42171576,205443040.00
2015/10/30,2.00,2.08,1.88,2.01,50734930,245129632.00
2015/11/02,1.88,1.97,1.68,1.76,54528484,255676864.00
2015/11/03,1.76,1.83,1.70,1.74,30216500,138213648.00
2015/11/04,1.76,1.94,1.75,1.94,50669301,236871488.00
2015/11/05,1.93,1.96,1.86,1.95,62402004,295790112.00
2015/11/06,1.93,2.07,1.89,2.00,57905717,279639040.00
2015/11/09,1.98,2.16,1.88,2.10,97691642,477845312.00
2015/11/10,2.09,2.14,1.98,2.06,62937682,306450432.00
2015/11/11,2.04,2.06,1.99,2.04,46043068,222790848.00
2015/11/12,2.04,2.48,1.99,2.40,160546231,813894656.00
2015/11/13,2.27,2.35,2.12,2.16,88941438,448889920.00
2015/11/16,2.07,2.28,2.03,2.25,52443010,261067232.00
2015/11/17,2.33,2.37,2.14,2.17,55987792,283481056.00
2015/11/18,2.14,2.48,2.10,2.28,108901671,562065408.00
2015/11/19,2.31,2.79,2.23,2.79,170244724,920663104.00
2015/11/20,3.04,3.35,2.81,3.35,151348574,904796800.00
2015/11/23,3.70,3.87,2.98,3.07,293711517,1836474368.00
2015/11/24,2.98,3.20,2.78,3.19,129329922,752561856.00
2015/11/25,3.07,3.18,3.03,3.09,88451594,522784160.00
2015/11/26,3.06,3.08,2.88,2.91,76675484,443682176.00
2015/11/27,2.87,3.26,2.68,2.80,114502786,665970880.00
2015/11/30,2.74,3.19,2.28,3.08,102394444,571613504.00
2015/12/01,2.98,3.08,2.87,2.99,62916742,364423424.00
2015/12/02,2.98,2.99,2.59,2.81,49797535,280461952.00
2015/12/03,2.88,3.11,2.84,3.02,54767591,318970272.00
2015/12/04,3.05,3.35,2.98,3.20,103459961,622637568.00
2015/12/07,3.18,3.30,3.00,3.11,60223466,357470336.00
2015/12/08,3.03,3.04,2.81,2.85,51715392,295136096.00
2015/12/09,2.82,2.95,2.68,2.73,39510407,221791920.00
2015/12/10,2.75,2.79,2.58,2.60,37253350,205009456.00
2015/12/11,2.56,2.66,2.54,2.60,27287010,147788128.00
2015/12/14,2.59,2.80,2.50,2.77,44589806,244033552.00
2015/12/15,2.73,2.79,2.67,2.70,32666328,181003424.00
2015/12/16,2.73,2.75,2.65,2.67,25724897,141546352.00
2015/12/17,2.68,2.88,2.68,2.85,59787797,336140288.00
2015/12/18,2.84,2.84,2.63,2.69,54949839,303894432.00
2015/12/21,2.64,2.74,2.57,2.67,41062048,224286432.00
2015/12/22,2.66,2.72,2.61,2.69,30709004,168561232.00
2015/12/23,2.72,2.72,2.53,2.56,38751657,210599984.00
2015/12/24,2.48,2.56,2.40,2.46,30555307,161485616.00
2015/12/25,2.48,2.67,2.47,2.57,27302517,147681312.00
2015/12/28,2.56,2.62,2.38,2.42,32792277,173595504.00
2015/12/29,2.40,2.44,2.31,2.40,24348371,126231648.00
2015/12/30,2.42,2.43,2.32,2.36,21388711,110715952.00
2015/12/31,2.35,2.40,2.28,2.29,23896589,123066712.00
2016/01/04,2.32,2.52,1.86,1.91,47466452,245868656.00
2016/01/05,1.88,2.16,1.66,2.15,58146284,280257216.00
2016/01/06,2.14,2.40,2.08,2.36,43022895,219255840.00
2016/01/07,2.26,2.26,1.86,1.88,10262900,50179988.00
2016/01/08,2.18,2.18,1.63,2.07,41646933,201487696.00
2016/01/11,2.01,2.05,1.58,1.60,48684367,224062928.00
2016/01/12,1.68,1.75,1.38,1.55,30522056,133004624.00
2016/01/13,1.54,1.63,1.28,1.35,25486192,109951600.00
2016/01/14,1.19,1.44,1.19,1.44,30169832,125159880.00
2016/01/15,1.38,1.42,1.20,1.26,24653424,101345024.00
2016/01/18,1.17,1.33,1.12,1.28,22615215,92524240.00
2016/01/19,1.26,1.40,1.21,1.40,28754164,119283752.00
2016/01/20,1.41,1.50,1.36,1.40,27351960,116001328.00
2016/01/21,1.30,1.36,1.19,1.20,24920633,102354088.00
2016/01/22,1.33,1.38,1.20,1.28,19680819,80559152.00
2016/01/25,1.29,1.33,1.24,1.30,16893271,69391360.00
2016/01/26,1.26,1.27,0.89,0.90,32309414,126409696.00
2016/01/27,0.92,0.95,0.59,0.79,26334125,94097592.00
2016/01/28,0.77,0.77,0.48,0.52,19525777,67634352.00
2016/01/29,0.49,0.66,0.49,0.63,20628480,70370832.00
2016/02/01,0.63,0.63,0.48,0.55,15909439,53801168.00
2016/02/02,0.55,0.67,0.55,0.64,14666201,50546796.00
2016/02/03,0.62,0.99,0.55,0.99,24388579,86860440.00
2016/02/04,1.16,1.26,1.06,1.13,48377324,191361488.00
2016/02/05,1.15,1.22,1.03,1.11,25284215,99619784.00
2016/02/15,0.88,1.25,0.88,1.16,21279961,82670192.00
2016/02/16,1.15,1.31,1.15,1.25,30336652,122885840.00
2016/02/17,1.28,1.29,1.17,1.23,24958584,100765760.00
2016/02/18,1.28,1.33,1.20,1.22,24153206,98176912.00
2016/02/19,1.21,1.36,1.19,1.25,28718058,117839656.00
2016/02/22,1.28,1.32,1.24,1.30,28051099,115114840.00
2016/02/23,1.33,1.33,1.18,1.23,21065403,85703824.00
2016/02/24,1.23,1.25,1.16,1.22,19654353,79075656.00
2016/02/25,1.22,1.22,0.82,0.82,31012732,118636632.00
2016/02/26,0.86,0.90,0.72,0.83,20102575,73226024.00
2016/02/29,0.79,0.83,0.52,0.60,24397004,83475600.00
2016/03/01,0.63,0.70,0.55,0.68,19573595,67448888.00
2016/03/02,0.68,1.03,0.65,1.03,27170990,101934848.00
2016/03/03,1.24,1.35,1.09,1.11,78193308,315989280.00
2016/03/04,1.03,1.08,0.78,0.95,39598971,149834000.00
2016/03/07,0.99,1.22,0.96,1.09,34710988,135431904.00
2016/03/08,1.33,1.36,1.08,1.16,51272236,205454736.00
2016/03/09,0.96,1.06,0.88,0.97,29777023,113724672.00
2016/03/10,0.99,1.03,0.88,0.90,16672413,62838892.00
2016/03/11,0.86,0.93,0.81,0.87,12171701,44759224.00
2016/03/14,0.89,1.07,0.89,1.01,22787326,87150216.00
2016/03/15,0.98,1.00,0.93,0.95,13663049,51618432.00
2016/03/16,0.97,0.99,0.89,0.91,10260426,38455544.00
2016/03/17,0.92,1.03,0.92,1.00,21074513,80244936.00
2016/03/18,1.02,1.19,1.02,1.14,42010311,165794128.00
2016/03/21,1.17,1.20,1.12,1.18,39136525,155934688.00
2016/03/22,1.18,1.18,1.08,1.09,33195259,130764384.00
2016/03/23,1.09,1.13,1.06,1.13,19385628,75812464.00
2016/03/24,1.11,1.11,1.00,1.01,25199919,97628864.00
2016/03/25,0.99,1.04,0.98,1.04,13168375,50519372.00
2016/03/28,1.04,1.10,0.93,0.95,21442302,82364808.00
2016/03/29,0.97,0.98,0.86,0.89,17557551,65338088.00
2016/03/30,0.92,1.00,0.90,0.99,19438018,73230440.00
2016/03/31,0.97,1.01,0.93,0.96,19355299,73248816.00
2016/04/01,0.95,0.95,0.65,0.82,176931174,629954432.00
2016/04/05,0.76,0.92,0.74,0.91,101632339,369927904.00
2016/04/06,0.87,0.90,0.81,0.86,63882275,234437360.00
2016/04/07,0.85,0.87,0.78,0.79,67561237,245359952.00
2016/04/08,0.76,0.76,0.68,0.73,51391272,181711200.00
2016/04/11,0.76,0.81,0.73,0.79,41022691,147850624.00
2016/04/12,0.80,0.81,0.69,0.74,47547013,169293168.00
2016/04/13,0.77,0.84,0.75,0.81,78717294,285930144.00
2016/04/14,0.83,0.87,0.80,0.87,58651253,214288752.00
2016/04/15,0.87,0.88,0.83,0.86,46283217,170009712.00
2016/04/18,0.80,0.83,0.78,0.81,33209901,120075392.00
2016/04/19,0.83,0.83,0.78,0.80,27406919,99232448.00
2016/04/20,0.80,0.81,0.52,0.62,76966750,266767472.00
2016/04/21,0.60,0.67,0.58,0.60,39220119,135021824.00
2016/04/22,0.59,0.61,0.54,0.60,29285341,99452344.00
2016/04/25,0.58,0.82,0.52,0.72,56117919,195057440.00
2016/04/26,0.68,0.70,0.61,0.68,29171797,101456456.00
2016/04/27,0.67,0.67,0.62,0.63,23221681,80367768.00
2016/04/28,0.62,0.63,0.56,0.61,22274950,75977704.00
2016/04/29,0.59,0.61,0.56,0.59,16610445,56522712.00
2016/05/03,0.59,0.65,0.57,0.65,27796473,95695040.00
2016/05/04,0.63,0.75,0.61,0.68,52827870,185263824.00
2016/05/05,0.65,0.67,0.62,0.65,36701321,126985192.00
2016/05/06,0.64,0.66,0.54,0.55,52968670,180202128.00
2016/05/09,0.52,0.54,0.43,0.45,39973763,131649528.00
2016/05/10,0.47,0.49,0.44,0.47,17688861,58008008.00
2016/05/11,0.48,0.49,0.42,0.44,19191449,62871936.00
2016/05/12,0.43,0.43,0.32,0.38,26834090,85325016.00
2016/05/13,0.38,0.40,0.34,0.36,17715259,56428832.00
2016/05/16,0.37,0.39,0.33,0.39,15716030,49974148.00
2016/05/17,0.38,0.40,0.35,0.37,16272101,51975656.00
2016/05/18,0.37,0.37,0.19,0.27,27012725,84291296.00
2016/05/19,0.27,0.31,0.25,0.26,19163232,59432488.00
2016/05/20,0.23,0.28,0.21,0.28,17435915,53445172.00
2016/05/23,0.27,0.31,0.26,0.29,14904552,46197672.00
2016/05/24,0.26,0.28,0.22,0.23,17827300,54497708.00
2016/05/25,0.25,0.27,0.21,0.23,16628201,50910088.00
2016/05/26,0.23,0.25,0.17,0.23,22159134,66822172.00
2016/05/27,0.22,0.39,0.19,0.30,41803583,130255144.00
2016/05/30,0.24,0.33,0.24,0.27,25090615,77820912.00
2016/05/31,0.27,0.37,0.26,0.35,37831619,119369576.00
2016/06/01,0.35,0.52,0.33,0.40,65273028,212398224.00
2016/06/02,0.40,0.72,0.37,0.72,103787111,358608960.00
2016/06/03,0.78,0.78,0.59,0.60,151282012,526621376.00
2016/06/06,0.60,0.61,0.50,0.55,62100856,208944912.00
2016/06/07,0.55,0.56,0.48,0.52,39445176,131419576.00
2016/06/08,0.50,0.51,0.45,0.48,41776172,137826656.00
2016/06/13,0.43,0.45,0.28,0.29,51522274,165087552.00
2016/06/14,0.27,0.31,0.25,0.30,27785433,86331312.00
2016/06/15,0.25,0.42,0.23,0.36,49142078,155625264.00
2016/06/16,0.37,0.39,0.31,0.32,32030684,101358184.00
2016/06/17,0.33,0.38,0.31,0.34,33608028,106510424.00
2016/06/20,0.33,0.34,0.25,0.30,35602501,110586664.00
2016/06/21,0.31,0.34,0.26,0.28,36331933,113195040.00
2016/06/22,0.25,0.31,0.25,0.30,30135217,93290488.00
2016/06/23,0.29,0.29,0.24,0.27,28153755,86931576.00
2016/06/24,0.27,0.29,0.17,0.27,51930727,158730752.00
2016/06/27,0.24,0.31,0.23,0.30,40920769,126645304.00
2016/06/28,0.28,0.31,0.26,0.29,41534070,128879424.00
2016/06/29,0.29,0.42,0.28,0.36,75042928,238436448.00
2016/06/30,0.36,0.38,0.33,0.36,38390811,121604520.00
2016/07/01,0.41,0.43,0.33,0.34,41138376,131161040.00
2016/07/04,0.31,0.40,0.30,0.39,63270033,201921552.00
2016/07/05,0.39,0.43,0.38,0.41,48066449,155001632.00
2016/07/06,0.39,0.41,0.36,0.40,37470580,120132624.00
2016/07/07,0.38,0.40,0.36,0.40,38389134,122858120.00
2016/07/08,0.48,0.56,0.48,0.50,135460035,451423072.00
2016/07/11,0.50,0.50,0.46,0.46,55776591,183922480.00
2016/07/12,0.45,0.51,0.43,0.51,53587774,176510368.00
2016/07/13,0.51,0.54,0.49,0.53,58305848,194948944.00
2016/07/14,0.53,0.53,0.49,0.52,37616466,125107056.00
2016/07/15,0.51,0.52,0.49,0.50,24784406,82388120.00
2016/07/18,0.50,0.50,0.44,0.46,29099791,95556712.00
2016/07/19,0.46,0.49,0.44,0.49,23785292,78003984.00
2016/07/20,0.47,0.49,0.46,0.46,22438029,73823240.00
2016/07/21,0.46,0.48,0.45,0.47,23190785,76207144.00
2016/07/22,0.46,0.47,0.43,0.44,24003826,78379584.00
2016/07/25,0.44,0.47,0.42,0.46,22019816,71974648.00
2016/07/26,0.46,0.49,0.45,0.48,27092794,89122584.00
2016/07/27,0.49,0.49,0.32,0.37,55212212,177586112.00
2016/07/28,0.36,0.40,0.33,0.36,28997791,92239600.00
2016/07/29,0.36,0.41,0.33,0.38,27397946,87275728.00
2016/08/01,0.37,0.37,0.31,0.34,22838633,71906696.00
2016/08/02,0.35,0.37,0.34,0.36,20235683,64150404.00
2016/08/03,0.35,0.49,0.34,0.46,60513351,196831040.00
2016/08/04,0.44,0.47,0.38,0.44,30341320,98312424.00
2016/08/05,0.44,0.48,0.42,0.44,30257131,98986488.00
2016/08/08,0.42,0.48,0.41,0.48,41438081,136044800.00
2016/08/09,0.53,0.64,0.53,0.57,96031244,326712544.00
2016/08/10,0.57,0.91,0.57,0.91,145930929,532573440.00
2016/08/11,0.93,0.93,0.66,0.72,232762563,836443072.00
2016/08/12,0.72,1.03,0.70,0.91,269639801,991593344.00
2016/08/15,0.87,0.98,0.81,0.97,194315292,721829952.00
2016/08/16,1.05,1.15,0.96,1.03,184700588,714731136.00
2016/08/17,1.03,1.28,0.93,1.12,188269307,735966336.00
2016/08/18,1.11,1.26,1.06,1.17,136908039,549022016.00
2016/08/19,1.21,1.34,1.14,1.15,124344101,502730752.00
2016/08/22,1.13,1.22,1.02,1.17,145507502,573608896.00
2016/08/23,1.14,1.40,1.12,1.26,129772407,531681312.00
2016/08/24,1.26,1.26,1.14,1.15,80630639,322834688.00
2016/08/25,1.11,1.14,1.02,1.12,61601112,240063312.00
2016/08/26,1.15,1.15,1.05,1.06,54757107,214546192.00
2016/08/29,1.08,1.30,1.05,1.26,123508040,497589376.00
2016/08/30,1.22,1.36,1.21,1.28,84376580,349271264.00
2016/08/31,1.28,1.34,1.23,1.27,45086614,184519552.00
2016/09/01,1.23,1.30,1.15,1.18,55815727,224957312.00
2016/09/02,1.16,1.19,1.07,1.11,62699553,246446640.00
2016/09/05,1.13,1.27,1.08,1.19,63795763,256034576.00
2016/09/06,1.18,1.28,1.14,1.25,47340882,190771968.00
2016/09/07,1.26,1.31,1.21,1.22,51712144,210207216.00
2016/09/08,1.19,1.22,1.16,1.19,29997479,120084808.00
2016/09/09,1.19,1.20,1.09,1.11,49027629,193198816.00
2016/09/12,1.05,1.05,0.90,0.91,61790258,234372080.00
2016/09/13,0.96,0.96,0.83,0.87,58521337,215759440.00
2016/09/14,0.84,0.87,0.80,0.83,33459227,122110496.00
2016/09/19,0.84,0.89,0.84,0.87,31147346,114514304.00
2016/09/20,0.87,0.96,0.83,0.92,40471560,150243840.00
2016/09/21,0.92,0.92,0.87,0.89,17985002,66754128.00
2016/09/22,0.92,0.93,0.88,0.89,20793188,77422280.00
2016/09/23,0.89,0.91,0.84,0.84,17930486,65902012.00
2016/09/26,0.87,0.95,0.85,0.87,37266733,138578816.00
2016/09/27,0.85,0.88,0.81,0.87,26054599,95370848.00
2016/09/28,0.87,0.90,0.84,0.85,13722355,50541888.00
2016/09/29,0.86,0.92,0.84,0.87,21622076,80026112.00
2016/09/30,0.87,0.90,0.84,0.89,18355813,67742000.00
2016/10/10,0.90,0.92,0.73,0.82,82367918,297006624.00
2016/10/11,0.81,0.82,0.77,0.81,38996199,140905376.00
2016/10/12,0.79,0.81,0.76,0.78,34542554,124460048.00
2016/10/13,0.79,0.80,0.76,0.79,24705599,89008136.00
2016/10/14,0.78,0.79,0.76,0.78,20757533,74659952.00
2016/10/17,0.79,0.79,0.73,0.76,25030541,89943808.00
2016/10/18,0.76,0.81,0.74,0.81,25178436,90826192.00
2016/10/19,0.81,0.83,0.75,0.78,32648050,117834712.00
2016/10/20,0.78,0.81,0.76,0.81,24502301,88385528.00
2016/10/21,0.80,0.83,0.78,0.83,32119812,116598408.00
2016/10/24,0.84,1.03,0.84,0.96,80514760,302545792.00
2016/10/25,0.95,1.04,0.93,1.01,56443939,216234480.00
2016/10/26,1.03,1.05,0.93,0.97,36350134,137508016.00
2016/10/27,0.96,1.01,0.95,0.98,24640004,93639320.00
2016/10/28,1.03,1.06,0.89,0.90,41055083,155098848.00
2016/10/31,0.88,1.00,0.87,0.99,43633151,164531632.00
2016/11/01,0.98,1.04,0.98,1.02,38442070,147461424.00
2016/11/02,1.01,1.02,0.95,0.96,24124280,91595192.00
2016/11/03,0.96,1.02,0.95,0.98,28175130,107336144.00
2016/11/04,0.97,1.00,0.96,0.98,19180367,72852456.00
2016/11/07,1.01,1.15,1.01,1.11,69114333,270361056.00
2016/11/08,1.13,1.17,1.06,1.10,37705140,147724960.00
2016/11/09,1.09,1.10,0.96,1.00,50967787,195946176.00
2016/11/10,1.04,1.09,1.02,1.07,35461360,137702368.00
2016/11/11,1.07,1.15,1.02,1.14,59227898,231622688.00
2016/11/14,1.09,1.15,1.06,1.11,46077782,180869936.00
2016/11/15,1.10,1.28,1.09,1.20,79021568,317729344.00
2016/11/16,1.28,1.60,1.28,1.44,161634097,692472768.00
2016/11/17,1.40,1.76,1.34,1.60,157950198,687462272.00
2016/11/18,1.54,1.79,1.51,1.56,134071022,598334848.00
2016/11/21,1.60,1.66,1.48,1.55,87502410,383238208.00
2016/11/22,1.51,1.57,1.41,1.52,84573948,362740896.00
2016/11/23,1.49,1.50,1.40,1.42,56937945,242557648.00
2016/11/24,1.43,1.45,1.39,1.41,43907786,185945840.00
2016/11/25,1.41,1.41,1.30,1.37,46933282,195645664.00
2016/11/28,1.40,1.42,1.33,1.38,40498343,169314192.00
2016/11/29,1.39,1.44,1.35,1.37,38754630,162999616.00
2016/11/30,1.39,1.42,1.36,1.39,40927871,172300160.00
2016/12/01,1.38,1.40,1.31,1.34,48480271,201553968.00
2016/12/02,1.33,1.37,1.21,1.24,43373654,178192944.00
2016/12/05,1.23,1.23,1.10,1.12,45650599,180802640.00
2016/12/06,1.10,1.17,1.10,1.14,19951342,79077704.00
2016/12/07,1.14,1.26,1.11,1.25,36872123,148245104.00
2016/12/08,1.25,1.25,1.17,1.19,25106491,100999640.00
2016/12/09,1.19,1.21,1.15,1.18,19751549,78981192.00
2016/12/12,1.18,1.21,1.01,1.03,34717365,136519728.00
2016/12/13,1.00,1.06,0.99,1.06,25742848,98912792.00
