603129 春风动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/23,141.45,141.45,136.52,138.71,1261174,186084544.00
2021/02/24,139.50,139.50,132.10,133.31,1374869,198791360.00
2021/02/25,134.74,138.88,131.21,135.75,915017,132051240.00
2021/02/26,133.10,144.50,131.71,141.01,1481850,219973248.00
2021/03/01,135.54,141.00,133.02,139.00,2186694,321000352.00
2021/03/02,140.77,140.77,131.27,132.00,1593328,229184384.00
2021/03/03,130.04,142.98,130.04,141.50,2916836,431102272.00
2021/03/04,139.18,143.20,134.00,138.34,2222281,325423936.00
2021/03/05,140.55,144.00,134.37,143.98,1225758,184026368.00
2021/03/08,144.96,154.42,144.68,149.02,2025638,319824768.00
2021/03/09,149.00,149.55,135.31,137.10,1487850,222676608.00
2021/03/10,137.63,146.10,136.50,140.99,1530600,229084624.00
2021/03/11,139.64,149.80,139.00,149.33,1273283,194446224.00
2021/03/12,149.51,149.88,144.12,145.64,711529,110326744.00
2021/03/15,146.20,147.80,137.00,143.00,1190027,178957616.00
2021/03/16,141.00,141.00,127.80,131.13,1920690,269724512.00
2021/03/17,129.23,136.58,129.23,136.10,1241427,178433056.00
2021/03/18,135.79,139.49,133.67,134.34,543210,78737976.00
2021/03/19,133.45,136.50,130.60,132.40,712220,100703168.00
2021/03/22,132.37,132.37,124.53,125.54,1121000,152486720.00
2021/03/23,125.00,126.87,119.10,120.51,1225243,160152880.00
2021/03/24,118.80,121.00,116.00,118.01,712435,90777864.00
2021/03/25,116.75,118.81,115.35,116.30,430015,54025460.00
2021/03/26,116.02,118.80,113.45,118.39,1009970,126498336.00
2021/03/29,117.98,117.98,113.06,115.97,835688,104272656.00
2021/03/30,115.29,118.19,115.29,116.45,709697,89294624.00
2021/03/31,116.40,117.94,113.12,117.80,562046,70188064.00
2021/04/01,116.05,119.00,115.81,117.85,734954,92655336.00
2021/04/02,118.97,129.97,117.18,127.36,1385970,185769344.00
2021/04/06,126.64,128.00,120.00,121.35,1253777,165580752.00
2021/04/07,121.41,123.18,118.00,121.48,913668,118059192.00
2021/04/08,120.29,122.88,119.13,121.60,472679,61618180.00
2021/04/09,121.17,127.00,120.67,126.61,963062,129117296.00
2021/04/12,126.58,126.58,118.51,121.18,1029698,134238832.00
2021/04/13,123.90,134.20,123.78,134.20,1727176,244660912.00
2021/04/14,134.00,144.50,134.00,143.80,2087003,312699488.00
2021/04/15,140.95,141.55,135.88,140.28,1181488,174881216.00
2021/04/16,140.06,142.49,135.05,137.00,781516,114390680.00
2021/04/19,138.00,141.00,134.12,141.00,1102159,162791824.00
2021/04/20,142.35,145.87,138.53,139.53,594129,89032072.00
2021/04/21,139.60,140.18,136.50,139.53,502089,74230096.00
2021/04/22,139.52,143.78,137.00,141.20,639496,95969120.00
2021/04/23,139.80,142.50,139.01,140.73,430232,64408272.00
2021/04/26,139.66,142.99,139.21,140.00,734697,110367808.00
2021/04/27,136.50,142.75,136.50,141.10,344287,51582880.00
2021/04/28,140.50,141.40,137.16,139.56,377339,56019500.00
2021/04/29,139.60,141.60,137.25,139.09,458257,67903920.00
2021/04/30,140.69,141.68,137.21,137.90,378043,56058332.00
2021/05/06,137.68,141.47,132.00,137.81,542532,79794464.00
2021/05/07,137.89,137.90,127.38,132.13,907068,127121872.00
2021/05/10,131.76,133.50,124.28,128.50,1124017,153976288.00
2021/05/11,131.04,131.04,127.00,128.10,391526,53893816.00
2021/05/12,127.96,129.78,124.25,126.00,602460,81346792.00
2021/05/13,127.01,127.01,121.20,122.83,667431,88155048.00
2021/05/14,123.13,124.05,121.53,122.69,385503,50851780.00
2021/05/17,125.50,131.31,122.61,128.10,1028141,140264352.00
2021/05/18,127.00,131.13,122.62,130.09,998960,135606464.00
2021/05/19,129.37,131.96,125.11,129.46,633098,87547680.00
2021/05/20,128.00,132.95,127.29,132.10,530479,74369584.00
2021/05/21,134.00,134.00,126.55,127.95,498603,68747800.00
2021/05/24,126.00,129.38,125.64,128.50,403408,55348084.00
2021/05/25,128.23,131.51,126.81,129.90,432677,59944364.00
2021/05/26,129.47,130.59,120.20,121.37,1498462,198798544.00
2021/05/27,122.46,127.54,120.50,127.50,1358131,181341152.00
2021/05/28,126.79,128.60,124.30,127.65,684102,93124680.00
2021/05/31,127.65,128.99,123.32,125.61,752050,100865912.00
2021/06/01,127.40,136.98,126.30,134.45,1449028,205895792.00
2021/06/02,134.15,142.20,132.02,138.50,1953101,289878944.00
2021/06/03,138.50,138.50,132.00,134.64,904267,130240384.00
2021/06/04,133.62,137.19,132.02,136.80,776042,112330520.00
2021/06/07,136.88,137.79,130.83,130.86,854731,121061400.00
2021/06/08,130.86,132.66,128.09,132.30,730904,102238152.00
2021/06/09,132.19,133.98,129.31,133.03,722187,101594632.00
2021/06/10,133.00,143.80,131.15,142.44,1268828,189661440.00
2021/06/11,141.90,142.23,133.91,134.48,1166288,169805216.00
2021/06/15,133.45,134.51,127.20,132.00,1014282,142454048.00
2021/06/16,132.42,133.56,126.52,129.00,782402,108215312.00
2021/06/17,128.50,133.49,127.46,127.95,738457,102330688.00
2021/06/18,128.31,130.49,125.05,129.71,924676,126313072.00
2021/06/21,128.32,131.09,124.70,128.35,812627,111668512.00
2021/06/22,128.35,129.50,124.80,125.77,890918,120297552.00
2021/06/23,127.00,127.00,119.51,122.00,1446465,189316784.00
2021/06/24,122.00,123.98,118.26,122.52,1203130,157201504.00
2021/06/25,122.00,124.18,117.25,117.80,1319667,168344240.00
2021/06/28,118.69,122.87,118.00,121.70,1128322,146451504.00
2021/06/29,123.10,123.10,119.42,120.36,582336,75593880.00
2021/06/30,120.25,120.25,114.20,115.91,1242322,154662720.00
2021/07/01,116.49,118.34,115.91,116.37,598925,75101656.00
2021/07/02,115.65,116.20,111.71,113.38,1152910,139547472.00
2021/07/05,113.63,114.83,110.17,110.44,916004,109745528.00
2021/07/06,109.63,112.73,108.83,110.13,620470,73658424.00
2021/07/07,110.83,115.82,108.16,114.33,865764,105513608.00
2021/07/08,115.81,115.83,109.51,110.43,669563,80567120.00
2021/07/09,110.62,113.41,105.84,113.36,970262,114495504.00
2021/07/12,113.36,123.71,111.17,122.44,1619044,208605408.00
2021/07/13,122.36,131.83,120.36,128.60,2290350,313934048.00
2021/07/14,127.83,129.60,124.83,128.21,1013309,137478432.00
2021/07/15,127.24,129.33,120.45,122.71,1195281,157140016.00
2021/07/16,122.66,123.33,118.60,119.43,607861,78425648.00
2021/07/19,119.32,125.51,117.83,120.40,914187,119282352.00
2021/07/20,121.83,124.63,119.07,119.88,585677,75325752.00
2021/07/21,119.88,120.20,116.68,116.86,741385,93495960.00
2021/07/22,116.44,117.13,107.98,113.63,1413077,169640720.00
2021/07/23,112.26,113.36,109.03,109.78,772760,91875328.00
2021/07/26,109.43,109.83,103.91,105.83,877154,99925360.00
2021/07/27,106.49,108.37,97.13,100.33,1085068,119959488.00
2021/07/28,101.33,102.41,95.33,98.85,546749,58367896.00
2021/07/29,99.83,103.33,98.93,99.47,667878,72489952.00
2021/07/30,99.57,99.73,94.39,94.90,1074008,111974632.00
2021/08/02,95.11,103.15,94.02,101.21,1224650,132558320.00
2021/08/03,103.73,106.33,98.34,99.33,1159871,127176328.00
2021/08/04,98.14,102.43,98.14,99.80,499292,54361400.00
2021/08/05,99.73,100.71,97.84,98.59,530044,56620428.00
2021/08/06,97.60,99.66,93.63,94.99,901080,93031288.00
2021/08/09,96.54,105.31,94.99,105.31,1031395,113934664.00
2021/08/10,105.40,109.33,103.03,108.18,1504015,173282288.00
2021/08/11,107.45,110.63,106.50,109.50,814093,95429248.00
2021/08/12,109.50,112.83,108.34,111.38,680316,81303960.00
2021/08/13,111.26,113.13,100.64,103.68,1701643,192244320.00
2021/08/16,105.05,105.05,98.83,100.86,1262685,136860688.00
2021/08/17,100.88,102.31,98.17,98.43,583710,63264172.00
2021/08/18,98.47,99.49,96.12,97.08,524353,55131532.00
2021/08/19,96.42,103.63,95.33,101.98,876161,95223296.00
2021/08/20,103.83,113.00,103.83,113.00,2253350,268920064.00
2021/08/23,115.05,123.83,109.86,121.47,3060732,383722816.00
2021/08/24,121.47,132.59,121.18,130.94,2052407,280482400.00
2021/08/25,130.53,132.34,126.84,131.83,1657953,229671680.00
2021/08/26,130.53,133.32,126.96,132.03,1530078,211522128.00
2021/08/27,130.99,134.83,126.68,129.83,1283048,177062224.00
2021/08/30,128.89,130.83,125.08,127.86,942237,127695248.00
2021/08/31,127.86,127.86,122.41,123.85,1148175,152315152.00
2021/09/01,125.30,125.82,118.03,120.82,1080072,139504800.00
2021/09/02,119.47,121.33,116.34,117.19,1324375,166916784.00
2021/09/03,118.34,123.70,114.33,116.13,1742071,219231376.00
2021/09/06,116.24,120.95,114.83,120.68,1399802,177212528.00
2021/09/07,120.69,120.83,117.67,118.35,622475,79014608.00
2021/09/08,119.82,119.82,116.83,118.26,719141,90670376.00
2021/09/09,117.63,118.56,114.63,115.81,734547,91470856.00
2021/09/10,114.81,118.09,112.04,116.83,1020900,125173576.00
2021/09/13,116.79,126.93,115.93,126.93,1302332,171038768.00
2021/09/14,126.72,131.28,120.85,122.45,1536942,204542016.00
2021/09/15,120.83,123.37,116.83,122.47,1065012,137110400.00
2021/09/16,122.51,124.83,119.33,121.74,877556,114619528.00
2021/09/17,120.81,120.83,110.88,115.71,1052843,129612848.00
2021/09/22,111.83,115.63,110.48,111.00,730881,87948528.00
2021/09/23,110.91,113.33,110.43,111.82,632257,75686760.00
2021/09/24,112.83,114.22,107.28,111.83,823382,97375680.00
2021/09/27,110.49,121.13,110.49,118.16,1458877,184103680.00
2021/09/28,119.31,130.79,118.17,130.79,1862614,255210688.00
2021/09/29,129.14,140.94,127.36,137.61,2229092,321344608.00
2021/09/30,137.43,137.43,126.83,135.90,1815832,257956976.00
2021/10/08,138.33,148.49,133.94,137.80,2853900,425043616.00
2021/10/11,141.18,145.98,136.47,143.67,1422019,214966336.00
2021/10/12,142.83,145.33,135.53,139.72,1762765,260166192.00
2021/10/13,140.37,147.63,136.99,144.39,1006512,152805712.00
2021/10/14,141.89,144.33,129.33,135.39,1374794,197029600.00
2021/10/15,133.83,144.31,133.71,143.89,1182957,176628704.00
2021/10/18,143.89,144.53,133.94,139.78,915438,134074352.00
2021/10/19,139.78,148.59,135.40,145.65,896228,136204592.00
2021/10/20,144.85,151.70,138.83,150.35,993094,153562272.00
2021/10/21,149.52,154.68,143.83,154.51,1170741,182701968.00
2021/10/22,149.83,157.63,147.20,152.03,711301,113135008.00
2021/10/25,150.80,152.02,144.33,149.89,868562,135865184.00
2021/10/26,149.89,151.78,145.84,147.71,514287,80734048.00
2021/10/27,146.30,151.33,146.01,147.40,640361,100326736.00
2021/10/28,146.76,148.81,140.71,142.42,1202330,181978720.00
2021/10/29,139.22,154.61,138.83,152.83,1311934,206757344.00
2021/11/01,154.72,167.83,150.99,163.29,1410008,239687072.00
2021/11/02,164.56,170.33,159.83,168.93,1293360,224917664.00
2021/11/03,167.83,170.61,165.33,167.13,606319,106737248.00
2021/11/04,168.79,171.63,165.33,170.13,842444,149144624.00
2021/11/05,170.13,175.56,167.51,168.81,679227,122246672.00
2021/11/08,169.82,174.11,164.63,168.91,791751,139642896.00
2021/11/09,168.49,171.32,165.71,167.53,397296,70119400.00
2021/11/10,167.43,171.21,161.12,169.23,777214,135815824.00
2021/11/11,167.73,169.50,165.83,168.83,321131,56521356.00
2021/11/12,165.83,169.13,163.94,166.86,434006,75716736.00
2021/11/15,168.80,179.71,166.89,175.70,870519,160304048.00
2021/11/16,177.03,177.03,162.33,168.41,1307604,229561568.00
2021/11/17,168.10,170.54,161.93,169.62,826857,144619104.00
2021/11/18,169.47,183.32,165.05,181.63,1126249,208916448.00
2021/11/19,181.16,185.41,173.01,175.43,1302190,241135232.00
2021/11/22,175.54,179.83,171.83,172.98,858148,156050128.00
2021/11/23,173.44,175.38,165.89,173.83,821712,147371840.00
2021/11/24,173.33,178.53,168.86,176.15,579331,105676208.00
2021/11/25,176.15,183.23,169.09,171.83,636232,115452104.00
2021/11/26,170.03,177.32,169.16,170.82,465826,84284720.00
2021/11/29,170.61,172.42,165.83,167.83,694823,122436016.00
2021/11/30,169.38,169.38,165.08,165.53,626797,109419232.00
2021/12/01,164.83,167.33,157.11,162.56,1211490,205967360.00
2021/12/02,163.82,164.78,160.43,162.50,483197,82739192.00
2021/12/03,162.52,166.20,158.05,160.73,1269816,214587120.00
2021/12/06,160.49,160.73,155.63,157.16,1038451,172408672.00
2021/12/07,160.83,164.55,153.33,155.33,837487,138374688.00
2021/12/08,156.08,158.49,151.93,154.79,1115995,180643136.00
2021/12/09,153.83,156.97,150.49,154.88,1086401,175879360.00
2021/12/10,154.60,154.60,151.47,152.79,540691,86935184.00
2021/12/13,153.15,153.51,148.93,152.60,965586,154076048.00
2021/12/14,152.50,155.63,149.83,153.22,575967,93037584.00
2021/12/15,152.79,154.32,151.21,151.58,815644,130822576.00
2021/12/16,150.17,153.07,148.38,151.38,1269245,201354368.00
2021/12/17,150.25,153.39,146.54,147.65,691901,108614928.00
2021/12/20,147.83,149.81,141.83,143.44,883353,134727040.00
2021/12/21,143.83,147.41,141.89,145.53,769664,117800584.00
2021/12/22,144.83,153.41,144.62,149.83,1381922,219440448.00
2021/12/23,150.42,155.27,148.31,153.93,1050216,168525344.00
2021/12/24,155.33,156.60,150.09,155.74,911900,148375728.00
2021/12/27,152.85,165.68,151.55,162.13,925324,154749696.00
2021/12/28,162.08,166.83,160.13,163.78,1600311,274578272.00
2021/12/29,162.33,163.08,157.53,162.33,951843,160555744.00
2021/12/30,161.00,163.72,158.23,159.27,551870,92618808.00
2021/12/31,153.29,166.62,153.29,164.83,879001,150250752.00
2022/01/04,166.58,176.63,162.84,175.83,1247552,225658160.00
2022/01/05,175.15,177.06,167.07,169.23,876185,157731088.00
2022/01/06,168.58,171.16,161.33,169.67,858791,149390400.00
2022/01/07,170.83,172.71,160.63,162.00,996517,173193952.00
2022/01/10,158.49,162.37,156.64,162.00,843085,141281776.00
2022/01/11,160.58,165.38,158.31,162.32,545789,93086432.00
2022/01/12,160.40,164.98,159.73,164.18,455798,77913248.00
2022/01/13,165.33,165.41,159.83,162.22,366340,62368488.00
2022/01/14,162.21,168.03,159.21,165.00,307151,53082304.00
2022/01/17,169.31,169.31,162.03,165.65,396826,68663392.00
2022/01/18,167.12,167.73,163.44,166.94,362553,63346576.00
2022/01/19,167.90,168.33,153.16,155.80,689000,114709208.00
2022/01/20,155.83,156.16,148.16,150.88,1211149,191899456.00
2022/01/21,152.09,160.38,150.15,155.17,888185,146510224.00
2022/01/24,155.18,155.18,149.04,149.53,403065,64144812.00
2022/01/25,149.53,150.08,140.79,141.63,950174,144102400.00
2022/01/26,143.56,143.57,137.73,138.93,606035,89277168.00
2022/01/27,139.14,139.86,135.39,136.61,392311,57058348.00
2022/01/28,136.90,137.32,129.95,132.65,531800,75057872.00
2022/02/07,134.64,135.33,130.39,132.24,366944,51641480.00
2022/02/08,133.44,133.44,128.84,131.18,262535,36486568.00
2022/02/09,131.70,132.74,126.07,131.63,377477,52037052.00
2022/02/10,131.63,132.33,129.41,129.60,280172,38798168.00
2022/02/11,128.63,128.73,124.13,124.57,546417,73026448.00
2022/02/14,123.83,128.83,122.63,123.57,685629,90758328.00
2022/02/15,124.16,128.79,122.52,128.01,598700,80890424.00
2022/02/16,128.10,134.81,128.10,130.87,559938,78515200.00
2022/02/17,131.42,131.42,127.83,130.07,290729,40099276.00
2022/02/18,130.30,131.31,127.86,129.32,496656,68462712.00
2022/02/21,130.30,133.33,125.93,126.53,427639,58343996.00
2022/02/22,125.71,125.71,120.13,123.49,589605,77132888.00
2022/02/23,124.32,126.33,122.63,123.80,365237,48233852.00
2022/02/24,124.09,125.68,119.84,123.36,649668,84657840.00
2022/02/25,123.36,127.79,121.83,122.10,1385499,183737792.00
2022/02/28,122.21,123.33,118.33,119.44,1239020,158227136.00
2022/03/01,119.71,122.11,117.34,118.13,949461,120799640.00
2022/03/02,118.33,118.33,114.21,114.72,844699,104190528.00
2022/03/03,115.82,115.82,110.63,110.63,991402,118906904.00
2022/03/04,109.04,110.83,106.83,108.76,628554,73580008.00
2022/03/07,108.28,108.73,104.83,105.63,734302,83761792.00
2022/03/08,104.73,105.83,99.79,100.01,636418,70403320.00
2022/03/09,100.33,100.83,92.83,97.63,1113707,117128352.00
2022/03/10,99.71,102.82,98.71,101.97,719543,78764464.00
2022/03/11,102.23,102.23,97.89,101.16,737997,79625920.00
2022/03/14,99.65,100.83,96.53,96.68,436155,46296028.00
2022/03/15,97.41,97.43,92.38,92.38,743778,76336840.00
2022/03/16,93.71,98.33,90.53,97.22,1392089,143812832.00
2022/03/17,104.83,106.81,97.89,103.92,1500412,167612928.00
2022/03/18,103.78,103.83,100.97,102.55,662627,73371784.00
2022/03/21,101.94,105.83,100.52,104.26,546063,61360048.00
2022/03/22,104.26,107.83,103.04,105.63,775247,88189728.00
2022/03/23,106.73,108.78,104.57,107.16,618380,71041536.00
2022/03/24,111.28,118.69,110.63,112.85,1906067,235982016.00
2022/03/25,113.73,113.73,100.75,100.75,1782625,201147552.00
2022/03/28,94.83,96.27,93.13,93.88,947891,96940288.00
2022/03/29,97.03,99.70,94.83,98.28,686058,72688472.00
2022/03/30,97.42,97.72,93.27,94.82,1262272,129992168.00
2022/03/31,94.41,95.62,93.04,93.18,671359,68651568.00
2022/04/01,93.23,98.94,92.84,97.76,778178,80765696.00
2022/04/06,97.76,99.83,95.34,97.47,525282,55449628.00
2022/04/07,97.80,98.34,94.50,95.06,387608,40179752.00
2022/04/08,95.07,95.07,92.03,93.58,270728,27553258.00
2022/04/11,93.36,93.36,87.33,87.83,769918,75282816.00
2022/04/12,87.38,90.85,86.85,89.20,523718,50702448.00
2022/04/13,89.15,89.15,86.03,86.47,479745,45676964.00
2022/04/14,86.46,87.27,83.71,85.30,657784,61531716.00
2022/04/15,85.33,86.22,83.24,83.24,610826,56464272.00
2022/04/18,84.06,92.38,83.25,92.38,1956788,193893600.00
2022/04/19,90.07,99.58,90.07,96.71,2957054,305251264.00
2022/04/20,95.52,96.82,91.83,92.93,1338387,136028288.00
2022/04/21,91.83,92.18,85.91,86.82,967040,93550520.00
2022/04/22,87.15,91.19,84.41,89.60,1164323,112633768.00
2022/04/25,86.62,99.38,86.62,99.38,2440108,256513328.00
2022/04/26,99.83,101.82,93.71,93.83,2641258,278627872.00
2022/04/27,93.29,99.79,93.29,99.73,1629197,170898544.00
2022/04/28,99.57,100.86,94.78,100.48,1326467,140623760.00
2022/04/29,100.83,110.83,99.53,108.63,1851851,211123632.00
2022/05/05,106.83,120.31,105.95,111.71,1898966,234324672.00
2022/05/06,107.83,123.63,107.03,118.32,1430172,178736784.00
2022/05/09,115.83,123.09,113.88,122.03,998353,127055088.00
2022/05/10,120.44,122.50,116.85,120.84,1012075,129284016.00
2022/05/11,118.77,130.82,118.73,122.83,1324159,178039376.00
2022/05/12,124.83,124.83,115.47,117.78,1152531,144842048.00
2022/05/13,116.48,119.34,114.63,115.83,758912,94125272.00
2022/05/16,116.63,117.70,109.09,112.43,1278269,153824512.00
2022/05/17,111.63,117.04,108.09,113.53,1241865,151146512.00
2022/05/18,112.53,115.41,109.33,113.29,1079334,130496168.00
2022/05/19,111.49,116.63,109.83,114.61,902101,110272200.00
2022/05/20,115.83,117.62,112.31,114.21,1054381,129637632.00
2022/05/23,114.44,114.47,109.51,112.65,903513,107893088.00
2022/05/24,112.92,113.41,105.13,105.72,1637811,191319472.00
2022/05/25,104.82,107.50,104.34,105.16,1099802,124736312.00
2022/05/26,105.15,107.38,102.04,106.49,958731,108330792.00
2022/05/27,106.53,113.14,106.49,112.36,1348310,159046784.00
2022/05/30,113.66,115.65,109.98,114.20,1116368,134356544.00
2022/05/31,112.46,114.19,112.37,113.42,481114,57980080.00
2022/06/01,112.14,114.04,109.66,110.47,806456,95560752.00
2022/06/02,110.80,116.13,109.67,114.18,875324,105942656.00
2022/06/06,114.87,123.16,114.87,120.84,1303594,164982944.00
2022/06/07,120.65,122.66,117.90,121.95,939259,119961152.00
2022/06/08,122.10,124.65,119.73,121.87,649853,84023776.00
2022/06/09,122.65,122.65,116.02,117.34,1244316,156166464.00
2022/06/10,117.50,119.46,114.87,116.80,933286,115968928.00
2022/06/13,116.79,118.66,114.66,115.70,941970,116362080.00
2022/06/14,117.16,117.16,109.72,114.66,923320,110993352.00
2022/06/15,116.46,120.94,114.88,118.66,1077628,135079776.00
2022/06/16,117.56,121.66,116.32,118.89,615234,77632400.00
2022/06/17,118.66,121.66,116.16,121.44,656384,83313384.00
2022/06/20,120.90,131.46,120.90,127.71,1815480,245963136.00
2022/06/21,126.36,127.06,121.46,121.94,1274385,166390416.00
2022/06/22,122.66,122.66,113.65,115.89,1243871,155329904.00
2022/06/23,115.84,122.16,114.16,121.16,1300510,164620832.00
2022/06/24,121.06,122.66,116.36,117.93,1096373,138665632.00
2022/06/27,119.37,119.37,111.61,113.15,2350604,284083936.00
2022/06/28,113.65,113.65,107.66,110.66,1917856,225638544.00
2022/06/29,110.95,110.95,104.66,105.51,1630119,186438272.00
2022/06/30,105.66,107.14,104.66,106.38,1126213,127416640.00
2022/07/01,106.09,106.66,104.34,104.66,1098728,123571192.00
2022/07/04,104.65,106.15,102.76,104.27,1466148,164247056.00
2022/07/05,105.07,107.46,101.66,104.04,1455930,161931664.00
2022/07/06,104.01,115.18,101.86,115.18,4207043,497856576.00
2022/07/07,115.97,122.66,113.93,118.54,4515486,573933504.00
2022/07/08,120.66,120.66,115.19,117.12,1841282,229366016.00
2022/07/11,116.07,118.49,112.66,113.50,1056550,128921424.00
2022/07/12,113.34,115.05,111.17,111.66,756081,90798856.00
2022/07/13,111.66,113.17,107.69,109.69,1103969,129141360.00
2022/07/14,109.60,117.16,109.52,113.81,1355459,165261952.00
2022/07/15,112.66,115.24,107.16,107.76,1293769,152336096.00
2022/07/18,107.77,117.66,107.77,116.95,1845508,223469632.00
2022/07/19,116.94,118.73,114.91,117.33,1332630,165332400.00
2022/07/20,117.69,121.10,117.16,118.73,1620432,203927312.00
2022/07/21,119.09,120.46,116.60,117.88,1019465,128116720.00
2022/07/22,118.88,120.66,115.16,120.51,1143248,144446864.00
2022/07/25,123.66,131.66,122.08,123.21,1501943,198386144.00
2022/07/26,122.79,131.16,117.83,128.91,1663996,220474512.00
2022/07/27,127.87,136.92,127.03,132.38,1604471,224333360.00
2022/07/28,132.86,146.05,132.66,145.07,2217214,326861440.00
2022/07/29,142.56,148.21,138.88,141.66,1246976,185862672.00
2022/08/01,139.91,147.67,134.68,144.25,1373859,202548688.00
2022/08/02,140.46,152.35,138.61,146.64,1393213,214289456.00
2022/08/03,145.66,150.94,141.66,142.47,1260245,193983360.00
2022/08/04,142.61,145.16,139.14,140.66,923158,137483504.00
2022/08/05,143.75,147.12,139.04,145.16,823527,124068240.00
2022/08/08,146.66,150.31,142.94,144.05,1111032,171393056.00
2022/08/09,142.38,142.63,132.68,136.66,2075563,297123776.00
2022/08/10,135.80,139.16,134.76,136.65,840541,121150328.00
2022/08/11,137.01,137.66,132.53,135.63,945483,134811776.00
2022/08/12,135.16,139.04,134.66,137.34,812157,117261728.00
2022/08/15,136.71,145.74,135.16,144.87,1120501,165175392.00
2022/08/16,143.05,145.61,141.16,141.68,611532,91661984.00
2022/08/17,141.69,143.25,139.26,140.95,322636,47689564.00
2022/08/18,140.95,140.95,133.23,135.90,936811,134758656.00
2022/08/19,136.67,139.66,134.30,138.14,833183,120841440.00
2022/08/22,139.26,152.66,135.67,148.16,1489499,228562112.00
2022/08/23,161.66,163.66,155.86,162.66,2382047,399788416.00
2022/08/24,165.63,166.06,153.66,155.89,1704272,281908736.00
2022/08/25,158.71,163.66,156.66,160.18,1399760,235305952.00
2022/08/26,160.36,160.36,150.84,151.56,1396083,226460848.00
2022/08/29,151.05,156.80,149.79,154.53,1009554,163105712.00
2022/08/30,152.05,154.45,149.16,150.66,863211,136855376.00
2022/08/31,149.99,152.54,146.27,150.56,821311,128973464.00
2022/09/01,150.05,161.41,148.66,160.13,1506225,246458560.00
2022/09/02,156.01,159.49,147.67,155.34,1166975,187335152.00
2022/09/05,153.48,158.95,150.54,158.11,840428,135696880.00
2022/09/06,157.31,159.10,153.97,158.06,419986,69162744.00
2022/09/07,158.46,163.01,151.88,152.65,640143,104142856.00
2022/09/08,153.89,160.26,151.66,155.97,707642,116409520.00
2022/09/09,154.36,166.26,153.66,161.58,1083409,183990608.00
2022/09/13,164.07,164.07,155.28,159.33,1080413,179533072.00
2022/09/14,155.68,157.84,153.80,154.27,886470,144323680.00
2022/09/15,154.66,155.04,141.97,145.06,1480665,227594976.00
2022/09/16,145.35,153.66,143.65,146.63,1162723,180508160.00
2022/09/19,142.50,150.15,140.57,142.65,1063205,159904912.00
2022/09/20,143.49,146.84,140.76,142.55,721621,108321368.00
2022/09/21,140.74,143.46,138.34,139.95,640110,94649440.00
2022/09/22,139.95,141.52,137.16,139.18,699403,102685728.00
2022/09/23,139.77,141.67,133.96,135.34,1086252,155594512.00
2022/09/26,135.66,144.66,133.66,142.49,1099820,163475456.00
2022/09/27,141.21,145.66,135.67,136.56,1465452,214664048.00
2022/09/28,137.86,139.56,132.05,133.16,1326866,188415440.00
2022/09/29,133.87,138.23,129.56,131.83,1276348,177756592.00
2022/09/30,131.86,132.66,124.66,127.16,1707871,229521584.00
2022/10/10,127.16,127.16,119.51,120.35,1559486,202015312.00
2022/10/11,122.16,126.26,119.76,121.86,1199652,154424880.00
2022/10/12,120.98,127.53,119.66,126.66,1370845,180218432.00
2022/10/13,125.23,133.15,124.67,128.32,1264383,172980928.00
2022/10/14,128.74,133.16,126.50,129.93,896219,123455224.00
2022/10/17,128.98,134.66,128.64,132.06,847848,118334080.00
2022/10/18,132.12,138.07,132.12,134.29,925126,131721808.00
2022/10/19,133.26,138.63,132.18,136.20,988765,141647344.00
2022/10/20,135.25,136.97,131.96,132.89,1331817,187959296.00
2022/10/21,134.65,143.66,134.46,142.53,3238059,478618752.00
2022/10/24,141.66,143.52,131.01,135.02,2214625,319100896.00
2022/10/25,135.66,139.15,132.27,136.06,1697337,242838560.00
2022/10/26,134.63,141.11,133.86,135.16,1332994,192787696.00
2022/10/27,134.56,138.47,130.01,131.03,1340989,189499280.00
2022/10/28,129.32,132.49,124.79,125.63,1137850,153329376.00
2022/10/31,121.91,128.96,121.91,126.43,1200127,160565696.00
2022/11/01,126.52,139.66,124.36,137.34,1494101,209286832.00
2022/11/02,137.34,138.61,131.49,134.01,1418021,200358832.00
2022/11/03,131.96,134.62,130.32,130.94,1023247,142131184.00
2022/11/04,131.56,138.63,130.66,137.66,1083136,155039424.00
2022/11/07,137.66,143.65,135.66,140.01,1072272,158263248.00
2022/11/08,139.91,140.16,134.66,137.86,1006824,145916096.00
2022/11/09,139.84,139.84,134.05,134.39,982436,140464272.00
2022/11/10,134.18,135.42,127.26,129.55,976215,133791224.00
2022/11/11,132.76,134.84,128.75,131.66,1130049,157529200.00
2022/11/14,131.77,132.16,124.05,125.81,1086500,145688608.00
2022/11/15,125.15,130.16,122.94,129.35,1100446,147347968.00
2022/11/16,128.68,132.14,126.46,127.77,924305,126011664.00
2022/11/17,126.66,128.66,123.96,125.39,1100340,145833744.00
2022/11/18,125.16,126.66,122.69,123.87,701957,92441592.00
2022/11/21,123.61,127.80,118.95,127.41,1123557,147291216.00
2022/11/22,126.09,130.12,124.22,127.37,1003654,135159744.00
2022/11/23,125.77,127.31,122.16,122.43,1004633,131492464.00
2022/11/24,122.67,128.56,121.66,126.15,845875,112711656.00
2022/11/25,124.16,126.43,122.76,124.86,580380,76685848.00
