601901 方正证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/05/17,7.06,7.17,6.99,7.10,166924448,1242649600.00
2013/05/20,7.16,7.31,7.04,7.13,178843318,1347006336.00
2013/05/21,7.05,7.10,6.96,7.07,132498359,978702656.00
2013/05/22,7.09,7.22,7.03,7.09,121526834,909747264.00
2013/05/23,7.04,7.11,6.88,6.93,126655834,928568832.00
2013/05/24,6.96,7.02,6.88,6.94,73202290,534045376.00
2013/05/27,6.93,7.07,6.86,6.99,93967355,692168832.00
2013/05/28,6.98,7.53,6.95,7.51,375271995,2872379648.00
2013/05/29,7.54,7.57,7.32,7.38,274097140,2132338688.00
2013/05/30,7.40,7.52,7.28,7.35,191531515,1487330304.00
2013/05/31,7.37,7.41,7.18,7.20,130056189,993017792.00
2013/06/03,7.25,7.47,7.19,7.31,143995100,1108111616.00
2013/06/04,7.24,7.24,7.02,7.09,128204598,957476928.00
2013/06/05,7.15,7.21,7.03,7.10,79106541,591141120.00
2013/06/06,7.10,7.15,6.99,7.03,77462098,576350976.00
2013/06/07,7.08,7.18,6.50,6.68,167530416,1206308736.00
2013/06/13,6.54,6.54,6.15,6.28,112206115,751581184.00
2013/06/14,6.31,6.37,6.20,6.33,84897616,565591040.00
2013/06/17,6.32,6.42,6.21,6.27,76841326,513102560.00
2013/06/18,6.37,6.47,6.31,6.36,77106527,520382144.00
2013/06/19,6.29,6.39,6.05,6.37,108036053,712061888.00
2013/06/20,6.29,6.33,6.14,6.19,70890853,466643456.00
2013/06/21,6.10,6.28,5.99,6.18,91568679,598080064.00
2013/06/24,6.14,6.14,5.53,5.53,141146569,857816128.00
2013/06/25,5.29,5.47,4.94,5.36,204523000,1126366336.00
2013/06/26,5.26,5.45,5.07,5.29,128524463,722955776.00
2013/06/27,5.34,5.41,4.97,4.99,117345816,654617984.00
2013/06/28,4.98,5.35,4.84,5.17,144939496,799470720.00
2013/07/01,5.04,5.16,4.94,5.12,93687389,507667648.00
2013/07/02,5.13,5.40,5.04,5.32,156005248,873297728.00
2013/07/03,5.23,5.32,5.10,5.24,111888161,622376832.00
2013/07/04,5.13,5.44,5.04,5.29,143936820,811055936.00
2013/07/05,5.27,5.42,5.26,5.27,117819874,669838080.00
2013/07/08,5.12,5.21,4.97,4.98,106266478,578106304.00
2013/07/09,4.92,5.02,4.75,4.76,108252612,563997120.00
2013/07/10,4.77,5.22,4.77,5.20,189395315,1018699712.00
2013/07/11,5.20,5.76,5.11,5.69,357505774,2106821248.00
2013/07/12,5.58,5.73,5.41,5.42,256547879,1521458560.00
2013/07/15,5.58,5.98,5.47,5.79,280635793,1710896640.00
2013/07/16,5.72,5.90,5.68,5.85,126540304,775879552.00
2013/07/17,5.82,5.95,5.69,5.73,125501761,768603776.00
2013/07/18,5.68,5.73,5.55,5.57,99203889,588141952.00
2013/07/19,5.56,5.68,5.34,5.35,106260725,620476544.00
2013/07/22,5.35,5.54,5.23,5.53,96116396,551711552.00
2013/07/23,5.53,5.95,5.49,5.87,196291080,1201837312.00
2013/07/24,5.77,5.91,5.70,5.86,143824288,880274432.00
2013/07/25,5.87,6.04,5.71,5.80,129070418,801398144.00
2013/07/26,5.71,5.81,5.68,5.73,81152428,491167520.00
2013/07/29,5.68,5.70,5.54,5.56,68020971,402891520.00
2013/07/30,5.62,5.86,5.52,5.70,139761852,843093056.00
2013/07/31,5.78,5.87,5.60,5.64,109065529,660326016.00
2013/08/01,5.68,5.86,5.64,5.83,125989512,769646592.00
2013/08/02,5.88,5.92,5.75,5.78,90647627,555528640.00
2013/08/05,5.76,5.85,5.74,5.83,75294767,460981536.00
2013/08/06,5.82,5.86,5.74,5.82,95929563,587171200.00
2013/08/07,5.84,5.96,5.78,5.80,117604907,726956096.00
2013/08/08,5.76,5.84,5.70,5.75,84261984,512376768.00
2013/08/09,5.79,5.84,5.70,5.78,71926853,438054432.00
2013/08/12,5.82,6.01,5.77,6.00,205402254,1280921984.00
2013/08/13,5.96,6.03,5.90,5.95,112023936,702711424.00
2013/08/14,5.95,6.02,5.82,5.85,119297100,745172928.00
2013/08/15,5.82,5.89,5.76,5.77,73412992,450506432.00
2013/08/16,5.71,6.38,5.58,5.68,279041227,1728831872.00
2013/08/19,5.38,5.58,5.24,5.51,142518036,824919232.00
2013/08/20,5.47,5.63,5.44,5.52,92554409,542801088.00
2013/08/21,5.53,5.59,5.49,5.58,61186912,359257344.00
2013/08/22,5.57,5.70,5.55,5.63,75170100,447790880.00
2013/08/23,5.66,5.72,5.45,5.59,66637195,394988000.00
2014/01/13,5.92,6.07,5.59,5.69,213312200,1305990400.00
2014/01/14,5.71,5.75,5.32,5.41,109784567,637456320.00
2014/01/15,5.38,5.47,5.17,5.28,80046596,451924960.00
2014/01/16,5.26,5.41,5.26,5.31,59732809,338216096.00
2014/01/17,5.26,5.28,5.13,5.13,71926799,395236192.00
2014/01/20,5.16,5.17,5.00,5.01,54730939,294419296.00
2014/01/21,5.01,5.33,5.01,5.26,95786764,530032480.00
2014/01/22,5.23,5.43,5.23,5.38,83158010,471595616.00
2014/01/23,5.36,5.41,5.31,5.35,56198263,318896064.00
2014/01/24,5.32,5.61,5.32,5.55,105570264,616559744.00
2014/01/27,5.49,5.59,5.47,5.49,72486204,422958912.00
2014/01/28,5.56,5.63,5.43,5.49,49603421,289306496.00
2014/01/29,5.49,5.55,5.42,5.48,49266617,286137856.00
2014/01/30,5.47,5.49,5.29,5.31,49078322,279754912.00
2014/02/07,5.26,5.39,5.16,5.35,48160196,269293120.00
2014/02/10,5.35,5.51,5.35,5.47,71599697,413689408.00
2014/02/11,5.48,5.64,5.43,5.57,104900806,615311872.00
2014/02/12,5.58,5.65,5.50,5.58,83736665,493885824.00
2014/02/13,5.56,5.60,5.48,5.48,77163486,451237440.00
2014/02/14,5.49,5.55,5.46,5.52,46859347,272833344.00
2014/02/17,5.56,5.60,5.51,5.55,65161274,381525440.00
2014/02/18,5.56,5.56,5.33,5.35,83601830,478559104.00
2014/02/19,5.35,5.46,5.28,5.39,71241473,405849728.00
2014/02/20,5.40,5.47,5.22,5.23,76700016,432478144.00
2014/02/21,5.19,5.24,5.06,5.11,59111919,322973696.00
2014/02/24,5.07,5.08,4.89,5.00,65328421,345808992.00
2014/02/25,5.01,5.03,4.76,4.82,60593272,316390336.00
2014/02/26,4.81,4.81,4.69,4.77,47769086,242385840.00
2014/02/27,5.02,5.07,4.85,4.87,81437849,429292800.00
2014/02/28,4.84,5.39,4.83,5.39,151158708,842717120.00
2014/03/03,5.41,5.58,5.36,5.51,215066665,1246422656.00
2014/03/04,5.55,5.63,5.41,5.54,154136511,901449664.00
2014/03/05,5.52,5.55,5.36,5.37,114298328,657531008.00
2014/03/06,5.37,5.53,5.20,5.41,139941849,800552896.00
2014/03/07,5.33,5.51,5.24,5.31,98039941,557865728.00
2014/03/10,5.21,5.38,5.18,5.24,93158955,521515584.00
2014/03/11,5.20,5.33,5.12,5.23,61916698,342377600.00
2014/03/12,5.18,5.26,4.96,5.08,76544424,415731712.00
2014/03/13,5.14,5.42,5.06,5.28,98553614,550096384.00
2014/03/14,5.21,5.33,5.13,5.18,59062902,326849824.00
2014/03/17,5.18,5.21,5.08,5.21,51087964,278992096.00
2014/03/18,5.21,5.21,5.12,5.14,48041303,262965328.00
2014/03/19,5.10,5.11,5.03,5.08,40832055,219900048.00
2014/03/20,5.08,5.16,4.92,4.93,47111233,253324256.00
2014/03/21,4.90,5.35,4.87,5.28,127821199,699557120.00
2014/03/24,5.27,5.54,5.15,5.40,189219972,1067833152.00
2014/03/25,5.32,5.47,5.29,5.36,98439063,561723776.00
2014/03/26,5.47,5.53,5.27,5.30,84966502,482972928.00
2014/03/27,5.27,5.37,5.16,5.21,87943459,490055360.00
2014/03/28,5.20,5.26,5.11,5.14,61957228,341369536.00
2014/03/31,5.18,5.20,5.04,5.08,38600467,209822192.00
2014/04/01,5.12,5.20,5.10,5.15,39611820,216658480.00
2014/04/02,5.16,5.25,5.12,5.18,43595486,239834400.00
2014/04/03,5.24,5.35,5.17,5.19,75860269,423452192.00
2014/04/04,5.16,5.29,5.14,5.27,48359215,268072240.00
2014/04/08,5.24,5.50,5.22,5.46,142510192,815024192.00
2014/04/09,5.46,5.48,5.38,5.42,74231230,425568128.00
2014/04/10,5.47,5.76,5.41,5.64,246450322,1455323136.00
2014/04/11,5.60,5.69,5.53,5.56,128268102,758868480.00
2014/04/14,5.56,5.62,5.51,5.59,63015135,370796928.00
2014/04/15,5.57,5.57,5.42,5.43,74436441,430713376.00
2014/04/16,5.44,5.82,5.43,5.60,177925342,1062363584.00
2014/04/17,5.59,5.72,5.51,5.63,115700912,687699392.00
2014/04/18,5.58,5.78,5.54,5.72,119329639,717889408.00
2014/04/21,5.70,5.81,5.61,5.61,122939672,742557440.00
2014/04/22,5.53,5.64,5.46,5.63,106023243,622491520.00
2014/04/23,5.60,5.63,5.50,5.54,55946806,328936448.00
2014/04/24,5.52,5.65,5.49,5.55,64682870,381629184.00
2014/04/25,5.58,5.62,5.50,5.51,63575430,373685632.00
2014/04/28,5.49,5.54,5.24,5.26,71281047,406673408.00
2014/04/29,5.27,5.38,5.17,5.37,68831878,386054304.00
2014/04/30,5.31,5.41,5.31,5.38,43004265,244551888.00
2014/05/05,5.34,5.44,5.27,5.43,45539253,258091536.00
2014/05/06,5.39,5.49,5.38,5.42,45818723,263347520.00
2014/05/07,5.37,5.51,5.37,5.41,47349094,272443200.00
2014/05/08,5.38,5.60,5.37,5.45,74964708,435491328.00
2014/05/09,5.46,5.53,5.35,5.50,71380573,411482816.00
2014/05/12,5.60,5.77,5.50,5.69,148056348,883078592.00
2014/05/13,5.67,5.70,5.61,5.65,59552797,355573920.00
2014/05/14,5.69,5.71,5.62,5.67,52089837,312052672.00
2014/05/15,5.68,5.68,5.46,5.47,74573890,437881408.00
2014/05/16,5.47,5.54,5.39,5.43,44800827,258988736.00
2014/05/19,5.44,5.44,5.34,5.36,39579367,224983904.00
2014/05/20,5.40,5.44,5.34,5.36,33255447,189755792.00
2014/05/21,5.35,5.45,5.30,5.45,41043163,234667792.00
2014/05/22,5.45,5.55,5.41,5.42,53167264,308489408.00
2014/05/23,5.41,5.51,5.40,5.50,46647850,269488128.00
2014/05/26,5.51,5.52,5.43,5.47,39577180,228967536.00
2014/05/27,5.46,5.47,5.38,5.38,30986635,177922800.00
2014/05/28,5.38,5.49,5.34,5.47,64302374,369662720.00
2014/05/29,5.46,5.48,5.31,5.32,53307886,304146400.00
2014/05/30,5.31,5.39,5.29,5.31,35891052,203057296.00
2014/06/03,5.34,5.38,5.25,5.26,35331017,199007888.00
2014/06/04,5.25,5.27,5.19,5.22,30727219,170055936.00
2014/06/05,5.22,5.30,5.19,5.29,30603430,170110816.00
2014/06/06,5.28,5.29,5.18,5.22,31741625,175993040.00
2014/06/09,5.19,5.27,5.17,5.19,29655863,163934976.00
2014/06/10,5.21,5.31,5.19,5.30,49347526,275455776.00
2014/06/11,5.28,5.31,5.23,5.26,24562090,137186160.00
2014/06/12,5.24,5.27,5.20,5.21,27742906,153931040.00
2014/06/13,5.20,5.33,5.20,5.27,46346260,259240320.00
2014/06/16,5.27,5.33,5.25,5.31,36736698,206515632.00
2014/06/17,5.31,5.31,5.21,5.23,32180843,178997728.00
2014/06/18,5.24,5.26,5.14,5.15,36788687,202672224.00
2014/06/19,5.14,5.19,4.94,4.97,41898668,225622048.00
2014/06/20,4.99,5.05,4.94,5.02,26724823,142136064.00
2014/06/23,5.03,5.06,5.00,5.01,18944162,101269904.00
2014/06/24,5.01,5.05,5.01,5.03,20482456,109600976.00
2014/06/25,5.03,5.03,4.98,5.00,16394900,87257192.00
2014/06/26,5.01,5.09,5.00,5.04,27678859,148814400.00
2014/06/27,5.05,5.08,5.01,5.05,26792383,143640096.00
2014/06/30,5.07,5.13,5.04,5.11,42635962,230635328.00
2014/07/01,5.12,5.13,5.06,5.10,24685563,133460104.00
2014/07/02,5.09,5.14,5.07,5.13,38267876,207590960.00
2014/07/03,5.12,5.16,5.08,5.12,36005005,195949616.00
2014/07/04,5.11,5.13,5.07,5.08,29627731,160332272.00
2014/07/07,5.08,5.11,5.04,5.06,24822200,133732024.00
2014/07/08,5.04,5.07,5.02,5.06,24081786,129240976.00
2014/07/09,5.06,5.10,5.00,5.01,35862093,192623568.00
2014/07/10,5.03,5.06,5.01,5.05,25634271,137359616.00
2014/07/21,5.18,5.24,5.10,5.12,83899559,460069664.00
2014/07/22,5.09,5.21,5.07,5.20,71120371,389700512.00
2014/07/23,5.19,5.26,5.15,5.17,70118937,387359296.00
2014/07/24,5.17,5.43,5.17,5.32,118990436,670524992.00
2014/07/25,5.32,5.39,5.28,5.36,84680739,479109472.00
2014/07/28,5.53,5.93,5.47,5.77,332089802,2013536640.00
2014/07/29,5.75,5.83,5.69,5.76,151179666,917916992.00
2014/07/30,5.75,5.86,5.72,5.78,158567229,967657088.00
2014/07/31,5.76,5.84,5.73,5.81,119451011,729414528.00
2014/08/01,5.77,5.86,5.66,5.68,156451387,953593728.00
2014/08/04,5.85,6.03,5.77,5.96,251030710,1561860736.00
2014/08/05,5.93,5.96,5.84,5.90,120366472,746345600.00
2014/08/06,5.85,5.89,5.75,5.84,113797578,698698432.00
2014/08/07,5.85,5.86,5.67,5.68,104616321,636349888.00
2014/08/08,5.68,5.75,5.64,5.68,71413068,429747936.00
2014/08/11,5.69,5.83,5.69,5.77,81262688,495587808.00
2014/08/12,5.78,5.80,5.70,5.75,62953949,381959968.00
2014/08/13,5.77,5.84,5.71,5.76,79140566,481360768.00
2014/08/14,5.76,5.78,5.63,5.64,75923892,457895776.00
2014/08/15,5.65,5.78,5.61,5.75,84381418,509840576.00
2014/08/18,5.77,5.81,5.70,5.75,80637336,489421216.00
2014/08/19,5.77,5.79,5.69,5.75,61171575,369842432.00
2014/08/20,5.74,5.77,5.71,5.73,58954409,356997792.00
2014/08/21,5.72,5.74,5.56,5.63,82375062,490287392.00
2014/08/22,5.62,5.67,5.60,5.65,55188683,328403456.00
2014/08/25,5.66,5.68,5.56,5.57,44348625,262471376.00
2014/08/26,5.55,5.60,5.44,5.46,50653051,295166400.00
2014/08/27,5.48,5.56,5.46,5.48,39917582,232429520.00
2014/08/28,5.48,5.55,5.45,5.49,37349557,217308032.00
2014/08/29,5.49,5.59,5.49,5.58,44267303,259407664.00
2014/09/01,5.60,5.63,5.56,5.61,37637446,222736224.00
2014/09/02,5.60,5.71,5.57,5.70,99441702,593516480.00
2014/09/03,5.69,5.75,5.68,5.70,78103241,471006496.00
2014/09/04,5.70,5.77,5.69,5.76,81090157,491361888.00
2014/09/05,5.82,5.87,5.75,5.79,112287951,687270144.00
2014/09/09,5.79,5.80,5.70,5.73,64616576,391033024.00
2014/09/10,5.70,5.72,5.66,5.71,50463229,303209280.00
2014/09/11,5.69,5.82,5.68,5.71,96250347,583558720.00
2014/09/12,5.69,5.72,5.64,5.72,57921878,347701120.00
2014/09/15,5.71,5.72,5.66,5.70,64898417,390283008.00
2014/09/16,5.69,5.73,5.55,5.56,100552413,602380224.00
2014/09/17,5.59,5.61,5.50,5.57,58490979,344000608.00
2014/09/18,5.56,5.70,5.53,5.63,77309836,460027072.00
2014/09/19,5.65,5.67,5.59,5.63,45413421,270274464.00
2014/09/22,5.64,5.64,5.52,5.52,46962490,276799040.00
2014/09/23,5.53,5.65,5.53,5.60,54889203,324573600.00
2014/09/24,5.58,5.89,5.57,5.82,198803826,1211156608.00
2014/09/25,5.84,5.86,5.72,5.74,134106348,821085568.00
2014/09/26,5.74,5.82,5.72,5.78,79126214,482802048.00
2014/09/29,5.84,5.90,5.80,5.83,116247591,717025024.00
2014/09/30,5.85,5.88,5.80,5.82,83386182,513280896.00
2014/10/08,5.85,5.93,5.79,5.89,98465354,608668224.00
2014/10/09,5.92,5.96,5.80,5.84,89990333,556183552.00
2014/10/10,5.81,5.91,5.78,5.83,81804564,503799296.00
2014/10/13,5.79,5.80,5.71,5.76,65059206,394594304.00
2014/10/14,5.74,5.82,5.71,5.74,62409600,379744000.00
2014/10/15,5.75,6.06,5.73,5.98,232589030,1458754432.00
2014/10/16,5.91,6.04,5.88,5.90,166509823,1046491520.00
2014/10/17,5.91,6.05,5.78,6.00,185012716,1160595072.00
2014/10/20,6.01,6.19,5.95,6.13,179060521,1144526336.00
2014/10/21,6.13,6.23,6.01,6.03,139979629,900488832.00
2014/10/22,6.02,6.10,5.87,5.90,97325554,613002176.00
2014/10/23,5.88,5.94,5.82,5.86,69834025,432584448.00
2014/10/24,5.88,5.91,5.75,5.77,77905857,479327648.00
2014/10/27,5.63,5.67,5.53,5.55,109872831,649622144.00
2014/10/28,5.57,5.73,5.57,5.71,90313990,538782976.00
2014/10/29,5.73,5.97,5.69,5.84,139516220,857058176.00
2014/10/30,5.84,5.91,5.80,5.87,103398278,638580096.00
2014/10/31,5.95,6.13,5.89,6.05,204479440,1293332224.00
2014/11/03,6.09,6.26,6.01,6.04,252809764,1630311680.00
2014/11/04,5.95,5.99,5.85,5.91,230218947,1433442560.00
2014/11/05,5.93,6.23,5.87,6.07,248746680,1586847616.00
2014/11/06,6.05,6.33,6.02,6.26,291748532,1900773632.00
2014/11/07,6.25,6.78,6.19,6.45,424350575,2885941760.00
2014/11/11,6.80,7.13,6.72,6.92,607280483,4429776384.00
2014/11/12,6.75,7.15,6.73,7.13,356596539,2581884416.00
2014/11/13,7.08,7.26,6.84,6.89,365982547,2703856384.00
2014/11/14,6.78,6.89,6.64,6.79,208920638,1480132352.00
2014/11/17,6.83,6.89,6.55,6.63,212019957,1490672256.00
2014/11/18,6.59,6.70,6.57,6.61,125315254,870591616.00
2014/11/19,6.61,6.67,6.54,6.56,111009721,770385664.00
2014/11/20,6.52,6.72,6.49,6.63,133234121,926209728.00
2014/11/21,6.63,7.15,6.58,7.07,335999654,2423581440.00
2014/11/24,7.27,7.81,7.20,7.81,601592942,4793592832.00
2014/11/25,7.80,8.33,7.69,8.08,483783663,4016774656.00
2014/11/26,8.06,8.80,8.01,8.53,457480423,4003144192.00
2014/11/27,8.56,9.42,8.38,9.42,517516475,4748111360.00
2014/11/28,9.38,10.14,9.22,9.57,579686048,5767355392.00
2014/12/01,9.63,9.94,9.20,9.57,407357288,4052098304.00
2014/12/02,9.38,10.56,9.29,10.56,503797416,5302259200.00
2014/12/03,10.58,11.65,10.48,11.39,688391510,7888616448.00
2014/12/04,11.13,12.56,11.03,12.56,495950110,6108909056.00
2014/12/05,13.09,13.85,12.34,13.85,615894816,8505327104.00
2014/12/08,13.58,15.27,13.18,15.27,519041841,7732096000.00
2014/12/09,15.36,16.83,13.71,14.80,708183569,11588882432.00
2014/12/10,14.58,15.46,13.31,14.84,637672282,9269443584.00
2014/12/11,14.10,14.54,13.32,13.32,417909193,5966516224.00
2014/12/12,12.83,14.33,12.83,13.47,442671438,6178729984.00
2014/12/15,13.36,13.73,12.98,13.62,286789403,3916188160.00
2014/12/16,13.69,15.01,13.50,15.01,542122169,7975898624.00
2014/12/17,15.59,16.06,14.18,15.17,622464866,9746078720.00
2014/12/18,14.58,14.77,13.83,13.86,347513441,5061462528.00
2014/12/19,13.74,14.13,12.94,13.56,271359979,3784488960.00
2014/12/22,13.39,13.79,12.78,13.33,255215814,3480884224.00
2014/12/23,13.38,13.81,13.23,13.50,207390330,2880374272.00
2014/12/24,13.66,13.80,12.12,12.32,257602291,3387620608.00
2014/12/25,12.23,13.12,11.90,12.87,261244900,3370151424.00
2014/12/26,12.83,14.18,12.71,14.17,402224813,5621429760.00
2014/12/29,14.53,14.63,13.23,13.51,328217683,4645592064.00
2014/12/30,13.33,14.01,13.01,13.55,238545765,3314073600.00
2014/12/31,13.54,14.32,13.24,13.77,272672889,3868366080.00
2015/01/05,13.27,13.45,12.59,13.20,401514288,5397569536.00
2015/01/06,12.68,13.03,12.39,12.78,296298964,3863446016.00
2015/01/07,12.54,13.48,12.40,12.86,343508271,4575872000.00
2015/01/08,12.78,12.78,12.06,12.15,280871210,3546553600.00
2015/01/09,12.18,13.12,12.13,12.54,367061436,4775837696.00
2015/01/12,12.46,12.72,12.18,12.60,223322558,2863397888.00
2015/01/13,12.58,12.58,12.26,12.39,122933339,1564882304.00
2015/01/14,12.48,12.69,12.38,12.59,134959185,1735877376.00
2015/01/15,12.64,13.20,12.54,13.17,271085971,3595265280.00
2015/01/16,13.37,13.56,12.97,13.34,276511299,3774962176.00
2015/01/19,11.98,12.38,11.97,11.97,192933342,2390698496.00
2015/01/20,11.59,11.88,11.10,11.45,247259336,2922163712.00
2015/01/21,11.63,12.48,11.61,12.32,269845858,3326434304.00
2015/01/22,12.38,12.46,12.13,12.33,147418228,1860215296.00
2015/01/23,12.22,12.98,12.22,12.36,231217424,2979866112.00
2015/01/26,12.30,12.33,11.88,12.26,139354963,1730278528.00
2015/01/27,12.36,12.64,12.18,12.52,190716422,2433974784.00
2015/01/28,12.38,12.72,12.27,12.40,160436114,2056089088.00
2015/01/29,12.01,12.28,11.90,12.01,112741871,1395763840.00
2015/01/30,12.04,12.22,11.73,11.74,85637449,1049903168.00
2015/02/02,11.34,11.66,11.23,11.27,99448324,1165698944.00
2015/02/03,11.50,11.67,11.22,11.58,136013074,1601881728.00
2015/02/04,11.56,11.80,11.26,11.28,133986411,1591129216.00
2015/02/05,11.68,11.76,11.16,11.17,151461782,1786268160.00
2015/02/06,11.16,11.56,11.13,11.31,113354772,1321681408.00
2015/02/09,11.35,12.18,11.35,11.99,227260475,2751263744.00
2015/02/10,11.99,12.96,11.86,12.79,351950570,4540909056.00
2015/02/11,12.83,12.90,12.53,12.79,160959028,2097697920.00
2015/02/12,12.83,12.83,12.52,12.72,103002757,1338354688.00
2015/02/13,12.78,12.93,12.58,12.62,172557255,2258775296.00
2015/02/16,12.62,12.73,12.53,12.64,104727506,1355651584.00
2015/02/17,12.73,13.23,12.72,12.84,175821975,2333270016.00
2015/02/25,12.86,12.86,12.53,12.59,92163640,1194884224.00
2015/02/26,12.56,13.23,12.35,13.10,238883157,3155468288.00
2015/02/27,13.05,13.11,12.84,12.89,150651226,2002405120.00
2015/03/02,13.23,13.37,12.98,13.07,189089649,2549451776.00
2015/03/03,12.98,12.98,12.48,12.51,162145468,2109401088.00
2015/03/04,12.50,12.69,12.43,12.55,90841363,1169438848.00
2015/03/05,12.48,12.86,12.43,12.67,128500032,1671105920.00
2015/03/06,12.68,12.85,12.51,12.54,89974328,1169632128.00
2015/03/09,12.08,12.34,11.73,12.20,139206738,1710648192.00
2015/03/10,12.15,12.50,12.06,12.24,92329327,1160096384.00
2015/03/11,12.18,12.56,12.18,12.28,82604014,1049309504.00
2015/03/12,12.38,12.68,12.20,12.50,116744101,1494378240.00
2015/03/13,12.58,12.87,12.43,12.53,117609248,1526049792.00
2015/03/16,12.57,12.86,12.39,12.73,143492521,1862266752.00
2015/03/17,12.93,13.15,12.71,13.06,240850343,3191443200.00
2015/03/18,13.13,13.28,13.02,13.22,229358178,3091926784.00
2015/03/19,13.23,13.27,12.99,13.12,168154081,2259536128.00
2015/03/20,13.12,14.38,12.98,13.84,432565957,6026140672.00
2015/03/23,13.88,14.06,13.66,13.94,294101903,4168201472.00
2015/03/24,13.97,14.00,13.29,13.61,243455277,3412597760.00
2015/03/25,13.62,13.89,13.35,13.38,232766277,3239073536.00
2015/03/26,13.31,13.66,13.17,13.47,152388993,2095881600.00
2015/03/27,13.49,13.74,13.40,13.55,147142081,2048909952.00
2015/03/30,13.55,13.93,13.42,13.84,228077298,3201761024.00
2015/03/31,13.99,14.65,13.73,13.77,296724967,4301159936.00
2015/04/01,13.87,14.17,13.74,14.10,225642882,3228395008.00
2015/04/02,14.30,14.38,13.78,13.98,192433435,2757638400.00
2015/04/03,13.81,14.37,13.79,14.29,283862578,4116635392.00
2015/04/07,14.42,14.62,14.17,14.45,252970598,3706998784.00
2015/04/08,14.53,15.33,14.28,15.16,420390458,6384672256.00
2015/04/09,15.38,16.66,14.89,15.75,462713705,7478020608.00
2015/04/10,15.86,15.90,15.38,15.74,275374114,4401038848.00
2015/04/13,15.79,15.85,15.28,15.55,255464674,4035912192.00
2015/04/14,15.46,15.84,15.03,15.69,273523053,4298140672.00
2015/04/15,15.53,15.77,15.03,15.06,186944080,2957664256.00
2015/04/16,14.92,15.42,14.69,15.25,174534995,2695410176.00
2015/04/17,15.37,15.67,15.19,15.45,237222984,3741573888.00
2015/04/20,15.45,15.45,14.55,14.57,244689919,3761469184.00
2015/04/21,14.57,15.44,14.57,15.26,209776839,3235660544.00
2015/04/22,15.41,16.28,15.28,16.15,356727217,5718454784.00
2015/04/23,16.21,16.56,15.69,15.89,309615932,5074778112.00
2015/04/24,15.48,15.67,15.09,15.31,205597274,3229825024.00
2015/04/27,15.33,15.68,15.30,15.46,161649881,2549590272.00
2015/04/28,15.48,15.64,15.22,15.32,193615928,3050287360.00
2015/04/29,15.32,15.49,14.98,15.33,131870503,2056163584.00
2015/04/30,15.15,15.26,14.75,14.77,201244811,3077083904.00
2015/05/04,14.72,14.73,14.39,14.54,121886763,1811703040.00
2015/05/05,14.55,14.95,13.88,14.03,153807809,2287498496.00
2015/05/06,14.33,14.57,13.81,14.08,144058091,2097833728.00
2015/05/07,13.99,14.31,13.89,14.09,119387350,1726344192.00
2015/05/08,14.30,14.40,13.79,14.23,122810565,1769335168.00
2015/05/11,14.34,14.53,14.13,14.45,198108785,2905012992.00
2015/05/12,14.39,15.11,14.28,14.77,241345685,3629894912.00
2015/05/13,14.75,14.75,14.19,14.29,148634045,2192912128.00
2015/05/14,14.33,14.44,14.10,14.18,115310955,1679852928.00
2015/05/15,14.14,14.38,13.92,14.08,121137724,1752909696.00
2015/05/18,13.75,13.81,13.48,13.51,139623576,1946816000.00
2015/05/19,13.47,14.65,13.43,14.31,233373110,3380803584.00
2015/05/20,14.28,14.33,14.01,14.06,173131486,2500618496.00
2015/05/21,14.07,14.16,13.87,13.98,118823244,1697638528.00
2015/05/22,14.14,14.56,14.06,14.38,239158040,3514673408.00
2015/05/25,14.39,14.97,14.39,14.74,283553436,4266716672.00
2015/05/26,14.82,15.33,14.49,15.20,353585746,5387427328.00
2015/05/27,15.24,15.38,14.97,15.09,251045598,3887986432.00
2015/05/28,15.02,15.19,13.55,13.55,277203652,4127966720.00
2015/05/29,13.63,13.86,13.19,13.45,196998953,2735517440.00
2015/06/01,13.45,14.36,13.24,14.16,210633457,2982497792.00
2015/06/02,14.08,14.32,13.89,14.18,152708375,2200616704.00
2015/06/03,14.20,14.43,14.06,14.12,143249942,2079361792.00
2015/06/04,14.10,14.51,13.48,14.40,205478466,2971109632.00
2015/06/05,14.68,14.83,14.01,14.44,218569999,3233461760.00
2015/06/08,14.48,15.17,14.29,15.10,359611920,5439334400.00
2015/06/09,15.12,15.25,14.57,14.79,237332107,3611274496.00
2015/06/10,14.68,15.09,14.48,14.79,196726330,2986328064.00
2015/06/11,14.79,14.79,14.46,14.60,148138133,2211977984.00
2015/06/12,14.66,15.01,14.65,14.74,190939554,2888315392.00
2015/06/15,14.98,15.12,14.40,14.44,202598980,3049340160.00
2015/06/16,14.38,14.87,14.11,14.29,167553557,2490069248.00
2015/06/17,14.20,14.45,13.79,14.31,144473693,2078985728.00
2015/06/18,14.16,14.28,13.45,13.49,125643072,1790041728.00
2015/06/19,13.33,13.73,12.56,12.60,129196262,1760388352.00
2015/06/23,12.63,13.10,11.86,12.98,132453645,1723134080.00
2015/06/24,13.00,13.06,12.69,13.04,132909355,1760790784.00
2015/06/25,13.10,13.44,12.59,12.76,152415300,2047419264.00
2015/06/26,12.49,13.07,11.45,11.45,209786720,2623581184.00
2015/06/29,11.79,11.90,10.27,10.53,217519103,2473247744.00
