601628 中国人寿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/29,11.62,12.04,11.55,11.83,7416486,131099728.00
2011/08/01,11.83,11.95,11.74,11.84,3585722,63599592.00
2011/08/02,11.78,11.78,11.49,11.62,4973831,86762968.00
2011/08/03,11.48,11.70,11.45,11.59,4125322,72180872.00
2011/08/04,11.70,11.76,11.56,11.60,2768254,48488332.00
2011/08/05,11.22,11.24,11.08,11.10,10183363,173567440.00
2011/08/08,11.00,11.00,10.03,10.26,18913218,309687680.00
2011/08/09,9.81,10.23,9.65,10.15,14050405,221848496.00
2011/08/10,10.37,10.40,10.00,10.05,14223304,228931152.00
2011/08/11,9.85,10.28,9.78,10.24,12342236,197461136.00
2011/08/12,10.36,10.38,10.20,10.32,14314677,231532368.00
2011/08/15,10.34,10.90,10.28,10.80,14313212,235758256.00
2011/08/16,10.81,10.83,10.47,10.51,9485525,156862144.00
2011/08/17,10.48,10.69,10.47,10.58,5846375,96286384.00
2011/08/18,10.71,10.76,10.27,10.36,6305524,103174176.00
2011/08/19,10.12,10.28,10.05,10.20,8163962,131173904.00
2011/08/22,10.19,10.34,10.03,10.07,6096683,97878536.00
2011/08/23,10.13,10.30,10.04,10.29,7098938,113897600.00
2011/08/24,10.16,10.17,9.73,9.75,27937370,440148928.00
2011/08/25,9.70,10.28,9.60,10.27,31500191,500422496.00
2011/08/26,10.12,10.45,10.05,10.36,18337522,295545120.00
2011/08/29,10.21,10.21,9.97,9.99,12288933,195516848.00
2011/08/30,10.04,10.34,9.94,9.98,10624862,170409888.00
2011/08/31,10.00,10.14,9.82,10.05,8043532,127426648.00
2011/09/01,10.11,10.25,9.93,10.04,8079482,128914472.00
2011/09/02,10.00,10.04,9.78,9.86,6601634,103874024.00
2011/09/05,9.67,9.72,9.56,9.59,6084193,94340688.00
2011/09/06,9.57,9.68,9.47,9.56,4887888,75518504.00
2011/09/07,9.60,9.95,9.60,9.93,7771026,122004016.00
2011/09/08,9.98,10.01,9.70,9.71,5791118,91309600.00
2011/09/09,9.85,10.26,9.85,9.98,11199856,178140704.00
2011/09/13,9.76,10.23,9.67,10.11,15929759,254265968.00
2011/09/14,10.14,10.37,10.03,10.36,12222453,196871120.00
2011/09/15,10.31,10.47,10.18,10.25,9710442,157333776.00
2011/09/16,10.28,10.38,10.07,10.11,9674362,155559280.00
2011/09/19,9.97,9.99,9.75,9.77,5121697,80506752.00
2011/09/20,9.67,9.90,9.67,9.71,6342430,99131176.00
2011/09/21,9.75,10.18,9.65,10.13,11355360,180393136.00
2011/09/22,10.02,10.18,9.67,9.71,10127896,160475456.00
2011/09/23,9.58,9.81,9.42,9.62,10243055,158302144.00
2011/09/26,9.46,9.73,8.98,9.03,12848812,194901984.00
2011/09/27,9.22,9.35,9.12,9.17,8390858,126925480.00
2011/09/28,9.27,9.39,9.07,9.12,6873699,104074584.00
2011/09/29,9.04,9.27,9.00,9.05,5785528,86866840.00
2011/09/30,9.11,9.15,8.83,8.86,8238054,122275224.00
2011/10/10,8.93,9.12,8.89,9.06,7317519,108934512.00
2011/10/11,9.57,9.62,9.26,9.46,19695823,301530496.00
2011/10/12,9.42,10.38,9.34,10.10,22952010,365231392.00
2011/10/13,10.11,10.30,10.03,10.18,15778522,253510096.00
2011/10/17,10.27,10.38,10.07,10.15,8657895,139429952.00
2011/10/18,10.02,10.11,9.48,9.52,7831288,122629928.00
2011/10/19,9.68,9.78,9.24,9.28,11441139,176221808.00
2011/10/20,9.22,9.26,8.87,8.93,12221207,182032480.00
2011/10/21,9.03,9.30,8.97,9.04,8206087,123288480.00
2011/10/24,9.16,9.68,9.04,9.66,10568606,162019040.00
2011/10/25,9.58,9.98,9.46,9.85,12471876,195062976.00
2011/10/26,9.63,10.09,9.63,9.97,15182646,240193776.00
2011/10/27,9.94,10.27,9.86,10.22,14714159,235263024.00
2011/10/28,10.32,10.84,10.31,10.42,23909848,394311232.00
2011/10/31,10.39,10.85,10.30,10.83,26586999,440510240.00
2011/11/01,10.62,11.62,10.61,11.22,43399586,743638464.00
2011/11/02,10.90,11.82,10.90,11.64,32223692,556399680.00
2011/11/03,11.67,12.56,11.54,12.16,45436291,821290752.00
2011/11/04,12.30,12.55,11.98,12.36,25258146,459804800.00
2011/11/07,12.16,12.37,11.87,11.93,13680514,244797232.00
2011/11/08,11.92,12.12,11.67,11.82,21577713,384178496.00
2011/11/09,11.87,12.32,11.74,12.31,17848393,319373344.00
2011/11/10,12.08,12.11,11.70,11.74,10642273,189197376.00
2011/11/11,11.73,12.06,11.41,11.49,10931495,193209648.00
2011/11/14,11.72,12.42,11.61,12.40,16692247,301222624.00
2011/11/15,12.37,12.72,12.24,12.49,19118421,351976416.00
2011/11/16,12.49,12.50,11.44,11.80,17869594,316687712.00
2011/11/17,11.72,11.89,11.45,11.57,7403746,130119240.00
2011/11/18,11.44,11.77,11.02,11.10,17717369,303904416.00
2011/11/21,11.12,11.43,10.88,11.40,8453917,143256144.00
2011/11/22,11.24,11.77,11.17,11.73,14452727,252429520.00
2011/11/23,11.62,11.75,11.37,11.39,7805521,136126848.00
2011/11/24,11.25,12.11,11.25,11.96,15934283,281682080.00
2011/11/25,11.85,12.05,11.32,11.58,9540954,167241552.00
2011/11/28,11.62,11.82,11.32,11.34,7049237,122496360.00
2011/11/29,11.53,11.92,11.29,11.85,9780508,171774064.00
2011/11/30,11.66,11.78,11.22,11.25,11377517,198006704.00
2011/12/01,12.27,12.96,12.10,12.60,59614213,1101951104.00
2011/12/02,12.44,12.77,12.30,12.51,13511421,248660160.00
2011/12/05,12.54,12.71,12.20,12.33,13951709,256055472.00
2011/12/06,12.34,12.53,11.93,11.98,14511879,262625664.00
2011/12/07,11.97,12.32,11.95,12.13,9511507,171502432.00
2011/12/08,12.13,12.20,11.59,12.10,12701025,225144880.00
2011/12/09,11.90,12.10,11.67,12.02,7931579,140703632.00
2011/12/12,12.02,12.22,11.82,12.14,7068227,126753568.00
2011/12/13,11.99,12.27,11.97,12.08,21389405,385312640.00
2011/12/14,12.03,12.45,11.92,12.35,19726873,359200512.00
2011/12/15,12.15,12.25,10.53,10.73,30359375,524881440.00
2011/12/16,10.82,11.22,10.21,10.96,23200381,384636224.00
2011/12/19,10.72,10.72,10.00,10.43,13707327,221742368.00
2011/12/20,10.32,11.01,10.32,10.68,11354779,188648176.00
2011/12/21,10.90,11.15,10.74,10.87,10937068,184177712.00
2011/12/22,10.63,11.01,10.53,10.69,9493055,157837584.00
2011/12/23,10.77,11.63,10.60,11.22,11987059,204543680.00
2011/12/26,11.02,11.41,10.95,11.16,4446996,76116872.00
2011/12/27,11.12,11.71,11.06,11.29,7261176,125600792.00
2011/12/28,11.24,11.43,11.10,11.36,8308592,142843088.00
2011/12/29,11.22,11.42,11.18,11.32,5892473,101397264.00
2011/12/30,11.31,11.80,11.31,11.76,9013183,158223856.00
2012/01/04,11.87,12.02,11.57,11.58,9188449,162408000.00
2012/01/05,11.52,11.65,10.57,10.70,15377217,260909648.00
2012/01/06,10.58,10.92,10.50,10.85,8181899,136122400.00
2012/01/09,10.88,11.42,10.60,11.40,12094349,205228864.00
2012/01/10,11.52,12.37,11.47,12.35,19181573,343310368.00
2012/01/11,12.32,12.62,12.17,12.34,19335993,353684512.00
2012/01/12,12.30,12.55,12.18,12.42,11212705,204843408.00
2012/01/13,12.44,12.51,11.75,12.01,10500793,188870576.00
2012/01/16,11.89,12.27,11.80,11.93,6030277,107970744.00
2012/01/17,11.94,12.92,11.80,12.90,14112471,258985056.00
2012/01/18,12.88,13.23,12.49,12.57,15331531,289541472.00
2012/01/19,12.54,13.17,12.54,13.12,12119984,228878080.00
2012/01/20,13.12,13.52,13.11,13.45,17619731,339537472.00
2012/01/30,13.45,13.45,13.00,13.02,7217440,137625456.00
2012/01/31,13.02,13.26,12.70,12.90,12083703,227061440.00
2012/02/01,12.90,12.90,12.22,12.46,13509176,247538256.00
2012/02/02,12.52,13.22,12.33,13.19,13112203,244941152.00
2012/02/03,12.98,13.62,12.77,13.42,20030486,384786592.00
2012/02/06,13.43,13.57,12.92,13.04,13662951,261633312.00
2012/02/07,13.00,13.00,12.35,12.62,14691853,270565440.00
2012/02/08,12.57,13.47,12.50,13.36,16959092,322131232.00
2012/02/09,13.30,13.39,12.98,13.19,10449337,199354656.00
2012/02/10,13.11,13.47,12.97,13.05,14252423,272738656.00
2012/02/13,12.92,12.94,12.45,12.76,19742554,366635200.00
2012/02/14,12.62,12.77,12.30,12.51,16026018,293376928.00
2012/02/15,12.48,12.83,12.45,12.64,15009824,278073632.00
2012/02/16,12.55,12.57,12.32,12.39,19180624,351363456.00
2012/02/17,12.52,12.82,12.52,12.71,14315718,266069824.00
2012/02/20,13.08,13.14,12.69,12.75,17210638,322810944.00
2012/02/21,12.82,13.10,12.52,13.04,12970870,242224992.00
2012/02/22,13.02,13.19,12.84,13.12,12628237,239173904.00
2012/02/23,13.09,13.42,13.02,13.17,12635574,241700880.00
2012/02/24,13.19,13.45,13.01,13.35,14727069,281980672.00
2012/02/27,13.40,13.61,13.26,13.28,19206651,371638432.00
2012/02/28,13.27,13.49,13.22,13.33,10711848,205903616.00
2012/02/29,13.31,13.31,12.62,12.81,13348928,251304240.00
2012/03/01,12.79,12.94,12.60,12.70,10793000,201174080.00
2012/03/02,12.73,12.98,12.67,12.96,17519810,327089024.00
2012/03/05,12.97,13.00,12.40,12.45,25080018,463564640.00
2012/03/06,12.42,12.52,11.60,11.81,46480226,822382080.00
2012/03/07,11.57,11.84,11.50,11.62,30735528,538554624.00
2012/03/08,11.68,11.92,11.59,11.86,30075969,531270016.00
2012/03/09,11.92,11.92,11.72,11.82,15185330,268697600.00
2012/03/12,11.82,11.87,11.49,11.59,21897909,382848320.00
2012/03/13,11.58,11.88,11.56,11.85,12187025,215395024.00
2012/03/14,11.97,12.00,11.17,11.30,25685094,449121888.00
2012/03/15,11.32,11.39,11.17,11.31,18687035,320583936.00
2012/03/16,11.27,11.46,11.20,11.38,12095590,207775920.00
2012/03/19,11.34,11.38,10.92,11.18,13404107,227780672.00
2012/03/20,11.12,11.24,10.91,10.94,12385224,209634368.00
2012/03/21,11.10,11.12,10.80,10.97,13995603,235458736.00
2012/03/22,10.99,11.08,10.83,11.01,11596200,195629152.00
2012/03/23,10.92,10.98,10.83,10.92,8492055,142431072.00
2012/03/26,10.94,11.14,10.93,11.07,11424293,193583376.00
2012/03/27,11.11,11.29,11.11,11.22,9582852,163703696.00
2012/03/28,11.21,11.21,10.81,10.81,9586409,161027824.00
2012/03/29,10.78,10.78,10.18,10.19,9454234,154703600.00
2012/03/30,10.31,10.72,10.25,10.47,6031784,98401560.00
2012/04/05,10.40,11.02,10.27,10.88,8037252,133527024.00
2012/04/06,10.82,11.03,10.71,10.81,6205999,103873704.00
2012/04/09,10.74,10.93,10.55,10.68,3481907,57845992.00
2012/04/10,10.49,11.09,10.49,11.06,6738073,112172360.00
2012/04/11,10.93,11.29,10.87,11.07,7108421,120831760.00
2012/04/12,11.00,11.40,11.00,11.35,9972146,171190080.00
2012/04/13,11.38,11.58,11.32,11.52,15026835,260728288.00
2012/04/16,11.44,11.52,11.21,11.27,8647391,149130272.00
2012/04/17,11.27,11.27,10.86,10.95,9324767,158107552.00
2012/04/18,11.02,11.34,10.93,11.26,8062443,137683008.00
2012/04/19,11.22,11.99,11.22,11.79,28441335,503082816.00
2012/04/20,11.73,12.45,11.72,12.43,35752644,646084032.00
2012/04/23,12.35,12.89,12.07,12.29,26976695,497572832.00
2012/04/24,12.24,12.99,12.17,12.60,30212721,559549888.00
2012/04/25,12.58,12.86,12.40,12.64,20023533,371206912.00
2012/04/26,12.58,12.84,12.39,12.44,18406594,340504384.00
2012/04/27,12.44,12.54,12.20,12.31,9121740,166491184.00
2012/05/02,12.52,13.06,12.37,12.97,25420849,476855008.00
2012/05/03,12.92,13.28,12.82,13.21,31176026,593237568.00
2012/05/04,13.18,13.37,12.94,13.33,17595281,335525248.00
2012/05/07,13.11,13.29,12.62,12.76,24834143,464502848.00
2012/05/08,12.82,12.84,12.37,12.73,16431388,303078400.00
2012/05/09,12.53,12.67,12.34,12.59,12209537,224289280.00
2012/05/10,12.61,12.62,12.18,12.40,10758749,196445264.00
2012/05/11,12.28,12.42,12.02,12.12,10658735,192431712.00
2012/05/14,12.22,12.31,11.62,11.80,14671545,260589728.00
2012/05/15,11.77,11.98,11.67,11.97,10334735,183197856.00
2012/05/16,11.85,11.94,11.70,11.74,8199080,144772224.00
2012/05/17,11.74,12.34,11.71,12.21,12117159,217499728.00
2012/05/18,12.02,12.10,11.77,11.86,10238872,182168544.00
2012/05/21,11.86,12.08,11.73,11.90,5427391,96903488.00
2012/05/23,11.88,12.27,11.60,11.81,11354549,201998864.00
2012/05/24,11.78,11.96,11.55,11.68,8759501,154464608.00
2012/05/25,11.64,11.76,11.01,11.21,16761204,287451520.00
2012/05/28,11.19,11.50,11.02,11.47,7383823,126545224.00
2012/05/29,11.44,12.07,11.29,11.87,11438499,201517168.00
2012/05/30,11.82,11.98,11.58,11.69,9505378,167650112.00
2012/05/31,11.62,11.78,11.47,11.53,10411565,182330464.00
2012/06/01,11.60,11.83,11.52,11.70,4540153,79711688.00
2012/06/04,11.47,11.50,10.99,11.07,13114815,223406496.00
2012/06/05,11.20,11.23,10.92,10.93,8920433,150884256.00
2012/06/06,11.00,11.17,10.96,11.08,5160108,87473112.00
2012/06/07,11.27,11.32,10.75,10.78,10576437,178481200.00
2012/06/08,10.98,11.16,10.80,10.83,7360863,122469112.00
2012/06/11,10.97,11.21,10.83,11.15,6241510,104458448.00
2012/06/12,11.05,11.29,10.93,11.03,9606357,161324032.00
2012/06/13,11.06,12.24,11.06,12.23,27895887,487856000.00
2012/06/14,12.26,12.49,12.03,12.16,20137139,361662848.00
2012/06/15,12.15,12.56,12.15,12.40,16189559,292599552.00
2012/06/18,12.47,12.55,12.12,12.27,8140252,146116864.00
2012/06/19,12.25,12.43,12.12,12.17,5681796,101568472.00
2012/06/20,12.20,12.38,12.16,12.31,6928259,124406800.00
2012/06/21,12.30,12.33,11.57,11.94,11773782,206958240.00
2012/06/25,11.84,11.90,11.37,11.49,8916411,153723280.00
2012/06/26,11.36,12.08,11.36,11.90,12279233,214244416.00
2012/06/27,11.88,12.16,11.88,11.96,7660349,135322400.00
2012/06/28,12.03,12.23,11.83,11.97,10470279,185367792.00
2012/06/29,11.87,12.70,11.87,12.65,16029352,290362784.00
2012/07/02,12.73,12.87,12.42,12.74,12699836,232802208.00
2012/07/03,12.75,13.36,12.62,12.97,18838225,352541120.00
2012/07/04,12.99,13.15,12.75,12.89,7775362,144292656.00
2012/07/05,12.81,13.35,12.60,13.23,16965539,316343328.00
2012/07/06,13.28,13.71,12.65,13.12,26927768,507362912.00
2012/07/09,12.75,13.09,12.70,12.95,14536559,270342688.00
2012/07/10,12.77,13.22,12.71,12.99,11651365,217613264.00
2012/07/11,12.92,13.27,12.85,13.27,13746513,258439840.00
2012/07/12,13.15,13.37,12.58,12.78,19957389,368233216.00
2012/07/13,12.67,13.20,12.65,13.12,14652509,273301568.00
2012/07/16,13.12,13.19,12.75,12.86,12163836,226102608.00
2012/07/17,12.83,13.35,12.76,13.25,14187592,266394208.00
2012/07/18,13.35,13.38,12.93,13.29,11544458,218096224.00
2012/07/19,13.18,14.71,13.18,14.35,36937790,728522048.00
2012/07/20,14.25,14.55,14.05,14.23,12256725,244279616.00
2012/07/23,13.97,14.15,13.75,13.87,10594008,207503392.00
2012/07/24,13.76,14.35,13.76,14.18,13494941,267767520.00
2012/07/25,13.97,14.31,13.86,14.05,7627611,150973856.00
2012/07/26,14.08,14.19,13.75,13.84,12384164,242614128.00
2012/07/27,13.90,13.95,12.97,13.25,11979369,228469840.00
2012/07/30,13.23,13.38,12.68,12.74,12687203,235422064.00
2012/07/31,12.78,13.40,12.78,13.10,9678406,181579664.00
2012/08/01,13.05,13.54,13.05,13.41,7815456,148702672.00
2012/08/02,13.40,13.50,12.81,13.02,8698371,162823072.00
2012/08/03,13.08,13.15,12.71,13.14,9240640,171331728.00
2012/08/06,12.95,13.30,12.73,13.21,10082640,188198560.00
2012/08/07,13.03,13.13,12.76,12.86,9170847,170206064.00
2012/08/08,12.86,13.12,12.79,13.08,7853667,145858752.00
2012/08/09,12.98,13.09,12.75,13.03,6059402,112677560.00
2012/08/10,13.05,13.40,12.96,13.21,6895397,130072848.00
2012/08/13,13.10,13.14,12.01,12.25,14517358,264118464.00
2012/08/14,12.31,12.34,11.80,12.06,12168452,214741696.00
2012/08/15,12.06,12.20,11.87,12.02,3371976,59676024.00
2012/08/16,12.05,12.14,11.90,12.07,3385813,59815352.00
2012/08/17,12.08,12.08,11.80,11.93,5578879,97852408.00
2012/08/20,11.73,11.73,11.30,11.49,10579067,181351360.00
2012/08/21,11.51,11.72,11.43,11.54,8011163,137893104.00
2012/08/22,11.55,11.65,11.35,11.56,5824701,99963872.00
2012/08/23,11.55,11.67,11.36,11.60,4977315,85640976.00
2012/08/24,11.50,11.70,11.45,11.53,5962695,102723760.00
2012/08/27,11.43,11.57,10.77,10.91,11673419,195488688.00
2012/08/28,11.00,11.25,10.85,11.07,6200696,103623224.00
2012/08/29,11.07,11.41,10.88,11.12,12334224,207887728.00
2012/08/30,10.90,12.00,10.90,11.65,16236127,278868672.00
2012/08/31,11.65,12.29,11.65,12.19,17817389,316830848.00
2012/09/03,12.06,12.78,12.05,12.39,14132621,255976976.00
2012/09/04,12.34,12.46,12.05,12.18,6709590,119738584.00
2012/09/05,12.18,12.55,11.97,12.28,8739287,156865040.00
2012/09/06,12.28,12.63,12.05,12.35,10427924,187528832.00
2012/09/07,12.55,13.50,12.52,13.25,22563915,422039648.00
2012/09/10,13.11,13.40,13.08,13.25,12103968,228446352.00
2012/09/11,13.13,13.22,12.70,12.76,11646316,216307264.00
2012/09/12,12.95,13.13,12.65,12.74,9841693,181938496.00
2012/09/13,12.71,13.10,12.71,12.85,6596865,122646632.00
2012/09/14,12.95,13.28,12.87,13.00,13391842,250918624.00
2012/09/17,12.98,13.10,12.22,12.39,9018083,164981376.00
2012/09/18,12.35,12.65,12.08,12.50,4892543,88245328.00
2012/09/19,12.55,12.68,12.30,12.53,5283404,95937288.00
2012/09/20,12.35,12.45,12.06,12.16,4811782,85851984.00
2012/09/21,12.16,12.63,12.05,12.48,7027549,126828312.00
2012/09/24,12.30,13.02,12.18,12.83,7946174,145796224.00
2012/09/25,12.83,13.25,12.75,12.93,6655735,124714272.00
2012/09/26,12.92,13.02,12.80,12.88,4656251,86286360.00
2012/09/27,12.85,13.43,12.82,13.26,13977992,263953776.00
2012/09/28,13.09,13.46,13.07,13.25,17304473,327719232.00
2012/10/08,13.33,13.44,13.06,13.19,5489286,103797672.00
2012/10/09,13.31,13.64,13.24,13.42,11735683,224931600.00
2012/10/10,13.41,13.48,13.16,13.33,9746230,184507168.00
2012/10/11,13.25,13.25,12.77,12.88,9607752,179463280.00
2012/10/12,12.95,13.23,12.80,12.87,8597372,160400816.00
2012/10/15,12.93,13.20,12.92,13.14,7718691,144447808.00
2012/10/16,13.14,13.20,12.74,12.76,6471256,120644208.00
2012/10/17,12.85,12.99,11.96,12.03,22385776,404262784.00
2012/10/18,11.73,12.20,11.50,12.13,35562285,620665472.00
2012/10/19,12.03,12.31,12.02,12.26,10012727,178834928.00
2012/10/22,12.15,12.55,12.02,12.46,9380221,168487152.00
2012/10/23,12.46,12.63,12.13,12.20,8479919,152894992.00
2012/10/24,12.12,12.42,12.04,12.36,7176937,128583728.00
2012/10/25,12.38,12.44,12.14,12.22,4877331,87512832.00
2012/10/26,12.22,12.22,11.73,11.95,5544302,97710624.00
2012/10/29,11.86,12.40,11.86,11.95,12722021,226950672.00
2012/10/30,12.04,12.38,11.90,11.95,7986170,141477744.00
2012/10/31,11.95,12.00,11.55,11.71,9518101,165428496.00
2012/11/01,11.73,12.62,11.73,12.54,14442954,260200736.00
2012/11/02,12.75,12.92,12.38,12.89,13178928,241873280.00
2012/11/05,12.89,12.92,12.54,12.75,7688081,141202400.00
2012/11/06,12.73,12.82,12.30,12.76,10116014,183315536.00
2012/11/07,12.69,12.89,12.37,12.70,5565625,101873248.00
2012/11/08,12.52,12.75,12.38,12.45,7109584,129235760.00
2012/11/09,12.38,12.53,12.25,12.29,3583277,64521796.00
2012/11/12,12.32,12.32,11.93,12.12,7072182,125399560.00
2012/11/13,12.13,12.25,11.86,12.01,6464046,114630496.00
2012/11/14,12.05,12.29,11.95,12.21,3503144,62307968.00
2012/11/15,12.06,12.55,12.04,12.35,7486585,135136688.00
2012/11/16,12.35,12.38,11.55,11.72,14131501,247278512.00
2012/11/19,11.74,11.98,11.15,11.62,8801910,151281632.00
2012/11/20,11.66,11.86,11.35,11.43,4983337,85674408.00
2012/11/21,11.45,11.74,11.38,11.65,5074023,87380472.00
2012/11/22,11.57,11.68,11.42,11.63,3182287,54818076.00
2012/11/23,11.68,12.20,11.58,12.06,7210649,127197160.00
2012/11/26,11.95,12.14,11.75,12.08,5274818,92980032.00
2012/11/27,11.98,12.05,11.80,11.86,2674846,47059472.00
2012/11/28,11.86,11.89,11.63,11.78,3970983,69165056.00
2012/11/29,11.77,11.93,11.47,11.58,5923105,103426368.00
2012/11/30,11.55,12.15,11.50,12.00,10125632,177458080.00
2012/12/03,11.91,12.66,11.91,12.15,14072515,252818112.00
2012/12/04,12.18,12.53,12.07,12.41,9995697,179667696.00
2012/12/05,12.35,13.08,12.30,12.88,30611829,566129856.00
2012/12/06,12.84,12.88,12.58,12.79,8424420,154665056.00
2012/12/07,12.68,13.16,12.68,12.90,15005030,278885248.00
2012/12/10,13.07,13.09,12.83,13.03,14486187,270079136.00
2012/12/11,13.01,13.12,12.84,12.98,12751004,238017040.00
2012/12/12,12.98,13.13,12.92,13.10,7696458,144020448.00
2012/12/13,12.97,13.09,12.84,12.91,4970304,92307688.00
2012/12/14,13.00,14.23,12.95,13.91,41598852,798606656.00
2012/12/17,13.89,14.38,13.89,14.20,18263622,360824672.00
2012/12/18,14.20,14.38,13.66,13.91,15614871,307439808.00
2012/12/19,13.88,13.92,13.62,13.71,9230072,179068304.00
2012/12/20,13.67,13.92,13.38,13.63,9153387,176551344.00
2012/12/21,13.70,14.01,13.50,13.59,7380998,142823504.00
2012/12/24,13.60,13.82,13.38,13.67,10020505,193325712.00
2012/12/25,13.63,14.43,13.37,14.14,17410394,343789472.00
2012/12/26,14.10,14.60,14.06,14.35,15261443,306024096.00
2012/12/27,14.48,14.70,13.97,14.23,12092714,240945104.00
2012/12/28,14.25,14.63,14.16,14.57,13843836,277324768.00
2012/12/31,14.61,15.94,14.61,15.75,39125401,825348736.00
2013/01/04,16.10,17.05,15.83,15.95,33906646,748012416.00
2013/01/07,15.85,16.39,15.56,16.27,17285805,377039584.00
2013/01/08,16.06,16.20,15.25,15.57,21384316,454255968.00
2013/01/09,15.53,15.62,15.25,15.30,18851727,396401248.00
2013/01/10,15.33,15.72,15.27,15.42,12754442,269869536.00
2013/01/11,15.46,15.60,14.85,15.13,12088508,251559328.00
2013/01/14,15.11,16.35,14.92,16.17,16676759,357546944.00
2013/01/15,16.17,16.35,15.88,16.15,12847493,279712000.00
2013/01/16,15.91,16.20,15.15,15.50,13036978,276601984.00
2013/01/17,15.47,15.50,14.56,14.87,24141815,495079008.00
2013/01/18,14.97,15.26,14.43,14.86,32005517,654097088.00
2013/01/21,14.83,14.89,14.48,14.78,20861783,423574304.00
2013/01/22,14.81,15.23,14.52,14.94,26162417,537684352.00
2013/01/23,14.84,15.14,14.65,15.13,13958369,287584928.00
2013/01/24,15.13,15.72,14.70,14.91,25268198,527660512.00
2013/01/25,14.85,14.97,14.05,14.26,22635179,453857024.00
2013/01/28,14.20,14.60,13.92,14.59,32729083,650632704.00
2013/01/29,14.61,14.80,14.04,14.31,45385105,907563392.00
2013/01/30,14.35,15.02,14.35,14.73,33378750,680677632.00
2013/01/31,14.84,15.00,14.65,14.96,26260626,538056960.00
2013/02/01,14.80,16.00,14.63,15.82,44747630,941051520.00
2013/02/04,15.86,16.35,15.30,15.35,36312907,775765056.00
2013/02/05,15.16,15.17,14.21,14.71,41358326,838465216.00
2013/02/06,14.67,15.04,14.55,14.84,35390098,724999232.00
2013/02/07,14.73,14.75,14.25,14.45,30511905,613131456.00
2013/02/08,14.46,14.54,14.31,14.47,14463028,290720896.00
2013/02/18,14.53,14.60,14.13,14.19,20136493,402328640.00
2013/02/19,14.05,14.17,13.52,13.65,23763109,463577152.00
2013/02/20,13.65,13.80,13.46,13.77,14300732,275546528.00
2013/02/21,13.55,13.56,12.96,13.05,29566318,557348288.00
2013/02/22,13.12,13.15,12.85,12.95,13311959,248075968.00
2013/02/25,13.03,13.18,12.84,12.99,14702591,273433216.00
2013/02/26,12.86,13.16,12.59,12.63,24109892,446538176.00
2013/02/27,12.69,12.90,12.40,12.80,31480085,576546368.00
2013/02/28,12.90,13.32,12.68,13.25,29734164,554863552.00
2013/03/01,13.05,13.10,12.47,12.71,39955398,734874176.00
2013/03/04,12.54,12.67,11.51,11.65,51825902,908762432.00
2013/03/05,11.74,11.99,11.65,11.95,26917892,469276736.00
2013/03/06,12.01,12.28,11.97,12.27,34535976,615049856.00
2013/03/07,12.17,12.23,11.79,12.01,18229472,322477504.00
2013/03/08,12.02,12.33,11.96,12.23,18309777,326305344.00
2013/03/12,12.05,12.11,11.70,11.93,24304899,425780736.00
2013/03/13,11.85,11.86,11.35,11.51,17689012,304624064.00
2013/03/14,11.51,11.62,11.36,11.59,11795178,202239424.00
2013/03/15,11.59,12.12,11.44,11.81,19775855,344975808.00
2013/03/18,11.69,11.79,11.33,11.39,17622493,302078624.00
2013/03/19,11.49,11.70,11.39,11.60,10647206,182977872.00
2013/03/20,11.61,12.14,11.60,12.10,26254987,462890144.00
2013/03/21,12.00,12.23,11.91,12.01,15359009,271821440.00
2013/03/22,12.00,12.08,11.68,11.82,16805287,293719680.00
2013/03/25,11.90,11.95,11.60,11.69,9848578,171346560.00
2013/03/26,11.65,11.72,11.46,11.56,9512460,163557760.00
2013/03/27,11.59,11.88,11.56,11.72,13461039,233630880.00
2013/03/28,11.45,11.65,11.28,11.42,15871669,271108128.00
2013/03/29,11.48,11.65,11.45,11.50,7314798,125677904.00
2013/04/01,11.47,11.60,11.40,11.53,6684936,114708848.00
2013/04/02,11.56,11.70,11.41,11.51,9700946,166793296.00
2013/04/03,11.51,11.78,11.47,11.77,14523761,251417424.00
2013/04/08,11.53,11.55,11.35,11.50,13221894,226044336.00
2013/04/09,11.50,12.00,11.50,11.81,21222774,368914752.00
2013/04/10,11.73,11.95,11.67,11.91,16699214,291961568.00
2013/04/11,12.07,12.16,11.81,11.82,13459250,237293616.00
2013/04/12,11.77,11.89,11.63,11.64,6902046,120098232.00
2013/04/15,11.55,11.69,11.36,11.39,12620382,215744048.00
2013/04/16,11.33,11.78,11.25,11.77,13962189,239870256.00
2013/04/17,11.76,11.87,11.53,11.64,12091253,209775840.00
2013/04/18,11.55,11.85,11.50,11.79,9605317,166785984.00
2013/04/19,11.84,12.17,11.79,12.02,22884497,403900896.00
2013/04/22,11.78,11.80,11.46,11.57,23770815,409343168.00
2013/04/23,11.55,11.55,11.25,11.26,19995626,340202144.00
2013/04/24,11.28,11.52,11.15,11.40,15624770,265113984.00
2013/04/25,11.38,11.45,11.10,11.11,17955077,303248256.00
2013/04/26,11.23,11.32,11.09,11.11,15846304,266302320.00
2013/05/02,11.11,11.28,11.09,11.19,9650843,162681056.00
2013/05/03,11.25,11.53,11.23,11.30,22380397,380941440.00
2013/05/06,11.36,11.41,11.15,11.35,20653808,350299648.00
