603369 今世缘 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/29,8.06,8.06,7.13,7.22,6984626,223571968.00
2016/03/30,7.36,7.90,7.13,7.83,4993683,159796240.00
2016/03/31,7.69,8.59,7.66,8.05,5523492,186504448.00
2016/04/01,7.89,8.52,7.89,8.31,4183090,142069056.00
2016/04/05,8.31,8.53,8.12,8.37,3434694,117305832.00
2016/04/06,8.27,8.69,8.18,8.63,3261529,111551632.00
2016/04/07,8.63,8.72,8.22,8.23,3532473,121235624.00
2016/04/08,8.17,8.18,7.73,7.93,3047432,100997560.00
2016/04/11,8.07,8.34,8.02,8.22,2171068,73295920.00
2016/04/12,8.15,8.23,7.71,7.84,2261608,74697560.00
2016/04/13,7.87,8.32,7.87,8.10,2871212,96870152.00
2016/04/14,8.27,8.29,7.90,8.16,1600047,53777160.00
2016/04/15,8.17,8.21,7.91,8.03,1711700,57203016.00
2016/04/18,7.89,8.00,7.77,7.84,1463219,48206512.00
2016/04/19,7.85,7.97,7.82,7.94,1302350,42987832.00
2016/04/20,7.96,7.97,7.08,7.28,2659900,84654656.00
2016/04/21,7.27,7.51,7.21,7.34,1430098,45436356.00
2016/04/22,7.28,7.57,7.16,7.56,1332272,42567952.00
2016/04/25,7.59,7.60,7.33,7.55,1022011,32645722.00
2016/04/26,7.57,8.36,7.57,8.32,4326427,144815152.00
2016/04/27,8.29,8.53,8.21,8.32,2784358,95071648.00
2016/04/28,8.25,8.31,7.85,8.20,2539150,84911912.00
2016/04/29,8.49,9.41,8.35,9.01,6073145,216013936.00
2016/05/03,9.00,10.10,8.89,9.93,7522538,282438464.00
2016/05/04,9.89,10.17,9.69,9.85,6647951,252968576.00
2016/05/05,9.71,11.32,9.71,11.11,11415880,453486304.00
2016/05/06,11.80,12.02,9.93,10.12,14125595,230273728.00
2016/05/09,9.04,9.39,8.59,8.59,20610052,288938048.00
2016/05/10,8.20,8.84,7.89,8.49,15822160,214198624.00
2016/05/11,8.60,9.17,8.36,8.57,20252160,282910496.00
2016/05/12,7.85,8.19,7.50,8.00,13638359,177841712.00
2016/05/13,8.00,8.75,7.85,8.01,12537987,169178864.00
2016/05/16,7.86,8.50,7.85,8.47,10553631,141376384.00
2016/05/17,8.43,8.43,7.95,8.10,8985895,119587384.00
2016/05/18,8.02,8.02,7.17,7.47,9824980,125409016.00
2016/05/19,7.47,7.65,7.44,7.50,6940122,88136792.00
2016/05/20,7.35,7.64,7.20,7.61,5564011,70258744.00
2016/05/23,7.58,7.79,7.55,7.69,5777279,74102960.00
2016/05/24,7.65,7.73,7.30,7.37,4912632,61743868.00
2016/05/25,7.47,7.61,6.98,7.18,6280034,78184096.00
2016/05/26,7.12,7.24,6.45,6.95,7559673,90087912.00
2016/05/27,6.81,7.10,6.80,7.01,4666525,56722500.00
2016/05/30,6.90,7.05,6.66,6.78,3953048,47462840.00
2016/05/31,6.75,7.31,6.73,7.28,9609316,118289968.00
2016/06/01,7.27,7.33,7.15,7.27,8756188,108597728.00
2016/06/02,7.28,7.62,7.17,7.61,10880390,136490560.00
2016/06/03,7.62,8.64,7.38,8.42,20650593,274970848.00
2016/06/06,8.41,8.62,8.16,8.56,15532063,210051728.00
2016/06/07,8.48,8.70,8.31,8.50,10717839,146173968.00
2016/06/08,8.38,8.68,8.32,8.36,10011843,136416192.00
2016/06/13,8.17,8.30,7.14,7.16,11558501,149242720.00
2016/06/14,7.15,7.41,6.90,7.39,7042900,87331096.00
2016/06/15,7.14,7.85,7.05,7.69,10304893,131382384.00
2016/06/16,7.62,8.30,7.35,7.97,15676791,202732192.00
2016/06/17,8.01,8.43,7.76,7.98,12744000,169077808.00
2016/06/20,8.00,8.11,7.74,8.06,7089550,92785384.00
2016/06/21,8.11,8.20,7.70,7.79,7572894,99404704.00
2016/06/22,7.68,8.00,7.67,7.99,5587821,72929640.00
2016/06/23,7.97,7.98,7.68,7.78,5182710,67186408.00
2016/06/24,7.69,7.93,7.15,7.55,7225456,92478752.00
2016/06/27,7.30,7.69,7.29,7.67,8878919,112742104.00
2016/06/28,7.51,7.65,7.43,7.61,7341620,93198872.00
2016/06/29,7.65,7.71,7.58,7.69,5081537,64982660.00
2016/06/30,7.69,8.43,7.66,8.27,16981503,226533184.00
2016/07/01,8.15,8.34,8.07,8.11,9788454,130544240.00
2016/07/04,8.09,8.51,8.03,8.44,14012501,189531568.00
2016/07/05,8.35,8.96,8.33,8.95,18756338,258254656.00
2016/07/06,8.83,10.36,8.73,10.15,33179027,484258816.00
2016/07/07,9.85,10.12,9.54,9.57,21122553,314384032.00
2016/07/08,9.50,9.80,9.25,9.58,13291864,194874912.00
2016/07/11,9.45,10.68,9.45,10.28,25158479,386475296.00
2016/07/12,10.13,10.93,10.05,10.29,23410080,364534240.00
2016/07/13,10.32,10.43,9.70,10.01,14088459,212579520.00
2016/07/14,9.86,10.20,9.85,9.95,9095426,137787184.00
2016/07/15,9.90,10.20,9.85,10.13,9711661,147044368.00
2016/07/18,10.15,10.17,9.70,9.75,8342781,125349272.00
2016/07/19,9.70,9.82,9.32,9.49,9291360,135657664.00
2016/07/20,9.48,9.75,9.48,9.53,5396288,79458416.00
2016/07/21,9.46,10.03,9.46,9.85,10377831,154989808.00
2016/07/22,9.80,9.84,9.35,9.41,7864749,115496128.00
2016/07/25,9.42,9.68,9.35,9.50,4649315,68087576.00
2016/07/26,9.55,9.63,9.36,9.62,10659754,155747488.00
2016/07/27,9.56,9.57,8.28,8.36,19354245,268895232.00
2016/07/28,8.36,8.65,8.24,8.54,9480748,128829840.00
2016/07/29,8.55,8.72,8.40,8.43,6385292,87544352.00
2016/08/01,8.30,8.41,7.91,8.10,5468610,72437256.00
2016/08/02,8.09,8.28,8.01,8.24,3700408,49264748.00
2016/08/03,8.24,8.31,8.06,8.18,3901485,52040620.00
2016/08/04,8.18,8.27,8.12,8.17,3593269,47951572.00
2016/08/05,8.17,8.29,8.12,8.18,4031295,53840832.00
2016/08/08,8.20,8.34,7.93,8.33,5733319,76200976.00
2016/08/09,8.34,8.69,8.26,8.63,7729755,105522312.00
2016/08/10,8.61,8.61,8.46,8.49,4757802,65054740.00
2016/08/11,8.48,8.68,8.25,8.29,4933549,67346328.00
2016/08/12,8.25,8.41,8.20,8.40,3864562,51965708.00
2016/08/15,8.40,8.92,8.37,8.79,7689097,106510656.00
2016/08/16,8.80,8.90,8.65,8.82,7354839,102348248.00
2016/08/17,8.83,9.00,8.77,8.94,6706882,94046584.00
2016/08/18,8.86,8.93,8.72,8.83,5424667,75723752.00
2016/08/19,8.81,8.81,8.70,8.77,3616704,50285928.00
2016/08/22,8.86,8.92,8.68,8.75,4472868,62519188.00
2016/08/23,8.77,8.80,8.55,8.64,4781633,65841864.00
2016/08/24,8.65,8.70,8.54,8.65,3491761,48041652.00
2016/08/25,8.59,8.63,8.33,8.44,3726581,50753476.00
2016/08/26,8.53,8.74,8.50,8.70,4980711,68742256.00
2016/08/29,8.73,8.84,8.63,8.69,3509562,48746988.00
2016/08/30,8.72,9.00,8.72,8.97,6237142,87636512.00
2016/08/31,9.04,9.53,9.02,9.39,15746456,228641056.00
2016/09/01,9.35,9.38,8.79,8.86,12819682,181964960.00
2016/09/02,8.87,8.96,8.66,8.75,5427883,75688672.00
2016/09/05,8.78,8.86,8.71,8.75,3460649,48211200.00
2016/09/06,8.73,8.85,8.45,8.85,6993154,96477144.00
2016/09/07,8.81,8.81,8.66,8.73,5542145,76901816.00
2016/09/08,8.69,8.83,8.68,8.75,3414102,47457988.00
2016/09/09,8.80,8.80,8.52,8.54,4592856,63385376.00
2016/09/12,8.33,8.44,8.14,8.15,5236692,70260232.00
2016/09/13,8.21,8.28,8.13,8.23,2532447,33785540.00
2016/09/14,8.22,8.22,7.96,8.03,3203817,42378328.00
2016/09/19,8.05,8.20,8.05,8.12,2177038,28874724.00
2016/09/20,8.12,8.15,8.05,8.06,1888845,24975630.00
2016/09/21,8.10,8.12,8.03,8.06,2385342,31515176.00
2016/09/22,8.13,8.22,8.08,8.18,3944123,52504316.00
2016/09/23,8.22,8.22,8.06,8.08,2065903,27387276.00
2016/09/26,8.05,8.10,7.65,7.66,3875709,50511744.00
2016/09/27,7.65,7.75,7.45,7.67,3547471,45242064.00
2016/09/28,7.64,7.64,7.46,7.52,3894231,49422416.00
2016/09/29,7.53,7.79,7.53,7.73,4373135,56027856.00
2016/09/30,7.74,8.18,7.67,8.08,5653254,74598528.00
2016/10/10,8.15,8.30,8.06,8.25,4926721,65537316.00
2016/10/11,8.21,8.28,8.12,8.17,3962601,52838236.00
2016/10/12,8.15,8.22,8.07,8.17,2999264,39922244.00
2016/10/13,8.13,8.26,8.10,8.15,2222916,29605480.00
2016/10/14,8.16,8.20,7.94,8.07,2601020,34330660.00
2016/10/17,8.07,8.21,7.98,8.09,2523798,33486456.00
2016/10/18,8.09,8.32,8.09,8.31,6172956,82579144.00
2016/10/19,8.27,8.30,8.16,8.22,3277531,43826052.00
2016/10/20,8.24,8.28,8.07,8.09,3805983,50653472.00
2016/10/21,8.11,8.16,8.01,8.09,2821152,37337324.00
2016/10/24,8.12,8.24,8.06,8.23,3570705,47573580.00
2016/10/25,8.25,8.35,8.20,8.30,6155588,82665536.00
2016/10/26,8.31,9.09,8.31,8.63,20634066,285545472.00
2016/10/27,8.59,8.59,8.31,8.41,9154647,124021560.00
2016/10/28,8.40,8.48,8.26,8.28,5729680,77230616.00
2016/10/31,8.18,8.28,7.75,8.16,4390114,58117012.00
2016/11/01,8.06,8.28,8.06,8.27,3943524,52653416.00
2016/11/02,8.20,8.24,8.04,8.07,5446842,72170448.00
2016/11/03,8.02,8.19,7.95,8.13,4387854,58144680.00
2016/11/04,8.10,8.17,7.99,8.01,4067700,53732956.00
2016/11/07,8.02,8.07,7.95,8.02,3591728,47204756.00
2016/11/08,8.07,8.20,8.03,8.15,5429990,72173320.00
2016/11/09,8.09,8.11,7.83,7.97,5856611,76908384.00
2016/11/10,8.05,8.10,8.01,8.08,4837235,63915328.00
2016/11/11,8.12,8.13,8.00,8.11,4499681,59434768.00
2016/11/14,8.06,8.23,8.04,8.21,6291284,83683448.00
2016/11/15,8.23,8.37,8.13,8.36,6377448,85535416.00
2016/11/16,8.29,8.39,8.23,8.28,5502229,74058112.00
2016/11/17,8.27,8.37,8.20,8.35,4055325,54503032.00
2016/11/18,8.35,8.37,8.16,8.19,3981217,53379512.00
2016/11/21,8.09,8.17,8.05,8.11,4191240,55537756.00
2016/11/22,8.14,8.15,8.07,8.15,4475754,59333828.00
2016/11/23,8.15,8.35,8.12,8.25,7395611,99078536.00
2016/11/24,8.26,8.34,8.15,8.18,4935591,65945096.00
2016/11/25,8.19,8.28,7.95,8.24,5450545,72245928.00
2016/11/28,8.26,8.31,8.18,8.26,4831976,64716992.00
2016/11/29,8.30,8.51,8.22,8.37,11520906,155930176.00
2016/11/30,8.35,8.37,8.06,8.15,7335146,97858984.00
2016/12/01,8.10,8.24,8.09,8.15,4986135,66290408.00
2016/12/02,8.15,8.21,7.96,7.97,4950813,65445824.00
2016/12/05,8.03,8.12,7.92,8.07,4007680,52934624.00
2016/12/06,8.14,8.19,8.06,8.15,3054303,40548396.00
2016/12/07,8.15,8.18,8.06,8.17,2992251,39735548.00
2016/12/08,8.19,8.61,8.13,8.31,11691392,158348256.00
2016/12/09,8.32,8.87,8.32,8.85,25059747,345838112.00
2016/12/12,8.92,9.03,8.30,8.41,20793054,286693472.00
2016/12/13,8.35,9.44,7.96,9.35,41697165,585827200.00
2016/12/14,9.06,9.39,8.93,9.00,28451991,405444544.00
2016/12/15,9.00,9.28,8.60,9.10,24292241,342845152.00
2016/12/16,9.03,9.03,8.75,8.78,14222654,199355696.00
2016/12/19,8.71,9.21,8.70,9.12,20470725,290238816.00
2016/12/20,8.95,9.05,8.76,8.86,11539888,161543664.00
2016/12/21,8.90,8.95,8.61,8.74,11548359,160944880.00
2016/12/22,8.72,8.74,8.56,8.71,8724091,120243640.00
2016/12/23,8.69,8.87,8.57,8.86,12532683,174384224.00
2016/12/26,8.80,8.84,8.56,8.81,8511194,117925032.00
2016/12/27,8.64,8.70,7.98,8.05,24782125,331770144.00
2016/12/28,7.98,8.09,7.80,7.87,10323886,134804048.00
2016/12/29,7.91,7.93,7.78,7.85,4796780,62380312.00
2016/12/30,7.85,8.08,7.85,7.97,7551122,99128840.00
2017/01/03,8.02,8.13,7.97,8.04,5775807,76099328.00
2017/01/04,8.04,8.15,7.91,8.15,9863273,130179656.00
2017/01/05,8.13,8.15,8.00,8.03,8196752,108233400.00
2017/01/06,8.00,8.04,7.92,7.93,5905814,77429600.00
2017/01/09,7.89,8.00,7.86,7.95,4180994,54763468.00
2017/01/10,7.96,7.98,7.87,7.89,5130765,67147800.00
2017/01/11,7.86,7.95,7.55,7.59,7144540,92338008.00
2017/01/12,7.55,7.65,7.36,7.37,6600488,83356928.00
2017/01/13,7.41,7.43,7.08,7.11,5166967,64047856.00
2017/01/16,7.12,7.13,6.17,6.61,7460686,88790872.00
2017/01/17,6.61,6.82,6.47,6.81,4866140,57678268.00
2017/01/18,6.81,7.14,6.71,7.05,5610263,68052000.00
2017/01/19,7.15,7.15,6.86,6.91,2899919,35081832.00
2017/01/20,6.85,7.08,6.77,7.02,3166329,38526248.00
2017/01/23,7.03,7.20,7.00,7.15,3399425,41752844.00
2017/01/24,7.11,7.29,7.07,7.11,3381612,41611004.00
2017/01/25,7.13,7.20,7.07,7.12,2555569,31389392.00
2017/01/26,7.18,7.20,7.09,7.13,3124953,38349448.00
2017/02/03,7.13,7.18,7.05,7.06,2055802,25194480.00
2017/02/06,7.05,7.09,6.85,7.06,4760420,57892608.00
2017/02/07,7.04,7.09,6.97,7.00,3734863,45471420.00
2017/02/08,7.01,7.07,6.91,7.07,3034070,36812424.00
2017/02/09,7.07,7.20,7.01,7.18,4671783,57365532.00
2017/02/10,7.18,7.46,7.15,7.35,8226694,102541280.00
2017/02/13,7.34,7.83,7.25,7.75,13523203,173160416.00
2017/02/14,7.75,8.29,7.59,8.16,21436995,282544576.00
2017/02/15,8.16,8.29,7.91,8.03,12143959,161321984.00
2017/02/16,7.95,8.09,7.86,8.02,5532555,72677992.00
2017/02/17,7.98,8.30,7.89,7.90,7558207,99773056.00
2017/02/20,7.86,8.33,7.86,8.29,11119613,148517856.00
2017/02/21,8.29,8.53,8.21,8.28,8317004,112204280.00
2017/02/22,8.29,9.12,8.23,9.11,28602255,399241248.00
2017/02/23,8.95,9.82,8.91,9.28,24812341,357942176.00
2017/02/24,9.10,9.23,8.94,9.03,9884395,140204208.00
2017/02/27,9.08,9.17,8.55,8.65,9679583,134736064.00
2017/02/28,8.65,8.92,8.65,8.77,4965039,69036832.00
2017/03/01,8.74,8.90,8.69,8.75,6021862,83975960.00
2017/03/02,8.73,8.78,8.47,8.57,7274237,99848704.00
2017/03/03,8.56,8.88,8.48,8.81,8858576,123099592.00
2017/03/06,8.77,8.87,8.61,8.85,6050633,84147280.00
2017/03/07,8.83,9.30,8.76,9.25,16270376,233443984.00
2017/03/08,9.20,9.22,8.90,9.00,12859310,182042080.00
2017/03/09,8.93,9.00,8.60,8.77,6815670,94511336.00
2017/03/10,8.77,9.05,8.66,8.75,7452779,104543168.00
2017/03/13,8.76,8.99,8.46,8.86,7550087,105080448.00
2017/03/14,8.82,8.93,8.60,8.68,5430062,75214672.00
2017/03/15,8.59,8.76,8.55,8.63,3348280,46228344.00
2017/03/16,8.67,8.83,8.65,8.73,4684616,64933332.00
2017/03/17,8.71,8.82,8.57,8.58,5041481,69756896.00
2017/03/20,8.53,8.69,8.32,8.49,5516488,75263688.00
2017/03/21,8.47,9.17,8.40,9.15,16605714,233672256.00
2017/03/22,9.07,9.12,8.85,8.98,12518062,176856720.00
2017/03/23,8.93,9.07,8.56,8.77,11927803,166281648.00
2017/03/24,8.67,8.88,8.64,8.77,7097295,98731760.00
2017/03/27,8.77,8.84,8.46,8.55,9209166,126885296.00
2017/03/28,8.50,8.61,8.45,8.55,3659602,50101944.00
2017/03/29,8.55,8.63,8.37,8.55,4732742,64796476.00
2017/03/30,8.50,8.53,7.95,8.04,8612583,115016000.00
2017/03/31,8.14,8.14,7.93,8.04,4977480,65610428.00
2017/04/05,8.00,8.25,7.94,8.20,5174244,68678256.00
2017/04/06,8.17,8.25,7.95,8.07,6573320,87089648.00
2017/04/07,7.97,8.10,7.97,8.03,4023823,53042624.00
2017/04/10,8.02,8.07,7.65,7.73,7365152,95360648.00
2017/04/11,7.67,7.80,7.48,7.73,4059561,51884968.00
2017/04/12,7.70,8.02,7.56,7.90,5830961,75937512.00
2017/04/13,7.90,8.07,7.76,8.06,4786402,62939272.00
2017/04/14,8.04,8.04,7.76,7.78,3897856,50801804.00
2017/04/17,7.69,7.92,7.69,7.77,2410940,31215336.00
2017/04/18,7.78,8.14,7.71,7.94,6228400,81928456.00
2017/04/19,7.90,8.12,7.76,8.02,5046367,65957944.00
2017/04/20,7.98,8.62,7.98,8.48,15516012,210162880.00
2017/04/21,8.51,8.59,7.98,8.12,8637977,115685048.00
2017/04/24,7.95,7.96,7.23,7.46,7522693,95577904.00
2017/04/25,7.50,7.72,7.45,7.57,5682679,72295064.00
2017/04/26,7.78,8.84,7.78,8.43,26271793,357006624.00
2017/04/27,8.16,8.68,8.14,8.62,16018553,218461264.00
2017/04/28,8.60,8.62,8.34,8.52,10537467,143580304.00
2017/05/02,8.50,8.50,8.05,8.11,11328666,151965504.00
2017/05/03,8.15,8.32,8.05,8.24,9335918,124686344.00
2017/05/04,8.15,8.18,7.76,7.80,9064431,118981536.00
2017/05/05,7.79,7.87,7.60,7.62,7348487,94367288.00
2017/05/08,7.63,7.68,7.30,7.34,5950171,74859952.00
2017/05/09,7.29,7.49,7.27,7.48,4148752,52041472.00
2017/05/10,7.52,7.58,7.18,7.22,4006810,50349192.00
2017/05/11,7.03,7.35,6.91,7.31,5083528,62291212.00
2017/05/12,7.30,7.37,7.05,7.21,3678850,44829740.00
2017/05/15,7.21,7.50,7.19,7.41,3800001,47041632.00
2017/05/16,7.41,7.75,7.37,7.72,5954974,74902328.00
2017/05/17,7.71,7.74,7.56,7.58,5448775,68651424.00
2017/05/18,7.53,7.78,7.33,7.39,6344885,79438928.00
2017/05/19,7.44,7.48,7.25,7.33,3665987,45185112.00
2017/05/22,7.36,7.52,7.17,7.31,3761736,46367656.00
2017/05/23,7.32,7.53,7.15,7.32,5402622,66735064.00
2017/05/24,7.20,7.30,7.05,7.23,4116650,49956084.00
2017/05/25,7.26,7.46,7.16,7.44,4598191,56470148.00
2017/05/26,7.41,7.50,7.29,7.35,3558700,43863180.00
2017/05/31,7.44,7.52,7.29,7.32,4313865,53170044.00
2017/06/01,7.30,7.34,6.84,6.93,6269785,75639176.00
2017/06/02,6.94,7.03,6.69,7.01,5599955,66144308.00
2017/06/05,7.03,7.15,6.98,7.01,3804414,45754656.00
2017/06/06,7.01,7.09,6.95,7.09,4339792,51912128.00
2017/06/07,7.08,7.44,7.04,7.40,8383901,102786440.00
2017/06/08,7.40,7.49,7.33,7.47,5725225,70932152.00
2017/06/09,7.47,7.78,7.37,7.59,7088554,89218664.00
2017/06/12,7.60,8.14,7.60,7.85,12471329,160333840.00
2017/06/13,7.79,7.96,7.70,7.84,5976990,76462488.00
2017/06/14,7.87,8.07,7.76,7.89,7693282,99095984.00
2017/06/15,7.84,7.98,7.74,7.85,5284071,67647944.00
2017/06/16,7.72,7.92,7.72,7.79,4221391,53863368.00
2017/06/19,7.80,7.89,7.73,7.77,4104991,52300936.00
2017/06/20,7.79,7.84,7.73,7.80,3252794,41444168.00
2017/06/21,7.82,7.84,7.59,7.77,4501193,57001096.00
2017/06/22,7.75,8.01,7.74,7.81,11625330,148980208.00
2017/06/23,7.74,7.80,7.34,7.61,8265306,103710432.00
2017/06/26,7.58,7.93,7.48,7.89,13240159,167537808.00
2017/06/27,7.93,7.99,7.82,7.96,10124738,130181616.00
2017/06/28,7.93,7.95,7.74,7.80,6636690,84988072.00
2017/06/29,7.77,8.10,7.77,8.07,8219144,106311280.00
2017/06/30,8.04,8.39,7.97,8.24,11938351,157028208.00
2017/07/03,8.12,8.19,7.89,8.14,8531992,110854368.00
2017/07/04,8.07,8.17,8.00,8.07,4792445,62544612.00
2017/07/05,8.05,8.09,7.94,8.07,3766118,48929792.00
2017/07/06,8.03,8.07,7.77,7.84,7084046,91041952.00
2017/07/07,7.86,7.86,7.60,7.73,7357573,93148424.00
2017/07/10,7.71,7.86,7.63,7.85,5260068,66831072.00
2017/07/11,7.83,7.90,7.75,7.79,5152544,65971764.00
2017/07/12,7.77,7.86,7.61,7.80,4497269,57256000.00
2017/07/13,7.80,8.19,7.75,8.19,10707345,139313152.00
2017/07/14,8.25,8.47,8.06,8.42,12694050,168057104.00
2017/07/17,8.32,8.61,7.99,8.14,13347002,177200448.00
2017/07/18,8.14,8.31,7.74,8.06,9664743,125293592.00
2017/07/19,8.02,8.69,7.88,8.58,15160430,202340288.00
2017/07/20,8.55,8.84,8.44,8.82,14186045,192786816.00
2017/07/21,8.85,9.29,8.79,9.28,26789116,376638880.00
2017/07/24,9.17,9.72,9.14,9.19,21515165,309862976.00
2017/07/25,9.16,9.59,9.03,9.46,14369210,205956224.00
2017/07/26,9.44,9.53,8.99,9.21,10676327,151307904.00
2017/07/27,9.10,9.52,8.99,9.33,9641663,136914528.00
2017/07/28,9.29,10.09,9.16,10.05,23478059,346362112.00
2017/07/31,10.20,10.82,9.84,10.24,28558096,437764672.00
2017/08/01,10.10,10.34,9.84,10.10,15884957,238144112.00
2017/08/02,10.00,10.20,9.62,9.74,14229332,211280064.00
2017/08/03,9.69,9.90,9.36,9.52,15199002,221357600.00
2017/08/04,9.45,9.54,9.31,9.39,10654278,152999232.00
2017/08/07,9.29,10.16,9.27,10.05,17900199,263642656.00
2017/08/08,9.97,10.19,9.67,9.81,12845155,190837312.00
2017/08/09,9.72,10.54,9.58,10.44,22731078,346194112.00
2017/08/10,10.49,11.73,10.34,11.23,32243373,517261152.00
2017/08/11,11.01,11.61,10.34,10.64,25569933,408565280.00
2017/08/14,10.84,12.14,10.83,11.92,31445100,520401856.00
2017/08/15,11.90,12.63,11.55,12.45,30529038,524152416.00
2017/08/16,12.30,12.45,11.92,12.27,17479591,298529632.00
2017/08/17,12.01,12.21,11.65,11.90,15494573,260381088.00
2017/08/18,11.74,12.14,11.54,11.71,11517400,192948128.00
2017/08/21,11.66,11.92,11.24,11.47,14592087,239405008.00
2017/08/22,11.48,11.49,10.77,11.09,20794534,331694048.00
2017/08/23,11.04,11.33,10.95,11.13,12790209,206301808.00
2017/08/24,11.15,11.15,10.36,10.41,17193590,268467008.00
2017/08/25,10.53,10.98,10.43,10.87,14518401,227868112.00
2017/08/28,10.94,11.39,10.92,11.00,13904506,223742384.00
2017/08/29,10.88,11.24,10.63,10.92,11617753,185326144.00
2017/08/30,10.85,11.06,10.77,10.94,11231998,178151312.00
2017/08/31,11.00,11.00,10.52,10.76,10798782,169198736.00
2017/09/01,10.68,11.34,10.65,11.33,15486711,247516048.00
2017/09/04,11.33,11.34,11.04,11.17,11604730,187143696.00
2017/09/05,11.05,11.53,11.05,11.31,13865552,225781584.00
2017/09/06,11.18,11.29,10.86,10.92,13789046,220500032.00
2017/09/07,10.90,10.92,10.39,10.40,15998849,248185456.00
2017/09/08,10.29,10.40,10.06,10.15,11339851,171701664.00
2017/09/11,10.09,10.38,9.90,10.26,10624960,160794976.00
2017/09/12,10.19,10.95,10.14,10.92,17982510,279397824.00
2017/09/13,10.82,11.43,10.76,11.04,24181271,388347808.00
2017/09/14,10.85,10.99,10.65,10.78,11824941,185991872.00
2017/09/15,10.78,11.19,10.62,10.67,10393231,164544608.00
2017/09/18,10.57,11.19,10.55,11.12,18555109,295889600.00
2017/09/19,11.23,11.43,10.86,10.98,14639934,235047328.00
2017/09/20,11.04,11.78,11.04,11.62,29343679,483921120.00
2017/09/21,11.49,11.59,11.24,11.48,16047617,262200368.00
2017/09/22,11.34,11.63,11.09,11.31,11651673,189508592.00
2017/09/25,11.19,11.60,11.11,11.40,18373956,299706720.00
2017/09/26,11.34,11.41,10.74,10.76,16268646,259214320.00
2017/09/27,10.63,10.77,10.57,10.64,8991846,140332992.00
2017/09/28,10.64,11.38,10.58,11.18,17721036,284035392.00
2017/09/29,11.21,11.42,10.99,11.04,14033092,226602896.00
2017/10/09,11.27,11.43,11.04,11.11,12989319,210508720.00
2017/10/10,11.10,11.59,11.06,11.47,18519636,302808640.00
2017/10/11,11.47,13.01,11.29,12.16,35195194,599686976.00
2017/10/12,12.02,12.27,11.74,12.19,17841300,302968800.00
2017/10/13,12.16,12.49,12.09,12.30,19094373,329918016.00
2017/10/16,12.34,12.90,11.70,11.74,22267057,383885696.00
2017/10/17,11.82,11.99,11.61,11.81,9641449,161398480.00
2017/10/18,11.76,11.89,11.40,11.70,11645028,193273584.00
2017/10/19,11.63,12.32,11.60,12.03,18810208,320768096.00
2017/10/20,11.81,11.90,11.36,11.64,13275211,219568656.00
2017/10/23,11.62,11.92,11.57,11.75,11440214,191117312.00
2017/10/24,11.72,11.75,11.31,11.41,12723177,209049728.00
2017/10/25,11.39,11.51,11.05,11.24,10781509,174871376.00
2017/10/26,11.45,11.93,11.37,11.57,19838396,329152512.00
2017/10/27,11.34,11.37,10.85,11.13,25100205,403021984.00
2017/10/30,11.09,11.09,10.40,10.42,19974593,309872064.00
2017/10/31,10.37,10.58,10.26,10.58,9124639,140813504.00
2017/11/01,10.57,10.77,10.21,10.24,14143958,218502736.00
2017/11/02,10.13,10.45,10.10,10.26,9039698,137919184.00
2017/11/03,10.27,10.63,10.17,10.61,13738611,212375808.00
2017/11/06,10.58,11.24,10.46,11.22,18612903,295419552.00
2017/11/07,11.10,11.52,10.86,11.03,19821913,318816544.00
2017/11/08,10.97,11.21,10.89,11.02,9288828,148430160.00
2017/11/09,10.97,11.08,10.65,10.82,8209957,129195424.00
2017/11/10,10.74,11.35,10.66,11.32,17345729,279428576.00
2017/11/13,11.36,11.40,10.95,11.02,12804049,205297360.00
2017/11/14,10.94,10.97,10.44,10.49,14526996,226044448.00
2017/11/15,10.63,10.87,10.60,10.82,10766419,168942800.00
2017/11/16,10.71,11.54,10.66,11.45,24719251,401092288.00
2017/11/17,11.34,11.34,10.59,10.63,19404673,308229824.00
2017/11/20,10.44,10.47,9.97,10.39,10974226,166477120.00
2017/11/21,10.28,10.74,10.19,10.66,12108783,187387968.00
2017/11/22,10.60,10.77,10.16,10.28,12154983,186364400.00
2017/11/23,10.14,10.14,9.25,9.40,21281450,312020128.00
2017/11/24,9.30,9.47,8.92,9.15,12178717,171575312.00
2017/11/27,9.14,9.33,8.90,9.07,6380250,89751560.00
2017/11/28,9.03,9.30,9.03,9.29,4995040,70812120.00
2017/11/29,9.29,9.35,8.98,9.32,7041441,99543136.00
2017/11/30,9.32,9.42,9.16,9.25,4257706,60622624.00
2017/12/01,9.24,9.37,9.22,9.27,5017805,71545064.00
2017/12/04,9.22,9.60,9.10,9.33,8949882,128438376.00
2017/12/05,9.25,9.49,8.95,8.99,9247934,130838456.00
2017/12/06,8.86,9.10,8.76,9.00,6384554,88581000.00
2017/12/07,8.97,9.04,8.89,8.96,3130250,43562720.00
2017/12/08,8.93,9.30,8.89,9.25,6169291,86953488.00
2017/12/11,9.18,9.56,9.18,9.48,7598823,109427296.00
2017/12/12,9.48,9.50,9.24,9.27,3962549,56722240.00
2017/12/13,9.33,9.48,9.28,9.45,6091090,87551080.00
2017/12/14,9.43,9.52,9.34,9.40,3821741,54915152.00
2017/12/15,9.30,9.54,9.30,9.44,6604684,95207520.00
