600489 中金黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/12/13,8.80,9.05,8.45,8.50,1748102,155398528.00
2007/12/14,8.33,8.53,8.03,8.49,1684020,141488928.00
2007/12/17,8.43,8.43,8.11,8.14,1525344,127097296.00
2007/12/18,8.09,8.26,7.98,8.17,804550,66515968.00
2007/12/19,8.36,8.41,8.25,8.37,1109189,93973632.00
2007/12/20,8.41,8.65,8.25,8.64,2041230,175667904.00
2007/12/21,8.57,9.48,8.51,9.29,5424389,501197376.00
2007/12/24,9.50,9.90,9.40,9.70,4270691,413611136.00
2007/12/25,9.76,10.35,9.74,10.12,3871772,389152256.00
2007/12/26,10.13,10.40,9.84,10.27,3196710,323500480.00
2007/12/27,10.35,10.77,10.23,10.66,2721983,286299520.00
2007/12/28,10.72,11.76,10.72,11.56,4476578,502841600.00
2008/01/02,11.89,11.98,11.21,11.56,4323844,496655680.00
2008/01/03,11.88,12.81,11.87,12.81,5834719,713957504.00
2008/01/04,13.30,14.19,13.30,14.19,7810354,1066314368.00
2008/01/07,14.21,14.21,13.52,13.75,5579271,752710528.00
2008/01/09,14.73,15.15,13.96,14.28,7064388,993056064.00
2008/01/10,14.27,14.27,13.60,13.60,5062289,678296256.00
2008/01/11,13.60,13.97,12.93,12.98,3626536,474081088.00
2008/01/14,13.30,13.79,12.20,13.57,4167764,537074112.00
2008/01/15,13.80,13.92,13.32,13.67,3582060,476567296.00
2008/01/16,13.23,13.47,12.75,13.10,2455985,316353344.00
2008/01/17,12.64,12.86,11.87,12.17,3633002,440102656.00
2008/01/18,12.17,12.42,11.84,12.31,2253595,268215584.00
2008/01/21,12.37,12.37,10.99,11.26,2777046,321111040.00
2008/01/22,10.51,11.10,10.03,10.03,3891662,404415136.00
2008/01/23,10.53,11.10,10.29,11.10,3905518,418109472.00
2008/01/24,11.33,11.98,11.10,11.71,4551345,518368832.00
2008/01/25,12.06,12.40,11.76,11.97,3371664,400103968.00
2008/01/28,12.20,12.38,11.11,11.40,2831757,327817600.00
2008/01/29,11.76,11.89,11.40,11.87,1785057,206131328.00
2008/01/30,12.20,12.20,11.40,11.57,1622822,188032128.00
2008/01/31,11.41,11.53,10.60,10.70,1991762,216630448.00
2008/02/01,10.32,10.66,9.67,9.72,2651521,264254352.00
2008/02/04,10.04,10.79,10.04,10.79,2041831,213341504.00
2008/02/05,10.83,10.83,10.34,10.61,1420037,148970112.00
2008/02/13,10.83,10.88,9.72,10.48,905216,94069312.00
2008/02/14,10.51,10.73,10.06,10.41,756532,78341552.00
2008/02/15,10.34,10.39,9.98,10.22,995869,100780168.00
2008/02/18,10.34,10.53,10.12,10.34,1430044,146938624.00
2008/02/19,10.34,11.03,10.29,10.88,3232973,342757824.00
2008/02/20,11.32,11.76,11.09,11.10,3706606,417711424.00
2008/02/21,11.29,11.43,10.77,11.04,1885772,207796960.00
2008/02/22,10.88,11.54,10.66,10.81,4033622,442568320.00
2008/02/25,10.83,11.12,10.28,10.59,6082712,656277120.00
2008/02/26,10.77,10.83,9.46,9.87,5100102,506111776.00
2008/02/27,10.01,10.29,9.68,10.01,2107623,209972016.00
2008/02/28,10.23,10.42,10.02,10.19,1874620,192039136.00
2008/02/29,10.34,10.66,10.23,10.65,3245006,341200704.00
2008/03/03,10.82,11.82,10.75,11.82,5503998,626341440.00
2008/03/04,12.20,12.46,11.17,11.55,6057712,705903488.00
2008/03/05,11.05,11.66,10.72,11.57,3204542,351167936.00
2008/03/06,11.68,12.29,11.68,11.92,4837904,572260096.00
2008/03/07,11.82,11.99,11.54,11.74,2581378,299226560.00
2008/03/10,11.43,11.43,10.85,10.92,2202286,242037008.00
2008/03/11,10.77,10.77,10.30,10.65,1571725,165479248.00
2008/03/12,10.97,11.18,10.45,10.61,989374,105216912.00
2008/03/13,10.53,10.53,9.91,10.14,1330909,135120288.00
2008/03/14,10.23,10.66,10.23,10.56,2004990,209321376.00
2008/03/17,10.72,10.83,10.34,10.58,1792849,189387712.00
2008/03/18,10.28,10.28,9.42,9.80,3077395,299616512.00
2008/03/19,9.80,10.12,9.27,9.80,3331429,324224192.00
2008/03/20,8.72,9.14,8.72,9.02,6118375,545596672.00
2008/03/21,8.58,9.18,8.14,9.13,5775683,499040704.00
2008/03/25,8.36,8.74,8.12,8.55,3555825,302476224.00
2008/03/26,8.72,9.13,8.63,8.66,2502907,223525776.00
2008/03/27,8.78,8.78,8.16,8.28,2422514,205975520.00
2008/03/28,8.03,8.55,7.83,8.47,2301158,192285472.00
2008/03/31,8.16,8.16,7.70,7.71,2409374,195396576.00
2008/04/01,7.69,7.69,6.85,6.85,2967259,216116704.00
2008/04/02,6.42,6.45,6.06,6.16,6662945,431774368.00
2008/04/03,5.95,6.49,5.62,6.38,2058979,135877504.00
2008/04/07,6.38,7.03,6.06,6.91,3069488,212933472.00
2008/04/08,7.02,7.37,6.66,7.15,3379898,248780464.00
2008/04/09,6.93,7.04,6.35,6.51,2714340,191233504.00
2008/04/10,6.46,6.84,6.35,6.82,2776123,193015952.00
2008/04/11,6.82,6.87,6.64,6.74,1810445,127275456.00
2008/04/14,6.55,6.55,6.03,6.17,1606495,105391504.00
2008/04/15,6.17,6.36,5.95,6.36,1762690,114579984.00
2008/04/16,6.36,6.47,6.11,6.12,1109512,73173984.00
2008/04/17,6.27,6.41,6.08,6.27,3068585,202137440.00
2008/04/18,6.25,6.36,6.03,6.17,1938819,126575840.00
2008/04/21,6.51,6.71,5.45,5.45,5320683,323050400.00
2008/04/22,5.21,5.51,4.81,5.04,3590636,192183792.00
2008/04/23,5.64,5.64,5.15,5.30,3147622,179295056.00
2008/04/24,5.81,5.93,5.49,5.93,11852311,732346304.00
2008/04/25,5.78,5.96,5.50,5.66,13513626,819204224.00
2008/04/28,5.40,5.65,5.29,5.38,4523952,263891664.00
2008/04/29,5.38,5.51,5.18,5.34,5720376,328893632.00
2008/04/30,5.29,5.67,5.29,5.57,10984439,648681216.00
2008/05/05,5.71,6.22,5.71,6.22,6347857,408279296.00
2008/05/06,6.60,6.93,6.41,6.71,15341278,1069663488.00
2008/05/07,6.76,6.76,6.17,6.19,8389419,568490432.00
2008/05/08,6.00,6.71,5.84,6.61,7187263,466962176.00
2008/05/09,6.69,6.77,6.17,6.51,6817102,464766400.00
2008/05/12,6.33,6.71,6.17,6.54,5450882,374546816.00
2008/05/14,6.16,6.71,6.11,6.59,7442373,508944864.00
2008/05/15,6.63,6.86,6.35,6.45,5741211,397871520.00
2008/05/16,6.57,6.66,6.17,6.33,4138379,276185728.00
2008/05/19,6.50,6.71,6.45,6.64,6011854,415236256.00
2008/05/20,6.71,6.82,6.22,6.27,5364369,368549344.00
2008/05/21,6.38,6.46,5.93,6.35,4762375,313788544.00
2008/05/22,6.36,6.52,6.30,6.50,5304719,358196640.00
2008/05/23,6.35,6.46,6.17,6.25,3123775,206440480.00
2008/05/26,6.25,6.31,6.17,6.18,2363068,155183776.00
2008/05/27,6.15,6.63,6.12,6.54,4484945,303804256.00
2008/05/28,6.46,6.67,6.39,6.57,5043749,346606464.00
2008/05/29,6.59,6.60,6.26,6.28,3491606,235250592.00
2008/05/30,6.22,6.33,5.97,6.21,3569215,229766864.00
2008/06/02,6.21,6.53,6.12,6.41,3138902,208699968.00
2008/06/03,6.38,6.42,6.18,6.36,1617491,106914576.00
2008/06/04,6.28,6.28,5.98,6.06,2076640,133655200.00
2008/06/05,6.03,6.04,5.75,5.75,1763382,109504848.00
2008/06/06,5.75,5.87,5.62,5.69,1703743,103976648.00
2008/06/10,5.45,5.54,5.07,5.07,2507651,142234080.00
2008/06/11,4.89,4.89,4.56,4.79,2962084,153929632.00
2008/06/12,4.73,4.89,4.46,4.64,2049015,105030496.00
2008/06/13,4.51,4.74,4.10,4.12,2400578,115625896.00
2008/06/16,4.19,4.19,3.77,3.84,2102816,93963728.00
2008/06/17,3.86,3.96,3.75,3.89,3165529,139445056.00
2008/06/18,3.85,4.19,3.62,4.07,4765793,213819408.00
2008/06/19,4.06,4.06,3.57,3.57,3407913,146588352.00
2008/06/20,3.65,3.88,3.36,3.70,4616052,196223856.00
2008/06/23,3.59,4.16,3.50,4.16,7524772,340518176.00
2008/06/24,3.92,4.19,3.86,4.07,6320429,285624448.00
2008/06/25,4.02,4.24,3.96,4.24,4702527,220404864.00
2008/06/26,4.30,4.62,4.24,4.49,5567890,275153984.00
2008/06/27,4.55,5.03,4.41,4.56,7203912,371504416.00
2008/06/30,4.68,4.68,4.20,4.50,4121710,203138032.00
2008/07/01,4.36,4.45,4.19,4.31,3041140,145498672.00
2008/07/02,4.41,4.65,4.34,4.51,3527156,176164928.00
2008/07/03,4.47,4.88,4.30,4.73,4814949,247314400.00
2008/07/04,4.52,4.68,4.48,4.55,2874184,145351696.00
2008/07/07,4.56,4.82,4.46,4.63,4136303,208270880.00
2008/07/08,4.56,4.76,4.54,4.70,3945709,201011808.00
2008/07/09,4.62,5.01,4.53,4.91,6005095,310156544.00
2008/07/10,4.88,5.04,4.78,4.82,3931834,208902512.00
2008/07/11,4.93,5.11,4.90,4.97,3942888,212799328.00
2008/07/14,5.17,5.43,5.13,5.28,4671782,263705488.00
2008/07/15,5.45,5.55,5.08,5.13,4716100,266834048.00
2008/07/16,4.99,4.99,4.52,4.60,4338415,223073808.00
2008/07/17,4.56,4.67,4.35,4.41,3408766,168539536.00
2008/07/18,4.35,4.62,4.35,4.59,2223738,109262928.00
2008/07/21,4.55,4.78,4.46,4.75,1915661,97733360.00
2008/07/22,4.78,5.01,4.78,4.92,2320870,123611216.00
2008/07/23,4.73,4.84,4.63,4.79,2690034,138602880.00
2008/07/24,4.58,4.79,4.57,4.74,2502430,128051960.00
2008/07/25,4.68,4.73,4.63,4.67,2405769,122461640.00
2008/07/28,4.69,4.76,4.46,4.63,4504576,224774784.00
2008/07/29,4.56,4.74,4.53,4.63,2595859,131770696.00
2008/07/30,4.54,4.59,4.40,4.43,2257686,111313456.00
2008/07/31,4.43,4.47,4.17,4.19,2672246,125740512.00
2008/08/01,4.20,4.26,3.86,4.14,2930752,132865016.00
2008/08/04,4.13,4.33,4.02,4.22,2315215,108810456.00
2008/08/05,4.09,4.12,3.84,3.87,1917035,85588368.00
2008/08/06,3.79,3.84,3.56,3.71,3573166,149024544.00
2008/08/07,3.64,3.73,3.57,3.70,1975687,82212208.00
2008/08/08,3.63,3.69,3.53,3.58,1774121,73188744.00
2008/08/11,3.45,3.47,3.13,3.13,2289691,87577984.00
2008/08/12,2.81,2.97,2.75,2.87,3696073,126431696.00
2008/08/13,2.80,2.96,2.62,2.94,4351088,146093296.00
2008/08/14,2.93,3.02,2.80,2.88,3076449,107244128.00
2008/08/15,2.70,2.80,2.57,2.71,3262257,107658336.00
2008/08/18,2.71,2.71,2.36,2.37,3103511,96048272.00
2008/08/19,2.34,2.40,2.25,2.37,3436558,101840656.00
2008/08/20,2.42,2.69,2.36,2.69,4748260,151107328.00
2008/08/21,2.67,2.70,2.57,2.64,3194327,103389528.00
2008/08/22,2.72,2.79,2.64,2.72,3459372,114818984.00
2008/08/25,2.62,2.62,2.42,2.56,2216697,70184144.00
2008/08/26,2.46,2.48,2.31,2.32,2207192,66279552.00
2008/08/27,2.32,2.41,2.28,2.38,1672099,50135800.00
2008/08/28,2.39,2.50,2.37,2.45,1666921,50983580.00
2008/08/29,2.45,2.57,2.42,2.52,1609794,50402008.00
2008/09/01,2.48,2.48,2.37,2.42,1230663,37548972.00
2008/09/02,2.26,2.36,2.24,2.28,1580452,46286812.00
2008/09/03,2.26,2.26,2.04,2.06,3736109,102530928.00
2008/09/04,2.04,2.17,1.97,2.12,3025453,82192584.00
2008/09/05,1.97,2.00,1.94,1.94,2364471,62346304.00
2008/09/08,1.97,2.01,1.93,1.94,2354125,61949752.00
2008/09/09,1.91,1.93,1.81,1.83,2564421,64727944.00
2008/09/10,1.69,1.83,1.65,1.72,3376251,81782600.00
2008/09/11,1.68,1.68,1.60,1.61,3303374,76708920.00
2008/09/12,1.60,1.71,1.58,1.66,1974672,46260452.00
2008/09/16,1.70,1.77,1.70,1.70,4042118,97798328.00
2008/09/17,1.70,1.74,1.65,1.71,2681901,64308768.00
2008/09/18,1.98,1.98,1.92,1.98,9448856,249461312.00
2008/09/19,2.27,2.27,2.27,2.27,456287,13259700.00
2008/09/22,2.53,2.59,2.36,2.59,13300989,418854112.00
2008/09/23,2.63,2.94,2.63,2.94,15328349,527566304.00
2008/09/25,2.75,3.23,2.75,2.94,13971074,493598432.00
2008/09/26,2.86,2.89,2.70,2.78,5945525,200724416.00
2008/10/06,2.47,2.61,2.41,2.42,5137057,160146400.00
2008/10/07,2.56,2.64,2.53,2.59,5707885,182326144.00
2008/10/08,2.60,2.94,2.60,2.94,8094601,273989088.00
2008/10/09,3.04,3.15,2.71,2.79,7988435,277312544.00
2008/10/10,2.87,2.96,2.65,2.85,7249465,248809184.00
2008/10/13,2.52,2.72,2.48,2.63,6029194,192455376.00
2008/10/14,2.59,2.76,2.56,2.69,6348634,207274448.00
2008/10/15,2.59,2.65,2.48,2.52,3275482,103744256.00
2008/10/16,2.40,2.48,2.17,2.17,5328194,157071264.00
2008/10/17,1.99,2.15,1.95,2.14,5201105,140806528.00
2008/10/20,2.04,2.22,1.96,2.22,5118560,140656944.00
2008/10/21,2.23,2.26,2.13,2.13,3349798,94357544.00
2008/10/22,1.99,2.07,1.94,1.95,3629465,96369640.00
2008/10/23,1.81,2.06,1.67,2.05,5095481,127757176.00
2008/10/24,1.95,2.01,1.82,1.90,3096870,80689264.00
2008/10/27,1.96,2.01,1.77,1.79,4441003,114332368.00
2008/10/28,1.70,1.93,1.68,1.92,5431055,135404976.00
2008/10/29,1.93,1.95,1.78,1.81,3823506,96768248.00
2008/10/30,1.86,1.94,1.84,1.92,4482290,115525184.00
2008/10/31,1.82,1.90,1.80,1.83,2614739,66069204.00
2008/11/03,1.77,1.84,1.76,1.81,1660642,41265240.00
2008/11/04,1.81,1.81,1.69,1.70,1958674,47220388.00
2008/11/05,1.80,1.88,1.78,1.83,3740719,94039456.00
2008/11/06,1.73,1.74,1.65,1.71,2036240,48895616.00
2008/11/07,1.63,1.74,1.62,1.72,2516617,60143232.00
2008/11/10,1.78,1.94,1.78,1.89,3675359,93430464.00
2008/11/11,1.90,1.94,1.84,1.88,3564797,91622496.00
2008/11/12,1.82,1.94,1.81,1.91,3333497,85509536.00
2008/11/13,1.83,2.06,1.82,2.00,7675667,199112400.00
2008/11/14,2.04,2.30,2.04,2.30,11279056,321813664.00
2008/11/17,2.34,2.46,2.32,2.41,7277396,219185664.00
2008/11/18,2.36,2.36,2.08,2.09,8179776,233532704.00
2008/11/19,2.04,2.36,2.04,2.33,4944661,141114032.00
2008/11/20,2.26,2.65,2.21,2.59,11849343,376051040.00
2008/11/21,2.58,2.62,2.33,2.50,7965205,246628928.00
2008/11/24,2.77,2.77,2.50,2.50,7163797,230138736.00
2008/11/25,2.63,2.68,2.53,2.60,6609568,213266672.00
2008/11/26,2.56,2.58,2.47,2.53,4068317,127883904.00
2008/11/27,2.69,2.77,2.53,2.53,5911939,192358368.00
2008/11/28,2.48,2.48,2.32,2.37,3857257,116461832.00
2008/12/01,2.41,2.53,2.34,2.52,2897735,88140528.00
2008/12/02,2.36,2.44,2.26,2.39,3808080,114652072.00
2008/12/03,2.40,2.52,2.40,2.49,3925264,121469856.00
2008/12/04,2.53,2.70,2.50,2.53,5807307,186875408.00
2008/12/05,2.50,2.58,2.49,2.56,3918435,122898552.00
2008/12/08,2.60,2.74,2.55,2.73,6665584,217432992.00
2008/12/09,2.77,2.91,2.76,2.79,7212915,246676624.00
2008/12/10,2.77,2.86,2.71,2.84,4613882,157115840.00
2008/12/11,2.95,3.09,2.95,3.00,8921489,320525952.00
2008/12/12,3.03,3.09,2.69,2.79,7498426,261506880.00
2008/12/15,2.90,2.95,2.83,2.89,4991801,173657008.00
2008/12/16,2.91,3.02,2.85,2.97,4102974,144712960.00
2008/12/17,3.06,3.19,3.06,3.09,6263582,230486048.00
2008/12/18,3.19,3.22,3.02,3.10,5239741,193477120.00
2008/12/19,3.02,3.14,2.97,3.05,3799260,137247600.00
2008/12/22,3.01,3.06,2.90,2.97,3152481,111435192.00
2008/12/23,2.98,3.10,2.92,2.94,5021197,181040720.00
2008/12/24,2.85,2.86,2.76,2.83,3057821,103629128.00
2008/12/25,2.83,2.88,2.80,2.83,1563298,53485804.00
2008/12/26,2.85,2.85,2.77,2.83,1528172,52169732.00
2008/12/29,3.01,3.20,2.95,3.17,6619700,242481440.00
2008/12/30,3.16,3.28,3.11,3.19,4764200,179734736.00
2008/12/31,3.14,3.24,3.08,3.16,3830100,142664576.00
2009/01/05,3.20,3.28,3.20,3.26,2744700,104158768.00
2009/01/07,3.26,3.26,3.08,3.13,5282200,195339168.00
2009/01/08,3.01,3.01,2.90,2.94,3911000,137679792.00
2009/01/09,2.99,3.05,2.99,3.03,1945800,69919976.00
2009/01/12,3.03,3.16,2.98,3.11,3384600,124298504.00
2009/01/13,2.92,3.03,2.92,2.94,2556300,90453240.00
2009/01/14,2.94,3.02,2.92,3.00,4226500,149421120.00
2009/01/15,2.94,2.95,2.86,2.91,6735200,235039248.00
2009/01/16,2.95,3.07,2.91,3.02,4151100,148039504.00
2009/01/19,3.14,3.17,3.03,3.05,4172500,152586112.00
2009/01/20,3.03,3.05,2.94,3.04,2413600,85969232.00
2009/01/21,3.06,3.13,2.86,3.07,3260200,118767048.00
2009/01/22,3.13,3.14,3.06,3.11,3600200,131696240.00
2009/01/23,3.13,3.13,3.03,3.07,3024300,110181624.00
2009/02/02,3.46,3.47,3.34,3.47,12307800,485921728.00
2009/02/03,3.40,3.59,3.38,3.48,8151400,327049088.00
2009/02/04,3.41,3.54,3.37,3.50,6022800,239562496.00
2009/02/05,3.52,3.59,3.40,3.44,4850300,195576848.00
2009/02/06,3.50,3.86,3.50,3.79,7693800,327467424.00
2009/02/09,3.80,3.99,3.80,3.97,4955200,217913264.00
2009/02/10,3.87,3.95,3.80,3.91,4856500,211788160.00
2009/02/11,3.99,4.29,3.93,4.03,5211100,238130640.00
2009/02/12,4.33,4.35,4.17,4.32,7979200,377546720.00
2009/02/13,4.41,4.49,4.27,4.46,4529400,217669216.00
2009/02/16,4.45,4.49,4.35,4.40,4349300,211085584.00
2009/02/17,4.42,4.72,4.19,4.62,6686700,330200512.00
2009/02/18,4.63,4.84,4.63,4.73,5950600,307079296.00
2009/02/19,4.81,4.88,4.55,4.65,4677000,238273648.00
2009/02/20,4.56,4.69,4.48,4.68,4025500,202550464.00
2009/02/23,4.84,5.22,4.77,5.13,6866800,370816128.00
2009/02/24,5.06,5.60,4.95,5.44,8377900,479194048.00
2009/02/25,5.17,5.40,5.08,5.13,8044400,448127936.00
2009/02/26,5.11,5.11,4.52,4.72,8099700,419455552.00
2009/02/27,4.35,4.56,4.15,4.56,10413800,500293600.00
2009/03/02,4.56,4.95,4.32,4.92,9385000,477572352.00
2009/03/03,4.56,4.69,4.49,4.57,10837400,545783168.00
2009/03/04,4.38,4.71,4.27,4.61,16547200,817103808.00
2009/03/05,4.56,4.84,4.49,4.66,13667500,693043520.00
2009/03/06,4.82,4.85,4.62,4.73,10064700,519955904.00
2009/03/09,4.71,4.71,4.35,4.36,8187000,405264800.00
2009/03/10,4.17,4.34,4.15,4.31,5385300,253316512.00
2009/03/11,4.23,4.46,4.20,4.33,8955700,425208032.00
2009/03/12,4.35,4.35,4.17,4.26,4440200,209235936.00
2009/03/13,4.30,4.41,4.23,4.26,4095800,195973104.00
2009/03/16,4.26,4.31,4.19,4.26,2758900,130056936.00
2009/03/17,4.27,4.41,4.18,4.37,5788500,275964416.00
2009/03/18,4.35,4.54,4.30,4.45,6751900,327992864.00
2009/03/19,4.56,4.85,4.49,4.80,11583000,591506048.00
2009/03/20,5.11,5.37,5.11,5.37,17576600,995437120.00
2009/03/23,5.57,6.00,5.57,6.00,25827800,1589692160.00
2009/03/24,5.86,5.96,5.55,5.59,15107000,914023872.00
2009/03/25,5.37,5.94,5.33,5.50,15584000,929351936.00
2009/03/26,5.55,5.80,5.34,5.72,11762000,699013184.00
2009/03/27,5.77,5.77,5.51,5.58,8423800,501634912.00
2009/03/30,5.44,5.58,5.33,5.47,6531500,378331264.00
2009/03/31,5.33,5.72,5.29,5.59,7517900,442874688.00
2009/04/01,5.58,5.71,5.54,5.57,7034800,419074304.00
2009/04/02,5.61,5.69,5.55,5.57,5581800,331937088.00
2009/04/03,5.42,5.42,5.08,5.21,17073200,955676992.00
2009/04/07,4.96,5.24,4.90,5.20,9972800,545594368.00
2009/04/08,5.21,5.28,5.13,5.21,7333100,410900032.00
2009/04/09,5.20,5.21,4.98,5.12,6065400,332931712.00
2009/04/10,5.11,5.45,5.00,5.37,10627300,597013120.00
2009/04/13,5.37,5.52,5.26,5.43,9829900,565844288.00
2009/04/14,5.54,5.66,5.43,5.53,7807300,460304480.00
2009/04/15,5.44,5.50,5.38,5.45,7445600,431511616.00
2009/04/16,5.44,5.44,5.29,5.41,5825500,334310784.00
2009/04/17,5.22,5.22,5.09,5.13,8306900,460465920.00
2009/04/20,5.06,5.28,5.00,5.22,5336400,296911968.00
2009/04/21,5.35,5.50,5.29,5.38,8145400,468263360.00
2009/04/22,5.32,5.32,5.08,5.15,5062000,283427520.00
2009/04/23,5.18,5.28,5.00,5.17,3349100,185261840.00
2009/04/24,5.31,5.74,5.23,5.62,15002300,880076352.00
2009/04/27,5.75,5.99,5.72,5.84,18251800,1124491136.00
2009/04/28,5.55,5.66,5.37,5.50,11209900,656832960.00
2009/04/29,5.54,5.77,5.51,5.70,15971700,958435008.00
2009/04/30,5.73,5.73,5.54,5.66,8124700,484320896.00
2009/05/04,5.55,5.76,5.53,5.76,8621800,517472928.00
2009/05/05,5.88,6.17,5.85,5.96,14621200,921356608.00
2009/05/06,5.88,6.04,5.85,5.96,7745900,484653920.00
2009/05/07,6.05,6.18,5.97,6.09,8641900,551838400.00
2009/05/08,6.09,6.18,5.97,6.06,7222700,458178240.00
2009/05/11,6.05,6.05,5.66,5.66,11790300,719458112.00
2009/05/12,5.55,5.77,5.55,5.74,5074400,304916928.00
2009/05/13,5.91,6.06,5.91,5.97,8249200,519008320.00
2009/05/14,5.89,6.01,5.79,5.86,6617900,410823200.00
2009/05/15,5.93,5.93,5.80,5.88,4128300,254954240.00
2009/05/20,6.21,6.54,6.08,6.42,15922800,1055379904.00
2009/05/21,6.54,7.15,6.46,7.15,21244200,1518963840.00
2009/05/22,7.15,7.41,6.93,7.01,17118008,1262841600.00
2009/05/25,6.97,7.36,6.95,7.08,12367540,906292736.00
2009/05/26,7.06,7.14,6.77,6.78,10207462,728148608.00
2009/05/27,7.07,7.55,6.90,7.50,17216953,1281525632.00
2009/06/01,7.90,8.34,7.73,8.30,19005602,1561066112.00
2009/06/02,8.24,8.68,8.10,8.36,20920813,1788591872.00
2009/06/03,8.56,9.29,8.53,9.29,17224859,1542849792.00
2009/06/04,9.02,9.66,8.80,9.32,21975293,2028267520.00
2009/06/05,9.90,10.34,9.90,10.34,20357483,941735808.00
2009/06/08,10.10,11.29,9.89,10.76,90232746,4331510272.00
2009/06/09,10.57,10.86,10.06,10.69,46723778,2198548480.00
2009/06/10,10.83,11.05,10.54,10.86,35225237,1701829760.00
2009/06/11,10.69,10.83,10.41,10.44,22836123,1084609152.00
2009/06/12,10.45,10.57,9.77,9.95,39944316,1818437248.00
2009/06/15,9.31,9.77,9.31,9.49,29078151,1252957568.00
2009/06/16,9.38,10.53,9.36,10.53,51080710,2344615680.00
2009/06/17,10.78,11.67,10.45,11.32,79477210,4009779712.00
2009/06/18,11.41,11.94,11.14,11.66,59121699,3059019520.00
2009/06/19,11.53,11.65,11.24,11.42,33439619,1703730304.00
2009/06/22,11.42,12.65,11.41,12.65,60149226,3284024320.00
2009/06/23,12.26,12.98,12.14,12.77,58267476,3263900672.00
2009/06/24,12.98,14.14,12.98,14.14,53894652,3264391680.00
2009/06/25,14.76,15.03,14.07,14.65,69929698,4482229248.00
2009/06/26,14.90,15.03,14.26,14.70,40702361,2609754880.00
2009/06/29,14.53,14.74,13.34,13.93,61592079,3809103360.00
2009/06/30,13.92,15.27,13.35,15.01,72833736,4651852288.00
2009/07/01,14.53,15.37,14.28,14.75,61415561,3999034624.00
2009/07/02,14.91,15.35,14.65,14.78,48395436,3177530368.00
2009/07/03,14.48,14.70,14.31,14.46,35312858,2247025920.00
2009/07/06,14.31,14.79,14.07,14.46,31070204,1975905024.00
2009/07/07,14.31,14.44,13.96,14.07,30514651,1906028288.00
2009/07/08,13.94,14.63,13.83,14.31,33222213,2107261440.00
2009/07/09,14.07,14.21,13.95,14.18,31265872,1936719872.00
2009/07/10,14.31,14.58,14.09,14.20,25332893,1599921408.00
2009/07/13,14.06,14.07,13.83,13.86,23380701,1431740160.00
2009/07/14,14.02,14.23,13.95,14.09,18409454,1140348288.00
2009/07/15,14.19,14.66,14.02,14.64,39816248,2517397760.00
2009/07/16,14.99,15.19,14.35,14.49,38292806,2497850624.00
2009/07/17,14.29,14.54,14.12,14.34,20471536,1287963136.00
2009/07/20,14.36,14.91,14.36,14.72,33745453,2178368512.00
2009/07/21,15.03,15.27,14.67,14.69,33307987,2176443136.00
2009/07/22,14.55,14.76,14.43,14.59,25137872,1607552000.00
2009/07/23,14.73,14.84,14.31,14.42,20065564,1276290944.00
2009/07/24,14.43,14.50,13.97,14.21,26552092,1654627456.00
2009/07/27,14.09,15.72,14.00,15.72,75596848,4982584320.00
2009/07/28,15.79,16.19,15.16,15.46,64685946,4461937664.00
2009/07/29,15.08,15.08,13.83,14.14,44075816,2817828608.00
2009/07/30,14.06,14.33,13.39,14.07,36387252,2222109952.00
2009/07/31,14.28,14.55,13.97,14.40,29229131,1839721472.00
2009/08/03,14.79,14.91,14.48,14.54,28127044,1816572416.00
2009/08/04,14.65,14.67,14.00,14.42,23805893,1497201152.00
2009/08/05,14.62,15.25,14.47,14.76,37745171,2468064512.00
2009/08/06,14.39,14.48,14.07,14.18,22756702,1425205632.00
2009/08/07,14.14,14.31,13.71,13.75,18442424,1137959424.00
2009/08/10,13.80,13.97,13.30,13.57,18625436,1116186368.00
2009/08/11,13.51,13.59,12.91,13.41,16418742,962504256.00
2009/08/12,13.32,13.32,12.19,12.43,20262852,1146203392.00
2009/08/13,12.39,12.96,12.24,12.85,19246285,1076387584.00
2009/08/14,12.89,12.98,12.30,12.35,15610317,872202112.00
2009/08/17,11.90,11.90,11.03,11.03,23137363,1177052928.00
2009/08/18,10.88,12.11,10.54,11.75,23615204,1181152128.00
2009/08/19,11.75,11.75,10.88,11.06,19129541,963160320.00
2009/08/20,11.17,11.73,11.17,11.56,23199557,1192913408.00
2009/08/21,11.36,11.60,11.20,11.55,17824426,911286784.00
2009/08/24,11.85,11.96,11.60,11.75,17965829,943335680.00
2009/08/25,11.41,11.51,10.91,11.19,16949233,847000704.00
2009/08/26,11.15,11.53,10.98,11.34,12010590,609036864.00
2009/08/27,11.17,11.26,11.01,11.12,13086780,650953664.00
2009/08/28,11.13,11.99,11.07,11.53,32713775,1704256000.00
2009/08/31,11.67,12.03,11.15,11.18,28947701,1507763584.00
2009/09/01,10.69,10.95,10.16,10.57,20751164,985158336.00
2009/09/02,10.52,10.81,10.30,10.58,11998958,567764800.00
2009/09/03,11.27,11.73,11.27,11.73,39585970,2050471040.00
2009/09/04,12.28,12.86,12.03,12.16,48212967,2665911296.00
2009/09/07,12.35,13.10,11.99,12.80,39851542,2216709632.00
2009/09/08,12.78,13.76,12.35,13.58,45458011,2610873088.00
2009/09/09,13.67,13.94,13.11,13.35,41321939,2478452224.00
