600025 华能水电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/05,3.56,3.57,3.49,3.52,55959121,255129120.00
2019/09/06,3.52,3.59,3.50,3.55,50218392,229759824.00
2019/09/09,3.57,3.58,3.49,3.52,50344670,229141808.00
2019/09/10,3.52,3.54,3.48,3.52,30865309,140284768.00
2019/09/11,3.53,3.54,3.47,3.49,34940308,157992352.00
2019/09/12,3.48,3.49,3.42,3.44,37866877,169175120.00
2019/09/16,3.44,3.49,3.39,3.46,40416197,181165328.00
2019/09/17,3.45,3.48,3.40,3.41,35837006,160297984.00
2019/09/18,3.43,3.44,3.34,3.35,39560015,174706528.00
2019/09/19,3.37,3.38,3.27,3.32,36621873,159079456.00
2019/09/20,3.32,3.51,3.31,3.46,55483888,247780288.00
2019/09/23,3.47,3.50,3.40,3.44,50748363,227283216.00
2019/09/24,3.44,3.45,3.38,3.40,37986365,168632544.00
2019/09/25,3.41,3.43,3.37,3.37,26919241,119105344.00
2019/09/26,3.40,3.40,3.28,3.33,31502452,137599696.00
2019/09/27,3.34,3.34,3.21,3.22,35300318,151388448.00
2019/09/30,3.21,3.28,3.20,3.21,19446985,82954968.00
2019/10/08,3.21,3.26,3.20,3.24,16296579,69563632.00
2019/10/09,3.23,3.38,3.19,3.37,36813481,160289392.00
2019/10/10,3.36,3.51,3.36,3.48,43184754,194136768.00
2019/10/11,3.46,3.51,3.44,3.47,25013111,112389720.00
2019/10/14,3.47,3.50,3.39,3.41,42431839,189362352.00
2019/10/15,3.41,3.43,3.38,3.40,21152114,93929528.00
2019/10/16,3.40,3.43,3.37,3.42,20797357,92237168.00
2019/10/17,3.40,3.42,3.36,3.38,17318841,76569784.00
2019/10/18,3.39,3.40,3.22,3.25,38012126,164213712.00
2019/10/21,3.25,3.29,3.21,3.24,22963401,97992368.00
2019/10/22,3.27,3.39,3.26,3.38,29113383,126784056.00
2019/10/23,3.38,3.42,3.28,3.32,28028363,122788944.00
2019/10/24,3.31,3.34,3.28,3.31,18774505,81488088.00
2019/10/25,3.30,3.39,3.29,3.37,18734141,81894560.00
2019/10/28,3.36,3.40,3.35,3.39,18238772,80383488.00
2019/10/29,3.50,3.55,3.42,3.45,47269655,212753920.00
2019/10/30,3.45,3.51,3.43,3.51,35453693,159808160.00
2019/10/31,3.54,3.54,3.43,3.43,31170807,140497472.00
2019/11/01,3.42,3.60,3.38,3.52,53636971,242541760.00
2019/11/04,3.53,3.54,3.48,3.51,37255890,168706000.00
2019/11/05,3.52,3.52,3.43,3.48,36713361,165118208.00
2019/11/06,3.48,3.49,3.44,3.46,23058846,103699136.00
2019/11/07,3.45,3.48,3.41,3.42,24665600,110175808.00
2019/11/08,3.42,3.46,3.42,3.44,20783890,92927360.00
2019/11/11,3.43,3.45,3.31,3.31,31258599,136960800.00
2019/11/12,3.32,3.36,3.29,3.34,15704733,68395800.00
2019/11/13,3.34,3.36,3.30,3.34,20024321,87279504.00
2019/11/14,3.33,3.35,3.29,3.31,19469584,84586528.00
2019/11/15,3.31,3.33,3.25,3.26,17258114,74338184.00
2019/11/18,3.25,3.26,3.22,3.24,19477366,83155008.00
2019/11/19,3.24,3.27,3.21,3.25,25645831,109606824.00
2019/11/20,3.24,3.24,3.19,3.21,18197255,77335240.00
2019/11/21,3.18,3.18,3.12,3.17,26654795,111489592.00
2019/11/22,3.17,3.21,3.14,3.16,18481412,77650224.00
2019/11/25,3.16,3.21,3.14,3.21,20572045,86536072.00
2019/11/26,3.21,3.25,3.20,3.22,19931177,84795664.00
2019/11/27,3.22,3.24,3.20,3.22,13236993,56233056.00
2019/11/28,3.22,3.22,3.15,3.18,13172329,55501392.00
2019/11/29,3.17,3.18,3.12,3.15,15189563,63465336.00
2019/12/02,3.15,3.25,3.14,3.24,30488713,129536392.00
2019/12/03,3.25,3.32,3.22,3.32,31182674,134223728.00
2019/12/04,3.30,3.37,3.30,3.32,24324272,106111840.00
2019/12/05,3.32,3.37,3.31,3.33,19408191,84870992.00
2019/12/06,3.34,3.36,3.28,3.31,19076650,82777160.00
2019/12/09,3.32,3.33,3.26,3.30,23182948,100002240.00
2019/12/10,3.28,3.32,3.27,3.29,20494963,88633104.00
2019/12/11,3.31,3.31,3.23,3.27,25601862,110076960.00
2019/12/12,3.27,3.29,3.23,3.24,21470288,91835568.00
2019/12/13,3.26,3.28,3.23,3.26,51096035,218698480.00
2019/12/16,3.26,3.36,3.25,3.35,42417977,183684976.00
2019/12/17,3.34,3.37,3.31,3.35,33997051,148666992.00
2019/12/18,3.36,3.36,3.28,3.30,30819682,133878376.00
2019/12/19,3.28,3.31,3.27,3.30,27978540,120627824.00
2019/12/20,3.30,3.30,3.22,3.23,39678069,169783008.00
2019/12/23,3.23,3.24,3.18,3.18,28718302,121595616.00
2019/12/24,3.19,3.20,3.16,3.18,27174693,114360648.00
2019/12/25,3.17,3.19,3.15,3.17,18555012,77890272.00
2019/12/26,3.17,3.20,3.16,3.20,21920462,92488768.00
2019/12/27,3.20,3.22,3.19,3.20,29536406,125038864.00
2019/12/30,3.20,3.21,3.13,3.21,29915655,125867248.00
2019/12/31,3.21,3.24,3.18,3.19,32635658,138134368.00
2020/01/02,3.21,3.23,3.20,3.23,51574009,218892352.00
2020/01/03,3.22,3.24,3.19,3.21,33910568,143843296.00
2020/01/06,3.20,3.21,3.16,3.17,51503736,216728656.00
2020/01/07,3.18,3.23,3.17,3.21,39018437,165160416.00
2020/01/08,3.20,3.21,3.14,3.15,43665044,183107568.00
2020/01/09,3.17,3.18,3.14,3.16,37397959,156457136.00
2020/01/10,3.15,3.16,3.13,3.15,25358347,105803120.00
2020/01/13,3.13,3.16,3.12,3.15,30093139,125345768.00
2020/01/14,3.16,3.16,3.14,3.15,27141234,113478848.00
2020/01/15,3.14,3.15,3.12,3.13,20683050,86004616.00
2020/01/16,3.12,3.14,3.09,3.09,23658278,97839720.00
2020/01/17,3.09,3.10,3.06,3.06,21868215,89865120.00
2020/01/20,3.06,3.07,3.04,3.06,31737054,129638120.00
2020/01/21,3.06,3.06,3.00,3.01,37951056,153654160.00
2020/01/22,3.00,3.01,2.94,2.99,38862033,155666448.00
2020/01/23,2.98,2.99,2.91,2.93,33940151,135091376.00
2020/02/03,2.58,2.78,2.56,2.76,108578073,401419872.00
2020/02/04,2.72,2.93,2.70,2.87,67698000,262235040.00
2020/02/05,2.87,2.91,2.83,2.87,45081072,176175872.00
2020/02/06,2.89,2.93,2.86,2.91,45838054,179981328.00
2020/02/07,2.90,2.92,2.87,2.91,31097364,121771504.00
2020/02/10,2.89,2.91,2.86,2.89,34787077,136070144.00
2020/02/11,2.90,2.90,2.86,2.88,24060161,94172080.00
2020/02/12,2.86,2.88,2.84,2.87,27784742,107993688.00
2020/02/13,2.87,2.87,2.78,2.78,51941369,199511968.00
2020/02/14,2.77,2.83,2.77,2.82,29197798,111772600.00
2020/02/17,2.81,2.92,2.80,2.91,33233664,129922672.00
2020/02/18,2.91,2.99,2.89,2.95,29227475,116133416.00
2020/02/19,2.94,2.95,2.88,2.88,33949673,133745584.00
2020/02/20,2.88,2.91,2.85,2.90,25714242,100384872.00
2020/02/21,2.89,2.90,2.85,2.86,36557534,142486160.00
2020/02/24,2.86,2.86,2.80,2.82,39164661,150715008.00
2020/02/25,2.76,2.79,2.73,2.76,43095099,163261616.00
2020/02/26,2.73,2.83,2.72,2.80,40616974,154890880.00
2020/02/27,2.79,2.81,2.76,2.76,26361561,100322592.00
2020/02/28,2.71,2.74,2.64,2.66,59854355,222089056.00
2020/03/02,2.68,2.76,2.68,2.73,35872664,134752352.00
2020/03/03,2.76,2.79,2.74,2.76,31502027,119396688.00
2020/03/04,2.73,2.85,2.73,2.83,43594328,167259584.00
2020/03/05,2.86,2.92,2.84,2.91,49077518,192437232.00
2020/03/06,2.88,2.90,2.85,2.87,31218072,121692808.00
2020/03/09,2.82,2.83,2.73,2.75,48633066,184477168.00
2020/03/10,2.71,2.85,2.71,2.84,45416429,173113808.00
2020/03/11,2.83,2.84,2.78,2.78,27373594,105091608.00
2020/03/12,2.77,2.78,2.70,2.72,25786021,96933592.00
2020/03/13,2.62,2.68,2.58,2.66,47496136,174042368.00
2020/03/16,2.67,2.68,2.57,2.59,34514453,126279120.00
2020/03/17,2.59,2.62,2.49,2.54,38058298,136386512.00
2020/03/18,2.55,2.61,2.47,2.48,31800814,113867104.00
2020/03/19,2.48,2.50,2.37,2.42,39100505,135197760.00
2020/03/20,2.44,2.55,2.42,2.55,38714850,136176240.00
2020/03/23,2.47,2.57,2.45,2.53,29459040,104460312.00
2020/03/24,2.57,2.61,2.54,2.61,34890835,126128400.00
2020/03/25,2.66,2.67,2.61,2.64,27605542,101221280.00
2020/03/26,2.63,2.63,2.60,2.60,14878721,54189280.00
2020/03/27,2.62,2.65,2.61,2.61,16296989,59557536.00
2020/03/30,2.59,2.64,2.55,2.63,19994340,72676592.00
2020/03/31,2.64,2.65,2.60,2.61,18429900,67393768.00
2020/04/01,2.61,2.62,2.51,2.53,30807498,110645104.00
2020/04/02,2.51,2.58,2.50,2.58,19061923,68103232.00
2020/04/03,2.58,2.58,2.55,2.57,13790106,49629480.00
2020/04/07,2.60,2.64,2.59,2.62,26685709,97346784.00
2020/04/08,2.57,2.65,2.56,2.65,29723308,108057880.00
2020/04/09,2.67,2.68,2.61,2.62,19447441,71403848.00
2020/04/10,2.61,2.64,2.60,2.61,19896600,72447024.00
2020/04/13,2.60,2.60,2.55,2.57,21207156,76352976.00
2020/04/14,2.58,2.58,2.54,2.57,26312554,94399704.00
2020/04/15,2.57,2.58,2.50,2.52,30028900,107390264.00
2020/04/16,2.52,2.55,2.50,2.54,24075895,85667144.00
2020/04/17,2.53,2.54,2.49,2.50,30058297,106613968.00
2020/04/20,2.50,2.52,2.47,2.52,19619243,69284000.00
2020/04/21,2.50,2.51,2.45,2.47,21955571,76960120.00
2020/04/22,2.46,2.51,2.45,2.51,15735428,55218880.00
2020/04/23,2.52,2.55,2.50,2.53,18837199,66997984.00
2020/04/24,2.53,2.54,2.50,2.52,14151225,50264552.00
2020/04/27,2.52,2.58,2.52,2.53,32835541,117440784.00
2020/04/28,2.53,2.54,2.45,2.47,29321660,102925552.00
2020/04/29,2.47,2.49,2.46,2.48,21285133,74597384.00
2020/04/30,2.48,2.55,2.48,2.52,28094794,99776896.00
2020/05/06,2.51,2.54,2.51,2.53,30012821,106619200.00
2020/05/07,2.53,2.55,2.51,2.52,24819419,88293264.00
2020/05/08,2.53,2.54,2.51,2.53,22530483,80104592.00
2020/05/11,2.54,2.58,2.53,2.58,29302130,105238288.00
2020/05/12,2.58,2.59,2.55,2.56,18045963,64838224.00
2020/05/13,2.55,2.58,2.53,2.57,19035705,68330400.00
2020/05/14,2.57,2.58,2.54,2.57,17233800,61839408.00
2020/05/15,2.56,2.58,2.53,2.54,20581733,73740920.00
2020/05/18,2.55,2.57,2.53,2.55,20895888,74881704.00
2020/05/19,2.57,2.58,2.55,2.56,20750366,74509440.00
2020/05/20,2.56,2.56,2.53,2.53,13723000,49080704.00
2020/05/21,2.55,2.55,2.51,2.51,12555700,44662440.00
2020/05/22,2.51,2.52,2.45,2.46,18742800,65731452.00
2020/05/25,2.46,2.49,2.45,2.47,16351594,57236136.00
2020/05/26,2.48,2.49,2.47,2.49,10797537,37853640.00
2020/05/27,2.48,2.49,2.46,2.48,9275100,32465372.00
2020/05/28,2.48,2.52,2.47,2.49,12611870,44458760.00
2020/05/29,2.49,2.57,2.48,2.56,24837438,88652248.00
2020/06/01,2.57,2.69,2.56,2.68,44847796,165059504.00
2020/06/02,2.68,2.74,2.66,2.69,28980535,108334720.00
2020/06/03,2.71,2.72,2.65,2.66,16538430,61299392.00
2020/06/04,2.67,2.68,2.62,2.64,11606782,42617392.00
2020/06/05,2.66,2.66,2.63,2.65,8456824,31134486.00
2020/06/08,2.65,2.68,2.63,2.67,15256961,56186400.00
2020/06/09,2.66,2.69,2.66,2.68,16193335,59959860.00
2020/06/10,2.69,2.69,2.64,2.65,13130838,48484720.00
2020/06/11,2.65,2.66,2.56,2.57,31808369,115497392.00
2020/06/12,2.55,2.60,2.53,2.60,28374920,101888424.00
2020/06/15,2.61,2.62,2.57,2.57,20173603,72979936.00
2020/06/16,2.58,2.61,2.58,2.60,12966111,47000872.00
2020/06/17,2.60,2.65,2.59,2.64,21338737,77831104.00
2020/06/18,2.65,2.68,2.60,2.63,39003595,143039584.00
2020/06/19,2.65,2.66,2.62,2.63,29992922,105507264.00
2020/06/22,2.64,2.66,2.60,2.64,21049825,73880296.00
2020/06/23,2.63,2.66,2.62,2.65,13691628,48245596.00
2020/06/24,2.65,2.77,2.65,2.77,44150320,159677184.00
2020/06/29,2.76,2.98,2.75,2.90,90457252,339525408.00
2020/06/30,2.94,2.95,2.87,2.91,33704813,127720544.00
2020/07/01,2.91,2.93,2.84,2.90,30555873,114518552.00
2020/07/02,2.89,3.00,2.89,3.00,48099404,185058672.00
2020/07/03,3.02,3.07,2.95,2.98,51718979,200952240.00
2020/07/06,3.00,3.12,2.99,3.10,76988010,304477248.00
2020/07/07,3.10,3.16,3.02,3.02,76229954,301750656.00
2020/07/08,3.02,3.18,3.00,3.18,91083952,363385120.00
2020/07/09,3.19,3.20,3.10,3.18,65372173,262915872.00
2020/07/10,3.15,3.15,3.03,3.06,46490233,185099456.00
2020/07/13,3.07,3.16,3.07,3.14,53301240,213603200.00
2020/07/14,3.14,3.23,3.04,3.19,75562332,302650144.00
2020/07/15,3.18,3.27,3.13,3.14,57339941,233437232.00
2020/07/16,3.16,3.18,2.94,2.98,60757660,238848816.00
2020/07/17,3.00,3.03,2.96,3.00,29692925,115244960.00
2020/07/20,3.01,3.15,3.01,3.11,61293366,243438768.00
2020/07/21,3.10,3.13,3.06,3.08,29542120,117034248.00
2020/07/22,3.07,3.10,3.04,3.05,29225659,115396896.00
2020/07/23,3.04,3.05,2.91,2.97,56934696,219039744.00
2020/07/24,2.95,2.97,2.83,2.85,41528185,156890096.00
2020/07/27,2.87,2.90,2.84,2.89,21273541,79693472.00
2020/07/28,2.91,2.94,2.88,2.90,25723738,97480304.00
2020/07/29,2.92,2.93,2.84,2.92,30021133,113268776.00
2020/07/30,2.92,2.95,2.87,2.89,28189321,106522736.00
2020/07/31,2.88,2.98,2.87,2.94,35368636,134633824.00
2020/08/03,2.97,2.98,2.91,2.95,33523282,128183032.00
2020/08/04,2.94,2.96,2.88,2.91,43340531,164250432.00
2020/08/05,2.92,2.93,2.89,2.91,26270509,99430176.00
2020/08/06,2.91,2.92,2.87,2.87,24664257,92784080.00
2020/08/07,2.87,3.06,2.85,2.97,73448209,281162400.00
2020/08/10,2.99,2.99,2.92,2.96,30087874,115240152.00
2020/08/11,2.97,3.00,2.93,2.93,34036578,130787376.00
2020/08/12,2.93,3.01,2.91,2.97,34740992,133509840.00
2020/08/13,2.97,3.00,2.96,2.98,16605039,64212400.00
2020/08/14,2.98,3.06,2.96,3.04,27980243,109041808.00
2020/08/17,3.05,3.10,3.04,3.08,28991387,114851840.00
2020/08/18,3.09,3.14,3.05,3.10,25701314,102444336.00
2020/08/19,3.11,3.29,3.10,3.26,98530194,403754016.00
2020/08/20,3.23,3.29,3.13,3.13,57040500,231562976.00
2020/08/21,3.16,3.17,3.13,3.16,25128274,101247432.00
2020/08/24,3.18,3.20,3.10,3.11,30739380,123494544.00
2020/08/25,3.13,3.18,3.09,3.14,29928230,120126528.00
2020/08/26,3.18,3.18,3.09,3.10,22506700,90058664.00
2020/08/27,3.10,3.21,3.09,3.16,30782349,124437672.00
2020/08/28,3.16,3.19,3.14,3.17,18010757,72847568.00
2020/08/31,3.17,3.22,3.17,3.19,25179804,102797232.00
2020/09/01,3.20,3.23,3.14,3.18,34376916,139298384.00
2020/09/02,3.21,3.33,3.18,3.25,72094634,298807808.00
2020/09/03,3.25,3.29,3.22,3.25,33183975,137068912.00
2020/09/04,3.20,3.27,3.19,3.21,33405459,137003392.00
2020/09/07,3.22,3.25,3.17,3.17,37837037,154578944.00
2020/09/08,3.20,3.34,3.17,3.31,70176678,292814400.00
2020/09/09,3.31,3.37,3.28,3.31,41708693,175378368.00
2020/09/10,3.31,3.35,3.27,3.29,35375187,148217872.00
2020/09/11,3.26,3.32,3.25,3.28,28163423,117184640.00
2020/09/14,3.30,3.38,3.25,3.37,47352475,199038816.00
2020/09/15,3.38,3.41,3.33,3.37,33235004,141379664.00
2020/09/16,3.38,3.48,3.35,3.41,45236654,194305088.00
2020/09/17,3.41,3.45,3.32,3.34,41872303,177867808.00
2020/09/18,3.36,3.38,3.33,3.37,32016707,135599728.00
2020/09/21,3.39,3.46,3.35,3.44,42369786,181960624.00
2020/09/22,3.43,3.44,3.28,3.30,47342298,200604496.00
2020/09/23,3.33,3.39,3.30,3.34,24848001,105123640.00
2020/09/24,3.33,3.34,3.22,3.24,36611538,151365888.00
2020/09/25,3.25,3.28,3.11,3.14,55116734,222657248.00
2020/09/28,3.17,3.23,3.13,3.16,23847726,96587552.00
2020/09/29,3.17,3.40,3.16,3.38,77378766,322287200.00
2020/09/30,3.38,3.42,3.27,3.29,47199908,199297440.00
2020/10/09,3.33,3.40,3.30,3.37,38077772,161135296.00
2020/10/12,3.34,3.37,3.28,3.30,79774770,334016736.00
2020/10/13,3.30,3.36,3.27,3.33,29221534,122840048.00
2020/10/14,3.33,3.34,3.26,3.28,32513153,135832032.00
2020/10/15,3.30,3.30,3.20,3.24,30015884,123522376.00
2020/10/16,3.24,3.26,3.21,3.22,16550639,68019056.00
2020/10/19,3.25,3.26,3.20,3.21,24726407,101565952.00
2020/10/20,3.21,3.22,3.18,3.22,20165810,82246544.00
2020/10/21,3.22,3.26,3.20,3.24,17643592,72530528.00
2020/10/22,3.21,3.24,3.19,3.21,14428432,59072472.00
2020/10/23,3.22,3.25,3.20,3.23,17329187,71128096.00
2020/10/26,3.22,3.23,3.18,3.21,18549573,75755392.00
2020/10/27,3.23,3.23,3.20,3.22,12180918,49854376.00
2020/10/28,3.20,3.26,3.20,3.25,17779763,73050336.00
2020/10/29,3.28,3.31,3.24,3.28,73486201,305693568.00
2020/10/30,3.29,3.33,3.21,3.23,55651787,231418784.00
2020/11/02,3.23,3.26,3.21,3.25,24809025,102272872.00
2020/11/03,3.28,3.28,3.23,3.24,30680587,126585312.00
2020/11/04,3.24,3.25,3.19,3.20,21886354,89415840.00
2020/11/05,3.20,3.22,3.16,3.20,45403855,185042816.00
2020/11/06,3.20,3.26,3.19,3.24,28631665,117692048.00
2020/11/09,3.24,3.27,3.22,3.26,49462135,204231728.00
2020/11/10,3.27,3.33,3.26,3.32,58175663,243372896.00
2020/11/11,3.32,3.39,3.27,3.37,48636426,205068896.00
2020/11/12,3.35,3.38,3.31,3.33,21170259,89327504.00
2020/11/13,3.32,3.34,3.27,3.28,22841169,95191672.00
2020/11/16,3.27,3.34,3.27,3.33,23594403,99080696.00
2020/11/17,3.33,3.37,3.31,3.34,29245167,123462400.00
2020/11/18,3.36,3.38,3.33,3.37,27317740,115759152.00
2020/11/19,3.37,3.38,3.33,3.37,22913232,97161320.00
2020/11/20,3.38,3.45,3.37,3.44,36361635,155992064.00
2020/11/23,3.44,3.50,3.44,3.49,42788686,186320336.00
2020/11/24,3.50,3.50,3.40,3.42,37414080,161263648.00
2020/11/25,3.43,3.54,3.42,3.47,42770054,186938272.00
2020/11/26,3.47,3.57,3.40,3.56,48350786,211862752.00
2020/11/27,3.55,3.62,3.54,3.59,41030311,182620272.00
2020/11/30,3.59,3.81,3.57,3.73,66611614,305246944.00
2020/12/01,3.71,3.77,3.64,3.73,41493858,190274784.00
2020/12/02,3.73,3.74,3.59,3.62,41430090,187886304.00
2020/12/03,3.63,3.67,3.60,3.64,31324451,141625600.00
2020/12/04,3.66,3.68,3.62,3.67,23823999,107931544.00
2020/12/07,3.67,3.69,3.61,3.63,31116987,140822224.00
2020/12/08,3.64,3.64,3.55,3.57,27413980,122384320.00
2020/12/09,3.59,3.66,3.54,3.55,27682660,123945856.00
2020/12/10,3.55,3.59,3.47,3.49,27737508,121864296.00
2020/12/11,3.50,3.58,3.48,3.52,34415615,152003808.00
2020/12/14,3.52,3.75,3.52,3.69,58434412,264906752.00
2020/12/15,3.71,3.77,3.66,3.71,26150062,119921040.00
2020/12/16,3.71,3.74,3.65,3.69,18219212,83293688.00
2020/12/17,3.66,3.72,3.66,3.69,24595905,112186104.00
2020/12/18,3.69,3.78,3.63,3.64,27980973,127993848.00
2020/12/21,3.64,3.69,3.58,3.60,28092304,126647184.00
2020/12/22,3.60,3.60,3.50,3.51,32571967,144067520.00
2020/12/23,3.54,3.62,3.52,3.59,20572048,91405552.00
2020/12/24,3.61,3.61,3.54,3.56,17382939,77393608.00
2020/12/25,3.59,3.71,3.56,3.70,29434119,133403400.00
2020/12/28,3.71,3.75,3.64,3.66,32592694,148813952.00
2020/12/29,3.68,3.68,3.60,3.61,19785238,89064400.00
2020/12/30,3.60,3.63,3.58,3.59,17390291,77879336.00
2020/12/31,3.58,3.61,3.55,3.58,19302637,86052608.00
2021/01/04,3.57,3.61,3.55,3.59,27274272,121626904.00
2021/01/05,3.58,3.58,3.43,3.48,49110618,214399184.00
2021/01/06,3.48,3.59,3.46,3.59,39245365,172766528.00
2021/01/07,3.56,3.60,3.49,3.53,33605177,148361120.00
2021/01/08,3.52,3.56,3.47,3.49,24247799,106314984.00
2021/01/11,3.50,3.53,3.43,3.44,29588012,128450912.00
2021/01/12,3.45,3.45,3.33,3.37,52867355,224627360.00
2021/01/13,3.38,3.46,3.36,3.41,32650847,140051680.00
2021/01/14,3.41,3.45,3.37,3.42,22039990,94707264.00
2021/01/15,3.43,3.53,3.39,3.47,34490299,149715040.00
2021/01/18,3.47,3.50,3.39,3.40,23497095,101224280.00
2021/01/19,3.41,3.46,3.37,3.44,16758944,72046032.00
2021/01/20,3.45,3.46,3.39,3.42,16138269,69359240.00
2021/01/21,3.41,3.50,3.40,3.49,29061056,126235336.00
2021/01/22,3.49,3.53,3.45,3.50,27800677,121574712.00
2021/01/25,3.49,3.50,3.41,3.44,28935571,124987520.00
2021/01/26,3.43,3.48,3.43,3.48,18724503,81295080.00
2021/01/27,3.47,3.55,3.46,3.54,25987851,114261560.00
2021/01/28,3.51,3.66,3.50,3.61,51837318,232527632.00
2021/01/29,3.59,3.63,3.52,3.58,27987945,124754496.00
2021/02/01,3.57,3.62,3.53,3.61,29096260,129858664.00
2021/02/02,3.64,3.66,3.57,3.62,28054823,125949968.00
2021/02/03,3.61,3.67,3.60,3.62,19905558,89828808.00
2021/02/04,3.62,3.63,3.54,3.60,25778650,115324672.00
2021/02/05,3.59,3.70,3.59,3.68,43833328,198662048.00
2021/02/08,3.67,3.75,3.59,3.61,36670183,166498400.00
2021/02/09,3.60,3.61,3.51,3.52,40124509,177772096.00
2021/02/10,3.55,3.72,3.53,3.71,44741081,203160880.00
2021/02/18,3.75,3.76,3.64,3.66,36556115,166398096.00
2021/02/19,3.66,3.80,3.64,3.79,40208118,185300656.00
2021/02/22,3.81,3.90,3.74,3.80,53366130,249918336.00
2021/02/23,3.77,3.84,3.72,3.74,35272807,163922704.00
2021/02/24,3.74,3.77,3.64,3.65,37908273,173137392.00
2021/02/25,3.67,3.70,3.62,3.64,26176500,118836456.00
2021/02/26,3.62,3.64,3.55,3.59,30558552,136476112.00
2021/03/01,3.60,3.61,3.54,3.55,24759192,110221392.00
2021/03/02,3.56,3.64,3.55,3.63,23649127,105941328.00
2021/03/03,3.61,3.64,3.59,3.63,14009118,63058060.00
2021/03/04,3.64,3.70,3.60,3.67,32929971,149539440.00
2021/03/05,3.65,3.68,3.55,3.60,31572669,141489168.00
2021/03/08,3.60,3.77,3.59,3.74,49216239,225643968.00
2021/03/09,3.71,3.84,3.71,3.74,48636772,226391344.00
2021/03/10,3.75,3.84,3.71,3.80,50206096,234818736.00
2021/03/11,3.82,4.27,3.81,4.27,141999023,718255040.00
2021/03/12,4.26,4.79,4.22,4.79,183921702,992673984.00
2021/03/15,4.98,5.19,4.46,4.69,265521862,1503801344.00
2021/03/16,4.59,4.78,4.48,4.65,134778757,738494336.00
2021/03/17,4.54,4.59,4.26,4.55,138400763,735563648.00
2021/03/18,4.50,4.96,4.49,4.63,137656632,766752320.00
2021/03/19,4.54,4.89,4.47,4.71,163607288,914388096.00
2021/03/22,4.80,5.07,4.75,4.94,167738708,975371392.00
2021/03/23,4.87,4.87,4.52,4.58,122181324,678523584.00
2021/03/24,4.50,4.69,4.40,4.61,87855378,477976672.00
2021/03/25,4.51,4.58,4.27,4.54,89398567,474770464.00
2021/03/26,4.51,4.76,4.51,4.62,85933238,475732704.00
2021/03/29,4.65,4.89,4.65,4.69,109097073,615519104.00
2021/03/30,4.67,4.88,4.53,4.77,88989046,497388736.00
2021/03/31,4.72,5.10,4.60,4.91,126383163,725909760.00
2021/04/01,4.85,5.02,4.63,4.72,97777616,554249984.00
2021/04/02,4.68,4.76,4.56,4.63,76274726,420105184.00
2021/04/06,4.63,4.84,4.60,4.74,52713754,296166048.00
2021/04/07,4.76,4.91,4.72,4.83,71047424,405206176.00
2021/04/08,4.80,4.87,4.67,4.84,57597231,326496640.00
2021/04/09,4.81,5.04,4.76,4.88,70611775,409569536.00
2021/04/12,4.91,5.46,4.86,5.46,99425604,606603008.00
2021/04/13,5.63,5.77,5.31,5.32,158862888,1012792960.00
2021/04/14,5.32,5.48,5.23,5.29,85477544,531112800.00
2021/04/15,5.30,5.37,5.13,5.14,57223157,348145632.00
2021/04/16,5.17,5.23,4.98,5.05,82560464,490622048.00
2021/04/19,5.05,5.12,5.00,5.05,51936258,307906688.00
2021/04/20,5.00,5.10,4.93,5.02,54981041,324529888.00
2021/04/21,4.97,5.04,4.86,5.00,46374683,270638464.00
2021/04/22,5.02,5.18,4.91,5.12,53283986,316132064.00
2021/04/23,4.97,4.98,4.60,4.82,118654211,669898944.00
2021/04/26,4.76,4.79,4.64,4.65,53772842,300187200.00
2021/04/27,4.63,4.80,4.63,4.75,49281340,276532736.00
2021/04/28,4.74,5.30,4.71,5.10,79162898,471403296.00
2021/04/29,5.06,5.10,4.93,5.06,36873097,217543568.00
2021/04/30,5.02,5.07,4.95,4.98,28007967,164749856.00
2021/05/06,4.94,5.02,4.87,4.91,27034286,157353888.00
2021/05/07,4.88,5.02,4.85,4.92,30911276,179909984.00
2021/05/10,4.90,5.25,4.90,5.16,46697218,280453216.00
2021/05/11,5.17,5.26,5.07,5.10,40482059,244040944.00
2021/05/12,5.09,5.10,4.87,5.01,38581440,225286192.00
2021/05/13,4.94,4.98,4.73,4.80,33606301,192068512.00
2021/05/14,4.79,4.87,4.74,4.83,24984716,142086064.00
2021/05/17,4.82,4.88,4.76,4.82,22882370,130247616.00
2021/05/18,4.83,4.84,4.66,4.71,33087723,185257168.00
2021/05/19,4.70,4.73,4.60,4.70,34017103,187992176.00
2021/05/20,4.69,4.70,4.60,4.62,29731141,163791968.00
2021/05/21,4.62,4.71,4.47,4.65,51863913,283630368.00
2021/05/24,4.71,4.83,4.64,4.66,48441435,271518400.00
2021/05/25,4.60,4.69,4.53,4.67,35351604,194022672.00
2021/05/26,4.67,4.73,4.57,4.68,34271664,189279280.00
2021/05/27,4.65,4.69,4.62,4.69,25920771,143632928.00
2021/05/28,4.69,4.69,4.48,4.51,41008659,223607264.00
2021/05/31,4.53,4.61,4.37,4.59,51294369,275304032.00
2021/06/01,4.56,4.62,4.53,4.59,27023312,147161232.00
2021/06/02,4.55,4.66,4.54,4.63,25966324,142692512.00
2021/06/03,4.63,4.67,4.56,4.59,18275587,100231440.00
2021/06/04,4.59,4.60,4.47,4.52,26271954,141695952.00
