603198 迎驾贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/20,12.95,13.69,12.80,13.62,5193349,112518640.00
2017/02/21,13.76,13.85,13.28,13.55,4001545,86943560.00
2017/02/22,13.55,14.18,13.33,14.10,6724241,149104928.00
2017/02/23,14.15,14.69,13.85,14.00,6735681,151076912.00
2017/02/24,13.80,13.92,13.70,13.83,2664001,58563000.00
2017/02/27,13.80,13.80,13.26,13.28,3002126,65133736.00
2017/02/28,13.22,13.47,13.19,13.37,1752383,37679492.00
2017/03/01,13.28,13.52,13.23,13.29,2773266,59841720.00
2017/03/02,13.29,13.38,13.10,13.12,1947225,41689500.00
2017/03/03,13.10,13.37,12.90,13.28,2492698,53428904.00
2017/03/06,13.21,13.56,13.21,13.51,2500499,54055204.00
2017/03/07,13.48,13.86,13.45,13.79,3490880,76571568.00
2017/03/08,13.85,13.85,13.52,13.68,2381440,52013800.00
2017/03/09,13.70,13.73,13.20,13.45,2274438,49327328.00
2017/03/10,13.47,13.85,13.44,13.62,2678996,58586276.00
2017/03/13,13.50,13.88,13.40,13.86,3763247,82573840.00
2017/03/14,13.90,13.92,13.56,13.61,2513073,54942136.00
2017/03/15,13.55,13.66,13.37,13.50,1619499,35123020.00
2017/03/16,13.50,13.93,13.50,13.83,3460721,76023704.00
2017/03/17,13.80,14.03,13.62,13.67,2740105,60456128.00
2017/03/20,13.71,14.07,13.69,14.04,2975302,65771448.00
2017/03/21,14.40,14.65,13.96,14.47,8268098,186574480.00
2017/03/22,14.40,14.40,13.91,14.09,6411832,143154992.00
2017/03/23,14.09,14.19,13.74,13.95,3571451,79321816.00
2017/03/24,13.88,14.25,13.88,14.23,2883743,64370952.00
2017/03/27,14.40,14.40,14.02,14.16,3215937,71928848.00
2017/03/28,14.17,14.30,13.98,14.00,1893283,42253304.00
2017/03/29,14.01,14.15,13.55,13.59,2314335,51063408.00
2017/03/30,13.45,13.66,12.81,12.84,3671639,78338424.00
2017/03/31,12.86,13.16,12.86,13.05,1398460,29721338.00
2017/04/05,13.08,13.60,13.08,13.49,2101509,45464340.00
2017/04/06,13.49,13.90,13.41,13.71,2106477,46040756.00
2017/04/07,13.73,13.73,13.49,13.55,1530581,33343260.00
2017/04/10,13.48,13.49,13.06,13.17,2005160,43066552.00
2017/04/11,13.08,13.40,12.86,13.25,1848184,39484688.00
2017/04/12,13.27,13.41,13.01,13.10,2096262,44802304.00
2017/04/13,13.15,13.30,13.02,13.10,1379150,29480664.00
2017/04/14,13.03,13.28,12.91,13.05,2132095,45383992.00
2017/04/17,13.05,13.25,12.90,13.08,2045507,43559472.00
2017/04/18,13.06,13.54,13.06,13.40,3284173,70920088.00
2017/04/19,13.27,13.55,12.81,12.99,2539883,54122536.00
2017/04/20,13.05,15.11,13.05,14.57,13386176,302463424.00
2017/04/21,14.50,14.97,14.25,14.59,10562569,241383872.00
2017/04/24,14.33,14.46,13.57,13.78,5809038,127840128.00
2017/04/25,14.00,14.66,13.81,14.57,6632939,149144352.00
2017/04/26,14.60,14.82,14.18,14.37,7243568,164414640.00
2017/04/27,13.90,14.09,13.39,13.82,6315848,134696368.00
2017/04/28,13.71,14.03,13.61,13.90,4579310,98122056.00
2017/05/02,13.78,13.78,13.04,13.09,4584122,96312880.00
2017/05/03,13.17,13.24,12.55,12.69,4028391,82342072.00
2017/05/04,12.69,12.77,12.43,12.46,2265227,45671268.00
2017/05/05,12.46,12.66,12.38,12.57,1821854,36728704.00
2017/05/08,12.51,12.52,11.83,11.85,2289850,45328744.00
2017/05/09,11.93,12.05,11.70,11.99,1648437,32110364.00
2017/05/10,11.99,12.08,11.42,11.46,1709217,33160646.00
2017/05/11,11.39,11.39,10.11,10.91,2787041,51525620.00
2017/05/12,10.89,11.19,10.60,11.12,2171380,40232776.00
2017/05/15,11.11,11.35,11.01,11.27,1652845,31134068.00
2017/05/16,11.28,11.70,10.91,11.68,2330516,44266800.00
2017/05/17,11.58,11.69,11.45,11.54,1945855,37283004.00
2017/05/18,11.45,11.66,11.21,11.22,1631531,31035040.00
2017/05/19,11.23,11.38,11.20,11.34,912863,17242130.00
2017/05/22,11.35,11.44,10.91,10.94,1595623,29920026.00
2017/05/23,10.94,11.33,10.71,10.77,1893305,35284904.00
2017/05/24,10.74,10.97,10.55,10.80,1600495,29387552.00
2017/05/25,10.81,11.04,10.58,11.02,1487387,27420360.00
2017/05/26,10.98,11.28,10.98,11.14,1729190,32432056.00
2017/05/31,11.46,11.55,11.02,11.08,1607573,30364216.00
2017/06/01,11.02,11.13,10.30,10.40,2595297,47703356.00
2017/06/02,10.45,10.58,9.91,10.53,3328294,59445324.00
2017/06/05,10.55,10.69,10.31,10.55,1724338,31224376.00
2017/06/06,10.49,10.62,10.40,10.62,1763918,32023006.00
2017/06/07,10.57,11.03,10.55,10.89,3897957,72026272.00
2017/06/08,10.89,11.19,10.84,11.09,4013396,74650360.00
2017/06/09,11.05,11.48,10.96,11.17,5209454,98085912.00
2017/06/12,11.10,11.62,11.05,11.41,6761616,128593216.00
2017/06/13,11.25,11.40,11.06,11.39,3633116,68466688.00
2017/06/14,11.39,11.39,11.05,11.14,3303080,62055704.00
2017/06/15,11.13,11.22,11.05,11.19,3096202,58027452.00
2017/06/16,11.16,11.23,11.08,11.18,1941627,36380116.00
2017/06/19,11.20,11.30,11.13,11.23,2235230,42063440.00
2017/06/20,11.21,11.28,11.06,11.10,2392790,44827372.00
2017/06/21,11.13,11.20,11.02,11.19,1968093,36819948.00
2017/06/22,11.20,11.56,11.15,11.42,5589022,106041512.00
2017/06/23,11.40,11.40,10.91,11.18,3171798,59434412.00
2017/06/26,11.16,11.77,11.05,11.70,7422067,141542784.00
2017/06/27,11.73,11.76,11.42,11.53,4860979,93027136.00
2017/06/28,11.47,11.49,11.21,11.23,3093198,58529012.00
2017/06/29,11.23,11.44,11.23,11.37,2101953,39801900.00
2017/06/30,11.28,11.51,11.25,11.43,3318883,63049816.00
2017/07/03,11.50,11.57,11.24,11.39,2750515,52103872.00
2017/07/04,11.31,11.37,11.21,11.25,2203314,41595376.00
2017/07/05,11.20,11.34,11.17,11.31,2097525,39574668.00
2017/07/06,11.30,11.32,11.00,11.13,3166636,59364640.00
2017/07/07,11.02,11.22,11.02,11.18,1742688,32679668.00
2017/07/10,11.19,11.38,11.15,11.22,2035918,38375768.00
2017/07/11,11.19,11.50,11.18,11.33,3419952,64874992.00
2017/07/12,11.34,11.43,11.06,11.14,2763671,51954768.00
2017/07/13,11.07,11.27,11.07,11.17,2081456,39072912.00
2017/07/14,11.12,12.05,11.12,11.95,10424098,200976240.00
2017/07/17,12.00,12.07,11.28,11.31,9505358,182728176.00
2017/07/18,11.21,11.36,10.92,11.18,5119389,95914880.00
2017/07/19,11.13,11.78,11.07,11.76,6537419,124890728.00
2017/07/20,11.75,11.86,11.51,11.80,4774272,91984456.00
2017/07/21,11.80,12.25,11.62,12.07,7279896,142652832.00
2017/07/24,12.07,12.78,11.99,12.44,9687197,194714144.00
2017/07/25,12.30,12.63,12.10,12.33,5954587,118601936.00
2017/07/26,12.35,12.50,11.96,12.13,3991993,78806848.00
2017/07/27,12.15,12.29,12.01,12.28,3917624,77475096.00
2017/07/28,12.24,13.10,12.05,12.88,9688837,197711120.00
2017/07/31,12.74,13.70,12.71,13.24,11327991,237136240.00
2017/08/01,13.22,13.32,12.93,13.09,6174007,127671472.00
2017/08/02,13.07,13.19,12.60,12.66,4922564,100785800.00
2017/08/03,12.71,13.13,12.71,12.89,4227108,86744856.00
2017/08/04,12.78,12.89,12.41,12.43,4643838,93654952.00
2017/08/07,12.41,13.28,12.40,13.27,6344100,130321744.00
2017/08/08,13.22,13.60,13.10,13.42,7289033,152692880.00
2017/08/09,13.46,15.28,13.20,14.58,16860672,371826816.00
2017/08/10,14.63,15.60,14.43,14.75,15853698,359234432.00
2017/08/11,14.50,15.08,13.92,14.03,10226208,225078368.00
2017/08/14,14.15,15.26,14.15,14.78,10838773,241901680.00
2017/08/15,14.75,14.83,14.34,14.50,7383259,163359744.00
2017/08/16,14.43,14.50,13.95,14.34,6530080,142347136.00
2017/08/17,14.20,14.30,14.00,14.25,4624356,100468656.00
2017/08/18,14.09,14.65,14.04,14.15,5190234,113609560.00
2017/08/21,13.40,13.40,12.25,12.75,17046367,345399968.00
2017/08/22,12.40,12.70,12.30,12.33,7399150,147895200.00
2017/08/23,12.41,12.54,12.22,12.36,4907109,97942288.00
2017/08/24,12.30,12.38,11.85,11.97,5731913,112763216.00
2017/08/25,11.94,12.17,11.91,12.05,4906647,96432592.00
2017/08/28,12.10,12.31,12.04,12.17,6178141,122264936.00
2017/08/29,12.17,12.18,11.94,12.02,4919288,96527192.00
2017/08/30,12.02,12.09,11.93,12.07,3653440,71599680.00
2017/08/31,12.10,12.13,11.75,11.86,5696156,110997104.00
2017/09/01,11.89,11.91,11.65,11.82,4979627,96415680.00
2017/09/04,11.80,11.81,11.53,11.67,5402723,103844408.00
2017/09/05,11.68,11.93,11.61,11.92,4383090,84960952.00
2017/09/06,11.81,12.03,11.70,11.94,4043872,78596424.00
2017/09/07,11.91,11.96,11.79,11.81,3077171,59877364.00
2017/09/08,11.71,11.79,11.55,11.66,4079535,78606352.00
2017/09/11,11.62,11.82,11.53,11.68,4233787,81588496.00
2017/09/12,11.69,12.14,11.62,12.11,7954664,154494272.00
2017/09/13,12.00,12.60,11.88,12.41,15663070,311724288.00
2017/09/14,12.28,12.29,12.02,12.09,6689083,131937504.00
2017/09/15,12.08,12.33,12.02,12.21,4394480,86899904.00
2017/09/18,12.21,12.66,12.21,12.64,8569398,172527504.00
2017/09/19,12.65,12.68,12.23,12.29,5684724,113689464.00
2017/09/20,12.27,12.79,12.20,12.47,6531094,131775736.00
2017/09/21,12.41,12.45,12.10,12.10,5120977,101466352.00
2017/09/22,12.11,12.20,11.88,11.90,3728219,73059488.00
2017/09/25,11.84,12.11,11.84,12.02,3106005,60874996.00
2017/09/26,12.02,12.09,11.82,11.90,2358681,45991428.00
2017/09/27,11.85,11.90,11.62,11.70,2954383,57054184.00
2017/09/28,11.72,12.24,11.70,12.01,5492780,107778048.00
2017/09/29,11.96,12.22,11.77,11.84,4056606,79351456.00
2017/10/09,11.95,12.08,11.75,11.95,3528839,68931704.00
2017/10/10,11.92,12.25,11.90,12.25,4092596,80811896.00
2017/10/11,12.25,13.89,12.12,12.91,16769065,344669472.00
2017/10/12,12.76,12.76,12.38,12.65,7808017,157558096.00
2017/10/13,12.60,12.86,12.52,12.71,4503000,91344752.00
2017/10/16,12.77,12.77,12.16,12.18,5481380,109700184.00
2017/10/17,12.18,12.37,12.08,12.27,3114132,61785964.00
2017/10/18,12.27,12.60,12.05,12.45,4802733,95688392.00
2017/10/19,12.33,12.83,12.33,12.67,9193813,186106928.00
2017/10/20,12.44,12.52,12.15,12.36,5005339,99496664.00
2017/10/23,12.28,12.60,12.25,12.59,4542801,90962960.00
2017/10/24,12.54,12.73,12.28,12.41,4370053,87659696.00
2017/10/25,12.33,12.47,12.14,12.19,4553092,90221864.00
2017/10/26,12.35,12.77,12.29,12.33,9132123,183717648.00
2017/10/27,12.25,12.29,11.88,12.09,6754182,132760136.00
2017/10/30,12.00,12.08,11.30,11.38,6073473,116110152.00
2017/10/31,11.16,11.30,11.00,11.09,5312679,99409688.00
2017/11/01,11.10,11.38,11.09,11.19,2986901,56228500.00
2017/11/02,11.10,11.14,10.73,10.78,3463568,64158720.00
2017/11/03,10.70,10.99,10.63,10.77,2780344,51214752.00
2017/11/06,10.73,11.18,10.73,11.17,4606248,85850872.00
2017/11/07,11.14,11.37,11.02,11.23,3344184,62867992.00
2017/11/08,11.21,11.35,10.97,11.07,4061944,75964384.00
2017/11/09,11.07,11.07,10.78,10.85,3632227,66954816.00
2017/11/10,10.83,11.46,10.81,11.40,7039949,132700784.00
2017/11/13,11.40,11.45,11.07,11.15,3591048,67317792.00
2017/11/14,11.15,11.15,10.79,10.85,3339155,61831832.00
2017/11/15,10.80,11.19,10.79,10.98,2643078,49190156.00
2017/11/16,10.85,11.46,10.84,11.28,5609722,105847776.00
2017/11/17,11.10,11.10,10.12,10.16,7128467,129024552.00
2017/11/20,10.00,10.38,9.27,10.25,3730694,64649992.00
2017/11/21,10.36,10.89,10.30,10.62,3778749,68915248.00
2017/11/22,10.61,10.61,10.18,10.26,2667548,47848172.00
2017/11/23,10.24,10.24,9.59,9.62,2480400,43439444.00
2017/11/24,9.64,9.97,9.57,9.81,1963323,34026144.00
2017/11/27,9.86,9.89,9.53,9.64,1440893,24919458.00
2017/11/28,9.62,9.83,9.58,9.74,1461400,25273956.00
2017/11/29,9.75,9.75,9.57,9.70,1486876,25638822.00
2017/11/30,9.68,9.74,9.59,9.67,1062696,18329840.00
2017/12/01,9.68,9.72,9.53,9.59,2228801,38330848.00
2017/12/04,9.49,9.82,9.43,9.61,2491800,42929348.00
2017/12/05,9.49,9.64,9.10,9.43,3232993,54730048.00
2017/12/06,9.45,9.55,9.32,9.54,1480390,25258400.00
2017/12/07,9.50,9.55,9.42,9.46,1055605,18024084.00
2017/12/08,9.46,9.63,9.41,9.57,1452290,24939258.00
2017/12/11,9.58,9.88,9.55,9.74,2395571,41590548.00
2017/12/12,9.70,9.78,9.48,9.52,1562815,26858848.00
2017/12/13,9.52,9.80,9.30,9.67,1878493,32308794.00
2017/12/14,9.65,9.74,9.50,9.58,1267824,21760630.00
2017/12/15,9.58,9.62,9.46,9.55,1027700,17603456.00
2017/12/18,9.62,9.84,9.55,9.65,1684523,29132680.00
2017/12/19,9.66,9.94,9.58,9.79,2195324,38178800.00
2017/12/20,9.77,10.24,9.65,10.10,5419890,95343336.00
2017/12/21,10.06,10.95,9.98,10.34,7023917,127178080.00
2017/12/22,10.30,10.30,10.01,10.07,3189453,56494296.00
2017/12/25,10.03,10.33,9.85,9.94,2300569,40695224.00
2017/12/26,9.95,10.13,9.79,10.09,2130729,37380464.00
2017/12/27,10.11,10.12,9.76,9.81,2021606,35346688.00
2017/12/28,9.81,10.17,9.81,10.03,2438507,42919512.00
2017/12/29,9.97,10.10,9.83,9.99,1665650,29222108.00
2018/01/02,9.95,10.05,9.89,10.05,1745926,30710684.00
2018/01/03,10.06,10.21,9.91,10.16,2492518,44028252.00
2018/01/04,10.08,10.47,10.07,10.38,3947242,70871712.00
2018/01/05,10.30,10.46,10.09,10.22,2589017,46068368.00
2018/01/08,10.22,10.38,10.17,10.36,2707196,48444680.00
2018/01/09,10.36,10.82,10.28,10.58,4610885,83910824.00
2018/01/10,10.56,10.56,10.21,10.36,3185410,57133572.00
2018/01/11,10.29,10.29,10.09,10.19,2139997,37979592.00
2018/01/12,10.18,10.35,10.07,10.28,2521432,44852184.00
2018/01/15,10.21,10.59,10.09,10.15,3583610,64309752.00
2018/01/16,10.02,10.88,10.00,10.76,8434960,153408096.00
2018/01/17,10.70,10.80,10.42,10.50,4709954,85578704.00
2018/01/18,10.55,10.97,10.51,10.89,5553271,102267592.00
2018/01/19,10.88,10.88,10.60,10.68,3607365,66052664.00
2018/01/22,10.68,10.95,10.62,10.79,3322034,61159832.00
2018/01/23,10.51,10.78,10.36,10.46,4184657,75619568.00
2018/01/24,10.46,10.48,10.24,10.35,3226781,57780496.00
2018/01/25,10.35,10.45,10.25,10.36,2337205,42019768.00
2018/01/26,10.38,10.52,10.33,10.43,1886800,33993620.00
2018/01/29,10.41,10.41,9.57,9.66,4529688,79427992.00
2018/01/30,9.67,9.80,9.60,9.66,1848262,31926634.00
2018/01/31,9.69,9.72,9.32,9.35,2553400,43646888.00
2018/02/01,9.29,9.37,8.50,8.51,3649800,60188956.00
2018/02/02,8.52,8.62,7.90,8.31,2346315,37287116.00
2018/02/05,8.30,8.30,7.85,7.95,2916741,45581928.00
2018/02/06,7.69,7.79,7.27,7.29,2695396,40891120.00
2018/02/07,7.40,7.75,7.01,7.46,2784261,41905320.00
2018/02/08,7.40,7.92,7.27,7.89,3064354,46898096.00
2018/02/09,7.61,7.75,7.27,7.47,2024081,30513014.00
2018/02/12,7.63,7.89,7.63,7.80,1243200,19126330.00
2018/02/13,7.79,7.99,7.79,7.80,1166600,18052652.00
2018/02/14,7.86,7.89,7.72,7.88,698440,10767747.00
2018/02/22,7.90,8.04,7.90,7.93,1193370,18564916.00
2018/02/23,7.94,8.04,7.78,7.81,1342200,20766374.00
2018/02/26,8.40,8.43,8.05,8.13,3028100,47996472.00
2018/02/27,8.06,8.25,7.93,8.02,2110677,33021260.00
2018/02/28,7.90,8.11,7.85,8.02,1263877,19708144.00
2018/03/01,7.91,8.10,7.83,8.07,1504800,23523080.00
2018/03/02,8.00,8.06,7.85,7.98,1260728,19610620.00
2018/03/05,7.98,8.36,7.91,8.28,2407727,37976968.00
2018/03/06,8.31,8.98,8.23,8.85,6711471,109503856.00
2018/03/07,8.72,8.76,8.08,8.15,6252199,99624128.00
2018/03/08,8.06,8.31,8.06,8.19,1833512,28939764.00
2018/03/09,8.21,8.34,8.19,8.32,1731401,27508990.00
2018/03/12,8.35,8.50,8.25,8.48,2257700,36096348.00
2018/03/13,8.40,8.47,8.23,8.30,1624600,25846142.00
2018/03/14,8.30,8.32,8.08,8.11,1733800,27364048.00
2018/03/15,8.08,8.35,8.07,8.17,1701600,26899564.00
2018/03/16,8.17,8.19,7.95,7.97,1551801,24284130.00
2018/03/19,8.06,8.06,7.74,7.92,1260971,19582340.00
2018/03/20,7.78,7.92,7.73,7.84,1563461,24082060.00
2018/03/21,7.94,8.02,7.83,7.87,1689600,26265508.00
2018/03/22,7.93,8.09,7.90,7.99,1557325,24303546.00
2018/03/23,7.70,7.70,7.10,7.46,3594425,53718064.00
2018/03/26,7.13,7.46,7.07,7.40,1882015,27977000.00
2018/03/27,7.50,7.63,7.39,7.52,1909200,28802966.00
2018/03/28,7.36,7.50,7.17,7.36,1653688,24793668.00
2018/03/29,7.29,7.57,7.29,7.50,1458930,22003420.00
2018/03/30,7.50,7.65,7.42,7.63,1486140,22526268.00
2018/04/02,7.60,7.89,7.53,7.83,1944113,29821934.00
2018/04/03,7.67,8.20,7.55,8.13,3796700,58936812.00
2018/04/04,8.10,8.10,7.58,7.60,5144455,79515136.00
2018/04/09,7.51,7.61,7.26,7.35,2239328,33557888.00
2018/04/10,7.39,7.57,7.31,7.51,1476857,22164284.00
2018/04/11,7.57,7.76,7.46,7.55,2564555,38961940.00
2018/04/12,7.46,7.63,7.40,7.49,1650600,24873918.00
2018/04/13,7.47,7.60,7.29,7.33,2021700,30424536.00
2018/04/16,7.30,7.53,7.27,7.36,1745619,26064220.00
2018/04/17,7.37,7.42,7.10,7.20,2131040,31749004.00
2018/04/18,7.20,7.34,7.09,7.20,1992295,29438994.00
2018/04/19,7.21,7.50,7.16,7.42,2791091,41818888.00
2018/04/20,7.42,7.58,7.33,7.40,2042700,30740524.00
2018/04/23,7.41,7.48,6.85,7.05,2459877,36182616.00
2018/04/24,7.35,7.87,7.35,7.63,6295783,96127720.00
2018/04/25,7.45,7.83,7.43,7.78,3380991,51746156.00
2018/04/26,7.76,7.83,7.53,7.58,2199169,33509390.00
2018/04/27,7.60,8.17,7.60,8.06,4659486,72191336.00
2018/05/02,8.06,8.08,7.86,8.07,3009988,46849960.00
2018/05/03,7.98,8.36,7.88,8.33,4704542,74389152.00
2018/05/04,8.27,8.51,8.22,8.27,3532820,56389492.00
2018/05/07,8.29,9.49,8.21,9.32,10157512,169037072.00
2018/05/08,9.26,9.46,9.05,9.31,6515385,109713296.00
2018/05/09,9.19,9.65,9.05,9.46,5911119,100637240.00
2018/05/10,9.40,9.87,9.39,9.74,5601519,96844328.00
2018/05/11,9.65,9.87,9.09,9.20,6743922,114692840.00
2018/05/14,9.26,9.66,9.25,9.44,4621278,79003832.00
2018/05/15,9.36,9.86,9.13,9.68,5792522,99741864.00
2018/05/16,9.71,10.17,9.64,10.03,6405726,113018576.00
2018/05/17,10.00,10.03,9.61,9.81,3953383,68585384.00
2018/05/18,9.81,9.94,9.32,9.60,4654948,79707424.00
2018/05/21,9.60,9.79,9.43,9.61,4007053,69043592.00
2018/05/22,9.51,9.73,9.44,9.67,4048178,69684272.00
2018/05/23,9.65,9.67,9.31,9.35,2826474,48256172.00
2018/05/24,9.47,9.55,9.27,9.35,1917308,32650462.00
2018/05/25,9.36,9.62,9.35,9.37,2604171,44396956.00
2018/05/28,9.37,10.65,9.37,10.33,8823588,156672416.00
2018/05/29,10.21,10.85,9.92,10.08,7765897,140358576.00
2018/05/30,9.88,10.92,9.67,10.43,12108308,218725472.00
2018/05/31,10.75,11.68,10.43,11.41,14352493,269583488.00
2018/06/01,11.24,11.81,10.77,11.31,10300054,193852192.00
2018/06/04,11.15,11.75,11.02,11.60,9202712,176039296.00
2018/06/05,11.60,13.50,11.58,13.38,18351550,372045440.00
2018/06/06,13.25,13.75,12.98,13.31,11902006,249400608.00
2018/06/07,13.33,14.08,13.01,13.56,10587879,224259296.00
2018/06/08,13.40,13.98,12.83,13.28,13365069,281569408.00
2018/06/11,12.76,12.98,12.00,12.51,12008959,241015376.00
2018/06/12,12.46,13.54,12.10,13.17,13449319,267436528.00
2018/06/13,13.01,14.06,12.97,13.36,13930482,284673152.00
2018/06/14,13.45,13.50,12.41,12.82,9681651,191987984.00
2018/06/15,12.76,13.78,12.45,13.23,10200536,203864096.00
2018/06/19,13.09,13.50,11.22,11.24,15102572,287876512.00
2018/06/20,11.13,12.43,11.13,12.31,13162132,247765680.00
2018/06/21,12.34,13.28,12.20,12.22,10472789,204901616.00
2018/06/22,12.36,12.71,12.15,12.49,7281302,141123536.00
2018/06/25,12.65,13.48,12.28,13.18,10961369,219077392.00
2018/06/26,12.99,13.70,12.61,12.89,12225311,242729536.00
2018/06/27,12.88,12.98,11.51,11.73,11825854,223677712.00
2018/06/28,11.60,11.75,10.60,11.10,7789369,140736272.00
2018/06/29,11.10,11.62,10.82,11.47,6677277,121808440.00
2018/07/02,11.30,12.08,11.00,11.27,7808454,144207104.00
2018/07/03,11.20,11.56,10.08,10.81,10155195,178070128.00
2018/07/04,10.62,11.03,10.30,10.43,7101796,125203024.00
2018/07/05,10.48,10.87,10.12,10.20,6179728,107132784.00
2018/07/06,10.28,10.47,9.48,9.92,7331610,123619120.00
2018/07/09,9.89,10.78,9.88,10.70,6851346,118470328.00
2018/07/10,10.76,10.91,10.33,10.74,6400500,112206432.00
2018/07/11,10.50,10.59,9.83,10.41,4874830,83742792.00
2018/07/12,10.43,11.30,10.37,11.12,8076890,144388032.00
2018/07/13,11.04,11.88,10.93,11.77,7923655,145724672.00
2018/07/16,11.78,11.99,11.42,11.75,4640939,86062328.00
2018/07/17,11.76,11.76,11.17,11.47,4822756,88074592.00
2018/07/18,11.40,11.53,10.93,10.95,5973225,107937920.00
2018/07/19,10.92,11.18,10.68,11.17,4577459,81722720.00
2018/07/20,11.10,11.18,10.65,11.13,4319518,77204568.00
2018/07/23,10.90,11.05,10.60,10.93,4709588,83342432.00
2018/07/24,10.90,12.47,10.75,12.43,11451145,213148848.00
2018/07/25,12.36,12.36,11.98,12.10,7514694,142865488.00
2018/07/26,12.09,12.17,11.70,11.96,5652192,106332560.00
2018/07/27,11.95,12.38,11.76,12.11,6852242,130816376.00
2018/07/30,12.01,12.10,11.32,11.56,5923908,109819344.00
2018/07/31,11.58,12.19,11.46,11.92,5530380,104220600.00
2018/08/01,11.86,12.08,11.39,11.50,5132639,95630504.00
2018/08/02,11.49,11.49,10.14,10.65,7181930,126352600.00
2018/08/03,10.65,10.76,10.27,10.39,3494576,60814736.00
2018/08/06,10.31,10.31,9.78,10.01,3883446,65851408.00
2018/08/07,10.10,10.49,9.83,10.48,4219186,72335944.00
2018/08/08,10.31,10.48,9.69,9.81,5126320,86585680.00
2018/08/09,9.70,10.30,9.53,10.08,4237076,71891344.00
2018/08/10,10.08,10.43,9.97,10.22,3363982,57659896.00
2018/08/13,10.00,10.34,9.75,10.27,3405853,57453268.00
2018/08/14,10.26,10.52,10.15,10.37,2940315,50701200.00
2018/08/15,10.40,10.49,9.90,9.90,3009995,51008764.00
2018/08/16,9.65,9.98,9.44,9.64,2710614,44932816.00
2018/08/17,9.87,9.91,9.27,9.29,2689300,44360704.00
2018/08/20,9.20,9.31,8.10,9.30,3618807,57620744.00
2018/08/21,9.19,9.75,9.19,9.52,4697273,77128904.00
2018/08/22,9.47,9.56,8.98,9.17,3466116,55992268.00
2018/08/23,9.17,9.44,9.12,9.30,2568851,41569672.00
2018/08/24,9.30,9.37,9.02,9.23,2063488,33223044.00
2018/08/27,9.04,9.45,8.80,9.34,5673546,90934048.00
2018/08/28,9.31,9.36,8.74,8.88,6697945,106295144.00
2018/08/29,8.80,8.82,8.43,8.53,5302741,82143824.00
2018/08/30,8.55,8.76,8.48,8.53,2918517,45303144.00
2018/08/31,8.48,8.48,7.85,8.08,4995682,74784560.00
2018/09/03,7.99,8.11,7.76,8.10,2901735,43029880.00
2018/09/04,8.00,8.20,7.85,8.10,3419554,51035832.00
2018/09/05,8.10,8.14,7.71,7.71,3025154,44659324.00
2018/09/06,7.69,7.84,7.48,7.52,2776376,40392668.00
2018/09/07,7.52,7.88,7.52,7.68,2912996,42545840.00
2018/09/10,7.66,7.76,7.48,7.54,1921263,27794318.00
2018/09/11,7.47,7.66,7.43,7.59,1528646,22070184.00
2018/09/12,7.57,7.64,7.47,7.56,1572419,22753472.00
2018/09/13,7.75,7.75,7.49,7.73,2412828,35051356.00
2018/09/14,7.71,8.15,7.63,7.99,3729397,55300520.00
2018/09/17,7.93,8.16,7.78,8.00,3018632,45090144.00
2018/09/18,7.93,8.20,7.79,8.18,3213291,47978488.00
2018/09/19,8.09,8.68,8.06,8.45,5845775,89925928.00
2018/09/20,8.39,8.45,8.21,8.29,3335159,50687140.00
2018/09/21,8.37,8.81,8.23,8.77,5413412,83760416.00
2018/09/25,8.73,9.03,8.59,8.87,3948133,62008504.00
2018/09/26,8.89,9.44,8.87,8.99,5544226,88892912.00
2018/09/27,8.96,9.29,8.80,8.90,3934899,62579624.00
2018/09/28,8.96,9.32,8.79,9.09,3769842,60286312.00
2018/10/08,8.79,8.88,8.40,8.50,3442903,53256640.00
2018/10/09,8.57,8.81,8.40,8.60,2192671,33948952.00
2018/10/10,8.60,8.60,8.18,8.21,2524352,38443988.00
2018/10/11,7.88,7.96,6.90,7.06,5405824,77573920.00
2018/10/12,7.00,7.49,6.97,7.46,3725754,52790272.00
2018/10/15,7.50,7.73,7.36,7.48,2578584,37332800.00
2018/10/16,7.41,7.62,7.22,7.31,2169260,31134336.00
2018/10/17,7.49,7.59,6.98,7.31,2189100,31151196.00
2018/10/18,7.26,7.52,6.98,7.35,2192983,31159408.00
2018/10/19,7.28,7.80,6.99,7.80,3901100,55850628.00
2018/10/22,7.87,8.53,7.82,8.42,4512023,68237392.00
2018/10/23,8.30,8.30,7.38,7.69,4362921,64508584.00
2018/10/24,7.50,7.65,7.15,7.44,2809386,40242304.00
2018/10/25,7.09,7.38,6.99,7.28,2017082,28381934.00
2018/10/26,7.39,7.51,7.08,7.14,3003163,42447812.00
2018/10/29,6.91,6.91,5.74,5.79,6398273,82663632.00
2018/10/30,5.50,6.31,5.41,6.13,4192498,54153900.00
2018/10/31,6.25,7.35,6.22,7.20,6574345,90697288.00
2018/11/01,7.23,7.59,7.23,7.29,5416631,77487808.00
2018/11/02,7.48,7.83,7.43,7.80,4709318,68602328.00
2018/11/05,7.76,7.94,7.57,7.88,3530280,51753272.00
2018/11/06,7.88,7.92,7.66,7.86,2422213,35578340.00
2018/11/07,8.09,8.19,7.81,7.88,2352484,35064372.00
2018/11/08,8.02,8.25,7.93,7.98,1706606,25556650.00
