002460 赣锋锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/08,20.36,20.59,19.25,19.51,26691620,848145024.00
2018/08/09,19.63,20.27,19.63,19.92,24905810,796046336.00
2018/08/10,19.84,20.29,19.79,20.08,20910567,668984448.00
2018/08/13,19.69,20.34,19.35,20.29,21243026,672924864.00
2018/08/14,20.32,20.39,19.74,19.96,17099368,546567680.00
2018/08/15,20.39,20.67,19.62,19.70,25194948,810891712.00
2018/08/16,18.96,19.48,18.44,18.99,21520226,658542464.00
2018/08/17,19.34,19.45,18.69,18.70,19109399,586624128.00
2018/08/20,18.70,19.34,18.68,19.26,18956505,579131136.00
2018/08/21,19.47,19.69,19.11,19.47,22285048,694633984.00
2018/08/22,19.26,19.42,18.81,18.88,16791111,514106848.00
2018/08/23,18.84,19.45,18.84,19.29,17525884,539640320.00
2018/08/24,19.41,19.55,19.06,19.14,13792458,426750048.00
2018/08/27,19.12,19.59,19.06,19.54,19314519,599838912.00
2018/08/28,19.55,19.91,19.29,19.66,24315766,761773376.00
2018/08/29,19.54,19.55,19.05,19.21,18175543,560696768.00
2018/08/30,19.12,19.47,18.94,18.96,12235640,376799136.00
2018/08/31,18.98,19.09,18.55,18.61,14577553,440831488.00
2018/09/03,18.69,18.84,18.34,18.71,11751006,352297728.00
2018/09/04,18.71,18.85,17.99,18.56,18864396,562384256.00
2018/09/05,18.48,18.61,17.55,17.60,20348664,594267392.00
2018/09/06,17.21,17.82,16.86,16.96,25037270,702075072.00
2018/09/07,17.11,17.29,16.55,16.69,20447630,565039168.00
2018/09/10,16.76,17.32,16.57,16.87,24540874,680643328.00
2018/09/11,16.83,16.99,16.51,16.86,15276857,417438656.00
2018/09/12,16.88,17.87,16.74,17.69,33847392,957577920.00
2018/09/13,18.09,18.16,17.47,17.75,26155362,754764928.00
2018/09/14,17.89,18.46,17.56,17.61,33670596,984233088.00
2018/09/17,17.37,17.37,16.76,17.06,16863807,467594112.00
2018/09/18,16.98,17.80,16.85,17.80,23445926,663159680.00
2018/09/19,17.62,17.98,17.41,17.67,22947309,659116096.00
2018/09/20,17.92,18.40,17.92,17.99,33336702,978945216.00
2018/09/21,18.01,20.06,17.68,20.06,60474454,1873794432.00
2018/09/25,20.05,20.59,19.91,20.55,63189875,2049456768.00
2018/09/26,20.54,20.68,20.21,20.66,48186656,1572001536.00
2018/09/27,20.76,21.71,20.54,20.59,66392106,2225454848.00
2018/09/28,20.37,20.55,19.75,20.40,43626083,1401799936.00
2018/10/08,19.91,20.82,19.82,19.92,42543183,1373056256.00
2018/10/09,20.28,20.44,19.62,20.12,28787464,919740288.00
2018/10/10,19.98,20.01,17.83,17.83,67126353,1988667648.00
2018/10/11,15.76,16.61,15.76,15.76,51007004,1339641472.00
2018/10/12,15.07,15.46,14.11,15.14,51208263,1268269952.00
2018/10/15,15.19,15.59,14.69,14.78,32004157,807470464.00
2018/10/16,14.78,14.99,14.11,14.34,30840674,747159040.00
2018/10/17,14.68,14.81,12.69,13.59,46734319,1076855936.00
2018/10/18,13.40,13.86,12.82,13.41,28501170,647115712.00
2018/10/19,13.16,14.14,13.05,14.06,34088863,792174976.00
2018/10/22,14.19,15.31,14.09,15.05,47346524,1163027328.00
2018/10/23,15.05,15.05,13.99,14.11,37661279,911041472.00
2018/10/24,13.80,14.55,13.63,14.25,26102336,624490432.00
2018/10/25,13.59,14.10,13.26,14.01,23531451,543795456.00
2018/10/26,14.29,14.64,13.93,13.97,22606802,539850944.00
2018/10/29,13.79,13.94,13.31,13.36,19456010,445263392.00
2018/10/30,12.99,13.89,12.99,13.85,24516006,565466944.00
2018/10/31,13.92,14.37,13.87,14.05,29394669,696844416.00
2018/11/01,14.12,14.52,13.95,14.18,31889641,761809792.00
2018/11/02,14.48,15.66,14.34,15.31,58605975,1453396736.00
2018/11/05,15.05,15.68,14.92,15.25,43023970,1088439040.00
2018/11/06,15.05,15.11,14.48,14.64,31683639,776012608.00
2018/11/07,15.34,15.62,14.92,14.94,51492941,1303724672.00
2018/11/08,15.08,15.11,14.46,14.59,26966305,660367040.00
2018/11/09,14.48,14.85,14.38,14.42,16873201,410597600.00
2018/11/12,14.34,14.68,13.76,14.66,27645710,660162304.00
2018/11/13,14.34,14.94,14.18,14.94,33949499,829669312.00
2018/11/14,14.90,15.26,14.68,14.69,33740440,840005696.00
2018/11/15,14.56,14.98,14.52,14.98,25029830,617741824.00
2018/11/16,15.06,15.46,14.91,15.27,41800944,1058619456.00
2018/11/19,15.16,15.33,14.87,15.25,26714237,668127744.00
2018/11/20,14.98,16.09,14.94,15.44,43647093,1118785280.00
2018/11/21,15.06,15.52,14.89,15.52,28403932,717154496.00
2018/11/22,15.60,15.85,15.24,15.27,27348040,702028736.00
2018/11/23,15.14,15.31,14.09,14.12,32857385,799276224.00
2018/11/26,14.11,14.29,13.79,13.91,15401669,363120544.00
2018/11/27,14.09,14.69,14.04,14.39,22435933,538342720.00
2018/11/28,14.39,14.80,14.15,14.80,26278427,639553024.00
2018/11/29,14.91,15.04,14.07,14.16,29709904,727690560.00
2018/11/30,14.16,15.38,14.06,15.26,54512494,1356685312.00
2018/12/03,15.76,16.08,15.26,15.68,61267314,1581966976.00
2018/12/04,15.49,15.66,15.22,15.48,31355423,800870464.00
2018/12/05,14.98,16.18,14.91,16.09,60695156,1574551168.00
2018/12/06,15.89,16.18,15.68,15.81,41307432,1080679936.00
2018/12/07,15.87,15.94,15.34,15.56,26100650,670415424.00
2018/12/10,15.37,15.54,15.18,15.36,21792867,554193920.00
2018/12/11,15.50,15.55,15.15,15.41,18951871,481674368.00
2018/12/12,15.48,15.84,15.38,15.54,27634865,714111808.00
2018/12/13,15.59,15.72,15.19,15.39,27821096,712019520.00
2018/12/14,15.26,15.62,14.41,14.66,29918584,751484672.00
2018/12/17,14.51,14.94,14.51,14.65,23144706,567660800.00
2018/12/18,14.49,15.04,14.19,14.86,26190285,639684608.00
2018/12/19,14.74,14.84,14.44,14.50,14431008,351595680.00
2018/12/20,14.44,14.70,14.41,14.47,13065125,317327200.00
2018/12/21,14.41,14.42,13.49,13.66,26775871,624241088.00
2018/12/24,13.61,13.80,13.52,13.69,11927661,274912704.00
2018/12/25,13.41,13.53,12.93,13.40,18000061,403907712.00
2018/12/26,13.40,13.66,13.27,13.29,11408957,259390512.00
2018/12/27,13.63,13.68,12.86,12.90,15054657,340616096.00
2018/12/28,13.02,13.16,12.74,12.96,15397016,339167040.00
2019/01/02,12.99,13.16,12.80,12.87,11555700,254866992.00
2019/01/03,12.69,13.11,12.69,12.89,12331946,271453632.00
2019/01/04,12.72,13.35,12.66,13.34,19534673,435620032.00
2019/01/07,13.54,13.54,13.29,13.51,19647477,446184192.00
2019/01/08,13.44,13.66,13.29,13.49,17114444,390717728.00
2019/01/09,13.41,13.61,13.09,13.29,25242319,571719104.00
2019/01/10,13.35,13.48,13.15,13.18,14408362,324953312.00
2019/01/11,13.19,13.32,13.11,13.22,10326429,231222816.00
2019/01/14,13.22,13.46,13.13,13.13,11865561,267358976.00
2019/01/15,13.13,13.44,12.95,13.41,17255068,386088704.00
2019/01/16,13.40,13.46,13.18,13.22,12594954,283819328.00
2019/01/17,13.25,13.29,12.92,12.94,12463600,276814720.00
2019/01/18,12.95,13.25,12.95,13.21,14719419,328733600.00
2019/01/21,13.29,13.61,13.29,13.49,21691098,493879360.00
2019/01/22,13.41,13.59,13.23,13.26,15320658,347429824.00
2019/01/23,13.17,13.50,13.12,13.45,16239688,367948704.00
2019/01/24,13.39,13.44,13.23,13.36,13031427,294743904.00
2019/01/25,13.38,13.78,13.26,13.47,26236111,600425856.00
2019/01/28,13.49,13.65,13.14,13.16,17085393,387969920.00
2019/01/29,13.05,13.07,11.87,12.33,24962760,534299360.00
2019/01/30,12.21,12.52,12.00,12.01,15485731,326373088.00
2019/01/31,12.06,12.23,10.91,11.08,30591180,612078464.00
2019/02/01,11.19,11.66,11.19,11.64,18482515,368474400.00
2019/02/11,11.84,12.87,11.80,12.81,28641731,607701312.00
2019/02/12,12.81,13.16,12.61,12.99,32484932,715141056.00
2019/02/13,12.91,14.06,12.82,13.76,51639472,1185469056.00
2019/02/14,13.83,13.94,13.51,13.87,35711383,830379904.00
2019/02/15,13.79,14.50,13.68,13.79,38307479,902976512.00
2019/02/18,13.78,14.44,13.77,14.40,39297696,935138624.00
2019/02/19,14.48,14.54,13.84,14.19,38839983,926985088.00
2019/02/20,14.24,15.22,14.24,14.69,53367513,1318446208.00
2019/02/21,14.71,15.08,14.46,14.59,43480379,1065973696.00
2019/02/22,14.49,14.79,14.15,14.73,38463149,930377536.00
2019/02/25,14.93,16.44,14.74,16.34,78397805,2013524736.00
2019/02/26,16.34,18.17,15.82,17.01,96948410,2665905152.00
2019/02/27,16.83,17.48,15.98,16.45,64630587,1773392000.00
2019/02/28,16.34,16.79,16.20,16.42,28363659,764420544.00
2019/03/01,16.59,16.72,16.05,16.45,31761083,850400704.00
2019/03/04,16.46,17.31,16.37,16.59,58045656,1593662336.00
2019/03/05,16.41,16.84,16.22,16.83,47378808,1279436416.00
2019/03/06,16.81,17.81,16.71,17.47,79106440,2230149120.00
2019/03/07,17.37,17.89,16.95,17.39,67019428,1901076736.00
2019/03/08,16.84,16.98,15.62,15.72,68485527,1843988352.00
2019/03/11,15.76,16.46,15.72,16.36,38102749,1009866048.00
2019/03/12,16.61,16.81,16.13,16.44,42565867,1152221696.00
2019/03/13,16.32,18.36,16.32,18.36,118926066,3377293312.00
2019/03/14,18.48,20.05,18.01,19.29,138029120,4282488576.00
2019/03/15,19.19,20.01,18.49,19.36,90799522,2793072384.00
2019/03/18,19.26,20.37,19.05,19.66,77915461,2457219840.00
2019/03/19,19.68,19.69,18.87,19.00,58149328,1788137984.00
2019/03/20,18.63,18.88,18.05,18.62,54626874,1624135936.00
2019/03/21,18.59,19.07,18.41,18.65,46873162,1416218880.00
2019/03/22,18.69,18.76,18.05,18.32,37042799,1097916800.00
2019/03/25,17.70,18.29,17.63,17.73,36136161,1049148096.00
2019/03/26,17.74,18.26,17.64,17.81,35206220,1020816192.00
2019/03/27,17.85,18.19,16.25,16.91,66222540,1844195072.00
2019/03/28,16.54,16.71,16.05,16.27,37780244,1016278976.00
2019/03/29,16.36,16.96,16.09,16.90,37691173,1024631040.00
2019/04/01,17.04,18.09,17.04,17.89,53232947,1521355264.00
2019/04/02,18.04,19.11,17.49,18.44,63568644,1857907456.00
2019/04/03,18.09,18.61,17.97,18.26,38532589,1139621888.00
2019/04/04,18.37,18.88,18.09,18.22,54233653,1614278784.00
2019/04/08,19.64,19.65,18.43,18.67,68165265,2075019008.00
2019/04/09,18.70,18.81,17.98,18.18,39437327,1162384128.00
2019/04/10,18.05,18.34,17.61,18.10,33955475,985030656.00
2019/04/11,18.07,19.20,18.00,18.51,63975745,1928138368.00
2019/04/12,18.26,18.29,17.49,17.56,41837415,1203038080.00
2019/04/15,17.86,17.97,17.05,17.14,27757832,792368320.00
2019/04/16,16.91,17.73,16.91,17.70,26808052,762062208.00
2019/04/17,17.86,18.53,17.74,18.17,40881380,1203556608.00
2019/04/18,18.26,18.48,17.56,17.67,30141026,874325248.00
2019/04/19,17.55,17.62,17.24,17.57,21050266,596246464.00
2019/04/22,17.61,17.69,17.02,17.09,24513892,688877824.00
2019/04/23,17.09,17.38,16.66,17.17,21089312,583430336.00
2019/04/24,17.19,17.29,16.78,17.09,14856172,412698272.00
2019/04/25,17.05,17.30,16.48,16.48,21245131,584800064.00
2019/04/26,16.47,16.67,15.69,15.82,24168110,639107840.00
2019/04/29,15.81,15.81,14.34,14.55,33891592,836812736.00
2019/04/30,14.34,14.91,14.19,14.79,16777163,410948800.00
2019/05/06,14.12,14.90,13.49,13.89,28829704,686030912.00
2019/05/07,14.13,14.45,13.95,14.37,20490326,489419328.00
2019/05/08,14.09,14.37,13.97,14.11,14607522,347833088.00
2019/05/09,13.89,14.19,13.75,13.80,14039421,329745184.00
2019/05/10,14.00,14.31,13.22,14.27,21410856,506091296.00
2019/05/13,14.06,14.57,13.87,14.32,19416041,463753920.00
2019/05/14,14.11,14.26,13.91,14.00,12723394,301209056.00
2019/05/15,14.21,14.33,14.06,14.26,14824352,353205760.00
2019/05/16,14.30,14.99,14.26,14.81,30037557,738880256.00
2019/05/17,14.96,14.96,13.87,14.02,23076504,554091776.00
2019/05/20,14.01,14.54,13.27,14.30,19888790,464985184.00
2019/05/21,14.33,14.92,14.15,14.65,23437497,571533952.00
2019/05/22,14.69,14.74,14.26,14.31,14839649,358553856.00
2019/05/23,14.28,14.30,13.74,13.81,13015997,305998432.00
2019/05/24,13.73,14.04,13.69,13.71,10459914,243927040.00
2019/05/27,13.84,14.24,13.69,14.16,15093200,355696576.00
2019/05/28,14.17,14.75,14.16,14.44,20951509,505971072.00
2019/05/29,14.44,14.73,14.27,14.46,18173056,441615520.00
2019/05/30,14.36,15.32,14.14,15.13,36999626,910159744.00
2019/05/31,14.96,15.07,14.66,14.68,26289922,650830528.00
2019/06/03,14.51,14.76,14.29,14.36,16057470,388115200.00
2019/06/04,14.36,14.48,13.91,13.99,14202245,336224192.00
2019/06/05,14.23,14.38,14.01,14.05,10489539,249616288.00
2019/06/06,14.06,14.19,13.56,13.66,12557487,292372224.00
2019/06/10,13.86,14.21,13.79,14.11,13618290,320813536.00
2019/06/11,14.04,14.68,13.98,14.61,22101254,533279776.00
2019/06/12,14.59,14.97,14.46,14.53,21359727,523841248.00
2019/06/13,14.48,14.71,14.29,14.60,14965561,362563328.00
2019/06/14,14.66,14.79,14.06,14.12,16521141,398572320.00
2019/06/17,14.09,14.31,13.98,14.04,8667816,205521120.00
2019/06/18,13.91,13.91,13.60,13.65,17298673,399397888.00
2019/06/19,13.99,14.18,13.76,13.78,14619479,342780672.00
2019/06/20,13.79,14.14,13.69,14.04,17293573,405725664.00
2019/06/21,14.05,14.39,14.05,14.27,19211735,458988608.00
2019/06/24,14.33,14.46,14.17,14.33,13415958,321331456.00
2019/06/25,14.33,14.36,13.81,13.97,14377158,338457312.00
2019/06/26,13.95,14.46,13.82,14.21,17352422,413877056.00
2019/06/27,14.18,14.38,14.15,14.20,14200748,338852608.00
2019/06/28,14.20,14.20,13.84,13.93,10857850,254818896.00
2019/07/01,14.26,14.64,14.09,14.60,29206354,703842944.00
2019/07/02,14.66,15.41,14.49,15.25,53518481,1338710656.00
2019/07/03,15.16,15.16,14.78,14.84,28556814,709628800.00
2019/07/04,14.84,15.07,14.69,14.76,16104741,398590784.00
2019/07/05,14.87,15.00,14.73,14.75,12801212,316905216.00
2019/07/08,14.66,14.66,13.98,14.04,19984887,475625120.00
2019/07/09,14.01,14.31,14.01,14.26,13542091,322025856.00
2019/07/10,14.24,14.25,13.85,13.95,11461830,269558272.00
2019/07/11,14.06,14.30,13.93,14.05,10225659,242374672.00
2019/07/12,14.06,14.26,14.04,14.16,8432708,200363984.00
2019/07/15,13.86,13.86,13.06,13.56,26589582,605161536.00
2019/07/16,13.48,13.66,13.26,13.39,13578881,308632064.00
2019/07/17,13.39,13.51,13.23,13.39,9164032,207912320.00
2019/07/18,13.36,13.51,13.27,13.28,8768751,198828000.00
2019/07/19,13.29,13.52,13.29,13.36,7970284,181108208.00
2019/07/22,13.46,13.49,12.80,12.82,15085885,333660000.00
2019/07/23,12.82,12.96,12.80,12.91,5835507,128338392.00
2019/07/24,12.94,13.21,12.94,13.13,8347889,186091760.00
2019/07/25,13.19,13.19,12.93,13.11,8989803,199687936.00
2019/07/26,13.09,13.43,13.00,13.36,11772835,261483296.00
2019/07/29,13.30,13.43,13.23,13.26,7745669,172320240.00
2019/07/30,13.25,13.44,13.25,13.31,9021269,201578544.00
2019/07/31,13.31,13.32,13.01,13.20,12268878,270164096.00
2019/08/01,13.03,14.36,12.97,13.97,41353639,952631936.00
2019/08/02,13.64,14.16,13.55,13.73,30015447,689872704.00
2019/08/05,13.56,13.73,13.09,13.11,22550710,503097152.00
2019/08/06,12.41,12.81,12.04,12.33,23350291,489933472.00
2019/08/07,13.14,13.34,12.71,12.89,23269948,506129088.00
2019/08/08,13.09,13.12,12.58,12.62,15031239,322528096.00
2019/08/09,12.72,12.87,12.35,12.39,12286264,261188256.00
2019/08/12,12.41,12.57,12.16,12.57,12150703,253224848.00
2019/08/13,12.34,12.51,12.28,12.30,9448079,197726464.00
2019/08/14,12.49,12.60,12.33,12.39,12578590,264820368.00
2019/08/15,12.03,12.21,11.79,12.12,15892705,324481376.00
2019/08/16,12.07,12.39,12.01,12.15,12545054,260173632.00
2019/08/19,12.35,12.58,12.14,12.58,22486053,470380576.00
2019/08/20,12.54,12.80,12.46,12.52,18621075,396509280.00
2019/08/21,12.42,12.51,12.20,12.24,15143803,315721408.00
2019/08/22,12.29,13.05,12.19,13.05,38189166,818784896.00
2019/08/23,12.84,12.89,12.56,12.62,21498864,461238912.00
2019/08/26,12.26,13.06,12.19,12.79,23645585,505710016.00
2019/08/27,12.81,13.04,12.69,12.99,21957312,476545184.00
2019/08/28,12.99,13.14,12.64,12.66,18999875,410572672.00
2019/08/29,12.62,12.63,12.35,12.41,14534970,306097440.00
2019/08/30,12.52,12.52,12.25,12.30,14810657,309878240.00
2019/09/02,12.46,12.76,12.39,12.62,18923760,402572704.00
2019/09/03,12.52,12.65,12.39,12.58,16019175,339049920.00
2019/09/04,12.50,13.16,12.44,13.05,42505477,920390080.00
2019/09/05,12.98,13.36,12.94,13.21,38843170,856745344.00
2019/09/06,13.26,13.32,13.04,13.15,19075100,420228672.00
2019/09/09,13.26,13.67,13.19,13.64,29785660,670056064.00
2019/09/10,13.61,14.24,13.49,13.71,35582644,821516864.00
2019/09/11,13.89,14.04,13.32,13.35,26546927,603759552.00
2019/09/12,13.51,13.59,13.29,13.46,16255139,365162592.00
2019/09/16,13.65,13.89,13.56,13.71,20981606,478934208.00
2019/09/17,13.68,13.68,13.26,13.45,17827773,400230528.00
2019/09/18,13.49,13.54,13.14,13.36,13522899,301327776.00
2019/09/19,13.37,14.04,13.37,13.96,34630740,793195584.00
2019/09/20,13.89,13.96,13.66,13.81,23298522,534338752.00
2019/09/23,13.73,13.96,13.52,13.66,19658709,449787392.00
2019/09/24,13.66,13.92,13.55,13.78,18371852,420265440.00
2019/09/25,13.79,15.26,13.63,14.81,73640456,1767026304.00
2019/09/26,14.55,14.89,13.93,13.96,44655667,1063033728.00
2019/09/27,14.11,14.17,13.72,13.80,23680755,547214976.00
2019/09/30,13.79,14.09,13.40,13.52,18204775,417154336.00
2019/10/08,13.36,13.72,13.12,13.52,16502340,370497536.00
2019/10/09,13.36,13.64,13.17,13.48,14168243,316424064.00
2019/10/10,13.83,13.91,13.49,13.59,14817641,337354784.00
2019/10/11,13.51,13.55,13.23,13.33,12542568,280262336.00
2019/10/14,13.46,13.75,13.38,13.75,18160746,412638144.00
2019/10/15,13.54,13.66,13.27,13.46,14439793,324238400.00
2019/10/16,13.45,13.57,13.13,13.13,11663262,260379920.00
2019/10/17,13.12,13.44,13.12,13.21,9838386,218540192.00
2019/10/18,13.21,13.53,13.13,13.37,15760997,351324864.00
2019/10/21,13.29,13.40,13.14,13.26,8527184,189103424.00
2019/10/22,13.28,13.39,13.18,13.24,7904440,175400576.00
2019/10/23,13.16,13.24,12.69,12.71,17345317,375388928.00
2019/10/24,12.69,12.96,12.60,12.66,11158340,239837872.00
2019/10/25,12.66,12.86,12.44,12.75,10029348,215106640.00
2019/10/28,12.76,13.01,12.54,12.98,12696543,274539584.00
2019/10/29,12.93,13.36,12.84,13.09,16658078,365964096.00
2019/10/30,13.00,13.32,12.93,12.96,9908520,217959312.00
2019/10/31,12.97,13.09,12.81,12.99,7684739,166959696.00
2019/11/01,12.97,13.34,12.94,13.25,11367918,251565104.00
2019/11/04,13.42,13.92,13.28,13.62,25321006,575652032.00
2019/11/05,13.83,14.39,13.55,14.06,40700734,945128576.00
2019/11/06,14.19,15.01,14.11,14.25,54623276,1308900096.00
2019/11/07,14.28,14.41,13.96,14.15,30908176,726332736.00
2019/11/08,14.41,14.89,14.24,14.54,43139630,1038286976.00
2019/11/11,14.42,14.84,13.98,14.13,29060126,688892672.00
2019/11/12,14.16,14.32,13.92,14.11,16397709,383604000.00
2019/11/13,14.04,14.06,13.69,13.87,15968782,368131296.00
2019/11/14,13.94,14.12,13.66,13.69,17452100,401456800.00
2019/11/15,13.76,13.96,13.55,13.65,16237153,371028128.00
2019/11/18,13.65,14.25,13.54,14.19,19871962,461208768.00
2019/11/19,14.09,15.73,14.06,15.59,66221554,1644994304.00
2019/11/20,15.59,15.86,15.34,15.54,51075100,1301128832.00
2019/11/21,15.72,15.73,15.19,15.29,25994715,654892544.00
2019/11/22,15.85,16.32,15.57,15.81,60244055,1562582784.00
2019/11/25,15.81,16.22,15.62,15.75,35489754,921146112.00
2019/11/26,15.62,16.51,15.27,16.45,54150307,1416809856.00
2019/11/27,16.30,17.42,16.06,16.98,63180281,1718784000.00
2019/11/28,16.99,17.49,16.78,17.05,34593516,955317760.00
2019/11/29,16.91,17.39,16.60,17.23,35022589,961406976.00
2019/12/02,17.18,17.39,16.54,16.66,32508553,885780288.00
2019/12/03,16.56,17.35,16.41,17.35,36678490,998985536.00
2019/12/04,17.19,18.21,17.16,17.94,46336365,1327915520.00
2019/12/05,17.94,18.37,17.82,18.19,39522951,1145880960.00
2019/12/06,17.99,18.46,17.88,18.06,23433701,678510784.00
2019/12/09,18.06,18.26,17.44,17.64,34602476,988230976.00
2019/12/10,17.56,18.25,17.54,17.70,26809260,765060608.00
2019/12/11,17.71,17.78,17.12,17.17,32032349,893009344.00
2019/12/12,17.99,18.20,17.20,17.25,38783536,1097924608.00
2019/12/13,17.49,18.19,17.21,17.94,45435451,1299775232.00
2019/12/16,18.26,18.75,17.78,18.28,43382610,1265482112.00
2019/12/17,18.76,20.36,18.76,20.36,72082776,2277236992.00
2019/12/18,20.89,20.89,19.66,20.20,71882735,2283548416.00
2019/12/19,20.20,20.20,19.48,19.60,36335609,1135780864.00
2019/12/20,19.84,20.49,19.50,19.65,48402295,1531972352.00
2019/12/23,19.54,21.01,19.06,20.47,60375724,1945210752.00
2019/12/24,20.87,22.20,20.34,21.91,72675662,2426053376.00
2019/12/25,21.56,22.19,21.23,21.86,49865875,1697256704.00
2019/12/26,21.98,23.25,21.76,22.58,53680106,1892750976.00
2019/12/27,22.69,23.23,21.80,21.82,63527267,2238966016.00
2019/12/30,21.81,22.30,21.46,21.87,40871153,1399737088.00
2019/12/31,21.87,22.94,21.68,22.29,41710210,1459113856.00
2020/01/02,22.44,22.96,21.93,22.74,44153260,1554001280.00
2020/01/03,22.61,23.84,22.31,23.39,53657828,1929748096.00
2020/01/06,23.41,25.99,23.41,25.98,96127470,3768945152.00
2020/01/07,25.41,26.14,25.27,25.96,57810392,2290997504.00
2020/01/08,26.00,27.81,25.09,26.45,85034608,3460242176.00
2020/01/09,27.05,27.19,25.98,26.61,45156788,1844550528.00
2020/01/10,26.12,27.04,25.74,26.75,46087721,1870824832.00
2020/01/13,27.26,27.69,26.56,27.11,40359981,1675088000.00
2020/01/14,27.73,29.53,27.41,28.41,60763643,2655547904.00
2020/01/15,28.06,28.34,26.41,27.48,50952196,2138113152.00
2020/01/16,27.25,28.11,26.75,27.26,38386648,1619492480.00
2020/01/17,27.04,27.62,26.81,27.29,36747532,1531088640.00
2020/01/20,27.09,28.33,26.41,27.81,40713723,1713395456.00
2020/01/21,27.42,27.89,26.89,26.91,29255039,1223791360.00
2020/01/22,26.84,29.15,26.80,28.59,60551011,2616971776.00
2020/01/23,28.47,29.76,26.59,28.39,59039851,2553695232.00
2020/02/03,25.29,26.69,25.29,25.29,58589122,2316283648.00
2020/02/04,26.68,28.07,26.00,28.07,68862099,2907631872.00
2020/02/05,29.62,31.14,29.21,30.05,90490566,4185944576.00
2020/02/06,28.37,31.35,28.23,30.93,74521590,3401196032.00
2020/02/07,30.34,31.31,29.57,30.94,47280809,2196549888.00
2020/02/10,30.69,34.29,30.69,34.29,68022322,3463806208.00
2020/02/11,36.12,36.39,33.91,35.36,75797513,4048353536.00
2020/02/12,34.59,39.15,34.58,39.15,49562309,2807601664.00
2020/02/13,41.24,43.31,39.14,39.90,98134395,6016421888.00
2020/02/14,40.88,41.95,38.44,38.68,77201780,4627389440.00
2020/02/17,38.67,41.70,38.63,41.69,63466893,3775872000.00
2020/02/18,41.55,42.41,38.48,40.42,74214736,4485783552.00
2020/02/19,41.34,42.16,38.80,39.07,67991004,4064512256.00
2020/02/20,39.98,40.26,38.12,39.46,58022807,3410752256.00
2020/02/21,39.11,39.75,38.41,38.61,60937601,3554686720.00
2020/02/24,37.76,38.02,34.55,36.69,93842113,5100233216.00
2020/02/25,35.95,40.61,35.81,40.61,82547682,4783799296.00
2020/02/26,41.11,42.56,38.76,39.60,97354982,5884130816.00
2020/02/27,40.62,40.62,37.41,37.79,55883160,3220979200.00
2020/02/28,35.56,36.76,33.84,34.54,67331353,3572284416.00
2020/03/02,35.39,36.47,33.94,35.48,54561300,2909711616.00
2020/03/03,36.72,38.66,36.09,36.51,53748797,3001753856.00
2020/03/04,36.44,37.29,35.42,36.75,37226425,2036186240.00
2020/03/05,37.05,37.32,35.19,36.01,40749897,2198524416.00
2020/03/06,34.73,37.76,34.64,36.12,43365216,2379090944.00
2020/03/09,34.84,35.89,32.87,33.23,51219349,2619917056.00
2020/03/10,33.12,34.89,32.06,34.77,47132564,2391201024.00
2020/03/11,34.91,35.54,33.84,33.89,36045511,1877693056.00
2020/03/12,32.69,33.19,31.58,32.93,37526075,1835383680.00
2020/03/13,30.81,32.41,30.28,31.69,39020704,1851558272.00
2020/03/16,31.69,31.70,28.26,28.26,51692683,2320776960.00
2020/03/17,28.12,29.11,25.84,27.03,62685226,2611674624.00
2020/03/18,27.42,28.90,26.61,26.73,50124894,2121715840.00
2020/03/19,27.05,27.26,24.98,26.41,51228450,2053376128.00
2020/03/20,27.41,27.81,25.28,26.24,41224145,1679353728.00
2020/03/23,25.16,25.16,23.36,23.39,49244597,1837330560.00
2020/03/24,24.18,25.84,23.69,25.34,62296686,2402392576.00
2020/03/25,26.41,27.81,26.19,27.66,64632300,2694654464.00
2020/03/26,27.09,27.32,26.46,26.57,42598596,1755430656.00
2020/03/27,27.20,27.33,25.64,25.81,35037274,1412293504.00
2020/03/30,24.76,25.51,23.12,25.12,49906056,1895747072.00
2020/03/31,25.42,26.61,24.98,26.16,50325607,1999261184.00
2020/04/01,26.61,28.76,25.87,27.15,71036395,2983888128.00
2020/04/02,26.85,28.19,26.44,28.14,43388712,1816568960.00
2020/04/03,28.11,28.51,26.77,27.06,39858402,1681433600.00
2020/04/07,27.96,28.34,27.42,28.32,41895010,1788132736.00
2020/04/08,27.84,28.54,27.43,27.91,32579447,1392506368.00
2020/04/09,28.12,28.21,27.07,27.23,24182239,1018684032.00
2020/04/10,27.76,27.76,25.61,25.73,32427624,1317623040.00
2020/04/13,25.16,25.50,24.56,24.76,29954204,1153677824.00
2020/04/14,25.41,27.49,25.29,27.49,53439293,2195731712.00
2020/04/15,28.20,29.54,27.61,28.49,80409354,3519408896.00
2020/04/16,28.59,29.14,27.84,28.64,46344857,2024361856.00
2020/04/17,29.41,30.40,28.75,29.20,62174944,2794960384.00
2020/04/20,28.90,29.16,27.91,28.92,37160555,1622851456.00
2020/04/21,28.22,28.83,27.43,27.84,37427430,1600017536.00
2020/04/22,26.71,27.98,26.44,27.79,32472563,1356729472.00
2020/04/23,28.16,28.18,26.74,26.91,27643722,1159960960.00
2020/04/24,26.77,28.94,26.76,27.62,41505087,1778799872.00
2020/04/27,27.61,27.98,26.76,27.26,23584864,989470592.00
