600157 永泰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/11/22,0.28,0.30,0.28,0.29,91160,715850.00
2002/11/25,0.29,0.29,0.28,0.29,52200,411252.00
2002/11/26,0.29,0.29,0.27,0.28,50148,390402.00
2002/11/27,0.28,0.29,0.27,0.28,96600,746343.00
2002/11/28,0.28,0.30,0.28,0.30,74581,587480.00
2002/11/29,0.30,0.31,0.30,0.31,219210,1784373.00
2002/12/02,0.31,0.31,0.28,0.28,101600,804503.00
2002/12/03,0.28,0.29,0.28,0.29,59800,469221.00
2002/12/04,0.29,0.30,0.29,0.29,89700,717071.00
2002/12/05,0.28,0.29,0.28,0.29,23650,185320.00
2002/12/06,0.29,0.30,0.28,0.29,60902,482773.00
2002/12/09,0.29,0.31,0.29,0.29,31210,249372.00
2002/12/10,0.29,0.30,0.29,0.29,35055,276960.00
2002/12/11,0.29,0.29,0.28,0.28,41210,319411.00
2002/12/12,0.28,0.29,0.28,0.28,40900,319077.00
2002/12/13,0.28,0.29,0.28,0.29,59050,463771.00
2002/12/16,0.29,0.31,0.29,0.30,121008,972663.00
2002/12/17,0.30,0.31,0.30,0.31,129046,1041939.00
2002/12/18,0.32,0.32,0.31,0.31,267065,2208614.00
2002/12/19,0.30,0.31,0.30,0.30,102635,825095.00
2002/12/20,0.30,0.31,0.30,0.31,89920,733351.00
2002/12/23,0.32,0.32,0.31,0.31,110739,912313.00
2002/12/24,0.31,0.31,0.30,0.31,43545,353786.00
2002/12/25,0.31,0.32,0.31,0.31,107100,877984.00
2002/12/26,0.29,0.31,0.28,0.28,124497,985401.00
2002/12/27,0.28,0.29,0.28,0.28,108060,843884.00
2002/12/30,0.28,0.28,0.27,0.27,142890,1094444.00
2002/12/31,0.27,0.27,0.25,0.25,783953,5754196.00
2003/01/02,0.25,0.25,0.24,0.24,242100,1741496.00
2003/01/03,0.24,0.24,0.23,0.24,169097,1207746.00
2003/01/06,0.24,0.25,0.23,0.25,134800,978488.00
2003/01/07,0.25,0.25,0.24,0.24,109700,799476.00
2003/01/08,0.24,0.26,0.24,0.26,144981,1060647.00
2003/01/09,0.27,0.27,0.26,0.27,295711,2225589.00
2003/01/10,0.27,0.28,0.26,0.27,253849,1920133.00
2003/01/13,0.27,0.27,0.26,0.26,85079,638690.00
2003/01/14,0.27,0.30,0.26,0.29,468529,3662952.00
2003/01/15,0.29,0.30,0.28,0.29,344060,2716706.00
2003/01/16,0.29,0.30,0.29,0.30,262060,2082950.00
2003/01/17,0.30,0.31,0.29,0.29,262030,2091795.00
2003/01/20,0.29,0.30,0.28,0.30,271090,2132962.00
2003/01/21,0.30,0.30,0.28,0.29,244264,1930175.00
2003/01/22,0.29,0.32,0.29,0.30,736186,5969628.00
2003/01/23,0.30,0.30,0.29,0.29,326580,2580577.00
2003/01/24,0.29,0.31,0.28,0.30,305184,2436411.00
2003/01/27,0.31,0.32,0.30,0.32,794566,6568482.00
2003/01/28,0.32,0.33,0.31,0.33,645581,5380506.00
2003/01/29,0.33,0.33,0.32,0.32,281575,2356357.00
2003/02/10,0.36,0.38,0.35,0.38,3015657,27485722.00
2003/02/11,0.39,0.44,0.38,0.44,5274724,50043800.00
2003/02/12,0.44,0.47,0.43,0.45,5432142,55456532.00
2003/02/13,0.45,0.51,0.44,0.48,5269070,56259976.00
2003/02/14,0.48,0.49,0.47,0.49,2712500,28929864.00
2003/02/17,0.49,0.50,0.47,0.50,2907612,31077456.00
2003/02/18,0.49,0.50,0.47,0.48,1722371,18292388.00
2003/02/19,0.48,0.49,0.46,0.48,2156206,22814104.00
2003/02/20,0.48,0.49,0.47,0.48,1948220,20754946.00
2003/02/21,0.48,0.49,0.44,0.45,3854554,40318964.00
2003/02/24,0.45,0.45,0.44,0.45,1986391,20146220.00
2003/02/25,0.45,0.47,0.45,0.46,1800000,18513324.00
2003/02/26,0.46,0.47,0.44,0.46,1549621,15908830.00
2003/02/27,0.46,0.47,0.44,0.44,1490826,15168898.00
2003/02/28,0.44,0.46,0.44,0.46,1358997,13879273.00
2003/03/03,0.46,0.46,0.45,0.46,989800,10122398.00
2003/03/04,0.46,0.46,0.45,0.46,997549,10216917.00
2003/03/05,0.46,0.46,0.42,0.43,2183513,21707680.00
2003/03/06,0.42,0.43,0.41,0.42,1369625,13409239.00
2003/03/07,0.42,0.43,0.42,0.42,840649,8250669.00
2003/03/10,0.42,0.45,0.42,0.45,3648073,36813600.00
2003/03/11,0.45,0.45,0.43,0.44,1134663,11359786.00
2003/03/12,0.44,0.44,0.41,0.42,1127913,10979134.00
2003/03/13,0.40,0.42,0.40,0.41,1015400,9752157.00
2003/03/14,0.41,0.41,0.39,0.39,1284005,12062642.00
2003/03/17,0.39,0.43,0.39,0.43,2562562,24783852.00
2003/03/18,0.42,0.43,0.41,0.41,1468139,14307530.00
2003/03/19,0.41,0.41,0.39,0.41,802610,7570885.00
2003/03/20,0.40,0.42,0.39,0.39,937484,8912212.00
2003/03/21,0.39,0.41,0.39,0.40,792405,7416586.00
2003/03/24,0.40,0.40,0.39,0.39,449708,4200890.00
2003/03/25,0.40,0.41,0.39,0.39,684520,6483842.00
2003/03/26,0.39,0.39,0.37,0.38,821246,7544817.00
2003/03/27,0.38,0.40,0.37,0.40,1193521,11121328.00
2003/03/28,0.40,0.40,0.39,0.39,1001294,9386233.00
2003/03/31,0.40,0.42,0.39,0.41,2042236,19639636.00
2003/04/01,0.41,0.42,0.41,0.42,956355,9257836.00
2003/04/02,0.42,0.43,0.42,0.42,1061777,10436929.00
2003/04/03,0.42,0.42,0.40,0.41,781971,7502510.00
2003/04/04,0.41,0.41,0.39,0.40,1020946,9552089.00
2003/04/07,0.40,0.40,0.38,0.38,959541,8891433.00
2003/04/08,0.38,0.38,0.36,0.36,1288362,11629522.00
2003/04/09,0.36,0.37,0.36,0.37,685100,6138848.00
2003/04/10,0.37,0.37,0.34,0.35,1543068,13448130.00
2003/04/11,0.35,0.36,0.33,0.34,1508886,12992892.00
2003/04/14,0.34,0.37,0.33,0.36,1534446,13477449.00
2003/04/15,0.36,0.37,0.36,0.37,1661137,14932589.00
2003/04/16,0.38,0.38,0.34,0.35,1537506,13635867.00
2003/04/17,0.34,0.36,0.34,0.35,729400,6370104.00
2003/04/18,0.35,0.35,0.33,0.34,674911,5816036.00
2003/04/21,0.34,0.37,0.34,0.36,1021496,9030532.00
2003/04/22,0.36,0.37,0.36,0.37,1050702,9450362.00
2003/04/23,0.37,0.38,0.33,0.34,903321,8051674.00
2003/04/24,0.34,0.35,0.31,0.31,1003754,8404632.00
2003/04/25,0.31,0.31,0.28,0.28,775399,6120273.00
2003/04/28,0.28,0.30,0.27,0.30,649907,5076570.00
2003/04/29,0.29,0.29,0.28,0.28,465600,3620722.00
2003/04/30,0.28,0.31,0.28,0.29,505800,3997087.00
2003/05/12,0.28,0.29,0.25,0.25,596400,4487876.00
2003/05/13,0.26,0.26,0.23,0.24,619549,4416681.00
2003/05/14,0.24,0.29,0.24,0.29,754616,5769747.00
2003/05/15,0.30,0.32,0.30,0.31,1938494,15810524.00
2003/05/16,0.31,0.31,0.29,0.30,547582,4375715.00
2003/05/19,0.30,0.33,0.29,0.31,947894,7825281.00
2003/05/20,0.31,0.31,0.30,0.31,428519,3473350.00
2003/05/21,0.31,0.32,0.30,0.30,366474,2971812.00
2003/05/22,0.30,0.30,0.29,0.29,374671,2978621.00
2003/05/23,0.29,0.31,0.29,0.30,421769,3402548.00
2003/05/26,0.31,0.31,0.30,0.30,308876,2488926.00
2003/05/28,0.31,0.32,0.30,0.31,714308,5872184.00
2003/05/29,0.31,0.33,0.30,0.33,970011,8043922.00
2003/05/30,0.33,0.33,0.32,0.33,769420,6460457.00
2003/06/02,0.33,0.33,0.32,0.32,321821,2676096.00
2003/06/03,0.32,0.35,0.32,0.32,478076,4053853.00
2003/06/04,0.32,0.33,0.31,0.32,398427,3298451.00
2003/06/05,0.32,0.32,0.31,0.31,358760,2935450.00
2003/06/06,0.31,0.31,0.28,0.29,539400,4291304.00
2003/06/09,0.28,0.30,0.28,0.28,296250,2308187.00
2003/06/10,0.29,0.29,0.28,0.28,171940,1342328.00
2003/06/11,0.28,0.31,0.28,0.30,364512,2922799.00
2003/06/12,0.30,0.31,0.30,0.30,169759,1363413.00
2003/06/13,0.30,0.32,0.30,0.31,415580,3388722.00
2003/06/16,0.31,0.31,0.30,0.30,205021,1655497.00
2003/06/17,0.30,0.31,0.30,0.30,171770,1389340.00
2003/06/18,0.31,0.31,0.30,0.30,133920,1078631.00
2003/06/19,0.30,0.31,0.29,0.29,243621,1935366.00
2003/06/20,0.29,0.30,0.28,0.29,136300,1070231.00
2003/06/23,0.27,0.29,0.27,0.27,161634,1241780.00
2003/06/24,0.28,0.28,0.27,0.28,130751,1007267.00
2003/06/25,0.28,0.28,0.27,0.28,152450,1167998.00
2003/06/26,0.28,0.28,0.27,0.28,140284,1072954.00
2003/06/27,0.28,0.28,0.27,0.27,118200,906009.00
2003/06/30,0.27,0.27,0.26,0.26,92137,693905.00
2003/07/01,0.27,0.27,0.26,0.26,111131,839084.00
2003/07/02,0.26,0.27,0.26,0.27,79558,600087.00
2003/07/03,0.27,0.27,0.26,0.27,82833,629454.00
2003/07/04,0.27,0.29,0.26,0.29,333070,2589597.00
2003/07/07,0.28,0.29,0.28,0.29,151000,1174576.00
2003/07/08,0.28,0.29,0.28,0.28,154449,1196997.00
2003/07/09,0.28,0.28,0.27,0.27,111600,857436.00
2003/07/10,0.27,0.29,0.26,0.28,170400,1314788.00
2003/07/11,0.26,0.29,0.26,0.28,197500,1527978.00
2003/07/14,0.27,0.28,0.27,0.27,110700,844186.00
2003/07/15,0.27,0.28,0.27,0.27,82483,628128.00
2003/07/16,0.28,0.28,0.27,0.27,111418,851749.00
2003/07/17,0.27,0.27,0.26,0.27,328300,2477311.00
2003/07/18,0.27,0.27,0.26,0.26,192200,1437379.00
2003/07/21,0.25,0.26,0.24,0.25,216318,1579229.00
2003/07/22,0.25,0.25,0.24,0.25,128890,936272.00
2003/07/23,0.27,0.27,0.26,0.26,148981,1112527.00
2003/07/24,0.26,0.26,0.25,0.25,60300,446333.00
2003/07/25,0.25,0.26,0.25,0.25,106650,781635.00
2003/07/28,0.25,0.25,0.24,0.25,97956,710145.00
2003/07/29,0.25,0.25,0.24,0.24,83240,599918.00
2003/07/30,0.25,0.26,0.25,0.25,105696,773410.00
2003/07/31,0.25,0.26,0.24,0.25,61200,446126.00
2003/08/01,0.24,0.25,0.24,0.24,122166,875250.00
2003/08/04,0.25,0.26,0.24,0.26,163891,1198665.00
2003/08/05,0.26,0.26,0.25,0.26,95344,703165.00
2003/08/06,0.25,0.26,0.25,0.26,112880,829097.00
2003/08/07,0.25,0.27,0.25,0.27,437929,3286978.00
2003/08/08,0.27,0.27,0.26,0.26,249299,1870910.00
2003/08/11,0.26,0.26,0.26,0.26,103758,770638.00
2003/08/12,0.25,0.26,0.25,0.26,112800,837665.00
2003/08/13,0.26,0.26,0.25,0.25,132050,963260.00
2003/08/14,0.25,0.26,0.24,0.25,93380,678504.00
2003/08/15,0.26,0.26,0.24,0.24,103600,749563.00
2003/08/18,0.24,0.25,0.24,0.24,100029,719768.00
2003/08/20,0.25,0.25,0.24,0.25,102500,738338.00
2003/08/21,0.24,0.25,0.24,0.25,76360,551875.00
2003/08/22,0.25,0.25,0.25,0.25,73000,531242.00
2003/08/25,0.25,0.25,0.24,0.24,146840,1054088.00
2003/08/26,0.24,0.25,0.24,0.24,87500,627610.00
2003/08/27,0.24,0.25,0.24,0.24,143722,1025618.00
2003/08/28,0.25,0.29,0.25,0.29,2940068,23125876.00
2003/08/29,0.29,0.31,0.27,0.31,3227053,25774038.00
2003/09/01,0.30,0.32,0.29,0.31,2380416,19303004.00
2003/09/02,0.31,0.31,0.30,0.30,1406062,11336313.00
2003/09/03,0.31,0.33,0.31,0.31,1731020,14326351.00
2003/09/04,0.31,0.31,0.30,0.30,1083307,8695362.00
2003/09/05,0.30,0.30,0.29,0.29,947329,7536685.00
2003/09/08,0.29,0.32,0.29,0.31,1471073,11958778.00
2003/09/09,0.32,0.32,0.29,0.30,706866,5703667.00
2003/09/10,0.30,0.30,0.28,0.29,537249,4208549.00
2003/09/11,0.28,0.29,0.28,0.29,310790,2427844.00
2003/09/12,0.28,0.29,0.26,0.27,585440,4464233.00
2003/09/15,0.26,0.26,0.24,0.25,500130,3665120.00
2003/09/16,0.25,0.26,0.24,0.25,274367,2005354.00
2003/09/17,0.25,0.25,0.24,0.24,295968,2141521.00
2003/09/18,0.24,0.25,0.24,0.25,241360,1754503.00
2003/09/19,0.25,0.25,0.24,0.25,188700,1368132.00
2003/09/22,0.25,0.26,0.24,0.26,241970,1768989.00
2003/09/23,0.25,0.26,0.25,0.26,292455,2170541.00
2003/09/24,0.27,0.27,0.26,0.26,299278,2222477.00
2003/09/25,0.26,0.28,0.26,0.26,513950,3887653.00
2003/09/26,0.25,0.26,0.24,0.25,282854,2067892.00
2003/09/29,0.25,0.25,0.24,0.24,206550,1490354.00
2003/09/30,0.24,0.26,0.21,0.22,608576,4234396.00
2003/10/08,0.22,0.22,0.19,0.21,529160,3498555.00
2003/10/09,0.21,0.22,0.20,0.21,250596,1675725.00
2003/10/10,0.21,0.22,0.20,0.22,397048,2690731.00
2003/10/13,0.22,0.23,0.21,0.21,223026,1517534.00
2003/10/14,0.21,0.21,0.20,0.20,194073,1297991.00
2003/10/15,0.20,0.21,0.20,0.21,175500,1165840.00
2003/10/16,0.20,0.21,0.18,0.18,322726,2083101.00
2003/10/17,0.18,0.19,0.18,0.19,215963,1372242.00
2003/10/20,0.18,0.18,0.17,0.17,341597,2108669.00
2003/10/21,0.17,0.18,0.16,0.17,186792,1143211.00
2003/10/22,0.18,0.19,0.17,0.19,511873,3218660.00
2003/10/23,0.19,0.20,0.18,0.20,795386,5148517.00
2003/10/24,0.21,0.23,0.20,0.22,1856492,12654987.00
2003/10/27,0.21,0.22,0.19,0.20,529086,3498068.00
2003/10/28,0.20,0.20,0.18,0.19,415881,2674704.00
2003/10/29,0.18,0.19,0.17,0.18,337547,2117333.00
2003/10/30,0.18,0.18,0.17,0.18,204610,1282386.00
2003/10/31,0.18,0.20,0.18,0.19,186220,1190552.00
2003/11/03,0.18,0.19,0.17,0.19,254825,1611329.00
2003/11/04,0.19,0.21,0.19,0.20,513619,3378505.00
2003/11/05,0.20,0.20,0.18,0.19,337229,2176455.00
2003/11/06,0.18,0.19,0.17,0.19,554248,3480208.00
2003/11/07,0.19,0.23,0.19,0.20,1543447,10371255.00
2003/11/10,0.20,0.21,0.19,0.20,386846,2516421.00
2003/11/12,0.21,0.21,0.17,0.18,418831,2675604.00
2003/11/13,0.18,0.18,0.17,0.18,336019,2100736.00
2003/11/14,0.18,0.19,0.18,0.19,115249,726733.00
2003/11/17,0.19,0.21,0.19,0.19,273670,1782152.00
2003/11/18,0.19,0.19,0.18,0.18,156499,987034.00
2003/11/19,0.17,0.20,0.17,0.20,417078,2701111.00
2003/11/20,0.20,0.21,0.20,0.21,888412,5924639.00
2003/11/21,0.22,0.22,0.20,0.20,608306,4047771.00
2003/11/24,0.20,0.22,0.20,0.22,818130,5545213.00
2003/11/25,0.22,0.26,0.21,0.23,1661284,11749741.00
2003/11/26,0.23,0.25,0.22,0.24,1045964,7421412.00
2003/11/27,0.24,0.24,0.22,0.22,549398,3818335.00
2003/11/28,0.22,0.24,0.22,0.22,360500,2506347.00
2003/12/01,0.22,0.23,0.22,0.23,396300,2776188.00
2003/12/02,0.23,0.24,0.23,0.24,858159,6079473.00
2003/12/03,0.24,0.24,0.23,0.24,566714,4019506.00
2003/12/04,0.24,0.26,0.24,0.25,783573,5688513.00
2003/12/05,0.25,0.25,0.23,0.24,519463,3694150.00
2003/12/08,0.24,0.25,0.24,0.24,560688,4021232.00
2003/12/09,0.24,0.25,0.23,0.25,447455,3199419.00
2003/12/10,0.25,0.26,0.24,0.26,1017153,7454978.00
2003/12/11,0.27,0.29,0.27,0.27,2807942,21556294.00
2003/12/12,0.26,0.26,0.25,0.26,704814,5202837.00
2003/12/16,0.24,0.25,0.24,0.24,485453,3489488.00
2003/12/17,0.24,0.27,0.24,0.24,329400,2402600.00
2003/12/18,0.24,0.25,0.23,0.24,380860,2718291.00
2003/12/19,0.25,0.25,0.20,0.22,620334,4269456.00
2003/12/22,0.21,0.25,0.21,0.24,644234,4541210.00
2003/12/23,0.24,0.24,0.23,0.24,565760,4034980.00
2003/12/24,0.24,0.26,0.23,0.24,572020,4109770.00
2003/12/25,0.24,0.25,0.23,0.24,294373,2095285.00
2003/12/26,0.24,0.24,0.23,0.24,368825,2619302.00
2003/12/29,0.24,0.25,0.23,0.25,866432,6273702.00
2003/12/30,0.26,0.26,0.24,0.25,1125621,8207249.00
2003/12/31,0.25,0.25,0.24,0.24,286900,2064263.00
2004/01/02,0.23,0.25,0.23,0.24,323015,2308421.00
2004/01/05,0.24,0.25,0.24,0.24,453089,3231532.00
2004/01/06,0.24,0.24,0.22,0.23,937027,6544201.00
2004/01/07,0.23,0.23,0.22,0.23,819423,5652553.00
2004/01/08,0.22,0.23,0.22,0.23,669300,4654187.00
2004/01/09,0.23,0.26,0.22,0.25,1554700,11172514.00
2004/01/12,0.26,0.26,0.25,0.25,1814001,13352178.00
2004/01/13,0.25,0.28,0.25,0.28,2058222,15486922.00
2004/01/14,0.28,0.29,0.26,0.27,1773972,13521911.00
2004/01/15,0.26,0.27,0.25,0.25,796951,5893201.00
2004/01/16,0.25,0.26,0.25,0.26,505822,3727868.00
2004/01/29,0.26,0.27,0.26,0.27,590683,4432660.00
2004/01/30,0.27,0.27,0.25,0.26,584722,4342036.00
2004/02/02,0.26,0.29,0.25,0.28,1512427,11488601.00
2004/02/03,0.29,0.31,0.29,0.29,2724832,21698208.00
2004/02/04,0.29,0.29,0.28,0.29,1084003,8506499.00
2004/02/05,0.30,0.30,0.29,0.30,952368,7520952.00
2004/02/06,0.30,0.30,0.28,0.29,814496,6438437.00
2004/02/09,0.29,0.30,0.28,0.29,599212,4727109.00
2004/02/10,0.29,0.31,0.29,0.30,1277568,10312850.00
2004/02/11,0.30,0.30,0.29,0.29,725855,5754568.00
2004/02/12,0.29,0.30,0.29,0.29,624977,4941031.00
2004/02/13,0.29,0.29,0.27,0.28,726994,5625299.00
2004/02/16,0.27,0.29,0.27,0.29,490326,3800149.00
2004/02/17,0.29,0.29,0.28,0.29,675491,5303103.00
2004/02/18,0.29,0.31,0.29,0.30,1225302,9777779.00
2004/02/19,0.30,0.31,0.29,0.31,1454831,11738600.00
2004/02/20,0.31,0.31,0.30,0.31,1015034,8263788.00
2004/02/23,0.31,0.31,0.30,0.31,1330049,10758366.00
2004/02/24,0.31,0.32,0.29,0.30,2070835,16768614.00
2004/02/25,0.31,0.33,0.30,0.32,3076874,25341234.00
2004/02/26,0.32,0.32,0.30,0.32,1472928,11989794.00
2004/02/27,0.31,0.32,0.30,0.31,899955,7342736.00
2004/03/01,0.31,0.33,0.31,0.32,1781694,14850742.00
2004/03/02,0.32,0.32,0.31,0.32,911740,7524602.00
2004/03/03,0.32,0.32,0.29,0.30,979706,7914198.00
2004/03/04,0.30,0.30,0.28,0.29,917777,7174567.00
2004/03/05,0.29,0.29,0.28,0.28,542465,4244737.00
2004/03/08,0.28,0.29,0.27,0.27,530200,4084607.00
2004/03/09,0.27,0.28,0.27,0.27,345843,2642808.00
2004/03/10,0.27,0.28,0.27,0.28,331167,2536025.00
2004/03/11,0.28,0.29,0.28,0.28,480605,3742639.00
2004/03/15,0.29,0.29,0.28,0.29,779052,6104233.00
2004/03/16,0.29,0.30,0.29,0.29,593855,4731344.00
2004/03/17,0.29,0.30,0.28,0.30,680476,5407375.00
2004/03/18,0.30,0.30,0.29,0.30,1060769,8507533.00
2004/03/19,0.30,0.31,0.29,0.30,748876,6004173.00
2004/03/22,0.31,0.31,0.30,0.31,987740,8044445.00
2004/03/23,0.31,0.31,0.30,0.30,740338,6034284.00
2004/03/24,0.31,0.31,0.31,0.31,676758,5515843.00
2004/03/25,0.31,0.32,0.30,0.30,2725030,22216708.00
2004/03/26,0.30,0.31,0.29,0.30,537972,4291246.00
2004/03/29,0.29,0.29,0.28,0.28,422240,3307656.00
2004/03/30,0.29,0.29,0.28,0.29,194098,1524125.00
2004/03/31,0.29,0.30,0.29,0.30,285317,2265250.00
2004/04/01,0.30,0.30,0.29,0.30,291560,2331550.00
2004/04/02,0.30,0.31,0.30,0.31,889102,7239430.00
2004/04/05,0.31,0.31,0.30,0.30,404622,3271074.00
2004/04/06,0.30,0.31,0.30,0.31,516317,4195846.00
2004/04/07,0.31,0.31,0.31,0.31,539959,4412297.00
2004/04/08,0.31,0.31,0.30,0.30,550142,4421504.00
2004/04/09,0.29,0.30,0.28,0.29,559022,4387730.00
2004/04/12,0.29,0.29,0.27,0.28,437565,3372581.00
2004/04/13,0.28,0.29,0.28,0.28,281300,2184782.00
2004/04/14,0.28,0.28,0.27,0.27,278687,2127778.00
2004/04/15,0.27,0.28,0.27,0.27,179609,1375771.00
2004/04/16,0.27,0.28,0.25,0.26,364405,2732683.00
2004/04/19,0.26,0.26,0.25,0.25,301900,2219821.00
2004/04/20,0.25,0.25,0.24,0.24,264700,1907302.00
2004/04/21,0.24,0.25,0.24,0.24,168410,1210788.00
2004/04/22,0.24,0.25,0.24,0.25,198118,1442700.00
2004/04/23,0.25,0.27,0.24,0.25,272891,2020139.00
2004/04/26,0.25,0.25,0.24,0.24,125600,907932.00
2004/04/27,0.24,0.24,0.23,0.23,246900,1761931.00
2004/04/28,0.22,0.24,0.22,0.23,239730,1665727.00
2004/04/29,0.23,0.24,0.22,0.22,223200,1571877.00
2004/04/30,0.23,0.24,0.23,0.24,191179,1351933.00
2004/05/10,0.24,0.24,0.22,0.22,145600,1015825.00
2004/05/11,0.22,0.22,0.21,0.22,147467,1006698.00
2004/05/12,0.22,0.23,0.21,0.23,203228,1408258.00
2004/05/13,0.23,0.24,0.23,0.23,250181,1760884.00
2004/05/14,0.23,0.23,0.22,0.22,161206,1114364.00
2004/05/17,0.22,0.23,0.22,0.23,179327,1257359.00
2004/05/18,0.23,0.24,0.22,0.24,186496,1302135.00
2004/05/19,0.24,0.24,0.23,0.24,286170,2031735.00
2004/05/20,0.24,0.24,0.22,0.23,145917,1026747.00
2004/05/21,0.23,0.23,0.22,0.22,311240,2139447.00
2004/05/24,0.22,0.23,0.22,0.22,165367,1132617.00
2004/05/25,0.22,0.22,0.20,0.20,204792,1364141.00
2004/05/26,0.20,0.21,0.19,0.21,207198,1356233.00
2004/05/27,0.21,0.22,0.20,0.22,303526,2053678.00
2004/05/28,0.22,0.22,0.21,0.21,131100,886571.00
2004/05/31,0.21,0.21,0.19,0.21,488839,3196124.00
2004/06/01,0.21,0.21,0.20,0.21,336117,2242844.00
2004/06/02,0.21,0.21,0.21,0.21,258564,1738445.00
2004/06/03,0.21,0.21,0.20,0.20,223300,1475796.00
2004/06/04,0.20,0.20,0.19,0.20,155415,1015896.00
2004/06/07,0.20,0.20,0.19,0.19,141067,913787.00
2004/06/08,0.19,0.19,0.18,0.18,224400,1432902.00
2004/06/09,0.18,0.20,0.18,0.18,153780,974386.00
2004/06/10,0.18,0.18,0.18,0.18,179599,1124922.00
2004/06/11,0.18,0.19,0.18,0.18,189400,1203325.00
2004/06/14,0.18,0.18,0.17,0.17,143360,880384.00
2004/06/15,0.17,0.18,0.17,0.18,153767,946953.00
2004/06/16,0.17,0.22,0.17,0.22,760790,5167399.00
2004/06/17,0.23,0.23,0.20,0.21,1484936,10054478.00
2004/06/18,0.20,0.21,0.18,0.19,571420,3734473.00
2004/06/21,0.19,0.20,0.19,0.20,459428,3010292.00
2004/06/22,0.20,0.22,0.20,0.20,606680,4081081.00
2004/06/23,0.20,0.21,0.19,0.20,338260,2201463.00
2004/06/24,0.20,0.20,0.19,0.20,230030,1498129.00
2004/06/25,0.19,0.20,0.17,0.18,333700,2122211.00
2004/06/28,0.18,0.18,0.17,0.17,153442,942910.00
2004/07/02,0.21,0.21,0.18,0.19,655522,4220442.00
2004/07/05,0.19,0.19,0.18,0.18,307820,1940847.00
2004/07/06,0.19,0.22,0.19,0.21,1292282,8633566.00
2004/07/07,0.20,0.21,0.20,0.21,506023,3357796.00
2004/07/08,0.21,0.21,0.20,0.21,439746,2952096.00
2004/07/09,0.21,0.21,0.20,0.20,453132,3036953.00
2004/07/12,0.20,0.20,0.18,0.18,375400,2376120.00
2004/07/13,0.19,0.21,0.19,0.19,358675,2323189.00
2004/07/14,0.19,0.19,0.18,0.19,235536,1490872.00
2004/07/15,0.19,0.20,0.19,0.20,453560,2974031.00
2004/07/16,0.20,0.21,0.20,0.21,1146967,7689096.00
2004/07/19,0.21,0.23,0.20,0.22,1349346,9236317.00
2004/07/20,0.22,0.23,0.21,0.22,1064945,7366683.00
2004/07/21,0.22,0.23,0.21,0.23,640773,4402893.00
2004/07/22,0.23,0.24,0.21,0.21,701800,4801734.00
2004/07/23,0.21,0.23,0.21,0.23,824015,5630570.00
2004/07/26,0.23,0.23,0.21,0.22,532700,3638290.00
2004/07/27,0.22,0.22,0.20,0.21,393872,2657460.00
2004/07/28,0.21,0.22,0.20,0.22,319168,2154148.00
2004/07/29,0.22,0.23,0.21,0.23,736770,5092750.00
2004/07/30,0.23,0.23,0.21,0.22,412140,2841296.00
2004/08/02,0.22,0.22,0.21,0.21,409873,2741361.00
2004/08/03,0.20,0.21,0.18,0.19,534361,3451229.00
2004/08/04,0.19,0.21,0.18,0.20,516030,3378894.00
2004/08/05,0.19,0.21,0.19,0.20,219024,1435780.00
2004/08/06,0.19,0.20,0.19,0.19,268847,1725512.00
2004/08/09,0.19,0.19,0.19,0.19,132206,852588.00
2004/08/10,0.19,0.20,0.19,0.20,244374,1599827.00
2004/08/11,0.20,0.20,0.19,0.19,216800,1410395.00
2004/08/12,0.19,0.19,0.17,0.18,292949,1845078.00
2004/08/13,0.18,0.18,0.18,0.18,154300,971024.00
2004/08/16,0.18,0.19,0.17,0.17,161000,1006152.00
2004/08/17,0.17,0.18,0.17,0.18,196839,1227541.00
2004/08/18,0.18,0.18,0.18,0.18,136765,860948.00
2004/08/19,0.18,0.18,0.17,0.18,145576,904700.00
2004/08/20,0.18,0.19,0.18,0.19,305137,1935581.00
2004/08/24,0.18,0.19,0.17,0.18,344833,2172564.00
2004/08/25,0.18,0.19,0.18,0.18,150400,948425.00
2004/08/26,0.18,0.19,0.17,0.18,181110,1141370.00
2004/08/27,0.17,0.18,0.13,0.13,758760,4375507.00
2004/08/30,0.13,0.13,0.11,0.12,410024,2187150.00
2004/08/31,0.13,0.14,0.12,0.13,336530,1857370.00
2004/09/01,0.13,0.13,0.11,0.11,237079,1278974.00
2004/09/02,0.11,0.13,0.11,0.13,232004,1254019.00
2004/09/03,0.13,0.13,0.12,0.12,206105,1125361.00
2004/09/06,0.12,0.13,0.12,0.13,112983,621075.00
2004/09/07,0.13,0.13,0.12,0.12,90480,494514.00
2004/09/08,0.13,0.13,0.12,0.12,129949,701635.00
2004/09/09,0.12,0.12,0.11,0.11,206000,1088352.00
2004/09/10,0.11,0.12,0.11,0.12,144200,765074.00
2004/09/13,0.11,0.12,0.11,0.11,161899,861773.00
2004/09/14,0.11,0.12,0.11,0.12,257500,1386088.00
2004/09/15,0.12,0.14,0.12,0.14,690650,3881772.00
2004/09/16,0.14,0.14,0.13,0.14,510325,2869421.00
2004/09/17,0.14,0.15,0.13,0.15,897463,5215961.00
2004/09/20,0.15,0.17,0.15,0.17,936498,5568493.00
2004/09/21,0.17,0.17,0.15,0.17,1356315,8192387.00
