601000 唐山港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/24,-0.35,-0.33,-0.36,-0.35,8095290,23297742.00
2014/02/25,-0.35,-0.22,-0.35,-0.30,24910346,75007600.00
2014/02/26,-0.32,-0.28,-0.34,-0.30,12257376,36430708.00
2014/02/27,-0.30,-0.29,-0.33,-0.32,11435075,33577800.00
2014/02/28,-0.29,-0.27,-0.32,-0.29,17314887,51888532.00
2014/03/03,-0.30,-0.29,-0.32,-0.29,13732593,41085732.00
2014/03/04,-0.29,-0.28,-0.32,-0.30,10329295,30758354.00
2014/03/05,-0.30,-0.29,-0.32,-0.32,6791297,20156946.00
2014/03/06,-0.32,-0.30,-0.33,-0.31,6969964,20590126.00
2014/03/07,-0.31,-0.30,-0.33,-0.32,5398726,15910104.00
2014/03/10,-0.33,-0.33,-0.39,-0.38,10744884,30413936.00
2014/03/11,-0.38,-0.35,-0.40,-0.37,8778526,24720456.00
2014/03/12,-0.38,-0.26,-0.38,-0.30,17099805,50149192.00
2014/03/13,-0.31,-0.29,-0.33,-0.32,13394436,39578248.00
2014/03/14,-0.30,-0.27,-0.32,-0.29,18767538,56411292.00
2014/03/17,-0.29,-0.28,-0.30,-0.29,11833665,35659980.00
2014/03/18,-0.29,-0.23,-0.29,-0.25,19908577,61219832.00
2014/03/19,-0.24,-0.12,-0.26,-0.15,60274698,198741456.00
2014/03/20,-0.15,0.00,-0.17,0.00,123215613,449217312.00
2014/03/21,0.00,0.12,-0.03,0.03,174136174,658957760.00
2014/03/24,0.15,0.19,0.15,0.19,38086761,157070064.00
2014/03/25,0.37,0.37,0.37,0.37,126768397,576796224.00
2014/03/26,0.36,0.56,0.33,0.48,278061552,1305446784.00
2014/03/27,0.50,0.69,0.39,0.69,303230705,1554769920.00
2014/03/28,0.60,0.67,0.46,0.46,225027356,1118601088.00
2014/03/31,0.42,0.55,0.37,0.49,147023912,700410624.00
2014/04/01,0.45,0.50,0.38,0.47,112295133,531008800.00
2014/04/02,0.47,0.54,0.41,0.48,139282909,670317120.00
2014/04/03,0.44,0.46,0.28,0.34,147684411,665744704.00
2014/04/04,0.36,0.49,0.33,0.40,153963104,714242752.00
2014/04/08,0.30,0.38,0.23,0.36,107358261,471803456.00
2014/04/09,0.35,0.50,0.33,0.49,139440948,647713024.00
2014/04/10,0.47,0.69,0.44,0.56,224946163,1149271168.00
2014/04/11,0.51,0.78,0.49,0.78,264202370,1406266240.00
2014/04/14,0.77,1.01,0.72,1.01,211426566,1216414336.00
2014/04/17,1.08,1.15,0.80,0.83,254574294,1498021760.00
2014/04/18,0.81,0.85,0.71,0.75,158436994,867767424.00
2014/04/21,0.76,0.83,0.70,0.71,136917561,752867456.00
2014/04/22,0.71,0.76,0.64,0.74,128175500,684123712.00
2014/04/23,0.69,0.73,0.64,0.65,91778826,484236320.00
2014/04/24,0.65,0.71,0.54,0.56,111103494,574516672.00
2014/04/25,0.56,0.59,0.43,0.45,115172024,562400896.00
2014/04/28,0.45,0.52,0.42,0.47,93293890,447265472.00
2014/04/29,0.47,0.50,0.38,0.46,94878242,449423712.00
2014/04/30,0.45,0.55,0.41,0.53,123009750,593007424.00
2014/05/05,0.53,0.53,0.42,0.46,101228479,484246368.00
2014/05/06,0.45,0.47,0.40,0.42,85064845,401524480.00
2014/05/07,0.41,0.47,0.35,0.35,90696555,423444320.00
2014/05/08,0.33,0.46,0.32,0.40,132938411,618475456.00
2014/05/09,0.38,0.38,0.28,0.30,92766087,412604672.00
2014/05/12,0.31,0.34,0.29,0.33,62350006,276123104.00
2014/05/13,0.32,0.39,0.30,0.35,85562259,385242048.00
2014/05/14,0.34,0.35,0.28,0.30,58274725,257018096.00
2014/05/15,0.31,0.34,0.22,0.23,60972176,259684656.00
2014/05/16,0.22,0.32,0.20,0.29,80197465,342340000.00
2014/05/19,0.26,0.27,0.22,0.24,41517622,174645808.00
2014/05/20,0.26,0.26,0.21,0.25,42068624,176749072.00
2014/05/21,0.24,0.32,0.22,0.28,62049949,266268784.00
2014/05/22,0.27,0.46,0.25,0.41,170389045,769088448.00
2014/05/23,0.37,0.46,0.35,0.40,128389740,590761664.00
2014/05/26,0.39,0.58,0.38,0.52,124072050,594461248.00
2014/05/27,0.50,0.53,0.46,0.48,69076489,329425216.00
2014/05/28,0.47,0.52,0.47,0.50,57814193,276310336.00
2014/05/29,0.48,0.53,0.39,0.39,82105323,387189664.00
2014/05/30,0.39,0.39,0.29,0.32,68871158,302996160.00
2014/06/03,0.32,0.35,0.30,0.32,35762512,157097056.00
2014/06/04,0.30,0.31,0.24,0.27,44814851,190758112.00
2014/06/05,0.28,0.34,0.27,0.32,51814703,226607808.00
2014/06/06,0.31,0.47,0.29,0.43,90968531,410582272.00
2014/06/09,0.39,0.42,0.35,0.36,54091884,245914864.00
2014/06/10,0.35,0.43,0.34,0.39,47037149,214177488.00
2014/06/11,0.38,0.47,0.37,0.44,75452976,350079872.00
2014/06/12,0.44,0.54,0.41,0.49,112322031,537596288.00
2014/06/13,0.47,0.49,0.44,0.45,65827261,310569280.00
2014/06/16,0.47,0.48,0.42,0.46,51586963,241765008.00
2014/06/17,0.44,0.53,0.43,0.47,79712502,381021216.00
2014/06/18,0.44,0.45,0.35,0.38,71925665,329080384.00
2014/06/19,0.35,0.38,0.25,0.30,49691609,217636976.00
2014/06/20,0.30,0.35,0.28,0.33,27851911,122494960.00
2014/06/23,0.33,0.37,0.33,0.34,24701110,109655768.00
2014/06/24,0.33,0.36,0.32,0.34,25842880,114428064.00
2014/06/25,0.34,0.39,0.33,0.35,37270364,167473168.00
2014/06/26,0.33,0.37,0.33,0.35,38434723,170723776.00
2014/06/27,0.34,0.38,0.33,0.35,34782771,155245760.00
2014/06/30,0.35,0.35,0.29,0.32,47524684,208548336.00
2014/07/01,0.30,0.35,0.30,0.33,31057984,136256976.00
2014/07/02,0.33,0.39,0.30,0.35,52450364,232891472.00
2014/07/03,0.34,0.40,0.33,0.38,64709291,292453920.00
2014/07/04,0.37,0.37,0.32,0.34,41323412,183004432.00
2014/07/07,0.35,0.37,0.33,0.36,38252235,170672464.00
2014/07/08,0.35,0.35,0.33,0.34,27399403,121356728.00
2014/07/09,0.33,0.34,0.28,0.29,36369766,158580016.00
2014/07/10,0.28,0.30,0.27,0.28,23359095,100194744.00
2014/07/11,0.27,0.30,0.27,0.28,18653897,80082736.00
2014/07/14,0.27,0.30,0.27,0.29,19940630,85517808.00
2014/07/15,0.29,0.32,0.27,0.30,30890028,133707280.00
2014/07/16,0.29,0.30,0.27,0.28,22118333,95184976.00
2014/07/17,0.27,0.28,0.24,0.25,26931219,113712120.00
2014/07/18,0.24,0.27,0.22,0.27,20101833,85067008.00
2014/07/21,0.29,0.36,0.29,0.35,76472203,337735392.00
2014/07/22,0.33,0.35,0.31,0.34,37023541,163100896.00
2014/07/23,0.37,0.40,0.34,0.35,49378912,222493936.00
2014/07/24,0.33,0.35,0.31,0.33,29404568,129339248.00
2014/07/25,0.33,0.35,0.31,0.34,37900427,166757104.00
2014/07/28,0.34,0.37,0.33,0.36,43990144,196554064.00
2014/07/29,0.36,0.44,0.35,0.41,75219756,344806144.00
2014/07/30,0.39,0.42,0.38,0.40,38956175,177752336.00
2014/07/31,0.39,0.40,0.38,0.39,32386930,147205888.00
2014/08/01,0.39,0.43,0.37,0.38,48945396,224024528.00
2014/08/04,0.39,0.41,0.38,0.41,37495721,171578464.00
2014/08/05,0.41,0.42,0.39,0.41,33887521,155218976.00
2014/08/06,0.40,0.40,0.35,0.38,39355250,177422160.00
2014/08/07,0.38,0.40,0.37,0.38,28125783,127429048.00
2014/08/08,0.38,0.40,0.36,0.39,25968182,117596120.00
2014/08/11,0.40,0.41,0.38,0.40,29990865,137342720.00
2014/08/12,0.40,0.43,0.39,0.43,44734451,206332800.00
2014/08/13,0.42,0.43,0.38,0.40,32897996,150786480.00
2014/08/14,0.39,0.41,0.37,0.37,24204943,109980320.00
2014/08/15,0.37,0.38,0.36,0.38,22865908,103215720.00
2014/08/18,0.37,0.38,0.35,0.38,34741536,156307200.00
2014/08/19,0.38,0.40,0.36,0.40,40399887,182778080.00
2014/08/20,0.39,0.52,0.38,0.46,104407514,492149152.00
2014/08/21,0.42,0.44,0.40,0.43,55371665,255876736.00
2014/08/22,0.43,0.63,0.41,0.63,124455270,617913600.00
2014/08/25,0.71,0.85,0.66,0.79,221186250,1195992704.00
2014/08/26,0.72,0.93,0.69,0.74,175772938,971991936.00
2014/08/27,0.67,0.74,0.59,0.60,111159307,572427712.00
2014/08/28,0.59,0.60,0.50,0.51,68297174,335870720.00
2014/08/29,0.51,0.54,0.50,0.53,34834331,169340144.00
2014/09/01,0.54,0.70,0.51,0.65,69824626,353916992.00
2014/09/02,0.68,0.88,0.65,0.88,204021485,1135034240.00
2014/09/03,0.88,0.95,0.80,0.81,189556273,1071962624.00
2014/09/04,0.80,1.03,0.76,0.97,179191405,1027172608.00
2014/09/05,0.93,1.06,0.87,0.93,166284002,977476736.00
2014/09/09,0.94,0.94,0.86,0.87,95863078,546861120.00
2014/09/10,0.87,0.87,0.78,0.84,60374591,335718848.00
2014/09/11,0.83,0.96,0.82,0.86,73957316,422218144.00
2014/09/12,0.84,0.92,0.82,0.88,60982922,345683264.00
2014/09/15,0.86,0.90,0.84,0.85,46225597,261277664.00
2014/09/16,0.85,0.85,0.71,0.71,71395565,390337376.00
2014/09/17,0.70,0.79,0.65,0.76,51534456,275644544.00
2014/09/18,0.74,0.79,0.73,0.75,29974177,162243152.00
2014/09/19,0.75,0.79,0.74,0.77,25021714,136050912.00
2014/09/22,0.77,0.82,0.74,0.80,55829668,306343648.00
2014/09/23,0.76,0.81,0.76,0.78,32927606,179754272.00
2014/09/24,0.79,0.80,0.76,0.79,40791590,223166080.00
2014/09/25,0.80,0.94,0.79,0.86,87670419,494915136.00
2014/09/26,0.85,0.85,0.80,0.84,33680934,188100944.00
2014/09/29,0.84,0.87,0.81,0.82,36303487,202825024.00
2014/09/30,0.82,0.84,0.79,0.82,32173902,178297536.00
2014/10/08,0.83,0.89,0.83,0.87,51264033,290504224.00
2014/10/09,0.85,0.89,0.82,0.84,40995099,230278432.00
2014/10/10,0.83,0.85,0.80,0.81,37533149,208258384.00
2014/10/13,0.80,0.80,0.75,0.77,32363828,175783008.00
2014/10/14,0.77,0.79,0.75,0.77,24602020,133737728.00
2014/10/15,0.76,0.77,0.70,0.74,32938517,175938336.00
2014/10/16,0.72,0.74,0.68,0.68,26289424,139149728.00
2014/10/17,0.68,0.70,0.62,0.67,24778685,128437192.00
2014/10/20,0.68,0.75,0.65,0.74,36520236,194709856.00
2014/10/21,0.73,0.75,0.68,0.68,23779743,126356248.00
2014/10/22,0.68,0.70,0.65,0.65,16233044,84595088.00
2014/10/23,0.65,0.67,0.58,0.61,21918601,111383640.00
2014/10/24,0.60,0.66,0.59,0.65,22166570,112884160.00
2014/10/27,0.62,0.69,0.61,0.65,15713564,81095392.00
2014/10/28,0.66,0.71,0.66,0.71,24605211,129644936.00
2014/10/29,0.71,0.84,0.70,0.80,76752352,419176896.00
2014/10/30,0.80,0.92,0.77,0.83,97427964,549934144.00
2014/10/31,0.84,0.84,0.76,0.81,46271173,255081536.00
2014/11/03,0.81,1.00,0.80,0.93,123702275,713638144.00
2014/11/04,0.94,0.99,0.87,0.89,73640261,425978976.00
2014/11/05,0.89,0.92,0.81,0.85,48338397,272707872.00
2014/11/06,0.84,0.90,0.82,0.86,36206009,204961872.00
2014/11/07,0.87,0.88,0.80,0.80,47686999,266548224.00
2014/11/10,0.80,0.90,0.79,0.87,50673484,285346592.00
2014/11/11,0.88,0.88,0.73,0.75,60844008,334667168.00
2014/11/12,0.75,0.84,0.74,0.82,39655310,219077568.00
2014/11/13,0.83,0.94,0.75,0.88,84917022,481295328.00
2014/11/14,0.86,0.90,0.82,0.84,39868359,224209200.00
2014/11/17,0.86,1.08,0.83,1.08,126187102,749601344.00
2014/11/18,1.08,1.10,1.02,1.08,123716106,758346048.00
2014/11/19,1.06,1.35,1.05,1.18,216324712,1421570944.00
2014/11/20,1.11,1.29,1.08,1.26,133128765,848758208.00
2014/11/21,1.22,1.34,1.20,1.21,88124564,576944128.00
2014/11/24,1.24,1.30,1.15,1.27,104054824,679375168.00
2014/11/25,1.26,1.35,1.22,1.28,77120442,512598528.00
2014/11/26,1.29,1.30,1.20,1.23,75940482,495613984.00
2014/11/27,1.22,1.44,1.11,1.43,140713693,918553152.00
2014/11/28,1.38,1.63,1.35,1.49,151515445,1082558720.00
2014/12/01,1.74,1.80,1.63,1.80,215009992,1665894144.00
2014/12/02,1.86,2.13,1.82,2.13,131845173,1087031168.00
2014/12/03,2.18,2.42,1.86,2.18,167152170,1462320000.00
2014/12/04,2.27,2.44,2.21,2.30,125767924,1140023552.00
2014/12/05,2.22,2.69,2.02,2.66,154819097,1423675264.00
2014/12/08,2.65,3.03,2.40,2.95,145532830,1470883840.00
2014/12/09,2.79,3.15,2.50,2.50,135232649,1401911552.00
2014/12/10,2.40,2.79,2.19,2.75,134604546,1276973440.00
2014/12/11,2.62,2.93,2.59,2.70,102467664,1030114304.00
2014/12/12,2.80,2.82,2.50,2.53,70733823,685311296.00
2014/12/15,2.57,2.57,2.12,2.37,118540156,1067723392.00
2014/12/16,2.33,2.50,2.20,2.42,85273704,781097792.00
2014/12/17,2.38,2.55,2.29,2.47,90987272,848798400.00
2014/12/18,2.46,2.50,2.35,2.37,53273598,494182272.00
2014/12/19,2.35,2.55,2.30,2.53,88623090,832753984.00
2014/12/22,2.50,2.53,2.12,2.33,67763025,612060864.00
2014/12/23,2.27,2.42,2.18,2.36,45925225,417888768.00
2014/12/24,2.34,2.47,2.30,2.46,45132283,417705536.00
2014/12/25,2.59,2.86,2.46,2.77,108782390,1093775360.00
2014/12/26,2.64,2.89,2.64,2.75,81087896,815812480.00
2014/12/29,2.80,2.80,2.57,2.63,71909619,717582848.00
2014/12/30,2.54,2.59,2.25,2.30,63099094,578992128.00
2014/12/31,2.26,2.40,2.24,2.38,35539716,322213440.00
2015/01/05,2.35,2.44,2.30,2.36,41289841,379309440.00
2015/01/06,2.36,2.42,2.28,2.34,40298076,367470016.00
2015/01/07,2.32,2.53,2.30,2.50,64154343,600016576.00
2015/01/08,2.50,2.78,2.37,2.64,93182400,906122624.00
2015/01/09,2.65,3.03,2.65,2.79,125958077,1302176000.00
2015/01/12,2.72,3.01,2.68,2.92,69735823,726905664.00
2015/01/13,2.92,3.19,2.71,2.72,79705443,845484096.00
2015/01/14,2.65,2.90,2.57,2.88,59070905,590751872.00
2015/01/15,2.88,3.33,2.85,3.33,140508100,1562503552.00
2015/01/16,3.35,3.72,3.20,3.58,107652638,1251966208.00
2015/01/19,3.36,3.93,3.23,3.65,116559077,1410069760.00
2015/01/20,3.70,4.17,3.70,4.11,125734059,1617147904.00
2015/01/21,4.04,4.22,3.90,4.10,83537727,1094771712.00
2015/01/22,3.97,4.09,3.80,3.90,76145599,979976832.00
2015/01/23,3.90,4.07,3.79,3.91,71694230,923903104.00
2015/01/26,3.96,4.22,3.88,4.06,65545458,861643520.00
2015/01/27,3.99,4.08,3.80,3.95,49703160,640947456.00
2015/01/28,3.90,4.03,3.54,3.56,64371426,806428480.00
2015/01/29,3.53,3.75,3.44,3.69,49214300,594157248.00
2015/01/30,3.66,3.72,3.32,3.41,45042866,535723424.00
2015/02/02,3.40,3.53,3.27,3.45,27753032,324998592.00
2015/02/03,3.50,3.59,3.35,3.58,29326863,347245120.00
2015/02/04,3.70,4.01,3.64,3.88,62421928,792361216.00
2015/02/05,3.85,3.91,3.56,3.59,43786574,540984128.00
2015/02/06,3.57,3.57,3.12,3.41,45372092,520463424.00
2015/02/09,3.33,3.38,3.14,3.28,27604708,311127648.00
2015/02/10,3.23,3.44,3.22,3.42,21175837,242484048.00
2015/02/11,3.51,3.57,3.15,3.26,56054273,637428544.00
2015/02/12,3.23,3.23,3.07,3.16,45334688,498095968.00
2015/02/13,3.17,3.23,3.15,3.18,34516631,383348384.00
2015/02/16,3.18,3.22,3.17,3.18,29019740,321990400.00
2015/02/17,3.21,3.45,3.19,3.43,57270189,653442944.00
2015/02/25,3.43,3.53,3.31,3.35,45298050,527977888.00
2015/02/26,3.39,3.51,3.29,3.48,40539580,470836448.00
2015/02/27,3.49,3.52,3.38,3.50,39796191,467241888.00
2015/03/02,3.52,3.54,3.40,3.47,45166291,528813568.00
2015/03/03,3.44,3.65,3.36,3.45,70604770,836238784.00
2015/03/04,3.41,3.47,3.38,3.42,29912234,347999744.00
2015/03/05,3.42,3.45,3.26,3.28,42241712,482897184.00
2015/03/06,3.31,3.33,3.20,3.21,30366210,341795616.00
2015/03/09,3.20,3.22,3.13,3.20,34171061,377897440.00
2015/03/10,3.24,3.39,3.22,3.31,42924471,488919936.00
2015/03/11,3.36,3.43,3.27,3.30,40983084,471222656.00
2015/03/12,3.30,3.30,3.16,3.21,43253407,480473824.00
2015/03/13,3.20,3.30,3.16,3.22,39634136,443538048.00
2015/03/16,3.27,3.32,3.22,3.28,67414210,759080384.00
2015/03/17,3.28,3.76,3.28,3.76,149962179,1776358272.00
2015/03/18,3.81,4.21,3.81,3.91,132266644,1712149760.00
2015/03/19,3.89,4.08,3.74,4.02,98492028,1255650560.00
2015/03/20,4.06,4.21,3.95,4.01,93098297,1230131584.00
2015/03/23,4.02,4.57,3.94,4.56,132430472,1806563584.00
2015/03/24,4.59,4.60,4.16,4.42,126585895,1762491904.00
2015/03/25,4.43,4.50,4.19,4.21,80513730,1109669632.00
2015/03/26,4.15,4.40,4.04,4.22,63804532,861787584.00
2015/03/27,4.26,4.31,4.11,4.27,41501365,561457152.00
2015/03/30,4.38,4.38,4.16,4.27,61210610,831616768.00
2015/03/31,4.28,4.85,4.18,4.73,147908505,2139129216.00
2015/04/01,4.63,4.80,4.49,4.71,91536963,1321416192.00
2015/04/02,4.71,5.13,4.57,4.89,91532346,1370722688.00
2015/04/03,4.79,5.41,4.69,5.18,122500161,1908930304.00
2015/04/07,5.24,5.26,4.98,5.07,91148781,1411291136.00
2015/04/08,5.07,5.08,4.56,4.71,106789547,1579448704.00
2015/04/09,4.63,4.63,4.17,4.56,97996442,1366321280.00
2015/04/10,4.50,4.64,4.37,4.57,74396201,1057134976.00
2015/04/13,4.58,4.70,4.43,4.59,74439939,1065356928.00
2015/04/14,4.59,4.84,4.47,4.72,92487773,1353566336.00
2015/04/15,4.68,4.68,4.38,4.38,62296100,883141504.00
2015/04/16,4.21,4.47,4.17,4.39,49580078,682241152.00
2015/04/17,4.47,4.67,4.47,4.59,86863162,1249025536.00
2015/04/20,4.47,4.85,4.43,4.83,112941839,1649083008.00
2015/04/21,4.88,4.98,4.65,4.92,102622820,1539234688.00
2015/04/22,4.92,5.12,4.91,4.97,97168301,1489552768.00
2015/04/23,4.99,5.43,4.90,5.32,134685158,2116483072.00
2015/04/24,5.18,5.47,5.09,5.26,94415774,1509655808.00
2015/04/27,5.27,5.62,5.03,5.51,138015181,2226268928.00
2015/04/28,5.56,6.13,5.55,5.74,141894947,2446633472.00
2015/04/29,5.75,6.03,5.45,5.79,97972583,1679753600.00
2015/04/30,5.88,6.05,5.73,5.80,89280325,1550622080.00
2015/05/04,6.14,6.27,5.29,5.51,212098943,3665851648.00
2015/05/05,5.28,5.28,4.80,4.86,140698718,2157472768.00
2015/05/06,4.85,4.94,4.50,4.59,81648480,1187859712.00
2015/05/07,4.49,4.56,4.08,4.13,82946247,1135036800.00
2015/05/08,4.24,4.31,4.06,4.29,65904353,891671232.00
2015/05/11,4.33,4.63,4.19,4.61,83920598,1166756608.00
2015/05/12,4.63,4.65,4.49,4.58,71324497,1022322496.00
2015/05/13,4.58,4.70,4.43,4.59,87433742,1248878464.00
2015/05/14,4.59,4.60,4.38,4.41,74412398,1046104192.00
2015/05/15,4.39,4.58,4.30,4.45,68574671,966034624.00
2015/05/18,4.45,4.45,4.26,4.27,53644183,739045056.00
2015/05/19,4.26,4.45,4.22,4.41,51145207,710433344.00
2015/05/20,4.46,4.56,4.38,4.47,75757718,1067239232.00
2015/05/21,4.47,4.63,4.45,4.62,80544848,1156457216.00
2015/05/22,4.70,4.91,4.55,4.90,119077126,1747453824.00
2015/05/25,4.91,5.18,4.84,5.10,112504538,1741533952.00
2015/05/26,5.18,5.18,4.89,5.08,111004681,1709797376.00
2015/05/27,5.09,5.19,4.95,5.09,100193217,1548470016.00
2015/05/28,5.20,5.39,4.51,4.65,147893890,2328334848.00
2015/05/29,4.63,4.77,4.03,4.37,87286438,1215241216.00
2015/06/01,4.37,4.80,4.30,4.74,81515899,1159474432.00
2015/06/02,4.78,4.94,4.74,4.87,87528504,1310404864.00
2015/06/03,4.88,4.90,4.54,4.68,66557667,974365120.00
2015/06/04,4.68,4.68,4.15,4.53,60995298,856137024.00
2015/06/05,4.60,4.77,4.54,4.73,76923784,1121249792.00
2015/06/08,4.81,5.20,4.81,5.12,142558616,2198290432.00
2015/06/09,5.11,5.11,4.86,4.97,75464593,1150861312.00
2015/06/10,4.88,5.45,4.81,5.33,136129241,2147016832.00
2015/06/11,5.25,5.86,5.21,5.69,165256383,2756649216.00
2015/06/12,5.69,5.86,5.46,5.68,133890077,2258938368.00
2015/06/15,5.72,5.94,5.50,5.59,128564627,2195405056.00
2015/06/16,5.41,5.44,4.88,4.93,90384992,1421295744.00
2015/06/17,4.93,5.04,4.49,5.00,69213520,1028160832.00
2015/06/18,5.02,5.19,4.73,4.74,62674869,952966656.00
2015/06/19,4.56,4.67,4.11,4.11,56566024,782563264.00
2015/06/23,4.15,4.28,3.58,4.09,47101804,607129728.00
2015/06/24,4.15,4.50,4.15,4.38,62679643,862305280.00
2015/06/25,4.39,4.53,4.05,4.33,61248630,846707840.00
2015/06/26,4.30,4.69,3.75,4.08,112218788,1556616576.00
2015/06/29,4.25,4.43,3.59,4.03,106029647,1408224000.00
2015/06/30,3.96,4.32,3.47,4.30,102560649,1299192576.00
2015/07/01,4.17,4.30,3.71,3.71,70232943,918630528.00
2015/07/02,3.70,3.71,3.18,3.18,60365910,692501120.00
2015/07/03,2.93,3.13,2.71,2.71,48343416,490688416.00
2015/07/06,3.10,3.10,2.28,2.35,80198090,772501568.00
2015/07/07,2.01,2.25,1.96,1.96,35812844,298489760.00
2015/07/08,1.61,1.85,1.61,1.72,166526251,1277708032.00
2015/07/09,1.62,2.05,1.62,2.05,44402323,363690400.00
2015/07/10,2.18,2.41,2.13,2.41,27546576,252688880.00
2015/07/13,2.80,2.80,2.59,2.80,63883546,644082368.00
2015/07/14,2.83,3.13,2.71,2.83,82553631,864619264.00
2015/07/15,2.74,2.80,2.39,2.39,47398370,455190368.00
2015/07/16,2.39,2.65,2.06,2.56,40398813,380869344.00
2015/07/17,2.63,2.89,2.59,2.85,42292274,427190784.00
2015/07/20,2.91,3.01,2.75,2.87,47828665,496737440.00
2015/07/21,2.84,2.99,2.68,2.89,46365627,483806624.00
2015/07/22,2.90,2.94,2.69,2.82,41127728,420150784.00
2015/07/23,2.84,2.99,2.80,2.97,53065693,555086144.00
2015/07/24,3.00,3.26,2.89,3.00,70089235,752625728.00
2015/07/27,2.85,3.21,2.54,2.55,73380716,777545856.00
2015/07/28,2.42,2.73,2.21,2.65,58865516,556639488.00
2015/07/29,2.72,2.93,2.58,2.92,37492251,375892416.00
2015/07/30,2.93,3.11,2.76,2.83,49938687,527516000.00
2015/07/31,2.74,2.88,2.74,2.78,28215231,286040384.00
2015/08/03,2.83,2.90,2.56,2.69,25999865,259581456.00
2015/08/04,2.67,2.93,2.67,2.93,34564094,353668704.00
2015/08/05,2.89,2.96,2.74,2.80,29028863,299522016.00
2015/08/06,2.72,2.92,2.66,2.83,24180285,248114944.00
2015/08/07,2.91,2.97,2.84,2.96,37682627,395400736.00
2015/08/10,3.02,3.36,2.96,3.27,67381996,748271808.00
2015/08/11,3.21,3.28,3.11,3.17,50560857,561383808.00
2015/08/12,3.06,3.21,3.00,3.01,30749339,334183360.00
2015/08/13,3.01,3.19,2.97,3.15,35199547,383169472.00
2015/08/14,3.22,3.44,3.19,3.26,65033253,741652672.00
2015/08/17,3.27,3.54,3.20,3.40,58361261,674982400.00
2015/08/18,3.40,3.40,2.90,2.90,50130867,551421184.00
2015/08/19,2.76,3.03,2.55,2.93,34023992,346777856.00
2015/08/20,2.91,3.08,2.72,3.05,37489628,390425824.00
2015/08/21,3.04,3.14,2.75,2.77,38417929,405989824.00
2015/08/24,2.50,2.59,2.34,2.34,27091184,249621696.00
2015/08/25,1.95,2.05,1.95,1.95,22957696,189299712.00
2015/08/26,1.87,2.06,1.60,1.60,34230854,272640736.00
2015/08/27,1.70,1.77,1.44,1.70,26363004,197077824.00
2015/08/28,1.75,2.01,1.72,2.00,33694501,270581024.00
2015/08/31,1.92,2.21,1.88,1.97,35778087,299563296.00
2015/09/01,1.84,1.92,1.62,1.62,30167443,234102944.00
2015/09/02,1.49,1.71,1.38,1.42,41128076,295344544.00
2015/09/07,1.53,1.62,1.46,1.50,25326326,183552736.00
2015/09/08,1.50,1.69,1.47,1.67,21959321,160013616.00
2015/09/09,1.70,1.81,1.67,1.80,35996846,279197920.00
2015/09/10,1.74,1.94,1.71,1.79,35426132,282429792.00
2015/09/11,1.74,1.80,1.70,1.77,19544011,151151376.00
2015/09/14,1.76,1.91,1.58,1.61,40966617,319707520.00
2015/09/15,1.52,1.57,1.31,1.38,28879719,201553392.00
2015/09/16,1.38,1.67,1.37,1.62,29512464,209762560.00
2015/09/17,1.60,1.72,1.51,1.52,28531827,210344304.00
2015/09/18,1.55,1.65,1.49,1.59,21964366,160249248.00
2015/09/21,1.54,1.68,1.52,1.66,21850232,162418496.00
2015/09/22,1.67,1.80,1.63,1.74,28816677,221206896.00
2015/09/23,1.65,1.71,1.61,1.63,21185436,159405904.00
2015/09/24,1.67,1.80,1.65,1.71,21238535,162878976.00
2015/09/25,1.71,1.73,1.56,1.62,17718185,132750640.00
2015/09/28,1.71,1.80,1.62,1.73,22201935,170243648.00
2015/09/29,1.65,1.68,1.60,1.63,16021593,119472736.00
2015/09/30,1.65,1.66,1.59,1.62,8624284,63249044.00
2015/10/08,1.73,1.84,1.70,1.75,24964218,190568480.00
2015/10/09,1.74,1.82,1.72,1.79,23793678,183077696.00
2015/10/12,1.86,1.98,1.84,1.94,38684603,311036384.00
2015/10/13,1.94,2.12,1.91,2.05,33090432,273671712.00
2015/10/14,2.01,2.03,1.91,1.94,33383527,271010592.00
2015/10/15,1.90,2.02,1.88,2.01,27772321,226978912.00
2015/10/16,2.05,2.12,2.02,2.09,33920290,284298016.00
2015/10/19,2.12,2.18,2.03,2.07,29820723,252735120.00
2015/10/20,2.09,2.14,2.03,2.12,22978727,193135568.00
2015/10/21,2.12,2.19,1.83,1.86,35726457,295348960.00
2015/10/22,1.87,1.97,1.82,1.96,24554300,196322224.00
2015/10/23,1.96,2.09,1.93,2.07,31805448,262286864.00
2015/10/26,2.10,2.21,2.04,2.15,48937642,414964480.00
2015/10/27,2.11,2.13,1.95,2.09,28389056,236583568.00
2015/10/28,2.06,2.15,2.00,2.01,24025882,202475952.00
2016/02/17,1.90,2.01,1.81,1.92,45460914,363251808.00
2016/02/18,1.88,1.91,1.77,1.79,32837166,258369136.00
2016/02/19,1.77,1.85,1.74,1.84,18014454,140405200.00
2016/02/22,1.92,1.95,1.87,1.92,36325824,290588800.00
2016/02/23,1.89,1.91,1.77,1.85,19831224,156044752.00
2016/02/24,1.79,1.81,1.68,1.76,29231281,223070816.00
2016/02/25,1.77,1.78,1.43,1.48,28003437,202034784.00
2016/02/26,1.51,1.52,1.42,1.43,19728927,137141088.00
